line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1333,304015.798904,44071,11,148790688,154503048,192.168.88.253,41126,197,,congestion_avoidance,
1334,304015.800630,44100,18,148941280,154669568,192.168.88.253,41126,199,,congestion_avoidance,
1335,304015.801484,44117,21,149023816,154755000,192.168.88.253,41126,309,,loss_recovery,
1336,304015.801836,44122,10,149046984,154768032,192.168.88.253,41126,146,,congestion_avoidance,
1337,304015.805213,44188,22,149348168,155090936,192.168.88.253,41126,312,,loss_recovery,
1338,304015.805438,44193,11,149368440,155106864,192.168.88.253,41126,155,,congestion_avoidance,
1339,304015.805812,44200,12,149400296,155138720,192.168.88.253,41126,162,,congestion_avoidance,
1340,304015.808620,44255,22,149655144,155413840,192.168.88.253,41126,297,,loss_recovery,
1341,304015.808938,44261,11,149681208,155432664,192.168.88.253,41126,129,,congestion_avoidance,
1342,304015.810905,44300,19,149857864,155625248,192.168.88.253,41126,284,,congestion_avoidance,
1343,304015.812064,44324,22,149967912,155739640,192.168.88.253,41126,257,,loss_recovery,
1344,304015.812487,44331,11,149993976,155758464,192.168.88.253,41126,125,,congestion_avoidance,
1345,304015.815630,44396,22,150282128,156061096,192.168.88.253,41126,308,,loss_recovery,
1346,304015.815785,44400,11,150295160,156072680,192.168.88.253,41126,387,,loss_recovery,
1347,304015.815888,44402,11,150303848,156077024,192.168.88.253,41126,121,,congestion_avoidance,
1348,304015.818914,44462,22,150576072,156370968,192.168.88.253,41126,326,,loss_recovery,
1349,304015.819284,44470,11,150605032,156386896,192.168.88.253,41126,132,,congestion_avoidance,
1350,304015.820773,44500,17,150741144,156541832,192.168.88.253,41126,288,,congestion_avoidance,
1351,304015.821512,44515,20,150810648,156614232,192.168.88.253,41126,295,,loss_recovery,
1352,304015.821872,44518,10,150829472,156630160,192.168.88.253,41126,121,,congestion_avoidance,
1353,304015.824781,44581,22,151100248,156918312,192.168.88.253,41126,288,,loss_recovery,
1354,304015.825204,44587,11,151126312,156937136,192.168.88.253,41126,134,,congestion_avoidance,
1355,304015.825857,44600,13,151181336,157000848,192.168.88.253,41126,195,,congestion_avoidance,
1356,304015.830402,44694,22,151599808,157430904,192.168.88.253,41126,273,,loss_recovery,
1357,304015.830757,44700,11,151621528,157448280,192.168.88.253,41126,126,,congestion_avoidance,
1358,304015.835179,44786,22,152025520,157866752,192.168.88.253,41126,316,,loss_recovery,
1359,304015.835514,44792,11,152048688,157885576,192.168.88.253,41126,134,,congestion_avoidance,
1360,304015.835853,44800,12,152074752,157910192,192.168.88.253,41126,189,,congestion_avoidance,
1361,304015.838656,44853,22,152336840,158188208,192.168.88.253,41126,311,,loss_recovery,
1362,304015.838926,44857,11,152358560,158207032,192.168.88.253,41126,129,,congestion_avoidance,
1363,304015.840885,44900,19,152539560,158389480,192.168.88.253,41126,235,,congestion_avoidance,
1364,304015.841533,44913,21,152596032,158461880,192.168.88.253,41126,262,,loss_recovery,
1365,304015.841890,44916,10,152614856,158474912,192.168.88.253,41126,121,,congestion_avoidance,
1366,304015.844253,44961,20,152834952,158726864,192.168.88.253,41126,243,,loss_recovery,
1367,304015.844476,44966,10,152855224,158726864,192.168.88.253,41126,254,,congestion_avoidance,
1368,304015.846279,45000,18,153018848,158906416,192.168.88.253,41126,190,,congestion_avoidance,
1369,304015.849081,45058,22,153269352,159162712,192.168.88.253,41126,201,,loss_recovery,
1370,304015.849459,45065,11,153295416,159181536,192.168.88.253,41126,144,,congestion_avoidance,
1371,304015.851219,45100,18,153457592,159355296,192.168.88.253,41126,229,,congestion_avoidance,
1372,304015.854006,45158,22,153706648,159613040,192.168.88.253,41126,273,,loss_recovery,
1373,304015.854388,45164,11,153734160,159631864,192.168.88.253,41126,159,,congestion_avoidance,
1374,304015.856065,45200,18,153893440,159808520,192.168.88.253,41126,213,,congestion_avoidance,
1375,304015.856892,45216,21,153965840,159883816,192.168.88.253,41126,293,,loss_recovery,
1376,304015.857258,45223,10,153991904,159901192,192.168.88.253,41126,133,,congestion_avoidance,
1377,304015.860985,45299,22,154329288,160261744,192.168.88.253,41126,310,,loss_recovery,
1378,304015.861093,45300,12,154332184,160261744,192.168.88.253,41126,274,,loss_recovery,
1379,304015.861370,45305,11,154356800,160276224,192.168.88.253,41126,143,,congestion_avoidance,
1380,304015.864507,45365,22,154640608,160583200,192.168.88.253,41126,309,,loss_recovery,
1381,304015.864845,45371,11,154663776,160602024,192.168.88.253,41126,126,,congestion_avoidance,
1382,304015.866253,45400,17,154794096,160743928,192.168.88.253,41126,178,,congestion_avoidance,
1383,304015.869395,45467,22,155076456,161030632,192.168.88.253,41126,325,,loss_recovery,
1384,304015.869627,45471,11,155095280,161043664,192.168.88.253,41126,163,,congestion_avoidance,
1385,304015.871003,45500,16,155219808,161165296,192.168.88.253,41126,249,,congestion_avoidance,
1386,304015.872223,45527,21,155334200,161302856,192.168.88.253,41126,252,,loss_recovery,
1387,304015.872618,45534,10,155358816,161320232,192.168.88.253,41126,137,,congestion_avoidance,
1388,304015.874909,45583,20,155574568,161554808,192.168.88.253,41126,262,,loss_recovery,
1389,304015.875276,45588,10,155596288,161569288,192.168.88.253,41126,130,,congestion_avoidance,
1390,304015.875936,45600,13,155649864,161627208,192.168.88.253,41126,152,,congestion_avoidance,
1391,304015.877885,45641,20,155833760,161838616,192.168.88.253,41126,312,,loss_recovery,
1392,304015.878100,45646,10,155854032,161844408,192.168.88.253,41126,260,,congestion_avoidance,
1393,304015.880684,45700,20,156084264,162089120,192.168.88.253,41126,325,,congestion_avoidance,
1394,304015.880942,45705,21,156110328,162123872,192.168.88.253,41126,296,,loss_recovery,
1395,304015.881279,45711,10,156134944,162138352,192.168.88.253,41126,126,,congestion_avoidance,
1396,304015.884745,45771,22,156446264,162475736,192.168.88.253,41126,229,,loss_recovery,
1397,304015.885328,45775,11,156475224,162490216,192.168.88.253,41126,202,,congestion_avoidance,
1398,304015.886811,45800,17,156598304,162633568,192.168.88.253,41126,207,,congestion_avoidance,
1399,304015.889301,45845,22,156825640,162868144,192.168.88.253,41126,276,,loss_recovery,
1400,304015.889636,45850,11,156854600,162886968,192.168.88.253,41126,141,,congestion_avoidance,
1401,304015.892375,45900,21,157094968,163143264,192.168.88.253,41126,203,,congestion_avoidance,
1402,304015.893425,45921,22,157193432,163246072,192.168.88.253,41126,225,,loss_recovery,
1403,304015.893800,45926,11,157218048,163264896,192.168.88.253,41126,136,,congestion_avoidance,
1404,304015.897508,46000,22,157553984,163619656,192.168.88.253,41126,251,,congestion_avoidance,
1405,304015.897957,46010,22,157594528,163660200,192.168.88.253,41126,338,,loss_recovery,
1406,304015.898336,46015,11,157622040,163679024,192.168.88.253,41126,165,,congestion_avoidance,
1407,304015.900577,46056,20,157826208,163915048,192.168.88.253,41126,333,,loss_recovery,
1408,304015.900772,46061,10,157846480,163920840,192.168.88.253,41126,205,,congestion_avoidance,
1409,304015.902293,46100,17,157985488,164059848,192.168.88.253,41126,282,,congestion_avoidance,
1410,304015.903399,46120,21,158085400,164175688,192.168.88.253,41126,250,,loss_recovery,
1411,304015.903817,46126,10,158112912,164193064,192.168.88.253,41126,153,,congestion_avoidance,
1412,304015.906658,46176,21,158375000,164476872,192.168.88.253,41126,220,,loss_recovery,
1413,304015.907075,46182,10,158402512,164494248,192.168.88.253,41126,145,,congestion_avoidance,
1414,304015.908111,46200,14,158487944,164584024,192.168.88.253,41126,225,,congestion_avoidance,
1415,304015.911651,46261,22,158812296,164922856,192.168.88.253,41126,254,,loss_recovery,
1416,304015.911932,46266,11,158836912,164946024,192.168.88.253,41126,148,,congestion_avoidance,
1417,304015.913828,46300,19,159007776,165119784,192.168.88.253,41126,274,,congestion_avoidance,
1418,304015.914972,46322,22,159107688,165234176,192.168.88.253,41126,290,,loss_recovery,
1419,304015.915297,46327,11,159133752,165253000,192.168.88.253,41126,129,,congestion_avoidance,
1420,304015.918593,46390,22,159434936,165571560,192.168.88.253,41126,324,,loss_recovery,
1421,304015.918984,46395,11,159459552,165590384,192.168.88.253,41126,136,,congestion_avoidance,
1422,304015.919189,46400,12,159475480,165606312,192.168.88.253,41126,165,,congestion_avoidance,
1423,304015.924316,46499,22,159940288,166091392,192.168.88.253,41126,311,,loss_recovery,
1424,304015.924354,46500,13,159944632,166091392,192.168.88.253,41126,349,,loss_recovery,
1425,304015.924660,46505,11,159967800,166110216,192.168.88.253,41126,142,,congestion_avoidance,
1426,304015.927634,46564,22,160240024,166402712,192.168.88.253,41126,190,,loss_recovery,
1427,304015.927979,46570,11,160266088,166424432,192.168.88.253,41126,125,,congestion_avoidance,
1428,304015.929611,46600,18,160413784,166576472,192.168.88.253,41126,181,,congestion_avoidance,
1429,304015.932820,46658,22,160703384,166876208,192.168.88.253,41126,322,,loss_recovery,
1430,304015.933143,46663,11,160723656,166893584,192.168.88.253,41126,132,,congestion_avoidance,
1431,304015.935074,46700,19,160903208,167078928,192.168.88.253,41126,249,,congestion_avoidance,
1432,304015.936146,46721,22,161003120,167188976,192.168.88.253,41126,298,,loss_recovery,
1433,304015.936493,46726,11,161023392,167202008,192.168.88.253,41126,122,,congestion_avoidance,
1434,304015.939655,46787,22,161314440,167524912,192.168.88.253,41126,308,,loss_recovery,
1435,304015.939900,46792,11,161336160,167532152,192.168.88.253,41126,269,,congestion_avoidance,
1436,304015.940345,46800,13,161373808,167565456,192.168.88.253,41126,183,,congestion_avoidance,
1437,304015.942944,46849,22,161609832,167821752,192.168.88.253,41126,268,,loss_recovery,
1438,304015.943246,46855,11,161635896,167837680,192.168.88.253,41126,116,,congestion_avoidance,
1439,304015.945609,46900,20,161847304,168057776,192.168.88.253,41126,230,,congestion_avoidance,
1440,304015.947110,46930,22,161986312,168209816,192.168.88.253,41126,237,,loss_recovery,
1441,304015.947522,46937,11,162013824,168228640,192.168.88.253,41126,141,,congestion_avoidance,
1442,304015.951148,47000,22,162333832,168567472,192.168.88.253,41126,342,,congestion_avoidance,
1443,304015.951398,47006,22,162359896,168594984,192.168.88.253,41126,258,,loss_recovery,
1444,304015.951721,47011,11,162381616,168612360,192.168.88.253,41126,121,,congestion_avoidance,
1445,304015.954657,47072,22,162655288,168901960,192.168.88.253,41126,261,,loss_recovery,
1446,304015.955002,47077,11,162678456,168920784,192.168.88.253,41126,134,,congestion_avoidance,
1447,304015.956042,47100,15,162778368,169017800,192.168.88.253,41126,193,,congestion_avoidance,
1448,304015.957371,47126,20,162892760,169146672,192.168.88.253,41126,318,,loss_recovery,
1449,304015.957771,47132,10,162921720,169161152,192.168.88.253,41126,145,,congestion_avoidance,
1450,304015.960759,47192,21,163182360,169447856,192.168.88.253,41126,312,,loss_recovery,
1451,304015.961032,47197,10,163201184,169463784,192.168.88.253,41126,120,,congestion_avoidance,
1452,304015.961216,47200,11,163215664,169478264,192.168.88.253,41126,115,,congestion_avoidance,
1453,304015.963660,47250,21,163443000,169731664,192.168.88.253,41126,357,,loss_recovery,
1454,304015.963909,47254,10,163464720,169738904,192.168.88.253,41126,272,,congestion_avoidance,
1455,304015.966106,47300,19,163658752,169941624,192.168.88.253,41126,249,,congestion_avoidance,
1456,304015.967102,47319,22,163751424,170041536,192.168.88.253,41126,317,,loss_recovery,
1457,304015.967387,47323,11,163774592,170063256,192.168.88.253,41126,150,,congestion_avoidance,
1458,304015.971222,47400,22,164119216,170416568,192.168.88.253,41126,288,,congestion_avoidance,
1459,304015.971563,47408,22,164151072,170457112,192.168.88.253,41126,330,,loss_recovery,
1460,304015.971928,47413,11,164180032,170475936,192.168.88.253,41126,154,,congestion_avoidance,
1461,304015.974884,47472,22,164447912,170765536,192.168.88.253,41126,270,,loss_recovery,
1462,304015.975119,47477,11,164466736,170778568,192.168.88.253,41126,138,,congestion_avoidance,
1463,304015.976138,47500,14,164552168,170874136,192.168.88.253,41126,139,,congestion_avoidance,
1464,304015.979927,47565,22,164875072,171208624,192.168.88.253,41126,304,,loss_recovery,
1465,304015.980334,47570,11,164904032,171227448,192.168.88.253,41126,152,,congestion_avoidance,
1466,304015.981477,47600,16,165008288,171337496,192.168.88.253,41126,177,,congestion_avoidance,
1467,304015.983369,47651,22,165180600,171527184,192.168.88.253,41126,303,,loss_recovery,
1468,304015.983632,47658,11,165200872,171541664,192.168.88.253,41126,130,,congestion_avoidance,
1469,304015.985128,47700,17,165339880,171692256,192.168.88.253,41126,216,,congestion_avoidance,
1470,304015.986756,47747,22,165483232,171844296,192.168.88.253,41126,351,,loss_recovery,
1471,304015.987046,47755,11,165506400,171863120,192.168.88.253,41126,170,,congestion_avoidance,
1472,304015.988561,47800,17,165645408,172006472,192.168.88.253,41126,233,,congestion_avoidance,
1473,304015.990062,47844,22,165782968,172157064,192.168.88.253,41126,262,,loss_recovery,
1474,304015.990398,47851,11,165806136,172172992,192.168.88.253,41126,174,,congestion_avoidance,
1475,304015.991999,47900,18,165955280,172330824,192.168.88.253,41126,183,,congestion_avoidance,
1476,304015.993114,47933,21,166053744,172439424,192.168.88.253,41126,319,,loss_recovery,
1477,304015.993434,47939,10,166074016,172452456,192.168.88.253,41126,234,,congestion_avoidance,
1478,304015.995417,48000,19,166262256,172655176,192.168.88.253,41126,289,,congestion_avoidance,
1479,304015.996321,48026,22,166343344,172742056,192.168.88.253,41126,280,,loss_recovery,
1480,304015.996581,48033,11,166363616,172753640,192.168.88.253,41126,123,,congestion_avoidance,
1481,304015.998813,48100,19,166566336,172973736,192.168.88.253,41126,258,,congestion_avoidance,
1482,304015.999666,48126,22,166641632,173053376,192.168.88.253,41126,283,,loss_recovery,
1483,304015.999943,48134,11,166666248,173072200,192.168.88.253,41126,127,,congestion_avoidance,
1484,304016.002229,48200,20,166868968,173282160,192.168.88.253,41126,266,,congestion_avoidance,
1485,304016.003501,48230,22,166977568,173402344,192.168.88.253,41126,309,,loss_recovery,
1486,304016.003708,48237,11,166999288,173415376,192.168.88.253,41126,156,,congestion_avoidance,
1487,304016.005814,48300,19,167190424,173616648,192.168.88.253,41126,221,,congestion_avoidance,
1488,304016.006775,48329,22,167275856,173713664,192.168.88.253,41126,333,,loss_recovery,
1489,304016.007012,48335,11,167297576,173726696,192.168.88.253,41126,142,,congestion_avoidance,
1490,304016.009127,48400,19,167485816,173927968,192.168.88.253,41126,296,,congestion_avoidance,
1491,304016.010923,48456,22,167649440,174100280,192.168.88.253,41126,318,,loss_recovery,
1492,304016.011212,48464,11,167672608,174119104,192.168.88.253,41126,157,,congestion_avoidance,
1493,304016.012362,48500,16,167778312,174232048,192.168.88.253,41126,221,,congestion_avoidance,
1494,304016.014069,48548,22,167931800,174394224,192.168.88.253,41126,250,,loss_recovery,
1495,304016.014334,48556,11,167953520,174407256,192.168.88.253,41126,136,,congestion_avoidance,
1496,304016.015797,48600,17,168083840,174546264,192.168.88.253,41126,245,,congestion_avoidance,
1497,304016.017314,48646,22,168219952,174695408,192.168.88.253,41126,312,,loss_recovery,
1498,304016.017536,48653,11,168241672,174708440,192.168.88.253,41126,125,,congestion_avoidance,
1499,304016.019015,48700,17,168376336,174851792,192.168.88.253,41126,219,,congestion_avoidance,
1500,304016.020374,48734,21,168495072,174980664,192.168.88.253,41126,294,,loss_recovery,
1501,304016.020635,48741,10,168516792,174996592,192.168.88.253,41126,158,,congestion_avoidance,
1502,304016.022585,48800,18,168694896,175183384,192.168.88.253,41126,249,,congestion_avoidance,
1503,304016.022968,48812,20,168729648,175226824,192.168.88.253,41126,286,,loss_recovery,
1504,304016.023211,48819,10,168748472,175239856,192.168.88.253,41126,154,,congestion_avoidance,
1505,304016.025941,48900,21,168994632,175503392,192.168.88.253,41126,311,,congestion_avoidance,
1506,304016.026214,48909,22,169019248,175532352,192.168.88.253,41126,323,,loss_recovery,
1507,304016.026519,48916,11,169043864,175552624,192.168.88.253,41126,125,,congestion_avoidance,
1508,304016.029342,49000,21,169298712,175814712,192.168.88.253,41126,249,,congestion_avoidance,
1509,304016.029378,49001,22,169301608,175827744,192.168.88.253,41126,287,,loss_recovery,
1510,304016.029648,49009,11,169323328,175845120,192.168.88.253,41126,168,,congestion_avoidance,
1511,304016.031803,49075,20,169521704,176056528,192.168.88.253,41126,279,,loss_recovery,
1512,304016.032058,49082,10,169541976,176073904,192.168.88.253,41126,156,,congestion_avoidance,
1513,304016.032642,49100,13,169594104,176128928,192.168.88.253,41126,139,,congestion_avoidance,
1514,304016.036586,49200,22,169941624,176490928,192.168.88.253,41126,275,,congestion_avoidance,
1515,304016.036886,49208,22,169969136,176518440,192.168.88.253,41126,328,,loss_recovery,
1516,304016.037174,49215,11,169990856,176538712,192.168.88.253,41126,118,,congestion_avoidance,
1517,304016.040082,49300,22,170257288,176818176,192.168.88.253,41126,257,,congestion_avoidance,
1518,304016.040206,49304,22,170268872,176832656,192.168.88.253,41126,310,,loss_recovery,
1519,304016.040465,49310,11,170287696,176845688,192.168.88.253,41126,139,,congestion_avoidance,
1520,304016.043279,49391,22,170543992,177122256,192.168.88.253,41126,293,,loss_recovery,
1521,304016.043569,49399,11,170567160,177139632,192.168.88.253,41126,155,,congestion_avoidance,
1522,304016.043588,49400,11,170570056,177139632,192.168.88.253,41126,119,,congestion_avoidance,
1523,304016.046428,49485,22,170826352,177414752,192.168.88.253,41126,325,,loss_recovery,
1524,304016.046694,49491,11,170846624,177427784,192.168.88.253,41126,133,,congestion_avoidance,
1525,304016.046970,49500,11,170868344,177456744,192.168.88.253,41126,167,,congestion_avoidance,
1526,304016.049352,49572,20,171088440,177686976,192.168.88.253,41126,276,,loss_recovery,
1527,304016.049588,49578,10,171107264,177704352,192.168.88.253,41126,140,,congestion_avoidance,
1528,304016.050356,49600,14,171175320,177773856,192.168.88.253,41126,161,,congestion_avoidance,
1529,304016.052659,49674,22,171386728,178001192,192.168.88.253,41126,274,,loss_recovery,
1530,304016.052978,49681,11,171409896,178018568,192.168.88.253,41126,134,,congestion_avoidance,
1531,304016.053592,49700,13,171463472,178070696,192.168.88.253,41126,154,,congestion_avoidance,
1532,304016.055847,49769,22,171669088,178295136,192.168.88.253,41126,291,,loss_recovery,
1533,304016.056078,49776,11,171690808,178306720,192.168.88.253,41126,132,,congestion_avoidance,
1534,304016.056828,49800,14,171758864,178382016,192.168.88.253,41126,162,,congestion_avoidance,
1535,304016.059634,49880,22,172009368,178647000,192.168.88.253,41126,303,,loss_recovery,
1536,304016.060110,49885,11,172033984,178665824,192.168.88.253,41126,175,,congestion_avoidance,
1537,304016.060602,49900,13,172077424,178713608,192.168.88.253,41126,130,,congestion_avoidance,
1538,304016.063068,49958,21,172291728,178940944,192.168.88.253,41126,299,,loss_recovery,
1539,304016.063366,49965,10,172313448,178956872,192.168.88.253,41126,167,,congestion_avoidance,
1540,304016.064348,50000,15,172409016,179059680,192.168.88.253,41126,177,,congestion_avoidance,
1541,304016.066547,50067,22,172603048,179263848,192.168.88.253,41126,288,,loss_recovery,
1542,304016.066803,50074,11,172624768,179279776,192.168.88.253,41126,158,,congestion_avoidance,
1543,304016.067685,50100,15,172705856,179366656,192.168.88.253,41126,231,,congestion_avoidance,
1544,304016.070998,50200,22,173004144,179677976,192.168.88.253,41126,316,,loss_recovery,
1545,304016.071299,50207,11,173027312,179696800,192.168.88.253,41126,159,,congestion_avoidance,
1546,304016.074433,50300,22,173308224,179987848,192.168.88.253,41126,288,,congestion_avoidance,
1547,304016.074508,50302,22,173316912,180000880,192.168.88.253,41126,311,,loss_recovery,
1548,304016.074725,50309,11,173337184,180013912,192.168.88.253,41126,131,,congestion_avoidance,
1549,304016.077863,50400,22,173619544,180312200,192.168.88.253,41126,335,,congestion_avoidance,
1550,304016.077935,50403,22,173626784,180325232,192.168.88.253,41126,256,,loss_recovery,
1551,304016.078205,50410,11,173648504,180338264,192.168.88.253,41126,138,,congestion_avoidance,
1552,304016.081133,50499,21,173910592,180620624,192.168.88.253,41126,283,,loss_recovery,
1553,304016.081158,50500,12,173913488,180620624,192.168.88.253,41126,309,,loss_recovery,
1554,304016.081391,50507,10,173933760,180636552,192.168.88.253,41126,155,,congestion_avoidance,
1555,304016.084441,50595,22,174208880,180931944,192.168.88.253,41126,260,,loss_recovery,
1556,304016.084636,50600,11,174221912,180939184,192.168.88.253,41126,337,,loss_recovery,
1557,304016.084726,50603,11,174230600,180944976,192.168.88.253,41126,145,,congestion_avoidance,
1558,304016.087380,50679,21,174470968,181205616,192.168.88.253,41126,293,,loss_recovery,
1559,304016.087667,50687,10,174495584,181220096,192.168.88.253,41126,109,,congestion_avoidance,
1560,304016.088164,50700,12,174536128,181263536,192.168.88.253,41126,129,,congestion_avoidance,
1561,304016.091184,50788,22,174814144,181558928,192.168.88.253,41126,359,,loss_recovery,
1562,304016.091422,50794,11,174832968,181571960,192.168.88.253,41126,154,,congestion_avoidance,
1563,304016.092022,50800,13,174861928,181605264,192.168.88.253,41126,137,,congestion_avoidance,
1564,304016.094786,50882,22,175121120,181881832,192.168.88.253,41126,289,,loss_recovery,
1565,304016.095048,50889,11,175144288,181900656,192.168.88.253,41126,165,,congestion_avoidance,
1566,304016.095413,50900,12,175174696,181932512,192.168.88.253,41126,115,,congestion_avoidance,
1567,304016.097552,50954,21,175371624,182143920,192.168.88.253,41126,258,,loss_recovery,
1568,304016.097866,50959,10,175391896,182156952,192.168.88.253,41126,137,,congestion_avoidance,
1569,304016.099237,51000,16,175519320,182293064,192.168.88.253,41126,172,,congestion_avoidance,
1570,304016.101040,51050,22,175682944,182468272,192.168.88.253,41126,315,,loss_recovery,
1571,304016.101287,51057,11,175703216,182479856,192.168.88.253,41126,136,,congestion_avoidance,
1572,304016.102939,51100,17,175853808,182640584,192.168.88.253,41126,177,,congestion_avoidance,
1573,304016.104512,51138,22,175995712,182792624,192.168.88.253,41126,253,,loss_recovery,
1574,304016.104807,51144,11,176015984,182805656,192.168.88.253,41126,175,,congestion_avoidance,
1575,304016.107055,51198,20,176217256,183025752,192.168.88.253,41126,294,,loss_recovery,
1576,304016.107167,51200,10,176223048,183027200,192.168.88.253,41126,217,,loss_recovery,
1577,304016.107358,51205,10,176238976,183040232,192.168.88.253,41126,157,,congestion_avoidance,
1578,304016.110932,51299,22,176553192,183376168,192.168.88.253,41126,285,,loss_recovery,
1579,304016.110960,51300,13,176556088,183376168,192.168.88.253,41126,314,,loss_recovery,
1580,304016.111229,51307,11,176576360,183394992,192.168.88.253,41126,163,,congestion_avoidance,
1581,304016.114237,51400,22,176850032,183686040,192.168.88.253,41126,290,,congestion_avoidance,
1582,304016.115828,51444,22,176990488,183823600,192.168.88.253,41126,260,,loss_recovery,
1583,304016.116037,51451,11,177010760,183836632,192.168.88.253,41126,131,,congestion_avoidance,
1584,304016.117755,51500,17,177165696,183998808,192.168.88.253,41126,234,,congestion_avoidance,
1585,304016.119264,51548,22,177300360,184147952,192.168.88.253,41126,305,,loss_recovery,
1586,304016.119551,51556,11,177323528,184166776,192.168.88.253,41126,156,,congestion_avoidance,
1587,304016.120930,51600,17,177448056,184297096,192.168.88.253,41126,205,,congestion_avoidance,
1588,304016.123435,51677,22,177673944,184533120,192.168.88.253,41126,334,,loss_recovery,
1589,304016.123685,51684,11,177695664,184544704,192.168.88.253,41126,119,,congestion_avoidance,
1590,304016.124257,51700,12,177740552,184596832,192.168.88.253,41126,168,,congestion_avoidance,
1591,304016.127316,51790,22,178020016,184890776,192.168.88.253,41126,288,,loss_recovery,
1592,304016.127554,51797,11,178041736,184903808,192.168.88.253,41126,154,,congestion_avoidance,
1593,304016.127677,51800,11,178051872,184913944,192.168.88.253,41126,116,,congestion_avoidance,
1594,304016.130652,51889,22,178321200,185203544,192.168.88.253,41126,296,,loss_recovery,
1595,304016.130904,51896,11,178341472,185216576,192.168.88.253,41126,156,,congestion_avoidance,
1596,304016.131042,51900,11,178354504,185231056,192.168.88.253,41126,133,,congestion_avoidance,
1597,304016.133968,51983,22,178618040,185514864,192.168.88.253,41126,259,,loss_recovery,
1598,304016.134236,51991,11,178641208,185533688,192.168.88.253,41126,160,,congestion_avoidance,
1599,304016.134592,52000,12,178670168,185561200,192.168.88.253,41126,114,,congestion_avoidance,
1600,304016.136853,52067,21,178878680,185787088,192.168.88.253,41126,250,,loss_recovery,
1601,304016.137128,52074,10,178900400,185798672,192.168.88.253,41126,128,,congestion_avoidance,
1602,304016.137984,52100,14,178975696,185878312,192.168.88.253,41126,136,,congestion_avoidance,
1603,304016.140094,52165,22,179168280,186089720,192.168.88.253,41126,306,,loss_recovery,
1604,304016.140356,52173,11,179190000,186102752,192.168.88.253,41126,130,,congestion_avoidance,
1605,304016.141190,52200,14,179266744,186189632,192.168.88.253,41126,194,,congestion_avoidance,
1606,304016.143773,52274,22,179495528,186430000,192.168.88.253,41126,357,,loss_recovery,
1607,304016.144020,52281,11,179517248,186443032,192.168.88.253,41126,121,,congestion_avoidance,
1608,304016.144683,52300,14,179573720,186508192,192.168.88.253,41126,130,,congestion_avoidance,
1609,304016.146740,52360,21,179763408,186708016,192.168.88.253,41126,291,,loss_recovery,
1610,304016.146972,52366,10,179782232,186719600,192.168.88.253,41126,142,,congestion_avoidance,
1611,304016.148096,52400,15,179885040,186829648,192.168.88.253,41126,180,,congestion_avoidance,
1612,304016.149164,52432,19,179982056,186938248,192.168.88.253,41126,232,,loss_recovery,
1613,304016.149402,52439,9,180000880,186949832,192.168.88.253,41126,136,,congestion_avoidance,
1614,304016.151561,52500,18,180194912,187159792,192.168.88.253,41126,254,,congestion_avoidance,
1615,304016.153034,52541,22,180326680,187298800,192.168.88.253,41126,333,,loss_recovery,
1616,304016.153306,52548,11,180348400,187313280,192.168.88.253,41126,164,,congestion_avoidance,
1617,304016.155033,52600,18,180506232,187487040,192.168.88.253,41126,229,,congestion_avoidance,
1618,304016.156753,52651,22,180662616,187649216,192.168.88.253,41126,292,,loss_recovery,
1619,304016.157064,52659,11,180685784,187668040,192.168.88.253,41126,170,,congestion_avoidance,
1620,304016.158411,52700,16,180810312,187798360,192.168.88.253,41126,300,,congestion_avoidance,
1621,304016.160961,52772,22,181036200,188034384,192.168.88.253,41126,273,,loss_recovery,
1622,304016.161216,52778,11,181059368,188051760,192.168.88.253,41126,152,,congestion_avoidance,
1623,304016.162005,52800,15,181133216,188127056,192.168.88.253,41126,135,,congestion_avoidance,
1624,304016.164433,52869,22,181348968,188358736,192.168.88.253,41126,318,,loss_recovery,
1625,304016.164702,52875,11,181370688,188371768,192.168.88.253,41126,133,,congestion_avoidance,
1626,304016.165596,52900,13,181445984,188448512,192.168.88.253,41126,190,,congestion_avoidance,
1627,304016.167848,52973,22,181657392,188681640,192.168.88.253,41126,292,,loss_recovery,
1628,304016.168146,52981,11,181682008,188700464,192.168.88.253,41126,156,,congestion_avoidance,
1629,304016.168859,53000,14,181745720,188769968,192.168.88.253,41126,138,,congestion_avoidance,
1630,304016.170683,53057,21,181909344,188943728,192.168.88.253,41126,290,,loss_recovery,
1631,304016.170910,53063,10,181929616,188956760,192.168.88.253,41126,131,,congestion_avoidance,
1632,304016.172090,53100,15,182036768,189076944,192.168.88.253,41126,199,,congestion_avoidance,
1633,304016.173307,53137,20,182145368,189191336,192.168.88.253,41126,295,,loss_recovery,
1634,304016.173546,53145,10,182167088,189205816,192.168.88.253,41126,140,,congestion_avoidance,
1635,304016.175405,53200,18,182333608,189386816,192.168.88.253,41126,249,,congestion_avoidance,
1636,304016.175860,53214,20,182374152,189430256,192.168.88.253,41126,308,,loss_recovery,
1637,304016.176067,53221,10,182392976,189441840,192.168.88.253,41126,123,,congestion_avoidance,
1638,304016.178818,53300,21,182639136,189702480,192.168.88.253,41126,300,,congestion_avoidance,
1639,304016.179249,53314,22,182676784,189748816,192.168.88.253,41126,340,,loss_recovery,
1640,304016.179463,53321,11,182697056,189763296,192.168.88.253,41126,120,,congestion_avoidance,
