line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3739,469346.611377,77774,11,231429496,246115112,192.168.88.253,34910,257,,loss_recovery,
3740,469346.611597,77779,5,231442528,246122352,192.168.88.253,34910,92,,congestion_avoidance,
3741,469346.612464,77800,10,231493208,246183168,192.168.88.253,34910,246,,congestion_avoidance,
3742,469346.612617,77802,10,231500448,246190408,192.168.88.253,34910,195,,loss_recovery,
3743,469346.612763,77806,5,231510584,246200544,192.168.88.253,34910,111,,congestion_avoidance,
3744,469346.613652,77829,10,231565608,246262808,192.168.88.253,34910,192,,loss_recovery,
3745,469346.613891,77834,5,231577192,246272944,192.168.88.253,34910,108,,congestion_avoidance,
3746,469346.614782,77856,10,231633664,246336656,192.168.88.253,34910,184,,loss_recovery,
3747,469346.615025,77861,5,231646696,246345344,192.168.88.253,34910,108,,congestion_avoidance,
3748,469346.616111,77886,11,231708960,246416296,192.168.88.253,34910,225,,loss_recovery,
3749,469346.616249,77890,5,231719096,246423536,192.168.88.253,34910,96,,congestion_avoidance,
3750,469346.616690,77900,8,231742264,246451048,192.168.88.253,34910,108,,congestion_avoidance,
3751,469346.617145,77913,10,231774120,246490144,192.168.88.253,34910,192,,loss_recovery,
3752,469346.617375,77918,5,231787152,246500280,192.168.88.253,34910,106,,congestion_avoidance,
3753,469346.618458,77945,11,231849416,246569784,192.168.88.253,34910,228,,loss_recovery,
3754,469346.618596,77949,5,231859552,246577024,192.168.88.253,34910,96,,congestion_avoidance,
3755,469346.619584,77973,10,231918920,246647976,192.168.88.253,34910,201,,loss_recovery,
3756,469346.619793,77978,5,231931952,246655216,192.168.88.253,34910,93,,congestion_avoidance,
3757,469346.620590,78000,10,231981184,246713136,192.168.88.253,34910,176,,congestion_avoidance,
3758,469346.620874,78005,11,231994216,246727616,192.168.88.253,34910,224,,loss_recovery,
3759,469346.621011,78009,5,232004352,246734856,192.168.88.253,34910,97,,congestion_avoidance,
3760,469346.621906,78032,10,232059376,246801464,192.168.88.253,34910,185,,loss_recovery,
3761,469346.622157,78037,5,232072408,246811600,192.168.88.253,34910,115,,congestion_avoidance,
3762,469346.623251,78064,11,232136120,246882552,192.168.88.253,34910,214,,loss_recovery,
3763,469346.623390,78068,5,232146256,246889792,192.168.88.253,34910,95,,congestion_avoidance,
3764,469346.624467,78094,11,232208520,246962192,192.168.88.253,34910,223,,loss_recovery,
3765,469346.624607,78098,5,232218656,246969432,192.168.88.253,34910,98,,congestion_avoidance,
3766,469346.624747,78100,6,232223000,246979568,192.168.88.253,34910,134,,congestion_avoidance,
3767,469346.625501,78119,10,232273680,247036040,192.168.88.253,34910,187,,loss_recovery,
3768,469346.625768,78123,5,232286712,247044728,192.168.88.253,34910,113,,congestion_avoidance,
3769,469346.626754,78149,11,232350424,247120024,192.168.88.253,34910,197,,loss_recovery,
3770,469346.627042,78154,5,232363456,247130160,192.168.88.253,34910,113,,congestion_avoidance,
3771,469346.628095,78181,11,232425720,247201112,192.168.88.253,34910,225,,loss_recovery,
3772,469346.628279,78185,5,232437304,247211248,192.168.88.253,34910,124,,congestion_avoidance,
3773,469346.628839,78200,9,232472056,247251792,192.168.88.253,34910,151,,congestion_avoidance,
3774,469346.629154,78207,10,232492328,247274960,192.168.88.253,34910,184,,loss_recovery,
3775,469346.629397,78212,5,232505360,247283648,192.168.88.253,34910,109,,congestion_avoidance,
3776,469346.631542,78257,11,232625544,247415416,192.168.88.253,34910,272,,loss_recovery,
3777,469346.631776,78262,5,232638576,247422656,192.168.88.253,34910,119,,congestion_avoidance,
3778,469346.632607,78282,10,232689256,247484920,192.168.88.253,34910,158,,loss_recovery,
3779,469346.632822,78286,5,232700840,247495056,192.168.88.253,34910,112,,congestion_avoidance,
3780,469346.633347,78300,9,232734144,247535600,192.168.88.253,34910,147,,congestion_avoidance,
3781,469346.633832,78309,10,232758760,247560216,192.168.88.253,34910,224,,loss_recovery,
3782,469346.633985,78313,5,232768896,247570352,192.168.88.253,34910,112,,congestion_avoidance,
3783,469346.634902,78334,10,232822472,247631168,192.168.88.253,34910,203,,loss_recovery,
3784,469346.635070,78338,5,232834056,247638408,192.168.88.253,34910,93,,congestion_avoidance,
3785,469346.636113,78365,11,232899216,247715152,192.168.88.253,34910,169,,loss_recovery,
3786,469346.636376,78370,5,232912248,247723840,192.168.88.253,34910,103,,congestion_avoidance,
3787,469346.637516,78399,11,232980304,247803480,192.168.88.253,34910,278,,loss_recovery,
3788,469346.637592,78400,7,232983200,247803480,192.168.88.253,34910,236,,loss_recovery,
3789,469346.637794,78404,5,232994784,247812168,192.168.88.253,34910,118,,congestion_avoidance,
3790,469346.639228,78434,10,233074424,247900496,192.168.88.253,34910,224,,loss_recovery,
3791,469346.639368,78438,5,233084560,247910632,192.168.88.253,34910,105,,congestion_avoidance,
3792,469346.640427,78465,11,233149720,247984480,192.168.88.253,34910,245,,loss_recovery,
3793,469346.640657,78470,5,233162752,247991720,192.168.88.253,34910,91,,congestion_avoidance,
3794,469346.641691,78494,11,233226464,248067016,192.168.88.253,34910,210,,loss_recovery,
3795,469346.641918,78498,5,233238048,248074256,192.168.88.253,34910,99,,congestion_avoidance,
3796,469346.642069,78500,6,233242392,248084392,192.168.88.253,34910,144,,congestion_avoidance,
3797,469346.642814,78521,10,233293072,248140864,192.168.88.253,34910,175,,loss_recovery,
3798,469346.643089,78526,5,233306104,248151000,192.168.88.253,34910,117,,congestion_avoidance,
3799,469346.643973,78548,10,233361128,248214712,192.168.88.253,34910,193,,loss_recovery,
3800,469346.644207,78553,5,233374160,248224848,192.168.88.253,34910,111,,congestion_avoidance,
3801,469346.645642,78583,11,233462488,248321864,192.168.88.253,34910,184,,loss_recovery,
3802,469346.645959,78586,5,233474072,248330552,192.168.88.253,34910,120,,congestion_avoidance,
3803,469346.646636,78600,9,233516064,248376888,192.168.88.253,34910,176,,congestion_avoidance,
3804,469346.646905,78605,11,233533440,248402952,192.168.88.253,34910,203,,loss_recovery,
3805,469346.647073,78609,5,233546472,248405848,192.168.88.253,34910,176,,congestion_avoidance,
3806,469346.648437,78632,11,233627560,248497072,192.168.88.253,34910,169,,loss_recovery,
3807,469346.648741,78636,5,233640592,248505760,192.168.88.253,34910,128,,congestion_avoidance,
3808,469346.650735,78669,11,233759328,248633184,192.168.88.253,34910,252,,loss_recovery,
3809,469346.650972,78673,5,233770912,248643320,192.168.88.253,34910,116,,congestion_avoidance,
3810,469346.652695,78700,11,233875168,248753368,192.168.88.253,34910,190,,congestion_avoidance,
3811,469346.653352,78711,11,233915712,248798256,192.168.88.253,34910,179,,loss_recovery,
3812,469346.653525,78716,5,233927296,248804048,192.168.88.253,34910,210,,congestion_avoidance,
3813,469346.654735,78738,11,233999696,248882240,192.168.88.253,34910,200,,loss_recovery,
3814,469346.654964,78742,5,234011280,248890928,192.168.88.253,34910,127,,congestion_avoidance,
3815,469346.656097,78762,11,234079336,248969120,192.168.88.253,34910,230,,loss_recovery,
3816,469346.656367,78766,5,234092368,248979256,192.168.88.253,34910,120,,congestion_avoidance,
3817,469346.657724,78792,11,234177800,249073376,192.168.88.253,34910,209,,loss_recovery,
3818,469346.658031,78795,5,234190832,249082064,192.168.88.253,34910,127,,congestion_avoidance,
3819,469346.658313,78800,7,234205312,249100888,192.168.88.253,34910,141,,congestion_avoidance,
3820,469346.660012,78829,11,234311016,249210936,192.168.88.253,34910,249,,loss_recovery,
3821,469346.660240,78833,5,234322600,249221072,192.168.88.253,34910,106,,congestion_avoidance,
3822,469346.661889,78862,11,234423960,249329672,192.168.88.253,34910,296,,loss_recovery,
3823,469346.662141,78866,5,234436992,249338360,192.168.88.253,34910,127,,congestion_avoidance,
3824,469346.663497,78891,11,234518080,249429584,192.168.88.253,34910,235,,loss_recovery,
3825,469346.663742,78895,5,234531112,249439720,192.168.88.253,34910,121,,congestion_avoidance,
3826,469346.663994,78900,7,234542696,249455648,192.168.88.253,34910,168,,congestion_avoidance,
3827,469346.665656,78929,11,234646952,249564248,192.168.88.253,34910,212,,loss_recovery,
3828,469346.665905,78933,5,234659984,249572936,192.168.88.253,34910,119,,congestion_avoidance,
3829,469346.666909,78951,11,234722248,249645336,192.168.88.253,34910,237,,loss_recovery,
3830,469346.667164,78955,5,234735280,249654024,192.168.88.253,34910,112,,congestion_avoidance,
3831,469346.668288,78974,11,234803336,249732216,192.168.88.253,34910,257,,loss_recovery,
3832,469346.668532,78978,5,234816368,249740904,192.168.88.253,34910,117,,congestion_avoidance,
3833,469346.669845,79000,11,234896008,249829232,192.168.88.253,34910,228,,congestion_avoidance,
3834,469346.669898,79002,11,234900352,249836472,192.168.88.253,34910,240,,loss_recovery,
3835,469346.670157,79006,5,234913384,249846608,192.168.88.253,34910,117,,congestion_avoidance,
3836,469346.672127,79042,11,235032120,249972584,192.168.88.253,34910,247,,loss_recovery,
3837,469346.672358,79046,5,235043704,249982720,192.168.88.253,34910,119,,congestion_avoidance,
3838,469346.673821,79074,11,235134928,250082632,192.168.88.253,34910,214,,loss_recovery,
3839,469346.674079,79078,5,235147960,250092768,192.168.88.253,34910,118,,congestion_avoidance,
3840,469346.675238,79100,11,235217464,250169512,192.168.88.253,34910,158,,congestion_avoidance,
3841,469346.676024,79113,11,235265248,250217296,192.168.88.253,34910,242,,loss_recovery,
3842,469346.676251,79117,5,235276832,250227432,192.168.88.253,34910,106,,congestion_avoidance,
3843,469346.677517,79138,11,235355024,250312864,192.168.88.253,34910,232,,loss_recovery,
3844,469346.677764,79142,5,235368056,250321552,192.168.88.253,34910,120,,congestion_avoidance,
3845,469346.678869,79161,11,235436112,250399744,192.168.88.253,34910,238,,loss_recovery,
3846,469346.679133,79165,5,235449144,250408432,192.168.88.253,34910,121,,congestion_avoidance,
3847,469346.681152,79200,11,235570776,250538752,192.168.88.253,34910,187,,congestion_avoidance,
3848,469346.681211,79201,11,235575120,250543096,192.168.88.253,34910,245,,loss_recovery,
3849,469346.681463,79205,5,235586704,250553232,192.168.88.253,34910,125,,congestion_avoidance,
3850,469346.682660,79225,11,235660552,250640112,192.168.88.253,34910,162,,loss_recovery,
3851,469346.682839,79228,5,235672136,250643008,192.168.88.253,34910,234,,congestion_avoidance,
3852,469346.683864,79247,11,235734400,250721200,192.168.88.253,34910,214,,loss_recovery,
3853,469346.684202,79251,5,235750328,250726992,192.168.88.253,34910,126,,congestion_avoidance,
3854,469346.686328,79286,11,235880648,250866000,192.168.88.253,34910,241,,loss_recovery,
3855,469346.686566,79290,5,235892232,250876136,192.168.88.253,34910,110,,congestion_avoidance,
3856,469346.687172,79300,8,235926984,250910888,192.168.88.253,34910,145,,congestion_avoidance,
3857,469346.687454,79307,10,235948704,250939848,192.168.88.253,34910,149,,loss_recovery,
3858,469346.687746,79311,5,235961736,250948536,192.168.88.253,34910,121,,congestion_avoidance,
3859,469346.691739,79375,11,236205000,251203384,192.168.88.253,34910,195,,loss_recovery,
3860,469346.692045,79378,5,236216584,251210624,192.168.88.253,34910,123,,congestion_avoidance,
3861,469346.693293,79400,11,236294776,251296056,192.168.88.253,34910,189,,congestion_avoidance,
3862,469346.693454,79403,11,236304912,251307640,192.168.88.253,34910,221,,loss_recovery,
3863,469346.693696,79407,5,236316496,251316328,192.168.88.253,34910,122,,congestion_avoidance,
3864,469346.695727,79440,11,236438128,251446648,192.168.88.253,34910,242,,loss_recovery,
3865,469346.695957,79444,5,236449712,251456784,192.168.88.253,34910,109,,congestion_avoidance,
3866,469346.698551,79486,11,236604648,251620408,192.168.88.253,34910,204,,loss_recovery,
3867,469346.698876,79489,5,236617680,251630544,192.168.88.253,34910,111,,congestion_avoidance,
3868,469346.699481,79500,8,236650984,251662400,192.168.88.253,34910,130,,congestion_avoidance,
3869,469346.700015,79510,11,236687184,251708736,192.168.88.253,34910,209,,loss_recovery,
3870,469346.700286,79514,5,236700216,251718872,192.168.88.253,34910,125,,congestion_avoidance,
3871,469346.701666,79538,11,236785648,251812992,192.168.88.253,34910,236,,loss_recovery,
3872,469346.701905,79542,5,236798680,251821680,192.168.88.253,34910,111,,congestion_avoidance,
3873,469346.703023,79561,11,236866736,251899872,192.168.88.253,34910,237,,loss_recovery,
3874,469346.703274,79565,5,236879768,251908560,192.168.88.253,34910,116,,congestion_avoidance,
3875,469346.704403,79586,11,236949272,251988200,192.168.88.253,34910,234,,loss_recovery,
3876,469346.704643,79590,5,236962304,251996888,192.168.88.253,34910,116,,congestion_avoidance,
3877,469346.705235,79600,8,236997056,252031640,192.168.88.253,34910,124,,congestion_avoidance,
3878,469346.706501,79621,11,237073800,252117072,192.168.88.253,34910,243,,loss_recovery,
3879,469346.706745,79625,5,237085384,252127208,192.168.88.253,34910,115,,congestion_avoidance,
3880,469346.708181,79651,11,237176608,252225672,192.168.88.253,34910,184,,loss_recovery,
3881,469346.708463,79654,5,237188192,252234360,192.168.88.253,34910,118,,congestion_avoidance,
3882,469346.710585,79690,11,237318512,252374816,192.168.88.253,34910,206,,loss_recovery,
3883,469346.710861,79694,5,237331544,252384952,192.168.88.253,34910,119,,congestion_avoidance,
3884,469346.711187,79700,7,237347472,252400880,192.168.88.253,34910,137,,congestion_avoidance,
3885,469346.712011,79715,11,237401048,252463144,192.168.88.253,34910,244,,loss_recovery,
3886,469346.712257,79719,5,237414080,252471832,192.168.88.253,34910,113,,congestion_avoidance,
3887,469346.713331,79737,11,237480688,252550024,192.168.88.253,34910,216,,loss_recovery,
3888,469346.713603,79742,5,237493720,252560160,192.168.88.253,34910,134,,congestion_avoidance,
3889,469346.714926,79765,11,237576256,252651384,192.168.88.253,34910,196,,loss_recovery,
3890,469346.715195,79769,5,237589288,252660072,192.168.88.253,34910,124,,congestion_avoidance,
3891,469346.716367,79789,11,237661688,252742608,192.168.88.253,34910,190,,loss_recovery,
3892,469346.716631,79793,5,237674720,252751296,192.168.88.253,34910,124,,congestion_avoidance,
3893,469346.717109,79800,8,237700784,252780256,192.168.88.253,34910,149,,congestion_avoidance,
3894,469346.718475,79820,11,237786216,252871480,192.168.88.253,34910,221,,loss_recovery,
3895,469346.718711,79824,5,237797800,252881616,192.168.88.253,34910,111,,congestion_avoidance,
3896,469346.721328,79866,11,237954184,253043792,192.168.88.253,34910,215,,loss_recovery,
3897,469346.721508,79869,5,237964320,253053928,192.168.88.253,34910,126,,congestion_avoidance,
3898,469346.723407,79900,11,238077264,253169768,192.168.88.253,34910,248,,congestion_avoidance,
3899,469346.723760,79906,11,238098984,253195832,192.168.88.253,34910,242,,loss_recovery,
3900,469346.724012,79910,5,238110568,253205968,192.168.88.253,34910,114,,congestion_avoidance,
3901,469346.726372,79952,11,238252472,253353664,192.168.88.253,34910,245,,loss_recovery,
3902,469346.726607,79956,5,238264056,253363800,192.168.88.253,34910,110,,congestion_avoidance,
3903,469346.727851,79978,11,238342248,253449232,192.168.88.253,34910,243,,loss_recovery,
3904,469346.728112,79982,5,238355280,253457920,192.168.88.253,34910,118,,congestion_avoidance,
3905,469346.729097,79998,10,238413200,253523080,192.168.88.253,34910,211,,loss_recovery,
3906,469346.729229,80000,5,238418992,253530320,192.168.88.253,34910,124,,loss_recovery,
3907,469346.729275,80001,5,238421888,253533216,192.168.88.253,34910,136,,congestion_avoidance,
3908,469346.731053,80034,11,238531936,253650504,192.168.88.253,34910,254,,loss_recovery,
3909,469346.731293,80038,5,238543520,253660640,192.168.88.253,34910,111,,congestion_avoidance,
3910,469346.732728,80064,11,238634744,253759104,192.168.88.253,34910,178,,loss_recovery,
3911,469346.733043,80067,5,238646328,253767792,192.168.88.253,34910,120,,congestion_avoidance,
3912,469346.733993,80087,11,238707144,253840192,192.168.88.253,34910,235,,loss_recovery,
3913,469346.734158,80090,5,238718728,253843088,192.168.88.253,34910,174,,congestion_avoidance,
3914,469346.734772,80100,9,238753480,253882184,192.168.88.253,34910,175,,congestion_avoidance,
3915,469346.736401,80127,11,238850496,253983544,192.168.88.253,34910,240,,loss_recovery,
3916,469346.736639,80131,5,238862080,253993680,192.168.88.253,34910,108,,congestion_avoidance,
3917,469346.738109,80157,11,238953304,254093592,192.168.88.253,34910,220,,loss_recovery,
3918,469346.738377,80161,5,238966336,254103728,192.168.88.253,34910,124,,congestion_avoidance,
3919,469346.740324,80194,11,239083624,254228256,192.168.88.253,34910,248,,loss_recovery,
3920,469346.740593,80197,5,239095208,254238392,192.168.88.253,34910,121,,congestion_avoidance,
3921,469346.740765,80200,6,239103896,254247080,192.168.88.253,34910,119,,congestion_avoidance,
3922,469346.741848,80218,11,239173400,254323824,192.168.88.253,34910,238,,loss_recovery,
3923,469346.742104,80222,5,239186432,254333960,192.168.88.253,34910,120,,congestion_avoidance,
3924,469346.743073,80240,10,239244352,254399120,192.168.88.253,34910,200,,loss_recovery,
3925,469346.743247,80243,5,239254488,254409256,192.168.88.253,34910,120,,congestion_avoidance,
3926,469346.744471,80262,11,239329784,254493240,192.168.88.253,34910,257,,loss_recovery,
3927,469346.744712,80266,5,239342816,254501928,192.168.88.253,34910,114,,congestion_avoidance,
3928,469346.745815,80283,11,239410872,254580120,192.168.88.253,34910,243,,loss_recovery,
3929,469346.746184,80287,5,239423904,254588808,192.168.88.253,34910,142,,congestion_avoidance,
3930,469346.747108,80300,10,239477480,254648176,192.168.88.253,34910,143,,congestion_avoidance,
3931,469346.748586,80322,11,239570152,254745192,192.168.88.253,34910,134,,loss_recovery,
3932,469346.749018,80325,5,239581736,254753880,192.168.88.253,34910,210,,congestion_avoidance,
3933,469346.750293,80344,11,239655584,254839312,192.168.88.253,34910,291,,loss_recovery,
3934,469346.750432,80347,6,239667168,254843656,192.168.88.253,34910,175,,congestion_avoidance,
3935,469346.751616,80364,11,239736672,254924744,192.168.88.253,34910,260,,loss_recovery,
3936,469346.751791,80367,6,239748256,254929088,192.168.88.253,34910,191,,congestion_avoidance,
3937,469346.753627,80400,11,239858304,255042032,192.168.88.253,34910,239,,congestion_avoidance,
3938,469346.753990,80406,11,239880024,255068096,192.168.88.253,34910,246,,loss_recovery,
3939,469346.754223,80410,5,239891608,255078232,192.168.88.253,34910,109,,congestion_avoidance,
3940,469346.756554,80450,11,240033512,255225928,192.168.88.253,34910,237,,loss_recovery,
3941,469346.756799,80454,5,240045096,255236064,192.168.88.253,34910,108,,congestion_avoidance,
3942,469346.758197,80476,11,240124736,255325840,192.168.88.253,34910,322,,loss_recovery,
3943,469346.758327,80479,5,240136320,255328736,192.168.88.253,34910,177,,congestion_avoidance,
3944,469346.759330,80500,10,240194240,255393896,192.168.88.253,34910,168,,congestion_avoidance,
3945,469346.760583,80521,11,240270984,255472088,192.168.88.253,34910,237,,loss_recovery,
3946,469346.760852,80525,5,240285464,255482224,192.168.88.253,34910,120,,congestion_avoidance,
3947,469346.762270,80551,11,240373792,255580688,192.168.88.253,34910,189,,loss_recovery,
3948,469346.762553,80554,5,240385376,255589376,192.168.88.253,34910,115,,congestion_avoidance,
3949,469346.763737,80578,11,240459224,255671912,192.168.88.253,34910,253,,loss_recovery,
3950,469346.764011,80582,5,240472256,255682048,192.168.88.253,34910,118,,congestion_avoidance,
3951,469346.765077,80600,11,240537416,255754448,192.168.88.253,34910,175,,congestion_avoidance,
3952,469346.765855,80613,11,240585200,255802232,192.168.88.253,34910,242,,loss_recovery,
3953,469346.766082,80617,5,240596784,255812368,192.168.88.253,34910,112,,congestion_avoidance,
3954,469346.767347,80642,11,240674976,255897800,192.168.88.253,34910,236,,loss_recovery,
3955,469346.767597,80646,5,240688008,255906488,192.168.88.253,34910,119,,congestion_avoidance,
3956,469346.768698,80667,11,240756064,255984680,192.168.88.253,34910,239,,loss_recovery,
3957,469346.768948,80671,5,240769096,255993368,192.168.88.253,34910,117,,congestion_avoidance,
3958,469346.770047,80689,11,240837152,256071560,192.168.88.253,34910,261,,loss_recovery,
3959,469346.770307,80693,5,240850184,256080248,192.168.88.253,34910,121,,congestion_avoidance,
3960,469346.770684,80700,7,240870456,256103416,192.168.88.253,34910,118,,congestion_avoidance,
3961,469346.771308,80712,11,240912448,256152648,192.168.88.253,34910,206,,loss_recovery,
3962,469346.771561,80716,5,240925480,256161336,192.168.88.253,34910,109,,congestion_avoidance,
3963,469346.772881,80740,11,241006568,256252560,192.168.88.253,34910,201,,loss_recovery,
3964,469346.773147,80744,5,241019600,256261248,192.168.88.253,34910,120,,congestion_avoidance,
3965,469346.774638,80771,11,241110824,256362608,192.168.88.253,34910,235,,loss_recovery,
3966,469346.774878,80775,5,241123856,256371296,192.168.88.253,34910,111,,congestion_avoidance,
3967,469346.776169,80800,11,241200600,256456728,192.168.88.253,34910,187,,congestion_avoidance,
3968,469346.776722,80809,11,241235352,256492928,192.168.88.253,34910,251,,loss_recovery,
3969,469346.776968,80813,5,241248384,256501616,192.168.88.253,34910,119,,congestion_avoidance,
3970,469346.779478,80854,11,241398976,256660896,192.168.88.253,34910,235,,loss_recovery,
3971,469346.779721,80858,5,241410560,256671032,192.168.88.253,34910,113,,congestion_avoidance,
3972,469346.782061,80899,11,241552464,256818728,192.168.88.253,34910,255,,loss_recovery,
3973,469346.782126,80900,6,241555360,256818728,192.168.88.253,34910,192,,loss_recovery,
3974,469346.782300,80903,5,241564048,256828864,192.168.88.253,34910,118,,congestion_avoidance,
3975,469346.783487,80925,11,241637896,256909952,192.168.88.253,34910,229,,loss_recovery,
3976,469346.783753,80929,5,241650928,256918640,192.168.88.253,34910,124,,congestion_avoidance,
3977,469346.784838,80946,11,241718984,256996832,192.168.88.253,34910,261,,loss_recovery,
3978,469346.785097,80950,5,241732016,257005520,192.168.88.253,34910,127,,congestion_avoidance,
3979,469346.787251,80984,11,241862336,257144528,192.168.88.253,34910,233,,loss_recovery,
3980,469346.787500,80988,5,241873920,257154664,192.168.88.253,34910,116,,congestion_avoidance,
3981,469346.788145,81000,9,241913016,257196656,192.168.88.253,34910,123,,congestion_avoidance,
3982,469346.788747,81011,11,241952112,257240096,192.168.88.253,34910,240,,loss_recovery,
3983,469346.789029,81014,5,241965144,257248784,192.168.88.253,34910,119,,congestion_avoidance,
3984,469346.790152,81034,11,242033200,257326976,192.168.88.253,34910,244,,loss_recovery,
3985,469346.790423,81038,5,242046232,257335664,192.168.88.253,34910,129,,congestion_avoidance,
3986,469346.791515,81056,11,242114288,257413856,192.168.88.253,34910,249,,loss_recovery,
3987,469346.791758,81060,5,242127320,257422544,192.168.88.253,34910,116,,congestion_avoidance,
3988,469346.793949,81096,11,242259088,257563000,192.168.88.253,34910,247,,loss_recovery,
3989,469346.794186,81100,5,242270672,257573136,192.168.88.253,34910,117,,congestion_avoidance,
3990,469346.795340,81118,11,242343072,257654224,192.168.88.253,34910,161,,loss_recovery,
3991,469346.795611,81122,5,242356104,257664360,192.168.88.253,34910,112,,congestion_avoidance,
3992,469346.796314,81137,9,242400992,257716488,192.168.88.253,34910,153,,loss_recovery,
3993,469346.796551,81141,4,242412576,257725176,192.168.88.253,34910,120,,congestion_avoidance,
3994,469346.797553,81162,10,242474840,257797576,192.168.88.253,34910,201,,loss_recovery,
3995,469346.797809,81166,5,242487872,257806264,192.168.88.253,34910,115,,congestion_avoidance,
3996,469346.799327,81195,11,242580544,257909072,192.168.88.253,34910,226,,loss_recovery,
3997,469346.799593,81199,5,242593576,257917760,192.168.88.253,34910,127,,congestion_avoidance,
3998,469346.799670,81200,5,242596472,257920656,192.168.88.253,34910,115,,congestion_avoidance,
3999,469346.800690,81218,11,242661632,257995952,192.168.88.253,34910,236,,loss_recovery,
4000,469346.801085,81221,5,242674664,258004640,192.168.88.253,34910,136,,congestion_avoidance,
4001,469346.802186,81239,11,242742720,258082832,192.168.88.253,34910,247,,loss_recovery,
4002,469346.802615,81242,5,242755752,258091520,192.168.88.253,34910,135,,congestion_avoidance,
4003,469346.803706,81260,11,242823808,258169712,192.168.88.253,34910,246,,loss_recovery,
4004,469346.803942,81264,5,242836840,258179848,192.168.88.253,34910,113,,congestion_avoidance,
4005,469346.806079,81300,11,242964264,258314512,192.168.88.253,34910,186,,congestion_avoidance,
4006,469346.806144,81301,11,242968608,258318856,192.168.88.253,34910,251,,loss_recovery,
4007,469346.806385,81305,5,242980192,258328992,192.168.88.253,34910,117,,congestion_avoidance,
4008,469346.808353,81337,11,243100376,258456416,192.168.88.253,34910,201,,loss_recovery,
4009,469346.808672,81340,5,243113408,258465104,192.168.88.253,34910,117,,congestion_avoidance,
4010,469346.809908,81367,11,243191600,258553432,192.168.88.253,34910,222,,loss_recovery,
4011,469346.810136,81372,5,243204632,258560672,192.168.88.253,34910,99,,congestion_avoidance,
4012,469346.811238,81398,11,243268344,258634520,192.168.88.253,34910,209,,loss_recovery,
4013,469346.811294,81400,5,243272688,258640312,192.168.88.253,34910,265,,loss_recovery,
4014,469346.811389,81402,5,243278480,258644656,192.168.88.253,34910,111,,congestion_avoidance,
4015,469346.812221,81424,10,243330608,258705472,192.168.88.253,34910,228,,loss_recovery,
4016,469346.812460,81429,5,243343640,258715608,192.168.88.253,34910,106,,congestion_avoidance,
4017,469346.813370,81452,10,243398664,258779320,192.168.88.253,34910,197,,loss_recovery,
4018,469346.813601,81457,5,243411696,258789456,192.168.88.253,34910,109,,congestion_avoidance,
4019,469346.814630,81482,11,243473960,258860408,192.168.88.253,34910,245,,loss_recovery,
4020,469346.814896,81487,5,243486992,258870544,192.168.88.253,34910,139,,congestion_avoidance,
4021,469346.815401,81500,8,243515952,258905296,192.168.88.253,34910,150,,congestion_avoidance,
4022,469346.815766,81510,10,243542016,258934256,192.168.88.253,34910,194,,loss_recovery,
4023,469346.816002,81515,5,243555048,258944392,192.168.88.253,34910,115,,congestion_avoidance,
4024,469346.816910,81537,10,243610072,259008104,192.168.88.253,34910,201,,loss_recovery,
4025,469346.817163,81542,5,243623104,259018240,192.168.88.253,34910,122,,congestion_avoidance,
4026,469346.818426,81571,11,243699848,259105120,192.168.88.253,34910,260,,loss_recovery,
4027,469346.818652,81576,5,243712880,259112360,192.168.88.253,34910,99,,congestion_avoidance,
4028,469346.819560,81599,10,243767904,259178968,192.168.88.253,34910,152,,loss_recovery,
4029,469346.819642,81600,6,243770800,259178968,192.168.88.253,34910,187,,loss_recovery,
4030,469346.819786,81604,5,243780936,259189104,192.168.88.253,34910,112,,congestion_avoidance,
4031,469346.820725,81625,10,243835960,259251368,192.168.88.253,34910,229,,loss_recovery,
4032,469346.820896,81628,5,243846096,259261504,192.168.88.253,34910,122,,congestion_avoidance,
4033,469346.821949,81655,11,243908360,259331008,192.168.88.253,34910,227,,loss_recovery,
4034,469346.822085,81659,5,243918496,259338248,192.168.88.253,34910,96,,congestion_avoidance,
4035,469346.823018,81680,10,243972072,259401960,192.168.88.253,34910,204,,loss_recovery,
4036,469346.823201,81684,5,243983656,259412096,192.168.88.253,34910,104,,congestion_avoidance,
4037,469346.823784,81700,9,244021304,259452640,192.168.88.253,34910,132,,congestion_avoidance,
4038,469346.824234,81711,11,244048816,259485944,192.168.88.253,34910,170,,loss_recovery,
4039,469346.824473,81716,5,244061848,259494632,192.168.88.253,34910,103,,congestion_avoidance,
4040,469346.825263,81737,10,244111080,259554000,192.168.88.253,34910,190,,loss_recovery,
4041,469346.825518,81742,5,244124112,259562688,192.168.88.253,34910,110,,congestion_avoidance,
4042,469346.826524,81767,11,244186376,259635088,192.168.88.253,34910,220,,loss_recovery,
4043,469346.826741,81771,5,244197960,259642328,192.168.88.253,34910,94,,congestion_avoidance,
4044,469346.827802,81797,11,244260224,259717624,192.168.88.253,34910,244,,loss_recovery,
4045,469346.827908,81800,5,244267464,259720520,192.168.88.253,34910,243,,loss_recovery,
4046,469346.828029,81802,5,244273256,259727760,192.168.88.253,34910,110,,congestion_avoidance,
4047,469346.829059,81828,11,244335520,259800160,192.168.88.253,34910,237,,loss_recovery,
