line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14543,294964.507898,198905,5,546404248,589029024,192.168.88.253,32846,113,,congestion_avoidance,
14544,294964.509221,198938,12,546483888,589118800,192.168.88.253,32846,227,,loss_recovery,
14545,294964.509439,198943,6,546496920,589128936,192.168.88.253,32846,112,,congestion_avoidance,
14546,294964.510543,198972,11,546564976,589204232,192.168.88.253,32846,224,,loss_recovery,
14547,294964.510770,198976,5,546576560,589211472,192.168.88.253,32846,98,,congestion_avoidance,
14548,294964.511686,198999,10,546631584,589278080,192.168.88.253,32846,194,,loss_recovery,
14549,294964.511777,199000,6,546634480,589278080,192.168.88.253,32846,191,,loss_recovery,
14550,294964.511928,199004,5,546644616,589288216,192.168.88.253,32846,113,,congestion_avoidance,
14551,294964.512799,199027,10,546699640,589351928,192.168.88.253,32846,177,,loss_recovery,
14552,294964.513058,199032,5,546712672,589362064,192.168.88.253,32846,102,,congestion_avoidance,
14553,294964.513958,199055,10,546767696,589425776,192.168.88.253,32846,198,,loss_recovery,
14554,294964.514177,199060,5,546780728,589433016,192.168.88.253,32846,96,,congestion_avoidance,
14555,294964.515484,199092,12,546857472,589524240,192.168.88.253,32846,275,,loss_recovery,
14556,294964.515693,199097,6,546869056,589532928,192.168.88.253,32846,130,,congestion_avoidance,
14557,294964.515828,199100,7,546876296,589540168,192.168.88.253,32846,118,,congestion_avoidance,
14558,294964.516916,199127,11,546941456,589612568,192.168.88.253,32846,222,,loss_recovery,
14559,294964.517051,199131,5,546951592,589619808,192.168.88.253,32846,94,,congestion_avoidance,
14560,294964.518050,199154,10,547009512,589687864,192.168.88.253,32846,224,,loss_recovery,
14561,294964.518195,199158,5,547019648,589698000,192.168.88.253,32846,108,,congestion_avoidance,
14562,294964.519204,199185,11,547081912,589768952,192.168.88.253,32846,254,,loss_recovery,
14563,294964.519438,199190,5,547094944,589776192,192.168.88.253,32846,97,,congestion_avoidance,
14564,294964.519890,199200,8,547118112,589805152,192.168.88.253,32846,117,,congestion_avoidance,
14565,294964.520352,199213,10,547149968,589842800,192.168.88.253,32846,199,,loss_recovery,
14566,294964.520591,199218,5,547163000,589852936,192.168.88.253,32846,107,,congestion_avoidance,
14567,294964.521489,199240,10,547218024,589916648,192.168.88.253,32846,194,,loss_recovery,
14568,294964.521732,199245,5,547231056,589925336,192.168.88.253,32846,114,,congestion_avoidance,
14569,294964.523335,199284,13,547326624,590033936,192.168.88.253,32846,284,,loss_recovery,
14570,294964.523545,199289,6,547341104,590045520,192.168.88.253,32846,121,,congestion_avoidance,
14571,294964.523971,199300,7,547367168,590070136,192.168.88.253,32846,115,,congestion_avoidance,
14572,294964.524893,199321,11,547422192,590133848,192.168.88.253,32846,206,,loss_recovery,
14573,294964.525119,199326,5,547435224,590141088,192.168.88.253,32846,90,,congestion_avoidance,
14574,294964.526276,199355,11,547504728,590222176,192.168.88.253,32846,241,,loss_recovery,
14575,294964.526560,199360,5,547517760,590232312,192.168.88.253,32846,129,,congestion_avoidance,
14576,294964.527536,199387,11,547580024,590303264,192.168.88.253,32846,236,,loss_recovery,
14577,294964.527770,199392,5,547593056,590310504,192.168.88.253,32846,96,,congestion_avoidance,
14578,294964.528139,199400,7,547611880,590333672,192.168.88.253,32846,117,,congestion_avoidance,
14579,294964.528665,199415,10,547648080,590377112,192.168.88.253,32846,179,,loss_recovery,
14580,294964.528922,199420,5,547661112,590387248,192.168.88.253,32846,103,,congestion_avoidance,
14581,294964.530030,199446,11,547729168,590463992,192.168.88.253,32846,209,,loss_recovery,
14582,294964.530260,199451,5,547742200,590471232,192.168.88.253,32846,96,,congestion_avoidance,
14583,294964.531249,199473,10,547798672,590537840,192.168.88.253,32846,225,,loss_recovery,
14584,294964.531377,199477,5,547808808,590545080,192.168.88.253,32846,90,,congestion_avoidance,
14585,294964.532392,199500,11,547871072,590614584,192.168.88.253,32846,196,,congestion_avoidance,
14586,294964.532429,199501,11,547872520,590621824,192.168.88.253,32846,204,,loss_recovery,
14587,294964.532660,199506,5,547885552,590629064,192.168.88.253,32846,98,,congestion_avoidance,
14588,294964.533676,199530,10,547943472,590697120,192.168.88.253,32846,223,,loss_recovery,
14589,294964.533831,199534,5,547953608,590707256,192.168.88.253,32846,119,,congestion_avoidance,
14590,294964.534839,199561,11,548015872,590778208,192.168.88.253,32846,263,,loss_recovery,
14591,294964.535061,199566,5,548028904,590785448,192.168.88.253,32846,94,,congestion_avoidance,
14592,294964.535975,199589,10,548083928,590852056,192.168.88.253,32846,189,,loss_recovery,
14593,294964.536212,199594,5,548096960,590862192,192.168.88.253,32846,111,,congestion_avoidance,
14594,294964.536490,199600,7,548111440,590878120,192.168.88.253,32846,122,,congestion_avoidance,
14595,294964.537102,199617,10,548151984,590925904,192.168.88.253,32846,183,,loss_recovery,
14596,294964.537327,199622,5,548165016,590933144,192.168.88.253,32846,91,,congestion_avoidance,
14597,294964.538448,199649,11,548228728,591006992,192.168.88.253,32846,227,,loss_recovery,
14598,294964.538596,199653,5,548238864,591014232,192.168.88.253,32846,98,,congestion_avoidance,
14599,294964.540499,199695,13,548353256,591144552,192.168.88.253,32846,191,,loss_recovery,
14600,294964.540727,199700,6,548367736,591153240,192.168.88.253,32846,98,,congestion_avoidance,
14601,294964.541735,199724,10,548425656,591219848,192.168.88.253,32846,194,,loss_recovery,
14602,294964.541908,199729,5,548438688,591229984,192.168.88.253,32846,93,,congestion_avoidance,
14603,294964.543028,199757,11,548506744,591306728,192.168.88.253,32846,208,,loss_recovery,
14604,294964.543308,199762,5,548519776,591315416,192.168.88.253,32846,105,,congestion_avoidance,
14605,294964.544226,199786,10,548577696,591383472,192.168.88.253,32846,175,,loss_recovery,
14606,294964.544471,199791,5,548590728,591393608,192.168.88.253,32846,110,,congestion_avoidance,
14607,294964.544838,199800,7,548611000,591418224,192.168.88.253,32846,150,,congestion_avoidance,
14608,294964.545589,199817,11,548658784,591470352,192.168.88.253,32846,210,,loss_recovery,
14609,294964.545823,199822,5,548671816,591477592,192.168.88.253,32846,101,,congestion_avoidance,
14610,294964.546772,199846,10,548729736,591547096,192.168.88.253,32846,193,,loss_recovery,
14611,294964.547024,199851,5,548742768,591557232,192.168.88.253,32846,111,,congestion_avoidance,
14612,294964.548023,199875,10,548800688,591622392,192.168.88.253,32846,204,,loss_recovery,
14613,294964.548183,199880,5,548812272,591632528,192.168.88.253,32846,107,,congestion_avoidance,
14614,294964.548981,199900,10,548860056,591684656,192.168.88.253,32846,186,,congestion_avoidance,
14615,294964.549290,199908,11,548880328,591709272,192.168.88.253,32846,248,,loss_recovery,
14616,294964.549567,199913,5,548893360,591719408,192.168.88.253,32846,122,,congestion_avoidance,
14617,294964.550895,199947,12,548974448,591810632,192.168.88.253,32846,233,,loss_recovery,
14618,294964.551126,199953,6,548987480,591819320,192.168.88.253,32846,132,,congestion_avoidance,
14619,294964.552565,199990,12,549075808,591917784,192.168.88.253,32846,206,,loss_recovery,
14620,294964.552857,199995,6,549090288,591929368,192.168.88.253,32846,125,,congestion_avoidance,
14621,294964.553079,200000,7,549101872,591942400,192.168.88.253,32846,117,,congestion_avoidance,
14622,294964.553894,200021,11,549155448,592003216,192.168.88.253,32846,216,,loss_recovery,
14623,294964.554125,200026,5,549168480,592010456,192.168.88.253,32846,92,,congestion_avoidance,
14624,294964.555037,200048,10,549223504,592077064,192.168.88.253,32846,182,,loss_recovery,
14625,294964.555286,200053,5,549236536,592087200,192.168.88.253,32846,113,,congestion_avoidance,
14626,294964.556643,200085,12,549317624,592178424,192.168.88.253,32846,253,,loss_recovery,
14627,294964.556920,200090,6,549330656,592190008,192.168.88.253,32846,183,,congestion_avoidance,
14628,294964.557435,200100,9,549359616,592217520,192.168.88.253,32846,109,,congestion_avoidance,
14629,294964.557828,200111,11,549387128,592250824,192.168.88.253,32846,185,,loss_recovery,
14630,294964.558009,200115,5,549398712,592260960,192.168.88.253,32846,97,,congestion_avoidance,
14631,294964.559196,200146,11,549471112,592344944,192.168.88.253,32846,265,,loss_recovery,
14632,294964.559443,200151,5,549484144,592355080,192.168.88.253,32846,124,,congestion_avoidance,
14633,294964.560697,200183,11,549560888,592441960,192.168.88.253,32846,265,,loss_recovery,
14634,294964.560931,200188,5,549573920,592449200,192.168.88.253,32846,109,,congestion_avoidance,
14635,294964.561464,200200,8,549602880,592482504,192.168.88.253,32846,126,,congestion_avoidance,
14636,294964.562307,200219,12,549656456,592544768,192.168.88.253,32846,253,,loss_recovery,
14637,294964.562532,200225,6,549669488,592553456,192.168.88.253,32846,130,,congestion_avoidance,
14638,294964.563374,200247,10,549721616,592614272,192.168.88.253,32846,193,,loss_recovery,
14639,294964.563643,200252,5,549734648,592624408,192.168.88.253,32846,139,,congestion_avoidance,
14640,294964.564727,200274,11,549802704,592702600,192.168.88.253,32846,152,,loss_recovery,
14641,294964.564967,200279,5,549815736,592712736,192.168.88.253,32846,108,,congestion_avoidance,
14642,294964.565771,200300,10,549864968,592770656,192.168.88.253,32846,203,,congestion_avoidance,
14643,294964.566793,200322,13,549925784,592834368,192.168.88.253,32846,223,,loss_recovery,
14644,294964.567065,200328,6,549938816,592845952,192.168.88.253,32846,142,,congestion_avoidance,
14645,294964.568285,200357,11,550011216,592925592,192.168.88.253,32846,318,,loss_recovery,
14646,294964.568401,200359,5,550017008,592928488,192.168.88.253,32846,193,,congestion_avoidance,
14647,294964.569451,200382,11,550085064,593005232,192.168.88.253,32846,210,,loss_recovery,
14648,294964.569725,200387,5,550098096,593015368,192.168.88.253,32846,147,,congestion_avoidance,
14649,294964.570194,200400,8,550127056,593050120,192.168.88.253,32846,133,,congestion_avoidance,
14650,294964.571340,200422,13,550196560,593125416,192.168.88.253,32846,272,,loss_recovery,
14651,294964.571550,200427,6,550211040,593137000,192.168.88.253,32846,119,,congestion_avoidance,
14652,294964.573031,200461,12,550297920,593234016,192.168.88.253,32846,242,,loss_recovery,
14653,294964.573276,200467,6,550312400,593242704,192.168.88.253,32846,125,,congestion_avoidance,
14654,294964.574410,200494,11,550380456,593319448,192.168.88.253,32846,233,,loss_recovery,
14655,294964.574672,200499,5,550393488,593329584,192.168.88.253,32846,121,,congestion_avoidance,
14656,294964.574749,200500,5,550396384,593332480,192.168.88.253,32846,110,,congestion_avoidance,
14657,294964.575709,200525,11,550455752,593399088,192.168.88.253,32846,234,,loss_recovery,
14658,294964.575860,200529,5,550465888,593409224,192.168.88.253,32846,109,,congestion_avoidance,
14659,294964.576795,200551,10,550520912,593471488,192.168.88.253,32846,219,,loss_recovery,
14660,294964.576987,200555,5,550531048,593481624,192.168.88.253,32846,149,,congestion_avoidance,
14661,294964.577811,200576,10,550584624,593543888,192.168.88.253,32846,195,,loss_recovery,
14662,294964.578037,200581,5,550597656,593554024,192.168.88.253,32846,107,,congestion_avoidance,
14663,294964.578776,200600,9,550642544,593604704,192.168.88.253,32846,193,,congestion_avoidance,
14664,294964.579330,200611,11,550674400,593639456,192.168.88.253,32846,251,,loss_recovery,
14665,294964.579592,200616,5,550687432,593649592,192.168.88.253,32846,133,,congestion_avoidance,
14666,294964.580414,200638,10,550741008,593711856,192.168.88.253,32846,146,,loss_recovery,
14667,294964.580657,200643,5,550754040,593721992,192.168.88.253,32846,104,,congestion_avoidance,
14668,294964.581818,200669,11,550820648,593798736,192.168.88.253,32846,289,,loss_recovery,
14669,294964.581960,200671,5,550827888,593801632,192.168.88.253,32846,225,,congestion_avoidance,
14670,294964.582847,200696,10,550887256,593871136,192.168.88.253,32846,145,,loss_recovery,
14671,294964.583087,200700,5,550897392,593878376,192.168.88.253,32846,116,,loss_recovery,
14672,294964.583116,200701,5,550900288,593881272,192.168.88.253,32846,119,,congestion_avoidance,
14673,294964.584511,200732,12,550982824,593975392,192.168.88.253,32846,278,,loss_recovery,
14674,294964.584756,200738,6,550997304,593984080,192.168.88.253,32846,130,,congestion_avoidance,
14675,294964.585858,200765,11,551065360,594060824,192.168.88.253,32846,226,,loss_recovery,
14676,294964.586084,200770,5,551078392,594068064,192.168.88.253,32846,95,,congestion_avoidance,
14677,294964.587547,200800,12,551160928,594160736,192.168.88.253,32846,121,,congestion_avoidance,
14678,294964.587894,200807,13,551185544,594189696,192.168.88.253,32846,270,,loss_recovery,
14679,294964.588164,200812,6,551200024,594201280,192.168.88.253,32846,138,,congestion_avoidance,
14680,294964.589112,200832,10,551257944,594267888,192.168.88.253,32846,287,,loss_recovery,
14681,294964.589225,200834,5,551263736,594270784,192.168.88.253,32846,189,,congestion_avoidance,
14682,294964.590141,200858,10,551321656,594337392,192.168.88.253,32846,199,,loss_recovery,
14683,294964.590374,200863,5,551334688,594347528,192.168.88.253,32846,102,,congestion_avoidance,
14684,294964.591307,200884,10,551388264,594415584,192.168.88.253,32846,189,,loss_recovery,
14685,294964.591489,200887,5,551399848,594418480,192.168.88.253,32846,285,,congestion_avoidance,
14686,294964.592005,200900,8,551431704,594456128,192.168.88.253,32846,134,,congestion_avoidance,
14687,294964.592825,200920,12,551480936,594512600,192.168.88.253,32846,271,,loss_recovery,
14688,294964.593075,200926,6,551495416,594521288,192.168.88.253,32846,128,,congestion_avoidance,
14689,294964.593965,200948,10,551550440,594585000,192.168.88.253,32846,220,,loss_recovery,
14690,294964.594188,200953,5,551563472,594592240,192.168.88.253,32846,96,,congestion_avoidance,
14691,294964.595624,200984,12,551647456,594690704,192.168.88.253,32846,280,,loss_recovery,
14692,294964.595857,200989,6,551661936,594702288,192.168.88.253,32846,116,,congestion_avoidance,
14693,294964.596360,201000,8,551690896,594732696,192.168.88.253,32846,121,,congestion_avoidance,
14694,294964.597167,201020,12,551740128,594790616,192.168.88.253,32846,246,,loss_recovery,
14695,294964.597424,201025,6,551756056,594803648,192.168.88.253,32846,130,,congestion_avoidance,
14696,294964.598538,201052,10,551819768,594874600,192.168.88.253,32846,238,,loss_recovery,
14697,294964.598672,201056,5,551829904,594881840,192.168.88.253,32846,98,,congestion_avoidance,
14698,294964.599514,201077,10,551882032,594945552,192.168.88.253,32846,193,,loss_recovery,
14699,294964.599744,201082,5,551895064,594955688,192.168.88.253,32846,110,,congestion_avoidance,
14700,294964.600497,201100,9,551939952,595002024,192.168.88.253,32846,197,,congestion_avoidance,
14701,294964.600941,201108,11,551966016,595041120,192.168.88.253,32846,205,,loss_recovery,
14702,294964.601177,201113,5,551979048,595048360,192.168.88.253,32846,94,,congestion_avoidance,
14703,294964.602226,201141,11,552044208,595126552,192.168.88.253,32846,268,,loss_recovery,
14704,294964.602508,201145,5,552055792,595136688,192.168.88.253,32846,138,,congestion_avoidance,
14705,294964.603536,201172,11,552119504,595206192,192.168.88.253,32846,219,,loss_recovery,
14706,294964.603682,201176,5,552129640,595216328,192.168.88.253,32846,109,,congestion_avoidance,
14707,294964.604576,201200,10,552184664,595274248,192.168.88.253,32846,208,,congestion_avoidance,
14708,294964.604800,201204,11,552194800,595288728,192.168.88.253,32846,218,,loss_recovery,
14709,294964.604938,201208,5,552204936,595295968,192.168.88.253,32846,95,,congestion_avoidance,
14710,294964.606053,201235,11,552271544,595375608,192.168.88.253,32846,273,,loss_recovery,
14711,294964.606258,201240,5,552284576,595382848,192.168.88.253,32846,96,,congestion_avoidance,
14712,294964.607413,201267,11,552355528,595465384,192.168.88.253,32846,219,,loss_recovery,
14713,294964.607657,201272,5,552368560,595472624,192.168.88.253,32846,91,,congestion_avoidance,
14714,294964.608652,201298,10,552427928,595543576,192.168.88.253,32846,233,,loss_recovery,
14715,294964.608764,201300,5,552433720,595546472,192.168.88.253,32846,217,,loss_recovery,
14716,294964.608870,201303,5,552440960,595550816,192.168.88.253,32846,94,,congestion_avoidance,
14717,294964.609883,201325,10,552498880,595626112,192.168.88.253,32846,200,,loss_recovery,
14718,294964.610062,201329,5,552510464,595629008,192.168.88.253,32846,244,,congestion_avoidance,
14719,294964.611373,201359,12,552590104,595720232,192.168.88.253,32846,218,,loss_recovery,
14720,294964.611604,201365,6,552603136,595728920,192.168.88.253,32846,126,,congestion_avoidance,
14721,294964.613036,201400,12,552685672,595818696,192.168.88.253,32846,294,,congestion_avoidance,
14722,294964.613575,201408,14,552718976,595857792,192.168.88.253,32846,301,,loss_recovery,
14723,294964.613845,201413,7,552733456,595867928,192.168.88.253,32846,143,,congestion_avoidance,
14724,294964.615757,201451,14,552852192,595998248,192.168.88.253,32846,194,,loss_recovery,
14725,294964.616031,201457,7,552866672,596008384,192.168.88.253,32846,137,,congestion_avoidance,
14726,294964.616999,201479,11,552927488,596076440,192.168.88.253,32846,214,,loss_recovery,
14727,294964.617325,201484,5,552940520,596085128,192.168.88.253,32846,176,,congestion_avoidance,
14728,294964.618628,201500,11,553008576,596164768,192.168.88.253,32846,188,,congestion_avoidance,
14729,294964.619190,201513,14,553054912,596214000,192.168.88.253,32846,245,,loss_recovery,
14730,294964.619547,201518,7,553069392,596225584,192.168.88.253,32846,227,,congestion_avoidance,
14731,294964.620215,201536,11,553120072,596282056,192.168.88.253,32846,199,,loss_recovery,
14732,294964.620517,201541,5,553133104,596292192,192.168.88.253,32846,163,,congestion_avoidance,
14733,294964.624598,201591,18,553354648,596531112,192.168.88.253,32846,134,,loss_recovery,
14734,294964.625022,201593,10,553370576,596549936,192.168.88.253,32846,134,,congestion_avoidance,
14735,294964.625611,201600,12,553411120,596590480,192.168.88.253,32846,186,,congestion_avoidance,
14736,294964.627244,201624,18,553538544,596725144,192.168.88.253,32846,245,,loss_recovery,
14737,294964.627607,201628,9,553561712,596738176,192.168.88.253,32846,129,,congestion_avoidance,
14738,294964.628542,201644,13,553615288,596807680,192.168.88.253,32846,257,,loss_recovery,
14739,294964.628796,201648,6,553629768,596819264,192.168.88.253,32846,125,,congestion_avoidance,
14740,294964.631392,201686,16,553787600,596990128,192.168.88.253,32846,209,,loss_recovery,
14741,294964.631788,201689,8,553806424,597004608,192.168.88.253,32846,116,,congestion_avoidance,
14742,294964.632430,201700,10,553846968,597050944,192.168.88.253,32846,128,,congestion_avoidance,
14743,294964.632840,201707,12,553871584,597078456,192.168.88.253,32846,251,,loss_recovery,
14744,294964.633084,201711,6,553884616,597090040,192.168.88.253,32846,125,,congestion_avoidance,
14745,294964.634635,201734,13,553980184,597202984,192.168.88.253,32846,288,,loss_recovery,
14746,294964.635042,201737,6,553999008,597213120,192.168.88.253,32846,143,,congestion_avoidance,
14747,294964.636058,201752,12,554064168,597291312,192.168.88.253,32846,251,,loss_recovery,
14748,294964.636758,201756,7,554082992,597308688,192.168.88.253,32846,134,,congestion_avoidance,
14749,294964.646929,201800,17,554332048,597563536,192.168.88.253,32846,208,,congestion_avoidance,
14750,294964.647214,201806,18,554359560,597604080,192.168.88.253,32846,208,,loss_recovery,
14751,294964.647468,201809,9,554376936,597617112,192.168.88.253,32846,144,,congestion_avoidance,
14752,294964.649663,201844,18,554549248,597801008,192.168.88.253,32846,142,,loss_recovery,
14753,294964.649876,201848,9,554563728,597814040,192.168.88.253,32846,133,,congestion_avoidance,
14754,294964.650948,201864,14,554647712,597905264,192.168.88.253,32846,206,,loss_recovery,
14755,294964.651215,201867,7,554663640,597918296,192.168.88.253,32846,158,,congestion_avoidance,
14756,294964.652386,201887,12,554737488,598002280,192.168.88.253,32846,286,,loss_recovery,
14757,294964.652647,201891,6,554751968,598013864,192.168.88.253,32846,123,,congestion_avoidance,
14758,294964.653139,201900,9,554783824,598045720,192.168.88.253,32846,141,,congestion_avoidance,
14759,294964.653850,201913,12,554828712,598099296,192.168.88.253,32846,197,,loss_recovery,
14760,294964.654141,201917,6,554843192,598109432,192.168.88.253,32846,128,,congestion_avoidance,
14761,294964.655310,201937,11,554914144,598190520,192.168.88.253,32846,242,,loss_recovery,
14762,294964.655559,201941,5,554927176,598199208,192.168.88.253,32846,118,,congestion_avoidance,
14763,294964.656393,201958,10,554980752,598262920,192.168.88.253,32846,197,,loss_recovery,
14764,294964.656682,201962,5,554993784,598271608,192.168.88.253,32846,122,,congestion_avoidance,
14765,294964.658327,201985,13,555095144,598383104,192.168.88.253,32846,221,,loss_recovery,
14766,294964.658513,201988,6,555106728,598394688,192.168.88.253,32846,124,,congestion_avoidance,
14767,294964.659165,202000,10,555144376,598435232,192.168.88.253,32846,159,,congestion_avoidance,
14768,294964.659353,202004,11,555157408,598454056,192.168.88.253,32846,183,,loss_recovery,
14769,294964.659648,202007,5,555168992,598461296,192.168.88.253,32846,126,,congestion_avoidance,
14770,294964.662243,202043,16,555323928,598633608,192.168.88.253,32846,260,,loss_recovery,
14771,294964.662667,202048,8,555347096,598649536,192.168.88.253,32846,132,,congestion_avoidance,
14772,294964.663560,202064,12,555406464,598713248,192.168.88.253,32846,243,,loss_recovery,
14773,294964.663828,202068,6,555422392,598724832,192.168.88.253,32846,126,,congestion_avoidance,
14774,294964.664668,202083,10,555471624,598782752,192.168.88.253,32846,213,,loss_recovery,
14775,294964.664850,202086,5,555481760,598792888,192.168.88.253,32846,124,,congestion_avoidance,
14776,294964.665644,202100,10,555530992,598843568,192.168.88.253,32846,128,,congestion_avoidance,
14777,294964.667535,202126,16,555642488,598962304,192.168.88.253,32846,341,,loss_recovery,
14778,294964.667809,202130,8,555658416,598976784,192.168.88.253,32846,118,,congestion_avoidance,
14779,294964.670294,202166,16,555803216,599144752,192.168.88.253,32846,294,,loss_recovery,
14780,294964.670554,202169,8,555822040,599144752,192.168.88.253,32846,313,,congestion_avoidance,
14781,294964.672683,202200,15,555950912,599282312,192.168.88.253,32846,328,,congestion_avoidance,
14782,294964.672918,202204,16,555966840,599308376,192.168.88.253,32846,229,,loss_recovery,
14783,294964.673192,202208,8,555981320,599318512,192.168.88.253,32846,147,,congestion_avoidance,
14784,294964.674810,202233,14,556078336,599422768,192.168.88.253,32846,287,,loss_recovery,
14785,294964.675078,202237,7,556095712,599435800,192.168.88.253,32846,129,,congestion_avoidance,
14786,294964.676146,202258,12,556159424,599509648,192.168.88.253,32846,279,,loss_recovery,
14787,294964.676388,202262,6,556173904,599521232,192.168.88.253,32846,119,,congestion_avoidance,
14788,294964.677156,202277,10,556220240,599576256,192.168.88.253,32846,211,,loss_recovery,
14789,294964.677521,202281,5,556236168,599587840,192.168.88.253,32846,118,,congestion_avoidance,
14790,294964.678672,202300,11,556308568,599668928,192.168.88.253,32846,202,,congestion_avoidance,
14791,294964.678727,202301,12,556312912,599674720,192.168.88.253,32846,258,,loss_recovery,
14792,294964.678996,202305,6,556328840,599686304,192.168.88.253,32846,116,,congestion_avoidance,
14793,294964.680306,202329,12,556408480,599777528,192.168.88.253,32846,248,,loss_recovery,
14794,294964.680597,202333,6,556422960,599789112,192.168.88.253,32846,122,,congestion_avoidance,
14795,294964.681251,202345,10,556464952,599838344,192.168.88.253,32846,155,,loss_recovery,
14796,294964.681526,202349,5,556477984,599847032,192.168.88.253,32846,119,,congestion_avoidance,
14797,294964.682841,202371,12,556559072,599938256,192.168.88.253,32846,236,,loss_recovery,
14798,294964.683096,202375,6,556573552,599949840,192.168.88.253,32846,117,,congestion_avoidance,
14799,294964.683884,202390,10,556619888,600003416,192.168.88.253,32846,205,,loss_recovery,
14800,294964.684056,202393,5,556630024,600013552,192.168.88.253,32846,123,,congestion_avoidance,
14801,294964.684400,202400,7,556650296,600035272,192.168.88.253,32846,138,,congestion_avoidance,
14802,294964.685153,202417,11,556698080,600090296,192.168.88.253,32846,235,,loss_recovery,
14803,294964.685411,202421,5,556711112,600098984,192.168.88.253,32846,127,,congestion_avoidance,
14804,294964.687381,202453,14,556829848,600232200,192.168.88.253,32846,299,,loss_recovery,
14805,294964.687650,202457,7,556847224,600245232,192.168.88.253,32846,134,,congestion_avoidance,
14806,294964.689407,202486,14,556950032,600356728,192.168.88.253,32846,305,,loss_recovery,
14807,294964.689649,202490,7,556965960,600369760,192.168.88.253,32846,118,,congestion_avoidance,
14808,294964.690128,202500,9,556994920,600400168,192.168.88.253,32846,141,,congestion_avoidance,
14809,294964.690628,202510,11,557025328,600436368,192.168.88.253,32846,239,,loss_recovery,
14810,294964.690881,202514,5,557038360,600445056,192.168.88.253,32846,117,,congestion_avoidance,
14811,294964.692811,202546,14,557152752,600572480,192.168.88.253,32846,251,,loss_recovery,
14812,294964.692999,202549,7,557165784,600582616,192.168.88.253,32846,127,,congestion_avoidance,
14813,294964.693854,202565,11,557217912,600644880,192.168.88.253,32846,261,,loss_recovery,
14814,294964.694115,202569,5,557230944,600653568,192.168.88.253,32846,131,,congestion_avoidance,
14815,294964.694954,202586,10,557284520,600717280,192.168.88.253,32846,185,,loss_recovery,
14816,294964.695209,202590,5,557297552,600725968,192.168.88.253,32846,108,,congestion_avoidance,
14817,294964.695734,202600,8,557329408,600762168,192.168.88.253,32846,157,,congestion_avoidance,
14818,294964.697868,202630,16,557458280,600904072,192.168.88.253,32846,181,,loss_recovery,
14819,294964.698234,202633,9,557475656,600918552,192.168.88.253,32846,127,,congestion_avoidance,
14820,294964.699703,202656,14,557565432,601018464,192.168.88.253,32846,297,,loss_recovery,
14821,294964.700053,202660,7,557584256,601028600,192.168.88.253,32846,139,,congestion_avoidance,
14822,294964.701150,202679,12,557653760,601111136,192.168.88.253,32846,227,,loss_recovery,
14823,294964.701466,202683,6,557669688,601122720,192.168.88.253,32846,114,,congestion_avoidance,
14824,294964.702564,202700,11,557734848,601195120,192.168.88.253,32846,232,,congestion_avoidance,
14825,294964.703655,202716,15,557801456,601270416,192.168.88.253,32846,357,,loss_recovery,
14826,294964.704002,202720,7,557820280,601280552,192.168.88.253,32846,127,,congestion_avoidance,
14827,294964.705199,202743,12,557897024,601368880,192.168.88.253,32846,193,,loss_recovery,
14828,294964.705495,202747,6,557912952,601381912,192.168.88.253,32846,136,,congestion_avoidance,
14829,294964.707422,202779,14,558024448,601506440,192.168.88.253,32846,234,,loss_recovery,
14830,294964.707672,202782,7,558040376,601516576,192.168.88.253,32846,134,,congestion_avoidance,
14831,294964.708706,202800,11,558105536,601587528,192.168.88.253,32846,238,,congestion_avoidance,
14832,294964.710257,202823,16,558196760,601693232,192.168.88.253,32846,337,,loss_recovery,
14833,294964.710671,202827,8,558217032,601707712,192.168.88.253,32846,130,,congestion_avoidance,
14834,294964.711699,202846,12,558286536,601785904,192.168.88.253,32846,188,,loss_recovery,
14835,294964.711997,202850,6,558301016,601797488,192.168.88.253,32846,128,,congestion_avoidance,
14836,294964.712976,202869,11,558360384,601865544,192.168.88.253,32846,252,,loss_recovery,
14837,294964.718569,202947,16,558693424,602215960,192.168.88.253,32846,342,,loss_recovery,
14838,294964.718860,202951,8,558709352,602230440,192.168.88.253,32846,122,,congestion_avoidance,
14839,294964.721330,202987,16,558854152,602398408,192.168.88.253,32846,297,,loss_recovery,
14840,294964.721592,202990,8,558872976,602398408,192.168.88.253,32846,350,,congestion_avoidance,
14841,294964.722160,203000,9,558904832,602438952,192.168.88.253,32846,172,,congestion_avoidance,
14842,294964.723164,203017,13,558969992,602509904,192.168.88.253,32846,260,,loss_recovery,
14843,294964.723404,203022,6,558984472,602521488,192.168.88.253,32846,130,,congestion_avoidance,
14844,294964.724789,203047,12,559067008,602611264,192.168.88.253,32846,236,,loss_recovery,
14845,294964.725062,203051,6,559080040,602622848,192.168.88.253,32846,120,,congestion_avoidance,
14846,294964.727229,203083,15,559211808,602764752,192.168.88.253,32846,303,,loss_recovery,
14847,294964.727580,203087,7,559229184,602774888,192.168.88.253,32846,127,,congestion_avoidance,
14848,294964.728325,203100,10,559278416,602822672,192.168.88.253,32846,177,,congestion_avoidance,
14849,294964.730015,203122,16,559378328,602934168,192.168.88.253,32846,330,,loss_recovery,
14850,294964.730318,203126,8,559394256,602948648,192.168.88.253,32846,122,,congestion_avoidance,
14851,294964.732817,203161,16,559539056,603116616,192.168.88.253,32846,318,,loss_recovery,
