line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
636,301362.728993,20692,19,72368144,73499032,192.168.88.253,44372,169,,fast_retransmit,
637,301362.729323,20696,13,72401448,73517856,192.168.88.253,44372,179,,congestion_avoidance,
638,301362.729498,20700,13,72415928,73526544,192.168.88.253,44372,198,,congestion_avoidance,
639,301362.733105,20783,16,72717112,73846552,192.168.88.253,44372,180,,fast_retransmit,
640,301362.733419,20786,12,72746072,73859584,192.168.88.253,44372,167,,congestion_avoidance,
641,301362.733998,20800,13,72792408,73910264,192.168.88.253,44372,115,,congestion_avoidance,
642,301362.737014,20877,16,73053048,74183936,192.168.88.253,44372,274,,fast_retransmit,
643,301362.737341,20884,11,73090696,74205656,192.168.88.253,44372,126,,congestion_avoidance,
644,301362.738111,20900,11,73142824,74256336,192.168.88.253,44372,147,,congestion_avoidance,
645,301362.740788,20977,21,73386088,74519872,192.168.88.253,44372,234,,loss_recovery,
646,301362.741076,20985,10,73409256,74537248,192.168.88.253,44372,140,,congestion_avoidance,
647,301362.741634,21000,13,73457040,74582136,192.168.88.253,44372,155,,congestion_avoidance,
648,301362.745891,21097,26,73833520,74984680,192.168.88.253,44372,364,,loss_recovery,
649,301362.745994,21100,13,73846552,74991920,192.168.88.253,44372,222,,congestion_avoidance,
650,301362.748787,21173,23,74099952,75259800,192.168.88.253,44372,290,,loss_recovery,
651,301362.749109,21181,11,74124568,75275728,192.168.88.253,44372,227,,congestion_avoidance,
652,301362.749846,21200,14,74189728,75349576,192.168.88.253,44372,194,,congestion_avoidance,
653,301362.752362,21269,23,74419960,75592840,192.168.88.253,44372,206,,loss_recovery,
654,301362.753027,21276,11,74454712,75620352,192.168.88.253,44372,195,,congestion_avoidance,
655,301362.753903,21300,15,74532904,75701440,192.168.88.253,44372,196,,congestion_avoidance,
656,301362.757597,21400,26,74868840,76051856,192.168.88.253,44372,269,,congestion_avoidance,
657,301362.757920,21409,23,74889112,76082264,192.168.88.253,44372,389,,fast_retransmit,
658,301362.758387,21423,13,74934000,76117016,192.168.88.253,44372,167,,congestion_avoidance,
659,301362.761451,21500,20,75180160,76370416,192.168.88.253,44372,333,,congestion_avoidance,
660,301362.762713,21535,17,75294552,76492048,192.168.88.253,44372,176,,fast_retransmit,
661,301362.763049,21538,12,75324960,76509424,192.168.88.253,44372,196,,congestion_avoidance,
662,301362.765403,21600,21,75534920,76723728,192.168.88.253,44372,255,,congestion_avoidance,
663,301362.766929,21636,16,75666688,76864184,192.168.88.253,44372,240,,fast_retransmit,
664,301362.767249,21641,12,75698544,76883008,192.168.88.253,44372,179,,congestion_avoidance,
665,301362.769589,21700,19,75904160,77101656,192.168.88.253,44372,308,,congestion_avoidance,
666,301362.771818,21753,19,76092400,77300032,192.168.88.253,44372,154,,fast_retransmit,
667,301362.772213,21759,12,76130048,77323200,192.168.88.253,44372,164,,congestion_avoidance,
668,301362.774889,21800,16,76263264,77443384,192.168.88.253,44372,170,,congestion_avoidance,
669,301362.776940,21840,16,76428336,77634520,192.168.88.253,44372,245,,fast_retransmit,
670,301362.777173,21843,11,76457296,77650448,192.168.88.253,44372,124,,congestion_avoidance,
671,301362.779568,21900,20,76665808,77864752,192.168.88.253,44372,221,,congestion_avoidance,
672,301362.780634,21930,20,76761376,77973352,192.168.88.253,44372,129,,fast_retransmit,
673,301362.780910,21933,11,76796128,77984936,192.168.88.253,44372,141,,congestion_avoidance,
674,301362.783602,22000,21,77023464,78231096,192.168.88.253,44372,297,,congestion_avoidance,
675,301362.785294,22048,16,77176952,78384584,192.168.88.253,44372,183,,fast_retransmit,
676,301362.785560,22052,12,77204464,78401960,192.168.88.253,44372,129,,congestion_avoidance,
677,301362.787269,22100,18,77355056,78556896,192.168.88.253,44372,288,,congestion_avoidance,
678,301362.795072,22300,15,78041408,79244696,192.168.88.253,44372,223,,congestion_avoidance,
679,301362.797532,22365,23,78268744,79496648,192.168.88.253,44372,198,,loss_recovery,
680,301362.797928,22373,11,78294808,79503888,192.168.88.253,44372,425,,congestion_avoidance,
681,301362.798953,22400,14,78383136,79590768,192.168.88.253,44372,182,,congestion_avoidance,
682,301362.801905,22472,17,78620608,79847064,192.168.88.253,44372,257,,fast_retransmit,
683,301362.802124,22475,11,78651016,79861544,192.168.88.253,44372,108,,congestion_avoidance,
684,301362.803144,22500,14,78729208,79939736,192.168.88.253,44372,197,,congestion_avoidance,
685,301362.806240,22588,19,79005776,80235128,192.168.88.253,44372,183,,fast_retransmit,
686,301362.806557,22592,12,79037632,80251056,192.168.88.253,44372,181,,congestion_avoidance,
687,301362.806879,22600,14,79065144,80278568,192.168.88.253,44372,163,,congestion_avoidance,
688,301362.809733,22679,23,79327232,80556584,192.168.88.253,44372,244,,loss_recovery,
689,301362.810059,22687,11,79351848,80572512,192.168.88.253,44372,182,,congestion_avoidance,
690,301362.810615,22700,14,79398184,80628984,192.168.88.253,44372,215,,congestion_avoidance,
691,301362.812947,22764,19,79600904,80843288,192.168.88.253,44372,239,,fast_retransmit,
692,301362.813263,22768,11,79632760,80853424,192.168.88.253,44372,169,,congestion_avoidance,
693,301362.814407,22800,16,79731224,80964920,192.168.88.253,44372,220,,congestion_avoidance,
694,301362.817016,22869,24,79958560,81202392,192.168.88.253,44372,340,,loss_recovery,
695,301362.817272,22876,12,79983176,81219768,192.168.88.253,44372,194,,congestion_avoidance,
696,301362.818125,22900,15,80059920,81297960,192.168.88.253,44372,202,,congestion_avoidance,
697,301362.820983,22978,17,80313320,81567288,192.168.88.253,44372,186,,fast_retransmit,
698,301362.821309,22981,12,80343728,81580320,192.168.88.253,44372,201,,congestion_avoidance,
699,301362.822106,23000,15,80410336,81648376,192.168.88.253,44372,157,,congestion_avoidance,
700,301362.824802,23079,24,80659392,81914808,192.168.88.253,44372,279,,loss_recovery,
701,301362.824907,23083,8,80663736,81916256,192.168.88.253,44372,277,,fast_retransmit,
702,301362.825204,23087,12,80682560,81927840,192.168.88.253,44372,104,,congestion_avoidance,
703,301362.825948,23100,13,80731792,81979968,192.168.88.253,44372,186,,congestion_avoidance,
704,301362.828621,23168,23,80973608,82240608,192.168.88.253,44372,323,,loss_recovery,
705,301362.828935,23177,6,80996776,82249296,192.168.88.253,44372,110,,fast_retransmit,
706,301362.829057,23180,11,81009808,82259432,192.168.88.253,44372,94,,congestion_avoidance,
707,301362.829856,23200,12,81072072,82326040,192.168.88.253,44372,106,,congestion_avoidance,
708,301362.832864,23282,16,81334160,82602608,192.168.88.253,44372,230,,fast_retransmit,
709,301362.833163,23286,11,81364568,82615640,192.168.88.253,44372,157,,congestion_avoidance,
710,301362.833697,23300,13,81408008,82660528,192.168.88.253,44372,156,,congestion_avoidance,
711,301362.836952,23388,17,81691816,82967504,192.168.88.253,44372,228,,fast_retransmit,
712,301362.837310,23395,12,81730912,82989224,192.168.88.253,44372,169,,congestion_avoidance,
713,301362.837501,23400,13,81746840,83005152,192.168.88.253,44372,177,,congestion_avoidance,
714,301362.841087,23489,20,82055264,83336744,192.168.88.253,44372,152,,fast_retransmit,
715,301362.841380,23493,11,82090016,83348328,192.168.88.253,44372,164,,congestion_avoidance,
716,301362.841653,23500,12,82110288,83370048,192.168.88.253,44372,153,,congestion_avoidance,
717,301362.845422,23599,18,82444776,83724808,192.168.88.253,44372,197,,fast_retransmit,
718,301362.845431,23600,17,82444776,83724808,192.168.88.253,44372,207,,fast_retransmit,
719,301362.845776,23603,12,82475184,83737840,192.168.88.253,44372,218,,congestion_avoidance,
720,301362.849591,23700,24,82811120,84085360,192.168.88.253,44372,278,,congestion_avoidance,
721,301362.849673,23704,17,82816912,84099840,192.168.88.253,44372,186,,fast_retransmit,
722,301362.849998,23708,12,82848768,84118664,192.168.88.253,44372,191,,congestion_avoidance,
723,301362.853311,23800,23,83144160,84424192,192.168.88.253,44372,220,,congestion_avoidance,
724,301362.853522,23808,24,83168776,84456048,192.168.88.253,44372,272,,loss_recovery,
725,301362.853832,23817,12,83194840,84476320,192.168.88.253,44372,148,,congestion_avoidance,
726,301362.856742,23900,22,83455480,84745648,192.168.88.253,44372,285,,congestion_avoidance,
727,301362.857452,23919,24,83522088,84829632,192.168.88.253,44372,202,,loss_recovery,
728,301362.857858,23928,12,83551048,84841216,192.168.88.253,44372,436,,congestion_avoidance,
729,301362.860484,24000,21,83784176,85088824,192.168.88.253,44372,284,,congestion_avoidance,
730,301362.861578,24029,24,83881192,85188736,192.168.88.253,44372,360,,loss_recovery,
731,301362.861838,24036,12,83908704,85206112,192.168.88.253,44372,122,,congestion_avoidance,
732,301362.864388,24100,20,84123008,85429104,192.168.88.253,44372,280,,congestion_avoidance,
733,301362.865729,24132,16,84234504,85550736,192.168.88.253,44372,235,,fast_retransmit,
734,301362.866006,24137,11,84263464,85568112,192.168.88.253,44372,142,,congestion_avoidance,
735,301362.868808,24200,21,84503832,85817168,192.168.88.253,44372,176,,congestion_avoidance,
736,301362.869561,24219,16,84560304,85877984,192.168.88.253,44372,262,,fast_retransmit,
737,301362.869780,24223,11,84587816,85893912,192.168.88.253,44372,99,,congestion_avoidance,
738,301362.872435,24300,20,84823840,86138624,192.168.88.253,44372,154,,congestion_avoidance,
739,301362.872908,24313,15,84858592,86177720,192.168.88.253,44372,250,,fast_retransmit,
740,301362.873148,24316,11,84886104,86192200,192.168.88.253,44372,119,,congestion_avoidance,
741,301362.876417,24400,22,85171360,86493384,192.168.88.253,44372,292,,congestion_avoidance,
742,301362.877119,24415,16,85222040,86542616,192.168.88.253,44372,290,,fast_retransmit,
743,301362.877434,24419,11,85249552,86558544,192.168.88.253,44372,219,,congestion_avoidance,
744,301362.879931,24487,19,85463856,86790224,192.168.88.253,44372,233,,fast_retransmit,
745,301362.880292,24491,10,85497160,86806152,192.168.88.253,44372,109,,congestion_avoidance,
746,301362.880743,24500,11,85527568,86835112,192.168.88.253,44372,148,,congestion_avoidance,
747,301362.884165,24592,19,85827304,87155120,192.168.88.253,44372,239,,fast_retransmit,
748,301362.884483,24599,11,85864952,87169600,192.168.88.253,44372,109,,congestion_avoidance,
749,301362.884525,24600,11,85867848,87176840,192.168.88.253,44372,150,,congestion_avoidance,
750,301362.888424,24700,23,86205232,87530152,192.168.88.253,44372,189,,congestion_avoidance,
751,301362.889520,24726,20,86305144,87637304,192.168.88.253,44372,194,,fast_retransmit,
752,301362.890229,24736,13,86354376,87666264,192.168.88.253,44372,186,,congestion_avoidance,
753,301362.892850,24800,21,86578816,87909528,192.168.88.253,44372,233,,congestion_avoidance,
754,301362.894494,24829,24,86719272,88064464,192.168.88.253,44372,378,,fast_retransmit,
755,301362.894942,24837,13,86767056,88093424,192.168.88.253,44372,217,,congestion_avoidance,
756,301362.897287,24897,13,86956744,88288904,192.168.88.253,44372,233,,fast_retransmit,
757,301362.897442,24900,10,86977016,88297592,192.168.88.253,44372,1000,,fast_retransmit,
758,301362.897542,24901,10,86979912,88303384,192.168.88.253,44372,116,,congestion_avoidance,
759,301362.901224,24985,18,87273856,88616152,192.168.88.253,44372,471,,fast_retransmit,
760,301362.901432,24989,11,87305712,88630632,192.168.88.253,44372,123,,congestion_avoidance,
761,301362.902009,25000,11,87343360,88663936,192.168.88.253,44372,140,,congestion_avoidance,
762,301362.905694,25099,17,87670608,89012904,192.168.88.253,44372,164,,fast_retransmit,
763,301362.905714,25100,16,87670608,89014352,192.168.88.253,44372,186,,fast_retransmit,
764,301362.906095,25105,11,87702464,89031728,192.168.88.253,44372,117,,congestion_avoidance,
765,301362.909764,25200,22,88022472,89353184,192.168.88.253,44372,293,,congestion_avoidance,
766,301362.910437,25218,22,88074600,89428480,192.168.88.253,44372,269,,fast_retransmit,
767,301362.910803,25223,12,88113696,89448752,192.168.88.253,44372,117,,congestion_avoidance,
768,301362.913630,25300,21,88359856,89707944,192.168.88.253,44372,224,,congestion_avoidance,
769,301362.913896,25306,21,88380128,89738352,192.168.88.253,44372,283,,loss_recovery,
770,301362.914230,25314,10,88406192,89757176,192.168.88.253,44372,119,,congestion_avoidance,
771,301362.917465,25400,21,88691448,90054016,192.168.88.253,44372,287,,congestion_avoidance,
772,301362.918206,25422,16,88756608,90124968,192.168.88.253,44372,186,,fast_retransmit,
773,301362.918518,25425,12,88785568,90138000,192.168.88.253,44372,183,,congestion_avoidance,
774,301362.921212,25500,21,89018696,90385608,192.168.88.253,44372,247,,congestion_avoidance,
775,301362.922177,25527,17,89102680,90475384,192.168.88.253,44372,248,,fast_retransmit,
776,301362.922484,25533,11,89137432,90494208,192.168.88.253,44372,159,,congestion_avoidance,
777,301362.924976,25600,20,89353184,90722992,192.168.88.253,44372,309,,congestion_avoidance,
778,301362.925789,25626,17,89428480,90802632,192.168.88.253,44372,179,,fast_retransmit,
779,301362.926143,25630,11,89457440,90812768,192.168.88.253,44372,202,,congestion_avoidance,
780,301362.928771,25700,20,89683328,91050240,192.168.88.253,44372,253,,congestion_avoidance,
781,301362.929998,25735,16,89790480,91166080,192.168.88.253,44372,246,,fast_retransmit,
782,301362.930266,25740,12,89819440,91182008,192.168.88.253,44372,134,,congestion_avoidance,
783,301362.932501,25800,20,90020712,91391968,192.168.88.253,44372,232,,congestion_avoidance,
784,301362.933036,25813,17,90064152,91442648,192.168.88.253,44372,217,,fast_retransmit,
785,301362.933333,25817,10,90093112,91457128,192.168.88.253,44372,152,,congestion_avoidance,
786,301362.936482,25900,21,90368232,91748176,192.168.88.253,44372,270,,congestion_avoidance,
787,301362.937279,25924,14,90439184,91817680,192.168.88.253,44372,207,,fast_retransmit,
788,301362.937542,25928,11,90466696,91835056,192.168.88.253,44372,129,,congestion_avoidance,
789,301362.940288,26000,21,90714304,92091352,192.168.88.253,44372,179,,congestion_avoidance,
790,301362.940701,26011,17,90749056,92131896,192.168.88.253,44372,189,,fast_retransmit,
791,301362.941112,26015,11,90779464,92149272,192.168.88.253,44372,103,,congestion_avoidance,
792,301362.944431,26100,22,91067616,92443216,192.168.88.253,44372,312,,congestion_avoidance,
793,301362.944889,26116,24,91118296,92505480,192.168.88.253,44372,216,,loss_recovery,
794,301362.945304,26125,12,91148704,92522856,192.168.88.253,44372,268,,congestion_avoidance,
795,301362.948284,26200,22,91415136,92797976,192.168.88.253,44372,278,,congestion_avoidance,
796,301362.948449,26204,16,91420928,92812456,192.168.88.253,44372,270,,fast_retransmit,
797,301362.948754,26211,11,91457128,92825488,192.168.88.253,44372,105,,congestion_avoidance,
798,301362.952377,26300,22,91759760,93154184,192.168.88.253,44372,297,,congestion_avoidance,
799,301362.952873,26313,23,91804648,93200520,192.168.88.253,44372,355,,loss_recovery,
800,301362.953099,26321,9,91823472,93213552,192.168.88.253,44372,126,,fast_retransmit,
801,301362.953370,26326,11,91842296,93228032,192.168.88.253,44372,114,,congestion_avoidance,
802,301362.956174,26400,20,92081216,93484328,192.168.88.253,44372,251,,congestion_avoidance,
803,301362.956621,26414,16,92118864,93523424,192.168.88.253,44372,156,,fast_retransmit,
804,301362.956913,26417,10,92147824,93533560,192.168.88.253,44372,169,,congestion_avoidance,
805,301362.960021,26500,21,92418600,93817368,192.168.88.253,44372,159,,congestion_avoidance,
806,301362.960127,26503,22,92428736,93834744,192.168.88.253,44372,267,,loss_recovery,
807,301362.960473,26511,11,92456248,93855016,192.168.88.253,44372,135,,congestion_avoidance,
808,301362.963888,26600,23,92755984,94164888,192.168.88.253,44372,300,,congestion_avoidance,
809,301362.964252,26613,18,92790736,94206880,192.168.88.253,44372,193,,fast_retransmit,
810,301362.964561,26616,12,92822592,94224256,192.168.88.253,44372,182,,congestion_avoidance,
811,301362.967959,26700,23,93125224,94541368,192.168.88.253,44372,351,,congestion_avoidance,
812,301362.968058,26703,16,93128120,94542816,192.168.88.253,44372,232,,fast_retransmit,
813,301362.968404,26708,12,93157080,94560192,192.168.88.253,44372,216,,congestion_avoidance,
814,301362.971542,26795,23,93448128,94868616,192.168.88.253,44372,239,,loss_recovery,
815,301362.971716,26800,11,93465504,94875856,192.168.88.253,44372,273,,loss_recovery,
816,301362.971886,26803,11,93474192,94884544,192.168.88.253,44372,202,,congestion_avoidance,
817,301362.975499,26900,24,93804336,95227720,192.168.88.253,44372,272,,congestion_avoidance,
818,301362.975901,26911,18,93833296,95268264,192.168.88.253,44372,214,,fast_retransmit,
819,301362.976324,26917,12,93869496,95291432,192.168.88.253,44372,168,,congestion_avoidance,
820,301362.979496,27000,21,94150408,95581032,192.168.88.253,44372,358,,congestion_avoidance,
821,301362.980096,27017,23,94208328,95646192,192.168.88.253,44372,255,,loss_recovery,
822,301362.980431,27026,11,94234392,95665016,192.168.88.253,44372,183,,congestion_avoidance,
823,301362.983037,27100,21,94464624,95902488,192.168.88.253,44372,251,,congestion_avoidance,
824,301362.984799,27148,19,94619560,96069008,192.168.88.253,44372,205,,fast_retransmit,
825,301362.985106,27152,13,94651416,96086384,192.168.88.253,44372,194,,congestion_avoidance,
826,301362.986785,27200,19,94800560,96242768,192.168.88.253,44372,284,,congestion_avoidance,
827,301362.988363,27245,22,94936672,96393360,192.168.88.253,44372,384,,fast_retransmit,
828,301362.988828,27253,12,94984456,96423768,192.168.88.253,44372,167,,congestion_avoidance,
829,301362.990643,27300,19,95142288,96590288,192.168.88.253,44372,224,,congestion_avoidance,
830,301362.992199,27342,24,95288536,96745224,192.168.88.253,44372,334,,loss_recovery,
831,301362.992532,27351,7,95310256,96756808,192.168.88.253,44372,163,,fast_retransmit,
832,301362.992806,27355,12,95329080,96778528,192.168.88.253,44372,147,,congestion_avoidance,
833,301362.994565,27400,17,95472432,96929120,192.168.88.253,44372,215,,congestion_avoidance,
834,301362.996695,27459,17,95654880,97118808,192.168.88.253,44372,254,,fast_retransmit,
835,301362.997019,27468,11,95692528,97144872,192.168.88.253,44372,146,,congestion_avoidance,
836,301362.998236,27500,16,95795336,97250576,192.168.88.253,44372,170,,congestion_avoidance,
837,301362.999744,27543,16,95928552,97393928,192.168.88.253,44372,130,,fast_retransmit,
838,301363.000171,27546,10,95957512,97409856,192.168.88.253,44372,107,,congestion_avoidance,
839,301363.002299,27600,19,96142856,97599544,192.168.88.253,44372,189,,congestion_avoidance,
840,301363.003792,27640,16,96265936,97734208,192.168.88.253,44372,262,,fast_retransmit,
841,301363.004091,27647,11,96302136,97747240,192.168.88.253,44372,108,,congestion_avoidance,
842,301363.006209,27700,17,96474448,97939824,192.168.88.253,44372,224,,congestion_avoidance,
843,301363.008607,27755,20,96682960,98158472,192.168.88.253,44372,280,,fast_retransmit,
844,301363.009074,27760,12,96719160,98180192,192.168.88.253,44372,108,,congestion_avoidance,
845,301363.010612,27800,17,96852376,98314856,192.168.88.253,44372,245,,congestion_avoidance,
846,301363.012638,27853,23,97037720,98513232,192.168.88.253,44372,306,,loss_recovery,
847,301363.012972,27863,11,97066680,98526264,192.168.88.253,44372,103,,congestion_avoidance,
848,301363.014277,27900,16,97185416,98647896,192.168.88.253,44372,196,,congestion_avoidance,
849,301363.016841,27968,21,97417096,98899848,192.168.88.253,44372,226,,fast_retransmit,
850,301363.017418,27978,12,97464880,98933152,192.168.88.253,44372,191,,congestion_avoidance,
851,301363.018384,28000,16,97547416,99015688,192.168.88.253,44372,164,,congestion_avoidance,
852,301363.020573,28062,18,97744344,99225648,192.168.88.253,44372,283,,fast_retransmit,
853,301363.020902,28066,11,97774752,99240128,192.168.88.253,44372,110,,congestion_avoidance,
854,301363.022335,28100,16,97896384,99366104,192.168.88.253,44372,196,,congestion_avoidance,
855,301363.024104,28148,17,98046976,99529728,192.168.88.253,44372,266,,fast_retransmit,
856,301363.024451,28156,11,98084624,99551448,192.168.88.253,44372,105,,congestion_avoidance,
857,301363.026559,28200,18,98252592,99731000,192.168.88.253,44372,211,,congestion_avoidance,
858,301363.027013,28214,20,98294584,99778784,192.168.88.253,44372,269,,loss_recovery,
859,301363.027265,28221,10,98314856,99790368,192.168.88.253,44372,131,,congestion_avoidance,
860,301363.029853,28292,20,98543640,100039424,192.168.88.253,44372,257,,loss_recovery,
861,301363.030096,28299,10,98563912,100056800,192.168.88.253,44372,154,,congestion_avoidance,
862,301363.030115,28300,10,98566808,100056800,192.168.88.253,44372,117,,congestion_avoidance,
863,301363.033740,28400,23,98898400,100402872,192.168.88.253,44372,218,,congestion_avoidance,
864,301363.033769,28401,24,98901296,100413008,192.168.88.253,44372,249,,loss_recovery,
865,301363.034153,28408,12,98927360,100431832,192.168.88.253,44372,266,,congestion_avoidance,
866,301363.037411,28494,15,99216960,100734464,192.168.88.253,44372,148,,fast_retransmit,
867,301363.037760,28498,11,99245920,100753288,192.168.88.253,44372,204,,congestion_avoidance,
868,301363.037801,28500,11,99251712,100753288,192.168.88.253,44372,131,,congestion_avoidance,
869,301363.040699,28575,13,99499320,101021168,192.168.88.253,44372,227,,fast_retransmit,
870,301363.040981,28581,10,99528280,101039992,192.168.88.253,44372,149,,congestion_avoidance,
871,301363.041930,28600,11,99594888,101105152,192.168.88.253,44372,134,,congestion_avoidance,
872,301363.044786,28676,21,99846840,101378824,192.168.88.253,44372,222,,fast_retransmit,
873,301363.045158,28680,11,99883040,101397648,192.168.88.253,44372,111,,congestion_avoidance,
874,301363.045851,28700,14,99942408,101455568,192.168.88.253,44372,141,,congestion_avoidance,
875,301363.047625,28745,21,100098792,101636568,192.168.88.253,44372,287,,loss_recovery,
876,301363.047891,28752,10,100123408,101643808,192.168.88.253,44372,279,,congestion_avoidance,
877,301363.049710,28800,17,100279792,101808880,192.168.88.253,44372,225,,congestion_avoidance,
878,301363.051752,28857,15,100463688,102001464,192.168.88.253,44372,179,,fast_retransmit,
879,301363.052037,28860,11,100491200,102013048,192.168.88.253,44372,143,,congestion_avoidance,
880,301363.053578,28900,17,100622968,102153504,192.168.88.253,44372,279,,congestion_avoidance,
881,301363.055437,28950,23,100795280,102338848,192.168.88.253,44372,249,,loss_recovery,
882,301363.055755,28958,11,100821344,102357672,192.168.88.253,44372,141,,congestion_avoidance,
883,301363.057325,29000,17,100956008,102496680,192.168.88.253,44372,221,,congestion_avoidance,
884,301363.059650,29066,23,101160176,102721120,192.168.88.253,44372,245,,fast_retransmit,
885,301363.060022,29070,12,101199272,102738496,192.168.88.253,44372,242,,congestion_avoidance,
886,301363.061202,29100,16,101303528,102842752,192.168.88.253,44372,193,,congestion_avoidance,
887,301363.064491,29187,19,101593128,103151176,192.168.88.253,44372,195,,fast_retransmit,
888,301363.064810,29191,13,101626432,103170000,192.168.88.253,44372,198,,congestion_avoidance,
889,301363.065123,29200,14,101652496,103193168,192.168.88.253,44372,179,,congestion_avoidance,
890,301363.067751,29274,17,101881280,103436432,192.168.88.253,44372,255,,fast_retransmit,
891,301363.068101,29282,11,101918928,103458152,192.168.88.253,44372,102,,congestion_avoidance,
892,301363.068947,29300,12,101976848,103518968,192.168.88.253,44372,165,,congestion_avoidance,
893,301363.072414,29392,19,102278032,103840424,192.168.88.253,44372,273,,fast_retransmit,
894,301363.072643,29395,12,102311336,103854904,192.168.88.253,44372,108,,congestion_avoidance,
895,301363.072888,29400,13,102330160,103872280,192.168.88.253,44372,160,,congestion_avoidance,
896,301363.076270,29489,18,102628448,104190840,192.168.88.253,44372,178,,fast_retransmit,
897,301363.076633,29496,11,102664648,104214008,192.168.88.253,44372,105,,congestion_avoidance,
898,301363.076773,29500,11,102677680,104219800,192.168.88.253,44372,169,,congestion_avoidance,
899,301363.080521,29600,24,103002032,104564424,192.168.88.253,44372,270,,congestion_avoidance,
900,301363.081475,29626,20,103084568,104654200,192.168.88.253,44372,296,,fast_retransmit,
901,301363.081875,29636,13,103125112,104684608,192.168.88.253,44372,186,,congestion_avoidance,
902,301363.084305,29697,21,103332176,104898912,192.168.88.253,44372,333,,loss_recovery,
903,301363.084424,29700,10,103343760,104898912,192.168.88.253,44372,337,,loss_recovery,
904,301363.084550,29705,10,103355344,104910496,192.168.88.253,44372,121,,congestion_avoidance,
905,301363.088051,29800,22,103663768,105234848,192.168.88.253,44372,316,,congestion_avoidance,
906,301363.088184,29804,16,103671008,105247880,192.168.88.253,44372,200,,fast_retransmit,
907,301363.088539,29811,11,103702864,105266704,192.168.88.253,44372,122,,congestion_avoidance,
908,301363.091478,29890,18,103959160,105538928,192.168.88.253,44372,148,,fast_retransmit,
909,301363.091935,29894,11,103991016,105556304,192.168.88.253,44372,121,,congestion_avoidance,
910,301363.092258,29900,11,104014184,105578024,192.168.88.253,44372,144,,congestion_avoidance,
911,301363.095978,29998,22,104344328,105931336,192.168.88.253,44372,289,,fast_retransmit,
912,301363.096110,30000,21,104344328,105934232,192.168.88.253,44372,234,,fast_retransmit,
913,301363.096348,30002,11,104380528,105948712,192.168.88.253,44372,109,,congestion_avoidance,
914,301363.099933,30100,24,104696192,106277408,192.168.88.253,44372,165,,congestion_avoidance,
915,301363.099951,30101,16,104696192,106278856,192.168.88.253,44372,185,,fast_retransmit,
916,301363.100253,30104,12,104725152,106293336,192.168.88.253,44372,163,,congestion_avoidance,
917,301363.103840,30200,23,105052400,106630720,192.168.88.253,44372,206,,congestion_avoidance,
918,301363.103866,30201,23,105055296,106642304,192.168.88.253,44372,233,,loss_recovery,
919,301363.104204,30210,11,105081360,106661128,192.168.88.253,44372,178,,congestion_avoidance,
920,301363.107592,30296,16,105381096,106976792,192.168.88.253,44372,176,,fast_retransmit,
921,301363.107901,30299,11,105410056,106986928,192.168.88.253,44372,177,,congestion_avoidance,
922,301363.107996,30300,12,105412952,106995616,192.168.88.253,44372,121,,congestion_avoidance,
923,301363.111798,30400,24,105759024,107350376,192.168.88.253,44372,280,,congestion_avoidance,
924,301363.112207,30411,19,105790880,107392368,192.168.88.253,44372,261,,fast_retransmit,
925,301363.112645,30417,12,105827080,107415536,192.168.88.253,44372,167,,congestion_avoidance,
926,301363.115624,30500,21,106090616,107687760,192.168.88.253,44372,264,,congestion_avoidance,
927,301363.116339,30522,20,106149984,107755816,192.168.88.253,44372,318,,fast_retransmit,
928,301363.116636,30526,11,106184736,107768848,192.168.88.253,44372,173,,congestion_avoidance,
929,301363.119645,30598,22,106449720,108052656,192.168.88.253,44372,269,,loss_recovery,
930,301363.119764,30600,11,106456960,108052656,192.168.88.253,44372,294,,loss_recovery,
931,301363.119917,30604,11,106471440,108071480,192.168.88.253,44372,148,,congestion_avoidance,
932,301363.123427,30700,23,106782760,108391488,192.168.88.253,44372,265,,congestion_avoidance,
933,301363.124286,30726,20,106862400,108479816,192.168.88.253,44372,164,,fast_retransmit,
934,301363.124623,30731,12,106897152,108498640,192.168.88.253,44372,181,,congestion_avoidance,
935,301363.127306,30798,16,107124488,108740456,192.168.88.253,44372,225,,fast_retransmit,
936,301363.127427,30800,15,107124488,108741904,192.168.88.253,44372,209,,fast_retransmit,
937,301363.127559,30803,10,107153448,108756384,192.168.88.253,44372,125,,congestion_avoidance,
938,301363.131044,30900,22,107463320,109082184,192.168.88.253,44372,162,,congestion_avoidance,
939,301363.131434,30911,24,107503864,109127072,192.168.88.253,44372,317,,loss_recovery,
940,301363.131654,30918,11,107516896,109138656,192.168.88.253,44372,350,,fast_retransmit,
941,301363.131905,30921,12,107538616,109156032,192.168.88.253,44372,119,,congestion_avoidance,
942,301363.134887,31000,22,107797808,109425360,192.168.88.253,44372,227,,congestion_avoidance,
943,301363.135159,31007,22,107818080,109463008,192.168.88.253,44372,313,,loss_recovery,
944,301363.135453,31014,11,107844144,109470248,192.168.88.253,44372,309,,congestion_avoidance,
945,301363.138735,31100,21,108135192,109772880,192.168.88.253,44372,123,,congestion_avoidance,
946,301363.139245,31112,17,108169944,109813424,192.168.88.253,44372,269,,fast_retransmit,
947,301363.139598,31120,11,108207592,109835144,192.168.88.253,44372,108,,congestion_avoidance,
948,301363.142625,31200,21,108466784,110111712,192.168.88.253,44372,294,,congestion_avoidance,
