[301181.889285] TCP: my_cca: seq=1 cwnd=10 rtt=562 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56958
[301184.723997] TCP: my_cca: seq=63900 cwnd=11 rtt=1000 bytes_acked=244898792 bytes_sent=248792464 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.724172] TCP: my_cca: seq=63905 cwnd=12 rtt=153 bytes_acked=244926304 bytes_sent=248799704 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.728358] TCP: my_cca: seq=63999 cwnd=16 rtt=169 bytes_acked=245263688 bytes_sent=249164600 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.728498] TCP: my_cca: seq=64000 cwnd=15 rtt=308 bytes_acked=245263688 bytes_sent=249164600 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.728757] TCP: my_cca: seq=64003 cwnd=12 rtt=244 bytes_acked=245294096 bytes_sent=249183424 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.732291] TCP: my_cca: seq=64091 cwnd=24 rtt=352 bytes_acked=245619896 bytes_sent=249526600 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.732517] TCP: my_cca: seq=64097 cwnd=8 rtt=383 bytes_acked=245630032 bytes_sent=249533840 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.732708] TCP: my_cca: seq=64100 cwnd=12 rtt=116 bytes_acked=245648856 bytes_sent=249549768 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.736611] TCP: my_cca: seq=64199 cwnd=24 rtt=316 bytes_acked=245994928 bytes_sent=249914664 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.736663] TCP: my_cca: seq=64200 cwnd=15 rtt=248 bytes_acked=245997824 bytes_sent=249914664 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.736840] TCP: my_cca: seq=64206 cwnd=10 rtt=363 bytes_acked=246007960 bytes_sent=249926248 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.737132] TCP: my_cca: seq=64208 cwnd=12 rtt=129 bytes_acked=246028232 bytes_sent=249945072 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.739619] TCP: my_cca: seq=64268 cwnd=18 rtt=147 bytes_acked=246245432 bytes_sent=250175304 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.739942] TCP: my_cca: seq=64272 cwnd=10 rtt=177 bytes_acked=246275840 bytes_sent=250186888 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.741090] TCP: my_cca: seq=64300 cwnd=13 rtt=203 bytes_acked=246369960 bytes_sent=250288248 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.743322] TCP: my_cca: seq=64358 cwnd=17 rtt=298 bytes_acked=246568336 bytes_sent=250499656 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.743708] TCP: my_cca: seq=64361 cwnd=10 rtt=173 bytes_acked=246600192 bytes_sent=250512688 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.745067] TCP: my_cca: seq=64400 cwnd=14 rtt=211 bytes_acked=246714584 bytes_sent=250635768 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.749539] TCP: my_cca: seq=64492 cwnd=22 rtt=444 bytes_acked=247098304 bytes_sent=251041208 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.749809] TCP: my_cca: seq=64497 cwnd=13 rtt=164 bytes_acked=247137400 bytes_sent=251061480 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.749893] TCP: my_cca: seq=64500 cwnd=13 rtt=163 bytes_acked=247146088 bytes_sent=251067272 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.752787] TCP: my_cca: seq=64563 cwnd=18 rtt=123 bytes_acked=247390800 bytes_sent=251332256 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.753254] TCP: my_cca: seq=64571 cwnd=11 rtt=151 bytes_acked=247428448 bytes_sent=251355424 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.754748] TCP: my_cca: seq=64600 cwnd=16 rtt=225 bytes_acked=247535600 bytes_sent=251471264 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.757017] TCP: my_cca: seq=64653 cwnd=16 rtt=249 bytes_acked=247732528 bytes_sent=251673984 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.757265] TCP: my_cca: seq=64657 cwnd=11 rtt=111 bytes_acked=247760040 bytes_sent=251687016 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.759116] TCP: my_cca: seq=64700 cwnd=18 rtt=243 bytes_acked=247917872 bytes_sent=251853536 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.759956] TCP: my_cca: seq=64723 cwnd=17 rtt=141 bytes_acked=247990272 bytes_sent=251934624 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.760374] TCP: my_cca: seq=64726 cwnd=10 rtt=118 bytes_acked=248020680 bytes_sent=251950552 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.763143] TCP: my_cca: seq=64800 cwnd=20 rtt=271 bytes_acked=248259600 bytes_sent=252195264 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.763653] TCP: my_cca: seq=64814 cwnd=18 rtt=251 bytes_acked=248300144 bytes_sent=252248840 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.763922] TCP: my_cca: seq=64817 cwnd=11 rtt=128 bytes_acked=248332000 bytes_sent=252258976 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.767236] TCP: my_cca: seq=64900 cwnd=23 rtt=209 bytes_acked=248624496 bytes_sent=252574640 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.767745] TCP: my_cca: seq=64915 cwnd=23 rtt=164 bytes_acked=248666488 bytes_sent=252622424 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.768189] TCP: my_cca: seq=64919 cwnd=12 rtt=288 bytes_acked=248705584 bytes_sent=252641248 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.771340] TCP: my_cca: seq=65000 cwnd=23 rtt=320 bytes_acked=248986496 bytes_sent=252935192 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.771554] TCP: my_cca: seq=65005 cwnd=19 rtt=244 bytes_acked=248999528 bytes_sent=252951120 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.771951] TCP: my_cca: seq=65014 cwnd=11 rtt=111 bytes_acked=249038624 bytes_sent=252972840 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.775443] TCP: my_cca: seq=65100 cwnd=22 rtt=304 bytes_acked=249331120 bytes_sent=253279816 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.775492] TCP: my_cca: seq=65103 cwnd=20 rtt=156 bytes_acked=249336912 bytes_sent=253294296 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.775799] TCP: my_cca: seq=65108 cwnd=11 rtt=171 bytes_acked=249371664 bytes_sent=253311672 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.780030] TCP: my_cca: seq=65200 cwnd=23 rtt=404 bytes_acked=249724976 bytes_sent=253678016 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.781245] TCP: my_cca: seq=65230 cwnd=11 rtt=155 bytes_acked=249826336 bytes_sent=253783720 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.781540] TCP: my_cca: seq=65240 cwnd=13 rtt=160 bytes_acked=249856744 bytes_sent=253811232 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.784223] TCP: my_cca: seq=65300 cwnd=19 rtt=254 bytes_acked=250072496 bytes_sent=254026984 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.784772] TCP: my_cca: seq=65312 cwnd=21 rtt=339 bytes_acked=250118832 bytes_sent=254083456 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.785046] TCP: my_cca: seq=65319 cwnd=10 rtt=114 bytes_acked=250142000 bytes_sent=254097936 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.788121] TCP: my_cca: seq=65400 cwnd=21 rtt=222 bytes_acked=250412776 bytes_sent=254384640 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.788769] TCP: my_cca: seq=65415 cwnd=23 rtt=296 bytes_acked=250472144 bytes_sent=254448352 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.789129] TCP: my_cca: seq=65423 cwnd=11 rtt=141 bytes_acked=250502552 bytes_sent=254461384 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.792366] TCP: my_cca: seq=65500 cwnd=22 rtt=350 bytes_acked=250786360 bytes_sent=254759672 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.793244] TCP: my_cca: seq=65523 cwnd=22 rtt=388 bytes_acked=250861656 bytes_sent=254849448 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.793651] TCP: my_cca: seq=65530 cwnd=12 rtt=146 bytes_acked=250902200 bytes_sent=254863928 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.796481] TCP: my_cca: seq=65600 cwnd=21 rtt=202 bytes_acked=251133880 bytes_sent=255110088 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.797293] TCP: my_cca: seq=65623 cwnd=17 rtt=175 bytes_acked=251204832 bytes_sent=255191176 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.797607] TCP: my_cca: seq=65627 cwnd=11 rtt=171 bytes_acked=251238136 bytes_sent=255208552 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.800684] TCP: my_cca: seq=65700 cwnd=22 rtt=276 bytes_acked=251510360 bytes_sent=255489464 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.800869] TCP: my_cca: seq=65706 cwnd=23 rtt=283 bytes_acked=251530632 bytes_sent=255514080 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.801211] TCP: my_cca: seq=65715 cwnd=11 rtt=125 bytes_acked=251559592 bytes_sent=255528560 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.804544] TCP: my_cca: seq=65800 cwnd=22 rtt=355 bytes_acked=251850640 bytes_sent=255839880 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.805342] TCP: my_cca: seq=65821 cwnd=17 rtt=258 bytes_acked=251917248 bytes_sent=255905040 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.805686] TCP: my_cca: seq=65829 cwnd=12 rtt=105 bytes_acked=251956344 bytes_sent=255928208 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.808741] TCP: my_cca: seq=65900 cwnd=21 rtt=228 bytes_acked=252216984 bytes_sent=256203328 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.808782] TCP: my_cca: seq=65902 cwnd=22 rtt=269 bytes_acked=252222776 bytes_sent=256214912 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.809044] TCP: my_cca: seq=65908 cwnd=11 rtt=145 bytes_acked=252245944 bytes_sent=256232288 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.811494] TCP: my_cca: seq=65974 cwnd=21 rtt=252 bytes_acked=252471832 bytes_sent=256474104 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.811837] TCP: my_cca: seq=65981 cwnd=10 rtt=153 bytes_acked=252496448 bytes_sent=256488584 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.812482] TCP: my_cca: seq=66000 cwnd=13 rtt=121 bytes_acked=252555816 bytes_sent=256550848 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.815931] TCP: my_cca: seq=66084 cwnd=18 rtt=161 bytes_acked=252861344 bytes_sent=256875200 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.816331] TCP: my_cca: seq=66088 cwnd=12 rtt=242 bytes_acked=252893200 bytes_sent=256888232 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.817140] TCP: my_cca: seq=66100 cwnd=15 rtt=137 bytes_acked=252954016 bytes_sent=256957736 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.819155] TCP: my_cca: seq=66134 cwnd=15 rtt=290 bytes_acked=253124880 bytes_sent=257135840 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.819391] TCP: my_cca: seq=66138 cwnd=11 rtt=121 bytes_acked=253150944 bytes_sent=257151768 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.821889] TCP: my_cca: seq=66200 cwnd=20 rtt=254 bytes_acked=253366696 bytes_sent=257371864 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.822852] TCP: my_cca: seq=66227 cwnd=15 rtt=268 bytes_acked=253446336 bytes_sent=257460192 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.823093] TCP: my_cca: seq=66230 cwnd=11 rtt=127 bytes_acked=253473848 bytes_sent=257474672 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.825835] TCP: my_cca: seq=66300 cwnd=21 rtt=225 bytes_acked=253709872 bytes_sent=257723728 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.826934] TCP: my_cca: seq=66329 cwnd=18 rtt=183 bytes_acked=253808336 bytes_sent=257826536 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.827261] TCP: my_cca: seq=66333 cwnd=12 rtt=193 bytes_acked=253838744 bytes_sent=257839568 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.829867] TCP: my_cca: seq=66397 cwnd=14 rtt=235 bytes_acked=254058840 bytes_sent=258074144 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.830122] TCP: my_cca: seq=66400 cwnd=10 rtt=124 bytes_acked=254084904 bytes_sent=258088624 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.833947] TCP: my_cca: seq=66500 cwnd=23 rtt=214 bytes_acked=254428080 bytes_sent=258440488 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.834431] TCP: my_cca: seq=66514 cwnd=24 rtt=322 bytes_acked=254474416 bytes_sent=258498408 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.834774] TCP: my_cca: seq=66522 cwnd=11 rtt=183 bytes_acked=254493240 bytes_sent=258515784 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.835021] TCP: my_cca: seq=66525 cwnd=12 rtt=123 bytes_acked=254514960 bytes_sent=258533160 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.837835] TCP: my_cca: seq=66594 cwnd=20 rtt=268 bytes_acked=254753880 bytes_sent=258790904 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.838138] TCP: my_cca: seq=66598 cwnd=10 rtt=172 bytes_acked=254790080 bytes_sent=258806832 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.838247] TCP: my_cca: seq=66600 cwnd=10 rtt=138 bytes_acked=254795872 bytes_sent=258806832 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.841750] TCP: my_cca: seq=66685 cwnd=18 rtt=237 bytes_acked=255086920 bytes_sent=259123944 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.842036] TCP: my_cca: seq=66688 cwnd=11 rtt=162 bytes_acked=255118776 bytes_sent=259134080 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.842638] TCP: my_cca: seq=66700 cwnd=13 rtt=185 bytes_acked=255160768 bytes_sent=259183312 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.846306] TCP: my_cca: seq=66796 cwnd=19 rtt=186 bytes_acked=255490912 bytes_sent=259529384 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.846648] TCP: my_cca: seq=66800 cwnd=12 rtt=195 bytes_acked=255524216 bytes_sent=259546760 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.849874] TCP: my_cca: seq=66881 cwnd=24 rtt=253 bytes_acked=255819608 bytes_sent=259860976 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.850134] TCP: my_cca: seq=66886 cwnd=7 rtt=361 bytes_acked=255826848 bytes_sent=259862424 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.850340] TCP: my_cca: seq=66889 cwnd=12 rtt=120 bytes_acked=255844224 bytes_sent=259881248 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.850879] TCP: my_cca: seq=66900 cwnd=13 rtt=179 bytes_acked=255884768 bytes_sent=259916000 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.853152] TCP: my_cca: seq=66957 cwnd=20 rtt=252 bytes_acked=256083144 bytes_sent=260137544 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.853408] TCP: my_cca: seq=66961 cwnd=10 rtt=111 bytes_acked=256116448 bytes_sent=260149128 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.855018] TCP: my_cca: seq=67000 cwnd=16 rtt=251 bytes_acked=256248216 bytes_sent=260283792 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.857122] TCP: my_cca: seq=67051 cwnd=23 rtt=202 bytes_acked=256445144 bytes_sent=260498096 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.857585] TCP: my_cca: seq=67059 cwnd=11 rtt=135 bytes_acked=256472656 bytes_sent=260514024 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.859265] TCP: my_cca: seq=67100 cwnd=18 rtt=276 bytes_acked=256618904 bytes_sent=260674752 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.860683] TCP: my_cca: seq=67138 cwnd=17 rtt=171 bytes_acked=256746328 bytes_sent=260807968 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.860998] TCP: my_cca: seq=67142 cwnd=11 rtt=174 bytes_acked=256775288 bytes_sent=260818104 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.863381] TCP: my_cca: seq=67200 cwnd=20 rtt=254 bytes_acked=256985248 bytes_sent=261043992 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.865492] TCP: my_cca: seq=67252 cwnd=20 rtt=152 bytes_acked=257170592 bytes_sent=261239472 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.865916] TCP: my_cca: seq=67258 cwnd=12 rtt=138 bytes_acked=257206792 bytes_sent=261261192 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.867577] TCP: my_cca: seq=67300 cwnd=17 rtt=217 bytes_acked=257348696 bytes_sent=261403096 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.870012] TCP: my_cca: seq=67359 cwnd=15 rtt=279 bytes_acked=257555760 bytes_sent=261624640 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.870345] TCP: my_cca: seq=67367 cwnd=12 rtt=152 bytes_acked=257594856 bytes_sent=261649256 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.871660] TCP: my_cca: seq=67400 cwnd=15 rtt=228 bytes_acked=257702008 bytes_sent=261762200 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.874248] TCP: my_cca: seq=67467 cwnd=20 rtt=182 bytes_acked=257929344 bytes_sent=262005464 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.874570] TCP: my_cca: seq=67470 cwnd=12 rtt=167 bytes_acked=257965544 bytes_sent=262022840 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.876011] TCP: my_cca: seq=67500 cwnd=17 rtt=187 bytes_acked=258081384 bytes_sent=262147368 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.877473] TCP: my_cca: seq=67536 cwnd=15 rtt=268 bytes_acked=258204464 bytes_sent=262276240 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.877724] TCP: my_cca: seq=67539 cwnd=10 rtt=125 bytes_acked=258231976 bytes_sent=262290720 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.880391] TCP: my_cca: seq=67600 cwnd=19 rtt=283 bytes_acked=258454968 bytes_sent=262523848 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.882929] TCP: my_cca: seq=67651 cwnd=26 rtt=344 bytes_acked=258680856 bytes_sent=262771456 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.883096] TCP: my_cca: seq=67657 cwnd=7 rtt=294 bytes_acked=258690992 bytes_sent=262772904 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.883315] TCP: my_cca: seq=67661 cwnd=13 rtt=113 bytes_acked=258709816 bytes_sent=262785936 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.888034] TCP: my_cca: seq=67700 cwnd=16 rtt=181 bytes_acked=258858960 bytes_sent=262948112 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.889956] TCP: my_cca: seq=67748 cwnd=20 rtt=211 bytes_acked=259022584 bytes_sent=263126216 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.890223] TCP: my_cca: seq=67752 cwnd=11 rtt=116 bytes_acked=259058784 bytes_sent=263137800 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.895338] TCP: my_cca: seq=67800 cwnd=18 rtt=126 bytes_acked=259248472 bytes_sent=263328936 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.897524] TCP: my_cca: seq=67848 cwnd=16 rtt=280 bytes_acked=259423680 bytes_sent=263524416 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.897906] TCP: my_cca: seq=67856 cwnd=11 rtt=102 bytes_acked=259462776 bytes_sent=263546136 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.899723] TCP: my_cca: seq=67900 cwnd=16 rtt=186 bytes_acked=259609024 bytes_sent=263699624 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.902365] TCP: my_cca: seq=67970 cwnd=18 rtt=226 bytes_acked=259847944 bytes_sent=263954472 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.902785] TCP: my_cca: seq=67977 cwnd=12 rtt=148 bytes_acked=259885592 bytes_sent=263968952 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.903801] TCP: my_cca: seq=68000 cwnd=14 rtt=159 bytes_acked=259963784 bytes_sent=264057280 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.906664] TCP: my_cca: seq=68064 cwnd=16 rtt=175 bytes_acked=260207048 bytes_sent=264315024 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.907058] TCP: my_cca: seq=68068 cwnd=11 rtt=115 bytes_acked=260237456 bytes_sent=264332400 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.908686] TCP: my_cca: seq=68100 cwnd=16 rtt=200 bytes_acked=260364880 bytes_sent=264461272 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.910702] TCP: my_cca: seq=68152 cwnd=23 rtt=200 bytes_acked=260553120 bytes_sent=264665440 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.911124] TCP: my_cca: seq=68161 cwnd=11 rtt=171 bytes_acked=260584976 bytes_sent=264687160 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.912670] TCP: my_cca: seq=68200 cwnd=17 rtt=222 bytes_acked=260719640 bytes_sent=264826168 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.914240] TCP: my_cca: seq=68238 cwnd=19 rtt=246 bytes_acked=260855752 bytes_sent=264975312 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.914484] TCP: my_cca: seq=68242 cwnd=11 rtt=109 bytes_acked=260887608 bytes_sent=264985448 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.916923] TCP: my_cca: seq=68300 cwnd=20 rtt=266 bytes_acked=261099016 bytes_sent=265209888 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.918528] TCP: my_cca: seq=68339 cwnd=24 rtt=288 bytes_acked=261249608 bytes_sent=265370616 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.918832] TCP: my_cca: seq=68346 cwnd=12 rtt=230 bytes_acked=261274224 bytes_sent=265387992 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.921040] TCP: my_cca: seq=68400 cwnd=20 rtt=308 bytes_acked=261466808 bytes_sent=265592160 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.922142] TCP: my_cca: seq=68430 cwnd=23 rtt=359 bytes_acked=261573960 bytes_sent=265706552 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.922478] TCP: my_cca: seq=68437 cwnd=11 rtt=198 bytes_acked=261598576 bytes_sent=265725376 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.924923] TCP: my_cca: seq=68500 cwnd=20 rtt=293 bytes_acked=261814328 bytes_sent=265952712 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.926051] TCP: my_cca: seq=68530 cwnd=18 rtt=190 bytes_acked=261914240 bytes_sent=266058416 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.926364] TCP: my_cca: seq=68534 cwnd=12 rtt=169 bytes_acked=261948992 bytes_sent=266078688 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.929278] TCP: my_cca: seq=68600 cwnd=22 rtt=298 bytes_acked=262198048 bytes_sent=266343672 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.929519] TCP: my_cca: seq=68606 cwnd=17 rtt=277 bytes_acked=262212528 bytes_sent=266358152 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.929826] TCP: my_cca: seq=68614 cwnd=11 rtt=114 bytes_acked=262250176 bytes_sent=266374080 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.933474] TCP: my_cca: seq=68700 cwnd=22 rtt=326 bytes_acked=262558600 bytes_sent=266696984 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.933537] TCP: my_cca: seq=68703 cwnd=18 rtt=182 bytes_acked=262560048 bytes_sent=266711464 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.933790] TCP: my_cca: seq=68707 cwnd=11 rtt=134 bytes_acked=262593352 bytes_sent=266730288 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.936919] TCP: my_cca: seq=68784 cwnd=16 rtt=250 bytes_acked=262861232 bytes_sent=267012648 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.937165] TCP: my_cca: seq=68787 cwnd=11 rtt=126 bytes_acked=262890192 bytes_sent=267028576 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.937747] TCP: my_cca: seq=68800 cwnd=13 rtt=174 bytes_acked=262937976 bytes_sent=267072016 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.941067] TCP: my_cca: seq=68883 cwnd=24 rtt=190 bytes_acked=263242056 bytes_sent=267397816 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.941404] TCP: my_cca: seq=68890 cwnd=12 rtt=249 bytes_acked=263268120 bytes_sent=267415192 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.942193] TCP: my_cca: seq=68900 cwnd=15 rtt=117 bytes_acked=263323144 bytes_sent=267468768 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.944070] TCP: my_cca: seq=68950 cwnd=21 rtt=248 bytes_acked=263494008 bytes_sent=267657008 phase=loss_recovery Destination: 192.168.88.253:56958
[301184.944385] TCP: my_cca: seq=68957 cwnd=10 rtt=120 bytes_acked=263518624 bytes_sent=267671488 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.946492] TCP: my_cca: seq=69000 cwnd=18 rtt=258 bytes_acked=263686592 bytes_sent=267853936 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.947642] TCP: my_cca: seq=69027 cwnd=15 rtt=246 bytes_acked=263782160 bytes_sent=267955296 phase=fast_retransmit Destination: 192.168.88.253:56958
[301184.947877] TCP: my_cca: seq=69030 cwnd=10 rtt=108 bytes_acked=263809672 bytes_sent=267969776 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301184.950991] TCP: my_cca: seq=69100 cwnd=21 rtt=252 bytes_acked=264070312 bytes_sent=268240552 phase=congestion_avoidance Destination: 192.168.88.253:56958
