[470462.135865] TCP: my_cca: seq=1 cwnd=10 rtt=639 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:39134
[470465.647713] TCP: my_cca: seq=23800 cwnd=11 rtt=206 bytes_acked=94670992 bytes_sent=101840040 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.649738] TCP: my_cca: seq=23831 cwnd=16 rtt=249 bytes_acked=94794072 bytes_sent=101970360 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.650046] TCP: my_cca: seq=23834 cwnd=8 rtt=280 bytes_acked=94804208 bytes_sent=101981944 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.652381] TCP: my_cca: seq=23869 cwnd=16 rtt=240 bytes_acked=94943216 bytes_sent=102126744 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.652676] TCP: my_cca: seq=23872 cwnd=8 rtt=195 bytes_acked=94954800 bytes_sent=102138328 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.654709] TCP: my_cca: seq=23900 cwnd=15 rtt=354 bytes_acked=95066296 bytes_sent=102265752 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.655330] TCP: my_cca: seq=23911 cwnd=16 rtt=252 bytes_acked=95109736 bytes_sent=102312088 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.655740] TCP: my_cca: seq=23916 cwnd=8 rtt=267 bytes_acked=95128560 bytes_sent=102329464 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.657985] TCP: my_cca: seq=23950 cwnd=16 rtt=223 bytes_acked=95258880 bytes_sent=102482952 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.658283] TCP: my_cca: seq=23953 cwnd=8 rtt=223 bytes_acked=95276256 bytes_sent=102495984 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.660677] TCP: my_cca: seq=23985 cwnd=16 rtt=264 bytes_acked=95410920 bytes_sent=102640784 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.660973] TCP: my_cca: seq=23988 cwnd=8 rtt=271 bytes_acked=95416712 bytes_sent=102652368 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.661810] TCP: my_cca: seq=24000 cwnd=10 rtt=355 bytes_acked=95455808 bytes_sent=102694360 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.663484] TCP: my_cca: seq=24023 cwnd=16 rtt=203 bytes_acked=95560064 bytes_sent=102807304 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.663732] TCP: my_cca: seq=24026 cwnd=8 rtt=223 bytes_acked=95571648 bytes_sent=102818888 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.666240] TCP: my_cca: seq=24060 cwnd=16 rtt=230 bytes_acked=95715000 bytes_sent=102966584 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.666522] TCP: my_cca: seq=24062 cwnd=8 rtt=191 bytes_acked=95723688 bytes_sent=102978168 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.668882] TCP: my_cca: seq=24100 cwnd=16 rtt=268 bytes_acked=95878624 bytes_sent=103140344 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.668983] TCP: my_cca: seq=24101 cwnd=16 rtt=241 bytes_acked=95881520 bytes_sent=103151928 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.669242] TCP: my_cca: seq=24104 cwnd=8 rtt=190 bytes_acked=95898896 bytes_sent=103164960 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.671633] TCP: my_cca: seq=24140 cwnd=16 rtt=202 bytes_acked=96045144 bytes_sent=103327136 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.671916] TCP: my_cca: seq=24144 cwnd=8 rtt=261 bytes_acked=96056728 bytes_sent=103338720 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.674644] TCP: my_cca: seq=24186 cwnd=16 rtt=326 bytes_acked=96223248 bytes_sent=103518272 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.675027] TCP: my_cca: seq=24190 cwnd=8 rtt=210 bytes_acked=96240624 bytes_sent=103535648 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.675736] TCP: my_cca: seq=24200 cwnd=11 rtt=228 bytes_acked=96278272 bytes_sent=103576192 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.677880] TCP: my_cca: seq=24232 cwnd=16 rtt=220 bytes_acked=96415832 bytes_sent=103716648 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.678221] TCP: my_cca: seq=24235 cwnd=8 rtt=228 bytes_acked=96428864 bytes_sent=103734024 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.680556] TCP: my_cca: seq=24267 cwnd=16 rtt=278 bytes_acked=96563528 bytes_sent=103880272 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.680949] TCP: my_cca: seq=24271 cwnd=8 rtt=254 bytes_acked=96580904 bytes_sent=103896200 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.683095] TCP: my_cca: seq=24300 cwnd=15 rtt=432 bytes_acked=96699640 bytes_sent=104029416 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.683218] TCP: my_cca: seq=24303 cwnd=16 rtt=368 bytes_acked=96709776 bytes_sent=104041000 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.683516] TCP: my_cca: seq=24308 cwnd=8 rtt=217 bytes_acked=96725704 bytes_sent=104052584 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.686008] TCP: my_cca: seq=24342 cwnd=16 rtt=372 bytes_acked=96866160 bytes_sent=104208968 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.686363] TCP: my_cca: seq=24346 cwnd=8 rtt=215 bytes_acked=96882088 bytes_sent=104220552 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.690592] TCP: my_cca: seq=24378 cwnd=16 rtt=310 bytes_acked=97031232 bytes_sent=104382728 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.691192] TCP: my_cca: seq=24382 cwnd=8 rtt=323 bytes_acked=97050056 bytes_sent=104398656 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.694256] TCP: my_cca: seq=24400 cwnd=15 rtt=242 bytes_acked=97165896 bytes_sent=104526080 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.694761] TCP: my_cca: seq=24407 cwnd=16 rtt=183 bytes_acked=97203544 bytes_sent=104565176 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.695511] TCP: my_cca: seq=24410 cwnd=9 rtt=193 bytes_acked=97226712 bytes_sent=104588344 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470465.697522] TCP: my_cca: seq=24442 cwnd=16 rtt=222 bytes_acked=97357032 bytes_sent=104733144 phase=loss_recovery Destination: 192.168.88.253:39134
[470465.697836] TCP: my_cca: seq=24445 cwnd=8 rtt=147 bytes_acked=97372960 bytes_sent=104744728 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.122358] TCP: my_cca: seq=24565 cwnd=16 rtt=769 bytes_acked=97966448 bytes_sent=105403376 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.122818] TCP: my_cca: seq=24566 cwnd=8 rtt=285 bytes_acked=97976584 bytes_sent=105413512 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.126259] TCP: my_cca: seq=24581 cwnd=16 rtt=279 bytes_acked=98106904 bytes_sent=105569896 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.126854] TCP: my_cca: seq=24584 cwnd=8 rtt=425 bytes_acked=98121384 bytes_sent=105587272 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.130514] TCP: my_cca: seq=24599 cwnd=16 rtt=342 bytes_acked=98263288 bytes_sent=105746552 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.130922] TCP: my_cca: seq=24600 cwnd=8 rtt=292 bytes_acked=98274872 bytes_sent=105758136 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.131201] TCP: my_cca: seq=24601 cwnd=9 rtt=257 bytes_acked=98276320 bytes_sent=105771168 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.134627] TCP: my_cca: seq=24616 cwnd=16 rtt=417 bytes_acked=98410984 bytes_sent=105905832 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.135392] TCP: my_cca: seq=24618 cwnd=9 rtt=335 bytes_acked=98428360 bytes_sent=105929000 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.345991] TCP: my_cca: seq=24635 cwnd=16 rtt=409 bytes_acked=98567368 bytes_sent=106085384 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.346247] TCP: my_cca: seq=24636 cwnd=8 rtt=214 bytes_acked=98570264 bytes_sent=106095520 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.349913] TCP: my_cca: seq=24700 cwnd=16 rtt=406 bytes_acked=98784568 bytes_sent=106319960 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.350273] TCP: my_cca: seq=24706 cwnd=16 rtt=295 bytes_acked=98812080 bytes_sent=106350368 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.350570] TCP: my_cca: seq=24711 cwnd=8 rtt=256 bytes_acked=98826560 bytes_sent=106366296 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.353042] TCP: my_cca: seq=24755 cwnd=16 rtt=315 bytes_acked=98971360 bytes_sent=106522680 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.353392] TCP: my_cca: seq=24760 cwnd=8 rtt=262 bytes_acked=98987288 bytes_sent=106538608 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.355837] TCP: my_cca: seq=24800 cwnd=16 rtt=298 bytes_acked=99127744 bytes_sent=106687752 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.356659] TCP: my_cca: seq=24816 cwnd=16 rtt=301 bytes_acked=99184216 bytes_sent=106745672 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.357041] TCP: my_cca: seq=24820 cwnd=8 rtt=216 bytes_acked=99204488 bytes_sent=106763048 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.360271] TCP: my_cca: seq=24868 cwnd=16 rtt=313 bytes_acked=99388384 bytes_sent=106961424 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.360543] TCP: my_cca: seq=24873 cwnd=8 rtt=229 bytes_acked=99402864 bytes_sent=106973008 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.362476] TCP: my_cca: seq=24900 cwnd=14 rtt=264 bytes_acked=99494088 bytes_sent=107072920 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.363558] TCP: my_cca: seq=24920 cwnd=16 rtt=252 bytes_acked=99575176 bytes_sent=107159800 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.363945] TCP: my_cca: seq=24925 cwnd=8 rtt=267 bytes_acked=99592552 bytes_sent=107175728 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.574037] TCP: my_cca: seq=24960 cwnd=16 rtt=463 bytes_acked=99719976 bytes_sent=107307496 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.574391] TCP: my_cca: seq=24961 cwnd=8 rtt=309 bytes_acked=99725768 bytes_sent=107317632 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.577186] TCP: my_cca: seq=24983 cwnd=16 rtt=307 bytes_acked=99863328 bytes_sent=107474016 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.577947] TCP: my_cca: seq=24985 cwnd=9 rtt=284 bytes_acked=99880704 bytes_sent=107497184 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.579659] TCP: my_cca: seq=25000 cwnd=14 rtt=294 bytes_acked=99966136 bytes_sent=107586960 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.580310] TCP: my_cca: seq=25006 cwnd=16 rtt=330 bytes_acked=100005232 bytes_sent=107639088 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.580679] TCP: my_cca: seq=25008 cwnd=8 rtt=290 bytes_acked=100013920 bytes_sent=107653568 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.583304] TCP: my_cca: seq=25032 cwnd=16 rtt=243 bytes_acked=100144240 bytes_sent=107796920 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.583663] TCP: my_cca: seq=25035 cwnd=8 rtt=253 bytes_acked=100160168 bytes_sent=107814296 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.586570] TCP: my_cca: seq=25061 cwnd=16 rtt=264 bytes_acked=100299176 bytes_sent=107966336 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.587058] TCP: my_cca: seq=25064 cwnd=8 rtt=272 bytes_acked=100318000 bytes_sent=107982264 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.590268] TCP: my_cca: seq=25099 cwnd=16 rtt=333 bytes_acked=100501896 bytes_sent=108170504 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.590573] TCP: my_cca: seq=25100 cwnd=8 rtt=278 bytes_acked=100507688 bytes_sent=108182088 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.590702] TCP: my_cca: seq=25101 cwnd=8 rtt=307 bytes_acked=100513480 bytes_sent=108186432 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.593219] TCP: my_cca: seq=25123 cwnd=16 rtt=278 bytes_acked=100642352 bytes_sent=108322544 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.593606] TCP: my_cca: seq=25125 cwnd=8 rtt=304 bytes_acked=100651040 bytes_sent=108334128 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.596178] TCP: my_cca: seq=25149 cwnd=16 rtt=253 bytes_acked=100779912 bytes_sent=108474584 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.596555] TCP: my_cca: seq=25152 cwnd=8 rtt=277 bytes_acked=100791496 bytes_sent=108490512 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.599050] TCP: my_cca: seq=25172 cwnd=16 rtt=318 bytes_acked=100920368 bytes_sent=108623728 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.599638] TCP: my_cca: seq=25174 cwnd=8 rtt=225 bytes_acked=100931952 bytes_sent=108639656 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.602409] TCP: my_cca: seq=25200 cwnd=16 rtt=211 bytes_acked=101076752 bytes_sent=108798936 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.602613] TCP: my_cca: seq=25202 cwnd=16 rtt=300 bytes_acked=101095576 bytes_sent=108810520 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.602985] TCP: my_cca: seq=25204 cwnd=8 rtt=285 bytes_acked=101101368 bytes_sent=108822104 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.605933] TCP: my_cca: seq=25226 cwnd=16 rtt=314 bytes_acked=101240376 bytes_sent=108978488 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.606277] TCP: my_cca: seq=25228 cwnd=8 rtt=308 bytes_acked=101246168 bytes_sent=108994416 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.609114] TCP: my_cca: seq=25254 cwnd=16 rtt=322 bytes_acked=101408344 bytes_sent=109158040 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.609496] TCP: my_cca: seq=25256 cwnd=8 rtt=280 bytes_acked=101414136 bytes_sent=109169624 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.612252] TCP: my_cca: seq=25281 cwnd=16 rtt=282 bytes_acked=101554592 bytes_sent=109315872 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.612967] TCP: my_cca: seq=25283 cwnd=9 rtt=265 bytes_acked=101576312 bytes_sent=109337592 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.615014] TCP: my_cca: seq=25300 cwnd=15 rtt=322 bytes_acked=101673328 bytes_sent=109444744 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.615465] TCP: my_cca: seq=25303 cwnd=16 rtt=256 bytes_acked=101700840 bytes_sent=109473704 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.615906] TCP: my_cca: seq=25305 cwnd=8 rtt=355 bytes_acked=101709528 bytes_sent=109489632 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.618474] TCP: my_cca: seq=25328 cwnd=16 rtt=303 bytes_acked=101842744 bytes_sent=109628640 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.618904] TCP: my_cca: seq=25331 cwnd=8 rtt=330 bytes_acked=101852880 bytes_sent=109644568 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.622571] TCP: my_cca: seq=25356 cwnd=16 rtt=347 bytes_acked=102019400 bytes_sent=109815432 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.623157] TCP: my_cca: seq=25358 cwnd=8 rtt=231 bytes_acked=102030984 bytes_sent=109832808 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.625688] TCP: my_cca: seq=25378 cwnd=16 rtt=393 bytes_acked=102155512 bytes_sent=109963128 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.626325] TCP: my_cca: seq=25380 cwnd=8 rtt=220 bytes_acked=102167096 bytes_sent=109979056 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.629214] TCP: my_cca: seq=25400 cwnd=15 rtt=487 bytes_acked=102291624 bytes_sent=110107928 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.629318] TCP: my_cca: seq=25401 cwnd=16 rtt=406 bytes_acked=102300312 bytes_sent=110131096 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.629653] TCP: my_cca: seq=25403 cwnd=8 rtt=239 bytes_acked=102309000 bytes_sent=110142680 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.633185] TCP: my_cca: seq=25431 cwnd=16 rtt=241 bytes_acked=102462488 bytes_sent=110310648 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.633516] TCP: my_cca: seq=25435 cwnd=8 rtt=308 bytes_acked=102474072 bytes_sent=110326576 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.636207] TCP: my_cca: seq=25455 cwnd=16 rtt=365 bytes_acked=102613080 bytes_sent=110467032 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.636605] TCP: my_cca: seq=25457 cwnd=8 rtt=290 bytes_acked=102623216 bytes_sent=110482960 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.640027] TCP: my_cca: seq=25483 cwnd=16 rtt=289 bytes_acked=102775256 bytes_sent=110643688 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.640422] TCP: my_cca: seq=25486 cwnd=8 rtt=298 bytes_acked=102786840 bytes_sent=110659616 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.642412] TCP: my_cca: seq=25500 cwnd=13 rtt=413 bytes_acked=102865032 bytes_sent=110747944 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.643414] TCP: my_cca: seq=25508 cwnd=16 rtt=271 bytes_acked=102921504 bytes_sent=110801520 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.643907] TCP: my_cca: seq=25511 cwnd=8 rtt=366 bytes_acked=102935984 bytes_sent=110818896 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.647283] TCP: my_cca: seq=25531 cwnd=16 rtt=276 bytes_acked=103077888 bytes_sent=110966592 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.647929] TCP: my_cca: seq=25533 cwnd=8 rtt=261 bytes_acked=103093816 bytes_sent=110983968 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.650963] TCP: my_cca: seq=25556 cwnd=16 rtt=353 bytes_acked=103232824 bytes_sent=111134560 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.651627] TCP: my_cca: seq=25559 cwnd=8 rtt=236 bytes_acked=103251648 bytes_sent=111151936 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.654290] TCP: my_cca: seq=25583 cwnd=16 rtt=342 bytes_acked=103376176 bytes_sent=111293840 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.654729] TCP: my_cca: seq=25587 cwnd=8 rtt=330 bytes_acked=103393552 bytes_sent=111311216 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.656212] TCP: my_cca: seq=25600 cwnd=12 rtt=348 bytes_acked=103457264 bytes_sent=111380720 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.657592] TCP: my_cca: seq=25614 cwnd=16 rtt=327 bytes_acked=103535456 bytes_sent=111458912 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.658130] TCP: my_cca: seq=25616 cwnd=8 rtt=196 bytes_acked=103541248 bytes_sent=111470496 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.661164] TCP: my_cca: seq=25639 cwnd=16 rtt=349 bytes_acked=103693288 bytes_sent=111637016 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.661575] TCP: my_cca: seq=25642 cwnd=8 rtt=248 bytes_acked=103710664 bytes_sent=111651496 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.663973] TCP: my_cca: seq=25662 cwnd=16 rtt=288 bytes_acked=103845328 bytes_sent=111791952 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.664378] TCP: my_cca: seq=25664 cwnd=8 rtt=314 bytes_acked=103856912 bytes_sent=111813672 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.667175] TCP: my_cca: seq=25678 cwnd=16 rtt=420 bytes_acked=103982888 bytes_sent=111951232 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.667648] TCP: my_cca: seq=25682 cwnd=8 rtt=251 bytes_acked=104004608 bytes_sent=111968608 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.669845] TCP: my_cca: seq=25700 cwnd=14 rtt=288 bytes_acked=104117552 bytes_sent=112083000 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.670271] TCP: my_cca: seq=25704 cwnd=16 rtt=265 bytes_acked=104146512 bytes_sent=112116304 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.670790] TCP: my_cca: seq=25706 cwnd=9 rtt=204 bytes_acked=104160992 bytes_sent=112139472 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.673292] TCP: my_cca: seq=25729 cwnd=16 rtt=309 bytes_acked=104281176 bytes_sent=112284272 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.673812] TCP: my_cca: seq=25733 cwnd=8 rtt=304 bytes_acked=104302896 bytes_sent=112301648 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.677942] TCP: my_cca: seq=25759 cwnd=16 rtt=309 bytes_acked=104479552 bytes_sent=112485544 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.678580] TCP: my_cca: seq=25762 cwnd=9 rtt=267 bytes_acked=104498376 bytes_sent=112507264 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.682140] TCP: my_cca: seq=25783 cwnd=16 rtt=902 bytes_acked=104621456 bytes_sent=112643376 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.682598] TCP: my_cca: seq=25787 cwnd=8 rtt=318 bytes_acked=104635936 bytes_sent=112654960 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.684500] TCP: my_cca: seq=25800 cwnd=11 rtt=253 bytes_acked=104699648 bytes_sent=112727360 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.686396] TCP: my_cca: seq=25820 cwnd=16 rtt=278 bytes_acked=104808248 bytes_sent=112841752 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.686834] TCP: my_cca: seq=25823 cwnd=8 rtt=301 bytes_acked=104825624 bytes_sent=112859128 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.689300] TCP: my_cca: seq=25846 cwnd=16 rtt=295 bytes_acked=104957392 bytes_sent=112996688 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.689787] TCP: my_cca: seq=25848 cwnd=8 rtt=357 bytes_acked=104968976 bytes_sent=113014064 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.692323] TCP: my_cca: seq=25870 cwnd=16 rtt=325 bytes_acked=105102192 bytes_sent=113153072 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.692719] TCP: my_cca: seq=25872 cwnd=8 rtt=290 bytes_acked=105110880 bytes_sent=113169000 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.695466] TCP: my_cca: seq=25895 cwnd=16 rtt=313 bytes_acked=105249888 bytes_sent=113312352 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.695945] TCP: my_cca: seq=25897 cwnd=8 rtt=353 bytes_acked=105258576 bytes_sent=113328280 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.696244] TCP: my_cca: seq=25900 cwnd=9 rtt=279 bytes_acked=105270160 bytes_sent=113341312 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.698645] TCP: my_cca: seq=25919 cwnd=16 rtt=277 bytes_acked=105394688 bytes_sent=113468736 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.699027] TCP: my_cca: seq=25921 cwnd=8 rtt=356 bytes_acked=105400480 bytes_sent=113484664 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.701842] TCP: my_cca: seq=25944 cwnd=16 rtt=243 bytes_acked=105540936 bytes_sent=113654080 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.702175] TCP: my_cca: seq=25947 cwnd=8 rtt=236 bytes_acked=105553968 bytes_sent=113670008 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.705147] TCP: my_cca: seq=25974 cwnd=16 rtt=249 bytes_acked=105701664 bytes_sent=113822048 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.705562] TCP: my_cca: seq=25976 cwnd=8 rtt=271 bytes_acked=105710352 bytes_sent=113833632 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.708310] TCP: my_cca: seq=26000 cwnd=16 rtt=307 bytes_acked=105837776 bytes_sent=113979880 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.708747] TCP: my_cca: seq=26003 cwnd=8 rtt=295 bytes_acked=105853704 bytes_sent=113995808 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.711632] TCP: my_cca: seq=26030 cwnd=16 rtt=325 bytes_acked=105997056 bytes_sent=114149296 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.712017] TCP: my_cca: seq=26033 cwnd=8 rtt=319 bytes_acked=106011536 bytes_sent=114165224 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.714803] TCP: my_cca: seq=26056 cwnd=16 rtt=313 bytes_acked=106149096 bytes_sent=114304232 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.715243] TCP: my_cca: seq=26058 cwnd=8 rtt=304 bytes_acked=106157784 bytes_sent=114320160 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.717926] TCP: my_cca: seq=26080 cwnd=16 rtt=286 bytes_acked=106292448 bytes_sent=114459168 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.718373] TCP: my_cca: seq=26082 cwnd=8 rtt=324 bytes_acked=106301136 bytes_sent=114475096 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.720382] TCP: my_cca: seq=26100 cwnd=14 rtt=250 bytes_acked=106403944 bytes_sent=114579352 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.720924] TCP: my_cca: seq=26107 cwnd=16 rtt=225 bytes_acked=106438696 bytes_sent=114622792 phase=loss_recovery Destination: 192.168.88.253:39134
[470466.721366] TCP: my_cca: seq=26110 cwnd=8 rtt=285 bytes_acked=106456072 bytes_sent=114640168 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470466.724407] TCP: my_cca: seq=26140 cwnd=16 rtt=231 bytes_acked=106618248 bytes_sent=114811032 phase=loss_recovery Destination: 192.168.88.253:39134
