line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
642,469758.095148,102300,11,299854736,300008224,192.168.88.253,45506,187,,congestion_avoidance,
643,469758.097604,102377,11,300079176,300239904,192.168.88.253,45506,142,,loss_recovery,
644,469758.097804,102382,5,300093656,300242800,192.168.88.253,45506,216,,congestion_avoidance,
645,469758.098504,102400,10,300139992,300293480,192.168.88.253,45506,121,,congestion_avoidance,
646,469758.101725,102500,11,300431040,300591768,192.168.88.253,45506,202,,congestion_avoidance,
647,469758.104707,102600,11,300698920,300858200,192.168.88.253,45506,199,,congestion_avoidance,
648,469758.107839,102700,11,300981280,301142008,192.168.88.253,45506,168,,congestion_avoidance,
649,469758.111438,102800,11,301292600,301451880,192.168.88.253,45506,174,,congestion_avoidance,
650,469758.114574,102900,11,301576408,301737136,192.168.88.253,45506,200,,congestion_avoidance,
651,469758.117724,103000,11,301858768,302016600,192.168.88.253,45506,196,,congestion_avoidance,
652,469758.120694,103100,11,302125200,302280136,192.168.88.253,45506,171,,congestion_avoidance,
653,469758.123709,103200,11,302397424,302556704,192.168.88.253,45506,152,,congestion_avoidance,
654,469758.126877,103300,11,302679784,302837616,192.168.88.253,45506,117,,congestion_avoidance,
655,469758.130132,103400,11,302970832,303128664,192.168.88.253,45506,166,,congestion_avoidance,
656,469758.134057,103500,11,303253192,303411024,192.168.88.253,45506,169,,congestion_avoidance,
657,469758.137264,103600,11,303541344,303696280,192.168.88.253,45506,145,,congestion_avoidance,
658,469758.140382,103700,11,303819360,303978640,192.168.88.253,45506,183,,congestion_avoidance,
659,469758.143589,103800,11,304106064,304262448,192.168.88.253,45506,128,,congestion_avoidance,
660,469758.146551,103900,11,304371048,304527432,192.168.88.253,45506,156,,congestion_avoidance,
661,469758.149722,104000,11,304657752,304812688,192.168.88.253,45506,142,,congestion_avoidance,
662,469758.152944,104100,11,304943008,305099392,192.168.88.253,45506,153,,congestion_avoidance,
663,469758.156187,104200,11,305232608,305391888,192.168.88.253,45506,187,,congestion_avoidance,
664,469758.159169,104300,11,305501936,305656872,192.168.88.253,45506,144,,congestion_avoidance,
665,469758.162112,104400,11,305766920,305921856,192.168.88.253,45506,157,,congestion_avoidance,
666,469758.165145,104500,11,306036248,306191184,192.168.88.253,45506,148,,congestion_avoidance,
667,469758.169140,104600,11,306370736,306527120,192.168.88.253,45506,112,,congestion_avoidance,
668,469758.172613,104700,11,306670472,306823960,192.168.88.253,45506,190,,congestion_avoidance,
669,469758.175824,104800,11,306960072,307117904,192.168.88.253,45506,166,,congestion_avoidance,
670,469758.179046,104900,11,307246776,307407504,192.168.88.253,45506,190,,congestion_avoidance,
671,469758.182124,105000,11,307523344,307684072,192.168.88.253,45506,168,,congestion_avoidance,
672,469758.185217,105100,11,307801360,307962088,192.168.88.253,45506,173,,congestion_avoidance,
673,469758.188309,105200,11,308079376,308238656,192.168.88.253,45506,156,,congestion_avoidance,
674,469758.191376,105300,11,308353048,308507984,192.168.88.253,45506,174,,congestion_avoidance,
675,469758.194459,105400,11,308628168,308788896,192.168.88.253,45506,176,,congestion_avoidance,
676,469758.197631,105500,11,308916320,309072704,192.168.88.253,45506,146,,congestion_avoidance,
677,469758.200812,105600,11,309198680,309357960,192.168.88.253,45506,173,,congestion_avoidance,
678,469758.203917,105700,11,309476696,309633080,192.168.88.253,45506,150,,congestion_avoidance,
679,469758.206932,105800,11,309748920,309903856,192.168.88.253,45506,141,,congestion_avoidance,
680,469758.210095,105900,11,310026936,310181872,192.168.88.253,45506,128,,congestion_avoidance,
681,469758.213204,106000,11,310307848,310468576,192.168.88.253,45506,168,,congestion_avoidance,
682,469758.216256,106100,11,310575728,310733560,192.168.88.253,45506,161,,congestion_avoidance,
683,469758.219380,106200,11,310855192,311010128,192.168.88.253,45506,151,,congestion_avoidance,
684,469758.222510,106300,11,311134656,311291040,192.168.88.253,45506,142,,congestion_avoidance,
685,469758.225520,106400,11,311406880,311561816,192.168.88.253,45506,171,,congestion_avoidance,
686,469758.228717,106500,11,311692136,311847072,192.168.88.253,45506,166,,congestion_avoidance,
687,469758.231828,106600,11,311971600,312126536,192.168.88.253,45506,161,,congestion_avoidance,
688,469758.234898,106700,11,312246720,312406000,192.168.88.253,45506,151,,congestion_avoidance,
689,469758.446449,113100,11,330353960,330524824,192.168.88.253,45506,124,,congestion_avoidance,
690,469758.449516,113200,11,330629080,330795600,192.168.88.253,45506,159,,congestion_avoidance,
691,469758.453671,113300,11,330976600,331140224,192.168.88.253,45506,185,,congestion_avoidance,
692,469758.456932,113400,11,331267648,331434168,192.168.88.253,45506,140,,congestion_avoidance,
693,469758.460075,113500,11,331547112,331717976,192.168.88.253,45506,173,,congestion_avoidance,
694,469758.463108,113600,11,331820784,331991648,192.168.88.253,45506,149,,congestion_avoidance,
695,469758.466078,113700,11,332085768,332253736,192.168.88.253,45506,169,,congestion_avoidance,
696,469758.469145,113800,11,332360888,332530304,192.168.88.253,45506,111,,congestion_avoidance,
697,469758.472222,113900,11,332637456,332809768,192.168.88.253,45506,158,,congestion_avoidance,
698,469758.475232,114000,11,332906784,333073304,192.168.88.253,45506,182,,congestion_avoidance,
699,469758.478341,114100,11,333186248,333354216,192.168.88.253,45506,134,,congestion_avoidance,
700,469758.481511,114200,11,333470056,333639472,192.168.88.253,45506,148,,congestion_avoidance,
701,469758.484579,114300,11,333742280,333914592,192.168.88.253,45506,206,,congestion_avoidance,
702,469758.487749,114400,11,334028984,334198400,192.168.88.253,45506,192,,congestion_avoidance,
703,469758.490838,114500,11,334304104,334473520,192.168.88.253,45506,162,,congestion_avoidance,
704,469758.494007,114600,11,334589360,334755880,192.168.88.253,45506,125,,congestion_avoidance,
705,469758.498712,114700,11,334864480,335033896,192.168.88.253,45506,123,,congestion_avoidance,
706,469758.501576,114800,11,335125120,335297432,192.168.88.253,45506,179,,congestion_avoidance,
707,469758.504569,114900,11,335393000,335562416,192.168.88.253,45506,141,,congestion_avoidance,
708,469758.507645,115000,11,335668120,335836088,192.168.88.253,45506,174,,congestion_avoidance,
709,469758.510663,115100,11,335941792,336109760,192.168.88.253,45506,170,,congestion_avoidance,
710,469758.513805,115200,11,336222704,336393568,192.168.88.253,45506,141,,congestion_avoidance,
711,469758.516951,115300,11,336503616,336674480,192.168.88.253,45506,159,,congestion_avoidance,
712,469758.519877,115400,11,336767152,336932224,192.168.88.253,45506,162,,congestion_avoidance,
713,469758.522940,115500,11,337043720,337214584,192.168.88.253,45506,156,,congestion_avoidance,
714,469758.526008,115600,11,337315944,337483912,192.168.88.253,45506,164,,congestion_avoidance,
715,469758.529063,115700,11,337591064,337757584,192.168.88.253,45506,141,,congestion_avoidance,
716,469758.532138,115800,11,337867632,338034152,192.168.88.253,45506,138,,congestion_avoidance,
717,469758.535214,115900,11,338141304,338313616,192.168.88.253,45506,174,,congestion_avoidance,
718,469758.538449,116000,11,338426560,338594528,192.168.88.253,45506,129,,congestion_avoidance,
719,469758.541609,116100,11,338711816,338879784,192.168.88.253,45506,168,,congestion_avoidance,
720,469758.544913,116200,11,338999968,339167936,192.168.88.253,45506,150,,congestion_avoidance,
721,469758.548072,116300,11,339283776,339453192,192.168.88.253,45506,115,,congestion_avoidance,
722,469758.550933,116400,11,339541520,339713832,192.168.88.253,45506,180,,congestion_avoidance,
723,469758.553855,116500,11,339803608,339975920,192.168.88.253,45506,153,,congestion_avoidance,
724,469758.557302,116600,11,340083072,340253936,192.168.88.253,45506,126,,congestion_avoidance,
725,469758.560993,116700,11,340369776,340534848,192.168.88.253,45506,168,,congestion_avoidance,
726,469758.564153,116800,11,340650688,340820104,192.168.88.253,45506,157,,congestion_avoidance,
727,469758.567236,116900,11,340930152,341098120,192.168.88.253,45506,108,,congestion_avoidance,
728,469758.570514,117000,11,341209616,341379032,192.168.88.253,45506,142,,congestion_avoidance,
729,469758.573772,117100,11,341483288,341654152,192.168.88.253,45506,148,,congestion_avoidance,
730,469758.577590,117200,11,341767096,341936512,192.168.88.253,45506,136,,congestion_avoidance,
731,469758.580956,117300,11,342056696,342221768,192.168.88.253,45506,174,,congestion_avoidance,
732,469758.584190,117400,11,342349192,342518608,192.168.88.253,45506,167,,congestion_avoidance,
733,469758.587293,117500,11,342627208,342796624,192.168.88.253,45506,197,,congestion_avoidance,
734,469758.590642,117600,11,342906672,343076088,192.168.88.253,45506,152,,congestion_avoidance,
735,469758.593830,117700,11,343190480,343358448,192.168.88.253,45506,177,,congestion_avoidance,
736,469758.597062,117800,11,343481528,343648048,192.168.88.253,45506,149,,congestion_avoidance,
737,469758.600184,117900,11,343760992,343930408,192.168.88.253,45506,177,,congestion_avoidance,
738,469758.603543,118000,11,344051664,344219632,192.168.88.253,45506,159,,congestion_avoidance,
739,469758.606855,118100,11,344342712,344512128,192.168.88.253,45506,190,,congestion_avoidance,
740,469758.610534,118200,11,344639552,344810416,192.168.88.253,45506,171,,congestion_avoidance,
741,469758.613748,118300,11,344924808,345091328,192.168.88.253,45506,176,,congestion_avoidance,
742,469758.617180,118400,11,345197032,345367896,192.168.88.253,45506,186,,congestion_avoidance,
743,469758.620211,118500,11,345470704,345637224,192.168.88.253,45506,134,,congestion_avoidance,
744,469758.623292,118600,11,345748720,345919584,192.168.88.253,45506,151,,congestion_avoidance,
745,469758.626510,118700,11,346033976,346204840,192.168.88.253,45506,148,,congestion_avoidance,
746,469758.629878,118800,11,346317784,346488648,192.168.88.253,45506,121,,loss_recovery,
747,469758.630117,118805,5,346330816,346497336,192.168.88.253,45506,119,,congestion_avoidance,
748,469758.633381,118900,11,346608832,346781144,192.168.88.253,45506,168,,congestion_avoidance,
749,469758.637172,119000,11,346891192,347062056,192.168.88.253,45506,154,,congestion_avoidance,
750,469758.640358,119100,11,347176448,347348760,192.168.88.253,45506,177,,congestion_avoidance,
751,469758.643831,119200,11,347463152,347638360,192.168.88.253,45506,204,,congestion_avoidance,
752,469758.647136,119300,11,347751304,347923616,192.168.88.253,45506,161,,congestion_avoidance,
753,469758.650677,119400,11,348024976,348198736,192.168.88.253,45506,154,,congestion_avoidance,
754,469758.653907,119500,11,348313128,348491232,192.168.88.253,45506,174,,congestion_avoidance,
755,469758.656941,119600,11,348583904,348762008,192.168.88.253,45506,192,,congestion_avoidance,
756,469758.660036,119700,11,348863368,349038576,192.168.88.253,45506,189,,congestion_avoidance,
757,469758.663113,119800,11,349139936,349313696,192.168.88.253,45506,150,,congestion_avoidance,
758,469758.666297,119900,11,349423744,349597504,192.168.88.253,45506,155,,congestion_avoidance,
759,469758.669396,120000,11,349703208,349878416,192.168.88.253,45506,143,,congestion_avoidance,
760,469758.672545,120100,11,349985568,350157880,192.168.88.253,45506,158,,congestion_avoidance,
761,469758.675610,120200,11,350259240,350433000,192.168.88.253,45506,126,,congestion_avoidance,
762,469758.678759,120300,11,350541600,350716808,192.168.88.253,45506,184,,congestion_avoidance,
763,469758.681899,120400,11,350825408,351002064,192.168.88.253,45506,154,,congestion_avoidance,
764,469758.685677,120500,11,351097632,351275736,192.168.88.253,45506,213,,congestion_avoidance,
765,469758.689482,120600,11,351403160,351579816,192.168.88.253,45506,165,,congestion_avoidance,
766,469758.693094,120700,11,351717376,351892584,192.168.88.253,45506,172,,congestion_avoidance,
767,469758.698070,120800,11,352053312,352228520,192.168.88.253,45506,152,,congestion_avoidance,
768,469758.701337,120900,11,352351600,352522464,192.168.88.253,45506,167,,congestion_avoidance,
769,469758.704378,121000,11,352623824,352796136,192.168.88.253,45506,144,,congestion_avoidance,
770,469758.707513,121100,11,352904736,353078496,192.168.88.253,45506,137,,congestion_avoidance,
771,469758.710789,121200,11,353198680,353375336,192.168.88.253,45506,149,,congestion_avoidance,
772,469758.713852,121300,11,353475248,353649008,192.168.88.253,45506,132,,congestion_avoidance,
773,469758.716945,121400,11,353750368,353928472,192.168.88.253,45506,195,,congestion_avoidance,
774,469758.720201,121500,11,354042864,354216624,192.168.88.253,45506,141,,congestion_avoidance,
775,469758.723324,121600,11,354322328,354497536,192.168.88.253,45506,111,,congestion_avoidance,
776,469758.726341,121700,11,354594552,354766864,192.168.88.253,45506,158,,congestion_avoidance,
777,469758.729395,121800,11,354866776,355044880,192.168.88.253,45506,189,,congestion_avoidance,
778,469758.732507,121900,11,355136104,355309864,192.168.88.253,45506,251,,congestion_avoidance,
779,469758.735596,122000,11,355419912,355596568,192.168.88.253,45506,148,,congestion_avoidance,
780,469758.738871,122100,11,355712408,355884720,192.168.88.253,45506,161,,congestion_avoidance,
781,469758.742091,122200,11,355999112,356174320,192.168.88.253,45506,140,,congestion_avoidance,
782,469758.745701,122300,11,356313328,356488536,192.168.88.253,45506,144,,congestion_avoidance,
783,469758.748921,122400,11,356601480,356778136,192.168.88.253,45506,170,,congestion_avoidance,
784,469758.961081,128900,11,375243032,375432720,192.168.88.253,45506,156,,congestion_avoidance,
785,469758.964211,129000,11,375525392,375715080,192.168.88.253,45506,168,,congestion_avoidance,
786,469758.967675,129100,11,375813544,375998888,192.168.88.253,45506,154,,congestion_avoidance,
787,469758.971358,129200,11,376111832,376300072,192.168.88.253,45506,180,,congestion_avoidance,
788,469758.974956,129300,11,376402880,376586776,192.168.88.253,45506,156,,congestion_avoidance,
789,469758.978446,129400,11,376693928,376877824,192.168.88.253,45506,173,,congestion_avoidance,
790,469758.981774,129500,11,376977736,377161632,192.168.88.253,45506,162,,congestion_avoidance,
791,469758.987322,129600,11,377374488,377562728,192.168.88.253,45506,168,,congestion_avoidance,
792,469758.990724,129700,11,377646712,377833504,192.168.88.253,45506,159,,congestion_avoidance,
793,469758.994312,129800,11,377930520,378112968,192.168.88.253,45506,174,,congestion_avoidance,
794,469758.998141,129900,11,378215776,378401120,192.168.88.253,45506,120,,congestion_avoidance,
795,469759.001384,130000,11,378498136,378682032,192.168.88.253,45506,130,,congestion_avoidance,
796,469759.005272,130100,11,378782096,378967440,192.168.88.253,45506,149,,congestion_avoidance,
797,469759.008743,130200,11,379070248,379257040,192.168.88.253,45506,414,,congestion_avoidance,
798,469759.013144,130300,11,379359848,379545192,192.168.88.253,45506,143,,congestion_avoidance,
799,469759.016727,130400,11,379650896,379833344,192.168.88.253,45506,391,,congestion_avoidance,
800,469759.020027,130500,11,379941944,380128736,192.168.88.253,45506,185,,congestion_avoidance,
801,469759.024124,130600,11,380230096,380418336,192.168.88.253,45506,122,,congestion_avoidance,
802,469759.027308,130700,11,380515352,380703592,192.168.88.253,45506,171,,congestion_avoidance,
803,469759.030488,130800,11,380800608,380983056,192.168.88.253,45506,148,,congestion_avoidance,
804,469759.033915,130900,11,381106136,381292928,192.168.88.253,45506,148,,congestion_avoidance,
805,469759.037200,131000,11,381401528,381583976,192.168.88.253,45506,179,,congestion_avoidance,
806,469759.041054,131100,11,381702712,381886608,192.168.88.253,45506,134,,congestion_avoidance,
807,469759.044132,131200,11,381982176,382166072,192.168.88.253,45506,129,,congestion_avoidance,
808,469759.047388,131300,11,382274672,382458568,192.168.88.253,45506,131,,congestion_avoidance,
809,469759.050788,131400,11,382571512,382761200,192.168.88.253,45506,142,,congestion_avoidance,
810,469759.054640,131500,11,382858216,383036320,192.168.88.253,45506,125,,congestion_avoidance,
811,469759.058616,131600,11,383168088,383357776,192.168.88.253,45506,144,,congestion_avoidance,
812,469759.062606,131700,11,383466376,383648824,192.168.88.253,45506,670,,congestion_avoidance,
813,469759.066092,131800,11,383761768,383948560,192.168.88.253,45506,186,,congestion_avoidance,
814,469759.069402,131900,11,384033992,384220784,192.168.88.253,45506,188,,congestion_avoidance,
815,469759.072335,132000,11,384296080,384485768,192.168.88.253,45506,196,,congestion_avoidance,
816,469759.075907,132100,11,384576992,384762336,192.168.88.253,45506,147,,congestion_avoidance,
817,469759.079132,132200,11,384865144,385054832,192.168.88.253,45506,201,,congestion_avoidance,
818,469759.082093,132300,11,385131576,385315472,192.168.88.253,45506,170,,congestion_avoidance,
819,469759.085348,132400,11,385415384,385605072,192.168.88.253,45506,192,,congestion_avoidance,
820,469759.088541,132500,11,385704984,385891776,192.168.88.253,45506,121,,congestion_avoidance,
821,469759.091652,132600,11,385984448,386169792,192.168.88.253,45506,119,,congestion_avoidance,
822,469759.095304,132700,11,386288528,386472424,192.168.88.253,45506,159,,congestion_avoidance,
823,469759.098865,132800,11,386607088,386796776,192.168.88.253,45506,161,,congestion_avoidance,
824,469759.102659,132900,11,386890896,387079136,192.168.88.253,45506,204,,congestion_avoidance,
825,469759.105991,133000,11,387183392,387367288,192.168.88.253,45506,143,,congestion_avoidance,
826,469759.109848,133100,11,387517880,387707568,192.168.88.253,45506,129,,congestion_avoidance,
827,469759.115112,133200,11,387787208,387975448,192.168.88.253,45506,124,,congestion_avoidance,
828,469759.118442,133300,11,388082600,388270840,192.168.88.253,45506,159,,congestion_avoidance,
829,469759.123488,133400,11,388363512,388551752,192.168.88.253,45506,185,,congestion_avoidance,
830,469759.126645,133500,11,388642976,388829768,192.168.88.253,45506,129,,congestion_avoidance,
831,469759.129747,133600,11,388922440,389109232,192.168.88.253,45506,157,,congestion_avoidance,
832,469759.132935,133700,11,389204800,389388696,192.168.88.253,45506,157,,congestion_avoidance,
833,469759.135863,133800,11,389469784,389656576,192.168.88.253,45506,115,,congestion_avoidance,
834,469759.138917,133900,11,389742008,389928800,192.168.88.253,45506,168,,congestion_avoidance,
835,469759.141889,134000,11,390008440,390192336,192.168.88.253,45506,186,,congestion_avoidance,
836,469759.145003,134100,11,390287904,390476144,192.168.88.253,45506,163,,congestion_avoidance,
837,469759.148333,134200,11,390578952,390768640,192.168.88.253,45506,167,,congestion_avoidance,
838,469759.151469,134300,11,390859864,391045208,192.168.88.253,45506,150,,congestion_avoidance,
839,469759.154889,134400,11,391156704,391340600,192.168.88.253,45506,135,,congestion_avoidance,
840,469759.158153,134500,11,391440512,391630200,192.168.88.253,45506,197,,congestion_avoidance,
841,469759.161149,134600,11,391702600,391886496,192.168.88.253,45506,128,,congestion_avoidance,
842,469759.164172,134700,11,391971928,392158720,192.168.88.253,45506,153,,congestion_avoidance,
843,469759.167434,134800,11,392252840,392436736,192.168.88.253,45506,295,,congestion_avoidance,
844,469759.170571,134900,11,392533752,392723440,192.168.88.253,45506,216,,congestion_avoidance,
845,469759.173576,135000,11,392807424,392991320,192.168.88.253,45506,149,,congestion_avoidance,
846,469759.177058,135100,11,393097024,393282368,192.168.88.253,45506,187,,congestion_avoidance,
847,469759.180222,135200,11,393386624,393570520,192.168.88.253,45506,154,,congestion_avoidance,
848,469759.184648,135300,11,393680568,393867360,192.168.88.253,45506,158,,congestion_avoidance,
849,469759.187725,135400,11,393955688,394145376,192.168.88.253,45506,185,,congestion_avoidance,
850,469759.190885,135500,11,394239496,394427736,192.168.88.253,45506,157,,congestion_avoidance,
851,469759.194034,135600,11,394521856,394710096,192.168.88.253,45506,162,,congestion_avoidance,
852,469759.197018,135700,11,394791184,394975080,192.168.88.253,45506,100,,congestion_avoidance,
853,469759.200568,135800,11,395093816,395276264,192.168.88.253,45506,161,,congestion_avoidance,
854,469759.204080,135900,11,395406584,395594824,192.168.88.253,45506,143,,congestion_avoidance,
855,469759.207272,136000,11,395697632,395887320,192.168.88.253,45506,158,,congestion_avoidance,
856,469759.210553,136100,11,395991576,396175472,192.168.88.253,45506,140,,congestion_avoidance,
857,469759.214201,136200,11,396260904,396444800,192.168.88.253,45506,111,,congestion_avoidance,
858,469759.217514,136300,11,396550504,396735848,192.168.88.253,45506,145,,congestion_avoidance,
859,469759.221013,136400,11,396851688,397039928,192.168.88.253,45506,145,,congestion_avoidance,
860,469759.224613,136500,11,397136944,397326632,192.168.88.253,45506,348,,congestion_avoidance,
861,469759.227619,136600,11,397412064,397598856,192.168.88.253,45506,190,,congestion_avoidance,
862,469759.231614,136700,11,397688632,397875424,192.168.88.253,45506,149,,congestion_avoidance,
863,469759.234755,136800,11,397955064,398138960,192.168.88.253,45506,168,,congestion_avoidance,
864,469759.237853,136900,11,398218600,398405392,192.168.88.253,45506,145,,congestion_avoidance,
865,469759.241729,137000,11,398493720,398680512,192.168.88.253,45506,119,,congestion_avoidance,
866,469759.245116,137100,11,398784768,398971560,192.168.88.253,45506,119,,congestion_avoidance,
867,469759.248263,137200,11,399068576,399256816,192.168.88.253,45506,160,,congestion_avoidance,
868,469759.252710,137300,11,399361072,399546416,192.168.88.253,45506,174,,congestion_avoidance,
869,469759.255893,137400,11,399650672,399836016,192.168.88.253,45506,157,,congestion_avoidance,
870,469759.259257,137500,11,399937376,400125616,192.168.88.253,45506,130,,congestion_avoidance,
871,469759.262940,137600,11,400228424,400416664,192.168.88.253,45506,154,,congestion_avoidance,
872,469759.266094,137700,11,400512232,400696128,192.168.88.253,45506,166,,congestion_avoidance,
873,469759.464063,143200,11,416920968,417119344,192.168.88.253,45506,140,,congestion_avoidance,
874,469759.467417,143300,11,417194640,417390120,192.168.88.253,45506,145,,congestion_avoidance,
875,469759.470851,143400,11,417481344,417681168,192.168.88.253,45506,181,,congestion_avoidance,
876,469759.474411,143500,11,417786872,417985248,192.168.88.253,45506,124,,congestion_avoidance,
877,469759.478301,143600,11,418085160,418280640,192.168.88.253,45506,123,,congestion_avoidance,
878,469759.481502,143700,11,418373312,418573136,192.168.88.253,45506,154,,congestion_avoidance,
879,469759.484642,143800,11,418654224,418851152,192.168.88.253,45506,114,,congestion_avoidance,
880,469759.487755,143900,11,418933688,419129168,192.168.88.253,45506,132,,congestion_avoidance,
881,469759.490946,144000,11,419220392,419417320,192.168.88.253,45506,130,,congestion_avoidance,
882,469759.495644,144100,11,419525920,419727192,192.168.88.253,45506,165,,congestion_avoidance,
883,469759.499205,144200,11,419796696,419995072,192.168.88.253,45506,115,,congestion_avoidance,
884,469759.502865,144300,11,420089192,420284672,192.168.88.253,45506,144,,congestion_avoidance,
885,469759.506510,144400,11,420386032,420585856,192.168.88.253,45506,169,,congestion_avoidance,
886,469759.510170,144500,11,420693008,420892832,192.168.88.253,45506,194,,congestion_avoidance,
887,469759.513539,144600,11,420997088,421198360,192.168.88.253,45506,155,,congestion_avoidance,
888,469759.518014,144700,11,421280896,421479272,192.168.88.253,45506,177,,congestion_avoidance,
889,469759.523926,144800,11,421616832,421815208,192.168.88.253,45506,170,,congestion_avoidance,
890,469759.530384,144900,11,421903536,422100464,192.168.88.253,45506,189,,congestion_avoidance,
891,469759.533890,145000,11,422190240,422385720,192.168.88.253,45506,141,,congestion_avoidance,
892,469759.537440,145100,11,422462464,422660840,192.168.88.253,45506,163,,congestion_avoidance,
893,469759.540830,145200,11,422741928,422937408,192.168.88.253,45506,206,,congestion_avoidance,
894,469759.543910,145300,11,423021392,423219768,192.168.88.253,45506,217,,congestion_avoidance,
895,469759.548127,145400,11,423321128,423522400,192.168.88.253,45506,186,,congestion_avoidance,
896,469759.551268,145500,11,423597696,423798968,192.168.88.253,45506,230,,congestion_avoidance,
897,469759.554401,145600,11,423884400,424081328,192.168.88.253,45506,133,,congestion_avoidance,
898,469759.558878,145700,11,424215992,424415816,192.168.88.253,45506,142,,congestion_avoidance,
899,469759.562616,145800,11,424534552,424732928,192.168.88.253,45506,173,,congestion_avoidance,
900,469759.566297,145900,11,424848768,425048592,192.168.88.253,45506,181,,congestion_avoidance,
901,469759.569271,146000,11,425116648,425315024,192.168.88.253,45506,125,,congestion_avoidance,
902,469759.572593,146100,11,425413488,425608968,192.168.88.253,45506,168,,congestion_avoidance,
903,469759.576063,146200,11,425724808,425924632,192.168.88.253,45506,132,,congestion_avoidance,
904,469759.579389,146300,11,426023096,426222920,192.168.88.253,45506,150,,congestion_avoidance,
905,469759.582754,146400,11,426324280,426521208,192.168.88.253,45506,153,,congestion_avoidance,
906,469759.585938,146500,11,426612432,426812256,192.168.88.253,45506,143,,congestion_avoidance,
907,469759.589746,146600,11,426920856,427114888,192.168.88.253,45506,179,,congestion_avoidance,
908,469759.593469,146700,11,427243760,427439240,192.168.88.253,45506,162,,congestion_avoidance,
909,469759.598347,146800,11,427540600,427728840,192.168.88.253,45506,208,,congestion_avoidance,
910,469759.602106,146900,11,427844680,428043056,192.168.88.253,45506,113,,congestion_avoidance,
911,469759.605291,147000,11,428129936,428328312,192.168.88.253,45506,168,,congestion_avoidance,
912,469759.608463,147100,11,428416640,428616464,192.168.88.253,45506,149,,congestion_avoidance,
913,469759.611675,147200,11,428703344,428900272,192.168.88.253,45506,123,,congestion_avoidance,
914,469759.615111,147300,11,429010320,429207248,192.168.88.253,45506,139,,congestion_avoidance,
915,469759.618548,147400,11,429302816,429502640,192.168.88.253,45506,175,,congestion_avoidance,
916,469759.621675,147500,11,429588072,429783552,192.168.88.253,45506,161,,congestion_avoidance,
917,469759.624978,147600,11,429864640,430061568,192.168.88.253,45506,137,,congestion_avoidance,
918,469759.628349,147700,11,430170168,430365648,192.168.88.253,45506,136,,congestion_avoidance,
919,469759.631663,147800,11,430467008,430663936,192.168.88.253,45506,121,,congestion_avoidance,
920,469759.634854,147900,11,430750816,430950640,192.168.88.253,45506,145,,congestion_avoidance,
921,469759.638033,148000,11,431036072,431234448,192.168.88.253,45506,157,,congestion_avoidance,
922,469759.641748,148100,11,431330016,431528392,192.168.88.253,45506,127,,congestion_avoidance,
923,469759.644878,148200,11,431610928,431809304,192.168.88.253,45506,124,,congestion_avoidance,
924,469759.648080,148300,11,431897632,432098904,192.168.88.253,45506,188,,congestion_avoidance,
925,469759.651582,148400,11,432203000,432404272,192.168.88.253,45506,168,,congestion_avoidance,
926,469759.653722,148465,11,432397032,432602648,192.168.88.253,45506,140,,loss_recovery,
927,469759.653907,148470,5,432410064,432605544,192.168.88.253,45506,205,,congestion_avoidance,
928,469759.654925,148500,11,432485360,432690976,192.168.88.253,45506,167,,congestion_avoidance,
929,469759.658286,148600,11,432789440,432993608,192.168.88.253,45506,157,,congestion_avoidance,
930,469759.661498,148700,11,433077592,433281760,192.168.88.253,45506,179,,congestion_avoidance,
931,469759.664802,148800,11,433372984,433577152,192.168.88.253,45506,138,,congestion_avoidance,
932,469759.668070,148900,11,433665480,433872544,192.168.88.253,45506,212,,congestion_avoidance,
933,469759.671175,149000,11,433944944,434147664,192.168.88.253,45506,161,,congestion_avoidance,
934,469759.675106,149100,11,434273640,434474912,192.168.88.253,45506,120,,congestion_avoidance,
935,469759.678389,149200,11,434564688,434770304,192.168.88.253,45506,124,,congestion_avoidance,
936,469759.681592,149300,11,434854288,435059904,192.168.88.253,45506,164,,congestion_avoidance,
937,469759.685267,149400,11,435162712,435361088,192.168.88.253,45506,199,,congestion_avoidance,
938,469759.689407,149500,11,435482720,435685440,192.168.88.253,45506,122,,congestion_avoidance,
939,469759.693117,149600,11,435808520,436011240,192.168.88.253,45506,163,,congestion_avoidance,
940,469759.697062,149700,11,436150248,436352968,192.168.88.253,45506,164,,congestion_avoidance,
941,469759.701359,149800,11,436494872,436701936,192.168.88.253,45506,190,,congestion_avoidance,
942,469759.704561,149900,11,436788816,436992984,192.168.88.253,45506,93,,congestion_avoidance,
943,469759.707730,150000,11,437071176,437276792,192.168.88.253,45506,156,,congestion_avoidance,
944,469759.710964,150100,11,437360776,437566392,192.168.88.253,45506,165,,congestion_avoidance,
945,469759.714353,150200,11,437664856,437867576,192.168.88.253,45506,182,,congestion_avoidance,
946,469759.717665,150300,11,437960248,438160072,192.168.88.253,45506,185,,congestion_avoidance,
947,469759.720959,150400,11,438257088,438458360,192.168.88.253,45506,150,,congestion_avoidance,
948,469759.724126,150500,11,438540896,438742168,192.168.88.253,45506,130,,congestion_avoidance,
949,469759.727609,150600,11,438853664,439057832,192.168.88.253,45506,137,,congestion_avoidance,
950,469759.730960,150700,11,439153400,439356120,192.168.88.253,45506,140,,congestion_avoidance,
951,469759.734400,150800,11,439463272,439670336,192.168.88.253,45506,149,,congestion_avoidance,
