line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1295,469578.114637,153552,16,546610712,579995800,192.168.88.253,50514,209,,loss_recovery,
1296,469578.114803,153556,8,546622296,580007384,192.168.88.253,50514,156,,congestion_avoidance,
1297,469578.116504,153588,16,546759856,580159424,192.168.88.253,50514,236,,loss_recovery,
1298,469578.116798,153592,8,546778680,580171008,192.168.88.253,50514,141,,congestion_avoidance,
1299,469578.117479,153600,11,546817776,580214448,192.168.88.253,50514,202,,congestion_avoidance,
1300,469578.118707,153620,16,546913344,580318704,192.168.88.253,50514,173,,loss_recovery,
1301,469578.118945,153624,8,546929272,580334632,192.168.88.253,50514,120,,congestion_avoidance,
1302,469578.120606,153652,16,547063936,580476536,192.168.88.253,50514,251,,loss_recovery,
1303,469578.120815,153654,8,547072624,580488120,192.168.88.253,50514,162,,congestion_avoidance,
1304,469578.122603,153683,16,547205840,580638712,192.168.88.253,50514,196,,loss_recovery,
1305,469578.122864,153687,8,547220320,580650296,192.168.88.253,50514,177,,congestion_avoidance,
1306,469578.123628,153700,11,547272448,580706768,192.168.88.253,50514,169,,congestion_avoidance,
1307,469578.124661,153720,16,547365120,580811024,192.168.88.253,50514,223,,loss_recovery,
1308,469578.124942,153724,8,547383944,580822608,192.168.88.253,50514,132,,congestion_avoidance,
1309,469578.126713,153751,16,547514264,580977544,192.168.88.253,50514,167,,loss_recovery,
1310,469578.126933,153754,8,547528744,580994920,192.168.88.253,50514,139,,congestion_avoidance,
1311,469578.128579,153783,16,547654720,581132480,192.168.88.253,50514,146,,loss_recovery,
1312,469578.128785,153786,8,547667752,581146960,192.168.88.253,50514,128,,congestion_avoidance,
1313,469578.129763,153800,12,547730016,581216464,192.168.88.253,50514,215,,congestion_avoidance,
1314,469578.130587,153814,16,547806760,581290312,192.168.88.253,50514,184,,loss_recovery,
1315,469578.130809,153817,8,547819792,581307688,192.168.88.253,50514,164,,congestion_avoidance,
1316,469578.132624,153848,16,547958800,581458280,192.168.88.253,50514,175,,loss_recovery,
1317,469578.132846,153852,8,547974728,581469864,192.168.88.253,50514,163,,congestion_avoidance,
1318,469578.134622,153882,16,548112288,581626248,192.168.88.253,50514,167,,loss_recovery,
1319,469578.134912,153887,8,548131112,581637832,192.168.88.253,50514,162,,congestion_avoidance,
1320,469578.135826,153900,12,548190480,581708784,192.168.88.253,50514,163,,congestion_avoidance,
1321,469578.136574,153914,16,548258536,581792768,192.168.88.253,50514,225,,loss_recovery,
1322,469578.136787,153918,8,548274464,581804352,192.168.88.253,50514,141,,congestion_avoidance,
1323,469578.138467,153947,16,548400440,581949152,192.168.88.253,50514,244,,loss_recovery,
1324,469578.138757,153951,8,548420712,581963632,192.168.88.253,50514,161,,congestion_avoidance,
1325,469578.140459,153980,16,548549584,582108432,192.168.88.253,50514,150,,loss_recovery,
1326,469578.140693,153984,8,548564064,582124360,192.168.88.253,50514,135,,congestion_avoidance,
1327,469578.141696,154000,12,548630672,582189520,192.168.88.253,50514,168,,congestion_avoidance,
1328,469578.142417,154015,16,548697280,582269160,192.168.88.253,50514,196,,loss_recovery,
1329,469578.142699,154019,8,548714656,582280744,192.168.88.253,50514,142,,congestion_avoidance,
1330,469578.144598,154050,16,548863800,582444368,192.168.88.253,50514,171,,loss_recovery,
1331,469578.144811,154053,8,548878280,582455952,192.168.88.253,50514,132,,congestion_avoidance,
1332,469578.146566,154083,16,549012944,582605096,192.168.88.253,50514,150,,loss_recovery,
1333,469578.146775,154086,8,549024528,582616680,192.168.88.253,50514,128,,congestion_avoidance,
1334,469578.147650,154100,12,549083896,582684736,192.168.88.253,50514,165,,congestion_avoidance,
1335,469578.148718,154118,16,549175120,582778856,192.168.88.253,50514,184,,loss_recovery,
1336,469578.148928,154122,8,549188152,582790440,192.168.88.253,50514,131,,congestion_avoidance,
1337,469578.150707,154149,16,549319920,582935240,192.168.88.253,50514,165,,loss_recovery,
1338,469578.150934,154153,8,549335848,582946824,192.168.88.253,50514,146,,congestion_avoidance,
1339,469578.152705,154178,16,549473408,583103208,192.168.88.253,50514,243,,loss_recovery,
1340,469578.152925,154181,8,549487888,583114792,192.168.88.253,50514,146,,congestion_avoidance,
1341,469578.154849,154200,15,549609520,583243664,192.168.88.253,50514,158,,congestion_avoidance,
1342,469578.155278,154208,17,549644272,583282760,192.168.88.253,50514,218,,loss_recovery,
1343,469578.155516,154212,8,549661648,583298688,192.168.88.253,50514,160,,congestion_avoidance,
1344,469578.157625,154249,17,549832512,583485480,192.168.88.253,50514,260,,loss_recovery,
1345,469578.157908,154253,8,549849888,583498512,192.168.88.253,50514,131,,congestion_avoidance,
1346,469578.159530,154283,16,549983104,583644760,192.168.88.253,50514,171,,loss_recovery,
1347,469578.159764,154286,8,550000480,583656344,192.168.88.253,50514,162,,congestion_avoidance,
1348,469578.160685,154300,12,550062744,583728744,192.168.88.253,50514,171,,congestion_avoidance,
1349,469578.161606,154317,16,550146728,583814176,192.168.88.253,50514,258,,loss_recovery,
1350,469578.161835,154320,8,550159760,583831552,192.168.88.253,50514,166,,congestion_avoidance,
1351,469578.163466,154347,16,550285736,583969112,192.168.88.253,50514,184,,loss_recovery,
1352,469578.163647,154350,8,550297320,583985040,192.168.88.253,50514,173,,congestion_avoidance,
1353,469578.165614,154381,17,550453704,584147216,192.168.88.253,50514,215,,loss_recovery,
1354,469578.165833,154384,8,550465288,584158800,192.168.88.253,50514,135,,congestion_avoidance,
1355,469578.166784,154400,12,550530448,584229752,192.168.88.253,50514,153,,congestion_avoidance,
1356,469578.167661,154413,16,550602848,584310840,192.168.88.253,50514,193,,loss_recovery,
1357,469578.167935,154417,8,550620224,584326768,192.168.88.253,50514,176,,congestion_avoidance,
1358,469578.169768,154440,16,550756336,584470120,192.168.88.253,50514,193,,loss_recovery,
1359,469578.170036,154443,8,550769368,584487496,192.168.88.253,50514,205,,congestion_avoidance,
1360,469578.171715,154465,16,550906928,584638088,192.168.88.253,50514,211,,loss_recovery,
1361,469578.171966,154468,8,550924304,584654016,192.168.88.253,50514,177,,congestion_avoidance,
1362,469578.173764,154493,16,551060416,584795920,192.168.88.253,50514,208,,loss_recovery,
1363,469578.174004,154495,8,551069104,584811848,192.168.88.253,50514,179,,congestion_avoidance,
1364,469578.174504,154500,10,551100960,584842256,192.168.88.253,50514,161,,congestion_avoidance,
1365,469578.175712,154520,16,551206664,584959544,192.168.88.253,50514,150,,loss_recovery,
1366,469578.175960,154523,8,551222592,584972576,192.168.88.253,50514,176,,congestion_avoidance,
1367,469578.178398,154567,18,551420968,585188328,192.168.88.253,50514,277,,loss_recovery,
1368,469578.178713,154572,9,551441240,585201360,192.168.88.253,50514,150,,congestion_avoidance,
1369,469578.180258,154598,16,551565768,585338920,192.168.88.253,50514,219,,loss_recovery,
1370,469578.180449,154600,8,551578800,585350504,192.168.88.253,50514,140,,loss_recovery,
1371,469578.180509,154601,8,551581696,585356296,192.168.88.253,50514,200,,congestion_avoidance,
1372,469578.182239,154629,16,551719256,585503992,192.168.88.253,50514,205,,loss_recovery,
1373,469578.182485,154633,8,551735184,585521368,192.168.88.253,50514,122,,congestion_avoidance,
1374,469578.184356,154668,17,551890120,585683544,192.168.88.253,50514,249,,loss_recovery,
1375,469578.184561,154671,8,551900256,585700920,192.168.88.253,50514,149,,congestion_avoidance,
1376,469578.186184,154699,16,552026232,585838480,192.168.88.253,50514,225,,loss_recovery,
1377,469578.186245,154700,8,552030576,585838480,192.168.88.253,50514,159,,loss_recovery,
1378,469578.186476,154703,8,552046504,585855856,192.168.88.253,50514,168,,congestion_avoidance,
1379,469578.188645,154743,18,552221712,586045544,192.168.88.253,50514,203,,loss_recovery,
1380,469578.188786,154746,9,552234744,586057128,192.168.88.253,50514,133,,congestion_avoidance,
1381,469578.190314,154775,16,552360720,586191792,192.168.88.253,50514,196,,loss_recovery,
1382,469578.190583,154779,8,552376648,586209168,192.168.88.253,50514,149,,congestion_avoidance,
1383,469578.191825,154800,14,552466424,586307632,192.168.88.253,50514,135,,congestion_avoidance,
1384,469578.192498,154813,17,552524344,586371344,192.168.88.253,50514,221,,loss_recovery,
1385,469578.192971,154816,8,552544616,586388720,192.168.88.253,50514,213,,congestion_avoidance,
1386,469578.194958,154845,17,552695208,586555240,192.168.88.253,50514,217,,loss_recovery,
1387,469578.195246,154850,8,552715480,586569720,192.168.88.253,50514,172,,congestion_avoidance,
1388,469578.197072,154884,16,552864624,586744928,192.168.88.253,50514,194,,loss_recovery,
1389,469578.197313,154888,8,552882000,586762304,192.168.88.253,50514,177,,congestion_avoidance,
1390,469578.197922,154900,11,552928336,586814432,192.168.88.253,50514,125,,congestion_avoidance,
1391,469578.198931,154919,16,553018112,586904208,192.168.88.253,50514,245,,loss_recovery,
1392,469578.199186,154922,8,553031144,586921584,192.168.88.253,50514,196,,congestion_avoidance,
1393,469578.200872,154951,16,553168704,587069280,192.168.88.253,50514,197,,loss_recovery,
1394,469578.201076,154954,8,553181736,587080864,192.168.88.253,50514,141,,congestion_avoidance,
1395,469578.203092,154992,17,553333776,587250280,192.168.88.253,50514,265,,loss_recovery,
1396,469578.203360,154996,8,553352600,587267656,192.168.88.253,50514,156,,congestion_avoidance,
1397,469578.203594,155000,9,553364184,587283584,192.168.88.253,50514,205,,congestion_avoidance,
1398,469578.205043,155028,16,553490160,587425488,192.168.88.253,50514,143,,loss_recovery,
1399,469578.205306,155032,8,553506088,587442864,192.168.88.253,50514,140,,congestion_avoidance,
1400,469578.206987,155064,16,553646544,587596352,192.168.88.253,50514,216,,loss_recovery,
1401,469578.207216,155067,8,553662472,587612280,192.168.88.253,50514,155,,congestion_avoidance,
1402,469578.208866,155100,16,553797136,587755632,192.168.88.253,50514,170,,congestion_avoidance,
1403,469578.208939,155102,16,553804376,587767216,192.168.88.253,50514,242,,loss_recovery,
1404,469578.209228,155106,8,553824648,587784592,192.168.88.253,50514,183,,congestion_avoidance,
1405,469578.211445,155146,18,554005648,587981520,192.168.88.253,50514,185,,loss_recovery,
1406,469578.211820,155152,9,554033160,587998896,192.168.88.253,50514,177,,congestion_avoidance,
1407,469578.213548,155186,17,554180856,588159624,192.168.88.253,50514,177,,loss_recovery,
1408,469578.213782,155190,8,554196784,588175552,192.168.88.253,50514,161,,congestion_avoidance,
1409,469578.214359,155200,11,554238776,588218992,192.168.88.253,50514,180,,congestion_avoidance,
1410,469578.215241,155219,15,554318416,588313112,192.168.88.253,50514,197,,loss_recovery,
1411,469578.215498,155222,7,554334344,588321800,192.168.88.253,50514,309,,congestion_avoidance,
1412,469578.217401,155260,16,554487832,588486872,192.168.88.253,50514,270,,loss_recovery,
1413,469578.217632,155265,8,554505208,588504248,192.168.88.253,50514,129,,congestion_avoidance,
1414,469578.219226,155300,16,554634080,588640360,192.168.88.253,50514,159,,congestion_avoidance,
1415,469578.219288,155302,16,554641320,588651944,192.168.88.253,50514,221,,loss_recovery,
1416,469578.219520,155306,8,554658696,588669320,192.168.88.253,50514,120,,congestion_avoidance,
1417,469578.221055,155337,15,554773088,588801088,192.168.88.253,50514,196,,loss_recovery,
1418,469578.221267,155341,7,554791912,588805432,192.168.88.253,50514,242,,congestion_avoidance,
1419,469578.223016,155375,16,554935264,588961816,192.168.88.253,50514,188,,loss_recovery,
1420,469578.223237,155378,8,554952640,588979192,192.168.88.253,50514,164,,congestion_avoidance,
1421,469578.224298,155400,14,555039520,589071864,192.168.88.253,50514,184,,congestion_avoidance,
1422,469578.225487,155427,18,555146672,589190600,192.168.88.253,50514,223,,loss_recovery,
1423,469578.225740,155433,9,555164048,589206528,192.168.88.253,50514,168,,congestion_avoidance,
1424,469578.226810,155460,14,555256720,589304992,192.168.88.253,50514,160,,loss_recovery,
1425,469578.227145,155465,7,555276992,589319472,192.168.88.253,50514,141,,congestion_avoidance,
1426,469578.228592,155496,15,555395728,589455584,192.168.88.253,50514,187,,loss_recovery,
1427,469578.228752,155500,7,555408760,589455584,192.168.88.253,50514,191,,loss_recovery,
1428,469578.228803,155501,7,555413104,589459928,192.168.88.253,50514,243,,congestion_avoidance,
1429,469578.230819,155541,17,555576728,589638032,192.168.88.253,50514,225,,loss_recovery,
1430,469578.231040,155546,8,555594104,589655408,192.168.88.253,50514,160,,congestion_avoidance,
1431,469578.232816,155587,17,555744696,589819032,192.168.88.253,50514,243,,loss_recovery,
1432,469578.233103,155591,8,555763520,589834960,192.168.88.253,50514,150,,congestion_avoidance,
1433,469578.233610,155600,10,555795376,589865368,192.168.88.253,50514,189,,congestion_avoidance,
1434,469578.234580,155618,15,555877912,589960936,192.168.88.253,50514,160,,loss_recovery,
1435,469578.234856,155623,7,555898184,589973968,192.168.88.253,50514,119,,congestion_avoidance,
1436,469578.236138,155653,14,556002440,590089808,192.168.88.253,50514,147,,loss_recovery,
1437,469578.236438,155659,7,556024160,590099944,192.168.88.253,50514,132,,congestion_avoidance,
1438,469578.238118,155700,16,556161720,590251984,192.168.88.253,50514,249,,congestion_avoidance,
1439,469578.238598,155711,17,556206608,590299768,192.168.88.253,50514,224,,loss_recovery,
1440,469578.238820,155716,8,556221088,590315696,192.168.88.253,50514,162,,congestion_avoidance,
1441,469578.240159,155753,15,556341272,590451808,192.168.88.253,50514,151,,loss_recovery,
1442,469578.240425,155759,7,556360096,590466288,192.168.88.253,50514,131,,congestion_avoidance,
1443,469578.242091,155798,16,556500552,590616880,192.168.88.253,50514,191,,loss_recovery,
1444,469578.242162,155800,10,556509240,590619776,192.168.88.253,50514,191,,loss_recovery,
1445,469578.242262,155803,8,556517928,590629912,192.168.88.253,50514,163,,congestion_avoidance,
1446,469578.244027,155847,16,556669968,590793536,192.168.88.253,50514,259,,loss_recovery,
1447,469578.244251,155852,8,556687344,590809464,192.168.88.253,50514,109,,congestion_avoidance,
1448,469578.245762,155892,16,556820560,590954264,192.168.88.253,50514,255,,loss_recovery,
1449,469578.245955,155897,8,556835040,590970192,192.168.88.253,50514,159,,congestion_avoidance,
1450,469578.246086,155900,9,556845176,590975984,192.168.88.253,50514,143,,congestion_avoidance,
1451,469578.247501,155936,16,556969704,591123680,192.168.88.253,50514,198,,loss_recovery,
1452,469578.247685,155941,8,556987080,591129472,192.168.88.253,50514,203,,congestion_avoidance,
1453,469578.249237,155980,16,557118848,591272824,192.168.88.253,50514,237,,loss_recovery,
1454,469578.249442,155985,8,557136224,591285856,192.168.88.253,50514,131,,congestion_avoidance,
1455,469578.250066,156000,12,557185456,591340880,192.168.88.253,50514,109,,congestion_avoidance,
1456,469578.251230,156030,17,557289712,591463960,192.168.88.253,50514,231,,loss_recovery,
1457,469578.251452,156035,8,557309984,591469752,192.168.88.253,50514,271,,congestion_avoidance,
1458,469578.253136,156069,16,557444648,591617448,192.168.88.253,50514,188,,loss_recovery,
1459,469578.253363,156073,8,557459128,591633376,192.168.88.253,50514,162,,congestion_avoidance,
1460,469578.254397,156100,13,557548904,591724600,192.168.88.253,50514,164,,congestion_avoidance,
1461,469578.255788,156135,19,557673432,591863608,192.168.88.253,50514,220,,loss_recovery,
1462,469578.256090,156142,9,557696600,591880984,192.168.88.253,50514,130,,congestion_avoidance,
1463,469578.257390,156179,15,557808096,592001168,192.168.88.253,50514,148,,loss_recovery,
1464,469578.257694,156185,7,557829816,592014200,192.168.88.253,50514,140,,congestion_avoidance,
1465,469578.258468,156200,11,557887736,592080808,192.168.88.253,50514,157,,congestion_avoidance,
1466,469578.259021,156217,14,557941312,592137280,192.168.88.253,50514,177,,loss_recovery,
1467,469578.259222,156222,7,557957240,592151760,192.168.88.253,50514,132,,congestion_avoidance,
1468,469578.260347,156251,14,558054256,592266152,192.168.88.253,50514,139,,loss_recovery,
1469,469578.260558,156256,7,558071632,592269048,192.168.88.253,50514,224,,congestion_avoidance,
1470,469578.262461,156300,16,558233808,592447152,192.168.88.253,50514,218,,congestion_avoidance,
1471,469578.262732,156309,18,558258424,592476112,192.168.88.253,50514,231,,loss_recovery,
1472,469578.262964,156315,9,558277248,592489144,192.168.88.253,50514,135,,congestion_avoidance,
1473,469578.264229,156350,15,558390192,592619464,192.168.88.253,50514,197,,loss_recovery,
1474,469578.264426,156355,7,558404672,592629600,192.168.88.253,50514,131,,congestion_avoidance,
1475,469578.266097,156400,16,558553816,592790328,192.168.88.253,50514,213,,congestion_avoidance,
1476,469578.266210,156403,16,558562504,592803360,192.168.88.253,50514,254,,loss_recovery,
1477,469578.266431,156409,8,558579880,592819288,192.168.88.253,50514,114,,congestion_avoidance,
1478,469578.268428,156462,17,558757984,593008976,192.168.88.253,50514,247,,loss_recovery,
1479,469578.268668,156468,8,558775360,593020560,192.168.88.253,50514,134,,congestion_avoidance,
1480,469578.269553,156494,13,558855000,593110336,192.168.88.253,50514,157,,loss_recovery,
1481,469578.269793,156499,6,558869480,593121920,192.168.88.253,50514,122,,congestion_avoidance,
1482,469578.269876,156500,6,558872376,593124816,192.168.88.253,50514,107,,congestion_avoidance,
1483,469578.271892,156550,17,559049032,593317400,192.168.88.253,50514,190,,loss_recovery,
1484,469578.272226,156557,8,559072200,593333328,192.168.88.253,50514,111,,congestion_avoidance,
1485,469578.273497,156592,15,559183696,593463648,192.168.88.253,50514,204,,loss_recovery,
1486,469578.273708,156598,7,559202520,593467992,192.168.88.253,50514,227,,congestion_avoidance,
1487,469578.273852,156600,8,559209760,593478128,192.168.88.253,50514,137,,congestion_avoidance,
1488,469578.274945,156631,14,559305328,593580936,192.168.88.253,50514,206,,loss_recovery,
1489,469578.275124,156636,7,559319808,593588176,192.168.88.253,50514,171,,congestion_avoidance,
1490,469578.277119,156687,17,559486328,593770624,192.168.88.253,50514,243,,loss_recovery,
1491,469578.277382,156692,8,559500808,593780760,192.168.88.253,50514,206,,congestion_avoidance,
1492,469578.277798,156700,10,559528320,593809720,192.168.88.253,50514,145,,congestion_avoidance,
1493,469578.279406,156742,17,559671672,593969000,192.168.88.253,50514,224,,loss_recovery,
1494,469578.279673,156748,8,559691944,593984928,192.168.88.253,50514,126,,congestion_avoidance,
1495,469578.281483,156791,17,559846880,594151448,192.168.88.253,50514,184,,loss_recovery,
1496,469578.281697,156795,8,559864256,594167376,192.168.88.253,50514,133,,congestion_avoidance,
1497,469578.281942,156800,9,559880184,594186200,192.168.88.253,50514,127,,congestion_avoidance,
1498,469578.283055,156831,15,559978648,594291904,192.168.88.253,50514,191,,loss_recovery,
1499,469578.283298,156836,7,559996024,594306384,192.168.88.253,50514,137,,congestion_avoidance,
1500,469578.285055,156881,16,560146616,594471456,192.168.88.253,50514,255,,loss_recovery,
1501,469578.285474,156885,8,560166888,594488832,192.168.88.253,50514,165,,congestion_avoidance,
1502,469578.286070,156900,11,560211776,594539512,192.168.88.253,50514,173,,congestion_avoidance,
1503,469578.286996,156921,16,560294312,594623496,192.168.88.253,50514,219,,loss_recovery,
1504,469578.287221,156924,8,560305896,594639424,192.168.88.253,50514,158,,congestion_avoidance,
1505,469578.288741,156964,16,560437664,594784224,192.168.88.253,50514,130,,loss_recovery,
1506,469578.288933,156970,8,560452144,594798704,192.168.88.253,50514,167,,congestion_avoidance,
1507,469578.290090,157000,14,560552056,594901512,192.168.88.253,50514,222,,congestion_avoidance,
1508,469578.291010,157025,18,560634592,594994184,192.168.88.253,50514,252,,loss_recovery,
1509,469578.291247,157031,9,560651968,595010112,192.168.88.253,50514,151,,congestion_avoidance,
1510,469578.292548,157068,15,560769256,595136088,192.168.88.253,50514,168,,loss_recovery,
1511,469578.292817,157074,7,560788080,595150568,192.168.88.253,50514,137,,congestion_avoidance,
1512,469578.293868,157100,13,560879304,595246136,192.168.88.253,50514,122,,congestion_avoidance,
1513,469578.294448,157116,16,560928536,595302608,192.168.88.253,50514,192,,loss_recovery,
1514,469578.294655,157121,8,560947360,595318536,192.168.88.253,50514,123,,congestion_avoidance,
1515,469578.295751,157147,14,561045824,595427136,192.168.88.253,50514,182,,loss_recovery,
1516,469578.296041,157153,7,561064648,595441616,192.168.88.253,50514,110,,congestion_avoidance,
1517,469578.297233,157189,14,561171800,595558904,192.168.88.253,50514,151,,loss_recovery,
1518,469578.297571,157195,7,561192072,595570488,192.168.88.253,50514,144,,congestion_avoidance,
1519,469578.297765,157200,8,561206552,595586416,192.168.88.253,50514,146,,congestion_avoidance,
1520,469578.299263,157238,16,561335424,595729768,192.168.88.253,50514,184,,loss_recovery,
1521,469578.299450,157243,8,561351352,595742800,192.168.88.253,50514,148,,congestion_avoidance,
1522,469578.300906,157280,16,561483120,595881808,192.168.88.253,50514,194,,loss_recovery,
1523,469578.301212,157285,8,561501944,595897736,192.168.88.253,50514,161,,congestion_avoidance,
1524,469578.301720,157300,11,561545384,595945520,192.168.88.253,50514,158,,congestion_avoidance,
1525,469578.302620,157325,15,561627920,596032400,192.168.88.253,50514,195,,loss_recovery,
1526,469578.302820,157330,7,561645296,596046880,192.168.88.253,50514,117,,congestion_avoidance,
1527,469578.304527,157374,16,561792992,596204712,192.168.88.253,50514,141,,loss_recovery,
1528,469578.304843,157381,8,561813264,596216296,192.168.88.253,50514,102,,congestion_avoidance,
1529,469578.305677,157400,12,561876976,596285800,192.168.88.253,50514,146,,congestion_avoidance,
1530,469578.306316,157417,15,561937792,596353856,192.168.88.253,50514,173,,loss_recovery,
1531,469578.306539,157423,7,561956616,596368336,192.168.88.253,50514,119,,congestion_avoidance,
1532,469578.308320,157466,16,562104312,596526168,192.168.88.253,50514,181,,loss_recovery,
1533,469578.308590,157473,8,562126032,596539200,192.168.88.253,50514,145,,congestion_avoidance,
1534,469578.309681,157500,14,562221600,596639112,192.168.88.253,50514,177,,congestion_avoidance,
1535,469578.310093,157510,16,562257800,596682552,192.168.88.253,50514,196,,loss_recovery,
1536,469578.310299,157515,8,562275176,596697032,192.168.88.253,50514,116,,congestion_avoidance,
1537,469578.312094,157564,17,562433008,596869344,192.168.88.253,50514,256,,loss_recovery,
1538,469578.312297,157569,8,562448936,596880928,192.168.88.253,50514,127,,congestion_avoidance,
1539,469578.313529,157600,14,562556088,596992424,192.168.88.253,50514,186,,congestion_avoidance,
1540,469578.314143,157616,17,562609664,597057584,192.168.88.253,50514,232,,loss_recovery,
1541,469578.314334,157622,8,562625592,597069168,192.168.88.253,50514,129,,congestion_avoidance,
1542,469578.315817,157662,16,562755912,597213968,192.168.88.253,50514,181,,loss_recovery,
1543,469578.316049,157666,8,562771840,597229896,192.168.88.253,50514,123,,congestion_avoidance,
1544,469578.317463,157700,15,562889128,597357320,192.168.88.253,50514,255,,congestion_avoidance,
1545,469578.317660,157706,16,562913744,597380488,192.168.88.253,50514,163,,loss_recovery,
1546,469578.317984,157712,8,562934016,597396416,192.168.88.253,50514,136,,congestion_avoidance,
1547,469578.320013,157765,17,563109224,597584656,192.168.88.253,50514,237,,loss_recovery,
1548,469578.320223,157770,8,563125152,597600584,192.168.88.253,50514,122,,congestion_avoidance,
1549,469578.321305,157800,14,563217824,597696152,192.168.88.253,50514,188,,congestion_avoidance,
1550,469578.321465,157805,15,563232304,597717872,192.168.88.253,50514,153,,loss_recovery,
1551,469578.321688,157811,7,563249680,597730904,192.168.88.253,50514,126,,congestion_avoidance,
1552,469578.322920,157845,14,563352488,597842400,192.168.88.253,50514,198,,loss_recovery,
1553,469578.323136,157852,7,563369864,597852536,192.168.88.253,50514,110,,congestion_avoidance,
1554,469578.324643,157893,15,563495840,597990096,192.168.88.253,50514,201,,loss_recovery,
1555,469578.325641,157898,8,563527696,598011816,192.168.88.253,50514,359,,congestion_avoidance,
1556,469578.326227,157900,9,563545072,598034984,192.168.88.253,50514,180,,congestion_avoidance,
1557,469578.327657,157932,16,563668152,598173992,192.168.88.253,50514,209,,loss_recovery,
1558,469578.327882,157937,8,563685528,598185576,192.168.88.253,50514,120,,congestion_avoidance,
1559,469578.329663,157982,17,563839016,598356440,192.168.88.253,50514,253,,loss_recovery,
1560,469578.329892,157987,8,563857840,598372368,192.168.88.253,50514,145,,congestion_avoidance,
1561,469578.330476,158000,11,563902728,598423048,192.168.88.253,50514,166,,congestion_avoidance,
1562,469578.331645,158032,17,564009880,598538888,192.168.88.253,50514,234,,loss_recovery,
1563,469578.331885,158038,8,564027256,598554816,192.168.88.253,50514,133,,congestion_avoidance,
1564,469578.333711,158084,17,564185088,598724232,192.168.88.253,50514,241,,loss_recovery,
1565,469578.333956,158088,8,564202464,598740160,192.168.88.253,50514,138,,congestion_avoidance,
1566,469578.334509,158100,11,564243008,598783600,192.168.88.253,50514,145,,congestion_avoidance,
1567,469578.335218,158121,15,564311064,598867584,192.168.88.253,50514,178,,loss_recovery,
1568,469578.335491,158127,7,564329888,598882064,192.168.88.253,50514,141,,congestion_avoidance,
1569,469578.337280,158170,16,564484824,599058720,192.168.88.253,50514,184,,loss_recovery,
1570,469578.337474,158176,8,564502200,599064512,192.168.88.253,50514,206,,congestion_avoidance,
1571,469578.338401,158200,13,564583288,599149944,192.168.88.253,50514,171,,congestion_avoidance,
1572,469578.339177,158222,16,564651344,599225240,192.168.88.253,50514,167,,loss_recovery,
1573,469578.339375,158227,8,564668720,599239720,192.168.88.253,50514,127,,congestion_avoidance,
1574,469578.340698,158264,15,564783112,599364248,192.168.88.253,50514,173,,loss_recovery,
1575,469578.340997,158271,7,564803384,599378728,192.168.88.253,50514,148,,congestion_avoidance,
1576,469578.342206,158300,14,564903296,599487328,192.168.88.253,50514,193,,congestion_avoidance,
1577,469578.342244,158301,14,564906192,599496016,192.168.88.253,50514,187,,loss_recovery,
1578,469578.342542,158306,7,564927912,599504704,192.168.88.253,50514,149,,congestion_avoidance,
1579,469578.343899,158340,15,565043752,599635024,192.168.88.253,50514,154,,loss_recovery,
1580,469578.344193,158346,7,565062576,599649504,192.168.88.253,50514,136,,congestion_avoidance,
1581,469578.346170,158393,17,565233440,599831952,192.168.88.253,50514,206,,loss_recovery,
1582,469578.346448,158398,8,565252264,599849328,192.168.88.253,50514,129,,congestion_avoidance,
1583,469578.346572,158400,9,565259504,599855120,192.168.88.253,50514,146,,congestion_avoidance,
1584,469578.348123,158439,16,565392720,600010056,192.168.88.253,50514,212,,loss_recovery,
1585,469578.348330,158444,8,565410096,600014400,192.168.88.253,50514,225,,congestion_avoidance,
1586,469578.349842,158480,16,565543312,600160648,192.168.88.253,50514,149,,loss_recovery,
1587,469578.350138,158486,8,565560688,600176576,192.168.88.253,50514,163,,congestion_avoidance,
1588,469578.350735,158500,11,565608472,600227256,192.168.88.253,50514,133,,congestion_avoidance,
1589,469578.351676,158523,16,565695352,600332960,192.168.88.253,50514,233,,loss_recovery,
1590,469578.351879,158528,8,565711280,600348888,192.168.88.253,50514,116,,congestion_avoidance,
1591,469578.353386,158567,16,565840152,600489344,192.168.88.253,50514,173,,loss_recovery,
1592,469578.353646,158573,8,565861872,600500928,192.168.88.253,50514,144,,congestion_avoidance,
1593,469578.354707,158600,14,565951648,600599392,192.168.88.253,50514,152,,congestion_avoidance,
1594,469578.355978,158630,18,566064592,600718128,192.168.88.253,50514,227,,loss_recovery,
1595,469578.356255,158635,9,566083416,600735504,192.168.88.253,50514,148,,congestion_avoidance,
1596,469578.357792,158664,16,566203600,600865824,192.168.88.253,50514,182,,loss_recovery,
1597,469578.357974,158669,8,566218080,600877408,192.168.88.253,50514,149,,congestion_avoidance,
1598,469578.359115,158700,14,566319440,600981664,192.168.88.253,50514,193,,congestion_avoidance,
1599,469578.565921,158713,16,566357088,601032344,192.168.88.253,50514,692,,loss_recovery,
1600,469578.566113,158714,8,566362880,601042480,192.168.88.253,50514,176,,congestion_avoidance,
1601,469578.567860,158739,16,566493200,601187280,192.168.88.253,50514,137,,loss_recovery,
1602,469578.568104,158743,8,566507680,601203208,192.168.88.253,50514,135,,congestion_avoidance,
