line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12110,656570.991187,187596,4,572642008,594728352,192.168.88.253,47358,118,,congestion_avoidance,
12111,656570.991461,187600,5,572653592,594739936,192.168.88.253,47358,122,,congestion_avoidance,
12112,656570.994177,187648,9,572824456,594916592,192.168.88.253,47358,171,,loss_recovery,
12113,656570.994369,187651,4,572833144,594922384,192.168.88.253,47358,105,,congestion_avoidance,
12114,656570.995648,187675,9,572911336,595007816,192.168.88.253,47358,145,,loss_recovery,
12115,656570.995905,187680,4,572922920,595016504,192.168.88.253,47358,99,,congestion_avoidance,
12116,656570.997050,187700,9,572995320,595091800,192.168.88.253,47358,177,,congestion_avoidance,
12117,656570.998314,187721,9,573069168,595169992,192.168.88.253,47358,165,,loss_recovery,
12118,656570.998564,187724,4,573082200,595178680,192.168.88.253,47358,130,,congestion_avoidance,
12119,656571.000372,187754,9,573193696,595297416,192.168.88.253,47358,194,,loss_recovery,
12120,656571.000618,187758,4,573205280,595306104,192.168.88.253,47358,94,,congestion_avoidance,
12121,656571.002236,187787,9,573303744,595411808,192.168.88.253,47358,159,,loss_recovery,
12122,656571.002477,187791,4,573316776,595420496,192.168.88.253,47358,134,,congestion_avoidance,
12123,656571.003065,187800,7,573345736,595450904,192.168.88.253,47358,129,,congestion_avoidance,
12124,656571.005053,187836,9,573473160,595585568,192.168.88.253,47358,198,,loss_recovery,
12125,656571.005309,187840,4,573484744,595594256,192.168.88.253,47358,120,,congestion_avoidance,
12126,656571.007396,187878,9,573612168,595728920,192.168.88.253,47358,150,,loss_recovery,
12127,656571.007638,187882,4,573625200,595737608,192.168.88.253,47358,133,,congestion_avoidance,
12128,656571.008625,187900,9,573683120,595804216,192.168.88.253,47358,219,,congestion_avoidance,
12129,656571.009561,187920,9,573742488,595863584,192.168.88.253,47358,199,,loss_recovery,
12130,656571.009805,187924,4,573754072,595872272,192.168.88.253,47358,121,,congestion_avoidance,
12131,656571.011503,187955,9,573859776,595985216,192.168.88.253,47358,156,,loss_recovery,
12132,656571.011771,187958,4,573869912,595992456,192.168.88.253,47358,118,,congestion_avoidance,
12133,656571.013016,187982,9,573948104,596077888,192.168.88.253,47358,146,,loss_recovery,
12134,656571.013277,187986,4,573961136,596086576,192.168.88.253,47358,125,,congestion_avoidance,
12135,656571.014051,188000,9,574007472,596138704,192.168.88.253,47358,135,,congestion_avoidance,
12136,656571.015194,188023,9,574078424,596211104,192.168.88.253,47358,159,,loss_recovery,
12137,656571.015426,188027,4,574091456,596219792,192.168.88.253,47358,125,,congestion_avoidance,
12138,656571.017937,188073,9,574243496,596379072,192.168.88.253,47358,185,,loss_recovery,
12139,656571.018176,188077,4,574253632,596387760,192.168.88.253,47358,114,,congestion_avoidance,
12140,656571.019634,188100,9,574344856,596478984,192.168.88.253,47358,171,,congestion_avoidance,
12141,656571.020450,188115,9,574394088,596534008,192.168.88.253,47358,187,,loss_recovery,
12142,656571.020722,188119,4,574405672,596542696,192.168.88.253,47358,98,,congestion_avoidance,
12143,656571.022605,188150,9,574520064,596673016,192.168.88.253,47358,182,,loss_recovery,
12144,656571.027939,188250,9,574838624,596994472,192.168.88.253,47358,180,,loss_recovery,
12145,656571.028161,188254,4,574851656,597003160,192.168.88.253,47358,121,,congestion_avoidance,
12146,656571.031296,188300,9,575041344,597198640,192.168.88.253,47358,166,,congestion_avoidance,
12147,656571.032271,188319,9,575099264,597258008,192.168.88.253,47358,162,,loss_recovery,
12148,656571.032537,188324,4,575112296,597266696,192.168.88.253,47358,117,,congestion_avoidance,
12149,656571.034290,188355,9,575220896,597383984,192.168.88.253,47358,198,,loss_recovery,
12150,656571.034518,188359,4,575232480,597392672,192.168.88.253,47358,113,,congestion_avoidance,
12151,656571.035614,188377,9,575299088,597466520,192.168.88.253,47358,135,,loss_recovery,
12152,656571.035851,188381,4,575312120,597475208,192.168.88.253,47358,137,,congestion_avoidance,
12153,656571.036924,188400,9,575377280,597547608,192.168.88.253,47358,200,,congestion_avoidance,
12154,656571.038017,188419,9,575442440,597614216,192.168.88.253,47358,172,,loss_recovery,
12155,656571.038286,188423,4,575455472,597620008,192.168.88.253,47358,115,,congestion_avoidance,
12156,656571.039660,188446,9,575540904,597712680,192.168.88.253,47358,139,,loss_recovery,
12157,656571.039884,188451,4,575553936,597721368,192.168.88.253,47358,118,,congestion_avoidance,
12158,656571.040629,188465,9,575600272,597774944,192.168.88.253,47358,118,,loss_recovery,
12159,656571.040874,188469,4,575611856,597783632,192.168.88.253,47358,105,,congestion_avoidance,
12160,656571.042663,188500,9,575720456,597896576,192.168.88.253,47358,158,,congestion_avoidance,
12161,656571.042939,188506,9,575737832,597918296,192.168.88.253,47358,201,,loss_recovery,
12162,656571.043176,188510,4,575749416,597926984,192.168.88.253,47358,116,,congestion_avoidance,
12163,656571.044848,188541,9,575852224,598037032,192.168.88.253,47358,198,,loss_recovery,
12164,656571.045117,188545,4,575863808,598045720,192.168.88.253,47358,103,,congestion_avoidance,
12165,656571.047154,188583,9,575989784,598180384,192.168.88.253,47358,199,,loss_recovery,
12166,656571.047381,188587,4,576001368,598189072,192.168.88.253,47358,115,,congestion_avoidance,
12167,656571.048105,188600,9,576041912,598233960,192.168.88.253,47358,125,,congestion_avoidance,
12168,656571.048528,188609,9,576070872,598265816,192.168.88.253,47358,137,,loss_recovery,
12169,656571.048750,188613,4,576083904,598274504,192.168.88.253,47358,126,,congestion_avoidance,
12170,656571.051119,188653,9,576225808,598426544,192.168.88.253,47358,164,,loss_recovery,
12171,656571.051358,188656,4,576238840,598435232,192.168.88.253,47358,115,,congestion_avoidance,
12172,656571.053586,188696,9,576373504,598581480,192.168.88.253,47358,197,,loss_recovery,
12173,656571.053847,188700,4,576386536,598587272,192.168.88.253,47358,115,,congestion_avoidance,
12174,656571.055042,188723,9,576461832,598671256,192.168.88.253,47358,190,,loss_recovery,
12175,656571.055288,188726,5,576473416,598677048,192.168.88.253,47358,112,,congestion_avoidance,
12176,656571.056275,188746,9,576535680,598746552,192.168.88.253,47358,171,,loss_recovery,
12177,656571.056540,188750,4,576547264,598755240,192.168.88.253,47358,96,,congestion_avoidance,
12178,656571.058240,188779,9,576651520,598866736,192.168.88.253,47358,160,,loss_recovery,
12179,656571.058498,188783,4,576664552,598875424,192.168.88.253,47358,122,,congestion_avoidance,
12180,656571.059455,188800,9,576722472,598936240,192.168.88.253,47358,141,,congestion_avoidance,
12181,656571.060346,188818,9,576778944,598997056,192.168.88.253,47358,144,,loss_recovery,
12182,656571.060622,188822,4,576790528,599005744,192.168.88.253,47358,103,,congestion_avoidance,
12183,656571.061583,188838,9,576851344,599070904,192.168.88.253,47358,159,,loss_recovery,
12184,656571.061836,188842,4,576864376,599078144,192.168.88.253,47358,121,,congestion_avoidance,
12185,656571.062828,188859,9,576925192,599149096,192.168.88.253,47358,117,,loss_recovery,
12186,656571.063080,188863,4,576938224,599156336,192.168.88.253,47358,118,,congestion_avoidance,
12187,656571.064125,188882,9,577003384,599228736,192.168.88.253,47358,170,,loss_recovery,
12188,656571.064382,188886,4,577016416,599237424,192.168.88.253,47358,123,,congestion_avoidance,
12189,656571.065145,188900,9,577061304,599288104,192.168.88.253,47358,126,,congestion_avoidance,
12190,656571.065943,188914,9,577114880,599343128,192.168.88.253,47358,147,,loss_recovery,
12191,656571.066216,188917,4,577125016,599350368,192.168.88.253,47358,115,,congestion_avoidance,
12192,656571.068495,188958,9,577265472,599498064,192.168.88.253,47358,174,,loss_recovery,
12193,656571.068759,188962,4,577277056,599506752,192.168.88.253,47358,95,,congestion_avoidance,
12194,656571.071004,189000,9,577414616,599648656,192.168.88.253,47358,149,,congestion_avoidance,
12195,656571.071422,189007,9,577437784,599679064,192.168.88.253,47358,242,,loss_recovery,
12196,656571.071657,189011,4,577450816,599683408,192.168.88.253,47358,106,,congestion_avoidance,
12197,656571.072828,189031,9,577523216,599765944,192.168.88.253,47358,173,,loss_recovery,
12198,656571.073093,189035,4,577536248,599771736,192.168.88.253,47358,122,,congestion_avoidance,
12199,656571.074257,189057,9,577608648,599854272,192.168.88.253,47358,173,,loss_recovery,
12200,656571.074517,189061,4,577621680,599861512,192.168.88.253,47358,119,,congestion_avoidance,
12201,656571.075716,189082,9,577696976,599951288,192.168.88.253,47358,201,,loss_recovery,
12202,656571.075919,189086,4,577708560,599954184,192.168.88.253,47358,225,,congestion_avoidance,
12203,656571.076743,189100,9,577754896,600006312,192.168.88.253,47358,118,,congestion_avoidance,
12204,656571.076943,189103,9,577770824,600023688,192.168.88.253,47358,115,,loss_recovery,
12205,656571.077186,189107,4,577782408,600032376,192.168.88.253,47358,104,,congestion_avoidance,
12206,656571.078325,189130,9,577853360,600110568,192.168.88.253,47358,170,,loss_recovery,
12207,656571.078587,189134,4,577864944,600119256,192.168.88.253,47358,93,,congestion_avoidance,
12208,656571.079398,189151,9,577915624,600177176,192.168.88.253,47358,137,,loss_recovery,
12209,656571.079659,189155,4,577928656,600184416,192.168.88.253,47358,117,,congestion_avoidance,
12210,656571.081061,189179,9,578015536,600279984,192.168.88.253,47358,185,,loss_recovery,
12211,656571.081352,189182,5,578028568,600287224,192.168.88.253,47358,116,,congestion_avoidance,
12212,656571.082317,189200,9,578090832,600353832,192.168.88.253,47358,181,,congestion_avoidance,
12213,656571.083488,189223,9,578161784,600427680,192.168.88.253,47358,197,,loss_recovery,
12214,656571.083710,189227,4,578171920,600436368,192.168.88.253,47358,103,,congestion_avoidance,
12215,656571.084589,189243,9,578228392,600498632,192.168.88.253,47358,147,,loss_recovery,
12216,656571.084837,189247,4,578239976,600507320,192.168.88.253,47358,95,,congestion_avoidance,
12217,656571.086198,189268,9,578322512,600597096,192.168.88.253,47358,176,,loss_recovery,
12218,656571.086424,189272,4,578335544,600605784,192.168.88.253,47358,128,,congestion_avoidance,
12219,656571.087478,189290,9,578399256,600676736,192.168.88.253,47358,183,,loss_recovery,
12220,656571.087742,189294,4,578412288,600685424,192.168.88.253,47358,119,,congestion_avoidance,
12221,656571.088103,189300,6,578428216,600705696,192.168.88.253,47358,159,,congestion_avoidance,
12222,656571.090512,189343,9,578581704,600863528,192.168.88.253,47358,175,,loss_recovery,
12223,656571.090795,189346,4,578593288,600872216,192.168.88.253,47358,128,,congestion_avoidance,
12224,656571.091781,189365,9,578657000,600947512,192.168.88.253,47358,120,,loss_recovery,
12225,656571.091945,189369,4,578667136,600950408,192.168.88.253,47358,209,,congestion_avoidance,
12226,656571.093732,189400,9,578774288,601060456,192.168.88.253,47358,195,,congestion_avoidance,
12227,656571.093999,189406,9,578790216,601082176,192.168.88.253,47358,192,,loss_recovery,
12228,656571.094227,189410,4,578801800,601090864,192.168.88.253,47358,114,,congestion_avoidance,
12229,656571.095454,189435,9,578877096,601174848,192.168.88.253,47358,193,,loss_recovery,
12230,656571.095698,189439,4,578888680,601183536,192.168.88.253,47358,122,,congestion_avoidance,
12231,656571.097688,189476,9,579011760,601313856,192.168.88.253,47358,176,,loss_recovery,
12232,656571.097940,189479,4,579021896,601321096,192.168.88.253,47358,116,,congestion_avoidance,
12233,656571.099346,189500,9,579108776,601412320,192.168.88.253,47358,169,,congestion_avoidance,
12234,656571.099958,189511,9,579144976,601451416,192.168.88.253,47358,166,,loss_recovery,
12235,656571.100199,189515,4,579158008,601460104,192.168.88.253,47358,120,,congestion_avoidance,
12236,656571.101531,189534,9,579239096,601551328,192.168.88.253,47358,173,,loss_recovery,
12237,656571.101748,189538,4,579252128,601557120,192.168.88.253,47358,117,,congestion_avoidance,
12238,656571.102996,189562,9,579327424,601646896,192.168.88.253,47358,202,,loss_recovery,
12239,656571.103203,189566,4,579339008,601649792,192.168.88.253,47358,214,,congestion_avoidance,
12240,656571.105128,189600,9,579454848,601772872,192.168.88.253,47358,209,,congestion_avoidance,
12241,656571.105596,189608,9,579483808,601801832,192.168.88.253,47358,141,,loss_recovery,
12242,656571.105866,189612,4,579495392,601810520,192.168.88.253,47358,102,,congestion_avoidance,
12243,656571.107278,189639,9,579586616,601908984,192.168.88.253,47358,136,,loss_recovery,
12244,656571.107558,189643,4,579596752,601917672,192.168.88.253,47358,117,,congestion_avoidance,
12245,656571.109546,189677,9,579719832,602049440,192.168.88.253,47358,189,,loss_recovery,
12246,656571.109792,189681,4,579731416,602058128,192.168.88.253,47358,113,,congestion_avoidance,
12247,656571.110835,189700,9,579796576,602130528,192.168.88.253,47358,165,,congestion_avoidance,
12248,656571.112074,189724,9,579870424,602205824,192.168.88.253,47358,199,,loss_recovery,
12249,656571.112305,189728,4,579882008,602214512,192.168.88.253,47358,103,,congestion_avoidance,
12250,656571.113947,189755,9,579983368,602323112,192.168.88.253,47358,160,,loss_recovery,
12251,656571.114210,189760,4,579996400,602331800,192.168.88.253,47358,113,,congestion_avoidance,
12252,656571.115220,189780,9,580058664,602402752,192.168.88.253,47358,197,,loss_recovery,
12253,656571.115458,189784,4,580070248,602411440,192.168.88.253,47358,131,,congestion_avoidance,
12254,656571.116401,189800,9,580129616,602473704,192.168.88.253,47358,139,,congestion_avoidance,
12255,656571.116579,189803,9,580138304,602486736,192.168.88.253,47358,172,,loss_recovery,
12256,656571.116801,189807,4,580151336,602495424,192.168.88.253,47358,130,,congestion_avoidance,
12257,656571.118373,189834,9,580248352,602599680,192.168.88.253,47358,165,,loss_recovery,
12258,656571.118630,189838,4,580259936,602608368,192.168.88.253,47358,93,,congestion_avoidance,
12259,656571.119673,189859,9,580323648,602682216,192.168.88.253,47358,192,,loss_recovery,
12260,656571.119878,189863,4,580336680,602688008,192.168.88.253,47358,112,,congestion_avoidance,
12261,656571.120835,189882,9,580394600,602753168,192.168.88.253,47358,140,,loss_recovery,
12262,656571.121102,189886,4,580406184,602761856,192.168.88.253,47358,101,,congestion_avoidance,
12263,656571.122028,189900,9,580456864,602813984,192.168.88.253,47358,163,,congestion_avoidance,
12264,656571.123550,189926,9,580556776,602919688,192.168.88.253,47358,148,,loss_recovery,
12265,656571.123823,189930,4,580568360,602928376,192.168.88.253,47358,102,,congestion_avoidance,
12266,656571.125126,189954,9,580649448,603019600,192.168.88.253,47358,194,,loss_recovery,
12267,656571.125346,189958,4,580662480,603025392,192.168.88.253,47358,116,,congestion_avoidance,
12268,656571.127326,189997,9,580782664,603154264,192.168.88.253,47358,188,,loss_recovery,
12269,656571.127516,190000,4,580791352,603160056,192.168.88.253,47358,113,,loss_recovery,
12270,656571.127560,190001,4,580794248,603162952,192.168.88.253,47358,113,,congestion_avoidance,
12271,656571.128996,190026,9,580881128,603257072,192.168.88.253,47358,169,,loss_recovery,
12272,656571.129255,190030,4,580894160,603265760,192.168.88.253,47358,118,,congestion_avoidance,
12273,656571.130671,190053,9,580981040,603365672,192.168.88.253,47358,171,,loss_recovery,
12274,656571.130927,190057,4,580994072,603374360,192.168.88.253,47358,121,,congestion_avoidance,
12275,656571.132295,190083,9,581079504,603468480,192.168.88.253,47358,193,,loss_recovery,
12276,656571.132525,190087,4,581091088,603477168,192.168.88.253,47358,117,,congestion_avoidance,
12277,656571.133332,190100,9,581138872,603530744,192.168.88.253,47358,115,,congestion_avoidance,
12278,656571.134615,190124,9,581218512,603611832,192.168.88.253,47358,143,,loss_recovery,
12279,656571.134868,190129,4,581230096,603620520,192.168.88.253,47358,103,,congestion_avoidance,
12280,656571.136333,190155,9,581321320,603718984,192.168.88.253,47358,176,,loss_recovery,
12281,656571.136591,190159,4,581332904,603727672,192.168.88.253,47358,103,,congestion_avoidance,
12282,656571.137747,190180,9,581406752,603807312,192.168.88.253,47358,148,,loss_recovery,
12283,656571.137970,190184,4,581416888,603816000,192.168.88.253,47358,90,,congestion_avoidance,
12284,656571.138788,190200,9,581466120,603871024,192.168.88.253,47358,137,,congestion_avoidance,
12285,656571.138983,190205,9,581479152,603886952,192.168.88.253,47358,189,,loss_recovery,
12286,656571.139216,190209,4,581490736,603895640,192.168.88.253,47358,117,,congestion_avoidance,
12287,656571.140756,190236,9,581584856,603998448,192.168.88.253,47358,201,,loss_recovery,
12288,656571.141030,190239,4,581596440,604007136,192.168.88.253,47358,114,,congestion_avoidance,
12289,656571.143408,190284,9,581742688,604167864,192.168.88.253,47358,212,,loss_recovery,
12290,656571.143619,190288,4,581754272,604170760,192.168.88.253,47358,216,,congestion_avoidance,
12291,656571.144293,190300,8,581796264,604211304,192.168.88.253,47358,128,,congestion_avoidance,
12292,656571.144609,190307,9,581816536,604244608,192.168.88.253,47358,124,,loss_recovery,
12293,656571.144854,190311,4,581828120,604253296,192.168.88.253,47358,91,,congestion_avoidance,
12294,656571.145882,190330,9,581890384,604327144,192.168.88.253,47358,136,,loss_recovery,
12295,656571.146099,190333,4,581901968,604335832,192.168.88.253,47358,91,,congestion_avoidance,
12296,656571.147284,190357,9,581975816,604416920,192.168.88.253,47358,142,,loss_recovery,
12297,656571.147553,190361,4,581987400,604425608,192.168.88.253,47358,102,,congestion_avoidance,
12298,656571.148474,190380,9,582045320,604490768,192.168.88.253,47358,170,,loss_recovery,
12299,656571.148741,190384,4,582058352,604498008,192.168.88.253,47358,121,,congestion_avoidance,
12300,656571.149672,190400,9,582116272,604560272,192.168.88.253,47358,158,,congestion_avoidance,
12301,656571.150194,190408,9,582148128,604597920,192.168.88.253,47358,156,,loss_recovery,
12302,656571.150408,190412,4,582161160,604603712,192.168.88.253,47358,117,,congestion_avoidance,
12303,656571.151243,190429,9,582211840,604660184,192.168.88.253,47358,190,,loss_recovery,
12304,656571.151480,190432,4,582221976,604668872,192.168.88.253,47358,99,,congestion_avoidance,
12305,656571.154094,190481,9,582382704,604836840,192.168.88.253,47358,146,,loss_recovery,
12306,656571.154367,190485,4,582394288,604845528,192.168.88.253,47358,102,,congestion_avoidance,
12307,656571.155229,190500,9,582443520,604900552,192.168.88.253,47358,115,,congestion_avoidance,
12308,656571.155671,190509,9,582475376,604935304,192.168.88.253,47358,149,,loss_recovery,
12309,656571.155933,190513,4,582488408,604942544,192.168.88.253,47358,114,,congestion_avoidance,
12310,656571.157617,190547,9,582592664,605055488,192.168.88.253,47358,200,,loss_recovery,
12311,656571.157844,190551,4,582604248,605064176,192.168.88.253,47358,118,,congestion_avoidance,
12312,656571.160489,190600,9,582764976,605227800,192.168.88.253,47358,191,,congestion_avoidance,
12313,656571.162654,190640,9,582893848,605362464,192.168.88.253,47358,200,,loss_recovery,
12314,656571.162884,190644,4,582905432,605371152,192.168.88.253,47358,113,,congestion_avoidance,
12315,656571.165047,190683,9,583037200,605510160,192.168.88.253,47358,186,,loss_recovery,
12316,656571.165304,190687,4,583048784,605518848,192.168.88.253,47358,92,,congestion_avoidance,
12317,656571.166094,190700,9,583095120,605568080,192.168.88.253,47358,130,,congestion_avoidance,
12318,656571.166556,190710,9,583126976,605605728,192.168.88.253,47358,202,,loss_recovery,
12319,656571.166795,190714,4,583138560,605614416,192.168.88.253,47358,120,,congestion_avoidance,
12320,656571.167919,190732,9,583208064,605689712,192.168.88.253,47358,164,,loss_recovery,
12321,656571.168126,190736,4,583219648,605698400,192.168.88.253,47358,120,,congestion_avoidance,
12322,656571.169196,190752,9,583283360,605769352,192.168.88.253,47358,171,,loss_recovery,
12323,656571.169452,190756,4,583296392,605776592,192.168.88.253,47358,118,,congestion_avoidance,
12324,656571.170977,190783,9,583390512,605877952,192.168.88.253,47358,168,,loss_recovery,
12325,656571.171223,190786,4,583402096,605886640,192.168.88.253,47358,105,,congestion_avoidance,
12326,656571.171988,190800,9,583449880,605937320,192.168.88.253,47358,150,,congestion_avoidance,
12327,656571.174126,190838,9,583581648,606073432,192.168.88.253,47358,163,,loss_recovery,
12328,656571.174405,190841,4,583591784,606080672,192.168.88.253,47358,115,,congestion_avoidance,
12329,656571.175927,190870,9,583687352,606184928,192.168.88.253,47358,197,,loss_recovery,
12330,656571.176167,190874,4,583698936,606193616,192.168.88.253,47358,119,,congestion_avoidance,
12331,656571.177657,190900,9,583791608,606287736,192.168.88.253,47358,141,,congestion_avoidance,
12332,656571.179077,190925,9,583875592,606378960,192.168.88.253,47358,175,,loss_recovery,
12333,656571.179310,190929,4,583887176,606387648,192.168.88.253,47358,124,,congestion_avoidance,
12334,656571.181829,190975,9,584040664,606548376,192.168.88.253,47358,175,,loss_recovery,
12335,656571.182115,190979,4,584052248,606557064,192.168.88.253,47358,106,,congestion_avoidance,
12336,656571.183389,191000,9,584133336,606642496,192.168.88.253,47358,136,,congestion_avoidance,
12337,656571.184276,191016,9,584188360,606701864,192.168.88.253,47358,164,,loss_recovery,
12338,656571.184549,191019,4,584198496,606709104,192.168.88.253,47358,115,,congestion_avoidance,
12339,656571.186126,191050,9,584296960,606816256,192.168.88.253,47358,198,,loss_recovery,
12340,656571.186352,191054,4,584308544,606824944,192.168.88.253,47358,117,,congestion_avoidance,
12341,656571.188879,191100,9,584460584,606984224,192.168.88.253,47358,217,,congestion_avoidance,
12342,656571.189997,191122,9,584528640,607052280,192.168.88.253,47358,191,,loss_recovery,
12343,656571.190223,191126,4,584538776,607060968,192.168.88.253,47358,107,,congestion_avoidance,
12344,656571.191103,191142,9,584595248,607121784,192.168.88.253,47358,162,,loss_recovery,
12345,656571.191325,191146,4,584605384,607130472,192.168.88.253,47358,98,,congestion_avoidance,
12346,656571.192544,191172,9,584680680,607214456,192.168.88.253,47358,189,,loss_recovery,
12347,656571.192786,191176,4,584692264,607223144,192.168.88.253,47358,125,,congestion_avoidance,
12348,656571.194183,191200,9,584777696,607312920,192.168.88.253,47358,171,,congestion_avoidance,
12349,656571.196716,191249,9,584929736,607469304,192.168.88.253,47358,204,,loss_recovery,
12350,656571.196946,191253,4,584941320,607477992,192.168.88.253,47358,120,,congestion_avoidance,
12351,656571.198818,191290,9,585055712,607601072,192.168.88.253,47358,198,,loss_recovery,
12352,656571.199055,191294,4,585067296,607609760,192.168.88.253,47358,117,,congestion_avoidance,
12353,656571.199445,191300,6,585084672,607630032,192.168.88.253,47358,114,,congestion_avoidance,
12354,656571.200980,191331,9,585184584,607735736,192.168.88.253,47358,201,,loss_recovery,
12355,656571.201225,191335,4,585196168,607744424,192.168.88.253,47358,123,,congestion_avoidance,
12356,656571.202685,191361,9,585285944,607847232,192.168.88.253,47358,167,,loss_recovery,
12357,656571.202855,191364,4,585296080,607850128,192.168.88.253,47358,247,,congestion_avoidance,
12358,656571.203867,191382,9,585356896,607918184,192.168.88.253,47358,139,,loss_recovery,
12359,656571.204144,191386,4,585369928,607925424,192.168.88.253,47358,116,,congestion_avoidance,
12360,656571.204910,191400,9,585419160,607981896,192.168.88.253,47358,168,,congestion_avoidance,
12361,656571.206396,191429,9,585508936,608071672,192.168.88.253,47358,197,,loss_recovery,
12362,656571.206658,191433,4,585520520,608080360,192.168.88.253,47358,101,,congestion_avoidance,
12363,656571.208379,191463,9,585626224,608196200,192.168.88.253,47358,192,,loss_recovery,
12364,656571.208619,191467,4,585639256,608201992,192.168.88.253,47358,118,,congestion_avoidance,
12365,656571.209550,191484,9,585697176,608267152,192.168.88.253,47358,117,,loss_recovery,
12366,656571.209808,191488,4,585708760,608275840,192.168.88.253,47358,94,,congestion_avoidance,
12367,656571.210491,191500,9,585752200,608322176,192.168.88.253,47358,131,,congestion_avoidance,
12368,656571.210798,191505,9,585771024,608349688,192.168.88.253,47358,124,,loss_recovery,
12369,656571.210957,191508,4,585781160,608352584,192.168.88.253,47358,211,,congestion_avoidance,
12370,656571.214352,191571,9,585983880,608563992,192.168.88.253,47358,208,,loss_recovery,
12371,656571.214594,191575,4,585995464,608572680,192.168.88.253,47358,121,,congestion_avoidance,
12372,656571.215839,191597,9,586073656,608656664,192.168.88.253,47358,175,,loss_recovery,
12373,656571.216028,191600,4,586080896,608662456,192.168.88.253,47358,116,,loss_recovery,
12374,656571.216086,191601,4,586083792,608665352,192.168.88.253,47358,102,,congestion_avoidance,
12375,656571.218412,191641,9,586225696,608814496,192.168.88.253,47358,162,,loss_recovery,
12376,656571.218631,191646,4,586238728,608823184,192.168.88.253,47358,117,,congestion_avoidance,
12377,656571.221343,191695,9,586400904,608992600,192.168.88.253,47358,147,,loss_recovery,
12378,656571.221574,191700,4,586413936,609001288,192.168.88.253,47358,121,,congestion_avoidance,
12379,656571.222756,191721,9,586486336,609082376,192.168.88.253,47358,200,,loss_recovery,
12380,656571.222998,191725,4,586497920,609091064,192.168.88.253,47358,122,,congestion_avoidance,
12381,656571.224328,191751,9,586580456,609182288,192.168.88.253,47358,205,,loss_recovery,
12382,656571.224565,191755,4,586592040,609190976,192.168.88.253,47358,118,,congestion_avoidance,
12383,656571.226215,191783,9,586693400,609298128,192.168.88.253,47358,193,,loss_recovery,
12384,656571.226445,191787,4,586704984,609306816,192.168.88.253,47358,111,,congestion_avoidance,
12385,656571.227161,191800,9,586746976,609354600,192.168.88.253,47358,116,,congestion_avoidance,
12386,656571.227625,191807,9,586778832,609382112,192.168.88.253,47358,156,,loss_recovery,
12387,656571.227806,191809,4,586784624,609390800,192.168.88.253,47358,102,,congestion_avoidance,
12388,656571.228832,191829,9,586849784,609463200,192.168.88.253,47358,189,,loss_recovery,
12389,656571.229071,191833,4,586861368,609471888,192.168.88.253,47358,90,,congestion_avoidance,
12390,656571.233098,191900,9,587103184,609720944,192.168.88.253,47358,177,,congestion_avoidance,
12391,656571.233554,191909,9,587132144,609754248,192.168.88.253,47358,187,,loss_recovery,
12392,656571.233775,191913,4,587142280,609757144,192.168.88.253,47358,252,,congestion_avoidance,
12393,656571.235645,191946,9,587256672,609880224,192.168.88.253,47358,197,,loss_recovery,
12394,656571.235982,191950,5,587271152,609891808,192.168.88.253,47358,112,,congestion_avoidance,
12395,656571.238858,192000,9,587447808,610074256,192.168.88.253,47358,164,,congestion_avoidance,
12396,656571.238954,192002,9,587453600,610081496,192.168.88.253,47358,170,,loss_recovery,
12397,656571.239194,192005,4,587465184,610090184,192.168.88.253,47358,101,,congestion_avoidance,
12398,656571.240690,192034,9,587559304,610191544,192.168.88.253,47358,179,,loss_recovery,
12399,656571.241025,192038,4,587572336,610200232,192.168.88.253,47358,104,,congestion_avoidance,
12400,656571.243095,192073,9,587701208,610337792,192.168.88.253,47358,168,,loss_recovery,
12401,656571.243350,192076,4,587712792,610346480,192.168.88.253,47358,103,,congestion_avoidance,
12402,656571.244536,192100,9,587788088,610430464,192.168.88.253,47358,148,,congestion_avoidance,
12403,656571.244840,192106,9,587806912,610447840,192.168.88.253,47358,159,,loss_recovery,
12404,656571.245079,192110,4,587818496,610456528,192.168.88.253,47358,91,,congestion_avoidance,
12405,656571.249445,192189,9,588082032,610727304,192.168.88.253,47358,181,,loss_recovery,
12406,656571.249783,192193,4,588095064,610735992,192.168.88.253,47358,104,,congestion_avoidance,
12407,656571.250187,192200,7,588116784,610762056,192.168.88.253,47358,115,,congestion_avoidance,
12408,656571.255065,192289,9,588416520,611066136,192.168.88.253,47358,170,,loss_recovery,
12409,656571.255310,192292,4,588428104,611074824,192.168.88.253,47358,103,,congestion_avoidance,
12410,656571.255748,192300,7,588451272,611100888,192.168.88.253,47358,123,,congestion_avoidance,
12411,656571.256422,192314,9,588497608,611153016,192.168.88.253,47358,176,,loss_recovery,
12412,656571.256689,192318,4,588510640,611158808,192.168.88.253,47358,118,,congestion_avoidance,
12413,656571.257990,192341,9,588593176,611248584,192.168.88.253,47358,164,,loss_recovery,
12414,656571.258235,192345,4,588604760,611257272,192.168.88.253,47358,93,,congestion_avoidance,
12415,656571.259289,192365,9,588668472,611329672,192.168.88.253,47358,156,,loss_recovery,
12416,656571.259555,192369,4,588681504,611335464,192.168.88.253,47358,124,,congestion_avoidance,
12417,656571.260803,192393,9,588759696,611420896,192.168.88.253,47358,168,,loss_recovery,
12418,656571.261043,192396,4,588771280,611429584,192.168.88.253,47358,102,,congestion_avoidance,
