[298243.097934] TCP: my_cca: seq=1 cwnd=10 rtt=534 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:39118
[298245.814874] TCP: my_cca: seq=62958 cwnd=11 rtt=141 bytes_acked=229961224 bytes_sent=231697376 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.817046] TCP: my_cca: seq=63000 cwnd=19 rtt=205 bytes_acked=230146568 bytes_sent=231888512 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.818394] TCP: my_cca: seq=63029 cwnd=21 rtt=249 bytes_acked=230258064 bytes_sent=232018832 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.818758] TCP: my_cca: seq=63034 cwnd=11 rtt=248 bytes_acked=230297160 bytes_sent=232037656 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.822127] TCP: my_cca: seq=63100 cwnd=22 rtt=202 bytes_acked=230594000 bytes_sent=232347528 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.822467] TCP: my_cca: seq=63108 cwnd=15 rtt=243 bytes_acked=230617168 bytes_sent=232372144 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.822772] TCP: my_cca: seq=63115 cwnd=11 rtt=102 bytes_acked=230650472 bytes_sent=232386624 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.826194] TCP: my_cca: seq=63183 cwnd=21 rtt=217 bytes_acked=230935728 bytes_sent=232699392 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.826561] TCP: my_cca: seq=63188 cwnd=11 rtt=231 bytes_acked=230970480 bytes_sent=232716768 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.827285] TCP: my_cca: seq=63200 cwnd=14 rtt=132 bytes_acked=231026952 bytes_sent=232776136 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.829968] TCP: my_cca: seq=63258 cwnd=16 rtt=280 bytes_acked=231262976 bytes_sent=233023744 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.830218] TCP: my_cca: seq=63261 cwnd=11 rtt=139 bytes_acked=231293384 bytes_sent=233038224 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.832262] TCP: my_cca: seq=63300 cwnd=18 rtt=239 bytes_acked=231468592 bytes_sent=233225016 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.833723] TCP: my_cca: seq=63336 cwnd=17 rtt=228 bytes_acked=231596016 bytes_sent=233359680 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.834041] TCP: my_cca: seq=63340 cwnd=11 rtt=195 bytes_acked=231626424 bytes_sent=233374160 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.837017] TCP: my_cca: seq=63400 cwnd=21 rtt=308 bytes_acked=231887064 bytes_sent=233644936 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.837396] TCP: my_cca: seq=63410 cwnd=19 rtt=169 bytes_acked=231918920 bytes_sent=233685480 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.837762] TCP: my_cca: seq=63414 cwnd=11 rtt=106 bytes_acked=231952224 bytes_sent=233702856 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.841672] TCP: my_cca: seq=63495 cwnd=20 rtt=302 bytes_acked=232291056 bytes_sent=234061960 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.841999] TCP: my_cca: seq=63500 cwnd=12 rtt=1000 bytes_acked=232322912 bytes_sent=234079336 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.842028] TCP: my_cca: seq=63501 cwnd=12 rtt=106 bytes_acked=232325808 bytes_sent=234082232 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.845460] TCP: my_cca: seq=63567 cwnd=18 rtt=204 bytes_acked=232618304 bytes_sent=234390656 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.845773] TCP: my_cca: seq=63570 cwnd=11 rtt=162 bytes_acked=232651608 bytes_sent=234403688 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.847347] TCP: my_cca: seq=63600 cwnd=17 rtt=168 bytes_acked=232781928 bytes_sent=234544144 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.849771] TCP: my_cca: seq=63654 cwnd=23 rtt=265 bytes_acked=232996232 bytes_sent=234775824 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.850309] TCP: my_cca: seq=63663 cwnd=12 rtt=144 bytes_acked=233046912 bytes_sent=234804784 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.852213] TCP: my_cca: seq=63700 cwnd=19 rtt=145 bytes_acked=233213432 bytes_sent=234981440 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.853109] TCP: my_cca: seq=63722 cwnd=18 rtt=215 bytes_acked=233290176 bytes_sent=235066872 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.853477] TCP: my_cca: seq=63726 cwnd=11 rtt=107 bytes_acked=233322032 bytes_sent=235084248 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.856823] TCP: my_cca: seq=63800 cwnd=23 rtt=284 bytes_acked=233615976 bytes_sent=235394120 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.857155] TCP: my_cca: seq=63809 cwnd=17 rtt=225 bytes_acked=233642040 bytes_sent=235420184 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.857477] TCP: my_cca: seq=63814 cwnd=12 rtt=183 bytes_acked=233673896 bytes_sent=235439008 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.860940] TCP: my_cca: seq=63890 cwnd=16 rtt=228 bytes_acked=233977976 bytes_sent=235757568 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.861257] TCP: my_cca: seq=63894 cwnd=11 rtt=161 bytes_acked=234006936 bytes_sent=235772048 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.861557] TCP: my_cca: seq=63900 cwnd=12 rtt=123 bytes_acked=234030104 bytes_sent=235789424 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.865084] TCP: my_cca: seq=63973 cwnd=19 rtt=153 bytes_acked=234339976 bytes_sent=236123912 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.865448] TCP: my_cca: seq=63979 cwnd=12 rtt=209 bytes_acked=234374728 bytes_sent=236142736 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.866570] TCP: my_cca: seq=64000 cwnd=15 rtt=187 bytes_acked=234465952 bytes_sent=236233960 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.869026] TCP: my_cca: seq=64053 cwnd=18 rtt=210 bytes_acked=234687496 bytes_sent=236472880 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.869432] TCP: my_cca: seq=64057 cwnd=11 rtt=139 bytes_acked=234720800 bytes_sent=236491704 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.871446] TCP: my_cca: seq=64100 cwnd=18 rtt=218 bytes_acked=234897456 bytes_sent=236669808 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.873227] TCP: my_cca: seq=64135 cwnd=16 rtt=319 bytes_acked=235052392 bytes_sent=236837776 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.873531] TCP: my_cca: seq=64138 cwnd=12 rtt=177 bytes_acked=235081352 bytes_sent=236853704 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.876587] TCP: my_cca: seq=64200 cwnd=22 rtt=225 bytes_acked=235353576 bytes_sent=237133168 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.876987] TCP: my_cca: seq=64210 cwnd=19 rtt=191 bytes_acked=235382536 bytes_sent=237173712 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.877383] TCP: my_cca: seq=64216 cwnd=11 rtt=146 bytes_acked=235420184 bytes_sent=237192536 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.881278] TCP: my_cca: seq=64283 cwnd=15 rtt=393 bytes_acked=235722816 bytes_sent=237511096 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.881451] TCP: my_cca: seq=64286 cwnd=11 rtt=134 bytes_acked=235750328 bytes_sent=237521232 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.882331] TCP: my_cca: seq=64300 cwnd=14 rtt=153 bytes_acked=235815488 bytes_sent=237592184 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.884700] TCP: my_cca: seq=64347 cwnd=19 rtt=182 bytes_acked=236018208 bytes_sent=237810832 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.885071] TCP: my_cca: seq=64352 cwnd=11 rtt=121 bytes_acked=236051512 bytes_sent=237829656 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.887442] TCP: my_cca: seq=64400 cwnd=19 rtt=155 bytes_acked=236251336 bytes_sent=238035272 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.888235] TCP: my_cca: seq=64421 cwnd=17 rtt=215 bytes_acked=236317944 bytes_sent=238112016 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.888641] TCP: my_cca: seq=64424 cwnd=11 rtt=167 bytes_acked=236355592 bytes_sent=238126496 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.892124] TCP: my_cca: seq=64480 cwnd=18 rtt=269 bytes_acked=236640848 bytes_sent=238436368 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.892473] TCP: my_cca: seq=64484 cwnd=11 rtt=112 bytes_acked=236672704 bytes_sent=238449400 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.893726] TCP: my_cca: seq=64500 cwnd=14 rtt=218 bytes_acked=236755240 bytes_sent=238540624 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.896222] TCP: my_cca: seq=64545 cwnd=21 rtt=134 bytes_acked=236973888 bytes_sent=238775200 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.896740] TCP: my_cca: seq=64551 cwnd=11 rtt=209 bytes_acked=237021672 bytes_sent=238792576 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.899674] TCP: my_cca: seq=64600 cwnd=20 rtt=315 bytes_acked=237254800 bytes_sent=239051768 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.905782] TCP: my_cca: seq=64700 cwnd=23 rtt=266 bytes_acked=237739880 bytes_sent=239541192 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.906106] TCP: my_cca: seq=64708 cwnd=21 rtt=260 bytes_acked=237765944 bytes_sent=239571600 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.906515] TCP: my_cca: seq=64716 cwnd=12 rtt=144 bytes_acked=237802144 bytes_sent=239594768 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.910556] TCP: my_cca: seq=64798 cwnd=15 rtt=226 bytes_acked=238149664 bytes_sent=239955320 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.910756] TCP: my_cca: seq=64800 cwnd=12 rtt=324 bytes_acked=238151112 bytes_sent=239964008 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.910854] TCP: my_cca: seq=64802 cwnd=12 rtt=173 bytes_acked=238180072 bytes_sent=239974144 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.913906] TCP: my_cca: seq=64870 cwnd=19 rtt=290 bytes_acked=238446504 bytes_sent=240257952 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.914228] TCP: my_cca: seq=64876 cwnd=11 rtt=119 bytes_acked=238479808 bytes_sent=240276776 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.915527] TCP: my_cca: seq=64900 cwnd=16 rtt=185 bytes_acked=238591304 bytes_sent=240395512 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.917988] TCP: my_cca: seq=64951 cwnd=20 rtt=191 bytes_acked=238808504 bytes_sent=240624296 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.918429] TCP: my_cca: seq=64957 cwnd=12 rtt=170 bytes_acked=238849048 bytes_sent=240646016 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.920777] TCP: my_cca: seq=65000 cwnd=19 rtt=274 bytes_acked=239054664 bytes_sent=240855976 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.921818] TCP: my_cca: seq=65021 cwnd=17 rtt=250 bytes_acked=239144440 bytes_sent=240958784 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.922095] TCP: my_cca: seq=65025 cwnd=11 rtt=147 bytes_acked=239174848 bytes_sent=240971816 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.926008] TCP: my_cca: seq=65100 cwnd=24 rtt=198 bytes_acked=239509336 bytes_sent=241333816 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.926021] TCP: my_cca: seq=65101 cwnd=23 rtt=212 bytes_acked=239509336 bytes_sent=241333816 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.926517] TCP: my_cca: seq=65108 cwnd=12 rtt=148 bytes_acked=239557120 bytes_sent=241361328 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.929542] TCP: my_cca: seq=65169 cwnd=14 rtt=288 bytes_acked=239813416 bytes_sent=241629208 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.929785] TCP: my_cca: seq=65172 cwnd=11 rtt=121 bytes_acked=239839480 bytes_sent=241645136 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.931196] TCP: my_cca: seq=65200 cwnd=17 rtt=162 bytes_acked=239961112 bytes_sent=241772560 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.933490] TCP: my_cca: seq=65247 cwnd=23 rtt=326 bytes_acked=240160936 bytes_sent=241988312 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.933976] TCP: my_cca: seq=65256 cwnd=12 rtt=163 bytes_acked=240207272 bytes_sent=242014376 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.936315] TCP: my_cca: seq=65300 cwnd=19 rtt=288 bytes_acked=240402752 bytes_sent=242212752 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.937864] TCP: my_cca: seq=65337 cwnd=18 rtt=246 bytes_acked=240540312 bytes_sent=242364792 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.938254] TCP: my_cca: seq=65342 cwnd=12 rtt=129 bytes_acked=240572168 bytes_sent=242385064 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.941254] TCP: my_cca: seq=65400 cwnd=21 rtt=216 bytes_acked=240832808 bytes_sent=242651496 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.941990] TCP: my_cca: seq=65415 cwnd=22 rtt=203 bytes_acked=240893624 bytes_sent=242725344 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.942574] TCP: my_cca: seq=65423 cwnd=11 rtt=246 bytes_acked=240939960 bytes_sent=242751408 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.946174] TCP: my_cca: seq=65500 cwnd=23 rtt=251 bytes_acked=241258520 bytes_sent=243081552 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.946641] TCP: my_cca: seq=65512 cwnd=16 rtt=230 bytes_acked=241296168 bytes_sent=243126440 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.947026] TCP: my_cca: seq=65522 cwnd=12 rtt=185 bytes_acked=241335264 bytes_sent=243153952 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.950222] TCP: my_cca: seq=65589 cwnd=14 rtt=213 bytes_acked=241608936 bytes_sent=243440656 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.950479] TCP: my_cca: seq=65592 cwnd=11 rtt=120 bytes_acked=241635000 bytes_sent=243456584 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.950958] TCP: my_cca: seq=65600 cwnd=12 rtt=189 bytes_acked=241671200 bytes_sent=243488440 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.953813] TCP: my_cca: seq=65664 cwnd=20 rtt=252 bytes_acked=241924600 bytes_sent=243763560 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.954206] TCP: my_cca: seq=65671 cwnd=11 rtt=136 bytes_acked=241960800 bytes_sent=243783832 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.955633] TCP: my_cca: seq=65700 cwnd=16 rtt=212 bytes_acked=242080984 bytes_sent=243906912 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.957660] TCP: my_cca: seq=65741 cwnd=16 rtt=246 bytes_acked=242259088 bytes_sent=244098048 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.957934] TCP: my_cca: seq=65744 cwnd=11 rtt=143 bytes_acked=242288048 bytes_sent=244112528 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.960925] TCP: my_cca: seq=65800 cwnd=21 rtt=284 bytes_acked=242550136 bytes_sent=244387648 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.961763] TCP: my_cca: seq=65816 cwnd=19 rtt=289 bytes_acked=242618192 bytes_sent=244462944 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.962149] TCP: my_cca: seq=65823 cwnd=12 rtt=133 bytes_acked=242657288 bytes_sent=244486112 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.966509] TCP: my_cca: seq=65898 cwnd=23 rtt=356 bytes_acked=243022184 bytes_sent=244874176 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.966648] TCP: my_cca: seq=65900 cwnd=18 rtt=353 bytes_acked=243022184 bytes_sent=244881416 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.967026] TCP: my_cca: seq=65908 cwnd=12 rtt=215 bytes_acked=243071416 bytes_sent=244903136 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.971198] TCP: my_cca: seq=65973 cwnd=20 rtt=390 bytes_acked=243388528 bytes_sent=245244864 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.971427] TCP: my_cca: seq=65978 cwnd=12 rtt=141 bytes_acked=243427624 bytes_sent=245263688 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.972638] TCP: my_cca: seq=66000 cwnd=16 rtt=236 bytes_acked=243528984 bytes_sent=245363600 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.974916] TCP: my_cca: seq=66049 cwnd=17 rtt=258 bytes_acked=243728808 bytes_sent=245582248 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.975202] TCP: my_cca: seq=66053 cwnd=11 rtt=153 bytes_acked=243760664 bytes_sent=245595280 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.977470] TCP: my_cca: seq=66100 cwnd=19 rtt=298 bytes_acked=243957592 bytes_sent=245805240 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.979082] TCP: my_cca: seq=66134 cwnd=17 rtt=223 bytes_acked=244099496 bytes_sent=245955832 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.979464] TCP: my_cca: seq=66138 cwnd=12 rtt=209 bytes_acked=244134248 bytes_sent=245974656 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.982623] TCP: my_cca: seq=66200 cwnd=22 rtt=304 bytes_acked=244396336 bytes_sent=246245432 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.983139] TCP: my_cca: seq=66213 cwnd=16 rtt=284 bytes_acked=244438328 bytes_sent=246294664 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.983501] TCP: my_cca: seq=66220 cwnd=12 rtt=108 bytes_acked=244477424 bytes_sent=246317832 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.987372] TCP: my_cca: seq=66291 cwnd=23 rtt=237 bytes_acked=244800328 bytes_sent=246668248 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.987927] TCP: my_cca: seq=66300 cwnd=12 rtt=170 bytes_acked=244848112 bytes_sent=246694312 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.992514] TCP: my_cca: seq=66373 cwnd=21 rtt=459 bytes_acked=245192736 bytes_sent=247063552 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.992704] TCP: my_cca: seq=66377 cwnd=12 rtt=144 bytes_acked=245228936 bytes_sent=247076584 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.994251] TCP: my_cca: seq=66400 cwnd=15 rtt=183 bytes_acked=245341880 bytes_sent=247192424 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.996914] TCP: my_cca: seq=66452 cwnd=22 rtt=251 bytes_acked=245575008 bytes_sent=247448720 phase=fast_retransmit Destination: 192.168.88.253:39118
[298245.997393] TCP: my_cca: seq=66461 cwnd=12 rtt=151 bytes_acked=245621344 bytes_sent=247471888 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298245.999269] TCP: my_cca: seq=66500 cwnd=18 rtt=161 bytes_acked=245786416 bytes_sent=247644200 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.001371] TCP: my_cca: seq=66546 cwnd=23 rtt=251 bytes_acked=245968864 bytes_sent=247846920 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.001892] TCP: my_cca: seq=66555 cwnd=12 rtt=213 bytes_acked=246015200 bytes_sent=247874432 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.004126] TCP: my_cca: seq=66600 cwnd=19 rtt=225 bytes_acked=246209232 bytes_sent=248075704 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.005495] TCP: my_cca: seq=66631 cwnd=18 rtt=221 bytes_acked=246330864 bytes_sent=248207472 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.005867] TCP: my_cca: seq=66634 cwnd=11 rtt=171 bytes_acked=246364168 bytes_sent=248221952 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.008839] TCP: my_cca: seq=66695 cwnd=17 rtt=201 bytes_acked=246617568 bytes_sent=248494176 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.009130] TCP: my_cca: seq=66699 cwnd=11 rtt=150 bytes_acked=246646528 bytes_sent=248505760 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.009170] TCP: my_cca: seq=66700 cwnd=11 rtt=191 bytes_acked=246647976 bytes_sent=248505760 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.012253] TCP: my_cca: seq=66767 cwnd=18 rtt=250 bytes_acked=246911512 bytes_sent=248792464 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.012570] TCP: my_cca: seq=66773 cwnd=11 rtt=109 bytes_acked=246944816 bytes_sent=248808392 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.014074] TCP: my_cca: seq=66800 cwnd=16 rtt=228 bytes_acked=247065000 bytes_sent=248932920 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.016628] TCP: my_cca: seq=66855 cwnd=18 rtt=219 bytes_acked=247289440 bytes_sent=249174736 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.016975] TCP: my_cca: seq=66859 cwnd=12 rtt=197 bytes_acked=247324192 bytes_sent=249193560 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.019124] TCP: my_cca: seq=66900 cwnd=18 rtt=231 bytes_acked=247509536 bytes_sent=249384696 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.021030] TCP: my_cca: seq=66942 cwnd=22 rtt=382 bytes_acked=247665920 bytes_sent=249559904 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.021385] TCP: my_cca: seq=66948 cwnd=12 rtt=124 bytes_acked=247706464 bytes_sent=249580176 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.023864] TCP: my_cca: seq=67000 cwnd=21 rtt=306 bytes_acked=247922216 bytes_sent=249804616 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.024785] TCP: my_cca: seq=67020 cwnd=16 rtt=245 bytes_acked=247998960 bytes_sent=249887152 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.025089] TCP: my_cca: seq=67025 cwnd=11 rtt=172 bytes_acked=248029368 bytes_sent=249904528 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.028674] TCP: my_cca: seq=67100 cwnd=23 rtt=300 bytes_acked=248343584 bytes_sent=250237568 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.028869] TCP: my_cca: seq=67106 cwnd=18 rtt=225 bytes_acked=248358064 bytes_sent=250252048 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.029351] TCP: my_cca: seq=67116 cwnd=12 rtt=120 bytes_acked=248402952 bytes_sent=250279560 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.033478] TCP: my_cca: seq=67200 cwnd=25 rtt=221 bytes_acked=248759160 bytes_sent=250658936 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.033498] TCP: my_cca: seq=67201 cwnd=20 rtt=242 bytes_acked=248759160 bytes_sent=250658936 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.034009] TCP: my_cca: seq=67208 cwnd=12 rtt=136 bytes_acked=248805496 bytes_sent=250689344 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.037507] TCP: my_cca: seq=67286 cwnd=17 rtt=253 bytes_acked=249106680 bytes_sent=251006456 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.037789] TCP: my_cca: seq=67290 cwnd=12 rtt=140 bytes_acked=249137088 bytes_sent=251022384 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.038334] TCP: my_cca: seq=67300 cwnd=13 rtt=154 bytes_acked=249180528 bytes_sent=251065824 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.042350] TCP: my_cca: seq=67377 cwnd=23 rtt=252 bytes_acked=249533840 bytes_sent=251445200 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.042776] TCP: my_cca: seq=67385 cwnd=13 rtt=148 bytes_acked=249572936 bytes_sent=251465472 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.043693] TCP: my_cca: seq=67400 cwnd=14 rtt=181 bytes_acked=249642440 bytes_sent=251532080 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.047245] TCP: my_cca: seq=67469 cwnd=21 rtt=237 bytes_acked=249955208 bytes_sent=251868016 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.047672] TCP: my_cca: seq=67477 cwnd=12 rtt=172 bytes_acked=249995752 bytes_sent=251894080 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.048878] TCP: my_cca: seq=67500 cwnd=17 rtt=248 bytes_acked=250095664 bytes_sent=252001232 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.051409] TCP: my_cca: seq=67546 cwnd=20 rtt=358 bytes_acked=250298384 bytes_sent=252215536 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.051650] TCP: my_cca: seq=67550 cwnd=12 rtt=125 bytes_acked=250333136 bytes_sent=252232912 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.054415] TCP: my_cca: seq=67600 cwnd=21 rtt=331 bytes_acked=250566264 bytes_sent=252476176 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.055509] TCP: my_cca: seq=67621 cwnd=23 rtt=308 bytes_acked=250654592 bytes_sent=252576088 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.055893] TCP: my_cca: seq=67627 cwnd=12 rtt=140 bytes_acked=250696584 bytes_sent=252599256 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.059984] TCP: my_cca: seq=67700 cwnd=24 rtt=256 bytes_acked=251028176 bytes_sent=252954016 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298246.060055] TCP: my_cca: seq=67701 cwnd=22 rtt=329 bytes_acked=251028176 bytes_sent=252955464 phase=fast_retransmit Destination: 192.168.88.253:39118
[298246.060422] TCP: my_cca: seq=67708 cwnd=12 rtt=113 bytes_acked=251070168 bytes_sent=252971392 phase=congestion_avoidance Destination: 192.168.88.253:39118
