line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3022,261742.341490,25043,3,78299152,84269256,192.168.88.253,41082,113,,congestion_avoidance,
3023,261742.342138,25050,6,78319424,84292424,192.168.88.253,41082,228,,loss_recovery,
3024,261742.342401,25052,3,78325216,84299664,192.168.88.253,41082,113,,congestion_avoidance,
3025,261742.342996,25059,6,78344040,84322832,192.168.88.253,41082,211,,loss_recovery,
3026,261742.343259,25062,3,78351280,84330072,192.168.88.253,41082,110,,congestion_avoidance,
3027,261742.343935,25069,6,78373000,84354688,192.168.88.253,41082,269,,loss_recovery,
3028,261742.344201,25071,3,78378792,84361928,192.168.88.253,41082,113,,congestion_avoidance,
3029,261742.344807,25078,6,78399064,84385096,192.168.88.253,41082,206,,loss_recovery,
3030,261742.345066,25080,3,78404856,84392336,192.168.88.253,41082,108,,congestion_avoidance,
3031,261742.346425,25093,3,78442504,84440120,192.168.88.253,41082,148,,fast_retransmit,
3032,261742.346722,25097,4,78455536,84448808,192.168.88.253,41082,187,,congestion_avoidance,
3033,261742.347013,25100,5,78464224,84457496,192.168.88.253,41082,151,,congestion_avoidance,
3034,261742.347941,25109,6,78490288,84486456,192.168.88.253,41082,246,,loss_recovery,
3035,261742.348212,25112,3,78497528,84493696,192.168.88.253,41082,111,,congestion_avoidance,
3036,261742.348781,25119,6,78516352,84515416,192.168.88.253,41082,217,,loss_recovery,
3037,261742.349040,25121,3,78522144,84522656,192.168.88.253,41082,113,,congestion_avoidance,
3038,261742.349651,25127,6,78542416,84550168,192.168.88.253,41082,190,,loss_recovery,
3039,261742.349922,25129,3,78548208,84557408,192.168.88.253,41082,119,,congestion_avoidance,
3040,261742.350551,25136,6,78568480,84580576,192.168.88.253,41082,213,,loss_recovery,
3041,261742.350816,25138,3,78574272,84587816,192.168.88.253,41082,116,,congestion_avoidance,
3042,261742.351433,25145,6,78594544,84610984,192.168.88.253,41082,206,,loss_recovery,
3043,261742.351689,25147,3,78600336,84618224,192.168.88.253,41082,108,,congestion_avoidance,
3044,261742.352301,25154,6,78620608,84641392,192.168.88.253,41082,208,,loss_recovery,
3045,261742.352556,25156,3,78626400,84648632,192.168.88.253,41082,110,,congestion_avoidance,
3046,261742.353172,25163,6,78646672,84671800,192.168.88.253,41082,222,,loss_recovery,
3047,261742.353453,25165,3,78652464,84679040,192.168.88.253,41082,135,,congestion_avoidance,
3048,261742.354079,25171,6,78672736,84702208,192.168.88.253,41082,208,,loss_recovery,
3049,261742.354340,25173,3,78678528,84709448,192.168.88.253,41082,110,,congestion_avoidance,
3050,261742.354950,25180,6,78698800,84732616,192.168.88.253,41082,203,,loss_recovery,
3051,261742.355203,25182,3,78704592,84739856,192.168.88.253,41082,110,,congestion_avoidance,
3052,261742.356210,25194,7,78736448,84774608,192.168.88.253,41082,258,,loss_recovery,
3053,261742.356481,25196,3,78742240,84781848,192.168.88.253,41082,113,,congestion_avoidance,
3054,261742.356771,25200,5,78752376,84793432,192.168.88.253,41082,128,,congestion_avoidance,
3055,261742.357083,25203,6,78762512,84805016,192.168.88.253,41082,209,,loss_recovery,
3056,261742.357331,25205,3,78768304,84812256,192.168.88.253,41082,108,,congestion_avoidance,
3057,261742.357956,25212,6,78788576,84835424,192.168.88.253,41082,223,,loss_recovery,
3058,261742.358214,25214,3,78794368,84842664,192.168.88.253,41082,112,,congestion_avoidance,
3059,261742.358827,25221,6,78814640,84865832,192.168.88.253,41082,224,,loss_recovery,
3060,261742.359079,25223,3,78820432,84873072,192.168.88.253,41082,109,,congestion_avoidance,
3061,261742.359701,25230,6,78840704,84896240,192.168.88.253,41082,219,,loss_recovery,
3062,261742.359953,25232,3,78846496,84903480,192.168.88.253,41082,109,,congestion_avoidance,
3063,261742.360572,25239,6,78866768,84926648,192.168.88.253,41082,220,,loss_recovery,
3064,261742.360800,25241,3,78872560,84932440,192.168.88.253,41082,109,,congestion_avoidance,
3065,261742.361589,25249,7,78897176,84959952,192.168.88.253,41082,266,,loss_recovery,
3066,261742.361846,25251,3,78902968,84967192,192.168.88.253,41082,109,,congestion_avoidance,
3067,261742.362462,25258,6,78923240,84990360,192.168.88.253,41082,213,,loss_recovery,
3068,261742.362718,25260,3,78929032,84997600,192.168.88.253,41082,110,,congestion_avoidance,
3069,261742.363344,25267,6,78949304,85020768,192.168.88.253,41082,250,,loss_recovery,
3070,261742.363636,25269,3,78956544,85028008,192.168.88.253,41082,109,,congestion_avoidance,
3071,261742.364232,25275,6,78975368,85051176,192.168.88.253,41082,242,,loss_recovery,
3072,261742.364508,25277,3,78981160,85058416,192.168.88.253,41082,114,,congestion_avoidance,
3073,261742.365130,25284,6,79001432,85080136,192.168.88.253,41082,193,,loss_recovery,
3074,261742.365428,25286,3,79008672,85087376,192.168.88.253,41082,110,,congestion_avoidance,
3075,261742.366017,25292,6,79027496,85110544,192.168.88.253,41082,241,,loss_recovery,
3076,261742.366271,25294,3,79033288,85117784,192.168.88.253,41082,108,,congestion_avoidance,
3077,261742.366739,25300,6,79049216,85136608,192.168.88.253,41082,182,,congestion_avoidance,
3078,261742.366890,25301,6,79053560,85140952,192.168.88.253,41082,228,,loss_recovery,
3079,261742.367146,25303,3,79059352,85148192,192.168.88.253,41082,109,,congestion_avoidance,
3080,261742.367817,25310,6,79081072,85177152,192.168.88.253,41082,272,,loss_recovery,
3081,261742.368112,25312,4,79089760,85182944,192.168.88.253,41082,103,,congestion_avoidance,
3082,261742.368826,25319,7,79111480,85207560,192.168.88.253,41082,254,,loss_recovery,
3083,261742.369082,25321,3,79117272,85214800,192.168.88.253,41082,108,,congestion_avoidance,
3084,261742.369688,25328,6,79137544,85240864,192.168.88.253,41082,162,,loss_recovery,
3085,261742.370171,25331,3,79149128,85248104,192.168.88.253,41082,145,,congestion_avoidance,
3086,261742.370779,25337,6,79167952,85271272,192.168.88.253,41082,275,,loss_recovery,
3087,261742.371093,25339,3,79175192,85278512,192.168.88.253,41082,132,,congestion_avoidance,
3088,261742.371695,25345,6,79194016,85301680,192.168.88.253,41082,252,,loss_recovery,
3089,261742.371999,25347,3,79199808,85308920,192.168.88.253,41082,146,,congestion_avoidance,
3090,261742.372661,25354,6,79221528,85337880,192.168.88.253,41082,256,,loss_recovery,
3091,261742.372814,25356,3,79225872,85339328,192.168.88.253,41082,243,,congestion_avoidance,
3092,261742.373479,25363,6,79246144,85362496,192.168.88.253,41082,243,,loss_recovery,
3093,261742.373742,25365,3,79251936,85369736,192.168.88.253,41082,112,,congestion_avoidance,
3094,261742.374367,25372,6,79272208,85397248,192.168.88.253,41082,204,,loss_recovery,
3095,261742.374646,25374,3,79279448,85404488,192.168.88.253,41082,108,,congestion_avoidance,
3096,261742.375251,25380,6,79298272,85427656,192.168.88.253,41082,264,,loss_recovery,
3097,261742.375635,25382,3,79304064,85434896,192.168.88.253,41082,115,,congestion_avoidance,
3098,261742.376376,25390,6,79327232,85460960,192.168.88.253,41082,209,,loss_recovery,
3099,261742.376630,25392,3,79333024,85468200,192.168.88.253,41082,110,,congestion_avoidance,
3100,261742.377247,25399,6,79353296,85491368,192.168.88.253,41082,207,,loss_recovery,
3101,261742.377391,25400,3,79356192,85495712,192.168.88.253,41082,113,,loss_recovery,
3102,261742.377528,25401,3,79360536,85498608,192.168.88.253,41082,108,,congestion_avoidance,
3103,261742.378125,25407,6,79379360,85521776,192.168.88.253,41082,257,,loss_recovery,
3104,261742.378407,25409,3,79386600,85529016,192.168.88.253,41082,108,,congestion_avoidance,
3105,261742.379001,25415,6,79405424,85552184,192.168.88.253,41082,250,,loss_recovery,
3106,261742.379267,25417,3,79411216,85559424,192.168.88.253,41082,116,,congestion_avoidance,
3107,261742.379990,25424,6,79431488,85581144,192.168.88.253,41082,209,,loss_recovery,
3108,261742.380258,25426,3,79437280,85588384,192.168.88.253,41082,114,,congestion_avoidance,
3109,261742.380879,25433,6,79457552,85611552,192.168.88.253,41082,212,,loss_recovery,
3110,261742.381136,25435,3,79463344,85618792,192.168.88.253,41082,109,,congestion_avoidance,
3111,261742.381917,25443,7,79487960,85646304,192.168.88.253,41082,270,,loss_recovery,
3112,261742.382180,25445,3,79493752,85653544,192.168.88.253,41082,113,,congestion_avoidance,
3113,261742.382798,25452,6,79514024,85676712,192.168.88.253,41082,204,,loss_recovery,
3114,261742.383066,25454,3,79519816,85683952,192.168.88.253,41082,115,,congestion_avoidance,
3115,261742.383662,25461,6,79538640,85707120,192.168.88.253,41082,199,,loss_recovery,
3116,261742.383922,25464,3,79545880,85714360,192.168.88.253,41082,112,,congestion_avoidance,
3117,261742.384555,25471,6,79566152,85737528,192.168.88.253,41082,229,,loss_recovery,
3118,261742.384820,25473,3,79571944,85744768,192.168.88.253,41082,117,,congestion_avoidance,
3119,261742.385488,25480,6,79593664,85769384,192.168.88.253,41082,263,,loss_recovery,
3120,261742.385757,25482,3,79599456,85776624,192.168.88.253,41082,117,,congestion_avoidance,
3121,261742.386372,25489,6,79618280,85799792,192.168.88.253,41082,210,,loss_recovery,
3122,261742.386626,25492,3,79625520,85807032,192.168.88.253,41082,111,,congestion_avoidance,
3123,261742.387244,25499,6,79645792,85828752,192.168.88.253,41082,210,,loss_recovery,
3124,261742.387391,25500,3,79648688,85833096,192.168.88.253,41082,116,,loss_recovery,
3125,261742.387512,25501,3,79651584,85835992,192.168.88.253,41082,115,,congestion_avoidance,
3126,261742.388075,25508,6,79670408,85857712,192.168.88.253,41082,254,,loss_recovery,
3127,261742.388344,25510,3,79676200,85864952,192.168.88.253,41082,118,,congestion_avoidance,
3128,261742.388966,25517,6,79696472,85888120,192.168.88.253,41082,203,,loss_recovery,
3129,261742.389228,25519,3,79702264,85895360,192.168.88.253,41082,114,,congestion_avoidance,
3130,261742.389723,25526,6,79719640,85918528,192.168.88.253,41082,134,,loss_recovery,
3131,261742.390152,25529,3,79729776,85925768,192.168.88.253,41082,103,,congestion_avoidance,
3132,261742.390775,25536,6,79750048,85948936,192.168.88.253,41082,224,,loss_recovery,
3133,261742.391032,25538,3,79755840,85956176,192.168.88.253,41082,111,,congestion_avoidance,
3134,261742.391622,25545,6,79774664,85979344,192.168.88.253,41082,155,,loss_recovery,
3135,261742.391894,25548,3,79781904,85986584,192.168.88.253,41082,114,,congestion_avoidance,
3136,261742.392519,25555,6,79802176,86009752,192.168.88.253,41082,213,,loss_recovery,
3137,261742.392784,25557,3,79807968,86016992,192.168.88.253,41082,113,,congestion_avoidance,
3138,261742.393406,25564,6,79828240,86040160,192.168.88.253,41082,205,,loss_recovery,
3139,261742.393671,25566,3,79834032,86047400,192.168.88.253,41082,111,,congestion_avoidance,
3140,261742.394291,25573,6,79854304,86070568,192.168.88.253,41082,193,,loss_recovery,
3141,261742.394551,25575,3,79860096,86077808,192.168.88.253,41082,110,,congestion_avoidance,
3142,261742.395175,25582,6,79880368,86100976,192.168.88.253,41082,200,,loss_recovery,
3143,261742.395477,25584,3,79886160,86108216,192.168.88.253,41082,117,,congestion_avoidance,
3144,261742.396097,25591,6,79906432,86131384,192.168.88.253,41082,206,,loss_recovery,
3145,261742.396376,25593,3,79912224,86138624,192.168.88.253,41082,118,,congestion_avoidance,
3146,261742.396883,25600,6,79929600,86161792,192.168.88.253,41082,137,,loss_recovery,
3147,261742.397353,25603,3,79941184,86169032,192.168.88.253,41082,109,,congestion_avoidance,
3148,261742.397897,25608,6,79957112,86192200,192.168.88.253,41082,212,,loss_recovery,
3149,261742.398294,25612,3,79967248,86199440,192.168.88.253,41082,114,,congestion_avoidance,
3150,261742.398914,25619,6,79987520,86222608,192.168.88.253,41082,208,,loss_recovery,
3151,261742.399177,25621,3,79993312,86229848,192.168.88.253,41082,110,,congestion_avoidance,
3152,261742.399744,25627,6,80012136,86251568,192.168.88.253,41082,254,,loss_recovery,
3153,261742.400002,25629,3,80017928,86258808,192.168.88.253,41082,113,,congestion_avoidance,
3154,261742.400580,25635,6,80036752,86280528,192.168.88.253,41082,238,,loss_recovery,
3155,261742.400838,25637,3,80042544,86287768,192.168.88.253,41082,108,,congestion_avoidance,
3156,261742.401468,25644,6,80062816,86310936,192.168.88.253,41082,239,,loss_recovery,
3157,261742.401727,25646,3,80068608,86318176,192.168.88.253,41082,109,,congestion_avoidance,
3158,261742.402210,25653,6,80085984,86344240,192.168.88.253,41082,127,,loss_recovery,
3159,261742.402672,25656,3,80096120,86351480,192.168.88.253,41082,114,,congestion_avoidance,
3160,261742.403283,25663,6,80116392,86374648,192.168.88.253,41082,213,,loss_recovery,
3161,261742.403555,25665,3,80122184,86381888,192.168.88.253,41082,116,,congestion_avoidance,
3162,261742.404172,25672,6,80142456,86405056,192.168.88.253,41082,202,,loss_recovery,
3163,261742.404439,25674,3,80148248,86412296,192.168.88.253,41082,116,,congestion_avoidance,
3164,261742.405062,25681,6,80168520,86435464,192.168.88.253,41082,197,,loss_recovery,
3165,261742.405355,25683,3,80175760,86442704,192.168.88.253,41082,114,,congestion_avoidance,
3166,261742.405946,25689,6,80193136,86465872,192.168.88.253,41082,238,,loss_recovery,
3167,261742.406213,25692,3,80200376,86473112,192.168.88.253,41082,114,,congestion_avoidance,
3168,261742.406834,25699,6,80220648,86496280,192.168.88.253,41082,204,,loss_recovery,
3169,261742.406980,25700,3,80223544,86500624,192.168.88.253,41082,115,,loss_recovery,
3170,261742.407099,25701,3,80226440,86503520,192.168.88.253,41082,112,,congestion_avoidance,
3171,261742.407713,25708,6,80246712,86526688,192.168.88.253,41082,189,,loss_recovery,
3172,261742.407981,25710,3,80252504,86533928,192.168.88.253,41082,115,,congestion_avoidance,
3173,261742.408607,25717,6,80272776,86557096,192.168.88.253,41082,203,,loss_recovery,
3174,261742.408867,25719,3,80278568,86564336,192.168.88.253,41082,112,,congestion_avoidance,
3175,261742.409356,25726,6,80295944,86587504,192.168.88.253,41082,133,,loss_recovery,
3176,261742.409807,25729,3,80306080,86594744,192.168.88.253,41082,111,,congestion_avoidance,
3177,261742.410425,25736,6,80326352,86617912,192.168.88.253,41082,205,,loss_recovery,
3178,261742.410694,25738,3,80332144,86625152,192.168.88.253,41082,117,,congestion_avoidance,
3179,261742.411284,25745,6,80350968,86648320,192.168.88.253,41082,156,,loss_recovery,
3180,261742.411553,25748,3,80358208,86655560,192.168.88.253,41082,117,,congestion_avoidance,
3181,261742.412184,25755,6,80378480,86678728,192.168.88.253,41082,201,,loss_recovery,
3182,261742.412445,25757,3,80384272,86685968,192.168.88.253,41082,111,,congestion_avoidance,
3183,261742.413065,25764,6,80404544,86709136,192.168.88.253,41082,206,,loss_recovery,
3184,261742.413329,25766,3,80410336,86716376,192.168.88.253,41082,111,,congestion_avoidance,
3185,261742.413944,25773,6,80430608,86739544,192.168.88.253,41082,197,,loss_recovery,
3186,261742.414213,25775,3,80436400,86746784,192.168.88.253,41082,111,,congestion_avoidance,
3187,261742.414831,25782,6,80456672,86769952,192.168.88.253,41082,205,,loss_recovery,
3188,261742.415102,25784,3,80462464,86777192,192.168.88.253,41082,118,,congestion_avoidance,
3189,261742.415757,25790,6,80481288,86804704,192.168.88.253,41082,195,,loss_recovery,
3190,261742.416019,25793,3,80488528,86811944,192.168.88.253,41082,113,,congestion_avoidance,
3191,261742.416522,25799,6,80505904,86835112,192.168.88.253,41082,115,,loss_recovery,
3192,261742.416712,25800,4,80510248,86836560,192.168.88.253,41082,237,,loss_recovery,
3193,261742.416953,25802,3,80516040,86842352,192.168.88.253,41082,113,,congestion_avoidance,
3194,261742.430175,25830,4,80608712,86945160,192.168.88.253,41082,143,,fast_retransmit,
3195,261742.430471,25835,4,80621744,86953848,192.168.88.253,41082,185,,congestion_avoidance,
3196,261742.431777,25848,6,80659392,86994392,192.168.88.253,41082,225,,loss_recovery,
3197,261742.432065,25851,3,80666632,87001632,192.168.88.253,41082,118,,congestion_avoidance,
3198,261742.432680,25858,6,80685456,87024800,192.168.88.253,41082,220,,loss_recovery,
3199,261742.432965,25861,3,80692696,87032040,192.168.88.253,41082,124,,congestion_avoidance,
3200,261742.433583,25868,6,80711520,87055208,192.168.88.253,41082,227,,loss_recovery,
3201,261742.433853,25871,3,80718760,87062448,192.168.88.253,41082,113,,congestion_avoidance,
3202,261742.434469,25877,6,80737584,87085616,192.168.88.253,41082,227,,loss_recovery,
3203,261742.434736,25880,3,80744824,87092856,192.168.88.253,41082,111,,congestion_avoidance,
3204,261742.435387,25887,6,80765096,87116024,192.168.88.253,41082,256,,loss_recovery,
3205,261742.435667,25889,3,80772336,87123264,192.168.88.253,41082,99,,congestion_avoidance,
3206,261742.436132,25895,6,80788264,87146432,192.168.88.253,41082,169,,loss_recovery,
3207,261742.436563,25899,3,80798400,87153672,192.168.88.253,41082,113,,congestion_avoidance,
3208,261742.436691,25900,4,80802744,87156568,192.168.88.253,41082,122,,congestion_avoidance,
3209,261742.437182,25905,6,80817224,87176840,192.168.88.253,41082,234,,loss_recovery,
3210,261742.437444,25908,3,80824464,87184080,192.168.88.253,41082,116,,congestion_avoidance,
3211,261742.438045,25915,6,80843288,87207248,192.168.88.253,41082,222,,loss_recovery,
3212,261742.438319,25918,3,80850528,87214488,192.168.88.253,41082,115,,congestion_avoidance,
3213,261742.438880,25923,6,80867904,87236208,192.168.88.253,41082,234,,loss_recovery,
3214,261742.439614,25926,3,80876592,87243448,192.168.88.253,41082,538,,congestion_avoidance,
3215,261742.440500,25935,6,80902656,87275304,192.168.88.253,41082,249,,loss_recovery,
3216,261742.440784,25938,3,80909896,87282544,192.168.88.253,41082,121,,congestion_avoidance,
3217,261742.441403,25945,6,80928720,87305712,192.168.88.253,41082,221,,loss_recovery,
3218,261742.441682,25948,3,80937408,87312952,192.168.88.253,41082,116,,congestion_avoidance,
3219,261742.442829,25958,7,80966368,87349152,192.168.88.253,41082,241,,loss_recovery,
3220,261742.443206,25962,3,80976504,87356392,192.168.88.253,41082,116,,congestion_avoidance,
3221,261742.443822,25968,6,80995328,87378112,192.168.88.253,41082,224,,loss_recovery,
3222,261742.444108,25971,3,81002568,87385352,192.168.88.253,41082,117,,congestion_avoidance,
3223,261742.444755,25977,6,81022840,87408520,192.168.88.253,41082,245,,loss_recovery,
3224,261742.445066,25979,3,81030080,87415760,192.168.88.253,41082,109,,congestion_avoidance,
3225,261742.445670,25985,6,81048904,87438928,192.168.88.253,41082,262,,loss_recovery,
3226,261742.445953,25987,3,81054696,87446168,192.168.88.253,41082,118,,congestion_avoidance,
3227,261742.446378,25993,6,81069176,87466440,192.168.88.253,41082,137,,loss_recovery,
3228,261742.446690,25996,3,81077864,87473680,192.168.88.253,41082,110,,congestion_avoidance,
3229,261742.446992,26000,5,81088000,87485264,192.168.88.253,41082,145,,congestion_avoidance,
3230,261742.447336,26003,6,81096688,87496848,192.168.88.253,41082,254,,loss_recovery,
3231,261742.447626,26006,3,81103928,87504088,192.168.88.253,41082,124,,congestion_avoidance,
3232,261742.448215,26013,6,81122752,87527256,192.168.88.253,41082,221,,loss_recovery,
3233,261742.448493,26016,3,81129992,87534496,192.168.88.253,41082,115,,congestion_avoidance,
3234,261742.449250,26024,7,81154608,87564904,192.168.88.253,41082,255,,loss_recovery,
3235,261742.449581,26027,3,81163296,87572144,192.168.88.253,41082,115,,congestion_avoidance,
3236,261742.450211,26034,6,81182120,87595312,192.168.88.253,41082,233,,loss_recovery,
3237,261742.450473,26037,3,81189360,87602552,192.168.88.253,41082,116,,congestion_avoidance,
3238,261742.451090,26044,6,81208184,87625720,192.168.88.253,41082,204,,loss_recovery,
3239,261742.451294,26047,3,81213976,87632960,192.168.88.253,41082,123,,congestion_avoidance,
3240,261742.451972,26054,6,81234248,87660472,192.168.88.253,41082,241,,loss_recovery,
3241,261742.452144,26057,3,81240040,87661920,192.168.88.253,41082,285,,congestion_avoidance,
3242,261742.452875,26064,6,81261760,87687984,192.168.88.253,41082,237,,loss_recovery,
3243,261742.453150,26067,3,81269000,87695224,192.168.88.253,41082,112,,congestion_avoidance,
3244,261742.453754,26073,6,81287824,87718392,192.168.88.253,41082,217,,loss_recovery,
3245,261742.454028,26076,3,81295064,87725632,192.168.88.253,41082,114,,congestion_avoidance,
3246,261742.454634,26082,6,81313888,87748800,192.168.88.253,41082,225,,loss_recovery,
3247,261742.454917,26085,3,81321128,87756040,192.168.88.253,41082,121,,congestion_avoidance,
3248,261742.455568,26091,6,81341400,87782104,192.168.88.253,41082,168,,loss_recovery,
3249,261742.455936,26095,3,81351536,87789344,192.168.88.253,41082,112,,congestion_avoidance,
3250,261742.456410,26100,6,81367464,87809616,192.168.88.253,41082,163,,congestion_avoidance,
3251,261742.456549,26101,6,81370360,87812512,192.168.88.253,41082,212,,loss_recovery,
3252,261742.456828,26104,3,81379048,87819752,192.168.88.253,41082,118,,congestion_avoidance,
3253,261742.457490,26110,6,81399320,87842920,192.168.88.253,41082,255,,loss_recovery,
3254,261742.457764,26112,3,81405112,87850160,192.168.88.253,41082,119,,congestion_avoidance,
3255,261742.458388,26119,6,81425384,87877672,192.168.88.253,41082,199,,loss_recovery,
3256,261742.459347,26121,3,81432624,87884912,192.168.88.253,41082,780,,congestion_avoidance,
3257,261742.460144,26129,6,81457240,87913872,192.168.88.253,41082,245,,loss_recovery,
3258,261742.460422,26131,3,81463032,87921112,192.168.88.253,41082,119,,congestion_avoidance,
3259,261742.461173,26137,6,81483304,87944280,192.168.88.253,41082,360,,loss_recovery,
3260,261742.461454,26139,3,81489096,87951520,192.168.88.253,41082,114,,congestion_avoidance,
3261,261742.462059,26145,6,81507920,87973240,192.168.88.253,41082,227,,loss_recovery,
3262,261742.462343,26148,3,81515160,87980480,192.168.88.253,41082,123,,congestion_avoidance,
3263,261742.462949,26154,6,81533984,88003648,192.168.88.253,41082,192,,loss_recovery,
3264,261742.463219,26157,3,81541224,88010888,192.168.88.253,41082,112,,congestion_avoidance,
3265,261742.463831,26163,6,81560048,88034056,192.168.88.253,41082,237,,loss_recovery,
3266,261742.464116,26166,3,81567288,88041296,192.168.88.253,41082,123,,congestion_avoidance,
3267,261742.464525,26172,6,81581768,88065912,192.168.88.253,41082,124,,loss_recovery,
3268,261742.464804,26175,3,81589008,88068808,192.168.88.253,41082,294,,congestion_avoidance,
3269,261742.465495,26182,6,81609280,88091976,192.168.88.253,41082,220,,loss_recovery,
3270,261742.465769,26185,3,81616520,88099216,192.168.88.253,41082,114,,congestion_avoidance,
3271,261742.466393,26191,6,81635344,88122384,192.168.88.253,41082,236,,loss_recovery,
3272,261742.466648,26194,3,81642584,88129624,192.168.88.253,41082,115,,congestion_avoidance,
3273,261742.467205,26199,6,81659960,88151344,192.168.88.253,41082,238,,loss_recovery,
3274,261742.467241,26200,3,81661408,88152792,192.168.88.253,41082,274,,loss_recovery,
3275,261742.467475,26202,3,81667200,88158584,192.168.88.253,41082,116,,congestion_avoidance,
3276,261742.468077,26208,6,81686024,88181752,192.168.88.253,41082,233,,loss_recovery,
3277,261742.468342,26211,3,81693264,88188992,192.168.88.253,41082,109,,congestion_avoidance,
3278,261742.468971,26218,6,81712088,88212160,192.168.88.253,41082,240,,loss_recovery,
3279,261742.469241,26221,3,81719328,88219400,192.168.88.253,41082,114,,congestion_avoidance,
3280,261742.469870,26227,6,81738152,88242568,192.168.88.253,41082,225,,loss_recovery,
3281,261742.470143,26230,3,81745392,88249808,192.168.88.253,41082,113,,congestion_avoidance,
3282,261742.470759,26237,6,81764216,88272976,192.168.88.253,41082,221,,loss_recovery,
3283,261742.471033,26240,3,81771456,88280216,192.168.88.253,41082,113,,congestion_avoidance,
3284,261742.471644,26246,6,81790280,88303384,192.168.88.253,41082,232,,loss_recovery,
3285,261742.471917,26249,3,81797520,88310624,192.168.88.253,41082,115,,congestion_avoidance,
3286,261742.472524,26255,6,81816344,88333792,192.168.88.253,41082,205,,loss_recovery,
3287,261742.472794,26258,3,81823584,88341032,192.168.88.253,41082,111,,congestion_avoidance,
3288,261742.473406,26265,6,81842408,88364200,192.168.88.253,41082,225,,loss_recovery,
3289,261742.473676,26268,3,81849648,88371440,192.168.88.253,41082,114,,congestion_avoidance,
3290,261742.474282,26275,6,81868472,88393160,192.168.88.253,41082,218,,loss_recovery,
3291,261742.474558,26278,3,81875712,88400400,192.168.88.253,41082,120,,congestion_avoidance,
3292,261742.475161,26284,6,81894536,88423568,192.168.88.253,41082,220,,loss_recovery,
3293,261742.475448,26287,3,81901776,88430808,192.168.88.253,41082,119,,congestion_avoidance,
3294,261742.476039,26294,6,81920600,88453976,192.168.88.253,41082,225,,loss_recovery,
3295,261742.476304,26297,3,81927840,88461216,192.168.88.253,41082,110,,congestion_avoidance,
3296,261742.476560,26300,5,81935080,88469904,192.168.88.253,41082,124,,congestion_avoidance,
3297,261742.476727,26303,6,81942320,88481488,192.168.88.253,41082,130,,loss_recovery,
3298,261742.477054,26306,3,81951008,88488728,192.168.88.253,41082,108,,congestion_avoidance,
3299,261742.477704,26313,6,81969832,88511896,192.168.88.253,41082,232,,loss_recovery,
3300,261742.477989,26316,3,81977072,88519136,192.168.88.253,41082,135,,congestion_avoidance,
3301,261742.478575,26323,6,81995896,88542304,192.168.88.253,41082,202,,loss_recovery,
3302,261742.478841,26326,3,82003136,88549544,192.168.88.253,41082,116,,congestion_avoidance,
3303,261742.479561,26335,7,82026304,88578504,192.168.88.253,41082,285,,loss_recovery,
3304,261742.479898,26338,3,82034992,88585744,192.168.88.253,41082,116,,congestion_avoidance,
3305,261742.480537,26345,6,82055264,88608912,192.168.88.253,41082,226,,loss_recovery,
3306,261742.480803,26347,3,82061056,88616152,192.168.88.253,41082,114,,congestion_avoidance,
3307,261742.481421,26354,6,82079880,88639320,192.168.88.253,41082,205,,loss_recovery,
3308,261742.481715,26357,3,82087120,88646560,192.168.88.253,41082,115,,congestion_avoidance,
3309,261742.482431,26366,7,82110288,88675520,192.168.88.253,41082,288,,loss_recovery,
3310,261742.482766,26369,3,82118976,88682760,192.168.88.253,41082,115,,congestion_avoidance,
3311,261742.483399,26376,6,82139248,88705928,192.168.88.253,41082,227,,loss_recovery,
3312,261742.483667,26378,3,82145040,88713168,192.168.88.253,41082,116,,congestion_avoidance,
3313,261742.484282,26385,6,82165312,88736336,192.168.88.253,41082,196,,loss_recovery,
3314,261742.484548,26387,3,82171104,88743576,192.168.88.253,41082,115,,congestion_avoidance,
3315,261742.485212,26394,6,82192824,88768192,192.168.88.253,41082,249,,loss_recovery,
3316,261742.485467,26396,3,82198616,88775432,192.168.88.253,41082,111,,congestion_avoidance,
3317,261742.485746,26400,5,82208752,88787016,192.168.88.253,41082,119,,congestion_avoidance,
3318,261742.486082,26403,6,82218888,88798600,192.168.88.253,41082,215,,loss_recovery,
3319,261742.486346,26405,3,82224680,88805840,192.168.88.253,41082,112,,congestion_avoidance,
3320,261742.486964,26412,6,82244952,88827560,192.168.88.253,41082,210,,loss_recovery,
3321,261742.487224,26414,3,82250744,88834800,192.168.88.253,41082,112,,congestion_avoidance,
3322,261742.487836,26421,6,82271016,88857968,192.168.88.253,41082,202,,loss_recovery,
3323,261742.488100,26423,3,82276808,88865208,192.168.88.253,41082,114,,congestion_avoidance,
3324,261742.488713,26430,6,82297080,88888376,192.168.88.253,41082,201,,loss_recovery,
3325,261742.488965,26432,3,82302872,88895616,192.168.88.253,41082,110,,congestion_avoidance,
3326,261742.489642,26439,6,82324592,88924576,192.168.88.253,41082,260,,loss_recovery,
3327,261742.493968,26483,6,82453464,89070824,192.168.88.253,41082,200,,loss_recovery,
3328,261742.494233,26485,3,82459256,89078064,192.168.88.253,41082,114,,congestion_avoidance,
3329,261742.494824,26492,6,82478080,89101232,192.168.88.253,41082,204,,loss_recovery,
3330,261742.495095,26495,3,82485320,89108472,192.168.88.253,41082,116,,congestion_avoidance,
