line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1480,291599.774284,61200,15,221748168,228568248,192.168.88.253,39664,115,,congestion_avoidance,
1481,291599.777177,61300,18,222088448,228912872,192.168.88.253,39664,200,,congestion_avoidance,
1482,291599.780141,61400,18,222437416,229261840,192.168.88.253,39664,178,,congestion_avoidance,
1483,291599.783073,61500,18,222782040,229600672,192.168.88.253,39664,209,,congestion_avoidance,
1484,291599.785287,61569,18,223041232,229862760,192.168.88.253,39664,234,,loss_recovery,
1485,291599.785497,61572,9,223052816,229875792,192.168.88.253,39664,185,,congestion_avoidance,
1486,291599.786418,61600,14,223138248,229969912,192.168.88.253,39664,173,,congestion_avoidance,
1487,291599.788555,61667,18,223367032,230205936,192.168.88.253,39664,215,,loss_recovery,
1488,291599.788731,61672,9,223382960,230218968,192.168.88.253,39664,138,,congestion_avoidance,
1489,291599.789629,61700,14,223472736,230318880,192.168.88.253,39664,165,,congestion_avoidance,
1490,291599.791114,61747,18,223645048,230495536,192.168.88.253,39664,231,,loss_recovery,
1491,291599.791255,61752,9,223658080,230508568,192.168.88.253,39664,134,,congestion_avoidance,
1492,291599.792657,61800,17,223807224,230669296,192.168.88.253,39664,142,,congestion_avoidance,
1493,291599.795692,61900,18,224164880,231029848,192.168.88.253,39664,209,,congestion_avoidance,
1494,291599.798453,62000,18,224489232,231352752,192.168.88.253,39664,198,,congestion_avoidance,
1495,291599.801558,62100,18,224852680,231713304,192.168.88.253,39664,203,,congestion_avoidance,
1496,291599.804515,62200,18,225201648,232066616,192.168.88.253,39664,197,,congestion_avoidance,
1497,291599.805792,62242,18,225352240,232215760,192.168.88.253,39664,145,,loss_recovery,
1498,291599.805935,62247,9,225365272,232228792,192.168.88.253,39664,135,,congestion_avoidance,
1499,291599.807498,62300,18,225536136,232411240,192.168.88.253,39664,178,,congestion_avoidance,
1500,291599.808717,62342,18,225675144,232564728,192.168.88.253,39664,120,,loss_recovery,
1501,291599.808871,62347,9,225688176,232577760,192.168.88.253,39664,145,,congestion_avoidance,
1502,291599.810491,62400,18,225863384,232761656,192.168.88.253,39664,148,,congestion_avoidance,
1503,291599.813403,62500,18,226203664,233103384,192.168.88.253,39664,228,,congestion_avoidance,
1504,291599.816535,62600,18,226572904,233472624,192.168.88.253,39664,197,,congestion_avoidance,
1505,291599.818425,62662,18,226793000,233695616,192.168.88.253,39664,229,,loss_recovery,
1506,291599.818612,62666,9,226807480,233708648,192.168.88.253,39664,145,,congestion_avoidance,
1507,291599.820337,62700,17,226975448,233885304,192.168.88.253,39664,178,,congestion_avoidance,
1508,291599.829467,63000,18,228004976,234932208,192.168.88.253,39664,191,,congestion_avoidance,
1509,291599.829602,63002,18,228016560,234945240,192.168.88.253,39664,262,,loss_recovery,
1510,291599.829895,63006,9,228035384,234964064,192.168.88.253,39664,213,,congestion_avoidance,
1511,291599.832145,63075,18,228275752,235220360,192.168.88.253,39664,273,,loss_recovery,
1512,291599.832423,63081,9,228296024,235233392,192.168.88.253,39664,164,,congestion_avoidance,
1513,291599.833074,63100,13,228349600,235295656,192.168.88.253,39664,162,,congestion_avoidance,
1514,291599.836035,63200,18,228692776,235646072,192.168.88.253,39664,199,,congestion_avoidance,
1515,291599.838964,63300,18,229035952,235986352,192.168.88.253,39664,158,,congestion_avoidance,
1516,291599.841858,63400,18,229376232,236326632,192.168.88.253,39664,157,,congestion_avoidance,
1517,291599.844813,63500,18,229725200,236681392,192.168.88.253,39664,178,,congestion_avoidance,
1518,291599.846024,63539,18,229867104,236821848,192.168.88.253,39664,212,,loss_recovery,
1519,291599.846154,63543,9,229880136,236834880,192.168.88.253,39664,123,,congestion_avoidance,
1520,291599.847796,63600,18,230058240,237027464,192.168.88.253,39664,163,,congestion_avoidance,
1521,291599.850645,63700,18,230392728,237360504,192.168.88.253,39664,136,,congestion_avoidance,
1522,291599.853558,63800,18,230735904,237702232,192.168.88.253,39664,144,,congestion_avoidance,
1523,291599.853909,63812,18,230777896,237747120,192.168.88.253,39664,183,,loss_recovery,
1524,291599.854042,63818,9,230793824,237760152,192.168.88.253,39664,123,,congestion_avoidance,
1525,291599.856533,63900,18,231066048,238038168,192.168.88.253,39664,195,,congestion_avoidance,
1526,291599.858181,63948,18,231258632,238235096,192.168.88.253,39664,192,,loss_recovery,
1527,291599.858427,63951,9,231271664,238252472,192.168.88.253,39664,146,,congestion_avoidance,
1528,291599.859954,64000,17,231428048,238417544,192.168.88.253,39664,141,,congestion_avoidance,
1529,291599.860039,64002,18,231436736,238430576,192.168.88.253,39664,225,,loss_recovery,
1530,291599.860196,64006,9,231451216,238443608,192.168.88.253,39664,135,,congestion_avoidance,
1531,291599.863006,64100,18,231762536,238770856,192.168.88.253,39664,146,,congestion_avoidance,
1532,291599.865997,64200,18,232114400,239116928,192.168.88.253,39664,212,,congestion_avoidance,
1533,291599.868968,64300,18,232464816,239473136,192.168.88.253,39664,178,,congestion_avoidance,
1534,291599.871050,64370,18,232709528,239716400,192.168.88.253,39664,142,,loss_recovery,
1535,291599.871203,64375,9,232724008,239729432,192.168.88.253,39664,107,,congestion_avoidance,
1536,291599.871958,64400,13,232797856,239807624,192.168.88.253,39664,151,,congestion_avoidance,
1537,291599.874924,64500,18,233146824,240160936,192.168.88.253,39664,157,,congestion_avoidance,
1538,291599.877770,64600,18,233482760,240496872,192.168.88.253,39664,187,,congestion_avoidance,
1539,291599.880118,64679,18,233759328,240777784,192.168.88.253,39664,153,,loss_recovery,
1540,291599.880257,64683,9,233772360,240789368,192.168.88.253,39664,131,,congestion_avoidance,
1541,291599.880765,64700,12,233818696,240840048,192.168.88.253,39664,137,,congestion_avoidance,
1542,291599.882148,64738,18,233959152,241015256,192.168.88.253,39664,199,,loss_recovery,
1543,291599.882322,64741,9,233970736,241028288,192.168.88.253,39664,152,,congestion_avoidance,
1544,291599.884058,64800,18,234150288,241219424,192.168.88.253,39664,229,,congestion_avoidance,
1545,291599.887106,64900,18,234509392,241581424,192.168.88.253,39664,175,,congestion_avoidance,
1546,291599.890068,65000,18,234856912,241924600,192.168.88.253,39664,186,,congestion_avoidance,
1547,291600.103054,65041,18,235013296,242076640,192.168.88.253,39664,448,,loss_recovery,
1548,291600.103316,65042,9,235019088,242088224,192.168.88.253,39664,246,,congestion_avoidance,
1549,291600.105130,65081,18,235191400,242288048,192.168.88.253,39664,205,,loss_recovery,
1550,291600.105416,65085,9,235211672,242306872,192.168.88.253,39664,128,,congestion_avoidance,
1551,291600.106128,65100,13,235272488,242370584,192.168.88.253,39664,158,,congestion_avoidance,
1552,291600.107308,65118,18,235381088,242487872,192.168.88.253,39664,187,,loss_recovery,
1553,291600.107565,65121,9,235398464,242506696,192.168.88.253,39664,123,,congestion_avoidance,
1554,291600.109527,65154,18,235567880,242687696,192.168.88.253,39664,187,,loss_recovery,
1555,291600.109765,65157,9,235579464,242700728,192.168.88.253,39664,160,,congestion_avoidance,
1556,291600.111817,65194,18,235764808,242899104,192.168.88.253,39664,191,,loss_recovery,
1557,291600.112025,65197,9,235779288,242912136,192.168.88.253,39664,138,,congestion_avoidance,
1558,291600.112280,65200,10,235796664,242932408,192.168.88.253,39664,190,,congestion_avoidance,
1559,291600.114236,65234,18,235974768,243126440,192.168.88.253,39664,222,,loss_recovery,
1560,291600.114505,65238,9,235993592,243139472,192.168.88.253,39664,151,,congestion_avoidance,
1561,291600.116769,65274,18,236191968,243349432,192.168.88.253,39664,203,,loss_recovery,
1562,291600.117037,65277,9,236207896,243368256,192.168.88.253,39664,154,,congestion_avoidance,
1563,291600.118694,65300,15,236320840,243482648,192.168.88.253,39664,358,,congestion_avoidance,
1564,291600.119403,65312,18,236388896,243566632,192.168.88.253,39664,204,,loss_recovery,
1565,291600.119696,65316,9,236404824,243578216,192.168.88.253,39664,213,,congestion_avoidance,
1566,291600.122313,65357,18,236637952,243821480,192.168.88.253,39664,203,,loss_recovery,
1567,291600.122559,65360,9,236652432,243840304,192.168.88.253,39664,180,,congestion_avoidance,
1568,291600.124859,65397,18,236855152,244063296,192.168.88.253,39664,205,,loss_recovery,
1569,291600.125115,65400,9,236868184,244082120,192.168.88.253,39664,183,,congestion_avoidance,
1570,291600.127140,65435,18,237052080,244273256,192.168.88.253,39664,196,,loss_recovery,
1571,291600.127401,65438,9,237065112,244292080,192.168.88.253,39664,196,,congestion_avoidance,
1572,291600.129438,65472,18,237247560,244486112,192.168.88.253,39664,200,,loss_recovery,
1573,291600.129634,65476,9,237262040,244504936,192.168.88.253,39664,144,,congestion_avoidance,
1574,291600.131257,65500,16,237395256,244641048,192.168.88.253,39664,186,,congestion_avoidance,
1575,291600.131656,65507,18,237437248,244685936,192.168.88.253,39664,187,,loss_recovery,
1576,291600.131904,65510,9,237453176,244704760,192.168.88.253,39664,140,,congestion_avoidance,
1577,291600.133948,65547,18,237645760,244913272,192.168.88.253,39664,164,,loss_recovery,
1578,291600.134183,65551,9,237663136,244930648,192.168.88.253,39664,155,,congestion_avoidance,
1579,291600.136449,65589,18,237870200,245147848,192.168.88.253,39664,132,,loss_recovery,
1580,291600.136666,65592,9,237884680,245160880,192.168.88.253,39664,149,,congestion_avoidance,
1581,291600.137244,65600,12,237923776,245210112,192.168.88.253,39664,139,,congestion_avoidance,
1582,291600.139237,65629,18,238098984,245405592,192.168.88.253,39664,254,,loss_recovery,
1583,291600.139499,65633,9,238117808,245427312,192.168.88.253,39664,206,,congestion_avoidance,
1584,291600.141450,65668,18,238282880,245615552,192.168.88.253,39664,135,,loss_recovery,
1585,291600.141691,65672,9,238304600,245632928,192.168.88.253,39664,123,,congestion_avoidance,
1586,291600.143461,65700,17,238453744,245792208,192.168.88.253,39664,204,,congestion_avoidance,
1587,291600.143809,65706,18,238492840,245835648,192.168.88.253,39664,205,,loss_recovery,
1588,291600.144056,65710,9,238511664,245854472,192.168.88.253,39664,134,,congestion_avoidance,
1589,291600.146145,65746,18,238705696,246065880,192.168.88.253,39664,224,,loss_recovery,
1590,291600.146419,65750,9,238723072,246078912,192.168.88.253,39664,144,,congestion_avoidance,
1591,291600.148324,65783,18,238895384,246268600,192.168.88.253,39664,135,,loss_recovery,
1592,291600.148590,65787,9,238914208,246281632,192.168.88.253,39664,152,,congestion_avoidance,
1593,291600.149486,65800,13,238982264,246359824,192.168.88.253,39664,196,,congestion_avoidance,
1594,291600.150457,65817,18,239086520,246464080,192.168.88.253,39664,202,,loss_recovery,
1595,291600.150628,65820,9,239095208,246477112,192.168.88.253,39664,115,,congestion_avoidance,
1596,291600.152996,65862,18,239310960,246705896,192.168.88.253,39664,159,,loss_recovery,
1597,291600.153210,65865,9,239322544,246718928,192.168.88.253,39664,137,,congestion_avoidance,
1598,291600.154865,65900,17,239471688,246872416,192.168.88.253,39664,205,,congestion_avoidance,
1599,291600.155279,65908,18,239516576,246923096,192.168.88.253,39664,190,,loss_recovery,
1600,291600.155462,65912,9,239528160,246936128,192.168.88.253,39664,126,,congestion_avoidance,
1601,291600.157512,65951,18,239713504,247140296,192.168.88.253,39664,202,,loss_recovery,
1602,291600.157792,65956,9,239736672,247153328,192.168.88.253,39664,121,,congestion_avoidance,
1603,291600.160315,66000,18,239964008,247402384,192.168.88.253,39664,160,,congestion_avoidance,
1604,291600.160541,66003,18,239987176,247434240,192.168.88.253,39664,242,,loss_recovery,
1605,291600.160859,66006,9,240006000,247453064,192.168.88.253,39664,147,,congestion_avoidance,
1606,291600.162765,66040,18,240172520,247634064,192.168.88.253,39664,161,,loss_recovery,
1607,291600.163009,66044,9,240189896,247651440,192.168.88.253,39664,172,,congestion_avoidance,
1608,291600.165771,66100,18,240440400,247912080,192.168.88.253,39664,162,,congestion_avoidance,
1609,291600.166847,66127,18,240566376,248038056,192.168.88.253,39664,203,,loss_recovery,
1610,291600.167110,66131,9,240583752,248056880,192.168.88.253,39664,137,,congestion_avoidance,
1611,291600.169478,66178,18,240812536,248300144,192.168.88.253,39664,141,,loss_recovery,
1612,291600.169664,66181,9,240825568,248313176,192.168.88.253,39664,113,,congestion_avoidance,
1613,291600.170669,66200,14,240906656,248401504,192.168.88.253,39664,164,,congestion_avoidance,
1614,291600.172308,66232,18,241080416,248576712,192.168.88.253,39664,214,,loss_recovery,
1615,291600.172499,66235,9,241090552,248589744,192.168.88.253,39664,139,,congestion_avoidance,
1616,291600.174675,66277,18,241291824,248806944,192.168.88.253,39664,162,,loss_recovery,
1617,291600.174882,66280,9,241307752,248819976,192.168.88.253,39664,134,,congestion_avoidance,
1618,291600.175938,66300,14,241390288,248914096,192.168.88.253,39664,195,,congestion_avoidance,
1619,291600.176926,66324,18,241500336,249028488,192.168.88.253,39664,164,,loss_recovery,
1620,291600.177074,66327,9,241513368,249041520,192.168.88.253,39664,141,,congestion_avoidance,
1621,291600.179979,66379,18,241779800,249325328,192.168.88.253,39664,308,,loss_recovery,
1622,291600.180298,66381,9,241789936,249344152,192.168.88.253,39664,175,,congestion_avoidance,
1623,291600.181117,66400,13,241856544,249413656,192.168.88.253,39664,148,,congestion_avoidance,
1624,291600.182868,66436,18,242038992,249606240,192.168.88.253,39664,228,,loss_recovery,
1625,291600.183089,66439,9,242052024,249619272,192.168.88.253,39664,197,,congestion_avoidance,
1626,291600.185231,66483,18,242260536,249836472,192.168.88.253,39664,203,,loss_recovery,
1627,291600.185428,66486,9,242270672,249849504,192.168.88.253,39664,176,,congestion_avoidance,
1628,291600.186217,66500,13,242331488,249916112,192.168.88.253,39664,128,,congestion_avoidance,
1629,291600.187473,66527,18,242457464,250059464,192.168.88.253,39664,193,,loss_recovery,
1630,291600.187680,66531,9,242470496,250072496,192.168.88.253,39664,136,,congestion_avoidance,
1631,291600.189701,66575,18,242664528,250281008,192.168.88.253,39664,139,,loss_recovery,
1632,291600.189904,66579,9,242680456,250294040,192.168.88.253,39664,155,,congestion_avoidance,
1633,291600.190977,66600,14,242768784,250393952,192.168.88.253,39664,139,,congestion_avoidance,
1634,291600.191859,66618,18,242858560,250489520,192.168.88.253,39664,157,,loss_recovery,
1635,291600.192104,66621,9,242875936,250508344,192.168.88.253,39664,180,,congestion_avoidance,
1636,291600.194102,66661,18,243062728,250703824,192.168.88.253,39664,198,,loss_recovery,
1637,291600.194290,66665,9,243074312,250716856,192.168.88.253,39664,137,,congestion_avoidance,
1638,291600.195923,66700,17,243223456,250879032,192.168.88.253,39664,205,,congestion_avoidance,
1639,291600.196445,66713,18,243281376,250942744,192.168.88.253,39664,239,,loss_recovery,
1640,291600.196632,66716,9,243297304,250955776,192.168.88.253,39664,123,,congestion_avoidance,
1641,291600.198690,66753,18,243489888,251154152,192.168.88.253,39664,263,,loss_recovery,
1642,291600.198911,66756,9,243497128,251167184,192.168.88.253,39664,196,,congestion_avoidance,
1643,291600.200628,66800,17,243656408,251338048,192.168.88.253,39664,156,,congestion_avoidance,
1644,291600.200731,66802,18,243667992,251351080,192.168.88.253,39664,160,,loss_recovery,
1645,291600.200899,66806,9,243681024,251364112,192.168.88.253,39664,160,,congestion_avoidance,
1646,291600.203363,66873,18,243935872,251631992,192.168.88.253,39664,143,,loss_recovery,
1647,291600.203537,66877,9,243950352,251645024,192.168.88.253,39664,118,,congestion_avoidance,
1648,291600.204474,66900,14,244029992,251736248,192.168.88.253,39664,156,,congestion_avoidance,
1649,291600.205466,66927,18,244142936,251852088,192.168.88.253,39664,147,,loss_recovery,
1650,291600.205655,66932,9,244158864,251866568,192.168.88.253,39664,133,,congestion_avoidance,
1651,291600.208188,67000,18,244425296,252147480,192.168.88.253,39664,201,,congestion_avoidance,
1652,291600.209895,67049,18,244625120,252347304,192.168.88.253,39664,128,,loss_recovery,
1653,291600.210075,67052,9,244638152,252360336,192.168.88.253,39664,172,,congestion_avoidance,
1654,291600.211871,67100,18,244813360,252544232,192.168.88.253,39664,156,,congestion_avoidance,
1655,291600.214128,67162,18,245076896,252813560,192.168.88.253,39664,141,,loss_recovery,
1656,291600.214272,67167,9,245089928,252826592,192.168.88.253,39664,132,,congestion_avoidance,
1657,291600.215457,67200,15,245204320,252945328,192.168.88.253,39664,143,,congestion_avoidance,
1658,291600.217499,67262,18,245443240,253205968,192.168.88.253,39664,227,,loss_recovery,
1659,291600.217696,67266,9,245460616,253224792,192.168.88.253,39664,131,,congestion_avoidance,
1660,291600.218948,67300,16,245583696,253350768,192.168.88.253,39664,176,,congestion_avoidance,
1661,291600.221821,67393,18,245922528,253695392,192.168.88.253,39664,170,,loss_recovery,
1662,291600.221988,67397,9,245932664,253708424,192.168.88.253,39664,153,,congestion_avoidance,
1663,291600.222087,67400,9,245939904,253714216,192.168.88.253,39664,120,,congestion_avoidance,
1664,291600.224017,67456,18,246125248,253928520,192.168.88.253,39664,231,,loss_recovery,
1665,291600.224227,67461,9,246145520,253945896,192.168.88.253,39664,153,,congestion_avoidance,
1666,291600.225398,67500,16,246261360,254074768,192.168.88.253,39664,203,,congestion_avoidance,
1667,291600.228056,67575,18,246571232,254396224,192.168.88.253,39664,192,,loss_recovery,
1668,291600.228406,67578,9,246588608,254412152,192.168.88.253,39664,232,,congestion_avoidance,
1669,291600.229187,67600,13,246658112,254490344,192.168.88.253,39664,114,,congestion_avoidance,
1670,291600.230963,67647,18,246843456,254684376,192.168.88.253,39664,161,,loss_recovery,
1671,291600.231159,67651,9,246856488,254697408,192.168.88.253,39664,172,,congestion_avoidance,
1672,291600.233082,67692,18,247028800,254884200,192.168.88.253,39664,256,,loss_recovery,
1673,291600.233403,67695,9,247050520,254897232,192.168.88.253,39664,179,,congestion_avoidance,
1674,291600.233802,67700,11,247078032,254923296,192.168.88.253,39664,179,,congestion_avoidance,
1675,291600.235714,67726,18,247225728,255092712,192.168.88.253,39664,137,,loss_recovery,
1676,291600.235897,67731,9,247243104,255111536,192.168.88.253,39664,135,,congestion_avoidance,
1677,291600.237862,67767,18,247411072,255285296,192.168.88.253,39664,167,,loss_recovery,
1678,291600.238047,67770,9,247418312,255298328,192.168.88.253,39664,178,,congestion_avoidance,
1679,291600.239921,67800,16,247568904,255446024,192.168.88.253,39664,142,,congestion_avoidance,
1680,291600.240278,67804,18,247589176,255483672,192.168.88.253,39664,188,,loss_recovery,
1681,291600.240677,67807,9,247610896,255496704,192.168.88.253,39664,170,,congestion_avoidance,
1682,291600.242767,67843,18,247775968,255684944,192.168.88.253,39664,267,,loss_recovery,
1683,291600.243041,67847,9,247793344,255697976,192.168.88.253,39664,120,,congestion_avoidance,
1684,291600.245125,67879,18,247972896,255884768,192.168.88.253,39664,198,,loss_recovery,
1685,291600.245346,67882,9,247985928,255897800,192.168.88.253,39664,172,,congestion_avoidance,
1686,291600.246466,67900,14,248071360,255993368,192.168.88.253,39664,161,,congestion_avoidance,
1687,291600.247426,67918,18,248175616,256103416,192.168.88.253,39664,142,,loss_recovery,
1688,291600.247620,67922,9,248188648,256116448,192.168.88.253,39664,134,,congestion_avoidance,
1689,291600.249939,67961,18,248373992,256317720,192.168.88.253,39664,186,,loss_recovery,
1690,291600.250146,67964,9,248388472,256335096,192.168.88.253,39664,120,,congestion_avoidance,
1691,291600.252156,67999,18,248560784,256518992,192.168.88.253,39664,157,,loss_recovery,
1692,291600.252186,68000,9,248563680,256523336,192.168.88.253,39664,189,,loss_recovery,
1693,291600.252335,68003,9,248573816,256534920,192.168.88.253,39664,169,,congestion_avoidance,
1694,291600.254347,68040,18,248741784,256726056,192.168.88.253,39664,145,,loss_recovery,
1695,291600.254495,68043,9,248754816,256739088,192.168.88.253,39664,138,,congestion_avoidance,
1696,291600.256463,68083,18,248948848,256947600,192.168.88.253,39664,193,,loss_recovery,
1697,291600.256744,68087,9,248970568,256960632,192.168.88.253,39664,154,,congestion_avoidance,
1698,291600.257527,68100,13,249032832,257027240,192.168.88.253,39664,136,,congestion_avoidance,
1699,291600.258979,68127,18,249179080,257189416,192.168.88.253,39664,209,,loss_recovery,
1700,291600.259187,68130,9,249195008,257206792,192.168.88.253,39664,126,,congestion_avoidance,
1701,291600.261670,68181,18,249448408,257471776,192.168.88.253,39664,196,,loss_recovery,
1702,291600.261841,68184,9,249461440,257484808,192.168.88.253,39664,159,,congestion_avoidance,
1703,291600.262813,68200,13,249536736,257567344,192.168.88.253,39664,211,,congestion_avoidance,
1704,291600.264115,68227,18,249681536,257717936,192.168.88.253,39664,120,,loss_recovery,
1705,291600.264288,68230,9,249694568,257733864,192.168.88.253,39664,164,,congestion_avoidance,
1706,291600.266357,68272,18,249884256,257933688,192.168.88.253,39664,185,,loss_recovery,
1707,291600.266626,68275,9,249904528,257951064,192.168.88.253,39664,140,,congestion_avoidance,
1708,291600.268004,68300,15,250017472,258072696,192.168.88.253,39664,157,,congestion_avoidance,
1709,291600.268464,68309,18,250071048,258133512,192.168.88.253,39664,180,,loss_recovery,
1710,291600.268672,68312,9,250086976,258150888,192.168.88.253,39664,120,,congestion_avoidance,
1711,291600.270665,68347,18,250263632,258333336,192.168.88.253,39664,188,,loss_recovery,
1712,291600.270867,68350,9,250275216,258346368,192.168.88.253,39664,159,,congestion_avoidance,
1713,291600.272748,68384,18,250446080,258559224,192.168.88.253,39664,175,,loss_recovery,
1714,291600.273017,68387,9,250463456,258576600,192.168.88.253,39664,180,,congestion_avoidance,
1715,291600.273647,68400,12,250509792,258630176,192.168.88.253,39664,173,,congestion_avoidance,
1716,291600.275879,68450,18,250755952,258883576,192.168.88.253,39664,181,,loss_recovery,
1717,291600.276067,68454,9,250770432,258896608,192.168.88.253,39664,121,,congestion_avoidance,
1718,291600.277928,68491,18,250941296,259096432,192.168.88.253,39664,118,,loss_recovery,
1719,291600.278223,68495,9,250963016,259109464,192.168.88.253,39664,165,,congestion_avoidance,
1720,291600.278590,68500,11,250987632,259135528,192.168.88.253,39664,160,,congestion_avoidance,
1721,291600.280198,68533,18,251128088,259296256,192.168.88.253,39664,151,,loss_recovery,
1722,291600.280478,68537,9,251148360,259309288,192.168.88.253,39664,156,,congestion_avoidance,
1723,291600.282295,68572,18,251327912,259507664,192.168.88.253,39664,122,,loss_recovery,
1724,291600.282499,68576,9,251343840,259525040,192.168.88.253,39664,120,,congestion_avoidance,
1725,291600.283859,68600,16,251468368,259659704,192.168.88.253,39664,191,,congestion_avoidance,
1726,291600.284811,68617,18,251566832,259758168,192.168.88.253,39664,159,,loss_recovery,
1727,291600.284986,68620,9,251578416,259771200,192.168.88.253,39664,166,,congestion_avoidance,
1728,291600.286872,68658,18,251750728,259957992,192.168.88.253,39664,182,,loss_recovery,
1729,291600.287151,68662,9,251771000,259971024,192.168.88.253,39664,156,,congestion_avoidance,
1730,291600.289084,68700,18,251960688,260176640,192.168.88.253,39664,145,,congestion_avoidance,
1731,291600.289174,68703,18,251972272,260202704,192.168.88.253,39664,151,,loss_recovery,
1732,291600.289369,68706,9,251989648,260215736,192.168.88.253,39664,136,,congestion_avoidance,
1733,291600.292286,68770,18,252277800,260525608,192.168.88.253,39664,213,,loss_recovery,
1734,291600.292542,68774,9,252298072,260538640,192.168.88.253,39664,127,,congestion_avoidance,
1735,291600.293632,68800,15,252397984,260647240,192.168.88.253,39664,137,,congestion_avoidance,
1736,291600.294365,68814,18,252473280,260728328,192.168.88.253,39664,151,,loss_recovery,
1737,291600.294550,68818,9,252487760,260741360,192.168.88.253,39664,141,,congestion_avoidance,
1738,291600.297084,68871,18,252748400,261019376,192.168.88.253,39664,211,,loss_recovery,
1739,291600.297260,68875,9,252762880,261032408,192.168.88.253,39664,111,,congestion_avoidance,
1740,291600.298603,68900,15,252870032,261143904,192.168.88.253,39664,169,,congestion_avoidance,
1741,291600.300227,68938,18,253059720,261343728,192.168.88.253,39664,210,,loss_recovery,
1742,291600.300437,68942,9,253078544,261361104,192.168.88.253,39664,144,,congestion_avoidance,
1743,291600.302545,68975,18,253255200,261569616,192.168.88.253,39664,199,,loss_recovery,
1744,291600.302912,68977,9,253265336,261588440,192.168.88.253,39664,153,,congestion_avoidance,
1745,291600.303940,69000,14,253350768,261682560,192.168.88.253,39664,134,,congestion_avoidance,
1746,291600.304836,69017,18,253434752,261769440,192.168.88.253,39664,104,,loss_recovery,
1747,291600.305013,69020,9,253447784,261782472,192.168.88.253,39664,113,,congestion_avoidance,
1748,291600.307702,69073,18,253708424,262051800,192.168.88.253,39664,182,,loss_recovery,
1749,291600.307892,69076,9,253720008,262064832,192.168.88.253,39664,133,,congestion_avoidance,
1750,291600.309016,69100,15,253827160,262186464,192.168.88.253,39664,115,,congestion_avoidance,
1751,291600.309858,69117,18,253919832,262279136,192.168.88.253,39664,159,,loss_recovery,
1752,291600.310074,69121,9,253934312,262292168,192.168.88.253,39664,148,,congestion_avoidance,
1753,291600.312008,69161,18,254105176,262487648,192.168.88.253,39664,178,,loss_recovery,
1754,291600.312177,69164,9,254113864,262500680,192.168.88.253,39664,161,,congestion_avoidance,
1755,291600.313858,69200,17,254278936,262678784,192.168.88.253,39664,196,,congestion_avoidance,
1756,291600.314470,69217,18,254349888,262761320,192.168.88.253,39664,179,,loss_recovery,
1757,291600.314649,69221,9,254362920,262778696,192.168.88.253,39664,110,,congestion_avoidance,
1758,291600.317778,69300,18,254703200,263123320,192.168.88.253,39664,203,,congestion_avoidance,
1759,291600.318102,69308,18,254742296,263168208,192.168.88.253,39664,160,,loss_recovery,
1760,291600.318274,69312,9,254756776,263181240,192.168.88.253,39664,109,,congestion_avoidance,
1761,291600.320982,69400,18,255055064,263489664,192.168.88.253,39664,163,,congestion_avoidance,
1762,291600.324004,69500,18,255409824,263851664,192.168.88.253,39664,177,,congestion_avoidance,
1763,291600.326904,69593,18,255739968,264190496,192.168.88.253,39664,185,,loss_recovery,
1764,291600.327156,69597,9,255754448,264203528,192.168.88.253,39664,199,,congestion_avoidance,
1765,291600.327313,69600,10,255761688,264215112,192.168.88.253,39664,135,,congestion_avoidance,
1766,291600.331591,69700,18,256099072,264561184,192.168.88.253,39664,1098,,congestion_avoidance,
1767,291600.331694,69703,18,256109208,264577112,192.168.88.253,39664,132,,loss_recovery,
1768,291600.331933,69709,9,256125136,264585800,192.168.88.253,39664,140,,congestion_avoidance,
1769,291600.338100,69898,18,256785424,265260568,192.168.88.253,39664,174,,loss_recovery,
1770,291600.338290,69900,8,256792664,265272152,192.168.88.253,39664,161,,loss_recovery,
1771,291600.338330,69901,9,256795560,265275048,192.168.88.253,39664,201,,congestion_avoidance,
1772,291600.341931,69998,18,257167696,265674696,192.168.88.253,39664,174,,loss_recovery,
1773,291600.342201,70000,9,257180728,265687728,192.168.88.253,39664,170,,loss_recovery,
1774,291600.342220,70001,9,257183624,265687728,192.168.88.253,39664,188,,congestion_avoidance,
1775,291600.345485,70100,18,257536936,266048280,192.168.88.253,39664,215,,congestion_avoidance,
1776,291600.346588,70136,18,257665808,266185840,192.168.88.253,39664,169,,loss_recovery,
1777,291600.346752,70141,9,257681736,266198872,192.168.88.253,39664,130,,congestion_avoidance,
1778,291600.348550,70200,18,257869976,266401592,192.168.88.253,39664,214,,congestion_avoidance,
1779,291600.350204,70255,18,258065456,266598520,192.168.88.253,39664,201,,loss_recovery,
1780,291600.350344,70261,9,258079936,266611552,192.168.88.253,39664,128,,congestion_avoidance,
1781,291600.352118,70300,16,258223288,266759248,192.168.88.253,39664,237,,congestion_avoidance,
1782,291600.353746,70348,18,258405736,266946040,192.168.88.253,39664,230,,loss_recovery,
1783,291600.353991,70351,9,258418768,266959072,192.168.88.253,39664,180,,congestion_avoidance,
1784,291600.355820,70400,18,258589632,267141520,192.168.88.253,39664,187,,congestion_avoidance,
1785,291600.358709,70500,18,258928464,267487592,192.168.88.253,39664,173,,congestion_avoidance,
1786,291600.361905,70600,18,259303496,267862624,192.168.88.253,39664,176,,congestion_avoidance,
