line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
655,287279.326434,52800,15,202982088,203082000,192.168.88.253,55836,195,,congestion_avoidance,
656,287279.328861,52864,11,203187704,203289064,192.168.88.253,55836,165,,fast_retransmit,
657,287279.329081,52867,8,203207976,203300648,192.168.88.253,55836,106,,congestion_avoidance,
658,287279.330420,52900,14,203320920,203416488,192.168.88.253,55836,161,,congestion_avoidance,
659,287279.333351,53000,15,203659752,203756768,192.168.88.253,55836,143,,congestion_avoidance,
660,287279.336399,53100,15,204011616,204108632,192.168.88.253,55836,133,,congestion_avoidance,
661,287279.339277,53200,15,204341760,204443120,192.168.88.253,55836,120,,congestion_avoidance,
662,287279.342190,53300,15,204679144,204781952,192.168.88.253,55836,169,,congestion_avoidance,
663,287279.345016,53400,15,205010736,205107752,192.168.88.253,55836,157,,congestion_avoidance,
664,287279.348076,53500,15,205361152,205463960,192.168.88.253,55836,180,,congestion_avoidance,
665,287279.349077,53526,14,205443688,205549392,192.168.88.253,55836,147,,fast_retransmit,
666,287279.349303,53530,7,205468304,205560976,192.168.88.253,55836,107,,congestion_avoidance,
667,287279.351707,53600,15,205705776,205808584,192.168.88.253,55836,165,,congestion_avoidance,
668,287279.355152,53700,15,206064880,206161896,192.168.88.253,55836,144,,congestion_avoidance,
669,287279.358457,53800,15,206435568,206536928,192.168.88.253,55836,153,,congestion_avoidance,
670,287279.361672,53900,15,206799016,206903272,192.168.88.253,55836,170,,congestion_avoidance,
671,287279.364603,54000,15,207137848,207240656,192.168.88.253,55836,181,,congestion_avoidance,
672,287279.367682,54100,15,207496952,207599760,192.168.88.253,55836,178,,congestion_avoidance,
673,287279.370495,54200,15,207821304,207924112,192.168.88.253,55836,175,,congestion_avoidance,
674,287279.371291,54219,12,207898048,208005200,192.168.88.253,55836,153,,fast_retransmit,
675,287279.371537,54222,7,207921216,208013888,192.168.88.253,55836,118,,congestion_avoidance,
676,287279.374193,54300,15,208177512,208283216,192.168.88.253,55836,174,,congestion_avoidance,
677,287279.377379,54400,15,208536616,208642320,192.168.88.253,55836,164,,congestion_avoidance,
678,287279.380394,54500,15,208884136,208985496,192.168.88.253,55836,141,,congestion_avoidance,
679,287279.383709,54600,15,209244688,209348944,192.168.88.253,55836,172,,congestion_avoidance,
680,287279.386703,54700,15,209589312,209689224,192.168.88.253,55836,134,,congestion_avoidance,
681,287279.389879,54800,15,209951312,210049776,192.168.88.253,55836,150,,congestion_avoidance,
682,287279.392866,54900,15,210295936,210397296,192.168.88.253,55836,198,,congestion_avoidance,
683,287279.395887,55000,15,210647800,210749160,192.168.88.253,55836,139,,congestion_avoidance,
684,287279.398675,55100,15,210977944,211083648,192.168.88.253,55836,149,,congestion_avoidance,
685,287279.401494,55200,15,211306640,211409448,192.168.88.253,55836,162,,congestion_avoidance,
686,287279.404601,55300,15,211670088,211774344,192.168.88.253,55836,164,,congestion_avoidance,
687,287279.407616,55400,15,212021952,212127656,192.168.88.253,55836,166,,congestion_avoidance,
688,287279.410403,55500,15,212349200,212454904,192.168.88.253,55836,158,,congestion_avoidance,
689,287279.413427,55600,15,212701064,212800976,192.168.88.253,55836,115,,congestion_avoidance,
690,287279.416374,55700,15,213035552,213135464,192.168.88.253,55836,163,,congestion_avoidance,
691,287279.419388,55800,15,213384520,213484432,192.168.88.253,55836,145,,congestion_avoidance,
692,287279.422210,55900,15,213713216,213814576,192.168.88.253,55836,127,,congestion_avoidance,
693,287279.425266,56000,15,214059288,214163544,192.168.88.253,55836,194,,congestion_avoidance,
694,287279.428342,56100,15,214412600,214516856,192.168.88.253,55836,166,,congestion_avoidance,
695,287279.431255,56200,15,214748536,214851344,192.168.88.253,55836,143,,congestion_avoidance,
696,287279.434633,56300,15,215087368,215190176,192.168.88.253,55836,142,,congestion_avoidance,
697,287279.437599,56400,15,215427648,215529008,192.168.88.253,55836,138,,congestion_avoidance,
698,287279.440841,56500,15,215783856,215888112,192.168.88.253,55836,189,,congestion_avoidance,
699,287279.443942,56600,15,216125584,216229840,192.168.88.253,55836,181,,congestion_avoidance,
700,287279.447004,56700,15,216468760,216574464,192.168.88.253,55836,163,,congestion_avoidance,
701,287279.450397,56800,15,216846688,216948048,192.168.88.253,55836,155,,congestion_avoidance,
702,287279.453668,56900,15,217217376,217317288,192.168.88.253,55836,176,,congestion_avoidance,
703,287279.456750,57000,15,217563448,217661912,192.168.88.253,55836,185,,congestion_avoidance,
704,287279.459821,57100,15,217918208,218023912,192.168.88.253,55836,173,,congestion_avoidance,
705,287279.475615,57600,15,219660152,219760064,192.168.88.253,55836,142,,congestion_avoidance,
706,287279.479140,57700,15,220001880,220107584,192.168.88.253,55836,340,,congestion_avoidance,
707,287279.482459,57800,15,220366776,220471032,192.168.88.253,55836,169,,congestion_avoidance,
708,287279.485814,57900,15,220725880,220825792,192.168.88.253,55836,156,,congestion_avoidance,
709,287279.488771,58000,15,221069056,221174760,192.168.88.253,55836,169,,congestion_avoidance,
710,287279.492262,58100,15,221446984,221548344,192.168.88.253,55836,127,,congestion_avoidance,
711,287279.495658,58200,15,221804640,221908896,192.168.88.253,55836,199,,congestion_avoidance,
712,287279.498696,58300,15,222152160,222256416,192.168.88.253,55836,151,,congestion_avoidance,
713,287279.502337,58400,15,222499384,222602192,192.168.88.253,55836,180,,congestion_avoidance,
714,287279.505560,58500,15,222857040,222956952,192.168.88.253,55836,166,,congestion_avoidance,
715,287279.508653,58600,15,223204560,223304472,192.168.88.253,55836,136,,congestion_avoidance,
716,287279.511655,58700,15,223550632,223650544,192.168.88.253,55836,145,,congestion_avoidance,
717,287279.514627,58800,15,223895256,223996616,192.168.88.253,55836,188,,congestion_avoidance,
718,287279.517697,58900,15,224223952,224328208,192.168.88.253,55836,191,,congestion_avoidance,
719,287279.520900,59000,15,224584504,224684416,192.168.88.253,55836,145,,congestion_avoidance,
720,287279.523905,59100,15,224932024,225033384,192.168.88.253,55836,132,,congestion_avoidance,
721,287279.526886,59200,15,225280992,225382352,192.168.88.253,55836,156,,congestion_avoidance,
722,287279.529865,59300,15,225627064,225731320,192.168.88.253,55836,177,,congestion_avoidance,
723,287279.532790,59400,15,225968792,226068704,192.168.88.253,55836,150,,congestion_avoidance,
724,287279.536034,59500,15,226340928,226442288,192.168.88.253,55836,127,,congestion_avoidance,
725,287279.539106,59600,15,226698584,226802840,192.168.88.253,55836,180,,congestion_avoidance,
726,287279.542183,59700,15,227054792,227157600,192.168.88.253,55836,174,,congestion_avoidance,
727,287279.545111,59800,15,227393624,227494984,192.168.88.253,55836,138,,congestion_avoidance,
728,287279.548047,59900,15,227736800,227836712,192.168.88.253,55836,141,,congestion_avoidance,
729,287279.550993,60000,15,228079976,228184232,192.168.88.253,55836,178,,congestion_avoidance,
730,287279.554122,60100,15,228444872,228547680,192.168.88.253,55836,167,,congestion_avoidance,
731,287279.557106,60200,15,228789496,228896648,192.168.88.253,55836,193,,congestion_avoidance,
732,287279.560142,60300,15,229145704,229245616,192.168.88.253,55836,128,,congestion_avoidance,
733,287279.563051,60400,15,229483088,229587344,192.168.88.253,55836,173,,congestion_avoidance,
734,287279.565861,60500,15,229808888,229911696,192.168.88.253,55836,188,,congestion_avoidance,
735,287279.568822,60600,15,230152064,230251976,192.168.88.253,55836,145,,congestion_avoidance,
736,287279.571755,60700,15,230492344,230598048,192.168.88.253,55836,149,,congestion_avoidance,
737,287279.574650,60800,15,230829728,230933984,192.168.88.253,55836,168,,congestion_avoidance,
738,287279.577569,60900,15,231171456,231277160,192.168.88.253,55836,154,,congestion_avoidance,
739,287279.580740,61000,15,231530560,231636264,192.168.88.253,55836,201,,congestion_avoidance,
740,287279.583806,61100,15,231872288,231972200,192.168.88.253,55836,142,,congestion_avoidance,
741,287279.586883,61200,15,232219808,232324064,192.168.88.253,55836,183,,congestion_avoidance,
742,287279.590026,61300,15,232584704,232687512,192.168.88.253,55836,158,,congestion_avoidance,
743,287279.592976,61400,15,232930776,233030688,192.168.88.253,55836,134,,congestion_avoidance,
744,287279.595967,61500,15,233273952,233375312,192.168.88.253,55836,132,,congestion_avoidance,
745,287279.599037,61600,15,233627264,233732968,192.168.88.253,55836,166,,congestion_avoidance,
746,287279.602053,61700,15,233979128,234083384,192.168.88.253,55836,188,,congestion_avoidance,
747,287279.605011,61800,15,234323752,234423664,192.168.88.253,55836,145,,congestion_avoidance,
748,287279.608117,61900,15,234681408,234782768,192.168.88.253,55836,158,,congestion_avoidance,
749,287279.611201,62000,15,235013000,235115808,192.168.88.253,55836,199,,congestion_avoidance,
750,287279.614475,62100,15,235373552,235477808,192.168.88.253,55836,205,,congestion_avoidance,
751,287279.617534,62200,15,235728312,235834016,192.168.88.253,55836,157,,congestion_avoidance,
752,287279.621135,62300,15,236117840,236220648,192.168.88.253,55836,212,,congestion_avoidance,
753,287279.633790,62400,15,236513144,236617400,192.168.88.253,55836,187,,congestion_avoidance,
754,287279.636491,62452,14,236763648,236873696,192.168.88.253,55836,148,,fast_retransmit,
755,287279.636739,62456,7,236789712,236883832,192.168.88.253,55836,115,,congestion_avoidance,
756,287279.638749,62500,15,236947544,237054696,192.168.88.253,55836,162,,congestion_avoidance,
757,287279.642077,62600,15,237287824,237387736,192.168.88.253,55836,231,,congestion_avoidance,
758,287279.642482,62610,11,237316784,237425384,192.168.88.253,55836,154,,fast_retransmit,
759,287279.642734,62612,8,237339952,237436968,192.168.88.253,55836,142,,congestion_avoidance,
760,287279.645813,62700,15,237632448,237739600,192.168.88.253,55836,189,,congestion_avoidance,
761,287279.649121,62797,11,237968384,238078432,192.168.88.253,55836,133,,fast_retransmit,
762,287279.649364,62799,8,237990104,238090016,192.168.88.253,55836,117,,congestion_avoidance,
763,287279.649381,62800,8,237993000,238090016,192.168.88.253,55836,133,,congestion_avoidance,
764,287279.653601,62900,15,238373824,238479528,192.168.88.253,55836,130,,congestion_avoidance,
765,287279.656690,63000,15,238732928,238837184,192.168.88.253,55836,136,,congestion_avoidance,
766,287279.659906,63100,15,239083344,239191944,192.168.88.253,55836,167,,congestion_avoidance,
767,287279.662891,63200,15,239432312,239538016,192.168.88.253,55836,150,,congestion_avoidance,
768,287279.665878,63300,15,239781280,239885536,192.168.88.253,55836,141,,congestion_avoidance,
769,287279.668906,63400,15,240133144,240238848,192.168.88.253,55836,126,,congestion_avoidance,
770,287279.671931,63500,15,240479216,240587816,192.168.88.253,55836,195,,congestion_avoidance,
771,287279.674925,63600,15,240828184,240938232,192.168.88.253,55836,178,,congestion_avoidance,
772,287279.677870,63700,15,241167016,241277064,192.168.88.253,55836,177,,congestion_avoidance,
773,287279.680914,63800,15,241523224,241631824,192.168.88.253,55836,169,,congestion_avoidance,
774,287279.683895,63900,15,241867848,241976448,192.168.88.253,55836,193,,congestion_avoidance,
775,287279.686712,64000,15,242199440,242309488,192.168.88.253,55836,146,,congestion_avoidance,
776,287279.690708,64100,15,242597640,242701896,192.168.88.253,55836,160,,congestion_avoidance,
777,287279.694667,64200,15,242984256,243085616,192.168.88.253,55836,259,,congestion_avoidance,
778,287279.698751,64300,15,243392592,243502640,192.168.88.253,55836,170,,congestion_avoidance,
779,287279.701806,64400,15,243747352,243854504,192.168.88.253,55836,130,,congestion_avoidance,
780,287279.703581,64466,11,243950072,244061568,192.168.88.253,55836,164,,fast_retransmit,
781,287279.703855,64469,7,243973240,244073152,192.168.88.253,55836,149,,congestion_avoidance,
782,287279.705040,64500,13,244071704,244180304,192.168.88.253,55836,166,,congestion_avoidance,
783,287279.708090,64600,15,244423568,244533616,192.168.88.253,55836,169,,congestion_avoidance,
784,287279.711173,64700,15,244778328,244889824,192.168.88.253,55836,190,,congestion_avoidance,
785,287279.714292,64800,15,245135984,245241688,192.168.88.253,55836,156,,congestion_avoidance,
786,287279.717102,64900,15,245463232,245571832,192.168.88.253,55836,201,,congestion_avoidance,
787,287279.720068,65000,15,245810752,245920800,192.168.88.253,55836,181,,congestion_avoidance,
788,287279.723139,65100,15,246166960,246277008,192.168.88.253,55836,169,,congestion_avoidance,
789,287279.726163,65200,15,246513032,246621632,192.168.88.253,55836,150,,congestion_avoidance,
790,287279.729148,65300,15,246862000,246973496,192.168.88.253,55836,189,,congestion_avoidance,
791,287279.731882,65400,15,247182008,247287712,192.168.88.253,55836,157,,congestion_avoidance,
792,287279.734861,65500,15,247525184,247625096,192.168.88.253,55836,133,,congestion_avoidance,
793,287279.737787,65600,15,247861120,247972616,192.168.88.253,55836,169,,congestion_avoidance,
794,287279.740686,65700,15,248199952,248310000,192.168.88.253,55836,164,,congestion_avoidance,
795,287279.743563,65800,15,248535888,248640144,192.168.88.253,55836,179,,congestion_avoidance,
796,287279.746331,65900,15,248860240,248967392,192.168.88.253,55836,125,,congestion_avoidance,
797,287279.749172,66000,15,249187488,249294640,192.168.88.253,55836,200,,congestion_avoidance,
798,287279.752240,66100,15,249546592,249652296,192.168.88.253,55836,137,,congestion_avoidance,
799,287279.756407,66200,15,249963616,250072216,192.168.88.253,55836,238,,congestion_avoidance,
800,287279.760490,66300,15,250376296,250486344,192.168.88.253,55836,185,,congestion_avoidance,
801,287279.764350,66400,15,250768704,250874408,192.168.88.253,55836,138,,congestion_avoidance,
802,287279.768367,66500,15,251179936,251287088,192.168.88.253,55836,203,,congestion_avoidance,
803,287279.771347,66600,15,251518768,251624472,192.168.88.253,55836,130,,congestion_avoidance,
804,287279.774299,66700,15,251864840,251976336,192.168.88.253,55836,172,,congestion_avoidance,
805,287279.777302,66800,15,252212360,252318064,192.168.88.253,55836,140,,congestion_avoidance,
806,287279.779986,66900,15,252526576,252638072,192.168.88.253,55836,151,,congestion_avoidance,
807,287279.782723,67000,15,252843688,252953736,192.168.88.253,55836,173,,congestion_avoidance,
808,287279.785877,67100,15,253202792,253311392,192.168.88.253,55836,151,,congestion_avoidance,
809,287279.788813,67200,15,253532936,253638640,192.168.88.253,55836,143,,congestion_avoidance,
810,287279.792562,67300,15,253912312,254022360,192.168.88.253,55836,176,,congestion_avoidance,
811,287279.795788,67400,15,254264176,254375672,192.168.88.253,55836,159,,congestion_avoidance,
812,287279.799071,67500,15,254617488,254723192,192.168.88.253,55836,112,,congestion_avoidance,
813,287279.801998,67600,15,254951976,255062024,192.168.88.253,55836,170,,congestion_avoidance,
814,287279.804941,67700,15,255293704,255402304,192.168.88.253,55836,150,,congestion_avoidance,
815,287279.807974,67800,15,255631088,255739688,192.168.88.253,55836,175,,congestion_avoidance,
816,287279.810837,67900,15,255964128,256069832,192.168.88.253,55836,163,,congestion_avoidance,
817,287279.813826,68000,15,256307304,256418800,192.168.88.253,55836,140,,congestion_avoidance,
818,287279.816852,68100,15,256659168,256766320,192.168.88.253,55836,133,,congestion_avoidance,
819,287279.819685,68200,15,256990760,257100808,192.168.88.253,55836,156,,congestion_avoidance,
820,287279.822582,68300,15,257329592,257436744,192.168.88.253,55836,145,,congestion_avoidance,
821,287279.823775,68323,14,257423712,257539552,192.168.88.253,55836,294,,fast_retransmit,
822,287279.824122,68330,7,257454120,257556928,192.168.88.253,55836,94,,congestion_avoidance,
823,287279.826595,68400,15,257672768,257784264,192.168.88.253,55836,144,,congestion_avoidance,
824,287279.829682,68500,15,258033320,258147712,192.168.88.253,55836,204,,congestion_avoidance,
825,287279.833203,68600,15,258411248,258524192,192.168.88.253,55836,178,,congestion_avoidance,
826,287279.836688,68700,15,258776144,258880400,192.168.88.253,55836,181,,congestion_avoidance,
827,287279.840083,68779,12,259101944,259219232,192.168.88.253,55836,135,,fast_retransmit,
828,287279.840307,68782,8,259123664,259230816,192.168.88.253,55836,108,,congestion_avoidance,
829,287279.841246,68800,13,259193168,259300320,192.168.88.253,55836,145,,congestion_avoidance,
830,287279.844164,68900,15,259529104,259643496,192.168.88.253,55836,147,,congestion_avoidance,
831,287279.847034,69000,15,259863592,259979432,192.168.88.253,55836,199,,congestion_avoidance,
832,287279.850105,69100,15,260221248,260337088,192.168.88.253,55836,172,,congestion_avoidance,
833,287279.851757,69157,12,260403696,260522432,192.168.88.253,55836,129,,fast_retransmit,
834,287279.851989,69160,8,260425416,260534016,192.168.88.253,55836,105,,congestion_avoidance,
835,287279.853282,69200,15,260545600,260658544,192.168.88.253,55836,117,,congestion_avoidance,
836,287279.856331,69300,15,260896016,261013304,192.168.88.253,55836,156,,congestion_avoidance,
837,287279.859356,69400,15,261247880,261366616,192.168.88.253,55836,187,,congestion_avoidance,
838,287279.862237,69500,15,261582368,261698208,192.168.88.253,55836,182,,congestion_avoidance,
839,287279.865140,69600,15,261919752,262034144,192.168.88.253,55836,153,,congestion_avoidance,
840,287279.868036,69700,15,262261480,262377320,192.168.88.253,55836,180,,congestion_avoidance,
841,287279.870806,69800,15,262585832,262698776,192.168.88.253,55836,175,,congestion_avoidance,
842,287279.873938,69900,15,262946384,263062224,192.168.88.253,55836,191,,congestion_avoidance,
843,287279.878354,70000,15,263374992,263490832,192.168.88.253,55836,295,,congestion_avoidance,
844,287279.878466,70004,12,263380784,263500968,192.168.88.253,55836,219,,fast_retransmit,
845,287279.878752,70010,7,263403952,263511104,192.168.88.253,55836,124,,congestion_avoidance,
846,287279.882577,70100,15,263700792,263822424,192.168.88.253,55836,162,,congestion_avoidance,
847,287279.885372,70200,15,264026592,264149672,192.168.88.253,55836,192,,congestion_avoidance,
848,287279.888990,70290,12,264368320,264494296,192.168.88.253,55836,288,,fast_retransmit,
849,287279.889296,70294,7,264391488,264510224,192.168.88.253,55836,129,,congestion_avoidance,
850,287279.889688,70300,8,264408864,264523256,192.168.88.253,55836,156,,congestion_avoidance,
851,287279.892746,70400,15,264724528,264851952,192.168.88.253,55836,125,,congestion_avoidance,
852,287279.895228,70479,12,265002544,265134312,192.168.88.253,55836,216,,fast_retransmit,
853,287279.895569,70485,7,265025712,265148792,192.168.88.253,55836,103,,congestion_avoidance,
854,287279.896334,70500,9,265069152,265192232,192.168.88.253,55836,136,,congestion_avoidance,
855,287279.899297,70600,15,265397848,265531064,192.168.88.253,55836,136,,congestion_avoidance,
856,287279.902025,70700,15,265717856,265852520,192.168.88.253,55836,149,,congestion_avoidance,
857,287279.904914,70800,15,266055240,266189904,192.168.88.253,55836,155,,congestion_avoidance,
858,287279.908017,70900,15,266415792,266544664,192.168.88.253,55836,141,,congestion_avoidance,
859,287279.910745,71000,15,266734352,266866120,192.168.88.253,55836,185,,congestion_avoidance,
860,287279.913496,71100,15,267055808,267186128,192.168.88.253,55836,123,,congestion_avoidance,
861,287279.916490,71200,15,267403328,267533648,192.168.88.253,55836,181,,congestion_avoidance,
862,287279.919372,71300,15,267742160,267873928,192.168.88.253,55836,152,,congestion_avoidance,
863,287279.922199,71400,15,268073752,268205520,192.168.88.253,55836,156,,congestion_avoidance,
864,287279.925399,71500,15,268409688,268544352,192.168.88.253,55836,169,,congestion_avoidance,
865,287279.929063,71600,15,268780376,268915040,192.168.88.253,55836,183,,congestion_avoidance,
866,287279.931286,71652,11,268981648,269117760,192.168.88.253,55836,136,,fast_retransmit,
867,287279.931569,71656,7,269007712,269130792,192.168.88.253,55836,113,,congestion_avoidance,
868,287279.933651,71700,15,269171336,269307448,192.168.88.253,55836,231,,congestion_avoidance,
869,287279.937609,71800,15,269573880,269709992,192.168.88.253,55836,236,,congestion_avoidance,
870,287279.941403,71900,15,269973528,270106744,192.168.88.253,55836,164,,congestion_avoidance,
871,287279.944288,72000,15,270308016,270441232,192.168.88.253,55836,143,,congestion_avoidance,
872,287279.947140,72100,15,270638160,270769928,192.168.88.253,55836,186,,congestion_avoidance,
873,287279.949963,72200,15,270969752,271105864,192.168.88.253,55836,179,,congestion_avoidance,
874,287279.953011,72300,15,271327408,271463520,192.168.88.253,55836,179,,congestion_avoidance,
875,287279.955992,72400,15,271677824,271813936,192.168.88.253,55836,161,,congestion_avoidance,
876,287279.959030,72500,15,272029688,272165800,192.168.88.253,55836,187,,congestion_avoidance,
877,287279.961945,72600,15,272369968,272501736,192.168.88.253,55836,148,,congestion_avoidance,
878,287279.965119,72700,15,272733416,272869528,192.168.88.253,55836,149,,congestion_avoidance,
879,287279.968011,72800,15,273070800,273208360,192.168.88.253,55836,195,,congestion_avoidance,
880,287279.970737,72894,10,273380672,273518232,192.168.88.253,55836,165,,fast_retransmit,
881,287279.970948,72896,8,273400944,273529816,192.168.88.253,55836,116,,congestion_avoidance,
882,287279.971177,72900,9,273415424,273541400,192.168.88.253,55836,168,,congestion_avoidance,
883,287279.974188,73000,15,273738328,273874440,192.168.88.253,55836,213,,congestion_avoidance,
884,287279.977565,73100,15,274113360,274252368,192.168.88.253,55836,234,,congestion_avoidance,
885,287279.978106,73115,12,274162592,274301600,192.168.88.253,55836,135,,fast_retransmit,
886,287279.987679,73400,15,275158816,275294928,192.168.88.253,55836,153,,congestion_avoidance,
887,287279.990678,73500,15,275503440,275636656,192.168.88.253,55836,158,,congestion_avoidance,
888,287279.993636,73600,15,275848064,275982728,192.168.88.253,55836,149,,congestion_avoidance,
889,287279.996608,73700,15,276186896,276328800,192.168.88.253,55836,203,,congestion_avoidance,
890,287279.999473,73800,15,276521384,276654600,192.168.88.253,55836,146,,congestion_avoidance,
891,287280.002003,73882,10,276806640,276947096,192.168.88.253,55836,141,,fast_retransmit,
892,287280.002223,73884,8,276826912,276958680,192.168.88.253,55836,119,,congestion_avoidance,
893,287280.002878,73900,11,276874696,277009360,192.168.88.253,55836,140,,congestion_avoidance,
894,287280.005885,74000,15,277214976,277355432,192.168.88.253,55836,183,,congestion_avoidance,
895,287280.008684,74100,15,277534984,277676888,192.168.88.253,55836,195,,congestion_avoidance,
896,287280.011568,74200,15,277869472,278005584,192.168.88.253,55836,137,,congestion_avoidance,
897,287280.014281,74300,15,278188032,278322696,192.168.88.253,55836,165,,congestion_avoidance,
898,287280.017182,74400,15,278525416,278660080,192.168.88.253,55836,159,,congestion_avoidance,
899,287280.019958,74500,15,278845424,278985880,192.168.88.253,55836,190,,congestion_avoidance,
900,287280.021774,74542,12,279007600,279152400,192.168.88.253,55836,218,,fast_retransmit,
901,287280.021967,74545,7,279030768,279161088,192.168.88.253,55836,118,,congestion_avoidance,
902,287280.024225,74600,15,279217560,279358016,192.168.88.253,55836,122,,congestion_avoidance,
903,287280.027240,74700,15,279556392,279693952,192.168.88.253,55836,112,,congestion_avoidance,
904,287280.030024,74800,15,279879296,280021200,192.168.88.253,55836,132,,congestion_avoidance,
905,287280.033061,74900,15,280228264,280368720,192.168.88.253,55836,171,,congestion_avoidance,
906,287280.036384,75000,15,280581576,280723480,192.168.88.253,55836,198,,congestion_avoidance,
907,287280.039934,75100,15,280968192,281108648,192.168.88.253,55836,184,,congestion_avoidance,
908,287280.043813,75200,15,281351912,281489472,192.168.88.253,55836,155,,congestion_avoidance,
909,287280.047494,75300,15,281731288,281874640,192.168.88.253,55836,168,,congestion_avoidance,
910,287280.051106,75400,15,282107768,282246776,192.168.88.253,55836,178,,congestion_avoidance,
911,287280.055251,75500,15,282516104,282658008,192.168.88.253,55836,196,,congestion_avoidance,
912,287280.059418,75600,15,282937472,283076480,192.168.88.253,55836,136,,congestion_avoidance,
913,287280.062421,75700,15,283284992,283428344,192.168.88.253,55836,160,,congestion_avoidance,
914,287280.065353,75800,15,283626720,283768624,192.168.88.253,55836,170,,congestion_avoidance,
915,287280.068512,75900,15,283993064,284133520,192.168.88.253,55836,157,,congestion_avoidance,
916,287280.071285,76000,15,284313072,284456424,192.168.88.253,55836,180,,congestion_avoidance,
917,287280.074297,76100,15,284666384,284809736,192.168.88.253,55836,189,,congestion_avoidance,
918,287280.077163,76200,15,285000872,285141328,192.168.88.253,55836,177,,congestion_avoidance,
919,287280.080167,76300,15,285349840,285491744,192.168.88.253,55836,144,,congestion_avoidance,
920,287280.084742,76400,15,285781344,285923248,192.168.88.253,55836,181,,congestion_avoidance,
921,287280.087966,76500,15,286139000,286276560,192.168.88.253,55836,129,,congestion_avoidance,
922,287280.090689,76600,15,286453216,286590776,192.168.88.253,55836,165,,congestion_avoidance,
923,287280.093699,76700,15,286805080,286944088,192.168.88.253,55836,117,,congestion_avoidance,
924,287280.096899,76800,15,287171424,287308984,192.168.88.253,55836,138,,congestion_avoidance,
925,287280.099904,76900,15,287517496,287655056,192.168.88.253,55836,143,,congestion_avoidance,
926,287280.102994,77000,15,287876600,288019952,192.168.88.253,55836,159,,congestion_avoidance,
927,287280.105911,77100,15,288212536,288354440,192.168.88.253,55836,175,,congestion_avoidance,
928,287280.108866,77200,15,288551368,288693272,192.168.88.253,55836,208,,congestion_avoidance,
929,287280.111793,77300,15,288890200,289030656,192.168.88.253,55836,179,,congestion_avoidance,
930,287280.114807,77400,15,289236272,289378176,192.168.88.253,55836,127,,congestion_avoidance,
931,287280.117640,77500,15,289564968,289706872,192.168.88.253,55836,185,,congestion_avoidance,
932,287280.120611,77600,15,289903800,290041360,192.168.88.253,55836,155,,congestion_avoidance,
933,287280.124093,77700,15,290264352,290401912,192.168.88.253,55836,130,,congestion_avoidance,
934,287280.128192,77800,15,290646624,290787080,192.168.88.253,55836,186,,congestion_avoidance,
935,287280.130355,77842,14,290827624,290975320,192.168.88.253,55836,289,,fast_retransmit,
936,287280.130559,77846,7,290852240,290985456,192.168.88.253,55836,135,,congestion_avoidance,
937,287280.133136,77900,15,291049168,291191072,192.168.88.253,55836,192,,congestion_avoidance,
938,287280.136273,78000,15,291411168,291550176,192.168.88.253,55836,132,,congestion_avoidance,
939,287280.139239,78100,15,291754344,291899144,192.168.88.253,55836,147,,congestion_avoidance,
940,287280.142155,78200,15,292091728,292230736,192.168.88.253,55836,137,,congestion_avoidance,
941,287280.145172,78300,15,292434904,292578256,192.168.88.253,55836,201,,congestion_avoidance,
942,287280.147939,78400,15,292760704,292898264,192.168.88.253,55836,142,,congestion_avoidance,
943,287280.151014,78500,15,293116912,293260264,192.168.88.253,55836,182,,congestion_avoidance,
944,287280.153931,78600,15,293458640,293600544,192.168.88.253,55836,149,,congestion_avoidance,
945,287280.155587,78650,12,293632400,293780096,192.168.88.253,55836,153,,fast_retransmit,
946,287280.155823,78653,7,293655568,293788784,192.168.88.253,55836,124,,congestion_avoidance,
947,287280.157579,78700,15,293807608,293950960,192.168.88.253,55836,165,,congestion_avoidance,
948,287280.160758,78800,15,294152232,294294136,192.168.88.253,55836,132,,congestion_avoidance,
949,287280.163628,78900,15,294486720,294631520,192.168.88.253,55836,152,,congestion_avoidance,
950,287280.166593,79000,15,294831344,294970352,192.168.88.253,55836,185,,congestion_avoidance,
951,287280.169655,79100,15,295178864,295323664,192.168.88.253,55836,169,,congestion_avoidance,
952,287280.172623,79200,15,295524936,295669736,192.168.88.253,55836,191,,congestion_avoidance,
953,287280.175617,79300,15,295872456,296017256,192.168.88.253,55836,182,,congestion_avoidance,
954,287280.178646,79400,15,296219976,296358984,192.168.88.253,55836,148,,congestion_avoidance,
955,287280.181812,79500,15,296573288,296718088,192.168.88.253,55836,183,,congestion_avoidance,
956,287280.184693,79600,15,296907776,297052576,192.168.88.253,55836,186,,congestion_avoidance,
957,287280.187627,79700,15,297250952,297392856,192.168.88.253,55836,151,,congestion_avoidance,
958,287280.191526,79800,15,297650600,297796848,192.168.88.253,55836,188,,congestion_avoidance,
959,287280.191585,79803,10,297652048,297798296,192.168.88.253,55836,163,,fast_retransmit,
960,287280.191809,79805,8,297672320,297809880,192.168.88.253,55836,118,,congestion_avoidance,
961,287280.196126,79900,15,298054592,298199392,192.168.88.253,55836,108,,congestion_avoidance,
962,287280.200471,80000,15,298458584,298606280,192.168.88.253,55836,165,,congestion_avoidance,
963,287280.204571,80096,10,298837960,298984208,192.168.88.253,55836,236,,fast_retransmit,
964,287280.204756,80100,5,298855336,298992896,192.168.88.253,55836,1000,,fast_retransmit,
