line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7710,638264.252522,88521,3,236339664,249190664,192.168.88.253,55966,139,,congestion_avoidance,
7711,638264.254106,88538,6,236388896,249244240,192.168.88.253,55966,256,,loss_recovery,
7712,638264.254446,88541,3,236396136,249251480,192.168.88.253,55966,123,,congestion_avoidance,
7713,638264.256186,88562,6,236451160,249310848,192.168.88.253,55966,275,,loss_recovery,
7714,638264.256552,88565,3,236459848,249318088,192.168.88.253,55966,142,,congestion_avoidance,
7715,638264.257785,88579,6,236500392,249364424,192.168.88.253,55966,267,,loss_recovery,
7716,638264.258228,88583,3,236510528,249371664,192.168.88.253,55966,136,,congestion_avoidance,
7717,638264.259513,88600,6,236552520,249416552,192.168.88.253,55966,226,,congestion_avoidance,
7718,638264.259827,88603,6,236561208,249428136,192.168.88.253,55966,296,,loss_recovery,
7719,638264.260309,88607,3,236571344,249435376,192.168.88.253,55966,133,,congestion_avoidance,
7720,638264.263682,88645,6,236678496,249548320,192.168.88.253,55966,217,,loss_recovery,
7721,638264.264213,88649,3,236688632,249555560,192.168.88.253,55966,135,,congestion_avoidance,
7722,638264.265867,88666,6,236740760,249612032,192.168.88.253,55966,256,,loss_recovery,
7723,638264.266213,88669,3,236748000,249619272,192.168.88.253,55966,123,,congestion_avoidance,
7724,638264.267986,88689,6,236805920,249680088,192.168.88.253,55966,257,,loss_recovery,
7725,638264.268327,88691,3,236811712,249687328,192.168.88.253,55966,138,,congestion_avoidance,
7726,638264.269120,88700,6,236839224,249717736,192.168.88.253,55966,185,,congestion_avoidance,
7727,638264.269625,88705,6,236853704,249733664,192.168.88.253,55966,220,,loss_recovery,
7728,638264.269941,88708,3,236860944,249740904,192.168.88.253,55966,121,,congestion_avoidance,
7729,638264.271259,88723,6,236902936,249787240,192.168.88.253,55966,229,,loss_recovery,
7730,638264.271592,88726,3,236910176,249794480,192.168.88.253,55966,136,,congestion_avoidance,
7731,638264.273106,88743,6,236957960,249848056,192.168.88.253,55966,325,,loss_recovery,
7732,638264.273596,88747,3,236968096,249855296,192.168.88.253,55966,127,,congestion_avoidance,
7733,638264.275017,88763,6,237015880,249907424,192.168.88.253,55966,217,,loss_recovery,
7734,638264.275338,88766,3,237023120,249914664,192.168.88.253,55966,152,,congestion_avoidance,
7735,638264.276321,88777,6,237053528,249949416,192.168.88.253,55966,233,,loss_recovery,
7736,638264.276644,88780,3,237060768,249956656,192.168.88.253,55966,125,,congestion_avoidance,
7737,638264.278385,88800,6,237117240,250017472,192.168.88.253,55966,278,,congestion_avoidance,
7738,638264.279702,88814,6,237156336,250058016,192.168.88.253,55966,267,,loss_recovery,
7739,638264.280283,88818,3,237166472,250065256,192.168.88.253,55966,178,,congestion_avoidance,
7740,638264.284856,88869,6,237311272,250215848,192.168.88.253,55966,226,,loss_recovery,
7741,638264.285441,88873,3,237321408,250223088,192.168.88.253,55966,151,,congestion_avoidance,
7742,638264.287193,88892,6,237376432,250282456,192.168.88.253,55966,309,,loss_recovery,
7743,638264.287599,88895,3,237382224,250289696,192.168.88.253,55966,150,,congestion_avoidance,
7744,638264.288073,88900,5,237395256,250302728,192.168.88.253,55966,173,,congestion_avoidance,
7745,638264.292537,88949,6,237540056,250451872,192.168.88.253,55966,270,,loss_recovery,
7746,638264.293133,88952,3,237550192,250459112,192.168.88.253,55966,200,,congestion_avoidance,
7747,638264.297570,89000,6,237690648,250602464,192.168.88.253,55966,236,,congestion_avoidance,
7748,638264.297747,89002,6,237694992,250609704,192.168.88.253,55966,251,,loss_recovery,
7749,638264.298202,89006,3,237705128,250616944,192.168.88.253,55966,124,,congestion_avoidance,
7750,638264.299391,89018,6,237742776,250660384,192.168.88.253,55966,326,,loss_recovery,
7751,638264.299817,89022,3,237752912,250667624,192.168.88.253,55966,133,,congestion_avoidance,
7752,638264.301097,89037,6,237794904,250712512,192.168.88.253,55966,273,,loss_recovery,
7753,638264.301424,89039,3,237800696,250719752,192.168.88.253,55966,124,,congestion_avoidance,
7754,638264.302727,89053,6,237844136,250766088,192.168.88.253,55966,252,,loss_recovery,
7755,638264.303073,89055,3,237849928,250773328,192.168.88.253,55966,144,,congestion_avoidance,
7756,638264.307205,89100,6,237978800,250906544,192.168.88.253,55966,286,,congestion_avoidance,
7757,638264.308329,89112,6,238012104,250941296,192.168.88.253,55966,252,,loss_recovery,
7758,638264.308863,89116,3,238022240,250948536,192.168.88.253,55966,140,,congestion_avoidance,
7759,638264.310759,89137,6,238083056,251013696,192.168.88.253,55966,273,,loss_recovery,
7760,638264.311036,89140,3,238088848,251020936,192.168.88.253,55966,159,,congestion_avoidance,
7761,638264.311928,89151,6,238117808,251052792,192.168.88.253,55966,252,,loss_recovery,
7762,638264.312249,89154,3,238125048,251060032,192.168.88.253,55966,134,,congestion_avoidance,
7763,638264.313772,89170,6,238174280,251112160,192.168.88.253,55966,293,,loss_recovery,
7764,638264.314094,89172,3,238180072,251119400,192.168.88.253,55966,120,,congestion_avoidance,
7765,638264.315847,89192,6,238233648,251177320,192.168.88.253,55966,299,,loss_recovery,
7766,638264.316204,89195,3,238240888,251184560,192.168.88.253,55966,153,,congestion_avoidance,
7767,638264.316727,89200,5,238255368,251201936,192.168.88.253,55966,181,,congestion_avoidance,
7768,638264.321487,89252,6,238404512,251353976,192.168.88.253,55966,241,,loss_recovery,
7769,638264.321974,89256,3,238414648,251361216,192.168.88.253,55966,123,,congestion_avoidance,
7770,638264.325952,89300,6,238539176,251490088,192.168.88.253,55966,296,,congestion_avoidance,
7771,638264.326819,89309,6,238563792,251519048,192.168.88.253,55966,273,,loss_recovery,
7772,638264.327284,89313,3,238573928,251526288,192.168.88.253,55966,136,,congestion_avoidance,
7773,638264.329091,89332,6,238630400,251588552,192.168.88.253,55966,287,,loss_recovery,
7774,638264.329583,89336,3,238640536,251595792,192.168.88.253,55966,148,,congestion_avoidance,
7775,638264.331567,89357,6,238704248,251665296,192.168.88.253,55966,292,,loss_recovery,
7776,638264.332005,89361,3,238714384,251672536,192.168.88.253,55966,129,,congestion_avoidance,
7777,638264.334041,89384,6,238778096,251744936,192.168.88.253,55966,255,,loss_recovery,
7778,638264.334191,89387,3,238783888,251746384,192.168.88.253,55966,269,,congestion_avoidance,
7779,638264.335436,89400,6,238820088,251788376,192.168.88.253,55966,340,,loss_recovery,
7780,638264.335898,89404,3,238830224,251795616,192.168.88.253,55966,145,,congestion_avoidance,
7781,638264.340105,89451,6,238961992,251936072,192.168.88.253,55966,191,,loss_recovery,
7782,638264.340651,89454,3,238972128,251943312,192.168.88.253,55966,126,,congestion_avoidance,
7783,638264.342105,89471,6,239019912,251996888,192.168.88.253,55966,221,,loss_recovery,
7784,638264.342484,89475,3,239030048,252004128,192.168.88.253,55966,133,,congestion_avoidance,
7785,638264.344752,89500,6,239101000,252079424,192.168.88.253,55966,289,,congestion_avoidance,
7786,638264.345197,89505,6,239114032,252093904,192.168.88.253,55966,254,,loss_recovery,
7787,638264.345757,89509,3,239124168,252101144,192.168.88.253,55966,128,,congestion_avoidance,
7788,638264.347203,89525,6,239173400,252157616,192.168.88.253,55966,234,,loss_recovery,
7789,638264.347362,89527,3,239177744,252159064,192.168.88.253,55966,323,,congestion_avoidance,
7790,638264.350506,89562,6,239273312,252260424,192.168.88.253,55966,231,,loss_recovery,
7791,638264.351022,89566,3,239283448,252267664,192.168.88.253,55966,139,,congestion_avoidance,
7792,638264.352755,89584,6,239338472,252327032,192.168.88.253,55966,243,,loss_recovery,
7793,638264.353097,89587,3,239345712,252334272,192.168.88.253,55966,144,,congestion_avoidance,
7794,638264.354176,89600,6,239381912,252374816,192.168.88.253,55966,205,,congestion_avoidance,
7795,638264.358347,89644,6,239507888,252502240,192.168.88.253,55966,222,,loss_recovery,
7796,638264.358839,89648,3,239518024,252509480,192.168.88.253,55966,118,,congestion_avoidance,
7797,638264.360074,89663,6,239557120,252552920,192.168.88.253,55966,223,,loss_recovery,
7798,638264.360407,89666,3,239564360,252560160,192.168.88.253,55966,135,,congestion_avoidance,
7799,638264.361391,89679,6,239596216,252597808,192.168.88.253,55966,260,,loss_recovery,
7800,638264.361827,89683,3,239606352,252605048,192.168.88.253,55966,122,,congestion_avoidance,
7801,638264.362846,89696,6,239639656,252642696,192.168.88.253,55966,254,,loss_recovery,
7802,638264.363201,89699,3,239646896,252649936,192.168.88.253,55966,134,,congestion_avoidance,
7803,638264.363368,89700,4,239649792,252652832,192.168.88.253,55966,144,,congestion_avoidance,
7804,638264.364139,89712,6,239678752,252687584,192.168.88.253,55966,210,,loss_recovery,
7805,638264.364545,89716,3,239688888,252694824,192.168.88.253,55966,136,,congestion_avoidance,
7806,638264.365567,89729,6,239720744,252732472,192.168.88.253,55966,262,,loss_recovery,
7807,638264.365962,89733,3,239730880,252739712,192.168.88.253,55966,132,,congestion_avoidance,
7808,638264.367000,89747,6,239764184,252778808,192.168.88.253,55966,308,,loss_recovery,
7809,638264.367413,89751,3,239774320,252786048,192.168.88.253,55966,133,,congestion_avoidance,
7810,638264.368549,89764,6,239810520,252828040,192.168.88.253,55966,318,,loss_recovery,
7811,638264.368924,89768,3,239820656,252835280,192.168.88.253,55966,115,,congestion_avoidance,
7812,638264.369848,89779,6,239849616,252868584,192.168.88.253,55966,213,,loss_recovery,
7813,638264.370197,89782,3,239856856,252875824,192.168.88.253,55966,129,,congestion_avoidance,
7814,638264.371140,89793,6,239888712,252913472,192.168.88.253,55966,216,,loss_recovery,
7815,638264.371542,89797,3,239898848,252920712,192.168.88.253,55966,116,,congestion_avoidance,
7816,638264.371838,89800,5,239906088,252929400,192.168.88.253,55966,142,,congestion_avoidance,
7817,638264.372627,89810,6,239930704,252958360,192.168.88.253,55966,343,,loss_recovery,
7818,638264.373098,89814,3,239940840,252965600,192.168.88.253,55966,153,,congestion_avoidance,
7819,638264.377158,89859,6,240068264,253098816,192.168.88.253,55966,272,,loss_recovery,
7820,638264.377668,89863,3,240078400,253106056,192.168.88.253,55966,126,,congestion_avoidance,
7821,638264.379117,89882,6,240124736,253158184,192.168.88.253,55966,302,,loss_recovery,
7822,638264.379558,89886,3,240134872,253165424,192.168.88.253,55966,170,,congestion_avoidance,
7823,638264.380589,89900,6,240169624,253203072,192.168.88.253,55966,155,,congestion_avoidance,
7824,638264.380927,89904,6,240178312,253214656,192.168.88.253,55966,318,,loss_recovery,
7825,638264.381409,89908,3,240188448,253221896,192.168.88.253,55966,163,,congestion_avoidance,
7826,638264.383008,89928,6,240240576,253282712,192.168.88.253,55966,296,,loss_recovery,
7827,638264.383184,89931,3,240247816,253285608,192.168.88.253,55966,234,,congestion_avoidance,
7828,638264.383904,89939,6,240269536,253311672,192.168.88.253,55966,230,,loss_recovery,
7829,638264.384358,89943,3,240279672,253318912,192.168.88.253,55966,133,,congestion_avoidance,
7830,638264.387957,89984,6,240392616,253440544,192.168.88.253,55966,190,,loss_recovery,
7831,638264.388380,89987,3,240401304,253446336,192.168.88.253,55966,123,,congestion_avoidance,
7832,638264.389500,90000,6,240433160,253483984,192.168.88.253,55966,268,,congestion_avoidance,
7833,638264.390129,90009,6,240454880,253504256,192.168.88.253,55966,255,,loss_recovery,
7834,638264.390490,90012,3,240462120,253511496,192.168.88.253,55966,139,,congestion_avoidance,
7835,638264.392127,90033,6,240514248,253567968,192.168.88.253,55966,264,,loss_recovery,
7836,638264.392531,90036,3,240521488,253575208,192.168.88.253,55966,147,,congestion_avoidance,
7837,638264.395855,90074,6,240627192,253686704,192.168.88.253,55966,287,,loss_recovery,
7838,638264.396287,90078,3,240637328,253693944,192.168.88.253,55966,118,,congestion_avoidance,
7839,638264.397553,90094,6,240677872,253740280,192.168.88.253,55966,282,,loss_recovery,
7840,638264.397985,90098,3,240688008,253747520,192.168.88.253,55966,139,,congestion_avoidance,
7841,638264.398187,90100,4,240692352,253753312,192.168.88.253,55966,198,,congestion_avoidance,
7842,638264.399007,90110,6,240722760,253788064,192.168.88.253,55966,196,,loss_recovery,
7843,638264.399583,90113,3,240732896,253795304,192.168.88.253,55966,129,,congestion_avoidance,
7844,638264.402962,90148,6,240838600,253906800,192.168.88.253,55966,305,,loss_recovery,
7845,638264.403435,90152,3,240848736,253914040,192.168.88.253,55966,156,,congestion_avoidance,
7846,638264.405212,90169,6,240905208,253973408,192.168.88.253,55966,306,,loss_recovery,
7847,638264.405567,90171,3,240911000,253980648,192.168.88.253,55966,126,,congestion_avoidance,
7848,638264.407080,90187,6,240961680,254035672,192.168.88.253,55966,207,,loss_recovery,
7849,638264.407469,90190,3,240970368,254042912,192.168.88.253,55966,144,,congestion_avoidance,
7850,638264.408471,90200,6,241003672,254079112,192.168.88.253,55966,208,,congestion_avoidance,
7851,638264.409254,90207,6,241025392,254102280,192.168.88.253,55966,284,,loss_recovery,
7852,638264.409586,90210,3,241032632,254109520,192.168.88.253,55966,137,,congestion_avoidance,
7853,638264.411797,90232,6,241103584,254186264,192.168.88.253,55966,309,,loss_recovery,
7854,638264.412256,90236,3,241113720,254193504,192.168.88.253,55966,113,,congestion_avoidance,
7855,638264.414436,90260,6,241181776,254264456,192.168.88.253,55966,269,,loss_recovery,
7856,638264.414787,90262,3,241187568,254271696,192.168.88.253,55966,134,,congestion_avoidance,
7857,638264.416195,90278,6,241233904,254322376,192.168.88.253,55966,286,,loss_recovery,
7858,638264.416528,90281,3,241241144,254329616,192.168.88.253,55966,125,,congestion_avoidance,
7859,638264.417708,90293,6,241278792,254375952,192.168.88.253,55966,230,,loss_recovery,
7860,638264.417990,90296,3,241284584,254378848,192.168.88.253,55966,423,,congestion_avoidance,
7861,638264.418422,90300,5,241296168,254390432,192.168.88.253,55966,180,,congestion_avoidance,
7862,638264.420304,90322,6,241356984,254454144,192.168.88.253,55966,267,,loss_recovery,
7863,638264.420713,90325,3,241364224,254461384,192.168.88.253,55966,143,,congestion_avoidance,
7864,638264.422834,90348,6,241432280,254535232,192.168.88.253,55966,312,,loss_recovery,
7865,638264.423256,90351,3,241442416,254542472,192.168.88.253,55966,135,,congestion_avoidance,
7866,638264.424459,90365,6,241481512,254585912,192.168.88.253,55966,242,,loss_recovery,
7867,638264.424802,90368,3,241488752,254593152,192.168.88.253,55966,127,,congestion_avoidance,
7868,638264.426142,90383,6,241532192,254642384,192.168.88.253,55966,222,,loss_recovery,
7869,638264.426613,90386,3,241542328,254649624,192.168.88.253,55966,134,,congestion_avoidance,
7870,638264.427721,90398,6,241578528,254693064,192.168.88.253,55966,251,,loss_recovery,
7871,638264.428051,90400,4,241588664,254698856,192.168.88.253,55966,176,,congestion_avoidance,
7872,638264.429769,90416,6,241640792,254759672,192.168.88.253,55966,276,,loss_recovery,
7873,638264.429898,90418,3,241645136,254761120,192.168.88.253,55966,288,,congestion_avoidance,
7874,638264.435496,90477,6,241811656,254933432,192.168.88.253,55966,254,,loss_recovery,
7875,638264.435980,90481,3,241821792,254940672,192.168.88.253,55966,142,,congestion_avoidance,
7876,638264.437702,90500,6,241875368,254998592,192.168.88.253,55966,177,,congestion_avoidance,
7877,638264.440518,90532,6,241963696,255088368,192.168.88.253,55966,203,,loss_recovery,
7878,638264.440902,90535,3,241972384,255094160,192.168.88.253,55966,136,,congestion_avoidance,
7879,638264.442685,90555,6,242025960,255153528,192.168.88.253,55966,296,,loss_recovery,
7880,638264.443202,90559,3,242036096,255160768,192.168.88.253,55966,136,,congestion_avoidance,
7881,638264.447114,90600,6,242157728,255286744,192.168.88.253,55966,314,,congestion_avoidance,
7882,638264.448417,90615,6,242199720,255330184,192.168.88.253,55966,198,,loss_recovery,
7883,638264.448806,90618,3,242208408,255335976,192.168.88.253,55966,130,,congestion_avoidance,
7884,638264.450639,90637,6,242264880,255398240,192.168.88.253,55966,276,,loss_recovery,
7885,638264.451111,90640,3,242275016,255405480,192.168.88.253,55966,146,,congestion_avoidance,
7886,638264.453522,90662,6,242348864,255483672,192.168.88.253,55966,293,,loss_recovery,
7887,638264.453849,90665,3,242354656,255490912,192.168.88.253,55966,182,,congestion_avoidance,
7888,638264.455926,90686,6,242421264,255561864,192.168.88.253,55966,309,,loss_recovery,
7889,638264.456386,90689,3,242431400,255569104,192.168.88.253,55966,159,,congestion_avoidance,
7890,638264.457360,90700,6,242461808,255603856,192.168.88.253,55966,194,,congestion_avoidance,
7891,638264.461614,90746,6,242593576,255739968,192.168.88.253,55966,233,,loss_recovery,
7892,638264.462149,90749,3,242603712,255747208,192.168.88.253,55966,130,,congestion_avoidance,
7893,638264.465028,90775,6,242693488,255841328,192.168.88.253,55966,253,,loss_recovery,
7894,638264.465393,90778,3,242700728,255848568,192.168.88.253,55966,139,,congestion_avoidance,
7895,638264.466851,90793,6,242748512,255900696,192.168.88.253,55966,242,,loss_recovery,
7896,638264.467192,90796,3,242755752,255907936,192.168.88.253,55966,139,,congestion_avoidance,
7897,638264.467562,90800,5,242764440,255920968,192.168.88.253,55966,187,,congestion_avoidance,
7898,638264.468372,90809,6,242793400,255949928,192.168.88.253,55966,254,,loss_recovery,
7899,638264.468708,90812,3,242800640,255957168,192.168.88.253,55966,134,,congestion_avoidance,
7900,638264.470217,90828,6,242848424,256010744,192.168.88.253,55966,280,,loss_recovery,
7901,638264.470641,90832,3,242858560,256017984,192.168.88.253,55966,127,,congestion_avoidance,
7902,638264.471728,90845,6,242894760,256059976,192.168.88.253,55966,259,,loss_recovery,
7903,638264.472137,90849,3,242903448,256067216,192.168.88.253,55966,175,,congestion_avoidance,
7904,638264.473609,90863,6,242949784,256116448,192.168.88.253,55966,293,,loss_recovery,
7905,638264.473948,90866,3,242957024,256123688,192.168.88.253,55966,136,,congestion_avoidance,
7906,638264.476233,90890,6,243029424,256201880,192.168.88.253,55966,293,,loss_recovery,
7907,638264.476711,90894,3,243039560,256209120,192.168.88.253,55966,120,,congestion_avoidance,
7908,638264.477298,90900,6,243055488,256227944,192.168.88.253,55966,157,,congestion_avoidance,
7909,638264.479134,90922,6,243114856,256290208,192.168.88.253,55966,321,,loss_recovery,
7910,638264.479636,90925,3,243124992,256297448,192.168.88.253,55966,154,,congestion_avoidance,
7911,638264.482407,90954,6,243211872,256388672,192.168.88.253,55966,293,,loss_recovery,
7912,638264.482763,90957,3,243219112,256395912,192.168.88.253,55966,141,,congestion_avoidance,
7913,638264.485588,90984,6,243307440,256488584,192.168.88.253,55966,271,,loss_recovery,
7914,638264.485935,90987,3,243314680,256495824,192.168.88.253,55966,122,,congestion_avoidance,
7915,638264.487112,91000,6,243353776,256537816,192.168.88.253,55966,192,,congestion_avoidance,
7916,638264.487989,91009,6,243381288,256565328,192.168.88.253,55966,240,,loss_recovery,
7917,638264.488370,91011,3,243387080,256572568,192.168.88.253,55966,141,,congestion_avoidance,
7918,638264.493228,91065,6,243537672,256728952,192.168.88.253,55966,236,,loss_recovery,
7919,638264.493715,91069,3,243547808,256736192,192.168.88.253,55966,131,,congestion_avoidance,
7920,638264.495528,91086,6,243602832,256795560,192.168.88.253,55966,316,,loss_recovery,
7921,638264.495902,91089,3,243610072,256802800,192.168.88.253,55966,141,,congestion_avoidance,
7922,638264.496918,91100,6,243640480,256837552,192.168.88.253,55966,179,,congestion_avoidance,
7923,638264.498083,91114,6,243682472,256880992,192.168.88.253,55966,293,,loss_recovery,
7924,638264.498555,91118,3,243692608,256888232,192.168.88.253,55966,136,,congestion_avoidance,
7925,638264.500052,91134,6,243740392,256940360,192.168.88.253,55966,270,,loss_recovery,
7926,638264.500398,91137,3,243747632,256947600,192.168.88.253,55966,129,,congestion_avoidance,
7927,638264.501812,91153,6,243793968,256998280,192.168.88.253,55966,213,,loss_recovery,
7928,638264.502193,91156,3,243801208,257005520,192.168.88.253,55966,145,,congestion_avoidance,
7929,638264.504595,91180,6,243876504,257086608,192.168.88.253,55966,308,,loss_recovery,
7930,638264.505098,91184,3,243886640,257093848,192.168.88.253,55966,180,,congestion_avoidance,
7931,638264.506582,91200,6,243937320,257148872,192.168.88.253,55966,242,,congestion_avoidance,
7932,638264.509321,91228,6,244016960,257229960,192.168.88.253,55966,341,,loss_recovery,
7933,638264.509814,91232,3,244027096,257237200,192.168.88.253,55966,135,,congestion_avoidance,
7934,638264.511872,91253,6,244092256,257306704,192.168.88.253,55966,306,,loss_recovery,
7935,638264.512276,91256,3,244099496,257313944,192.168.88.253,55966,154,,congestion_avoidance,
7936,638264.514839,91286,6,244182032,257402272,192.168.88.253,55966,314,,loss_recovery,
7937,638264.515318,91289,3,244192168,257409512,192.168.88.253,55966,144,,congestion_avoidance,
7938,638264.516428,91300,6,244229816,257450056,192.168.88.253,55966,201,,congestion_avoidance,
7939,638264.519974,91336,6,244335520,257560104,192.168.88.253,55966,214,,loss_recovery,
7940,638264.520250,91339,3,244344208,257564448,192.168.88.253,55966,154,,congestion_avoidance,
7941,638264.521555,91352,6,244383304,257606440,192.168.88.253,55966,276,,loss_recovery,
7942,638264.521927,91354,3,244389096,257613680,192.168.88.253,55966,139,,congestion_avoidance,
7943,638264.524315,91379,6,244465840,257696216,192.168.88.253,55966,272,,loss_recovery,
7944,638264.524791,91383,3,244475976,257703456,192.168.88.253,55966,135,,congestion_avoidance,
7945,638264.526470,91400,6,244525208,257758480,192.168.88.253,55966,265,,congestion_avoidance,
7946,638264.528285,91419,6,244583128,257819296,192.168.88.253,55966,303,,loss_recovery,
7947,638264.528601,91422,4,244591816,257825088,192.168.88.253,55966,174,,congestion_avoidance,
7948,638264.529853,91434,6,244630912,257865632,192.168.88.253,55966,292,,loss_recovery,
7949,638264.530258,91436,3,244636704,257872872,192.168.88.253,55966,150,,congestion_avoidance,
7950,638264.536624,91496,6,244833632,258075592,192.168.88.253,55966,315,,loss_recovery,
7951,638264.537199,91500,3,244843768,258082832,192.168.88.253,55966,180,,congestion_avoidance,
7952,638264.541214,91546,6,244971192,258218944,192.168.88.253,55966,264,,loss_recovery,
7953,638264.541716,91549,3,244981328,258226184,192.168.88.253,55966,163,,congestion_avoidance,
7954,638264.546388,91599,6,245126128,258376776,192.168.88.253,55966,253,,loss_recovery,
7955,638264.546528,91600,4,245129024,258376776,192.168.88.253,55966,313,,loss_recovery,
7956,638264.546916,91603,3,245136264,258384016,192.168.88.253,55966,158,,congestion_avoidance,
7957,638264.551686,91655,6,245283960,258538952,192.168.88.253,55966,258,,loss_recovery,
7958,638264.551946,91657,4,245291200,258544744,192.168.88.253,55966,160,,congestion_avoidance,
7959,638264.553102,91669,6,245324504,258585288,192.168.88.253,55966,270,,loss_recovery,
7960,638264.553405,91672,4,245333192,258591080,192.168.88.253,55966,180,,congestion_avoidance,
7961,638264.554352,91682,6,245362152,258622936,192.168.88.253,55966,276,,loss_recovery,
7962,638264.554769,91685,3,245370840,258630176,192.168.88.253,55966,172,,congestion_avoidance,
7963,638264.556754,91700,6,245434552,258701128,192.168.88.253,55966,256,,congestion_avoidance,
7964,638264.557557,91706,6,245459168,258722848,192.168.88.253,55966,328,,loss_recovery,
7965,638264.557930,91708,3,245464960,258730088,192.168.88.253,55966,160,,congestion_avoidance,
7966,638264.560792,91734,6,245554736,258824208,192.168.88.253,55966,292,,loss_recovery,
7967,638264.561172,91737,3,245561976,258831448,192.168.88.253,55966,145,,congestion_avoidance,
7968,638264.564551,91775,6,245669128,258944392,192.168.88.253,55966,258,,loss_recovery,
7969,638264.565086,91779,3,245679264,258951632,192.168.88.253,55966,162,,congestion_avoidance,
7970,638264.567064,91800,6,245744424,259019688,192.168.88.253,55966,287,,congestion_avoidance,
7971,638264.568510,91811,6,245786416,259061680,192.168.88.253,55966,308,,loss_recovery,
7972,638264.568880,91813,3,245792208,259068920,192.168.88.253,55966,140,,congestion_avoidance,
7973,638264.571810,91837,6,245884880,259164488,192.168.88.253,55966,346,,loss_recovery,
7974,638264.572184,91839,3,245890672,259171728,192.168.88.253,55966,158,,congestion_avoidance,
7975,638264.575713,91870,6,246002168,259289016,192.168.88.253,55966,313,,loss_recovery,
7976,638264.576217,91873,3,246012304,259296256,192.168.88.253,55966,151,,congestion_avoidance,
7977,638264.577826,91889,6,246065880,259354176,192.168.88.253,55966,233,,loss_recovery,
7978,638264.578039,91891,3,246071672,259358520,192.168.88.253,55966,134,,congestion_avoidance,
7979,638264.579033,91900,6,246102080,259391824,192.168.88.253,55966,250,,congestion_avoidance,
7980,638264.580602,91914,6,246148416,259441056,192.168.88.253,55966,253,,loss_recovery,
7981,638264.581200,91917,3,246158552,259448296,192.168.88.253,55966,219,,congestion_avoidance,
7982,638264.584672,91946,6,246270048,259562688,192.168.88.253,55966,255,,loss_recovery,
7983,638264.585072,91948,3,246275840,259569928,192.168.88.253,55966,168,,congestion_avoidance,
7984,638264.588691,91987,6,246391680,259691560,192.168.88.253,55966,219,,loss_recovery,
7985,638264.589265,91990,3,246401816,259698800,192.168.88.253,55966,155,,congestion_avoidance,
7986,638264.590143,92000,6,246429328,259727760,192.168.88.253,55966,195,,congestion_avoidance,
7987,638264.591491,92013,6,246474216,259774096,192.168.88.253,55966,269,,loss_recovery,
7988,638264.591895,92015,3,246480008,259781336,192.168.88.253,55966,154,,congestion_avoidance,
7989,638264.594161,92040,6,246553856,259860976,192.168.88.253,55966,294,,loss_recovery,
7990,638264.594685,92043,3,246563992,259868216,192.168.88.253,55966,159,,congestion_avoidance,
7991,638264.599401,92090,6,246708792,260017360,192.168.88.253,55966,315,,loss_recovery,
7992,638264.599842,92093,3,246716032,260024600,192.168.88.253,55966,161,,congestion_avoidance,
7993,638264.600731,92100,6,246739200,260049216,192.168.88.253,55966,222,,congestion_avoidance,
7994,638264.602182,92114,6,246792776,260107136,192.168.88.253,55966,328,,loss_recovery,
7995,638264.602729,92117,3,246802912,260114376,192.168.88.253,55966,146,,congestion_avoidance,
7996,638264.610893,92200,6,247054864,260370672,192.168.88.253,55966,260,,congestion_avoidance,
7997,638264.612678,92217,6,247105544,260421352,192.168.88.253,55966,298,,loss_recovery,
7998,638264.613128,92220,3,247112784,260428592,192.168.88.253,55966,163,,congestion_avoidance,
7999,638264.617147,92258,6,247240208,260558912,192.168.88.253,55966,335,,loss_recovery,
8000,638264.617539,92260,3,247246000,260566152,192.168.88.253,55966,143,,congestion_avoidance,
8001,638264.620132,92284,6,247328536,260651584,192.168.88.253,55966,296,,loss_recovery,
8002,638264.620503,92286,3,247334328,260658824,192.168.88.253,55966,139,,congestion_avoidance,
8003,638264.622228,92300,6,247389352,260716744,192.168.88.253,55966,189,,congestion_avoidance,
8004,638264.623535,92311,6,247428448,260757288,192.168.88.253,55966,334,,loss_recovery,
8005,638264.623925,92314,3,247435688,260764528,192.168.88.253,55966,157,,congestion_avoidance,
8006,638264.628578,92362,6,247581936,260916568,192.168.88.253,55966,298,,loss_recovery,
8007,638264.629085,92365,3,247592072,260923808,192.168.88.253,55966,154,,congestion_avoidance,
8008,638264.631695,92389,6,247674608,261013584,192.168.88.253,55966,295,,loss_recovery,
8009,638264.631982,92391,4,247681848,261019376,192.168.88.253,55966,178,,congestion_avoidance,
8010,638264.632784,92400,6,247707912,261046888,192.168.88.253,55966,205,,congestion_avoidance,
8011,638264.633067,92403,6,247715152,261055576,192.168.88.253,55966,263,,loss_recovery,
8012,638264.633442,92406,3,247722392,261062816,192.168.88.253,55966,159,,congestion_avoidance,
8013,638264.636259,92433,6,247810720,261154040,192.168.88.253,55966,301,,loss_recovery,
8014,638264.636625,92435,3,247816512,261161280,192.168.88.253,55966,141,,congestion_avoidance,
8015,638264.638911,92457,6,247890360,261242368,192.168.88.253,55966,262,,loss_recovery,
8016,638264.639086,92459,3,247894704,261243816,192.168.88.253,55966,320,,congestion_avoidance,
8017,638264.642784,92493,6,248006200,261358208,192.168.88.253,55966,315,,loss_recovery,
8018,638264.643146,92495,3,248011992,261365448,192.168.88.253,55966,151,,congestion_avoidance,
