line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2631,306706.883895,81426,22,267609224,278965888,192.168.88.253,59678,320,,loss_recovery,
2632,306706.884130,81434,11,267630944,278977472,192.168.88.253,59678,131,,congestion_avoidance,
2633,306706.886264,81500,18,267820632,279178744,192.168.88.253,59678,215,,congestion_avoidance,
2634,306706.887473,81540,22,267929232,279298928,192.168.88.253,59678,314,,loss_recovery,
2635,306706.887725,81548,11,267950952,279311960,192.168.88.253,59678,154,,congestion_avoidance,
2636,306706.889444,81600,17,268107336,279482824,192.168.88.253,59678,246,,congestion_avoidance,
2637,306706.891213,81655,23,268263720,279647896,192.168.88.253,59678,289,,loss_recovery,
2638,306706.891450,81663,11,268286888,279660928,192.168.88.253,59678,140,,congestion_avoidance,
2639,306706.892572,81700,16,268391144,279776768,192.168.88.253,59678,200,,congestion_avoidance,
2640,306706.894414,81751,22,268551872,279947632,192.168.88.253,59678,288,,loss_recovery,
2641,306706.894673,81759,11,268573592,279960664,192.168.88.253,59678,151,,congestion_avoidance,
2642,306706.895967,81800,16,268692328,280085192,192.168.88.253,59678,213,,congestion_avoidance,
2643,306706.897074,81836,20,268793688,280199584,192.168.88.253,59678,238,,loss_recovery,
2644,306706.897363,81844,10,268816856,280218408,192.168.88.253,59678,104,,congestion_avoidance,
2645,306706.899198,81900,18,268981928,280393616,192.168.88.253,59678,278,,congestion_avoidance,
2646,306706.900565,81943,22,269103560,280523936,192.168.88.253,59678,304,,loss_recovery,
2647,306706.900780,81950,11,269123832,280535520,192.168.88.253,59678,123,,congestion_avoidance,
2648,306706.902463,82000,18,269274424,280697696,192.168.88.253,59678,226,,congestion_avoidance,
2649,306706.903666,82038,22,269384472,280817880,192.168.88.253,59678,244,,loss_recovery,
2650,306706.903958,82046,11,269407640,280835256,192.168.88.253,59678,165,,congestion_avoidance,
2651,306706.905663,82100,18,269562576,280998880,192.168.88.253,59678,268,,congestion_avoidance,
2652,306706.908177,82168,25,269787016,281237800,192.168.88.253,59678,356,,loss_recovery,
2653,306706.908520,82176,12,269813080,281252280,192.168.88.253,59678,165,,congestion_avoidance,
2654,306706.909323,82200,14,269885480,281329024,192.168.88.253,59678,159,,congestion_avoidance,
2655,306706.911825,82275,23,270111368,281573736,192.168.88.253,59678,345,,loss_recovery,
2656,306706.912085,82284,11,270137432,281586768,192.168.88.253,59678,118,,congestion_avoidance,
2657,306706.912622,82300,13,270182320,281638896,192.168.88.253,59678,118,,congestion_avoidance,
2658,306706.915136,82380,22,270409656,281883608,192.168.88.253,59678,313,,loss_recovery,
2659,306706.915350,82388,11,270431376,281896640,192.168.88.253,59678,122,,congestion_avoidance,
2660,306706.915833,82400,12,270470472,281940080,192.168.88.253,59678,107,,congestion_avoidance,
2661,306706.918079,82465,21,270671744,282157280,192.168.88.253,59678,309,,loss_recovery,
2662,306706.918320,82473,10,270694912,282174656,192.168.88.253,59678,133,,congestion_avoidance,
2663,306706.919241,82500,14,270778896,282262984,192.168.88.253,59678,141,,congestion_avoidance,
2664,306706.921580,82559,22,270990304,282487424,192.168.88.253,59678,264,,loss_recovery,
2665,306706.921885,82566,11,271013472,282506248,192.168.88.253,59678,172,,congestion_avoidance,
2666,306706.923009,82600,16,271119176,282619192,192.168.88.253,59678,204,,congestion_avoidance,
2667,306706.924398,82639,21,271240808,282749512,192.168.88.253,59678,303,,loss_recovery,
2668,306706.924667,82647,10,271263976,282766888,192.168.88.253,59678,156,,congestion_avoidance,
2669,306706.926323,82700,18,271416016,282931960,192.168.88.253,59678,214,,congestion_avoidance,
2670,306706.926795,82712,19,271458008,282975400,192.168.88.253,59678,249,,loss_recovery,
2671,306706.927035,82719,9,271476832,282991328,192.168.88.253,59678,144,,congestion_avoidance,
2672,306706.929721,82800,20,271715752,283246176,192.168.88.253,59678,329,,congestion_avoidance,
2673,306706.929974,82807,21,271740368,283270792,192.168.88.253,59678,302,,loss_recovery,
2674,306706.930218,82815,10,271762088,283288168,192.168.88.253,59678,141,,congestion_avoidance,
2675,306706.932939,82900,21,272006800,283547360,192.168.88.253,59678,231,,congestion_avoidance,
2676,306706.933552,82916,23,272060376,283605280,192.168.88.253,59678,291,,loss_recovery,
2677,306706.933829,82924,11,272084992,283622656,192.168.88.253,59678,178,,congestion_avoidance,
2678,306706.936774,83000,21,272349976,283905016,192.168.88.253,59678,285,,congestion_avoidance,
2679,306706.937387,83020,23,272402104,283961488,192.168.88.253,59678,342,,loss_recovery,
2680,306706.937643,83028,11,272426720,283974520,192.168.88.253,59678,140,,congestion_avoidance,
2681,306706.939955,83100,19,272636680,284196064,192.168.88.253,59678,302,,congestion_avoidance,
2682,306706.940949,83120,22,272725008,284293080,192.168.88.253,59678,254,,loss_recovery,
2683,306706.941221,83128,11,272748176,284311904,192.168.88.253,59678,118,,congestion_avoidance,
2684,306706.943477,83198,20,272952344,284530552,192.168.88.253,59678,264,,loss_recovery,
2685,306706.943754,83200,10,272966824,284537792,192.168.88.253,59678,373,,loss_recovery,
2686,306706.943907,83202,10,272975512,284549376,192.168.88.253,59678,131,,congestion_avoidance,
2687,306706.946766,83277,22,273246288,284837528,192.168.88.253,59678,260,,loss_recovery,
2688,306706.947011,83284,11,273268008,284854904,192.168.88.253,59678,160,,congestion_avoidance,
2689,306706.947543,83300,14,273320136,284912824,192.168.88.253,59678,169,,congestion_avoidance,
2690,306706.950695,83373,24,273596704,285202424,192.168.88.253,59678,259,,loss_recovery,
2691,306706.950924,83380,12,273618424,285222696,192.168.88.253,59678,164,,congestion_avoidance,
2692,306706.951617,83400,15,273680688,285287856,192.168.88.253,59678,158,,congestion_avoidance,
2693,306706.954733,83473,24,273957256,285578904,192.168.88.253,59678,238,,loss_recovery,
2694,306706.955002,83482,12,273984768,285600624,192.168.88.253,59678,115,,congestion_avoidance,
2695,306706.955664,83500,14,274044136,285661440,192.168.88.253,59678,156,,congestion_avoidance,
2696,306706.957494,83553,21,274209208,285839544,192.168.88.253,59678,287,,loss_recovery,
2697,306706.957803,83559,10,274230928,285855472,192.168.88.253,59678,124,,congestion_avoidance,
2698,306706.959218,83600,17,274365592,286000272,192.168.88.253,59678,231,,congestion_avoidance,
2699,306706.960960,83652,22,274520528,286162448,192.168.88.253,59678,278,,loss_recovery,
2700,306706.961223,83659,11,274542248,286175480,192.168.88.253,59678,138,,congestion_avoidance,
2701,306706.962731,83700,17,274679808,286320280,192.168.88.253,59678,171,,congestion_avoidance,
2702,306706.964734,83749,23,274856464,286511416,192.168.88.253,59678,280,,loss_recovery,
2703,306706.965000,83755,11,274878184,286524448,192.168.88.253,59678,129,,congestion_avoidance,
2704,306706.966426,83800,17,275005608,286660560,192.168.88.253,59678,308,,congestion_avoidance,
2705,306706.967342,83827,20,275092488,286757576,192.168.88.253,59678,266,,loss_recovery,
2706,306706.967644,83834,10,275112760,286773504,192.168.88.253,59678,142,,congestion_avoidance,
2707,306706.969941,83900,19,275319824,286982016,192.168.88.253,59678,349,,congestion_avoidance,
2708,306706.970723,83923,22,275393672,287070344,192.168.88.253,59678,263,,loss_recovery,
2709,306706.971004,83930,11,275413944,287089168,192.168.88.253,59678,161,,congestion_avoidance,
2710,306706.973384,84000,20,275631144,287316504,192.168.88.253,59678,260,,congestion_avoidance,
2711,306706.974044,84018,22,275689064,287380216,192.168.88.253,59678,322,,loss_recovery,
2712,306706.974317,84026,11,275712232,287399040,192.168.88.253,59678,158,,congestion_avoidance,
2713,306706.976827,84100,20,275938120,287629272,192.168.88.253,59678,210,,congestion_avoidance,
2714,306706.977348,84116,22,275987352,287687192,192.168.88.253,59678,281,,loss_recovery,
2715,306706.977542,84123,11,276006176,287698776,192.168.88.253,59678,124,,congestion_avoidance,
2716,306706.980182,84200,21,276239304,287952176,192.168.88.253,59678,270,,congestion_avoidance,
2717,306706.980648,84215,22,276285640,287999960,192.168.88.253,59678,316,,loss_recovery,
2718,306706.980917,84223,11,276307360,288012992,192.168.88.253,59678,134,,congestion_avoidance,
2719,306706.983792,84300,21,276562208,288288112,192.168.88.253,59678,367,,congestion_avoidance,
2720,306706.984278,84314,22,276609992,288335896,192.168.88.253,59678,290,,loss_recovery,
2721,306706.984515,84320,11,276630264,288348928,192.168.88.253,59678,155,,congestion_avoidance,
2722,306706.987484,84397,22,276898144,288637080,192.168.88.253,59678,304,,loss_recovery,
2723,306706.987594,84400,11,276905384,288644320,192.168.88.253,59678,291,,loss_recovery,
2724,306706.987741,84404,11,276919864,288651560,192.168.88.253,59678,108,,congestion_avoidance,
2725,306706.990383,84471,21,277157336,288909304,192.168.88.253,59678,257,,loss_recovery,
2726,306706.990637,84478,10,277177608,288926680,192.168.88.253,59678,142,,congestion_avoidance,
2727,306706.991300,84500,13,277239872,288987496,192.168.88.253,59678,143,,congestion_avoidance,
2728,306706.996436,84582,28,277669928,289436376,192.168.88.253,59678,317,,loss_recovery,
2729,306706.996736,84587,14,277698888,289450856,192.168.88.253,59678,130,,congestion_avoidance,
2730,306706.997486,84600,16,277768392,289524704,192.168.88.253,59678,168,,congestion_avoidance,
2731,306707.003059,84664,28,278175280,289953312,192.168.88.253,59678,293,,loss_recovery,
2732,306707.003290,84671,14,278201344,289975032,192.168.88.253,59678,133,,congestion_avoidance,
2733,306707.004583,84700,18,278314288,290086528,192.168.88.253,59678,232,,congestion_avoidance,
2734,306707.008420,84779,28,278647328,290439840,192.168.88.253,59678,408,,loss_recovery,
2735,306707.008850,84787,14,278673392,290463008,192.168.88.253,59678,215,,congestion_avoidance,
2736,306707.009311,84800,16,278712488,290502104,192.168.88.253,59678,271,,congestion_avoidance,
2737,306707.011593,84857,24,278941272,290743920,192.168.88.253,59678,259,,loss_recovery,
2738,306707.011846,84864,12,278962992,290758400,192.168.88.253,59678,153,,congestion_avoidance,
2739,306707.013147,84900,17,279078832,290878584,192.168.88.253,59678,270,,congestion_avoidance,
2740,306707.016745,84965,27,279398840,291220312,192.168.88.253,59678,264,,loss_recovery,
2741,306707.017098,84972,13,279426352,291233344,192.168.88.253,59678,132,,congestion_avoidance,
2742,306707.018400,85000,16,279536400,291353528,192.168.88.253,59678,143,,congestion_avoidance,
2743,306707.020065,85048,22,279700024,291528736,192.168.88.253,59678,316,,loss_recovery,
2744,306707.020413,85052,11,279721744,291544664,192.168.88.253,59678,214,,congestion_avoidance,
2745,306707.022132,85100,18,279883920,291708288,192.168.88.253,59678,259,,congestion_avoidance,
2746,306707.023395,85128,22,279999760,291841504,192.168.88.253,59678,272,,loss_recovery,
2747,306707.023640,85135,11,280021480,291855984,192.168.88.253,59678,158,,congestion_avoidance,
2748,306707.026103,85200,21,280243024,292090560,192.168.88.253,59678,237,,congestion_avoidance,
2749,306707.026996,85226,23,280319768,292177440,192.168.88.253,59678,340,,loss_recovery,
2750,306707.027241,85233,11,280344384,292196264,192.168.88.253,59678,169,,congestion_avoidance,
2751,306707.029511,85300,20,280550000,292413464,192.168.88.253,59678,244,,congestion_avoidance,
2752,306707.030454,85327,23,280631088,292501792,192.168.88.253,59678,307,,loss_recovery,
2753,306707.030689,85334,11,280654256,292514824,192.168.88.253,59678,130,,congestion_avoidance,
2754,306707.032796,85400,19,280845392,292714648,192.168.88.253,59678,179,,congestion_avoidance,
2755,306707.034096,85427,22,280956888,292839176,192.168.88.253,59678,258,,loss_recovery,
2756,306707.034380,85435,11,280982952,292858000,192.168.88.253,59678,142,,congestion_avoidance,
2757,306707.036537,85500,19,281179880,293062168,192.168.88.253,59678,210,,congestion_avoidance,
2758,306707.037392,85523,22,281255176,293147600,192.168.88.253,59678,266,,loss_recovery,
2759,306707.037619,85530,11,281275448,293160632,192.168.88.253,59678,134,,congestion_avoidance,
2760,306707.040132,85600,20,281502784,293399552,192.168.88.253,59678,265,,congestion_avoidance,
2761,306707.040192,85601,21,281505680,293411136,192.168.88.253,59678,325,,loss_recovery,
2762,306707.040465,85608,10,281527400,293428512,192.168.88.253,59678,160,,congestion_avoidance,
2763,306707.043208,85677,21,281776456,293693496,192.168.88.253,59678,206,,loss_recovery,
2764,306707.043530,85684,10,281798176,293709424,192.168.88.253,59678,162,,congestion_avoidance,
2765,306707.044080,85700,13,281848856,293761552,192.168.88.253,59678,122,,congestion_avoidance,
2766,306707.046680,85774,22,282087776,294016400,192.168.88.253,59678,277,,loss_recovery,
2767,306707.046917,85781,11,282109496,294027984,192.168.88.253,59678,133,,congestion_avoidance,
2768,306707.047484,85800,13,282160176,294081560,192.168.88.253,59678,138,,congestion_avoidance,
2769,306707.050172,85881,22,282400544,294340752,192.168.88.253,59678,304,,loss_recovery,
2770,306707.050429,85887,11,282423712,294356680,192.168.88.253,59678,106,,congestion_avoidance,
2771,306707.050887,85900,13,282461360,294398672,192.168.88.253,59678,143,,congestion_avoidance,
2772,306707.054111,85991,24,282752408,294709992,192.168.88.253,59678,355,,loss_recovery,
2773,306707.054390,85998,12,282775576,294724472,192.168.88.253,59678,143,,congestion_avoidance,
2774,306707.054449,86000,12,282781368,294733160,192.168.88.253,59678,132,,congestion_avoidance,
2775,306707.057252,86081,22,283036216,295005384,192.168.88.253,59678,304,,loss_recovery,
2776,306707.057527,86089,11,283059384,295016968,192.168.88.253,59678,129,,congestion_avoidance,
2777,306707.057914,86100,12,283089792,295054616,192.168.88.253,59678,120,,congestion_avoidance,
2778,306707.060815,86183,22,283353328,295342768,192.168.88.253,59678,367,,loss_recovery,
2779,306707.061022,86189,11,283370704,295345664,192.168.88.253,59678,221,,congestion_avoidance,
2780,306707.061398,86200,13,283404008,295383312,192.168.88.253,59678,124,,congestion_avoidance,
2781,306707.064324,86287,23,283670440,295665672,192.168.88.253,59678,322,,loss_recovery,
2782,306707.064674,86294,11,283695056,295684496,192.168.88.253,59678,175,,congestion_avoidance,
2783,306707.064872,86300,12,283712432,295700424,192.168.88.253,59678,126,,congestion_avoidance,
2784,306707.067933,86383,23,283993344,296001608,192.168.88.253,59678,282,,loss_recovery,
2785,306707.068235,86392,11,284019408,296020432,192.168.88.253,59678,118,,congestion_avoidance,
2786,306707.068473,86400,12,284038232,296036360,192.168.88.253,59678,173,,congestion_avoidance,
2787,306707.071309,86490,22,284298872,296315824,192.168.88.253,59678,298,,loss_recovery,
2788,306707.071577,86497,11,284319144,296330304,192.168.88.253,59678,115,,congestion_avoidance,
2789,306707.071713,86500,11,284329280,296344784,192.168.88.253,59678,122,,congestion_avoidance,
2790,306707.074098,86571,20,284547928,296576464,192.168.88.253,59678,272,,loss_recovery,
2791,306707.074466,86577,10,284569648,296593840,192.168.88.253,59678,196,,congestion_avoidance,
2792,306707.075214,86600,13,284637704,296669136,192.168.88.253,59678,161,,congestion_avoidance,
2793,306707.077678,86659,22,284867936,296909504,192.168.88.253,59678,298,,loss_recovery,
2794,306707.077935,86666,11,284888208,296923984,192.168.88.253,59678,164,,congestion_avoidance,
2795,306707.079014,86700,16,284986672,297035480,192.168.88.253,59678,204,,congestion_avoidance,
2796,306707.081012,86758,22,285167672,297223720,192.168.88.253,59678,285,,loss_recovery,
2797,306707.081300,86765,11,285189392,297235304,192.168.88.253,59678,146,,congestion_avoidance,
2798,306707.082561,86800,16,285305232,297359832,192.168.88.253,59678,163,,congestion_avoidance,
2799,306707.084043,86842,21,285438448,297504632,192.168.88.253,59678,288,,loss_recovery,
2800,306707.084332,86848,10,285460168,297522008,192.168.88.253,59678,119,,congestion_avoidance,
2801,306707.086035,86900,17,285616552,297685632,192.168.88.253,59678,262,,congestion_avoidance,
2802,306707.087612,86945,22,285757008,297837672,192.168.88.253,59678,296,,loss_recovery,
2803,306707.088043,86953,11,285791760,297856496,192.168.88.253,59678,169,,congestion_avoidance,
2804,306707.089647,87000,18,285942352,298030256,192.168.88.253,59678,207,,congestion_avoidance,
2805,306707.091300,87047,23,286085704,298180848,192.168.88.253,59678,302,,loss_recovery,
2806,306707.091571,87055,11,286111768,298199672,192.168.88.253,59678,176,,congestion_avoidance,
2807,306707.093069,87100,17,286247880,298343024,192.168.88.253,59678,180,,congestion_avoidance,
2808,306707.095663,87144,24,286478112,298587736,192.168.88.253,59678,243,,loss_recovery,
2809,306707.096069,87151,12,286507072,298603664,192.168.88.253,59678,145,,congestion_avoidance,
2810,306707.098755,87200,22,286753232,298868648,192.168.88.253,59678,269,,congestion_avoidance,
2811,306707.098812,87202,22,286760472,298880232,192.168.88.253,59678,325,,loss_recovery,
2812,306707.099184,87208,11,286783640,298899056,192.168.88.253,59678,193,,congestion_avoidance,
2813,306707.101543,87254,21,287008080,299139424,192.168.88.253,59678,245,,loss_recovery,
2814,306707.101970,87260,10,287037040,299156800,192.168.88.253,59678,120,,congestion_avoidance,
2815,306707.104176,87300,18,287242656,299369656,192.168.88.253,59678,198,,congestion_avoidance,
2816,306707.105372,87321,22,287349808,299494184,192.168.88.253,59678,261,,loss_recovery,
2817,306707.105686,87327,11,287370080,299508664,192.168.88.253,59678,134,,congestion_avoidance,
2818,306707.108486,87379,22,287630720,299788128,192.168.88.253,59678,257,,loss_recovery,
2819,306707.108813,87385,11,287655336,299809848,192.168.88.253,59678,147,,congestion_avoidance,
2820,306707.109517,87400,15,287723392,299883696,192.168.88.253,59678,155,,congestion_avoidance,
2821,306707.113747,87481,27,288096976,300273208,192.168.88.253,59678,376,,loss_recovery,
2822,306707.114149,87487,13,288127384,300294928,192.168.88.253,59678,141,,congestion_avoidance,
2823,306707.114853,87500,15,288191096,300362984,192.168.88.253,59678,151,,congestion_avoidance,
2824,306707.118407,87562,26,288511104,300703264,192.168.88.253,59678,355,,loss_recovery,
2825,306707.118702,87568,13,288540064,300722088,192.168.88.253,59678,175,,congestion_avoidance,
2826,306707.120436,87600,20,288697896,300890056,192.168.88.253,59678,187,,congestion_avoidance,
2827,306707.121340,87616,22,288781880,300981280,192.168.88.253,59678,246,,loss_recovery,
2828,306707.121755,87622,11,288810840,301000104,192.168.88.253,59678,153,,congestion_avoidance,
2829,306707.124304,87667,21,289043968,301252056,192.168.88.253,59678,331,,loss_recovery,
2830,306707.124648,87673,10,289068584,301266536,192.168.88.253,59678,138,,congestion_avoidance,
2831,306707.126148,87700,17,289206144,301411336,192.168.88.253,59678,263,,congestion_avoidance,
2832,306707.127894,87733,23,289366872,301590888,192.168.88.253,59678,316,,loss_recovery,
2833,306707.128251,87739,11,289391488,301609712,192.168.88.253,59678,147,,congestion_avoidance,
2834,306707.131583,87800,23,289698464,301935512,192.168.88.253,59678,335,,congestion_avoidance,
2835,306707.132871,87821,26,289807064,302045560,192.168.88.253,59678,399,,loss_recovery,
2836,306707.133151,87828,13,289836024,302062936,192.168.88.253,59678,149,,congestion_avoidance,
2837,306707.136037,87896,23,290098112,302343848,192.168.88.253,59678,339,,loss_recovery,
2838,306707.136273,87900,11,290115488,302351088,192.168.88.253,59678,369,,loss_recovery,
2839,306707.136394,87902,11,290121280,302356880,192.168.88.253,59678,137,,congestion_avoidance,
2840,306707.140186,87968,24,290471696,302731912,192.168.88.253,59678,312,,loss_recovery,
2841,306707.140645,87974,12,290502104,302752184,192.168.88.253,59678,140,,congestion_avoidance,
2842,306707.141973,88000,17,290622288,302883952,192.168.88.253,59678,216,,congestion_avoidance,
2843,306707.142712,88013,20,290697584,302965040,192.168.88.253,59678,282,,loss_recovery,
2844,306707.143119,88018,10,290723648,302979520,192.168.88.253,59678,175,,congestion_avoidance,
2845,306707.147155,88092,25,291094336,303379168,192.168.88.253,59678,328,,loss_recovery,
2846,306707.147491,88098,12,291120400,303402336,192.168.88.253,59678,137,,congestion_avoidance,
2847,306707.147596,88100,13,291133432,303411024,192.168.88.253,59678,170,,congestion_avoidance,
2848,306707.152155,88175,27,291538872,303839632,192.168.88.253,59678,456,,loss_recovery,
2849,306707.152527,88182,13,291566384,303861352,192.168.88.253,59678,195,,congestion_avoidance,
2850,306707.153304,88200,16,291640232,303936648,192.168.88.253,59678,191,,congestion_avoidance,
2851,306707.155505,88243,23,291844400,304156744,192.168.88.253,59678,332,,loss_recovery,
2852,306707.155844,88248,11,291864672,304171224,192.168.88.253,59678,133,,congestion_avoidance,
2853,306707.158778,88300,21,292136896,304453584,192.168.88.253,59678,308,,congestion_avoidance,
2854,306707.158808,88301,22,292139792,304465168,192.168.88.253,59678,192,,loss_recovery,
2855,306707.159136,88307,11,292165856,304486888,192.168.88.253,59678,125,,congestion_avoidance,
2856,306707.162574,88369,23,292475728,304811240,192.168.88.253,59678,309,,loss_recovery,
2857,306707.162851,88374,11,292500344,304830064,192.168.88.253,59678,129,,congestion_avoidance,
2858,306707.164283,88400,17,292630664,304963280,192.168.88.253,59678,198,,congestion_avoidance,
2859,306707.165079,88417,20,292704512,305053056,192.168.88.253,59678,182,,loss_recovery,
2860,306707.165457,88422,10,292729128,305067536,192.168.88.253,59678,165,,congestion_avoidance,
2861,306707.169308,88487,24,293076648,305444016,192.168.88.253,59678,313,,loss_recovery,
2862,306707.169764,88493,12,293104160,305464288,192.168.88.253,59678,205,,congestion_avoidance,
2863,306707.170062,88500,13,293133120,305497592,192.168.88.253,59678,134,,congestion_avoidance,
2864,306707.172448,88550,22,293360456,305737960,192.168.88.253,59678,243,,loss_recovery,
2865,306707.172797,88556,11,293383624,305755336,192.168.88.253,59678,125,,congestion_avoidance,
2866,306707.175195,88600,20,293600824,305973984,192.168.88.253,59678,353,,congestion_avoidance,
2867,306707.176595,88625,24,293728248,306117336,192.168.88.253,59678,330,,loss_recovery,
2868,306707.176959,88631,12,293755760,306134712,192.168.88.253,59678,117,,congestion_avoidance,
2869,306707.179836,88691,22,294022192,306418520,192.168.88.253,59678,269,,loss_recovery,
2870,306707.180057,88695,11,294041016,306434448,192.168.88.253,59678,161,,congestion_avoidance,
2871,306707.180363,88700,12,294065632,306459064,192.168.88.253,59678,182,,congestion_avoidance,
2872,306707.183898,88763,24,294384192,306795000,192.168.88.253,59678,271,,loss_recovery,
2873,306707.184186,88769,12,294410256,306812376,192.168.88.253,59678,143,,congestion_avoidance,
2874,306707.185958,88800,18,294572432,306981792,192.168.88.253,59678,199,,congestion_avoidance,
2875,306707.187837,88835,24,294738952,307167136,192.168.88.253,59678,291,,loss_recovery,
2876,306707.188203,88841,12,294767912,307187408,192.168.88.253,59678,169,,congestion_avoidance,
2877,306707.191667,88899,24,295082128,307521896,192.168.88.253,59678,318,,loss_recovery,
2878,306707.191780,88900,12,295085024,307523344,192.168.88.253,59678,226,,loss_recovery,
2879,306707.192021,88903,12,295102400,307537824,192.168.88.253,59678,123,,congestion_avoidance,
2880,306707.196753,88978,27,295532456,307992496,192.168.88.253,59678,318,,loss_recovery,
2881,306707.197242,88986,13,295571552,308009872,192.168.88.253,59678,131,,congestion_avoidance,
2882,306707.198040,89000,15,295639608,308092408,192.168.88.253,59678,194,,congestion_avoidance,
2883,306707.200557,89048,24,295875632,308338568,192.168.88.253,59678,365,,loss_recovery,
2884,306707.200825,89055,12,295900248,308357392,192.168.88.253,59678,162,,congestion_avoidance,
2885,306707.203287,89100,21,296121792,308586176,192.168.88.253,59678,304,,congestion_avoidance,
2886,306707.203680,89109,22,296162336,308635408,192.168.88.253,59678,260,,loss_recovery,
2887,306707.204031,89114,11,296182608,308652784,192.168.88.253,59678,137,,congestion_avoidance,
2888,306707.209512,89200,28,296670584,309162480,192.168.88.253,59678,225,,congestion_avoidance,
2889,306707.209876,89204,29,296703888,309205920,192.168.88.253,59678,387,,loss_recovery,
2890,306707.210266,89210,14,296729952,309226192,192.168.88.253,59678,175,,congestion_avoidance,
2891,306707.213277,89265,24,297013760,309525928,192.168.88.253,59678,296,,loss_recovery,
2892,306707.213573,89269,12,297036928,309546200,192.168.88.253,59678,123,,congestion_avoidance,
2893,306707.215656,89300,19,297209240,309727200,192.168.88.253,59678,105,,congestion_avoidance,
2894,306707.217423,89333,25,297385896,309912544,192.168.88.253,59678,325,,loss_recovery,
2895,306707.217876,89339,12,297416304,309932816,192.168.88.253,59678,126,,congestion_avoidance,
2896,306707.221248,89400,24,297727624,310270200,192.168.88.253,59678,298,,loss_recovery,
2897,306707.221590,89406,12,297752240,310289024,192.168.88.253,59678,118,,congestion_avoidance,
2898,306707.232990,89500,13,298243112,310788584,192.168.88.253,59678,187,,congestion_avoidance,
2899,306707.235453,89544,23,298495064,311055016,192.168.88.253,59678,275,,loss_recovery,
2900,306707.235767,89549,11,298519680,311070944,192.168.88.253,59678,168,,congestion_avoidance,
2901,306707.238633,89600,22,298778872,311348960,192.168.88.253,59678,246,,congestion_avoidance,
2902,306707.239033,89609,23,298817968,311390952,192.168.88.253,59678,335,,loss_recovery,
2903,306707.239311,89614,11,298839688,311411224,192.168.88.253,59678,129,,congestion_avoidance,
2904,306707.243235,89672,24,299191552,311777568,192.168.88.253,59678,274,,loss_recovery,
2905,306707.243422,89677,12,299210376,311797840,192.168.88.253,59678,174,,congestion_avoidance,
2906,306707.244365,89700,16,299298704,311889064,192.168.88.253,59678,211,,congestion_avoidance,
2907,306707.251715,89781,31,299818536,312429168,192.168.88.253,59678,387,,loss_recovery,
2908,306707.252228,89787,15,299856184,312453784,192.168.88.253,59678,159,,congestion_avoidance,
2909,306707.253092,89800,18,299937272,312542112,192.168.88.253,59678,207,,congestion_avoidance,
2910,306707.253564,89811,20,299987952,312602928,192.168.88.253,59678,276,,loss_recovery,
2911,306707.253986,89817,10,300014016,312617408,192.168.88.253,59678,159,,congestion_avoidance,
2912,306707.257067,89872,22,300300720,312927280,192.168.88.253,59678,303,,loss_recovery,
2913,306707.257440,89878,11,300326784,312946104,192.168.88.253,59678,142,,congestion_avoidance,
2914,306707.258613,89900,15,300420904,313041672,192.168.88.253,59678,168,,congestion_avoidance,
2915,306707.261230,89948,24,300671408,313309552,192.168.88.253,59678,354,,loss_recovery,
2916,306707.261540,89954,12,300697472,313326928,192.168.88.253,59678,135,,congestion_avoidance,
2917,306707.264196,90000,21,300939288,313584672,192.168.88.253,59678,200,,congestion_avoidance,
2918,306707.264984,90013,23,301010240,313659968,192.168.88.253,59678,310,,loss_recovery,
2919,306707.265295,90018,11,301030512,313673000,192.168.88.253,59678,142,,congestion_avoidance,
2920,306707.269491,90087,25,301417128,314085680,192.168.88.253,59678,350,,loss_recovery,
2921,306707.269994,90093,12,301448984,314105952,192.168.88.253,59678,140,,congestion_avoidance,
2922,306707.270327,90100,13,301473600,314132016,192.168.88.253,59678,177,,congestion_avoidance,
2923,306707.272457,90139,21,301680664,314356456,192.168.88.253,59678,307,,loss_recovery,
2924,306707.272837,90144,10,301706728,314369488,192.168.88.253,59678,145,,congestion_avoidance,
2925,306707.275974,90198,22,301994880,314683704,192.168.88.253,59678,346,,loss_recovery,
2926,306707.276145,90200,11,302006464,314683704,192.168.88.253,59678,367,,loss_recovery,
2927,306707.276378,90203,11,302022392,314705424,192.168.88.253,59678,174,,congestion_avoidance,
2928,306707.278975,90245,21,302245384,314960272,192.168.88.253,59678,342,,loss_recovery,
2929,306707.279168,90249,10,302267104,314967512,192.168.88.253,59678,289,,congestion_avoidance,
2930,306707.282485,90300,22,302563944,315277384,192.168.88.253,59678,168,,congestion_avoidance,
2931,306707.286130,90344,31,302889744,315636488,192.168.88.253,59678,369,,loss_recovery,
2932,306707.286512,90351,15,302930288,315645176,192.168.88.253,59678,398,,congestion_avoidance,
2933,306707.288370,90388,21,303101152,315833416,192.168.88.253,59678,275,,loss_recovery,
2934,306707.288787,90394,10,303128664,315850792,192.168.88.253,59678,142,,congestion_avoidance,
2935,306707.289082,90400,11,303148936,315872512,192.168.88.253,59678,175,,congestion_avoidance,
2936,306707.291936,90451,22,303421160,316166456,192.168.88.253,59678,281,,loss_recovery,
2937,306707.292262,90457,11,303448672,316188176,192.168.88.253,59678,135,,congestion_avoidance,
2938,306707.294555,90500,20,303651392,316402480,192.168.88.253,59678,218,,congestion_avoidance,
