line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2261,299963.921383,44010,20,202344968,209721080,192.168.88.253,45894,656,,loss_recovery,
2262,299963.921429,44011,11,202344968,209722528,192.168.88.253,45894,705,,fast_retransmit,
2263,299963.921729,44014,10,202366688,209734112,192.168.88.253,45894,294,,congestion_avoidance,
2264,299963.927705,44041,18,202539000,209918008,192.168.88.253,45894,711,,loss_recovery,
2265,299963.928132,44045,9,202557824,209931040,192.168.88.253,45894,223,,congestion_avoidance,
2266,299963.934913,44080,19,202760544,210152584,192.168.88.253,45894,703,,loss_recovery,
2267,299963.936180,44084,9,202786608,210171408,192.168.88.253,45894,306,,congestion_avoidance,
2268,299963.939562,44100,14,202895208,210282904,192.168.88.253,45894,581,,congestion_avoidance,
2269,299963.943403,44119,17,203008152,210414672,192.168.88.253,45894,357,,fast_retransmit,
2270,299963.944333,44125,9,203040008,210427704,192.168.88.253,45894,607,,congestion_avoidance,
2271,299963.952083,44168,20,203270240,210675312,192.168.88.253,45894,774,,loss_recovery,
2272,299963.952914,44173,10,203296304,210697032,192.168.88.253,45894,345,,congestion_avoidance,
2273,299963.958575,44200,18,203464272,210873688,192.168.88.253,45894,197,,congestion_avoidance,
2274,299963.958614,44201,12,203464272,210873688,192.168.88.253,45894,239,,fast_retransmit,
2275,299963.959249,44206,9,203485992,210888168,192.168.88.253,45894,410,,congestion_avoidance,
2276,299963.965687,44244,19,203678576,211095232,192.168.88.253,45894,497,,loss_recovery,
2277,299963.966509,44250,9,203698848,211105368,192.168.88.253,45894,257,,congestion_avoidance,
2278,299963.973656,44285,18,203913152,211338496,192.168.88.253,45894,766,,loss_recovery,
2279,299963.973963,44289,9,203924736,211351528,192.168.88.253,45894,294,,congestion_avoidance,
2280,299963.975145,44300,11,203959488,211392072,192.168.88.253,45894,494,,congestion_avoidance,
2281,299963.982382,44353,20,204176688,211622304,192.168.88.253,45894,575,,loss_recovery,
2282,299963.983202,44360,10,204199856,211639680,192.168.88.253,45894,281,,congestion_avoidance,
2283,299963.989506,44400,17,204377960,211816336,192.168.88.253,45894,679,,congestion_avoidance,
2284,299963.990680,44408,19,204409816,211867016,192.168.88.253,45894,510,,loss_recovery,
2285,299963.990705,44409,9,204409816,211868464,192.168.88.253,45894,536,,fast_retransmit,
2286,299963.991128,44412,9,204430088,211877152,192.168.88.253,45894,143,,congestion_avoidance,
2287,299963.997671,44465,19,204625568,212091456,192.168.88.253,45894,675,,loss_recovery,
2288,299963.998411,44471,9,204645840,212101592,192.168.88.253,45894,219,,congestion_avoidance,
2289,299964.003599,44500,15,204790640,212262320,192.168.88.253,45894,399,,congestion_avoidance,
2290,299964.005453,44514,17,204839872,212313000,192.168.88.253,45894,675,,loss_recovery,
2291,299964.005817,44520,8,204858696,212324584,192.168.88.253,45894,289,,congestion_avoidance,
2292,299964.014669,44590,20,205123680,212609840,192.168.88.253,45894,778,,loss_recovery,
2293,299964.014830,44593,8,205125128,212611288,192.168.88.253,45894,458,,fast_retransmit,
2294,299964.015373,44597,10,205142504,212621424,192.168.88.253,45894,374,,congestion_avoidance,
2295,299964.015557,44600,10,205149744,212634456,192.168.88.253,45894,421,,congestion_avoidance,
2296,299964.021648,44654,18,205322056,212822696,192.168.88.253,45894,681,,fast_retransmit,
2297,299964.022345,44658,9,205353912,212834280,192.168.88.253,45894,572,,congestion_avoidance,
2298,299964.027150,44700,17,205494368,212984872,192.168.88.253,45894,704,,congestion_avoidance,
2299,299964.028364,44711,18,205532016,213029760,192.168.88.253,45894,710,,loss_recovery,
2300,299964.029062,44718,9,205552288,213039896,192.168.88.253,45894,244,,congestion_avoidance,
2301,299964.034697,44755,17,205715912,213218000,192.168.88.253,45894,681,,loss_recovery,
2302,299964.034982,44759,8,205730392,213228136,192.168.88.253,45894,245,,congestion_avoidance,
2303,299964.039276,44800,14,205857816,213362800,192.168.88.253,45894,468,,congestion_avoidance,
2304,299964.044858,44845,21,206019992,213549592,192.168.88.253,45894,698,,loss_recovery,
2305,299964.045470,44852,10,206043160,213566968,192.168.88.253,45894,293,,congestion_avoidance,
2306,299964.052202,44900,18,206222712,213749416,192.168.88.253,45894,435,,congestion_avoidance,
2307,299964.053314,44910,19,206253120,213789960,192.168.88.253,45894,870,,loss_recovery,
2308,299964.053933,44916,9,206274840,213805888,192.168.88.253,45894,331,,congestion_avoidance,
2309,299964.061106,44976,20,206492040,214041912,192.168.88.253,45894,633,,loss_recovery,
2310,299964.061962,44984,10,206515208,214056392,192.168.88.253,45894,549,,congestion_avoidance,
2311,299964.063961,45000,13,206571680,214118656,192.168.88.253,45894,488,,congestion_avoidance,
2312,299964.067409,45029,18,206674488,214230152,192.168.88.253,45894,689,,loss_recovery,
2313,299964.068003,45035,9,206696208,214247528,192.168.88.253,45894,301,,congestion_avoidance,
2314,299964.075750,45100,14,206917752,214486448,192.168.88.253,45894,763,,fast_retransmit,
2315,299964.076450,45104,10,206945264,214502376,192.168.88.253,45894,235,,congestion_avoidance,
2316,299964.083999,45168,20,207175496,214757224,192.168.88.253,45894,598,,loss_recovery,
2317,299964.084838,45175,10,207198664,214774600,192.168.88.253,45894,270,,congestion_avoidance,
2318,299964.087542,45200,14,207281200,214864376,192.168.88.253,45894,507,,congestion_avoidance,
2319,299964.090333,45221,18,207359392,214946912,192.168.88.253,45894,680,,loss_recovery,
2320,299964.090921,45226,9,207381112,214964288,192.168.88.253,45894,289,,congestion_avoidance,
2321,299964.098258,45287,20,207601208,215201760,192.168.88.253,45894,613,,loss_recovery,
2322,299964.098755,45290,8,207604104,215203208,192.168.88.253,45894,825,,fast_retransmit,
2323,299964.099067,45293,10,207620032,215211896,192.168.88.253,45894,222,,congestion_avoidance,
2324,299964.099651,45300,11,207640304,215235064,192.168.88.253,45894,193,,congestion_avoidance,
2325,299964.106628,45352,15,207837232,215449368,192.168.88.253,45894,762,,fast_retransmit,
2326,299964.107067,45355,9,207864744,215458056,192.168.88.253,45894,311,,congestion_avoidance,
2327,299964.112579,45398,17,208028368,215641952,192.168.88.253,45894,530,,loss_recovery,
2328,299964.112799,45400,8,208034160,215650640,192.168.88.253,45894,207,,congestion_avoidance,
2329,299964.119948,45456,18,208242672,215877976,192.168.88.253,45894,640,,loss_recovery,
2330,299964.120569,45461,9,208264392,215895352,192.168.88.253,45894,319,,congestion_avoidance,
2331,299964.126199,45500,17,208429464,216066216,192.168.88.253,45894,738,,congestion_avoidance,
2332,299964.128677,45524,13,208506208,216150200,192.168.88.253,45894,391,,fast_retransmit,
2333,299964.129393,45529,10,208529376,216164680,192.168.88.253,45894,456,,congestion_avoidance,
2334,299964.137023,45595,20,208758160,216409392,192.168.88.253,45894,731,,loss_recovery,
2335,299964.137880,45600,10,208779880,216423872,192.168.88.253,45894,428,,loss_recovery,
2336,299964.137920,45601,10,208782776,216423872,192.168.88.253,45894,468,,congestion_avoidance,
2337,299964.146400,45670,20,209037624,216697544,192.168.88.253,45894,749,,loss_recovery,
2338,299964.146462,45672,9,209037624,216698992,192.168.88.253,45894,440,,fast_retransmit,
2339,299964.146946,45677,10,209055000,216710576,192.168.88.253,45894,409,,congestion_avoidance,
2340,299964.149846,45700,14,209137536,216796008,192.168.88.253,45894,497,,congestion_avoidance,
2341,299964.151681,45716,17,209189664,216858272,192.168.88.253,45894,686,,loss_recovery,
2342,299964.152206,45722,8,209211384,216871304,192.168.88.253,45894,103,,congestion_avoidance,
2343,299964.158357,45769,17,209388040,217063888,192.168.88.253,45894,636,,loss_recovery,
2344,299964.158701,45774,8,209403968,217075472,192.168.88.253,45894,302,,congestion_avoidance,
2345,299964.162090,45800,14,209505328,217186968,192.168.88.253,45894,521,,congestion_avoidance,
2346,299964.164502,45819,17,209571936,217259368,192.168.88.253,45894,694,,loss_recovery,
2347,299964.165012,45826,8,209593656,217273848,192.168.88.253,45894,292,,congestion_avoidance,
2348,299964.170863,45868,17,209760176,217466432,192.168.88.253,45894,723,,loss_recovery,
2349,299964.171195,45874,8,209777552,217476568,192.168.88.253,45894,272,,congestion_avoidance,
2350,299964.174589,45900,13,209874568,217583720,192.168.88.253,45894,332,,congestion_avoidance,
2351,299964.181150,45954,21,210068600,217789336,192.168.88.253,45894,780,,loss_recovery,
2352,299964.181612,45960,10,210088872,217808160,192.168.88.253,45894,417,,congestion_avoidance,
2353,299964.186166,46000,17,210223536,217951512,192.168.88.253,45894,759,,congestion_avoidance,
2354,299964.187101,46008,18,210248152,217976128,192.168.88.253,45894,629,,loss_recovery,
2355,299964.187834,46015,9,210274216,217993504,192.168.88.253,45894,264,,congestion_avoidance,
2356,299964.194082,46062,17,210456664,218180296,192.168.88.253,45894,603,,loss_recovery,
2357,299964.194400,46064,8,210468248,218191880,192.168.88.253,45894,165,,congestion_avoidance,
2358,299964.198640,46100,13,210595672,218335232,192.168.88.253,45894,577,,congestion_avoidance,
2359,299964.201982,46129,18,210692688,218438040,192.168.88.253,45894,718,,loss_recovery,
2360,299964.202393,46135,9,210710064,218451072,192.168.88.253,45894,373,,congestion_avoidance,
2361,299964.207986,46185,17,210872240,218624832,192.168.88.253,45894,630,,loss_recovery,
2362,299964.208680,46192,8,210896856,218639312,192.168.88.253,45894,254,,congestion_avoidance,
2363,299964.209445,46200,9,210920024,218662480,192.168.88.253,45894,190,,congestion_avoidance,
2364,299964.216373,46262,19,211121296,218876784,192.168.88.253,45894,734,,loss_recovery,
2365,299964.216947,46268,9,211145912,218889816,192.168.88.253,45894,282,,congestion_avoidance,
2366,299964.220553,46300,15,211248720,219005656,192.168.88.253,45894,637,,congestion_avoidance,
2367,299964.222801,46318,18,211315328,219088192,192.168.88.253,45894,626,,loss_recovery,
2368,299964.223196,46324,9,211332704,219098328,192.168.88.253,45894,347,,congestion_avoidance,
2369,299964.228861,46372,17,211493432,219279328,192.168.88.253,45894,680,,loss_recovery,
2370,299964.229492,46378,8,211519496,219289464,192.168.88.253,45894,223,,congestion_avoidance,
2371,299964.231625,46400,10,211583208,219358968,192.168.88.253,45894,428,,congestion_avoidance,
2372,299964.241591,46494,12,211880048,219673184,192.168.88.253,45894,791,,fast_retransmit,
2373,299964.242153,46500,11,211882944,219689112,192.168.88.253,45894,1000,,fast_retransmit,
2374,299964.242440,46503,11,211906112,219692008,192.168.88.253,45894,515,,congestion_avoidance,
2375,299964.247825,46554,18,212069736,219868664,192.168.88.253,45894,687,,loss_recovery,
2376,299964.248587,46561,9,212091456,219877352,192.168.88.253,45894,198,,congestion_avoidance,
2377,299964.252749,46600,14,212211640,220007672,192.168.88.253,45894,492,,congestion_avoidance,
2378,299964.258184,46646,21,212372368,220193016,192.168.88.253,45894,741,,loss_recovery,
2379,299964.258705,46652,10,212392640,220211840,192.168.88.253,45894,473,,congestion_avoidance,
2380,299964.263846,46700,17,212544680,220369672,192.168.88.253,45894,800,,congestion_avoidance,
2381,299964.269066,46746,23,212703960,220540536,192.168.88.253,45894,818,,loss_recovery,
2382,299964.269564,46749,7,212705408,220544880,192.168.88.253,45894,937,,fast_retransmit,
2383,299964.269947,46754,11,212725680,220553568,192.168.88.253,45894,269,,congestion_avoidance,
2384,299964.274725,46796,17,212864688,220708504,192.168.88.253,45894,679,,loss_recovery,
2385,299964.275145,46800,8,212880616,220709952,192.168.88.253,45894,773,,loss_recovery,
2386,299964.275343,46802,8,212889304,220721536,192.168.88.253,45894,190,,congestion_avoidance,
2387,299964.284170,46884,14,213144152,220995208,192.168.88.253,45894,741,,fast_retransmit,
2388,299964.284875,46888,10,213171664,221011136,192.168.88.253,45894,248,,congestion_avoidance,
2389,299964.286067,46900,11,213206416,221045888,192.168.88.253,45894,385,,congestion_avoidance,
2390,299964.291417,46932,12,213361352,221212408,192.168.88.253,45894,657,,fast_retransmit,
2391,299964.292000,46935,9,213385968,221223992,192.168.88.253,45894,224,,congestion_avoidance,
2392,299964.300202,46985,19,213630680,221480288,192.168.88.253,45894,727,,loss_recovery,
2393,299964.300800,46990,9,213649504,221496216,192.168.88.253,45894,318,,congestion_avoidance,
2394,299964.302162,47000,12,213687152,221541104,192.168.88.253,45894,420,,congestion_avoidance,
2395,299964.305962,47023,17,213801544,221658392,192.168.88.253,45894,615,,loss_recovery,
2396,299964.306651,47027,8,213824712,221672872,192.168.88.253,45894,283,,congestion_avoidance,
2397,299964.314662,47078,19,214062184,221932064,192.168.88.253,45894,471,,loss_recovery,
2398,299964.314697,47079,11,214062184,221933512,192.168.88.253,45894,508,,fast_retransmit,
2399,299964.315334,47082,9,214082456,221940752,192.168.88.253,45894,170,,congestion_avoidance,
2400,299964.318234,47100,14,214169336,222033424,192.168.88.253,45894,639,,congestion_avoidance,
2401,299964.322505,47126,16,214289520,222170984,192.168.88.253,45894,719,,fast_retransmit,
2402,299964.323292,47131,9,214322824,222188360,192.168.88.253,45894,323,,congestion_avoidance,
2403,299964.329021,47173,18,214490792,222382392,192.168.88.253,45894,802,,loss_recovery,
2404,299964.329760,47178,9,214515408,222399768,192.168.88.253,45894,401,,congestion_avoidance,
2405,299964.332779,47200,12,214605184,222492440,192.168.88.253,45894,477,,congestion_avoidance,
2406,299964.339572,47254,13,214803560,222706744,192.168.88.253,45894,504,,fast_retransmit,
2407,299964.340343,47260,10,214829624,222724120,192.168.88.253,45894,273,,congestion_avoidance,
2408,299964.345470,47299,17,214983112,222884848,192.168.88.253,45894,682,,loss_recovery,
2409,299964.345550,47300,11,214986008,222884848,192.168.88.253,45894,761,,loss_recovery,
2410,299964.346041,47304,8,215001936,222896432,192.168.88.253,45894,246,,congestion_avoidance,
2411,299964.354928,47378,20,215269816,223184584,192.168.88.253,45894,606,,loss_recovery,
2412,299964.355849,47383,10,215291536,223196168,192.168.88.253,45894,196,,congestion_avoidance,
2413,299964.358606,47400,13,215375520,223284496,192.168.88.253,45894,352,,congestion_avoidance,
2414,299964.362903,47425,15,215494256,223422056,192.168.88.253,45894,726,,fast_retransmit,
2415,299964.363423,47428,9,215523216,223432192,192.168.88.253,45894,507,,congestion_avoidance,
2416,299964.369207,47468,17,215689736,223613192,192.168.88.253,45894,516,,loss_recovery,
2417,299964.369698,47474,8,215710008,223620432,192.168.88.253,45894,180,,congestion_avoidance,
2418,299964.374103,47500,15,215838880,223766680,192.168.88.253,45894,680,,congestion_avoidance,
2419,299964.377002,47520,18,215930104,223863696,192.168.88.253,45894,687,,loss_recovery,
2420,299964.377831,47526,9,215951824,223872384,192.168.88.253,45894,226,,congestion_avoidance,
2421,299964.387556,47592,16,216232736,224177912,192.168.88.253,45894,678,,fast_retransmit,
2422,299964.388108,47597,10,216261696,224189496,192.168.88.253,45894,383,,congestion_avoidance,
2423,299964.388463,47600,10,216268936,224202528,192.168.88.253,45894,441,,congestion_avoidance,
2424,299964.394258,47642,18,216438352,224380632,192.168.88.253,45894,585,,loss_recovery,
2425,299964.394779,47646,9,216460072,224393664,192.168.88.253,45894,197,,congestion_avoidance,
2426,299964.401509,47688,12,216652656,224600728,192.168.88.253,45894,631,,fast_retransmit,
2427,299964.401913,47692,9,216674376,224609416,192.168.88.253,45894,240,,congestion_avoidance,
2428,299964.402947,47700,11,216703336,224639824,192.168.88.253,45894,385,,congestion_avoidance,
2429,299964.408424,47732,18,216862616,224819376,192.168.88.253,45894,777,,loss_recovery,
2430,299964.408735,47736,9,216875648,224829512,192.168.88.253,45894,298,,congestion_avoidance,
2431,299964.414673,47772,17,217046512,225016304,192.168.88.253,45894,680,,loss_recovery,
2432,299964.415099,47776,8,217066784,225032232,192.168.88.253,45894,268,,congestion_avoidance,
2433,299964.419330,47800,14,217191312,225161104,192.168.88.253,45894,590,,congestion_avoidance,
2434,299964.423441,47825,20,217317288,225303008,192.168.88.253,45894,581,,loss_recovery,
2435,299964.424405,47832,10,217343352,225323280,192.168.88.253,45894,579,,congestion_avoidance,
2436,299964.433122,47894,21,217596752,225598400,192.168.88.253,45894,537,,loss_recovery,
2437,299964.433151,47895,10,217596752,225599848,192.168.88.253,45894,568,,fast_retransmit,
2438,299964.433531,47900,10,217599648,225614328,192.168.88.253,45894,345,,fast_retransmit,
2439,299964.433800,47903,10,217624264,225623016,192.168.88.253,45894,372,,congestion_avoidance,
2440,299964.439263,47943,18,217783544,225790984,192.168.88.253,45894,692,,loss_recovery,
2441,299964.439849,47948,9,217805264,225806912,192.168.88.253,45894,251,,congestion_avoidance,
2442,299964.446705,48000,18,218006536,226013976,192.168.88.253,45894,750,,congestion_avoidance,
2443,299964.449568,48024,21,218090520,226108096,192.168.88.253,45894,720,,loss_recovery,
2444,299964.450180,48031,10,218115136,226121128,192.168.88.253,45894,232,,congestion_avoidance,
2445,299964.456801,48082,18,218307720,226326744,192.168.88.253,45894,582,,loss_recovery,
2446,299964.457209,48088,9,218326544,226338328,192.168.88.253,45894,337,,congestion_avoidance,
2447,299964.458476,48100,11,218364192,226375976,192.168.88.253,45894,356,,congestion_avoidance,
2448,299964.462557,48129,17,218477136,226503400,192.168.88.253,45894,684,,loss_recovery,
2449,299964.463070,48135,8,218498856,226519328,192.168.88.253,45894,323,,congestion_avoidance,
2450,299964.471310,48187,19,218747912,226787208,192.168.88.253,45894,658,,loss_recovery,
2451,299964.471979,48193,9,218766736,226798792,192.168.88.253,45894,217,,congestion_avoidance,
2452,299964.472720,48200,9,218788456,226821960,192.168.88.253,45894,220,,congestion_avoidance,
2453,299964.478772,48252,18,218965112,227013096,192.168.88.253,45894,620,,loss_recovery,
2454,299964.479308,48258,9,218986832,227026128,192.168.88.253,45894,231,,congestion_avoidance,
2455,299964.484567,48300,17,219135976,227188304,192.168.88.253,45894,762,,congestion_avoidance,
2456,299964.485994,48314,19,219186656,227244776,192.168.88.253,45894,648,,loss_recovery,
2457,299964.486662,48321,9,219205480,227262152,192.168.88.253,45894,470,,congestion_avoidance,
2458,299964.495427,48381,20,219457432,227530032,192.168.88.253,45894,712,,loss_recovery,
2459,299964.495460,48383,15,219457432,227532928,192.168.88.253,45894,750,,fast_retransmit,
2460,299964.495942,48387,10,219484944,227543064,192.168.88.253,45894,101,,congestion_avoidance,
2461,299964.497447,48400,11,219528384,227592296,192.168.88.253,45894,331,,congestion_avoidance,
2462,299964.501690,48438,17,219650016,227722616,192.168.88.253,45894,618,,loss_recovery,
2463,299964.502416,48444,8,219674632,227734200,192.168.88.253,45894,270,,congestion_avoidance,
2464,299964.509229,48500,18,219875904,227948504,192.168.88.253,45894,479,,congestion_avoidance,
2465,299964.509877,48505,14,219890384,227970224,192.168.88.253,45894,635,,fast_retransmit,
2466,299964.510492,48509,9,219915000,227983256,192.168.88.253,45894,203,,congestion_avoidance,
2467,299964.521794,48600,15,220255280,228333672,192.168.88.253,45894,572,,congestion_avoidance,
2468,299964.524034,48619,18,220318992,228400280,192.168.88.253,45894,668,,loss_recovery,
2469,299964.524614,48625,9,220340712,228413312,192.168.88.253,45894,274,,congestion_avoidance,
2470,299964.532961,48697,20,220591216,228697120,192.168.88.253,45894,485,,loss_recovery,
2471,299964.533217,48700,10,220598456,228702912,192.168.88.253,45894,741,,loss_recovery,
2472,299964.533710,48704,10,220611488,228715944,192.168.88.253,45894,528,,congestion_avoidance,
2473,299964.540073,48757,19,220796832,228911424,192.168.88.253,45894,586,,loss_recovery,
2474,299964.540649,48763,9,220820000,228924456,192.168.88.253,45894,287,,congestion_avoidance,
2475,299964.545023,48800,16,220944528,229057672,192.168.88.253,45894,615,,congestion_avoidance,
2476,299964.547438,48819,19,221018376,229141656,192.168.88.253,45894,729,,loss_recovery,
2477,299964.548009,48825,9,221040096,229148896,192.168.88.253,45894,184,,congestion_avoidance,
2478,299964.554234,48867,17,221218200,229345824,192.168.88.253,45894,631,,loss_recovery,
2479,299964.554657,48871,8,221237024,229361752,192.168.88.253,45894,210,,congestion_avoidance,
2480,299964.559035,48900,14,221364448,229496416,192.168.88.253,45894,543,,congestion_avoidance,
2481,299964.563093,48931,19,221490424,229632528,192.168.88.253,45894,750,,loss_recovery,
2482,299964.563731,48938,9,221509248,229649904,192.168.88.253,45894,458,,congestion_avoidance,
2483,299964.569272,48971,17,221664184,229803392,192.168.88.253,45894,838,,loss_recovery,
2484,299964.569600,48973,8,221674320,229813528,192.168.88.253,45894,168,,congestion_avoidance,
2485,299964.573663,49000,13,221797400,229945296,192.168.88.253,45894,481,,congestion_avoidance,
2486,299964.578059,49025,16,221907448,230075616,192.168.88.253,45894,1064,,fast_retransmit,
2487,299964.578411,49027,9,221937856,230088648,192.168.88.253,45894,155,,congestion_avoidance,
2488,299964.584039,49065,18,222105824,230266752,192.168.88.253,45894,675,,loss_recovery,
2489,299964.584490,49070,9,222121752,230279784,192.168.88.253,45894,395,,congestion_avoidance,
2490,299964.588262,49100,15,222233248,230395624,192.168.88.253,45894,570,,congestion_avoidance,
2491,299964.591559,49123,19,222334608,230518704,192.168.88.253,45894,471,,loss_recovery,
2492,299964.592466,49130,9,222359224,230524496,192.168.88.253,45894,953,,congestion_avoidance,
2493,299964.597774,49171,17,222515608,230695360,192.168.88.253,45894,556,,loss_recovery,
2494,299964.598495,49177,8,222540224,230711288,192.168.88.253,45894,256,,congestion_avoidance,
2495,299964.601384,49200,13,222625656,230805408,192.168.88.253,45894,560,,congestion_avoidance,
2496,299964.604349,49222,17,222715432,230903872,192.168.88.253,45894,610,,loss_recovery,
2497,299964.604858,49225,8,222731360,230918352,192.168.88.253,45894,271,,congestion_avoidance,
2498,299964.610664,49264,17,222900776,231102248,192.168.88.253,45894,673,,loss_recovery,
2499,299964.611068,49268,8,222915256,231113832,192.168.88.253,45894,330,,congestion_avoidance,
2500,299964.615399,49300,14,223039784,231241256,192.168.88.253,45894,648,,congestion_avoidance,
2501,299964.620858,49342,20,223206304,231436736,192.168.88.253,45894,495,,loss_recovery,
2502,299964.621787,49348,10,223232368,231455560,192.168.88.253,45894,374,,congestion_avoidance,
2503,299964.627424,49389,18,223397440,231646696,192.168.88.253,45894,672,,loss_recovery,
2504,299964.628018,49393,9,223419160,231664072,192.168.88.253,45894,377,,congestion_avoidance,
2505,299964.629186,49400,9,223453912,231698824,192.168.88.253,45894,346,,congestion_avoidance,
2506,299964.634167,49435,17,223598712,231858104,192.168.88.253,45894,516,,loss_recovery,
2507,299964.634698,49441,8,223618984,231871136,192.168.88.253,45894,111,,congestion_avoidance,
2508,299964.641732,49495,18,223823152,232089784,192.168.88.253,45894,677,,loss_recovery,
2509,299964.642402,49500,9,223847768,232099920,192.168.88.253,45894,235,,congestion_avoidance,
2510,299964.650051,49558,19,224078000,232363456,192.168.88.253,45894,590,,loss_recovery,
2511,299964.650878,49565,9,224102616,232373592,192.168.88.253,45894,194,,congestion_avoidance,
2512,299964.654635,49600,14,224212664,232496672,192.168.88.253,45894,603,,congestion_avoidance,
2513,299964.660653,49646,21,224386424,232684912,192.168.88.253,45894,712,,loss_recovery,
2514,299964.661181,49653,10,224409592,232699392,192.168.88.253,45894,461,,congestion_avoidance,
2515,299964.666914,49700,18,224579008,232881840,192.168.88.253,45894,734,,congestion_avoidance,
2516,299964.668180,49714,19,224621000,232926728,192.168.88.253,45894,634,,loss_recovery,
2517,299964.668822,49721,9,224638376,232936864,192.168.88.253,45894,166,,congestion_avoidance,
2518,299964.675106,49776,17,224819376,233132344,192.168.88.253,45894,684,,loss_recovery,
2519,299964.675726,49782,8,224843992,233145376,192.168.88.253,45894,194,,congestion_avoidance,
2520,299964.677537,49800,11,224899016,233203296,192.168.88.253,45894,439,,congestion_avoidance,
2521,299964.683849,49849,19,225084360,233403120,192.168.88.253,45894,597,,loss_recovery,
2522,299964.684429,49854,9,225104632,233413256,192.168.88.253,45894,237,,congestion_avoidance,
2523,299964.690532,49900,17,225284184,233602944,192.168.88.253,45894,634,,congestion_avoidance,
2524,299964.692029,49913,19,225333416,233662312,192.168.88.253,45894,719,,loss_recovery,
2525,299964.692657,49919,9,225350792,233672448,192.168.88.253,45894,471,,congestion_avoidance,
2526,299964.700890,49983,20,225598400,233940328,192.168.88.253,45894,676,,loss_recovery,
2527,299964.701795,49991,10,225624464,233957704,192.168.88.253,45894,419,,congestion_avoidance,
2528,299964.703092,50000,12,225657768,233998248,192.168.88.253,45894,464,,congestion_avoidance,
2529,299964.706669,50022,17,225766368,234106848,192.168.88.253,45894,638,,loss_recovery,
2530,299964.708036,50027,9,225789536,234130016,192.168.88.253,45894,167,,congestion_avoidance,
2531,299964.716735,50100,20,226054520,234412376,192.168.88.253,45894,754,,congestion_avoidance,
2532,299964.717329,50105,20,226074792,234438440,192.168.88.253,45894,630,,loss_recovery,
2533,299964.718003,50111,10,226090720,234445680,192.168.88.253,45894,729,,congestion_avoidance,
2534,299964.723477,50157,17,226251448,234615096,192.168.88.253,45894,721,,loss_recovery,
2535,299964.724101,50163,8,226276064,234625232,192.168.88.253,45894,206,,congestion_avoidance,
2536,299964.728363,50200,14,226400592,234759896,192.168.88.253,45894,639,,congestion_avoidance,
2537,299964.731755,50229,18,226500504,234868496,192.168.88.253,45894,673,,loss_recovery,
2538,299964.732432,50236,9,226525120,234878632,192.168.88.253,45894,239,,congestion_avoidance,
2539,299964.738782,50288,17,226711912,235091488,192.168.88.253,45894,523,,loss_recovery,
2540,299964.739656,50293,9,226740872,235108864,192.168.88.253,45894,169,,congestion_avoidance,
2541,299964.740269,50300,9,226759696,235132032,192.168.88.253,45894,207,,congestion_avoidance,
2542,299964.749118,50370,21,227026128,235420184,192.168.88.253,45894,522,,loss_recovery,
2543,299964.749704,50374,7,227031920,235421632,192.168.88.253,45894,748,,fast_retransmit,
2544,299964.749823,50377,10,227046400,235424528,192.168.88.253,45894,112,,congestion_avoidance,
2545,299964.752492,50400,13,227121696,235512856,192.168.88.253,45894,481,,congestion_avoidance,
2546,299964.755154,50424,17,227204232,235602632,192.168.88.253,45894,477,,loss_recovery,
2547,299964.755671,50429,8,227220160,235612768,192.168.88.253,45894,227,,congestion_avoidance,
2548,299964.763542,50500,19,227457632,235866168,192.168.88.253,45894,384,,congestion_avoidance,
2549,299964.764216,50505,14,227466320,235877752,192.168.88.253,45894,811,,fast_retransmit,
2550,299964.764810,50509,9,227490936,235890784,192.168.88.253,45894,194,,congestion_avoidance,
2551,299964.772699,50578,16,227726960,236145632,192.168.88.253,45894,431,,fast_retransmit,
2552,299964.773574,50583,10,227757368,236157216,192.168.88.253,45894,563,,congestion_avoidance,
2553,299964.775806,50600,13,227818184,236220928,192.168.88.253,45894,583,,congestion_avoidance,
2554,299964.780695,50641,19,227970224,236387448,192.168.88.253,45894,534,,loss_recovery,
2555,299964.781464,50647,9,227990496,236397584,192.168.88.253,45894,229,,congestion_avoidance,
2556,299964.787971,50700,17,228183080,236604648,192.168.88.253,45894,562,,loss_recovery,
2557,299964.788718,50705,8,228207696,236614784,192.168.88.253,45894,248,,congestion_avoidance,
2558,299964.798303,50771,19,228474128,236905832,192.168.88.253,45894,733,,loss_recovery,
2559,299964.798988,50777,9,228492952,236921760,192.168.88.253,45894,500,,congestion_avoidance,
2560,299964.801982,50800,14,228581280,237008640,192.168.88.253,45894,639,,congestion_avoidance,
2561,299964.805699,50827,19,228684088,237138960,192.168.88.253,45894,692,,loss_recovery,
2562,299964.805755,50828,9,228684088,237141856,192.168.88.253,45894,752,,fast_retransmit,
2563,299964.805999,50831,9,228702912,237150544,192.168.88.253,45894,218,,congestion_avoidance,
2564,299964.813416,50882,15,228921560,237388016,192.168.88.253,45894,396,,fast_retransmit,
2565,299964.814205,50886,9,228949072,237398152,192.168.88.253,45894,631,,congestion_avoidance,
2566,299964.816025,50900,13,229001200,237453176,192.168.88.253,45894,395,,congestion_avoidance,
2567,299964.820429,50934,17,229127176,237596528,192.168.88.253,45894,596,,fast_retransmit,
2568,299964.821787,50938,9,229167720,237611008,192.168.88.253,45894,547,,congestion_avoidance,
