line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
567,296124.387142,57100,17,214949808,214962840,192.168.88.253,40248,170,,slow_start,
568,296124.390220,57200,17,215311808,215327736,192.168.88.253,40248,162,,slow_start,
569,296124.393127,57300,17,215653536,215675256,192.168.88.253,40248,168,,slow_start,
570,296124.395967,57400,17,215986576,216005400,192.168.88.253,40248,131,,slow_start,
571,296124.399041,57500,17,216348576,216367400,192.168.88.253,40248,173,,slow_start,
572,296124.402226,57600,17,216720712,216740984,192.168.88.253,40248,191,,slow_start,
573,296124.405439,57700,17,217100088,217114568,192.168.88.253,40248,157,,slow_start,
574,296124.408369,57800,17,217443264,217459192,192.168.88.253,40248,164,,slow_start,
575,296124.411685,57900,17,217825536,217844360,192.168.88.253,40248,179,,slow_start,
576,296124.414605,58000,17,218168712,218183192,192.168.88.253,40248,183,,slow_start,
577,296124.417668,58100,17,218524920,218540848,192.168.88.253,40248,184,,slow_start,
578,296124.420600,58200,17,218870992,218884024,192.168.88.253,40248,171,,slow_start,
579,296124.423813,58300,17,219246024,219263400,192.168.88.253,40248,177,,slow_start,
580,296124.426869,58400,17,219605128,219625400,192.168.88.253,40248,164,,slow_start,
581,296124.430740,58500,17,220017808,220038080,192.168.88.253,40248,238,,slow_start,
582,296124.434257,58600,17,220408768,220424696,192.168.88.253,40248,185,,slow_start,
583,296124.437230,58700,17,220757736,220772216,192.168.88.253,40248,141,,slow_start,
584,296124.440921,58800,17,221155936,221168968,192.168.88.253,40248,172,,slow_start,
585,296124.445052,58900,17,221580200,221601920,192.168.88.253,40248,208,,slow_start,
586,296124.448552,59000,17,221969712,221988536,192.168.88.253,40248,137,,slow_start,
587,296124.451538,59100,17,222320128,222337504,192.168.88.253,40248,144,,slow_start,
588,296124.455288,59200,17,222722672,222735704,192.168.88.253,40248,215,,slow_start,
589,296124.458385,59300,17,223080328,223094808,192.168.88.253,40248,169,,slow_start,
590,296124.461367,59400,17,223429296,223451016,192.168.88.253,40248,199,,slow_start,
591,296124.464556,59500,17,223802880,223820256,192.168.88.253,40248,222,,slow_start,
592,296124.467956,59600,17,224201080,224221352,192.168.88.253,40248,218,,slow_start,
593,296124.471999,59700,17,224649960,224665888,192.168.88.253,40248,173,,slow_start,
594,296124.474955,59800,17,224996032,225013408,192.168.88.253,40248,213,,slow_start,
595,296124.477900,59900,17,225342104,225359480,192.168.88.253,40248,205,,slow_start,
596,296124.480954,60000,17,225683832,225702656,192.168.88.253,40248,110,,slow_start,
597,296124.484927,60100,17,226108096,226128368,192.168.88.253,40248,242,,slow_start,
598,296124.488130,60200,17,226474440,226491816,192.168.88.253,40248,114,,slow_start,
599,296124.491202,60300,17,226830648,226845128,192.168.88.253,40248,136,,slow_start,
600,296124.495504,60400,17,227282424,227301248,192.168.88.253,40248,180,,slow_start,
601,296124.498723,60500,17,227660352,227682072,192.168.88.253,40248,177,,slow_start,
602,296124.501599,60600,17,227999184,228015112,192.168.88.253,40248,167,,slow_start,
603,296124.504477,60700,17,228336568,228356840,192.168.88.253,40248,205,,slow_start,
604,296124.508032,60800,17,228721736,228736216,192.168.88.253,40248,260,,slow_start,
605,296124.511533,60900,17,229101112,229117040,192.168.88.253,40248,163,,slow_start,
606,296124.515018,61000,17,229483384,229502208,192.168.88.253,40248,221,,slow_start,
607,296124.518244,61100,17,229848280,229865656,192.168.88.253,40248,170,,slow_start,
608,296124.521228,61200,17,230200144,230216072,192.168.88.253,40248,222,,slow_start,
609,296124.524121,61300,17,230540424,230556352,192.168.88.253,40248,140,,slow_start,
610,296124.527003,61400,17,230879256,230902424,192.168.88.253,40248,204,,slow_start,
611,296124.530108,61500,17,231244152,231265872,192.168.88.253,40248,163,,slow_start,
612,296124.532864,61600,17,231569952,231587328,192.168.88.253,40248,211,,slow_start,
613,296124.535836,61700,17,231920368,231936296,192.168.88.253,40248,141,,slow_start,
614,296124.538526,61800,17,232236032,232257752,192.168.88.253,40248,171,,slow_start,
615,296124.541437,61900,17,232579208,232600928,192.168.88.253,40248,169,,slow_start,
616,296124.544365,62000,17,232923832,232942656,192.168.88.253,40248,198,,slow_start,
617,296124.547281,62100,17,233267008,233285832,192.168.88.253,40248,205,,slow_start,
618,296124.550106,62200,17,233598600,233617424,192.168.88.253,40248,188,,slow_start,
619,296124.553172,62300,17,233956256,233973632,192.168.88.253,40248,188,,slow_start,
620,296124.556261,62400,17,234303776,234316808,192.168.88.253,40248,151,,slow_start,
621,296124.559237,62500,17,234654192,234674464,192.168.88.253,40248,204,,slow_start,
622,296124.562745,62600,17,235035016,235048048,192.168.88.253,40248,188,,slow_start,
623,296124.566044,62700,17,235414392,235434664,192.168.88.253,40248,203,,slow_start,
624,296124.568926,62800,17,235754672,235776392,192.168.88.253,40248,183,,slow_start,
625,296124.572477,62900,17,236135496,236157216,192.168.88.253,40248,177,,slow_start,
626,296124.575931,63000,17,236501840,236523560,192.168.88.253,40248,179,,slow_start,
627,296124.578775,63100,17,236836328,236856600,192.168.88.253,40248,180,,slow_start,
628,296124.582320,63200,17,237225840,237243216,192.168.88.253,40248,169,,slow_start,
629,296124.585547,63300,17,237596528,237612456,192.168.88.253,40248,133,,slow_start,
630,296124.588463,63400,17,237938256,237957080,192.168.88.253,40248,141,,slow_start,
631,296124.591448,63500,17,238290120,238310392,192.168.88.253,40248,173,,slow_start,
632,296124.594224,63600,17,238617368,238631848,192.168.88.253,40248,149,,slow_start,
633,296124.597339,63700,17,238982264,239003984,192.168.88.253,40248,208,,slow_start,
634,296124.600281,63800,17,239329784,239345712,192.168.88.253,40248,133,,slow_start,
635,296124.603236,63900,17,239675856,239691784,192.168.88.253,40248,173,,slow_start,
636,296124.606114,64000,17,240014688,240032064,192.168.88.253,40248,155,,slow_start,
637,296124.609196,64100,17,240376688,240394064,192.168.88.253,40248,141,,slow_start,
638,296124.612104,64200,17,240719864,240738688,192.168.88.253,40248,192,,slow_start,
639,296124.615052,64300,17,241063040,241078968,192.168.88.253,40248,161,,slow_start,
640,296124.618835,64400,17,241477168,241498888,192.168.88.253,40248,208,,slow_start,
641,296124.622872,64500,17,241926048,241944872,192.168.88.253,40248,154,,slow_start,
642,296124.626700,64600,17,242366240,242385064,192.168.88.253,40248,216,,slow_start,
643,296124.636133,64900,17,243455136,243468168,192.168.88.253,40248,177,,slow_start,
644,296124.639305,65000,17,243825824,243840304,192.168.88.253,40248,168,,slow_start,
645,296124.642450,65100,17,244193616,244213888,192.168.88.253,40248,218,,slow_start,
646,296124.645579,65200,17,244564304,244581680,192.168.88.253,40248,149,,slow_start,
647,296124.648667,65300,17,244927752,244945128,192.168.88.253,40248,200,,slow_start,
648,296124.651758,65400,17,245288304,245310024,192.168.88.253,40248,215,,slow_start,
649,296124.654901,65500,17,245657544,245677816,192.168.88.253,40248,139,,slow_start,
650,296124.657949,65600,17,246018096,246035472,192.168.88.253,40248,135,,slow_start,
651,296124.661671,65700,17,246451048,246469872,192.168.88.253,40248,153,,slow_start,
652,296124.665424,65800,17,246891240,246910064,192.168.88.253,40248,156,,slow_start,
653,296124.668710,65900,17,247277856,247290888,192.168.88.253,40248,172,,slow_start,
654,296124.671544,66000,17,247610896,247629720,192.168.88.253,40248,209,,slow_start,
655,296124.674680,66100,17,247980136,248000408,192.168.88.253,40248,191,,slow_start,
656,296124.678254,66200,17,248375440,248391368,192.168.88.253,40248,172,,slow_start,
657,296124.681838,66300,17,248757712,248773640,192.168.88.253,40248,150,,slow_start,
658,296124.684845,66400,17,249100888,249121160,192.168.88.253,40248,174,,slow_start,
659,296124.687674,66500,17,249433928,249449856,192.168.88.253,40248,182,,slow_start,
660,296124.690765,66600,17,249797376,249814752,192.168.88.253,40248,197,,slow_start,
661,296124.693731,66700,17,250146344,250166616,192.168.88.253,40248,137,,slow_start,
662,296124.696496,66800,17,250472144,250493864,192.168.88.253,40248,177,,slow_start,
663,296124.699273,66900,17,250799392,250821112,192.168.88.253,40248,172,,slow_start,
664,296124.702120,67000,17,251132432,251149808,192.168.88.253,40248,204,,slow_start,
665,296124.705087,67100,17,251479952,251495880,192.168.88.253,40248,222,,slow_start,
666,296124.707972,67200,17,251820232,251833264,192.168.88.253,40248,156,,slow_start,
667,296124.710725,67300,17,252144584,252166304,192.168.88.253,40248,206,,slow_start,
668,296124.713686,67400,17,252492104,252513824,192.168.88.253,40248,173,,slow_start,
669,296124.716591,67500,17,252835280,252857000,192.168.88.253,40248,178,,slow_start,
670,296124.719617,67600,17,253187144,253207416,192.168.88.253,40248,207,,slow_start,
671,296124.723126,67700,17,253567968,253581000,192.168.88.253,40248,166,,slow_start,
672,296124.726696,67800,17,253951688,253970512,192.168.88.253,40248,194,,slow_start,
673,296124.730062,67900,17,254325272,254345544,192.168.88.253,40248,241,,slow_start,
674,296124.733216,68000,17,254680032,254697408,192.168.88.253,40248,211,,slow_start,
675,296124.736020,68100,17,255011624,255031896,192.168.88.253,40248,130,,slow_start,
676,296124.739067,68200,17,255369280,255391000,192.168.88.253,40248,170,,slow_start,
677,296124.742189,68300,17,255721144,255741416,192.168.88.253,40248,187,,slow_start,
678,296124.745799,68400,17,256103416,256120792,192.168.88.253,40248,194,,slow_start,
679,296124.749349,68500,17,256490032,256510304,192.168.88.253,40248,143,,slow_start,
680,296124.752207,68600,17,256827416,256847688,192.168.88.253,40248,215,,slow_start,
681,296124.755297,68700,17,257190864,257208240,192.168.88.253,40248,142,,slow_start,
682,296124.761152,68800,17,257586168,257606440,192.168.88.253,40248,210,,slow_start,
683,296124.764590,68900,17,257958304,257980024,192.168.88.253,40248,207,,slow_start,
684,296124.767685,69000,17,258323200,258342024,192.168.88.253,40248,191,,slow_start,
685,296124.771137,69100,17,258706920,258728640,192.168.88.253,40248,159,,slow_start,
686,296124.774981,69200,17,259109464,259122496,192.168.88.253,40248,167,,slow_start,
687,296124.778879,69300,17,259527936,259549656,192.168.88.253,40248,172,,slow_start,
688,296124.782028,69400,17,259889936,259910208,192.168.88.253,40248,188,,slow_start,
689,296124.785335,69500,17,260260624,260275104,192.168.88.253,40248,215,,slow_start,
690,296124.788724,69600,17,260641448,260660272,192.168.88.253,40248,135,,slow_start,
691,296124.791909,69700,17,261012136,261033856,192.168.88.253,40248,215,,slow_start,
692,296124.795003,69800,17,261372688,261392960,192.168.88.253,40248,214,,slow_start,
693,296124.798219,69900,17,261752064,261769440,192.168.88.253,40248,175,,slow_start,
694,296124.801259,70000,17,262109720,262128544,192.168.88.253,40248,201,,slow_start,
695,296124.804182,70100,17,262454344,262471720,192.168.88.253,40248,186,,slow_start,
696,296124.807184,70200,17,262806208,262822136,192.168.88.253,40248,157,,slow_start,
697,296124.810369,70300,17,263179792,263201512,192.168.88.253,40248,197,,slow_start,
698,296124.813332,70400,17,263528760,263541792,192.168.88.253,40248,170,,slow_start,
699,296124.816111,70500,17,263856008,263877728,192.168.88.253,40248,172,,slow_start,
700,296124.819041,70600,17,264199184,264216560,192.168.88.253,40248,127,,slow_start,
701,296124.822003,70700,17,264546704,264559736,192.168.88.253,40248,183,,slow_start,
702,296124.824932,70800,17,264889880,264902912,192.168.88.253,40248,210,,slow_start,
703,296124.828044,70900,17,265257672,265275048,192.168.88.253,40248,116,,slow_start,
704,296124.831061,71000,17,265613880,265629808,192.168.88.253,40248,184,,slow_start,
705,296124.834264,71100,17,265988912,266003392,192.168.88.253,40248,184,,slow_start,
706,296124.837469,71200,17,266363944,266376976,192.168.88.253,40248,158,,slow_start,
707,296124.840612,71300,17,266733184,266750560,192.168.88.253,40248,150,,slow_start,
708,296124.843620,71400,17,267087944,267106768,192.168.88.253,40248,196,,slow_start,
709,296124.846575,71500,17,267434016,267455736,192.168.88.253,40248,178,,slow_start,
710,296124.849709,71600,17,267797464,267819184,192.168.88.253,40248,213,,slow_start,
711,296124.852691,71700,17,268147880,268159464,192.168.88.253,40248,203,,slow_start,
712,296124.855759,71800,17,268505536,268527256,192.168.88.253,40248,205,,slow_start,
713,296124.858645,71900,17,268845816,268867536,192.168.88.253,40248,159,,slow_start,
714,296124.861641,72000,17,269200576,269216504,192.168.88.253,40248,140,,slow_start,
715,296124.864732,72100,17,269564024,269579952,192.168.88.253,40248,145,,slow_start,
716,296124.867801,72200,17,269924576,269943400,192.168.88.253,40248,160,,slow_start,
717,296124.870814,72300,17,270276440,270289472,192.168.88.253,40248,186,,slow_start,
718,296124.873842,72400,17,270632648,270648576,192.168.88.253,40248,128,,slow_start,
719,296124.877345,72500,17,271009128,271022160,192.168.88.253,40248,171,,slow_start,
720,296124.880868,72600,17,271391400,271405880,192.168.88.253,40248,170,,slow_start,
721,296124.884233,72700,17,271762088,271782360,192.168.88.253,40248,297,,slow_start,
722,296124.887461,72800,17,272134224,272154496,192.168.88.253,40248,210,,slow_start,
723,296124.890411,72900,17,272480296,272497672,192.168.88.253,40248,166,,slow_start,
724,296124.893325,73000,17,272823472,272842296,192.168.88.253,40248,127,,slow_start,
725,296124.896417,73100,17,273186920,273202848,192.168.88.253,40248,171,,slow_start,
726,296124.899509,73200,17,273548920,273566296,192.168.88.253,40248,220,,slow_start,
727,296124.902546,73300,17,273906576,273921056,192.168.88.253,40248,193,,slow_start,
728,296124.905638,73400,17,274271472,274293192,192.168.88.253,40248,189,,slow_start,
729,296124.908696,73500,17,274624784,274646504,192.168.88.253,40248,257,,slow_start,
730,296124.911900,73600,17,274985336,274996920,192.168.88.253,40248,177,,slow_start,
731,296124.915031,73700,17,275353128,275369056,192.168.88.253,40248,137,,slow_start,
732,296124.918212,73800,17,275716576,275736848,192.168.88.253,40248,178,,slow_start,
733,296124.921440,73900,17,276095952,276117672,192.168.88.253,40248,166,,slow_start,
734,296124.925309,74000,17,276507184,276526008,192.168.88.253,40248,131,,slow_start,
735,296124.929245,74100,17,276919864,276941584,192.168.88.253,40248,226,,slow_start,
736,296124.932713,74200,17,277293448,277312272,192.168.88.253,40248,142,,slow_start,
737,296124.935823,74300,17,277654000,277668480,192.168.88.253,40248,164,,slow_start,
738,296124.939047,74400,17,278031928,278050752,192.168.88.253,40248,131,,slow_start,
739,296124.942093,74500,17,278389584,278411304,192.168.88.253,40248,153,,slow_start,
740,296124.945154,74600,17,278750136,278767512,192.168.88.253,40248,167,,slow_start,
741,296124.948196,74700,17,279107792,279126616,192.168.88.253,40248,234,,slow_start,
742,296124.951086,74800,17,279448072,279461104,192.168.88.253,40248,229,,slow_start,
743,296124.954105,74900,17,279798488,279820208,192.168.88.253,40248,202,,slow_start,
744,296124.957071,75000,17,280150352,280164832,192.168.88.253,40248,162,,slow_start,
745,296124.960461,75100,17,280522488,280542760,192.168.88.253,40248,119,,slow_start,
746,296124.963561,75200,17,280885936,280903312,192.168.88.253,40248,144,,slow_start,
747,296124.966743,75300,17,281250832,281266760,192.168.88.253,40248,172,,slow_start,
748,296124.969752,75400,17,281604144,281625864,192.168.88.253,40248,175,,slow_start,
749,296124.973568,75500,17,282005240,282026960,192.168.88.253,40248,214,,slow_start,
750,296124.978168,75600,17,282493216,282513488,192.168.88.253,40248,157,,slow_start,
751,296124.982813,75700,17,282982640,283000016,192.168.88.253,40248,164,,slow_start,
752,296124.986586,75800,17,283417040,283437312,192.168.88.253,40248,190,,slow_start,
753,296124.990440,75900,17,283828272,283845648,192.168.88.253,40248,200,,slow_start,
754,296124.993697,76000,17,284187376,284203304,192.168.88.253,40248,149,,slow_start,
755,296124.996476,76100,17,284514624,284534896,192.168.88.253,40248,197,,slow_start,
756,296124.999332,76200,17,284852008,284869384,192.168.88.253,40248,136,,slow_start,
757,296125.002324,76300,17,285200976,285221248,192.168.88.253,40248,235,,slow_start,
758,296125.005830,76400,17,285580352,285596280,192.168.88.253,40248,143,,slow_start,
759,296125.009397,76500,17,285952488,285972760,192.168.88.253,40248,198,,slow_start,
760,296125.012520,76600,17,286313040,286328968,192.168.88.253,40248,158,,slow_start,
761,296125.015505,76700,17,286663456,286677936,192.168.88.253,40248,182,,slow_start,
762,296125.018632,76800,17,287016768,287038488,192.168.88.253,40248,219,,slow_start,
763,296125.021415,76900,17,287339672,287354152,192.168.88.253,40248,172,,slow_start,
764,296125.024359,77000,17,287685744,287700224,192.168.88.253,40248,177,,slow_start,
765,296125.027185,77100,17,288018784,288039056,192.168.88.253,40248,208,,slow_start,
766,296125.030500,77200,17,288361960,288376440,192.168.88.253,40248,263,,slow_start,
767,296125.034488,77300,17,288770296,288792016,192.168.88.253,40248,239,,slow_start,
768,296125.038387,77400,17,289197456,289217728,192.168.88.253,40248,148,,slow_start,
769,296125.043287,77500,17,289701360,289717288,192.168.88.253,40248,142,,slow_start,
770,296125.046882,77600,17,290121280,290141552,192.168.88.253,40248,183,,slow_start,
771,296125.050669,77700,17,290565816,290584640,192.168.88.253,40248,168,,slow_start,
772,296125.053548,77800,17,290904648,290924920,192.168.88.253,40248,228,,slow_start,
773,296125.056337,77900,17,291234792,291250720,192.168.88.253,40248,185,,slow_start,
774,296125.059581,78000,17,291606928,291624304,192.168.88.253,40248,152,,slow_start,
775,296125.062705,78100,17,291961688,291977616,192.168.88.253,40248,175,,slow_start,
776,296125.065837,78200,17,292329480,292342512,192.168.88.253,40248,174,,slow_start,
777,296125.068988,78300,17,292698720,292713200,192.168.88.253,40248,165,,slow_start,
778,296125.072142,78400,17,293069408,293085336,192.168.88.253,40248,153,,slow_start,
779,296125.075312,78500,17,293441544,293463264,192.168.88.253,40248,199,,slow_start,
780,296125.078709,78600,17,293819472,293841192,192.168.88.253,40248,172,,slow_start,
781,296125.082530,78700,17,294223464,294239392,192.168.88.253,40248,191,,slow_start,
782,296125.085730,78800,17,294592704,294611528,192.168.88.253,40248,189,,slow_start,
783,296125.088822,78900,17,294960496,294974976,192.168.88.253,40248,169,,slow_start,
784,296125.092224,79000,17,295338424,295357248,192.168.88.253,40248,193,,slow_start,
785,296125.095964,79100,17,295717800,295733728,192.168.88.253,40248,145,,slow_start,
786,296125.099669,79200,17,296113104,296129032,192.168.88.253,40248,181,,slow_start,
787,296125.103328,79300,17,296509856,296522888,192.168.88.253,40248,205,,slow_start,
788,296125.107123,79400,17,296923984,296944256,192.168.88.253,40248,195,,slow_start,
789,296125.111171,79500,17,297356936,297378656,192.168.88.253,40248,193,,slow_start,
790,296125.114680,79600,17,297724728,297746448,192.168.88.253,40248,229,,slow_start,
791,296125.118440,79700,17,298112792,298130168,192.168.88.253,40248,147,,slow_start,
792,296125.122068,79800,17,298487824,298509544,192.168.88.253,40248,190,,slow_start,
793,296125.125503,79900,17,298872992,298893264,192.168.88.253,40248,204,,slow_start,
794,296125.129165,80000,17,299268296,299287120,192.168.88.253,40248,183,,slow_start,
795,296125.132876,80100,17,299657808,299673736,192.168.88.253,40248,152,,slow_start,
796,296125.136356,80200,17,300038632,300057456,192.168.88.253,40248,157,,slow_start,
797,296125.145717,80400,17,300926256,300939288,192.168.88.253,40248,199,,slow_start,
798,296125.148957,80500,17,301289704,301304184,192.168.88.253,40248,146,,slow_start,
799,296125.152500,80600,17,301670528,301686456,192.168.88.253,40248,175,,slow_start,
800,296125.155552,80700,17,302025288,302041216,192.168.88.253,40248,203,,slow_start,
801,296125.158681,80800,17,302395976,302414800,192.168.88.253,40248,171,,slow_start,
802,296125.161717,80900,17,302749288,302763768,192.168.88.253,40248,174,,slow_start,
803,296125.164712,81000,17,303099704,303118528,192.168.88.253,40248,222,,slow_start,
804,296125.167639,81100,17,303445776,303463152,192.168.88.253,40248,216,,slow_start,
805,296125.170466,81200,17,303777368,303793296,192.168.88.253,40248,170,,slow_start,
806,296125.173804,81300,17,304158192,304175568,192.168.88.253,40248,206,,slow_start,
807,296125.176721,81400,17,304499920,304515848,192.168.88.253,40248,149,,slow_start,
808,296125.179707,81500,17,304853232,304870608,192.168.88.253,40248,111,,slow_start,
809,296125.182666,81600,17,305200752,305216680,192.168.88.253,40248,205,,slow_start,
810,296125.185721,81700,17,305558408,305578680,192.168.88.253,40248,214,,slow_start,
811,296125.188595,81800,17,305895792,305910272,192.168.88.253,40248,176,,slow_start,
812,296125.192245,81900,17,306293992,306308472,192.168.88.253,40248,209,,slow_start,
813,296125.195242,82000,17,306644408,306666128,192.168.88.253,40248,168,,slow_start,
814,296125.198268,82100,17,307000616,307020888,192.168.88.253,40248,171,,slow_start,
815,296125.202113,82200,17,307397368,307419088,192.168.88.253,40248,274,,slow_start,
816,296125.205834,82300,17,307794120,307814392,192.168.88.253,40248,274,,slow_start,
817,296125.209287,82400,17,308161912,308183632,192.168.88.253,40248,198,,slow_start,
818,296125.213035,82500,17,308563008,308580384,192.168.88.253,40248,247,,slow_start,
819,296125.216709,82600,17,308952520,308972792,192.168.88.253,40248,244,,slow_start,
820,296125.220227,82700,17,309324656,309346376,192.168.88.253,40248,207,,slow_start,
821,296125.223745,82800,17,309709824,309727200,192.168.88.253,40248,216,,slow_start,
822,296125.227694,82900,17,310125400,310145672,192.168.88.253,40248,251,,slow_start,
823,296125.231608,83000,17,310536632,310556904,192.168.88.253,40248,184,,slow_start,
824,296125.234790,83100,17,310892840,310911664,192.168.88.253,40248,190,,slow_start,
825,296125.238071,83200,17,311262080,311283800,192.168.88.253,40248,196,,slow_start,
826,296125.241152,83300,17,311624080,311640008,192.168.88.253,40248,140,,slow_start,
827,296125.244564,83400,17,312022280,312041104,192.168.88.253,40248,211,,slow_start,
828,296125.247913,83500,17,312416136,312437856,192.168.88.253,40248,197,,slow_start,
829,296125.250716,83600,17,312743384,312763656,192.168.88.253,40248,143,,slow_start,
830,296125.253642,83700,17,313088008,313108280,192.168.88.253,40248,216,,slow_start,
831,296125.256550,83800,17,313429736,313444216,192.168.88.253,40248,171,,slow_start,
832,296125.259594,83900,17,313784496,313798976,192.168.88.253,40248,205,,slow_start,
833,296125.262464,84000,17,314120432,314139256,192.168.88.253,40248,229,,slow_start,
834,296125.265379,84100,17,314463608,314483880,192.168.88.253,40248,163,,slow_start,
835,296125.268278,84200,17,314805336,314825608,192.168.88.253,40248,207,,slow_start,
836,296125.271295,84300,17,315160096,315180368,192.168.88.253,40248,172,,slow_start,
837,296125.274284,84400,17,315510512,315532232,192.168.88.253,40248,217,,slow_start,
838,296125.277320,84500,17,315868168,315884096,192.168.88.253,40248,161,,slow_start,
839,296125.280215,84600,17,316209896,316227272,192.168.88.253,40248,160,,slow_start,
840,296125.283267,84700,17,316558864,316579136,192.168.88.253,40248,249,,slow_start,
841,296125.286551,84800,17,316931000,316951272,192.168.88.253,40248,210,,slow_start,
842,296125.289465,84900,17,317274176,317295896,192.168.88.253,40248,169,,slow_start,
843,296125.292425,85000,17,317624592,317643416,192.168.88.253,40248,192,,slow_start,
844,296125.295287,85100,17,317961976,317980800,192.168.88.253,40248,163,,slow_start,
845,296125.298401,85200,17,318325424,318344248,192.168.88.253,40248,174,,slow_start,
846,296125.301272,85300,17,318665704,318684528,192.168.88.253,40248,206,,slow_start,
847,296125.304144,85400,17,319003088,319020464,192.168.88.253,40248,212,,slow_start,
848,296125.307178,85500,17,319357848,319375224,192.168.88.253,40248,225,,slow_start,
849,296125.310198,85600,17,319715504,319732880,192.168.88.253,40248,143,,slow_start,
850,296125.313119,85700,17,320057232,320078952,192.168.88.253,40248,192,,slow_start,
851,296125.316101,85800,17,320406200,320419232,192.168.88.253,40248,201,,slow_start,
852,296125.318862,85900,17,320730552,320746480,192.168.88.253,40248,161,,slow_start,
853,296125.321842,86000,17,321082416,321104136,192.168.88.253,40248,164,,slow_start,
854,296125.324949,86100,17,321445864,321467584,192.168.88.253,40248,172,,slow_start,
855,296125.327845,86200,17,321784696,321804968,192.168.88.253,40248,179,,slow_start,
856,296125.330838,86300,17,322135112,322151040,192.168.88.253,40248,136,,slow_start,
857,296125.333922,86400,17,322497112,322515936,192.168.88.253,40248,177,,slow_start,
858,296125.336858,86500,17,322841736,322857664,192.168.88.253,40248,137,,slow_start,
859,296125.339883,86600,17,323192152,323212424,192.168.88.253,40248,215,,slow_start,
860,296125.342756,86700,17,323532432,323546912,192.168.88.253,40248,164,,slow_start,
861,296125.346168,86800,17,323904568,323926288,192.168.88.253,40248,195,,slow_start,
862,296125.349736,86900,17,324296976,324314352,192.168.88.253,40248,148,,slow_start,
863,296125.353373,87000,17,324686488,324706760,192.168.88.253,40248,199,,slow_start,
864,296125.356953,87100,17,325077448,325097720,192.168.88.253,40248,175,,slow_start,
865,296125.360443,87200,17,325455376,325477096,192.168.88.253,40248,164,,slow_start,
866,296125.363374,87300,17,325797104,325817376,192.168.88.253,40248,216,,slow_start,
867,296125.366539,87400,17,326169240,326182272,192.168.88.253,40248,170,,slow_start,
868,296125.370226,87500,17,326600744,326621016,192.168.88.253,40248,215,,slow_start,
869,296125.374394,87600,17,327064104,327081480,192.168.88.253,40248,180,,slow_start,
870,296125.377720,87700,17,327440584,327455064,192.168.88.253,40248,136,,slow_start,
871,296125.381119,87800,17,327825752,327840232,192.168.88.253,40248,205,,slow_start,
872,296125.384860,87900,17,328216712,328232640,192.168.88.253,40248,204,,slow_start,
873,296125.388506,88000,17,328616360,328635184,192.168.88.253,40248,183,,slow_start,
874,296125.391676,88100,17,328991392,329010216,192.168.88.253,40248,157,,slow_start,
875,296125.395366,88200,17,329396832,329414208,192.168.88.253,40248,209,,slow_start,
876,296125.398956,88300,17,329792136,329809512,192.168.88.253,40248,174,,slow_start,
877,296125.402691,88400,17,330196128,330212056,192.168.88.253,40248,152,,slow_start,
878,296125.406131,88500,17,330569712,330585640,192.168.88.253,40248,134,,slow_start,
879,296125.410005,88600,17,330975152,330992528,192.168.88.253,40248,208,,slow_start,
880,296125.413887,88700,17,331380592,331396520,192.168.88.253,40248,158,,slow_start,
881,296125.417677,88800,17,331794720,331812096,192.168.88.253,40248,162,,slow_start,
882,296125.421729,88900,17,332214640,332236360,192.168.88.253,40248,172,,slow_start,
883,296125.424657,89000,17,332559264,332576640,192.168.88.253,40248,210,,slow_start,
884,296125.427933,89100,17,332935744,332951672,192.168.88.253,40248,155,,slow_start,
885,296125.431073,89200,17,333300640,333322360,192.168.88.253,40248,169,,slow_start,
886,296125.433962,89300,17,333635128,333652504,192.168.88.253,40248,222,,slow_start,
887,296125.437225,89400,17,333991336,334010160,192.168.88.253,40248,188,,slow_start,
888,296125.440326,89500,17,334351888,334372160,192.168.88.253,40248,175,,slow_start,
889,296125.443141,89600,17,334682032,334696512,192.168.88.253,40248,176,,slow_start,
890,296125.446348,89700,17,335055616,335068648,192.168.88.253,40248,168,,slow_start,
891,296125.449260,89800,17,335397344,335413272,192.168.88.253,40248,179,,slow_start,
892,296125.452690,89900,17,335779616,335795544,192.168.88.253,40248,193,,slow_start,
893,296125.455796,90000,17,336140168,336160440,192.168.88.253,40248,140,,slow_start,
894,296125.458783,90100,17,336494928,336509408,192.168.88.253,40248,144,,slow_start,
895,296125.462034,90200,17,336858376,336875752,192.168.88.253,40248,170,,slow_start,
896,296125.465087,90300,17,337217480,337236304,192.168.88.253,40248,209,,slow_start,
897,296125.468064,90400,17,337566448,337580928,192.168.88.253,40248,211,,slow_start,
898,296125.471142,90500,17,337924104,337945824,192.168.88.253,40248,212,,slow_start,
899,296125.474545,90600,17,338300584,338320856,192.168.88.253,40248,200,,slow_start,
900,296125.477623,90700,17,338659688,338678512,192.168.88.253,40248,155,,slow_start,
901,296125.481262,90800,17,339088296,339107120,192.168.88.253,40248,124,,slow_start,
902,296125.485090,90900,17,339535728,339550208,192.168.88.253,40248,153,,slow_start,
903,296125.488743,91000,17,339964336,339978816,192.168.88.253,40248,207,,slow_start,
904,296125.492428,91100,17,340382808,340400184,192.168.88.253,40248,214,,slow_start,
905,296125.495537,91200,17,340739016,340756392,192.168.88.253,40248,180,,slow_start,
906,296125.499000,91300,17,341121288,341138664,192.168.88.253,40248,180,,slow_start,
