line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
310,478842.981921,61000,61,292103464,292743480,192.168.88.253,60928,420,,congestion_avoidance,
311,478842.985137,61100,61,292477048,293119960,192.168.88.253,60928,799,,congestion_avoidance,
312,478842.988196,61200,61,292836152,293490648,192.168.88.253,60928,661,,congestion_avoidance,
313,478842.991301,61300,61,293198152,293865680,192.168.88.253,60928,633,,congestion_avoidance,
314,478842.994302,61400,61,293554360,294207408,192.168.88.253,60928,647,,congestion_avoidance,
315,478842.997261,61500,61,293909120,294554928,192.168.88.253,60928,448,,congestion_avoidance,
316,478843.000156,61600,61,294243608,294892312,192.168.88.253,60928,725,,congestion_avoidance,
317,478843.003635,61700,61,294663528,295299200,192.168.88.253,60928,560,,congestion_avoidance,
318,478843.006799,61800,61,295032768,295671336,192.168.88.253,60928,518,,congestion_avoidance,
319,478843.009930,61900,61,295399112,296043472,192.168.88.253,60928,516,,congestion_avoidance,
320,478843.013167,62000,61,295774144,296417056,192.168.88.253,60928,594,,congestion_avoidance,
321,478843.016266,62100,61,296143384,296790640,192.168.88.253,60928,782,,congestion_avoidance,
322,478843.019434,62200,61,296508280,297164224,192.168.88.253,60928,748,,congestion_avoidance,
323,478843.022414,62300,61,296873176,297505952,192.168.88.253,60928,444,,congestion_avoidance,
324,478843.025575,62400,61,297229384,297880984,192.168.88.253,60928,746,,congestion_avoidance,
325,478843.028373,62500,61,297575456,298224160,192.168.88.253,60928,630,,congestion_avoidance,
326,478843.031376,62600,61,297922976,298565888,192.168.88.253,60928,454,,congestion_avoidance,
327,478843.034334,62700,61,298269048,298917752,192.168.88.253,60928,522,,congestion_avoidance,
328,478843.037484,62800,61,298644080,299281200,192.168.88.253,60928,403,,congestion_avoidance,
329,478843.040698,62900,61,299007528,299656232,192.168.88.253,60928,789,,congestion_avoidance,
330,478843.043841,63000,61,299384008,300028368,192.168.88.253,60928,699,,congestion_avoidance,
331,478843.046797,63100,61,299737320,300371544,192.168.88.253,60928,564,,congestion_avoidance,
332,478843.050214,63200,61,300118144,300787120,192.168.88.253,60928,796,,congestion_avoidance,
333,478843.053199,63300,61,300487384,301118712,192.168.88.253,60928,646,,congestion_avoidance,
334,478843.056207,63400,61,300834904,301492296,192.168.88.253,60928,705,,congestion_avoidance,
335,478843.059349,63500,61,301211384,301865880,192.168.88.253,60928,614,,congestion_avoidance,
336,478843.062353,63600,61,301574832,302220640,192.168.88.253,60928,337,,congestion_avoidance,
337,478843.065750,63700,61,301957104,302613048,192.168.88.253,60928,695,,congestion_avoidance,
338,478843.068863,63800,61,302332136,302986632,192.168.88.253,60928,589,,congestion_avoidance,
339,478843.071893,63900,61,302682552,303328360,192.168.88.253,60928,751,,congestion_avoidance,
340,478843.075226,64000,61,303069168,303733800,192.168.88.253,60928,550,,congestion_avoidance,
341,478843.078113,64100,61,303383384,304014712,192.168.88.253,60928,521,,congestion_avoidance,
342,478843.081496,64200,61,303778688,304418704,192.168.88.253,60928,530,,congestion_avoidance,
343,478843.084905,64300,61,304153720,304792288,192.168.88.253,60928,581,,congestion_avoidance,
344,478843.088327,64400,61,304547576,305197728,192.168.88.253,60928,829,,congestion_avoidance,
345,478843.091552,64500,61,304925504,305572760,192.168.88.253,60928,685,,congestion_avoidance,
346,478843.094963,64600,61,305320808,305975304,192.168.88.253,60928,837,,congestion_avoidance,
347,478843.097831,64700,61,305658192,306318480,192.168.88.253,60928,429,,congestion_avoidance,
348,478843.101113,64800,61,306030328,306660208,192.168.88.253,60928,667,,congestion_avoidance,
349,478843.104819,64900,61,306434320,307096056,192.168.88.253,60928,793,,congestion_avoidance,
350,478843.108080,65000,61,306809352,307469640,192.168.88.253,60928,726,,congestion_avoidance,
351,478843.111332,65100,61,307171352,307812816,192.168.88.253,60928,493,,congestion_avoidance,
352,478843.114408,65200,61,307546384,308186400,192.168.88.253,60928,400,,congestion_avoidance,
353,478843.117852,65300,61,307938792,308590392,192.168.88.253,60928,727,,congestion_avoidance,
354,478843.121024,65400,61,308315272,308963976,192.168.88.253,60928,711,,congestion_avoidance,
355,478843.124337,65500,61,308701888,309370864,192.168.88.253,60928,597,,congestion_avoidance,
356,478843.127422,65600,61,309075472,309711144,192.168.88.253,60928,418,,congestion_avoidance,
357,478843.131033,65700,61,309495392,310146992,192.168.88.253,60928,726,,congestion_avoidance,
358,478843.134530,65800,61,309897936,310558224,192.168.88.253,60928,603,,congestion_avoidance,
359,478843.137483,65900,61,310242560,310894160,192.168.88.253,60928,782,,congestion_avoidance,
360,478843.140550,66000,61,310623384,311267744,192.168.88.253,60928,380,,congestion_avoidance,
361,478843.143764,66100,61,310985384,311641328,192.168.88.253,60928,711,,congestion_avoidance,
362,478843.146835,66200,61,311361864,312014912,192.168.88.253,60928,500,,congestion_avoidance,
363,478843.149884,66300,61,311705040,312356640,192.168.88.253,60928,701,,congestion_avoidance,
364,478843.153343,66400,61,312106136,312762080,192.168.88.253,60928,711,,congestion_avoidance,
365,478843.156498,66500,61,312465240,313105256,192.168.88.253,60928,1012,,congestion_avoidance,
366,478843.159594,66600,61,312840272,313509248,192.168.88.253,60928,471,,congestion_avoidance,
367,478843.162903,66700,61,313219648,313882832,192.168.88.253,60928,604,,congestion_avoidance,
368,478843.166010,66800,61,313584544,314226008,192.168.88.253,60928,601,,congestion_avoidance,
369,478843.168692,66900,61,313919032,314567736,192.168.88.253,60928,610,,congestion_avoidance,
370,478843.171874,67000,61,314288272,314941320,192.168.88.253,60928,441,,congestion_avoidance,
371,478843.174655,67100,61,314614072,315252640,192.168.88.253,60928,535,,congestion_avoidance,
372,478843.177735,67200,61,314977520,315626224,192.168.88.253,60928,548,,congestion_avoidance,
373,478843.180999,67300,61,315349656,315999808,192.168.88.253,60928,766,,congestion_avoidance,
374,478843.184199,67400,61,315734824,316373392,192.168.88.253,60928,583,,congestion_avoidance,
375,478843.187477,67500,61,316109856,316778832,192.168.88.253,60928,586,,congestion_avoidance,
376,478843.190750,67600,61,316495024,317155312,192.168.88.253,60928,796,,congestion_avoidance,
377,478843.193686,67700,61,316849784,317494144,192.168.88.253,60928,411,,congestion_avoidance,
378,478843.196951,67800,61,317213232,317867728,192.168.88.253,60928,760,,congestion_avoidance,
379,478843.453876,75900,61,347291088,347922416,192.168.88.253,60928,500,,congestion_avoidance,
380,478843.457221,76000,61,347651640,348314824,192.168.88.253,60928,644,,congestion_avoidance,
381,478843.460210,76100,61,348003504,348659448,192.168.88.253,60928,747,,congestion_avoidance,
382,478843.463196,76200,61,348374192,349030136,192.168.88.253,60928,569,,congestion_avoidance,
383,478843.466573,76300,61,348743432,349406616,192.168.88.253,60928,738,,congestion_avoidance,
384,478843.469772,76400,61,349125704,349778752,192.168.88.253,60928,732,,congestion_avoidance,
385,478843.472986,76500,61,349502184,350152336,192.168.88.253,60928,687,,congestion_avoidance,
386,478843.476129,76600,61,349869976,350524472,192.168.88.253,60928,763,,congestion_avoidance,
387,478843.479090,76700,61,350226184,350867648,192.168.88.253,60928,475,,congestion_avoidance,
388,478843.482117,76800,61,350583840,351209376,192.168.88.253,60928,566,,congestion_avoidance,
389,478843.485311,76900,61,350931360,351582960,192.168.88.253,60928,790,,congestion_avoidance,
390,478843.488406,77000,61,351300600,351956544,192.168.88.253,60928,727,,congestion_avoidance,
391,478843.491344,77100,61,351658256,352299720,192.168.88.253,60928,452,,congestion_avoidance,
392,478843.494547,77200,61,352034736,352673304,192.168.88.253,60928,497,,congestion_avoidance,
393,478843.497536,77300,61,352382256,353026616,192.168.88.253,60928,740,,congestion_avoidance,
394,478843.500924,77400,61,352777560,353420472,192.168.88.253,60928,624,,congestion_avoidance,
395,478843.504228,77500,61,353164176,353825912,192.168.88.253,60928,607,,congestion_avoidance,
396,478843.507475,77600,61,353543552,354199496,192.168.88.253,60928,741,,congestion_avoidance,
397,478843.510644,77700,61,353921480,354571632,192.168.88.253,60928,731,,congestion_avoidance,
398,478843.513752,77800,61,354283480,354946664,192.168.88.253,60928,669,,congestion_avoidance,
399,478843.516689,77900,61,354633896,355288392,192.168.88.253,60928,589,,congestion_avoidance,
400,478843.520071,78000,61,355029200,355692384,192.168.88.253,60928,695,,congestion_avoidance,
401,478843.523842,78100,61,355480976,356128232,192.168.88.253,60928,676,,congestion_avoidance,
402,478843.527358,78200,61,355890760,356533672,192.168.88.253,60928,494,,congestion_avoidance,
403,478843.530952,78300,61,356301992,356968072,192.168.88.253,60928,708,,congestion_avoidance,
404,478843.534442,78400,61,356726256,357373512,192.168.88.253,60928,700,,congestion_avoidance,
405,478843.537899,78500,61,357136040,357778952,192.168.88.253,60928,502,,congestion_avoidance,
406,478843.541530,78600,61,357557408,358214800,192.168.88.253,60928,666,,congestion_avoidance,
407,478843.544796,78700,61,357941128,358588384,192.168.88.253,60928,723,,congestion_avoidance,
408,478843.548081,78800,61,358340776,358961968,192.168.88.253,60928,654,,congestion_avoidance,
409,478843.551408,78900,61,358725944,359367408,192.168.88.253,60928,506,,congestion_avoidance,
410,478843.554997,79000,61,359138624,359804704,192.168.88.253,60928,686,,congestion_avoidance,
411,478843.558300,79100,61,359526688,360185528,192.168.88.253,60928,813,,congestion_avoidance,
412,478843.561662,79200,61,359924888,360580832,192.168.88.253,60928,666,,congestion_avoidance,
413,478843.565097,79300,61,360320192,360987720,192.168.88.253,60928,728,,congestion_avoidance,
414,478843.568291,79400,61,360708256,361358408,192.168.88.253,60928,751,,congestion_avoidance,
415,478843.571692,79500,61,361100664,361762400,192.168.88.253,60928,610,,congestion_avoidance,
416,478843.575175,79600,61,361524928,362177976,192.168.88.253,60928,609,,congestion_avoidance,
417,478843.579290,79700,61,361953536,362605136,192.168.88.253,60928,788,,congestion_avoidance,
418,478843.582727,79800,61,362356080,363009128,192.168.88.253,60928,755,,congestion_avoidance,
419,478843.585919,79900,61,362736904,363382712,192.168.88.253,60928,727,,congestion_avoidance,
420,478843.589014,80000,61,363098904,363756296,192.168.88.253,60928,704,,congestion_avoidance,
421,478843.592243,80100,61,363489864,364129880,192.168.88.253,60928,476,,congestion_avoidance,
422,478843.595428,80200,61,363864896,364503464,192.168.88.253,60928,444,,congestion_avoidance,
423,478843.598564,80300,61,364225448,364877048,192.168.88.253,60928,687,,congestion_avoidance,
424,478843.602015,80400,61,364639576,365285384,192.168.88.253,60928,413,,congestion_avoidance,
425,478843.605323,80500,61,365029088,365656072,192.168.88.253,60928,570,,congestion_avoidance,
426,478843.608689,80600,61,365414256,366060064,192.168.88.253,60928,803,,congestion_avoidance,
427,478843.611869,80700,61,365793632,366433648,192.168.88.253,60928,518,,congestion_avoidance,
428,478843.614931,80800,61,366158528,366786960,192.168.88.253,60928,658,,congestion_avoidance,
429,478843.618175,80900,61,366529216,367180816,192.168.88.253,60928,725,,congestion_avoidance,
430,478843.621549,81000,61,366925968,367586256,192.168.88.253,60928,671,,congestion_avoidance,
431,478843.624802,81100,61,367308240,367961288,192.168.88.253,60928,696,,congestion_avoidance,
432,478843.627804,81200,61,367676032,368301568,192.168.88.253,60928,554,,congestion_avoidance,
433,478843.631119,81300,61,368058304,368707008,192.168.88.253,60928,757,,congestion_avoidance,
434,478843.634553,81400,61,368452160,369111000,192.168.88.253,60928,717,,congestion_avoidance,
435,478843.637941,81500,61,368857600,369517888,192.168.88.253,60928,667,,congestion_avoidance,
436,478843.641645,81600,61,369296344,369953736,192.168.88.253,60928,682,,congestion_avoidance,
437,478843.645404,81700,61,369727848,370388136,192.168.88.253,60928,754,,congestion_avoidance,
438,478843.649192,81800,61,370191208,370825432,192.168.88.253,60928,482,,congestion_avoidance,
439,478843.652560,81900,61,370579272,371226528,192.168.88.253,60928,620,,congestion_avoidance,
440,478843.655603,82000,61,370935480,371601560,192.168.88.253,60928,518,,congestion_avoidance,
441,478843.658730,82100,61,371301824,371946184,192.168.88.253,60928,404,,congestion_avoidance,
442,478843.661922,82200,61,371678304,372318320,192.168.88.253,60928,477,,congestion_avoidance,
443,478843.665075,82300,61,372046096,372690456,192.168.88.253,60928,773,,congestion_avoidance,
444,478843.668061,82400,61,372399408,373033632,192.168.88.253,60928,561,,congestion_avoidance,
445,478843.671380,82500,61,372787472,373440520,192.168.88.253,60928,679,,congestion_avoidance,
446,478843.674775,82600,61,373179880,373843064,192.168.88.253,60928,595,,congestion_avoidance,
447,478843.677938,82700,61,373554912,374216648,192.168.88.253,60928,642,,congestion_avoidance,
448,478843.681321,82800,61,373954560,374620640,192.168.88.253,60928,486,,congestion_avoidance,
449,478843.684382,82900,61,374319456,374963816,192.168.88.253,60928,376,,congestion_avoidance,
450,478843.687533,83000,61,374684352,375337400,192.168.88.253,60928,649,,congestion_avoidance,
451,478843.690841,83100,61,375069520,375710984,192.168.88.253,60928,599,,congestion_avoidance,
452,478843.693675,83200,61,375406904,376058504,192.168.88.253,60928,735,,congestion_avoidance,
453,478843.696915,83300,61,375800760,376427744,192.168.88.253,60928,562,,congestion_avoidance,
454,478843.700063,83400,61,376162760,376807120,192.168.88.253,60928,682,,congestion_avoidance,
455,478843.960686,91600,61,406708320,407371504,192.168.88.253,60928,745,,congestion_avoidance,
456,478843.963698,91700,61,407076112,407714680,192.168.88.253,60928,509,,congestion_avoidance,
457,478843.967071,91800,61,407455488,408118672,192.168.88.253,60928,695,,congestion_avoidance,
458,478843.970074,91900,61,407833416,408461848,192.168.88.253,60928,513,,congestion_avoidance,
459,478843.973196,92000,61,408183832,408835432,192.168.88.253,60928,763,,congestion_avoidance,
460,478843.976107,92100,61,408540040,409177160,192.168.88.253,60928,481,,congestion_avoidance,
461,478843.979474,92200,61,408913624,409582600,192.168.88.253,60928,647,,congestion_avoidance,
462,478843.982257,92300,61,409264040,409893920,192.168.88.253,60928,497,,congestion_avoidance,
463,478843.985367,92400,61,409618800,410267504,192.168.88.253,60928,781,,congestion_avoidance,
464,478843.988544,92500,61,409993832,410641088,192.168.88.253,60928,734,,congestion_avoidance,
465,478843.991743,92600,61,410364520,411014672,192.168.88.253,60928,764,,congestion_avoidance,
466,478843.995167,92700,61,410774304,411421560,192.168.88.253,60928,738,,congestion_avoidance,
467,478843.998270,92800,61,411131960,411795144,192.168.88.253,60928,582,,congestion_avoidance,
468,478844.001300,92900,61,411488168,412135424,192.168.88.253,60928,809,,congestion_avoidance,
469,478844.004406,93000,61,411851616,412509008,192.168.88.253,60928,754,,congestion_avoidance,
470,478844.007586,93100,61,412229544,412882592,192.168.88.253,60928,720,,congestion_avoidance,
471,478844.010728,93200,61,412595888,413256176,192.168.88.253,60928,579,,congestion_avoidance,
472,478844.013763,93300,61,412943408,413599352,192.168.88.253,60928,612,,congestion_avoidance,
473,478844.016600,93400,61,413299616,413941080,192.168.88.253,60928,479,,congestion_avoidance,
474,478844.019635,93500,61,413650032,414290048,192.168.88.253,60928,583,,congestion_avoidance,
475,478844.022790,93600,61,414027960,414657840,192.168.88.253,60928,513,,congestion_avoidance,
476,478844.026224,93700,61,414421816,415061832,192.168.88.253,60928,495,,congestion_avoidance,
477,478844.029405,93800,61,414789608,415435416,192.168.88.253,60928,528,,congestion_avoidance,
478,478844.032601,93900,61,415163192,415809000,192.168.88.253,60928,712,,congestion_avoidance,
479,478844.036027,94000,61,415558496,416214440,192.168.88.253,60928,813,,congestion_avoidance,
480,478844.039139,94100,61,415923392,416586576,192.168.88.253,60928,690,,congestion_avoidance,
481,478844.042571,94200,61,416323040,416992016,192.168.88.253,60928,647,,congestion_avoidance,
482,478844.045530,94300,61,416690832,417335192,192.168.88.253,60928,456,,congestion_avoidance,
483,478844.048801,94400,61,417064416,417707328,192.168.88.253,60928,592,,congestion_avoidance,
484,478844.051866,94500,61,417427864,418080912,192.168.88.253,60928,756,,congestion_avoidance,
485,478844.055089,94600,61,417791312,418455944,192.168.88.253,60928,759,,congestion_avoidance,
486,478844.058006,94700,61,418151864,418797672,192.168.88.253,60928,764,,congestion_avoidance,
487,478844.060980,94800,61,418502280,419142296,192.168.88.253,60928,538,,congestion_avoidance,
488,478844.064049,94900,61,418849800,419515880,192.168.88.253,60928,739,,congestion_avoidance,
489,478844.067492,95000,61,419256688,419918424,192.168.88.253,60928,682,,congestion_avoidance,
490,478844.070676,95100,61,419623032,420290560,192.168.88.253,60928,668,,congestion_avoidance,
491,478844.074042,95200,61,420034264,420701792,192.168.88.253,60928,553,,congestion_avoidance,
492,478844.077604,95300,61,420448392,421101440,192.168.88.253,60928,594,,congestion_avoidance,
493,478844.081049,95400,61,420840800,421506880,192.168.88.253,60928,656,,congestion_avoidance,
494,478844.084027,95500,61,421207144,421848608,192.168.88.253,60928,501,,congestion_avoidance,
495,478844.087408,95600,61,421608240,422252600,192.168.88.253,60928,375,,congestion_avoidance,
496,478844.090953,95700,61,422012232,422658040,192.168.88.253,60928,818,,congestion_avoidance,
497,478844.094327,95800,61,422419120,423064928,192.168.88.253,60928,484,,congestion_avoidance,
498,478844.098647,95900,61,422886824,423529736,192.168.88.253,60928,530,,congestion_avoidance,
499,478844.103659,96000,61,423363216,424027848,192.168.88.253,60928,547,,congestion_avoidance,
500,478844.106876,96100,61,423752728,424401432,192.168.88.253,60928,619,,congestion_avoidance,
501,478844.110594,96200,61,424187128,424837280,192.168.88.253,60928,662,,congestion_avoidance,
502,478844.114108,96300,61,424594016,425242720,192.168.88.253,60928,796,,congestion_avoidance,
503,478844.119337,96400,61,425116744,425769792,192.168.88.253,60928,660,,congestion_avoidance,
504,478844.124925,96500,61,425762552,426424288,192.168.88.253,60928,725,,congestion_avoidance,
505,478844.130041,96600,61,426377952,427016520,192.168.88.253,60928,518,,congestion_avoidance,
506,478844.135794,96700,61,427057064,427701424,192.168.88.253,60928,351,,congestion_avoidance,
507,478844.142543,96800,61,427808576,428448592,192.168.88.253,60928,483,,congestion_avoidance,
508,478844.149826,96900,61,428628144,429297120,192.168.88.253,60928,574,,congestion_avoidance,
509,478844.157724,97000,61,429533144,430173160,192.168.88.253,60928,415,,congestion_avoidance,
510,478844.163859,97100,61,430248456,430907296,192.168.88.253,60928,663,,congestion_avoidance,
511,478844.171846,97200,61,431152008,431786232,192.168.88.253,60928,543,,congestion_avoidance,
512,478844.180032,97300,61,432035288,432682544,192.168.88.253,60928,713,,congestion_avoidance,
513,478844.186756,97400,61,432804176,433471704,192.168.88.253,60928,730,,congestion_avoidance,
514,478844.195374,97500,61,433659944,434301408,192.168.88.253,60928,479,,congestion_avoidance,
515,478844.201359,97600,61,434372360,435016720,192.168.88.253,60928,620,,congestion_avoidance,
516,478844.208349,97700,61,435134008,435776920,192.168.88.253,60928,453,,congestion_avoidance,
517,478844.466310,103500,61,464893304,465536216,192.168.88.253,60928,442,,congestion_avoidance,
518,478844.469358,103600,61,465237928,465902560,192.168.88.253,60928,682,,congestion_avoidance,
519,478844.472423,103700,61,465610064,466274696,192.168.88.253,60928,587,,congestion_avoidance,
520,478844.475733,103800,61,465989440,466648280,192.168.88.253,60928,740,,congestion_avoidance,
521,478844.478877,103900,61,466365920,467021864,192.168.88.253,60928,740,,congestion_avoidance,
522,478844.481856,104000,61,466729368,467363592,192.168.88.253,60928,488,,congestion_avoidance,
523,478844.485178,104100,61,467107296,467767584,192.168.88.253,60928,656,,congestion_avoidance,
524,478844.488404,104200,61,467501152,468142616,192.168.88.253,60928,489,,congestion_avoidance,
525,478844.491699,104300,61,467871840,468520544,192.168.88.253,60928,448,,congestion_avoidance,
526,478844.495075,104400,61,468264248,468920192,192.168.88.253,60928,712,,congestion_avoidance,
527,478844.498230,104500,61,468643624,469293776,192.168.88.253,60928,695,,congestion_avoidance,
528,478844.501390,104600,61,469015760,469667360,192.168.88.253,60928,597,,congestion_avoidance,
529,478844.504817,104700,61,469416856,470072800,192.168.88.253,60928,656,,congestion_avoidance,
530,478844.508027,104800,61,469791888,470449280,192.168.88.253,60928,692,,congestion_avoidance,
531,478844.511422,104900,61,470191536,470850376,192.168.88.253,60928,691,,congestion_avoidance,
532,478844.514624,105000,61,470583944,471223960,192.168.88.253,60928,436,,congestion_avoidance,
533,478844.517811,105100,61,470938704,471597544,192.168.88.253,60928,704,,congestion_avoidance,
534,478844.520751,105200,61,471292016,471939272,192.168.88.253,60928,717,,congestion_avoidance,
535,478844.524258,105300,61,471714832,472344712,192.168.88.253,60928,557,,congestion_avoidance,
536,478844.527636,105400,61,472114480,472755944,192.168.88.253,60928,475,,congestion_avoidance,
537,478844.531151,105500,61,472514128,473154144,192.168.88.253,60928,550,,congestion_avoidance,
538,478844.534574,105600,61,472919568,473559584,192.168.88.253,60928,564,,congestion_avoidance,
539,478844.537687,105700,61,473280120,473931720,192.168.88.253,60928,673,,congestion_avoidance,
540,478844.541071,105800,61,473669632,474335712,192.168.88.253,60928,926,,congestion_avoidance,
541,478844.544479,105900,61,474079416,474742600,192.168.88.253,60928,681,,congestion_avoidance,
542,478844.547459,106000,61,474439968,475084328,192.168.88.253,60928,446,,congestion_avoidance,
543,478844.551130,106100,61,474854096,475520176,192.168.88.253,60928,675,,congestion_avoidance,
544,478844.554159,106200,61,475223336,475863352,192.168.88.253,60928,522,,congestion_avoidance,
545,478844.557268,106300,61,475588232,476235488,192.168.88.253,60928,713,,congestion_avoidance,
546,478844.560558,106400,61,475973400,476611968,192.168.88.253,60928,509,,congestion_avoidance,
547,478844.564055,106500,61,476394768,477047816,192.168.88.253,60928,626,,congestion_avoidance,
548,478844.567810,106600,61,476827720,477483664,192.168.88.253,60928,696,,congestion_avoidance,
549,478844.571370,106700,61,477238952,477886208,192.168.88.253,60928,680,,congestion_avoidance,
550,478844.574547,106800,61,477608192,478259792,192.168.88.253,60928,639,,congestion_avoidance,
551,478844.577693,106900,61,477996256,478633376,192.168.88.253,60928,491,,congestion_avoidance,
552,478844.581161,107000,61,478379976,479038816,192.168.88.253,60928,815,,congestion_avoidance,
553,478844.584010,107100,61,478731840,479380544,192.168.88.253,60928,678,,congestion_avoidance,
554,478844.587136,107200,61,479093840,479754128,192.168.88.253,60928,643,,congestion_avoidance,
555,478844.590131,107300,61,479452944,480095856,192.168.88.253,60928,751,,congestion_avoidance,
556,478844.593489,107400,61,479838112,480501296,192.168.88.253,60928,568,,congestion_avoidance,
557,478844.596594,107500,61,480213144,480853160,192.168.88.253,60928,529,,congestion_avoidance,
558,478844.599898,107600,61,480604104,481248464,192.168.88.253,60928,501,,congestion_avoidance,
559,478844.603046,107700,61,480966104,481622048,192.168.88.253,60928,705,,congestion_avoidance,
560,478844.606435,107800,61,481362856,482027488,192.168.88.253,60928,638,,congestion_avoidance,
561,478844.609676,107900,61,481737888,482399624,192.168.88.253,60928,684,,congestion_avoidance,
562,478844.612907,108000,61,482125952,482773208,192.168.88.253,60928,796,,congestion_avoidance,
563,478844.615963,108100,61,482483608,483146792,192.168.88.253,60928,628,,congestion_avoidance,
564,478844.619170,108200,61,482852848,483521824,192.168.88.253,60928,675,,congestion_avoidance,
565,478844.622024,108300,61,483209056,483837488,192.168.88.253,60928,439,,congestion_avoidance,
566,478844.625149,108400,61,483578296,484208176,192.168.88.253,60928,474,,congestion_avoidance,
567,478844.628283,108500,61,483950432,484583208,192.168.88.253,60928,574,,congestion_avoidance,
568,478844.631517,108600,61,484316776,484984304,192.168.88.253,60928,625,,congestion_avoidance,
569,478844.634659,108700,61,484693256,485334720,192.168.88.253,60928,562,,congestion_avoidance,
570,478844.637847,108800,61,485065392,485699616,192.168.88.253,60928,458,,congestion_avoidance,
571,478844.641006,108900,61,485421600,486073200,192.168.88.253,60928,746,,congestion_avoidance,
572,478844.643826,109000,61,485751744,486416376,192.168.88.253,60928,645,,congestion_avoidance,
573,478844.646883,109100,61,486126776,486758104,192.168.88.253,60928,579,,congestion_avoidance,
574,478844.650561,109200,61,486532216,487195400,192.168.88.253,60928,785,,congestion_avoidance,
575,478844.653561,109300,61,486878288,487537128,192.168.88.253,60928,711,,congestion_avoidance,
576,478844.656859,109400,61,487270696,487910712,192.168.88.253,60928,569,,congestion_avoidance,
577,478844.659774,109500,61,487608080,488253888,192.168.88.253,60928,728,,congestion_avoidance,
578,478844.663053,109600,61,487986008,488628920,192.168.88.253,60928,473,,congestion_avoidance,
579,478844.666185,109700,61,488345112,488999608,192.168.88.253,60928,722,,congestion_avoidance,
580,478844.669315,109800,61,488708560,489373192,192.168.88.253,60928,703,,congestion_avoidance,
581,478844.672218,109900,61,489058976,489716368,192.168.88.253,60928,738,,congestion_avoidance,
582,478844.675433,110000,61,489444144,490089952,192.168.88.253,60928,582,,congestion_avoidance,
583,478844.678643,110100,61,489807592,490463536,192.168.88.253,60928,776,,congestion_avoidance,
584,478844.681839,110200,61,490195656,490837120,192.168.88.253,60928,486,,congestion_avoidance,
585,478844.684999,110300,61,490553312,491210704,192.168.88.253,60928,827,,congestion_avoidance,
586,478844.687948,110400,61,490919656,491562568,192.168.88.253,60928,692,,congestion_avoidance,
587,478844.691052,110500,61,491280208,491927464,192.168.88.253,60928,705,,congestion_avoidance,
588,478844.694430,110600,61,491676960,492331456,192.168.88.253,60928,591,,congestion_avoidance,
589,478844.697658,110700,61,492063576,492705040,192.168.88.253,60928,368,,congestion_avoidance,
590,478844.700896,110800,61,492418336,493078624,192.168.88.253,60928,752,,congestion_avoidance,
591,478844.703915,110900,61,492771648,493421800,192.168.88.253,60928,861,,congestion_avoidance,
592,478844.707068,111000,61,493145232,493793936,192.168.88.253,60928,749,,congestion_avoidance,
593,478844.710346,111100,61,493508680,494168968,192.168.88.253,60928,756,,congestion_avoidance,
594,478844.713834,111200,61,493895296,494542552,192.168.88.253,60928,786,,congestion_avoidance,
595,478844.975160,119200,61,524574072,525206848,192.168.88.253,60928,534,,congestion_avoidance,
596,478844.978324,119300,61,524934624,525580432,192.168.88.253,60928,805,,congestion_avoidance,
597,478844.981396,119400,61,525302416,525954016,192.168.88.253,60928,586,,congestion_avoidance,
598,478844.984474,119500,61,525655728,526307328,192.168.88.253,60928,605,,congestion_avoidance,
599,478844.987725,119600,61,526042344,526701184,192.168.88.253,60928,667,,congestion_avoidance,
600,478844.990958,119700,61,526424616,527074768,192.168.88.253,60928,758,,congestion_avoidance,
601,478844.994113,119800,61,526803992,527448352,192.168.88.253,60928,483,,congestion_avoidance,
602,478844.997202,119900,61,527163096,527791528,192.168.88.253,60928,564,,congestion_avoidance,
603,478845.000481,120000,61,527555504,528195520,192.168.88.253,60928,519,,congestion_avoidance,
604,478845.003695,120100,61,527918952,528569104,192.168.88.253,60928,782,,congestion_avoidance,
605,478845.007391,120200,61,528366384,529004952,192.168.88.253,60928,506,,congestion_avoidance,
606,478845.011365,120300,61,528816712,529472656,192.168.88.253,60928,673,,congestion_avoidance,
607,478845.014477,120400,61,529201880,529846240,192.168.88.253,60928,707,,congestion_avoidance,
608,478845.017742,120500,61,529576912,530227064,192.168.88.253,60928,708,,congestion_avoidance,
609,478845.021127,120600,61,529979456,530623816,192.168.88.253,60928,547,,congestion_avoidance,
610,478845.024475,120700,61,530370416,531027808,192.168.88.253,60928,625,,congestion_avoidance,
611,478845.028664,120800,61,530867080,531525920,192.168.88.253,60928,651,,congestion_avoidance,
612,478845.032750,120900,61,531343472,531993624,192.168.88.253,60928,789,,congestion_avoidance,
613,478845.036435,121000,61,531779320,532429472,192.168.88.253,60928,679,,congestion_avoidance,
614,478845.039548,121100,61,532155800,532803056,192.168.88.253,60928,666,,congestion_avoidance,
615,478845.042795,121200,61,532526488,533176640,192.168.88.253,60928,643,,congestion_avoidance,
616,478845.046022,121300,61,532897176,533550224,192.168.88.253,60928,639,,congestion_avoidance,
617,478845.049057,121400,61,533270760,533893400,192.168.88.253,60928,629,,congestion_avoidance,
618,478845.052536,121500,61,533670408,534327800,192.168.88.253,60928,671,,congestion_avoidance,
