line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
942,654198.059408,93500,10,289156912,289169944,192.168.88.253,44146,155,,slow_start,
943,654198.062796,93600,10,289449408,289455200,192.168.88.253,44146,148,,slow_start,
944,654198.066333,93700,10,289765072,289775208,192.168.88.253,44146,134,,slow_start,
945,654198.069940,93800,10,290087976,290101008,192.168.88.253,44146,213,,slow_start,
946,654198.073420,93900,10,290397848,290409432,192.168.88.253,44146,100,,slow_start,
947,654198.077179,94000,10,290717856,290725096,192.168.88.253,44146,133,,slow_start,
948,654198.080920,94100,10,291048000,291055240,192.168.88.253,44146,189,,slow_start,
949,654198.084383,94200,10,291360768,291372352,192.168.88.253,44146,99,,slow_start,
950,654198.088138,94300,10,291688016,291698152,192.168.88.253,44146,127,,slow_start,
951,654198.091684,94400,10,292008024,292013816,192.168.88.253,44146,155,,slow_start,
952,654198.095382,94500,10,292326584,292335272,192.168.88.253,44146,132,,slow_start,
953,654198.099057,94600,10,292637904,292646592,192.168.88.253,44146,182,,slow_start,
954,654198.102639,94700,10,292946328,292955016,192.168.88.253,44146,126,,slow_start,
955,654198.106275,94800,10,293270680,293277920,192.168.88.253,44146,154,,slow_start,
956,654198.109333,94900,10,293566072,293573312,192.168.88.253,44146,150,,slow_start,
957,654198.112471,95000,10,293860016,293868704,192.168.88.253,44146,135,,slow_start,
958,654198.115510,95100,10,294135136,294143824,192.168.88.253,44146,129,,slow_start,
959,654198.118717,95200,10,294421840,294430528,192.168.88.253,44146,132,,slow_start,
960,654198.121825,95300,10,294702752,294711440,192.168.88.253,44146,122,,slow_start,
961,654198.124979,95400,10,294983664,294995248,192.168.88.253,44146,142,,slow_start,
962,654198.128349,95500,10,295284848,295294984,192.168.88.253,44146,168,,slow_start,
963,654198.131573,95600,10,295573000,295586032,192.168.88.253,44146,165,,slow_start,
964,654198.134513,95700,10,295837984,295849568,192.168.88.253,44146,128,,slow_start,
965,654198.137688,95800,10,296124688,296134824,192.168.88.253,44146,113,,slow_start,
966,654198.140813,95900,10,296402704,296411392,192.168.88.253,44146,141,,slow_start,
967,654198.143927,96000,10,296683616,296690856,192.168.88.253,44146,166,,slow_start,
968,654198.146979,96100,10,296954392,296967424,192.168.88.253,44146,197,,slow_start,
969,654198.150185,96200,10,297243992,297252680,192.168.88.253,44146,136,,slow_start,
970,654198.153246,96300,10,297519112,297529248,192.168.88.253,44146,146,,slow_start,
971,654198.156542,96400,10,297814504,297827536,192.168.88.253,44146,148,,slow_start,
972,654198.159796,96500,10,298104104,298114240,192.168.88.253,44146,134,,slow_start,
973,654198.163032,96600,10,298395152,298405288,192.168.88.253,44146,134,,slow_start,
974,654198.166012,96700,10,298663032,298674616,192.168.88.253,44146,113,,slow_start,
975,654198.169149,96800,10,298942496,298954080,192.168.88.253,44146,116,,slow_start,
976,654198.172184,96900,10,299214720,299224856,192.168.88.253,44146,171,,slow_start,
977,654198.175361,97000,10,299502872,299514456,192.168.88.253,44146,157,,slow_start,
978,654198.178503,97100,10,299780888,299793920,192.168.88.253,44146,164,,slow_start,
979,654198.181699,97200,10,300069040,300079176,192.168.88.253,44146,129,,slow_start,
980,654198.184845,97300,10,300351400,300360088,192.168.88.253,44146,139,,slow_start,
981,654198.188085,97400,10,300641000,300646792,192.168.88.253,44146,131,,slow_start,
982,654198.191231,97500,10,300924808,300933496,192.168.88.253,44146,127,,slow_start,
983,654198.194367,97600,10,301207168,301218752,192.168.88.253,44146,143,,slow_start,
984,654198.197609,97700,10,301493872,301504008,192.168.88.253,44146,121,,slow_start,
985,654198.200883,97800,10,301789264,301799400,192.168.88.253,44146,130,,slow_start,
986,654198.204018,97900,10,302068728,302080312,192.168.88.253,44146,116,,slow_start,
987,654198.207151,98000,10,302352536,302361224,192.168.88.253,44146,138,,slow_start,
988,654198.210423,98100,10,302643584,302656616,192.168.88.253,44146,179,,slow_start,
989,654198.213689,98200,10,302937528,302946216,192.168.88.253,44146,112,,slow_start,
990,654198.216961,98300,10,303232920,303241608,192.168.88.253,44146,143,,slow_start,
991,654198.220169,98400,10,303518176,303531208,192.168.88.253,44146,162,,slow_start,
992,654198.223328,98500,10,303800536,303810672,192.168.88.253,44146,192,,slow_start,
993,654198.226474,98600,10,304082896,304093032,192.168.88.253,44146,189,,slow_start,
994,654198.229728,98700,10,304375392,304388424,192.168.88.253,44146,161,,slow_start,
995,654198.232762,98800,10,304649064,304659200,192.168.88.253,44146,132,,slow_start,
996,654198.235962,98900,10,304931424,304944456,192.168.88.253,44146,164,,slow_start,
997,654198.239242,99000,10,305228264,305238400,192.168.88.253,44146,125,,slow_start,
998,654198.242561,99100,10,305522208,305530896,192.168.88.253,44146,109,,slow_start,
999,654198.245836,99200,10,305819048,305827736,192.168.88.253,44146,142,,slow_start,
1000,654198.249036,99300,10,306107200,306114440,192.168.88.253,44146,170,,slow_start,
1001,654198.252815,99400,10,306433000,306444584,192.168.88.253,44146,169,,slow_start,
1002,654198.256607,99500,10,306763144,306770384,192.168.88.253,44146,129,,slow_start,
1003,654198.260503,99600,10,307088944,307097632,192.168.88.253,44146,134,,slow_start,
1004,654198.263886,99700,10,307395920,307407504,192.168.88.253,44146,116,,slow_start,
1005,654198.266957,99800,10,307692760,307700000,192.168.88.253,44146,170,,slow_start,
1006,654198.270085,99900,10,307982360,307993944,192.168.88.253,44146,126,,slow_start,
1007,654198.273193,100000,10,308261824,308269064,192.168.88.253,44146,107,,slow_start,
1008,654198.276454,100100,10,308554320,308561560,192.168.88.253,44146,154,,slow_start,
1009,654198.279621,100200,10,308839576,308846816,192.168.88.253,44146,118,,slow_start,
1010,654198.282907,100300,10,309132072,309143656,192.168.88.253,44146,119,,slow_start,
1011,654198.286144,100400,10,309418776,309428912,192.168.88.253,44146,108,,slow_start,
1012,654198.289319,100500,10,309708376,309718512,192.168.88.253,44146,123,,slow_start,
1013,654198.292493,100600,10,309990736,310002320,192.168.88.253,44146,138,,slow_start,
1014,654198.295699,100700,10,310277440,310289024,192.168.88.253,44146,130,,slow_start,
1015,654198.298852,100800,10,310562696,310575728,192.168.88.253,44146,159,,slow_start,
1016,654198.302275,100900,10,310847952,310859536,192.168.88.253,44146,132,,slow_start,
1017,654198.311866,101200,10,311728336,311738472,192.168.88.253,44146,132,,slow_start,
1018,654198.315039,101300,10,312013592,312025176,192.168.88.253,44146,117,,slow_start,
1019,654198.318237,101400,10,312300296,312310432,192.168.88.253,44146,143,,slow_start,
1020,654198.321417,101500,10,312584104,312597136,192.168.88.253,44146,166,,slow_start,
1021,654198.324614,101600,10,312870808,312882392,192.168.88.253,44146,143,,slow_start,
1022,654198.327767,101700,10,313153168,313166200,192.168.88.253,44146,168,,slow_start,
1023,654198.330947,101800,10,313439872,313450008,192.168.88.253,44146,178,,slow_start,
1024,654198.334031,101900,10,313717888,313725128,192.168.88.253,44146,130,,slow_start,
1025,654198.337185,102000,10,314000248,314011832,192.168.88.253,44146,142,,slow_start,
1026,654198.340852,102100,10,314327496,314334736,192.168.88.253,44146,98,,slow_start,
1027,654198.343889,102200,10,314601168,314609856,192.168.88.253,44146,112,,slow_start,
1028,654198.347017,102300,10,314882080,314889320,192.168.88.253,44146,117,,slow_start,
1029,654198.350084,102400,10,315157200,315165888,192.168.88.253,44146,120,,slow_start,
1030,654198.353398,102500,10,315455488,315467072,192.168.88.253,44146,141,,slow_start,
1031,654198.359140,102600,10,315871064,315879752,192.168.88.253,44146,163,,slow_start,
1032,654198.364410,102700,10,316273608,316285192,192.168.88.253,44146,118,,slow_start,
1033,654198.370418,102800,10,316708008,316719592,192.168.88.253,44146,118,,slow_start,
1034,654198.376395,102900,10,317145304,317158336,192.168.88.253,44146,209,,slow_start,
1035,654198.381859,103000,10,317553640,317565224,192.168.88.253,44146,117,,slow_start,
1036,654198.387804,103100,10,317989488,318001072,192.168.88.253,44146,118,,slow_start,
1037,654198.392691,103200,10,318381896,318394928,192.168.88.253,44146,158,,slow_start,
1038,654198.396043,103300,10,318691768,318703352,192.168.88.253,44146,108,,slow_start,
1039,654198.399126,103400,10,318987160,318995848,192.168.88.253,44146,124,,slow_start,
1040,654198.402222,103500,10,319270968,319278208,192.168.88.253,44146,131,,slow_start,
1041,654198.405302,103600,10,319544640,319557672,192.168.88.253,44146,167,,slow_start,
1042,654198.408437,103700,10,319825552,319838584,192.168.88.253,44146,165,,slow_start,
1043,654198.411561,103800,10,320106464,320118048,192.168.88.253,44146,119,,slow_start,
1044,654198.414787,103900,10,320394616,320406200,192.168.88.253,44146,139,,slow_start,
1045,654198.417946,104000,10,320676976,320690008,192.168.88.253,44146,174,,slow_start,
1046,654198.421033,104100,10,320954992,320968024,192.168.88.253,44146,186,,slow_start,
1047,654198.424131,104200,10,321234456,321244592,192.168.88.253,44146,134,,slow_start,
1048,654198.427324,104300,10,321521160,321528400,192.168.88.253,44146,157,,slow_start,
1049,654198.430475,104400,10,321804968,321813656,192.168.88.253,44146,124,,slow_start,
1050,654198.433634,104500,10,322087328,322094568,192.168.88.253,44146,146,,slow_start,
1051,654198.436870,104600,10,322376928,322385616,192.168.88.253,44146,127,,slow_start,
1052,654198.440016,104700,10,322657840,322669424,192.168.88.253,44146,131,,slow_start,
1053,654198.443144,104800,10,322938752,322950336,192.168.88.253,44146,152,,slow_start,
1054,654198.446404,104900,10,323229800,323238488,192.168.88.253,44146,132,,slow_start,
1055,654198.449514,105000,10,323509264,323520848,192.168.88.253,44146,126,,slow_start,
1056,654198.452748,105100,10,323798864,323806104,192.168.88.253,44146,109,,slow_start,
1057,654198.456386,105200,10,324110184,324123216,192.168.88.253,44146,162,,slow_start,
1058,654198.459974,105300,10,324441776,324449016,192.168.88.253,44146,188,,slow_start,
1059,654198.463522,105400,10,324754544,324764680,192.168.88.253,44146,129,,slow_start,
1060,654198.467236,105500,10,325071656,325083240,192.168.88.253,44146,100,,slow_start,
1061,654198.471233,105600,10,325414832,325423520,192.168.88.253,44146,171,,slow_start,
1062,654198.474871,105700,10,325737736,325746424,192.168.88.253,44146,127,,slow_start,
1063,654198.478322,105800,10,326036024,326049056,192.168.88.253,44146,188,,slow_start,
1064,654198.481908,105900,10,326353136,326361824,192.168.88.253,44146,107,,slow_start,
1065,654198.485531,106000,10,326670248,326678936,192.168.88.253,44146,115,,slow_start,
1066,654198.489218,106100,10,326988808,326996048,192.168.88.253,44146,178,,slow_start,
1067,654198.492508,106200,10,327288544,327295784,192.168.88.253,44146,123,,slow_start,
1068,654198.496257,106300,10,327611448,327624480,192.168.88.253,44146,189,,slow_start,
1069,654198.499889,106400,10,327937248,327948832,192.168.88.253,44146,147,,slow_start,
1070,654198.503772,106500,10,328268840,328280424,192.168.88.253,44146,123,,slow_start,
1071,654198.507426,106600,10,328581608,328588848,192.168.88.253,44146,143,,slow_start,
1072,654198.511059,106700,10,328884240,328892928,192.168.88.253,44146,133,,slow_start,
1073,654198.514880,106800,10,329210040,329223072,192.168.88.253,44146,199,,slow_start,
1074,654198.518664,106900,10,329534392,329547424,192.168.88.253,44146,209,,slow_start,
1075,654198.522043,107000,10,329848608,329860192,192.168.88.253,44146,107,,slow_start,
1076,654198.525792,107100,10,330175856,330183096,192.168.88.253,44146,117,,slow_start,
1077,654198.529371,107200,10,330497312,330506000,192.168.88.253,44146,169,,slow_start,
1078,654198.532985,107300,10,330817320,330826008,192.168.88.253,44146,112,,slow_start,
1079,654198.536200,107400,10,331125744,331135880,192.168.88.253,44146,107,,slow_start,
1080,654198.539683,107500,10,331439960,331447200,192.168.88.253,44146,156,,slow_start,
1081,654198.543213,107600,10,331755624,331762864,192.168.88.253,44146,155,,slow_start,
1082,654198.546745,107700,10,332062600,332071288,192.168.88.253,44146,131,,slow_start,
1083,654198.550490,107800,10,332394192,332405776,192.168.88.253,44146,112,,slow_start,
1084,654198.554032,107900,10,332711304,332722888,192.168.88.253,44146,155,,slow_start,
1085,654198.557904,108000,10,333045792,333057376,192.168.88.253,44146,161,,slow_start,
1086,654198.561647,108100,10,333370144,333378832,192.168.88.253,44146,151,,slow_start,
1087,654198.565407,108200,10,333688704,333695944,192.168.88.253,44146,159,,slow_start,
1088,654198.568859,108300,10,333997128,334008712,192.168.88.253,44146,114,,slow_start,
1089,654198.572519,108400,10,334324376,334335960,192.168.88.253,44146,132,,slow_start,
1090,654198.576289,108500,10,334644384,334655968,192.168.88.253,44146,148,,slow_start,
1091,654198.579757,108600,10,334957152,334968736,192.168.88.253,44146,123,,slow_start,
1092,654198.583468,108700,10,335280056,335293088,192.168.88.253,44146,153,,slow_start,
1093,654198.586891,108800,10,335581240,335588480,192.168.88.253,44146,190,,slow_start,
1094,654198.590510,108900,10,335894008,335905592,192.168.88.253,44146,95,,slow_start,
1095,654198.593967,109000,10,336202432,336214016,192.168.88.253,44146,148,,slow_start,
1096,654198.597617,109100,10,336519544,336525336,192.168.88.253,44146,159,,slow_start,
1097,654198.601451,109200,10,336848240,336859824,192.168.88.253,44146,192,,slow_start,
1098,654198.604373,109300,10,337134944,337142184,192.168.88.253,44146,130,,slow_start,
1099,654198.607433,109400,10,337425992,337433232,192.168.88.253,44146,135,,slow_start,
1100,654198.610578,109500,10,337705456,337718488,192.168.88.253,44146,183,,slow_start,
1101,654198.613724,109600,10,337989264,337997952,192.168.88.253,44146,131,,slow_start,
1102,654198.616875,109700,10,338270176,338280312,192.168.88.253,44146,121,,slow_start,
1103,654198.619964,109800,10,338549640,338556880,192.168.88.253,44146,138,,slow_start,
1104,654198.623086,109900,10,338829104,338840688,192.168.88.253,44146,118,,slow_start,
1105,654198.626302,110000,10,339114360,339124496,192.168.88.253,44146,159,,slow_start,
1106,654198.629345,110100,10,339389480,339398168,192.168.88.253,44146,158,,slow_start,
1107,654198.632450,110200,10,339668944,339676184,192.168.88.253,44146,146,,slow_start,
1108,654198.635568,110300,10,339948408,339957096,192.168.88.253,44146,144,,slow_start,
1109,654198.638725,110400,10,340227872,340240904,192.168.88.253,44146,164,,slow_start,
1110,654198.641887,110500,10,340514576,340523264,192.168.88.253,44146,103,,slow_start,
1111,654198.645141,110600,10,340804176,340815760,192.168.88.253,44146,135,,slow_start,
1112,654198.648261,110700,10,341086536,341095224,192.168.88.253,44146,127,,slow_start,
1113,654198.651448,110800,10,341373240,341383376,192.168.88.253,44146,112,,slow_start,
1114,654198.654723,110900,10,341665736,341672976,192.168.88.253,44146,158,,slow_start,
1115,654198.658032,111000,10,341959680,341969816,192.168.88.253,44146,196,,slow_start,
1116,654198.661130,111100,10,342240592,342247832,192.168.88.253,44146,144,,slow_start,
1117,654198.664276,111200,10,342521504,342528744,192.168.88.253,44146,171,,slow_start,
1118,654198.667415,111300,10,342802416,342812552,192.168.88.253,44146,145,,slow_start,
1119,654198.670509,111400,10,343080432,343084776,192.168.88.253,44146,102,,slow_start,
1120,654198.673788,111500,10,343375824,343381616,192.168.88.253,44146,139,,slow_start,
1121,654198.676942,111600,10,343656736,343663976,192.168.88.253,44146,152,,slow_start,
1122,654198.680054,111700,10,343934752,343946336,192.168.88.253,44146,182,,slow_start,
1123,654198.683265,111800,10,344222904,344235936,192.168.88.253,44146,182,,slow_start,
1124,654198.686445,111900,10,344506712,344519744,192.168.88.253,44146,193,,slow_start,
1125,654198.689517,112000,10,344783280,344794864,192.168.88.253,44146,115,,slow_start,
1126,654198.692722,112100,10,345072880,345084464,192.168.88.253,44146,97,,slow_start,
1127,654198.695759,112200,10,345343656,345356688,192.168.88.253,44146,183,,slow_start,
1128,654198.698893,112300,10,345627464,345639048,192.168.88.253,44146,143,,slow_start,
1129,654198.702114,112400,10,345914168,345922856,192.168.88.253,44146,160,,slow_start,
1130,654198.705285,112500,10,346197976,346211008,192.168.88.253,44146,161,,slow_start,
1131,654198.708347,112600,10,346473096,346483232,192.168.88.253,44146,137,,slow_start,
1132,654198.711654,112700,10,346769936,346782968,192.168.88.253,44146,144,,slow_start,
1133,654198.714954,112800,10,347058088,347071120,192.168.88.253,44146,164,,slow_start,
1134,654198.717891,112900,10,347328864,347336104,192.168.88.253,44146,149,,slow_start,
1135,654198.721013,113000,10,347605432,347618464,192.168.88.253,44146,209,,slow_start,
1136,654198.724240,113100,10,347896480,347908064,192.168.88.253,44146,128,,slow_start,
1137,654198.727290,113200,10,348171600,348180288,192.168.88.253,44146,125,,slow_start,
1138,654198.730429,113300,10,348453960,348464096,192.168.88.253,44146,121,,slow_start,
1139,654198.733511,113400,10,348729080,348736320,192.168.88.253,44146,177,,slow_start,
1140,654198.736632,113500,10,349009992,349018680,192.168.88.253,44146,141,,slow_start,
1141,654198.739831,113600,10,349296696,349309728,192.168.88.253,44146,147,,slow_start,
1142,654198.742960,113700,10,349577608,349584848,192.168.88.253,44146,105,,slow_start,
1143,654198.746229,113800,10,349870104,349878792,192.168.88.253,44146,108,,slow_start,
1144,654198.749373,113900,10,350149568,350161152,192.168.88.253,44146,117,,slow_start,
1145,654198.752522,114000,10,350434824,350443512,192.168.88.253,44146,124,,slow_start,
1146,654198.756011,114100,10,350744696,350756280,192.168.88.253,44146,120,,slow_start,
1147,654198.759420,114200,10,351044432,351053120,192.168.88.253,44146,138,,slow_start,
1148,654198.762992,114300,10,351354304,351358648,192.168.88.253,44146,192,,slow_start,
1149,654198.766543,114400,10,351664176,351675760,192.168.88.253,44146,104,,slow_start,
1150,654198.770352,114500,10,351989976,351998664,192.168.88.253,44146,153,,slow_start,
1151,654198.773859,114600,10,352299848,352308536,192.168.88.253,44146,115,,slow_start,
1152,654198.777546,114700,10,352615512,352625648,192.168.88.253,44146,143,,slow_start,
1153,654198.780850,114800,10,352919592,352931176,192.168.88.253,44146,157,,slow_start,
1154,654198.784431,114900,10,353228016,353233808,192.168.88.253,44146,152,,slow_start,
1155,654198.788095,115000,10,353540784,353546576,192.168.88.253,44146,150,,slow_start,
1156,654198.791554,115100,10,353846312,353853552,192.168.88.253,44146,119,,slow_start,
1157,654198.795135,115200,10,354157632,354167768,192.168.88.253,44146,119,,slow_start,
1158,654198.798835,115300,10,354476192,354486328,192.168.88.253,44146,118,,slow_start,
1159,654198.802733,115400,10,354810680,354823712,192.168.88.253,44146,161,,slow_start,
1160,654198.806528,115500,10,355136480,355145168,192.168.88.253,44146,126,,slow_start,
1161,654198.810078,115600,10,355447800,355460832,192.168.88.253,44146,166,,slow_start,
1162,654198.813068,115700,10,355741744,355750432,192.168.88.253,44146,129,,slow_start,
1163,654198.816411,115800,10,356040032,356048720,192.168.88.253,44146,128,,slow_start,
1164,654198.825800,116100,10,356898696,356907384,192.168.88.253,44146,131,,slow_start,
1165,654198.828910,116200,10,357179608,357188296,192.168.88.253,44146,134,,slow_start,
1166,654198.832120,116300,10,357466312,357473552,192.168.88.253,44146,146,,slow_start,
1167,654198.835206,116400,10,357742880,357754464,192.168.88.253,44146,133,,slow_start,
1168,654198.838417,116500,10,358028136,358036824,192.168.88.253,44146,141,,slow_start,
1169,654198.841582,116600,10,358313392,358322080,192.168.88.253,44146,139,,slow_start,
1170,654198.844795,116700,10,358598648,358607336,192.168.88.253,44146,119,,slow_start,
1171,654198.847957,116800,10,358886800,358895488,192.168.88.253,44146,105,,slow_start,
1172,654198.851129,116900,10,359169160,359176400,192.168.88.253,44146,141,,slow_start,
1173,654198.854259,117000,10,359451520,359458760,192.168.88.253,44146,147,,slow_start,
1174,654198.857392,117100,10,359730984,359739672,192.168.88.253,44146,137,,slow_start,
1175,654198.860642,117200,10,360024928,360033616,192.168.88.253,44146,106,,slow_start,
1176,654198.863983,117300,10,360318872,360324664,192.168.88.253,44146,139,,slow_start,
1177,654198.867220,117400,10,360611368,360621504,192.168.88.253,44146,113,,slow_start,
1178,654198.870431,117500,10,360899520,360911104,192.168.88.253,44146,142,,slow_start,
1179,654198.873758,117600,10,361199256,361206496,192.168.88.253,44146,132,,slow_start,
1180,654198.877054,117700,10,361494648,361506232,192.168.88.253,44146,157,,slow_start,
1181,654198.880306,117800,10,361785696,361794384,192.168.88.253,44146,147,,slow_start,
1182,654198.883426,117900,10,362066608,362073848,192.168.88.253,44146,139,,slow_start,
1183,654198.886509,118000,10,362341728,362350416,192.168.88.253,44146,114,,slow_start,
1184,654198.889611,118100,10,362618296,362631328,192.168.88.253,44146,183,,slow_start,
1185,654198.892743,118200,10,362900656,362912240,192.168.88.253,44146,176,,slow_start,
1186,654198.895958,118300,10,363191704,363203288,192.168.88.253,44146,133,,slow_start,
1187,654198.899079,118400,10,363469720,363481304,192.168.88.253,44146,104,,slow_start,
1188,654198.902174,118500,10,363743392,363752080,192.168.88.253,44146,108,,slow_start,
1189,654198.905366,118600,10,364032992,364041680,192.168.88.253,44146,154,,slow_start,
1190,654198.908837,118700,10,364344312,364355896,192.168.88.253,44146,127,,slow_start,
1191,654198.912202,118800,10,364645496,364654184,192.168.88.253,44146,132,,slow_start,
1192,654198.915288,118900,10,364922064,364932200,192.168.88.253,44146,112,,slow_start,
1193,654198.918515,119000,10,365210216,365223248,192.168.88.253,44146,173,,slow_start,
1194,654198.921581,119100,10,365486784,365498368,192.168.88.253,44146,125,,slow_start,
1195,654198.924807,119200,10,365776384,365787968,192.168.88.253,44146,112,,slow_start,
1196,654198.927985,119300,10,366058744,366070328,192.168.88.253,44146,115,,slow_start,
1197,654198.931082,119400,10,366330968,366341104,192.168.88.253,44146,110,,slow_start,
1198,654198.934127,119500,10,366610432,366619120,192.168.88.253,44146,144,,slow_start,
1199,654198.937325,119600,10,366898584,366911616,192.168.88.253,44146,165,,slow_start,
1200,654198.940523,119700,10,367183840,367193976,192.168.88.253,44146,126,,slow_start,
1201,654198.943470,119800,10,367448824,367458960,192.168.88.253,44146,144,,slow_start,
1202,654198.946511,119900,10,367722496,367735528,192.168.88.253,44146,145,,slow_start,
1203,654198.949741,120000,10,368012096,368022232,192.168.88.253,44146,145,,slow_start,
1204,654198.952878,120100,10,368293008,368306040,192.168.88.253,44146,144,,slow_start,
1205,654198.956068,120200,10,368576816,368588400,192.168.88.253,44146,119,,slow_start,
1206,654198.959317,120300,10,368870760,368879448,192.168.88.253,44146,126,,slow_start,
1207,654198.962749,120400,10,369166152,369177736,192.168.88.253,44146,117,,slow_start,
1208,654198.965810,120500,10,369454304,369461544,192.168.88.253,44146,133,,slow_start,
1209,654198.969027,120600,10,369742456,369751144,192.168.88.253,44146,133,,slow_start,
1210,654198.972236,120700,10,370029160,370039296,192.168.88.253,44146,129,,slow_start,
1211,654198.975226,120800,10,370295592,370305728,192.168.88.253,44146,163,,slow_start,
1212,654198.978491,120900,10,370589536,370598224,192.168.88.253,44146,166,,slow_start,
1213,654198.981572,121000,10,370866104,370873344,192.168.88.253,44146,149,,slow_start,
1214,654198.984833,121100,10,371157152,371168736,192.168.88.253,44146,176,,slow_start,
1215,654198.987987,121200,10,371440960,371449648,192.168.88.253,44146,145,,slow_start,
1216,654198.991075,121300,10,371717528,371724768,192.168.88.253,44146,142,,slow_start,
1217,654198.994270,121400,10,372004232,372012920,192.168.88.253,44146,133,,slow_start,
1218,654198.997353,121500,10,372282248,372290936,192.168.88.253,44146,143,,slow_start,
1219,654199.000506,121600,10,372563160,372571848,192.168.88.253,44146,145,,slow_start,
1220,654199.003671,121700,10,372848416,372855656,192.168.88.253,44146,153,,slow_start,
1221,654199.006988,121800,10,373142360,373152496,192.168.88.253,44146,170,,slow_start,
1222,654199.010136,121900,10,373426168,373437752,192.168.88.253,44146,109,,slow_start,
1223,654199.013226,122000,10,373704184,373712872,192.168.88.253,44146,153,,slow_start,
1224,654199.016332,122100,10,373980752,373993784,192.168.88.253,44146,165,,slow_start,
1225,654199.019448,122200,10,374261664,374268904,192.168.88.253,44146,138,,slow_start,
1226,654199.022543,122300,10,374539680,374546920,192.168.88.253,44146,134,,slow_start,
1227,654199.025661,122400,10,374819144,374830728,192.168.88.253,44146,134,,slow_start,
1228,654199.029205,122500,10,375121776,375130464,192.168.88.253,44146,169,,slow_start,
1229,654199.032372,122600,10,375420064,375431648,192.168.88.253,44146,105,,slow_start,
1230,654199.035535,122700,10,375705320,375712560,192.168.88.253,44146,119,,slow_start,
1231,654199.038685,122800,10,375986232,375997816,192.168.88.253,44146,172,,slow_start,
1232,654199.041782,122900,10,376264248,376272936,192.168.88.253,44146,132,,slow_start,
1233,654199.045018,123000,10,376552400,376563984,192.168.88.253,44146,123,,slow_start,
1234,654199.048002,123100,10,376823176,376830416,192.168.88.253,44146,135,,slow_start,
1235,654199.051160,123200,10,377104088,377115672,192.168.88.253,44146,102,,slow_start,
1236,654199.054156,123300,10,377373416,377382104,192.168.88.253,44146,126,,slow_start,
1237,654199.057289,123400,10,377654328,377667360,192.168.88.253,44146,166,,slow_start,
1238,654199.060653,123500,10,377954064,377962752,192.168.88.253,44146,126,,slow_start,
1239,654199.063888,123600,10,378248008,378258144,192.168.88.253,44146,92,,slow_start,
1240,654199.066989,123700,10,378526024,378534712,192.168.88.253,44146,135,,slow_start,
1241,654199.070293,123800,10,378814176,378825760,192.168.88.253,44146,133,,slow_start,
1242,654199.073494,123900,10,379105224,379118256,192.168.88.253,44146,166,,slow_start,
1243,654199.076724,124000,10,379396272,379407856,192.168.88.253,44146,160,,slow_start,
1244,654199.079943,124100,10,379684424,379696008,192.168.88.253,44146,123,,slow_start,
1245,654199.083112,124200,10,379969680,379979816,192.168.88.253,44146,113,,slow_start,
1246,654199.086439,124300,10,380266520,380278104,192.168.88.253,44146,136,,slow_start,
1247,654199.089916,124400,10,380580736,380587976,192.168.88.253,44146,130,,slow_start,
1248,654199.093338,124500,10,380886264,380894952,192.168.88.253,44146,152,,slow_start,
1249,654199.096641,124600,10,381181656,381193240,192.168.88.253,44146,177,,slow_start,
1250,654199.100119,124700,10,381477048,381485736,192.168.88.253,44146,125,,slow_start,
1251,654199.103920,124800,10,381789816,381799952,192.168.88.253,44146,106,,slow_start,
1252,654199.106903,124900,10,382082312,382093896,192.168.88.253,44146,108,,slow_start,
1253,654199.110010,125000,10,382364672,382376256,192.168.88.253,44146,130,,slow_start,
1254,654199.113187,125100,10,382649928,382655720,192.168.88.253,44146,180,,slow_start,
1255,654199.116313,125200,10,382929392,382942424,192.168.88.253,44146,166,,slow_start,
1256,654199.119326,125300,10,383200168,383213200,192.168.88.253,44146,156,,slow_start,
1257,654199.122401,125400,10,383478184,383486872,192.168.88.253,44146,157,,slow_start,
1258,654199.125545,125500,10,383757648,383770680,192.168.88.253,44146,162,,slow_start,
1259,654199.128607,125600,10,384031320,384044352,192.168.88.253,44146,183,,slow_start,
1260,654199.131745,125700,10,384312232,384323816,192.168.88.253,44146,120,,slow_start,
1261,654199.134961,125800,10,384604728,384613416,192.168.88.253,44146,120,,slow_start,
1262,654199.138303,125900,10,384901568,384908808,192.168.88.253,44146,142,,slow_start,
1263,654199.141977,126000,10,385221576,385231712,192.168.88.253,44146,124,,slow_start,
1264,654199.145274,126100,10,385521312,385531448,192.168.88.253,44146,117,,slow_start,
1265,654199.150841,126200,10,385942680,385952816,192.168.88.253,44146,229,,slow_start,
1266,654199.158321,126300,10,386400248,386411832,192.168.88.253,44146,130,,slow_start,
1267,654199.162207,126400,10,386746320,386756456,192.168.88.253,44146,107,,slow_start,
1268,654199.165377,126500,10,387046056,387054744,192.168.88.253,44146,129,,slow_start,
1269,654199.168453,126600,10,387335656,387348688,192.168.88.253,44146,169,,slow_start,
1270,654199.171663,126700,10,387628152,387639736,192.168.88.253,44146,132,,slow_start,
1271,654199.174991,126800,10,387926440,387935128,192.168.88.253,44146,125,,slow_start,
1272,654199.178221,126900,10,388214592,388224728,192.168.88.253,44146,218,,slow_start,
1273,654199.181368,127000,10,388498400,388509984,192.168.88.253,44146,112,,slow_start,
1274,654199.184834,127100,10,388806824,388816960,192.168.88.253,44146,140,,slow_start,
