line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2929,289360.431648,74345,9,279574048,283318576,192.168.88.253,34496,358,,fast_retransmit,
2930,289360.431944,74349,10,279591424,283333056,192.168.88.253,34496,223,,congestion_avoidance,
2931,289360.434754,74400,18,279782560,283534328,192.168.88.253,34496,330,,congestion_avoidance,
2932,289360.435304,74411,14,279815864,283569080,192.168.88.253,34496,300,,fast_retransmit,
2933,289360.435548,74415,10,279840480,283583560,192.168.88.253,34496,159,,congestion_avoidance,
2934,289360.438779,74471,20,280057680,283818136,192.168.88.253,34496,252,,loss_recovery,
2935,289360.438843,74472,17,280057680,283819584,192.168.88.253,34496,305,,fast_retransmit,
2936,289360.439327,74479,10,280090984,283839856,192.168.88.253,34496,264,,congestion_avoidance,
2937,289360.440525,74500,14,280160488,283909360,192.168.88.253,34496,283,,congestion_avoidance,
2938,289360.442698,74543,15,280312528,284074432,192.168.88.253,34496,312,,fast_retransmit,
2939,289360.443139,74550,10,280340040,284093256,192.168.88.253,34496,271,,congestion_avoidance,
2940,289360.445944,74600,17,280519592,284275704,192.168.88.253,34496,231,,congestion_avoidance,
2941,289360.446847,74616,19,280576064,284348104,192.168.88.253,34496,395,,fast_retransmit,
2942,289360.447194,74621,10,280609368,284364032,192.168.88.253,34496,163,,congestion_avoidance,
2943,289360.450703,74686,17,280832360,284604400,192.168.88.253,34496,321,,fast_retransmit,
2944,289360.451255,74694,10,280865664,284623224,192.168.88.253,34496,290,,congestion_avoidance,
2945,289360.451478,74700,11,280881592,284637704,192.168.88.253,34496,201,,congestion_avoidance,
2946,289360.454316,74755,13,281061144,284831736,192.168.88.253,34496,373,,fast_retransmit,
2947,289360.454640,74759,9,281087208,284844768,192.168.88.253,34496,256,,congestion_avoidance,
2948,289360.457071,74800,16,281237800,285005496,192.168.88.253,34496,231,,congestion_avoidance,
2949,289360.458184,74823,13,281321784,285092376,192.168.88.253,34496,314,,fast_retransmit,
2950,289360.458429,74827,9,281344952,285102512,192.168.88.253,34496,153,,congestion_avoidance,
2951,289360.462103,74900,21,281596904,285366048,192.168.88.253,34496,319,,congestion_avoidance,
2952,289360.462497,74908,17,281614280,285395008,192.168.88.253,34496,369,,fast_retransmit,
2953,289360.462961,74912,11,281646136,285409488,192.168.88.253,34496,361,,congestion_avoidance,
2954,289360.466862,74991,15,281915464,285691848,192.168.88.253,34496,361,,fast_retransmit,
2955,289360.467157,74995,11,281941528,285707776,192.168.88.253,34496,159,,congestion_avoidance,
2956,289360.467417,75000,12,281957456,285723704,192.168.88.253,34496,178,,congestion_avoidance,
2957,289360.470285,75057,18,282152936,285933664,192.168.88.253,34496,249,,fast_retransmit,
2958,289360.470867,75065,10,282190584,285958280,192.168.88.253,34496,298,,congestion_avoidance,
2959,289360.472858,75100,16,282309320,286085704,192.168.88.253,34496,394,,congestion_avoidance,
2960,289360.473798,75121,13,282368688,286149416,192.168.88.253,34496,334,,fast_retransmit,
2961,289360.474074,75124,9,282393304,286162448,192.168.88.253,34496,214,,congestion_avoidance,
2962,289360.477339,75186,14,282609056,286391232,192.168.88.253,34496,370,,fast_retransmit,
2963,289360.477614,75191,10,282633672,286405712,192.168.88.253,34496,183,,congestion_avoidance,
2964,289360.478057,75200,11,282661184,286431776,192.168.88.253,34496,155,,congestion_avoidance,
2965,289360.480635,75251,16,282837840,286624360,192.168.88.253,34496,304,,fast_retransmit,
2966,289360.481139,75259,9,282871144,286644632,192.168.88.253,34496,307,,congestion_avoidance,
2967,289360.483466,75300,16,283004360,286786536,192.168.88.253,34496,291,,congestion_avoidance,
2968,289360.484622,75328,14,283086896,286874864,192.168.88.253,34496,298,,fast_retransmit,
2969,289360.484897,75331,10,283112960,286889344,192.168.88.253,34496,208,,congestion_avoidance,
2970,289360.487732,75385,12,283304096,287090616,192.168.88.253,34496,308,,fast_retransmit,
2971,289360.488139,75388,9,283327264,287103648,192.168.88.253,34496,173,,congestion_avoidance,
2972,289360.488904,75400,12,283369256,287147088,192.168.88.253,34496,218,,congestion_avoidance,
2973,289360.491986,75469,16,283595144,287387456,192.168.88.253,34496,316,,fast_retransmit,
2974,289360.492316,75473,11,283622656,287400488,192.168.88.253,34496,206,,congestion_avoidance,
2975,289360.493854,75500,16,283712432,287496056,192.168.88.253,34496,342,,congestion_avoidance,
2976,289360.496057,75550,19,283867368,287666920,192.168.88.253,34496,384,,fast_retransmit,
2977,289360.496555,75558,11,283912256,287692984,192.168.88.253,34496,185,,congestion_avoidance,
2978,289360.499029,75600,17,284062848,287853712,192.168.88.253,34496,326,,congestion_avoidance,
2979,289360.500423,75627,14,284155520,287949280,192.168.88.253,34496,374,,fast_retransmit,
2980,289360.500678,75631,10,284180136,287963760,192.168.88.253,34496,150,,congestion_avoidance,
2981,289360.504234,75700,21,284421952,288217160,192.168.88.253,34496,351,,congestion_avoidance,
2982,289360.505075,75721,17,284478424,288280872,192.168.88.253,34496,347,,fast_retransmit,
2983,289360.505545,75728,11,284511728,288301144,192.168.88.253,34496,274,,congestion_avoidance,
2984,289360.508847,75794,17,284728928,288534272,192.168.88.253,34496,376,,fast_retransmit,
2985,289360.509269,75800,10,284754992,288550200,192.168.88.253,34496,241,,fast_retransmit,
2986,289360.509460,75803,10,284768024,288560336,192.168.88.253,34496,233,,congestion_avoidance,
2987,289360.512733,75864,16,284973640,288780432,192.168.88.253,34496,275,,fast_retransmit,
2988,289360.513270,75872,10,285005496,288800704,192.168.88.253,34496,310,,congestion_avoidance,
2989,289360.514910,75900,14,285096720,288897720,192.168.88.253,34496,325,,congestion_avoidance,
2990,289360.517844,75960,19,285299440,289113472,192.168.88.253,34496,340,,fast_retransmit,
2991,289360.518107,75964,11,285331296,289123608,192.168.88.253,34496,148,,congestion_avoidance,
2992,289360.520235,76000,18,285468856,289275648,192.168.88.253,34496,348,,congestion_avoidance,
2993,289360.521053,76017,19,285525328,289340808,192.168.88.253,34496,218,,fast_retransmit,
2994,289360.521586,76027,10,285561528,289361080,192.168.88.253,34496,292,,congestion_avoidance,
2995,289360.525105,76100,21,285804792,289615928,192.168.88.253,34496,328,,congestion_avoidance,
2996,289360.526330,76125,18,285888776,289712944,192.168.88.253,34496,452,,fast_retransmit,
2997,289360.527015,76138,11,285930768,289739008,192.168.88.253,34496,388,,congestion_avoidance,
2998,289360.530274,76200,20,286137832,289963448,192.168.88.253,34496,251,,congestion_avoidance,
2999,289360.530307,76201,15,286137832,289964896,192.168.88.253,34496,285,,fast_retransmit,
3000,289360.530846,76208,10,286175480,289989512,192.168.88.253,34496,341,,congestion_avoidance,
3001,289360.534242,76270,15,286386888,290215400,192.168.88.253,34496,337,,fast_retransmit,
3002,289360.534703,76275,10,286415848,290232776,192.168.88.253,34496,272,,congestion_avoidance,
3003,289360.536105,76300,14,286499832,290321104,192.168.88.253,34496,254,,congestion_avoidance,
3004,289360.538520,76352,16,286667800,290503552,192.168.88.253,34496,337,,fast_retransmit,
3005,289360.538871,76356,10,286699656,290519480,192.168.88.253,34496,265,,congestion_avoidance,
3006,289360.541307,76400,18,286856040,290681656,192.168.88.253,34496,291,,congestion_avoidance,
3007,289360.542202,76415,16,286911064,290745368,192.168.88.253,34496,420,,fast_retransmit,
3008,289360.542606,76423,10,286942920,290758400,192.168.88.253,34496,192,,congestion_avoidance,
3009,289360.546287,76486,19,287165912,291008904,192.168.88.253,34496,461,,fast_retransmit,
3010,289360.546657,76489,10,287199216,291023384,192.168.88.253,34496,193,,congestion_avoidance,
3011,289360.547306,76500,12,287232520,291058136,192.168.88.253,34496,317,,congestion_avoidance,
3012,289360.550467,76566,18,287445376,291288368,192.168.88.253,34496,326,,fast_retransmit,
3013,289360.551147,76577,10,287490264,291318776,192.168.88.253,34496,281,,congestion_avoidance,
3014,289360.552382,76600,13,287562664,291389728,192.168.88.253,34496,235,,congestion_avoidance,
3015,289360.554864,76652,13,287736424,291576520,192.168.88.253,34496,316,,fast_retransmit,
3016,289360.555277,76656,10,287765384,291591000,192.168.88.253,34496,285,,congestion_avoidance,
3017,289360.557668,76700,17,287915976,291751728,192.168.88.253,34496,344,,congestion_avoidance,
3018,289360.558913,76725,18,288005752,291853088,192.168.88.253,34496,268,,fast_retransmit,
3019,289360.559431,76734,10,288041952,291876256,192.168.88.253,34496,206,,congestion_avoidance,
3020,289360.562623,76796,20,288254808,292112280,192.168.88.253,34496,332,,loss_recovery,
3021,289360.562737,76798,14,288254808,292112280,192.168.88.253,34496,320,,fast_retransmit,
3022,289360.562842,76800,11,288254808,292112280,192.168.88.253,34496,234,,fast_retransmit,
3023,289360.563145,76803,10,288280872,292128208,192.168.88.253,34496,229,,congestion_avoidance,
3024,289360.565861,76854,12,288458976,292315000,192.168.88.253,34496,301,,fast_retransmit,
3025,289360.566126,76858,9,288480696,292328032,192.168.88.253,34496,161,,congestion_avoidance,
3026,289360.573453,76900,17,288681968,292539440,192.168.88.253,34496,181,,congestion_avoidance,
3027,289360.574504,76921,17,288752920,292617632,192.168.88.253,34496,222,,fast_retransmit,
3028,289360.574991,76926,10,288783328,292636456,192.168.88.253,34496,234,,congestion_avoidance,
3029,289360.578406,76992,16,289013560,292884064,192.168.88.253,34496,355,,fast_retransmit,
3030,289360.578904,76997,10,289043968,292898544,192.168.88.253,34496,225,,congestion_avoidance,
3031,289360.579045,77000,10,289052656,292904336,192.168.88.253,34496,250,,congestion_avoidance,
3032,289360.582559,77060,18,289274200,293149048,192.168.88.253,34496,389,,fast_retransmit,
3033,289360.582882,77064,11,289304608,293160632,192.168.88.253,34496,159,,congestion_avoidance,
3034,289360.585003,77100,16,289434928,293295296,192.168.88.253,34496,299,,congestion_avoidance,
3035,289360.586425,77131,19,289530496,293409688,192.168.88.253,34496,351,,fast_retransmit,
3036,289360.586653,77134,10,289563800,293419824,192.168.88.253,34496,161,,congestion_avoidance,
3037,289360.590416,77200,21,289808512,293684808,192.168.88.253,34496,375,,congestion_avoidance,
3038,289360.590905,77209,16,289833128,293712320,192.168.88.253,34496,391,,fast_retransmit,
3039,289360.591253,77214,11,289864984,293729696,192.168.88.253,34496,258,,congestion_avoidance,
3040,289360.593996,77251,17,290043088,293923728,192.168.88.253,34496,329,,fast_retransmit,
3041,289360.594530,77259,9,290079288,293944000,192.168.88.253,34496,265,,congestion_avoidance,
3042,289360.596939,77300,16,290228432,294090248,192.168.88.253,34496,267,,congestion_avoidance,
3043,289360.597727,77310,17,290267528,294149616,192.168.88.253,34496,329,,fast_retransmit,
3044,289360.598208,77317,9,290300832,294168440,192.168.88.253,34496,282,,congestion_avoidance,
3045,289360.601216,77365,17,290496312,294379848,192.168.88.253,34496,233,,fast_retransmit,
3046,289360.601639,77371,9,290526720,294389984,192.168.88.253,34496,136,,congestion_avoidance,
3047,289360.603622,77400,12,290625184,294494240,192.168.88.253,34496,227,,congestion_avoidance,
3048,289360.605919,77433,19,290777224,294659312,192.168.88.253,34496,302,,loss_recovery,
3049,289360.606167,77437,9,290796048,294665104,192.168.88.253,34496,280,,congestion_avoidance,
3050,289360.609601,77486,15,291021936,294909816,192.168.88.253,34496,289,,fast_retransmit,
3051,289360.610045,77493,10,291049448,294928640,192.168.88.253,34496,303,,congestion_avoidance,
3052,289360.610610,77500,12,291078408,294959048,192.168.88.253,34496,195,,congestion_avoidance,
3053,289360.613465,77545,13,291273888,295163216,192.168.88.253,34496,314,,fast_retransmit,
3054,289360.613862,77551,10,291298504,295180592,192.168.88.253,34496,232,,congestion_avoidance,
3055,289360.616434,77600,18,291465024,295351456,192.168.88.253,34496,250,,congestion_avoidance,
3056,289360.617058,77614,16,291502672,295400688,192.168.88.253,34496,343,,fast_retransmit,
3057,289360.617441,77618,10,291531632,295415168,192.168.88.253,34496,209,,congestion_avoidance,
3058,289360.620913,77684,17,291750280,295651192,192.168.88.253,34496,350,,fast_retransmit,
3059,289360.621402,77693,10,291785032,295670016,192.168.88.253,34496,173,,congestion_avoidance,
3060,289360.621831,77700,11,291806752,295691736,192.168.88.253,34496,235,,congestion_avoidance,
3061,289360.625117,77759,17,292013816,295920520,192.168.88.253,34496,410,,fast_retransmit,
3062,289360.625405,77763,10,292044224,295935000,192.168.88.253,34496,245,,congestion_avoidance,
3063,289360.627501,77800,16,292177440,296072560,192.168.88.253,34496,273,,congestion_avoidance,
3064,289360.628064,77810,18,292215088,296124688,192.168.88.253,34496,306,,loss_recovery,
3065,289360.628248,77816,9,292233912,296130480,192.168.88.253,34496,265,,congestion_avoidance,
3066,289360.631696,77882,13,292456904,296366504,192.168.88.253,34496,291,,fast_retransmit,
3067,289360.631956,77886,10,292480072,296380984,192.168.88.253,34496,138,,congestion_avoidance,
3068,289360.632852,77900,13,292524960,296428768,192.168.88.253,34496,309,,congestion_avoidance,
3069,289360.635873,77959,17,292737816,296654656,192.168.88.253,34496,295,,fast_retransmit,
3070,289360.636406,77966,10,292771120,296672032,192.168.88.253,34496,253,,congestion_avoidance,
3071,289360.638536,78000,16,292895648,296805248,192.168.88.253,34496,288,,congestion_avoidance,
3072,289360.640096,78034,21,293012936,296935568,192.168.88.253,34496,324,,loss_recovery,
3073,289360.640377,78043,10,293037552,296948600,192.168.88.253,34496,363,,congestion_avoidance,
3074,289360.643331,78100,19,293240272,297157112,192.168.88.253,34496,268,,congestion_avoidance,
3075,289360.643643,78105,15,293247512,297171592,192.168.88.253,34496,425,,fast_retransmit,
3076,289360.644167,78113,10,293286608,297196208,192.168.88.253,34496,210,,congestion_avoidance,
3077,289360.647791,78184,17,293528424,297458296,192.168.88.253,34496,348,,fast_retransmit,
3078,289360.648122,78188,10,293558832,297472776,192.168.88.253,34496,232,,congestion_avoidance,
3079,289360.648750,78200,12,293595032,297508976,192.168.88.253,34496,248,,congestion_avoidance,
3080,289360.651273,78254,13,293764448,297688528,192.168.88.253,34496,293,,fast_retransmit,
3081,289360.651555,78258,10,293787616,297703008,192.168.88.253,34496,158,,congestion_avoidance,
3082,289360.653893,78300,17,293935312,297859392,192.168.88.253,34496,322,,congestion_avoidance,
3083,289360.654975,78322,16,294001920,297931792,192.168.88.253,34496,362,,fast_retransmit,
3084,289360.655443,78329,10,294032328,297949168,192.168.88.253,34496,216,,congestion_avoidance,
3085,289360.658992,78392,14,294240840,298172160,192.168.88.253,34496,398,,fast_retransmit,
3086,289360.659250,78395,9,294266904,298182296,192.168.88.253,34496,178,,congestion_avoidance,
3087,289360.659568,78400,10,294279936,298198224,192.168.88.253,34496,298,,congestion_avoidance,
3088,289360.662361,78452,17,294452248,298387912,192.168.88.253,34496,369,,fast_retransmit,
3089,289360.662653,78456,9,294481208,298400944,192.168.88.253,34496,203,,congestion_avoidance,
3090,289360.664926,78500,17,294628904,298551536,192.168.88.253,34496,231,,congestion_avoidance,
3091,289360.666885,78541,19,294762120,298705024,192.168.88.253,34496,388,,fast_retransmit,
3092,289360.667293,78544,11,294796872,298722400,192.168.88.253,34496,159,,congestion_avoidance,
3093,289360.669740,78589,14,294946016,298881680,192.168.88.253,34496,341,,fast_retransmit,
3094,289360.670038,78593,9,294970632,298893264,192.168.88.253,34496,150,,congestion_avoidance,
3095,289360.670504,78600,10,294993800,298914984,192.168.88.253,34496,269,,congestion_avoidance,
3096,289360.673800,78666,13,295205208,299142320,192.168.88.253,34496,284,,fast_retransmit,
3097,289360.674063,78669,10,295229824,299156800,192.168.88.253,34496,198,,congestion_avoidance,
3098,289360.676032,78700,16,295350008,299285672,192.168.88.253,34496,313,,congestion_avoidance,
3099,289360.677752,78741,14,295477432,299415992,192.168.88.253,34496,304,,fast_retransmit,
3100,289360.678031,78745,10,295502048,299430472,192.168.88.253,34496,150,,congestion_avoidance,
3101,289360.680803,78800,19,295688840,299628848,192.168.88.253,34496,372,,congestion_avoidance,
3102,289360.681201,78808,19,295710560,299657808,192.168.88.253,34496,372,,fast_retransmit,
3103,289360.681627,78816,10,295748208,299672288,192.168.88.253,34496,192,,congestion_avoidance,
3104,289360.684568,78873,13,295932104,299873560,192.168.88.253,34496,268,,fast_retransmit,
3105,289360.684851,78877,9,295955272,299885144,192.168.88.253,34496,142,,congestion_avoidance,
3106,289360.686295,78900,14,296033464,299972024,192.168.88.253,34496,328,,congestion_avoidance,
3107,289360.688502,78949,14,296189848,300135648,192.168.88.253,34496,358,,fast_retransmit,
3108,289360.688789,78952,10,296215912,300150128,192.168.88.253,34496,235,,congestion_avoidance,
3109,289360.691255,79000,18,296386776,300331128,192.168.88.253,34496,328,,congestion_avoidance,
3110,289360.691773,79011,17,296420080,300370224,192.168.88.253,34496,349,,fast_retransmit,
3111,289360.692306,79020,10,296456280,300389048,192.168.88.253,34496,178,,congestion_avoidance,
3112,289360.696263,79100,20,296711128,300662720,192.168.88.253,34496,424,,congestion_avoidance,
3113,289360.696483,79105,15,296722712,300674304,192.168.88.253,34496,287,,fast_retransmit,
3114,289360.696793,79109,10,296748776,300685888,192.168.88.253,34496,160,,congestion_avoidance,
3115,289360.699874,79167,15,296937016,300890056,192.168.88.253,34496,347,,fast_retransmit,
3116,289360.700159,79172,9,296963080,300900192,192.168.88.253,34496,158,,congestion_avoidance,
3117,289360.701805,79200,14,297061544,301007344,192.168.88.253,34496,310,,congestion_avoidance,
3118,289360.704178,79250,14,297220824,301175312,192.168.88.253,34496,392,,fast_retransmit,
3119,289360.704449,79254,10,297246888,301189792,192.168.88.253,34496,221,,congestion_avoidance,
3120,289360.706815,79300,17,297388792,301338936,192.168.88.253,34496,378,,congestion_avoidance,
3121,289360.707642,79314,14,297436576,301391064,192.168.88.253,34496,371,,fast_retransmit,
3122,289360.707892,79318,9,297461192,301404096,192.168.88.253,34496,133,,congestion_avoidance,
3123,289360.711522,79391,14,297685632,301641568,192.168.88.253,34496,309,,fast_retransmit,
3124,289360.711844,79395,10,297710248,301656048,192.168.88.253,34496,174,,congestion_avoidance,
3125,289360.712070,79400,11,297726176,301670528,192.168.88.253,34496,165,,congestion_avoidance,
3126,289360.715522,79472,21,297975232,301945648,192.168.88.253,34496,312,,loss_recovery,
3127,289360.715658,79475,14,297978128,301945648,192.168.88.253,34496,327,,fast_retransmit,
3128,289360.715998,79480,10,298004192,301961576,192.168.88.253,34496,219,,congestion_avoidance,
3129,289360.716951,79500,13,298065008,302022392,192.168.88.253,34496,198,,congestion_avoidance,
3130,289360.719121,79544,20,298215600,302199048,192.168.88.253,34496,344,,loss_recovery,
3131,289360.719262,79547,14,298217048,302199048,192.168.88.253,34496,346,,fast_retransmit,
3132,289360.719591,79551,10,298244560,302214976,192.168.88.253,34496,246,,congestion_avoidance,
3133,289360.722004,79600,18,298405288,302377152,192.168.88.253,34496,214,,congestion_avoidance,
3134,289360.722469,79608,16,298429904,302414800,192.168.88.253,34496,341,,fast_retransmit,
3135,289360.722728,79612,9,298457416,302423488,192.168.88.253,34496,165,,congestion_avoidance,
3136,289360.726226,79685,13,298683304,302665304,192.168.88.253,34496,324,,fast_retransmit,
3137,289360.726490,79689,10,298706472,302679784,192.168.88.253,34496,153,,congestion_avoidance,
3138,289360.727105,79700,12,298742672,302714536,192.168.88.253,34496,195,,congestion_avoidance,
3139,289360.729802,79755,15,298920776,302908568,192.168.88.253,34496,304,,fast_retransmit,
3140,289360.730179,79760,10,298949736,302924496,192.168.88.253,34496,208,,congestion_avoidance,
3141,289360.732213,79800,16,299077160,303060608,192.168.88.253,34496,311,,congestion_avoidance,
3142,289360.734582,79854,22,299258160,303257536,192.168.88.253,34496,331,,fast_retransmit,
3143,289360.735055,79863,11,299304496,303277808,192.168.88.253,34496,138,,congestion_avoidance,
3144,289360.737026,79900,16,299424680,303415368,192.168.88.253,34496,317,,congestion_avoidance,
3145,289360.739142,79946,21,299566584,303570304,192.168.88.253,34496,346,,fast_retransmit,
3146,289360.739749,79954,11,299610024,303596368,192.168.88.253,34496,335,,congestion_avoidance,
3147,289360.742189,80000,18,299766408,303757096,192.168.88.253,34496,277,,congestion_avoidance,
3148,289360.742492,80006,12,299782336,303775920,192.168.88.253,34496,265,,fast_retransmit,
3149,289360.742800,80010,9,299804056,303788952,192.168.88.253,34496,202,,congestion_avoidance,
3150,289360.746233,80087,13,300041528,304039456,192.168.88.253,34496,314,,fast_retransmit,
3151,289360.746476,80090,10,300066144,304049592,192.168.88.253,34496,177,,congestion_avoidance,
3152,289360.747172,80100,12,300103792,304091584,192.168.88.253,34496,187,,congestion_avoidance,
3153,289360.750117,80166,21,300318096,304333400,192.168.88.253,34496,353,,loss_recovery,
3154,289360.750435,80173,10,300341264,304340640,192.168.88.253,34496,417,,congestion_avoidance,
3155,289360.751850,80200,15,300428144,304434760,192.168.88.253,34496,294,,congestion_avoidance,
3156,289360.753663,80239,15,300548328,304560736,192.168.88.253,34496,355,,fast_retransmit,
3157,289360.754130,80246,10,300577288,304578112,192.168.88.253,34496,289,,congestion_avoidance,
3158,289360.756867,80300,18,300758288,304767800,192.168.88.253,34496,308,,congestion_avoidance,
3159,289360.757499,80313,14,300798832,304812688,192.168.88.253,34496,314,,fast_retransmit,
3160,289360.757780,80317,10,300823448,304827168,192.168.88.253,34496,166,,congestion_avoidance,
3161,289360.761202,80382,16,301037752,305055952,192.168.88.253,34496,395,,fast_retransmit,
3162,289360.761711,80391,10,301072504,305076224,192.168.88.253,34496,159,,congestion_avoidance,
3163,289360.762282,80400,11,301100016,305105184,192.168.88.253,34496,178,,congestion_avoidance,
3164,289360.765097,80451,16,301276672,305297768,192.168.88.253,34496,301,,fast_retransmit,
3165,289360.765359,80455,9,301304184,305309352,192.168.88.253,34496,162,,congestion_avoidance,
3166,289360.767944,80500,17,301459120,305477320,192.168.88.253,34496,329,,congestion_avoidance,
3167,289360.768933,80521,17,301528624,305552616,192.168.88.253,34496,325,,fast_retransmit,
3168,289360.769395,80529,10,301563376,305574336,192.168.88.253,34496,256,,congestion_avoidance,
3169,289360.772719,80590,16,301777680,305804568,192.168.88.253,34496,297,,fast_retransmit,
3170,289360.773149,80595,10,301806640,305819048,192.168.88.253,34496,213,,congestion_avoidance,
3171,289360.773381,80600,10,301821120,305833528,192.168.88.253,34496,209,,congestion_avoidance,
3172,289360.776566,80664,17,302026736,306056520,192.168.88.253,34496,289,,fast_retransmit,
3173,289360.776952,80672,10,302060040,306071000,192.168.88.253,34496,182,,congestion_avoidance,
3174,289360.778660,80700,14,302151264,306172360,192.168.88.253,34496,351,,congestion_avoidance,
3175,289360.781296,80757,17,302348192,306383768,192.168.88.253,34496,338,,fast_retransmit,
3176,289360.781805,80765,11,302382944,306405488,192.168.88.253,34496,304,,congestion_avoidance,
3177,289360.783732,80800,17,302507472,306532912,192.168.88.253,34496,308,,congestion_avoidance,
3178,289360.785689,80841,15,302649376,306684952,192.168.88.253,34496,314,,fast_retransmit,
3179,289360.786250,80848,11,302687024,306711016,192.168.88.253,34496,330,,congestion_avoidance,
3180,289360.788671,80900,18,302853544,306887672,192.168.88.253,34496,344,,congestion_avoidance,
3181,289360.789838,80924,20,302928840,306974552,192.168.88.253,34496,411,,fast_retransmit,
3182,289360.790295,80932,10,302970832,306997720,192.168.88.253,34496,257,,congestion_avoidance,
3183,289360.793593,80997,17,303185136,307227952,192.168.88.253,34496,306,,fast_retransmit,
3184,289360.793752,81000,10,303208304,307235192,192.168.88.253,34496,1000,,fast_retransmit,
3185,289360.794073,81006,10,303221336,307249672,192.168.88.253,34496,184,,congestion_avoidance,
3186,289360.798535,81094,23,303531208,307582712,192.168.88.253,34496,295,,loss_recovery,
3187,289360.798574,81096,16,303531208,307582712,192.168.88.253,34496,352,,fast_retransmit,
3188,289360.798915,81100,11,303560168,307600088,192.168.88.253,34496,1000,,fast_retransmit,
3189,289360.798976,81101,11,303563064,307600088,192.168.88.253,34496,214,,congestion_avoidance,
3190,289360.802139,81165,20,303783160,307844800,192.168.88.253,34496,278,,loss_recovery,
3191,289360.802504,81172,10,303804880,307852040,192.168.88.253,34496,396,,congestion_avoidance,
3192,289360.803928,81200,15,303897552,307946160,192.168.88.253,34496,287,,congestion_avoidance,
3193,289360.804986,81220,18,303972848,308035936,192.168.88.253,34496,367,,loss_recovery,
3194,289360.805304,81227,9,303996016,308047520,192.168.88.253,34496,397,,congestion_avoidance,
3195,289360.808741,81291,19,304214664,308286440,192.168.88.253,34496,382,,fast_retransmit,
3196,289360.809334,81300,10,304255208,308306712,192.168.88.253,34496,321,,congestion_avoidance,
3197,289360.812976,81369,17,304492680,308565904,192.168.88.253,34496,296,,fast_retransmit,
3198,289360.813437,81376,10,304525984,308581832,192.168.88.253,34496,212,,congestion_avoidance,
3199,289360.814886,81400,14,304604176,308667264,192.168.88.253,34496,298,,congestion_avoidance,
3200,289360.816621,81435,13,304722912,308793240,192.168.88.253,34496,298,,fast_retransmit,
3201,289360.816903,81439,9,304746080,308806272,192.168.88.253,34496,200,,congestion_avoidance,
3202,289360.820239,81500,19,304964728,309036504,192.168.88.253,34496,185,,congestion_avoidance,
3203,289360.820457,81504,13,304971968,309043744,192.168.88.253,34496,318,,fast_retransmit,
3204,289360.820834,81510,9,304996584,309058224,192.168.88.253,34496,260,,congestion_avoidance,
3205,289360.823983,81572,12,305199304,309273976,192.168.88.253,34496,179,,fast_retransmit,
3206,289360.824301,81575,9,305222472,309285560,192.168.88.253,34496,163,,congestion_avoidance,
3207,289360.825830,81600,14,305312248,309376784,192.168.88.253,34496,302,,congestion_avoidance,
3208,289360.828108,81643,19,305470080,309557784,192.168.88.253,34496,397,,fast_retransmit,
3209,289360.828474,81647,10,305504832,309573712,192.168.88.253,34496,190,,congestion_avoidance,
3210,289360.831314,81700,18,305694520,309769192,192.168.88.253,34496,352,,congestion_avoidance,
3211,289360.832192,81715,16,305750992,309837248,192.168.88.253,34496,435,,fast_retransmit,
3212,289360.832809,81725,10,305790088,309861864,192.168.88.253,34496,228,,congestion_avoidance,
3213,289360.836265,81791,14,306011632,310097888,192.168.88.253,34496,336,,fast_retransmit,
3214,289360.836549,81795,9,306036248,310110920,192.168.88.253,34496,173,,congestion_avoidance,
3215,289360.836799,81800,10,306050728,310122504,192.168.88.253,34496,183,,congestion_avoidance,
3216,289360.840267,81863,19,306280960,310375904,192.168.88.253,34496,379,,fast_retransmit,
3217,289360.840744,81870,10,306320056,310391832,192.168.88.253,34496,184,,congestion_avoidance,
3218,289360.842347,81900,15,306415624,310500432,192.168.88.253,34496,349,,congestion_avoidance,
3219,289360.844182,81936,14,306540152,310630752,192.168.88.253,34496,353,,fast_retransmit,
3220,289360.844685,81945,10,306576352,310653920,192.168.88.253,34496,171,,congestion_avoidance,
3221,289360.847742,82000,19,306773280,310866776,192.168.88.253,34496,303,,congestion_avoidance,
3222,289360.848300,82011,18,306809480,310908768,192.168.88.253,34496,283,,fast_retransmit,
3223,289360.848810,82020,10,306845680,310930488,192.168.88.253,34496,257,,congestion_avoidance,
3224,289360.852142,82084,17,307058536,311160720,192.168.88.253,34496,333,,fast_retransmit,
3225,289360.852561,82092,10,307091840,311179544,192.168.88.253,34496,219,,congestion_avoidance,
3226,289360.853237,82100,11,307120800,311208504,192.168.88.253,34496,274,,congestion_avoidance,
3227,289360.856457,82165,20,307339448,311448872,192.168.88.253,34496,327,,fast_retransmit,
3228,289360.856781,82169,10,307372752,311463352,192.168.88.253,34496,173,,congestion_avoidance,
3229,289360.858579,82200,15,307482800,311582088,192.168.88.253,34496,276,,congestion_avoidance,
3230,289360.860937,82252,18,307652216,311760192,192.168.88.253,34496,286,,fast_retransmit,
3231,289360.861275,82256,10,307682624,311770328,192.168.88.253,34496,243,,congestion_avoidance,
3232,289360.863709,82300,18,307830320,311932504,192.168.88.253,34496,355,,congestion_avoidance,
3233,289360.864633,82321,13,307898376,312000560,192.168.88.253,34496,279,,fast_retransmit,
