line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2508,459095.252432,145293,7,396369728,397312376,192.168.88.253,47676,143,,loss_recovery,
2509,459095.252723,145298,3,396381312,397319616,192.168.88.253,47676,108,,congestion_avoidance,
2510,459095.252881,145300,4,396385656,397325408,192.168.88.253,47676,151,,congestion_avoidance,
2511,459095.255263,145354,7,396527560,397471656,192.168.88.253,47676,147,,loss_recovery,
2512,459095.255481,145359,3,396537696,397477448,192.168.88.253,47676,119,,congestion_avoidance,
2513,459095.257067,145400,7,396633264,397575912,192.168.88.253,47676,130,,congestion_avoidance,
2514,459095.260739,145500,7,396851912,397796008,192.168.88.253,47676,151,,congestion_avoidance,
2515,459095.262082,145536,7,396931552,397877096,192.168.88.253,47676,143,,loss_recovery,
2516,459095.262284,145541,3,396941688,397882888,192.168.88.253,47676,99,,congestion_avoidance,
2517,459095.264665,145600,7,397082144,398027688,192.168.88.253,47676,141,,congestion_avoidance,
2518,459095.266164,145640,7,397171920,398118912,192.168.88.253,47676,144,,loss_recovery,
2519,459095.266372,145645,3,397182056,398124704,192.168.88.253,47676,94,,congestion_avoidance,
2520,459095.268550,145700,7,397310928,398257920,192.168.88.253,47676,142,,congestion_avoidance,
2521,459095.268914,145710,7,397332648,398281088,192.168.88.253,47676,149,,loss_recovery,
2522,459095.269102,145715,3,397342784,398286880,192.168.88.253,47676,95,,congestion_avoidance,
2523,459095.271686,145778,7,397496272,398446160,192.168.88.253,47676,132,,loss_recovery,
2524,459095.271889,145783,3,397506408,398451952,192.168.88.253,47676,100,,congestion_avoidance,
2525,459095.272710,145800,7,397549848,398501184,192.168.88.253,47676,101,,congestion_avoidance,
2526,459095.276354,145900,7,397771392,398721280,192.168.88.253,47676,153,,congestion_avoidance,
2527,459095.280093,146000,7,397995832,398948616,192.168.88.253,47676,171,,congestion_avoidance,
2528,459095.281942,146048,7,398105880,399058664,192.168.88.253,47676,140,,loss_recovery,
2529,459095.282137,146053,3,398116016,399063008,192.168.88.253,47676,91,,congestion_avoidance,
2530,459095.284017,146100,7,398227512,399178848,192.168.88.253,47676,140,,congestion_avoidance,
2531,459095.286028,146155,7,398347696,399300480,192.168.88.253,47676,146,,loss_recovery,
2532,459095.286224,146160,3,398357832,399306272,192.168.88.253,47676,97,,congestion_avoidance,
2533,459095.288103,146200,7,398466432,399419216,192.168.88.253,47676,122,,congestion_avoidance,
2534,459095.288810,146220,7,398509872,399464104,192.168.88.253,47676,144,,loss_recovery,
2535,459095.289003,146225,3,398520008,399469896,192.168.88.253,47676,97,,congestion_avoidance,
2536,459095.291919,146300,7,398693768,399650896,192.168.88.253,47676,157,,congestion_avoidance,
2537,459095.292847,146325,7,398748792,399704472,192.168.88.253,47676,144,,loss_recovery,
2538,459095.293037,146330,3,398758928,399710264,192.168.88.253,47676,92,,congestion_avoidance,
2539,459095.295735,146400,7,398919656,399875336,192.168.88.253,47676,158,,congestion_avoidance,
2540,459095.296922,146432,7,398990608,399947736,192.168.88.253,47676,146,,loss_recovery,
2541,459095.297112,146437,3,399000744,399953528,192.168.88.253,47676,93,,congestion_avoidance,
2542,459095.298349,146464,7,399068800,400028824,192.168.88.253,47676,143,,loss_recovery,
2543,459095.298544,146469,3,399078936,400033168,192.168.88.253,47676,98,,congestion_avoidance,
2544,459095.299826,146500,7,399154232,400112808,192.168.88.253,47676,128,,congestion_avoidance,
2545,459095.303568,146600,7,399378672,400340144,192.168.88.253,47676,147,,congestion_avoidance,
2546,459095.307400,146700,7,399607456,400568928,192.168.88.253,47676,159,,congestion_avoidance,
2547,459095.307808,146711,7,399632072,400592096,192.168.88.253,47676,138,,loss_recovery,
2548,459095.307992,146716,3,399642208,400597888,192.168.88.253,47676,91,,congestion_avoidance,
2549,459095.318221,146800,7,399889816,400844048,192.168.88.253,47676,144,,congestion_avoidance,
2550,459095.322498,146900,7,400121496,401081520,192.168.88.253,47676,168,,congestion_avoidance,
2551,459095.326328,147000,7,400351728,401311752,192.168.88.253,47676,156,,congestion_avoidance,
2552,459095.329026,147071,7,400512456,401473928,192.168.88.253,47676,144,,loss_recovery,
2553,459095.329215,147076,3,400522592,401479720,192.168.88.253,47676,92,,congestion_avoidance,
2554,459095.330330,147100,7,400581960,401546328,192.168.88.253,47676,164,,congestion_avoidance,
2555,459095.333118,147172,7,400754272,401717192,192.168.88.253,47676,145,,loss_recovery,
2556,459095.333311,147177,3,400764408,401722984,192.168.88.253,47676,96,,congestion_avoidance,
2557,459095.334362,147200,7,400823776,401785248,192.168.88.253,47676,136,,congestion_avoidance,
2558,459095.338106,147300,7,401051112,402014032,192.168.88.253,47676,121,,congestion_avoidance,
2559,459095.341264,147386,7,401239352,402203720,192.168.88.253,47676,140,,loss_recovery,
2560,459095.341472,147391,3,401249488,402209512,192.168.88.253,47676,91,,congestion_avoidance,
2561,459095.341972,147400,6,401272656,402237024,192.168.88.253,47676,101,,congestion_avoidance,
2562,459095.345667,147500,7,401499992,402465808,192.168.88.253,47676,132,,congestion_avoidance,
2563,459095.349427,147600,7,401724432,402690248,192.168.88.253,47676,140,,congestion_avoidance,
2564,459095.350784,147636,7,401805520,402771336,192.168.88.253,47676,143,,loss_recovery,
2565,459095.350973,147641,3,401815656,402777128,192.168.88.253,47676,92,,congestion_avoidance,
2566,459095.353291,147700,7,401953216,402919032,192.168.88.253,47676,148,,congestion_avoidance,
2567,459095.354863,147743,7,402047336,403014600,192.168.88.253,47676,145,,loss_recovery,
2568,459095.355052,147748,3,402057472,403020392,192.168.88.253,47676,93,,congestion_avoidance,
2569,459095.357161,147800,7,402180552,403147816,192.168.88.253,47676,148,,congestion_avoidance,
2570,459095.358952,147849,7,402287704,403256416,192.168.88.253,47676,147,,loss_recovery,
2571,459095.359146,147854,3,402297840,403262208,192.168.88.253,47676,97,,congestion_avoidance,
2572,459095.361106,147900,7,402412232,403383840,192.168.88.253,47676,165,,congestion_avoidance,
2573,459095.361891,147921,7,402458568,403428728,192.168.88.253,47676,145,,loss_recovery,
2574,459095.362097,147925,3,402468704,403434520,192.168.88.253,47676,94,,congestion_avoidance,
2575,459095.365976,148000,7,402661288,403634344,192.168.88.253,47676,158,,congestion_avoidance,
2576,459095.366782,148024,7,402716312,403687920,192.168.88.253,47676,144,,loss_recovery,
2577,459095.366970,148029,3,402726448,403693712,192.168.88.253,47676,92,,congestion_avoidance,
2578,459095.369930,148100,7,402898760,403870368,192.168.88.253,47676,155,,congestion_avoidance,
2579,459095.373754,148200,7,403127544,404100600,192.168.88.253,47676,141,,congestion_avoidance,
2580,459095.376470,148273,7,403289720,404262776,192.168.88.253,47676,141,,loss_recovery,
2581,459095.376657,148278,3,403299856,404268568,192.168.88.253,47676,94,,congestion_avoidance,
2582,459095.377672,148300,7,403356328,404329384,192.168.88.253,47676,118,,congestion_avoidance,
2583,459095.385483,148400,7,403679232,404655184,192.168.88.253,47676,156,,congestion_avoidance,
2584,459095.391037,148500,7,404015168,404991120,192.168.88.253,47676,168,,congestion_avoidance,
2585,459095.396304,148600,7,404330832,405303888,192.168.88.253,47676,151,,congestion_avoidance,
2586,459095.404698,148700,7,404704416,405677472,192.168.88.253,47676,147,,congestion_avoidance,
2587,459095.409806,148800,7,405009944,405983000,192.168.88.253,47676,147,,congestion_avoidance,
2588,459095.414944,148900,7,405316920,406289976,192.168.88.253,47676,144,,congestion_avoidance,
2589,459095.419800,149000,7,405606520,406582472,192.168.88.253,47676,186,,congestion_avoidance,
2590,459095.423096,149066,7,405804896,406779400,192.168.88.253,47676,141,,loss_recovery,
2591,459095.423317,149069,3,405813584,406783744,192.168.88.253,47676,107,,congestion_avoidance,
2592,459095.425151,149100,7,405917840,406890896,192.168.88.253,47676,153,,congestion_avoidance,
2593,459095.427240,149142,7,406045264,407021216,192.168.88.253,47676,150,,loss_recovery,
2594,459095.427437,149145,3,406053952,407025560,192.168.88.253,47676,95,,congestion_avoidance,
2595,459095.430496,149200,7,406232056,407209456,192.168.88.253,47676,121,,congestion_avoidance,
2596,459095.435191,149300,7,406514416,407488920,192.168.88.253,47676,152,,congestion_avoidance,
2597,459095.440059,149400,7,406805464,407779968,192.168.88.253,47676,144,,congestion_avoidance,
2598,459095.444923,149500,7,407095064,408073912,192.168.88.253,47676,180,,congestion_avoidance,
2599,459095.444978,149501,7,407099408,408076808,192.168.88.253,47676,143,,loss_recovery,
2600,459095.445204,149504,3,407108096,408081152,192.168.88.253,47676,107,,congestion_avoidance,
2601,459095.450793,149600,7,407436792,408415640,192.168.88.253,47676,119,,congestion_avoidance,
2602,459095.455689,149700,7,407729288,408706688,192.168.88.253,47676,123,,congestion_avoidance,
2603,459095.460784,149800,7,408034816,409010768,192.168.88.253,47676,162,,congestion_avoidance,
2604,459095.463928,149858,7,408223056,409201904,192.168.88.253,47676,153,,loss_recovery,
2605,459095.464139,149861,3,408231744,409206248,192.168.88.253,47676,105,,congestion_avoidance,
2606,459095.466631,149900,7,408373648,409351048,192.168.88.253,47676,139,,congestion_avoidance,
2607,459095.471820,150000,7,408687864,409666712,192.168.88.253,47676,147,,congestion_avoidance,
2608,459095.476801,150100,7,408986152,409963552,192.168.88.253,47676,160,,congestion_avoidance,
2609,459095.477594,150117,7,409032488,410012784,192.168.88.253,47676,151,,loss_recovery,
2610,459095.477819,150121,3,409042624,410018576,192.168.88.253,47676,106,,congestion_avoidance,
2611,459095.481942,150200,7,409285888,410266184,192.168.88.253,47676,159,,congestion_avoidance,
2612,459095.486918,150300,7,409584176,410563024,192.168.88.253,47676,149,,congestion_avoidance,
2613,459095.491928,150400,7,409883912,410862760,192.168.88.253,47676,149,,congestion_avoidance,
2614,459095.493769,150442,7,409993960,410975704,192.168.88.253,47676,158,,loss_recovery,
2615,459095.493977,150445,3,410002648,410980048,192.168.88.253,47676,101,,congestion_avoidance,
2616,459095.496815,150500,7,410167720,411152360,192.168.88.253,47676,170,,loss_recovery,
2617,459095.497030,150504,3,410177856,411156704,192.168.88.253,47676,101,,congestion_avoidance,
2618,459095.502009,150600,7,410470352,411456440,192.168.88.253,47676,179,,congestion_avoidance,
2619,459095.502070,150601,7,410474696,411459336,192.168.88.253,47676,143,,loss_recovery,
2620,459095.502291,150604,3,410483384,411463680,192.168.88.253,47676,108,,congestion_avoidance,
2621,459095.507397,150700,7,410784568,411772104,192.168.88.253,47676,182,,congestion_avoidance,
2622,459095.512165,150800,7,411071272,412054464,192.168.88.253,47676,146,,congestion_avoidance,
2623,459095.516946,150900,7,411356528,412341168,192.168.88.253,47676,135,,congestion_avoidance,
2624,459095.521791,151000,7,411646128,412630768,192.168.88.253,47676,139,,congestion_avoidance,
2625,459095.526685,151100,7,411937176,412920368,192.168.88.253,47676,137,,congestion_avoidance,
2626,459095.531312,151200,7,412216640,413199832,192.168.88.253,47676,115,,congestion_avoidance,
2627,459095.532189,151218,7,412267320,413254856,192.168.88.253,47676,134,,loss_recovery,
2628,459095.532412,151222,3,412277456,413259200,192.168.88.253,47676,102,,congestion_avoidance,
2629,459095.537005,151300,7,412548232,413532872,192.168.88.253,47676,136,,congestion_avoidance,
2630,459095.537489,151310,7,412578640,413566176,192.168.88.253,47676,141,,loss_recovery,
2631,459095.537709,151313,3,412587328,413570520,192.168.88.253,47676,103,,congestion_avoidance,
2632,459095.540207,151361,7,412730680,413721112,192.168.88.253,47676,138,,loss_recovery,
2633,459095.540441,151365,3,412740816,413725456,192.168.88.253,47676,109,,congestion_avoidance,
2634,459095.542320,151400,7,412849416,413841296,192.168.88.253,47676,171,,congestion_avoidance,
2635,459095.542939,151414,7,412888512,413878944,192.168.88.253,47676,138,,loss_recovery,
2636,459095.543155,151417,3,412897200,413883288,192.168.88.253,47676,102,,congestion_avoidance,
2637,459095.547657,151500,7,413162184,414152616,192.168.88.253,47676,131,,congestion_avoidance,
2638,459095.552544,151600,7,413454680,414445112,192.168.88.253,47676,159,,congestion_avoidance,
2639,459095.557534,151700,7,413751520,414744848,192.168.88.253,47676,186,,congestion_avoidance,
2640,459095.560736,151761,7,413944104,414935984,192.168.88.253,47676,144,,loss_recovery,
2641,459095.560960,151764,3,413952792,414940328,192.168.88.253,47676,105,,congestion_avoidance,
2642,459095.562989,151800,7,414068632,415059064,192.168.88.253,47676,133,,congestion_avoidance,
2643,459095.568740,151900,7,414414704,415405136,192.168.88.253,47676,146,,congestion_avoidance,
2644,459095.573637,152000,7,414707200,415697632,192.168.88.253,47676,150,,congestion_avoidance,
2645,459095.574282,152012,7,414746296,415739624,192.168.88.253,47676,142,,loss_recovery,
2646,459095.574502,152015,3,414754984,415743968,192.168.88.253,47676,105,,congestion_avoidance,
2647,459095.578966,152100,7,415019968,416011848,192.168.88.253,47676,151,,congestion_avoidance,
2648,459095.582618,152172,7,415238616,416233392,192.168.88.253,47676,140,,loss_recovery,
2649,459095.582840,152175,3,415247304,416237736,192.168.88.253,47676,102,,congestion_avoidance,
2650,459095.584206,152200,7,415324048,416318824,192.168.88.253,47676,120,,congestion_avoidance,
2651,459095.586772,152257,7,415480432,416476656,192.168.88.253,47676,149,,loss_recovery,
2652,459095.586985,152260,3,415489120,416481000,192.168.88.253,47676,107,,congestion_avoidance,
2653,459095.588985,152300,7,415604960,416601184,192.168.88.253,47676,152,,congestion_avoidance,
2654,459095.593721,152400,7,415888768,416883544,192.168.88.253,47676,145,,congestion_avoidance,
2655,459095.594918,152423,7,415959720,416957392,192.168.88.253,47676,154,,loss_recovery,
2656,459095.595125,152426,3,415968408,416961736,192.168.88.253,47676,103,,congestion_avoidance,
2657,459095.599079,152500,7,416201536,417202104,192.168.88.253,47676,157,,congestion_avoidance,
2658,459095.600251,152525,7,416272488,417271608,192.168.88.253,47676,146,,loss_recovery,
2659,459095.600465,152528,3,416281176,417275952,192.168.88.253,47676,104,,congestion_avoidance,
2660,459095.604166,152600,7,416499824,417497496,192.168.88.253,47676,145,,congestion_avoidance,
2661,459095.608892,152700,7,416782184,417781304,192.168.88.253,47676,145,,congestion_avoidance,
2662,459095.612451,152772,7,416995040,417995608,192.168.88.253,47676,147,,loss_recovery,
2663,459095.612653,152775,3,417003728,417999952,192.168.88.253,47676,96,,congestion_avoidance,
2664,459095.614362,152800,7,417094952,418091176,192.168.88.253,47676,219,,congestion_avoidance,
2665,459095.620809,152900,7,417462744,418463312,192.168.88.253,47676,118,,congestion_avoidance,
2666,459095.626023,153000,7,417779856,418778976,192.168.88.253,47676,156,,congestion_avoidance,
2667,459095.632112,153100,7,418123032,419123600,192.168.88.253,47676,121,,congestion_avoidance,
2668,459095.637597,153200,7,418447384,419447952,192.168.88.253,47676,128,,congestion_avoidance,
2669,459095.642282,153300,7,418728296,419728864,192.168.88.253,47676,151,,congestion_avoidance,
2670,459095.647265,153400,7,419025136,420028600,192.168.88.253,47676,157,,congestion_avoidance,
2671,459095.653195,153500,7,419340800,420339920,192.168.88.253,47676,151,,congestion_avoidance,
2672,459095.658449,153600,7,419655016,420655584,192.168.88.253,47676,145,,congestion_avoidance,
2673,459095.663206,153700,7,419938824,420942288,192.168.88.253,47676,171,,congestion_avoidance,
2674,459095.668241,153800,7,420240008,421240576,192.168.88.253,47676,144,,congestion_avoidance,
2675,459095.673253,153900,7,420539744,421540312,192.168.88.253,47676,150,,congestion_avoidance,
2676,459095.678089,154000,7,420827896,421828464,192.168.88.253,47676,127,,congestion_avoidance,
2677,459095.683180,154100,7,421133424,422132544,192.168.88.253,47676,152,,congestion_avoidance,
2678,459095.716656,154700,7,422982520,423983088,192.168.88.253,47676,129,,congestion_avoidance,
2679,459095.721589,154800,7,423276464,424278480,192.168.88.253,47676,136,,congestion_avoidance,
2680,459095.726941,154900,7,423596472,424598488,192.168.88.253,47676,114,,congestion_avoidance,
2681,459095.730252,154969,7,423794848,424798312,192.168.88.253,47676,148,,loss_recovery,
2682,459095.730460,154972,3,423803536,424802656,192.168.88.253,47676,103,,congestion_avoidance,
2683,459095.732214,155000,7,423899104,424901120,192.168.88.253,47676,118,,congestion_avoidance,
2684,459095.737191,155100,7,424200288,425202304,192.168.88.253,47676,153,,congestion_avoidance,
2685,459095.743547,155200,7,424565184,425568648,192.168.88.253,47676,195,,congestion_avoidance,
2686,459095.749789,155300,7,424924288,425927752,192.168.88.253,47676,131,,congestion_avoidance,
2687,459095.755533,155400,7,425266016,426269480,192.168.88.253,47676,118,,congestion_avoidance,
2688,459095.761983,155500,7,425641048,426643064,192.168.88.253,47676,196,,congestion_avoidance,
2689,459095.766992,155600,7,425943680,426950040,192.168.88.253,47676,177,,congestion_avoidance,
2690,459095.771893,155700,7,426237624,427239640,192.168.88.253,47676,172,,congestion_avoidance,
2691,459095.776786,155800,7,426530120,427535032,192.168.88.253,47676,148,,congestion_avoidance,
2692,459095.781873,155900,7,426832752,427839112,192.168.88.253,47676,195,,congestion_avoidance,
2693,459095.787030,156000,7,427138280,428140296,192.168.88.253,47676,162,,congestion_avoidance,
2694,459095.792203,156100,7,427452496,428454512,192.168.88.253,47676,131,,congestion_avoidance,
2695,459095.797087,156200,7,427743544,428747008,192.168.88.253,47676,148,,congestion_avoidance,
2696,459095.802592,156300,7,428067896,429074256,192.168.88.253,47676,153,,congestion_avoidance,
2697,459095.808563,156400,7,428415416,429421776,192.168.88.253,47676,100,,congestion_avoidance,
2698,459095.809870,156426,7,428495056,429499968,192.168.88.253,47676,135,,loss_recovery,
2699,459095.810083,156429,3,428503744,429504312,192.168.88.253,47676,103,,congestion_avoidance,
2700,459095.813689,156500,7,428716600,429724408,192.168.88.253,47676,176,,congestion_avoidance,
2701,459095.818321,156600,7,428993168,429999528,192.168.88.253,47676,137,,congestion_avoidance,
2702,459095.822335,156690,7,429233536,430241344,192.168.88.253,47676,131,,loss_recovery,
2703,459095.822542,156694,3,429243672,430245688,192.168.88.253,47676,93,,congestion_avoidance,
2704,459095.822931,156700,6,429259600,430264512,192.168.88.253,47676,118,,congestion_avoidance,
2705,459095.827732,156800,7,429553544,430558456,192.168.88.253,47676,128,,congestion_avoidance,
2706,459095.832258,156900,7,429822872,430830680,192.168.88.253,47676,137,,congestion_avoidance,
2707,459095.836028,156971,7,430048760,431056568,192.168.88.253,47676,146,,loss_recovery,
2708,459095.836224,156974,3,430057448,431060912,192.168.88.253,47676,95,,congestion_avoidance,
2709,459095.837634,157000,7,430137088,431144896,192.168.88.253,47676,122,,congestion_avoidance,
2710,459095.842605,157100,7,430435376,431443184,192.168.88.253,47676,143,,congestion_avoidance,
2711,459095.847626,157200,7,430736560,431742920,192.168.88.253,47676,160,,congestion_avoidance,
2712,459095.852918,157300,7,431050776,432058584,192.168.88.253,47676,113,,congestion_avoidance,
2713,459095.857738,157400,7,431340376,432348184,192.168.88.253,47676,152,,congestion_avoidance,
2714,459095.863934,157500,7,431700928,432702944,192.168.88.253,47676,139,,congestion_avoidance,
2715,459095.869957,157600,7,432061480,433067840,192.168.88.253,47676,134,,congestion_avoidance,
2716,459095.872029,157642,7,432186008,433193816,192.168.88.253,47676,159,,loss_recovery,
2717,459095.872240,157646,3,432194696,433199608,192.168.88.253,47676,96,,congestion_avoidance,
2718,459095.875169,157700,7,432365560,433374816,192.168.88.253,47676,120,,congestion_avoidance,
2719,459095.880166,157800,7,432665296,433673104,192.168.88.253,47676,125,,congestion_avoidance,
2720,459095.885343,157900,7,432973720,433981528,192.168.88.253,47676,147,,congestion_avoidance,
2721,459095.890509,158000,7,433282144,434294296,192.168.88.253,47676,174,,congestion_avoidance,
2722,459095.894929,158087,7,433547128,434557832,192.168.88.253,47676,142,,loss_recovery,
2723,459095.895138,158090,3,433555816,434562176,192.168.88.253,47676,103,,congestion_avoidance,
2724,459095.895941,158100,7,433592016,434602720,192.168.88.253,47676,115,,congestion_avoidance,
2725,459095.901041,158200,7,433901888,434912592,192.168.88.253,47676,116,,congestion_avoidance,
2726,459095.906111,158300,7,434205968,435215224,192.168.88.253,47676,159,,congestion_avoidance,
2727,459095.908887,158356,7,434372488,435384640,192.168.88.253,47676,158,,loss_recovery,
2728,459095.909085,158359,3,434381176,435388984,192.168.88.253,47676,94,,congestion_avoidance,
2729,459095.911414,158400,7,434512944,435527992,192.168.88.253,47676,184,,congestion_avoidance,
2730,459095.912954,158431,7,434607064,435620664,192.168.88.253,47676,136,,loss_recovery,
2731,459095.913172,158434,3,434615752,435625008,192.168.88.253,47676,104,,congestion_avoidance,
2732,459095.916683,158500,7,434822816,435836416,192.168.88.253,47676,141,,congestion_avoidance,
2733,459095.921665,158600,7,435119656,436131808,192.168.88.253,47676,140,,congestion_avoidance,
2734,459095.927840,158700,7,435441112,436454712,192.168.88.253,47676,130,,congestion_avoidance,
2735,459095.932896,158800,7,435750984,436763136,192.168.88.253,47676,152,,congestion_avoidance,
2736,459095.937871,158900,7,436046376,437062872,192.168.88.253,47676,183,,congestion_avoidance,
2737,459095.943407,159000,7,436379416,437391568,192.168.88.253,47676,134,,congestion_avoidance,
2738,459095.948795,159100,7,436700872,437714472,192.168.88.253,47676,144,,congestion_avoidance,
2739,459095.954661,159200,7,437042600,438056200,192.168.88.253,47676,133,,congestion_avoidance,
2740,459095.959752,159300,7,437351024,438364624,192.168.88.253,47676,138,,congestion_avoidance,
2741,459095.961190,159339,7,437436456,438451504,192.168.88.253,47676,152,,loss_recovery,
2742,459095.961377,159344,3,437446592,438457296,192.168.88.253,47676,93,,congestion_avoidance,
2743,459095.963832,159400,7,437588496,438606440,192.168.88.253,47676,165,,congestion_avoidance,
2744,459095.969114,159500,7,437828864,438843912,192.168.88.253,47676,114,,congestion_avoidance,
2745,459095.975764,159600,7,438173488,439188536,192.168.88.253,47676,139,,congestion_avoidance,
2746,459095.981173,159700,7,438497840,439515784,192.168.88.253,47676,134,,congestion_avoidance,
2747,459095.986435,159800,7,438807712,439825656,192.168.88.253,47676,167,,congestion_avoidance,
2748,459095.986482,159801,7,438810608,439828552,192.168.88.253,47676,138,,loss_recovery,
2749,459095.986697,159806,3,438820744,439832896,192.168.88.253,47676,93,,congestion_avoidance,
2750,459095.990474,159900,7,439039392,440055888,192.168.88.253,47676,140,,congestion_avoidance,
2751,459095.990766,159908,7,439056768,440074712,192.168.88.253,47676,135,,loss_recovery,
2752,459095.990959,159913,3,439066904,440080504,192.168.88.253,47676,94,,congestion_avoidance,
2753,459095.994606,160000,7,439276864,440297704,192.168.88.253,47676,142,,congestion_avoidance,
2754,459095.998980,160100,7,439525920,440543864,192.168.88.253,47676,142,,congestion_avoidance,
2755,459096.003141,160200,7,439774976,440795816,192.168.88.253,47676,161,,congestion_avoidance,
2756,459096.004834,160245,7,439874888,440894280,192.168.88.253,47676,146,,loss_recovery,
2757,459096.005022,160250,3,439885024,440900072,192.168.88.253,47676,93,,congestion_avoidance,
2758,459096.007058,160300,7,440005208,441024600,192.168.88.253,47676,143,,congestion_avoidance,
2759,459096.014846,160400,7,440375896,441395288,192.168.88.253,47676,125,,congestion_avoidance,
2760,459096.018436,160464,7,440597440,441619728,192.168.88.253,47676,134,,loss_recovery,
2761,459096.018656,160468,3,440607576,441624072,192.168.88.253,47676,95,,congestion_avoidance,
2762,459096.020441,160500,7,440707488,441726880,192.168.88.253,47676,145,,congestion_avoidance,
2763,459096.025497,160600,7,441011568,442035304,192.168.88.253,47676,186,,congestion_avoidance,
2764,459096.030322,160700,7,441301168,442322008,192.168.88.253,47676,144,,congestion_avoidance,
2765,459096.035050,160800,7,441583528,442604368,192.168.88.253,47676,152,,congestion_avoidance,
2766,459096.037415,160851,7,441725432,442749168,192.168.88.253,47676,121,,loss_recovery,
2767,459096.037646,160855,3,441735568,442753512,192.168.88.253,47676,98,,congestion_avoidance,
2768,459096.040049,160900,7,441873128,442895416,192.168.88.253,47676,144,,congestion_avoidance,
2769,459096.040145,160902,7,441878920,442902656,192.168.88.253,47676,155,,loss_recovery,
2770,459096.040368,160905,3,441887608,442907000,192.168.88.253,47676,109,,congestion_avoidance,
2771,459096.045246,161000,7,442172864,443196600,192.168.88.253,47676,155,,congestion_avoidance,
2772,459096.049936,161100,7,442453776,443476064,192.168.88.253,47676,157,,congestion_avoidance,
2773,459096.051334,161126,7,442536312,443562944,192.168.88.253,47676,170,,loss_recovery,
2774,459096.051550,161130,3,442546448,443567288,192.168.88.253,47676,96,,congestion_avoidance,
2775,459096.055514,161200,7,442779576,443804760,192.168.88.253,47676,165,,congestion_avoidance,
2776,459096.060583,161300,7,443082208,444107392,192.168.88.253,47676,180,,congestion_avoidance,
2777,459096.065821,161400,7,443396424,444421608,192.168.88.253,47676,116,,congestion_avoidance,
2778,459096.070911,161500,7,443700504,444724240,192.168.88.253,47676,172,,congestion_avoidance,
2779,459096.071628,161516,7,443743944,444770576,192.168.88.253,47676,149,,loss_recovery,
2780,459096.071836,161519,3,443752632,444774920,192.168.88.253,47676,98,,congestion_avoidance,
2781,459096.076382,161600,7,444019064,445048592,192.168.88.253,47676,168,,congestion_avoidance,
2782,459096.081244,161700,7,444311560,445338192,192.168.88.253,47676,133,,congestion_avoidance,
2783,459096.086230,161800,7,444608400,445637928,192.168.88.253,47676,181,,congestion_avoidance,
2784,459096.087850,161832,7,444706864,445734944,192.168.88.253,47676,152,,loss_recovery,
2785,459096.088052,161835,3,444715552,445739288,192.168.88.253,47676,94,,congestion_avoidance,
2786,459096.091376,161900,7,444909584,445940560,192.168.88.253,47676,202,,congestion_avoidance,
2787,459096.096046,162000,7,445190496,446218576,192.168.88.253,47676,130,,congestion_avoidance,
2788,459096.099931,162082,7,445422176,446453152,192.168.88.253,47676,145,,loss_recovery,
2789,459096.100136,162087,3,445432312,446457496,192.168.88.253,47676,93,,congestion_avoidance,
2790,459096.100966,162100,7,445471408,446500936,192.168.88.253,47676,122,,congestion_avoidance,
2791,459096.105632,162200,7,445753768,446784744,192.168.88.253,47676,207,,congestion_avoidance,
2792,459096.110532,162300,7,446049160,447078688,192.168.88.253,47676,132,,congestion_avoidance,
2793,459096.115324,162400,7,446335864,447365392,192.168.88.253,47676,158,,congestion_avoidance,
2794,459096.120285,162500,7,446632704,447665128,192.168.88.253,47676,170,,congestion_avoidance,
2795,459096.124845,162600,7,446904928,447937352,192.168.88.253,47676,181,,congestion_avoidance,
2796,459096.129545,162700,7,447187288,448215368,192.168.88.253,47676,134,,congestion_avoidance,
2797,459096.134377,162800,7,447475440,448504968,192.168.88.253,47676,119,,congestion_avoidance,
2798,459096.136406,162845,7,447597072,448628048,192.168.88.253,47676,147,,loss_recovery,
2799,459096.136619,162848,3,447605760,448632392,192.168.88.253,47676,106,,congestion_avoidance,
2800,459096.139320,162900,7,447765040,448798912,192.168.88.253,47676,175,,congestion_avoidance,
2801,459096.143078,162980,7,447989480,449023352,192.168.88.253,47676,135,,loss_recovery,
2802,459096.143294,162984,3,447999616,449027696,192.168.88.253,47676,97,,congestion_avoidance,
2803,459096.144264,163000,7,448050296,449084168,192.168.88.253,47676,110,,congestion_avoidance,
2804,459096.148837,163100,7,448326864,449362184,192.168.88.253,47676,185,,congestion_avoidance,
2805,459096.153636,163200,7,448615016,449650336,192.168.88.253,47676,155,,congestion_avoidance,
2806,459096.158242,163300,7,448890136,449922560,192.168.88.253,47676,160,,congestion_avoidance,
2807,459096.162847,163400,7,449165256,450197680,192.168.88.253,47676,153,,congestion_avoidance,
2808,459096.163444,163412,7,449201456,450235328,192.168.88.253,47676,156,,loss_recovery,
2809,459096.163648,163415,3,449210144,450239672,192.168.88.253,47676,94,,congestion_avoidance,
2810,459096.167913,163500,7,449462096,450498864,192.168.88.253,47676,172,,congestion_avoidance,
2811,459096.172344,163600,7,449727080,450760952,192.168.88.253,47676,141,,congestion_avoidance,
2812,459096.176886,163696,7,449997856,451034624,192.168.88.253,47676,158,,loss_recovery,
2813,459096.176981,163700,3,450005096,451036072,192.168.88.253,47676,137,,loss_recovery,
