line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
849,330898.459889,83700,18,279321720,279431768,192.168.88.253,48542,287,,congestion_avoidance,
850,330898.463414,83800,18,279640280,279750328,192.168.88.253,48542,213,,congestion_avoidance,
851,330898.467132,83900,18,279973320,280080472,192.168.88.253,48542,233,,congestion_avoidance,
852,330898.470886,84000,18,280306360,280414960,192.168.88.253,48542,268,,congestion_avoidance,
853,330898.474522,84100,18,280635056,280739312,192.168.88.253,48542,290,,congestion_avoidance,
854,330898.478062,84200,18,280953616,281059320,192.168.88.253,48542,281,,congestion_avoidance,
855,330898.481664,84300,18,281276520,281380776,192.168.88.253,48542,252,,congestion_avoidance,
856,330898.485877,84400,18,281648656,281752912,192.168.88.253,48542,258,,congestion_avoidance,
857,330898.489676,84500,18,281993280,282100432,192.168.88.253,48542,229,,congestion_avoidance,
858,330898.493419,84600,18,282327768,282434920,192.168.88.253,48542,282,,congestion_avoidance,
859,330898.497124,84700,18,282659360,282769408,192.168.88.253,48542,279,,congestion_avoidance,
860,330898.501336,84800,18,283038736,283142992,192.168.88.253,48542,197,,congestion_avoidance,
861,330898.505096,84900,18,283373224,283474584,192.168.88.253,48542,190,,congestion_avoidance,
862,330898.508844,85000,18,283712056,283817760,192.168.88.253,48542,203,,congestion_avoidance,
863,330898.512659,85100,18,284053784,284158040,192.168.88.253,48542,172,,congestion_avoidance,
864,330898.516393,85200,18,284388272,284489632,192.168.88.253,48542,247,,congestion_avoidance,
865,330898.520348,85300,18,284741584,284844392,192.168.88.253,48542,206,,congestion_avoidance,
866,330898.524156,85400,18,285084760,285187568,192.168.88.253,48542,224,,congestion_avoidance,
867,330898.528018,85500,18,285429384,285539432,192.168.88.253,48542,239,,congestion_avoidance,
868,330898.531428,85600,18,285739256,285844960,192.168.88.253,48542,244,,congestion_avoidance,
869,330898.535125,85700,18,286065056,286170760,192.168.88.253,48542,284,,congestion_avoidance,
870,330898.538902,85800,18,286408232,286513936,192.168.88.253,48542,198,,congestion_avoidance,
871,330898.542464,85900,18,286728240,286832496,192.168.88.253,48542,264,,congestion_avoidance,
872,330898.546025,86000,18,287043904,287145264,192.168.88.253,48542,247,,congestion_avoidance,
873,330898.549630,86100,18,287366808,287471064,192.168.88.253,48542,218,,congestion_avoidance,
874,330898.553046,86200,18,287675232,287780936,192.168.88.253,48542,314,,congestion_avoidance,
875,330898.556619,86300,18,287993792,288100944,192.168.88.253,48542,267,,congestion_avoidance,
876,330898.560109,86400,18,288306560,288412264,192.168.88.253,48542,276,,congestion_avoidance,
877,330898.563745,86500,18,288635256,288745304,192.168.88.253,48542,236,,congestion_avoidance,
878,330898.567329,86600,18,288958160,289066760,192.168.88.253,48542,191,,congestion_avoidance,
879,330898.571251,86700,18,289307128,289412832,192.168.88.253,48542,272,,congestion_avoidance,
880,330898.575110,86800,18,289650304,289753112,192.168.88.253,48542,216,,congestion_avoidance,
881,330898.578909,86900,18,289992032,290093392,192.168.88.253,48542,233,,congestion_avoidance,
882,330898.582637,87000,18,290326520,290430776,192.168.88.253,48542,253,,congestion_avoidance,
883,330898.586260,87100,18,290653768,290758024,192.168.88.253,48542,265,,congestion_avoidance,
884,330898.590236,87200,18,291009976,291112784,192.168.88.253,48542,169,,congestion_avoidance,
885,330898.594145,87300,18,291357496,291460304,192.168.88.253,48542,259,,congestion_avoidance,
886,330898.597758,87400,18,291683296,291787552,192.168.88.253,48542,243,,congestion_avoidance,
887,330898.601378,87500,18,292009096,292116248,192.168.88.253,48542,199,,congestion_avoidance,
888,330898.604960,87600,18,292329104,292436256,192.168.88.253,48542,253,,congestion_avoidance,
889,330898.608543,87700,18,292653456,292760608,192.168.88.253,48542,274,,congestion_avoidance,
890,330898.612104,87800,18,292969120,293071928,192.168.88.253,48542,258,,congestion_avoidance,
891,330898.615889,87900,18,293309400,293416552,192.168.88.253,48542,249,,congestion_avoidance,
892,330898.624045,88100,18,294018920,294124624,192.168.88.253,48542,206,,congestion_avoidance,
893,330898.627748,88200,18,294362096,294467800,192.168.88.253,48542,167,,congestion_avoidance,
894,330898.632015,88300,18,294744368,294852968,192.168.88.253,48542,273,,congestion_avoidance,
895,330898.635894,88400,18,295088992,295197592,192.168.88.253,48542,221,,congestion_avoidance,
896,330898.639845,88500,18,295443752,295548008,192.168.88.253,48542,156,,congestion_avoidance,
897,330898.643908,88600,18,295811544,295920144,192.168.88.253,48542,285,,congestion_avoidance,
898,330898.648278,88700,18,296186576,296292280,192.168.88.253,48542,222,,congestion_avoidance,
899,330898.652030,88800,18,296538440,296647040,192.168.88.253,48542,185,,congestion_avoidance,
900,330898.656071,88900,18,296901888,297010488,192.168.88.253,48542,249,,congestion_avoidance,
901,330898.659828,89000,18,297240720,297350768,192.168.88.253,48542,234,,congestion_avoidance,
902,330898.664303,89100,18,297631680,297743176,192.168.88.253,48542,303,,congestion_avoidance,
903,330898.668580,89200,18,298015400,298124000,192.168.88.253,48542,344,,congestion_avoidance,
904,330898.672605,89300,18,298383192,298491792,192.168.88.253,48542,316,,congestion_avoidance,
905,330898.676519,89400,18,298730712,298836416,192.168.88.253,48542,241,,congestion_avoidance,
906,330898.680453,89500,18,299085472,299195520,192.168.88.253,48542,189,,congestion_avoidance,
907,330898.684884,89600,18,299485120,299593720,192.168.88.253,48542,171,,congestion_avoidance,
908,330898.689005,89700,18,299855808,299958616,192.168.88.253,48542,268,,congestion_avoidance,
909,330898.693502,89800,18,300256904,300365504,192.168.88.253,48542,226,,congestion_avoidance,
910,330898.697519,89900,18,300617456,300724608,192.168.88.253,48542,283,,congestion_avoidance,
911,330898.701514,90000,18,300978008,301080816,192.168.88.253,48542,280,,congestion_avoidance,
912,330898.705306,90100,18,301315392,301423992,192.168.88.253,48542,274,,congestion_avoidance,
913,330898.709210,90200,18,301668704,301778752,192.168.88.253,48542,168,,congestion_avoidance,
914,330898.713204,90300,18,302024912,302134960,192.168.88.253,48542,197,,congestion_avoidance,
915,330898.717190,90400,18,302378224,302483928,192.168.88.253,48542,224,,congestion_avoidance,
916,330898.721091,90500,18,302728640,302831448,192.168.88.253,48542,258,,congestion_avoidance,
917,330898.725198,90600,18,303097880,303206480,192.168.88.253,48542,270,,congestion_avoidance,
918,330898.728920,90700,18,303435264,303539520,192.168.88.253,48542,274,,congestion_avoidance,
919,330898.733076,90800,18,303805952,303914552,192.168.88.253,48542,268,,congestion_avoidance,
920,330898.737833,90900,18,304234560,304340264,192.168.88.253,48542,211,,congestion_avoidance,
921,330898.741557,91000,18,304569048,304679096,192.168.88.253,48542,221,,congestion_avoidance,
922,330898.745501,91100,18,304919464,305029512,192.168.88.253,48542,257,,congestion_avoidance,
923,330898.749346,91200,18,305265536,305372688,192.168.88.253,48542,270,,congestion_avoidance,
924,330898.752964,91300,18,305591336,305694144,192.168.88.253,48542,179,,congestion_avoidance,
925,330898.757240,91400,18,305970712,306079312,192.168.88.253,48542,278,,congestion_avoidance,
926,330898.761226,91500,18,306331264,306432624,192.168.88.253,48542,166,,congestion_avoidance,
927,330898.765018,91600,18,306671544,306777248,192.168.88.253,48542,287,,congestion_avoidance,
928,330898.768630,91700,18,306993000,307097256,192.168.88.253,48542,291,,congestion_avoidance,
929,330898.773035,91800,18,307386856,307494008,192.168.88.253,48542,241,,congestion_avoidance,
930,330898.776956,91900,18,307740168,307845872,192.168.88.253,48542,272,,congestion_avoidance,
931,330898.780655,92000,18,308070312,308178912,192.168.88.253,48542,286,,congestion_avoidance,
932,330898.784350,92100,18,308403352,308510504,192.168.88.253,48542,268,,congestion_avoidance,
933,330898.788466,92200,18,308774040,308884088,192.168.88.253,48542,273,,congestion_avoidance,
934,330898.792222,92300,18,309108528,309215680,192.168.88.253,48542,309,,congestion_avoidance,
935,330898.796232,92400,18,309470528,309574784,192.168.88.253,48542,273,,congestion_avoidance,
936,330898.800315,92500,18,309835424,309942576,192.168.88.253,48542,260,,congestion_avoidance,
937,330898.804199,92600,18,310178600,310281408,192.168.88.253,48542,246,,congestion_avoidance,
938,330898.807928,92700,18,310518880,310627480,192.168.88.253,48542,313,,congestion_avoidance,
939,330898.811874,92800,18,310875088,310980792,192.168.88.253,48542,279,,congestion_avoidance,
940,330898.815856,92900,18,311229848,311332656,192.168.88.253,48542,195,,congestion_avoidance,
941,330898.820054,93000,18,311601984,311706240,192.168.88.253,48542,214,,congestion_avoidance,
942,330898.824588,93100,18,312014664,312120368,192.168.88.253,48542,184,,congestion_avoidance,
943,330898.828997,93200,18,312401280,312493952,192.168.88.253,48542,237,,congestion_avoidance,
944,330898.832885,93300,18,312754592,312858848,192.168.88.253,48542,265,,congestion_avoidance,
945,330898.836740,93400,18,313100664,313210712,192.168.88.253,48542,230,,congestion_avoidance,
946,330898.840760,93500,18,313459768,313561128,192.168.88.253,48542,223,,congestion_avoidance,
947,330898.844626,93600,18,313807288,313918784,192.168.88.253,48542,271,,congestion_avoidance,
948,330898.848463,93700,18,314151912,314260512,192.168.88.253,48542,309,,congestion_avoidance,
949,330898.852189,93800,18,314484952,314592104,192.168.88.253,48542,313,,congestion_avoidance,
950,330898.856443,93900,18,314864328,314974376,192.168.88.253,48542,269,,congestion_avoidance,
951,330898.860501,94000,18,315230672,315339272,192.168.88.253,48542,302,,congestion_avoidance,
952,330898.864475,94100,18,315585432,315691136,192.168.88.253,48542,183,,congestion_avoidance,
953,330898.868155,94200,18,315918472,316024176,192.168.88.253,48542,212,,congestion_avoidance,
954,330898.871922,94300,18,316255856,316365904,192.168.88.253,48542,226,,congestion_avoidance,
955,330898.875741,94400,18,316597584,316707632,192.168.88.253,48542,252,,congestion_avoidance,
956,330898.879405,94500,18,316926280,317030536,192.168.88.253,48542,232,,congestion_avoidance,
957,330898.882953,94600,18,317244840,317353440,192.168.88.253,48542,257,,congestion_avoidance,
958,330898.886661,94700,18,317577880,317685032,192.168.88.253,48542,292,,congestion_avoidance,
959,330898.890827,94800,18,317950016,318055720,192.168.88.253,48542,280,,congestion_avoidance,
960,330898.894534,94900,18,318284504,318390208,192.168.88.253,48542,184,,congestion_avoidance,
961,330898.898363,95000,18,318623336,318731936,192.168.88.253,48542,262,,congestion_avoidance,
962,330898.902228,95100,18,318972304,319075112,192.168.88.253,48542,240,,congestion_avoidance,
963,330898.906194,95200,18,319328512,319438560,192.168.88.253,48542,220,,congestion_avoidance,
964,330898.910201,95300,18,319684720,319793320,192.168.88.253,48542,326,,congestion_avoidance,
965,330898.914112,95400,18,320038032,320145184,192.168.88.253,48542,247,,congestion_avoidance,
966,330898.917955,95500,18,320381208,320488360,192.168.88.253,48542,330,,congestion_avoidance,
967,330898.921351,95588,18,320688184,320799680,192.168.88.253,48542,282,,loss_recovery,
968,330898.921668,95593,9,320708456,320815608,192.168.88.253,48542,159,,congestion_avoidance,
969,330898.921959,95600,10,320730176,320835880,192.168.88.253,48542,161,,congestion_avoidance,
970,330898.925567,95700,18,321063216,321183400,192.168.88.253,48542,297,,congestion_avoidance,
971,330898.929463,95800,18,321413632,321533816,192.168.88.253,48542,253,,congestion_avoidance,
972,330898.933392,95900,18,321766944,321887128,192.168.88.253,48542,270,,congestion_avoidance,
973,330898.937333,96000,18,322120256,322238992,192.168.88.253,48542,281,,congestion_avoidance,
974,330898.941135,96100,18,322461984,322583616,192.168.88.253,48542,262,,congestion_avoidance,
975,330898.944942,96200,18,322803712,322923896,192.168.88.253,48542,255,,congestion_avoidance,
976,330898.948754,96300,18,323141096,323258384,192.168.88.253,48542,227,,congestion_avoidance,
977,330898.952579,96400,18,323485720,323600112,192.168.88.253,48542,228,,congestion_avoidance,
978,330898.956399,96500,18,323831792,323953424,192.168.88.253,48542,261,,congestion_avoidance,
979,330898.960332,96600,18,324179312,324293704,192.168.88.253,48542,224,,congestion_avoidance,
980,330898.964274,96700,18,324532624,324648464,192.168.88.253,48542,237,,congestion_avoidance,
981,330898.968829,96800,18,324938064,325058248,192.168.88.253,48542,222,,congestion_avoidance,
982,330898.972831,96900,18,325300064,325415904,192.168.88.253,48542,237,,congestion_avoidance,
983,330898.976947,97000,18,325670752,325789488,192.168.88.253,48542,301,,congestion_avoidance,
984,330898.980855,97100,18,326024064,326141352,192.168.88.253,48542,257,,congestion_avoidance,
985,330898.984617,97200,18,326361448,326477288,192.168.88.253,48542,270,,congestion_avoidance,
986,330898.988900,97300,18,326739376,326852320,192.168.88.253,48542,182,,congestion_avoidance,
987,330898.993209,97400,18,327128888,327243280,192.168.88.253,48542,218,,congestion_avoidance,
988,330898.996882,97500,18,327459032,327576320,192.168.88.253,48542,196,,congestion_avoidance,
989,330899.000767,97600,18,327810896,327928184,192.168.88.253,48542,275,,congestion_avoidance,
990,330899.004710,97700,18,328159864,328280048,192.168.88.253,48542,271,,congestion_avoidance,
991,330899.008889,97800,18,328523312,328644944,192.168.88.253,48542,303,,congestion_avoidance,
992,330899.012531,97900,18,328863592,328982328,192.168.88.253,48542,244,,congestion_avoidance,
993,330899.016611,98000,18,329228488,329345776,192.168.88.253,48542,216,,congestion_avoidance,
994,330899.020380,98100,18,329567320,329684608,192.168.88.253,48542,255,,congestion_avoidance,
995,330899.024538,98200,18,329939456,330056744,192.168.88.253,48542,256,,congestion_avoidance,
996,330899.029109,98300,18,330349240,330470872,192.168.88.253,48542,204,,congestion_avoidance,
997,330899.032271,98379,18,330631600,330754680,192.168.88.253,48542,271,,loss_recovery,
998,330899.032561,98384,9,330653320,330772056,192.168.88.253,48542,135,,congestion_avoidance,
999,330899.033217,98400,12,330705448,330825632,192.168.88.253,48542,147,,congestion_avoidance,
1000,330899.037001,98500,18,331057312,331189080,192.168.88.253,48542,265,,congestion_avoidance,
1001,330899.040738,98600,18,331393248,331523568,192.168.88.253,48542,247,,congestion_avoidance,
1002,330899.044642,98700,18,331740768,331869640,192.168.88.253,48542,209,,congestion_avoidance,
1003,330899.048572,98800,18,332091184,332218608,192.168.88.253,48542,226,,congestion_avoidance,
1004,330899.052540,98900,18,332451736,332577712,192.168.88.253,48542,215,,congestion_avoidance,
1005,330899.056531,99000,18,332809392,332941160,192.168.88.253,48542,266,,congestion_avoidance,
1006,330899.063251,99100,18,333223520,333346600,192.168.88.253,48542,283,,congestion_avoidance,
1007,330899.067402,99200,18,333628960,333760728,192.168.88.253,48542,236,,congestion_avoidance,
1008,330899.071078,99300,18,333957656,334085080,192.168.88.253,48542,241,,congestion_avoidance,
1009,330899.074894,99400,18,334300832,334428256,192.168.88.253,48542,175,,congestion_avoidance,
1010,330899.078443,99500,18,334620840,334749712,192.168.88.253,48542,261,,congestion_avoidance,
1011,330899.082380,99600,18,334971256,335103024,192.168.88.253,48542,274,,congestion_avoidance,
1012,330899.086190,99700,18,335314432,335443304,192.168.88.253,48542,232,,congestion_avoidance,
1013,330899.090041,99800,18,335656160,335785032,192.168.88.253,48542,313,,congestion_avoidance,
1014,330899.093668,99900,18,335984856,336109384,192.168.88.253,48542,261,,congestion_avoidance,
1015,330899.097421,100000,18,336319344,336451112,192.168.88.253,48542,275,,congestion_avoidance,
1016,330899.101221,100100,18,336661072,336792840,192.168.88.253,48542,282,,congestion_avoidance,
1017,330899.105622,100200,18,337056376,337189592,192.168.88.253,48542,243,,congestion_avoidance,
1018,330899.109922,100300,18,337437200,337566072,192.168.88.253,48542,245,,congestion_avoidance,
1019,330899.113972,100400,18,337804992,337933864,192.168.88.253,48542,249,,congestion_avoidance,
1020,330899.117875,100500,18,338156856,338288624,192.168.88.253,48542,229,,congestion_avoidance,
1021,330899.121703,100600,18,338494240,338618768,192.168.88.253,48542,256,,congestion_avoidance,
1022,330899.125391,100700,18,338828728,338961944,192.168.88.253,48542,205,,congestion_avoidance,
1023,330899.133162,100900,18,339525216,339656984,192.168.88.253,48542,235,,congestion_avoidance,
1024,330899.137731,101000,18,339936448,340062424,192.168.88.253,48542,169,,congestion_avoidance,
1025,330899.141828,101100,18,340295552,340427320,192.168.88.253,48542,308,,congestion_avoidance,
1026,330899.145506,101200,18,340634384,340767600,192.168.88.253,48542,197,,congestion_avoidance,
1027,330899.149200,101300,18,340963080,341090504,192.168.88.253,48542,224,,congestion_avoidance,
1028,330899.152961,101400,18,341300464,341432232,192.168.88.253,48542,256,,congestion_avoidance,
1029,330899.156709,101500,18,341636400,341766720,192.168.88.253,48542,237,,congestion_avoidance,
1030,330899.160340,101600,18,341962200,342095416,192.168.88.253,48542,231,,congestion_avoidance,
1031,330899.164174,101700,18,342305376,342438592,192.168.88.253,48542,252,,congestion_avoidance,
1032,330899.168121,101800,18,342661584,342789008,192.168.88.253,48542,212,,congestion_avoidance,
1033,330899.171882,101900,18,342996072,343122048,192.168.88.253,48542,256,,congestion_avoidance,
1034,330899.175453,102000,18,343318976,343446400,192.168.88.253,48542,284,,congestion_avoidance,
1035,330899.179089,102100,18,343644776,343777992,192.168.88.253,48542,244,,congestion_avoidance,
1036,330899.182644,102200,18,343960440,344090760,192.168.88.253,48542,220,,congestion_avoidance,
1037,330899.186256,102300,18,344284792,344410768,192.168.88.253,48542,241,,congestion_avoidance,
1038,330899.190232,102400,18,344643896,344775664,192.168.88.253,48542,289,,congestion_avoidance,
1039,330899.194029,102500,18,344982728,345115944,192.168.88.253,48542,266,,congestion_avoidance,
1040,330899.197721,102600,18,345311424,345435952,192.168.88.253,48542,218,,congestion_avoidance,
1041,330899.201401,102700,18,345644464,345768992,192.168.88.253,48542,252,,congestion_avoidance,
1042,330899.205071,102800,18,345973160,346103480,192.168.88.253,48542,242,,congestion_avoidance,
1043,330899.209396,102900,18,346359776,346492992,192.168.88.253,48542,182,,congestion_avoidance,
1044,330899.213420,103000,18,346717432,346841960,192.168.88.253,48542,268,,congestion_avoidance,
1045,330899.217115,103100,18,347050472,347179344,192.168.88.253,48542,310,,congestion_avoidance,
1046,330899.220723,103200,18,347374824,347503696,192.168.88.253,48542,312,,congestion_avoidance,
1047,330899.224138,103300,18,347683248,347815016,192.168.88.253,48542,276,,congestion_avoidance,
1048,330899.227838,103400,18,348014840,348145160,192.168.88.253,48542,257,,congestion_avoidance,
1049,330899.231433,103500,18,348336296,348468064,192.168.88.253,48542,282,,congestion_avoidance,
1050,330899.235093,103600,18,348662096,348789520,192.168.88.253,48542,221,,congestion_avoidance,
1051,330899.238794,103700,18,348996584,349122560,192.168.88.253,48542,240,,congestion_avoidance,
1052,330899.242282,103800,18,349309352,349433880,192.168.88.253,48542,246,,congestion_avoidance,
1053,330899.246051,103900,18,349648184,349775608,192.168.88.253,48542,197,,congestion_avoidance,
1054,330899.249830,104000,18,349987016,350118784,192.168.88.253,48542,264,,congestion_avoidance,
1055,330899.253444,104100,18,350311368,350440240,192.168.88.253,48542,308,,congestion_avoidance,
1056,330899.257018,104200,18,350631376,350761696,192.168.88.253,48542,248,,congestion_avoidance,
1057,330899.260592,104300,18,350949936,351083152,192.168.88.253,48542,295,,congestion_avoidance,
1058,330899.264281,104400,18,351282976,351413296,192.168.88.253,48542,249,,congestion_avoidance,
1059,330899.268134,104500,18,351627600,351760816,192.168.88.253,48542,249,,congestion_avoidance,
1060,330899.271812,104600,18,351959192,352089512,192.168.88.253,48542,257,,congestion_avoidance,
1061,330899.275636,104700,18,352299472,352429792,192.168.88.253,48542,317,,congestion_avoidance,
1062,330899.279351,104800,18,352631064,352759936,192.168.88.253,48542,215,,congestion_avoidance,
1063,330899.282898,104900,18,352952520,353079944,192.168.88.253,48542,238,,congestion_avoidance,
1064,330899.286636,105000,18,353284112,353412984,192.168.88.253,48542,267,,congestion_avoidance,
1065,330899.290047,105100,18,353591088,353724304,192.168.88.253,48542,279,,congestion_avoidance,
1066,330899.293761,105200,18,353924128,354054448,192.168.88.253,48542,277,,congestion_avoidance,
1067,330899.297478,105300,18,354258616,354388936,192.168.88.253,48542,309,,congestion_avoidance,
1068,330899.301191,105400,18,354591656,354724872,192.168.88.253,48542,186,,congestion_avoidance,
1069,330899.305291,105500,18,354956552,355083976,192.168.88.253,48542,231,,congestion_avoidance,
1070,330899.308975,105600,18,355288144,355421360,192.168.88.253,48542,315,,congestion_avoidance,
1071,330899.312571,105700,18,355611048,355735576,192.168.88.253,48542,258,,congestion_avoidance,
1072,330899.316410,105800,18,355954224,356078752,192.168.88.253,48542,269,,congestion_avoidance,
1073,330899.320097,105900,18,356285816,356419032,192.168.88.253,48542,275,,congestion_avoidance,
1074,330899.323613,106000,18,356601480,356733248,192.168.88.253,48542,264,,congestion_avoidance,
1075,330899.327227,106100,18,356922936,357050360,192.168.88.253,48542,258,,congestion_avoidance,
1076,330899.330925,106200,18,357257424,357387744,192.168.88.253,48542,269,,congestion_avoidance,
1077,330899.334466,106300,18,357573088,357699064,192.168.88.253,48542,229,,congestion_avoidance,
1078,330899.338245,106400,18,357914816,358042240,192.168.88.253,48542,296,,congestion_avoidance,
1079,330899.342410,106500,18,358286952,358415824,192.168.88.253,48542,156,,congestion_avoidance,
1080,330899.346070,106600,18,358612752,358737280,192.168.88.253,48542,254,,congestion_avoidance,
1081,330899.349516,106700,18,358924072,359058736,192.168.88.253,48542,304,,congestion_avoidance,
1082,330899.353199,106800,18,359254216,359385984,192.168.88.253,48542,231,,congestion_avoidance,
1083,330899.356835,106900,18,359580016,359705992,192.168.88.253,48542,227,,congestion_avoidance,
1084,330899.360333,107000,18,359894232,360023104,192.168.88.253,48542,192,,congestion_avoidance,
1085,330899.364091,107100,18,360231616,360356144,192.168.88.253,48542,227,,congestion_avoidance,
1086,330899.367913,107200,18,360576240,360706560,192.168.88.253,48542,267,,congestion_avoidance,
1087,330899.371515,107300,18,360897696,361030912,192.168.88.253,48542,213,,congestion_avoidance,
1088,330899.375041,107389,18,361210464,361356712,192.168.88.253,48542,281,,loss_recovery,
1089,330899.375280,107394,9,361232184,361362504,192.168.88.253,48542,254,,congestion_avoidance,
1090,330899.375568,107400,10,361252456,361384224,192.168.88.253,48542,146,,congestion_avoidance,
1091,330899.379031,107500,18,361569568,361714368,192.168.88.253,48542,245,,congestion_avoidance,
1092,330899.382552,107600,18,361886680,362027136,192.168.88.253,48542,263,,congestion_avoidance,
1093,330899.386232,107700,18,362216824,362360176,192.168.88.253,48542,250,,congestion_avoidance,
1094,330899.389857,107800,18,362539728,362680184,192.168.88.253,48542,307,,congestion_avoidance,
1095,330899.393481,107900,18,362866976,363011776,192.168.88.253,48542,229,,congestion_avoidance,
1096,330899.397256,108000,18,363202912,363346264,192.168.88.253,48542,278,,congestion_avoidance,
1097,330899.400815,108100,18,363522920,363666272,192.168.88.253,48542,289,,congestion_avoidance,
1098,330899.404725,108200,18,363873336,364009448,192.168.88.253,48542,253,,congestion_avoidance,
1099,330899.408585,108300,18,364223752,364362760,192.168.88.253,48542,158,,congestion_avoidance,
1100,330899.412315,108400,18,364553896,364694352,192.168.88.253,48542,244,,congestion_avoidance,
1101,330899.415951,108500,18,364881144,365025944,192.168.88.253,48542,235,,congestion_avoidance,
1102,330899.419617,108600,18,365205496,365348848,192.168.88.253,48542,206,,congestion_avoidance,
1103,330899.423250,108700,18,365537088,365680440,192.168.88.253,48542,282,,congestion_avoidance,
1104,330899.427162,108800,18,365884608,366025064,192.168.88.253,48542,282,,congestion_avoidance,
1105,330899.431243,108900,18,366253848,366392856,192.168.88.253,48542,280,,congestion_avoidance,
1106,330899.435240,109000,18,366608608,366749064,192.168.88.253,48542,309,,congestion_avoidance,
1107,330899.439137,109100,18,366957576,367103824,192.168.88.253,48542,287,,congestion_avoidance,
1108,330899.442706,109200,18,367280480,367425280,192.168.88.253,48542,242,,congestion_avoidance,
1109,330899.447111,109300,18,367668544,367811896,192.168.88.253,48542,282,,congestion_avoidance,
1110,330899.450776,109400,18,368004480,368144936,192.168.88.253,48542,263,,congestion_avoidance,
1111,330899.454666,109500,18,368350552,368492456,192.168.88.253,48542,309,,congestion_avoidance,
1112,330899.458529,109600,18,368696624,368835632,192.168.88.253,48542,244,,congestion_avoidance,
1113,330899.462280,109700,18,369035456,369177360,192.168.88.253,48542,247,,congestion_avoidance,
1114,330899.466225,109800,18,369388768,369530672,192.168.88.253,48542,292,,congestion_avoidance,
1115,330899.470077,109900,18,369734840,369872400,192.168.88.253,48542,174,,congestion_avoidance,
1116,330899.474045,110000,18,370091048,370231504,192.168.88.253,48542,277,,congestion_avoidance,
1117,330899.478034,110100,18,370445808,370589160,192.168.88.253,48542,317,,congestion_avoidance,
1118,330899.481943,110200,18,370797672,370941024,192.168.88.253,48542,251,,congestion_avoidance,
1119,330899.485751,110300,18,371139400,371284200,192.168.88.253,48542,286,,congestion_avoidance,
1120,330899.489547,110400,18,371476784,371614344,192.168.88.253,48542,217,,congestion_avoidance,
1121,330899.493139,110500,18,371802584,371947384,192.168.88.253,48542,231,,congestion_avoidance,
1122,330899.496876,110600,18,372135624,372280424,192.168.88.253,48542,281,,congestion_avoidance,
1123,330899.500580,110700,18,372467216,372610568,192.168.88.253,48542,282,,congestion_avoidance,
1124,330899.504152,110800,18,372787224,372932024,192.168.88.253,48542,233,,congestion_avoidance,
1125,330899.507635,110900,18,373102888,373246240,192.168.88.253,48542,241,,congestion_avoidance,
1126,330899.511426,111000,18,373441720,373585072,192.168.88.253,48542,266,,congestion_avoidance,
1127,330899.515088,111100,18,373770416,373909424,192.168.88.253,48542,194,,congestion_avoidance,
1128,330899.518855,111200,18,374107800,374252600,192.168.88.253,48542,291,,congestion_avoidance,
1129,330899.522649,111300,18,374446632,374584192,192.168.88.253,48542,226,,congestion_avoidance,
1130,330899.526350,111400,18,374776776,374914336,192.168.88.253,48542,218,,congestion_avoidance,
1131,330899.530124,111500,18,375121400,375260408,192.168.88.253,48542,154,,congestion_avoidance,
1132,330899.533964,111600,18,375463128,375603584,192.168.88.253,48542,280,,congestion_avoidance,
1133,330899.537593,111700,18,375787480,375930832,192.168.88.253,48542,260,,congestion_avoidance,
1134,330899.541553,111800,18,376142240,376284144,192.168.88.253,48542,288,,congestion_avoidance,
1135,330899.545377,111900,18,376485416,376628768,192.168.88.253,48542,204,,congestion_avoidance,
1136,330899.549192,112000,18,376827144,376969048,192.168.88.253,48542,252,,congestion_avoidance,
1137,330899.552924,112100,18,377161632,377303536,192.168.88.253,48542,309,,congestion_avoidance,
1138,330899.557072,112200,18,377530872,377669880,192.168.88.253,48542,238,,congestion_avoidance,
1139,330899.561074,112300,18,377895768,378040568,192.168.88.253,48542,187,,congestion_avoidance,
1140,330899.564849,112400,18,378231704,378372160,192.168.88.253,48542,163,,congestion_avoidance,
1141,330899.568718,112500,18,378574880,378716784,192.168.88.253,48542,291,,congestion_avoidance,
1142,330899.572687,112600,18,378933984,379072992,192.168.88.253,48542,270,,congestion_avoidance,
1143,330899.576487,112700,18,379275712,379419064,192.168.88.253,48542,288,,congestion_avoidance,
1144,330899.580537,112800,18,379636264,379778168,192.168.88.253,48542,217,,congestion_avoidance,
1145,330899.584727,112900,18,380014192,380154648,192.168.88.253,48542,254,,congestion_avoidance,
1146,330899.588478,113000,18,380348680,380490584,192.168.88.253,48542,220,,congestion_avoidance,
1147,330899.591943,113100,18,380661448,380801904,192.168.88.253,48542,249,,congestion_avoidance,
1148,330899.595741,113200,18,381000280,381143632,192.168.88.253,48542,278,,congestion_avoidance,
1149,330899.599521,113300,18,381337664,381475224,192.168.88.253,48542,226,,congestion_avoidance,
1150,330899.603383,113400,18,381683736,381821296,192.168.88.253,48542,281,,congestion_avoidance,
1151,330899.607013,113500,18,382010984,382147096,192.168.88.253,48542,251,,congestion_avoidance,
1152,330899.610718,113600,18,382345472,382483032,192.168.88.253,48542,215,,congestion_avoidance,
1153,330899.614517,113700,18,382687200,382824760,192.168.88.253,48542,181,,congestion_avoidance,
1154,330899.618239,113800,18,383018792,383156352,192.168.88.253,48542,226,,congestion_avoidance,
