line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10201,176193.211945,194600,8,682714096,722112728,192.168.88.253,48868,99,,congestion_avoidance,
10202,176193.212963,194631,14,682811112,722224224,192.168.88.253,48868,182,,loss_recovery,
10203,176193.213147,194637,7,682828488,722228568,192.168.88.253,48868,204,,congestion_avoidance,
10204,176193.214504,194680,15,682947224,722361784,192.168.88.253,48868,186,,loss_recovery,
10205,176193.214673,194686,7,682963152,722371920,192.168.88.253,48868,119,,congestion_avoidance,
10206,176193.215105,194700,10,682999352,722411016,192.168.88.253,48868,136,,congestion_avoidance,
10207,176193.215880,194724,14,683073200,722496448,192.168.88.253,48868,183,,loss_recovery,
10208,176193.216108,194731,7,683089128,722509480,192.168.88.253,48868,126,,congestion_avoidance,
10209,176193.217485,194776,15,683216552,722649936,192.168.88.253,48868,177,,loss_recovery,
10210,176193.217745,194782,7,683233928,722662968,192.168.88.253,48868,144,,congestion_avoidance,
10211,176193.218280,194800,10,683278816,722710752,192.168.88.253,48868,90,,congestion_avoidance,
10212,176193.219117,194827,15,683361352,722799080,192.168.88.253,48868,188,,loss_recovery,
10213,176193.219373,194834,7,683378728,722812112,192.168.88.253,48868,144,,congestion_avoidance,
10214,176193.221060,194885,16,683533664,722977184,192.168.88.253,48868,191,,loss_recovery,
10215,176193.221329,194893,8,683555384,722991664,192.168.88.253,48868,119,,congestion_avoidance,
10216,176193.221565,194900,9,683575656,723013384,192.168.88.253,48868,112,,congestion_avoidance,
10217,176193.222665,194928,15,683679912,723124880,192.168.88.253,48868,158,,loss_recovery,
10218,176193.222913,194935,7,683697288,723137912,192.168.88.253,48868,141,,congestion_avoidance,
10219,176193.224337,194978,15,683827608,723282712,192.168.88.253,48868,202,,loss_recovery,
10220,176193.224537,194984,7,683844984,723291400,192.168.88.253,48868,113,,congestion_avoidance,
10221,176193.225022,195000,10,683882632,723331944,192.168.88.253,48868,183,,congestion_avoidance,
10222,176193.225904,195029,15,683972408,723431856,192.168.88.253,48868,143,,loss_recovery,
10223,176193.226151,195035,7,683989784,723440544,192.168.88.253,48868,115,,congestion_avoidance,
10224,176193.227482,195077,15,684114312,723576656,192.168.88.253,48868,145,,loss_recovery,
10225,176193.227750,195084,7,684131688,723589688,192.168.88.253,48868,136,,congestion_avoidance,
10226,176193.228279,195100,10,684172232,723630232,192.168.88.253,48868,140,,congestion_avoidance,
10227,176193.229138,195128,15,684259112,723730144,192.168.88.253,48868,184,,loss_recovery,
10228,176193.229315,195134,7,684276488,723734488,192.168.88.253,48868,204,,congestion_avoidance,
10229,176193.230651,195173,15,684395224,723867704,192.168.88.253,48868,153,,loss_recovery,
10230,176193.230847,195179,7,684411152,723877840,192.168.88.253,48868,139,,congestion_avoidance,
10231,176193.231484,195200,11,684467624,723940104,192.168.88.253,48868,127,,congestion_avoidance,
10232,176193.232282,195224,15,684540024,724026984,192.168.88.253,48868,168,,loss_recovery,
10233,176193.232437,195230,7,684557400,724031328,192.168.88.253,48868,212,,congestion_avoidance,
10234,176193.233794,195270,15,684679032,724164544,192.168.88.253,48868,154,,loss_recovery,
10235,176193.234020,195276,7,684694960,724174680,192.168.88.253,48868,130,,congestion_avoidance,
10236,176193.234749,195300,11,684758672,724242736,192.168.88.253,48868,147,,congestion_avoidance,
10237,176193.235242,195317,14,684809352,724306448,192.168.88.253,48868,154,,loss_recovery,
10238,176193.235463,195323,7,684826728,724315136,192.168.88.253,48868,233,,congestion_avoidance,
10239,176193.237115,195370,16,684974424,724483104,192.168.88.253,48868,195,,loss_recovery,
10240,176193.237335,195376,8,684994696,724488896,192.168.88.253,48868,240,,congestion_avoidance,
10241,176193.238148,195400,13,685068544,724569984,192.168.88.253,48868,109,,congestion_avoidance,
10242,176193.238802,195418,16,685127912,724636592,192.168.88.253,48868,156,,loss_recovery,
10243,176193.239118,195425,8,685148184,724653968,192.168.88.253,48868,123,,congestion_avoidance,
10244,176193.240494,195467,16,685278504,724795872,192.168.88.253,48868,182,,loss_recovery,
10245,176193.240661,195473,8,685294432,724810352,192.168.88.253,48868,138,,congestion_avoidance,
10246,176193.241491,195500,13,685368280,724891440,192.168.88.253,48868,193,,congestion_avoidance,
10247,176193.241964,195513,15,685408824,724933432,192.168.88.253,48868,172,,loss_recovery,
10248,176193.242143,195519,7,685424752,724943568,192.168.88.253,48868,130,,congestion_avoidance,
10249,176193.243828,195568,16,685578240,725112984,192.168.88.253,48868,178,,loss_recovery,
10250,176193.244029,195574,8,685594168,725124568,192.168.88.253,48868,131,,congestion_avoidance,
10251,176193.244853,195600,13,685672360,725212896,192.168.88.253,48868,147,,congestion_avoidance,
10252,176193.245264,195611,15,685707112,725249096,192.168.88.253,48868,190,,loss_recovery,
10253,176193.245532,195617,7,685725936,725263576,192.168.88.253,48868,121,,congestion_avoidance,
10254,176193.246715,195653,14,685837432,725385208,192.168.88.253,48868,177,,loss_recovery,
10255,176193.246980,195659,7,685856256,725399688,192.168.88.253,48868,109,,congestion_avoidance,
10256,176193.248258,195700,15,685973544,725528560,192.168.88.253,48868,129,,congestion_avoidance,
10257,176193.248477,195707,16,685995264,725550280,192.168.88.253,48868,182,,loss_recovery,
10258,176193.248671,195714,8,686012640,725561864,192.168.88.253,48868,114,,congestion_avoidance,
10259,176193.249807,195747,14,686114000,725673360,192.168.88.253,48868,161,,loss_recovery,
10260,176193.250140,195753,7,686134272,725686392,192.168.88.253,48868,148,,congestion_avoidance,
10261,176193.251578,195797,15,686270384,725844224,192.168.88.253,48868,140,,loss_recovery,
10262,176193.251626,195800,10,686277624,725844224,192.168.88.253,48868,160,,loss_recovery,
10263,176193.251728,195804,7,686287760,725848568,192.168.88.253,48868,190,,congestion_avoidance,
10264,176193.253042,195841,14,686402152,725974544,192.168.88.253,48868,196,,loss_recovery,
10265,176193.253245,195847,7,686418080,725984680,192.168.88.253,48868,133,,congestion_avoidance,
10266,176193.254955,195899,16,686574464,726154096,192.168.88.253,48868,150,,loss_recovery,
10267,176193.254966,195900,12,686577360,726154096,192.168.88.253,48868,163,,loss_recovery,
10268,176193.255202,195907,8,686593288,726168576,192.168.88.253,48868,139,,congestion_avoidance,
10269,176193.256253,195939,14,686691752,726274280,192.168.88.253,48868,183,,loss_recovery,
10270,176193.256469,195945,7,686707680,726284416,192.168.88.253,48868,128,,congestion_avoidance,
10271,176193.257712,195983,14,686823520,726410392,192.168.88.253,48868,205,,loss_recovery,
10272,176193.257910,195989,7,686838000,726420528,192.168.88.253,48868,127,,congestion_avoidance,
10273,176193.258270,196000,9,686866960,726450936,192.168.88.253,48868,138,,congestion_avoidance,
10274,176193.259239,196028,15,686959632,726560984,192.168.88.253,48868,148,,loss_recovery,
10275,176193.259398,196034,7,686975560,726565328,192.168.88.253,48868,191,,congestion_avoidance,
10276,176193.261014,196076,15,687097192,726698544,192.168.88.253,48868,409,,loss_recovery,
10277,176193.261160,196082,7,687113120,726708680,192.168.88.253,48868,131,,congestion_avoidance,
10278,176193.261855,196100,10,687162352,726762256,192.168.88.253,48868,130,,congestion_avoidance,
10279,176193.263340,196152,18,687323080,726936016,192.168.88.253,48868,218,,loss_recovery,
10280,176193.263531,196160,9,687344800,726951944,192.168.88.253,48868,129,,congestion_avoidance,
10281,176193.264881,196200,16,687464984,727080816,192.168.88.253,48868,181,,loss_recovery,
10282,176193.265075,196207,8,687480912,727095296,192.168.88.253,48868,150,,congestion_avoidance,
10283,176193.266361,196249,15,687595304,727218376,192.168.88.253,48868,186,,loss_recovery,
10284,176193.266522,196255,7,687611232,727228512,192.168.88.253,48868,128,,congestion_avoidance,
10285,176193.267856,196297,15,687732864,727368968,192.168.88.253,48868,162,,loss_recovery,
10286,176193.267957,196300,7,687740104,727368968,192.168.88.253,48868,182,,loss_recovery,
10287,176193.268091,196304,7,687750240,727379104,192.168.88.253,48868,129,,congestion_avoidance,
10288,176193.269415,196344,15,687870424,727519560,192.168.88.253,48868,151,,loss_recovery,
10289,176193.269565,196350,7,687887800,727523904,192.168.88.253,48868,194,,congestion_avoidance,
10290,176193.271186,196397,16,688029704,727688976,192.168.88.253,48868,194,,loss_recovery,
10291,176193.271284,196400,10,688039840,727688976,192.168.88.253,48868,184,,loss_recovery,
10292,176193.271374,196403,8,688047080,727694768,192.168.88.253,48868,227,,congestion_avoidance,
10293,176193.274650,196498,16,688341024,728010432,192.168.88.253,48868,177,,loss_recovery,
10294,176193.274702,196500,8,688345368,728010432,192.168.88.253,48868,229,,loss_recovery,
10295,176193.274862,196505,8,688359848,728022016,192.168.88.253,48868,127,,congestion_avoidance,
10296,176193.276114,196544,15,688471344,728146544,192.168.88.253,48868,174,,loss_recovery,
10297,176193.276369,196551,7,688490168,728159576,192.168.88.253,48868,143,,congestion_avoidance,
10298,176193.277736,196594,15,688617592,728300032,192.168.88.253,48868,183,,loss_recovery,
10299,176193.277963,196600,7,688633520,728308720,192.168.88.253,48868,120,,loss_recovery,
10300,176193.277996,196601,7,688634968,728313064,192.168.88.253,48868,153,,congestion_avoidance,
10301,176193.279313,196643,15,688759496,728447728,192.168.88.253,48868,189,,loss_recovery,
10302,176193.279511,196649,7,688775424,728460760,192.168.88.253,48868,147,,congestion_avoidance,
10303,176193.280795,196692,14,688894160,728586736,192.168.88.253,48868,196,,loss_recovery,
10304,176193.281043,196698,7,688908640,728596872,192.168.88.253,48868,166,,congestion_avoidance,
10305,176193.281102,196700,7,688914432,728605560,192.168.88.253,48868,173,,congestion_avoidance,
10306,176193.282330,196737,15,689028824,728730088,192.168.88.253,48868,157,,loss_recovery,
10307,176193.282538,196743,7,689046200,728740224,192.168.88.253,48868,126,,congestion_avoidance,
10308,176193.283855,196786,15,689166384,728880680,192.168.88.253,48868,161,,loss_recovery,
10309,176193.284099,196793,7,689185208,728890816,192.168.88.253,48868,116,,congestion_avoidance,
10310,176193.284341,196800,8,689202584,728911088,192.168.88.253,48868,118,,congestion_avoidance,
10311,176193.285614,196842,16,689325664,729045752,192.168.88.253,48868,156,,loss_recovery,
10312,176193.285795,196847,8,689341592,729058784,192.168.88.253,48868,134,,congestion_avoidance,
10313,176193.287093,196887,15,689457432,729187656,192.168.88.253,48868,160,,loss_recovery,
10314,176193.287350,196893,7,689474808,729200688,192.168.88.253,48868,147,,congestion_avoidance,
10315,176193.287568,196900,8,689490736,729216616,192.168.88.253,48868,110,,congestion_avoidance,
10316,176193.289053,196948,16,689632640,729365760,192.168.88.253,48868,185,,loss_recovery,
10317,176193.289331,196955,8,689651464,729377344,192.168.88.253,48868,131,,congestion_avoidance,
10318,176193.290566,196995,15,689767304,729506216,192.168.88.253,48868,144,,loss_recovery,
10319,176193.290789,197000,7,689784680,729516352,192.168.88.253,48868,102,,congestion_avoidance,
10320,176193.292089,197040,15,689903416,729658256,192.168.88.253,48868,185,,loss_recovery,
10321,176193.292273,197047,7,689922240,729662600,192.168.88.253,48868,201,,congestion_avoidance,
10322,176193.293632,197089,15,690042424,729795816,192.168.88.253,48868,167,,loss_recovery,
10323,176193.293811,197095,7,690058352,729805952,192.168.88.253,48868,123,,congestion_avoidance,
10324,176193.294004,197100,8,690071384,729820432,192.168.88.253,48868,115,,congestion_avoidance,
10325,176193.295162,197139,15,690181432,729940616,192.168.88.253,48868,169,,loss_recovery,
10326,176193.295421,197145,7,690198808,729955096,192.168.88.253,48868,110,,congestion_avoidance,
10327,176193.296855,197190,15,690332024,730098448,192.168.88.253,48868,192,,loss_recovery,
10328,176193.297065,197196,7,690347952,730108584,192.168.88.253,48868,141,,congestion_avoidance,
10329,176193.297214,197200,8,690358088,730123064,192.168.88.253,48868,144,,congestion_avoidance,
10330,176193.298361,197235,15,690469584,730243248,192.168.88.253,48868,123,,loss_recovery,
10331,176193.298615,197242,7,690486960,730253384,192.168.88.253,48868,126,,congestion_avoidance,
10332,176193.299848,197283,14,690602800,730379360,192.168.88.253,48868,195,,loss_recovery,
10333,176193.300055,197289,7,690617280,730389496,192.168.88.253,48868,122,,congestion_avoidance,
10334,176193.300441,197300,9,690647688,730425696,192.168.88.253,48868,142,,congestion_avoidance,
10335,176193.301325,197328,14,690733120,730515472,192.168.88.253,48868,198,,loss_recovery,
10336,176193.301524,197334,7,690747600,730525608,192.168.88.253,48868,127,,congestion_avoidance,
10337,176193.302753,197376,14,690861992,730651584,192.168.88.253,48868,148,,loss_recovery,
10338,176193.302961,197382,7,690877920,730661720,192.168.88.253,48868,126,,congestion_avoidance,
10339,176193.303546,197400,11,690925704,730715296,192.168.88.253,48868,116,,congestion_avoidance,
10340,176193.304302,197424,15,690998104,730802176,192.168.88.253,48868,155,,loss_recovery,
10341,176193.304476,197430,7,691016928,730806520,192.168.88.253,48868,221,,congestion_avoidance,
10342,176193.306079,197476,16,691161728,730968696,192.168.88.253,48868,202,,loss_recovery,
10343,176193.306358,197484,8,691183448,730980280,192.168.88.253,48868,125,,congestion_avoidance,
10344,176193.306890,197500,11,691228336,731030960,192.168.88.253,48868,119,,congestion_avoidance,
10345,176193.307600,197524,15,691296392,731104808,192.168.88.253,48868,173,,loss_recovery,
10346,176193.307845,197530,7,691313768,731114944,192.168.88.253,48868,140,,congestion_avoidance,
10347,176193.309118,197567,14,691429608,731246712,192.168.88.253,48868,222,,loss_recovery,
10348,176193.309256,197572,7,691444088,731251056,192.168.88.253,48868,190,,congestion_avoidance,
10349,176193.310149,197600,12,691522280,731333592,192.168.88.253,48868,147,,congestion_avoidance,
10350,176193.310812,197621,16,691584544,731405992,192.168.88.253,48868,160,,loss_recovery,
10351,176193.311039,197628,8,691603368,731417576,192.168.88.253,48868,124,,congestion_avoidance,
10352,176193.311972,197658,13,691688800,731513144,192.168.88.253,48868,181,,loss_recovery,
10353,176193.312171,197664,6,691704728,731521832,192.168.88.253,48868,100,,congestion_avoidance,
10354,176193.313638,197700,13,691811880,731642016,192.168.88.253,48868,170,,congestion_avoidance,
10355,176193.314995,197737,19,691953784,731792608,192.168.88.253,48868,161,,loss_recovery,
10356,176193.315375,197742,9,691978400,731812880,192.168.88.253,48868,139,,congestion_avoidance,
10357,176193.317614,197800,19,692188360,732038768,192.168.88.253,48868,220,,loss_recovery,
10358,176193.317858,197809,9,692211528,732054696,192.168.88.253,48868,144,,congestion_avoidance,
10359,176193.319452,197851,17,692356328,732219768,192.168.88.253,48868,213,,loss_recovery,
10360,176193.319690,197858,8,692376600,732234248,192.168.88.253,48868,145,,congestion_avoidance,
10361,176193.321432,197900,17,692532984,732403664,192.168.88.253,48868,163,,congestion_avoidance,
10362,176193.321479,197902,17,692538776,732408008,192.168.88.253,48868,212,,loss_recovery,
10363,176193.321751,197910,8,692559048,732422488,192.168.88.253,48868,144,,congestion_avoidance,
10364,176193.324119,197960,18,692771904,732642584,192.168.88.253,48868,180,,loss_recovery,
10365,176193.324257,197963,9,692782040,732654168,192.168.88.253,48868,128,,congestion_avoidance,
10366,176193.325457,198000,15,692894984,732780144,192.168.88.253,48868,173,,loss_recovery,
10367,176193.325635,198006,7,692910912,732790280,192.168.88.253,48868,132,,congestion_avoidance,
10368,176193.327009,198048,15,693035440,732930736,192.168.88.253,48868,198,,loss_recovery,
10369,176193.327169,198054,7,693051368,732935080,192.168.88.253,48868,203,,congestion_avoidance,
10370,176193.329042,198100,16,693212096,733104496,192.168.88.253,48868,109,,congestion_avoidance,
10371,176193.329241,198107,17,693233816,733137800,192.168.88.253,48868,190,,loss_recovery,
10372,176193.329482,198115,8,693254088,733152280,192.168.88.253,48868,138,,congestion_avoidance,
10373,176193.331363,198166,17,693423504,733330384,192.168.88.253,48868,156,,loss_recovery,
10374,176193.331632,198174,8,693445224,733344864,192.168.88.253,48868,118,,congestion_avoidance,
10375,176193.332715,198200,13,693529208,733434640,192.168.88.253,48868,155,,congestion_avoidance,
10376,176193.333421,198224,17,693610296,733521520,192.168.88.253,48868,204,,loss_recovery,
10377,176193.333687,198232,8,693630568,733536000,192.168.88.253,48868,140,,congestion_avoidance,
10378,176193.334727,198266,14,693729032,733641704,192.168.88.253,48868,143,,loss_recovery,
10379,176193.334958,198272,7,693744960,733651840,192.168.88.253,48868,129,,congestion_avoidance,
10380,176193.335808,198300,12,693818808,733734376,192.168.88.253,48868,146,,congestion_avoidance,
10381,176193.336272,198316,15,693865144,733792296,192.168.88.253,48868,155,,loss_recovery,
10382,176193.336451,198322,7,693881072,733802432,192.168.88.253,48868,129,,congestion_avoidance,
10383,176193.337816,198364,15,694005600,733942888,192.168.88.253,48868,176,,loss_recovery,
10384,176193.338011,198370,7,694021528,733947232,192.168.88.253,48868,231,,congestion_avoidance,
10385,176193.339023,198400,13,694108408,734044248,192.168.88.253,48868,176,,congestion_avoidance,
10386,176193.339336,198411,15,694140264,734080448,192.168.88.253,48868,143,,loss_recovery,
10387,176193.339508,198417,7,694156192,734090584,192.168.88.253,48868,125,,congestion_avoidance,
10388,176193.340703,198453,14,694264792,734210768,192.168.88.253,48868,160,,loss_recovery,
10389,176193.340930,198459,7,694280720,734220904,192.168.88.253,48868,129,,congestion_avoidance,
10390,176193.342250,198499,15,694400904,734361360,192.168.88.253,48868,183,,loss_recovery,
10391,176193.342266,198500,9,694403800,734361360,192.168.88.253,48868,200,,loss_recovery,
10392,176193.342418,198505,7,694416832,734371496,192.168.88.253,48868,124,,congestion_avoidance,
10393,176193.343616,198544,14,694526880,734491680,192.168.88.253,48868,192,,loss_recovery,
10394,176193.343828,198550,7,694541360,734501816,192.168.88.253,48868,129,,congestion_avoidance,
10395,176193.345161,198592,15,694661544,734642272,192.168.88.253,48868,168,,loss_recovery,
10396,176193.345337,198598,7,694677472,734652408,192.168.88.253,48868,130,,congestion_avoidance,
10397,176193.345409,198600,7,694683264,734656752,192.168.88.253,48868,122,,congestion_avoidance,
10398,176193.346683,198640,15,694800552,734787072,192.168.88.253,48868,172,,loss_recovery,
10399,176193.346901,198646,7,694816480,734797208,192.168.88.253,48868,125,,congestion_avoidance,
10400,176193.348217,198686,15,694936664,734930424,192.168.88.253,48868,160,,loss_recovery,
10401,176193.348428,198692,7,694954040,734940560,192.168.88.253,48868,125,,congestion_avoidance,
10402,176193.348920,198700,9,694988792,734973864,192.168.88.253,48868,142,,congestion_avoidance,
10403,176193.350969,198737,19,695172688,735175136,192.168.88.253,48868,197,,loss_recovery,
10404,176193.351140,198740,9,695184272,735188168,192.168.88.253,48868,160,,congestion_avoidance,
10405,176193.353698,198777,19,695381200,735416952,192.168.88.253,48868,187,,loss_recovery,
10406,176193.353871,198780,9,695388440,735428536,192.168.88.253,48868,124,,congestion_avoidance,
10407,176193.355076,198800,14,695484008,735532792,192.168.88.253,48868,187,,congestion_avoidance,
10408,176193.355993,198814,18,695560752,735618224,192.168.88.253,48868,190,,loss_recovery,
10409,176193.356285,198818,9,695582472,735632704,192.168.88.253,48868,170,,congestion_avoidance,
10410,176193.358367,198851,18,695764920,735833976,192.168.88.253,48868,168,,loss_recovery,
10411,176193.358532,198854,9,695777952,735847008,192.168.88.253,48868,155,,congestion_avoidance,
10412,176193.360836,198889,18,695960400,736048280,192.168.88.253,48868,162,,loss_recovery,
10413,176193.361039,198892,9,695967640,736059864,192.168.88.253,48868,142,,congestion_avoidance,
10414,176193.361373,198900,11,695990808,736091720,192.168.88.253,48868,149,,congestion_avoidance,
10415,176193.362898,198932,18,696142848,736249552,192.168.88.253,48868,189,,loss_recovery,
10416,176193.363094,198935,9,696158776,736264032,192.168.88.253,48868,129,,congestion_avoidance,
10417,176193.365098,198977,18,696332536,736450824,192.168.88.253,48868,190,,loss_recovery,
10418,176193.365306,198981,9,696349912,736465304,192.168.88.253,48868,143,,congestion_avoidance,
10419,176193.366476,199000,14,696439688,736566664,192.168.88.253,48868,190,,congestion_avoidance,
10420,176193.367487,199020,19,696548288,736681056,192.168.88.253,48868,185,,loss_recovery,
10421,176193.367653,199024,9,696559872,736694088,192.168.88.253,48868,159,,congestion_avoidance,
10422,176193.369900,199064,19,696766936,736911288,192.168.88.253,48868,187,,loss_recovery,
10423,176193.370071,199067,9,696777072,736924320,192.168.88.253,48868,162,,congestion_avoidance,
10424,176193.372128,199100,18,696952280,737111112,192.168.88.253,48868,156,,congestion_avoidance,
10425,176193.372234,199102,18,696965312,737127040,192.168.88.253,48868,179,,loss_recovery,
10426,176193.372530,199106,9,696987032,737141520,192.168.88.253,48868,164,,congestion_avoidance,
10427,176193.375104,199150,20,697215816,737387680,192.168.88.253,48868,210,,loss_recovery,
10428,176193.375290,199153,10,697227400,737402160,192.168.88.253,48868,173,,congestion_avoidance,
10429,176193.585561,199184,19,697411296,737616464,192.168.88.253,48868,528,,loss_recovery,
10430,176193.585715,199185,9,697412744,737628048,192.168.88.253,48868,137,,congestion_avoidance,
10431,176193.586224,199200,11,697459080,737672936,192.168.88.253,48868,147,,congestion_avoidance,
10432,176193.588130,199229,19,697625600,737845248,192.168.88.253,48868,189,,loss_recovery,
10433,176193.588346,199232,9,697632840,737856832,192.168.88.253,48868,144,,congestion_avoidance,
10434,176193.590653,199296,20,697864520,738110232,192.168.88.253,48868,219,,loss_recovery,
10435,176193.590765,199300,10,697879000,738114576,192.168.88.253,48868,220,,loss_recovery,
10436,176193.590880,199303,10,697887688,738127608,192.168.88.253,48868,161,,congestion_avoidance,
10437,176193.591813,199329,15,697974568,738221728,192.168.88.253,48868,183,,loss_recovery,
10438,176193.592062,199334,7,697993392,738236208,192.168.88.253,48868,140,,congestion_avoidance,
10439,176193.593541,199378,16,698129504,738386800,192.168.88.253,48868,146,,loss_recovery,
10440,176193.593745,199385,8,698148328,738402728,192.168.88.253,48868,115,,congestion_avoidance,
10441,176193.594284,199400,11,698194664,738451960,192.168.88.253,48868,119,,congestion_avoidance,
10442,176193.596003,199432,18,698345256,738622824,192.168.88.253,48868,234,,loss_recovery,
10443,176193.596213,199435,9,698361184,738637304,192.168.88.253,48868,137,,congestion_avoidance,
10444,176193.598541,199473,19,698559560,738853056,192.168.88.253,48868,186,,loss_recovery,
10445,176193.598734,199476,9,698576936,738867536,192.168.88.253,48868,140,,congestion_avoidance,
10446,176193.600334,199500,17,698711600,739012336,192.168.88.253,48868,110,,congestion_avoidance,
10447,176193.600573,199504,18,698737664,739039848,192.168.88.253,48868,130,,loss_recovery,
10448,176193.600751,199508,9,698747800,739052880,192.168.88.253,48868,108,,congestion_avoidance,
10449,176193.602886,199547,18,698924456,739241120,192.168.88.253,48868,239,,loss_recovery,
10450,176193.603225,199550,9,698937488,739255600,192.168.88.253,48868,166,,congestion_avoidance,
10451,176193.605277,199580,18,699108352,739442392,192.168.88.253,48868,185,,loss_recovery,
10452,176193.605607,199584,9,699127176,739461216,192.168.88.253,48868,195,,congestion_avoidance,
10453,176193.606511,199600,14,699201024,739539408,192.168.88.253,48868,116,,congestion_avoidance,
10454,176193.607677,199617,18,699306728,739643664,192.168.88.253,48868,175,,loss_recovery,
10455,176193.607874,199619,9,699315416,739656696,192.168.88.253,48868,140,,congestion_avoidance,
10456,176193.610095,199652,18,699489176,739857968,192.168.88.253,48868,196,,loss_recovery,
10457,176193.610325,199655,9,699508000,739872448,192.168.88.253,48868,102,,congestion_avoidance,
10458,176193.612238,199694,18,699674520,740059240,192.168.88.253,48868,187,,loss_recovery,
10459,176193.612390,199697,9,699687552,740072272,192.168.88.253,48868,141,,congestion_avoidance,
10460,176193.612525,199700,9,699697688,740079512,192.168.88.253,48868,120,,congestion_avoidance,
10461,176193.614305,199736,18,699864208,740260512,192.168.88.253,48868,189,,loss_recovery,
10462,176193.614495,199739,9,699878688,740274992,192.168.88.253,48868,113,,congestion_avoidance,
10463,176193.616659,199773,18,700056792,740513912,192.168.88.253,48868,160,,loss_recovery,
10464,176193.616839,199776,9,700065480,740525496,192.168.88.253,48868,127,,congestion_avoidance,
10465,176193.618275,199800,15,700175528,740639888,192.168.88.253,48868,186,,congestion_avoidance,
10466,176193.619097,199816,19,700269648,740744144,192.168.88.253,48868,186,,loss_recovery,
10467,176193.619262,199819,9,700281232,740757176,192.168.88.253,48868,156,,congestion_avoidance,
10468,176193.622173,199871,21,700557800,741048224,192.168.88.253,48868,171,,loss_recovery,
10469,176193.622409,199874,10,700573728,741067048,192.168.88.253,48868,136,,congestion_avoidance,
10470,176193.623922,199900,17,700718528,741219088,192.168.88.253,48868,197,,congestion_avoidance,
10471,176193.624030,199901,17,700725768,741221984,192.168.88.253,48868,233,,loss_recovery,
10472,176193.624290,199905,8,700743144,741236464,192.168.88.253,48868,122,,congestion_avoidance,
10473,176193.626640,199943,18,700937176,741440632,192.168.88.253,48868,188,,loss_recovery,
10474,176193.626816,199947,9,700948760,741452216,192.168.88.253,48868,165,,congestion_avoidance,
10475,176193.628970,199980,18,701138448,741656384,192.168.88.253,48868,198,,loss_recovery,
10476,176193.629139,199983,9,701150032,741669416,192.168.88.253,48868,161,,congestion_avoidance,
10477,176193.630361,200000,13,701232568,741751952,192.168.88.253,48868,153,,congestion_avoidance,
10478,176193.631627,200023,19,701357096,741899648,192.168.88.253,48868,217,,loss_recovery,
10479,176193.631841,200027,9,701374472,741914128,192.168.88.253,48868,110,,congestion_avoidance,
10480,176193.634060,200068,19,701575744,742129880,192.168.88.253,48868,121,,loss_recovery,
10481,176193.634276,200072,9,701591672,742144360,192.168.88.253,48868,164,,congestion_avoidance,
10482,176193.635689,200100,16,701723440,742284816,192.168.88.253,48868,163,,congestion_avoidance,
10483,176193.636126,200109,18,701774120,742345632,192.168.88.253,48868,181,,loss_recovery,
10484,176193.636266,200112,9,701787152,742358664,192.168.88.253,48868,134,,congestion_avoidance,
10485,176193.638503,200156,19,701994216,742577312,192.168.88.253,48868,239,,loss_recovery,
10486,176193.638822,200162,9,702018832,742593240,192.168.88.253,48868,149,,congestion_avoidance,
10487,176193.640397,200200,17,702163632,742751072,192.168.88.253,48868,165,,congestion_avoidance,
10488,176193.640422,200201,17,702166528,742755416,192.168.88.253,48868,189,,loss_recovery,
10489,176193.640670,200206,8,702188248,742769896,192.168.88.253,48868,142,,congestion_avoidance,
10490,176193.642443,200246,17,702350424,742943656,192.168.88.253,48868,201,,loss_recovery,
10491,176193.642695,200251,8,702372144,742958136,192.168.88.253,48868,128,,congestion_avoidance,
10492,176193.644354,200285,16,702521288,743120312,192.168.88.253,48868,199,,loss_recovery,
10493,176193.644622,200290,8,702538664,743131896,192.168.88.253,48868,120,,congestion_avoidance,
10494,176193.645152,200300,11,702580656,743178232,192.168.88.253,48868,112,,congestion_avoidance,
10495,176193.646283,200322,16,702693600,743294072,192.168.88.253,48868,174,,loss_recovery,
10496,176193.646567,200327,8,702715320,743305656,192.168.88.253,48868,159,,congestion_avoidance,
10497,176193.648779,200368,19,702920936,743531544,192.168.88.253,48868,210,,loss_recovery,
10498,176193.649127,200374,9,702944104,743546024,192.168.88.253,48868,117,,congestion_avoidance,
10499,176193.650379,200400,15,703055600,743664760,192.168.88.253,48868,179,,congestion_avoidance,
10500,176193.650949,200411,17,703113520,743722680,192.168.88.253,48868,195,,loss_recovery,
10501,176193.651264,200416,8,703138136,743738608,192.168.88.253,48868,122,,congestion_avoidance,
10502,176193.653635,200461,19,703350992,743971736,192.168.88.253,48868,151,,loss_recovery,
10503,176193.653931,200464,9,703372712,743986216,192.168.88.253,48868,159,,congestion_avoidance,
10504,176193.655672,200500,17,703534888,744159976,192.168.88.253,48868,196,,congestion_avoidance,
10505,176193.655932,200506,18,703556608,744188936,192.168.88.253,48868,251,,loss_recovery,
10506,176193.656261,200510,9,703579776,744204864,192.168.88.253,48868,117,,congestion_avoidance,
10507,176193.658611,200555,19,703789736,744436544,192.168.88.253,48868,223,,loss_recovery,
10508,176193.658839,200559,9,703808560,744451024,192.168.88.253,48868,120,,congestion_avoidance,
10509,176193.661198,200596,19,704001144,744666776,192.168.88.253,48868,144,,loss_recovery,
