line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
726,299302.114544,62100,25,241263768,241381056,192.168.88.253,42942,300,,congestion_avoidance,
727,299302.117719,62200,25,241635904,241754640,192.168.88.253,42942,261,,congestion_avoidance,
728,299302.121222,62300,25,242029760,242141256,192.168.88.253,42942,279,,congestion_avoidance,
729,299302.124329,62342,19,242330944,242455472,192.168.88.253,42942,233,,fast_retransmit,
730,299302.124565,62346,12,242362800,242471400,192.168.88.253,42942,130,,congestion_avoidance,
731,299302.126851,62400,21,242588688,242710320,192.168.88.253,42942,194,,congestion_avoidance,
732,299302.129838,62500,25,242940552,243063632,192.168.88.253,42942,242,,congestion_avoidance,
733,299302.132895,62600,25,243301104,243429976,192.168.88.253,42942,239,,congestion_avoidance,
734,299302.136150,62700,25,243683376,243805008,192.168.88.253,42942,208,,congestion_avoidance,
735,299302.139223,62800,25,244045376,244165560,192.168.88.253,42942,253,,congestion_avoidance,
736,299302.142230,62900,25,244398688,244521768,192.168.88.253,42942,264,,congestion_avoidance,
737,299302.145131,63000,25,244741864,244864944,192.168.88.253,42942,290,,congestion_avoidance,
738,299302.148211,63100,25,245102416,245219704,192.168.88.253,42942,240,,congestion_avoidance,
739,299302.151232,63200,25,245461520,245583152,192.168.88.253,42942,209,,congestion_avoidance,
740,299302.157364,63400,25,246179728,246301360,192.168.88.253,42942,279,,congestion_avoidance,
741,299302.160475,63500,25,246548968,246667704,192.168.88.253,42942,182,,congestion_avoidance,
742,299302.163529,63600,25,246905176,247028256,192.168.88.253,42942,182,,congestion_avoidance,
743,299302.166593,63700,25,247265728,247385912,192.168.88.253,42942,215,,congestion_avoidance,
744,299302.169717,63800,25,247633520,247749360,192.168.88.253,42942,281,,congestion_avoidance,
745,299302.172753,63900,25,247989728,248107016,192.168.88.253,42942,261,,congestion_avoidance,
746,299302.175805,64000,25,248350280,248473360,192.168.88.253,42942,205,,congestion_avoidance,
747,299302.178921,64100,25,248715176,248832464,192.168.88.253,42942,236,,congestion_avoidance,
748,299302.182000,64200,25,249078624,249206048,192.168.88.253,42942,267,,congestion_avoidance,
749,299302.184986,64300,25,249430488,249552120,192.168.88.253,42942,208,,congestion_avoidance,
750,299302.187952,64400,25,249779456,249908328,192.168.88.253,42942,251,,congestion_avoidance,
751,299302.191263,64500,25,250168968,250286256,192.168.88.253,42942,283,,congestion_avoidance,
752,299302.194263,64600,25,250522280,250645360,192.168.88.253,42942,192,,congestion_avoidance,
753,299302.197062,64700,25,250850976,250971160,192.168.88.253,42942,278,,congestion_avoidance,
754,299302.200069,64800,25,251204288,251324472,192.168.88.253,42942,211,,congestion_avoidance,
755,299302.203178,64900,25,251570632,251686472,192.168.88.253,42942,272,,congestion_avoidance,
756,299302.205555,64978,22,251838512,251967384,192.168.88.253,42942,216,,fast_retransmit,
757,299302.205827,64982,12,251874712,251981864,192.168.88.253,42942,139,,congestion_avoidance,
758,299302.206532,65000,13,251934080,252047024,192.168.88.253,42942,160,,congestion_avoidance,
759,299302.209558,65100,25,252281600,252404680,192.168.88.253,42942,274,,congestion_avoidance,
760,299302.212683,65200,25,252649392,252773920,192.168.88.253,42942,299,,congestion_avoidance,
761,299302.215823,65300,25,253018632,253146056,192.168.88.253,42942,244,,congestion_avoidance,
762,299302.218995,65400,25,253390768,253508056,192.168.88.253,42942,262,,congestion_avoidance,
763,299302.221954,65500,25,253741184,253867160,192.168.88.253,42942,177,,congestion_avoidance,
764,299302.224970,65600,25,254094496,254224816,192.168.88.253,42942,213,,congestion_avoidance,
765,299302.227915,65700,25,254443464,254562200,192.168.88.253,42942,232,,congestion_avoidance,
766,299302.230987,65800,25,254802568,254924200,192.168.88.253,42942,210,,congestion_avoidance,
767,299302.233975,65900,25,255154432,255268824,192.168.88.253,42942,310,,congestion_avoidance,
768,299302.237059,66000,25,255517880,255642408,192.168.88.253,42942,195,,congestion_avoidance,
769,299302.240328,66100,25,255901600,256030472,192.168.88.253,42942,300,,congestion_avoidance,
770,299302.243451,66200,25,256266496,256389576,192.168.88.253,42942,242,,congestion_avoidance,
771,299302.246929,66300,25,256671936,256790672,192.168.88.253,42942,218,,congestion_avoidance,
772,299302.250247,66400,25,257061448,257191768,192.168.88.253,42942,237,,congestion_avoidance,
773,299302.253469,66500,25,257437928,257565352,192.168.88.253,42942,303,,congestion_avoidance,
774,299302.256648,66600,25,257812960,257937488,192.168.88.253,42942,298,,congestion_avoidance,
775,299302.259630,66700,25,258163376,258285008,192.168.88.253,42942,230,,congestion_avoidance,
776,299302.262782,66800,25,258536960,258660040,192.168.88.253,42942,205,,congestion_avoidance,
777,299302.265988,66900,25,258911992,259030728,192.168.88.253,42942,224,,congestion_avoidance,
778,299302.269232,67000,25,259294264,259421688,192.168.88.253,42942,315,,congestion_avoidance,
779,299302.272423,67100,25,259670744,259796720,192.168.88.253,42942,187,,congestion_avoidance,
780,299302.275539,67200,25,260035640,260165960,192.168.88.253,42942,239,,congestion_avoidance,
781,299302.278575,67300,25,260394744,260513480,192.168.88.253,42942,285,,congestion_avoidance,
782,299302.281642,67400,25,260753848,260872584,192.168.88.253,42942,261,,congestion_avoidance,
783,299302.285301,67473,17,261115848,261246168,192.168.88.253,42942,198,,fast_retransmit,
784,299302.285657,67479,12,261154944,261270784,192.168.88.253,42942,184,,congestion_avoidance,
785,299302.286833,67500,15,261238928,261357664,192.168.88.253,42942,146,,congestion_avoidance,
786,299302.290130,67600,25,261619752,261747176,192.168.88.253,42942,237,,congestion_avoidance,
787,299302.293492,67700,25,262016504,262151168,192.168.88.253,42942,307,,congestion_avoidance,
788,299302.297016,67800,25,262432080,262559504,192.168.88.253,42942,240,,congestion_avoidance,
789,299302.301473,67900,25,262911368,263041688,192.168.88.253,42942,173,,congestion_avoidance,
790,299302.305493,67994,24,263319704,263461608,192.168.88.253,42942,492,,fast_retransmit,
791,299302.305750,67998,12,263364592,263478984,192.168.88.253,42942,231,,congestion_avoidance,
792,299302.305845,68000,13,263373280,263486224,192.168.88.253,42942,153,,congestion_avoidance,
793,299302.309098,68100,25,263719352,263845328,192.168.88.253,42942,225,,congestion_avoidance,
794,299302.312539,68200,25,264108864,264242080,192.168.88.253,42942,212,,congestion_avoidance,
795,299302.317255,68300,25,264606976,264728608,192.168.88.253,42942,426,,congestion_avoidance,
796,299302.320331,68371,21,264931328,265067440,192.168.88.253,42942,210,,fast_retransmit,
797,299302.320594,68375,12,264966080,265083368,192.168.88.253,42942,125,,congestion_avoidance,
798,299302.321668,68400,15,265052960,265177488,192.168.88.253,42942,144,,congestion_avoidance,
799,299302.325431,68500,25,265438128,265577136,192.168.88.253,42942,419,,congestion_avoidance,
800,299302.326804,68523,13,265545280,265677048,192.168.88.253,42942,285,,fast_retransmit,
801,299302.326992,68530,12,265572792,265694424,192.168.88.253,42942,133,,congestion_avoidance,
802,299302.329972,68600,21,265839224,265975336,192.168.88.253,42942,217,,congestion_avoidance,
803,299302.334315,68700,25,266292448,266428560,192.168.88.253,42942,275,,congestion_avoidance,
804,299302.335727,68737,18,266427112,266569016,192.168.88.253,42942,222,,fast_retransmit,
805,299302.335965,68740,12,266458968,266584944,192.168.88.253,42942,119,,congestion_avoidance,
806,299302.337874,68800,20,266660240,266790560,192.168.88.253,42942,189,,congestion_avoidance,
807,299302.340878,68900,25,267013552,267155456,192.168.88.253,42942,288,,congestion_avoidance,
808,299302.343991,69000,25,267379896,267518904,192.168.88.253,42942,229,,congestion_avoidance,
809,299302.347029,69100,25,267737552,267875112,192.168.88.253,42942,277,,congestion_avoidance,
810,299302.350026,69200,25,268090864,268235664,192.168.88.253,42942,184,,congestion_avoidance,
811,299302.352301,69253,20,268322544,268468792,192.168.88.253,42942,377,,fast_retransmit,
812,299302.352510,69257,12,268357296,268486168,192.168.88.253,42942,127,,congestion_avoidance,
813,299302.354338,69300,18,268523816,268659928,192.168.88.253,42942,205,,congestion_avoidance,
814,299302.359279,69400,25,269036408,269171072,192.168.88.253,42942,278,,congestion_avoidance,
815,299302.364568,69500,25,269576512,269724208,192.168.88.253,42942,242,,congestion_avoidance,
816,299302.367812,69600,25,269939960,270084760,192.168.88.253,42942,295,,congestion_avoidance,
817,299302.370904,69700,25,270304856,270443864,192.168.88.253,42942,246,,congestion_avoidance,
818,299302.373757,69800,25,270639344,270781248,192.168.88.253,42942,302,,congestion_avoidance,
819,299302.376709,69900,25,270986864,271128768,192.168.88.253,42942,273,,congestion_avoidance,
820,299302.380565,70000,25,271411128,271550136,192.168.88.253,42942,274,,congestion_avoidance,
821,299302.383902,70100,25,271794848,271936752,192.168.88.253,42942,201,,congestion_avoidance,
822,299302.386899,70200,25,272146712,272287168,192.168.88.253,42942,303,,congestion_avoidance,
823,299302.389902,70300,25,272500024,272639032,192.168.88.253,42942,241,,congestion_avoidance,
824,299302.392871,70400,25,272850440,272996688,192.168.88.253,42942,277,,congestion_avoidance,
825,299302.396439,70500,25,273245744,273386200,192.168.88.253,42942,234,,congestion_avoidance,
826,299302.399617,70600,25,273620776,273759784,192.168.88.253,42942,225,,congestion_avoidance,
827,299302.402600,70700,25,273974088,274115992,192.168.88.253,42942,229,,congestion_avoidance,
828,299302.405697,70800,25,274330296,274476544,192.168.88.253,42942,238,,congestion_avoidance,
829,299302.408640,70900,25,274673472,274816824,192.168.88.253,42942,273,,congestion_avoidance,
830,299302.411600,71000,25,275025336,275161448,192.168.88.253,42942,253,,congestion_avoidance,
831,299302.415793,71081,19,275433672,275582816,192.168.88.253,42942,326,,fast_retransmit,
832,299302.416100,71086,12,275475664,275603088,192.168.88.253,42942,182,,congestion_avoidance,
833,299302.417009,71100,13,275536480,275663904,192.168.88.253,42942,212,,congestion_avoidance,
834,299302.420116,71200,25,275895584,276036040,192.168.88.253,42942,195,,congestion_avoidance,
835,299302.423048,71270,20,276180840,276331432,192.168.88.253,42942,366,,fast_retransmit,
836,299302.423582,71282,12,276225728,276366184,192.168.88.253,42942,144,,congestion_avoidance,
837,299302.424367,71300,13,276277856,276422656,192.168.88.253,42942,202,,congestion_avoidance,
838,299302.428843,71386,21,276696328,276859952,192.168.88.253,42942,425,,fast_retransmit,
839,299302.429110,71391,12,276732528,276877328,192.168.88.253,42942,182,,congestion_avoidance,
840,299302.429816,71400,13,276781760,276922216,192.168.88.253,42942,201,,congestion_avoidance,
841,299302.433060,71500,25,277148104,277310280,192.168.88.253,42942,247,,congestion_avoidance,
842,299302.435995,71600,25,277491280,277653456,192.168.88.253,42942,300,,congestion_avoidance,
843,299302.439071,71700,25,277854728,278008216,192.168.88.253,42942,225,,congestion_avoidance,
844,299302.442067,71800,25,278206592,278367320,192.168.88.253,42942,225,,congestion_avoidance,
845,299302.444883,71900,25,278536736,278691672,192.168.88.253,42942,222,,congestion_avoidance,
846,299302.447771,72000,25,278877016,279039192,192.168.88.253,42942,304,,congestion_avoidance,
847,299302.450882,72100,25,279241912,279398296,192.168.88.253,42942,216,,congestion_avoidance,
848,299302.453732,72200,25,279576400,279740024,192.168.88.253,42942,210,,congestion_avoidance,
849,299302.456706,72300,25,279928264,280093336,192.168.88.253,42942,273,,congestion_avoidance,
850,299302.459660,72400,25,280274336,280439408,192.168.88.253,42942,273,,congestion_avoidance,
851,299302.462664,72500,25,280627648,280782584,192.168.88.253,42942,300,,congestion_avoidance,
852,299302.465507,72600,25,280962136,281122864,192.168.88.253,42942,311,,congestion_avoidance,
853,299302.468452,72700,25,281308208,281467488,192.168.88.253,42942,275,,congestion_avoidance,
854,299302.471314,72800,25,281647040,281804872,192.168.88.253,42942,256,,congestion_avoidance,
855,299302.474363,72900,25,282004696,282168320,192.168.88.253,42942,255,,congestion_avoidance,
856,299302.477230,73000,25,282343528,282505704,192.168.88.253,42942,284,,congestion_avoidance,
857,299302.480300,73100,25,282705528,282864808,192.168.88.253,42942,267,,congestion_avoidance,
858,299302.483215,73200,25,283047256,283210880,192.168.88.253,42942,207,,congestion_avoidance,
859,299302.486342,73300,25,283413600,283578672,192.168.88.253,42942,265,,congestion_avoidance,
860,299302.489296,73400,25,283764016,283923296,192.168.88.253,42942,297,,congestion_avoidance,
861,299302.492347,73500,25,284124568,284282400,192.168.88.253,42942,196,,congestion_avoidance,
862,299302.495513,73600,25,284492360,284655984,192.168.88.253,42942,302,,congestion_avoidance,
863,299302.498566,73700,25,284852912,285016536,192.168.88.253,42942,210,,congestion_avoidance,
864,299302.501700,73800,25,285220704,285374192,192.168.88.253,42942,262,,congestion_avoidance,
865,299302.504713,73900,25,285576912,285740536,192.168.88.253,42942,252,,congestion_avoidance,
866,299302.507707,74000,25,285928776,286089504,192.168.88.253,42942,213,,congestion_avoidance,
867,299302.510932,74100,25,286308152,286463088,192.168.88.253,42942,301,,congestion_avoidance,
868,299302.513933,74200,25,286661464,286822192,192.168.88.253,42942,240,,congestion_avoidance,
869,299302.518560,74300,25,287159576,287314512,192.168.88.253,42942,229,,congestion_avoidance,
870,299302.520814,74343,21,287379672,287544744,192.168.88.253,42942,180,,fast_retransmit,
871,299302.521096,74346,12,287415872,287557776,192.168.88.253,42942,149,,congestion_avoidance,
872,299302.523107,74400,20,287609904,287767736,192.168.88.253,42942,135,,congestion_avoidance,
873,299302.526412,74497,20,287964664,288134080,192.168.88.253,42942,144,,fast_retransmit,
874,299302.526639,74500,12,287966112,288141320,192.168.88.253,42942,266,,fast_retransmit,
875,299302.526771,74505,12,288003760,288158696,192.168.88.253,42942,125,,congestion_avoidance,
876,299302.529254,74559,18,288200688,288371552,192.168.88.253,42942,229,,fast_retransmit,
877,299302.529507,74563,10,288233992,288388928,192.168.88.253,42942,116,,congestion_avoidance,
878,299302.531145,74600,16,288362864,288522144,192.168.88.253,42942,156,,congestion_avoidance,
879,299302.534276,74700,25,288720520,288892832,192.168.88.253,42942,259,,congestion_avoidance,
880,299302.537349,74800,25,289085416,289253384,192.168.88.253,42942,232,,congestion_avoidance,
881,299302.540424,74900,25,289444520,289611040,192.168.88.253,42942,259,,congestion_avoidance,
882,299302.541515,74937,16,289569048,289738464,192.168.88.253,42942,261,,fast_retransmit,
883,299302.541761,74941,12,289596560,289755840,192.168.88.253,42942,113,,congestion_avoidance,
884,299302.543759,75000,21,289809416,289981728,192.168.88.253,42942,244,,congestion_avoidance,
885,299302.546947,75100,25,290184448,290361104,192.168.88.253,42942,213,,congestion_avoidance,
886,299302.550092,75200,25,290550792,290718760,192.168.88.253,42942,258,,congestion_avoidance,
887,299302.553259,75300,25,290924376,291092344,192.168.88.253,42942,295,,congestion_avoidance,
888,299302.556159,75400,25,291264656,291434072,192.168.88.253,42942,246,,congestion_avoidance,
889,299302.559307,75500,25,291633896,291806208,192.168.88.253,42942,200,,congestion_avoidance,
890,299302.562374,75600,25,291993000,292166760,192.168.88.253,42942,196,,congestion_avoidance,
891,299302.565301,75700,25,292337624,292515728,192.168.88.253,42942,268,,congestion_avoidance,
892,299302.568247,75800,25,292685144,292851664,192.168.88.253,42942,299,,congestion_avoidance,
893,299302.571328,75900,25,293047144,293223800,192.168.88.253,42942,247,,congestion_avoidance,
894,299302.574340,76000,25,293400456,293578560,192.168.88.253,42942,282,,congestion_avoidance,
895,299302.577471,76100,25,293769696,293934768,192.168.88.253,42942,234,,congestion_avoidance,
896,299302.580542,76200,25,294130248,294308352,192.168.88.253,42942,279,,congestion_avoidance,
897,299302.583651,76300,25,294496592,294667456,192.168.88.253,42942,273,,congestion_avoidance,
898,299302.587447,76400,25,294912168,295090272,192.168.88.253,42942,306,,congestion_avoidance,
899,299302.591835,76500,25,295391456,295569560,192.168.88.253,42942,270,,congestion_avoidance,
900,299302.595006,76600,25,295763592,295941696,192.168.88.253,42942,254,,congestion_avoidance,
901,299302.597239,76651,18,295975000,296151656,192.168.88.253,42942,265,,fast_retransmit,
902,299302.597558,76654,12,296008304,296169032,192.168.88.253,42942,110,,congestion_avoidance,
903,299302.599786,76700,19,296200888,296371752,192.168.88.253,42942,300,,congestion_avoidance,
904,299302.602998,76767,20,296536824,296713480,192.168.88.253,42942,196,,fast_retransmit,
905,299302.603308,76771,12,296571576,296729408,192.168.88.253,42942,156,,congestion_avoidance,
906,299302.604707,76800,16,296688864,296849592,192.168.88.253,42942,166,,congestion_avoidance,
907,299302.608232,76900,25,297088512,297259376,192.168.88.253,42942,285,,congestion_avoidance,
908,299302.611332,77000,25,297454856,297632960,192.168.88.253,42942,201,,congestion_avoidance,
909,299302.614353,77100,25,297811064,297984824,192.168.88.253,42942,303,,congestion_avoidance,
910,299302.617538,77200,25,298187544,298361304,192.168.88.253,42942,198,,congestion_avoidance,
911,299302.620411,77263,20,298475696,298658144,192.168.88.253,42942,145,,fast_retransmit,
912,299302.620773,77268,12,298513344,298679864,192.168.88.253,42942,112,,congestion_avoidance,
913,299302.621836,77300,15,298613256,298781224,192.168.88.253,42942,177,,congestion_avoidance,
914,299302.624843,77400,25,298966568,299146120,192.168.88.253,42942,242,,congestion_avoidance,
915,299302.627959,77500,25,299332912,299505224,192.168.88.253,42942,282,,congestion_avoidance,
916,299302.631177,77600,25,299710840,299894736,192.168.88.253,42942,240,,congestion_avoidance,
917,299302.634346,77700,25,300082976,300266872,192.168.88.253,42942,295,,congestion_avoidance,
918,299302.637400,77800,25,300443528,300625976,192.168.88.253,42942,299,,congestion_avoidance,
919,299302.641258,77900,25,300866344,301043000,192.168.88.253,42942,199,,congestion_avoidance,
920,299302.644200,78000,25,301212416,301386176,192.168.88.253,42942,273,,congestion_avoidance,
921,299302.647262,78100,25,301571520,301746728,192.168.88.253,42942,255,,congestion_avoidance,
922,299302.650288,78200,25,301927728,302113072,192.168.88.253,42942,259,,congestion_avoidance,
923,299302.653533,78300,25,302310000,302493896,192.168.88.253,42942,238,,congestion_avoidance,
924,299302.656649,78400,25,302676344,302858792,192.168.88.253,42942,276,,congestion_avoidance,
925,299302.660643,78500,25,303132464,303317808,192.168.88.253,42942,336,,congestion_avoidance,
926,299302.666584,78600,25,303750760,303925968,192.168.88.253,42942,274,,congestion_avoidance,
927,299302.672466,78700,25,304327408,304499720,192.168.88.253,42942,269,,congestion_avoidance,
928,299302.677163,78800,25,304831312,305015208,192.168.88.253,42942,208,,congestion_avoidance,
929,299302.682045,78900,25,305346800,305530696,192.168.88.253,42942,314,,congestion_avoidance,
930,299302.684845,78972,18,305640744,305824640,192.168.88.253,42942,188,,fast_retransmit,
931,299302.685095,78976,12,305674048,305842016,192.168.88.253,42942,117,,congestion_avoidance,
932,299302.685872,79000,16,305753688,305926000,192.168.88.253,42942,130,,congestion_avoidance,
933,299302.689740,79100,25,306141752,306327096,192.168.88.253,42942,301,,congestion_avoidance,
934,299302.690296,79116,22,306185192,306374880,192.168.88.253,42942,222,,fast_retransmit,
935,299302.690701,79120,12,306235872,306393704,192.168.88.253,42942,136,,congestion_avoidance,
936,299302.694477,79200,24,306583392,306762944,192.168.88.253,42942,208,,congestion_avoidance,
937,299302.698593,79300,25,307023584,307213272,192.168.88.253,42942,265,,congestion_avoidance,
938,299302.700474,79350,23,307229200,307421784,192.168.88.253,42942,214,,fast_retransmit,
939,299302.700854,79354,12,307269744,307442056,192.168.88.253,42942,134,,congestion_avoidance,
940,299302.702232,79400,18,307417440,307596992,192.168.88.253,42942,192,,congestion_avoidance,
941,299302.705222,79500,25,307769304,307947408,192.168.88.253,42942,262,,congestion_avoidance,
942,299302.708215,79600,25,308121168,308310856,192.168.88.253,42942,230,,congestion_avoidance,
943,299302.711148,79700,25,308467240,308649688,192.168.88.253,42942,235,,congestion_avoidance,
944,299302.714286,79800,25,308835032,309024720,192.168.88.253,42942,319,,congestion_avoidance,
945,299302.717298,79900,25,309189792,309379480,192.168.88.253,42942,301,,congestion_avoidance,
946,299302.720436,80000,25,309559032,309741480,192.168.88.253,42942,248,,congestion_avoidance,
947,299302.723482,80100,25,309919584,310100584,192.168.88.253,42942,308,,congestion_avoidance,
948,299302.726622,80200,25,310287376,310472720,192.168.88.253,42942,210,,congestion_avoidance,
949,299302.729573,80300,25,310634896,310813000,192.168.88.253,42942,243,,congestion_avoidance,
950,299302.732724,80400,25,311005584,311190928,192.168.88.253,42942,212,,congestion_avoidance,
951,299302.735675,80500,25,311353104,311532656,192.168.88.253,42942,287,,congestion_avoidance,
952,299302.738610,80600,25,311699176,311888864,192.168.88.253,42942,300,,congestion_avoidance,
953,299302.741568,80700,25,312046696,312233488,192.168.88.253,42942,228,,congestion_avoidance,
954,299302.744671,80800,25,312411592,312591144,192.168.88.253,42942,269,,congestion_avoidance,
955,299302.747713,80900,25,312769248,312960384,192.168.88.253,42942,242,,congestion_avoidance,
956,299302.750757,81000,25,313128352,313318040,192.168.88.253,42942,264,,congestion_avoidance,
957,299302.753706,81100,25,313475872,313662664,192.168.88.253,42942,202,,congestion_avoidance,
958,299302.754337,81125,24,313542480,313737960,192.168.88.253,42942,269,,fast_retransmit,
959,299302.754701,81129,12,313583024,313756784,192.168.88.253,42942,119,,congestion_avoidance,
960,299302.756998,81200,21,313829184,314010184,192.168.88.253,42942,289,,congestion_avoidance,
961,299302.759823,81292,22,314156432,314349016,192.168.88.253,42942,209,,fast_retransmit,
962,299302.760200,81297,12,314194080,314369288,192.168.88.253,42942,107,,congestion_avoidance,
963,299302.760328,81300,12,314207112,314375080,192.168.88.253,42942,199,,congestion_avoidance,
964,299302.763542,81400,25,314560424,314748664,192.168.88.253,42942,272,,congestion_avoidance,
965,299302.766529,81500,25,314909392,315097632,192.168.88.253,42942,215,,congestion_avoidance,
966,299302.769453,81600,25,315252568,315437912,192.168.88.253,42942,194,,congestion_avoidance,
967,299302.772936,81700,25,315630496,315814392,192.168.88.253,42942,214,,congestion_avoidance,
968,299302.776591,81800,25,316033040,316218384,192.168.88.253,42942,233,,congestion_avoidance,
969,299302.778011,81811,18,316088064,316282096,192.168.88.253,42942,177,,fast_retransmit,
970,299302.778293,81816,12,316125712,316303816,192.168.88.253,42942,130,,congestion_avoidance,
971,299302.781470,81900,23,316435584,316625272,192.168.88.253,42942,195,,congestion_avoidance,
972,299302.785447,82000,25,316877224,317066912,192.168.88.253,42942,243,,congestion_avoidance,
973,299302.788405,82100,25,317226192,317423120,192.168.88.253,42942,272,,congestion_avoidance,
974,299302.791455,82200,25,317586744,317779328,192.168.88.253,42942,222,,congestion_avoidance,
975,299302.794518,82300,25,317945848,318139880,192.168.88.253,42942,240,,congestion_avoidance,
976,299302.797548,82400,25,318302056,318496088,192.168.88.253,42942,313,,congestion_avoidance,
977,299302.800607,82500,25,318665504,318852296,192.168.88.253,42942,202,,congestion_avoidance,
978,299302.803620,82600,25,319018816,319214296,192.168.88.253,42942,284,,congestion_avoidance,
979,299302.806562,82700,25,319364888,319554576,192.168.88.253,42942,193,,congestion_avoidance,
980,299302.809595,82800,25,319719648,319913680,192.168.88.253,42942,190,,congestion_avoidance,
981,299302.812488,82900,25,320061376,320256856,192.168.88.253,42942,205,,congestion_avoidance,
982,299302.815393,83000,25,320403104,320595688,192.168.88.253,42942,278,,congestion_avoidance,
983,299302.818348,83100,25,320750624,320941760,192.168.88.253,42942,285,,congestion_avoidance,
984,299302.821421,83200,25,321111176,321309552,192.168.88.253,42942,282,,congestion_avoidance,
985,299302.824444,83300,25,321470280,321657072,192.168.88.253,42942,228,,congestion_avoidance,
986,299302.827491,83400,25,321826488,322013280,192.168.88.253,42942,284,,congestion_avoidance,
987,299302.830738,83500,25,322207312,322399896,192.168.88.253,42942,295,,congestion_avoidance,
988,299302.833700,83600,25,322557728,322747416,192.168.88.253,42942,228,,congestion_avoidance,
989,299302.836511,83700,25,322886424,323071768,192.168.88.253,42942,247,,congestion_avoidance,
990,299302.839567,83800,25,323245528,323432320,192.168.88.253,42942,314,,congestion_avoidance,
991,299302.842511,83900,25,323593048,323785632,192.168.88.253,42942,303,,congestion_avoidance,
992,299302.845404,84000,25,323931880,324130256,192.168.88.253,42942,209,,congestion_avoidance,
993,299302.848432,84100,25,324289536,324474880,192.168.88.253,42942,271,,congestion_avoidance,
994,299302.851338,84200,25,324631264,324828192,192.168.88.253,42942,309,,congestion_avoidance,
995,299302.854296,84300,25,324978784,325175712,192.168.88.253,42942,224,,congestion_avoidance,
996,299302.857243,84400,25,325324856,325515992,192.168.88.253,42942,243,,congestion_avoidance,
997,299302.860226,84500,25,325678168,325873648,192.168.88.253,42942,245,,congestion_avoidance,
998,299302.861994,84549,22,325863512,326061888,192.168.88.253,42942,199,,fast_retransmit,
999,299302.862375,84554,12,325901160,326082160,192.168.88.253,42942,125,,congestion_avoidance,
1000,299302.864469,84600,20,326086504,326274744,192.168.88.253,42942,246,,congestion_avoidance,
1001,299302.867914,84700,25,326471672,326665704,192.168.88.253,42942,202,,congestion_avoidance,
1002,299302.870821,84800,25,326816296,327008880,192.168.88.253,42942,286,,congestion_avoidance,
1003,299302.874631,84900,25,327226080,327418664,192.168.88.253,42942,204,,congestion_avoidance,
1004,299302.875113,84917,22,327279656,327480928,192.168.88.253,42942,228,,fast_retransmit,
1005,299302.875574,84921,12,327325992,327501200,192.168.88.253,42942,191,,congestion_avoidance,
1006,299302.878477,85000,22,327605456,327793696,192.168.88.253,42942,188,,congestion_avoidance,
1007,299302.882286,85100,25,328018136,328210720,192.168.88.253,42942,206,,congestion_avoidance,
1008,299302.885456,85200,25,328390272,328582856,192.168.88.253,42942,199,,congestion_avoidance,
1009,299302.886888,85246,22,328552448,328755168,192.168.88.253,42942,259,,fast_retransmit,
1010,299302.887272,85250,12,328591544,328775440,192.168.88.253,42942,139,,congestion_avoidance,
1011,299302.889158,85300,19,328769648,328957888,192.168.88.253,42942,173,,congestion_avoidance,
1012,299302.892219,85400,25,329130200,329331472,192.168.88.253,42942,259,,congestion_avoidance,
1013,299302.895126,85500,25,329471928,329663064,192.168.88.253,42942,290,,congestion_avoidance,
1014,299302.899121,85600,25,329878816,330080088,192.168.88.253,42942,464,,congestion_avoidance,
1015,299302.900273,85622,19,330006240,330207512,192.168.88.253,42942,193,,fast_retransmit,
1016,299302.900517,85625,12,330039544,330221992,192.168.88.253,42942,123,,congestion_avoidance,
1017,299302.902873,85700,21,330284256,330473944,192.168.88.253,42942,214,,congestion_avoidance,
1018,299302.905866,85800,25,330634672,330830152,192.168.88.253,42942,206,,congestion_avoidance,
1019,299302.908897,85900,25,330992328,331187808,192.168.88.253,42942,215,,congestion_avoidance,
1020,299302.911895,86000,25,331345640,331546912,192.168.88.253,42942,209,,congestion_avoidance,
1021,299302.915142,86100,25,331727912,331920496,192.168.88.253,42942,214,,congestion_avoidance,
1022,299302.918338,86200,25,332102944,332305664,192.168.88.253,42942,281,,congestion_avoidance,
1023,299302.921310,86300,25,332451912,332653184,192.168.88.253,42942,303,,congestion_avoidance,
1024,299302.924363,86400,25,332812464,333009392,192.168.88.253,42942,205,,congestion_avoidance,
1025,299302.927423,86500,25,333171568,333367048,192.168.88.253,42942,221,,congestion_avoidance,
1026,299302.930398,86600,25,333521984,333726152,192.168.88.253,42942,281,,congestion_avoidance,
1027,299302.933317,86700,25,333865160,334067880,192.168.88.253,42942,296,,congestion_avoidance,
1028,299302.936473,86800,25,334235848,334440016,192.168.88.253,42942,276,,congestion_avoidance,
1029,299302.939436,86900,25,334584816,334786088,192.168.88.253,42942,218,,congestion_avoidance,
1030,299302.942385,87000,25,334932336,335136504,192.168.88.253,42942,223,,congestion_avoidance,
1031,299302.945721,87100,25,335307368,335504296,192.168.88.253,42942,273,,congestion_avoidance,
1032,299302.945989,87109,19,335331984,335534704,192.168.88.253,42942,244,,fast_retransmit,
1033,299302.946232,87112,12,335365288,335549184,192.168.88.253,42942,138,,congestion_avoidance,
1034,299302.949991,87200,24,335714256,335916976,192.168.88.253,42942,260,,congestion_avoidance,
