line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2476,306792.216089,71792,21,258534608,269394608,192.168.88.253,55860,263,,loss_recovery,
2477,306792.216436,71798,10,258557776,269411984,192.168.88.253,55860,138,,congestion_avoidance,
2478,306792.216576,71800,10,258569360,269419224,192.168.88.253,55860,166,,congestion_avoidance,
2479,306792.220726,71871,24,258948736,269821768,192.168.88.253,55860,364,,loss_recovery,
2480,306792.220881,71874,12,258957424,269824664,192.168.88.253,55860,250,,congestion_avoidance,
2481,306792.222388,71900,18,259089192,269962224,192.168.88.253,55860,278,,congestion_avoidance,
2482,306792.223541,71923,22,259203584,270086752,192.168.88.253,55860,320,,loss_recovery,
2483,306792.223820,71929,11,259228200,270109920,192.168.88.253,55860,138,,congestion_avoidance,
2484,306792.226882,71994,22,259506216,270400968,192.168.88.253,55860,314,,loss_recovery,
2485,306792.227108,71999,11,259525040,270416896,192.168.88.253,55860,162,,congestion_avoidance,
2486,306792.227152,72000,11,259529384,270424136,192.168.88.253,55860,138,,congestion_avoidance,
2487,306792.230255,72067,22,259807400,270715184,192.168.88.253,55860,336,,loss_recovery,
2488,306792.230535,72071,11,259829120,270734008,192.168.88.253,55860,132,,congestion_avoidance,
2489,306792.232082,72100,18,259969576,270886048,192.168.88.253,55860,164,,congestion_avoidance,
2490,306792.234024,72139,23,260143336,271067048,192.168.88.253,55860,321,,loss_recovery,
2491,306792.234317,72143,11,260163608,271080080,192.168.88.253,55860,124,,congestion_avoidance,
2492,306792.237210,72200,22,260430040,271360992,192.168.88.253,55860,273,,congestion_avoidance,
2493,306792.237455,72204,23,260448864,271387056,192.168.88.253,55860,333,,loss_recovery,
2494,306792.237782,72212,11,260477824,271402984,192.168.88.253,55860,116,,congestion_avoidance,
2495,306792.241922,72300,25,260847064,271799736,192.168.88.253,55860,271,,congestion_avoidance,
2496,306792.242792,72318,27,260928152,271892408,192.168.88.253,55860,350,,loss_recovery,
2497,306792.243171,72324,13,260955664,271914128,192.168.88.253,55860,188,,congestion_avoidance,
2498,306792.246213,72378,23,261239472,272210968,192.168.88.253,55860,230,,loss_recovery,
2499,306792.246520,72383,11,261264088,272231240,192.168.88.253,55860,150,,congestion_avoidance,
2500,306792.247664,72400,16,261349520,272322464,192.168.88.253,55860,169,,congestion_avoidance,
2501,306792.250346,72449,24,261605816,272596136,192.168.88.253,55860,324,,loss_recovery,
2502,306792.250601,72454,12,261630432,272609168,192.168.88.253,55860,197,,congestion_avoidance,
2503,306792.252923,72500,20,261836048,272832160,192.168.88.253,55860,334,,congestion_avoidance,
2504,306792.253372,72509,22,261880936,272881392,192.168.88.253,55860,289,,loss_recovery,
2505,306792.253749,72515,11,261904104,272900216,192.168.88.253,55860,142,,congestion_avoidance,
2506,306792.256642,72569,22,262170536,273182576,192.168.88.253,55860,259,,loss_recovery,
2507,306792.257036,72576,11,262199496,273205744,192.168.88.253,55860,154,,congestion_avoidance,
2508,306792.258473,72600,17,262324024,273330272,192.168.88.253,55860,170,,congestion_avoidance,
2509,306792.259315,72617,20,262408008,273427288,192.168.88.253,55860,317,,loss_recovery,
2510,306792.259791,72622,10,262432624,273444664,192.168.88.253,55860,159,,congestion_avoidance,
2511,306792.263279,72682,23,262759872,273792184,192.168.88.253,55860,356,,loss_recovery,
2512,306792.263670,72687,11,262785936,273811008,192.168.88.253,55860,135,,congestion_avoidance,
2513,306792.264584,72700,14,262849648,273874720,192.168.88.253,55860,164,,congestion_avoidance,
2514,306792.267328,72754,24,263120424,274168664,192.168.88.253,55860,322,,loss_recovery,
2515,306792.267698,72760,12,263150832,274186040,192.168.88.253,55860,123,,congestion_avoidance,
2516,306792.269723,72800,19,263340520,274384416,192.168.88.253,55860,237,,congestion_avoidance,
2517,306792.271432,72832,24,263492560,274546592,192.168.88.253,55860,340,,loss_recovery,
2518,306792.271677,72836,12,263512832,274566864,192.168.88.253,55860,169,,congestion_avoidance,
2519,306792.274504,72887,22,263767680,274831848,192.168.88.253,55860,317,,loss_recovery,
2520,306792.274855,72892,11,263793744,274847776,192.168.88.253,55860,115,,congestion_avoidance,
2521,306792.275310,72900,13,263831392,274889768,192.168.88.253,55860,171,,congestion_avoidance,
2522,306792.278375,72957,23,264112304,275190952,192.168.88.253,55860,326,,loss_recovery,
2523,306792.278773,72964,11,264142712,275209776,192.168.88.253,55860,137,,congestion_avoidance,
2524,306792.280717,73000,19,264322264,275399464,192.168.88.253,55860,213,,congestion_avoidance,
2525,306792.282436,73035,24,264475752,275563088,192.168.88.253,55860,289,,loss_recovery,
2526,306792.282716,73041,12,264498920,275583360,192.168.88.253,55860,203,,congestion_avoidance,
2527,306792.285839,73100,23,264782728,275872960,192.168.88.253,55860,328,,congestion_avoidance,
2528,306792.285976,73104,23,264797208,275900472,192.168.88.253,55860,291,,loss_recovery,
2529,306792.286414,73111,11,264826168,275919296,192.168.88.253,55860,160,,congestion_avoidance,
2530,306792.289467,73174,23,265109976,276220480,192.168.88.253,55860,282,,loss_recovery,
2531,306792.289745,73180,11,265131696,276239304,192.168.88.253,55860,121,,congestion_avoidance,
2532,306792.290648,73200,14,265208440,276321840,192.168.88.253,55860,225,,congestion_avoidance,
2533,306792.291742,73222,19,265315592,276439128,192.168.88.253,55860,257,,loss_recovery,
2534,306792.292028,73227,9,265332968,276452160,192.168.88.253,55860,125,,congestion_avoidance,
2535,306792.295277,73299,22,265631256,276769272,192.168.88.253,55860,318,,loss_recovery,
2536,306792.295414,73300,12,265637048,276769272,192.168.88.253,55860,294,,loss_recovery,
2537,306792.295590,73303,11,265652976,276782304,192.168.88.253,55860,170,,congestion_avoidance,
2538,306792.298520,73363,21,265920856,277069008,192.168.88.253,55860,305,,loss_recovery,
2539,306792.298857,73369,10,265944024,277086384,192.168.88.253,55860,133,,congestion_avoidance,
2540,306792.300146,73400,16,266067104,277213808,192.168.88.253,55860,159,,congestion_avoidance,
2541,306792.302539,73449,23,266281408,277441144,192.168.88.253,55860,292,,loss_recovery,
2542,306792.302768,73454,11,266301680,277459968,192.168.88.253,55860,160,,congestion_avoidance,
2543,306792.305025,73500,19,266502952,277662688,192.168.88.253,55860,304,,congestion_avoidance,
2544,306792.305162,73504,20,266517432,277697440,192.168.88.253,55860,274,,loss_recovery,
2545,306792.305579,73508,10,266544944,277711920,192.168.88.253,55860,132,,congestion_avoidance,
2546,306792.308902,73579,23,266850472,278036272,192.168.88.253,55860,287,,loss_recovery,
2547,306792.309175,73585,11,266875088,278055096,192.168.88.253,55860,163,,congestion_avoidance,
2548,306792.309859,73600,13,266927216,278102880,192.168.88.253,55860,188,,congestion_avoidance,
2549,306792.311835,73644,20,267115456,278307048,192.168.88.253,55860,308,,loss_recovery,
2550,306792.312155,73649,10,267138624,278321528,192.168.88.253,55860,120,,congestion_avoidance,
2551,306792.314571,73700,20,267361616,278563344,192.168.88.253,55860,290,,loss_recovery,
2552,306792.314895,73706,10,267383336,278577824,192.168.88.253,55860,176,,congestion_avoidance,
2553,306792.317765,73768,22,267649768,278865976,192.168.88.253,55860,281,,loss_recovery,
2554,306792.318203,73774,11,267675832,278884800,192.168.88.253,55860,124,,congestion_avoidance,
2555,306792.319442,73800,16,267790224,279009328,192.168.88.253,55860,141,,congestion_avoidance,
2556,306792.320441,73821,20,267887240,279110688,192.168.88.253,55860,294,,loss_recovery,
2557,306792.320809,73826,10,267913304,279125168,192.168.88.253,55860,113,,congestion_avoidance,
2558,306792.324421,73900,23,268240552,279477032,192.168.88.253,55860,380,,congestion_avoidance,
2559,306792.324754,73906,24,268273856,279508888,192.168.88.253,55860,325,,loss_recovery,
2560,306792.324967,73911,12,268294128,279529160,192.168.88.253,55860,142,,congestion_avoidance,
2561,306792.328252,73974,22,268586624,279831792,192.168.88.253,55860,306,,loss_recovery,
2562,306792.328521,73978,11,268606896,279850616,192.168.88.253,55860,134,,congestion_avoidance,
2563,306792.329595,74000,15,268696672,279944736,192.168.88.253,55860,144,,congestion_avoidance,
2564,306792.331262,74034,21,268857400,280118496,192.168.88.253,55860,253,,loss_recovery,
2565,306792.331648,74040,10,268884912,280140216,192.168.88.253,55860,158,,congestion_avoidance,
2566,306792.333876,74087,20,269093424,280364656,192.168.88.253,55860,244,,loss_recovery,
2567,306792.334236,74093,10,269116592,280382032,192.168.88.253,55860,129,,congestion_avoidance,
2568,306792.334522,74100,11,269139760,280403752,192.168.88.253,55860,180,,congestion_avoidance,
2569,306792.336877,74152,21,269362752,280647016,192.168.88.253,55860,249,,loss_recovery,
2570,306792.337279,74158,10,269388816,280661496,192.168.88.253,55860,130,,congestion_avoidance,
2571,306792.339329,74200,19,269578504,280861320,192.168.88.253,55860,181,,congestion_avoidance,
2572,306792.340296,74222,22,269666832,280962680,192.168.88.253,55860,273,,loss_recovery,
2573,306792.340598,74228,11,269692896,280978608,192.168.88.253,55860,115,,congestion_avoidance,
2574,306792.342464,74267,19,269862312,281165400,192.168.88.253,55860,273,,loss_recovery,
2575,306792.342806,74272,9,269884032,281181328,192.168.88.253,55860,131,,congestion_avoidance,
2576,306792.344047,74300,15,269994080,281301512,192.168.88.253,55860,171,,congestion_avoidance,
2577,306792.347128,74358,25,270279336,281599800,192.168.88.253,55860,381,,loss_recovery,
2578,306792.347511,74363,12,270306848,281620072,192.168.88.253,55860,142,,congestion_avoidance,
2579,306792.349490,74400,19,270474816,281789488,192.168.88.253,55860,170,,congestion_avoidance,
2580,306792.350424,74418,22,270574728,281906776,192.168.88.253,55860,323,,loss_recovery,
2581,306792.350693,74425,11,270597896,281922704,192.168.88.253,55860,174,,congestion_avoidance,
2582,306792.353857,74489,23,270884600,282231128,192.168.88.253,55860,209,,loss_recovery,
2583,306792.354192,74495,11,270912112,282247056,192.168.88.253,55860,118,,congestion_avoidance,
2584,306792.354476,74500,12,270935280,282271672,192.168.88.253,55860,184,,congestion_avoidance,
2585,306792.363185,74677,21,271720096,283098480,192.168.88.253,55860,300,,loss_recovery,
2586,306792.363536,74682,10,271744712,283115856,192.168.88.253,55860,131,,congestion_avoidance,
2587,306792.364425,74700,14,271821456,283198392,192.168.88.253,55860,152,,congestion_avoidance,
2588,306792.367110,74754,23,272071960,283472064,192.168.88.253,55860,245,,loss_recovery,
2589,306792.367628,74759,11,272098024,283487992,192.168.88.253,55860,182,,congestion_avoidance,
2590,306792.369879,74800,19,272302192,283706640,192.168.88.253,55860,240,,congestion_avoidance,
2591,306792.370572,74816,22,272384728,283810896,192.168.88.253,55860,209,,loss_recovery,
2592,306792.370960,74822,11,272410792,283829720,192.168.88.253,55860,134,,congestion_avoidance,
2593,306792.374042,74886,23,272693152,284142488,192.168.88.253,55860,222,,loss_recovery,
2594,306792.374325,74893,11,272717768,284158416,192.168.88.253,55860,123,,congestion_avoidance,
2595,306792.374629,74900,12,272742384,284190272,192.168.88.253,55860,112,,congestion_avoidance,
2596,306792.376700,74942,20,272930624,284388648,192.168.88.253,55860,313,,loss_recovery,
2597,306792.377025,74948,10,272953792,284403128,192.168.88.253,55860,126,,congestion_avoidance,
2598,306792.379550,75000,20,273185472,284655080,192.168.88.253,55860,184,,congestion_avoidance,
2599,306792.380563,75020,23,273279592,284753544,192.168.88.253,55860,264,,loss_recovery,
2600,306792.380964,75027,11,273307104,284772368,192.168.88.253,55860,127,,congestion_avoidance,
2601,306792.383637,75083,21,273553264,285033008,192.168.88.253,55860,318,,loss_recovery,
2602,306792.383975,75089,10,273576432,285047488,192.168.88.253,55860,114,,congestion_avoidance,
2603,306792.384624,75100,11,273627112,285102512,192.168.88.253,55860,116,,congestion_avoidance,
2604,306792.388115,75165,24,273954360,285448584,192.168.88.253,55860,360,,loss_recovery,
2605,306792.388486,75170,12,273981872,285467408,192.168.88.253,55860,184,,congestion_avoidance,
2606,306792.389884,75200,18,274115088,285604968,192.168.88.253,55860,207,,congestion_avoidance,
2607,306792.391236,75227,22,274235272,285741080,192.168.88.253,55860,296,,loss_recovery,
2608,306792.391583,75234,11,274259888,285759904,192.168.88.253,55860,174,,congestion_avoidance,
2609,306792.393819,75279,20,274469848,285984344,192.168.88.253,55860,248,,loss_recovery,
2610,306792.394223,75286,10,274494464,286000272,192.168.88.253,55860,136,,congestion_avoidance,
2611,306792.394890,75300,13,274550936,286056744,192.168.88.253,55860,139,,congestion_avoidance,
2612,306792.396639,75336,20,274720352,286244984,192.168.88.253,55860,304,,loss_recovery,
2613,306792.396907,75341,10,274739176,286260912,192.168.88.253,55860,122,,congestion_avoidance,
2614,306792.399887,75400,22,275011400,286543272,192.168.88.253,55860,295,,congestion_avoidance,
2615,306792.400097,75405,22,275031672,286570784,192.168.88.253,55860,289,,loss_recovery,
2616,306792.400460,75411,11,275056288,286586712,192.168.88.253,55860,138,,congestion_avoidance,
2617,306792.404018,75488,23,275382088,286937128,192.168.88.253,55860,272,,loss_recovery,
2618,306792.404344,75494,11,275405256,286954504,192.168.88.253,55860,126,,congestion_avoidance,
2619,306792.404721,75500,13,275435664,286980568,192.168.88.253,55860,187,,congestion_avoidance,
2620,306792.407256,75551,22,275673136,287235416,192.168.88.253,55860,323,,loss_recovery,
2621,306792.407536,75556,11,275696304,287257136,192.168.88.253,55860,141,,congestion_avoidance,
2622,306792.409852,75600,20,275903368,287478680,192.168.88.253,55860,275,,congestion_avoidance,
2623,306792.410516,75615,22,275965632,287545288,192.168.88.253,55860,290,,loss_recovery,
2624,306792.410783,75621,11,275985904,287558320,192.168.88.253,55860,159,,congestion_avoidance,
2625,306792.413861,75678,22,276263920,287855160,192.168.88.253,55860,324,,loss_recovery,
2626,306792.414134,75684,11,276289984,287878328,192.168.88.253,55860,146,,congestion_avoidance,
2627,306792.414857,75700,14,276356592,287947832,192.168.88.253,55860,172,,congestion_avoidance,
2628,306792.417840,75759,24,276618680,288251912,192.168.88.253,55860,319,,loss_recovery,
2629,306792.418127,75765,12,276644744,288259152,192.168.88.253,55860,333,,congestion_avoidance,
2630,306792.419743,75800,18,276790992,288409744,192.168.88.253,55860,287,,congestion_avoidance,
2631,306792.421002,75825,22,276903936,288544408,192.168.88.253,55860,314,,loss_recovery,
2632,306792.421349,75830,11,276930000,288560336,192.168.88.253,55860,130,,congestion_avoidance,
2633,306792.423933,75885,21,277166024,288815184,192.168.88.253,55860,317,,loss_recovery,
2634,306792.424261,75890,10,277189192,288832560,192.168.88.253,55860,137,,congestion_avoidance,
2635,306792.424751,75900,11,277228288,288868760,192.168.88.253,55860,143,,congestion_avoidance,
2636,306792.427050,75947,21,277446936,289110576,192.168.88.253,55860,279,,loss_recovery,
2637,306792.427407,75953,10,277473000,289127952,192.168.88.253,55860,117,,congestion_avoidance,
2638,306792.430374,76000,21,277736536,289397280,192.168.88.253,55860,215,,congestion_avoidance,
2639,306792.430831,76010,23,277785768,289463888,192.168.88.253,55860,225,,loss_recovery,
2640,306792.431148,76016,11,277814728,289485608,192.168.88.253,55860,145,,congestion_avoidance,
2641,306792.434796,76089,24,278137632,289831680,192.168.88.253,55860,317,,loss_recovery,
2642,306792.435154,76096,12,278165144,289850504,192.168.88.253,55860,186,,congestion_avoidance,
2643,306792.435613,76100,13,278185416,289875120,192.168.88.253,55860,198,,congestion_avoidance,
2644,306792.437977,76147,22,278424336,290127072,192.168.88.253,55860,284,,loss_recovery,
2645,306792.438311,76152,11,278448952,290145896,192.168.88.253,55860,123,,congestion_avoidance,
2646,306792.441062,76200,21,278700904,290412328,192.168.88.253,55860,326,,congestion_avoidance,
2647,306792.442379,76222,25,278822536,290542648,192.168.88.253,55860,292,,loss_recovery,
2648,306792.442717,76228,12,278844256,290558576,192.168.88.253,55860,121,,congestion_avoidance,
2649,306792.446343,76300,24,279172952,290903200,192.168.88.253,55860,201,,congestion_avoidance,
2650,306792.446954,76312,25,279230872,290979944,192.168.88.253,55860,327,,loss_recovery,
2651,306792.447371,76318,12,279261280,291000216,192.168.88.253,55860,135,,congestion_avoidance,
2652,306792.450118,76376,22,279516128,291273888,192.168.88.253,55860,307,,loss_recovery,
2653,306792.450418,76380,11,279534952,291288368,192.168.88.253,55860,122,,congestion_avoidance,
2654,306792.451310,76400,15,279621832,291378144,192.168.88.253,55860,146,,congestion_avoidance,
2655,306792.454329,76460,25,279891160,291664848,192.168.88.253,55860,302,,loss_recovery,
2656,306792.454626,76467,12,279918672,291673536,192.168.88.253,55860,349,,congestion_avoidance,
2657,306792.456696,76500,18,280083744,291848744,192.168.88.253,55860,170,,congestion_avoidance,
2658,306792.458788,76539,25,280290808,292064496,192.168.88.253,55860,288,,loss_recovery,
2659,306792.458968,76543,12,280309632,292078976,192.168.88.253,55860,167,,congestion_avoidance,
2660,306792.461805,76600,22,280558688,292343960,192.168.88.253,55860,246,,congestion_avoidance,
2661,306792.462933,76620,25,280660048,292454008,192.168.88.253,55860,389,,loss_recovery,
2662,306792.463196,76625,12,280686112,292468488,192.168.88.253,55860,158,,congestion_avoidance,
2663,306792.465763,76673,20,280914896,292726232,192.168.88.253,55860,289,,loss_recovery,
2664,306792.466025,76677,10,280939512,292733472,192.168.88.253,55860,276,,congestion_avoidance,
2665,306792.467418,76700,16,281053904,292859448,192.168.88.253,55860,158,,congestion_avoidance,
2666,306792.469180,76738,22,281224768,293040448,192.168.88.253,55860,289,,loss_recovery,
2667,306792.469559,76744,11,281252280,293063616,192.168.88.253,55860,119,,congestion_avoidance,
2668,306792.472591,76800,22,281528848,293347424,192.168.88.253,55860,223,,congestion_avoidance,
2669,306792.472676,76801,23,281534640,293360456,192.168.88.253,55860,308,,loss_recovery,
2670,306792.472941,76807,11,281559256,293379280,192.168.88.253,55860,140,,congestion_avoidance,
2671,306792.476253,76871,23,281856096,293697840,192.168.88.253,55860,223,,loss_recovery,
2672,306792.476571,76877,11,281883608,293716664,192.168.88.253,55860,137,,congestion_avoidance,
2673,306792.477635,76900,15,281980624,293818024,192.168.88.253,55860,171,,congestion_avoidance,
2674,306792.478951,76924,20,282097912,293971512,192.168.88.253,55860,300,,loss_recovery,
2675,306792.479204,76929,10,282122528,293978752,192.168.88.253,55860,267,,congestion_avoidance,
2676,306792.482068,76979,21,282378824,294252424,192.168.88.253,55860,333,,loss_recovery,
2677,306792.482418,76985,10,282404888,294268352,192.168.88.253,55860,150,,congestion_avoidance,
2678,306792.483206,77000,14,282470048,294340752,192.168.88.253,55860,157,,congestion_avoidance,
2679,306792.486554,77069,25,282779920,294668000,192.168.88.253,55860,295,,loss_recovery,
2680,306792.486728,77074,12,282798744,294681032,192.168.88.253,55860,133,,congestion_avoidance,
2681,306792.488018,77100,17,282916032,294801216,192.168.88.253,55860,241,,congestion_avoidance,
2682,306792.489327,77127,21,283030424,294930088,192.168.88.253,55860,297,,loss_recovery,
2683,306792.489615,77133,10,283050696,294946016,192.168.88.253,55860,116,,congestion_avoidance,
2684,306792.492840,77198,22,283343192,295268920,192.168.88.253,55860,299,,loss_recovery,
2685,306792.492986,77200,18,283353328,295268920,192.168.88.253,55860,308,,loss_recovery,
2686,306792.493064,77202,11,283363464,295268920,192.168.88.253,55860,240,,congestion_avoidance,
2687,306792.495968,77262,22,283625552,295548384,192.168.88.253,55860,322,,loss_recovery,
2688,306792.496304,77268,11,283647272,295562864,192.168.88.253,55860,185,,congestion_avoidance,
2689,306792.497941,77300,18,283799312,295725040,192.168.88.253,55860,167,,congestion_avoidance,
2690,306792.499283,77329,22,283923840,295856808,192.168.88.253,55860,281,,loss_recovery,
2691,306792.499577,77334,11,283945560,295878528,192.168.88.253,55860,135,,congestion_avoidance,
2692,306792.502529,77392,22,284213440,296172472,192.168.88.253,55860,324,,loss_recovery,
2693,306792.502813,77398,11,284235160,296178264,192.168.88.253,55860,296,,congestion_avoidance,
2694,306792.502837,77400,11,284239504,296184056,192.168.88.253,55860,320,,congestion_avoidance,
2695,306792.505953,77464,23,284520416,296485240,192.168.88.253,55860,333,,loss_recovery,
2696,306792.506233,77469,11,284543584,296496824,192.168.88.253,55860,133,,congestion_avoidance,
2697,306792.507642,77500,17,284672456,296630040,192.168.88.253,55860,248,,congestion_avoidance,
2698,306792.509418,77540,23,284834632,296809592,192.168.88.253,55860,196,,loss_recovery,
2699,306792.509820,77547,11,284860696,296828416,192.168.88.253,55860,127,,congestion_avoidance,
2700,306792.512302,77600,21,285090928,297068784,192.168.88.253,55860,220,,congestion_avoidance,
2701,306792.512355,77601,21,285096720,297089056,192.168.88.253,55860,273,,loss_recovery,
2702,306792.512656,77605,10,285115544,297104984,192.168.88.253,55860,124,,congestion_avoidance,
2703,306792.515833,77672,22,285406592,297410512,192.168.88.253,55860,333,,loss_recovery,
2704,306792.516068,77677,11,285426864,297429336,192.168.88.253,55860,166,,congestion_avoidance,
2705,306792.517047,77700,15,285518088,297522008,192.168.88.253,55860,111,,congestion_avoidance,
2706,306792.519064,77740,22,285696192,297711696,192.168.88.253,55860,305,,loss_recovery,
2707,306792.519283,77745,11,285715016,297731968,192.168.88.253,55860,167,,congestion_avoidance,
2708,306792.521394,77789,20,285906152,297934688,192.168.88.253,55860,322,,loss_recovery,
2709,306792.521736,77794,10,285927872,297947720,192.168.88.253,55860,128,,congestion_avoidance,
2710,306792.521999,77800,11,285946696,297969440,192.168.88.253,55860,192,,congestion_avoidance,
2711,306792.524769,77860,22,286207336,298261936,192.168.88.253,55860,287,,loss_recovery,
2712,306792.525027,77865,11,286227608,298267728,192.168.88.253,55860,275,,congestion_avoidance,
2713,306792.526762,77900,18,286383992,298431352,192.168.88.253,55860,259,,congestion_avoidance,
2714,306792.528028,77928,22,286501280,298557328,192.168.88.253,55860,267,,loss_recovery,
2715,306792.528353,77934,11,286523000,298574704,192.168.88.253,55860,118,,congestion_avoidance,
2716,306792.530325,77978,19,286705448,298780320,192.168.88.253,55860,224,,loss_recovery,
2717,306792.530509,77981,9,286722824,298780320,192.168.88.253,55860,238,,congestion_avoidance,
2718,306792.531384,78000,14,286803912,298864304,192.168.88.253,55860,154,,congestion_avoidance,
2719,306792.533800,78049,22,287016768,299095984,192.168.88.253,55860,314,,loss_recovery,
2720,306792.534111,78054,11,287041384,299114808,192.168.88.253,55860,102,,congestion_avoidance,
2721,306792.536321,78100,20,287239760,299321872,192.168.88.253,55860,277,,congestion_avoidance,
2722,306792.537897,78134,24,287386008,299481152,192.168.88.253,55860,182,,loss_recovery,
2723,306792.538334,78142,12,287416416,299498528,192.168.88.253,55860,142,,congestion_avoidance,
2724,306792.541241,78200,22,287681400,299776544,192.168.88.253,55860,216,,congestion_avoidance,
2725,306792.542213,78219,25,287769728,299875008,192.168.88.253,55860,285,,loss_recovery,
2726,306792.542491,78224,12,287798688,299896728,192.168.88.253,55860,151,,congestion_avoidance,
2727,306792.545752,78287,23,288086840,300205152,192.168.88.253,55860,315,,loss_recovery,
2728,306792.546177,78294,11,288114352,300223976,192.168.88.253,55860,147,,congestion_avoidance,
2729,306792.546440,78300,12,288133176,300247144,192.168.88.253,55860,127,,congestion_avoidance,
2730,306792.548342,78337,20,288322864,300449864,192.168.88.253,55860,200,,loss_recovery,
2731,306792.548693,78344,10,288344584,300467240,192.168.88.253,55860,178,,congestion_avoidance,
2732,306792.551405,78400,20,288587848,300722088,192.168.88.253,55860,249,,congestion_avoidance,
2733,306792.552894,78427,25,288726856,300869784,192.168.88.253,55860,341,,loss_recovery,
2734,306792.553229,78432,12,288751472,300887160,192.168.88.253,55860,189,,congestion_avoidance,
2735,306792.555314,78475,20,288946952,301098568,192.168.88.253,55860,237,,loss_recovery,
2736,306792.555622,78480,10,288968672,301115944,192.168.88.253,55860,130,,congestion_avoidance,
2737,306792.556613,78500,14,289057000,301210064,192.168.88.253,55860,183,,congestion_avoidance,
2738,306792.558807,78545,22,289258272,301437400,192.168.88.253,55860,282,,loss_recovery,
2739,306792.559070,78551,11,289281440,301443192,192.168.88.253,55860,276,,congestion_avoidance,
2740,306792.561108,78595,19,289466784,301643016,192.168.88.253,55860,292,,loss_recovery,
2741,306792.561352,78600,9,289482712,301654600,192.168.88.253,55860,119,,loss_recovery,
2742,306792.561433,78601,9,289489952,301658944,192.168.88.253,55860,152,,congestion_avoidance,
2743,306792.564715,78668,22,289789688,301981848,192.168.88.253,55860,281,,loss_recovery,
2744,306792.565094,78674,11,289818648,302005016,192.168.88.253,55860,168,,congestion_avoidance,
2745,306792.566308,78700,16,289930144,302119408,192.168.88.253,55860,168,,congestion_avoidance,
2746,306792.568036,78738,22,290087976,302288824,192.168.88.253,55860,331,,loss_recovery,
2747,306792.568362,78743,11,290108248,302307648,192.168.88.253,55860,139,,congestion_avoidance,
2748,306792.571278,78800,22,290379024,302594352,192.168.88.253,55860,261,,loss_recovery,
2749,306792.571597,78805,11,290402192,302613176,192.168.88.253,55860,138,,congestion_avoidance,
2750,306792.575652,78884,25,290767088,302999792,192.168.88.253,55860,366,,loss_recovery,
2751,306792.575980,78890,12,290791704,303020064,192.168.88.253,55860,188,,congestion_avoidance,
2752,306792.576498,78900,13,290832248,303057712,192.168.88.253,55860,223,,congestion_avoidance,
2753,306792.579220,78956,23,291088544,303335728,192.168.88.253,55860,309,,loss_recovery,
2754,306792.579583,78963,11,291114608,303354552,192.168.88.253,55860,119,,congestion_avoidance,
2755,306792.581679,79000,19,291304296,303552928,192.168.88.253,55860,229,,congestion_avoidance,
2756,306792.583414,79034,24,291457784,303713656,192.168.88.253,55860,359,,loss_recovery,
2757,306792.583606,79038,12,291475160,303731032,192.168.88.253,55860,182,,congestion_avoidance,
2758,306792.586273,79094,21,291721320,303996016,192.168.88.253,55860,261,,loss_recovery,
2759,306792.586567,79100,10,291741592,304006152,192.168.88.253,55860,107,,loss_recovery,
2760,306792.586600,79101,10,291744488,304013392,192.168.88.253,55860,140,,congestion_avoidance,
2761,306792.590050,79172,22,292060152,304344984,192.168.88.253,55860,376,,loss_recovery,
2762,306792.590453,79177,11,292087664,304363808,192.168.88.253,55860,142,,congestion_avoidance,
2763,306792.591655,79200,16,292191920,304473856,192.168.88.253,55860,165,,congestion_avoidance,
2764,306792.592773,79221,20,292307760,304602728,192.168.88.253,55860,268,,loss_recovery,
2765,306792.593185,79227,10,292333824,304617208,192.168.88.253,55860,125,,congestion_avoidance,
2766,306792.595919,79277,21,292588672,304895224,192.168.88.253,55860,267,,loss_recovery,
2767,306792.596196,79283,10,292610392,304905360,192.168.88.253,55860,123,,congestion_avoidance,
2768,306792.597043,79300,14,292681344,304982104,192.168.88.253,55860,156,,congestion_avoidance,
2769,306792.598634,79337,20,292830488,305145728,192.168.88.253,55860,330,,loss_recovery,
2770,306792.599005,79342,10,292855104,305163104,192.168.88.253,55860,139,,congestion_avoidance,
2771,306792.601909,79400,21,293125880,305444016,192.168.88.253,55860,239,,congestion_avoidance,
2772,306792.601949,79401,22,293128776,305458496,192.168.88.253,55860,279,,loss_recovery,
2773,306792.602248,79406,11,293147600,305472976,192.168.88.253,55860,127,,congestion_avoidance,
2774,306792.606006,79484,24,293492224,305836424,192.168.88.253,55860,295,,loss_recovery,
2775,306792.606404,79489,12,293518288,305856696,192.168.88.253,55860,189,,congestion_avoidance,
2776,306792.607081,79500,14,293574760,305918960,192.168.88.253,55860,124,,congestion_avoidance,
2777,306792.609489,79551,23,293802096,306169464,192.168.88.253,55860,322,,loss_recovery,
2778,306792.609779,79557,11,293828160,306175256,192.168.88.253,55860,306,,congestion_avoidance,
2779,306792.611797,79600,19,294007712,306362048,192.168.88.253,55860,269,,congestion_avoidance,
2780,306792.612351,79613,21,294062736,306437344,192.168.88.253,55860,285,,loss_recovery,
2781,306792.612657,79618,10,294081560,306453272,192.168.88.253,55860,127,,congestion_avoidance,
2782,306792.615946,79688,22,294384192,306770384,192.168.88.253,55860,275,,loss_recovery,
2783,306792.616313,79694,11,294410256,306789208,192.168.88.253,55860,141,,congestion_avoidance,
