[653845.836470] TCP: my_cca: seq=1 cwnd=10 rtt=513 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56908
[653847.401833] TCP: my_cca: seq=23069 cwnd=8 rtt=148 bytes_acked=80854336 bytes_sent=85558888 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.402788] TCP: my_cca: seq=23100 cwnd=14 rtt=181 bytes_acked=80944112 bytes_sent=85655904 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.404781] TCP: my_cca: seq=23146 cwnd=20 rtt=225 bytes_acked=81109184 bytes_sent=85828216 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.404955] TCP: my_cca: seq=23151 cwnd=10 rtt=133 bytes_acked=81126560 bytes_sent=85841248 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.406199] TCP: my_cca: seq=23189 cwnd=16 rtt=206 bytes_acked=81249640 bytes_sent=85984600 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.406375] TCP: my_cca: seq=23194 cwnd=8 rtt=194 bytes_acked=81264120 bytes_sent=85988944 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.406549] TCP: my_cca: seq=23200 cwnd=9 rtt=154 bytes_acked=81278600 bytes_sent=86004872 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.408956] TCP: my_cca: seq=23264 cwnd=18 rtt=248 bytes_acked=81491456 bytes_sent=86243792 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.409122] TCP: my_cca: seq=23268 cwnd=9 rtt=151 bytes_acked=81507384 bytes_sent=86256824 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.410201] TCP: my_cca: seq=23300 cwnd=15 rtt=139 bytes_acked=81610192 bytes_sent=86366872 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.410255] TCP: my_cca: seq=23301 cwnd=15 rtt=193 bytes_acked=81614536 bytes_sent=86374112 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.410501] TCP: my_cca: seq=23307 cwnd=7 rtt=134 bytes_acked=81629016 bytes_sent=86384248 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.413193] TCP: my_cca: seq=23385 cwnd=20 rtt=258 bytes_acked=81875176 bytes_sent=86650680 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.413422] TCP: my_cca: seq=23390 cwnd=10 rtt=132 bytes_acked=81892552 bytes_sent=86665160 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.413776] TCP: my_cca: seq=23400 cwnd=12 rtt=150 bytes_acked=81924408 bytes_sent=86698464 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.415100] TCP: my_cca: seq=23437 cwnd=18 rtt=197 bytes_acked=82046040 bytes_sent=86833128 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.415463] TCP: my_cca: seq=23444 cwnd=9 rtt=136 bytes_acked=82064864 bytes_sent=86846160 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.417246] TCP: my_cca: seq=23498 cwnd=18 rtt=261 bytes_acked=82238624 bytes_sent=87045984 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.417316] TCP: my_cca: seq=23500 cwnd=14 rtt=212 bytes_acked=82244416 bytes_sent=87045984 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.417460] TCP: my_cca: seq=23504 cwnd=9 rtt=226 bytes_acked=82256000 bytes_sent=87050328 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.419714] TCP: my_cca: seq=23567 cwnd=19 rtt=153 bytes_acked=82452928 bytes_sent=87258840 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.419860] TCP: my_cca: seq=23572 cwnd=9 rtt=94 bytes_acked=82467408 bytes_sent=87268976 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.420834] TCP: my_cca: seq=23600 cwnd=14 rtt=133 bytes_acked=82554288 bytes_sent=87363096 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.421285] TCP: my_cca: seq=23614 cwnd=16 rtt=162 bytes_acked=82603520 bytes_sent=87421016 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.421508] TCP: my_cca: seq=23619 cwnd=8 rtt=151 bytes_acked=82618000 bytes_sent=87435496 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.422482] TCP: my_cca: seq=23651 cwnd=14 rtt=134 bytes_acked=82710672 bytes_sent=87535408 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.422790] TCP: my_cca: seq=23658 cwnd=7 rtt=122 bytes_acked=82730944 bytes_sent=87546992 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.424303] TCP: my_cca: seq=23700 cwnd=16 rtt=158 bytes_acked=82871400 bytes_sent=87699032 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.425214] TCP: my_cca: seq=23727 cwnd=19 rtt=281 bytes_acked=82953936 bytes_sent=87787360 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.425520] TCP: my_cca: seq=23736 cwnd=9 rtt=110 bytes_acked=82980000 bytes_sent=87806184 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.426788] TCP: my_cca: seq=23768 cwnd=15 rtt=146 bytes_acked=83097288 bytes_sent=87935056 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.427016] TCP: my_cca: seq=23774 cwnd=7 rtt=143 bytes_acked=83113216 bytes_sent=87946640 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.427875] TCP: my_cca: seq=23800 cwnd=12 rtt=126 bytes_acked=83188512 bytes_sent=88026280 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.428736] TCP: my_cca: seq=23825 cwnd=16 rtt=173 bytes_acked=83269600 bytes_sent=88114608 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.429013] TCP: my_cca: seq=23833 cwnd=8 rtt=135 bytes_acked=83292768 bytes_sent=88127640 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.430550] TCP: my_cca: seq=23879 cwnd=16 rtt=162 bytes_acked=83434672 bytes_sent=88284024 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.430815] TCP: my_cca: seq=23885 cwnd=8 rtt=130 bytes_acked=83452048 bytes_sent=88295608 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.431383] TCP: my_cca: seq=23900 cwnd=11 rtt=130 bytes_acked=83495488 bytes_sent=88344840 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.432852] TCP: my_cca: seq=23944 cwnd=18 rtt=281 bytes_acked=83635944 bytes_sent=88496880 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.433100] TCP: my_cca: seq=23951 cwnd=9 rtt=124 bytes_acked=83656216 bytes_sent=88512808 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.434797] TCP: my_cca: seq=24000 cwnd=17 rtt=206 bytes_acked=83809704 bytes_sent=88676432 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.435157] TCP: my_cca: seq=24012 cwnd=18 rtt=232 bytes_acked=83845904 bytes_sent=88715528 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.435398] TCP: my_cca: seq=24018 cwnd=9 rtt=133 bytes_acked=83864728 bytes_sent=88724216 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.436944] TCP: my_cca: seq=24066 cwnd=16 rtt=192 bytes_acked=84006632 bytes_sent=88882048 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.437189] TCP: my_cca: seq=24072 cwnd=8 rtt=169 bytes_acked=84024008 bytes_sent=88893632 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.438124] TCP: my_cca: seq=24100 cwnd=13 rtt=175 bytes_acked=84110888 bytes_sent=88990648 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.438420] TCP: my_cca: seq=24109 cwnd=15 rtt=205 bytes_acked=84139848 bytes_sent=89022504 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.438657] TCP: my_cca: seq=24116 cwnd=7 rtt=138 bytes_acked=84155776 bytes_sent=89035536 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.440307] TCP: my_cca: seq=24168 cwnd=16 rtt=172 bytes_acked=84309264 bytes_sent=89200608 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.440522] TCP: my_cca: seq=24174 cwnd=8 rtt=130 bytes_acked=84325192 bytes_sent=89215088 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.441489] TCP: my_cca: seq=24200 cwnd=13 rtt=125 bytes_acked=84410624 bytes_sent=89304864 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.442248] TCP: my_cca: seq=24222 cwnd=17 rtt=269 bytes_acked=84480128 bytes_sent=89391744 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.442450] TCP: my_cca: seq=24227 cwnd=8 rtt=214 bytes_acked=84497504 bytes_sent=89391744 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.444098] TCP: my_cca: seq=24276 cwnd=15 rtt=190 bytes_acked=84646648 bytes_sent=89555368 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.444319] TCP: my_cca: seq=24281 cwnd=7 rtt=110 bytes_acked=84664024 bytes_sent=89565504 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.445038] TCP: my_cca: seq=24300 cwnd=11 rtt=116 bytes_acked=84723392 bytes_sent=89632112 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.445748] TCP: my_cca: seq=24321 cwnd=15 rtt=162 bytes_acked=84797240 bytes_sent=89720440 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.446009] TCP: my_cca: seq=24328 cwnd=7 rtt=114 bytes_acked=84816064 bytes_sent=89730576 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.447482] TCP: my_cca: seq=24372 cwnd=15 rtt=193 bytes_acked=84952176 bytes_sent=89881168 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.447737] TCP: my_cca: seq=24378 cwnd=7 rtt=116 bytes_acked=84969552 bytes_sent=89891304 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.448472] TCP: my_cca: seq=24400 cwnd=12 rtt=133 bytes_acked=85034712 bytes_sent=89963704 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.449575] TCP: my_cca: seq=24430 cwnd=17 rtt=210 bytes_acked=85138968 bytes_sent=90073752 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.449835] TCP: my_cca: seq=24438 cwnd=8 rtt=120 bytes_acked=85160688 bytes_sent=90086784 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.451651] TCP: my_cca: seq=24492 cwnd=17 rtt=207 bytes_acked=85321416 bytes_sent=90263440 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.451874] TCP: my_cca: seq=24498 cwnd=8 rtt=185 bytes_acked=85343136 bytes_sent=90277920 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.451967] TCP: my_cca: seq=24500 cwnd=8 rtt=169 bytes_acked=85348928 bytes_sent=90282264 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.453987] TCP: my_cca: seq=24559 cwnd=18 rtt=215 bytes_acked=85535720 bytes_sent=90483536 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.454257] TCP: my_cca: seq=24566 cwnd=9 rtt=142 bytes_acked=85554544 bytes_sent=90496568 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.455349] TCP: my_cca: seq=24600 cwnd=15 rtt=177 bytes_acked=85654456 bytes_sent=90602272 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.456065] TCP: my_cca: seq=24623 cwnd=18 rtt=205 bytes_acked=85722512 bytes_sent=90679016 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.456338] TCP: my_cca: seq=24630 cwnd=9 rtt=112 bytes_acked=85742784 bytes_sent=90696392 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.457355] TCP: my_cca: seq=24660 cwnd=15 rtt=174 bytes_acked=85838352 bytes_sent=90800648 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.457601] TCP: my_cca: seq=24666 cwnd=7 rtt=141 bytes_acked=85857176 bytes_sent=90813680 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.458794] TCP: my_cca: seq=24700 cwnd=14 rtt=155 bytes_acked=85965776 bytes_sent=90935312 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.459562] TCP: my_cca: seq=24722 cwnd=17 rtt=197 bytes_acked=86033832 bytes_sent=91007712 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.459779] TCP: my_cca: seq=24729 cwnd=8 rtt=129 bytes_acked=86051208 bytes_sent=91019296 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.461769] TCP: my_cca: seq=24787 cwnd=18 rtt=251 bytes_acked=86232208 bytes_sent=91216224 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.461996] TCP: my_cca: seq=24793 cwnd=9 rtt=152 bytes_acked=86248136 bytes_sent=91232152 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.462235] TCP: my_cca: seq=24800 cwnd=10 rtt=119 bytes_acked=86268408 bytes_sent=91249528 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.463431] TCP: my_cca: seq=24838 cwnd=16 rtt=201 bytes_acked=86381352 bytes_sent=91374056 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.463696] TCP: my_cca: seq=24845 cwnd=8 rtt=129 bytes_acked=86401624 bytes_sent=91385640 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.465379] TCP: my_cca: seq=24895 cwnd=16 rtt=198 bytes_acked=86558008 bytes_sent=91556504 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.465552] TCP: my_cca: seq=24900 cwnd=8 rtt=271 bytes_acked=86569592 bytes_sent=91565192 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.465625] TCP: my_cca: seq=24902 cwnd=8 rtt=152 bytes_acked=86573936 bytes_sent=91568088 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.467629] TCP: my_cca: seq=24958 cwnd=18 rtt=216 bytes_acked=86757832 bytes_sent=91762120 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.467882] TCP: my_cca: seq=24965 cwnd=9 rtt=131 bytes_acked=86778104 bytes_sent=91775152 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.469097] TCP: my_cca: seq=25000 cwnd=15 rtt=190 bytes_acked=86888152 bytes_sent=91890992 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.469194] TCP: my_cca: seq=25003 cwnd=15 rtt=215 bytes_acked=86899736 bytes_sent=91908368 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.469387] TCP: my_cca: seq=25008 cwnd=7 rtt=109 bytes_acked=86914216 bytes_sent=91919952 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.471114] TCP: my_cca: seq=25059 cwnd=16 rtt=221 bytes_acked=87066256 bytes_sent=92085024 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.471352] TCP: my_cca: seq=25068 cwnd=8 rtt=127 bytes_acked=87089424 bytes_sent=92099504 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.472382] TCP: my_cca: seq=25100 cwnd=14 rtt=160 bytes_acked=87184992 bytes_sent=92199416 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.473252] TCP: my_cca: seq=25125 cwnd=17 rtt=248 bytes_acked=87261736 bytes_sent=92284848 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.473451] TCP: my_cca: seq=25131 cwnd=8 rtt=117 bytes_acked=87279112 bytes_sent=92294984 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.474810] TCP: my_cca: seq=25171 cwnd=15 rtt=176 bytes_acked=87403640 bytes_sent=92433992 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.475056] TCP: my_cca: seq=25178 cwnd=7 rtt=129 bytes_acked=87419568 bytes_sent=92444128 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.475784] TCP: my_cca: seq=25200 cwnd=11 rtt=138 bytes_acked=87480384 bytes_sent=92507840 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.476570] TCP: my_cca: seq=25224 cwnd=16 rtt=194 bytes_acked=87561472 bytes_sent=92600512 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.476798] TCP: my_cca: seq=25231 cwnd=8 rtt=127 bytes_acked=87577400 bytes_sent=92612096 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.478725] TCP: my_cca: seq=25286 cwnd=17 rtt=231 bytes_acked=87749712 bytes_sent=92798888 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.478956] TCP: my_cca: seq=25293 cwnd=8 rtt=91 bytes_acked=87771432 bytes_sent=92810472 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.479293] TCP: my_cca: seq=25300 cwnd=9 rtt=140 bytes_acked=87793152 bytes_sent=92833640 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.480824] TCP: my_cca: seq=25345 cwnd=17 rtt=230 bytes_acked=87940848 bytes_sent=92991472 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.481083] TCP: my_cca: seq=25352 cwnd=8 rtt=159 bytes_acked=87958224 bytes_sent=93003056 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.482733] TCP: my_cca: seq=25400 cwnd=16 rtt=193 bytes_acked=88110264 bytes_sent=93162336 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.483285] TCP: my_cca: seq=25417 cwnd=18 rtt=231 bytes_acked=88160944 bytes_sent=93220256 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.483509] TCP: my_cca: seq=25423 cwnd=9 rtt=136 bytes_acked=88179768 bytes_sent=93233288 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.485750] TCP: my_cca: seq=25485 cwnd=19 rtt=261 bytes_acked=88382488 bytes_sent=93451936 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.485914] TCP: my_cca: seq=25490 cwnd=9 rtt=128 bytes_acked=88398416 bytes_sent=93463520 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.486257] TCP: my_cca: seq=25500 cwnd=10 rtt=184 bytes_acked=88424480 bytes_sent=93495376 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.487135] TCP: my_cca: seq=25525 cwnd=15 rtt=158 bytes_acked=88507016 bytes_sent=93583704 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.487368] TCP: my_cca: seq=25531 cwnd=7 rtt=147 bytes_acked=88525840 bytes_sent=93598184 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.488885] TCP: my_cca: seq=25577 cwnd=16 rtt=208 bytes_acked=88664848 bytes_sent=93750224 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.489151] TCP: my_cca: seq=25584 cwnd=8 rtt=116 bytes_acked=88683672 bytes_sent=93766152 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.489730] TCP: my_cca: seq=25600 cwnd=11 rtt=177 bytes_acked=88730008 bytes_sent=93813936 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.491146] TCP: my_cca: seq=25643 cwnd=18 rtt=239 bytes_acked=88864672 bytes_sent=93961632 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.491374] TCP: my_cca: seq=25651 cwnd=9 rtt=135 bytes_acked=88884944 bytes_sent=93974664 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.493021] TCP: my_cca: seq=25700 cwnd=17 rtt=231 bytes_acked=89032640 bytes_sent=94136840 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.493197] TCP: my_cca: seq=25705 cwnd=18 rtt=196 bytes_acked=89051464 bytes_sent=94157112 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.493482] TCP: my_cca: seq=25712 cwnd=9 rtt=106 bytes_acked=89073184 bytes_sent=94170144 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.494680] TCP: my_cca: seq=25748 cwnd=15 rtt=139 bytes_acked=89186128 bytes_sent=94299016 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.494953] TCP: my_cca: seq=25755 cwnd=7 rtt=143 bytes_acked=89203504 bytes_sent=94312048 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.496535] TCP: my_cca: seq=25800 cwnd=16 rtt=181 bytes_acked=89346856 bytes_sent=94462640 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.496966] TCP: my_cca: seq=25813 cwnd=17 rtt=199 bytes_acked=89388848 bytes_sent=94508976 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.497190] TCP: my_cca: seq=25819 cwnd=8 rtt=141 bytes_acked=89404776 bytes_sent=94517664 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.498547] TCP: my_cca: seq=25858 cwnd=15 rtt=159 bytes_acked=89532200 bytes_sent=94659568 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.498790] TCP: my_cca: seq=25864 cwnd=7 rtt=96 bytes_acked=89549576 bytes_sent=94669704 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.500095] TCP: my_cca: seq=25900 cwnd=14 rtt=155 bytes_acked=89659624 bytes_sent=94792784 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.500441] TCP: my_cca: seq=25911 cwnd=16 rtt=165 bytes_acked=89700168 bytes_sent=94844912 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.500646] TCP: my_cca: seq=25917 cwnd=8 rtt=239 bytes_acked=89717544 bytes_sent=94849256 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.502504] TCP: my_cca: seq=25970 cwnd=17 rtt=185 bytes_acked=89885512 bytes_sent=95031704 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.502741] TCP: my_cca: seq=25976 cwnd=8 rtt=137 bytes_acked=89902888 bytes_sent=95043288 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.503482] TCP: my_cca: seq=26000 cwnd=12 rtt=136 bytes_acked=89966600 bytes_sent=95112792 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.504433] TCP: my_cca: seq=26026 cwnd=16 rtt=199 bytes_acked=90054928 bytes_sent=95208360 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.504745] TCP: my_cca: seq=26033 cwnd=8 rtt=152 bytes_acked=90080992 bytes_sent=95222840 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.506886] TCP: my_cca: seq=26097 cwnd=18 rtt=223 bytes_acked=90277920 bytes_sent=95437144 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.507006] TCP: my_cca: seq=26100 cwnd=9 rtt=234 bytes_acked=90286608 bytes_sent=95442936 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.507169] TCP: my_cca: seq=26104 cwnd=9 rtt=188 bytes_acked=90296744 bytes_sent=95450176 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.508869] TCP: my_cca: seq=26150 cwnd=17 rtt=237 bytes_acked=90454576 bytes_sent=95622488 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.509109] TCP: my_cca: seq=26156 cwnd=8 rtt=142 bytes_acked=90471952 bytes_sent=95634072 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.510694] TCP: my_cca: seq=26200 cwnd=16 rtt=201 bytes_acked=90618200 bytes_sent=95790456 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.510920] TCP: my_cca: seq=26207 cwnd=8 rtt=145 bytes_acked=90635576 bytes_sent=95804936 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.513410] TCP: my_cca: seq=26273 cwnd=19 rtt=257 bytes_acked=90860016 bytes_sent=96043856 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.513667] TCP: my_cca: seq=26281 cwnd=9 rtt=182 bytes_acked=90884632 bytes_sent=96055440 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.514390] TCP: my_cca: seq=26300 cwnd=12 rtt=113 bytes_acked=90944000 bytes_sent=96119152 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.515430] TCP: my_cca: seq=26333 cwnd=17 rtt=231 bytes_acked=91043912 bytes_sent=96230648 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.515668] TCP: my_cca: seq=26339 cwnd=8 rtt=155 bytes_acked=91061288 bytes_sent=96245128 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.516901] TCP: my_cca: seq=26380 cwnd=15 rtt=193 bytes_acked=91177128 bytes_sent=96371104 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.517124] TCP: my_cca: seq=26387 cwnd=7 rtt=122 bytes_acked=91193056 bytes_sent=96381240 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.517709] TCP: my_cca: seq=26400 cwnd=10 rtt=139 bytes_acked=91237944 bytes_sent=96427576 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.519165] TCP: my_cca: seq=26444 cwnd=17 rtt=188 bytes_acked=91378400 bytes_sent=96582512 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.519391] TCP: my_cca: seq=26451 cwnd=8 rtt=131 bytes_acked=91397224 bytes_sent=96594096 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.521051] TCP: my_cca: seq=26500 cwnd=16 rtt=233 bytes_acked=91547816 bytes_sent=96760616 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.521362] TCP: my_cca: seq=26508 cwnd=8 rtt=122 bytes_acked=91572432 bytes_sent=96775096 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.523192] TCP: my_cca: seq=26561 cwnd=17 rtt=239 bytes_acked=91736056 bytes_sent=96950304 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.523417] TCP: my_cca: seq=26568 cwnd=8 rtt=125 bytes_acked=91754880 bytes_sent=96961888 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.524486] TCP: my_cca: seq=26600 cwnd=13 rtt=147 bytes_acked=91846104 bytes_sent=97057456 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.525249] TCP: my_cca: seq=26622 cwnd=17 rtt=226 bytes_acked=91921400 bytes_sent=97142888 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.525457] TCP: my_cca: seq=26629 cwnd=8 rtt=122 bytes_acked=91941672 bytes_sent=97154472 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.526723] TCP: my_cca: seq=26671 cwnd=15 rtt=179 bytes_acked=92056064 bytes_sent=97280448 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.526926] TCP: my_cca: seq=26677 cwnd=7 rtt=131 bytes_acked=92071992 bytes_sent=97290584 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.527727] TCP: my_cca: seq=26700 cwnd=12 rtt=154 bytes_acked=92135704 bytes_sent=97362984 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.529050] TCP: my_cca: seq=26735 cwnd=18 rtt=251 bytes_acked=92264576 bytes_sent=97500544 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.529237] TCP: my_cca: seq=26741 cwnd=9 rtt=129 bytes_acked=92280504 bytes_sent=97513576 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.530478] TCP: my_cca: seq=26779 cwnd=15 rtt=220 bytes_acked=92393448 bytes_sent=97638104 phase=loss_recovery Destination: 192.168.88.253:56908
[653847.530666] TCP: my_cca: seq=26785 cwnd=7 rtt=126 bytes_acked=92409376 bytes_sent=97648240 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653847.531296] TCP: my_cca: seq=26800 cwnd=10 rtt=242 bytes_acked=92454264 bytes_sent=97694576 phase=congestion_avoidance Destination: 192.168.88.253:56908
