line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
388,80776.984924,496,56,192.168.88.253,57062,547,,congestion_avoidance,
389,80776.985907,497,57,192.168.88.253,57062,315,,congestion_avoidance,
390,80776.986275,498,58,192.168.88.253,57062,553,,congestion_avoidance,
391,80776.986903,499,59,192.168.88.253,57062,659,,congestion_avoidance,
392,80776.987782,500,60,192.168.88.253,57062,526,,congestion_avoidance,
393,80776.988628,501,61,192.168.88.253,57062,593,,congestion_avoidance,
394,80776.989208,502,62,192.168.88.253,57062,635,,congestion_avoidance,
395,80776.989871,503,63,192.168.88.253,57062,737,,congestion_avoidance,
396,80776.990748,504,64,192.168.88.253,57062,571,,congestion_avoidance,
397,80776.991666,505,65,192.168.88.253,57062,721,,congestion_avoidance,
398,80776.992656,506,32,192.168.88.253,57062,288,,congestion_avoidance,
399,80776.992977,507,33,192.168.88.253,57062,375,,congestion_avoidance,
400,80776.996738,508,35,192.168.88.253,57062,278,,congestion_avoidance,
401,80776.997057,509,36,192.168.88.253,57062,370,,congestion_avoidance,
402,80776.997797,510,37,192.168.88.253,57062,377,,congestion_avoidance,
403,80776.998304,511,38,192.168.88.253,57062,387,,congestion_avoidance,
404,80776.998723,512,39,192.168.88.253,57062,456,,congestion_avoidance,
405,80776.999408,513,40,192.168.88.253,57062,470,,congestion_avoidance,
406,80777.000065,514,41,192.168.88.253,57062,341,,congestion_avoidance,
407,80777.000485,515,42,192.168.88.253,57062,482,,congestion_avoidance,
408,80777.000825,516,43,192.168.88.253,57062,479,,congestion_avoidance,
409,80777.001212,517,44,192.168.88.253,57062,534,,congestion_avoidance,
410,80777.001956,518,45,192.168.88.253,57062,398,,congestion_avoidance,
411,80777.002638,519,46,192.168.88.253,57062,456,,congestion_avoidance,
412,80777.003049,520,47,192.168.88.253,57062,450,,congestion_avoidance,
413,80777.003447,521,48,192.168.88.253,57062,515,,congestion_avoidance,
414,80777.004417,522,49,192.168.88.253,57062,565,,congestion_avoidance,
415,80777.004772,523,50,192.168.88.253,57062,523,,congestion_avoidance,
416,80777.005483,524,51,192.168.88.253,57062,557,,congestion_avoidance,
417,80777.005822,525,52,192.168.88.253,57062,404,,congestion_avoidance,
418,80777.006860,526,53,192.168.88.253,57062,451,,congestion_avoidance,
419,80777.007314,527,54,192.168.88.253,57062,381,,congestion_avoidance,
420,80777.008059,528,55,192.168.88.253,57062,545,,congestion_avoidance,
421,80777.008992,529,56,192.168.88.253,57062,666,,congestion_avoidance,
422,80777.009303,530,57,192.168.88.253,57062,438,,congestion_avoidance,
423,80777.009933,531,58,192.168.88.253,57062,584,,congestion_avoidance,
424,80777.010776,532,59,192.168.88.253,57062,640,,congestion_avoidance,
425,80777.011297,533,60,192.168.88.253,57062,656,,congestion_avoidance,
426,80777.012261,534,61,192.168.88.253,57062,565,,congestion_avoidance,
427,80777.012860,535,62,192.168.88.253,57062,605,,congestion_avoidance,
428,80777.013806,536,63,192.168.88.253,57062,347,,congestion_avoidance,
429,80777.014484,537,64,192.168.88.253,57062,646,,congestion_avoidance,
430,80777.015073,538,65,192.168.88.253,57062,714,,congestion_avoidance,
431,80777.015634,539,32,192.168.88.253,57062,770,,loss_recovery,
432,80777.016213,540,33,192.168.88.253,57062,296,,congestion_avoidance,
433,80777.016527,541,34,192.168.88.253,57062,308,,congestion_avoidance,
434,80777.017143,542,35,192.168.88.253,57062,336,,congestion_avoidance,
435,80777.017699,543,36,192.168.88.253,57062,413,,congestion_avoidance,
436,80777.018102,544,37,192.168.88.253,57062,383,,congestion_avoidance,
437,80777.018460,545,38,192.168.88.253,57062,437,,congestion_avoidance,
438,80777.018820,546,39,192.168.88.253,57062,465,,congestion_avoidance,
439,80777.019439,547,40,192.168.88.253,57062,404,,congestion_avoidance,
440,80777.020010,548,41,192.168.88.253,57062,346,,congestion_avoidance,
441,80777.020347,549,42,192.168.88.253,57062,414,,congestion_avoidance,
442,80777.020946,550,43,192.168.88.253,57062,524,,congestion_avoidance,
443,80777.021194,551,44,192.168.88.253,57062,407,,congestion_avoidance,
444,80777.022082,552,45,192.168.88.253,57062,310,,congestion_avoidance,
445,80777.022402,553,46,192.168.88.253,57062,517,,congestion_avoidance,
446,80777.022998,554,47,192.168.88.253,57062,485,,congestion_avoidance,
447,80777.023864,555,48,192.168.88.253,57062,597,,congestion_avoidance,
448,80777.024311,556,49,192.168.88.253,57062,429,,congestion_avoidance,
449,80777.024680,557,50,192.168.88.253,57062,560,,congestion_avoidance,
450,80777.025273,558,51,192.168.88.253,57062,490,,congestion_avoidance,
451,80777.025933,559,52,192.168.88.253,57062,404,,congestion_avoidance,
452,80777.026719,560,53,192.168.88.253,57062,626,,congestion_avoidance,
453,80777.027282,561,54,192.168.88.253,57062,630,,congestion_avoidance,
454,80777.027897,562,55,192.168.88.253,57062,478,,congestion_avoidance,
455,80777.028702,563,56,192.168.88.253,57062,472,,congestion_avoidance,
456,80777.029351,564,57,192.168.88.253,57062,685,,congestion_avoidance,
457,80777.029951,565,58,192.168.88.253,57062,482,,congestion_avoidance,
458,80777.030646,566,59,192.168.88.253,57062,620,,congestion_avoidance,
459,80777.031536,567,60,192.168.88.253,57062,508,,congestion_avoidance,
460,80777.032283,568,61,192.168.88.253,57062,677,,congestion_avoidance,
461,80777.032945,569,62,192.168.88.253,57062,588,,congestion_avoidance,
462,80777.033874,570,63,192.168.88.253,57062,715,,congestion_avoidance,
463,80777.034533,571,64,192.168.88.253,57062,602,,congestion_avoidance,
464,80777.035499,572,65,192.168.88.253,57062,773,,congestion_avoidance,
465,80777.036317,573,42,192.168.88.253,57062,401,,loss_recovery,
466,80777.036734,574,32,192.168.88.253,57062,676,,loss_recovery,
467,80777.037385,575,33,192.168.88.253,57062,296,,congestion_avoidance,
468,80777.037752,576,34,192.168.88.253,57062,362,,congestion_avoidance,
469,80777.038118,577,35,192.168.88.253,57062,361,,congestion_avoidance,
470,80777.038790,578,36,192.168.88.253,57062,356,,congestion_avoidance,
471,80777.039040,579,37,192.168.88.253,57062,421,,congestion_avoidance,
472,80777.039387,580,38,192.168.88.253,57062,449,,congestion_avoidance,
473,80777.040013,581,39,192.168.88.253,57062,336,,congestion_avoidance,
474,80777.040712,582,40,192.168.88.253,57062,473,,congestion_avoidance,
475,80777.041005,583,41,192.168.88.253,57062,427,,congestion_avoidance,
476,80777.041342,584,42,192.168.88.253,57062,443,,congestion_avoidance,
477,80777.042045,585,43,192.168.88.253,57062,429,,congestion_avoidance,
478,80777.042643,586,44,192.168.88.253,57062,553,,congestion_avoidance,
479,80777.042958,587,45,192.168.88.253,57062,464,,congestion_avoidance,
480,80777.043503,588,46,192.168.88.253,57062,501,,congestion_avoidance,
481,80777.044204,589,47,192.168.88.253,57062,520,,congestion_avoidance,
482,80777.044809,590,48,192.168.88.253,57062,419,,congestion_avoidance,
483,80777.045424,591,49,192.168.88.253,57062,522,,congestion_avoidance,
484,80777.046044,592,50,192.168.88.253,57062,411,,congestion_avoidance,
485,80777.046599,593,51,192.168.88.253,57062,446,,congestion_avoidance,
486,80777.047259,594,52,192.168.88.253,57062,605,,congestion_avoidance,
487,80777.047857,595,53,192.168.88.253,57062,592,,congestion_avoidance,
488,80777.048489,596,54,192.168.88.253,57062,455,,congestion_avoidance,
489,80777.049150,597,55,192.168.88.253,57062,606,,congestion_avoidance,
490,80777.049833,598,56,192.168.88.253,57062,448,,congestion_avoidance,
491,80777.050454,599,57,192.168.88.253,57062,617,,congestion_avoidance,
492,80777.051086,600,58,192.168.88.253,57062,725,,congestion_avoidance,
493,80777.052008,601,59,192.168.88.253,57062,593,,congestion_avoidance,
494,80777.052636,602,60,192.168.88.253,57062,666,,congestion_avoidance,
495,80777.053258,603,61,192.168.88.253,57062,519,,congestion_avoidance,
496,80777.069782,604,31,192.168.88.253,57062,8581,,loss_recovery,
497,80777.070788,605,32,192.168.88.253,57062,574,,congestion_avoidance,
498,80777.071379,606,34,192.168.88.253,57062,336,,congestion_avoidance,
499,80777.072008,607,35,192.168.88.253,57062,298,,congestion_avoidance,
500,80777.072554,608,37,192.168.88.253,57062,407,,congestion_avoidance,
501,80777.073409,609,38,192.168.88.253,57062,306,,congestion_avoidance,
502,80777.074041,610,40,192.168.88.253,57062,324,,congestion_avoidance,
503,80777.074604,611,41,192.168.88.253,57062,429,,congestion_avoidance,
504,80777.075498,612,42,192.168.88.253,57062,331,,congestion_avoidance,
505,80777.076326,613,44,192.168.88.253,57062,399,,congestion_avoidance,
506,80777.076895,614,45,192.168.88.253,57062,356,,congestion_avoidance,
507,80777.077529,615,46,192.168.88.253,57062,483,,congestion_avoidance,
508,80777.078175,616,47,192.168.88.253,57062,271,,congestion_avoidance,
509,80777.078774,617,48,192.168.88.253,57062,321,,congestion_avoidance,
510,80777.079702,618,50,192.168.88.253,57062,436,,congestion_avoidance,
511,80777.080222,619,51,192.168.88.253,57062,469,,congestion_avoidance,
512,80777.080853,620,52,192.168.88.253,57062,407,,congestion_avoidance,
513,80777.082033,621,54,192.168.88.253,57062,479,,congestion_avoidance,
514,80777.083153,622,55,192.168.88.253,57062,505,,congestion_avoidance,
515,80777.083837,623,56,192.168.88.253,57062,522,,congestion_avoidance,
516,80777.084387,624,57,192.168.88.253,57062,693,,congestion_avoidance,
517,80777.084962,625,58,192.168.88.253,57062,416,,congestion_avoidance,
518,80777.085643,626,59,192.168.88.253,57062,531,,congestion_avoidance,
519,80777.086934,627,60,192.168.88.253,57062,564,,congestion_avoidance,
520,80777.087533,628,61,192.168.88.253,57062,613,,congestion_avoidance,
521,80777.088164,629,40,192.168.88.253,57062,463,,loss_recovery,
522,80777.088635,630,31,192.168.88.253,57062,276,,loss_recovery,
523,80777.089254,631,32,192.168.88.253,57062,265,,congestion_avoidance,
524,80777.089867,632,33,192.168.88.253,57062,414,,congestion_avoidance,
525,80777.090464,633,35,192.168.88.253,57062,279,,congestion_avoidance,
526,80777.091063,634,36,192.168.88.253,57062,414,,congestion_avoidance,
527,80777.091729,635,38,192.168.88.253,57062,267,,congestion_avoidance,
528,80777.092217,636,39,192.168.88.253,57062,300,,congestion_avoidance,
529,80777.092882,637,40,192.168.88.253,57062,474,,congestion_avoidance,
530,80777.093568,638,41,192.168.88.253,57062,477,,congestion_avoidance,
531,80777.094207,639,43,192.168.88.253,57062,443,,congestion_avoidance,
532,80777.094819,640,44,192.168.88.253,57062,330,,congestion_avoidance,
533,80777.095477,641,45,192.168.88.253,57062,363,,congestion_avoidance,
534,80777.096138,642,46,192.168.88.253,57062,333,,congestion_avoidance,
535,80777.096738,643,47,192.168.88.253,57062,456,,congestion_avoidance,
536,80777.097402,644,49,192.168.88.253,57062,458,,congestion_avoidance,
537,80777.098262,645,50,192.168.88.253,57062,392,,congestion_avoidance,
538,80777.099108,646,51,192.168.88.253,57062,225,,congestion_avoidance,
539,80777.099848,647,52,192.168.88.253,57062,519,,congestion_avoidance,
540,80777.100425,648,53,192.168.88.253,57062,569,,congestion_avoidance,
541,80777.101325,649,54,192.168.88.253,57062,414,,congestion_avoidance,
542,80777.102044,650,56,192.168.88.253,57062,451,,congestion_avoidance,
543,80777.102972,651,57,192.168.88.253,57062,438,,congestion_avoidance,
544,80777.103680,652,58,192.168.88.253,57062,481,,congestion_avoidance,
545,80777.104401,653,59,192.168.88.253,57062,325,,congestion_avoidance,
546,80777.104952,654,60,192.168.88.253,57062,395,,congestion_avoidance,
547,80777.106170,655,61,192.168.88.253,57062,554,,congestion_avoidance,
548,80777.106835,656,62,192.168.88.253,57062,526,,congestion_avoidance,
549,80777.107551,657,63,192.168.88.253,57062,746,,congestion_avoidance,
550,80777.108079,658,64,192.168.88.253,57062,700,,congestion_avoidance,
551,80777.109223,659,65,192.168.88.253,57062,595,,congestion_avoidance,
552,80777.109937,660,32,192.168.88.253,57062,718,,loss_recovery,
553,80777.110502,661,33,192.168.88.253,57062,387,,congestion_avoidance,
554,80777.111145,662,34,192.168.88.253,57062,308,,congestion_avoidance,
555,80777.111621,663,36,192.168.88.253,57062,337,,congestion_avoidance,
556,80777.112242,664,37,192.168.88.253,57062,296,,congestion_avoidance,
557,80777.112736,665,38,192.168.88.253,57062,388,,congestion_avoidance,
558,80777.113658,666,40,192.168.88.253,57062,421,,congestion_avoidance,
559,80777.114108,667,41,192.168.88.253,57062,431,,congestion_avoidance,
560,80777.114687,668,42,192.168.88.253,57062,412,,congestion_avoidance,
561,80777.115239,669,43,192.168.88.253,57062,378,,congestion_avoidance,
562,80777.115952,670,44,192.168.88.253,57062,482,,congestion_avoidance,
563,80777.116594,671,45,192.168.88.253,57062,438,,congestion_avoidance,
564,80777.117054,672,46,192.168.88.253,57062,454,,congestion_avoidance,
565,80777.117751,673,47,192.168.88.253,57062,508,,congestion_avoidance,
566,80777.118471,674,49,192.168.88.253,57062,454,,congestion_avoidance,
567,80777.119102,675,50,192.168.88.253,57062,476,,congestion_avoidance,
568,80777.119597,676,51,192.168.88.253,57062,490,,congestion_avoidance,
569,80777.120126,677,52,192.168.88.253,57062,523,,congestion_avoidance,
570,80777.121866,678,53,192.168.88.253,57062,245,,congestion_avoidance,
571,80777.122164,679,54,192.168.88.253,57062,543,,congestion_avoidance,
572,80777.122856,680,55,192.168.88.253,57062,418,,congestion_avoidance,
573,80777.124331,681,56,192.168.88.253,57062,199,,congestion_avoidance,
574,80777.125162,682,57,192.168.88.253,57062,511,,congestion_avoidance,
575,80777.125910,683,58,192.168.88.253,57062,450,,congestion_avoidance,
576,80777.126464,684,59,192.168.88.253,57062,417,,congestion_avoidance,
577,80777.127543,685,60,192.168.88.253,57062,494,,congestion_avoidance,
578,80777.128032,686,61,192.168.88.253,57062,483,,congestion_avoidance,
579,80777.128661,687,62,192.168.88.253,57062,526,,congestion_avoidance,
580,80777.129940,688,63,192.168.88.253,57062,541,,congestion_avoidance,
581,80777.130509,689,64,192.168.88.253,57062,588,,congestion_avoidance,
582,80777.131192,690,65,192.168.88.253,57062,703,,congestion_avoidance,
583,80777.132950,691,38,192.168.88.253,57062,1926,,loss_recovery,
584,80777.133663,692,33,192.168.88.253,57062,278,,congestion_avoidance,
585,80777.134319,693,35,192.168.88.253,57062,320,,congestion_avoidance,
586,80777.134856,694,36,192.168.88.253,57062,420,,congestion_avoidance,
587,80777.135404,695,37,192.168.88.253,57062,359,,congestion_avoidance,
588,80777.135876,696,38,192.168.88.253,57062,464,,congestion_avoidance,
589,80777.136432,697,39,192.168.88.253,57062,444,,congestion_avoidance,
590,80777.136998,698,40,192.168.88.253,57062,451,,congestion_avoidance,
591,80777.137474,699,41,192.168.88.253,57062,467,,congestion_avoidance,
592,80777.138161,700,43,192.168.88.253,57062,302,,congestion_avoidance,
593,80777.138743,701,44,192.168.88.253,57062,474,,congestion_avoidance,
594,80777.139221,702,45,192.168.88.253,57062,454,,congestion_avoidance,
595,80777.139817,703,46,192.168.88.253,57062,431,,congestion_avoidance,
596,80777.140439,704,47,192.168.88.253,57062,497,,congestion_avoidance,
597,80777.141018,705,48,192.168.88.253,57062,558,,congestion_avoidance,
598,80777.141545,706,49,192.168.88.253,57062,522,,congestion_avoidance,
599,80777.142593,707,50,192.168.88.253,57062,557,,congestion_avoidance,
600,80777.143125,708,51,192.168.88.253,57062,562,,congestion_avoidance,
601,80777.143536,709,52,192.168.88.253,57062,531,,congestion_avoidance,
602,80777.144233,710,53,192.168.88.253,57062,360,,congestion_avoidance,
603,80777.144741,711,54,192.168.88.253,57062,458,,congestion_avoidance,
604,80777.145797,712,55,192.168.88.253,57062,629,,congestion_avoidance,
605,80777.146298,713,56,192.168.88.253,57062,356,,congestion_avoidance,
606,80777.146937,714,57,192.168.88.253,57062,494,,congestion_avoidance,
607,80777.147385,715,58,192.168.88.253,57062,443,,congestion_avoidance,
608,80777.148424,716,59,192.168.88.253,57062,472,,congestion_avoidance,
609,80777.148998,717,60,192.168.88.253,57062,450,,congestion_avoidance,
610,80777.150221,718,30,192.168.88.253,57062,526,,loss_recovery,
611,80777.151245,719,31,192.168.88.253,57062,268,,congestion_avoidance,
612,80777.151805,720,33,192.168.88.253,57062,267,,congestion_avoidance,
613,80777.152329,721,34,192.168.88.253,57062,285,,congestion_avoidance,
614,80777.152942,722,35,192.168.88.253,57062,387,,congestion_avoidance,
615,80777.153444,723,37,192.168.88.253,57062,359,,congestion_avoidance,
616,80777.154098,724,38,192.168.88.253,57062,309,,congestion_avoidance,
617,80777.154601,725,39,192.168.88.253,57062,493,,congestion_avoidance,
618,80777.155098,726,40,192.168.88.253,57062,461,,congestion_avoidance,
619,80777.155722,727,41,192.168.88.253,57062,344,,congestion_avoidance,
620,80777.156193,728,42,192.168.88.253,57062,466,,congestion_avoidance,
621,80777.156765,729,43,192.168.88.253,57062,292,,congestion_avoidance,
622,80777.157370,730,44,192.168.88.253,57062,442,,congestion_avoidance,
623,80777.157950,731,45,192.168.88.253,57062,559,,congestion_avoidance,
624,80777.158516,732,46,192.168.88.253,57062,408,,congestion_avoidance,
625,80777.159112,733,47,192.168.88.253,57062,452,,congestion_avoidance,
626,80777.159626,734,48,192.168.88.253,57062,497,,congestion_avoidance,
627,80777.160289,735,50,192.168.88.253,57062,538,,congestion_avoidance,
628,80777.162497,736,52,192.168.88.253,57062,459,,congestion_avoidance,
629,80777.163136,737,53,192.168.88.253,57062,494,,congestion_avoidance,
630,80777.163739,738,54,192.168.88.253,57062,608,,congestion_avoidance,
631,80777.164410,739,55,192.168.88.253,57062,514,,congestion_avoidance,
632,80777.167656,740,57,192.168.88.253,57062,434,,congestion_avoidance,
633,80777.168249,741,58,192.168.88.253,57062,425,,congestion_avoidance,
634,80777.169391,742,59,192.168.88.253,57062,584,,congestion_avoidance,
635,80777.169945,743,60,192.168.88.253,57062,575,,congestion_avoidance,
636,80777.170565,744,61,192.168.88.253,57062,474,,congestion_avoidance,
637,80777.171226,745,62,192.168.88.253,57062,500,,loss_recovery,
638,80777.171789,746,31,192.168.88.253,57062,208,,congestion_avoidance,
639,80777.172380,747,32,192.168.88.253,57062,359,,congestion_avoidance,
640,80777.173053,748,34,192.168.88.253,57062,352,,congestion_avoidance,
641,80777.173849,749,35,192.168.88.253,57062,352,,congestion_avoidance,
642,80777.174515,750,37,192.168.88.253,57062,265,,congestion_avoidance,
643,80777.175141,751,39,192.168.88.253,57062,390,,congestion_avoidance,
644,80777.175718,752,40,192.168.88.253,57062,465,,congestion_avoidance,
645,80777.176491,753,41,192.168.88.253,57062,392,,congestion_avoidance,
646,80777.177067,754,43,192.168.88.253,57062,378,,congestion_avoidance,
647,80777.178098,755,44,192.168.88.253,57062,456,,congestion_avoidance,
648,80777.178876,756,46,192.168.88.253,57062,391,,congestion_avoidance,
649,80777.179422,757,47,192.168.88.253,57062,520,,congestion_avoidance,
650,80777.180141,758,48,192.168.88.253,57062,376,,congestion_avoidance,
651,80777.180658,759,49,192.168.88.253,57062,405,,congestion_avoidance,
652,80777.181203,760,50,192.168.88.253,57062,419,,congestion_avoidance,
653,80777.181947,761,51,192.168.88.253,57062,588,,congestion_avoidance,
654,80777.182747,762,52,192.168.88.253,57062,587,,congestion_avoidance,
655,80777.183297,763,53,192.168.88.253,57062,555,,congestion_avoidance,
656,80777.183825,764,54,192.168.88.253,57062,534,,congestion_avoidance,
657,80777.184657,765,55,192.168.88.253,57062,392,,congestion_avoidance,
658,80777.185311,766,56,192.168.88.253,57062,526,,congestion_avoidance,
659,80777.187078,767,58,192.168.88.253,57062,385,,congestion_avoidance,
660,80777.187701,768,59,192.168.88.253,57062,471,,congestion_avoidance,
661,80777.188340,769,60,192.168.88.253,57062,634,,congestion_avoidance,
662,80777.189019,770,61,192.168.88.253,57062,588,,congestion_avoidance,
663,80777.189764,771,62,192.168.88.253,57062,431,,congestion_avoidance,
664,80777.190450,772,31,192.168.88.253,57062,326,,congestion_avoidance,
665,80777.191166,773,32,192.168.88.253,57062,456,,congestion_avoidance,
666,80777.191756,774,34,192.168.88.253,57062,488,,congestion_avoidance,
667,80777.192296,775,35,192.168.88.253,57062,413,,congestion_avoidance,
668,80777.192721,776,36,192.168.88.253,57062,302,,congestion_avoidance,
669,80777.193364,777,37,192.168.88.253,57062,326,,congestion_avoidance,
670,80777.194071,778,39,192.168.88.253,57062,364,,congestion_avoidance,
671,80777.194561,779,40,192.168.88.253,57062,341,,congestion_avoidance,
672,80777.195030,780,41,192.168.88.253,57062,465,,congestion_avoidance,
673,80777.195669,781,42,192.168.88.253,57062,508,,congestion_avoidance,
674,80777.196176,782,43,192.168.88.253,57062,468,,congestion_avoidance,
675,80777.196710,783,44,192.168.88.253,57062,443,,congestion_avoidance,
676,80777.197417,784,45,192.168.88.253,57062,456,,congestion_avoidance,
677,80777.198044,785,46,192.168.88.253,57062,420,,congestion_avoidance,
678,80777.198467,786,47,192.168.88.253,57062,417,,congestion_avoidance,
679,80777.199059,787,48,192.168.88.253,57062,585,,congestion_avoidance,
680,80777.199596,788,49,192.168.88.253,57062,547,,congestion_avoidance,
681,80777.200189,789,50,192.168.88.253,57062,324,,congestion_avoidance,
682,80777.200666,790,51,192.168.88.253,57062,569,,congestion_avoidance,
683,80777.201090,791,52,192.168.88.253,57062,564,,congestion_avoidance,
684,80777.201705,792,53,192.168.88.253,57062,622,,congestion_avoidance,
685,80777.202854,793,54,192.168.88.253,57062,493,,congestion_avoidance,
686,80777.203426,794,55,192.168.88.253,57062,456,,congestion_avoidance,
687,80777.203992,795,56,192.168.88.253,57062,561,,congestion_avoidance,
688,80777.204391,796,57,192.168.88.253,57062,418,,congestion_avoidance,
689,80777.205436,797,58,192.168.88.253,57062,677,,congestion_avoidance,
690,80777.206002,798,59,192.168.88.253,57062,680,,congestion_avoidance,
691,80777.206527,799,60,192.168.88.253,57062,747,,congestion_avoidance,
692,80777.207406,800,61,192.168.88.253,57062,529,,congestion_avoidance,
693,80777.207931,801,62,192.168.88.253,57062,520,,congestion_avoidance,
694,80777.208949,802,63,192.168.88.253,57062,539,,congestion_avoidance,
695,80777.209969,803,64,192.168.88.253,57062,740,,congestion_avoidance,
696,80777.210555,804,32,192.168.88.253,57062,226,,loss_recovery,
697,80777.211033,805,33,192.168.88.253,57062,328,,congestion_avoidance,
698,80777.211656,806,34,192.168.88.253,57062,310,,congestion_avoidance,
699,80777.212086,807,35,192.168.88.253,57062,299,,congestion_avoidance,
700,80777.212650,808,36,192.168.88.253,57062,342,,congestion_avoidance,
701,80777.213107,809,38,192.168.88.253,57062,448,,congestion_avoidance,
702,80777.213622,810,39,192.168.88.253,57062,411,,congestion_avoidance,
703,80777.214179,811,40,192.168.88.253,57062,383,,congestion_avoidance,
704,80777.214805,812,41,192.168.88.253,57062,386,,congestion_avoidance,
705,80777.215331,813,42,192.168.88.253,57062,400,,congestion_avoidance,
706,80777.215702,814,43,192.168.88.253,57062,366,,congestion_avoidance,
707,80777.216290,815,44,192.168.88.253,57062,513,,congestion_avoidance,
708,80777.216851,816,45,192.168.88.253,57062,364,,congestion_avoidance,
709,80777.217345,817,46,192.168.88.253,57062,489,,congestion_avoidance,
710,80777.217828,818,47,192.168.88.253,57062,478,,congestion_avoidance,
711,80777.218308,819,48,192.168.88.253,57062,486,,congestion_avoidance,
712,80777.219339,820,49,192.168.88.253,57062,525,,congestion_avoidance,
713,80777.219734,821,50,192.168.88.253,57062,391,,congestion_avoidance,
714,80777.220238,822,51,192.168.88.253,57062,577,,congestion_avoidance,
715,80777.221111,823,52,192.168.88.253,57062,401,,congestion_avoidance,
716,80777.221630,824,53,192.168.88.253,57062,412,,congestion_avoidance,
717,80777.222110,825,54,192.168.88.253,57062,594,,congestion_avoidance,
718,80777.223157,826,55,192.168.88.253,57062,580,,congestion_avoidance,
719,80777.223664,827,56,192.168.88.253,57062,606,,congestion_avoidance,
720,80777.224181,828,57,192.168.88.253,57062,615,,congestion_avoidance,
721,80777.225143,829,58,192.168.88.253,57062,481,,congestion_avoidance,
722,80777.225641,830,59,192.168.88.253,57062,493,,congestion_avoidance,
723,80777.226536,831,60,192.168.88.253,57062,668,,congestion_avoidance,
724,80777.227029,832,61,192.168.88.253,57062,580,,congestion_avoidance,
725,80777.227839,833,62,192.168.88.253,57062,625,,congestion_avoidance,
726,80777.228853,834,63,192.168.88.253,57062,561,,congestion_avoidance,
727,80777.229385,835,64,192.168.88.253,57062,634,,congestion_avoidance,
728,80777.230379,836,32,192.168.88.253,57062,735,,loss_recovery,
729,80777.231254,837,33,192.168.88.253,57062,309,,congestion_avoidance,
730,80777.231789,838,35,192.168.88.253,57062,405,,congestion_avoidance,
731,80777.232240,839,36,192.168.88.253,57062,326,,congestion_avoidance,
732,80777.232725,840,37,192.168.88.253,57062,226,,congestion_avoidance,
733,80777.233330,841,38,192.168.88.253,57062,392,,congestion_avoidance,
734,80777.233750,842,39,192.168.88.253,57062,433,,congestion_avoidance,
735,80777.234240,843,40,192.168.88.253,57062,360,,congestion_avoidance,
736,80777.234649,844,41,192.168.88.253,57062,449,,congestion_avoidance,
737,80777.235170,845,42,192.168.88.253,57062,397,,congestion_avoidance,
738,80777.235660,846,43,192.168.88.253,57062,365,,congestion_avoidance,
739,80777.236111,847,44,192.168.88.253,57062,364,,congestion_avoidance,
740,80777.236940,848,45,192.168.88.253,57062,538,,congestion_avoidance,
741,80777.237411,849,46,192.168.88.253,57062,476,,congestion_avoidance,
742,80777.237926,850,47,192.168.88.253,57062,436,,congestion_avoidance,
743,80777.238414,851,48,192.168.88.253,57062,582,,congestion_avoidance,
744,80777.238939,852,49,192.168.88.253,57062,543,,congestion_avoidance,
745,80777.239909,853,50,192.168.88.253,57062,526,,congestion_avoidance,
746,80777.240404,854,51,192.168.88.253,57062,488,,congestion_avoidance,
747,80777.241135,855,52,192.168.88.253,57062,586,,congestion_avoidance,
748,80777.241680,856,53,192.168.88.253,57062,540,,congestion_avoidance,
749,80777.242127,857,54,192.168.88.253,57062,582,,congestion_avoidance,
750,80777.243320,858,55,192.168.88.253,57062,473,,congestion_avoidance,
751,80777.243858,859,56,192.168.88.253,57062,440,,congestion_avoidance,
752,80777.244357,860,57,192.168.88.253,57062,687,,congestion_avoidance,
753,80777.244864,861,58,192.168.88.253,57062,639,,congestion_avoidance,
754,80777.245784,862,59,192.168.88.253,57062,530,,congestion_avoidance,
755,80777.246291,863,60,192.168.88.253,57062,530,,congestion_avoidance,
756,80777.247431,864,61,192.168.88.253,57062,646,,congestion_avoidance,
757,80777.247959,865,62,192.168.88.253,57062,619,,congestion_avoidance,
758,80777.248954,866,63,192.168.88.253,57062,603,,congestion_avoidance,
759,80777.249438,867,64,192.168.88.253,57062,491,,congestion_avoidance,
760,80777.250574,868,32,192.168.88.253,57062,611,,loss_recovery,
761,80777.251607,869,34,192.168.88.253,57062,321,,congestion_avoidance,
762,80777.252104,870,35,192.168.88.253,57062,309,,congestion_avoidance,
763,80777.252649,871,36,192.168.88.253,57062,277,,congestion_avoidance,
764,80777.253207,872,37,192.168.88.253,57062,451,,congestion_avoidance,
765,80777.253699,873,38,192.168.88.253,57062,387,,congestion_avoidance,
766,80777.254170,874,39,192.168.88.253,57062,371,,congestion_avoidance,
767,80777.254640,875,40,192.168.88.253,57062,310,,congestion_avoidance,
768,80777.255177,876,41,192.168.88.253,57062,315,,congestion_avoidance,
769,80777.255631,877,42,192.168.88.253,57062,462,,congestion_avoidance,
770,80777.256242,878,43,192.168.88.253,57062,520,,congestion_avoidance,
771,80777.256737,879,44,192.168.88.253,57062,490,,congestion_avoidance,
772,80777.257372,880,46,192.168.88.253,57062,437,,congestion_avoidance,
773,80777.258328,881,47,192.168.88.253,57062,346,,congestion_avoidance,
774,80777.258830,882,48,192.168.88.253,57062,524,,congestion_avoidance,
775,80777.259327,883,49,192.168.88.253,57062,505,,congestion_avoidance,
