line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2650,690908.489280,63267,9,229316864,244292080,192.168.88.253,52892,156,,congestion_avoidance,
2651,690908.490925,63300,16,229457320,244447016,192.168.88.253,52892,158,,congestion_avoidance,
2652,690908.491221,63305,18,229493520,244478872,192.168.88.253,52892,198,,loss_recovery,
2653,690908.491431,63307,9,229505104,244491904,192.168.88.253,52892,155,,congestion_avoidance,
2654,690908.493288,63351,19,229691896,244697520,192.168.88.253,52892,168,,loss_recovery,
2655,690908.493473,63355,9,229706376,244710552,192.168.88.253,52892,120,,congestion_avoidance,
2656,690908.700884,63395,18,229891720,244903136,192.168.88.253,52892,433,,loss_recovery,
2657,690908.701045,63396,9,229893168,244914720,192.168.88.253,52892,145,,congestion_avoidance,
2658,690908.701097,63400,9,229903304,244920512,192.168.88.253,52892,153,,congestion_avoidance,
2659,690908.702749,63438,18,230062584,245091376,192.168.88.253,52892,169,,loss_recovery,
2660,690908.702951,63442,9,230074168,245104408,192.168.88.253,52892,127,,congestion_avoidance,
2661,690908.705503,63494,21,230337704,245385320,192.168.88.253,52892,247,,loss_recovery,
2662,690908.705701,63498,10,230355080,245405592,192.168.88.253,52892,130,,congestion_avoidance,
2663,690908.705765,63500,10,230360872,245411384,192.168.88.253,52892,116,,congestion_avoidance,
2664,690908.707436,63533,19,230533184,245585144,192.168.88.253,52892,211,,loss_recovery,
2665,690908.707722,63535,9,230538976,245601072,192.168.88.253,52892,126,,congestion_avoidance,
2666,690908.709547,63568,18,230709840,245784968,192.168.88.253,52892,152,,loss_recovery,
2667,690908.709825,63571,9,230727216,245798000,192.168.88.253,52892,108,,congestion_avoidance,
2668,690908.711289,63600,16,230860432,245937008,192.168.88.253,52892,209,,congestion_avoidance,
2669,690908.711672,63606,18,230900976,245984792,192.168.88.253,52892,168,,loss_recovery,
2670,690908.711884,63610,9,230918352,245997824,192.168.88.253,52892,112,,congestion_avoidance,
2671,690908.713947,63649,18,231093560,246196200,192.168.88.253,52892,169,,loss_recovery,
2672,690908.714327,63652,9,231116728,246209232,192.168.88.253,52892,182,,congestion_avoidance,
2673,690908.716470,63685,18,231302072,246406160,192.168.88.253,52892,213,,loss_recovery,
2674,690908.716726,63687,9,231307864,246419192,192.168.88.253,52892,107,,congestion_avoidance,
2675,690908.717218,63700,12,231348408,246461184,192.168.88.253,52892,203,,congestion_avoidance,
2676,690908.924893,63728,18,231485968,246603088,192.168.88.253,52892,429,,loss_recovery,
2677,690908.925168,63729,9,231491760,246614672,192.168.88.253,52892,261,,congestion_avoidance,
2678,690908.927634,63759,18,231672760,246802912,192.168.88.253,52892,289,,loss_recovery,
2679,690908.928129,63761,9,231682896,246820288,192.168.88.253,52892,235,,congestion_avoidance,
2680,690908.930804,63784,18,231862448,247005632,192.168.88.253,52892,279,,loss_recovery,
2681,690908.931112,63786,9,231868240,247017216,192.168.88.253,52892,202,,congestion_avoidance,
2682,690908.932767,63800,15,231972496,247125816,192.168.88.253,52892,263,,congestion_avoidance,
2683,690908.933760,63812,19,232065168,247225728,192.168.88.253,52892,155,,loss_recovery,
2684,690908.934044,63814,9,232075304,247238760,192.168.88.253,52892,276,,congestion_avoidance,
2685,690908.936517,63837,18,232238928,247415416,192.168.88.253,52892,174,,loss_recovery,
2686,690908.936909,63840,9,232260648,247432792,192.168.88.253,52892,145,,congestion_avoidance,
2687,690908.939182,63862,18,232421376,247606552,192.168.88.253,52892,186,,loss_recovery,
2688,690908.939613,63864,9,232437304,247623928,192.168.88.253,52892,197,,congestion_avoidance,
2689,690908.941975,63891,18,232609616,247812168,192.168.88.253,52892,169,,loss_recovery,
2690,690908.942170,63894,9,232622648,247823752,192.168.88.253,52892,188,,congestion_avoidance,
2691,690908.942950,63900,11,232663192,247859952,192.168.88.253,52892,209,,congestion_avoidance,
2692,690908.944755,63920,18,232794960,248003304,192.168.88.253,52892,267,,loss_recovery,
2693,690908.944990,63922,9,232800752,248014888,192.168.88.253,52892,139,,congestion_avoidance,
2694,690908.947663,63949,18,232990440,248211816,192.168.88.253,52892,266,,loss_recovery,
2695,690908.948021,63951,9,232996232,248227744,192.168.88.253,52892,167,,congestion_avoidance,
2696,690908.950653,63980,18,233184472,248424672,192.168.88.253,52892,155,,loss_recovery,
2697,690908.950890,63984,9,233198952,248443496,192.168.88.253,52892,152,,congestion_avoidance,
2698,690908.952306,64000,14,233290176,248534720,192.168.88.253,52892,262,,congestion_avoidance,
2699,690908.953421,64014,18,233372712,248627392,192.168.88.253,52892,214,,loss_recovery,
2700,690908.953670,64018,9,233390088,248640424,192.168.88.253,52892,185,,congestion_avoidance,
2701,690908.956219,64041,18,233556608,248824320,192.168.88.253,52892,152,,loss_recovery,
2702,690908.956421,64043,9,233569640,248835904,192.168.88.253,52892,194,,congestion_avoidance,
2703,690908.958978,64063,18,233737608,249014008,192.168.88.253,52892,206,,loss_recovery,
2704,690908.959180,64066,9,233747744,249027040,192.168.88.253,52892,135,,congestion_avoidance,
2705,690908.962080,64100,19,233949016,249231208,192.168.88.253,52892,286,,congestion_avoidance,
2706,690908.962103,64101,19,233953360,249244240,192.168.88.253,52892,166,,loss_recovery,
2707,690908.962416,64104,9,233966392,249261616,192.168.88.253,52892,230,,congestion_avoidance,
2708,690908.965512,64133,19,234167664,249467232,192.168.88.253,52892,365,,loss_recovery,
2709,690908.966043,64135,9,234186488,249486056,192.168.88.253,52892,226,,congestion_avoidance,
2710,690908.968538,64155,18,234350112,249664160,192.168.88.253,52892,187,,loss_recovery,
2711,690908.969066,64158,9,234370384,249688776,192.168.88.253,52892,241,,congestion_avoidance,
2712,690908.971641,64181,18,234541248,249866880,192.168.88.253,52892,219,,loss_recovery,
2713,690908.971929,64183,9,234547040,249878464,192.168.88.253,52892,193,,congestion_avoidance,
2714,690908.973428,64200,14,234639712,249978376,192.168.88.253,52892,180,,congestion_avoidance,
2715,690908.974632,64217,19,234748312,250088424,192.168.88.253,52892,202,,loss_recovery,
2716,690908.974907,64219,9,234757000,250101456,192.168.88.253,52892,183,,congestion_avoidance,
2717,690908.977482,64245,18,234933656,250285352,192.168.88.253,52892,351,,loss_recovery,
2718,690908.977889,64247,9,234948136,250309968,192.168.88.253,52892,129,,congestion_avoidance,
2719,690908.980261,64271,18,235110312,250485176,192.168.88.253,52892,219,,loss_recovery,
2720,690908.980821,64274,9,235134928,250509792,192.168.88.253,52892,129,,congestion_avoidance,
2721,690908.983154,64298,18,235297104,250674864,192.168.88.253,52892,278,,loss_recovery,
2722,690908.983438,64300,9,235302896,250687896,192.168.88.253,52892,211,,congestion_avoidance,
2723,690908.986081,64324,18,235475208,250866000,192.168.88.253,52892,266,,loss_recovery,
2724,690908.986360,64326,9,235481000,250879032,192.168.88.253,52892,117,,congestion_avoidance,
2725,690908.989127,64356,18,235675032,251081752,192.168.88.253,52892,213,,loss_recovery,
2726,690908.989344,64359,9,235685168,251094784,192.168.88.253,52892,136,,congestion_avoidance,
2727,690908.992702,64386,19,235886440,251317776,192.168.88.253,52892,212,,loss_recovery,
2728,690908.993222,64389,9,235906712,251336600,192.168.88.253,52892,225,,congestion_avoidance,
2729,690908.995009,64400,15,236006624,251450992,192.168.88.253,52892,219,,congestion_avoidance,
2730,690908.996071,64411,19,236093504,251539320,192.168.88.253,52892,249,,loss_recovery,
2731,690908.996388,64414,9,236107984,251552352,192.168.88.253,52892,230,,congestion_avoidance,
2732,690908.998965,64441,18,236287536,251749280,192.168.88.253,52892,182,,loss_recovery,
2733,690908.999143,64443,9,236299120,251760864,192.168.88.253,52892,170,,congestion_avoidance,
2734,690909.001665,64466,18,236468536,251938968,192.168.88.253,52892,193,,loss_recovery,
2735,690909.002002,64469,9,236477224,251956344,192.168.88.253,52892,242,,congestion_avoidance,
2736,690909.004460,64493,18,236650984,252140240,192.168.88.253,52892,160,,loss_recovery,
2737,690909.004741,64496,9,236668360,252153272,192.168.88.253,52892,209,,congestion_avoidance,
2738,690909.005185,64500,11,236692976,252179336,192.168.88.253,52892,230,,congestion_avoidance,
2739,690909.007323,64521,19,236858048,252360336,192.168.88.253,52892,195,,loss_recovery,
2740,690909.007604,64524,9,236875424,252373368,192.168.88.253,52892,213,,congestion_avoidance,
2741,690909.010077,64552,18,237049184,252563056,192.168.88.253,52892,176,,loss_recovery,
2742,690909.010362,64555,9,237066560,252578984,192.168.88.253,52892,195,,congestion_avoidance,
2743,690909.012833,64580,18,237234528,252762880,192.168.88.253,52892,175,,loss_recovery,
2744,690909.013026,64584,9,237250456,252778808,192.168.88.253,52892,136,,congestion_avoidance,
2745,690909.014569,64600,15,237353264,252888856,192.168.88.253,52892,182,,congestion_avoidance,
2746,690909.015804,64615,19,237458968,252998904,192.168.88.253,52892,182,,loss_recovery,
2747,690909.015986,64619,9,237472000,253011936,192.168.88.253,52892,112,,congestion_avoidance,
2748,690909.018404,64647,18,237653000,253200176,192.168.88.253,52892,217,,loss_recovery,
2749,690909.018805,64649,9,237664584,253219000,192.168.88.253,52892,140,,congestion_avoidance,
2750,690909.021148,64684,19,237871648,253440544,192.168.88.253,52892,111,,loss_recovery,
2751,690909.021313,64688,9,237884680,253453576,192.168.88.253,52892,157,,congestion_avoidance,
2752,690909.022001,64700,12,237939704,253508600,192.168.88.253,52892,194,,congestion_avoidance,
2753,690909.023374,64725,18,238078712,253660640,192.168.88.253,52892,132,,loss_recovery,
2754,690909.023604,64729,9,238094640,253678016,192.168.88.253,52892,130,,congestion_avoidance,
2755,690909.025722,64769,18,238279984,253869152,192.168.88.253,52892,211,,loss_recovery,
2756,690909.025937,64772,9,238293016,253882184,192.168.88.253,52892,170,,congestion_avoidance,
2757,690909.027367,64800,16,238411752,254013952,192.168.88.253,52892,134,,congestion_avoidance,
2758,690909.028340,64818,20,238516008,254124000,192.168.88.253,52892,178,,loss_recovery,
2759,690909.028586,64822,10,238534832,254138480,192.168.88.253,52892,153,,congestion_avoidance,
2760,690909.030396,64856,18,238699904,254323824,192.168.88.253,52892,210,,loss_recovery,
2761,690909.030697,64860,9,238721624,254342648,192.168.88.253,52892,174,,congestion_avoidance,
2762,690909.032622,64895,18,238893936,254522200,192.168.88.253,52892,187,,loss_recovery,
2763,690909.032808,64898,9,238902624,254535232,192.168.88.253,52892,138,,congestion_avoidance,
2764,690909.032955,64900,10,238911312,254548264,192.168.88.253,52892,142,,congestion_avoidance,
2765,690909.034732,64929,18,239073488,254722024,192.168.88.253,52892,184,,loss_recovery,
2766,690909.034968,64932,9,239090864,254739400,192.168.88.253,52892,144,,congestion_avoidance,
2767,690909.036854,64965,18,239267520,254926192,192.168.88.253,52892,168,,loss_recovery,
2768,690909.037073,64968,9,239280552,254939224,192.168.88.253,52892,144,,congestion_avoidance,
2769,690909.039103,65000,18,239460104,255126016,192.168.88.253,52892,240,,loss_recovery,
2770,690909.039567,65002,9,239477480,255144840,192.168.88.253,52892,178,,congestion_avoidance,
2771,690909.041549,65031,18,239644000,255322944,192.168.88.253,52892,211,,loss_recovery,
2772,690909.041784,65033,9,239655584,255341768,192.168.88.253,52892,179,,congestion_avoidance,
2773,690909.043772,65061,18,239822104,255521320,192.168.88.253,52892,126,,loss_recovery,
2774,690909.044036,65064,9,239840928,255540144,192.168.88.253,52892,165,,congestion_avoidance,
2775,690909.045954,65098,18,240011792,255725488,192.168.88.253,52892,124,,loss_recovery,
2776,690909.046077,65100,9,240020480,255729832,192.168.88.253,52892,246,,loss_recovery,
2777,690909.046173,65102,9,240024824,255738520,192.168.88.253,52892,212,,congestion_avoidance,
2778,690909.048211,65140,18,240207272,255935448,192.168.88.253,52892,194,,loss_recovery,
2779,690909.048451,65144,9,240223200,255948480,192.168.88.253,52892,149,,congestion_avoidance,
2780,690909.050542,65181,19,240423024,256164232,192.168.88.253,52892,209,,loss_recovery,
2781,690909.050987,65185,9,240441848,256183056,192.168.88.253,52892,185,,congestion_avoidance,
2782,690909.051860,65200,13,240501216,256249664,192.168.88.253,52892,207,,congestion_avoidance,
2783,690909.053043,65222,18,240614160,256364056,192.168.88.253,52892,153,,loss_recovery,
2784,690909.053254,65225,9,240625744,256377088,192.168.88.253,52892,128,,congestion_avoidance,
2785,690909.055335,65264,18,240809640,256572568,192.168.88.253,52892,142,,loss_recovery,
2786,690909.055561,65267,9,240822672,256589944,192.168.88.253,52892,134,,congestion_avoidance,
2787,690909.057745,65300,18,240999328,256772392,192.168.88.253,52892,226,,loss_recovery,
2788,690909.058018,65303,9,241015256,256791216,192.168.88.253,52892,141,,congestion_avoidance,
2789,690909.059645,65335,18,241174536,256963528,192.168.88.253,52892,196,,loss_recovery,
2790,690909.059918,65337,9,241184672,256973664,192.168.88.253,52892,266,,congestion_avoidance,
2791,690909.061956,65374,18,241365672,257172040,192.168.88.253,52892,190,,loss_recovery,
2792,690909.062192,65378,9,241383048,257187968,192.168.88.253,52892,156,,congestion_avoidance,
2793,690909.063411,65400,15,241482960,257287880,192.168.88.253,52892,211,,congestion_avoidance,
2794,690909.064243,65416,18,241571288,257395032,192.168.88.253,52892,190,,loss_recovery,
2795,690909.064460,65419,9,241581424,257408064,192.168.88.253,52892,141,,congestion_avoidance,
2796,690909.066395,65452,18,241750840,257594856,192.168.88.253,52892,191,,loss_recovery,
2797,690909.066640,65456,9,241768216,257612232,192.168.88.253,52892,158,,congestion_avoidance,
2798,690909.068626,65490,18,241939080,257787440,192.168.88.253,52892,248,,loss_recovery,
2799,690909.068876,65492,9,241944872,257800472,192.168.88.253,52892,173,,congestion_avoidance,
2800,690909.069311,65500,11,241976728,257835224,192.168.88.253,52892,155,,congestion_avoidance,
2801,690909.071172,65539,20,242164968,258039392,192.168.88.253,52892,212,,loss_recovery,
2802,690909.071602,65543,10,242189584,258061112,192.168.88.253,52892,200,,congestion_avoidance,
2803,690909.073205,65589,19,242364792,258249352,192.168.88.253,52892,168,,loss_recovery,
2804,690909.073344,65594,9,242377824,258262384,192.168.88.253,52892,131,,congestion_avoidance,
2805,690909.073607,65600,10,242398096,258285552,192.168.88.253,52892,111,,congestion_avoidance,
2806,690909.075467,65654,20,242600816,258502752,192.168.88.253,52892,227,,loss_recovery,
2807,690909.075617,65658,10,242615296,258517232,192.168.88.253,52892,143,,congestion_avoidance,
2808,690909.077067,65700,17,242765888,258677960,192.168.88.253,52892,177,,congestion_avoidance,
2809,690909.077426,65711,19,242807880,258722848,192.168.88.253,52892,235,,loss_recovery,
2810,690909.077614,65717,9,242825256,258735880,192.168.88.253,52892,108,,congestion_avoidance,
2811,690909.079361,65768,18,243010600,258934256,192.168.88.253,52892,141,,loss_recovery,
2812,690909.079553,65772,9,243026528,258951632,192.168.88.253,52892,136,,congestion_avoidance,
2813,690909.080684,65800,14,243119200,259051544,192.168.88.253,52892,117,,congestion_avoidance,
2814,690909.081620,65829,19,243224904,259164488,192.168.88.253,52892,253,,loss_recovery,
2815,690909.081774,65834,9,243240832,259177520,192.168.88.253,52892,142,,congestion_avoidance,
2816,690909.083702,65889,19,243443552,259394720,192.168.88.253,52892,146,,loss_recovery,
2817,690909.083836,65893,9,243456584,259407752,192.168.88.253,52892,127,,congestion_avoidance,
2818,690909.084094,65900,10,243479752,259432368,192.168.88.253,52892,145,,congestion_avoidance,
2819,690909.085933,65954,20,243679576,259648120,192.168.88.253,52892,211,,loss_recovery,
2820,690909.086138,65960,10,243698400,259666944,192.168.88.253,52892,169,,congestion_avoidance,
2821,690909.087495,66000,17,243843200,259813192,192.168.88.253,52892,150,,congestion_avoidance,
2822,690909.088051,66018,20,243908360,259888488,192.168.88.253,52892,148,,loss_recovery,
2823,690909.088262,66023,10,243927184,259901520,192.168.88.253,52892,170,,congestion_avoidance,
2824,690909.090194,66076,20,244135696,260128856,192.168.88.253,52892,218,,loss_recovery,
2825,690909.090360,66081,10,244153072,260141888,192.168.88.253,52892,130,,congestion_avoidance,
2826,690909.090952,66100,13,244212440,260207048,192.168.88.253,52892,109,,congestion_avoidance,
2827,690909.092252,66139,20,244364480,260370672,192.168.88.253,52892,232,,loss_recovery,
2828,690909.092407,66145,10,244381856,260383704,192.168.88.253,52892,140,,congestion_avoidance,
2829,690909.093897,66193,18,244542584,260560360,192.168.88.253,52892,209,,loss_recovery,
2830,690909.094127,66198,9,244562856,260577736,192.168.88.253,52892,151,,congestion_avoidance,
2831,690909.094201,66200,10,244568648,260583528,192.168.88.253,52892,113,,congestion_avoidance,
2832,690909.095977,66252,19,244762680,260790592,192.168.88.253,52892,138,,loss_recovery,
2833,690909.096116,66256,9,244775712,260803624,192.168.88.253,52892,132,,congestion_avoidance,
2834,690909.097555,66300,17,244920512,260955664,192.168.88.253,52892,168,,congestion_avoidance,
2835,690909.097737,66306,18,244943680,260987520,192.168.88.253,52892,176,,loss_recovery,
2836,690909.097889,66311,9,244958160,261000552,192.168.88.253,52892,125,,congestion_avoidance,
2837,690909.100349,66387,21,245224592,261284360,192.168.88.253,52892,187,,loss_recovery,
2838,690909.100511,66393,10,245243416,261297392,192.168.88.253,52892,127,,congestion_avoidance,
2839,690909.100746,66400,11,245263688,261324904,192.168.88.253,52892,152,,congestion_avoidance,
2840,690909.102348,66451,19,245443240,261514592,192.168.88.253,52892,211,,loss_recovery,
2841,690909.102578,66457,9,245460616,261527624,192.168.88.253,52892,152,,congestion_avoidance,
2842,690909.104118,66500,17,245609760,261691248,192.168.88.253,52892,199,,congestion_avoidance,
2843,690909.104989,66529,21,245712568,261799848,192.168.88.253,52892,240,,loss_recovery,
2844,690909.105171,66534,10,245731392,261812880,192.168.88.253,52892,143,,congestion_avoidance,
2845,690909.107232,66600,20,245954384,262048904,192.168.88.253,52892,245,,congestion_avoidance,
2846,690909.107318,66602,20,245963072,262061936,192.168.88.253,52892,245,,loss_recovery,
2847,690909.107480,66608,10,245980448,262080760,192.168.88.253,52892,154,,congestion_avoidance,
2848,690909.109366,66670,20,246188960,262302304,192.168.88.253,52892,206,,loss_recovery,
2849,690909.109557,66676,10,246207784,262315336,192.168.88.253,52892,131,,congestion_avoidance,
2850,690909.110203,66700,14,246274392,262386288,192.168.88.253,52892,109,,congestion_avoidance,
2851,690909.110978,66725,18,246362720,262484752,192.168.88.253,52892,134,,loss_recovery,
2852,690909.111113,66730,9,246375752,262497784,192.168.88.253,52892,128,,congestion_avoidance,
2853,690909.113281,66800,20,246608880,262743944,192.168.88.253,52892,244,,congestion_avoidance,
2854,690909.113604,66810,21,246646528,262785936,192.168.88.253,52892,211,,loss_recovery,
2855,690909.113806,66815,10,246665352,262798968,192.168.88.253,52892,161,,congestion_avoidance,
2856,690909.115432,66869,19,246844904,262995896,192.168.88.253,52892,208,,loss_recovery,
2857,690909.115617,66875,9,246863728,263013272,192.168.88.253,52892,119,,congestion_avoidance,
2858,690909.116417,66900,14,246939024,263090016,192.168.88.253,52892,154,,congestion_avoidance,
2859,690909.117682,66943,20,247082376,263249296,192.168.88.253,52892,244,,loss_recovery,
2860,690909.117850,66948,10,247101200,263263776,192.168.88.253,52892,138,,congestion_avoidance,
2861,690909.119311,67000,18,247260480,263436088,192.168.88.253,52892,172,,congestion_avoidance,
2862,690909.119568,67007,19,247289440,263479528,192.168.88.253,52892,214,,loss_recovery,
2863,690909.119749,67012,9,247305368,263492560,192.168.88.253,52892,170,,congestion_avoidance,
2864,690909.121842,67079,19,247519672,263724240,192.168.88.253,52892,175,,loss_recovery,
2865,690909.122081,67084,9,247538496,263741616,192.168.88.253,52892,126,,congestion_avoidance,
2866,690909.122593,67100,12,247589176,263793744,192.168.88.253,52892,143,,congestion_avoidance,
2867,690909.124125,67150,20,247765832,263986328,192.168.88.253,52892,235,,loss_recovery,
2868,690909.124310,67156,10,247786104,263999360,192.168.88.253,52892,148,,congestion_avoidance,
2869,690909.125761,67200,17,247932352,264154296,192.168.88.253,52892,205,,congestion_avoidance,
2870,690909.126062,67211,19,247967104,264197736,192.168.88.253,52892,238,,loss_recovery,
2871,690909.126237,67217,9,247984480,264210768,192.168.88.253,52892,136,,congestion_avoidance,
2872,690909.128558,67289,21,248236432,264481544,192.168.88.253,52892,241,,loss_recovery,
2873,690909.128796,67295,10,248255256,264494576,192.168.88.253,52892,192,,congestion_avoidance,
2874,690909.128963,67300,11,248269736,264510504,192.168.88.253,52892,160,,congestion_avoidance,
2875,690909.130527,67350,19,248440600,264697296,192.168.88.253,52892,213,,loss_recovery,
2876,690909.130702,67355,9,248457976,264710328,192.168.88.253,52892,136,,congestion_avoidance,
2877,690909.132240,67400,17,248608568,264873952,192.168.88.253,52892,184,,congestion_avoidance,
2878,690909.132708,67414,19,248663592,264928976,192.168.88.253,52892,155,,loss_recovery,
2879,690909.132867,67419,9,248676624,264942008,192.168.88.253,52892,152,,congestion_avoidance,
2880,690909.135162,67492,20,248921336,265204096,192.168.88.253,52892,252,,loss_recovery,
2881,690909.135344,67497,10,248938712,265217128,192.168.88.253,52892,147,,congestion_avoidance,
2882,690909.135453,67500,10,248947400,265230160,192.168.88.253,52892,103,,congestion_avoidance,
2883,690909.137300,67559,20,249147224,265457496,192.168.88.253,52892,275,,loss_recovery,
2884,690909.137490,67564,10,249167496,265476320,192.168.88.253,52892,179,,congestion_avoidance,
2885,690909.138573,67600,16,249283336,265596504,192.168.88.253,52892,123,,congestion_avoidance,
2886,690909.140126,67652,23,249467232,265794880,192.168.88.253,52892,207,,loss_recovery,
2887,690909.140347,67659,11,249491848,265813704,192.168.88.253,52892,149,,congestion_avoidance,
2888,690909.141621,67700,18,249630856,265958504,192.168.88.253,52892,143,,congestion_avoidance,
2889,690909.141973,67711,19,249669952,266003392,192.168.88.253,52892,152,,loss_recovery,
2890,690909.142180,67716,9,249687328,266016424,192.168.88.253,52892,127,,congestion_avoidance,
2891,690909.143774,67764,18,249856744,266201768,192.168.88.253,52892,211,,loss_recovery,
2892,690909.143915,67769,9,249871224,266214800,192.168.88.253,52892,101,,congestion_avoidance,
2893,690909.144856,67800,14,249963896,266313264,192.168.88.253,52892,161,,congestion_avoidance,
2894,690909.145794,67831,19,250072496,266433448,192.168.88.253,52892,179,,loss_recovery,
2895,690909.145935,67837,9,250088424,266446480,192.168.88.253,52892,130,,congestion_avoidance,
2896,690909.147912,67895,18,250282456,266653544,192.168.88.253,52892,189,,loss_recovery,
2897,690909.148105,67898,9,250295488,266666576,192.168.88.253,52892,168,,congestion_avoidance,
2898,690909.148152,67900,9,250301280,266670920,192.168.88.253,52892,161,,congestion_avoidance,
2899,690909.149815,67944,18,250469248,266851920,192.168.88.253,52892,177,,loss_recovery,
2900,690909.150039,67948,9,250485176,266869296,192.168.88.253,52892,141,,congestion_avoidance,
2901,690909.151752,67999,18,250653144,267050296,192.168.88.253,52892,211,,loss_recovery,
2902,690909.151793,68000,9,250656040,267054640,192.168.88.253,52892,192,,loss_recovery,
2903,690909.151883,68004,9,250666176,267063328,192.168.88.253,52892,124,,congestion_avoidance,
2904,690909.154063,68060,19,250881928,267295008,192.168.88.253,52892,214,,loss_recovery,
2905,690909.154237,68065,9,250899304,267308040,192.168.88.253,52892,129,,congestion_avoidance,
2906,690909.155349,68100,15,251010800,267429672,192.168.88.253,52892,218,,congestion_avoidance,
2907,690909.156128,68127,19,251097680,267523792,192.168.88.253,52892,234,,loss_recovery,
2908,690909.156297,68132,9,251115056,267536824,192.168.88.253,52892,133,,congestion_avoidance,
2909,690909.158651,68200,20,251355424,267787328,192.168.88.253,52892,212,,congestion_avoidance,
2910,690909.159006,68211,22,251397416,267840904,192.168.88.253,52892,227,,loss_recovery,
2911,690909.159210,68217,11,251419136,267859728,192.168.88.253,52892,135,,congestion_avoidance,
2912,690909.160724,68265,19,251584208,268036384,192.168.88.253,52892,214,,loss_recovery,
2913,690909.160896,68271,9,251600136,268049416,192.168.88.253,52892,159,,congestion_avoidance,
2914,690909.161784,68300,14,251692808,268143536,192.168.88.253,52892,153,,congestion_avoidance,
2915,690909.162786,68331,19,251802856,268268064,192.168.88.253,52892,212,,loss_recovery,
2916,690909.162928,68338,9,251820232,268281096,192.168.88.253,52892,131,,congestion_avoidance,
2917,690909.164937,68400,19,252031640,268508432,192.168.88.253,52892,201,,congestion_avoidance,
2918,690909.165024,68403,20,252043224,268522912,192.168.88.253,52892,201,,loss_recovery,
2919,690909.165260,68409,10,252063496,268537392,192.168.88.253,52892,131,,congestion_avoidance,
2920,690909.167324,68476,20,252285040,268777760,192.168.88.253,52892,248,,loss_recovery,
2921,690909.167493,68481,10,252300968,268792240,192.168.88.253,52892,129,,congestion_avoidance,
2922,690909.168158,68500,13,252364680,268861744,192.168.88.253,52892,135,,congestion_avoidance,
2923,690909.169390,68542,19,252505136,269007992,192.168.88.253,52892,200,,loss_recovery,
2924,690909.169548,68546,9,252518168,269021024,192.168.88.253,52892,140,,congestion_avoidance,
2925,690909.171176,68600,18,252690480,269204920,192.168.88.253,52892,142,,congestion_avoidance,
2926,690909.171287,68602,18,252700616,269230984,192.168.88.253,52892,165,,loss_recovery,
2927,690909.171433,68606,9,252713648,269244016,192.168.88.253,52892,138,,congestion_avoidance,
2928,690909.173370,68671,19,252922160,269468456,192.168.88.253,52892,217,,loss_recovery,
2929,690909.173569,68676,9,252939536,269481488,192.168.88.253,52892,142,,congestion_avoidance,
2930,690909.174342,68700,13,253006144,269553888,192.168.88.253,52892,115,,congestion_avoidance,
2931,690909.175314,68729,18,253107504,269663936,192.168.88.253,52892,119,,loss_recovery,
2932,690909.175459,68734,9,253120536,269676968,192.168.88.253,52892,134,,congestion_avoidance,
2933,690909.177411,68800,19,253327600,269891272,192.168.88.253,52892,200,,congestion_avoidance,
2934,690909.177609,68807,20,253352216,269926024,192.168.88.253,52892,190,,loss_recovery,
2935,690909.177824,68813,10,253371040,269939056,192.168.88.253,52892,154,,congestion_avoidance,
2936,690909.179752,68877,20,253581000,270166392,192.168.88.253,52892,239,,loss_recovery,
2937,690909.179919,68882,10,253596928,270180872,192.168.88.253,52892,134,,congestion_avoidance,
2938,690909.180519,68900,13,253650504,270237344,192.168.88.253,52892,152,,congestion_avoidance,
2939,690909.181654,68938,19,253780824,270380696,192.168.88.253,52892,198,,loss_recovery,
2940,690909.181857,68944,9,253799648,270398072,192.168.88.253,52892,125,,congestion_avoidance,
2941,690909.183602,69000,19,253995128,270606584,192.168.88.253,52892,208,,congestion_avoidance,
2942,690909.184279,69024,21,254076216,270692016,192.168.88.253,52892,224,,loss_recovery,
2943,690909.184515,69030,10,254096488,270705048,192.168.88.253,52892,153,,congestion_avoidance,
2944,690909.186689,69094,20,254305000,270932384,192.168.88.253,52892,163,,loss_recovery,
2945,690909.186946,69099,10,254325272,270945416,192.168.88.253,52892,217,,congestion_avoidance,
2946,690909.187039,69100,10,254328168,270952656,192.168.88.253,52892,149,,congestion_avoidance,
2947,690909.188726,69146,19,254503376,271140896,192.168.88.253,52892,201,,loss_recovery,
2948,690909.188907,69151,9,254519304,271153928,192.168.88.253,52892,146,,congestion_avoidance,
2949,690909.190764,69200,18,254707544,271339272,192.168.88.253,52892,182,,congestion_avoidance,
2950,690909.190820,69201,18,254710440,271352304,192.168.88.253,52892,225,,loss_recovery,
2951,690909.191028,69204,9,254717680,271363888,192.168.88.253,52892,145,,congestion_avoidance,
2952,690909.193051,69258,19,254911712,271575296,192.168.88.253,52892,131,,loss_recovery,
2953,690909.193217,69263,9,254927640,271588328,192.168.88.253,52892,129,,congestion_avoidance,
2954,690909.194550,69300,16,255056512,271728784,192.168.88.253,52892,135,,congestion_avoidance,
2955,690909.195711,69333,21,255176696,271857656,192.168.88.253,52892,213,,loss_recovery,
2956,690909.196168,69337,11,255204208,271885168,192.168.88.253,52892,166,,congestion_avoidance,
2957,690909.197842,69391,19,255386656,272077752,192.168.88.253,52892,234,,loss_recovery,
