line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4813,263961.987949,49100,9,141494216,159573944,192.168.88.253,46340,117,,congestion_avoidance,
4814,263961.988047,49103,10,141502904,159585528,192.168.88.253,46340,154,,loss_recovery,
4815,263961.988189,49106,5,141513040,159594216,192.168.88.253,46340,105,,congestion_avoidance,
4816,263961.988965,49127,10,141569512,159657928,192.168.88.253,46340,120,,loss_recovery,
4817,263961.989135,49130,5,141578200,159666616,192.168.88.253,46340,132,,congestion_avoidance,
4818,263961.989792,49148,10,141625984,159724536,192.168.88.253,46340,132,,loss_recovery,
4819,263961.989970,49152,5,141637568,159734672,192.168.88.253,46340,97,,congestion_avoidance,
4820,263961.990726,49174,10,141691144,159796936,192.168.88.253,46340,129,,loss_recovery,
4821,263961.990925,49178,5,141702728,159805624,192.168.88.253,46340,113,,congestion_avoidance,
4822,263961.991625,49195,10,141750512,159862096,192.168.88.253,46340,142,,loss_recovery,
4823,263961.991813,49199,5,141760648,159872232,192.168.88.253,46340,138,,congestion_avoidance,
4824,263961.991916,49200,5,141764992,159875128,192.168.88.253,46340,143,,congestion_avoidance,
4825,263961.992540,49218,10,141811328,159930152,192.168.88.253,46340,132,,loss_recovery,
4826,263961.992712,49222,5,141821464,159940288,192.168.88.253,46340,124,,congestion_avoidance,
4827,263961.993398,49242,10,141872144,159998208,192.168.88.253,46340,147,,loss_recovery,
4828,263961.993576,49246,5,141883728,160008344,192.168.88.253,46340,104,,congestion_avoidance,
4829,263961.994285,49267,10,141935856,160070608,192.168.88.253,46340,132,,loss_recovery,
4830,263961.994468,49271,5,141948888,160080744,192.168.88.253,46340,94,,congestion_avoidance,
4831,263961.995137,49288,10,141995224,160137216,192.168.88.253,46340,160,,loss_recovery,
4832,263961.995312,49292,5,142006808,160147352,192.168.88.253,46340,114,,congestion_avoidance,
4833,263961.995661,49300,7,142027080,160169072,192.168.88.253,46340,140,,congestion_avoidance,
4834,263961.996002,49310,10,142056040,160203824,192.168.88.253,46340,96,,loss_recovery,
4835,263961.996152,49314,5,142066176,160213960,192.168.88.253,46340,109,,congestion_avoidance,
4836,263961.996833,49334,10,142115408,160271880,192.168.88.253,46340,113,,loss_recovery,
4837,263961.997046,49338,5,142128440,160282016,192.168.88.253,46340,107,,congestion_avoidance,
4838,263961.997828,49354,10,142173328,160337040,192.168.88.253,46340,132,,loss_recovery,
4839,263961.998038,49358,5,142184912,160347176,192.168.88.253,46340,124,,congestion_avoidance,
4840,263961.998903,49375,10,142235592,160405096,192.168.88.253,46340,158,,loss_recovery,
4841,263961.999076,49379,5,142245728,160415232,192.168.88.253,46340,116,,congestion_avoidance,
4842,263961.999809,49397,10,142296408,160471704,192.168.88.253,46340,117,,loss_recovery,
4843,263961.999949,49400,5,142305096,160481840,192.168.88.253,46340,101,,congestion_avoidance,
4844,263962.000742,49423,10,142365912,160549896,192.168.88.253,46340,105,,loss_recovery,
4845,263962.000886,49426,5,142376048,160560032,192.168.88.253,46340,105,,congestion_avoidance,
4846,263962.001700,49449,10,142436864,160628088,192.168.88.253,46340,105,,loss_recovery,
4847,263962.001841,49453,5,142447000,160638224,192.168.88.253,46340,102,,congestion_avoidance,
4848,263962.002692,49478,11,142512160,160712072,192.168.88.253,46340,141,,loss_recovery,
4849,263962.002884,49482,5,142523744,160722208,192.168.88.253,46340,123,,congestion_avoidance,
4850,263962.003555,49500,10,142572976,160787368,192.168.88.253,46340,132,,loss_recovery,
4851,263962.003746,49504,5,142584560,160797504,192.168.88.253,46340,108,,congestion_avoidance,
4852,263962.004522,49526,10,142645376,160865560,192.168.88.253,46340,115,,loss_recovery,
4853,263962.004703,49530,5,142656960,160875696,192.168.88.253,46340,103,,congestion_avoidance,
4854,263962.005472,49542,10,142704744,160927824,192.168.88.253,46340,167,,loss_recovery,
4855,263962.005653,49544,5,142710536,160937960,192.168.88.253,46340,119,,congestion_avoidance,
4856,263962.006464,49566,10,142769904,161011808,192.168.88.253,46340,116,,loss_recovery,
4857,263962.006616,49570,5,142780040,161021944,192.168.88.253,46340,112,,congestion_avoidance,
4858,263962.007347,49591,10,142830720,161081312,192.168.88.253,46340,132,,loss_recovery,
4859,263962.007563,49595,5,142842304,161091448,192.168.88.253,46340,121,,congestion_avoidance,
4860,263962.007759,49600,7,142855336,161107376,192.168.88.253,46340,128,,congestion_avoidance,
4861,263962.008212,49615,10,142892984,161149368,192.168.88.253,46340,137,,loss_recovery,
4862,263962.008376,49619,5,142903120,161158056,192.168.88.253,46340,113,,congestion_avoidance,
4863,263962.009054,49639,10,142952352,161217424,192.168.88.253,46340,136,,loss_recovery,
4864,263962.009271,49643,5,142963936,161227560,192.168.88.253,46340,127,,congestion_avoidance,
4865,263962.009946,49663,10,143014616,161285480,192.168.88.253,46340,102,,loss_recovery,
4866,263962.010096,49667,5,143024752,161295616,192.168.88.253,46340,119,,congestion_avoidance,
4867,263962.010805,49685,10,143072536,161350640,192.168.88.253,46340,155,,loss_recovery,
4868,263962.010991,49689,5,143082672,161360776,192.168.88.253,46340,120,,congestion_avoidance,
4869,263962.011459,49700,8,143113080,161396976,192.168.88.253,46340,173,,congestion_avoidance,
4870,263962.011656,49706,10,143131904,161414352,192.168.88.253,46340,115,,loss_recovery,
4871,263962.011799,49709,5,143139144,161424488,192.168.88.253,46340,112,,congestion_avoidance,
4872,263962.012479,49727,10,143186928,161480960,192.168.88.253,46340,154,,loss_recovery,
4873,263962.012648,49731,5,143198512,161491096,192.168.88.253,46340,101,,congestion_avoidance,
4874,263962.013344,49750,10,143250640,161549016,192.168.88.253,46340,90,,loss_recovery,
4875,263962.013508,49753,5,143259328,161559152,192.168.88.253,46340,111,,congestion_avoidance,
4876,263962.014110,49772,10,143308560,161614176,192.168.88.253,46340,93,,loss_recovery,
4877,263962.014286,49775,5,143317248,161624312,192.168.88.253,46340,121,,congestion_avoidance,
4878,263962.014961,49793,10,143365032,161679336,192.168.88.253,46340,103,,loss_recovery,
4879,263962.015107,49797,5,143375168,161689472,192.168.88.253,46340,115,,congestion_avoidance,
4880,263962.015314,49800,6,143385304,161701056,192.168.88.253,46340,119,,congestion_avoidance,
4881,263962.015801,49815,10,143422952,161744496,192.168.88.253,46340,109,,loss_recovery,
4882,263962.015947,49818,5,143431640,161751736,192.168.88.253,46340,110,,congestion_avoidance,
4883,263962.016742,49842,11,143495352,161825584,192.168.88.253,46340,158,,loss_recovery,
4884,263962.016929,49846,5,143506936,161835720,192.168.88.253,46340,126,,congestion_avoidance,
4885,263962.017670,49867,10,143560512,161895088,192.168.88.253,46340,115,,loss_recovery,
4886,263962.017816,49871,5,143569200,161905224,192.168.88.253,46340,109,,congestion_avoidance,
4887,263962.018527,49891,10,143622776,161963144,192.168.88.253,46340,126,,loss_recovery,
4888,263962.018681,49894,5,143630016,161971832,192.168.88.253,46340,118,,congestion_avoidance,
4889,263962.019008,49900,7,143647392,161990656,192.168.88.253,46340,116,,congestion_avoidance,
4890,263962.019541,49917,11,143692280,162051472,192.168.88.253,46340,106,,loss_recovery,
4891,263962.019728,49921,5,143703864,162061608,192.168.88.253,46340,124,,congestion_avoidance,
4892,263962.020622,49947,11,143773368,162139800,192.168.88.253,46340,139,,loss_recovery,
4893,263962.020797,49951,5,143784952,162149936,192.168.88.253,46340,110,,congestion_avoidance,
4894,263962.021611,49976,11,143850112,162223784,192.168.88.253,46340,104,,loss_recovery,
4895,263962.021794,49980,5,143861696,162233920,192.168.88.253,46340,112,,congestion_avoidance,
4896,263962.022575,50000,10,143921064,162294736,192.168.88.253,46340,129,,congestion_avoidance,
4897,263962.022613,50001,11,143923960,162301976,192.168.88.253,46340,127,,loss_recovery,
4898,263962.022763,50004,5,143932648,162312112,192.168.88.253,46340,110,,congestion_avoidance,
4899,263962.023592,50027,11,143994912,162380168,192.168.88.253,46340,99,,loss_recovery,
4900,263962.023781,50030,5,144005048,162390304,192.168.88.253,46340,108,,congestion_avoidance,
4901,263962.024604,50055,11,144068760,162464152,192.168.88.253,46340,125,,loss_recovery,
4902,263962.024801,50059,5,144080344,162474288,192.168.88.253,46340,105,,congestion_avoidance,
4903,263962.025539,50080,10,144135368,162536552,192.168.88.253,46340,142,,loss_recovery,
4904,263962.025689,50084,5,144145504,162546688,192.168.88.253,46340,113,,congestion_avoidance,
4905,263962.026269,50100,9,144183152,162588680,192.168.88.253,46340,136,,congestion_avoidance,
4906,263962.026451,50105,10,144199080,162613296,192.168.88.253,46340,128,,loss_recovery,
4907,263962.026624,50108,5,144207768,162623432,192.168.88.253,46340,131,,congestion_avoidance,
4908,263962.027468,50130,10,144271480,162697280,192.168.88.253,46340,125,,loss_recovery,
4909,263962.027621,50132,5,144277272,162707416,192.168.88.253,46340,109,,congestion_avoidance,
4910,263962.028300,50153,10,144327952,162765336,192.168.88.253,46340,134,,loss_recovery,
4911,263962.028452,50157,5,144338088,162774024,192.168.88.253,46340,108,,congestion_avoidance,
4912,263962.029213,50177,10,144394560,162837736,192.168.88.253,46340,97,,loss_recovery,
4913,263962.029363,50180,5,144403248,162846424,192.168.88.253,46340,111,,congestion_avoidance,
4914,263962.030095,50200,10,144452480,162902896,192.168.88.253,46340,164,,congestion_avoidance,
4915,263962.030135,50202,10,144456824,162910136,192.168.88.253,46340,137,,loss_recovery,
4916,263962.030329,50206,5,144468408,162918824,192.168.88.253,46340,114,,congestion_avoidance,
4917,263962.031209,50228,11,144530672,162991224,192.168.88.253,46340,127,,loss_recovery,
4918,263962.031383,50232,5,144542256,163001360,192.168.88.253,46340,111,,congestion_avoidance,
4919,263962.032140,50253,10,144595832,163060728,192.168.88.253,46340,114,,loss_recovery,
4920,263962.032296,50256,5,144604520,163070864,192.168.88.253,46340,118,,congestion_avoidance,
4921,263962.032956,50276,10,144655200,163128784,192.168.88.253,46340,129,,loss_recovery,
4922,263962.033125,50280,5,144665336,163137472,192.168.88.253,46340,117,,congestion_avoidance,
4923,263962.033847,50300,10,144717464,163193944,192.168.88.253,46340,127,,congestion_avoidance,
4924,263962.034140,50309,12,144746424,163228696,192.168.88.253,46340,144,,loss_recovery,
4925,263962.034286,50313,6,144758008,163240280,192.168.88.253,46340,107,,congestion_avoidance,
4926,263962.034832,50329,10,144798552,163286616,192.168.88.253,46340,108,,loss_recovery,
4927,263962.035002,50332,5,144808688,163296752,192.168.88.253,46340,116,,congestion_avoidance,
4928,263962.035773,50353,10,144859368,163354672,192.168.88.253,46340,228,,loss_recovery,
4929,263962.035942,50357,5,144869504,163363360,192.168.88.253,46340,121,,congestion_avoidance,
4930,263962.036681,50377,10,144921632,163424176,192.168.88.253,46340,155,,loss_recovery,
4931,263962.036837,50381,5,144931768,163432864,192.168.88.253,46340,118,,congestion_avoidance,
4932,263962.037520,50400,10,144981000,163489336,192.168.88.253,46340,146,,congestion_avoidance,
4933,263962.037788,50409,11,145007064,163518296,192.168.88.253,46340,161,,loss_recovery,
4934,263962.037937,50413,5,145018648,163528432,192.168.88.253,46340,108,,congestion_avoidance,
4935,263962.038681,50433,10,145070776,163593592,192.168.88.253,46340,137,,loss_recovery,
4936,263962.038832,50436,5,145079464,163603728,192.168.88.253,46340,112,,congestion_avoidance,
4937,263962.039510,50455,10,145127248,163657304,192.168.88.253,46340,107,,loss_recovery,
4938,263962.039682,50458,5,145135936,163667440,192.168.88.253,46340,135,,congestion_avoidance,
4939,263962.040358,50478,10,145186616,163725360,192.168.88.253,46340,138,,loss_recovery,
4940,263962.040502,50482,5,145196752,163735496,192.168.88.253,46340,113,,congestion_avoidance,
4941,263962.041250,50500,10,145244536,163790520,192.168.88.253,46340,120,,congestion_avoidance,
4942,263962.041361,50505,10,145256120,163803552,192.168.88.253,46340,165,,loss_recovery,
4943,263962.041545,50509,5,145267704,163812240,192.168.88.253,46340,121,,congestion_avoidance,
4944,263962.042232,50529,10,145316936,163870160,192.168.88.253,46340,134,,loss_recovery,
4945,263962.042382,50532,5,145327072,163880296,192.168.88.253,46340,109,,congestion_avoidance,
4946,263962.043080,50550,10,145374856,163935320,192.168.88.253,46340,141,,loss_recovery,
4947,263962.043265,50553,5,145384992,163945456,192.168.88.253,46340,125,,congestion_avoidance,
4948,263962.044066,50576,11,145447256,164016408,192.168.88.253,46340,147,,loss_recovery,
4949,263962.044267,50580,5,145458840,164026544,192.168.88.253,46340,116,,congestion_avoidance,
4950,263962.044929,50599,10,145509520,164085912,192.168.88.253,46340,143,,loss_recovery,
4951,263962.044960,50600,5,145512416,164085912,192.168.88.253,46340,107,,loss_recovery,
4952,263962.045108,50603,5,145521104,164096048,192.168.88.253,46340,119,,congestion_avoidance,
4953,263962.045947,50628,11,145587712,164171344,192.168.88.253,46340,104,,loss_recovery,
4954,263962.046146,50632,5,145599296,164181480,192.168.88.253,46340,108,,congestion_avoidance,
4955,263962.046869,50652,10,145649976,164240848,192.168.88.253,46340,146,,loss_recovery,
4956,263962.047079,50656,5,145661560,164250984,192.168.88.253,46340,131,,congestion_avoidance,
4957,263962.047795,50676,10,145712240,164308904,192.168.88.253,46340,156,,loss_recovery,
4958,263962.047957,50680,5,145722376,164317592,192.168.88.253,46340,121,,congestion_avoidance,
4959,263962.048650,50698,10,145770160,164375512,192.168.88.253,46340,136,,loss_recovery,
4960,263962.048728,50700,5,145775952,164378408,192.168.88.253,46340,166,,loss_recovery,
4961,263962.048843,50702,5,145781744,164385648,192.168.88.253,46340,109,,congestion_avoidance,
4962,263962.049558,50721,10,145832424,164442120,192.168.88.253,46340,107,,loss_recovery,
4963,263962.049715,50724,5,145841112,164452256,192.168.88.253,46340,117,,congestion_avoidance,
4964,263962.050461,50743,10,145891792,164510176,192.168.88.253,46340,134,,loss_recovery,
4965,263962.050625,50747,5,145901928,164520312,192.168.88.253,46340,107,,congestion_avoidance,
4966,263962.052147,50782,11,145985912,164612984,192.168.88.253,46340,138,,loss_recovery,
4967,263962.052350,50786,5,145997496,164623120,192.168.88.253,46340,107,,congestion_avoidance,
4968,263962.052895,50800,9,146032248,164663664,192.168.88.253,46340,158,,congestion_avoidance,
4969,263962.053170,50809,10,146056864,164696968,192.168.88.253,46340,114,,loss_recovery,
4970,263962.053328,50813,5,146067000,164707104,192.168.88.253,46340,122,,congestion_avoidance,
4971,263962.054123,50836,10,146126368,164780952,192.168.88.253,46340,124,,loss_recovery,
4972,263962.054270,50839,5,146136504,164791088,192.168.88.253,46340,109,,congestion_avoidance,
4973,263962.054962,50859,10,146187184,164849008,192.168.88.253,46340,122,,loss_recovery,
4974,263962.055125,50863,5,146197320,164857696,192.168.88.253,46340,113,,congestion_avoidance,
4975,263962.055973,50886,10,146256688,164934440,192.168.88.253,46340,178,,loss_recovery,
4976,263962.056134,50890,5,146268272,164944576,192.168.88.253,46340,116,,congestion_avoidance,
4977,263962.056526,50900,8,146291440,164973536,192.168.88.253,46340,136,,congestion_avoidance,
4978,263962.057003,50917,11,146337776,165022768,192.168.88.253,46340,122,,loss_recovery,
4979,263962.057170,50921,5,146349360,165032904,192.168.88.253,46340,109,,congestion_avoidance,
4980,263962.057975,50943,11,146411624,165108200,192.168.88.253,46340,148,,loss_recovery,
4981,263962.058123,50946,5,146420312,165118336,192.168.88.253,46340,109,,congestion_avoidance,
4982,263962.058869,50965,10,146472440,165177704,192.168.88.253,46340,133,,loss_recovery,
4983,263962.059039,50969,5,146482576,165187840,192.168.88.253,46340,118,,congestion_avoidance,
4984,263962.059722,50988,10,146533256,165245760,192.168.88.253,46340,132,,loss_recovery,
4985,263962.059889,50992,5,146543392,165254448,192.168.88.253,46340,124,,congestion_avoidance,
4986,263962.060248,51000,7,146563664,165277616,192.168.88.253,46340,116,,congestion_avoidance,
4987,263962.060743,51017,11,146608552,165329744,192.168.88.253,46340,127,,loss_recovery,
4988,263962.061030,51021,5,146623032,165342776,192.168.88.253,46340,104,,congestion_avoidance,
4989,263962.061898,51045,11,146689640,165425312,192.168.88.253,46340,152,,loss_recovery,
4990,263962.062052,51049,5,146701224,165435448,192.168.88.253,46340,113,,congestion_avoidance,
4991,263962.062846,51072,10,146762040,165507848,192.168.88.253,46340,120,,loss_recovery,
4992,263962.063000,51075,5,146769280,165517984,192.168.88.253,46340,117,,congestion_avoidance,
4993,263962.063690,51095,10,146821408,165575904,192.168.88.253,46340,86,,loss_recovery,
4994,263962.063861,51098,5,146830096,165584592,192.168.88.253,46340,119,,congestion_avoidance,
4995,263962.063986,51100,6,146835888,165591832,192.168.88.253,46340,118,,congestion_avoidance,
4996,263962.064995,51133,12,146922768,165687400,192.168.88.253,46340,141,,loss_recovery,
4997,263962.065143,51137,6,146934352,165698984,192.168.88.253,46340,112,,congestion_avoidance,
4998,263962.065712,51152,10,146974896,165745320,192.168.88.253,46340,120,,loss_recovery,
4999,263962.065857,51156,5,146985032,165755456,192.168.88.253,46340,114,,congestion_avoidance,
5000,263962.066528,51173,10,147032816,165817720,192.168.88.253,46340,115,,loss_recovery,
5001,263962.066674,51177,5,147042952,165827856,192.168.88.253,46340,113,,congestion_avoidance,
5002,263962.067352,51197,10,147093632,165885776,192.168.88.253,46340,121,,loss_recovery,
5003,263962.067537,51200,5,147103768,165894464,192.168.88.253,46340,116,,congestion_avoidance,
5004,263962.068189,51220,10,147154448,165953832,192.168.88.253,46340,118,,loss_recovery,
5005,263962.068351,51224,5,147164584,165963968,192.168.88.253,46340,118,,congestion_avoidance,
5006,263962.068998,51245,10,147215264,166021888,192.168.88.253,46340,126,,loss_recovery,
5007,263962.069167,51249,5,147225400,166032024,192.168.88.253,46340,116,,congestion_avoidance,
5008,263962.069869,51268,10,147273184,166088496,192.168.88.253,46340,179,,loss_recovery,
5009,263962.070063,51272,5,147284768,166098632,192.168.88.253,46340,130,,congestion_avoidance,
5010,263962.070783,51291,10,147334000,166153656,192.168.88.253,46340,110,,loss_recovery,
5011,263962.070929,51294,5,147342688,166163792,192.168.88.253,46340,109,,congestion_avoidance,
5012,263962.071187,51300,7,147357168,166179720,192.168.88.253,46340,129,,congestion_avoidance,
5013,263962.071609,51314,10,147393368,166221712,192.168.88.253,46340,135,,loss_recovery,
5014,263962.071752,51318,5,147403504,166231848,192.168.88.253,46340,115,,congestion_avoidance,
5015,263962.072545,51335,10,147455632,166289768,192.168.88.253,46340,132,,loss_recovery,
5016,263962.072712,51338,5,147464320,166299904,192.168.88.253,46340,115,,congestion_avoidance,
5017,263962.073511,51362,10,147525136,166367960,192.168.88.253,46340,104,,loss_recovery,
5018,263962.073651,51366,5,147535272,166378096,192.168.88.253,46340,103,,congestion_avoidance,
5019,263962.074336,51386,10,147585952,166436016,192.168.88.253,46340,144,,loss_recovery,
5020,263962.074505,51390,5,147596088,166446152,192.168.88.253,46340,121,,congestion_avoidance,
5021,263962.074888,51400,8,147620704,166473664,192.168.88.253,46340,116,,congestion_avoidance,
5022,263962.075274,51413,10,147652560,166508416,192.168.88.253,46340,124,,loss_recovery,
5023,263962.075418,51416,5,147661248,166518552,192.168.88.253,46340,102,,congestion_avoidance,
5024,263962.076117,51434,10,147710480,166583712,192.168.88.253,46340,134,,loss_recovery,
5025,263962.076311,51438,5,147722064,166593848,192.168.88.253,46340,115,,congestion_avoidance,
5026,263962.076949,51456,10,147768400,166648872,192.168.88.253,46340,125,,loss_recovery,
5027,263962.077159,51460,5,147779984,166659008,192.168.88.253,46340,120,,congestion_avoidance,
5028,263962.077846,51480,10,147833560,166718376,192.168.88.253,46340,124,,loss_recovery,
5029,263962.077988,51483,5,147842248,166728512,192.168.88.253,46340,108,,congestion_avoidance,
5030,263962.078568,51500,9,147884240,166774848,192.168.88.253,46340,109,,congestion_avoidance,
5031,263962.078662,51503,10,147892928,166793672,192.168.88.253,46340,145,,loss_recovery,
5032,263962.078811,51507,5,147903064,166803808,192.168.88.253,46340,122,,congestion_avoidance,
5033,263962.079581,51528,10,147958088,166867520,192.168.88.253,46340,129,,loss_recovery,
5034,263962.079736,51532,5,147969672,166877656,192.168.88.253,46340,105,,congestion_avoidance,
5035,263962.080424,51552,10,148018904,166935576,192.168.88.253,46340,138,,loss_recovery,
5036,263962.080602,51556,5,148030488,166945712,192.168.88.253,46340,115,,congestion_avoidance,
5037,263962.081332,51578,10,148084064,167007976,192.168.88.253,46340,119,,loss_recovery,
5038,263962.081515,51582,5,148095648,167018112,192.168.88.253,46340,112,,congestion_avoidance,
5039,263962.082363,51600,10,148149224,167078928,192.168.88.253,46340,162,,congestion_avoidance,
5040,263962.082501,51604,11,148160808,167091960,192.168.88.253,46340,161,,loss_recovery,
5041,263962.082697,51608,5,148172392,167102096,192.168.88.253,46340,126,,congestion_avoidance,
5042,263962.083471,51631,10,148233208,167170152,192.168.88.253,46340,102,,loss_recovery,
5043,263962.083616,51635,5,148243344,167180288,192.168.88.253,46340,111,,congestion_avoidance,
5044,263962.084548,51657,11,148305608,167251240,192.168.88.253,46340,153,,loss_recovery,
5045,263962.084740,51661,5,148317192,167261376,192.168.88.253,46340,105,,congestion_avoidance,
5046,263962.085501,51678,10,148363528,167314952,192.168.88.253,46340,153,,loss_recovery,
5047,263962.085640,51681,5,148373664,167325088,192.168.88.253,46340,101,,congestion_avoidance,
5048,263962.086369,51697,10,148420000,167380112,192.168.88.253,46340,148,,loss_recovery,
5049,263962.086527,51700,5,148428688,167387352,192.168.88.253,46340,104,,loss_recovery,
5050,263962.086567,51701,5,148431584,167390248,192.168.88.253,46340,118,,congestion_avoidance,
5051,263962.087389,51718,10,148482264,167449616,192.168.88.253,46340,162,,loss_recovery,
5052,263962.087563,51722,5,148493848,167459752,192.168.88.253,46340,106,,congestion_avoidance,
5053,263962.088494,51740,10,148551768,167524912,192.168.88.253,46340,105,,loss_recovery,
5054,263962.088689,51743,5,148563352,167535048,192.168.88.253,46340,112,,congestion_avoidance,
5055,263962.089583,51764,11,148624168,167606000,192.168.88.253,46340,139,,loss_recovery,
5056,263962.089771,51768,5,148635752,167616136,192.168.88.253,46340,122,,congestion_avoidance,
5057,263962.090539,51785,10,148683536,167669712,192.168.88.253,46340,84,,loss_recovery,
5058,263962.090723,51788,5,148692224,167679848,192.168.88.253,46340,116,,congestion_avoidance,
5059,263962.091139,51800,8,148721184,167710256,192.168.88.253,46340,134,,congestion_avoidance,
5060,263962.091539,51812,11,148757384,167750800,192.168.88.253,46340,108,,loss_recovery,
5061,263962.091681,51815,5,148766072,167760936,192.168.88.253,46340,111,,congestion_avoidance,
5062,263962.092376,51834,10,148816752,167818856,192.168.88.253,46340,127,,loss_recovery,
5063,263962.092552,51838,5,148828336,167828992,192.168.88.253,46340,105,,congestion_avoidance,
5064,263962.093223,51858,10,148877568,167888360,192.168.88.253,46340,152,,loss_recovery,
5065,263962.093408,51862,5,148889152,167898496,192.168.88.253,46340,110,,congestion_avoidance,
5066,263962.094193,51886,11,148951416,167969448,192.168.88.253,46340,137,,loss_recovery,
5067,263962.094383,51890,5,148963000,167979584,192.168.88.253,46340,103,,congestion_avoidance,
5068,263962.094732,51900,8,148987616,168009992,192.168.88.253,46340,130,,congestion_avoidance,
5069,263962.095045,51910,10,149013680,168038952,192.168.88.253,46340,165,,loss_recovery,
5070,263962.095227,51914,5,149025264,168049088,192.168.88.253,46340,121,,congestion_avoidance,
5071,263962.096008,51937,10,149087528,168122936,192.168.88.253,46340,142,,loss_recovery,
5072,263962.096164,51940,5,149094768,168133072,192.168.88.253,46340,115,,congestion_avoidance,
5073,263962.096884,51959,10,149144000,168190992,192.168.88.253,46340,190,,loss_recovery,
5074,263962.097025,51963,5,149155584,168199680,192.168.88.253,46340,110,,congestion_avoidance,
5075,263962.097740,51981,10,149203368,168256152,192.168.88.253,46340,155,,loss_recovery,
5076,263962.097882,51985,5,149213504,168266288,192.168.88.253,46340,109,,congestion_avoidance,
5077,263962.098431,52000,9,149251152,168308280,192.168.88.253,46340,118,,congestion_avoidance,
5078,263962.098587,52005,10,149265632,168324208,192.168.88.253,46340,99,,loss_recovery,
5079,263962.098735,52008,5,149274320,168334344,192.168.88.253,46340,104,,congestion_avoidance,
5080,263962.099564,52032,11,149336584,168405296,192.168.88.253,46340,165,,loss_recovery,
5081,263962.099779,52036,5,149348168,168415432,192.168.88.253,46340,131,,congestion_avoidance,
5082,263962.100472,52055,10,149398848,168471904,192.168.88.253,46340,113,,loss_recovery,
5083,263962.100611,52058,5,149407536,168482040,192.168.88.253,46340,109,,congestion_avoidance,
5084,263962.101294,52077,10,149456768,168538512,192.168.88.253,46340,121,,loss_recovery,
5085,263962.101437,52081,5,149466904,168548648,192.168.88.253,46340,106,,congestion_avoidance,
5086,263962.102137,52098,10,149514688,168612360,192.168.88.253,46340,163,,loss_recovery,
5087,263962.102230,52100,5,149520480,168616704,192.168.88.253,46340,151,,loss_recovery,
5088,263962.102348,52102,5,149526272,168622496,192.168.88.253,46340,105,,congestion_avoidance,
5089,263962.103047,52122,10,149576952,168680416,192.168.88.253,46340,131,,loss_recovery,
5090,263962.103200,52126,5,149587088,168690552,192.168.88.253,46340,114,,congestion_avoidance,
5091,263962.104020,52148,11,149647904,168760056,192.168.88.253,46340,172,,loss_recovery,
5092,263962.104219,52152,5,149659488,168770192,192.168.88.253,46340,117,,congestion_avoidance,
5093,263962.104916,52171,10,149710168,168828112,192.168.88.253,46340,148,,loss_recovery,
5094,263962.105069,52174,5,149720304,168838248,192.168.88.253,46340,114,,congestion_avoidance,
5095,263962.105771,52195,10,149772432,168896168,192.168.88.253,46340,101,,loss_recovery,
5096,263962.105917,52198,5,149781120,168906304,192.168.88.253,46340,108,,congestion_avoidance,
5097,263962.106036,52200,6,149786912,168913544,192.168.88.253,46340,113,,congestion_avoidance,
5098,263962.106637,52218,10,149831800,168964224,192.168.88.253,46340,144,,loss_recovery,
5099,263962.106788,52222,5,149841936,168974360,192.168.88.253,46340,117,,congestion_avoidance,
5100,263962.107515,52242,10,149892616,169033728,192.168.88.253,46340,158,,loss_recovery,
5101,263962.107677,52246,5,149904200,169043864,192.168.88.253,46340,103,,congestion_avoidance,
5102,263962.108393,52263,10,149953432,169109024,192.168.88.253,46340,140,,loss_recovery,
5103,263962.108603,52267,5,149965016,169119160,192.168.88.253,46340,119,,congestion_avoidance,
5104,263962.109323,52289,10,150020040,169181424,192.168.88.253,46340,101,,loss_recovery,
5105,263962.109464,52293,5,150030176,169191560,192.168.88.253,46340,109,,congestion_avoidance,
5106,263962.109831,52300,7,150051896,169214728,192.168.88.253,46340,112,,congestion_avoidance,
5107,263962.110150,52312,10,150080856,169249480,192.168.88.253,46340,141,,loss_recovery,
5108,263962.110307,52316,5,150090992,169259616,192.168.88.253,46340,112,,congestion_avoidance,
5109,263962.111036,52335,10,150143120,169317536,192.168.88.253,46340,115,,loss_recovery,
5110,263962.111184,52338,5,150151808,169327672,192.168.88.253,46340,112,,congestion_avoidance,
5111,263962.111833,52354,10,150199592,169391384,192.168.88.253,46340,151,,loss_recovery,
5112,263962.112031,52358,5,150211176,169401520,192.168.88.253,46340,115,,congestion_avoidance,
5113,263962.112660,52375,10,150258960,169456544,192.168.88.253,46340,149,,loss_recovery,
5114,263962.112806,52379,5,150269096,169466680,192.168.88.253,46340,108,,congestion_avoidance,
5115,263962.113506,52399,10,150319776,169526048,192.168.88.253,46340,145,,loss_recovery,
5116,263962.113541,52400,5,150322672,169526048,192.168.88.253,46340,96,,loss_recovery,
5117,263962.113692,52403,5,150331360,169536184,192.168.88.253,46340,120,,congestion_avoidance,
5118,263962.114374,52422,10,150379144,169598448,192.168.88.253,46340,110,,loss_recovery,
5119,263962.114523,52426,5,150389280,169608584,192.168.88.253,46340,114,,congestion_avoidance,
5120,263962.115439,52450,11,150454440,169688224,192.168.88.253,46340,122,,loss_recovery,
5121,263962.115598,52453,5,150464576,169698360,192.168.88.253,46340,119,,congestion_avoidance,
