line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12513,462467.835006,121161,8,346374432,401783600,192.168.88.253,58268,185,,loss_recovery,
12514,462467.835350,121163,4,346380224,401792288,192.168.88.253,58268,213,,congestion_avoidance,
12515,462467.836418,121172,8,346412080,401828488,192.168.88.253,58268,156,,loss_recovery,
12516,462467.836734,121175,4,346419320,401837176,192.168.88.253,58268,181,,congestion_avoidance,
12517,462467.837636,121184,8,346451176,401871928,192.168.88.253,58268,182,,loss_recovery,
12518,462467.837965,121186,4,346456968,401880616,192.168.88.253,58268,266,,congestion_avoidance,
12519,462467.838849,121196,8,346488824,401915368,192.168.88.253,58268,176,,loss_recovery,
12520,462467.839550,121198,4,346494616,401924056,192.168.88.253,58268,635,,congestion_avoidance,
12521,462467.839748,121200,5,346500408,401929848,192.168.88.253,58268,191,,congestion_avoidance,
12522,462467.840550,121208,8,346527920,401960256,192.168.88.253,58268,216,,loss_recovery,
12523,462467.840891,121210,4,346533712,401968944,192.168.88.253,58268,220,,congestion_avoidance,
12524,462467.841903,121219,8,346567016,402005144,192.168.88.253,58268,182,,loss_recovery,
12525,462467.842259,121221,4,346572808,402013832,192.168.88.253,58268,248,,congestion_avoidance,
12526,462467.843359,121230,8,346604664,402048584,192.168.88.253,58268,261,,loss_recovery,
12527,462467.843688,121232,4,346610456,402057272,192.168.88.253,58268,199,,congestion_avoidance,
12528,462467.844668,121241,8,346643760,402093472,192.168.88.253,58268,197,,loss_recovery,
12529,462467.844974,121243,4,346649552,402102160,192.168.88.253,58268,246,,congestion_avoidance,
12530,462467.845905,121253,8,346681408,402136912,192.168.88.253,58268,186,,loss_recovery,
12531,462467.846669,121255,4,346687200,402145600,192.168.88.253,58268,626,,congestion_avoidance,
12532,462467.847632,121264,8,346717608,402178904,192.168.88.253,58268,180,,loss_recovery,
12533,462467.847972,121266,4,346723400,402187592,192.168.88.253,58268,240,,congestion_avoidance,
12534,462467.849145,121276,8,346758152,402225240,192.168.88.253,58268,169,,loss_recovery,
12535,462467.849584,121278,4,346763944,402233928,192.168.88.253,58268,335,,congestion_avoidance,
12536,462467.850627,121290,8,346794352,402271576,192.168.88.253,58268,253,,loss_recovery,
12537,462467.850978,121293,4,346804488,402280264,192.168.88.253,58268,226,,congestion_avoidance,
12538,462467.851757,121300,7,346829104,402306328,192.168.88.253,58268,191,,congestion_avoidance,
12539,462467.851995,121302,8,346837792,402316464,192.168.88.253,58268,200,,loss_recovery,
12540,462467.852297,121304,4,346843584,402325152,192.168.88.253,58268,210,,congestion_avoidance,
12541,462467.853137,121313,8,346873992,402358456,192.168.88.253,58268,244,,loss_recovery,
12542,462467.853503,121315,4,346879784,402367144,192.168.88.253,58268,256,,congestion_avoidance,
12543,462467.854423,121324,8,346913088,402403344,192.168.88.253,58268,208,,loss_recovery,
12544,462467.854699,121326,4,346918880,402412032,192.168.88.253,58268,188,,congestion_avoidance,
12545,462467.855632,121336,8,346952184,402448232,192.168.88.253,58268,196,,loss_recovery,
12546,462467.855967,121338,4,346957976,402456920,192.168.88.253,58268,255,,congestion_avoidance,
12547,462467.856811,121347,8,346991280,402493120,192.168.88.253,58268,183,,loss_recovery,
12548,462467.857169,121349,4,346997072,402501808,192.168.88.253,58268,265,,congestion_avoidance,
12549,462467.859232,121365,8,347047752,402561176,192.168.88.253,58268,185,,loss_recovery,
12550,462467.859546,121367,4,347053544,402569864,192.168.88.253,58268,229,,congestion_avoidance,
12551,462467.860467,121376,8,347086848,402607512,192.168.88.253,58268,204,,loss_recovery,
12552,462467.860792,121378,4,347091192,402613304,192.168.88.253,58268,286,,congestion_avoidance,
12553,462467.861735,121387,8,347124496,402649504,192.168.88.253,58268,188,,loss_recovery,
12554,462467.862068,121389,4,347130288,402658192,192.168.88.253,58268,167,,congestion_avoidance,
12555,462467.863040,121398,8,347163592,402700184,192.168.88.253,58268,218,,loss_recovery,
12556,462467.863305,121400,4,347169384,402708872,192.168.88.253,58268,192,,congestion_avoidance,
12557,462467.864182,121409,8,347202688,402745072,192.168.88.253,58268,191,,loss_recovery,
12558,462467.864478,121411,4,347208480,402753760,192.168.88.253,58268,234,,congestion_avoidance,
12559,462467.865513,121420,8,347240336,402788512,192.168.88.253,58268,231,,loss_recovery,
12560,462467.865881,121422,4,347246128,402797200,192.168.88.253,58268,273,,congestion_avoidance,
12561,462467.866824,121433,8,347277984,402831952,192.168.88.253,58268,169,,loss_recovery,
12562,462467.867093,121435,4,347283776,402840640,192.168.88.253,58268,186,,congestion_avoidance,
12563,462467.868142,121445,8,347315632,402876840,192.168.88.253,58268,245,,loss_recovery,
12564,462467.868463,121448,4,347322872,402885528,192.168.88.253,58268,217,,congestion_avoidance,
12565,462467.869388,121457,8,347356176,402921728,192.168.88.253,58268,214,,loss_recovery,
12566,462467.869696,121459,4,347361968,402930416,192.168.88.253,58268,232,,congestion_avoidance,
12567,462467.870600,121468,8,347389480,402965168,192.168.88.253,58268,240,,loss_recovery,
12568,462467.870961,121471,4,347399616,402973856,192.168.88.253,58268,206,,congestion_avoidance,
12569,462467.871880,121480,8,347432920,403010056,192.168.88.253,58268,201,,loss_recovery,
12570,462467.872233,121482,4,347438712,403018744,192.168.88.253,58268,264,,congestion_avoidance,
12571,462467.873079,121491,8,347470568,403053496,192.168.88.253,58268,193,,loss_recovery,
12572,462467.873407,121493,4,347476360,403062184,192.168.88.253,58268,211,,congestion_avoidance,
12573,462467.874733,121500,7,347500976,403088248,192.168.88.253,58268,200,,congestion_avoidance,
12574,462467.874878,121502,8,347505320,403098384,192.168.88.253,58268,285,,loss_recovery,
12575,462467.875232,121505,4,347514008,403107072,192.168.88.253,58268,241,,congestion_avoidance,
12576,462467.876294,121515,8,347547312,403141824,192.168.88.253,58268,193,,loss_recovery,
12577,462467.877109,121517,4,347553104,403150512,192.168.88.253,58268,656,,congestion_avoidance,
12578,462467.878943,121535,8,347605232,403209880,192.168.88.253,58268,226,,loss_recovery,
12579,462467.879319,121538,4,347615368,403218568,192.168.88.253,58268,267,,congestion_avoidance,
12580,462467.880359,121548,8,347648672,403254768,192.168.88.253,58268,199,,loss_recovery,
12581,462467.880663,121550,4,347654464,403263456,192.168.88.253,58268,222,,congestion_avoidance,
12582,462467.883186,121566,8,347716728,403328616,192.168.88.253,58268,165,,loss_recovery,
12583,462467.883481,121568,4,347722520,403337304,192.168.88.253,58268,203,,congestion_avoidance,
12584,462467.884367,121577,8,347755824,403373504,192.168.88.253,58268,197,,loss_recovery,
12585,462467.884633,121579,4,347761616,403382192,192.168.88.253,58268,192,,congestion_avoidance,
12586,462467.885448,121589,8,347794920,403419840,192.168.88.253,58268,180,,loss_recovery,
12587,462467.885653,121591,4,347799264,403425632,192.168.88.253,58268,199,,congestion_avoidance,
12588,462467.886430,121600,7,347826776,403454592,192.168.88.253,58268,178,,congestion_avoidance,
12589,462467.886549,121601,8,347831120,403460384,192.168.88.253,58268,184,,loss_recovery,
12590,462467.886886,121603,4,347836912,403469072,192.168.88.253,58268,245,,congestion_avoidance,
12591,462467.887684,121612,8,347867320,403502376,192.168.88.253,58268,151,,loss_recovery,
12592,462467.887969,121614,4,347873112,403511064,192.168.88.253,58268,237,,congestion_avoidance,
12593,462467.888772,121623,8,347906416,403547264,192.168.88.253,58268,144,,loss_recovery,
12594,462467.889031,121625,4,347912208,403555952,192.168.88.253,58268,201,,congestion_avoidance,
12595,462467.889845,121634,8,347944064,403590704,192.168.88.253,58268,166,,loss_recovery,
12596,462467.890143,121636,4,347949856,403599392,192.168.88.253,58268,239,,congestion_avoidance,
12597,462467.890944,121646,8,347981712,403634144,192.168.88.253,58268,174,,loss_recovery,
12598,462467.891236,121648,4,347987504,403642832,192.168.88.253,58268,216,,congestion_avoidance,
12599,462467.892097,121657,8,348020808,403679032,192.168.88.253,58268,205,,loss_recovery,
12600,462467.892429,121659,4,348026600,403687720,192.168.88.253,58268,245,,congestion_avoidance,
12601,462467.893387,121668,8,348059904,403723920,192.168.88.253,58268,218,,loss_recovery,
12602,462467.893660,121670,4,348065696,403732608,192.168.88.253,58268,195,,congestion_avoidance,
12603,462467.894533,121680,8,348096104,403767360,192.168.88.253,58268,190,,loss_recovery,
12604,462467.894830,121683,4,348103344,403776048,192.168.88.253,58268,222,,congestion_avoidance,
12605,462467.895690,121692,8,348136648,403812248,192.168.88.253,58268,168,,loss_recovery,
12606,462467.895985,121694,4,348142440,403820936,192.168.88.253,58268,235,,congestion_avoidance,
12607,462467.896561,121700,7,348162712,403841208,192.168.88.253,58268,181,,congestion_avoidance,
12608,462467.896889,121703,8,348174296,403855688,192.168.88.253,58268,200,,loss_recovery,
12609,462467.897224,121705,4,348180088,403864376,192.168.88.253,58268,194,,congestion_avoidance,
12610,462467.898137,121714,8,348213392,403900576,192.168.88.253,58268,195,,loss_recovery,
12611,462467.898421,121716,4,348219184,403909264,192.168.88.253,58268,222,,congestion_avoidance,
12612,462467.899320,121725,8,348251040,403944016,192.168.88.253,58268,186,,loss_recovery,
12613,462467.899616,121727,4,348256832,403952704,192.168.88.253,58268,201,,congestion_avoidance,
12614,462467.900606,121737,8,348290136,403988904,192.168.88.253,58268,199,,loss_recovery,
12615,462467.900966,121739,4,348295928,403997592,192.168.88.253,58268,275,,congestion_avoidance,
12616,462467.901879,121748,8,348327784,404032344,192.168.88.253,58268,196,,loss_recovery,
12617,462467.902173,121750,4,348333576,404041032,192.168.88.253,58268,205,,congestion_avoidance,
12618,462467.903177,121759,8,348365432,404078680,192.168.88.253,58268,128,,loss_recovery,
12619,462467.903512,121762,4,348374120,404087368,192.168.88.253,58268,223,,congestion_avoidance,
12620,462467.904373,121772,8,348403080,404123568,192.168.88.253,58268,246,,loss_recovery,
12621,462467.904705,121775,4,348413216,404132256,192.168.88.253,58268,222,,congestion_avoidance,
12622,462467.905645,121785,8,348445072,404169904,192.168.88.253,58268,184,,loss_recovery,
12623,462467.905993,121788,4,348453760,404178592,192.168.88.253,58268,268,,congestion_avoidance,
12624,462467.907024,121797,8,348485616,404214792,192.168.88.253,58268,205,,loss_recovery,
12625,462467.907348,121800,4,348492856,404223480,192.168.88.253,58268,244,,congestion_avoidance,
12626,462467.908255,121810,8,348526160,404265472,192.168.88.253,58268,214,,loss_recovery,
12627,462467.908534,121812,4,348531952,404274160,192.168.88.253,58268,208,,congestion_avoidance,
12628,462467.909428,121821,8,348563808,404310360,192.168.88.253,58268,182,,loss_recovery,
12629,462467.909707,121824,4,348571048,404319048,192.168.88.253,58268,199,,congestion_avoidance,
12630,462467.910700,121833,8,348602904,404353800,192.168.88.253,58268,184,,loss_recovery,
12631,462467.911036,121835,4,348608696,404362488,192.168.88.253,58268,267,,congestion_avoidance,
12632,462467.911988,121844,8,348642000,404398688,192.168.88.253,58268,193,,loss_recovery,
12633,462467.912304,121846,4,348647792,404407376,192.168.88.253,58268,244,,congestion_avoidance,
12634,462467.913223,121855,8,348679648,404442128,192.168.88.253,58268,181,,loss_recovery,
12635,462467.913523,121857,4,348685440,404450816,192.168.88.253,58268,205,,congestion_avoidance,
12636,462467.914540,121866,8,348718744,404487016,192.168.88.253,58268,187,,loss_recovery,
12637,462467.914855,121868,4,348724536,404495704,192.168.88.253,58268,240,,congestion_avoidance,
12638,462467.915785,121877,8,348756392,404530456,192.168.88.253,58268,163,,loss_recovery,
12639,462467.916060,121879,4,348762184,404539144,192.168.88.253,58268,173,,congestion_avoidance,
12640,462467.916973,121888,8,348795488,404575344,192.168.88.253,58268,172,,loss_recovery,
12641,462467.917245,121890,4,348801280,404584032,192.168.88.253,58268,195,,congestion_avoidance,
12642,462467.918163,121899,8,348833136,404618784,192.168.88.253,58268,175,,loss_recovery,
12643,462467.918355,121900,4,348836032,404624576,192.168.88.253,58268,173,,loss_recovery,
12644,462467.918462,121901,4,348838928,404627472,192.168.88.253,58268,221,,congestion_avoidance,
12645,462467.919374,121910,8,348867888,404663672,192.168.88.253,58268,240,,loss_recovery,
12646,462467.919700,121913,4,348878024,404672360,192.168.88.253,58268,209,,congestion_avoidance,
12647,462467.920632,121922,8,348909880,404707112,192.168.88.253,58268,173,,loss_recovery,
12648,462467.920950,121924,4,348915672,404715800,192.168.88.253,58268,194,,congestion_avoidance,
12649,462467.921872,121933,8,348948976,404757792,192.168.88.253,58268,211,,loss_recovery,
12650,462467.922213,121935,4,348954768,404766480,192.168.88.253,58268,253,,congestion_avoidance,
12651,462467.923166,121944,8,348986624,404801232,192.168.88.253,58268,250,,loss_recovery,
12652,462467.923472,121946,4,348992416,404809920,192.168.88.253,58268,241,,congestion_avoidance,
12653,462467.924437,121955,8,349025720,404846120,192.168.88.253,58268,204,,loss_recovery,
12654,462467.924759,121957,4,349031512,404854808,192.168.88.253,58268,240,,congestion_avoidance,
12655,462467.925642,121966,8,349063368,404889560,192.168.88.253,58268,180,,loss_recovery,
12656,462467.925944,121968,4,349069160,404898248,192.168.88.253,58268,213,,congestion_avoidance,
12657,462467.926859,121977,8,349102464,404934448,192.168.88.253,58268,196,,loss_recovery,
12658,462467.927187,121979,4,349108256,404943136,192.168.88.253,58268,231,,congestion_avoidance,
12659,462467.928065,121988,8,349135768,404977888,192.168.88.253,58268,283,,loss_recovery,
12660,462467.928429,121991,4,349145904,404986576,192.168.88.253,58268,213,,congestion_avoidance,
12661,462467.929350,122000,8,349179208,405022776,192.168.88.253,58268,196,,loss_recovery,
12662,462467.929652,122002,4,349185000,405031464,192.168.88.253,58268,226,,congestion_avoidance,
12663,462467.930709,122011,8,349216856,405066216,192.168.88.253,58268,216,,loss_recovery,
12664,462467.931067,122013,4,349222648,405074904,192.168.88.253,58268,216,,congestion_avoidance,
12665,462467.932080,122022,8,349255952,405111104,192.168.88.253,58268,214,,loss_recovery,
12666,462467.932410,122024,4,349261744,405119792,192.168.88.253,58268,224,,congestion_avoidance,
12667,462467.933371,122033,8,349293600,405154544,192.168.88.253,58268,203,,loss_recovery,
12668,462467.933712,122035,4,349299392,405163232,192.168.88.253,58268,273,,congestion_avoidance,
12669,462467.934689,122044,8,349332696,405199432,192.168.88.253,58268,219,,loss_recovery,
12670,462467.935043,122046,4,349338488,405208120,192.168.88.253,58268,288,,congestion_avoidance,
12671,462467.936010,122055,8,349366000,405242872,192.168.88.253,58268,264,,loss_recovery,
12672,462467.936414,122058,4,349376136,405251560,192.168.88.253,58268,246,,congestion_avoidance,
12673,462467.937316,122067,8,349405096,405287760,192.168.88.253,58268,277,,loss_recovery,
12674,462467.937675,122071,4,349415232,405296448,192.168.88.253,58268,216,,congestion_avoidance,
12675,462467.938792,122081,8,349451432,405347128,192.168.88.253,58268,199,,loss_recovery,
12676,462467.939094,122083,4,349457224,405355816,192.168.88.253,58268,223,,congestion_avoidance,
12677,462467.940014,122092,8,349490528,405392016,192.168.88.253,58268,178,,loss_recovery,
12678,462467.940295,122094,4,349496320,405400704,192.168.88.253,58268,202,,congestion_avoidance,
12679,462467.940887,122100,7,349516592,405420976,192.168.88.253,58268,186,,congestion_avoidance,
12680,462467.941183,122103,8,349528176,405435456,192.168.88.253,58268,170,,loss_recovery,
12681,462467.941480,122105,4,349533968,405444144,192.168.88.253,58268,187,,congestion_avoidance,
12682,462467.942433,122114,8,349567272,405480344,192.168.88.253,58268,179,,loss_recovery,
12683,462467.942746,122116,4,349573064,405489032,192.168.88.253,58268,250,,congestion_avoidance,
12684,462467.943662,122125,8,349604920,405523784,192.168.88.253,58268,178,,loss_recovery,
12685,462467.944034,122127,4,349610712,405532472,192.168.88.253,58268,257,,congestion_avoidance,
12686,462467.944989,122136,8,349644016,405568672,192.168.88.253,58268,215,,loss_recovery,
12687,462467.945357,122138,4,349649808,405577360,192.168.88.253,58268,267,,congestion_avoidance,
12688,462467.946224,122147,8,349681664,405612112,192.168.88.253,58268,178,,loss_recovery,
12689,462467.946549,122149,4,349687456,405620800,192.168.88.253,58268,247,,congestion_avoidance,
12690,462467.947439,122158,8,349720760,405657000,192.168.88.253,58268,213,,loss_recovery,
12691,462467.947752,122160,4,349726552,405665688,192.168.88.253,58268,231,,congestion_avoidance,
12692,462467.948667,122170,8,349758408,405700440,192.168.88.253,58268,179,,loss_recovery,
12693,462467.949014,122172,4,349764200,405709128,192.168.88.253,58268,249,,congestion_avoidance,
12694,462467.949942,122181,8,349797504,405745328,192.168.88.253,58268,220,,loss_recovery,
12695,462467.950244,122183,4,349803296,405754016,192.168.88.253,58268,224,,congestion_avoidance,
12696,462467.951165,122192,8,349835152,405788768,192.168.88.253,58268,184,,loss_recovery,
12697,462467.951440,122194,4,349840944,405797456,192.168.88.253,58268,175,,congestion_avoidance,
12698,462467.951993,122200,7,349861216,405819176,192.168.88.253,58268,197,,congestion_avoidance,
12699,462467.952212,122203,8,349869904,405833656,192.168.88.253,58268,200,,loss_recovery,
12700,462467.952516,122206,4,349880040,405842344,192.168.88.253,58268,171,,congestion_avoidance,
12701,462467.953410,122215,8,349911896,405877096,192.168.88.253,58268,175,,loss_recovery,
12702,462467.953720,122217,4,349917688,405885784,192.168.88.253,58268,231,,congestion_avoidance,
12703,462467.954680,122226,8,349950992,405921984,192.168.88.253,58268,156,,loss_recovery,
12704,462467.954960,122228,4,349956784,405930672,192.168.88.253,58268,218,,congestion_avoidance,
12705,462467.973825,122381,8,350488200,406534488,192.168.88.253,58268,220,,loss_recovery,
12706,462467.974137,122383,4,350493992,406543176,192.168.88.253,58268,221,,congestion_avoidance,
12707,462467.975005,122393,8,350525848,406585168,192.168.88.253,58268,176,,loss_recovery,
12708,462467.975299,122396,4,350533088,406593856,192.168.88.253,58268,193,,congestion_avoidance,
12709,462467.975676,122400,6,350544672,406608336,192.168.88.253,58268,134,,congestion_avoidance,
12710,462467.976158,122407,8,350566392,406630056,192.168.88.253,58268,192,,loss_recovery,
12711,462467.976444,122409,4,350572184,406638744,192.168.88.253,58268,240,,congestion_avoidance,
12712,462467.977369,122418,8,350605488,406680736,192.168.88.253,58268,200,,loss_recovery,
12713,462467.977657,122420,4,350611280,406689424,192.168.88.253,58268,183,,congestion_avoidance,
12714,462467.978516,122428,8,350641688,406722728,192.168.88.253,58268,211,,loss_recovery,
12715,462467.978799,122430,4,350647480,406731416,192.168.88.253,58268,200,,congestion_avoidance,
12716,462467.979940,122442,9,350690920,406779200,192.168.88.253,58268,168,,loss_recovery,
12717,462467.980227,122445,4,350698160,406787888,192.168.88.253,58268,186,,congestion_avoidance,
12718,462467.981178,122455,8,350730016,406824088,192.168.88.253,58268,182,,loss_recovery,
12719,462467.981489,122458,4,350737256,406832776,192.168.88.253,58268,248,,congestion_avoidance,
12720,462467.982362,122467,8,350769112,406867528,192.168.88.253,58268,189,,loss_recovery,
12721,462467.982668,122469,4,350774904,406876216,192.168.88.253,58268,180,,congestion_avoidance,
12722,462467.983540,122478,8,350808208,406912416,192.168.88.253,58268,161,,loss_recovery,
12723,462467.983833,122480,4,350814000,406921104,192.168.88.253,58268,210,,congestion_avoidance,
12724,462467.984796,122489,8,350845856,406955856,192.168.88.253,58268,201,,loss_recovery,
12725,462467.985101,122491,4,350851648,406964544,192.168.88.253,58268,203,,congestion_avoidance,
12726,462467.986030,122500,8,350884952,407006536,192.168.88.253,58268,207,,loss_recovery,
12727,462467.986313,122502,4,350890744,407015224,192.168.88.253,58268,204,,congestion_avoidance,
12728,462467.987237,122511,8,350922600,407049976,192.168.88.253,58268,229,,loss_recovery,
12729,462467.987548,122513,4,350928392,407058664,192.168.88.253,58268,212,,congestion_avoidance,
12730,462467.988392,122522,8,350961696,407094864,192.168.88.253,58268,177,,loss_recovery,
12731,462467.988694,122524,4,350967488,407103552,192.168.88.253,58268,238,,congestion_avoidance,
12732,462467.989621,122533,8,350999344,407138304,192.168.88.253,58268,175,,loss_recovery,
12733,462467.990019,122535,4,351005136,407146992,192.168.88.253,58268,318,,congestion_avoidance,
12734,462467.990953,122544,8,351038440,407183192,192.168.88.253,58268,218,,loss_recovery,
12735,462467.991263,122546,4,351044232,407191880,192.168.88.253,58268,244,,congestion_avoidance,
12736,462467.992248,122555,8,351071744,407226632,192.168.88.253,58268,304,,loss_recovery,
12737,462467.992607,122559,4,351081880,407235320,192.168.88.253,58268,196,,congestion_avoidance,
12738,462467.993645,122568,8,351115184,407277312,192.168.88.253,58268,217,,loss_recovery,
12739,462467.994008,122570,4,351120976,407286000,192.168.88.253,58268,283,,congestion_avoidance,
12740,462467.994907,122579,8,351152832,407320752,192.168.88.253,58268,212,,loss_recovery,
12741,462467.995229,122581,4,351158624,407329440,192.168.88.253,58268,231,,congestion_avoidance,
12742,462467.996132,122592,8,351186136,407364192,192.168.88.253,58268,230,,loss_recovery,
12743,462467.996491,122595,4,351196272,407372880,192.168.88.253,58268,211,,congestion_avoidance,
12744,462467.996987,122600,6,351212200,407390256,192.168.88.253,58268,168,,congestion_avoidance,
12745,462467.997420,122604,8,351229576,407409080,192.168.88.253,58268,211,,loss_recovery,
12746,462467.997700,122606,4,351235368,407417768,192.168.88.253,58268,199,,congestion_avoidance,
12747,462467.998634,122616,8,351268672,407453968,192.168.88.253,58268,174,,loss_recovery,
12748,462467.998888,122618,4,351274464,407462656,192.168.88.253,58268,191,,congestion_avoidance,
12749,462467.999839,122627,8,351306320,407497408,192.168.88.253,58268,164,,loss_recovery,
12750,462468.000153,122629,4,351312112,407506096,192.168.88.253,58268,221,,congestion_avoidance,
12751,462468.001018,122638,8,351345416,407542296,192.168.88.253,58268,165,,loss_recovery,
12752,462468.001270,122640,4,351351208,407550984,192.168.88.253,58268,194,,congestion_avoidance,
12753,462468.002176,122649,8,351383064,407585736,192.168.88.253,58268,208,,loss_recovery,
12754,462468.002452,122651,4,351388856,407594424,192.168.88.253,58268,210,,congestion_avoidance,
12755,462468.003410,122660,8,351422160,407637864,192.168.88.253,58268,180,,loss_recovery,
12756,462468.003712,122662,4,351426504,407643656,192.168.88.253,58268,267,,congestion_avoidance,
12757,462468.004643,122671,8,351459808,407679856,192.168.88.253,58268,184,,loss_recovery,
12758,462468.004974,122673,4,351465600,407688544,192.168.88.253,58268,252,,congestion_avoidance,
12759,462468.005868,122682,8,351498904,407724744,192.168.88.253,58268,226,,loss_recovery,
12760,462468.006229,122684,4,351504696,407733432,192.168.88.253,58268,245,,congestion_avoidance,
12761,462468.007172,122693,8,351538000,407769632,192.168.88.253,58268,205,,loss_recovery,
12762,462468.007488,122695,4,351543792,407778320,192.168.88.253,58268,254,,congestion_avoidance,
12763,462468.007996,122700,6,351559720,407795696,192.168.88.253,58268,194,,congestion_avoidance,
12764,462468.008430,122705,8,351578544,407815968,192.168.88.253,58268,199,,loss_recovery,
12765,462468.008718,122707,4,351584336,407824656,192.168.88.253,58268,188,,congestion_avoidance,
12766,462468.009690,122716,8,351617640,407860856,192.168.88.253,58268,167,,loss_recovery,
12767,462468.010008,122718,4,351623432,407869544,192.168.88.253,58268,237,,congestion_avoidance,
12768,462468.010945,122727,8,351655288,407904296,192.168.88.253,58268,208,,loss_recovery,
12769,462468.011258,122729,4,351661080,407912984,192.168.88.253,58268,195,,congestion_avoidance,
12770,462468.012212,122738,8,351694384,407949184,192.168.88.253,58268,202,,loss_recovery,
12771,462468.012519,122740,4,351700176,407957872,192.168.88.253,58268,241,,congestion_avoidance,
12772,462468.013413,122749,8,351732032,407992624,192.168.88.253,58268,178,,loss_recovery,
12773,462468.013725,122751,4,351737824,408001312,192.168.88.253,58268,202,,congestion_avoidance,
12774,462468.014645,122760,8,351771128,408037512,192.168.88.253,58268,205,,loss_recovery,
12775,462468.014968,122762,4,351776920,408046200,192.168.88.253,58268,228,,congestion_avoidance,
12776,462468.015828,122771,8,351808776,408080952,192.168.88.253,58268,163,,loss_recovery,
12777,462468.016101,122773,4,351814568,408089640,192.168.88.253,58268,192,,congestion_avoidance,
12778,462468.017004,122782,8,351847872,408125840,192.168.88.253,58268,174,,loss_recovery,
12779,462468.017286,122784,4,351853664,408134528,192.168.88.253,58268,220,,congestion_avoidance,
12780,462468.018173,122793,8,351885520,408169280,192.168.88.253,58268,187,,loss_recovery,
12781,462468.018479,122795,4,351891312,408177968,192.168.88.253,58268,244,,congestion_avoidance,
12782,462468.019030,122800,6,351907240,408195344,192.168.88.253,58268,222,,congestion_avoidance,
12783,462468.019495,122804,8,351924616,408214168,192.168.88.253,58268,239,,loss_recovery,
12784,462468.019784,122806,4,351930408,408222856,192.168.88.253,58268,209,,congestion_avoidance,
12785,462468.020671,122817,8,351962264,408257608,192.168.88.253,58268,175,,loss_recovery,
12786,462468.020964,122819,4,351968056,408266296,192.168.88.253,58268,214,,congestion_avoidance,
12787,462468.021834,122828,8,352001360,408302496,192.168.88.253,58268,228,,loss_recovery,
12788,462468.022142,122830,4,352007152,408311184,192.168.88.253,58268,176,,congestion_avoidance,
12789,462468.022985,122839,8,352039008,408351728,192.168.88.253,58268,174,,loss_recovery,
12790,462468.023256,122841,4,352044800,408360416,192.168.88.253,58268,185,,congestion_avoidance,
12791,462468.024156,122851,8,352076656,408395168,192.168.88.253,58268,191,,loss_recovery,
12792,462468.024438,122853,4,352082448,408403856,192.168.88.253,58268,236,,congestion_avoidance,
12793,462468.025203,122862,8,352115752,408440056,192.168.88.253,58268,164,,loss_recovery,
12794,462468.025482,122864,4,352121544,408448744,192.168.88.253,58268,217,,congestion_avoidance,
12795,462468.026350,122873,8,352154848,408484944,192.168.88.253,58268,194,,loss_recovery,
12796,462468.026619,122875,4,352160640,408493632,192.168.88.253,58268,195,,congestion_avoidance,
12797,462468.027465,122884,8,352192496,408528384,192.168.88.253,58268,198,,loss_recovery,
12798,462468.027740,122886,4,352198288,408537072,192.168.88.253,58268,181,,congestion_avoidance,
12799,462468.028615,122895,8,352231592,408573272,192.168.88.253,58268,179,,loss_recovery,
12800,462468.028851,122897,4,352237384,408581960,192.168.88.253,58268,192,,congestion_avoidance,
12801,462468.029149,122900,5,352246072,408590648,192.168.88.253,58268,194,,congestion_avoidance,
12802,462468.029699,122906,8,352269240,408616712,192.168.88.253,58268,200,,loss_recovery,
12803,462468.029981,122908,4,352275032,408625400,192.168.88.253,58268,156,,congestion_avoidance,
12804,462468.030899,122917,8,352308336,408661600,192.168.88.253,58268,196,,loss_recovery,
12805,462468.031222,122919,4,352314128,408670288,192.168.88.253,58268,255,,congestion_avoidance,
12806,462468.032237,122928,8,352345984,408705040,192.168.88.253,58268,215,,loss_recovery,
12807,462468.032516,122930,4,352351776,408713728,192.168.88.253,58268,184,,congestion_avoidance,
12808,462468.033403,122939,8,352380736,408749928,192.168.88.253,58268,296,,loss_recovery,
12809,462468.033715,122943,4,352390872,408758616,192.168.88.253,58268,197,,congestion_avoidance,
12810,462468.034718,122952,8,352422728,408793368,192.168.88.253,58268,191,,loss_recovery,
12811,462468.035067,122954,4,352428520,408802056,192.168.88.253,58268,256,,congestion_avoidance,
12812,462468.035965,122963,8,352461824,408844048,192.168.88.253,58268,185,,loss_recovery,
12813,462468.036250,122965,4,352467616,408852736,192.168.88.253,58268,204,,congestion_avoidance,
12814,462468.037168,122974,8,352498024,408887488,192.168.88.253,58268,193,,loss_recovery,
12815,462468.037522,122977,4,352505264,408896176,192.168.88.253,58268,221,,congestion_avoidance,
12816,462468.038440,122986,8,352538568,408932376,192.168.88.253,58268,183,,loss_recovery,
12817,462468.038718,122988,4,352544360,408941064,192.168.88.253,58268,196,,congestion_avoidance,
12818,462468.039608,122997,8,352576216,408975816,192.168.88.253,58268,162,,loss_recovery,
12819,462468.039906,122999,4,352582008,408984504,192.168.88.253,58268,186,,congestion_avoidance,
12820,462468.040010,123000,5,352584904,408987400,192.168.88.253,58268,199,,congestion_avoidance,
12821,462468.040782,123008,8,352615312,409020704,192.168.88.253,58268,183,,loss_recovery,
