line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5286,288531.631701,97614,15,353089368,370269888,192.168.88.253,47048,318,,loss_recovery,
5287,288531.631942,97619,7,353106744,370274232,192.168.88.253,47048,281,,congestion_avoidance,
5288,288531.634130,97653,15,353228376,370419032,192.168.88.253,47048,404,,loss_recovery,
5289,288531.634462,97658,7,353244304,370423376,192.168.88.253,47048,392,,congestion_avoidance,
5290,288531.636818,97696,15,353378968,370575416,192.168.88.253,47048,311,,loss_recovery,
5291,288531.637038,97700,7,353393448,370575416,192.168.88.253,47048,293,,loss_recovery,
5292,288531.637157,97701,7,353396344,370579760,192.168.88.253,47048,411,,congestion_avoidance,
5293,288531.639641,97738,15,353526664,370724560,192.168.88.253,47048,346,,loss_recovery,
5294,288531.639964,97745,7,353545488,370733248,192.168.88.253,47048,162,,congestion_avoidance,
5295,288531.642368,97783,15,353674360,370880944,192.168.88.253,47048,350,,loss_recovery,
5296,288531.642731,97788,7,353691736,370885288,192.168.88.253,47048,434,,congestion_avoidance,
5297,288531.643578,97800,10,353729384,370931624,192.168.88.253,47048,285,,congestion_avoidance,
5298,288531.645092,97827,15,353816264,371024296,192.168.88.253,47048,275,,loss_recovery,
5299,288531.645779,97833,7,353835088,371038776,192.168.88.253,47048,300,,congestion_avoidance,
5300,288531.649092,97886,17,354018984,371237152,192.168.88.253,47048,442,,loss_recovery,
5301,288531.649524,97892,8,354040704,371251632,192.168.88.253,47048,184,,congestion_avoidance,
5302,288531.650251,97900,10,354074008,371287832,192.168.88.253,47048,197,,congestion_avoidance,
5303,288531.651416,97919,14,354143512,371366024,192.168.88.253,47048,302,,loss_recovery,
5304,288531.651867,97923,7,354160888,371377608,192.168.88.253,47048,173,,congestion_avoidance,
5305,288531.653998,97960,15,354288312,371519512,192.168.88.253,47048,198,,loss_recovery,
5306,288531.654404,97965,7,354307136,371532544,192.168.88.253,47048,174,,congestion_avoidance,
5307,288531.656680,98000,15,354436008,371671552,192.168.88.253,47048,296,,congestion_avoidance,
5308,288531.656998,98006,16,354457728,371697616,192.168.88.253,47048,298,,loss_recovery,
5309,288531.657367,98011,8,354473656,371709200,192.168.88.253,47048,229,,congestion_avoidance,
5310,288531.661018,98070,18,354685064,371935088,192.168.88.253,47048,424,,loss_recovery,
5311,288531.661488,98077,9,354703888,371952464,192.168.88.253,47048,323,,congestion_avoidance,
5312,288531.662889,98100,14,354787872,372042240,192.168.88.253,47048,214,,congestion_avoidance,
5313,288531.663036,98103,14,354795112,372059616,192.168.88.253,47048,284,,loss_recovery,
5314,288531.663344,98108,7,354812488,372063960,192.168.88.253,47048,353,,congestion_avoidance,
5315,288531.666493,98157,17,354984800,372252200,192.168.88.253,47048,515,,loss_recovery,
5316,288531.667012,98163,8,355009416,372268128,192.168.88.253,47048,251,,congestion_avoidance,
5317,288531.669753,98200,16,355145528,372415824,192.168.88.253,47048,271,,congestion_avoidance,
5318,288531.670207,98207,17,355171592,372447680,192.168.88.253,47048,391,,loss_recovery,
5319,288531.670670,98212,8,355191864,372463608,192.168.88.253,47048,194,,congestion_avoidance,
5320,288531.673093,98253,15,355327976,372617096,192.168.88.253,47048,421,,loss_recovery,
5321,288531.673590,98259,7,355352592,372630128,192.168.88.253,47048,244,,congestion_avoidance,
5322,288531.675924,98291,14,355472776,372770584,192.168.88.253,47048,273,,loss_recovery,
5323,288531.676898,98294,8,355501736,372782168,192.168.88.253,47048,421,,congestion_avoidance,
5324,288531.678202,98300,11,355535040,372825608,192.168.88.253,47048,258,,congestion_avoidance,
5325,288531.679469,98317,14,355597304,372896560,192.168.88.253,47048,295,,loss_recovery,
5326,288531.679867,98322,7,355616128,372909592,192.168.88.253,47048,181,,congestion_avoidance,
5327,288531.681730,98352,14,355721832,373028328,192.168.88.253,47048,324,,loss_recovery,
5328,288531.682092,98357,7,355739208,373042808,192.168.88.253,47048,166,,congestion_avoidance,
5329,288531.684582,98400,16,355884008,373199192,192.168.88.253,47048,333,,congestion_avoidance,
5330,288531.684766,98402,16,355892696,373204984,192.168.88.253,47048,299,,loss_recovery,
5331,288531.685128,98407,8,355908624,373216568,192.168.88.253,47048,223,,congestion_avoidance,
5332,288531.688472,98461,18,356092520,373416392,192.168.88.253,47048,270,,loss_recovery,
5333,288531.688783,98466,9,356112792,373432320,192.168.88.253,47048,186,,congestion_avoidance,
5334,288531.690906,98500,16,356238768,373569880,192.168.88.253,47048,317,,congestion_avoidance,
5335,288531.691376,98506,17,356261936,373601736,192.168.88.253,47048,342,,loss_recovery,
5336,288531.691728,98511,8,356282208,373610424,192.168.88.253,47048,392,,congestion_avoidance,
5337,288531.693956,98551,15,356409632,373753776,192.168.88.253,47048,245,,loss_recovery,
5338,288531.694251,98557,7,356428456,373762464,192.168.88.253,47048,342,,congestion_avoidance,
5339,288531.696839,98600,16,356574704,373918848,192.168.88.253,47048,261,,loss_recovery,
5340,288531.697337,98606,8,356596424,373933328,192.168.88.253,47048,254,,congestion_avoidance,
5341,288531.699443,98637,15,356716608,374067992,192.168.88.253,47048,242,,loss_recovery,
5342,288531.699798,98642,7,356732536,374072336,192.168.88.253,47048,422,,congestion_avoidance,
5343,288531.701775,98673,14,356842584,374202656,192.168.88.253,47048,231,,loss_recovery,
5344,288531.702056,98677,7,356857064,374207000,192.168.88.253,47048,328,,congestion_avoidance,
5345,288531.703292,98700,12,356929464,374280848,192.168.88.253,47048,214,,congestion_avoidance,
5346,288531.703789,98708,14,356958424,374324288,192.168.88.253,47048,240,,loss_recovery,
5347,288531.704106,98713,7,356974352,374328632,192.168.88.253,47048,374,,congestion_avoidance,
5348,288531.706526,98749,15,357106120,374474880,192.168.88.253,47048,362,,loss_recovery,
5349,288531.706999,98755,7,357124944,374489360,192.168.88.253,47048,221,,congestion_avoidance,
5350,288531.709708,98798,16,357276984,374663120,192.168.88.253,47048,330,,loss_recovery,
5351,288531.709809,98800,13,357282776,374663120,192.168.88.253,47048,279,,loss_recovery,
5352,288531.710080,98804,8,357297256,374668912,192.168.88.253,47048,404,,congestion_avoidance,
5353,288531.711524,98831,13,357381240,374764480,192.168.88.253,47048,291,,loss_recovery,
5354,288531.711980,98835,6,357398616,374777512,192.168.88.253,47048,182,,congestion_avoidance,
5355,288531.715095,98882,17,357570928,374964304,192.168.88.253,47048,398,,loss_recovery,
5356,288531.715417,98888,8,357588304,374975888,192.168.88.253,47048,197,,congestion_avoidance,
5357,288531.716299,98900,10,357633192,375016432,192.168.88.253,47048,207,,congestion_avoidance,
5358,288531.717731,98920,15,357714280,375122136,192.168.88.253,47048,247,,loss_recovery,
5359,288531.718214,98924,7,357736000,375130824,192.168.88.253,47048,234,,congestion_avoidance,
5360,288531.722001,98970,19,357947408,375376984,192.168.88.253,47048,243,,loss_recovery,
5361,288531.722061,98971,17,357947408,375376984,192.168.88.253,47048,319,,fast_retransmit,
5362,288531.722604,98976,9,357977816,375391464,192.168.88.253,47048,173,,congestion_avoidance,
5363,288531.724356,98999,14,358074832,375492824,192.168.88.253,47048,325,,loss_recovery,
5364,288531.724480,99000,8,358077728,375492824,192.168.88.253,47048,358,,loss_recovery,
5365,288531.724724,99003,7,358090760,375504408,192.168.88.253,47048,143,,congestion_avoidance,
5366,288531.727115,99039,15,358219632,375652104,192.168.88.253,47048,337,,loss_recovery,
5367,288531.727395,99043,7,358237008,375656448,192.168.88.253,47048,338,,congestion_avoidance,
5368,288531.730035,99081,16,358384704,375817176,192.168.88.253,47048,302,,loss_recovery,
5369,288531.730536,99085,8,358403528,375831656,192.168.88.253,47048,281,,congestion_avoidance,
5370,288531.731543,99100,11,358452760,375882336,192.168.88.253,47048,243,,congestion_avoidance,
5371,288531.735546,99125,17,358585976,376032928,192.168.88.253,47048,333,,loss_recovery,
5372,288531.735883,99129,8,358603352,376038720,192.168.88.253,47048,389,,congestion_avoidance,
5373,288531.737913,99161,15,358717744,376171936,192.168.88.253,47048,247,,loss_recovery,
5374,288531.738362,99165,7,358738016,376180624,192.168.88.253,47048,165,,congestion_avoidance,
5375,288531.740968,99200,16,358878472,376337008,192.168.88.253,47048,256,,loss_recovery,
5376,288531.741348,99207,8,358900192,376350040,192.168.88.253,47048,252,,congestion_avoidance,
5377,288531.743407,99242,15,359018928,376481808,192.168.88.253,47048,267,,loss_recovery,
5378,288531.743834,99248,7,359039200,376494840,192.168.88.253,47048,196,,congestion_avoidance,
5379,288531.745906,99281,14,359152144,376626608,192.168.88.253,47048,268,,loss_recovery,
5380,288531.746234,99286,7,359168072,376630952,192.168.88.253,47048,389,,congestion_avoidance,
5381,288531.747228,99300,11,359215856,376687424,192.168.88.253,47048,270,,congestion_avoidance,
5382,288531.748838,99328,16,359312872,376791680,192.168.88.253,47048,334,,loss_recovery,
5383,288531.749233,99334,8,359333144,376807608,192.168.88.253,47048,289,,congestion_avoidance,
5384,288531.753334,99372,18,359538760,377021912,192.168.88.253,47048,394,,loss_recovery,
5385,288531.753610,99376,9,359554688,377034944,192.168.88.253,47048,210,,congestion_avoidance,
5386,288531.755256,99400,14,359647360,377133408,192.168.88.253,47048,271,,congestion_avoidance,
5387,288531.756854,99419,18,359741480,377240560,192.168.88.253,47048,192,,loss_recovery,
5388,288531.756921,99420,9,359741480,377242008,192.168.88.253,47048,262,,fast_retransmit,
5389,288531.757475,99428,9,359768992,377263728,192.168.88.253,47048,280,,congestion_avoidance,
5390,288531.760629,99469,18,359941304,377460656,192.168.88.253,47048,313,,loss_recovery,
5391,288531.760981,99474,9,359968816,377465000,192.168.88.253,47048,208,,congestion_avoidance,
5392,288531.762965,99500,15,360071624,377586632,192.168.88.253,47048,259,,congestion_avoidance,
5393,288531.764144,99513,18,360142576,377670616,192.168.88.253,47048,294,,loss_recovery,
5394,288531.764541,99517,9,360164296,377676408,192.168.88.253,47048,446,,congestion_avoidance,
5395,288531.767959,99561,9,360340952,377873336,192.168.88.253,47048,273,,fast_retransmit,
5396,288531.768628,99573,9,360368464,377896504,192.168.88.253,47048,404,,congestion_avoidance,
5397,288531.771663,99600,13,360475616,378010896,192.168.88.253,47048,278,,congestion_avoidance,
5398,288531.772988,99626,16,360558152,378096328,192.168.88.253,47048,330,,loss_recovery,
5399,288531.773405,99631,8,360574080,378110808,192.168.88.253,47048,295,,congestion_avoidance,
5400,288531.775381,99666,15,360685576,378233888,192.168.88.253,47048,318,,loss_recovery,
5401,288531.775791,99672,7,360707296,378245472,192.168.88.253,47048,202,,congestion_avoidance,
5402,288531.777587,99700,14,360805760,378355520,192.168.88.253,47048,293,,congestion_avoidance,
5403,288531.779183,99726,18,360896984,378453984,192.168.88.253,47048,384,,loss_recovery,
5404,288531.779562,99732,9,360915808,378471360,192.168.88.253,47048,278,,congestion_avoidance,
5405,288531.781758,99767,16,361049024,378620504,192.168.88.253,47048,287,,loss_recovery,
5406,288531.782079,99772,8,361066400,378626296,192.168.88.253,47048,377,,congestion_avoidance,
5407,288531.783414,99795,13,361138800,378714624,192.168.88.253,47048,267,,loss_recovery,
5408,288531.783699,99799,6,361154728,378718968,192.168.88.253,47048,325,,congestion_avoidance,
5409,288531.783815,99800,6,361159072,378723312,192.168.88.253,47048,180,,congestion_avoidance,
5410,288531.789515,99851,19,361382064,378976712,192.168.88.253,47048,334,,loss_recovery,
5411,288531.789813,99856,9,361406680,378982504,192.168.88.253,47048,343,,congestion_avoidance,
5412,288531.793129,99899,18,361594920,379199704,192.168.88.253,47048,206,,loss_recovery,
5413,288531.793170,99900,16,361594920,379199704,192.168.88.253,47048,266,,loss_recovery,
5414,288531.793190,99901,13,361594920,379199704,192.168.88.253,47048,287,,fast_retransmit,
5415,288531.793757,99905,9,361622432,379212736,192.168.88.253,47048,197,,congestion_avoidance,
5416,288531.795410,99932,14,361716552,379324232,192.168.88.253,47048,368,,loss_recovery,
5417,288531.795711,99936,7,361733928,379328576,192.168.88.253,47048,343,,congestion_avoidance,
5418,288531.798241,99973,15,361871488,379480616,192.168.88.253,47048,336,,loss_recovery,
5419,288531.798448,99976,8,361885968,379486408,192.168.88.253,47048,241,,congestion_avoidance,
5420,288531.799961,100000,13,361971400,379576184,192.168.88.253,47048,183,,congestion_avoidance,
5421,288531.802177,100027,17,362095928,379719536,192.168.88.253,47048,275,,fast_retransmit,
5422,288531.802709,100033,9,362129232,379741256,192.168.88.253,47048,215,,congestion_avoidance,
5423,288531.805790,100076,18,362302992,379923704,192.168.88.253,47048,440,,loss_recovery,
5424,288531.806091,100080,9,362318920,379936736,192.168.88.253,47048,230,,congestion_avoidance,
5425,288531.807392,100100,13,362395664,380019272,192.168.88.253,47048,238,,congestion_avoidance,
5426,288531.808161,100110,15,362444896,380069952,192.168.88.253,47048,261,,loss_recovery,
5427,288531.808455,100115,7,362457928,380080088,192.168.88.253,47048,209,,congestion_avoidance,
5428,288531.812150,100160,18,362667888,380321904,192.168.88.253,47048,191,,loss_recovery,
5429,288531.812192,100161,16,362667888,380321904,192.168.88.253,47048,237,,fast_retransmit,
5430,288531.812825,100168,9,362701192,380339280,192.168.88.253,47048,252,,congestion_avoidance,
5431,288531.815012,100200,16,362822824,380472496,192.168.88.253,47048,261,,congestion_avoidance,
5432,288531.816017,100212,18,362882192,380544896,192.168.88.253,47048,272,,loss_recovery,
5433,288531.816346,100216,9,362902464,380549240,192.168.88.253,47048,381,,congestion_avoidance,
5434,288531.818168,100242,15,363005272,380666528,192.168.88.253,47048,272,,loss_recovery,
5435,288531.818546,100247,7,363019752,380679560,192.168.88.253,47048,237,,congestion_avoidance,
5436,288531.822228,100299,18,363236952,380914136,192.168.88.253,47048,326,,loss_recovery,
5437,288531.822340,100300,9,363239848,380918480,192.168.88.253,47048,314,,loss_recovery,
5438,288531.822535,100303,9,363249984,380930064,192.168.88.253,47048,280,,congestion_avoidance,
5439,288531.825419,100336,16,363390440,381079208,192.168.88.253,47048,372,,loss_recovery,
5440,288531.825759,100339,8,363404920,381090792,192.168.88.253,47048,245,,congestion_avoidance,
5441,288531.827943,100374,15,363535240,381239936,192.168.88.253,47048,244,,loss_recovery,
5442,288531.828351,100378,7,363555512,381248624,192.168.88.253,47048,168,,congestion_avoidance,
5443,288531.829760,100400,12,363627912,381322472,192.168.88.253,47048,208,,congestion_avoidance,
5444,288531.831942,100425,18,363752440,381470168,192.168.88.253,47048,318,,loss_recovery,
5445,288531.832239,100430,9,363774160,381474512,192.168.88.253,47048,374,,congestion_avoidance,
5446,288531.833960,100459,15,363876968,381590352,192.168.88.253,47048,198,,loss_recovery,
5447,288531.834298,100464,7,363891448,381600488,192.168.88.253,47048,220,,congestion_avoidance,
5448,288531.836832,100500,15,364030456,381743840,192.168.88.253,47048,331,,congestion_avoidance,
5449,288531.837171,100504,16,364052176,381768456,192.168.88.253,47048,313,,loss_recovery,
5450,288531.837566,100509,8,364068104,381780040,192.168.88.253,47048,200,,congestion_avoidance,
5451,288531.841225,100553,15,364263584,381992896,192.168.88.253,47048,421,,fast_retransmit,
5452,288531.841748,100561,9,364293992,382008824,192.168.88.253,47048,290,,congestion_avoidance,
5453,288531.843518,100591,14,364391008,382115976,192.168.88.253,47048,359,,loss_recovery,
5454,288531.843967,100596,7,364408384,382127560,192.168.88.253,47048,180,,congestion_avoidance,
5455,288531.844465,100600,8,364422864,382147832,192.168.88.253,47048,352,,congestion_avoidance,
5456,288531.846334,100632,15,364534360,382268016,192.168.88.253,47048,346,,loss_recovery,
5457,288531.846827,100638,7,364553184,382281048,192.168.88.253,47048,239,,congestion_avoidance,
5458,288531.850045,100688,17,364732736,382473632,192.168.88.253,47048,367,,loss_recovery,
5459,288531.850406,100693,8,364750112,382485216,192.168.88.253,47048,169,,congestion_avoidance,
5460,288531.850917,100700,9,364771832,382508384,192.168.88.253,47048,227,,congestion_avoidance,
5461,288531.853091,100735,16,364900704,382657528,192.168.88.253,47048,374,,loss_recovery,
5462,288531.853368,100740,8,364916632,382663320,192.168.88.253,47048,307,,congestion_avoidance,
5463,288531.855505,100776,15,365039712,382795088,192.168.88.253,47048,361,,loss_recovery,
5464,288531.855906,100781,7,365057088,382806672,192.168.88.253,47048,166,,congestion_avoidance,
5465,288531.857043,100800,11,365119352,382874728,192.168.88.253,47048,218,,congestion_avoidance,
5466,288531.859855,100834,18,365271392,383045592,192.168.88.253,47048,360,,fast_retransmit,
5467,288531.860468,100844,9,365306144,383065864,192.168.88.253,47048,361,,congestion_avoidance,
5468,288531.863841,100891,18,365492936,383277272,192.168.88.253,47048,293,,loss_recovery,
5469,288531.864162,100896,9,365516104,383283064,192.168.88.253,47048,347,,congestion_avoidance,
5470,288531.864410,100900,10,365527688,383300440,192.168.88.253,47048,229,,congestion_avoidance,
5471,288531.865884,100922,15,365617464,383397456,192.168.88.253,47048,247,,loss_recovery,
5472,288531.866229,100927,7,365636288,383407592,192.168.88.253,47048,159,,congestion_avoidance,
5473,288531.868159,100961,14,365743440,383536464,192.168.88.253,47048,329,,loss_recovery,
5474,288531.868477,100967,7,365760816,383540808,192.168.88.253,47048,372,,congestion_avoidance,
5475,288531.870019,100993,13,365844800,383646512,192.168.88.253,47048,205,,loss_recovery,
5476,288531.870280,100997,6,365860728,383650856,192.168.88.253,47048,295,,congestion_avoidance,
5477,288531.870441,101000,7,365869416,383659544,192.168.88.253,47048,123,,congestion_avoidance,
5478,288531.871633,101023,11,365944712,383742080,192.168.88.253,47048,253,,loss_recovery,
5479,288531.871924,101028,5,365957744,383752216,192.168.88.253,47048,152,,congestion_avoidance,
5480,288531.873657,101060,13,366063448,383870952,192.168.88.253,47048,298,,loss_recovery,
5481,288531.873979,101064,6,366080824,383883984,192.168.88.253,47048,143,,congestion_avoidance,
5482,288531.874999,101081,10,366143088,383960728,192.168.88.253,47048,155,,loss_recovery,
5483,288531.875233,101085,5,366156120,383963624,192.168.88.253,47048,250,,congestion_avoidance,
5484,288531.876025,101100,10,366203904,384021544,192.168.88.253,47048,126,,congestion_avoidance,
5485,288531.876909,101117,13,366257480,384078016,192.168.88.253,47048,247,,loss_recovery,
5486,288531.877237,101122,6,366273408,384091048,192.168.88.253,47048,132,,congestion_avoidance,
5487,288531.878803,101150,13,366368976,384198200,192.168.88.253,47048,243,,loss_recovery,
5488,288531.879096,101154,6,366384904,384211232,192.168.88.253,47048,127,,congestion_avoidance,
5489,288531.880498,101180,12,366470336,384306800,192.168.88.253,47048,240,,loss_recovery,
5490,288531.880792,101184,6,366486264,384319832,192.168.88.253,47048,125,,congestion_avoidance,
5491,288531.881595,101200,10,366534048,384370512,192.168.88.253,47048,208,,congestion_avoidance,
5492,288531.882420,101215,13,366584728,384428432,192.168.88.253,47048,269,,loss_recovery,
5493,288531.882707,101219,6,366600656,384441464,192.168.88.253,47048,122,,congestion_avoidance,
5494,288531.884017,101245,12,366680296,384531240,192.168.88.253,47048,267,,loss_recovery,
5495,288531.884292,101249,6,366696224,384544272,192.168.88.253,47048,114,,congestion_avoidance,
5496,288531.885621,101273,12,366775864,384632600,192.168.88.253,47048,248,,loss_recovery,
5497,288531.885940,101277,6,366793240,384645632,192.168.88.253,47048,117,,congestion_avoidance,
5498,288531.887104,101299,12,366865640,384728168,192.168.88.253,47048,216,,loss_recovery,
5499,288531.887113,101300,6,366867088,384728168,192.168.88.253,47048,227,,loss_recovery,
5500,288531.887370,101303,6,366880120,384739752,192.168.88.253,47048,152,,congestion_avoidance,
5501,288531.888625,101328,12,366955416,384826632,192.168.88.253,47048,252,,loss_recovery,
5502,288531.888909,101333,6,366971344,384839664,192.168.88.253,47048,123,,congestion_avoidance,
5503,288531.890226,101359,12,367053880,384929440,192.168.88.253,47048,215,,loss_recovery,
5504,288531.890481,101363,6,367066912,384941024,192.168.88.253,47048,139,,congestion_avoidance,
5505,288531.892343,101396,14,367178408,385065552,192.168.88.253,47048,257,,loss_recovery,
5506,288531.892612,101400,7,367191440,385074240,192.168.88.253,47048,142,,loss_recovery,
5507,288531.892644,101401,7,367194336,385078584,192.168.88.253,47048,122,,congestion_avoidance,
5508,288531.894026,101425,12,367278320,385171256,192.168.88.253,47048,246,,loss_recovery,
5509,288531.894370,101429,6,367295696,385184288,192.168.88.253,47048,140,,congestion_avoidance,
5510,288531.895659,101452,12,367370992,385271168,192.168.88.253,47048,244,,loss_recovery,
5511,288531.895939,101456,6,367386920,385284200,192.168.88.253,47048,119,,congestion_avoidance,
5512,288531.897469,101487,13,367481040,385388456,192.168.88.253,47048,222,,loss_recovery,
5513,288531.897769,101491,6,367495520,385400040,192.168.88.253,47048,112,,congestion_avoidance,
5514,288531.898376,101500,8,367530272,385437688,192.168.88.253,47048,103,,congestion_avoidance,
5515,288531.899239,101517,12,367585296,385498504,192.168.88.253,47048,247,,loss_recovery,
5516,288531.899554,101522,6,367602672,385511536,192.168.88.253,47048,114,,congestion_avoidance,
5517,288531.900881,101546,12,367680864,385598416,192.168.88.253,47048,220,,loss_recovery,
5518,288531.901064,101549,6,367693896,385611448,192.168.88.253,47048,131,,congestion_avoidance,
5519,288531.901902,101562,10,367743128,385666472,192.168.88.253,47048,248,,loss_recovery,
5520,288531.902077,101565,5,367751816,385676608,192.168.88.253,47048,137,,congestion_avoidance,
5521,288531.903896,101599,13,367863312,385799688,192.168.88.253,47048,257,,loss_recovery,
5522,288531.904049,101600,7,367867656,385799688,192.168.88.253,47048,295,,loss_recovery,
5523,288531.904209,101603,6,367879240,385808376,192.168.88.253,47048,101,,congestion_avoidance,
5524,288531.905563,101628,12,367958880,385902496,192.168.88.253,47048,258,,loss_recovery,
5525,288531.905848,101633,6,367974808,385915528,192.168.88.253,47048,123,,congestion_avoidance,
5526,288531.906789,101653,11,368034176,385982136,192.168.88.253,47048,214,,loss_recovery,
5527,288531.907082,101657,5,368047208,385990824,192.168.88.253,47048,140,,congestion_avoidance,
5528,288531.908140,101676,11,368112368,386066120,192.168.88.253,47048,195,,loss_recovery,
5529,288531.908413,101680,5,368125400,386074808,192.168.88.253,47048,129,,congestion_avoidance,
5530,288531.909535,101700,11,368192008,386147208,192.168.88.253,47048,211,,congestion_avoidance,
5531,288531.909898,101707,12,368213728,386176168,192.168.88.253,47048,250,,loss_recovery,
5532,288531.910187,101711,6,368229656,386189200,192.168.88.253,47048,126,,congestion_avoidance,
5533,288531.910941,101727,10,368277440,386244224,192.168.88.253,47048,199,,loss_recovery,
5534,288531.911228,101731,5,368290472,386252912,192.168.88.253,47048,137,,congestion_avoidance,
5535,288531.912411,101753,11,368361424,386334000,192.168.88.253,47048,240,,loss_recovery,
5536,288531.912692,101757,5,368373008,386344136,192.168.88.253,47048,131,,congestion_avoidance,
5537,288531.914389,101788,13,368477264,386459976,192.168.88.253,47048,261,,loss_recovery,
5538,288531.914686,101792,6,368493192,386473008,192.168.88.253,47048,123,,congestion_avoidance,
5539,288531.915190,101800,9,368520704,386500520,192.168.88.253,47048,135,,congestion_avoidance,
5540,288531.915569,101810,11,368551112,386539616,192.168.88.253,47048,154,,loss_recovery,
5541,288531.915870,101814,5,368564144,386549752,192.168.88.253,47048,112,,congestion_avoidance,
5542,288531.917283,101841,12,368649576,386646768,192.168.88.253,47048,251,,loss_recovery,
5543,288531.917567,101846,6,368665504,386659800,192.168.88.253,47048,123,,congestion_avoidance,
5544,288531.918312,101863,10,368713288,386714824,192.168.88.253,47048,173,,loss_recovery,
5545,288531.918580,101866,5,368726320,386723512,192.168.88.253,47048,104,,congestion_avoidance,
5546,288531.919943,101892,12,368808856,386817632,192.168.88.253,47048,261,,loss_recovery,
5547,288531.920259,101896,6,368824784,386830664,192.168.88.253,47048,108,,congestion_avoidance,
5548,288531.920510,101900,7,368839264,386843696,192.168.88.253,47048,141,,congestion_avoidance,
5549,288531.921567,101920,12,368905872,386920440,192.168.88.253,47048,220,,loss_recovery,
5550,288531.921873,101925,6,368921800,386933472,192.168.88.253,47048,112,,congestion_avoidance,
5551,288531.922832,101946,11,368984064,387002976,192.168.88.253,47048,151,,loss_recovery,
5552,288531.923058,101950,5,368995648,387010216,192.168.88.253,47048,97,,congestion_avoidance,
5553,288531.924489,101976,12,369081080,387108680,192.168.88.253,47048,234,,loss_recovery,
5554,288531.924811,101980,6,369098456,387121712,192.168.88.253,47048,117,,congestion_avoidance,
5555,288531.925920,102000,11,369166512,387197008,192.168.88.253,47048,207,,congestion_avoidance,
5556,288531.925960,102001,12,369169408,387202800,192.168.88.253,47048,216,,loss_recovery,
5557,288531.926311,102006,6,369185336,387215832,192.168.88.253,47048,117,,congestion_avoidance,
5558,288531.928067,102037,13,369295384,387334568,192.168.88.253,47048,234,,loss_recovery,
5559,288531.928344,102041,6,369309864,387347600,192.168.88.253,47048,120,,congestion_avoidance,
5560,288531.929199,102058,10,369360544,387411312,192.168.88.253,47048,208,,loss_recovery,
5561,288531.929370,102062,5,369370680,387421448,192.168.88.253,47048,135,,congestion_avoidance,
5562,288531.930823,102090,12,369459008,387519912,192.168.88.253,47048,249,,loss_recovery,
5563,288531.931127,102094,6,369476384,387532944,192.168.88.253,47048,112,,congestion_avoidance,
5564,288531.931487,102100,8,369495208,387554664,192.168.88.253,47048,139,,congestion_avoidance,
5565,288531.931859,102111,10,369522720,387593760,192.168.88.253,47048,186,,loss_recovery,
5566,288531.932160,102115,5,369535752,387602448,192.168.88.253,47048,138,,congestion_avoidance,
5567,288531.933539,102141,12,369618288,387698016,192.168.88.253,47048,269,,loss_recovery,
5568,288531.933868,102146,6,369634216,387711048,192.168.88.253,47048,125,,congestion_avoidance,
5569,288531.935375,102173,13,369729784,387816752,192.168.88.253,47048,147,,loss_recovery,
5570,288531.935718,102179,6,369745712,387829784,192.168.88.253,47048,122,,congestion_avoidance,
5571,288531.936482,102197,10,369793496,387884808,192.168.88.253,47048,149,,loss_recovery,
5572,288531.936738,102200,5,369805080,387892048,192.168.88.253,47048,116,,loss_recovery,
5573,288531.936769,102201,5,369806528,387894944,192.168.88.253,47048,147,,congestion_avoidance,
5574,288531.937913,102226,11,369878928,387976032,192.168.88.253,47048,203,,loss_recovery,
5575,288531.938194,102231,5,369891960,387986168,192.168.88.253,47048,144,,congestion_avoidance,
5576,288531.940275,102258,14,370009248,388116488,192.168.88.253,47048,282,,loss_recovery,
5577,288531.940596,102263,7,370026624,388130968,192.168.88.253,47048,145,,congestion_avoidance,
5578,288531.941924,102288,13,370109160,388220744,192.168.88.253,47048,256,,loss_recovery,
5579,288531.942138,102293,6,370122192,388232328,192.168.88.253,47048,116,,congestion_avoidance,
5580,288531.942529,102300,8,370145360,388256944,192.168.88.253,47048,139,,congestion_avoidance,
5581,288531.942872,102309,10,370167080,388284456,192.168.88.253,47048,180,,loss_recovery,
5582,288531.943143,102312,5,370180112,388293144,192.168.88.253,47048,105,,congestion_avoidance,
5583,288531.943913,102329,10,370229344,388352512,192.168.88.253,47048,179,,loss_recovery,
5584,288531.944213,102333,5,370242376,388361200,192.168.88.253,47048,150,,congestion_avoidance,
5585,288531.945252,102355,11,370304640,388435048,192.168.88.253,47048,242,,loss_recovery,
5586,288531.945519,102359,5,370317672,388445184,192.168.88.253,47048,120,,congestion_avoidance,
5587,288531.947045,102386,12,370408896,388545096,192.168.88.253,47048,242,,loss_recovery,
5588,288531.947252,102391,6,370423376,388558128,192.168.88.253,47048,110,,congestion_avoidance,
5589,288531.947804,102400,9,370456680,388597224,192.168.88.253,47048,152,,congestion_avoidance,
5590,288531.948711,102418,12,370511704,388656592,192.168.88.253,47048,241,,loss_recovery,
5591,288531.949007,102423,6,370527632,388669624,192.168.88.253,47048,123,,congestion_avoidance,
5592,288531.950213,102447,12,370602928,388753608,192.168.88.253,47048,192,,loss_recovery,
5593,288531.950498,102451,6,370617408,388763744,192.168.88.253,47048,102,,congestion_avoidance,
5594,288531.951254,102466,10,370665192,388820216,192.168.88.253,47048,179,,loss_recovery,
