line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5506,290679.790887,75110,11,207841752,223979712,192.168.88.253,41366,227,,loss_recovery,
5507,290679.791034,75114,5,207851888,223982608,192.168.88.253,41366,231,,congestion_avoidance,
5508,290679.792046,75140,10,207914152,224053560,192.168.88.253,41366,195,,loss_recovery,
5509,290679.792278,75145,5,207927184,224063696,192.168.88.253,41366,107,,congestion_avoidance,
5510,290679.793566,75172,11,208002480,224149128,192.168.88.253,41366,293,,loss_recovery,
5511,290679.793772,75177,5,208015512,224156368,192.168.88.253,41366,100,,congestion_avoidance,
5512,290679.794807,75200,10,208077776,224230216,192.168.88.253,41366,272,,congestion_avoidance,
5513,290679.795462,75213,13,208116872,224272208,192.168.88.253,41366,236,,loss_recovery,
5514,290679.795621,75217,6,208128456,224279448,192.168.88.253,41366,137,,congestion_avoidance,
5515,290679.796720,75240,11,208193616,224353296,192.168.88.253,41366,216,,loss_recovery,
5516,290679.796947,75245,5,208206648,224360536,192.168.88.253,41366,96,,congestion_avoidance,
5517,290679.798416,75279,12,208294976,224461896,192.168.88.253,41366,221,,loss_recovery,
5518,290679.798653,75284,6,208306560,224470584,192.168.88.253,41366,134,,congestion_avoidance,
5519,290679.799361,75300,10,208351448,224522712,192.168.88.253,41366,169,,congestion_avoidance,
5520,290679.799654,75306,11,208365928,224537192,192.168.88.253,41366,222,,loss_recovery,
5521,290679.799790,75310,5,208376064,224544432,192.168.88.253,41366,95,,congestion_avoidance,
5522,290679.800936,75335,11,208444120,224625520,192.168.88.253,41366,255,,loss_recovery,
5523,290679.801144,75340,5,208457152,224632760,192.168.88.253,41366,99,,congestion_avoidance,
5524,290679.802051,75363,10,208512176,224699368,192.168.88.253,41366,196,,loss_recovery,
5525,290679.802280,75368,5,208525208,224709504,192.168.88.253,41366,104,,congestion_avoidance,
5526,290679.803554,75400,11,208600504,224792040,192.168.88.253,41366,249,,congestion_avoidance,
5527,290679.803888,75407,13,208620776,224816656,192.168.88.253,41366,266,,loss_recovery,
5528,290679.804104,75412,6,208635256,224828240,192.168.88.253,41366,118,,congestion_avoidance,
5529,290679.805333,75439,11,208709104,224909328,192.168.88.253,41366,201,,loss_recovery,
5530,290679.805682,75443,5,208722136,224918016,192.168.88.253,41366,142,,congestion_avoidance,
5531,290679.806580,75463,10,208780056,224984624,192.168.88.253,41366,171,,loss_recovery,
5532,290679.806721,75467,5,208790192,224993312,192.168.88.253,41366,109,,congestion_avoidance,
5533,290679.807876,75495,11,208861144,225074400,192.168.88.253,41366,210,,loss_recovery,
5534,290679.808108,75500,5,208874176,225081640,192.168.88.253,41366,95,,congestion_avoidance,
5535,290679.809135,75527,11,208936440,225155488,192.168.88.253,41366,255,,loss_recovery,
5536,290679.809371,75532,5,208949472,225162728,192.168.88.253,41366,98,,congestion_avoidance,
5537,290679.810260,75554,10,209004496,225229336,192.168.88.253,41366,163,,loss_recovery,
5538,290679.810568,75558,5,209016080,225238024,192.168.88.253,41366,148,,congestion_avoidance,
5539,290679.811572,75584,11,209079792,225311872,192.168.88.253,41366,277,,loss_recovery,
5540,290679.811772,75589,5,209092824,225319112,192.168.88.253,41366,91,,congestion_avoidance,
5541,290679.812227,75600,8,209117440,225352416,192.168.88.253,41366,120,,congestion_avoidance,
5542,290679.813266,75626,12,209181152,225421920,192.168.88.253,41366,274,,loss_recovery,
5543,290679.813506,75631,6,209195632,225429160,192.168.88.253,41366,111,,congestion_avoidance,
5544,290679.814428,75654,10,209253552,225498664,192.168.88.253,41366,170,,loss_recovery,
5545,290679.814692,75659,5,209266584,225508800,192.168.88.253,41366,110,,congestion_avoidance,
5546,290679.815832,75686,11,209337536,225588440,192.168.88.253,41366,173,,loss_recovery,
5547,290679.816138,75691,5,209350568,225597128,192.168.88.253,41366,135,,congestion_avoidance,
5548,290679.816539,75700,7,209372288,225621744,192.168.88.253,41366,120,,congestion_avoidance,
5549,290679.817044,75715,10,209408488,225665184,192.168.88.253,41366,200,,loss_recovery,
5550,290679.817311,75720,5,209421520,225675320,192.168.88.253,41366,144,,congestion_avoidance,
5551,290679.818883,75756,13,209517088,225782472,192.168.88.253,41366,274,,loss_recovery,
5552,290679.819085,75761,6,209531568,225794056,192.168.88.253,41366,108,,congestion_avoidance,
5553,290679.820264,75790,11,209602520,225872248,192.168.88.253,41366,219,,loss_recovery,
5554,290679.820495,75794,5,209614104,225879488,192.168.88.253,41366,102,,congestion_avoidance,
5555,290679.820805,75800,7,209628584,225898312,192.168.88.253,41366,115,,congestion_avoidance,
5556,290679.821408,75817,10,209669128,225946096,192.168.88.253,41366,184,,loss_recovery,
5557,290679.821646,75822,5,209682160,225956232,192.168.88.253,41366,110,,congestion_avoidance,
5558,290679.822545,75844,10,209737184,226019944,192.168.88.253,41366,159,,loss_recovery,
5559,290679.822784,75849,5,209750216,226030080,192.168.88.253,41366,100,,congestion_avoidance,
5560,290679.823682,75872,10,209805240,226093792,192.168.88.253,41366,201,,loss_recovery,
5561,290679.823913,75877,5,209818272,226103928,192.168.88.253,41366,110,,congestion_avoidance,
5562,290679.824924,75900,10,209876192,226169088,192.168.88.253,41366,226,,loss_recovery,
5563,290679.825072,75904,5,209886328,226179224,192.168.88.253,41366,110,,congestion_avoidance,
5564,290679.825915,75925,10,209938456,226240040,192.168.88.253,41366,196,,loss_recovery,
5565,290679.826137,75930,5,209951488,226250176,192.168.88.253,41366,107,,congestion_avoidance,
5566,290679.827038,75953,10,210006512,226313888,192.168.88.253,41366,186,,loss_recovery,
5567,290679.827284,75958,5,210019544,226324024,192.168.88.253,41366,112,,congestion_avoidance,
5568,290679.828893,75997,13,210115112,226431176,192.168.88.253,41366,276,,loss_recovery,
5569,290679.829007,76000,6,210123800,226436968,192.168.88.253,41366,294,,loss_recovery,
5570,290679.829104,76002,6,210129592,226442760,192.168.88.253,41366,121,,congestion_avoidance,
5571,290679.830087,76026,10,210187512,226507920,192.168.88.253,41366,206,,loss_recovery,
5572,290679.830298,76031,5,210200544,226515160,192.168.88.253,41366,93,,congestion_avoidance,
5573,290679.831195,76054,10,210255568,226581768,192.168.88.253,41366,177,,loss_recovery,
5574,290679.831463,76059,5,210268600,226590456,192.168.88.253,41366,113,,congestion_avoidance,
5575,290679.833054,76097,13,210364168,226699056,192.168.88.253,41366,272,,loss_recovery,
5576,290679.833171,76100,6,210372856,226704848,192.168.88.253,41366,292,,loss_recovery,
5577,290679.833271,76102,6,210378648,226710640,192.168.88.253,41366,121,,congestion_avoidance,
5578,290679.834174,76124,10,210432224,226771456,192.168.88.253,41366,199,,loss_recovery,
5579,290679.834405,76129,5,210445256,226781592,192.168.88.253,41366,106,,congestion_avoidance,
5580,290679.835313,76152,10,210500280,226845304,192.168.88.253,41366,196,,loss_recovery,
5581,290679.835550,76157,5,210513312,226855440,192.168.88.253,41366,106,,congestion_avoidance,
5582,290679.836934,76190,12,210595848,226949560,192.168.88.253,41366,270,,loss_recovery,
5583,290679.837182,76196,6,210610328,226958248,192.168.88.253,41366,126,,congestion_avoidance,
5584,290679.837331,76200,7,210619016,226966936,192.168.88.253,41366,127,,congestion_avoidance,
5585,290679.838192,76221,10,210669696,227024856,192.168.88.253,41366,212,,loss_recovery,
5586,290679.838334,76225,5,210679832,227034992,192.168.88.253,41366,105,,congestion_avoidance,
5587,290679.839352,76251,11,210742096,227105944,192.168.88.253,41366,254,,loss_recovery,
5588,290679.839579,76256,5,210755128,227113184,192.168.88.253,41366,93,,congestion_avoidance,
5589,290679.840598,76279,10,210813048,227181240,192.168.88.253,41366,230,,loss_recovery,
5590,290679.840733,76283,5,210823184,227188480,192.168.88.253,41366,97,,congestion_avoidance,
5591,290679.841364,76300,9,210862280,227237712,192.168.88.253,41366,150,,congestion_avoidance,
5592,290679.841624,76306,10,210878208,227260880,192.168.88.253,41366,175,,loss_recovery,
5593,290679.841948,76310,5,210891240,227269568,192.168.88.253,41366,119,,congestion_avoidance,
5594,290679.843212,76331,12,210972328,227363688,192.168.88.253,41366,218,,loss_recovery,
5595,290679.843494,76335,6,210988256,227375272,192.168.88.253,41366,137,,congestion_avoidance,
5596,290679.844363,76352,11,211040384,227437536,192.168.88.253,41366,235,,loss_recovery,
5597,290679.844622,76356,5,211053416,227446224,192.168.88.253,41366,127,,congestion_avoidance,
5598,290679.847299,76399,16,211212696,227619984,192.168.88.253,41366,345,,loss_recovery,
5599,290679.847310,76400,8,211214144,227619984,192.168.88.253,41366,356,,loss_recovery,
5600,290679.847465,76404,8,211225728,227628672,192.168.88.253,41366,149,,congestion_avoidance,
5601,290679.850107,76445,16,211377768,227796640,192.168.88.253,41366,294,,loss_recovery,
5602,290679.850417,76449,8,211395144,227808224,192.168.88.253,41366,166,,congestion_avoidance,
5603,290679.851305,76468,12,211454512,227877728,192.168.88.253,41366,250,,loss_recovery,
5604,290679.851531,76472,6,211467544,227889312,192.168.88.253,41366,99,,congestion_avoidance,
5605,290679.852732,76494,12,211539944,227968952,192.168.88.253,41366,267,,loss_recovery,
5606,290679.852969,76498,6,211552976,227980536,192.168.88.253,41366,115,,congestion_avoidance,
5607,290679.853059,76500,7,211558768,227987776,192.168.88.253,41366,126,,congestion_avoidance,
5608,290679.855450,76538,15,211697776,228147056,192.168.88.253,41366,256,,loss_recovery,
5609,290679.855678,76542,7,211715152,228147056,192.168.88.253,41366,314,,congestion_avoidance,
5610,290679.856646,76562,11,211774520,228219456,192.168.88.253,41366,198,,loss_recovery,
5611,290679.856881,76566,5,211787552,228229592,192.168.88.253,41366,109,,congestion_avoidance,
5612,290679.857906,76587,11,211849816,228300544,192.168.88.253,41366,238,,loss_recovery,
5613,290679.858158,76591,5,211862848,228309232,192.168.88.253,41366,122,,congestion_avoidance,
5614,290679.858752,76600,8,211896152,228348328,192.168.88.253,41366,118,,congestion_avoidance,
5615,290679.859579,76617,12,211946832,228413488,192.168.88.253,41366,285,,loss_recovery,
5616,290679.859803,76621,6,211962760,228417832,192.168.88.253,41366,235,,congestion_avoidance,
5617,290679.861825,76655,14,212081496,228551048,192.168.88.253,41366,317,,loss_recovery,
5618,290679.862099,76660,7,212097424,228562632,192.168.88.253,41366,142,,congestion_avoidance,
5619,290679.863068,76686,10,212159688,228630688,192.168.88.253,41366,220,,loss_recovery,
5620,290679.863329,76690,5,212172720,228637928,192.168.88.253,41366,98,,congestion_avoidance,
5621,290679.863758,76700,8,212197336,228665440,192.168.88.253,41366,129,,congestion_avoidance,
5622,290679.864208,76712,10,212227744,228704536,192.168.88.253,41366,191,,loss_recovery,
5623,290679.864447,76717,5,212240776,228714672,192.168.88.253,41366,113,,congestion_avoidance,
5624,290679.865356,76740,10,212295800,228778384,192.168.88.253,41366,201,,loss_recovery,
5625,290679.865598,76745,5,212308832,228788520,192.168.88.253,41366,105,,congestion_avoidance,
5626,290679.866634,76769,11,212371096,228860920,192.168.88.253,41366,272,,loss_recovery,
5627,290679.867087,76772,5,212388472,228873952,192.168.88.253,41366,152,,congestion_avoidance,
5628,290679.868205,76792,12,212465216,228962280,192.168.88.253,41366,165,,loss_recovery,
5629,290679.868441,76798,6,212478248,228973864,192.168.88.253,41366,144,,congestion_avoidance,
5630,290679.868533,76800,7,212485488,228978208,192.168.88.253,41366,115,,congestion_avoidance,
5631,290679.869444,76823,11,212540512,229041920,192.168.88.253,41366,266,,loss_recovery,
5632,290679.869695,76828,5,212553544,229050608,192.168.88.253,41366,113,,congestion_avoidance,
5633,290679.871114,76860,11,212638976,229146176,192.168.88.253,41366,241,,loss_recovery,
5634,290679.871309,76865,5,212652008,229153416,192.168.88.253,41366,98,,congestion_avoidance,
5635,290679.872369,76890,11,212714272,229228712,192.168.88.253,41366,244,,loss_recovery,
5636,290679.872573,76895,5,212727304,229235952,192.168.88.253,41366,94,,congestion_avoidance,
5637,290679.872821,76900,7,212738888,229250432,192.168.88.253,41366,128,,congestion_avoidance,
5638,290679.873490,76918,10,212782328,229302560,192.168.88.253,41366,199,,loss_recovery,
5639,290679.873725,76923,5,212795360,229312696,192.168.88.253,41366,105,,congestion_avoidance,
5640,290679.874624,76945,10,212850384,229376408,192.168.88.253,41366,187,,loss_recovery,
5641,290679.874859,76950,5,212863416,229386544,192.168.88.253,41366,104,,congestion_avoidance,
5642,290679.875753,76973,10,212918440,229450256,192.168.88.253,41366,184,,loss_recovery,
5643,290679.875996,76978,5,212931472,229460392,192.168.88.253,41366,107,,congestion_avoidance,
5644,290679.876872,77000,10,212983600,229515416,192.168.88.253,41366,187,,congestion_avoidance,
5645,290679.876964,77003,10,212990840,229528448,192.168.88.253,41366,185,,loss_recovery,
5646,290679.877188,77008,5,213003872,229535688,192.168.88.253,41366,90,,congestion_avoidance,
5647,290679.878595,77041,12,213086408,229632704,192.168.88.253,41366,262,,loss_recovery,
5648,290679.878860,77046,6,213100888,229641392,192.168.88.253,41366,133,,congestion_avoidance,
5649,290679.880049,77075,11,213174736,229723928,192.168.88.253,41366,219,,loss_recovery,
5650,290679.880272,77080,5,213187768,229731168,192.168.88.253,41366,89,,congestion_avoidance,
5651,290679.881065,77100,10,213235552,229789088,192.168.88.253,41366,172,,congestion_avoidance,
5652,290679.881150,77102,10,213239896,229794880,192.168.88.253,41366,188,,loss_recovery,
5653,290679.881372,77107,5,213252928,229803568,192.168.88.253,41366,110,,congestion_avoidance,
5654,290679.882238,77126,10,213305056,229865832,192.168.88.253,41366,208,,loss_recovery,
5655,290679.882480,77131,5,213318088,229874520,192.168.88.253,41366,124,,congestion_avoidance,
5656,290679.883372,77153,10,213373112,229939680,192.168.88.253,41366,205,,loss_recovery,
5657,290679.883779,77158,5,213389040,229951264,192.168.88.253,41366,154,,congestion_avoidance,
5658,290679.885233,77195,13,213483160,230058416,192.168.88.253,41366,268,,loss_recovery,
5659,290679.885459,77200,6,213497640,230070000,192.168.88.253,41366,131,,congestion_avoidance,
5660,290679.886948,77237,12,213585968,230167016,192.168.88.253,41366,183,,loss_recovery,
5661,290679.887149,77242,6,213599000,230178600,192.168.88.253,41366,128,,congestion_avoidance,
5662,290679.888095,77263,10,213652576,230237968,192.168.88.253,41366,233,,loss_recovery,
5663,290679.888230,77267,5,213662712,230245208,192.168.88.253,41366,95,,congestion_avoidance,
5664,290679.889669,77300,12,213746696,230337880,192.168.88.253,41366,200,,congestion_avoidance,
5665,290679.889778,77304,12,213756832,230352360,192.168.88.253,41366,205,,loss_recovery,
5666,290679.890028,77309,6,213769864,230362496,192.168.88.253,41366,108,,congestion_avoidance,
5667,290679.890812,77327,10,213817648,230418968,192.168.88.253,41366,189,,loss_recovery,
5668,290679.891055,77332,5,213830680,230429104,192.168.88.253,41366,101,,congestion_avoidance,
5669,290679.896844,77476,10,214178200,230809928,192.168.88.253,41366,197,,loss_recovery,
5670,290679.897077,77481,5,214191232,230820064,192.168.88.253,41366,116,,congestion_avoidance,
5671,290679.897956,77500,10,214244808,230880880,192.168.88.253,41366,192,,congestion_avoidance,
5672,290679.898345,77507,11,214265080,230902600,192.168.88.253,41366,220,,loss_recovery,
5673,290679.898540,77512,5,214278112,230912736,192.168.88.253,41366,115,,congestion_avoidance,
5674,290679.899446,77535,10,214334584,230977896,192.168.88.253,41366,191,,loss_recovery,
5675,290679.899657,77539,5,214346168,230988032,192.168.88.253,41366,107,,congestion_avoidance,
5676,290679.900559,77562,10,214401192,231051744,192.168.88.253,41366,183,,loss_recovery,
5677,290679.900797,77567,5,214414224,231061880,192.168.88.253,41366,103,,congestion_avoidance,
5678,290679.901710,77590,10,214469248,231125592,192.168.88.253,41366,196,,loss_recovery,
5679,290679.901971,77595,5,214482280,231135728,192.168.88.253,41366,137,,congestion_avoidance,
5680,290679.902166,77600,7,214493864,231147312,192.168.88.253,41366,130,,congestion_avoidance,
5681,290679.902837,77617,10,214537304,231199440,192.168.88.253,41366,187,,loss_recovery,
5682,290679.903073,77622,5,214550336,231209576,192.168.88.253,41366,100,,congestion_avoidance,
5683,290679.904080,77646,10,214608256,231274736,192.168.88.253,41366,220,,loss_recovery,
5684,290679.904252,77650,5,214618392,231284872,192.168.88.253,41366,132,,congestion_avoidance,
5685,290679.905077,77672,10,214670520,231345688,192.168.88.253,41366,198,,loss_recovery,
5686,290679.905343,77677,5,214683552,231355824,192.168.88.253,41366,136,,congestion_avoidance,
5687,290679.906207,77700,10,214738576,231419536,192.168.88.253,41366,184,,loss_recovery,
5688,290679.906452,77705,5,214751608,231428224,192.168.88.253,41366,107,,congestion_avoidance,
5689,290679.907547,77730,11,214815320,231507864,192.168.88.253,41366,222,,loss_recovery,
5690,290679.907687,77734,5,214825456,231510760,192.168.88.253,41366,216,,congestion_avoidance,
5691,290679.908829,77764,10,214894960,231588952,192.168.88.253,41366,198,,loss_recovery,
5692,290679.909041,77769,5,214907992,231596192,192.168.88.253,41366,89,,congestion_avoidance,
5693,290679.910042,77795,10,214967360,231667144,192.168.88.253,41366,222,,loss_recovery,
5694,290679.910305,77800,5,214980392,231677280,192.168.88.253,41366,132,,congestion_avoidance,
5695,290679.911445,77830,11,215049896,231756920,192.168.88.253,41366,264,,loss_recovery,
5696,290679.911703,77835,5,215062928,231767056,192.168.88.253,41366,130,,congestion_avoidance,
5697,290679.912736,77860,11,215129536,231842352,192.168.88.253,41366,208,,loss_recovery,
5698,290679.912969,77864,5,215141120,231851040,192.168.88.253,41366,113,,congestion_avoidance,
5699,290679.914045,77892,11,215206280,231926336,192.168.88.253,41366,266,,loss_recovery,
5700,290679.914267,77897,5,215219312,231933576,192.168.88.253,41366,97,,congestion_avoidance,
5701,290679.914518,77900,6,215229448,231948056,192.168.88.253,41366,119,,congestion_avoidance,
5702,290679.915351,77920,10,215281576,232005976,192.168.88.253,41366,223,,loss_recovery,
5703,290679.915489,77924,5,215291712,232013216,192.168.88.253,41366,92,,congestion_avoidance,
5704,290679.916388,77946,10,215346736,232079824,192.168.88.253,41366,189,,loss_recovery,
5705,290679.916619,77951,5,215359768,232089960,192.168.88.253,41366,109,,congestion_avoidance,
5706,290679.918269,77991,13,215458232,232200008,192.168.88.253,41366,233,,loss_recovery,
5707,290679.918519,77995,6,215472712,232211592,192.168.88.253,41366,115,,congestion_avoidance,
5708,290679.918687,78000,7,215482848,232220280,192.168.88.253,41366,134,,congestion_avoidance,
5709,290679.919875,78029,12,215552352,232299920,192.168.88.253,41366,275,,loss_recovery,
5710,290679.920089,78035,6,215565384,232308608,192.168.88.253,41366,147,,congestion_avoidance,
5711,290679.920984,78057,10,215618960,232369424,192.168.88.253,41366,214,,loss_recovery,
5712,290679.921137,78061,5,215629096,232379560,192.168.88.253,41366,113,,congestion_avoidance,
5713,290679.922281,78087,11,215697152,232456304,192.168.88.253,41366,246,,loss_recovery,
5714,290679.922517,78092,5,215710184,232463544,192.168.88.253,41366,93,,congestion_avoidance,
5715,290679.922918,78100,7,215729008,232486712,192.168.88.253,41366,116,,congestion_avoidance,
5716,290679.923587,78118,11,215778240,232543184,192.168.88.253,41366,195,,loss_recovery,
5717,290679.923833,78123,5,215791272,232550424,192.168.88.253,41366,92,,congestion_avoidance,
5718,290679.924610,78143,10,215839056,232609792,192.168.88.253,41366,196,,loss_recovery,
5719,290679.924838,78147,5,215850640,232619928,192.168.88.253,41366,116,,congestion_avoidance,
5720,290679.925946,78175,11,215918696,232696672,192.168.88.253,41366,208,,loss_recovery,
5721,290679.926178,78180,5,215931728,232703912,192.168.88.253,41366,95,,congestion_avoidance,
5722,290679.927041,78200,10,215982408,232763280,192.168.88.253,41366,170,,congestion_avoidance,
5723,290679.927217,78204,11,215992544,232777760,192.168.88.253,41366,276,,loss_recovery,
5724,290679.927428,78209,5,216005576,232785000,192.168.88.253,41366,100,,congestion_avoidance,
5725,290679.928382,78233,10,216063496,232854504,192.168.88.253,41366,199,,loss_recovery,
5726,290679.928614,78238,5,216076528,232864640,192.168.88.253,41366,109,,congestion_avoidance,
5727,290679.931859,78290,13,216216984,233016680,192.168.88.253,41366,167,,loss_recovery,
5728,290679.932149,78295,6,216232912,233028264,192.168.88.253,41366,109,,congestion_avoidance,
5729,290679.932370,78300,8,216245944,233047088,192.168.88.253,41366,141,,congestion_avoidance,
5730,290679.933044,78317,11,216286488,233089080,192.168.88.253,41366,221,,loss_recovery,
5731,290679.933178,78321,5,216296624,233096320,192.168.88.253,41366,94,,congestion_avoidance,
5732,290679.934184,78344,10,216355992,233167272,192.168.88.253,41366,269,,loss_recovery,
5733,290679.934430,78349,5,216369024,233177408,192.168.88.253,41366,137,,congestion_avoidance,
5734,290679.935264,78371,10,216424048,233241120,192.168.88.253,41366,161,,loss_recovery,
5735,290679.935545,78376,5,216437080,233249808,192.168.88.253,41366,105,,congestion_avoidance,
5736,290679.936696,78400,11,216506584,233329448,192.168.88.253,41366,188,,congestion_avoidance,
5737,290679.937159,78410,13,216534096,233359856,192.168.88.253,41366,234,,loss_recovery,
5738,290679.937371,78415,6,216548576,233371440,192.168.88.253,41366,117,,congestion_avoidance,
5739,290679.938307,78434,10,216600704,233429360,192.168.88.253,41366,231,,loss_recovery,
5740,290679.938455,78438,5,216610840,233439496,192.168.88.253,41366,111,,congestion_avoidance,
5741,290679.939290,78459,10,216662968,233500312,192.168.88.253,41366,190,,loss_recovery,
5742,290679.939531,78464,5,216676000,233510448,192.168.88.253,41366,108,,congestion_avoidance,
5743,290679.940423,78485,10,216731024,233574160,192.168.88.253,41366,185,,loss_recovery,
5744,290679.940685,78489,5,216744056,233582848,192.168.88.253,41366,109,,congestion_avoidance,
5745,290679.941111,78500,8,216770120,233613256,192.168.88.253,41366,118,,congestion_avoidance,
5746,290679.941769,78515,11,216807768,233662488,192.168.88.253,41366,216,,loss_recovery,
5747,290679.941922,78519,5,216817904,233665384,192.168.88.253,41366,237,,congestion_avoidance,
5748,290679.943049,78547,10,216887408,233743576,192.168.88.253,41366,194,,loss_recovery,
5749,290679.943257,78551,5,216898992,233753712,192.168.88.253,41366,104,,congestion_avoidance,
5750,290679.944382,78577,11,216967048,233830456,192.168.88.253,41366,221,,loss_recovery,
5751,290679.944608,78582,5,216980080,233837696,192.168.88.253,41366,97,,congestion_avoidance,
5752,290679.945387,78600,10,217027864,233895616,192.168.88.253,41366,186,,congestion_avoidance,
5753,290679.945477,78602,10,217032208,233901408,192.168.88.253,41366,192,,loss_recovery,
5754,290679.945720,78607,5,217045240,233911544,192.168.88.253,41366,117,,congestion_avoidance,
5755,290679.946610,78629,10,217100264,233975256,192.168.88.253,41366,189,,loss_recovery,
5756,290679.946832,78634,5,217113296,233985392,192.168.88.253,41366,99,,congestion_avoidance,
5757,290679.947820,78656,10,217169768,234049104,192.168.88.253,41366,218,,loss_recovery,
5758,290679.947969,78660,5,217179904,234059240,192.168.88.253,41366,109,,congestion_avoidance,
5759,290679.949578,78699,13,217275472,234166392,192.168.88.253,41366,297,,loss_recovery,
5760,290679.949597,78700,7,217278368,234166392,192.168.88.253,41366,315,,loss_recovery,
5761,290679.949771,78704,6,217289952,234177976,192.168.88.253,41366,113,,congestion_avoidance,
5762,290679.950675,78726,10,217343528,234238792,192.168.88.253,41366,195,,loss_recovery,
5763,290679.950928,78731,5,217356560,234248928,192.168.88.253,41366,114,,congestion_avoidance,
5764,290679.952038,78755,11,217423168,234325672,192.168.88.253,41366,248,,loss_recovery,
5765,290679.952366,78759,5,217436200,234335808,192.168.88.253,41366,124,,congestion_avoidance,
5766,290679.953710,78793,12,217523080,234432824,192.168.88.253,41366,240,,loss_recovery,
5767,290679.953907,78798,6,217534664,234441512,192.168.88.253,41366,128,,congestion_avoidance,
5768,290679.954014,78800,6,217540456,234448752,192.168.88.253,41366,101,,congestion_avoidance,
5769,290679.954827,78820,11,217591136,234506672,192.168.88.253,41366,245,,loss_recovery,
5770,290679.955078,78825,5,217604168,234516808,192.168.88.253,41366,115,,congestion_avoidance,
5771,290679.956347,78855,12,217682360,234605136,192.168.88.253,41366,212,,loss_recovery,
5772,290679.956587,78860,6,217693944,234613824,192.168.88.253,41366,138,,congestion_avoidance,
5773,290679.957868,78889,12,217773584,234703600,192.168.88.253,41366,242,,loss_recovery,
5774,290679.958086,78894,6,217786616,234715184,192.168.88.253,41366,118,,congestion_avoidance,
5775,290679.958394,78900,8,217803992,234732560,192.168.88.253,41366,150,,congestion_avoidance,
5776,290679.959189,78917,11,217851776,234787584,192.168.88.253,41366,228,,loss_recovery,
5777,290679.959407,78922,5,217864808,234794824,192.168.88.253,41366,93,,congestion_avoidance,
5778,290679.960182,78941,10,217911144,234852744,192.168.88.253,41366,171,,loss_recovery,
5779,290679.960421,78945,5,217922728,234862880,192.168.88.253,41366,113,,congestion_avoidance,
5780,290679.961920,78978,12,218013952,234964240,192.168.88.253,41366,244,,loss_recovery,
5781,290679.962137,78983,6,218026984,234972928,192.168.88.253,41366,125,,congestion_avoidance,
5782,290679.962828,79000,10,218070424,235023608,192.168.88.253,41366,181,,congestion_avoidance,
5783,290679.962890,79002,10,218074768,235029400,192.168.88.253,41366,170,,loss_recovery,
5784,290679.963151,79007,5,218087800,235039536,192.168.88.253,41366,108,,congestion_avoidance,
5785,290679.964042,79029,10,218142824,235103248,192.168.88.253,41366,186,,loss_recovery,
5786,290679.964280,79034,5,218155856,235113384,192.168.88.253,41366,100,,congestion_avoidance,
5787,290679.965702,79067,12,218239840,235208952,192.168.88.253,41366,263,,loss_recovery,
5788,290679.965927,79072,6,218254320,235216192,192.168.88.253,41366,95,,congestion_avoidance,
5789,290679.967033,79098,11,218319480,235294384,192.168.88.253,41366,243,,loss_recovery,
5790,290679.967136,79100,5,218325272,235297280,192.168.88.253,41366,260,,loss_recovery,
5791,290679.967246,79103,5,218332512,235301624,192.168.88.253,41366,103,,congestion_avoidance,
5792,290679.968585,79132,12,218412152,235392848,192.168.88.253,41366,272,,loss_recovery,
5793,290679.968787,79137,6,218423736,235401536,192.168.88.253,41366,127,,congestion_avoidance,
5794,290679.969578,79156,10,218474416,235460904,192.168.88.253,41366,173,,loss_recovery,
5795,290679.969847,79161,5,218487448,235471040,192.168.88.253,41366,116,,congestion_avoidance,
5796,290679.971441,79200,13,218583016,235578192,192.168.88.253,41366,272,,loss_recovery,
5797,290679.971652,79205,6,218597496,235589776,192.168.88.253,41366,117,,congestion_avoidance,
5798,290679.972955,79237,12,218674240,235675208,192.168.88.253,41366,229,,loss_recovery,
5799,290679.973192,79243,6,218687272,235683896,192.168.88.253,41366,127,,congestion_avoidance,
5800,290679.974587,79276,12,218769808,235778016,192.168.88.253,41366,293,,loss_recovery,
5801,290679.974788,79281,6,218784288,235785256,192.168.88.253,41366,92,,congestion_avoidance,
5802,290679.975589,79300,9,218832072,235841728,192.168.88.253,41366,162,,congestion_avoidance,
5803,290679.976359,79318,12,218876960,235892408,192.168.88.253,41366,259,,loss_recovery,
5804,290679.976620,79324,6,218891440,235901096,192.168.88.253,41366,130,,congestion_avoidance,
5805,290679.977908,79355,11,218971080,235989424,192.168.88.253,41366,219,,loss_recovery,
5806,290679.978139,79360,5,218984112,235996664,192.168.88.253,41366,101,,congestion_avoidance,
5807,290679.979023,79383,10,219039136,236063272,192.168.88.253,41366,168,,loss_recovery,
5808,290679.979309,79388,5,219052168,236073408,192.168.88.253,41366,136,,congestion_avoidance,
5809,290679.979749,79400,8,219079680,236106712,192.168.88.253,41366,136,,congestion_avoidance,
5810,290679.980392,79415,11,219115880,236144360,192.168.88.253,41366,233,,loss_recovery,
5811,290679.980569,79419,5,219126016,236153048,192.168.88.253,41366,135,,congestion_avoidance,
5812,290679.981690,79447,11,219196968,236234136,192.168.88.253,41366,217,,loss_recovery,
5813,290679.981953,79452,5,219210000,236244272,192.168.88.253,41366,137,,congestion_avoidance,
5814,290679.982970,79479,11,219272264,236315224,192.168.88.253,41366,285,,loss_recovery,
