[471634.103964] TCP: my_cca: seq=1 cwnd=10 rtt=493 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:38676
[471639.734809] TCP: my_cca: seq=67102 cwnd=8 rtt=185 bytes_acked=232483792 bytes_sent=250273920 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.736261] TCP: my_cca: seq=67148 cwnd=17 rtt=180 bytes_acked=232631488 bytes_sent=250437544 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.736406] TCP: my_cca: seq=67154 cwnd=8 rtt=128 bytes_acked=232645968 bytes_sent=250449128 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.737846] TCP: my_cca: seq=67200 cwnd=16 rtt=219 bytes_acked=232784976 bytes_sent=250598272 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.738223] TCP: my_cca: seq=67213 cwnd=18 rtt=134 bytes_acked=232829864 bytes_sent=250647504 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.738515] TCP: my_cca: seq=67217 cwnd=9 rtt=190 bytes_acked=232850136 bytes_sent=250666328 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.740000] TCP: my_cca: seq=67257 cwnd=17 rtt=176 bytes_acked=232986248 bytes_sent=250816920 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.740177] TCP: my_cca: seq=67262 cwnd=8 rtt=131 bytes_acked=233002176 bytes_sent=250828504 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.741353] TCP: my_cca: seq=67300 cwnd=15 rtt=134 bytes_acked=233119464 bytes_sent=250953032 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.741696] TCP: my_cca: seq=67312 cwnd=17 rtt=196 bytes_acked=233158560 bytes_sent=251000816 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.741888] TCP: my_cca: seq=67317 cwnd=8 rtt=158 bytes_acked=233174488 bytes_sent=251012400 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.743641] TCP: my_cca: seq=67375 cwnd=18 rtt=207 bytes_acked=233354040 bytes_sent=251209328 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.743797] TCP: my_cca: seq=67380 cwnd=9 rtt=136 bytes_acked=233368520 bytes_sent=251222360 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.744462] TCP: my_cca: seq=67400 cwnd=13 rtt=170 bytes_acked=233430784 bytes_sent=251291864 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.745441] TCP: my_cca: seq=67432 cwnd=18 rtt=204 bytes_acked=233539384 bytes_sent=251407704 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.745619] TCP: my_cca: seq=67437 cwnd=9 rtt=144 bytes_acked=233555312 bytes_sent=251420736 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.746841] TCP: my_cca: seq=67477 cwnd=16 rtt=172 bytes_acked=233675496 bytes_sent=251552504 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.746977] TCP: my_cca: seq=67481 cwnd=8 rtt=129 bytes_acked=233687080 bytes_sent=251564088 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.747574] TCP: my_cca: seq=67500 cwnd=12 rtt=119 bytes_acked=233740656 bytes_sent=251624904 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.749009] TCP: my_cca: seq=67543 cwnd=19 rtt=219 bytes_acked=233895592 bytes_sent=251788528 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.749185] TCP: my_cca: seq=67548 cwnd=9 rtt=133 bytes_acked=233911520 bytes_sent=251801560 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.750511] TCP: my_cca: seq=67591 cwnd=16 rtt=191 bytes_acked=234047632 bytes_sent=251952152 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.750667] TCP: my_cca: seq=67597 cwnd=8 rtt=130 bytes_acked=234062112 bytes_sent=251963736 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.750790] TCP: my_cca: seq=67600 cwnd=9 rtt=118 bytes_acked=234072248 bytes_sent=251976768 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471639.752521] TCP: my_cca: seq=67641 cwnd=17 rtt=148 bytes_acked=234219944 bytes_sent=252131704 phase=loss_recovery Destination: 192.168.88.253:38676
[471639.752668] TCP: my_cca: seq=67645 cwnd=8 rtt=137 bytes_acked=234231528 bytes_sent=252143288 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471640.218082] TCP: my_cca: seq=68560 cwnd=16 rtt=477 bytes_acked=238391632 bytes_sent=256646568 phase=loss_recovery Destination: 192.168.88.253:38676
[471640.218447] TCP: my_cca: seq=68561 cwnd=8 rtt=296 bytes_acked=238401768 bytes_sent=256656704 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471640.429987] TCP: my_cca: seq=68584 cwnd=16 rtt=410 bytes_acked=238542224 bytes_sent=256808744 phase=loss_recovery Destination: 192.168.88.253:38676
[471640.430128] TCP: my_cca: seq=68585 cwnd=8 rtt=126 bytes_acked=238543672 bytes_sent=256818880 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471640.431180] TCP: my_cca: seq=68600 cwnd=11 rtt=127 bytes_acked=238595800 bytes_sent=256873904 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471640.432869] TCP: my_cca: seq=68628 cwnd=18 rtt=228 bytes_acked=238740600 bytes_sent=257023048 phase=loss_recovery Destination: 192.168.88.253:38676
[471640.433106] TCP: my_cca: seq=68631 cwnd=9 rtt=177 bytes_acked=238755080 bytes_sent=257036080 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471640.850221] TCP: my_cca: seq=68679 cwnd=17 rtt=623 bytes_acked=239063504 bytes_sent=257377808 phase=loss_recovery Destination: 192.168.88.253:38676
[471640.850581] TCP: my_cca: seq=68680 cwnd=8 rtt=270 bytes_acked=239073640 bytes_sent=257387944 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.188429] TCP: my_cca: seq=71852 cwnd=17 rtt=130 bytes_acked=250625784 bytes_sent=269853776 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.188608] TCP: my_cca: seq=71857 cwnd=8 rtt=127 bytes_acked=250640264 bytes_sent=269865360 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.189867] TCP: my_cca: seq=71900 cwnd=15 rtt=157 bytes_acked=250766240 bytes_sent=270002920 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.190243] TCP: my_cca: seq=71913 cwnd=17 rtt=191 bytes_acked=250811128 bytes_sent=270052152 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.190425] TCP: my_cca: seq=71918 cwnd=8 rtt=128 bytes_acked=250827056 bytes_sent=270063736 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.192166] TCP: my_cca: seq=71972 cwnd=17 rtt=196 bytes_acked=250997920 bytes_sent=270250528 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.192306] TCP: my_cca: seq=71978 cwnd=8 rtt=130 bytes_acked=251012400 bytes_sent=270262112 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.193068] TCP: my_cca: seq=72000 cwnd=12 rtt=178 bytes_acked=251080456 bytes_sent=270335960 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.194040] TCP: my_cca: seq=72035 cwnd=18 rtt=202 bytes_acked=251191952 bytes_sent=270457592 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.194183] TCP: my_cca: seq=72040 cwnd=9 rtt=133 bytes_acked=251206432 bytes_sent=270470624 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.195768] TCP: my_cca: seq=72097 cwnd=18 rtt=165 bytes_acked=251377296 bytes_sent=270667552 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.195868] TCP: my_cca: seq=72100 cwnd=9 rtt=199 bytes_acked=251387432 bytes_sent=270671896 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.195991] TCP: my_cca: seq=72103 cwnd=9 rtt=117 bytes_acked=251396120 bytes_sent=270684928 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.197375] TCP: my_cca: seq=72148 cwnd=17 rtt=132 bytes_acked=251540920 bytes_sent=270838416 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.197510] TCP: my_cca: seq=72152 cwnd=8 rtt=129 bytes_acked=251552504 bytes_sent=270850000 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.198849] TCP: my_cca: seq=72200 cwnd=16 rtt=175 bytes_acked=251694408 bytes_sent=271004936 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.198979] TCP: my_cca: seq=72204 cwnd=17 rtt=161 bytes_acked=251708888 bytes_sent=271019416 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.199142] TCP: my_cca: seq=72209 cwnd=8 rtt=128 bytes_acked=251723368 bytes_sent=271031000 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.200791] TCP: my_cca: seq=72261 cwnd=17 rtt=177 bytes_acked=251894232 bytes_sent=271217792 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.200952] TCP: my_cca: seq=72266 cwnd=8 rtt=130 bytes_acked=251908712 bytes_sent=271229376 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.202130] TCP: my_cca: seq=72300 cwnd=14 rtt=219 bytes_acked=252015864 bytes_sent=271342320 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.202491] TCP: my_cca: seq=72312 cwnd=16 rtt=130 bytes_acked=252057856 bytes_sent=271390104 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.202623] TCP: my_cca: seq=72316 cwnd=8 rtt=126 bytes_acked=252069440 bytes_sent=271401688 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.204202] TCP: my_cca: seq=72370 cwnd=17 rtt=194 bytes_acked=252231616 bytes_sent=271578344 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.204366] TCP: my_cca: seq=72375 cwnd=8 rtt=130 bytes_acked=252247544 bytes_sent=271589928 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.205359] TCP: my_cca: seq=72400 cwnd=13 rtt=107 bytes_acked=252324288 bytes_sent=271673912 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.206078] TCP: my_cca: seq=72422 cwnd=17 rtt=146 bytes_acked=252406824 bytes_sent=271765136 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.206259] TCP: my_cca: seq=72428 cwnd=8 rtt=117 bytes_acked=252424200 bytes_sent=271781064 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.207719] TCP: my_cca: seq=72475 cwnd=16 rtt=132 bytes_acked=252571896 bytes_sent=271938896 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.207859] TCP: my_cca: seq=72480 cwnd=8 rtt=131 bytes_acked=252583480 bytes_sent=271950480 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.208459] TCP: my_cca: seq=72500 cwnd=11 rtt=152 bytes_acked=252635608 bytes_sent=272006952 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.209366] TCP: my_cca: seq=72531 cwnd=17 rtt=115 bytes_acked=252738416 bytes_sent=272118448 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.209512] TCP: my_cca: seq=72536 cwnd=8 rtt=131 bytes_acked=252752896 bytes_sent=272130032 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.210965] TCP: my_cca: seq=72578 cwnd=16 rtt=118 bytes_acked=252894800 bytes_sent=272286416 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.211117] TCP: my_cca: seq=72582 cwnd=8 rtt=134 bytes_acked=252909280 bytes_sent=272298000 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.211816] TCP: my_cca: seq=72600 cwnd=12 rtt=219 bytes_acked=252964304 bytes_sent=272360264 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.212690] TCP: my_cca: seq=72628 cwnd=16 rtt=137 bytes_acked=253059872 bytes_sent=272461624 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.212832] TCP: my_cca: seq=72632 cwnd=8 rtt=134 bytes_acked=253071456 bytes_sent=272473208 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.214509] TCP: my_cca: seq=72683 cwnd=17 rtt=129 bytes_acked=253246664 bytes_sent=272661448 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.214669] TCP: my_cca: seq=72688 cwnd=8 rtt=136 bytes_acked=253261144 bytes_sent=272673032 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.215074] TCP: my_cca: seq=72700 cwnd=10 rtt=159 bytes_acked=253295896 bytes_sent=272707784 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.216436] TCP: my_cca: seq=72743 cwnd=18 rtt=206 bytes_acked=253440696 bytes_sent=272868512 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.216576] TCP: my_cca: seq=72748 cwnd=9 rtt=131 bytes_acked=253453728 bytes_sent=272881544 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.217958] TCP: my_cca: seq=72791 cwnd=16 rtt=203 bytes_acked=253589840 bytes_sent=273030688 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.218157] TCP: my_cca: seq=72797 cwnd=8 rtt=138 bytes_acked=253605768 bytes_sent=273042272 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.218286] TCP: my_cca: seq=72800 cwnd=9 rtt=122 bytes_acked=253614456 bytes_sent=273053856 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.219589] TCP: my_cca: seq=72843 cwnd=16 rtt=112 bytes_acked=253750568 bytes_sent=273201552 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.219734] TCP: my_cca: seq=72848 cwnd=8 rtt=130 bytes_acked=253765048 bytes_sent=273213136 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.221226] TCP: my_cca: seq=72895 cwnd=16 rtt=132 bytes_acked=253914192 bytes_sent=273375312 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.221379] TCP: my_cca: seq=72899 cwnd=8 rtt=146 bytes_acked=253925776 bytes_sent=273386896 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.221415] TCP: my_cca: seq=72900 cwnd=8 rtt=146 bytes_acked=253930120 bytes_sent=273391240 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.222943] TCP: my_cca: seq=72949 cwnd=17 rtt=114 bytes_acked=254087952 bytes_sent=273575136 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.223085] TCP: my_cca: seq=72954 cwnd=8 rtt=133 bytes_acked=254102432 bytes_sent=273586720 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.224475] TCP: my_cca: seq=73000 cwnd=16 rtt=138 bytes_acked=254244336 bytes_sent=273735864 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.224582] TCP: my_cca: seq=73004 cwnd=17 rtt=183 bytes_acked=254257368 bytes_sent=273756136 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.224732] TCP: my_cca: seq=73009 cwnd=8 rtt=132 bytes_acked=254271848 bytes_sent=273767720 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.226205] TCP: my_cca: seq=73060 cwnd=16 rtt=132 bytes_acked=254419544 bytes_sent=273927000 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.226349] TCP: my_cca: seq=73065 cwnd=8 rtt=135 bytes_acked=254431128 bytes_sent=273938584 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.227445] TCP: my_cca: seq=73100 cwnd=14 rtt=123 bytes_acked=254539728 bytes_sent=274051528 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.227865] TCP: my_cca: seq=73114 cwnd=17 rtt=191 bytes_acked=254586064 bytes_sent=274108000 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.228054] TCP: my_cca: seq=73120 cwnd=8 rtt=132 bytes_acked=254601992 bytes_sent=274119584 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.229416] TCP: my_cca: seq=73166 cwnd=16 rtt=168 bytes_acked=254741000 bytes_sent=274271624 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.229555] TCP: my_cca: seq=73171 cwnd=8 rtt=131 bytes_acked=254752584 bytes_sent=274283208 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.230423] TCP: my_cca: seq=73200 cwnd=13 rtt=144 bytes_acked=254835120 bytes_sent=274368640 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.231589] TCP: my_cca: seq=73240 cwnd=19 rtt=191 bytes_acked=254966888 bytes_sent=274514888 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.231763] TCP: my_cca: seq=73245 cwnd=9 rtt=142 bytes_acked=254984264 bytes_sent=274530816 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.233426] TCP: my_cca: seq=73300 cwnd=18 rtt=178 bytes_acked=255163816 bytes_sent=274720504 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.233608] TCP: my_cca: seq=73306 cwnd=19 rtt=218 bytes_acked=255184088 bytes_sent=274742224 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.233775] TCP: my_cca: seq=73312 cwnd=9 rtt=143 bytes_acked=255200016 bytes_sent=274758152 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.235407] TCP: my_cca: seq=73369 cwnd=18 rtt=210 bytes_acked=255370880 bytes_sent=274939152 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.235586] TCP: my_cca: seq=73374 cwnd=9 rtt=141 bytes_acked=255386808 bytes_sent=274955080 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.236403] TCP: my_cca: seq=73400 cwnd=14 rtt=173 bytes_acked=255465000 bytes_sent=275040512 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.236974] TCP: my_cca: seq=73419 cwnd=17 rtt=168 bytes_acked=255528712 bytes_sent=275108568 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.237165] TCP: my_cca: seq=73424 cwnd=8 rtt=130 bytes_acked=255544640 bytes_sent=275120152 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.239180] TCP: my_cca: seq=73491 cwnd=19 rtt=208 bytes_acked=255754600 bytes_sent=275347488 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.239340] TCP: my_cca: seq=73497 cwnd=9 rtt=141 bytes_acked=255770528 bytes_sent=275361968 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.239430] TCP: my_cca: seq=73500 cwnd=9 rtt=99 bytes_acked=255779216 bytes_sent=275372104 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.240856] TCP: my_cca: seq=73546 cwnd=17 rtt=145 bytes_acked=255932704 bytes_sent=275535728 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.241018] TCP: my_cca: seq=73551 cwnd=8 rtt=133 bytes_acked=255947184 bytes_sent=275547312 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.242533] TCP: my_cca: seq=73600 cwnd=17 rtt=132 bytes_acked=256103568 bytes_sent=275713832 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.243036] TCP: my_cca: seq=73617 cwnd=19 rtt=225 bytes_acked=256161488 bytes_sent=275778992 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.243191] TCP: my_cca: seq=73623 cwnd=9 rtt=137 bytes_acked=256177416 bytes_sent=275792024 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.244355] TCP: my_cca: seq=73664 cwnd=16 rtt=117 bytes_acked=256296152 bytes_sent=275922344 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.244489] TCP: my_cca: seq=73669 cwnd=8 rtt=127 bytes_acked=256307736 bytes_sent=275933928 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.245459] TCP: my_cca: seq=73700 cwnd=13 rtt=153 bytes_acked=256396064 bytes_sent=276028048 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.246050] TCP: my_cca: seq=73721 cwnd=17 rtt=191 bytes_acked=256464120 bytes_sent=276103344 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.246256] TCP: my_cca: seq=73726 cwnd=8 rtt=118 bytes_acked=256481496 bytes_sent=276120720 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.247876] TCP: my_cca: seq=73779 cwnd=17 rtt=167 bytes_acked=256650912 bytes_sent=276301720 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.248040] TCP: my_cca: seq=73783 cwnd=8 rtt=131 bytes_acked=256665392 bytes_sent=276313304 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.248647] TCP: my_cca: seq=73800 cwnd=11 rtt=122 bytes_acked=256716072 bytes_sent=276368328 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.249513] TCP: my_cca: seq=73826 cwnd=16 rtt=191 bytes_acked=256810192 bytes_sent=276474032 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.249661] TCP: my_cca: seq=73831 cwnd=8 rtt=128 bytes_acked=256824672 bytes_sent=276485616 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.251166] TCP: my_cca: seq=73878 cwnd=16 rtt=134 bytes_acked=256970920 bytes_sent=276643448 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.251302] TCP: my_cca: seq=73882 cwnd=8 rtt=128 bytes_acked=256982504 bytes_sent=276655032 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.251883] TCP: my_cca: seq=73900 cwnd=11 rtt=142 bytes_acked=257036080 bytes_sent=276708608 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.252701] TCP: my_cca: seq=73927 cwnd=16 rtt=125 bytes_acked=257122960 bytes_sent=276807072 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.252837] TCP: my_cca: seq=73931 cwnd=8 rtt=130 bytes_acked=257134544 bytes_sent=276818656 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.254404] TCP: my_cca: seq=73979 cwnd=17 rtt=142 bytes_acked=257292376 bytes_sent=276988072 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.254546] TCP: my_cca: seq=73983 cwnd=8 rtt=132 bytes_acked=257303960 bytes_sent=276999656 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.255397] TCP: my_cca: seq=74000 cwnd=12 rtt=184 bytes_acked=257363328 bytes_sent=277066264 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.256201] TCP: my_cca: seq=74029 cwnd=16 rtt=168 bytes_acked=257453104 bytes_sent=277160384 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.256344] TCP: my_cca: seq=74034 cwnd=8 rtt=135 bytes_acked=257464688 bytes_sent=277171968 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.258378] TCP: my_cca: seq=74099 cwnd=19 rtt=204 bytes_acked=257680440 bytes_sent=277403648 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.258412] TCP: my_cca: seq=74100 cwnd=9 rtt=169 bytes_acked=257683336 bytes_sent=277403648 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.258550] TCP: my_cca: seq=74105 cwnd=9 rtt=133 bytes_acked=257696368 bytes_sent=277416680 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.260379] TCP: my_cca: seq=74164 cwnd=19 rtt=187 bytes_acked=257893296 bytes_sent=277630984 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.260603] TCP: my_cca: seq=74170 cwnd=9 rtt=146 bytes_acked=257912120 bytes_sent=277646912 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.261492] TCP: my_cca: seq=74200 cwnd=14 rtt=172 bytes_acked=258000448 bytes_sent=277736688 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.262429] TCP: my_cca: seq=74234 cwnd=18 rtt=228 bytes_acked=258101808 bytes_sent=277848184 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.262610] TCP: my_cca: seq=74239 cwnd=9 rtt=146 bytes_acked=258117736 bytes_sent=277864112 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.264331] TCP: my_cca: seq=74300 cwnd=18 rtt=179 bytes_acked=258301632 bytes_sent=278052352 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.264358] TCP: my_cca: seq=74301 cwnd=18 rtt=208 bytes_acked=258305976 bytes_sent=278063936 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.264523] TCP: my_cca: seq=74306 cwnd=9 rtt=147 bytes_acked=258321904 bytes_sent=278079864 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.265892] TCP: my_cca: seq=74352 cwnd=17 rtt=210 bytes_acked=258465256 bytes_sent=278246384 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.266058] TCP: my_cca: seq=74357 cwnd=8 rtt=123 bytes_acked=258479736 bytes_sent=278257968 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.267399] TCP: my_cca: seq=74400 cwnd=16 rtt=136 bytes_acked=258612952 bytes_sent=278398424 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.267649] TCP: my_cca: seq=74408 cwnd=17 rtt=174 bytes_acked=258643360 bytes_sent=278436072 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.267829] TCP: my_cca: seq=74413 cwnd=8 rtt=145 bytes_acked=258657840 bytes_sent=278447656 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.269792] TCP: my_cca: seq=74475 cwnd=18 rtt=286 bytes_acked=258856216 bytes_sent=278660512 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.269959] TCP: my_cca: seq=74480 cwnd=9 rtt=155 bytes_acked=258872144 bytes_sent=278672096 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.270710] TCP: my_cca: seq=74500 cwnd=12 rtt=126 bytes_acked=258932960 bytes_sent=278740152 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.271403] TCP: my_cca: seq=74523 cwnd=16 rtt=155 bytes_acked=259008256 bytes_sent=278822688 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.271581] TCP: my_cca: seq=74527 cwnd=8 rtt=125 bytes_acked=259022736 bytes_sent=278834272 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.273170] TCP: my_cca: seq=74573 cwnd=16 rtt=131 bytes_acked=259171880 bytes_sent=278996448 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.273310] TCP: my_cca: seq=74577 cwnd=8 rtt=130 bytes_acked=259183464 bytes_sent=279008032 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.274066] TCP: my_cca: seq=74600 cwnd=12 rtt=183 bytes_acked=259248624 bytes_sent=279080432 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.274839] TCP: my_cca: seq=74627 cwnd=17 rtt=177 bytes_acked=259338400 bytes_sent=279177448 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.275004] TCP: my_cca: seq=74633 cwnd=8 rtt=125 bytes_acked=259352880 bytes_sent=279189032 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.277029] TCP: my_cca: seq=74695 cwnd=19 rtt=209 bytes_acked=259561392 bytes_sent=279414920 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.277199] TCP: my_cca: seq=74700 cwnd=9 rtt=134 bytes_acked=259578768 bytes_sent=279427952 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471641.278413] TCP: my_cca: seq=74741 cwnd=16 rtt=132 bytes_acked=259703296 bytes_sent=279565512 phase=loss_recovery Destination: 192.168.88.253:38676
[471641.278566] TCP: my_cca: seq=74746 cwnd=8 rtt=127 bytes_acked=259717776 bytes_sent=279577096 phase=congestion_avoidance Destination: 192.168.88.253:38676
