line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3670,293861.435362,147338,18,536809800,554948896,192.168.88.253,35232,267,,loss_recovery,
3671,293861.435662,147342,9,536831520,554961928,192.168.88.253,35232,150,,congestion_avoidance,
3672,293861.437781,147381,18,537013968,555160304,192.168.88.253,35232,212,,loss_recovery,
3673,293861.437985,147384,9,537029896,555173336,192.168.88.253,35232,144,,congestion_avoidance,
3674,293861.438879,147400,13,537096504,555250080,192.168.88.253,35232,121,,congestion_avoidance,
3675,293861.440992,147445,18,537328184,555491896,192.168.88.253,35232,212,,loss_recovery,
3676,293861.441281,147449,9,537348456,555504928,192.168.88.253,35232,153,,congestion_avoidance,
3677,293861.443040,147486,18,537514976,555687376,192.168.88.253,35232,137,,loss_recovery,
3678,293861.443209,147489,9,537525112,555700408,192.168.88.253,35232,162,,congestion_avoidance,
3679,293861.443948,147500,12,537584480,555756880,192.168.88.253,35232,162,,congestion_avoidance,
3680,293861.445915,147542,18,537785752,555974080,192.168.88.253,35232,207,,loss_recovery,
3681,293861.446079,147545,9,537798784,555987112,192.168.88.253,35232,157,,congestion_avoidance,
3682,293861.448337,147588,18,538013088,556215896,192.168.88.253,35232,208,,loss_recovery,
3683,293861.448638,147591,9,538034808,556228928,192.168.88.253,35232,152,,congestion_avoidance,
3684,293861.449177,147600,12,538072456,556278160,192.168.88.253,35232,119,,congestion_avoidance,
3685,293861.450387,147624,18,538198432,556414272,192.168.88.253,35232,191,,loss_recovery,
3686,293861.450683,147628,9,538218704,556427304,192.168.88.253,35232,154,,congestion_avoidance,
3687,293861.452657,147664,18,538386672,556615544,192.168.88.253,35232,125,,loss_recovery,
3688,293861.452927,147668,9,538408392,556628576,192.168.88.253,35232,159,,congestion_avoidance,
3689,293861.454686,147700,17,538566224,556802336,192.168.88.253,35232,158,,congestion_avoidance,
3690,293861.455840,147727,18,538697992,556938448,192.168.88.253,35232,128,,loss_recovery,
3691,293861.456001,147730,9,538711024,556951480,192.168.88.253,35232,152,,congestion_avoidance,
3692,293861.458180,147768,18,538886232,557139720,192.168.88.253,35232,183,,loss_recovery,
3693,293861.458348,147772,9,538899264,557152752,192.168.88.253,35232,157,,congestion_avoidance,
3694,293861.460112,147800,16,539041168,557306240,192.168.88.253,35232,110,,congestion_avoidance,
3695,293861.460810,147815,18,539122256,557388776,192.168.88.253,35232,119,,loss_recovery,
3696,293861.461012,147818,9,539138184,557406152,192.168.88.253,35232,119,,congestion_avoidance,
3697,293861.462995,147853,18,539319184,557600184,192.168.88.253,35232,218,,loss_recovery,
3698,293861.463248,147857,9,539342352,557613216,192.168.88.253,35232,106,,congestion_avoidance,
3699,293861.465290,147892,18,539530592,557821728,192.168.88.253,35232,195,,loss_recovery,
3700,293861.465482,147896,9,539546520,557834760,192.168.88.253,35232,130,,congestion_avoidance,
3701,293861.465659,147900,10,539559552,557853584,192.168.88.253,35232,123,,congestion_avoidance,
3702,293861.467604,147934,18,539742000,558040376,192.168.88.253,35232,198,,loss_recovery,
3703,293861.467811,147937,9,539752136,558053408,192.168.88.253,35232,150,,congestion_avoidance,
3704,293861.469624,147971,18,539924448,558238752,192.168.88.253,35232,188,,loss_recovery,
3705,293861.469819,147975,9,539938928,558251784,192.168.88.253,35232,152,,congestion_avoidance,
3706,293861.471173,148000,15,540044632,558371968,192.168.88.253,35232,119,,congestion_avoidance,
3707,293861.471892,148013,18,540119928,558453056,192.168.88.253,35232,202,,loss_recovery,
3708,293861.472157,148017,9,540140200,558466088,192.168.88.253,35232,149,,congestion_avoidance,
3709,293861.473987,148051,18,540305272,558651432,192.168.88.253,35232,120,,loss_recovery,
3710,293861.474270,148055,9,540325544,558664464,192.168.88.253,35232,153,,congestion_avoidance,
3711,293861.476222,148091,18,540505096,558862840,192.168.88.253,35232,199,,loss_recovery,
3712,293861.476427,148094,9,540521024,558880216,192.168.88.253,35232,116,,congestion_avoidance,
3713,293861.476747,148100,11,540547088,558904832,192.168.88.253,35232,171,,congestion_avoidance,
3714,293861.478400,148134,18,540694784,559067008,192.168.88.253,35232,148,,loss_recovery,
3715,293861.478634,148138,9,540715056,559082936,192.168.88.253,35232,149,,congestion_avoidance,
3716,293861.480609,148181,18,540906192,559291448,192.168.88.253,35232,179,,loss_recovery,
3717,293861.480900,148185,9,540926464,559304480,192.168.88.253,35232,159,,congestion_avoidance,
3718,293861.481709,148200,13,540987280,559371088,192.168.88.253,35232,178,,congestion_avoidance,
3719,293861.483015,148225,18,541129184,559520232,192.168.88.253,35232,200,,loss_recovery,
3720,293861.483183,148228,9,541137872,559533264,192.168.88.253,35232,161,,congestion_avoidance,
3721,293861.484973,148266,18,541313080,559724400,192.168.88.253,35232,201,,loss_recovery,
3722,293861.485243,148270,9,541331904,559737432,192.168.88.253,35232,143,,congestion_avoidance,
3723,293861.486625,148300,16,541466568,559880784,192.168.88.253,35232,154,,congestion_avoidance,
3724,293861.487103,148311,18,541520144,559944496,192.168.88.253,35232,170,,loss_recovery,
3725,293861.487409,148315,9,541541864,559957528,192.168.88.253,35232,174,,congestion_avoidance,
3726,293861.489352,148355,18,541728656,560167488,192.168.88.253,35232,208,,loss_recovery,
3727,293861.489634,148359,9,541750376,560180520,192.168.88.253,35232,152,,congestion_avoidance,
3728,293861.491404,148398,18,541915448,560367312,192.168.88.253,35232,215,,loss_recovery,
3729,293861.491513,148400,9,541927032,560371656,192.168.88.253,35232,244,,loss_recovery,
3730,293861.491683,148402,9,541934272,560384688,192.168.88.253,35232,147,,congestion_avoidance,
3731,293861.493448,148440,18,542103688,560564240,192.168.88.253,35232,132,,loss_recovery,
3732,293861.493610,148443,9,542115272,560577272,192.168.88.253,35232,152,,congestion_avoidance,
3733,293861.495519,148482,18,542289032,560764064,192.168.88.253,35232,216,,loss_recovery,
3734,293861.495691,148486,9,542302064,560777096,192.168.88.253,35232,164,,congestion_avoidance,
3735,293861.496375,148500,12,542358536,560839360,192.168.88.253,35232,152,,congestion_avoidance,
3736,293861.499131,148559,18,542666960,561150680,192.168.88.253,35232,199,,loss_recovery,
3737,293861.499295,148562,9,542675648,561159368,192.168.88.253,35232,154,,congestion_avoidance,
3738,293861.501214,148600,17,542845064,561346160,192.168.88.253,35232,190,,congestion_avoidance,
3739,293861.501316,148603,18,542858096,561359192,192.168.88.253,35232,198,,loss_recovery,
3740,293861.501477,148607,9,542871128,561372224,192.168.88.253,35232,155,,congestion_avoidance,
3741,293861.505063,148682,18,543241816,561758840,192.168.88.253,35232,222,,loss_recovery,
3742,293861.505318,148687,9,543262088,561771872,192.168.88.253,35232,142,,congestion_avoidance,
3743,293861.505982,148700,12,543315664,561828344,192.168.88.253,35232,136,,congestion_avoidance,
3744,293861.508386,148745,18,543577752,562103464,192.168.88.253,35232,178,,loss_recovery,
3745,293861.508549,148748,9,543589336,562116496,192.168.88.253,35232,154,,congestion_avoidance,
3746,293861.510426,148788,18,543764544,562303288,192.168.88.253,35232,168,,loss_recovery,
3747,293861.510620,148791,9,543779024,562316320,192.168.88.253,35232,129,,congestion_avoidance,
3748,293861.511128,148800,11,543819568,562358312,192.168.88.253,35232,146,,congestion_avoidance,
3749,293861.512508,148825,18,543948440,562503112,192.168.88.253,35232,115,,loss_recovery,
3750,293861.512813,148829,9,543970160,562516144,192.168.88.253,35232,173,,congestion_avoidance,
3751,293861.514930,148874,18,544174328,562742032,192.168.88.253,35232,206,,loss_recovery,
3752,293861.515237,148877,9,544196048,562755064,192.168.88.253,35232,158,,congestion_avoidance,
3753,293861.516435,148900,15,544293064,562866560,192.168.88.253,35232,168,,congestion_avoidance,
3754,293861.517301,148917,18,544382840,562965024,192.168.88.253,35232,244,,loss_recovery,
3755,293861.517605,148921,9,544398768,562978056,192.168.88.253,35232,186,,congestion_avoidance,
3756,293861.520992,148986,18,544760768,563351640,192.168.88.253,35232,197,,loss_recovery,
3757,293861.521161,148989,9,544772352,563364672,192.168.88.253,35232,157,,congestion_avoidance,
3758,293861.521709,149000,12,544815792,563412456,192.168.88.253,35232,145,,congestion_avoidance,
3759,293861.524049,149052,18,545073536,563675992,192.168.88.253,35232,210,,loss_recovery,
3760,293861.524226,149055,9,545085120,563689024,192.168.88.253,35232,105,,congestion_avoidance,
3761,293861.526595,149100,18,545313904,563925048,192.168.88.253,35232,163,,congestion_avoidance,
3762,293861.527106,149110,18,545374720,563990208,192.168.88.253,35232,154,,loss_recovery,
3763,293861.527272,149113,9,545386304,564001792,192.168.88.253,35232,158,,congestion_avoidance,
3764,293861.529608,149164,18,545620880,564252296,192.168.88.253,35232,193,,loss_recovery,
3765,293861.529761,149168,9,545633912,564265328,192.168.88.253,35232,144,,congestion_avoidance,
3766,293861.531392,149200,17,545785952,564430400,192.168.88.253,35232,235,,congestion_avoidance,
3767,293861.532637,149228,18,545932200,564578096,192.168.88.253,35232,207,,loss_recovery,
3768,293861.532942,149232,9,545955368,564596920,192.168.88.253,35232,104,,congestion_avoidance,
3769,293861.535109,149276,18,546166776,564821360,192.168.88.253,35232,209,,loss_recovery,
3770,293861.535286,149280,9,546179808,564834392,192.168.88.253,35232,121,,congestion_avoidance,
3771,293861.536117,149300,14,546255104,564921272,192.168.88.253,35232,165,,congestion_avoidance,
3772,293861.536995,149320,18,546350672,565021184,192.168.88.253,35232,213,,loss_recovery,
3773,293861.537208,149324,9,546369496,565038560,192.168.88.253,35232,149,,congestion_avoidance,
3774,293861.539087,149359,18,546543256,565221008,192.168.88.253,35232,171,,loss_recovery,
3775,293861.539257,149362,9,546551944,565232592,192.168.88.253,35232,108,,congestion_avoidance,
3776,293861.541097,149400,17,546712672,565407800,192.168.88.253,35232,215,,congestion_avoidance,
3777,293861.541253,149403,18,546731496,565420832,192.168.88.253,35232,171,,loss_recovery,
3778,293861.541450,149406,9,546741632,565433864,192.168.88.253,35232,142,,congestion_avoidance,
3779,293861.543233,149445,18,546918288,565629344,192.168.88.253,35232,189,,loss_recovery,
3780,293861.543485,149449,9,546937112,565642376,192.168.88.253,35232,139,,congestion_avoidance,
3781,293861.545872,149496,18,547157208,565882744,192.168.88.253,35232,249,,loss_recovery,
3782,293861.546043,149500,9,547171688,565895776,192.168.88.253,35232,118,,loss_recovery,
3783,293861.546113,149501,9,547178928,565895776,192.168.88.253,35232,148,,congestion_avoidance,
3784,293861.548419,149530,18,547355584,566108632,192.168.88.253,35232,185,,loss_recovery,
3785,293861.548676,149532,9,547364272,566121664,192.168.88.253,35232,175,,congestion_avoidance,
3786,293861.551020,149583,18,547595952,566383752,192.168.88.253,35232,257,,loss_recovery,
3787,293861.551288,149586,9,547611880,566401128,192.168.88.253,35232,169,,congestion_avoidance,
3788,293861.552020,149600,12,547666904,566461944,192.168.88.253,35232,219,,congestion_avoidance,
3789,293861.553256,149625,18,547789984,566592264,192.168.88.253,35232,161,,loss_recovery,
3790,293861.553544,149629,9,547810256,566605296,192.168.88.253,35232,153,,congestion_avoidance,
3791,293861.556306,149677,18,548059312,566887656,192.168.88.253,35232,256,,loss_recovery,
3792,293861.556550,149681,9,548075240,566903584,192.168.88.253,35232,121,,congestion_avoidance,
3793,293861.557560,149700,14,548157776,566990464,192.168.88.253,35232,190,,congestion_avoidance,
3794,293861.559554,149740,18,548370632,567212008,192.168.88.253,35232,180,,loss_recovery,
3795,293861.559797,149744,9,548388008,567229384,192.168.88.253,35232,136,,congestion_avoidance,
3796,293861.561536,149781,18,548553080,567406040,192.168.88.253,35232,123,,loss_recovery,
3797,293861.561847,149784,9,548574800,567423416,192.168.88.253,35232,172,,congestion_avoidance,
3798,293861.562804,149800,14,548644304,567504504,192.168.88.253,35232,121,,congestion_avoidance,
3799,293861.566678,149886,18,549093184,567956280,192.168.88.253,35232,211,,loss_recovery,
3800,293861.566870,149890,9,549109112,567969312,192.168.88.253,35232,136,,congestion_avoidance,
3801,293861.567563,149900,12,549158344,568025784,192.168.88.253,35232,138,,congestion_avoidance,
3802,293861.568750,149930,18,549285768,568164792,192.168.88.253,35232,183,,loss_recovery,
3803,293861.569012,149933,9,549304592,568177824,192.168.88.253,35232,148,,congestion_avoidance,
3804,293861.571121,149977,18,549504416,568423984,192.168.88.253,35232,115,,loss_recovery,
3805,293861.571354,149982,9,549526136,568442808,192.168.88.253,35232,148,,congestion_avoidance,
3806,293861.572208,150000,13,549597088,568515208,192.168.88.253,35232,153,,congestion_avoidance,
3807,293861.573371,150024,18,549717272,568644080,192.168.88.253,35232,159,,loss_recovery,
3808,293861.573576,150028,9,549733200,568657112,192.168.88.253,35232,158,,congestion_avoidance,
3809,293861.575354,150063,18,549899720,568843904,192.168.88.253,35232,223,,loss_recovery,
3810,293861.575540,150067,9,549915648,568861280,192.168.88.253,35232,112,,congestion_avoidance,
3811,293861.577179,150100,17,550057552,569013320,192.168.88.253,35232,125,,congestion_avoidance,
3812,293861.578233,150124,18,550179184,569136400,192.168.88.253,35232,139,,loss_recovery,
3813,293861.578399,150127,9,550192216,569149432,192.168.88.253,35232,157,,congestion_avoidance,
3814,293861.580206,150158,18,550371768,569362288,192.168.88.253,35232,212,,loss_recovery,
3815,293861.580434,150161,9,550386248,569375320,192.168.88.253,35232,179,,congestion_avoidance,
3816,293861.582498,150197,18,550567248,569572248,192.168.88.253,35232,182,,loss_recovery,
3817,293861.582645,150200,9,550574488,569585280,192.168.88.253,35232,137,,loss_recovery,
3818,293861.582721,150201,9,550583176,569585280,192.168.88.253,35232,172,,congestion_avoidance,
3819,293861.585011,150247,18,550806168,569824200,192.168.88.253,35232,224,,loss_recovery,
3820,293861.585226,150251,9,550820648,569837232,192.168.88.253,35232,158,,congestion_avoidance,
3821,293861.587057,150286,18,550997304,570032712,192.168.88.253,35232,180,,loss_recovery,
3822,293861.587217,150289,9,551010336,570045744,192.168.88.253,35232,153,,congestion_avoidance,
3823,293861.796125,150329,18,551185544,570238328,192.168.88.253,35232,444,,loss_recovery,
3824,293861.796268,150330,9,551186992,570249912,192.168.88.253,35232,129,,congestion_avoidance,
3825,293861.799079,150394,18,551486728,570556888,192.168.88.253,35232,177,,loss_recovery,
3826,293861.799314,150397,9,551499760,570569920,192.168.88.253,35232,146,,congestion_avoidance,
3827,293861.799484,150400,9,551509896,570582952,192.168.88.253,35232,115,,congestion_avoidance,
3828,293861.802089,150426,18,551695240,570774088,192.168.88.253,35232,234,,loss_recovery,
3829,293861.802537,150428,9,551714064,570792912,192.168.88.253,35232,194,,congestion_avoidance,
3830,293861.804905,150447,18,551882032,570973912,192.168.88.253,35232,313,,loss_recovery,
3831,293861.805409,150449,9,551895064,570989840,192.168.88.253,35232,224,,congestion_avoidance,
3832,293861.808567,150463,18,552078960,571196904,192.168.88.253,35232,282,,loss_recovery,
3833,293861.808819,150465,9,552090544,571209936,192.168.88.253,35232,181,,congestion_avoidance,
3834,293862.020137,150480,18,552262856,571393832,192.168.88.253,35232,458,,loss_recovery,
3835,293862.020307,150481,9,552265752,571405416,192.168.88.253,35232,154,,congestion_avoidance,
3836,293862.021281,150500,13,552333808,571482160,192.168.88.253,35232,213,,congestion_avoidance,
3837,293862.022976,150514,18,552453992,571598000,192.168.88.253,35232,308,,loss_recovery,
3838,293862.023221,150516,9,552459784,571611032,192.168.88.253,35232,193,,congestion_avoidance,
3839,293862.026149,150543,18,552646576,571809408,192.168.88.253,35232,182,,loss_recovery,
3840,293862.026344,150545,9,552656712,571820992,192.168.88.253,35232,183,,congestion_avoidance,
3841,293862.029009,150571,18,552827576,572006336,192.168.88.253,35232,263,,loss_recovery,
3842,293862.029336,150574,9,552844952,572023712,192.168.88.253,35232,168,,congestion_avoidance,
3843,293862.031757,150598,18,553012920,572196024,192.168.88.253,35232,219,,loss_recovery,
3844,293862.032164,150600,9,553021608,572213400,192.168.88.253,35232,318,,congestion_avoidance,
3845,293862.034717,150624,18,553188128,572385712,192.168.88.253,35232,263,,loss_recovery,
3846,293862.035224,150627,9,553204056,572404536,192.168.88.253,35232,174,,congestion_avoidance,
3847,293862.037799,150655,18,553389400,572605808,192.168.88.253,35232,167,,loss_recovery,
3848,293862.038038,150659,9,553406776,572624632,192.168.88.253,35232,162,,congestion_avoidance,
3849,293862.040524,150683,18,553577640,572807080,192.168.88.253,35232,200,,loss_recovery,
3850,293862.040931,150687,9,553597912,572830248,192.168.88.253,35232,253,,congestion_avoidance,
3851,293862.042479,150700,15,553690584,572927264,192.168.88.253,35232,197,,congestion_avoidance,
3852,293862.043622,150709,18,553762984,573006904,192.168.88.253,35232,186,,loss_recovery,
3853,293862.043949,150713,9,553784704,573024280,192.168.88.253,35232,182,,congestion_avoidance,
3854,293862.046291,150737,18,553952672,573218312,192.168.88.253,35232,214,,loss_recovery,
3855,293862.046707,150740,9,553971496,573242928,192.168.88.253,35232,127,,congestion_avoidance,
3856,293862.049419,150768,18,554153944,573431168,192.168.88.253,35232,209,,loss_recovery,
3857,293862.049776,150771,9,554165528,573449992,192.168.88.253,35232,282,,congestion_avoidance,
3858,293862.054195,150793,18,554352320,573641128,192.168.88.253,35232,177,,loss_recovery,
3859,293862.054517,150796,9,554362456,573658504,192.168.88.253,35232,226,,congestion_avoidance,
3860,293862.054940,150800,10,554387072,573680224,192.168.88.253,35232,148,,congestion_avoidance,
3861,293862.056926,150823,18,554533320,573836608,192.168.88.253,35232,199,,loss_recovery,
3862,293862.057107,150826,9,554543456,573848192,192.168.88.253,35232,108,,congestion_avoidance,
3863,293862.059756,150851,18,554721560,574039328,192.168.88.253,35232,246,,loss_recovery,
3864,293862.060094,150854,9,554736040,574052360,192.168.88.253,35232,259,,congestion_avoidance,
3865,293862.062861,150880,18,554914144,574247840,192.168.88.253,35232,163,,loss_recovery,
3866,293862.063240,150884,9,554934416,574266664,192.168.88.253,35232,204,,congestion_avoidance,
3867,293862.065179,150900,16,555048808,574391192,192.168.88.253,35232,329,,congestion_avoidance,
3868,293862.066087,150910,18,555124104,574466488,192.168.88.253,35232,163,,loss_recovery,
3869,293862.066442,150913,9,555135688,574483864,192.168.88.253,35232,267,,congestion_avoidance,
3870,293862.069218,150934,18,555325376,574685136,192.168.88.253,35232,177,,loss_recovery,
3871,293862.069578,150938,9,555344200,574703960,192.168.88.253,35232,268,,congestion_avoidance,
3872,293862.072239,150965,18,555529544,574899440,192.168.88.253,35232,177,,loss_recovery,
3873,293862.072520,150967,9,555539680,574912472,192.168.88.253,35232,272,,congestion_avoidance,
3874,293862.075083,150994,18,555717784,575096368,192.168.88.253,35232,244,,loss_recovery,
3875,293862.075521,150996,9,555730816,575112296,192.168.88.253,35232,208,,congestion_avoidance,
3876,293862.075945,151000,11,555749640,575142704,192.168.88.253,35232,137,,congestion_avoidance,
3877,293862.078205,151023,18,555906024,575297640,192.168.88.253,35232,300,,loss_recovery,
3878,293862.078599,151025,9,555920504,575322256,192.168.88.253,35232,118,,congestion_avoidance,
3879,293862.081116,151049,18,556089920,575497464,192.168.88.253,35232,200,,loss_recovery,
3880,293862.081432,151052,9,556104400,575514840,192.168.88.253,35232,235,,congestion_avoidance,
3881,293862.084215,151079,18,556291192,575721904,192.168.88.253,35232,213,,loss_recovery,
3882,293862.084506,151081,9,556302776,575740728,192.168.88.253,35232,200,,congestion_avoidance,
3883,293862.086715,151100,16,556438888,575888424,192.168.88.253,35232,164,,congestion_avoidance,
3884,293862.087435,151107,18,556492464,575940552,192.168.88.253,35232,167,,loss_recovery,
3885,293862.087816,151110,9,556505496,575957928,192.168.88.253,35232,252,,congestion_avoidance,
3886,293862.090372,151135,18,556674912,576140376,192.168.88.253,35232,235,,loss_recovery,
3887,293862.090568,151139,9,556689392,576151960,192.168.88.253,35232,144,,congestion_avoidance,
3888,293862.093423,151167,18,556870392,576340200,192.168.88.253,35232,259,,loss_recovery,
3889,293862.093960,151169,9,556889216,576359024,192.168.88.253,35232,226,,congestion_avoidance,
3890,293862.098125,151200,13,557145512,576628352,192.168.88.253,35232,249,,congestion_avoidance,
3891,293862.099486,151215,18,557249768,576748536,192.168.88.253,35232,204,,loss_recovery,
3892,293862.099800,151218,9,557261352,576765912,192.168.88.253,35232,243,,congestion_avoidance,
3893,293862.102493,151244,18,557440904,576951256,192.168.88.253,35232,288,,loss_recovery,
3894,293862.102751,151247,9,557453936,576964288,192.168.88.253,35232,187,,congestion_avoidance,
3895,293862.105278,151272,18,557627696,577151080,192.168.88.253,35232,275,,loss_recovery,
3896,293862.105659,151275,9,557643624,577175696,192.168.88.253,35232,117,,congestion_avoidance,
3897,293862.107878,151300,17,557801456,577337872,192.168.88.253,35232,240,,congestion_avoidance,
3898,293862.108142,151304,18,557824624,577362488,192.168.88.253,35232,245,,loss_recovery,
3899,293862.108503,151307,9,557840552,577379864,192.168.88.253,35232,173,,congestion_avoidance,
3900,293862.110823,151336,18,558012864,577566656,192.168.88.253,35232,185,,loss_recovery,
3901,293862.111205,151339,9,558031688,577585480,192.168.88.253,35232,179,,congestion_avoidance,
3902,293862.113427,151359,18,558193864,577762136,192.168.88.253,35232,153,,loss_recovery,
3903,293862.113700,151362,9,558208344,577779512,192.168.88.253,35232,129,,congestion_avoidance,
3904,293862.116208,151387,18,558403824,577983680,192.168.88.253,35232,168,,loss_recovery,
3905,293862.116466,151391,9,558419752,578001056,192.168.88.253,35232,175,,congestion_avoidance,
3906,293862.117316,151400,13,558480568,578063320,192.168.88.253,35232,134,,congestion_avoidance,
3907,293862.118692,151418,18,558592064,578197984,192.168.88.253,35232,217,,loss_recovery,
3908,293862.119018,151421,9,558610888,578213912,192.168.88.253,35232,151,,congestion_avoidance,
3909,293862.121096,151447,18,558773064,578393464,192.168.88.253,35232,146,,loss_recovery,
3910,293862.121426,151450,9,558793336,578410840,192.168.88.253,35232,161,,congestion_avoidance,
3911,293862.123832,151478,18,558978680,578613560,192.168.88.253,35232,249,,loss_recovery,
3912,293862.124156,151481,9,558997504,578630936,192.168.88.253,35232,206,,congestion_avoidance,
3913,293862.125855,151500,16,559129272,578765600,192.168.88.253,35232,145,,congestion_avoidance,
3914,293862.126241,151505,18,559165472,578813384,192.168.88.253,35232,137,,loss_recovery,
3915,293862.126573,151508,9,559185744,578830760,192.168.88.253,35232,158,,congestion_avoidance,
3916,293862.128913,151537,18,559352264,579013208,192.168.88.253,35232,235,,loss_recovery,
3917,293862.129246,151541,9,559372536,579030584,192.168.88.253,35232,143,,congestion_avoidance,
3918,293862.131584,151570,18,559543400,579213032,192.168.88.253,35232,220,,loss_recovery,
3919,293862.131845,151573,9,559559328,579231856,192.168.88.253,35232,201,,congestion_avoidance,
3920,293862.133892,151600,17,559709920,579391136,192.168.88.253,35232,160,,congestion_avoidance,
3921,293862.134414,151606,18,559756256,579434576,192.168.88.253,35232,267,,loss_recovery,
3922,293862.134663,151608,9,559767840,579447608,192.168.88.253,35232,191,,congestion_avoidance,
3923,293862.136849,151631,18,559938704,579632952,192.168.88.253,35232,158,,loss_recovery,
3924,293862.137171,151634,9,559950288,579650328,192.168.88.253,35232,199,,congestion_avoidance,
3925,293862.139508,151662,18,560129840,579835672,192.168.88.253,35232,226,,loss_recovery,
3926,293862.139773,151665,9,560144320,579854496,192.168.88.253,35232,125,,congestion_avoidance,
3927,293862.141754,151692,18,560310840,580034048,192.168.88.253,35232,146,,loss_recovery,
3928,293862.142058,151695,9,560326768,580051424,192.168.88.253,35232,187,,congestion_avoidance,
3929,293862.142440,151700,11,560354280,580080384,192.168.88.253,35232,189,,congestion_avoidance,
3930,293862.144244,151726,18,560500528,580233872,192.168.88.253,35232,219,,loss_recovery,
3931,293862.144482,151729,9,560513560,580246904,192.168.88.253,35232,185,,congestion_avoidance,
3932,293862.146766,151758,18,560681528,580433696,192.168.88.253,35232,129,,loss_recovery,
3933,293862.147111,151761,9,560703248,580451072,192.168.88.253,35232,174,,congestion_avoidance,
3934,293862.149404,151789,18,560882800,580643656,192.168.88.253,35232,172,,loss_recovery,
3935,293862.149691,151792,9,560895832,580661032,192.168.88.253,35232,182,,congestion_avoidance,
3936,293862.150395,151800,12,560943616,580711712,192.168.88.253,35232,197,,congestion_avoidance,
3937,293862.152148,151826,18,561095656,580873888,192.168.88.253,35232,137,,loss_recovery,
3938,293862.152431,151829,9,561113032,580891264,192.168.88.253,35232,173,,congestion_avoidance,
3939,293862.155266,151867,18,561367880,581156248,192.168.88.253,35232,210,,loss_recovery,
3940,293862.155537,151870,9,561385256,581175072,192.168.88.253,35232,212,,congestion_avoidance,
3941,293862.157689,151899,18,561550328,581356072,192.168.88.253,35232,216,,loss_recovery,
3942,293862.157776,151900,9,561560464,581356072,192.168.88.253,35232,207,,loss_recovery,
3943,293862.157974,151902,9,561567704,581373448,192.168.88.253,35232,141,,congestion_avoidance,
3944,293862.160292,151935,18,561744360,581555896,192.168.88.253,35232,191,,loss_recovery,
3945,293862.160535,151938,9,561757392,581568928,192.168.88.253,35232,181,,congestion_avoidance,
3946,293862.163002,151971,18,561968800,581797712,192.168.88.253,35232,142,,loss_recovery,
3947,293862.163298,151975,9,561989072,581816536,192.168.88.253,35232,163,,congestion_avoidance,
3948,293862.165194,152000,18,562155592,581993192,192.168.88.253,35232,169,,congestion_avoidance,
3949,293862.165594,152006,18,562201928,582049664,192.168.88.253,35232,205,,loss_recovery,
3950,293862.165863,152008,9,562210616,582068488,192.168.88.253,35232,218,,congestion_avoidance,
3951,293862.167935,152038,18,562375688,582243696,192.168.88.253,35232,220,,loss_recovery,
3952,293862.168206,152042,9,562393064,582262520,192.168.88.253,35232,160,,congestion_avoidance,
3953,293862.170318,152070,18,562559584,582433384,192.168.88.253,35232,252,,loss_recovery,
3954,293862.170524,152072,9,562566824,582446416,192.168.88.253,35232,149,,congestion_avoidance,
3955,293862.172628,152100,17,562718864,582608592,192.168.88.253,35232,185,,congestion_avoidance,
3956,293862.173022,152105,18,562762304,582665064,192.168.88.253,35232,207,,loss_recovery,
3957,293862.173295,152108,9,562776784,582682440,192.168.88.253,35232,214,,congestion_avoidance,
3958,293862.175531,152138,18,562963576,582885160,192.168.88.253,35232,246,,loss_recovery,
3959,293862.175802,152141,9,562980952,582902536,192.168.88.253,35232,166,,congestion_avoidance,
3960,293862.178113,152171,18,563167744,583093672,192.168.88.253,35232,249,,loss_recovery,
3961,293862.178382,152173,9,563176432,583111048,192.168.88.253,35232,211,,congestion_avoidance,
3962,293862.180560,152199,18,563353088,583296392,192.168.88.253,35232,190,,loss_recovery,
3963,293862.180665,152200,9,563357432,583302184,192.168.88.253,35232,296,,loss_recovery,
3964,293862.180930,152202,9,563376256,583315216,192.168.88.253,35232,182,,congestion_avoidance,
3965,293862.183619,152223,18,563544224,583496216,192.168.88.253,35232,293,,loss_recovery,
3966,293862.183855,152225,9,563552912,583513592,192.168.88.253,35232,148,,congestion_avoidance,
3967,293862.392247,152252,18,563742600,583707624,192.168.88.253,35232,544,,loss_recovery,
3968,293862.392389,152253,9,563744048,583719208,192.168.88.253,35232,129,,congestion_avoidance,
3969,293862.395510,152286,18,563952560,583943648,192.168.88.253,35232,241,,loss_recovery,
3970,293862.395749,152288,9,563964144,583959576,192.168.88.253,35232,180,,congestion_avoidance,
3971,293862.397214,152300,14,564053920,584050800,192.168.88.253,35232,226,,congestion_avoidance,
3972,293862.398313,152311,18,564137904,584155056,192.168.88.253,35232,220,,loss_recovery,
3973,293862.398561,152313,9,564149488,584172432,192.168.88.253,35232,177,,congestion_avoidance,
3974,293862.401005,152335,18,564313112,584343296,192.168.88.253,35232,262,,loss_recovery,
3975,293862.401251,152337,9,564318904,584354880,192.168.88.253,35232,165,,congestion_avoidance,
3976,293862.403900,152361,18,564497008,584540224,192.168.88.253,35232,280,,loss_recovery,
3977,293862.404165,152363,9,564502800,584551808,192.168.88.253,35232,184,,congestion_avoidance,
3978,293862.616129,152388,18,564678008,584734256,192.168.88.253,35232,434,,loss_recovery,
