[452864.413527] TCP: my_cca: seq=1 cwnd=10 rtt=562 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:45544
[452873.872951] TCP: my_cca: seq=103423 cwnd=7 rtt=107 bytes_acked=305131248 bytes_sent=320346832 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.873166] TCP: my_cca: seq=103426 cwnd=5 rtt=107 bytes_acked=305145728 bytes_sent=320355520 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.873856] TCP: my_cca: seq=103437 cwnd=8 rtt=117 bytes_acked=305179032 bytes_sent=320397512 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.874219] TCP: my_cca: seq=103445 cwnd=4 rtt=101 bytes_acked=305199304 bytes_sent=320411992 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.875510] TCP: my_cca: seq=103460 cwnd=7 rtt=167 bytes_acked=305242744 bytes_sent=320468464 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.875726] TCP: my_cca: seq=103465 cwnd=4 rtt=104 bytes_acked=305260120 bytes_sent=320475704 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.877562] TCP: my_cca: seq=103488 cwnd=8 rtt=118 bytes_acked=305328176 bytes_sent=320555344 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.877904] TCP: my_cca: seq=103496 cwnd=4 rtt=91 bytes_acked=305348448 bytes_sent=320568376 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.878285] TCP: my_cca: seq=103500 cwnd=5 rtt=139 bytes_acked=305358584 bytes_sent=320579960 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.879186] TCP: my_cca: seq=103514 cwnd=7 rtt=120 bytes_acked=305402024 bytes_sent=320632088 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.879505] TCP: my_cca: seq=103519 cwnd=4 rtt=100 bytes_acked=305417952 bytes_sent=320642224 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.880557] TCP: my_cca: seq=103536 cwnd=7 rtt=123 bytes_acked=305464288 bytes_sent=320698696 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.880869] TCP: my_cca: seq=103541 cwnd=4 rtt=105 bytes_acked=305480216 bytes_sent=320705936 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.881748] TCP: my_cca: seq=103555 cwnd=8 rtt=118 bytes_acked=305522208 bytes_sent=320760960 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.882062] TCP: my_cca: seq=103563 cwnd=4 rtt=94 bytes_acked=305542480 bytes_sent=320773992 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.883269] TCP: my_cca: seq=103581 cwnd=8 rtt=129 bytes_acked=305593160 bytes_sent=320836256 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.883585] TCP: my_cca: seq=103589 cwnd=4 rtt=92 bytes_acked=305613432 bytes_sent=320849288 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.884463] TCP: my_cca: seq=103600 cwnd=7 rtt=141 bytes_acked=305646736 bytes_sent=320884040 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.884821] TCP: my_cca: seq=103606 cwnd=8 rtt=135 bytes_acked=305664112 bytes_sent=320911552 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.885138] TCP: my_cca: seq=103614 cwnd=4 rtt=92 bytes_acked=305684384 bytes_sent=320924584 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.886318] TCP: my_cca: seq=103630 cwnd=7 rtt=135 bytes_acked=305729272 bytes_sent=320979608 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.886767] TCP: my_cca: seq=103637 cwnd=4 rtt=116 bytes_acked=305749544 bytes_sent=320994088 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.888196] TCP: my_cca: seq=103656 cwnd=8 rtt=133 bytes_acked=305806016 bytes_sent=321062144 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.888541] TCP: my_cca: seq=103664 cwnd=4 rtt=97 bytes_acked=305826288 bytes_sent=321075176 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.889877] TCP: my_cca: seq=103684 cwnd=7 rtt=135 bytes_acked=305881312 bytes_sent=321138888 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.890140] TCP: my_cca: seq=103688 cwnd=4 rtt=108 bytes_acked=305895792 bytes_sent=321144680 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.891274] TCP: my_cca: seq=103700 cwnd=7 rtt=148 bytes_acked=305933440 bytes_sent=321186672 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.891557] TCP: my_cca: seq=103706 cwnd=8 rtt=131 bytes_acked=305946472 bytes_sent=321209840 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.891846] TCP: my_cca: seq=103712 cwnd=4 rtt=105 bytes_acked=305963848 bytes_sent=321219976 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.893291] TCP: my_cca: seq=103731 cwnd=7 rtt=144 bytes_acked=306018872 bytes_sent=321285136 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.893501] TCP: my_cca: seq=103736 cwnd=4 rtt=106 bytes_acked=306034800 bytes_sent=321293824 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.894687] TCP: my_cca: seq=103756 cwnd=6 rtt=156 bytes_acked=306086928 bytes_sent=321354640 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.894947] TCP: my_cca: seq=103759 cwnd=4 rtt=111 bytes_acked=306101408 bytes_sent=321360432 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.896557] TCP: my_cca: seq=103778 cwnd=7 rtt=136 bytes_acked=306159328 bytes_sent=321431384 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.896773] TCP: my_cca: seq=103783 cwnd=4 rtt=108 bytes_acked=306175256 bytes_sent=321440072 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.897721] TCP: my_cca: seq=103798 cwnd=8 rtt=138 bytes_acked=306217248 bytes_sent=321493648 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.897807] TCP: my_cca: seq=103800 cwnd=5 rtt=153 bytes_acked=306223040 bytes_sent=321495096 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.898050] TCP: my_cca: seq=103806 cwnd=4 rtt=97 bytes_acked=306237520 bytes_sent=321506680 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.899622] TCP: my_cca: seq=103829 cwnd=7 rtt=122 bytes_acked=306304128 bytes_sent=321581976 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.899885] TCP: my_cca: seq=103833 cwnd=4 rtt=115 bytes_acked=306320056 bytes_sent=321592112 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.900760] TCP: my_cca: seq=103845 cwnd=6 rtt=128 bytes_acked=306357704 bytes_sent=321638448 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.901138] TCP: my_cca: seq=103849 cwnd=4 rtt=111 bytes_acked=306372184 bytes_sent=321645688 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.903000] TCP: my_cca: seq=103877 cwnd=9 rtt=142 bytes_acked=306451824 bytes_sent=321741256 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.903260] TCP: my_cca: seq=103880 cwnd=5 rtt=127 bytes_acked=306470648 bytes_sent=321748496 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.904460] TCP: my_cca: seq=103894 cwnd=7 rtt=135 bytes_acked=306518432 bytes_sent=321806416 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.904779] TCP: my_cca: seq=103899 cwnd=4 rtt=110 bytes_acked=306534360 bytes_sent=321813656 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.904834] TCP: my_cca: seq=103900 cwnd=4 rtt=165 bytes_acked=306535808 bytes_sent=321816552 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.905711] TCP: my_cca: seq=103914 cwnd=7 rtt=160 bytes_acked=306573456 bytes_sent=321864336 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.906051] TCP: my_cca: seq=103919 cwnd=4 rtt=104 bytes_acked=306590832 bytes_sent=321875920 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.907644] TCP: my_cca: seq=103939 cwnd=7 rtt=118 bytes_acked=306651648 bytes_sent=321946872 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.907988] TCP: my_cca: seq=103942 cwnd=4 rtt=177 bytes_acked=306667576 bytes_sent=321957008 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.909437] TCP: my_cca: seq=103961 cwnd=8 rtt=106 bytes_acked=306724048 bytes_sent=322022168 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.909720] TCP: my_cca: seq=103966 cwnd=4 rtt=128 bytes_acked=306741424 bytes_sent=322032304 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.911313] TCP: my_cca: seq=103990 cwnd=8 rtt=156 bytes_acked=306805136 bytes_sent=322107600 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.911562] TCP: my_cca: seq=103993 cwnd=4 rtt=120 bytes_acked=306822512 bytes_sent=322116288 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.912142] TCP: my_cca: seq=104000 cwnd=6 rtt=150 bytes_acked=306845680 bytes_sent=322140904 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.912494] TCP: my_cca: seq=104006 cwnd=7 rtt=121 bytes_acked=306863056 bytes_sent=322165520 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.912778] TCP: my_cca: seq=104011 cwnd=4 rtt=151 bytes_acked=306877536 bytes_sent=322174208 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.913768] TCP: my_cca: seq=104025 cwnd=8 rtt=137 bytes_acked=306920976 bytes_sent=322229232 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.914111] TCP: my_cca: seq=104032 cwnd=4 rtt=105 bytes_acked=306941248 bytes_sent=322242264 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.915321] TCP: my_cca: seq=104050 cwnd=7 rtt=151 bytes_acked=306989032 bytes_sent=322300184 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.915683] TCP: my_cca: seq=104056 cwnd=4 rtt=97 bytes_acked=307007856 bytes_sent=322313216 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.917394] TCP: my_cca: seq=104080 cwnd=8 rtt=160 bytes_acked=307074464 bytes_sent=322392856 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.917653] TCP: my_cca: seq=104083 cwnd=4 rtt=143 bytes_acked=307091840 bytes_sent=322400096 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.918775] TCP: my_cca: seq=104100 cwnd=8 rtt=156 bytes_acked=307143968 bytes_sent=322455120 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.918920] TCP: my_cca: seq=104103 cwnd=5 rtt=133 bytes_acked=307148312 bytes_sent=322463808 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.919229] TCP: my_cca: seq=104108 cwnd=4 rtt=105 bytes_acked=307161344 bytes_sent=322471048 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.920172] TCP: my_cca: seq=104122 cwnd=7 rtt=150 bytes_acked=307200440 bytes_sent=322521728 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.920553] TCP: my_cca: seq=104128 cwnd=4 rtt=107 bytes_acked=307219264 bytes_sent=322534760 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.922153] TCP: my_cca: seq=104151 cwnd=6 rtt=136 bytes_acked=307284424 bytes_sent=322608608 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.922398] TCP: my_cca: seq=104154 cwnd=4 rtt=114 bytes_acked=307298904 bytes_sent=322617296 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.923526] TCP: my_cca: seq=104172 cwnd=7 rtt=158 bytes_acked=307348136 bytes_sent=322676664 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.923804] TCP: my_cca: seq=104176 cwnd=4 rtt=126 bytes_acked=307364064 bytes_sent=322688248 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.925523] TCP: my_cca: seq=104197 cwnd=8 rtt=129 bytes_acked=307429224 bytes_sent=322763544 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.925641] TCP: my_cca: seq=104200 cwnd=4 rtt=129 bytes_acked=307435016 bytes_sent=322766440 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.925833] TCP: my_cca: seq=104203 cwnd=4 rtt=106 bytes_acked=307446600 bytes_sent=322773680 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.927239] TCP: my_cca: seq=104222 cwnd=5 rtt=125 bytes_acked=307501624 bytes_sent=322835944 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.927479] TCP: my_cca: seq=104227 cwnd=4 rtt=101 bytes_acked=307514656 bytes_sent=322844632 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.928548] TCP: my_cca: seq=104245 cwnd=7 rtt=127 bytes_acked=307563888 bytes_sent=322902552 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.928831] TCP: my_cca: seq=104249 cwnd=4 rtt=126 bytes_acked=307579816 bytes_sent=322912688 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.929797] TCP: my_cca: seq=104263 cwnd=7 rtt=141 bytes_acked=307620360 bytes_sent=322963368 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.930008] TCP: my_cca: seq=104268 cwnd=4 rtt=119 bytes_acked=307636288 bytes_sent=322972056 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.930854] TCP: my_cca: seq=104281 cwnd=7 rtt=121 bytes_acked=307673936 bytes_sent=323018392 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.931124] TCP: my_cca: seq=104286 cwnd=4 rtt=122 bytes_acked=307689864 bytes_sent=323028528 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.932034] TCP: my_cca: seq=104300 cwnd=8 rtt=121 bytes_acked=307731856 bytes_sent=323080656 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.932370] TCP: my_cca: seq=104306 cwnd=4 rtt=106 bytes_acked=307749232 bytes_sent=323092240 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.933826] TCP: my_cca: seq=104324 cwnd=8 rtt=137 bytes_acked=307805704 bytes_sent=323160296 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.934164] TCP: my_cca: seq=104331 cwnd=4 rtt=100 bytes_acked=307825976 bytes_sent=323173328 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.935350] TCP: my_cca: seq=104347 cwnd=6 rtt=114 bytes_acked=307876656 bytes_sent=323231248 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.935790] TCP: my_cca: seq=104353 cwnd=4 rtt=120 bytes_acked=307892584 bytes_sent=323242832 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.937396] TCP: my_cca: seq=104379 cwnd=6 rtt=156 bytes_acked=307959192 bytes_sent=323318128 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.937665] TCP: my_cca: seq=104382 cwnd=4 rtt=128 bytes_acked=307973672 bytes_sent=323326816 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.939268] TCP: my_cca: seq=104400 cwnd=8 rtt=147 bytes_acked=308033040 bytes_sent=323389080 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.939422] TCP: my_cca: seq=104404 cwnd=8 rtt=147 bytes_acked=308037384 bytes_sent=323402112 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.939671] TCP: my_cca: seq=104407 cwnd=4 rtt=122 bytes_acked=308054760 bytes_sent=323410800 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.940703] TCP: my_cca: seq=104421 cwnd=7 rtt=144 bytes_acked=308098200 bytes_sent=323464376 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.940910] TCP: my_cca: seq=104426 cwnd=4 rtt=120 bytes_acked=308114128 bytes_sent=323473064 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.941789] TCP: my_cca: seq=104439 cwnd=7 rtt=155 bytes_acked=308151776 bytes_sent=323522296 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.942240] TCP: my_cca: seq=104446 cwnd=4 rtt=121 bytes_acked=308172048 bytes_sent=323535328 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.943479] TCP: my_cca: seq=104462 cwnd=7 rtt=133 bytes_acked=308219832 bytes_sent=323593248 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.943718] TCP: my_cca: seq=104466 cwnd=4 rtt=118 bytes_acked=308235760 bytes_sent=323601936 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.944906] TCP: my_cca: seq=104486 cwnd=8 rtt=130 bytes_acked=308290784 bytes_sent=323667096 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.945262] TCP: my_cca: seq=104492 cwnd=4 rtt=106 bytes_acked=308308160 bytes_sent=323678680 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.945929] TCP: my_cca: seq=104500 cwnd=5 rtt=153 bytes_acked=308328432 bytes_sent=323698952 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.946606] TCP: my_cca: seq=104510 cwnd=7 rtt=135 bytes_acked=308360288 bytes_sent=323740944 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.946914] TCP: my_cca: seq=104515 cwnd=4 rtt=109 bytes_acked=308376216 bytes_sent=323748184 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.947810] TCP: my_cca: seq=104529 cwnd=7 rtt=124 bytes_acked=308413864 bytes_sent=323797416 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.948040] TCP: my_cca: seq=104534 cwnd=4 rtt=120 bytes_acked=308429792 bytes_sent=323806104 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.949439] TCP: my_cca: seq=104550 cwnd=6 rtt=109 bytes_acked=308481920 bytes_sent=323869816 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.949740] TCP: my_cca: seq=104554 cwnd=4 rtt=150 bytes_acked=308499296 bytes_sent=323879952 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.951441] TCP: my_cca: seq=104576 cwnd=8 rtt=129 bytes_acked=308564456 bytes_sent=323955248 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.951803] TCP: my_cca: seq=104582 cwnd=4 rtt=115 bytes_acked=308581832 bytes_sent=323966832 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.953272] TCP: my_cca: seq=104600 cwnd=8 rtt=116 bytes_acked=308638304 bytes_sent=324031992 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.953331] TCP: my_cca: seq=104601 cwnd=7 rtt=175 bytes_acked=308638304 bytes_sent=324033440 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.953587] TCP: my_cca: seq=104605 cwnd=4 rtt=120 bytes_acked=308654232 bytes_sent=324042128 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.954782] TCP: my_cca: seq=104625 cwnd=7 rtt=125 bytes_acked=308707808 bytes_sent=324104392 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.955146] TCP: my_cca: seq=104630 cwnd=4 rtt=109 bytes_acked=308723736 bytes_sent=324113080 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.956501] TCP: my_cca: seq=104648 cwnd=5 rtt=121 bytes_acked=308774416 bytes_sent=324171000 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.956745] TCP: my_cca: seq=104651 cwnd=5 rtt=116 bytes_acked=308787448 bytes_sent=324179688 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.958001] TCP: my_cca: seq=104673 cwnd=7 rtt=129 bytes_acked=308846816 bytes_sent=324249192 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.958322] TCP: my_cca: seq=104676 cwnd=4 rtt=165 bytes_acked=308862744 bytes_sent=324259328 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.959629] TCP: my_cca: seq=104693 cwnd=5 rtt=121 bytes_acked=308913424 bytes_sent=324315800 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.959942] TCP: my_cca: seq=104698 cwnd=4 rtt=108 bytes_acked=308926456 bytes_sent=324323040 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.960101] TCP: my_cca: seq=104700 cwnd=5 rtt=151 bytes_acked=308930800 bytes_sent=324328832 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.960845] TCP: my_cca: seq=104712 cwnd=7 rtt=143 bytes_acked=308964104 bytes_sent=324372272 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.961042] TCP: my_cca: seq=104717 cwnd=4 rtt=110 bytes_acked=308980032 bytes_sent=324380960 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.962024] TCP: my_cca: seq=104733 cwnd=7 rtt=146 bytes_acked=309022024 bytes_sent=324433088 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.962393] TCP: my_cca: seq=104739 cwnd=4 rtt=99 bytes_acked=309040848 bytes_sent=324446120 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.963830] TCP: my_cca: seq=104761 cwnd=7 rtt=139 bytes_acked=309100216 bytes_sent=324514176 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.964112] TCP: my_cca: seq=104765 cwnd=4 rtt=118 bytes_acked=309116144 bytes_sent=324524312 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.965042] TCP: my_cca: seq=104778 cwnd=7 rtt=134 bytes_acked=309155240 bytes_sent=324573544 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.965300] TCP: my_cca: seq=104782 cwnd=4 rtt=135 bytes_acked=309171168 bytes_sent=324582232 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.966423] TCP: my_cca: seq=104799 cwnd=7 rtt=136 bytes_acked=309226192 bytes_sent=324647392 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.966541] TCP: my_cca: seq=104800 cwnd=6 rtt=145 bytes_acked=309226192 bytes_sent=324648840 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.966878] TCP: my_cca: seq=104806 cwnd=4 rtt=116 bytes_acked=309246464 bytes_sent=324661872 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.968493] TCP: my_cca: seq=104827 cwnd=7 rtt=133 bytes_acked=309308728 bytes_sent=324734272 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.968821] TCP: my_cca: seq=104832 cwnd=4 rtt=109 bytes_acked=309324656 bytes_sent=324741512 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.969758] TCP: my_cca: seq=104846 cwnd=8 rtt=150 bytes_acked=309363752 bytes_sent=324793640 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.970146] TCP: my_cca: seq=104852 cwnd=4 rtt=113 bytes_acked=309384024 bytes_sent=324806672 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.971700] TCP: my_cca: seq=104875 cwnd=7 rtt=124 bytes_acked=309449184 bytes_sent=324881968 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.972038] TCP: my_cca: seq=104880 cwnd=4 rtt=110 bytes_acked=309465112 bytes_sent=324889208 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.973529] TCP: my_cca: seq=104900 cwnd=8 rtt=109 bytes_acked=309521584 bytes_sent=324955816 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.973552] TCP: my_cca: seq=104901 cwnd=7 rtt=134 bytes_acked=309521584 bytes_sent=324957264 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.973868] TCP: my_cca: seq=104906 cwnd=4 rtt=104 bytes_acked=309537512 bytes_sent=324964504 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.974751] TCP: my_cca: seq=104919 cwnd=8 rtt=133 bytes_acked=309576608 bytes_sent=325016632 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.975083] TCP: my_cca: seq=104927 cwnd=4 rtt=97 bytes_acked=309596880 bytes_sent=325028216 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.976390] TCP: my_cca: seq=104944 cwnd=7 rtt=139 bytes_acked=309647560 bytes_sent=325090480 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.976633] TCP: my_cca: seq=104948 cwnd=4 rtt=120 bytes_acked=309663488 bytes_sent=325099168 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.977556] TCP: my_cca: seq=104963 cwnd=7 rtt=132 bytes_acked=309704032 bytes_sent=325149848 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.977823] TCP: my_cca: seq=104967 cwnd=4 rtt=140 bytes_acked=309719960 bytes_sent=325158536 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.978873] TCP: my_cca: seq=104982 cwnd=7 rtt=138 bytes_acked=309766296 bytes_sent=325215008 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.979179] TCP: my_cca: seq=104986 cwnd=4 rtt=132 bytes_acked=309783672 bytes_sent=325223696 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.980049] TCP: my_cca: seq=104998 cwnd=7 rtt=144 bytes_acked=309819872 bytes_sent=325270032 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.980165] TCP: my_cca: seq=105000 cwnd=6 rtt=150 bytes_acked=309825664 bytes_sent=325272928 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.980323] TCP: my_cca: seq=105003 cwnd=4 rtt=142 bytes_acked=309835800 bytes_sent=325280168 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.981258] TCP: my_cca: seq=105016 cwnd=7 rtt=134 bytes_acked=309876344 bytes_sent=325330848 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.981521] TCP: my_cca: seq=105020 cwnd=4 rtt=139 bytes_acked=309892272 bytes_sent=325339536 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.982517] TCP: my_cca: seq=105034 cwnd=7 rtt=125 bytes_acked=309935712 bytes_sent=325393112 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.982734] TCP: my_cca: seq=105039 cwnd=4 rtt=108 bytes_acked=309951640 bytes_sent=325401800 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.983569] TCP: my_cca: seq=105052 cwnd=7 rtt=130 bytes_acked=309989288 bytes_sent=325448136 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.983901] TCP: my_cca: seq=105057 cwnd=4 rtt=107 bytes_acked=310005216 bytes_sent=325456824 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.984823] TCP: my_cca: seq=105072 cwnd=7 rtt=147 bytes_acked=310042864 bytes_sent=325506056 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.985120] TCP: my_cca: seq=105076 cwnd=4 rtt=136 bytes_acked=310058792 bytes_sent=325517640 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452873.986770] TCP: my_cca: seq=105099 cwnd=8 rtt=142 bytes_acked=310119608 bytes_sent=325590040 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.986848] TCP: my_cca: seq=105100 cwnd=7 rtt=154 bytes_acked=310126848 bytes_sent=325590040 phase=fast_retransmit Destination: 192.168.88.253:45544
[452873.987189] TCP: my_cca: seq=105105 cwnd=4 rtt=107 bytes_acked=310139880 bytes_sent=325600176 phase=congestion_avoidance Destination: 192.168.88.253:45544
