line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
310,464058.125446,39700,6,106497616,106529472,192.168.88.253,53444,201,,congestion_avoidance,
311,464058.132568,39800,6,106777080,106808936,192.168.88.253,53444,196,,congestion_avoidance,
312,464058.139659,39900,6,107065232,107099984,192.168.88.253,53444,172,,congestion_avoidance,
313,464058.146154,40000,6,107328768,107362072,192.168.88.253,53444,206,,congestion_avoidance,
314,464058.152626,40100,6,107592304,107627056,192.168.88.253,53444,152,,congestion_avoidance,
315,464058.159578,40200,6,107867424,107902176,192.168.88.253,53444,220,,congestion_avoidance,
316,464058.166682,40300,6,108155576,108191776,192.168.88.253,53444,292,,congestion_avoidance,
317,464058.173577,40400,6,108429248,108464000,192.168.88.253,53444,237,,congestion_avoidance,
318,464058.180301,40500,6,108721744,108753600,192.168.88.253,53444,176,,congestion_avoidance,
319,464058.187175,40600,6,109002656,109034512,192.168.88.253,53444,203,,congestion_avoidance,
320,464058.193689,40700,6,109276328,109312528,192.168.88.253,53444,270,,congestion_avoidance,
321,464058.200752,40800,6,109544208,109578960,192.168.88.253,53444,243,,congestion_avoidance,
322,464058.207681,40900,6,109801952,109838152,192.168.88.253,53444,265,,congestion_avoidance,
323,464058.215436,41000,6,110084312,110120512,192.168.88.253,53444,244,,congestion_avoidance,
324,464058.223360,41100,6,110378256,110413008,192.168.88.253,53444,211,,congestion_avoidance,
325,464058.230665,41200,6,110656272,110692472,192.168.88.253,53444,264,,congestion_avoidance,
326,464058.238214,41300,6,110940080,110974832,192.168.88.253,53444,267,,congestion_avoidance,
327,464058.316239,42300,6,113671008,113705760,192.168.88.253,53444,209,,congestion_avoidance,
328,464058.323356,42400,6,113938888,113972192,192.168.88.253,53444,203,,congestion_avoidance,
329,464058.329794,42500,6,114200976,114237176,192.168.88.253,53444,204,,congestion_avoidance,
330,464058.336980,42600,6,114477544,114510848,192.168.88.253,53444,173,,congestion_avoidance,
331,464058.343287,42700,6,114723704,114758456,192.168.88.253,53444,180,,congestion_avoidance,
332,464058.349561,42800,6,114981448,115016200,192.168.88.253,53444,216,,congestion_avoidance,
333,464058.356664,42900,6,115265256,115300008,192.168.88.253,53444,209,,congestion_avoidance,
334,464058.362804,43000,6,115509968,115543272,192.168.88.253,53444,142,,congestion_avoidance,
335,464058.369362,43100,6,115756128,115789432,192.168.88.253,53444,163,,congestion_avoidance,
336,464058.375685,43200,6,115992152,116026904,192.168.88.253,53444,186,,congestion_avoidance,
337,464058.381628,43300,6,116223832,116258584,192.168.88.253,53444,239,,congestion_avoidance,
338,464058.387946,43400,6,116465648,116501848,192.168.88.253,53444,245,,congestion_avoidance,
339,464058.394549,43500,6,116723392,116756696,192.168.88.253,53444,164,,congestion_avoidance,
340,464058.400939,43600,6,116963760,116997064,192.168.88.253,53444,215,,congestion_avoidance,
341,464058.406958,43700,6,117201232,117237432,192.168.88.253,53444,291,,congestion_avoidance,
342,464058.413173,43800,6,117441600,117476352,192.168.88.253,53444,235,,congestion_avoidance,
343,464058.420352,43900,6,117710928,117745680,192.168.88.253,53444,176,,congestion_avoidance,
344,464058.427264,44000,6,117977360,118012112,192.168.88.253,53444,259,,congestion_avoidance,
345,464058.433783,44100,6,118232208,118265512,192.168.88.253,53444,171,,congestion_avoidance,
346,464058.440173,44200,6,118478368,118511672,192.168.88.253,53444,184,,congestion_avoidance,
347,464058.446814,44300,6,118740456,118776656,192.168.88.253,53444,300,,congestion_avoidance,
348,464058.452928,44400,6,118979376,119014128,192.168.88.253,53444,246,,congestion_avoidance,
349,464058.460145,44500,6,119258840,119295040,192.168.88.253,53444,252,,congestion_avoidance,
350,464058.466610,44600,6,119505000,119538304,192.168.88.253,53444,164,,congestion_avoidance,
351,464058.473071,44700,6,119751160,119784464,192.168.88.253,53444,208,,congestion_avoidance,
352,464058.479505,44800,6,119997320,120030624,192.168.88.253,53444,169,,congestion_avoidance,
353,464058.486247,44900,6,120259408,120292712,192.168.88.253,53444,246,,congestion_avoidance,
354,464058.492190,45000,6,120491088,120524392,192.168.88.253,53444,217,,congestion_avoidance,
355,464058.498127,45100,6,120722768,120756072,192.168.88.253,53444,193,,congestion_avoidance,
356,464058.504053,45200,6,120954448,120987752,192.168.88.253,53444,189,,congestion_avoidance,
357,464058.510092,45300,6,121193368,121228120,192.168.88.253,53444,216,,congestion_avoidance,
358,464058.516627,45400,6,121451112,121485864,192.168.88.253,53444,202,,congestion_avoidance,
359,464058.523222,45500,6,121708856,121743608,192.168.88.253,53444,245,,congestion_avoidance,
360,464058.529135,45600,6,121946328,121981080,192.168.88.253,53444,182,,congestion_avoidance,
361,464058.535385,45700,6,122183800,122220000,192.168.88.253,53444,272,,congestion_avoidance,
362,464058.542274,45800,6,122450232,122484984,192.168.88.253,53444,277,,congestion_avoidance,
363,464058.549482,45900,6,122719560,122755760,192.168.88.253,53444,247,,congestion_avoidance,
364,464058.556453,46000,6,122994680,123029432,192.168.88.253,53444,162,,congestion_avoidance,
365,464058.561881,46100,6,123232152,123268352,192.168.88.253,53444,204,,congestion_avoidance,
366,464058.568653,46200,6,123469624,123504376,192.168.88.253,53444,177,,congestion_avoidance,
367,464058.575066,46300,6,123724472,123759224,192.168.88.253,53444,195,,congestion_avoidance,
368,464058.581789,46400,6,123977872,124012624,192.168.88.253,53444,195,,congestion_avoidance,
369,464058.589028,46500,6,124251544,124287744,192.168.88.253,53444,225,,congestion_avoidance,
370,464058.595346,46600,6,124504944,124538248,192.168.88.253,53444,201,,congestion_avoidance,
371,464058.601623,46700,6,124751104,124784408,192.168.88.253,53444,182,,congestion_avoidance,
372,464058.609521,46800,6,125017536,125052288,192.168.88.253,53444,252,,congestion_avoidance,
373,464058.616125,46900,6,125269488,125302792,192.168.88.253,53444,202,,congestion_avoidance,
374,464058.622808,47000,6,125530128,125564880,192.168.88.253,53444,188,,congestion_avoidance,
375,464058.629551,47100,6,125776288,125809592,192.168.88.253,53444,203,,congestion_avoidance,
376,464058.640046,47200,6,126143336,126176640,192.168.88.253,53444,183,,congestion_avoidance,
377,464058.651236,47300,6,126548776,126582080,192.168.88.253,53444,220,,congestion_avoidance,
378,464058.661556,47400,6,126925256,126958560,192.168.88.253,53444,198,,congestion_avoidance,
379,464058.672365,47500,6,127324904,127361104,192.168.88.253,53444,324,,congestion_avoidance,
380,464058.683379,47600,6,127746272,127779576,192.168.88.253,53444,256,,congestion_avoidance,
381,464058.694244,47700,6,128147368,128180672,192.168.88.253,53444,264,,congestion_avoidance,
382,464058.704689,47800,6,128555704,128589008,192.168.88.253,53444,202,,congestion_avoidance,
383,464058.715504,47900,6,128962592,128995896,192.168.88.253,53444,209,,congestion_avoidance,
384,464058.725994,48000,6,129366584,129399888,192.168.88.253,53444,227,,congestion_avoidance,
385,464058.736258,48100,6,129767680,129800984,192.168.88.253,53444,207,,congestion_avoidance,
386,464058.819918,48900,6,132956176,132990928,192.168.88.253,53444,156,,congestion_avoidance,
387,464058.829288,49000,6,133318176,133351480,192.168.88.253,53444,225,,congestion_avoidance,
388,464058.839332,49100,6,133719272,133752576,192.168.88.253,53444,185,,congestion_avoidance,
389,464058.849421,49200,6,134116024,134149328,192.168.88.253,53444,211,,congestion_avoidance,
390,464058.859532,49300,6,134517120,134550424,192.168.88.253,53444,202,,congestion_avoidance,
391,464058.869824,49400,6,134919664,134952968,192.168.88.253,53444,216,,congestion_avoidance,
392,464058.879960,49500,6,135325104,135358408,192.168.88.253,53444,172,,congestion_avoidance,
393,464058.889558,49600,6,135704480,135737784,192.168.88.253,53444,224,,congestion_avoidance,
394,464058.899856,49700,6,136114264,136147568,192.168.88.253,53444,240,,congestion_avoidance,
395,464058.909123,49800,6,136480608,136513912,192.168.88.253,53444,215,,congestion_avoidance,
396,464058.919128,49900,6,136870120,136904872,192.168.88.253,53444,234,,congestion_avoidance,
397,464058.929042,50000,6,137259632,137292936,192.168.88.253,53444,216,,congestion_avoidance,
398,464058.939293,50100,6,137657832,137691136,192.168.88.253,53444,222,,congestion_avoidance,
399,464058.949188,50200,6,138041552,138074856,192.168.88.253,53444,207,,congestion_avoidance,
400,464058.959039,50300,6,138435408,138468712,192.168.88.253,53444,226,,congestion_avoidance,
401,464058.968320,50400,6,138800304,138833608,192.168.88.253,53444,177,,congestion_avoidance,
402,464058.978810,50500,6,139202848,139236152,192.168.88.253,53444,192,,congestion_avoidance,
403,464058.988602,50600,6,139570640,139606840,192.168.88.253,53444,255,,congestion_avoidance,
404,464058.998617,50700,6,139954360,139986216,192.168.88.253,53444,200,,congestion_avoidance,
405,464059.008687,50800,6,140338080,140371384,192.168.88.253,53444,210,,congestion_avoidance,
406,464059.019108,50900,6,140737728,140772480,192.168.88.253,53444,241,,congestion_avoidance,
407,464059.029567,51000,6,141147512,141180816,192.168.88.253,53444,209,,congestion_avoidance,
408,464059.039483,51100,6,141537024,141570328,192.168.88.253,53444,184,,congestion_avoidance,
409,464059.049838,51200,6,141939568,141972872,192.168.88.253,53444,191,,congestion_avoidance,
410,464059.060173,51300,6,142343560,142376864,192.168.88.253,53444,240,,congestion_avoidance,
411,464059.070227,51400,6,142735968,142769272,192.168.88.253,53444,239,,congestion_avoidance,
412,464059.080349,51500,6,143126928,143160232,192.168.88.253,53444,197,,congestion_avoidance,
413,464059.090471,51600,6,143523680,143555536,192.168.88.253,53444,214,,congestion_avoidance,
414,464059.100445,51700,6,143904504,143937808,192.168.88.253,53444,185,,congestion_avoidance,
415,464059.111317,51800,6,144304152,144340352,192.168.88.253,53444,283,,congestion_avoidance,
416,464059.122042,51900,6,144705248,144738552,192.168.88.253,53444,206,,congestion_avoidance,
417,464059.132661,52000,6,145081728,145117928,192.168.88.253,53444,221,,congestion_avoidance,
418,464059.143138,52100,6,145464000,145497304,192.168.88.253,53444,213,,congestion_avoidance,
419,464059.153736,52200,6,145841928,145875232,192.168.88.253,53444,256,,congestion_avoidance,
420,464059.172486,52300,6,146229992,146263296,192.168.88.253,53444,219,,congestion_avoidance,
421,464059.183552,52400,6,146635432,146668736,192.168.88.253,53444,242,,congestion_avoidance,
422,464059.196298,52500,6,146955440,146990192,192.168.88.253,53444,256,,congestion_avoidance,
423,464059.203581,52600,6,147234904,147268208,192.168.88.253,53444,222,,congestion_avoidance,
424,464059.215337,52700,6,147599800,147636000,192.168.88.253,53444,266,,congestion_avoidance,
425,464059.221632,52800,6,147843064,147877816,192.168.88.253,53444,236,,congestion_avoidance,
426,464059.228490,52900,6,148108048,148142800,192.168.88.253,53444,171,,congestion_avoidance,
427,464059.235108,53000,6,148355656,148391856,192.168.88.253,53444,272,,congestion_avoidance,
428,464059.242133,53100,6,148613400,148649600,192.168.88.253,53444,260,,congestion_avoidance,
429,464059.249677,53200,6,148903000,148937752,192.168.88.253,53444,264,,congestion_avoidance,
430,464059.330683,54100,6,152020544,152055296,192.168.88.253,53444,190,,congestion_avoidance,
431,464059.338936,54200,6,152282632,152315936,192.168.88.253,53444,253,,congestion_avoidance,
432,464059.345630,54300,6,152533136,152569336,192.168.88.253,53444,265,,congestion_avoidance,
433,464059.352957,54400,6,152808256,152840112,192.168.88.253,53444,195,,congestion_avoidance,
434,464059.361899,54500,6,153149984,153186184,192.168.88.253,53444,251,,congestion_avoidance,
435,464059.371492,54600,6,153545288,153578592,192.168.88.253,53444,175,,congestion_avoidance,
436,464059.381250,54700,6,153944936,153979688,192.168.88.253,53444,207,,congestion_avoidance,
437,464059.390297,54800,6,154319968,154353272,192.168.88.253,53444,189,,congestion_avoidance,
438,464059.399894,54900,6,154709480,154742784,192.168.88.253,53444,200,,congestion_avoidance,
439,464059.409758,55000,6,155100440,155133744,192.168.88.253,53444,217,,congestion_avoidance,
440,464059.418739,55100,6,155450856,155484160,192.168.88.253,53444,211,,congestion_avoidance,
441,464059.428490,55200,6,155854848,155889600,192.168.88.253,53444,252,,congestion_avoidance,
442,464059.437760,55300,6,156222640,156255944,192.168.88.253,53444,203,,congestion_avoidance,
443,464059.447637,55400,6,156620840,156654144,192.168.88.253,53444,164,,congestion_avoidance,
444,464059.456426,55500,6,157014696,157050896,192.168.88.253,53444,198,,congestion_avoidance,
445,464059.465283,55600,6,157404208,157436064,192.168.88.253,53444,196,,congestion_avoidance,
446,464059.474836,55700,6,157806752,157840056,192.168.88.253,53444,191,,congestion_avoidance,
447,464059.483919,55800,6,158212192,158245496,192.168.88.253,53444,162,,congestion_avoidance,
448,464059.493023,55900,6,158601704,158635008,192.168.88.253,53444,187,,congestion_avoidance,
449,464059.502099,56000,6,158986872,159020176,192.168.88.253,53444,201,,congestion_avoidance,
450,464059.511411,56100,6,159377832,159409688,192.168.88.253,53444,177,,congestion_avoidance,
451,464059.521177,56200,6,159774584,159807888,192.168.88.253,53444,210,,congestion_avoidance,
452,464059.529438,56300,6,160072872,160106176,192.168.88.253,53444,207,,congestion_avoidance,
453,464059.536905,56400,6,160342200,160378400,192.168.88.253,53444,149,,congestion_avoidance,
454,464059.546425,56500,6,160659312,160692616,192.168.88.253,53444,178,,congestion_avoidance,
455,464059.553813,56600,6,160951808,160985112,192.168.88.253,53444,154,,congestion_avoidance,
456,464059.560021,56700,6,161219688,161252992,192.168.88.253,53444,176,,congestion_avoidance,
457,464059.566120,56800,6,161486120,161522320,192.168.88.253,53444,237,,congestion_avoidance,
458,464059.572650,56900,6,161761240,161794544,192.168.88.253,53444,187,,congestion_avoidance,
459,464059.578994,57000,6,162021880,162056632,192.168.88.253,53444,179,,congestion_avoidance,
460,464059.585070,57100,6,162270936,162304240,192.168.88.253,53444,165,,congestion_avoidance,
461,464059.591610,57200,6,162547504,162582256,192.168.88.253,53444,143,,congestion_avoidance,
462,464059.598192,57300,6,162813936,162850136,192.168.88.253,53444,246,,congestion_avoidance,
463,464059.604714,57400,6,163080368,163113672,192.168.88.253,53444,221,,congestion_avoidance,
464,464059.611380,57500,6,163352592,163385896,192.168.88.253,53444,168,,congestion_avoidance,
465,464059.617989,57600,6,163626264,163662464,192.168.88.253,53444,227,,congestion_avoidance,
466,464059.624045,57700,6,163889800,163923104,192.168.88.253,53444,187,,congestion_avoidance,
467,464059.630983,57800,6,164150440,164186640,192.168.88.253,53444,258,,congestion_avoidance,
468,464059.638455,57900,6,164422664,164457416,192.168.88.253,53444,238,,congestion_avoidance,
469,464059.645876,58000,6,164703576,164739776,192.168.88.253,53444,235,,congestion_avoidance,
470,464059.652677,58100,6,164965664,164998968,192.168.88.253,53444,207,,congestion_avoidance,
471,464059.660275,58200,6,165250920,165285672,192.168.88.253,53444,202,,congestion_avoidance,
472,464059.667767,58300,6,165540520,165573824,192.168.88.253,53444,195,,congestion_avoidance,
473,464059.675545,58400,6,165831568,165864872,192.168.88.253,53444,184,,congestion_avoidance,
474,464059.682845,58500,6,166108136,166141440,192.168.88.253,53444,213,,congestion_avoidance,
475,464059.689967,58600,6,166376016,166412216,192.168.88.253,53444,219,,congestion_avoidance,
476,464059.697713,58700,6,166669960,166703264,192.168.88.253,53444,244,,congestion_avoidance,
477,464059.704787,58800,6,166949424,166985624,192.168.88.253,53444,264,,congestion_avoidance,
478,464059.711564,58900,6,167212960,167244816,192.168.88.253,53444,193,,congestion_avoidance,
479,464059.719033,59000,6,167501112,167535864,192.168.88.253,53444,148,,congestion_avoidance,
480,464059.727587,59100,6,167802296,167835600,192.168.88.253,53444,199,,congestion_avoidance,
481,464059.737018,59200,6,168177328,168210632,192.168.88.253,53444,192,,congestion_avoidance,
482,464059.747646,59300,6,168565392,168598696,192.168.88.253,53444,201,,congestion_avoidance,
483,464059.757596,59400,6,168970832,169004136,192.168.88.253,53444,287,,congestion_avoidance,
484,464059.837458,60200,6,172168016,172201320,192.168.88.253,53444,188,,congestion_avoidance,
485,464059.847666,60300,6,172569112,172602416,192.168.88.253,53444,199,,congestion_avoidance,
486,464059.858582,60400,6,172978896,173012200,192.168.88.253,53444,187,,congestion_avoidance,
487,464059.866126,60500,6,173309040,173343792,192.168.88.253,53444,218,,congestion_avoidance,
488,464059.873098,60600,6,173601536,173634840,192.168.88.253,53444,172,,congestion_avoidance,
489,464059.879740,60700,6,173866520,173901272,192.168.88.253,53444,170,,congestion_avoidance,
490,464059.886928,60800,6,174164808,174199560,192.168.88.253,53444,194,,congestion_avoidance,
491,464059.893554,60900,6,174435584,174470336,192.168.88.253,53444,195,,congestion_avoidance,
492,464059.900648,61000,6,174717944,174752696,192.168.88.253,53444,146,,congestion_avoidance,
493,464059.908807,61100,6,175061120,175094424,192.168.88.253,53444,191,,congestion_avoidance,
494,464059.918744,61200,6,175465112,175498416,192.168.88.253,53444,158,,congestion_avoidance,
495,464059.928071,61300,6,175864760,175900960,192.168.88.253,53444,265,,congestion_avoidance,
496,464059.937963,61400,6,176264408,176297712,192.168.88.253,53444,197,,congestion_avoidance,
497,464059.948130,61500,6,176677088,176710392,192.168.88.253,53444,207,,congestion_avoidance,
498,464059.958076,61600,6,177073840,177108592,192.168.88.253,53444,285,,congestion_avoidance,
499,464059.967184,61700,6,177422808,177459008,192.168.88.253,53444,268,,congestion_avoidance,
500,464059.977433,61800,6,177834040,177867344,192.168.88.253,53444,202,,congestion_avoidance,
501,464059.986437,61900,6,178180112,178213416,192.168.88.253,53444,194,,congestion_avoidance,
502,464059.993582,62000,6,178443648,178479848,192.168.88.253,53444,241,,congestion_avoidance,
503,464060.000918,62100,6,178724560,178757864,192.168.88.253,53444,160,,congestion_avoidance,
504,464060.008820,62200,6,178988096,179022848,192.168.88.253,53444,235,,congestion_avoidance,
505,464060.016349,62300,6,179266112,179302312,192.168.88.253,53444,250,,congestion_avoidance,
506,464060.024071,62400,6,179547024,179583224,192.168.88.253,53444,248,,congestion_avoidance,
507,464060.030833,62500,6,179803320,179839520,192.168.88.253,53444,233,,congestion_avoidance,
508,464060.038034,62600,6,180076992,180110296,192.168.88.253,53444,190,,congestion_avoidance,
509,464060.045188,62700,6,180353560,180388312,192.168.88.253,53444,176,,congestion_avoidance,
510,464060.052245,62800,6,180622888,180659088,192.168.88.253,53444,297,,congestion_avoidance,
511,464060.059360,62900,6,180883528,180918280,192.168.88.253,53444,214,,congestion_avoidance,
512,464060.067100,63000,6,181167336,181202088,192.168.88.253,53444,264,,congestion_avoidance,
513,464060.074613,63100,6,181451144,181484448,192.168.88.253,53444,215,,congestion_avoidance,
514,464060.082715,63200,6,181720472,181755224,192.168.88.253,53444,244,,congestion_avoidance,
515,464060.090596,63300,6,182012968,182049168,192.168.88.253,53444,260,,congestion_avoidance,
516,464060.098517,63400,6,182266368,182302568,192.168.88.253,53444,253,,congestion_avoidance,
517,464060.105918,63500,6,182555968,182590720,192.168.88.253,53444,265,,congestion_avoidance,
518,464060.113509,63600,6,182848464,182884664,192.168.88.253,53444,207,,congestion_avoidance,
519,464060.120822,63700,6,183127928,183162680,192.168.88.253,53444,211,,congestion_avoidance,
520,464060.128239,63800,6,183404496,183440696,192.168.88.253,53444,299,,congestion_avoidance,
521,464060.135565,63900,6,183666584,183701336,192.168.88.253,53444,166,,congestion_avoidance,
522,464060.143115,64000,6,183950392,183985144,192.168.88.253,53444,172,,congestion_avoidance,
523,464060.149912,64100,6,184218272,184253024,192.168.88.253,53444,182,,congestion_avoidance,
524,464060.156555,64200,6,184507872,184539728,192.168.88.253,53444,146,,congestion_avoidance,
525,464060.163825,64300,6,184803264,184838016,192.168.88.253,53444,280,,congestion_avoidance,
526,464060.171098,64400,6,185095760,185127616,192.168.88.253,53444,201,,congestion_avoidance,
527,464060.178535,64500,6,185392600,185427352,192.168.88.253,53444,173,,congestion_avoidance,
528,464060.185724,64600,6,185676408,185708264,192.168.88.253,53444,195,,congestion_avoidance,
529,464060.192845,64700,6,185955872,185990624,192.168.88.253,53444,175,,congestion_avoidance,
530,464060.199850,64800,6,186244024,186277328,192.168.88.253,53444,190,,congestion_avoidance,
531,464060.206947,64900,6,186522040,186555344,192.168.88.253,53444,179,,congestion_avoidance,
532,464060.214133,65000,6,186808744,186844944,192.168.88.253,53444,212,,congestion_avoidance,
533,464060.220875,65100,6,187083864,187120064,192.168.88.253,53444,236,,congestion_avoidance,
534,464060.227520,65200,6,187364776,187396632,192.168.88.253,53444,190,,congestion_avoidance,
535,464060.234480,65300,6,187645688,187678992,192.168.88.253,53444,238,,congestion_avoidance,
536,464060.241923,65400,6,187925152,187959904,192.168.88.253,53444,168,,congestion_avoidance,
537,464060.249440,65500,6,188204616,188239368,192.168.88.253,53444,183,,congestion_avoidance,
538,464060.256612,65600,6,188469600,188504352,192.168.88.253,53444,200,,congestion_avoidance,
539,464060.335586,66400,6,191144056,191174464,192.168.88.253,53444,206,,congestion_avoidance,
540,464060.347437,66500,6,191526328,191559632,192.168.88.253,53444,214,,congestion_avoidance,
541,464060.359240,66600,6,191909680,191942984,192.168.88.253,53444,199,,congestion_avoidance,
542,464060.370541,66700,6,192326704,192360008,192.168.88.253,53444,212,,congestion_avoidance,
543,464060.381860,66800,6,192736488,192769792,192.168.88.253,53444,247,,congestion_avoidance,
544,464060.393140,66900,6,193149168,193185368,192.168.88.253,53444,276,,congestion_avoidance,
545,464060.405115,67000,6,193550264,193586464,192.168.88.253,53444,183,,congestion_avoidance,
546,464060.415326,67100,6,193939776,193973080,192.168.88.253,53444,191,,congestion_avoidance,
547,464060.426317,67200,6,194355352,194388656,192.168.88.253,53444,184,,congestion_avoidance,
548,464060.434904,67300,6,194679704,194714456,192.168.88.253,53444,229,,congestion_avoidance,
549,464060.442949,67400,6,194967856,195002608,192.168.88.253,53444,207,,congestion_avoidance,
550,464060.450353,67500,6,195234288,195269040,192.168.88.253,53444,229,,congestion_avoidance,
551,464060.457869,67600,6,195496376,195532576,192.168.88.253,53444,217,,congestion_avoidance,
552,464060.464971,67700,6,195762808,195796112,192.168.88.253,53444,186,,congestion_avoidance,
553,464060.474264,67800,6,196045168,196079920,192.168.88.253,53444,208,,congestion_avoidance,
554,464060.481579,67900,6,196310152,196346352,192.168.88.253,53444,256,,congestion_avoidance,
555,464060.488805,68000,6,196586720,196622920,192.168.88.253,53444,248,,congestion_avoidance,
556,464060.496219,68100,6,196860392,196896592,192.168.88.253,53444,272,,congestion_avoidance,
557,464060.504627,68200,6,197113792,197148544,192.168.88.253,53444,240,,congestion_avoidance,
558,464060.512074,68300,6,197391808,197423664,192.168.88.253,53444,191,,congestion_avoidance,
559,464060.520058,68400,6,197681408,197713264,192.168.88.253,53444,206,,congestion_avoidance,
560,464060.527710,68500,6,197963768,197998520,192.168.88.253,53444,201,,congestion_avoidance,
561,464060.535568,68600,6,198234544,198267848,192.168.88.253,53444,207,,congestion_avoidance,
562,464060.543164,68700,6,198514008,198548760,192.168.88.253,53444,189,,congestion_avoidance,
563,464060.550376,68800,6,198781888,198815192,192.168.88.253,53444,253,,congestion_avoidance,
564,464060.559489,68900,6,199074384,199109136,192.168.88.253,53444,193,,congestion_avoidance,
565,464060.567144,69000,6,199356744,199390048,192.168.88.253,53444,184,,congestion_avoidance,
566,464060.575010,69100,6,199639104,199672408,192.168.88.253,53444,230,,congestion_avoidance,
567,464060.582293,69200,6,199920016,199956216,192.168.88.253,53444,245,,congestion_avoidance,
568,464060.594296,69300,6,200242920,200279120,192.168.88.253,53444,230,,congestion_avoidance,
569,464060.602160,69400,6,200533968,200568720,192.168.88.253,53444,232,,congestion_avoidance,
570,464060.610137,69500,6,200822120,200858320,192.168.88.253,53444,236,,congestion_avoidance,
571,464060.617605,69600,6,201101584,201137784,192.168.88.253,53444,331,,congestion_avoidance,
572,464060.624897,69700,6,201372360,201408560,192.168.88.253,53444,231,,congestion_avoidance,
573,464060.632019,69800,6,201635896,201672096,192.168.88.253,53444,213,,congestion_avoidance,
574,464060.639082,69900,6,201896536,201932736,192.168.88.253,53444,252,,congestion_avoidance,
575,464060.646498,70000,6,202174552,202207856,192.168.88.253,53444,165,,congestion_avoidance,
576,464060.654930,70100,6,202460600,202496800,192.168.88.253,53444,226,,congestion_avoidance,
577,464060.665464,70200,6,202824048,202857352,192.168.88.253,53444,179,,congestion_avoidance,
578,464060.675037,70300,6,203193288,203229488,192.168.88.253,53444,204,,congestion_avoidance,
579,464060.684908,70400,6,203572664,203607416,192.168.88.253,53444,235,,congestion_avoidance,
580,464060.698494,70500,6,203972312,204005616,192.168.88.253,53444,216,,congestion_avoidance,
581,464060.708905,70600,6,204370512,204403816,192.168.88.253,53444,215,,congestion_avoidance,
582,464060.719329,70700,6,204768712,204803464,192.168.88.253,53444,261,,congestion_avoidance,
583,464060.730940,70800,6,205149536,205182840,192.168.88.253,53444,212,,congestion_avoidance,
584,464060.738310,70900,6,205427552,205462304,192.168.88.253,53444,208,,congestion_avoidance,
585,464060.746334,71000,6,205724392,205757696,192.168.88.253,53444,203,,congestion_avoidance,
586,464060.757122,71100,6,206070464,206105216,192.168.88.253,53444,246,,congestion_avoidance,
587,464060.764022,71200,6,206325312,206361512,192.168.88.253,53444,255,,congestion_avoidance,
588,464060.842035,71600,6,207782000,207815304,192.168.88.253,53444,176,,congestion_avoidance,
589,464060.851018,71700,6,208071600,208103456,192.168.88.253,53444,218,,congestion_avoidance,
590,464060.860988,71800,6,208378576,208411880,192.168.88.253,53444,178,,congestion_avoidance,
591,464060.869436,71900,6,208665280,208700032,192.168.88.253,53444,179,,congestion_avoidance,
592,464060.878352,72000,6,208949088,208985288,192.168.88.253,53444,281,,congestion_avoidance,
593,464060.888191,72100,6,209225656,209258960,192.168.88.253,53444,165,,congestion_avoidance,
594,464060.894889,72200,6,209494984,209529736,192.168.88.253,53444,207,,congestion_avoidance,
595,464060.906136,72300,6,209794720,209828024,192.168.88.253,53444,230,,congestion_avoidance,
596,464060.913463,72400,6,210069840,210104592,192.168.88.253,53444,149,,congestion_avoidance,
597,464060.927765,72500,6,210365232,210398536,192.168.88.253,53444,240,,congestion_avoidance,
598,464060.936825,72600,6,210664968,210699720,192.168.88.253,53444,207,,congestion_avoidance,
599,464060.943791,72700,6,210956016,210989320,192.168.88.253,53444,174,,congestion_avoidance,
600,464060.950108,72800,6,211209416,211244168,192.168.88.253,53444,224,,congestion_avoidance,
601,464060.957210,72900,6,211500464,211536664,192.168.88.253,53444,311,,congestion_avoidance,
602,464060.966377,73000,6,211788616,211823368,192.168.88.253,53444,225,,congestion_avoidance,
603,464060.976945,73100,6,212098488,212131792,192.168.88.253,53444,235,,congestion_avoidance,
604,464060.984245,73200,6,212364920,212399672,192.168.88.253,53444,267,,congestion_avoidance,
605,464060.991293,73300,6,212634248,212669000,192.168.88.253,53444,229,,congestion_avoidance,
606,464060.998184,73400,6,212893440,212926744,192.168.88.253,53444,201,,congestion_avoidance,
607,464061.005445,73500,6,213171456,213206208,192.168.88.253,53444,185,,congestion_avoidance,
608,464061.011962,73600,6,213433544,213465400,192.168.88.253,53444,179,,congestion_avoidance,
609,464061.019075,73700,6,213743416,213776720,192.168.88.253,53444,186,,congestion_avoidance,
610,464061.028171,73800,6,214150304,214183608,192.168.88.253,53444,173,,congestion_avoidance,
611,464061.035732,73900,6,214515200,214549952,192.168.88.253,53444,114,,congestion_avoidance,
612,464061.040551,74000,6,214826520,214861272,192.168.88.253,53444,106,,congestion_avoidance,
613,464061.046164,74100,6,215162456,215191416,192.168.88.253,53444,148,,congestion_avoidance,
614,464061.051835,74200,6,215491152,215524456,192.168.88.253,53444,113,,congestion_avoidance,
615,464061.058003,74300,6,215835776,215869080,192.168.88.253,53444,140,,congestion_avoidance,
616,464061.063600,74400,6,216161576,216194880,192.168.88.253,53444,136,,congestion_avoidance,
617,464061.068555,74500,6,216477240,216510544,192.168.88.253,53444,120,,congestion_avoidance,
618,464061.073338,74600,6,216781320,216813176,192.168.88.253,53444,160,,congestion_avoidance,
