line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11089,458312.403482,207125,6,608760720,638389696,192.168.88.253,35806,117,,fast_retransmit,
11090,458312.403768,207130,4,608778096,638399832,192.168.88.253,35806,122,,congestion_avoidance,
11091,458312.405379,207151,9,608849048,638476576,192.168.88.253,35806,166,,loss_recovery,
11092,458312.405746,207154,4,608860632,638485264,192.168.88.253,35806,116,,congestion_avoidance,
11093,458312.406500,207164,7,608893936,638530152,192.168.88.253,35806,130,,fast_retransmit,
11094,458312.406796,207169,4,608909864,638537392,192.168.88.253,35806,103,,congestion_avoidance,
11095,458312.407691,207182,8,608948960,638589520,192.168.88.253,35806,128,,fast_retransmit,
11096,458312.408024,207190,4,608969232,638602552,192.168.88.253,35806,96,,congestion_avoidance,
11097,458312.408908,207200,5,608998192,638632960,192.168.88.253,35806,150,,congestion_avoidance,
11098,458312.409499,207211,7,609027152,638670608,192.168.88.253,35806,142,,fast_retransmit,
11099,458312.409705,207216,4,609043080,638679296,192.168.88.253,35806,121,,congestion_avoidance,
11100,458312.410729,207230,8,609089416,638737216,192.168.88.253,35806,134,,fast_retransmit,
11101,458312.411078,207238,4,609109688,638750248,192.168.88.253,35806,107,,congestion_avoidance,
11102,458312.412484,207258,6,609167608,638816856,192.168.88.253,35806,127,,fast_retransmit,
11103,458312.412886,207262,4,609182088,638824096,192.168.88.253,35806,121,,congestion_avoidance,
11104,458312.414439,207282,8,609241456,638896496,192.168.88.253,35806,133,,fast_retransmit,
11105,458312.414772,207290,4,609261728,638909528,192.168.88.253,35806,97,,congestion_avoidance,
11106,458312.415630,207300,6,609290688,638939936,192.168.88.253,35806,148,,congestion_avoidance,
11107,458312.416120,207309,7,609316752,638973240,192.168.88.253,35806,145,,fast_retransmit,
11108,458312.416390,207314,4,609332680,638983376,192.168.88.253,35806,127,,congestion_avoidance,
11109,458312.417290,207328,7,609370328,639031160,192.168.88.253,35806,159,,fast_retransmit,
11110,458312.417654,207334,4,609389152,639044192,192.168.88.253,35806,98,,congestion_avoidance,
11111,458312.419178,207355,7,609449968,639115144,192.168.88.253,35806,137,,fast_retransmit,
11112,458312.419398,207360,4,609465896,639123832,192.168.88.253,35806,115,,congestion_avoidance,
11113,458312.420411,207374,7,609509336,639177408,192.168.88.253,35806,135,,fast_retransmit,
11114,458312.420730,207379,4,609525264,639184648,192.168.88.253,35806,107,,congestion_avoidance,
11115,458312.421649,207393,7,609562912,639233880,192.168.88.253,35806,147,,fast_retransmit,
11116,458312.421964,207397,4,609578840,639245464,192.168.88.253,35806,144,,congestion_avoidance,
11117,458312.422223,207400,5,609586080,639251256,192.168.88.253,35806,155,,congestion_avoidance,
11118,458312.423583,207421,6,609642552,639317864,192.168.88.253,35806,143,,fast_retransmit,
11119,458312.423790,207424,4,609657032,639325104,192.168.88.253,35806,116,,congestion_avoidance,
11120,458312.424966,207442,7,609707712,639385920,192.168.88.253,35806,131,,fast_retransmit,
11121,458312.425206,207447,4,609723640,639394608,192.168.88.253,35806,123,,congestion_avoidance,
11122,458312.426067,207459,7,609761288,639442392,192.168.88.253,35806,131,,fast_retransmit,
11123,458312.426336,207463,4,609777216,639451080,192.168.88.253,35806,130,,congestion_avoidance,
11124,458312.427440,207478,7,609823552,639507552,192.168.88.253,35806,158,,fast_retransmit,
11125,458312.427777,207483,4,609839480,639514792,192.168.88.253,35806,113,,congestion_avoidance,
11126,458312.429277,207500,8,609890160,639571264,192.168.88.253,35806,158,,congestion_avoidance,
11127,458312.429661,207508,10,609914776,639598776,192.168.88.253,35806,192,,loss_recovery,
11128,458312.429855,207511,5,609924912,639607464,192.168.88.253,35806,125,,congestion_avoidance,
11129,458312.430549,207521,8,609956768,639650904,192.168.88.253,35806,109,,fast_retransmit,
11130,458312.430855,207526,4,609974144,639658144,192.168.88.253,35806,103,,congestion_avoidance,
11131,458312.431769,207539,8,610013240,639710272,192.168.88.253,35806,127,,fast_retransmit,
11132,458312.432107,207547,4,610033512,639723304,192.168.88.253,35806,97,,congestion_avoidance,
11133,458312.433372,207566,7,610084192,639782672,192.168.88.253,35806,151,,fast_retransmit,
11134,458312.433715,207571,4,610100120,639791360,192.168.88.253,35806,103,,congestion_avoidance,
11135,458312.434930,207586,8,610143560,639846384,192.168.88.253,35806,120,,fast_retransmit,
11136,458312.435284,207594,4,610163832,639860864,192.168.88.253,35806,96,,congestion_avoidance,
11137,458312.435834,207600,5,610181208,639878240,192.168.88.253,35806,121,,congestion_avoidance,
11138,458312.436689,207613,7,610220304,639927472,192.168.88.253,35806,156,,fast_retransmit,
11139,458312.437046,207619,4,610239128,639940504,192.168.88.253,35806,96,,congestion_avoidance,
11140,458312.438640,207643,8,610307184,640020144,192.168.88.253,35806,123,,fast_retransmit,
11141,458312.438971,207649,4,610324560,640030280,192.168.88.253,35806,107,,congestion_avoidance,
11142,458312.440405,207670,7,610381032,640095440,192.168.88.253,35806,164,,fast_retransmit,
11143,458312.440756,207675,4,610396960,640104128,192.168.88.253,35806,106,,congestion_avoidance,
11144,458312.442295,207696,7,610453432,640170736,192.168.88.253,35806,156,,fast_retransmit,
11145,458312.442521,207700,2,610466464,640176528,192.168.88.253,35806,1000,,fast_retransmit,
11146,458312.442650,207701,4,610469360,640179424,192.168.88.253,35806,107,,congestion_avoidance,
11147,458312.444166,207720,8,610524384,640247480,192.168.88.253,35806,151,,fast_retransmit,
11148,458312.444480,207728,4,610544656,640260512,192.168.88.253,35806,94,,congestion_avoidance,
11149,458312.445956,207751,7,610606920,640332912,192.168.88.253,35806,131,,fast_retransmit,
11150,458312.446186,207756,4,610622848,640341600,192.168.88.253,35806,128,,congestion_avoidance,
11151,458312.447072,207769,7,610663392,640390832,192.168.88.253,35806,128,,fast_retransmit,
11152,458312.447408,207774,4,610679320,640399520,192.168.88.253,35806,108,,congestion_avoidance,
11153,458312.448400,207788,7,610715520,640445856,192.168.88.253,35806,148,,fast_retransmit,
11154,458312.448660,207792,4,610731448,640455992,192.168.88.253,35806,116,,congestion_avoidance,
11155,458312.449280,207800,5,610754616,640480608,192.168.88.253,35806,122,,congestion_avoidance,
11156,458312.449860,207812,6,610786472,640522600,192.168.88.253,35806,135,,fast_retransmit,
11157,458312.450295,207818,4,610805296,640534184,192.168.88.253,35806,105,,congestion_avoidance,
11158,458312.451843,207838,8,610867560,640608032,192.168.88.253,35806,138,,fast_retransmit,
11159,458312.452197,207846,4,610887832,640621064,192.168.88.253,35806,96,,congestion_avoidance,
11160,458312.453727,207867,8,610951544,640696360,192.168.88.253,35806,128,,fast_retransmit,
11161,458312.454060,207875,4,610971816,640709392,192.168.88.253,35806,96,,congestion_avoidance,
11162,458312.455429,207892,7,611022496,640770208,192.168.88.253,35806,185,,fast_retransmit,
11163,458312.455636,207897,4,611038424,640778896,192.168.88.253,35806,114,,congestion_avoidance,
11164,458312.455874,207900,5,611047112,640787584,192.168.88.253,35806,122,,congestion_avoidance,
11165,458312.456899,207916,8,611094896,640846952,192.168.88.253,35806,145,,fast_retransmit,
11166,458312.457202,207924,4,611115168,640859984,192.168.88.253,35806,98,,congestion_avoidance,
11167,458312.459055,207949,6,611187568,640941072,192.168.88.253,35806,323,,fast_retransmit,
11168,458312.459266,207954,4,611200600,640946864,192.168.88.253,35806,91,,congestion_avoidance,
11169,458312.461077,207976,7,611264312,641022160,192.168.88.253,35806,131,,fast_retransmit,
11170,458312.461316,207981,4,611280240,641030848,192.168.88.253,35806,123,,congestion_avoidance,
11171,458312.462280,207995,7,611320784,641081528,192.168.88.253,35806,155,,fast_retransmit,
11172,458312.462570,208000,3,611336712,641091664,192.168.88.253,35806,1000,,fast_retransmit,
11173,458312.462649,208001,4,611339608,641094560,192.168.88.253,35806,107,,congestion_avoidance,
11174,458312.463945,208017,7,611388840,641153928,192.168.88.253,35806,138,,fast_retransmit,
11175,458312.464158,208022,4,611404768,641162616,192.168.88.253,35806,113,,congestion_avoidance,
11176,458312.465334,208042,8,611459792,641227776,192.168.88.253,35806,133,,fast_retransmit,
11177,458312.465696,208050,4,611480064,641242256,192.168.88.253,35806,93,,congestion_avoidance,
11178,458312.466860,208067,8,611527848,641301624,192.168.88.253,35806,121,,fast_retransmit,
11179,458312.467193,208074,4,611548120,641314656,192.168.88.253,35806,100,,congestion_avoidance,
11180,458312.468311,208089,8,611594456,641371128,192.168.88.253,35806,122,,fast_retransmit,
11181,458312.468632,208095,4,611611832,641382712,192.168.88.253,35806,103,,congestion_avoidance,
11182,458312.469048,208100,5,611623416,641394296,192.168.88.253,35806,152,,congestion_avoidance,
11183,458312.470019,208116,7,611665408,641446424,192.168.88.253,35806,139,,fast_retransmit,
11184,458312.470487,208123,4,611685680,641460904,192.168.88.253,35806,122,,congestion_avoidance,
11185,458312.471901,208141,6,611739256,641523168,192.168.88.253,35806,143,,fast_retransmit,
11186,458312.472245,208145,4,611755184,641533304,192.168.88.253,35806,131,,congestion_avoidance,
11187,458312.473203,208158,7,611795728,641583984,192.168.88.253,35806,143,,fast_retransmit,
11188,458312.473531,208163,4,611811656,641591224,192.168.88.253,35806,107,,congestion_avoidance,
11189,458312.474508,208177,8,611853648,641646248,192.168.88.253,35806,146,,fast_retransmit,
11190,458312.474830,208185,4,611873920,641657832,192.168.88.253,35806,96,,congestion_avoidance,
11191,458312.476026,208200,8,611920256,641707064,192.168.88.253,35806,113,,congestion_avoidance,
11192,458312.476164,208203,8,611923152,641720096,192.168.88.253,35806,130,,fast_retransmit,
11193,458312.476471,208209,4,611940528,641730232,192.168.88.253,35806,102,,congestion_avoidance,
11194,458312.478048,208232,7,612004240,641802632,192.168.88.253,35806,141,,fast_retransmit,
11195,458312.478397,208237,4,612020168,641811320,192.168.88.253,35806,109,,congestion_avoidance,
11196,458312.479821,208255,7,612070848,641873584,192.168.88.253,35806,166,,fast_retransmit,
11197,458312.480123,208259,4,612086776,641885168,192.168.88.253,35806,147,,congestion_avoidance,
11198,458312.481581,208279,7,612143248,641948880,192.168.88.253,35806,143,,fast_retransmit,
11199,458312.481932,208284,4,612159176,641957568,192.168.88.253,35806,108,,congestion_avoidance,
11200,458312.483200,208300,8,612204064,642011144,192.168.88.253,35806,160,,congestion_avoidance,
11201,458312.483423,208304,7,612212752,642022728,192.168.88.253,35806,142,,fast_retransmit,
11202,458312.483651,208309,4,612228680,642031416,192.168.88.253,35806,131,,congestion_avoidance,
11203,458312.484583,208322,7,612269224,642082096,192.168.88.253,35806,134,,fast_retransmit,
11204,458312.484810,208327,4,612285152,642090784,192.168.88.253,35806,113,,congestion_avoidance,
11205,458312.486066,208347,7,612340176,642155944,192.168.88.253,35806,155,,fast_retransmit,
11206,458312.486350,208351,4,612356104,642167528,192.168.88.253,35806,130,,congestion_avoidance,
11207,458312.487900,208371,8,612415472,642237032,192.168.88.253,35806,135,,fast_retransmit,
11208,458312.488238,208378,4,612435744,642250064,192.168.88.253,35806,104,,congestion_avoidance,
11209,458312.489438,208394,8,612486424,642312328,192.168.88.253,35806,132,,fast_retransmit,
11210,458312.489666,208400,4,612498008,642321016,192.168.88.253,35806,132,,fast_retransmit,
11211,458312.489772,208402,4,612506696,642325360,192.168.88.253,35806,100,,congestion_avoidance,
11212,458312.491151,208420,7,612561720,642390520,192.168.88.253,35806,146,,fast_retransmit,
11213,458312.491639,208427,4,612581992,642405000,192.168.88.253,35806,122,,congestion_avoidance,
11214,458312.493178,208445,7,612637016,642470160,192.168.88.253,35806,137,,fast_retransmit,
11215,458312.493410,208450,4,612652944,642478848,192.168.88.253,35806,121,,congestion_avoidance,
11216,458312.494511,208465,7,612699280,642535320,192.168.88.253,35806,120,,fast_retransmit,
11217,458312.494745,208470,4,612715208,642544008,192.168.88.253,35806,127,,congestion_avoidance,
11218,458312.495736,208484,7,612758648,642597584,192.168.88.253,35806,126,,fast_retransmit,
11219,458312.496041,208489,4,612774576,642604824,192.168.88.253,35806,108,,congestion_avoidance,
11220,458312.496849,208500,8,612812224,642648264,192.168.88.253,35806,148,,congestion_avoidance,
11221,458312.496903,208502,7,612812224,642652608,192.168.88.253,35806,128,,fast_retransmit,
11222,458312.497241,208507,4,612828152,642661296,192.168.88.253,35806,109,,congestion_avoidance,
11223,458312.498250,208523,4,612870144,642713424,192.168.88.253,35806,118,,fast_retransmit,
11224,458312.498398,208525,4,612883176,642719216,192.168.88.253,35806,105,,congestion_avoidance,
11225,458312.499217,208539,8,612917928,642765552,192.168.88.253,35806,143,,fast_retransmit,
11226,458312.499495,208541,5,612935304,642772792,192.168.88.253,35806,122,,congestion_avoidance,
11227,458312.500605,208560,7,612985984,642833608,192.168.88.253,35806,139,,fast_retransmit,
11228,458312.500961,208566,4,613004808,642846640,192.168.88.253,35806,97,,congestion_avoidance,
11229,458312.502280,208587,8,613059832,642913248,192.168.88.253,35806,128,,fast_retransmit,
11230,458312.502614,208595,4,613080104,642926280,192.168.88.253,35806,94,,congestion_avoidance,
11231,458312.503110,208600,5,613094584,642940760,192.168.88.253,35806,157,,congestion_avoidance,
11232,458312.503968,208613,8,613133680,642991440,192.168.88.253,35806,132,,fast_retransmit,
11233,458312.504321,208621,4,613153952,643004472,192.168.88.253,35806,100,,congestion_avoidance,
11234,458312.505838,208642,7,613216216,643076872,192.168.88.253,35806,139,,fast_retransmit,
11235,458312.506056,208647,4,613232144,643085560,192.168.88.253,35806,122,,congestion_avoidance,
11236,458312.507048,208666,6,613278480,643142032,192.168.88.253,35806,148,,fast_retransmit,
11237,458312.507269,208669,4,613292960,643149272,192.168.88.253,35806,118,,congestion_avoidance,
11238,458312.508515,208688,4,613346536,643210088,192.168.88.253,35806,153,,fast_retransmit,
11239,458312.508820,208692,4,613359568,643217328,192.168.88.253,35806,108,,congestion_avoidance,
11240,458312.509446,208700,7,613385632,643246288,192.168.88.253,35806,155,,congestion_avoidance,
11241,458312.509743,208705,8,613398664,643269456,192.168.88.253,35806,128,,fast_retransmit,
11242,458312.510083,208712,4,613418936,643282488,192.168.88.253,35806,105,,congestion_avoidance,
11243,458312.511102,208727,8,613458032,643333168,192.168.88.253,35806,148,,fast_retransmit,
11244,458312.511414,208733,4,613475408,643343304,192.168.88.253,35806,111,,congestion_avoidance,
11245,458312.512925,208753,7,613533328,643409912,192.168.88.253,35806,137,,fast_retransmit,
11246,458312.513204,208757,4,613549256,643420048,192.168.88.253,35806,125,,congestion_avoidance,
11247,458312.514412,208774,8,613604280,643486656,192.168.88.253,35806,140,,fast_retransmit,
11248,458312.514757,208782,4,613624552,643498240,192.168.88.253,35806,97,,congestion_avoidance,
11249,458312.516134,208800,8,613681024,643560504,192.168.88.253,35806,128,,congestion_avoidance,
11250,458312.516210,208803,6,613682472,643567744,192.168.88.253,35806,152,,fast_retransmit,
11251,458312.516455,208806,4,613696952,643574984,192.168.88.253,35806,132,,congestion_avoidance,
11252,458312.518073,208826,7,613753424,643640144,192.168.88.253,35806,134,,fast_retransmit,
11253,458312.518388,208830,4,613767904,643648832,192.168.88.253,35806,137,,congestion_avoidance,
11254,458312.520153,208851,8,613828720,643722680,192.168.88.253,35806,137,,fast_retransmit,
11255,458312.520399,208854,4,613846096,643729920,192.168.88.253,35806,116,,congestion_avoidance,
11256,458312.521542,208871,7,613893880,643787840,192.168.88.253,35806,140,,fast_retransmit,
11257,458312.521778,208876,4,613909808,643796528,192.168.88.253,35806,121,,congestion_avoidance,
11258,458312.522662,208892,8,613950352,643847208,192.168.88.253,35806,125,,fast_retransmit,
11259,458312.523042,208900,4,613970624,643861688,192.168.88.253,35806,100,,congestion_avoidance,
11260,458312.524403,208920,7,614022752,643923952,192.168.88.253,35806,126,,fast_retransmit,
11261,458312.524617,208925,4,614038680,643932640,192.168.88.253,35806,109,,congestion_avoidance,
11262,458312.525476,208937,7,614076328,643980424,192.168.88.253,35806,129,,fast_retransmit,
11263,458312.525713,208941,4,614092256,643989112,192.168.88.253,35806,115,,congestion_avoidance,
11264,458312.526620,208955,7,614129904,644039792,192.168.88.253,35806,112,,fast_retransmit,
11265,458312.526849,208957,5,614147280,644047032,192.168.88.253,35806,106,,congestion_avoidance,
11266,458312.527555,208967,7,614176240,644084680,192.168.88.253,35806,128,,fast_retransmit,
11267,458312.527803,208971,4,614192168,644093368,192.168.88.253,35806,115,,congestion_avoidance,
11268,458312.529402,208993,8,614255880,644167216,192.168.88.253,35806,165,,fast_retransmit,
11269,458312.529751,208999,4,614273256,644178800,192.168.88.253,35806,119,,congestion_avoidance,
11270,458312.529817,209000,4,614276152,644178800,192.168.88.253,35806,126,,congestion_avoidance,
11271,458312.531395,209021,7,614334072,644251200,192.168.88.253,35806,154,,fast_retransmit,
11272,458312.531626,209024,4,614350000,644255544,192.168.88.253,35806,113,,congestion_avoidance,
11273,458312.533138,209042,7,614403576,644322152,192.168.88.253,35806,141,,fast_retransmit,
11274,458312.533393,209046,4,614419504,644330840,192.168.88.253,35806,117,,congestion_avoidance,
11275,458312.534407,209059,6,614455704,644378624,192.168.88.253,35806,119,,fast_retransmit,
11276,458312.534675,209063,4,614473080,644388760,192.168.88.253,35806,122,,congestion_avoidance,
11277,458312.536327,209087,7,614538240,644464056,192.168.88.253,35806,155,,fast_retransmit,
11278,458312.536685,209093,4,614555616,644477088,192.168.88.253,35806,120,,congestion_avoidance,
11279,458312.537297,209100,6,614574440,644495912,192.168.88.253,35806,157,,congestion_avoidance,
11280,458312.537893,209110,8,614604848,644536456,192.168.88.253,35806,127,,fast_retransmit,
11281,458312.538221,209116,4,614622224,644546592,192.168.88.253,35806,109,,congestion_avoidance,
11282,458312.539520,209134,7,614671456,644604512,192.168.88.253,35806,127,,fast_retransmit,
11283,458312.539778,209138,4,614687384,644614648,192.168.88.253,35806,117,,congestion_avoidance,
11284,458312.541043,209155,7,614738064,644674016,192.168.88.253,35806,129,,fast_retransmit,
11285,458312.541405,209160,4,614753992,644682704,192.168.88.253,35806,114,,congestion_avoidance,
11286,458312.542327,209174,7,614791640,644731936,192.168.88.253,35806,132,,fast_retransmit,
11287,458312.542772,209179,4,614810464,644743520,192.168.88.253,35806,120,,congestion_avoidance,
11288,458312.543581,209191,7,614845216,644786960,192.168.88.253,35806,127,,fast_retransmit,
11289,458312.543839,209195,4,614861144,644797096,192.168.88.253,35806,118,,congestion_avoidance,
11290,458312.544244,209200,5,614875624,644811576,192.168.88.253,35806,120,,congestion_avoidance,
11291,458312.545081,209213,7,614913272,644859360,192.168.88.253,35806,147,,fast_retransmit,
11292,458312.545273,209218,4,614929200,644868048,192.168.88.253,35806,119,,congestion_avoidance,
11293,458312.546310,209232,7,614972640,644921624,192.168.88.253,35806,135,,fast_retransmit,
11294,458312.546623,209237,4,614988568,644928864,192.168.88.253,35806,104,,congestion_avoidance,
11295,458312.547827,209254,8,615039248,644992576,192.168.88.253,35806,127,,fast_retransmit,
11296,458312.548170,209262,4,615059520,645005608,192.168.88.253,35806,96,,congestion_avoidance,
11297,458312.549600,209280,8,615115992,645072216,192.168.88.253,35806,133,,fast_retransmit,
11298,458312.549969,209286,4,615133368,645083800,192.168.88.253,35806,125,,congestion_avoidance,
11299,458312.551207,209300,6,615176808,645128688,192.168.88.253,35806,157,,congestion_avoidance,
11300,458312.551746,209311,8,615205768,645167784,192.168.88.253,35806,150,,fast_retransmit,
11301,458312.552027,209315,4,615223144,645179368,192.168.88.253,35806,132,,congestion_avoidance,
11302,458312.553608,209334,7,615281064,645245976,192.168.88.253,35806,131,,fast_retransmit,
11303,458312.553823,209339,4,615296992,645254664,192.168.88.253,35806,114,,congestion_avoidance,
11304,458312.554670,209352,7,615334640,645301000,192.168.88.253,35806,129,,fast_retransmit,
11305,458312.555021,209357,4,615350568,645309688,192.168.88.253,35806,111,,congestion_avoidance,
11306,458312.555929,209371,7,615388216,645358920,192.168.88.253,35806,144,,fast_retransmit,
11307,458312.556147,209376,4,615404144,645367608,192.168.88.253,35806,118,,congestion_avoidance,
11308,458312.557271,209396,6,615454824,645428424,192.168.88.253,35806,184,,fast_retransmit,
11309,458312.557496,209399,4,615469304,645432768,192.168.88.253,35806,111,,congestion_avoidance,
11310,458312.557662,209400,4,615472200,645438560,192.168.88.253,35806,159,,congestion_avoidance,
11311,458312.559263,209419,6,615527224,645505168,192.168.88.253,35806,110,,fast_retransmit,
11312,458312.559532,209423,4,615544600,645515304,192.168.88.253,35806,120,,congestion_avoidance,
11313,458312.561443,209449,9,615622792,645606528,192.168.88.253,35806,159,,fast_retransmit,
11314,458312.561804,209456,5,615644512,645621008,192.168.88.253,35806,93,,congestion_avoidance,
11315,458312.563452,209475,7,615706776,645693408,192.168.88.253,35806,149,,fast_retransmit,
11316,458312.563758,209480,4,615722704,645700648,192.168.88.253,35806,106,,congestion_avoidance,
11317,458312.564655,209493,8,615761800,645752776,192.168.88.253,35806,120,,fast_retransmit,
11318,458312.564985,209499,4,615779176,645762912,192.168.88.253,35806,121,,congestion_avoidance,
11319,458312.565051,209500,4,615782072,645762912,192.168.88.253,35806,133,,congestion_avoidance,
11320,458312.566592,209520,7,615839992,645833864,192.168.88.253,35806,126,,fast_retransmit,
11321,458312.566807,209525,4,615855920,645842552,192.168.88.253,35806,108,,congestion_avoidance,
11322,458312.567758,209538,7,615896464,645893232,192.168.88.253,35806,133,,fast_retransmit,
11323,458312.567980,209543,4,615912392,645901920,192.168.88.253,35806,121,,congestion_avoidance,
11324,458312.568825,209556,7,615950040,645948256,192.168.88.253,35806,131,,fast_retransmit,
11325,458312.569119,209560,4,615964520,645956944,192.168.88.253,35806,136,,congestion_avoidance,
11326,458312.570750,209579,7,616020992,646022104,192.168.88.253,35806,138,,fast_retransmit,
11327,458312.571004,209584,4,616036920,646032240,192.168.88.253,35806,115,,congestion_avoidance,
11328,458312.571920,209599,7,616077464,646081472,192.168.88.253,35806,136,,fast_retransmit,
11329,458312.571946,209600,6,616077464,646082920,192.168.88.253,35806,161,,fast_retransmit,
11330,458312.572164,209602,5,616091944,646090160,192.168.88.253,35806,110,,congestion_avoidance,
11331,458312.572884,209613,8,616125248,646132152,192.168.88.253,35806,110,,fast_retransmit,
11332,458312.573271,209621,4,616145520,646146632,192.168.88.253,35806,101,,congestion_avoidance,
11333,458312.574556,209642,8,616197648,646210344,192.168.88.253,35806,120,,fast_retransmit,
11334,458312.574885,209650,4,616217920,646223376,192.168.88.253,35806,96,,congestion_avoidance,
11335,458312.576248,209668,8,616271496,646287088,192.168.88.253,35806,135,,fast_retransmit,
11336,458312.576591,209674,4,616288872,646298672,192.168.88.253,35806,105,,congestion_avoidance,
11337,458312.577971,209693,7,616341000,646360936,192.168.88.253,35806,131,,fast_retransmit,
11338,458312.578206,209698,4,616356928,646369624,192.168.88.253,35806,121,,congestion_avoidance,
11339,458312.578350,209700,5,616362720,646375416,192.168.88.253,35806,126,,congestion_avoidance,
11340,458312.579147,209712,5,616396024,646415960,192.168.88.253,35806,139,,fast_retransmit,
11341,458312.579495,209717,4,616409056,646423200,192.168.88.253,35806,107,,congestion_avoidance,
11342,458312.580458,209731,7,616448152,646473880,192.168.88.253,35806,154,,fast_retransmit,
11343,458312.580763,209735,4,616464080,646485464,192.168.88.253,35806,152,,congestion_avoidance,
11344,458312.581987,209752,7,616510416,646539040,192.168.88.253,35806,121,,fast_retransmit,
11345,458312.582264,209756,4,616524896,646544832,192.168.88.253,35806,114,,congestion_avoidance,
11346,458312.583860,209775,7,616578472,646611440,192.168.88.253,35806,152,,fast_retransmit,
11347,458312.584460,209783,4,616600192,646625920,192.168.88.253,35806,111,,congestion_avoidance,
11348,458312.585771,209800,7,616650872,646679496,192.168.88.253,35806,169,,congestion_avoidance,
11349,458312.585991,209804,8,616659560,646698320,192.168.88.253,35806,131,,fast_retransmit,
11350,458312.586335,209812,4,616679832,646711352,192.168.88.253,35806,96,,congestion_avoidance,
11351,458312.587847,209830,5,616730512,646769272,192.168.88.253,35806,245,,fast_retransmit,
11352,458312.588080,209836,4,616743544,646775064,192.168.88.253,35806,116,,congestion_avoidance,
11353,458312.589827,209858,7,616805808,646850360,192.168.88.253,35806,139,,fast_retransmit,
11354,458312.590293,209865,4,616826080,646864840,192.168.88.253,35806,122,,congestion_avoidance,
11355,458312.591833,209886,7,616886896,646935792,192.168.88.253,35806,131,,fast_retransmit,
11356,458312.592079,209891,4,616902824,646944480,192.168.88.253,35806,147,,congestion_avoidance,
11357,458312.592727,209900,6,616928888,646971992,192.168.88.253,35806,160,,congestion_avoidance,
11358,458312.593332,209911,6,616954952,647008192,192.168.88.253,35806,115,,fast_retransmit,
11359,458312.593779,209919,4,616976672,647022672,192.168.88.253,35806,105,,congestion_avoidance,
11360,458312.595166,209934,7,617027352,647083488,192.168.88.253,35806,163,,fast_retransmit,
11361,458312.595506,209938,4,617044728,647095072,192.168.88.253,35806,104,,congestion_avoidance,
11362,458312.596839,209959,8,617093960,647155888,192.168.88.253,35806,151,,fast_retransmit,
11363,458312.597120,209962,4,617111336,647163128,192.168.88.253,35806,105,,congestion_avoidance,
11364,458312.598255,209975,7,617150432,647212360,192.168.88.253,35806,129,,fast_retransmit,
11365,458312.598609,209980,4,617166360,647221048,192.168.88.253,35806,109,,congestion_avoidance,
11366,458312.599777,209994,8,617208352,647276072,192.168.88.253,35806,154,,fast_retransmit,
11367,458312.600044,209999,4,617225728,647284760,192.168.88.253,35806,128,,congestion_avoidance,
11368,458312.600132,210000,4,617228624,647287656,192.168.88.253,35806,112,,congestion_avoidance,
11369,458312.601935,210020,7,617286544,647355712,192.168.88.253,35806,380,,fast_retransmit,
11370,458312.602183,210024,5,617301024,647362952,192.168.88.253,35806,160,,congestion_avoidance,
11371,458312.603323,210041,8,617347360,647417976,192.168.88.253,35806,123,,fast_retransmit,
11372,458312.603585,210044,5,617363288,647426664,192.168.88.253,35806,108,,congestion_avoidance,
11373,458312.604328,210055,7,617392248,647464312,192.168.88.253,35806,152,,fast_retransmit,
11374,458312.604875,210062,4,617412520,647478792,192.168.88.253,35806,140,,congestion_avoidance,
11375,458312.606359,210083,7,617470440,647545400,192.168.88.253,35806,126,,fast_retransmit,
11376,458312.606646,210087,4,617486368,647555536,192.168.88.253,35806,128,,congestion_avoidance,
11377,458312.607580,210100,8,617526912,647604768,192.168.88.253,35806,107,,congestion_avoidance,
11378,458312.607615,210101,7,617526912,647606216,192.168.88.253,35806,146,,fast_retransmit,
11379,458312.607879,210105,4,617542840,647614904,192.168.88.253,35806,139,,congestion_avoidance,
11380,458312.608765,210117,7,617580488,647661240,192.168.88.253,35806,128,,fast_retransmit,
11381,458312.609010,210122,4,617596416,647671376,192.168.88.253,35806,129,,congestion_avoidance,
11382,458312.609868,210134,7,617634064,647717712,192.168.88.253,35806,124,,fast_retransmit,
11383,458312.610207,210139,4,617649992,647726400,192.168.88.253,35806,108,,congestion_avoidance,
11384,458312.611103,210155,7,617687640,647775632,192.168.88.253,35806,145,,fast_retransmit,
11385,458312.611636,210163,4,617709360,647791560,192.168.88.253,35806,103,,congestion_avoidance,
11386,458312.612945,210184,8,617761488,647855272,192.168.88.253,35806,143,,fast_retransmit,
11387,458312.613260,210187,4,617778864,647865408,192.168.88.253,35806,127,,congestion_avoidance,
11388,458312.614202,210199,7,617816512,647913192,192.168.88.253,35806,173,,fast_retransmit,
11389,458312.614222,210200,6,617816512,647914640,192.168.88.253,35806,116,,fast_retransmit,
11390,458312.614409,210204,4,617832440,647921880,192.168.88.253,35806,136,,congestion_avoidance,
11391,458312.615359,210219,8,617872984,647974008,192.168.88.253,35806,141,,fast_retransmit,
11392,458312.615631,210222,4,617890360,647981248,192.168.88.253,35806,104,,congestion_avoidance,
11393,458312.616697,210236,7,617930904,648033376,192.168.88.253,35806,133,,fast_retransmit,
11394,458312.616924,210241,4,617946832,648042064,192.168.88.253,35806,126,,congestion_avoidance,
