line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2464,310482.390826,112975,22,397918824,407455352,192.168.88.253,49710,268,,loss_recovery,
2465,310482.391095,112983,11,397940544,407468384,192.168.88.253,49710,136,,congestion_avoidance,
2466,310482.391657,113000,12,397989776,407524856,192.168.88.253,49710,167,,congestion_avoidance,
2467,310482.394437,113089,22,398240280,407789840,192.168.88.253,49710,323,,loss_recovery,
2468,310482.394687,113097,11,398263448,407802872,192.168.88.253,49710,155,,congestion_avoidance,
2469,310482.394811,113100,11,398272136,407817352,192.168.88.253,49710,119,,congestion_avoidance,
2470,310482.398063,113200,22,398566080,408128672,192.168.88.253,49710,308,,congestion_avoidance,
2471,310482.398397,113209,23,398592144,408156184,192.168.88.253,49710,359,,loss_recovery,
2472,310482.398671,113215,11,398616760,408175008,192.168.88.253,49710,158,,congestion_avoidance,
2473,310482.401468,113300,21,398871608,408435648,192.168.88.253,49710,241,,congestion_avoidance,
2474,310482.401854,113311,22,398906360,408480536,192.168.88.253,49710,325,,loss_recovery,
2475,310482.402070,113318,11,398926632,408493568,192.168.88.253,49710,129,,congestion_avoidance,
2476,310482.404714,113400,21,399164104,408748416,192.168.88.253,49710,235,,congestion_avoidance,
2477,310482.405284,113419,23,399216232,408806336,192.168.88.253,49710,278,,loss_recovery,
2478,310482.405551,113428,11,399239400,408819368,192.168.88.253,49710,109,,congestion_avoidance,
2479,310482.407992,113500,20,399456600,409053944,192.168.88.253,49710,309,,congestion_avoidance,
2480,310482.408284,113508,21,399481216,409090144,192.168.88.253,49710,322,,loss_recovery,
2481,310482.408458,113514,10,399498592,409090144,192.168.88.253,49710,187,,congestion_avoidance,
2482,310482.411013,113594,20,399728824,409349336,192.168.88.253,49710,300,,loss_recovery,
2483,310482.411206,113600,10,399744752,409349336,192.168.88.253,49710,199,,loss_recovery,
2484,310482.411258,113601,10,399747648,409355128,192.168.88.253,49710,250,,congestion_avoidance,
2485,310482.413820,113680,20,399977880,409611424,192.168.88.253,49710,350,,loss_recovery,
2486,310482.414010,113686,10,399995256,409612872,192.168.88.253,49710,201,,congestion_avoidance,
2487,310482.414490,113700,12,400038696,409656312,192.168.88.253,49710,163,,congestion_avoidance,
2488,310482.416293,113756,19,400202320,409835864,192.168.88.253,49710,266,,loss_recovery,
2489,310482.416542,113763,9,400222592,409851792,192.168.88.253,49710,104,,congestion_avoidance,
2490,310482.417720,113800,15,400331192,409969080,192.168.88.253,49710,194,,congestion_avoidance,
2491,310482.418848,113833,19,400432552,410076232,192.168.88.253,49710,252,,loss_recovery,
2492,310482.419099,113840,9,400451376,410092160,192.168.88.253,49710,153,,congestion_avoidance,
2493,310482.421000,113900,18,400625136,410278952,192.168.88.253,49710,222,,congestion_avoidance,
2494,310482.422358,113942,22,400743872,410403480,192.168.88.253,49710,286,,loss_recovery,
2495,310482.422604,113949,11,400767040,410420856,192.168.88.253,49710,162,,congestion_avoidance,
2496,310482.424245,114000,18,400917632,410581584,192.168.88.253,49710,229,,congestion_avoidance,
2497,310482.425672,114043,22,401043608,410716248,192.168.88.253,49710,298,,loss_recovery,
2498,310482.425957,114051,11,401066776,410733624,192.168.88.253,49710,155,,congestion_avoidance,
2499,310482.427616,114100,18,401217368,410895800,192.168.88.253,49710,220,,congestion_avoidance,
2500,310482.428903,114141,22,401333208,411017432,192.168.88.253,49710,282,,loss_recovery,
2501,310482.429179,114149,11,401354928,411030464,192.168.88.253,49710,146,,congestion_avoidance,
2502,310482.430801,114200,17,401504072,411192640,192.168.88.253,49710,215,,congestion_avoidance,
2503,310482.431926,114231,21,401598192,411302688,192.168.88.253,49710,353,,loss_recovery,
2504,310482.432077,114237,10,401617016,411305584,192.168.88.253,49710,171,,congestion_avoidance,
2505,310482.433994,114300,18,401789328,411492376,192.168.88.253,49710,235,,congestion_avoidance,
2506,310482.435540,114347,23,401926888,411637176,192.168.88.253,49710,264,,loss_recovery,
2507,310482.435836,114355,11,401950056,411653104,192.168.88.253,49710,166,,congestion_avoidance,
2508,310482.437233,114400,16,402080376,411786320,192.168.88.253,49710,258,,congestion_avoidance,
2509,310482.439349,114464,23,402267168,411989040,192.168.88.253,49710,316,,loss_recovery,
2510,310482.439620,114473,11,402291784,412007864,192.168.88.253,49710,111,,congestion_avoidance,
2511,310482.440405,114500,13,402362736,412083160,192.168.88.253,49710,171,,congestion_avoidance,
2512,310482.442541,114565,21,402553872,412284432,192.168.88.253,49710,313,,loss_recovery,
2513,310482.442786,114573,10,402575592,412297464,192.168.88.253,49710,142,,congestion_avoidance,
2514,310482.443671,114600,14,402656680,412387240,192.168.88.253,49710,162,,congestion_avoidance,
2515,310482.445112,114645,20,402787000,412527696,192.168.88.253,49710,293,,loss_recovery,
2516,310482.445325,114652,10,402805824,412539280,192.168.88.253,49710,128,,congestion_avoidance,
2517,310482.446865,114700,17,402943384,412692768,192.168.88.253,49710,286,,congestion_avoidance,
2518,310482.448459,114748,22,403086736,412843360,192.168.88.253,49710,279,,loss_recovery,
2519,310482.448750,114756,11,403109904,412862184,192.168.88.253,49710,161,,congestion_avoidance,
2520,310482.450140,114800,16,403237328,412995400,192.168.88.253,49710,267,,congestion_avoidance,
2521,310482.451862,114853,22,403390816,413156128,192.168.88.253,49710,327,,loss_recovery,
2522,310482.452083,114860,11,403409640,413169160,192.168.88.253,49710,149,,congestion_avoidance,
2523,310482.453391,114900,16,403528376,413295136,192.168.88.253,49710,225,,congestion_avoidance,
2524,310482.454760,114943,21,403650008,413429800,192.168.88.253,49710,284,,loss_recovery,
2525,310482.455017,114951,10,403673176,413448624,192.168.88.253,49710,154,,congestion_avoidance,
2526,310482.456510,115000,17,403807840,413591976,192.168.88.253,49710,254,,congestion_avoidance,
2527,310482.457785,115038,21,403922232,413713608,192.168.88.253,49710,254,,loss_recovery,
2528,310482.458070,115046,10,403945400,413726640,192.168.88.253,49710,145,,congestion_avoidance,
2529,310482.459744,115100,17,404098888,413888816,192.168.88.253,49710,191,,congestion_avoidance,
2530,310482.461246,115148,22,404232104,414033616,192.168.88.253,49710,272,,loss_recovery,
2531,310482.461466,115155,11,404252376,414045200,192.168.88.253,49710,114,,congestion_avoidance,
2532,310482.463012,115200,17,404391384,414191448,192.168.88.253,49710,207,,congestion_avoidance,
2533,310482.464999,115262,23,404569488,414385480,192.168.88.253,49710,313,,loss_recovery,
2534,310482.465269,115269,11,404592656,414398512,192.168.88.253,49710,145,,congestion_avoidance,
2535,310482.466202,115300,14,404678088,414492632,192.168.88.253,49710,234,,congestion_avoidance,
2536,310482.468529,115369,22,404882256,414709832,192.168.88.253,49710,338,,loss_recovery,
2537,310482.468754,115377,11,404903976,414722864,192.168.88.253,49710,150,,congestion_avoidance,
2538,310482.469477,115400,13,404969136,414790920,192.168.88.253,49710,150,,congestion_avoidance,
2539,310482.472069,115483,22,405203712,415044320,192.168.88.253,49710,252,,loss_recovery,
2540,310482.472339,115490,11,405226880,415057352,192.168.88.253,49710,144,,congestion_avoidance,
2541,310482.472680,115500,11,405252944,415090656,192.168.88.253,49710,151,,congestion_avoidance,
2542,310482.475536,115586,22,405515032,415368672,192.168.88.253,49710,261,,loss_recovery,
2543,310482.475791,115595,11,405538200,415380256,192.168.88.253,49710,119,,congestion_avoidance,
2544,310482.475968,115600,11,405551232,415394736,192.168.88.253,49710,162,,congestion_avoidance,
2545,310482.478464,115676,20,405777120,415639448,192.168.88.253,49710,240,,loss_recovery,
2546,310482.478731,115684,10,405797392,415653928,192.168.88.253,49710,151,,congestion_avoidance,
2547,310482.479254,115700,13,405848072,415711848,192.168.88.253,49710,167,,congestion_avoidance,
2548,310482.481136,115755,20,406016040,415889952,192.168.88.253,49710,287,,loss_recovery,
2549,310482.481379,115763,10,406036312,415907328,192.168.88.253,49710,141,,congestion_avoidance,
2550,310482.482531,115800,15,406142016,416015928,192.168.88.253,49710,210,,congestion_avoidance,
2551,310482.484571,115864,22,406324464,416212856,192.168.88.253,49710,295,,loss_recovery,
2552,310482.484829,115871,11,406346184,416225888,192.168.88.253,49710,130,,congestion_avoidance,
2553,310482.485769,115900,14,406433064,416322904,192.168.88.253,49710,143,,congestion_avoidance,
2554,310482.488236,115975,22,406650264,416551688,192.168.88.253,49710,318,,loss_recovery,
2555,310482.488508,115983,11,406673432,416570512,192.168.88.253,49710,124,,congestion_avoidance,
2556,310482.489037,116000,13,406724112,416621192,192.168.88.253,49710,137,,congestion_avoidance,
2557,310482.491374,116072,22,406935520,416851424,192.168.88.253,49710,298,,loss_recovery,
2558,310482.491653,116079,11,406958688,416864456,192.168.88.253,49710,141,,congestion_avoidance,
2559,310482.492291,116100,13,407016608,416928168,192.168.88.253,49710,162,,congestion_avoidance,
2560,310482.494855,116179,22,407246840,417175776,192.168.88.253,49710,306,,loss_recovery,
2561,310482.495143,116187,11,407271456,417194600,192.168.88.253,49710,161,,congestion_avoidance,
2562,310482.495554,116200,13,407307656,417235144,192.168.88.253,49710,165,,congestion_avoidance,
2563,310482.498207,116283,22,407548024,417488544,192.168.88.253,49710,286,,loss_recovery,
2564,310482.498539,116291,11,407575536,417507368,192.168.88.253,49710,134,,congestion_avoidance,
2565,310482.498858,116300,12,407598704,417531984,192.168.88.253,49710,170,,congestion_avoidance,
2566,310482.501166,116373,21,407813008,417763664,192.168.88.253,49710,282,,loss_recovery,
2567,310482.501452,116379,10,407831832,417776696,192.168.88.253,49710,138,,congestion_avoidance,
2568,310482.502126,116400,13,407889752,417841856,192.168.88.253,49710,115,,congestion_avoidance,
2569,310482.504881,116486,23,408141704,418109736,192.168.88.253,49710,325,,loss_recovery,
2570,310482.505132,116494,11,408166320,418122768,192.168.88.253,49710,157,,congestion_avoidance,
2571,310482.505350,116500,11,408182248,418144488,192.168.88.253,49710,119,,congestion_avoidance,
2572,310482.508572,116600,23,408473296,418448568,192.168.88.253,49710,248,,congestion_avoidance,
2573,310482.508907,116610,24,408503704,418486216,192.168.88.253,49710,313,,loss_recovery,
2574,310482.509107,116618,12,408526872,418500696,192.168.88.253,49710,161,,congestion_avoidance,
2575,310482.511791,116700,21,408761448,418745408,192.168.88.253,49710,264,,congestion_avoidance,
2576,310482.511905,116705,22,408775928,418770024,192.168.88.253,49710,256,,loss_recovery,
2577,310482.512154,116712,11,408797648,418783056,192.168.88.253,49710,123,,congestion_avoidance,
2578,310482.514968,116800,22,409051048,419048040,192.168.88.253,49710,282,,congestion_avoidance,
2579,310482.514989,116801,22,409052496,419061072,192.168.88.253,49710,303,,loss_recovery,
2580,310482.515286,116808,11,409075664,419079896,192.168.88.253,49710,160,,congestion_avoidance,
2581,310482.517799,116886,21,409304448,419323160,192.168.88.253,49710,285,,loss_recovery,
2582,310482.518023,116892,10,409324720,419336192,192.168.88.253,49710,122,,congestion_avoidance,
2583,310482.518350,116900,11,409347888,419362256,192.168.88.253,49710,113,,congestion_avoidance,
2584,310482.521389,116997,23,409624456,419659096,192.168.88.253,49710,291,,loss_recovery,
2585,310482.521519,117000,11,409633144,419659096,192.168.88.253,49710,282,,loss_recovery,
2586,310482.521661,117005,11,409647624,419672128,192.168.88.253,49710,136,,congestion_avoidance,
2587,310482.524649,117100,21,409914056,419958832,192.168.88.253,49710,272,,congestion_avoidance,
2588,310482.524760,117104,22,409925640,419971864,192.168.88.253,49710,316,,loss_recovery,
2589,310482.525029,117111,11,409948808,419990688,192.168.88.253,49710,171,,congestion_avoidance,
2590,310482.527904,117200,22,410209448,420261464,192.168.88.253,49710,332,,congestion_avoidance,
2591,310482.528243,117209,23,410238408,420297664,192.168.88.253,49710,331,,loss_recovery,
2592,310482.528514,117217,11,410260128,420310696,192.168.88.253,49710,169,,congestion_avoidance,
2593,310482.531189,117300,21,410503392,420565544,192.168.88.253,49710,243,,congestion_avoidance,
2594,310482.531703,117315,22,410551176,420623464,192.168.88.253,49710,295,,loss_recovery,
2595,310482.531958,117322,11,410572896,420637944,192.168.88.253,49710,98,,congestion_avoidance,
2596,310482.534452,117400,20,410797336,420871072,192.168.88.253,49710,270,,congestion_avoidance,
2597,310482.534487,117401,20,410800232,420884104,192.168.88.253,49710,306,,loss_recovery,
2598,310482.534738,117408,10,410820504,420897136,192.168.88.253,49710,104,,congestion_avoidance,
2599,310482.537558,117500,21,411075352,421165016,192.168.88.253,49710,227,,congestion_avoidance,
2600,310482.537917,117512,22,411108656,421208456,192.168.88.253,49710,298,,loss_recovery,
2601,310482.538222,117521,11,411131824,421227280,192.168.88.253,49710,155,,congestion_avoidance,
2602,310482.540748,117600,20,411359160,421467648,192.168.88.253,49710,260,,congestion_avoidance,
2603,310482.541389,117621,22,411419976,421531360,192.168.88.253,49710,289,,loss_recovery,
2604,310482.541679,117628,11,411443144,421550184,192.168.88.253,49710,162,,congestion_avoidance,
2605,310482.543970,117700,20,411650208,421768832,192.168.88.253,49710,337,,congestion_avoidance,
2606,310482.544750,117723,22,411718264,421842680,192.168.88.253,49710,301,,loss_recovery,
2607,310482.545005,117731,11,411741432,421861504,192.168.88.253,49710,152,,congestion_avoidance,
2608,310482.547161,117800,19,411935464,422059880,192.168.88.253,49710,211,,congestion_avoidance,
2609,310482.548014,117827,22,412013656,422149656,192.168.88.253,49710,253,,loss_recovery,
2610,310482.548269,117836,11,412036824,422161240,192.168.88.253,49710,117,,congestion_avoidance,
2611,310482.550423,117900,19,412230856,422374096,192.168.88.253,49710,234,,congestion_avoidance,
2612,310482.551231,117926,22,412301808,422449392,192.168.88.253,49710,296,,loss_recovery,
2613,310482.551491,117934,11,412323528,422462424,192.168.88.253,49710,132,,congestion_avoidance,
2614,310482.553612,118000,18,412514664,422668040,192.168.88.253,49710,249,,congestion_avoidance,
2615,310482.554726,118035,22,412614576,422773744,192.168.88.253,49710,319,,loss_recovery,
2616,310482.554966,118042,11,412634848,422786776,192.168.88.253,49710,151,,congestion_avoidance,
2617,310482.556867,118100,18,412802816,422970672,192.168.88.253,49710,287,,congestion_avoidance,
2618,310482.557512,118122,20,412865080,423035832,192.168.88.253,49710,310,,loss_recovery,
2619,310482.557778,118130,10,412886800,423053208,192.168.88.253,49710,155,,congestion_avoidance,
2620,310482.560233,118200,19,413105448,423283440,192.168.88.253,49710,314,,congestion_avoidance,
2621,310482.560636,118209,21,413138752,423322536,192.168.88.253,49710,366,,loss_recovery,
2622,310482.560856,118216,10,413160472,423335568,192.168.88.253,49710,115,,congestion_avoidance,
2623,310482.563686,118300,21,413416768,423609240,192.168.88.253,49710,325,,congestion_avoidance,
2624,310482.563975,118310,22,413445728,423643992,192.168.88.253,49710,245,,loss_recovery,
2625,310482.564229,118318,11,413467448,423655576,192.168.88.253,49710,107,,congestion_avoidance,
2626,310482.566881,118400,21,413703472,423908976,192.168.88.253,49710,242,,congestion_avoidance,
2627,310482.567201,118411,22,413733880,423943728,192.168.88.253,49710,281,,loss_recovery,
2628,310482.567447,118419,11,413755600,423956760,192.168.88.253,49710,124,,congestion_avoidance,
2629,310482.569922,118496,20,413975696,424195680,192.168.88.253,49710,302,,loss_recovery,
2630,310482.570067,118500,10,413985832,424201472,192.168.88.253,49710,303,,loss_recovery,
2631,310482.570167,118504,10,413997416,424213056,192.168.88.253,49710,137,,congestion_avoidance,
2632,310482.573173,118600,22,414269640,424492520,192.168.88.253,49710,287,,congestion_avoidance,
2633,310482.573340,118605,22,414284120,424517136,192.168.88.253,49710,310,,loss_recovery,
2634,310482.573678,118613,11,414307288,424535960,192.168.88.253,49710,204,,congestion_avoidance,
2635,310482.576392,118700,21,414557792,424796600,192.168.88.253,49710,305,,congestion_avoidance,
2636,310482.576825,118712,22,414596888,424840040,192.168.88.253,49710,287,,loss_recovery,
2637,310482.577048,118719,11,414617160,424853072,192.168.88.253,49710,122,,congestion_avoidance,
2638,310482.579625,118800,20,414844496,425099232,192.168.88.253,49710,276,,congestion_avoidance,
2639,310482.580399,118826,22,414916896,425174528,192.168.88.253,49710,293,,loss_recovery,
2640,310482.580712,118833,11,414938616,425193352,192.168.88.253,49710,176,,congestion_avoidance,
2641,310482.582894,118900,19,415138440,425401864,192.168.88.253,49710,287,,congestion_avoidance,
2642,310482.584032,118935,23,415239800,425511912,192.168.88.253,49710,327,,loss_recovery,
2643,310482.584258,118943,11,415262968,425524944,192.168.88.253,49710,132,,congestion_avoidance,
2644,310482.586155,119000,18,415432384,425710288,192.168.88.253,49710,255,,congestion_avoidance,
2645,310482.587647,119042,23,415564152,425847848,192.168.88.253,49710,296,,loss_recovery,
2646,310482.587876,119049,11,415587320,425860880,192.168.88.253,49710,144,,congestion_avoidance,
2647,310482.589466,119100,18,415730672,426017264,192.168.88.253,49710,214,,congestion_avoidance,
2648,310482.590812,119141,22,415850856,426147584,192.168.88.253,49710,271,,loss_recovery,
2649,310482.591104,119149,11,415874024,426166408,192.168.88.253,49710,155,,congestion_avoidance,
2650,310482.592763,119200,18,416026064,426328584,192.168.88.253,49710,182,,congestion_avoidance,
2651,310482.593226,119214,20,416066608,426372024,192.168.88.253,49710,292,,loss_recovery,
2652,310482.593465,119221,10,416085432,426385056,192.168.88.253,49710,152,,congestion_avoidance,
2653,310482.596037,119300,20,416318560,426635560,192.168.88.253,49710,255,,congestion_avoidance,
2654,310482.596663,119319,22,416373584,426693480,192.168.88.253,49710,293,,loss_recovery,
2655,310482.596921,119326,11,416395304,426709408,192.168.88.253,49710,159,,congestion_avoidance,
2656,310482.599389,119400,21,416619744,426951224,192.168.88.253,49710,229,,congestion_avoidance,
2657,310482.600137,119421,23,416684904,427017832,192.168.88.253,49710,299,,loss_recovery,
2658,310482.600364,119429,11,416706624,427030864,192.168.88.253,49710,134,,congestion_avoidance,
2659,310482.602738,119500,20,416916584,427256752,192.168.88.253,49710,234,,congestion_avoidance,
2660,310482.603901,119536,23,417022288,427369696,192.168.88.253,49710,348,,loss_recovery,
2661,310482.604188,119544,11,417046904,427388520,192.168.88.253,49710,156,,congestion_avoidance,
2662,310482.605871,119600,18,417198944,427552144,192.168.88.253,49710,304,,congestion_avoidance,
2663,310482.607516,119649,23,417345192,427704184,192.168.88.253,49710,326,,loss_recovery,
2664,310482.607770,119657,11,417369808,427717216,192.168.88.253,49710,155,,congestion_avoidance,
2665,310482.609061,119700,16,417488544,427848984,192.168.88.253,49710,196,,congestion_avoidance,
2666,310482.610546,119745,21,417620312,427987992,192.168.88.253,49710,287,,loss_recovery,
2667,310482.610793,119752,10,417640584,427999576,192.168.88.253,49710,131,,congestion_avoidance,
2668,310482.612311,119800,17,417778144,428145824,192.168.88.253,49710,201,,congestion_avoidance,
2669,310482.613886,119845,22,417917152,428299312,192.168.88.253,49710,286,,loss_recovery,
2670,310482.614141,119852,11,417938872,428318136,192.168.88.253,49710,162,,congestion_avoidance,
2671,310482.615636,119900,17,418076432,428461488,192.168.88.253,49710,258,,congestion_avoidance,
2672,310482.617476,119957,23,418240056,428636696,192.168.88.253,49710,273,,loss_recovery,
2673,310482.617736,119965,11,418263224,428649728,192.168.88.253,49710,127,,congestion_avoidance,
2674,310482.619010,120000,16,418380512,428777152,192.168.88.253,49710,209,,congestion_avoidance,
2675,310482.620841,120056,22,418539792,428948016,192.168.88.253,49710,318,,loss_recovery,
2676,310482.621061,120065,11,418562960,428959600,192.168.88.253,49710,129,,congestion_avoidance,
2677,310482.622204,120100,16,418665768,429069648,192.168.88.253,49710,179,,congestion_avoidance,
2678,310482.624420,120165,23,418862696,429283952,192.168.88.253,49710,271,,loss_recovery,
2679,310482.624693,120173,11,418885864,429296984,192.168.88.253,49710,134,,congestion_avoidance,
2680,310482.625608,120200,15,418974192,429394000,192.168.88.253,49710,153,,congestion_avoidance,
2681,310482.627834,120274,22,419171120,429603960,192.168.88.253,49710,271,,loss_recovery,
2682,310482.628137,120282,11,419195736,429624232,192.168.88.253,49710,115,,congestion_avoidance,
2683,310482.628696,120300,13,419243520,429673464,192.168.88.253,49710,123,,congestion_avoidance,
2684,310482.631337,120383,23,419483888,429931208,192.168.88.253,49710,285,,loss_recovery,
2685,310482.631588,120391,11,419507056,429944240,192.168.88.253,49710,126,,congestion_avoidance,
2686,310482.631887,120400,12,419531672,429971752,192.168.88.253,49710,130,,congestion_avoidance,
2687,310482.634891,120493,23,419799552,430259904,192.168.88.253,49710,299,,loss_recovery,
2688,310482.635099,120500,11,419819824,430272936,192.168.88.253,49710,103,,loss_recovery,
2689,310482.635145,120501,11,419822720,430272936,192.168.88.253,49710,142,,congestion_avoidance,
2690,310482.638253,120600,22,420105080,430577016,192.168.88.253,49710,267,,loss_recovery,
2691,310482.638541,120608,11,420128248,430590048,192.168.88.253,49710,156,,congestion_avoidance,
2692,310482.641511,120700,21,420393232,430869512,192.168.88.253,49710,250,,congestion_avoidance,
2693,310482.642239,120723,23,420458392,430944808,192.168.88.253,49710,315,,loss_recovery,
2694,310482.642457,120731,11,420481560,430957840,192.168.88.253,49710,122,,congestion_avoidance,
2695,310482.644617,120800,19,420674144,431167800,192.168.88.253,49710,235,,congestion_avoidance,
2696,310482.645530,120829,22,420758128,431257576,192.168.88.253,49710,288,,loss_recovery,
2697,310482.645829,120836,11,420781296,431276400,192.168.88.253,49710,157,,congestion_avoidance,
2698,310482.648004,120900,20,420978224,431482016,192.168.88.253,49710,310,,congestion_avoidance,
2699,310482.648698,120922,22,421041936,431552968,192.168.88.253,49710,249,,loss_recovery,
2700,310482.648958,120930,11,421063656,431566000,192.168.88.253,49710,134,,congestion_avoidance,
2701,310482.651139,121000,19,421259136,431778856,192.168.88.253,49710,256,,congestion_avoidance,
2702,310482.652074,121029,22,421343120,431865736,192.168.88.253,49710,323,,loss_recovery,
2703,310482.652310,121037,11,421364840,431877320,192.168.88.253,49710,123,,congestion_avoidance,
2704,310482.654445,121100,19,421554528,432080040,192.168.88.253,49710,278,,congestion_avoidance,
2705,310482.655278,121127,22,421631272,432166920,192.168.88.253,49710,287,,loss_recovery,
2706,310482.655568,121133,11,421652992,432185744,192.168.88.253,49710,161,,congestion_avoidance,
2707,310482.657816,121196,20,421858608,432404392,192.168.88.253,49710,277,,loss_recovery,
2708,310482.657957,121200,10,421868744,432410184,192.168.88.253,49710,286,,loss_recovery,
2709,310482.658081,121203,10,421877432,432417424,192.168.88.253,49710,174,,congestion_avoidance,
2710,310482.661256,121300,22,422164136,432722952,192.168.88.253,49710,320,,congestion_avoidance,
2711,310482.661539,121310,23,422193096,432756256,192.168.88.253,49710,276,,loss_recovery,
2712,310482.661855,121318,11,422217712,432775080,192.168.88.253,49710,166,,congestion_avoidance,
2713,310482.664603,121400,21,422466768,433037168,192.168.88.253,49710,316,,congestion_avoidance,
2714,310482.664989,121413,22,422501520,433077712,192.168.88.253,49710,327,,loss_recovery,
2715,310482.665249,121421,11,422524688,433090744,192.168.88.253,49710,133,,congestion_avoidance,
2716,310482.668151,121500,20,422766504,433341248,192.168.88.253,49710,248,,congestion_avoidance,
2717,310482.668741,121521,23,422837456,433426680,192.168.88.253,49710,221,,loss_recovery,
2718,310482.669047,121529,11,422863520,433445504,192.168.88.253,49710,111,,congestion_avoidance,
2719,310482.671285,121598,20,423066240,433662704,192.168.88.253,49710,307,,loss_recovery,
2720,310482.671365,121600,10,423070584,433662704,192.168.88.253,49710,222,,loss_recovery,
2721,310482.671484,121605,10,423085064,433674288,192.168.88.253,49710,115,,congestion_avoidance,
2722,310482.674177,121691,20,423325432,433934928,192.168.88.253,49710,286,,loss_recovery,
2723,310482.674412,121698,10,423345704,433946512,192.168.88.253,49710,127,,congestion_avoidance,
2724,310482.674495,121700,10,423351496,433953752,192.168.88.253,49710,128,,congestion_avoidance,
2725,310482.677744,121797,22,423643992,434267968,192.168.88.253,49710,294,,loss_recovery,
2726,310482.677875,121800,11,423654128,434275208,192.168.88.253,49710,312,,loss_recovery,
2727,310482.677969,121804,11,423665712,434281000,192.168.88.253,49710,122,,congestion_avoidance,
2728,310482.681104,121900,22,423945176,434582184,192.168.88.253,49710,292,,congestion_avoidance,
2729,310482.681387,121908,23,423968344,434606800,192.168.88.253,49710,298,,loss_recovery,
2730,310482.681649,121916,11,423994408,434622728,192.168.88.253,49710,108,,congestion_avoidance,
2731,310482.683991,121985,20,424207264,434854408,192.168.88.253,49710,239,,loss_recovery,
2732,310482.684283,121993,10,424227536,434871784,192.168.88.253,49710,156,,congestion_avoidance,
2733,310482.684546,122000,11,424246360,434890608,192.168.88.253,49710,208,,congestion_avoidance,
2734,310482.687337,122088,22,424505552,435167176,192.168.88.253,49710,278,,loss_recovery,
2735,310482.687757,122091,11,424527272,435186000,192.168.88.253,49710,207,,congestion_avoidance,
2736,310482.688031,122100,12,424551888,435207720,192.168.88.253,49710,141,,congestion_avoidance,
2737,310482.690406,122163,22,424780672,435453880,192.168.88.253,49710,288,,loss_recovery,
2738,310482.690708,122171,11,424802392,435468360,192.168.88.253,49710,140,,congestion_avoidance,
2739,310482.691832,122200,15,424902304,435574064,192.168.88.253,49710,188,,congestion_avoidance,
2740,310482.693830,122257,22,425087648,435773888,192.168.88.253,49710,254,,loss_recovery,
2741,310482.694076,122265,11,425109368,435786920,192.168.88.253,49710,122,,congestion_avoidance,
2742,310482.695187,122300,16,425209280,435899864,192.168.88.253,49710,207,,congestion_avoidance,
2743,310482.697081,122357,22,425377248,436076520,192.168.88.253,49710,317,,loss_recovery,
2744,310482.697333,122365,11,425398968,436089552,192.168.88.253,49710,156,,congestion_avoidance,
2745,310482.698440,122400,15,425503224,436203944,192.168.88.253,49710,227,,congestion_avoidance,
2746,310482.700543,122465,22,425688568,436400872,192.168.88.253,49710,305,,loss_recovery,
2747,310482.700803,122473,11,425711736,436413904,192.168.88.253,49710,155,,congestion_avoidance,
2748,310482.701662,122500,14,425791376,436503680,192.168.88.253,49710,170,,congestion_avoidance,
2749,310482.703904,122573,22,425989752,436715088,192.168.88.253,49710,311,,loss_recovery,
2750,310482.704166,122581,11,426012920,436733912,192.168.88.253,49710,163,,congestion_avoidance,
2751,310482.704758,122600,14,426065048,436790384,192.168.88.253,49710,179,,congestion_avoidance,
2752,310482.707539,122682,23,426314104,437053920,192.168.88.253,49710,322,,loss_recovery,
2753,310482.707775,122690,11,426337272,437068400,192.168.88.253,49710,102,,congestion_avoidance,
2754,310482.708121,122700,11,426363336,437098808,192.168.88.253,49710,139,,congestion_avoidance,
2755,310482.710943,122791,22,426622528,437375376,192.168.88.253,49710,302,,loss_recovery,
2756,310482.711237,122798,11,426647144,437394200,192.168.88.253,49710,104,,congestion_avoidance,
2757,310482.711336,122800,11,426654384,437394200,192.168.88.253,49710,121,,congestion_avoidance,
2758,310482.714336,122891,22,426925160,437688144,192.168.88.253,49710,275,,loss_recovery,
2759,310482.714611,122899,11,426948328,437706968,192.168.88.253,49710,111,,congestion_avoidance,
2760,310482.714640,122900,11,426952672,437706968,192.168.88.253,49710,142,,congestion_avoidance,
2761,310482.717677,122988,22,427223448,437999464,192.168.88.253,49710,294,,loss_recovery,
2762,310482.718116,122996,11,427252408,438018288,192.168.88.253,49710,274,,congestion_avoidance,
2763,310482.718347,123000,12,427263992,438038560,192.168.88.253,49710,185,,congestion_avoidance,
2764,310482.720585,123075,21,427485536,438273136,192.168.88.253,49710,260,,loss_recovery,
2765,310482.720852,123082,10,427507256,438290512,192.168.88.253,49710,151,,congestion_avoidance,
2766,310482.721450,123100,12,427562280,438342640,192.168.88.253,49710,146,,congestion_avoidance,
2767,310482.724409,123191,23,427828712,438630792,192.168.88.253,49710,269,,loss_recovery,
2768,310482.724718,123199,11,427853328,438646720,192.168.88.253,49710,178,,congestion_avoidance,
2769,310482.724725,123200,11,427856224,438646720,192.168.88.253,49710,127,,congestion_avoidance,
2770,310482.727624,123280,22,428116864,438930528,192.168.88.253,49710,284,,loss_recovery,
