line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
794,310040.720294,40700,17,129300608,133257992,192.168.88.253,38554,238,,congestion_avoidance,
795,310040.723787,40800,27,129627856,133595376,192.168.88.253,38554,257,,congestion_avoidance,
796,310040.724873,40831,30,129739352,133734384,192.168.88.253,38554,328,,loss_recovery,
797,310040.725181,40841,15,129768312,133743072,192.168.88.253,38554,366,,congestion_avoidance,
798,310040.727470,40900,21,129942072,133925520,192.168.88.253,38554,256,,congestion_avoidance,
799,310040.730725,41000,29,130247600,134233944,192.168.88.253,38554,227,,congestion_avoidance,
800,310040.731977,41036,32,130379368,134378744,192.168.88.253,38554,315,,loss_recovery,
801,310040.732358,41044,16,130409776,134397568,192.168.88.253,38554,255,,congestion_avoidance,
802,310040.734434,41100,22,130571952,134568432,192.168.88.253,38554,324,,congestion_avoidance,
803,310040.737709,41200,30,130894856,134898576,192.168.88.253,38554,347,,congestion_avoidance,
804,310040.737998,41208,31,130920920,134937672,192.168.88.253,38554,476,,loss_recovery,
805,310040.738367,41218,15,130951328,134962288,192.168.88.253,38554,287,,congestion_avoidance,
806,310040.741300,41300,24,131203280,135227272,192.168.88.253,38554,346,,congestion_avoidance,
807,310040.742011,41322,26,131281472,135319944,192.168.88.253,38554,344,,loss_recovery,
808,310040.742312,41330,13,131306088,135324288,192.168.88.253,38554,343,,congestion_avoidance,
809,310040.744873,41400,21,131514600,135537144,192.168.88.253,38554,261,,congestion_avoidance,
810,310040.748322,41500,30,131837504,135871632,192.168.88.253,38554,370,,congestion_avoidance,
811,310040.748655,41511,31,131869360,135916520,192.168.88.253,38554,296,,loss_recovery,
812,310040.749038,41521,15,131901216,135938240,192.168.88.253,38554,263,,congestion_avoidance,
813,310040.751988,41600,23,132134344,136175712,192.168.88.253,38554,236,,congestion_avoidance,
814,310040.755500,41700,32,132473176,136523232,192.168.88.253,38554,476,,congestion_avoidance,
815,310040.756162,41719,33,132538336,136623144,192.168.88.253,38554,332,,loss_recovery,
816,310040.756440,41730,16,132570192,136623144,192.168.88.253,38554,332,,congestion_avoidance,
817,310040.759059,41800,23,132775808,136843240,192.168.88.253,38554,360,,congestion_avoidance,
818,310040.762370,41900,31,133104504,137180624,192.168.88.253,38554,321,,congestion_avoidance,
819,310040.763049,41918,33,133158080,137244336,192.168.88.253,38554,512,,loss_recovery,
820,310040.763504,41929,16,133192832,137267504,192.168.88.253,38554,335,,congestion_avoidance,
821,310040.766111,42000,23,133414376,137493392,192.168.88.253,38554,288,,congestion_avoidance,
822,310040.769117,42090,31,133705424,137804712,192.168.88.253,38554,286,,loss_recovery,
823,310040.769519,42099,15,133738728,137826432,192.168.88.253,38554,270,,congestion_avoidance,
824,310040.769541,42100,15,133743072,137826432,192.168.88.253,38554,291,,congestion_avoidance,
825,310040.773144,42200,26,134055840,138160920,192.168.88.253,38554,210,,congestion_avoidance,
826,310040.775286,42258,30,134255664,138367984,192.168.88.253,38554,349,,loss_recovery,
827,310040.775762,42268,15,134286072,138389704,192.168.88.253,38554,309,,congestion_avoidance,
828,310040.777614,42300,20,134432320,138541744,192.168.88.253,38554,320,,congestion_avoidance,
829,310040.780941,42400,29,134740744,138860304,192.168.88.253,38554,326,,congestion_avoidance,
830,310040.782268,42440,32,134879752,139028272,192.168.88.253,38554,375,,loss_recovery,
831,310040.782589,42449,16,134911608,139035512,192.168.88.253,38554,381,,congestion_avoidance,
832,310040.784545,42500,21,135063648,139193344,192.168.88.253,38554,342,,congestion_avoidance,
833,310040.788210,42596,31,135418408,139565480,192.168.88.253,38554,321,,loss_recovery,
834,310040.788367,42600,15,135431440,139565480,192.168.88.253,38554,316,,loss_recovery,
835,310040.788721,42607,15,135450264,139590096,192.168.88.253,38554,321,,congestion_avoidance,
836,310040.792108,42700,24,135700768,139847840,192.168.88.253,38554,383,,congestion_avoidance,
837,310040.795202,42800,31,135988920,140143232,192.168.88.253,38554,356,,congestion_avoidance,
838,310040.797991,42886,37,136290104,140460344,192.168.88.253,38554,494,,loss_recovery,
839,310040.798444,42899,18,136326304,140489304,192.168.88.253,38554,349,,congestion_avoidance,
840,310040.798464,42900,18,136329200,140489304,192.168.88.253,38554,369,,congestion_avoidance,
841,310040.801965,43000,27,136620248,140793384,192.168.88.253,38554,357,,congestion_avoidance,
842,310040.805429,43100,34,136946048,141124976,192.168.88.253,38554,492,,congestion_avoidance,
843,310040.805777,43114,35,136988040,141175656,192.168.88.253,38554,306,,loss_recovery,
844,310040.806264,43128,17,137027136,141201720,192.168.88.253,38554,351,,congestion_avoidance,
845,310040.808692,43200,24,137239992,141416024,192.168.88.253,38554,298,,congestion_avoidance,
846,310040.810463,43255,28,137413752,141620192,192.168.88.253,38554,427,,loss_recovery,
847,310040.810831,43266,14,137442712,141628880,192.168.88.253,38554,409,,congestion_avoidance,
848,310040.812060,43300,18,137538280,141725896,192.168.88.253,38554,251,,congestion_avoidance,
849,310040.815510,43400,26,137814848,142018392,192.168.88.253,38554,383,,congestion_avoidance,
850,310040.818347,43490,33,138114584,142344192,192.168.88.253,38554,451,,loss_recovery,
851,310040.818573,43500,16,138143544,142344192,192.168.88.253,38554,473,,loss_recovery,
852,310040.818720,43502,16,138150784,142352880,192.168.88.253,38554,433,,congestion_avoidance,
853,310040.822232,43600,26,138450520,142664200,192.168.88.253,38554,336,,congestion_avoidance,
854,310040.824004,43654,30,138624280,142864024,192.168.88.253,38554,382,,loss_recovery,
855,310040.824352,43665,15,138656136,142874160,192.168.88.253,38554,401,,congestion_avoidance,
856,310040.825614,43700,19,138756048,142976968,192.168.88.253,38554,308,,congestion_avoidance,
857,310040.828959,43800,28,139051440,143281048,192.168.88.253,38554,339,,congestion_avoidance,
858,310040.831319,43867,33,139278776,143522864,192.168.88.253,38554,535,,loss_recovery,
859,310040.831774,43878,16,139313528,143548928,192.168.88.253,38554,281,,congestion_avoidance,
860,310040.832555,43900,18,139372896,143611192,192.168.88.253,38554,236,,congestion_avoidance,
861,310040.835479,43989,27,139655256,143906584,192.168.88.253,38554,353,,loss_recovery,
862,310040.835845,43998,13,139682768,143925408,192.168.88.253,38554,236,,congestion_avoidance,
863,310040.835920,44000,13,139688560,143934096,192.168.88.253,38554,207,,congestion_avoidance,
864,310040.839576,44100,24,139994088,144246864,192.168.88.253,38554,326,,congestion_avoidance,
865,310040.842544,44200,32,140290928,144563976,192.168.88.253,38554,302,,loss_recovery,
866,310040.842891,44208,16,140322784,144590040,192.168.88.253,38554,229,,congestion_avoidance,
867,310040.845985,44300,25,140589216,144869504,192.168.88.253,38554,311,,congestion_avoidance,
868,310040.847969,44359,30,140776008,145080912,192.168.88.253,38554,395,,loss_recovery,
869,310040.848300,44368,15,140804968,145088152,192.168.88.253,38554,376,,congestion_avoidance,
870,310040.849450,44400,19,140907776,145193856,192.168.88.253,38554,314,,congestion_avoidance,
871,310040.850971,44442,24,141052576,145348792,192.168.88.253,38554,306,,loss_recovery,
872,310040.851415,44452,12,141078640,145366168,192.168.88.253,38554,307,,congestion_avoidance,
873,310040.853356,44500,18,141204616,145503728,192.168.88.253,38554,306,,congestion_avoidance,
874,310040.856772,44600,27,141507248,145819392,192.168.88.253,38554,379,,congestion_avoidance,
875,310040.860023,44700,34,141843184,146155328,192.168.88.253,38554,183,,congestion_avoidance,
876,310040.860850,44725,36,141927168,146242208,192.168.88.253,38554,314,,loss_recovery,
877,310040.861327,44736,18,141966264,146265376,192.168.88.253,38554,341,,congestion_avoidance,
878,310040.863582,44800,24,142158848,146472440,192.168.88.253,38554,335,,congestion_avoidance,
879,310040.866241,44886,30,142410800,146749008,192.168.88.253,38554,432,,loss_recovery,
880,310040.866592,44897,15,142441208,146757696,192.168.88.253,38554,440,,congestion_avoidance,
881,310040.866717,44900,15,142449896,146762040,192.168.88.253,38554,565,,congestion_avoidance,
882,310040.870346,45000,25,142749632,147073360,192.168.88.253,38554,366,,congestion_avoidance,
883,310040.872992,45087,32,143016064,147374544,192.168.88.253,38554,401,,loss_recovery,
884,310040.873261,45097,16,143047920,147374544,192.168.88.253,38554,327,,congestion_avoidance,
885,310040.873404,45100,16,143059504,147386128,192.168.88.253,38554,470,,congestion_avoidance,
886,310040.876939,45200,27,143382408,147732200,192.168.88.253,38554,197,,congestion_avoidance,
887,310040.877135,45203,27,143396888,147761160,192.168.88.253,38554,318,,loss_recovery,
888,310040.877463,45213,13,143425848,147769848,192.168.88.253,38554,385,,congestion_avoidance,
889,310040.880523,45300,23,143686488,148039176,192.168.88.253,38554,246,,congestion_avoidance,
890,310040.882733,45373,29,143905136,148273752,192.168.88.253,38554,340,,loss_recovery,
891,310040.883139,45384,14,143934096,148294024,192.168.88.253,38554,257,,congestion_avoidance,
892,310040.883782,45400,16,143976088,148336016,192.168.88.253,38554,328,,congestion_avoidance,
893,310040.887341,45500,25,144268584,148644440,192.168.88.253,38554,376,,congestion_avoidance,
894,310040.890486,45599,33,144584248,148990512,192.168.88.253,38554,344,,loss_recovery,
895,310040.890508,45600,31,144587144,148990512,192.168.88.253,38554,368,,loss_recovery,
896,310040.890874,45610,16,144619000,149000648,192.168.88.253,38554,452,,congestion_avoidance,
897,310040.894113,45700,25,144883984,149278664,192.168.88.253,38554,384,,congestion_avoidance,
898,310040.896433,45773,31,145115664,149534960,192.168.88.253,38554,392,,loss_recovery,
899,310040.896745,45784,15,145147520,149543648,192.168.88.253,38554,342,,congestion_avoidance,
900,310040.897428,45800,17,145190960,149589984,192.168.88.253,38554,385,,congestion_avoidance,
901,310040.901008,45900,27,145500832,149907096,192.168.88.253,38554,324,,congestion_avoidance,
902,310040.903683,45986,33,145770160,150192352,192.168.88.253,38554,319,,loss_recovery,
903,310040.904113,45997,16,145803464,150218416,192.168.88.253,38554,303,,congestion_avoidance,
904,310040.904251,46000,16,145812152,150221312,192.168.88.253,38554,332,,congestion_avoidance,
905,310040.907976,46100,26,146107544,150532632,192.168.88.253,38554,364,,congestion_avoidance,
906,310040.911111,46200,33,146420312,150843952,192.168.88.253,38554,474,,congestion_avoidance,
907,310040.912139,46232,35,146520224,150980064,192.168.88.253,38554,380,,loss_recovery,
908,310040.912537,46243,17,146554976,150987304,192.168.88.253,38554,458,,congestion_avoidance,
909,310040.914583,46300,23,146728736,151166856,192.168.88.253,38554,264,,congestion_avoidance,
910,310040.917938,46399,31,147047296,151520168,192.168.88.253,38554,408,,loss_recovery,
911,310040.917946,46400,29,147050192,151520168,192.168.88.253,38554,417,,loss_recovery,
912,310040.918198,46409,15,147076256,151520168,192.168.88.253,38554,320,,congestion_avoidance,
913,310040.921542,46500,25,147361512,151814112,192.168.88.253,38554,277,,congestion_avoidance,
914,310040.923346,46555,29,147532376,152015384,192.168.88.253,38554,406,,loss_recovery,
915,310040.923653,46566,14,147561336,152024072,192.168.88.253,38554,351,,congestion_avoidance,
916,310040.925124,46600,18,147671384,152139912,192.168.88.253,38554,380,,congestion_avoidance,
917,310040.928588,46700,28,147974016,152451232,192.168.88.253,38554,507,,congestion_avoidance,
918,310040.930329,46751,32,148153568,152646712,192.168.88.253,38554,394,,loss_recovery,
919,310040.930662,46763,16,148192664,152664088,192.168.88.253,38554,398,,congestion_avoidance,
920,310040.932150,46800,20,148302712,152781376,192.168.88.253,38554,392,,congestion_avoidance,
921,310040.935439,46900,28,148595208,153082560,192.168.88.253,38554,498,,congestion_avoidance,
922,310040.937206,46953,32,148776208,153269352,192.168.88.253,38554,382,,loss_recovery,
923,310040.937671,46965,16,148810960,153289624,192.168.88.253,38554,311,,congestion_avoidance,
924,310040.938998,47000,20,148919560,153404016,192.168.88.253,38554,205,,congestion_avoidance,
925,310040.942377,47100,29,149225088,153715336,192.168.88.253,38554,381,,congestion_avoidance,
926,310040.943313,47126,31,149320656,153841312,192.168.88.253,38554,378,,loss_recovery,
927,310040.943623,47135,15,149355408,153851448,192.168.88.253,38554,374,,congestion_avoidance,
928,310040.946149,47200,22,149545096,154055616,192.168.88.253,38554,377,,congestion_avoidance,
929,310040.949893,47300,31,149904200,154416168,192.168.88.253,38554,424,,congestion_avoidance,
930,310040.950725,47327,33,149989632,154514632,192.168.88.253,38554,309,,loss_recovery,
931,310040.951129,47338,16,150020040,154534904,192.168.88.253,38554,294,,congestion_avoidance,
932,310040.953579,47400,22,150208280,154731832,192.168.88.253,38554,333,,congestion_avoidance,
933,310040.956952,47500,31,150516704,155059080,192.168.88.253,38554,451,,congestion_avoidance,
934,310040.958374,47546,34,150674536,155219808,192.168.88.253,38554,296,,loss_recovery,
935,310040.958830,47557,17,150710736,155248768,192.168.88.253,38554,336,,congestion_avoidance,
936,310040.960339,47600,21,150829472,155370400,192.168.88.253,38554,342,,congestion_avoidance,
937,310040.963728,47700,29,151135000,155684616,192.168.88.253,38554,388,,congestion_avoidance,
938,310040.965147,47741,32,151265320,155833760,192.168.88.253,38554,441,,loss_recovery,
939,310040.965459,47752,16,151301520,155845344,192.168.88.253,38554,412,,congestion_avoidance,
940,310040.967181,47800,21,151439080,155991592,192.168.88.253,38554,313,,congestion_avoidance,
941,310040.970675,47900,30,151759088,156317392,192.168.88.253,38554,338,,congestion_avoidance,
942,310040.971649,47927,32,151857552,156444816,192.168.88.253,38554,526,,loss_recovery,
943,310040.972025,47937,16,151895200,156456400,192.168.88.253,38554,417,,congestion_avoidance,
944,310040.974289,48000,22,152077648,156646088,192.168.88.253,38554,390,,congestion_avoidance,
945,310040.977701,48100,31,152391864,156970440,192.168.88.253,38554,422,,congestion_avoidance,
946,310040.978413,48121,32,152462816,157064560,192.168.88.253,38554,351,,loss_recovery,
947,310040.978708,48129,16,152494672,157074696,192.168.88.253,38554,350,,congestion_avoidance,
948,310040.981609,48200,24,152737936,157320856,192.168.88.253,38554,334,,congestion_avoidance,
949,310040.983872,48268,30,152962376,157562672,192.168.88.253,38554,299,,loss_recovery,
950,310040.984247,48278,15,152992784,157587288,192.168.88.253,38554,283,,congestion_avoidance,
951,310040.985128,48300,17,153052152,157643760,192.168.88.253,38554,214,,congestion_avoidance,
952,310040.988657,48400,26,153338856,157949288,192.168.88.253,38554,378,,congestion_avoidance,
953,310040.991805,48500,34,153664656,158283776,192.168.88.253,38554,270,,congestion_avoidance,
954,310040.992206,48510,34,153695064,158317080,192.168.88.253,38554,437,,loss_recovery,
955,310040.992548,48521,17,153734160,158337352,192.168.88.253,38554,436,,congestion_avoidance,
956,310040.995432,48600,24,153954256,158566136,192.168.88.253,38554,368,,congestion_avoidance,
957,310040.998684,48700,32,154271368,158893384,192.168.88.253,38554,306,,congestion_avoidance,
958,310040.999593,48729,34,154365488,158994744,192.168.88.253,38554,480,,loss_recovery,
959,310041.000042,48741,17,154400240,159019360,192.168.88.253,38554,282,,congestion_avoidance,
960,310041.002263,48800,23,154585584,159207600,192.168.88.253,38554,283,,congestion_avoidance,
961,310041.005037,48889,30,154863600,159502992,192.168.88.253,38554,362,,loss_recovery,
962,310041.005375,48899,15,154892560,159524712,192.168.88.253,38554,234,,congestion_avoidance,
963,310041.005394,48900,15,154895456,159524712,192.168.88.253,38554,253,,congestion_avoidance,
964,310041.008735,49000,25,155189400,159833136,192.168.88.253,38554,341,,congestion_avoidance,
965,310041.009868,49037,28,155299448,159953320,192.168.88.253,38554,366,,loss_recovery,
966,310041.010242,49047,14,155331304,159973592,192.168.88.253,38554,228,,congestion_avoidance,
967,310041.012161,49100,20,155480448,160128528,192.168.88.253,38554,218,,congestion_avoidance,
968,310041.015264,49200,28,155777288,160434056,192.168.88.253,38554,341,,congestion_avoidance,
969,310041.016683,49243,31,155904712,160577408,192.168.88.253,38554,343,,loss_recovery,
970,310041.017046,49254,15,155936568,160602024,192.168.88.253,38554,256,,congestion_avoidance,
971,310041.018651,49300,20,156068336,160726552,192.168.88.253,38554,257,,congestion_avoidance,
972,310041.021583,49390,28,156344904,161029184,192.168.88.253,38554,469,,loss_recovery,
973,310041.021949,49400,14,156372416,161052352,192.168.88.253,38554,285,,congestion_avoidance,
974,310041.025392,49500,25,156675048,161360776,192.168.88.253,38554,281,,congestion_avoidance,
975,310041.026759,49542,28,156805368,161520056,192.168.88.253,38554,363,,loss_recovery,
976,310041.027072,49552,14,156834328,161524400,192.168.88.253,38554,367,,congestion_avoidance,
977,310041.028976,49600,19,156960304,161660512,192.168.88.253,38554,309,,congestion_avoidance,
978,310041.032485,49700,28,157260040,161974728,192.168.88.253,38554,396,,congestion_avoidance,
979,310041.035669,49800,35,157569912,162288944,192.168.88.253,38554,354,,congestion_avoidance,
980,310041.036909,49835,37,157704576,162420712,192.168.88.253,38554,356,,loss_recovery,
981,310041.037117,49841,18,157724848,162445328,192.168.88.253,38554,198,,congestion_avoidance,
982,310041.039247,49900,24,157901504,162630672,192.168.88.253,38554,315,,congestion_avoidance,
983,310041.042065,49989,31,158176624,162918824,192.168.88.253,38554,323,,loss_recovery,
984,310041.042517,50000,15,158207032,162940544,192.168.88.253,38554,305,,loss_recovery,
985,310041.042538,50001,15,158209928,162940544,192.168.88.253,38554,328,,congestion_avoidance,
986,310041.046211,50100,25,158499528,163243176,192.168.88.253,38554,313,,congestion_avoidance,
987,310041.049648,50200,33,158825328,163571872,192.168.88.253,38554,392,,congestion_avoidance,
988,310041.051543,50260,37,159026600,163816584,192.168.88.253,38554,260,,loss_recovery,
989,310041.051967,50270,18,159055560,163842648,192.168.88.253,38554,293,,congestion_avoidance,
990,310041.053030,50300,21,159138096,163929528,192.168.88.253,38554,333,,congestion_avoidance,
991,310041.056460,50400,29,159427696,164229264,192.168.88.253,38554,437,,congestion_avoidance,
992,310041.058536,50465,34,159655032,164468184,192.168.88.253,38554,318,,loss_recovery,
993,310041.058932,50477,17,159689784,164492800,192.168.88.253,38554,255,,congestion_avoidance,
994,310041.059740,50500,19,159750600,164557960,192.168.88.253,38554,352,,congestion_avoidance,
995,310041.063501,50600,29,160085088,164902584,192.168.88.253,38554,438,,congestion_avoidance,
996,310041.065312,50653,33,160261744,165089376,192.168.88.253,38554,475,,loss_recovery,
997,310041.065753,50664,16,160293600,165115440,192.168.88.253,38554,265,,congestion_avoidance,
998,310041.067142,50700,20,160406544,165229832,192.168.88.253,38554,341,,congestion_avoidance,
999,310041.070894,50800,29,160722208,165557080,192.168.88.253,38554,450,,congestion_avoidance,
1000,310041.072928,50857,34,160940856,165782968,192.168.88.253,38554,329,,loss_recovery,
1001,310041.073118,50863,17,160962576,165806136,192.168.88.253,38554,176,,congestion_avoidance,
1002,310041.074614,50900,20,161063936,165907496,192.168.88.253,38554,265,,congestion_avoidance,
1003,310041.078424,51000,29,161379600,166233296,192.168.88.253,38554,463,,congestion_avoidance,
1004,310041.081389,51090,36,161693816,166556200,192.168.88.253,38554,368,,loss_recovery,
1005,310041.081608,51093,18,161709744,166579368,192.168.88.253,38554,193,,congestion_avoidance,
1006,310041.081840,51100,18,161727120,166595296,192.168.88.253,38554,283,,congestion_avoidance,
1007,310041.085541,51200,27,162025408,166910960,192.168.88.253,38554,391,,congestion_avoidance,
1008,310041.090407,51337,37,162504696,167443824,192.168.88.253,38554,348,,loss_recovery,
1009,310041.090567,51341,18,162519176,167456856,192.168.88.253,38554,147,,congestion_avoidance,
1010,310041.092791,51400,23,162685696,167643648,192.168.88.253,38554,444,,congestion_avoidance,
1011,310041.096043,51500,31,162982536,167941936,192.168.88.253,38554,337,,congestion_avoidance,
1012,310041.097966,51559,35,163195392,168196784,192.168.88.253,38554,355,,loss_recovery,
1013,310041.098467,51568,17,163222904,168221400,192.168.88.253,38554,378,,congestion_avoidance,
1014,310041.099814,51600,20,163322816,168325656,192.168.88.253,38554,341,,congestion_avoidance,
1015,310041.103431,51700,29,163645720,168663040,192.168.88.253,38554,543,,congestion_avoidance,
1016,310041.105289,51755,34,163839752,168862864,192.168.88.253,38554,494,,loss_recovery,
1017,310041.105748,51768,17,163880296,168890376,192.168.88.253,38554,298,,congestion_avoidance,
1018,310041.106922,51800,20,163975864,168981600,192.168.88.253,38554,241,,congestion_avoidance,
1019,310041.110538,51900,29,164297320,169321880,192.168.88.253,38554,345,,congestion_avoidance,
1020,310041.112257,51949,33,164463840,169494192,192.168.88.253,38554,357,,loss_recovery,
1021,310041.112690,51964,16,164504384,169517360,192.168.88.253,38554,267,,congestion_avoidance,
1022,310041.114009,52000,19,164599952,169614376,192.168.88.253,38554,250,,congestion_avoidance,
1023,310041.117818,52100,28,164901136,169931488,192.168.88.253,38554,349,,congestion_avoidance,
1024,310041.121640,52200,35,165211008,170248600,192.168.88.253,38554,430,,congestion_avoidance,
1025,310041.123441,52256,39,165435448,170481728,192.168.88.253,38554,369,,loss_recovery,
1026,310041.123873,52266,19,165464408,170509240,192.168.88.253,38554,347,,congestion_avoidance,
1027,310041.125071,52300,22,165562872,170612048,192.168.88.253,38554,315,,congestion_avoidance,
1028,310041.128536,52400,30,165852472,170913232,192.168.88.253,38554,460,,congestion_avoidance,
1029,310041.131855,52500,37,166182616,171247720,192.168.88.253,38554,516,,congestion_avoidance,
1030,310041.132822,52532,39,166289768,171362112,192.168.88.253,38554,314,,loss_recovery,
1031,310041.133100,52538,19,166317280,171388176,192.168.88.253,38554,267,,congestion_avoidance,
1032,310041.135574,52600,25,166511312,171590896,192.168.88.253,38554,471,,congestion_avoidance,
1033,310041.138824,52696,32,166828424,171922488,192.168.88.253,38554,318,,loss_recovery,
1034,310041.138969,52700,16,166844352,171922488,192.168.88.253,38554,358,,loss_recovery,
1035,310041.139324,52707,16,166866072,171944208,192.168.88.253,38554,322,,congestion_avoidance,
1036,310041.142668,52800,25,167133952,172219328,192.168.88.253,38554,288,,congestion_avoidance,
1037,310041.146138,52900,32,167440928,172543680,192.168.88.253,38554,422,,congestion_avoidance,
1038,310041.147194,52932,35,167559664,172660968,192.168.88.253,38554,191,,loss_recovery,
1039,310041.147573,52939,17,167582832,172685584,192.168.88.253,38554,367,,congestion_avoidance,
1040,310041.149856,53000,23,167755144,172866584,192.168.88.253,38554,344,,congestion_avoidance,
1041,310041.153249,53100,31,168060672,173175008,192.168.88.253,38554,344,,congestion_avoidance,
1042,310041.156406,53200,37,168377784,173515288,192.168.88.253,38554,463,,congestion_avoidance,
1043,310041.156705,53208,38,168428464,173561624,192.168.88.253,38554,339,,loss_recovery,
1044,310041.157053,53216,19,168453080,173587688,192.168.88.253,38554,340,,congestion_avoidance,
1045,310041.160112,53300,26,168709376,173854120,192.168.88.253,38554,348,,congestion_avoidance,
1046,310041.163551,53396,34,169043864,174203088,192.168.88.253,38554,559,,loss_recovery,
1047,310041.163652,53400,17,169054000,174203088,192.168.88.253,38554,454,,loss_recovery,
1048,310041.163885,53408,17,169075720,174220464,192.168.88.253,38554,214,,congestion_avoidance,
1049,310041.167263,53500,25,169334912,174495584,192.168.88.253,38554,382,,congestion_avoidance,
1050,310041.170331,53600,32,169636096,174806904,192.168.88.253,38554,379,,congestion_avoidance,
1051,310041.170958,53623,34,169708496,174906816,192.168.88.253,38554,297,,loss_recovery,
1052,310041.171288,53634,17,169741800,174915504,192.168.88.253,38554,394,,congestion_avoidance,
1053,310041.173806,53700,23,169931488,175110984,192.168.88.253,38554,334,,congestion_avoidance,
1054,310041.177259,53800,32,170263080,175448368,192.168.88.253,38554,428,,congestion_avoidance,
1055,310041.178611,53841,35,170410776,175610544,192.168.88.253,38554,417,,loss_recovery,
1056,310041.179173,53852,17,170449872,175635160,192.168.88.253,38554,319,,congestion_avoidance,
1057,310041.180927,53900,22,170588880,175790096,192.168.88.253,38554,384,,congestion_avoidance,
1058,310041.184292,54000,30,170877032,176075352,192.168.88.253,38554,312,,congestion_avoidance,
1059,310041.186225,54058,34,171089888,176301240,192.168.88.253,38554,284,,loss_recovery,
1060,310041.186605,54065,17,171111608,176325856,192.168.88.253,38554,311,,congestion_avoidance,
1061,310041.187983,54100,21,171217312,176438800,192.168.88.253,38554,293,,congestion_avoidance,
1062,310041.191547,54200,29,171538768,176766048,192.168.88.253,38554,482,,congestion_avoidance,
1063,310041.194044,54276,35,171779136,177039720,192.168.88.253,38554,507,,loss_recovery,
1064,310041.194439,54290,17,171826920,177051304,192.168.88.253,38554,451,,congestion_avoidance,
1065,310041.194884,54300,17,171855880,177086056,192.168.88.253,38554,181,,congestion_avoidance,
1066,310041.198517,54400,27,172162856,177411856,192.168.88.253,38554,212,,congestion_avoidance,
1067,310041.201628,54497,34,172468384,177737656,192.168.88.253,38554,264,,loss_recovery,
1068,310041.201793,54500,9,172478520,177743448,192.168.88.253,38554,136,,loss_recovery,
1069,310041.201903,54501,17,172481416,177755032,192.168.88.253,38554,261,,congestion_avoidance,
1070,310041.205616,54600,26,172786944,178075040,192.168.88.253,38554,358,,congestion_avoidance,
1071,310041.209184,54700,34,173119984,178422560,192.168.88.253,38554,484,,congestion_avoidance,
1072,310041.210552,54746,37,173269128,178625280,192.168.88.253,38554,373,,loss_recovery,
1073,310041.210775,54753,18,173292296,178647000,192.168.88.253,38554,213,,congestion_avoidance,
1074,310041.212549,54800,22,173428408,178797592,192.168.88.253,38554,373,,congestion_avoidance,
1075,310041.215765,54900,30,173715112,179092984,192.168.88.253,38554,485,,congestion_avoidance,
1076,310041.217294,54948,33,173862808,179247920,192.168.88.253,38554,477,,loss_recovery,
1077,310041.217704,54958,16,173903352,179268192,192.168.88.253,38554,279,,congestion_avoidance,
1078,310041.219238,55000,20,174026432,179395616,192.168.88.253,38554,306,,congestion_avoidance,
1079,310041.222717,55100,29,174326168,179711280,192.168.88.253,38554,396,,congestion_avoidance,
1080,310041.225479,55186,35,174598392,180015360,192.168.88.253,38554,369,,loss_recovery,
1081,310041.225821,55196,17,174634592,180024048,192.168.88.253,38554,406,,congestion_avoidance,
1082,310041.225964,55200,17,174646176,180034184,192.168.88.253,38554,550,,congestion_avoidance,
1083,310041.229592,55300,27,174948808,180349848,192.168.88.253,38554,420,,congestion_avoidance,
1084,310041.232876,55400,34,175263024,180664064,192.168.88.253,38554,450,,congestion_avoidance,
1085,310041.233294,55412,35,175297776,180708952,192.168.88.253,38554,379,,loss_recovery,
1086,310041.233707,55425,17,175335424,180736464,192.168.88.253,38554,271,,congestion_avoidance,
1087,310041.236629,55500,24,175565656,180968144,192.168.88.253,38554,367,,congestion_avoidance,
1088,310041.239959,55600,32,175859600,181279464,192.168.88.253,38554,432,,congestion_avoidance,
1089,310041.241822,55664,36,176065216,181492320,192.168.88.253,38554,280,,loss_recovery,
1090,310041.242146,55672,18,176092728,181518384,192.168.88.253,38554,274,,congestion_avoidance,
1091,310041.243116,55700,21,176172368,181600920,192.168.88.253,38554,327,,congestion_avoidance,
1092,310041.246497,55800,29,176472104,181910792,192.168.88.253,38554,473,,congestion_avoidance,
1093,310041.249132,55878,34,176718264,182188808,192.168.88.253,38554,405,,loss_recovery,
1094,310041.249434,55886,17,176751568,182196048,192.168.88.253,38554,375,,congestion_avoidance,
1095,310041.249972,55900,18,176789216,182230800,192.168.88.253,38554,356,,congestion_avoidance,
1096,310041.253486,56000,27,177088952,182546464,192.168.88.253,38554,439,,congestion_avoidance,
1097,310041.255503,56058,32,177290224,182756424,192.168.88.253,38554,398,,loss_recovery,
1098,310041.255941,56070,16,177324976,182778144,192.168.88.253,38554,278,,congestion_avoidance,
1099,310041.257079,56100,19,177414752,182870816,192.168.88.253,38554,251,,congestion_avoidance,
1100,310041.260572,56200,28,177708696,183170552,192.168.88.253,38554,310,,congestion_avoidance,
1101,310041.264008,56300,35,178047528,183516624,192.168.88.253,38554,359,,congestion_avoidance,
1102,310041.264683,56319,37,178117032,183604952,192.168.88.253,38554,470,,loss_recovery,
1103,310041.265067,56330,18,178147440,183631016,192.168.88.253,38554,331,,congestion_avoidance,
1104,310041.267600,56400,24,178340024,183829392,192.168.88.253,38554,440,,congestion_avoidance,
