line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
801,474940.170979,181856,10,632985960,660354608,192.168.88.253,45592,108,,congestion_avoidance,
802,474940.172430,181900,16,633119176,660499408,192.168.88.253,45592,237,,congestion_avoidance,
803,474940.173238,181924,19,633191576,660574704,192.168.88.253,45592,277,,loss_recovery,
804,474940.173446,181931,9,633208952,660584840,192.168.88.253,45592,124,,congestion_avoidance,
805,474940.175653,182000,19,633408776,660802040,192.168.88.253,45592,233,,congestion_avoidance,
806,474940.176011,182011,20,633440632,660836792,192.168.88.253,45592,301,,loss_recovery,
807,474940.176327,182019,10,633465248,660851272,192.168.88.253,45592,119,,congestion_avoidance,
808,474940.178416,182083,19,633656384,661061232,192.168.88.253,45592,240,,loss_recovery,
809,474940.178699,182090,9,633678104,661078608,192.168.88.253,45592,137,,congestion_avoidance,
810,474940.179029,182100,11,633702720,661106120,192.168.88.253,45592,120,,congestion_avoidance,
811,474940.181099,182166,20,633895304,661313184,192.168.88.253,45592,266,,loss_recovery,
812,474940.181349,182173,10,633915576,661330560,192.168.88.253,45592,162,,congestion_avoidance,
813,474940.182202,182200,14,633995216,661411648,192.168.88.253,45592,181,,congestion_avoidance,
814,474940.185097,182282,24,634252960,661688216,192.168.88.253,45592,314,,loss_recovery,
815,474940.185338,182289,12,634274680,661702696,192.168.88.253,45592,130,,congestion_avoidance,
816,474940.185708,182300,13,634305088,661740344,192.168.88.253,45592,115,,congestion_avoidance,
817,474940.187798,182360,21,634496224,661943064,192.168.88.253,45592,258,,loss_recovery,
818,474940.188033,182368,10,634517944,661954648,192.168.88.253,45592,122,,congestion_avoidance,
819,474940.189131,182400,15,634616408,662061800,192.168.88.253,45592,174,,congestion_avoidance,
820,474940.190463,182439,20,634736592,662193568,192.168.88.253,45592,261,,loss_recovery,
821,474940.190720,182446,10,634756864,662210944,192.168.88.253,45592,152,,congestion_avoidance,
822,474940.192457,182500,18,634916144,662378912,192.168.88.253,45592,219,,congestion_avoidance,
823,474940.193954,182536,22,635047912,662517920,192.168.88.253,45592,257,,loss_recovery,
824,474940.194211,182542,11,635068184,662530952,192.168.88.253,45592,133,,congestion_avoidance,
825,474940.196272,182600,18,635254976,662733672,192.168.88.253,45592,255,,congestion_avoidance,
826,474940.196595,182610,19,635286832,662766976,192.168.88.253,45592,281,,loss_recovery,
827,474940.196822,182616,9,635304208,662778560,192.168.88.253,45592,127,,congestion_avoidance,
828,474940.199520,182695,20,635548920,663050784,192.168.88.253,45592,311,,loss_recovery,
829,474940.199722,182700,10,635563400,663050784,192.168.88.253,45592,250,,loss_recovery,
830,474940.199752,182701,10,635566296,663056576,192.168.88.253,45592,281,,congestion_avoidance,
831,474940.202265,182780,20,635793632,663299840,192.168.88.253,45592,327,,loss_recovery,
832,474940.202497,182787,10,635815352,663311424,192.168.88.253,45592,128,,congestion_avoidance,
833,474940.202897,182800,12,635848656,663349072,192.168.88.253,45592,131,,congestion_avoidance,
834,474940.205155,182869,21,636052824,663570616,192.168.88.253,45592,258,,loss_recovery,
835,474940.205382,182877,10,636073096,663583648,192.168.88.253,45592,135,,congestion_avoidance,
836,474940.206273,182900,14,636154184,663673424,192.168.88.253,45592,144,,congestion_avoidance,
837,474940.207695,182944,20,636281608,663810984,192.168.88.253,45592,254,,loss_recovery,
838,474940.207935,182951,10,636300432,663826912,192.168.88.253,45592,140,,congestion_avoidance,
839,474940.209468,183000,17,636440888,663973160,192.168.88.253,45592,268,,congestion_avoidance,
840,474940.211344,183050,23,636605960,664148368,192.168.88.253,45592,384,,loss_recovery,
841,474940.211649,183056,11,636630576,664164296,192.168.88.253,45592,116,,congestion_avoidance,
842,474940.213048,183100,17,636762344,664306200,192.168.88.253,45592,261,,congestion_avoidance,
843,474940.213820,183123,20,636830400,664381496,192.168.88.253,45592,333,,loss_recovery,
844,474940.214125,183129,10,636853568,664395976,192.168.88.253,45592,174,,congestion_avoidance,
845,474940.216346,183200,19,637056288,664613176,192.168.88.253,45592,209,,congestion_avoidance,
846,474940.217523,183238,23,637163440,664733360,192.168.88.253,45592,296,,loss_recovery,
847,474940.217857,183247,11,637186608,664746392,192.168.88.253,45592,162,,congestion_avoidance,
848,474940.219463,183300,17,637335752,664907120,192.168.88.253,45592,221,,congestion_avoidance,
849,474940.220183,183322,20,637400912,664979520,192.168.88.253,45592,288,,loss_recovery,
850,474940.220415,183330,10,637422632,664996896,192.168.88.253,45592,134,,congestion_avoidance,
851,474940.222614,183400,19,637618112,665205408,192.168.88.253,45592,236,,congestion_avoidance,
852,474940.223775,183440,23,637723816,665316904,192.168.88.253,45592,288,,loss_recovery,
853,474940.224081,183449,11,637746984,665329936,192.168.88.253,45592,161,,congestion_avoidance,
854,474940.225766,183500,17,637899024,665490664,192.168.88.253,45592,194,,congestion_avoidance,
855,474940.227831,183541,24,638082920,665691936,192.168.88.253,45592,336,,loss_recovery,
856,474940.228227,183547,12,638111880,665712208,192.168.88.253,45592,146,,congestion_avoidance,
857,474940.230880,183600,21,638353696,665969952,192.168.88.253,45592,240,,congestion_avoidance,
858,474940.231777,183617,24,638437680,666059728,192.168.88.253,45592,310,,loss_recovery,
859,474940.232107,183622,12,638459400,666074208,192.168.88.253,45592,133,,congestion_avoidance,
860,474940.235800,183699,24,638798232,666433312,192.168.88.253,45592,327,,loss_recovery,
861,474940.235903,183700,13,638801128,666433312,192.168.88.253,45592,269,,loss_recovery,
862,474940.236188,183705,12,638824296,666453584,192.168.88.253,45592,205,,congestion_avoidance,
863,474940.238778,183757,22,639067560,666712776,192.168.88.253,45592,312,,loss_recovery,
864,474940.239160,183763,11,639090728,666728704,192.168.88.253,45592,159,,congestion_avoidance,
865,474940.240988,183800,18,639261592,666905360,192.168.88.253,45592,284,,congestion_avoidance,
866,474940.241221,183806,19,639284760,666948800,192.168.88.253,45592,223,,loss_recovery,
867,474940.241464,183810,9,639307928,666954592,192.168.88.253,45592,265,,congestion_avoidance,
868,474940.244108,183860,20,639543952,667210888,192.168.88.253,45592,297,,loss_recovery,
869,474940.244461,183866,10,639568568,667232608,192.168.88.253,45592,147,,congestion_avoidance,
870,474940.246136,183900,17,639723504,667393336,192.168.88.253,45592,190,,congestion_avoidance,
871,474940.248324,183944,24,639918984,667603296,192.168.88.253,45592,387,,loss_recovery,
872,474940.248691,183951,12,639946496,667623568,192.168.88.253,45592,190,,congestion_avoidance,
873,474940.250940,184000,20,640156456,667846560,192.168.88.253,45592,225,,congestion_avoidance,
874,474940.251305,184009,21,640191208,667891448,192.168.88.253,45592,274,,loss_recovery,
875,474940.251664,184014,10,640215824,667904480,192.168.88.253,45592,131,,congestion_avoidance,
876,474940.254694,184071,22,640493840,668204216,192.168.88.253,45592,300,,loss_recovery,
877,474940.255012,184075,11,640515560,668220144,192.168.88.253,45592,134,,congestion_avoidance,
878,474940.256709,184100,17,640654568,668369288,192.168.88.253,45592,218,,congestion_avoidance,
879,474940.258928,184144,25,640871768,668600968,192.168.88.253,45592,201,,loss_recovery,
880,474940.259260,184150,12,640902176,668619792,192.168.88.253,45592,115,,congestion_avoidance,
881,474940.261355,184193,20,641090416,668823960,192.168.88.253,45592,285,,loss_recovery,
882,474940.261768,184197,10,641115032,668841336,192.168.88.253,45592,138,,congestion_avoidance,
883,474940.261828,184200,10,641122272,668848576,192.168.88.253,45592,135,,congestion_avoidance,
884,474940.264345,184250,21,641361192,669113560,192.168.88.253,45592,268,,loss_recovery,
885,474940.264702,184255,10,641384360,669128040,192.168.88.253,45592,131,,congestion_avoidance,
886,474940.266900,184300,19,641588528,669352480,192.168.88.253,45592,257,,congestion_avoidance,
887,474940.267717,184316,22,641662376,669427776,192.168.88.253,45592,295,,loss_recovery,
888,474940.268076,184322,11,641685544,669446600,192.168.88.253,45592,143,,congestion_avoidance,
889,474940.270810,184375,21,641938944,669713032,192.168.88.253,45592,278,,loss_recovery,
890,474940.271025,184379,10,641956320,669730408,192.168.88.253,45592,159,,congestion_avoidance,
891,474940.272037,184400,14,642041752,669811496,192.168.88.253,45592,119,,congestion_avoidance,
892,474940.274240,184440,22,642245920,670035936,192.168.88.253,45592,263,,loss_recovery,
893,474940.274624,184445,11,642271984,670051864,192.168.88.253,45592,176,,congestion_avoidance,
894,474940.277348,184500,21,642523936,670315400,192.168.88.253,45592,209,,congestion_avoidance,
895,474940.278075,184516,23,642590544,670392144,192.168.88.253,45592,273,,loss_recovery,
896,474940.278348,184522,11,642615160,670403728,192.168.88.253,45592,137,,congestion_avoidance,
897,474940.281644,184585,22,642909104,670717944,192.168.88.253,45592,334,,loss_recovery,
898,474940.282017,184590,11,642933720,670736768,192.168.88.253,45592,148,,congestion_avoidance,
899,474940.282580,184600,13,642981504,670786000,192.168.88.253,45592,167,,congestion_avoidance,
900,474940.284254,184633,20,643145128,670964104,192.168.88.253,45592,281,,loss_recovery,
901,474940.284621,184638,10,643169744,670981480,192.168.88.253,45592,147,,congestion_avoidance,
902,474940.287696,184696,22,643452104,671287008,192.168.88.253,45592,281,,loss_recovery,
903,474940.287898,184700,11,643469480,671298592,192.168.88.253,45592,319,,loss_recovery,
904,474940.288001,184702,11,643478168,671302936,192.168.88.253,45592,118,,congestion_avoidance,
905,474940.289819,184740,18,643643240,671483936,192.168.88.253,45592,260,,loss_recovery,
906,474940.290163,184745,9,643666408,671496968,192.168.88.253,45592,139,,congestion_avoidance,
907,474940.293153,184800,21,643938632,671782224,192.168.88.253,45592,228,,congestion_avoidance,
908,474940.293301,184803,22,643954560,671822768,192.168.88.253,45592,289,,loss_recovery,
909,474940.293570,184807,11,643977728,671822768,192.168.88.253,45592,321,,congestion_avoidance,
910,474940.295765,184851,20,644176104,672042864,192.168.88.253,45592,245,,loss_recovery,
911,474940.296059,184857,10,644196376,672058792,192.168.88.253,45592,121,,congestion_avoidance,
912,474940.298110,184900,18,644388960,672262960,192.168.88.253,45592,233,,congestion_avoidance,
913,474940.299857,184936,23,644541000,672420792,192.168.88.253,45592,353,,loss_recovery,
914,474940.300205,184942,11,644565616,672439616,192.168.88.253,45592,134,,congestion_avoidance,
915,474940.302303,184985,19,644763992,672652472,192.168.88.253,45592,197,,loss_recovery,
916,474940.302657,184990,9,644785712,672668400,192.168.88.253,45592,133,,congestion_avoidance,
917,474940.303177,185000,12,644826256,672717632,192.168.88.253,45592,189,,congestion_avoidance,
918,474940.305167,185040,20,645020288,672921800,192.168.88.253,45592,256,,loss_recovery,
919,474940.305544,185047,10,645044904,672936280,192.168.88.253,45592,144,,congestion_avoidance,
920,474940.307862,185096,20,645262104,673182440,192.168.88.253,45592,245,,loss_recovery,
921,474940.308053,185100,10,645276584,673182440,192.168.88.253,45592,208,,loss_recovery,
922,474940.308113,185101,10,645283824,673188232,192.168.88.253,45592,270,,congestion_avoidance,
923,474940.310784,185152,21,645521296,673445976,192.168.88.253,45592,298,,loss_recovery,
924,474940.311190,185158,10,645548808,673460456,192.168.88.253,45592,127,,congestion_avoidance,
925,474940.313345,185200,19,645744288,673667520,192.168.88.253,45592,191,,congestion_avoidance,
926,474940.314697,185225,23,645873160,673805080,192.168.88.253,45592,304,,loss_recovery,
927,474940.314857,185229,11,645889088,673818112,192.168.88.253,45592,138,,congestion_avoidance,
928,474940.318324,185299,23,646196064,674152600,192.168.88.253,45592,339,,loss_recovery,
929,474940.318401,185300,17,646201856,674152600,192.168.88.253,45592,308,,loss_recovery,
930,474940.318565,185304,11,646219232,674164184,192.168.88.253,45592,258,,congestion_avoidance,
931,474940.320780,185347,20,646419056,674377040,192.168.88.253,45592,261,,loss_recovery,
932,474940.321158,185354,10,646445120,674391520,192.168.88.253,45592,129,,congestion_avoidance,
933,474940.323622,185400,20,646671008,674636232,192.168.88.253,45592,237,,congestion_avoidance,
934,474940.323990,185408,21,646705760,674673880,192.168.88.253,45592,296,,loss_recovery,
935,474940.324310,185412,10,646728928,674689808,192.168.88.253,45592,170,,congestion_avoidance,
936,474940.327618,185481,23,647028664,675012712,192.168.88.253,45592,347,,loss_recovery,
937,474940.328002,185488,11,647056176,675031536,192.168.88.253,45592,139,,congestion_avoidance,
938,474940.328546,185500,13,647102512,675074976,192.168.88.253,45592,111,,congestion_avoidance,
939,474940.330494,185539,21,647290752,675279144,192.168.88.253,45592,302,,loss_recovery,
940,474940.330773,185544,10,647311024,675299416,192.168.88.253,45592,142,,congestion_avoidance,
941,474940.333522,185600,21,647558632,675557160,192.168.88.253,45592,198,,congestion_avoidance,
942,474940.333587,185602,21,647564424,675568744,192.168.88.253,45592,264,,loss_recovery,
943,474940.333976,185609,10,647591936,675590464,192.168.88.253,45592,159,,congestion_avoidance,
944,474940.337150,185671,22,647887328,675903232,192.168.88.253,45592,285,,loss_recovery,
945,474940.337548,185677,11,647911944,675922056,192.168.88.253,45592,159,,congestion_avoidance,
946,474940.338658,185700,15,648010408,676020520,192.168.88.253,45592,176,,congestion_avoidance,
947,474940.339805,185724,20,648126248,676149392,192.168.88.253,45592,266,,loss_recovery,
948,474940.340050,185728,10,648143624,676165320,192.168.88.253,45592,157,,congestion_avoidance,
949,474940.342594,185778,20,648375304,676411480,192.168.88.253,45592,251,,loss_recovery,
950,474940.342946,185783,10,648399920,676428856,192.168.88.253,45592,152,,congestion_avoidance,
951,474940.343828,185800,14,648475216,676514288,192.168.88.253,45592,129,,congestion_avoidance,
952,474940.346689,185858,24,648743096,676798096,192.168.88.253,45592,179,,loss_recovery,
953,474940.347060,185864,12,648773504,676818368,192.168.88.253,45592,139,,congestion_avoidance,
954,474940.348737,185900,19,648926992,676983440,192.168.88.253,45592,292,,congestion_avoidance,
955,474940.349707,185918,22,649012424,677074664,192.168.88.253,45592,291,,loss_recovery,
956,474940.349947,185925,11,649035592,677090592,192.168.88.253,45592,151,,congestion_avoidance,
957,474940.352668,185980,21,649278856,677348336,192.168.88.253,45592,316,,loss_recovery,
958,474940.352850,185984,10,649294784,677359920,192.168.88.253,45592,119,,congestion_avoidance,
959,474940.353655,186000,13,649357048,677429424,192.168.88.253,45592,137,,congestion_avoidance,
960,474940.355893,186046,21,649567008,677649520,192.168.88.253,45592,280,,loss_recovery,
961,474940.356126,186051,10,649585832,677666896,192.168.88.253,45592,164,,congestion_avoidance,
962,474940.358647,186100,20,649811720,677902920,192.168.88.253,45592,224,,congestion_avoidance,
963,474940.358704,186102,20,649818960,677913056,192.168.88.253,45592,282,,loss_recovery,
964,474940.359038,186108,10,649842128,677927536,192.168.88.253,45592,131,,congestion_avoidance,
965,474940.361344,186155,19,650056432,678159216,192.168.88.253,45592,196,,loss_recovery,
966,474940.361652,186161,9,650075256,678172248,192.168.88.253,45592,171,,congestion_avoidance,
967,474940.363780,186200,18,650270736,678379312,192.168.88.253,45592,158,,congestion_avoidance,
968,474940.364764,186221,22,650361960,678480672,192.168.88.253,45592,209,,loss_recovery,
969,474940.365013,186227,11,650386576,678496600,192.168.88.253,45592,144,,congestion_avoidance,
970,474940.367824,186288,22,650638528,678767376,192.168.88.253,45592,280,,loss_recovery,
971,474940.368187,186294,11,650661696,678786200,192.168.88.253,45592,139,,congestion_avoidance,
972,474940.368521,186300,12,650687760,678810816,192.168.88.253,45592,202,,congestion_avoidance,
973,474940.370368,186336,20,650865864,679013536,192.168.88.253,45592,212,,loss_recovery,
974,474940.370636,186341,10,650889032,679020776,192.168.88.253,45592,285,,congestion_avoidance,
975,474940.373581,186399,21,651152568,679301688,192.168.88.253,45592,309,,loss_recovery,
976,474940.373606,186400,11,651154016,679301688,192.168.88.253,45592,334,,loss_recovery,
977,474940.373946,186405,10,651175736,679316168,192.168.88.253,45592,124,,congestion_avoidance,
978,474940.376714,186459,21,651433480,679595632,192.168.88.253,45592,279,,loss_recovery,
979,474940.377100,186465,10,651459544,679610112,192.168.88.253,45592,122,,congestion_avoidance,
980,474940.378912,186500,18,651624616,679789664,192.168.88.253,45592,210,,congestion_avoidance,
981,474940.379909,186519,21,651720184,679892472,192.168.88.253,45592,270,,loss_recovery,
982,474940.380232,186525,10,651741904,679908400,192.168.88.253,45592,128,,congestion_avoidance,
983,474940.382873,186580,21,651986616,680177728,192.168.88.253,45592,262,,loss_recovery,
984,474940.383153,186585,10,652008336,680179176,192.168.88.253,45592,297,,congestion_avoidance,
985,474940.383959,186600,13,652070600,680251576,192.168.88.253,45592,150,,congestion_avoidance,
986,474940.385643,186634,20,652235672,680429680,192.168.88.253,45592,269,,loss_recovery,
987,474940.386020,186639,10,652260288,680447056,192.168.88.253,45592,140,,congestion_avoidance,
988,474940.388691,186694,20,652507896,680712040,192.168.88.253,45592,299,,loss_recovery,
989,474940.389019,186700,10,652531064,680726520,192.168.88.253,45592,124,,congestion_avoidance,
990,474940.391243,186745,19,652733784,680958200,192.168.88.253,45592,305,,loss_recovery,
991,474940.391407,186749,9,652751160,680962544,192.168.88.253,45592,181,,congestion_avoidance,
992,474940.393699,186800,19,652958224,681184088,192.168.88.253,45592,288,,congestion_avoidance,
993,474940.394658,186821,22,653045104,681276760,192.168.88.253,45592,278,,loss_recovery,
994,474940.395040,186826,11,653068272,681292688,192.168.88.253,45592,144,,congestion_avoidance,
995,474940.397606,186881,21,653307192,681547536,192.168.88.253,45592,330,,loss_recovery,
996,474940.397935,186886,10,653330360,681562016,192.168.88.253,45592,134,,congestion_avoidance,
997,474940.398615,186900,12,653381040,681622832,192.168.88.253,45592,124,,congestion_avoidance,
998,474940.401033,186947,22,653614168,681867544,192.168.88.253,45592,321,,loss_recovery,
999,474940.401342,186953,11,653640232,681887816,192.168.88.253,45592,174,,congestion_avoidance,
1000,474940.403926,187000,21,653873360,682132528,192.168.88.253,45592,207,,congestion_avoidance,
1001,474940.403954,187001,21,653876256,682144112,192.168.88.253,45592,236,,loss_recovery,
1002,474940.404308,187007,10,653899424,682161488,192.168.88.253,45592,183,,congestion_avoidance,
1003,474940.407500,187072,22,654194816,682472808,192.168.88.253,45592,331,,loss_recovery,
1004,474940.407727,187078,11,654215088,682493080,192.168.88.253,45592,168,,congestion_avoidance,
1005,474940.408659,187100,15,654300520,682582856,192.168.88.253,45592,183,,congestion_avoidance,
1006,474940.410755,187142,22,654487312,682778336,192.168.88.253,45592,303,,loss_recovery,
1007,474940.411090,187147,11,654510480,682797160,192.168.88.253,45592,121,,congestion_avoidance,
1008,474940.413356,187195,20,654723336,683025944,192.168.88.253,45592,304,,loss_recovery,
1009,474940.413676,187200,10,654742160,683036080,192.168.88.253,45592,111,,loss_recovery,
1010,474940.413707,187201,10,654745056,683043320,192.168.88.253,45592,143,,congestion_avoidance,
1011,474940.416215,187258,20,654975288,683296720,192.168.88.253,45592,286,,loss_recovery,
1012,474940.416491,187262,10,654999904,683303960,192.168.88.253,45592,290,,congestion_avoidance,
1013,474940.418331,187300,18,655167872,683482064,192.168.88.253,45592,230,,congestion_avoidance,
1014,474940.419078,187316,21,655234480,683554464,192.168.88.253,45592,289,,loss_recovery,
1015,474940.419319,187320,10,655253304,683567496,192.168.88.253,45592,119,,congestion_avoidance,
1016,474940.421765,187373,20,655473400,683807864,192.168.88.253,45592,290,,loss_recovery,
1017,474940.422137,187379,10,655498016,683822344,192.168.88.253,45592,151,,congestion_avoidance,
1018,474940.423246,187400,15,655590688,683925152,192.168.88.253,45592,202,,congestion_avoidance,
1019,474940.425230,187442,22,655784720,684129320,192.168.88.253,45592,241,,loss_recovery,
1020,474940.425479,187446,11,655804992,684148144,192.168.88.253,45592,105,,congestion_avoidance,
1021,474940.428328,187500,21,656059840,684418920,192.168.88.253,45592,336,,congestion_avoidance,
1022,474940.428425,187502,21,656069976,684427608,192.168.88.253,45592,266,,loss_recovery,
1023,474940.428738,187509,10,656093144,684442088,192.168.88.253,45592,126,,congestion_avoidance,
1024,474940.431051,187555,20,656306000,684672320,192.168.88.253,45592,325,,loss_recovery,
1025,474940.431378,187560,10,656329168,684685352,192.168.88.253,45592,142,,congestion_avoidance,
1026,474940.433445,187600,19,656515960,684895312,192.168.88.253,45592,234,,congestion_avoidance,
1027,474940.435000,187628,23,656652072,685044456,192.168.88.253,45592,329,,loss_recovery,
1028,474940.435194,187632,11,656676688,685048800,192.168.88.253,45592,203,,congestion_avoidance,
1029,474940.438433,187696,23,656966288,685374600,192.168.88.253,45592,275,,loss_recovery,
1030,474940.438667,187700,11,656986560,685374600,192.168.88.253,45592,251,,loss_recovery,
1031,474940.438692,187701,11,656989456,685380392,192.168.88.253,45592,277,,congestion_avoidance,
1032,474940.442359,187769,23,657316704,685719224,192.168.88.253,45592,285,,loss_recovery,
1033,474940.442699,187774,11,657341320,685735152,192.168.88.253,45592,130,,congestion_avoidance,
1034,474940.443850,187800,16,657448472,685852440,192.168.88.253,45592,182,,congestion_avoidance,
1035,474940.447183,187867,26,657745312,686163760,192.168.88.253,45592,400,,loss_recovery,
1036,474940.447514,187875,13,657777168,686181136,192.168.88.253,45592,161,,congestion_avoidance,
1037,474940.453377,187988,20,658308584,686748752,192.168.88.253,45592,300,,loss_recovery,
1038,474940.453955,187993,10,658328856,686758888,192.168.88.253,45592,437,,congestion_avoidance,
1039,474940.454390,188000,11,658353472,686792192,192.168.88.253,45592,122,,congestion_avoidance,
1040,474940.456941,188055,21,658618456,687071656,192.168.88.253,45592,278,,loss_recovery,
1041,474940.457306,188061,10,658643072,687087584,192.168.88.253,45592,139,,congestion_avoidance,
1042,474940.459292,188100,18,658829864,687291752,192.168.88.253,45592,163,,congestion_avoidance,
1043,474940.460173,188117,21,658908056,687374288,192.168.88.253,45592,265,,loss_recovery,
1044,474940.460439,188121,10,658926880,687387320,192.168.88.253,45592,118,,congestion_avoidance,
1045,474940.462845,188173,20,659146976,687623344,192.168.88.253,45592,262,,loss_recovery,
1046,474940.463189,188179,10,659173040,687637824,192.168.88.253,45592,112,,congestion_avoidance,
1047,474940.464229,188200,15,659271504,687743528,192.168.88.253,45592,147,,congestion_avoidance,
1048,474940.466541,188245,23,659471328,687962176,192.168.88.253,45592,277,,loss_recovery,
1049,474940.466805,188250,11,659493048,687978104,192.168.88.253,45592,131,,congestion_avoidance,
1050,474940.469147,188300,20,659710248,688208336,192.168.88.253,45592,265,,congestion_avoidance,
1051,474940.469801,188313,22,659769616,688274944,192.168.88.253,45592,302,,loss_recovery,
1052,474940.470100,188318,11,659788440,688292320,192.168.88.253,45592,148,,congestion_avoidance,
1053,474940.472285,188366,20,659994056,688509520,192.168.88.253,45592,338,,loss_recovery,
1054,474940.472593,188371,10,660012880,688525448,192.168.88.253,45592,165,,congestion_avoidance,
1055,474940.474174,188400,17,660160576,688677488,192.168.88.253,45592,242,,congestion_avoidance,
1056,474940.475051,188418,20,660238768,688764368,192.168.88.253,45592,355,,loss_recovery,
1057,474940.475382,188423,10,660263384,688778848,192.168.88.253,45592,127,,congestion_avoidance,
1058,474940.478358,188475,21,660537056,689071344,192.168.88.253,45592,289,,loss_recovery,
1059,474940.478621,188479,10,660557328,689090168,192.168.88.253,45592,128,,congestion_avoidance,
1060,474940.479803,188500,15,660654344,689192976,192.168.88.253,45592,143,,congestion_avoidance,
1061,474940.481586,188534,22,660823760,689375424,192.168.88.253,45592,256,,loss_recovery,
1062,474940.481911,188540,11,660849824,689397144,192.168.88.253,45592,128,,congestion_avoidance,
1063,474940.484349,188588,21,661077160,689637512,192.168.88.253,45592,221,,loss_recovery,
1064,474940.484725,188593,10,661098880,689650544,192.168.88.253,45592,142,,congestion_avoidance,
1065,474940.485063,188600,11,661120600,689679504,192.168.88.253,45592,123,,congestion_avoidance,
1066,474940.486766,188642,19,661292912,689864848,192.168.88.253,45592,224,,loss_recovery,
1067,474940.487110,188648,9,661317528,689883672,192.168.88.253,45592,189,,congestion_avoidance,
1068,474940.488971,188700,18,661489840,690070464,192.168.88.253,45592,268,,congestion_avoidance,
1069,474940.489306,188709,19,661521696,690113904,192.168.88.253,45592,253,,loss_recovery,
1070,474940.489528,188717,9,661541968,690124040,192.168.88.253,45592,107,,congestion_avoidance,
1071,474940.492213,188800,20,661780888,690381784,192.168.88.253,45592,307,,congestion_avoidance,
1072,474940.493008,188826,22,661851840,690457080,192.168.88.253,45592,320,,loss_recovery,
1073,474940.493227,188833,11,661872112,690470112,192.168.88.253,45592,134,,congestion_avoidance,
1074,474940.495576,188898,20,662082072,690698896,192.168.88.253,45592,292,,loss_recovery,
1075,474940.495659,188900,10,662087864,690698896,192.168.88.253,45592,246,,loss_recovery,
1076,474940.495829,188905,10,662103792,690716272,192.168.88.253,45592,115,,congestion_avoidance,
1077,474940.498859,189000,21,662377464,690998632,192.168.88.253,45592,256,,congestion_avoidance,
1078,474940.498885,189001,21,662380360,691010216,192.168.88.253,45592,284,,loss_recovery,
1079,474940.499177,189008,10,662402080,691029040,192.168.88.253,45592,169,,congestion_avoidance,
1080,474940.501723,189085,20,662633760,691288232,192.168.88.253,45592,285,,loss_recovery,
1081,474940.501991,189092,10,662654032,691288232,192.168.88.253,45592,300,,congestion_avoidance,
1082,474940.502233,189100,11,662674304,691308504,192.168.88.253,45592,172,,congestion_avoidance,
1083,474940.504817,189183,21,662910328,691564800,192.168.88.253,45592,246,,loss_recovery,
1084,474940.505043,189191,10,662932048,691576384,192.168.88.253,45592,123,,congestion_avoidance,
1085,474940.505501,189200,12,662959560,691614032,192.168.88.253,45592,178,,congestion_avoidance,
1086,474940.507389,189259,20,663140560,691805168,192.168.88.253,45592,302,,loss_recovery,
1087,474940.507608,189266,10,663160832,691816752,192.168.88.253,45592,138,,congestion_avoidance,
1088,474940.508727,189300,15,663262192,691926800,192.168.88.253,45592,186,,congestion_avoidance,
1089,474940.509666,189329,19,663347624,692020920,192.168.88.253,45592,247,,loss_recovery,
1090,474940.509889,189335,9,663363552,692031056,192.168.88.253,45592,129,,congestion_avoidance,
1091,474940.512222,189400,19,663574960,692258392,192.168.88.253,45592,207,,congestion_avoidance,
1092,474940.512658,189414,20,663615504,692303280,192.168.88.253,45592,267,,loss_recovery,
1093,474940.512908,189421,10,663634328,692319208,192.168.88.253,45592,143,,congestion_avoidance,
1094,474940.515491,189500,20,663867456,692565368,192.168.88.253,45592,298,,congestion_avoidance,
1095,474940.515735,189506,21,663887728,692588536,192.168.88.253,45592,281,,loss_recovery,
1096,474940.515968,189514,10,663909448,692600120,192.168.88.253,45592,144,,congestion_avoidance,
1097,474940.518242,189585,19,664115064,692824560,192.168.88.253,45592,293,,loss_recovery,
1098,474940.518442,189592,9,664132440,692834696,192.168.88.253,45592,116,,congestion_avoidance,
1099,474940.518759,189600,10,664154160,692862208,192.168.88.253,45592,115,,congestion_avoidance,
1100,474940.520782,189660,19,664343848,693064928,192.168.88.253,45592,275,,loss_recovery,
1101,474940.521030,189667,9,664362672,693076512,192.168.88.253,45592,109,,congestion_avoidance,
1102,474940.522006,189700,14,664455344,693177872,192.168.88.253,45592,183,,congestion_avoidance,
1103,474940.523900,189753,21,664621864,693357424,192.168.88.253,45592,240,,loss_recovery,
1104,474940.524159,189761,10,664643584,693374800,192.168.88.253,45592,155,,congestion_avoidance,
1105,474940.525503,189800,16,664766664,693502224,192.168.88.253,45592,202,,congestion_avoidance,
1106,474940.526570,189834,19,664860784,693605032,192.168.88.253,45592,305,,loss_recovery,
1107,474940.526795,189841,9,664879608,693619512,192.168.88.253,45592,141,,congestion_avoidance,
1108,474940.528588,189900,17,665043232,693791824,192.168.88.253,45592,237,,congestion_avoidance,
1109,474940.529119,189917,19,665089568,693843952,192.168.88.253,45592,259,,loss_recovery,
1110,474940.529358,189924,9,665108392,693855536,192.168.88.253,45592,106,,congestion_avoidance,
1111,474940.531844,190000,20,665334280,694095904,192.168.88.253,45592,235,,congestion_avoidance,
1112,474940.531896,190002,20,665340072,694107488,192.168.88.253,45592,288,,loss_recovery,
