line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
340,470918.188141,96300,15,344603336,344622160,192.168.88.253,36130,172,,slow_start,
341,470918.191206,96400,15,344959544,344972576,192.168.88.253,36130,171,,slow_start,
342,470918.194329,96500,15,345320096,345336024,192.168.88.253,36130,144,,slow_start,
343,470918.197659,96600,15,345705264,345724088,192.168.88.253,36130,161,,slow_start,
344,470918.201114,96700,15,346067728,346082208,192.168.88.253,36130,134,,slow_start,
345,470918.204208,96800,15,346421040,346439864,192.168.88.253,36130,166,,slow_start,
346,470918.207521,96900,15,346777248,346790280,192.168.88.253,36130,143,,slow_start,
347,470918.211410,97000,15,347169656,347187032,192.168.88.253,36130,174,,slow_start,
348,470918.215297,97100,15,347569304,347588128,192.168.88.253,36130,198,,slow_start,
349,470918.218643,97200,15,347950128,347963160,192.168.88.253,36130,168,,slow_start,
350,470918.221836,97300,15,348306336,348317920,192.168.88.253,36130,172,,slow_start,
351,470918.224906,97400,15,348646616,348661096,192.168.88.253,36130,190,,slow_start,
352,470918.228450,97500,15,349056400,349069432,192.168.88.253,36130,160,,slow_start,
353,470918.232251,97600,15,349490800,349502384,192.168.88.253,36130,181,,slow_start,
354,470918.235322,97700,15,349847008,349861488,192.168.88.253,36130,115,,slow_start,
355,470918.238239,97800,15,350187288,350204664,192.168.88.253,36130,182,,slow_start,
356,470918.241145,97900,15,350522672,350540048,192.168.88.253,36130,109,,slow_start,
357,470918.244166,98000,15,350864400,350883224,192.168.88.253,36130,172,,slow_start,
358,470918.246937,98100,15,351185856,351203232,192.168.88.253,36130,188,,slow_start,
359,470918.249900,98200,15,351527584,351546408,192.168.88.253,36130,167,,slow_start,
360,470918.252872,98300,15,351873656,351888136,192.168.88.253,36130,175,,slow_start,
361,470918.255910,98400,15,352226968,352245792,192.168.88.253,36130,161,,slow_start,
362,470918.258651,98500,15,352548424,352561456,192.168.88.253,36130,153,,slow_start,
363,470918.261821,98600,15,352913320,352929248,192.168.88.253,36130,186,,slow_start,
364,470918.264793,98700,15,353262288,353279664,192.168.88.253,36130,191,,slow_start,
365,470918.267934,98800,15,353628632,353641664,192.168.88.253,36130,158,,slow_start,
366,470918.270885,98900,15,353973256,353992080,192.168.88.253,36130,171,,slow_start,
367,470918.273751,99000,15,354309192,354325120,192.168.88.253,36130,159,,slow_start,
368,470918.276735,99100,15,354648024,354662504,192.168.88.253,36130,145,,slow_start,
369,470918.279915,99200,15,355004232,355021608,192.168.88.253,36130,197,,slow_start,
370,470918.282908,99300,15,355345960,355358992,192.168.88.253,36130,183,,slow_start,
371,470918.285692,99400,15,355671760,355686240,192.168.88.253,36130,149,,slow_start,
372,470918.633630,110400,15,394977720,394990752,192.168.88.253,36130,174,,slow_start,
373,470918.636627,110500,15,395325240,395344064,192.168.88.253,36130,156,,slow_start,
374,470918.639579,110600,15,395671312,395684344,192.168.88.253,36130,181,,slow_start,
375,470918.642594,110700,15,396024624,396036208,192.168.88.253,36130,150,,slow_start,
376,470918.645550,110800,15,396366352,396379384,192.168.88.253,36130,124,,slow_start,
377,470918.649178,110900,15,396750072,396768896,192.168.88.253,36130,167,,slow_start,
378,470918.652898,111000,15,397122208,397135240,192.168.88.253,36130,144,,slow_start,
379,470918.656988,111100,15,397531992,397546472,192.168.88.253,36130,148,,slow_start,
380,470918.660276,111200,15,397893992,397909920,192.168.88.253,36130,195,,slow_start,
381,470918.663295,111300,15,398242960,398261784,192.168.88.253,36130,177,,slow_start,
382,470918.667161,111400,15,398655640,398673016,192.168.88.253,36130,197,,slow_start,
383,470918.677735,111500,15,399120448,399136376,192.168.88.253,36130,171,,slow_start,
384,470918.683295,111600,15,399630144,399647520,192.168.88.253,36130,133,,slow_start,
385,470918.688839,111700,15,400148528,400161560,192.168.88.253,36130,221,,slow_start,
386,470918.693956,111800,15,400604648,400616232,192.168.88.253,36130,185,,slow_start,
387,470918.697337,111900,15,400986920,401002848,192.168.88.253,36130,164,,slow_start,
388,470918.701965,112000,15,401450280,401458968,192.168.88.253,36130,184,,slow_start,
389,470918.705443,112100,15,401826760,401838344,192.168.88.253,36130,179,,slow_start,
390,470918.709215,112200,15,402209032,402227856,192.168.88.253,36130,165,,slow_start,
391,470918.712640,112300,15,402589856,402605784,192.168.88.253,36130,116,,slow_start,
392,470918.716647,112400,15,402950408,402967784,192.168.88.253,36130,247,,slow_start,
393,470918.719456,112500,15,403277656,403293584,192.168.88.253,36130,150,,slow_start,
394,470918.722696,112600,15,403642552,403655584,192.168.88.253,36130,149,,slow_start,
395,470918.725924,112700,15,404020480,404037856,192.168.88.253,36130,181,,slow_start,
396,470918.729174,112800,15,404386824,404401304,192.168.88.253,36130,119,,slow_start,
397,470918.732254,112900,15,404740136,404754616,192.168.88.253,36130,141,,slow_start,
398,470918.735283,113000,15,405092000,405109376,192.168.88.253,36130,155,,slow_start,
399,470918.738339,113100,15,405439520,405456896,192.168.88.253,36130,222,,slow_start,
400,470918.741272,113200,15,405771112,405788488,192.168.88.253,36130,174,,slow_start,
401,470918.744496,113300,15,406138904,406151936,192.168.88.253,36130,105,,slow_start,
402,470918.747593,113400,15,406496560,406513936,192.168.88.253,36130,197,,slow_start,
403,470918.750525,113500,15,406841184,406855664,192.168.88.253,36130,156,,slow_start,
404,470918.753722,113600,15,407210424,407226352,192.168.88.253,36130,165,,slow_start,
405,470918.756748,113700,15,407557944,407576768,192.168.88.253,36130,158,,slow_start,
406,470918.760131,113800,15,407928632,407947456,192.168.88.253,36130,170,,slow_start,
407,470918.763246,113900,15,408287736,408300768,192.168.88.253,36130,128,,slow_start,
408,470918.766315,114000,15,408645392,408656976,192.168.88.253,36130,202,,slow_start,
409,470918.769470,114100,15,409004496,409017528,192.168.88.253,36130,141,,slow_start,
410,470918.772548,114200,15,409363600,409378080,192.168.88.253,36130,143,,slow_start,
411,470918.775476,114300,15,409699536,409716912,192.168.88.253,36130,115,,slow_start,
412,470918.778595,114400,15,410060088,410076016,192.168.88.253,36130,219,,slow_start,
413,470918.782146,114500,15,410471320,410487248,192.168.88.253,36130,148,,slow_start,
414,470918.785243,114600,15,410826080,410837664,192.168.88.253,36130,154,,slow_start,
415,470918.788960,114700,15,411246000,411257584,192.168.88.253,36130,146,,slow_start,
416,470918.792342,114800,15,411634064,411647096,192.168.88.253,36130,135,,slow_start,
417,470918.795508,114900,15,411997512,412011992,192.168.88.253,36130,123,,slow_start,
418,470918.798387,115000,15,412333448,412352272,192.168.88.253,36130,196,,slow_start,
419,470919.162632,126800,15,453319096,453335024,192.168.88.253,36130,251,,slow_start,
420,470919.165571,126900,15,453665168,453683992,192.168.88.253,36130,164,,slow_start,
421,470919.168633,127000,15,454012688,454030064,192.168.88.253,36130,204,,slow_start,
422,470919.171919,127100,15,454352968,454364552,192.168.88.253,36130,194,,slow_start,
423,470919.175705,127200,15,454726552,454743928,192.168.88.253,36130,190,,slow_start,
424,470919.179253,127300,15,455097912,455116736,192.168.88.253,36130,185,,slow_start,
425,470919.182422,127400,15,455449776,455461360,192.168.88.253,36130,181,,slow_start,
426,470919.185372,127500,15,455791504,455810328,192.168.88.253,36130,153,,slow_start,
427,470919.188214,127600,15,456121648,456136128,192.168.88.253,36130,163,,slow_start,
428,470919.191036,127700,15,456454688,456472064,192.168.88.253,36130,168,,slow_start,
429,470919.194120,127800,15,456792072,456810896,192.168.88.253,36130,169,,slow_start,
430,470919.198287,127900,15,457171448,457190272,192.168.88.253,36130,176,,slow_start,
431,470919.201261,128000,15,457511728,457529104,192.168.88.253,36130,213,,slow_start,
432,470919.204207,128100,15,457853456,457872280,192.168.88.253,36130,143,,slow_start,
433,470919.207428,128200,15,458187944,458205320,192.168.88.253,36130,174,,slow_start,
434,470919.210561,128300,15,458539808,458558632,192.168.88.253,36130,152,,slow_start,
435,470919.213486,128400,15,458880088,458897464,192.168.88.253,36130,137,,slow_start,
436,470919.216630,128500,15,459240640,459252224,192.168.88.253,36130,152,,slow_start,
437,470919.219744,128600,15,459575128,459589608,192.168.88.253,36130,192,,slow_start,
438,470919.223262,128700,15,459942920,459960296,192.168.88.253,36130,167,,slow_start,
439,470919.226102,128800,15,460275960,460291888,192.168.88.253,36130,156,,slow_start,
440,470919.228970,128900,15,460606104,460619136,192.168.88.253,36130,137,,slow_start,
441,470919.231938,129000,15,460953624,460965208,192.168.88.253,36130,185,,slow_start,
442,470919.234860,129100,15,461292456,461308384,192.168.88.253,36130,181,,slow_start,
443,470919.237824,129200,15,461635632,461651560,192.168.88.253,36130,178,,slow_start,
444,470919.241106,129300,15,461997632,462016456,192.168.88.253,36130,153,,slow_start,
445,470919.244468,129400,15,462356736,462375560,192.168.88.253,36130,123,,slow_start,
446,470919.247976,129500,15,462730320,462743352,192.168.88.253,36130,144,,slow_start,
447,470919.251088,129600,15,463087976,463101008,192.168.88.253,36130,180,,slow_start,
448,470919.253956,129700,15,463422464,463439840,192.168.88.253,36130,182,,slow_start,
449,470919.256826,129800,15,463758400,463777224,192.168.88.253,36130,149,,slow_start,
450,470919.259534,129900,15,464074064,464092888,192.168.88.253,36130,160,,slow_start,
451,470919.262413,130000,15,464411448,464423032,192.168.88.253,36130,151,,slow_start,
452,470919.265390,130100,15,464753176,464764760,192.168.88.253,36130,175,,slow_start,
453,470919.268296,130200,15,465089112,465106488,192.168.88.253,36130,136,,slow_start,
454,470919.271274,130300,15,465439528,465452560,192.168.88.253,36130,139,,slow_start,
455,470919.274199,130400,15,465779808,465797184,192.168.88.253,36130,211,,slow_start,
456,470919.277164,130500,15,466124432,466141808,192.168.88.253,36130,127,,slow_start,
457,470919.280253,130600,15,466473400,466490776,192.168.88.253,36130,175,,slow_start,
458,470919.283883,130700,15,466826712,466839744,192.168.88.253,36130,158,,slow_start,
459,470919.287747,130800,15,467166992,467181472,192.168.88.253,36130,144,,slow_start,
460,470919.290779,130900,15,467515960,467534784,192.168.88.253,36130,162,,slow_start,
461,470919.293962,131000,15,467844656,467860584,192.168.88.253,36130,174,,slow_start,
462,470919.296917,131100,15,468186384,468200864,192.168.88.253,36130,122,,slow_start,
463,470919.299776,131200,15,468520872,468538248,192.168.88.253,36130,172,,slow_start,
464,470919.302953,131300,15,468878528,468895904,192.168.88.253,36130,193,,slow_start,
465,470919.305892,131400,15,469220256,469239080,192.168.88.253,36130,158,,slow_start,
466,470919.308928,131500,15,469573568,469588048,192.168.88.253,36130,129,,slow_start,
467,470919.311746,131600,15,469902264,469918192,192.168.88.253,36130,187,,slow_start,
468,470919.674075,143600,15,511198928,511213408,192.168.88.253,36130,162,,slow_start,
469,470919.678266,143700,15,511533416,511549344,192.168.88.253,36130,171,,slow_start,
470,470919.681339,143800,15,511888176,511907000,192.168.88.253,36130,162,,slow_start,
471,470919.684336,143900,15,512224112,512242936,192.168.88.253,36130,189,,slow_start,
472,470919.687040,144000,15,512542672,512557152,192.168.88.253,36130,132,,slow_start,
473,470919.690113,144100,15,512900328,512913360,192.168.88.253,36130,161,,slow_start,
474,470919.693015,144200,15,513234816,513247848,192.168.88.253,36130,137,,slow_start,
475,470919.695922,144300,15,513575096,513591024,192.168.88.253,36130,114,,slow_start,
476,470919.699038,144400,15,513918272,513931304,192.168.88.253,36130,137,,slow_start,
477,470919.702103,144500,15,514275928,514290408,192.168.88.253,36130,130,,slow_start,
478,470919.704883,144600,15,514595936,514613312,192.168.88.253,36130,187,,slow_start,
479,470919.707868,144700,15,514943456,514963728,192.168.88.253,36130,192,,slow_start,
480,470919.710771,144800,15,515285184,515299664,192.168.88.253,36130,149,,slow_start,
481,470919.713914,144900,15,515622568,515637048,192.168.88.253,36130,160,,slow_start,
482,470919.716921,145000,15,515974432,515993256,192.168.88.253,36130,154,,slow_start,
483,470919.719782,145100,15,516307472,516324848,192.168.88.253,36130,134,,slow_start,
484,470919.722527,145200,15,516630376,516644856,192.168.88.253,36130,164,,slow_start,
485,470919.725328,145300,15,516957624,516973552,192.168.88.253,36130,176,,slow_start,
486,470919.728405,145400,15,517306592,517323968,192.168.88.253,36130,182,,slow_start,
487,470919.731201,145500,15,517633840,517651216,192.168.88.253,36130,201,,slow_start,
488,470919.734086,145600,15,517972672,517987152,192.168.88.253,36130,140,,slow_start,
489,470919.737025,145700,15,518312952,518325984,192.168.88.253,36130,208,,slow_start,
490,470919.739954,145800,15,518654680,518673504,192.168.88.253,36130,168,,slow_start,
491,470919.742785,145900,15,518984824,519002200,192.168.88.253,36130,199,,slow_start,
492,470919.745835,146000,15,519329448,519345376,192.168.88.253,36130,291,,slow_start,
493,470919.748779,146100,15,519666832,519681312,192.168.88.253,36130,172,,slow_start,
494,470919.751525,146200,15,519991184,520007112,192.168.88.253,36130,139,,slow_start,
495,470919.754542,146300,15,520341600,520360424,192.168.88.253,36130,170,,slow_start,
496,470919.757566,146400,15,520690568,520707944,192.168.88.253,36130,170,,slow_start,
497,470919.760435,146500,15,521026504,521043880,192.168.88.253,36130,181,,slow_start,
498,470919.763353,146600,15,521365336,521384160,192.168.88.253,36130,144,,slow_start,
499,470919.766221,146700,15,521699824,521717200,192.168.88.253,36130,191,,slow_start,
500,470919.769071,146800,15,522035760,522053136,192.168.88.253,36130,163,,slow_start,
501,470919.772081,146900,15,522381832,522394864,192.168.88.253,36130,134,,slow_start,
502,470919.774906,147000,15,522711976,522730800,192.168.88.253,36130,144,,slow_start,
503,470919.777947,147100,15,523065288,523084112,192.168.88.253,36130,197,,slow_start,
504,470919.780935,147200,15,523399776,523412808,192.168.88.253,36130,129,,slow_start,
505,470919.783977,147300,15,523754536,523767568,192.168.88.253,36130,171,,slow_start,
506,470919.786805,147400,15,524086128,524102056,192.168.88.253,36130,172,,slow_start,
507,470919.789725,147500,15,524422064,524440888,192.168.88.253,36130,196,,slow_start,
508,470919.792846,147600,15,524781168,524794200,192.168.88.253,36130,161,,slow_start,
509,470919.795896,147700,15,525133032,525151856,192.168.88.253,36130,153,,slow_start,
510,470919.798842,147800,15,525474760,525489240,192.168.88.253,36130,162,,slow_start,
511,470919.801942,147900,15,525838208,525851240,192.168.88.253,36130,135,,slow_start,
512,470919.805074,148000,15,526182832,526198760,192.168.88.253,36130,142,,slow_start,
513,470919.808330,148100,15,526556416,526575240,192.168.88.253,36130,126,,slow_start,
514,470919.811687,148200,15,526919864,526937240,192.168.88.253,36130,188,,slow_start,
515,470919.814948,148300,15,527280416,527296344,192.168.88.253,36130,130,,slow_start,
516,470919.818324,148400,15,527633728,527652552,192.168.88.253,36130,181,,slow_start,
517,470919.821278,148500,15,527981248,527994280,192.168.88.253,36130,149,,slow_start,
518,470920.179851,160400,15,569088520,569105896,192.168.88.253,36130,176,,slow_start,
519,470920.182820,160500,15,569436040,569453416,192.168.88.253,36130,143,,slow_start,
520,470920.185966,160600,15,569799488,569811072,192.168.88.253,36130,172,,slow_start,
521,470920.188940,160700,15,570141216,570155696,192.168.88.253,36130,180,,slow_start,
522,470920.191832,160800,15,570471360,570484392,192.168.88.253,36130,114,,slow_start,
523,470920.194807,160900,15,570814536,570831912,192.168.88.253,36130,158,,slow_start,
524,470920.197714,161000,15,571150472,571169296,192.168.88.253,36130,154,,slow_start,
525,470920.200620,161100,15,571489304,571508128,192.168.88.253,36130,145,,slow_start,
526,470920.203889,161200,15,571865784,571883160,192.168.88.253,36130,178,,slow_start,
527,470920.207044,161300,15,572219096,572237920,192.168.88.253,36130,162,,slow_start,
528,470920.210298,161400,15,572598472,572614400,192.168.88.253,36130,109,,slow_start,
529,470920.213247,161500,15,572943096,572956128,192.168.88.253,36130,118,,slow_start,
530,470920.216508,161600,15,573307992,573321024,192.168.88.253,36130,137,,slow_start,
531,470920.219971,161700,15,573672888,573688816,192.168.88.253,36130,166,,slow_start,
532,470920.223160,161800,15,574045024,574058056,192.168.88.253,36130,166,,slow_start,
533,470920.226315,161900,15,574412816,574428744,192.168.88.253,36130,174,,slow_start,
534,470920.229159,162000,15,574747304,574761784,192.168.88.253,36130,179,,slow_start,
535,470920.234374,162100,15,575186048,575199080,192.168.88.253,36130,134,,slow_start,
536,470920.238077,162200,15,575611760,575624792,192.168.88.253,36130,142,,slow_start,
537,470920.241720,162300,15,576030232,576043264,192.168.88.253,36130,196,,slow_start,
538,470920.244696,162400,15,576379200,576396576,192.168.88.253,36130,133,,slow_start,
539,470920.247666,162500,15,576712240,576723824,192.168.88.253,36130,184,,slow_start,
540,470920.250733,162600,15,577055416,577069896,192.168.88.253,36130,151,,slow_start,
541,470920.253773,162700,15,577402936,577420312,192.168.88.253,36130,225,,slow_start,
542,470920.256994,162800,15,577734528,577753352,192.168.88.253,36130,168,,slow_start,
543,470920.260172,162900,15,578087840,578105216,192.168.88.253,36130,163,,slow_start,
544,470920.263287,163000,15,578435360,578452736,192.168.88.253,36130,173,,slow_start,
545,470920.266306,163100,15,578784328,578803152,192.168.88.253,36130,198,,slow_start,
546,470920.269338,163200,15,579125272,579142648,192.168.88.253,36130,188,,slow_start,
547,470920.272727,163300,15,579495960,579514784,192.168.88.253,36130,164,,slow_start,
548,470920.275568,163400,15,579830448,579849272,192.168.88.253,36130,134,,slow_start,
549,470920.278450,163500,15,580160592,580177968,192.168.88.253,36130,170,,slow_start,
550,470920.281279,163600,15,580489288,580503768,192.168.88.253,36130,147,,slow_start,
551,470920.284145,163700,15,580819432,580836808,192.168.88.253,36130,163,,slow_start,
552,470920.287086,163800,15,581158264,581175640,192.168.88.253,36130,168,,slow_start,
553,470920.289985,163900,15,581495648,581514472,192.168.88.253,36130,186,,slow_start,
554,470920.293148,164000,15,581864888,581877920,192.168.88.253,36130,189,,slow_start,
555,470920.296121,164100,15,582206616,582222544,192.168.88.253,36130,179,,slow_start,
556,470920.299130,164200,15,582552688,582570064,192.168.88.253,36130,186,,slow_start,
557,470920.301974,164300,15,582885728,582904552,192.168.88.253,36130,172,,slow_start,
558,470920.304854,164400,15,583223112,583241936,192.168.88.253,36130,137,,slow_start,
559,470920.307943,164500,15,583579320,583592352,192.168.88.253,36130,165,,slow_start,
560,470920.310827,164600,15,583913808,583926840,192.168.88.253,36130,136,,slow_start,
561,470920.313972,164700,15,584267120,584280152,192.168.88.253,36130,129,,slow_start,
562,470920.316834,164800,15,584598712,584616088,192.168.88.253,36130,199,,slow_start,
563,470920.319967,164900,15,584960712,584979536,192.168.88.253,36130,172,,slow_start,
564,470920.322855,165000,15,585300992,585318368,192.168.88.253,36130,160,,slow_start,
565,470920.325724,165100,15,585635480,585652856,192.168.88.253,36130,162,,slow_start,
566,470920.328956,165200,15,585967072,585983000,192.168.88.253,36130,110,,slow_start,
567,470920.332015,165300,15,586320384,586331968,192.168.88.253,36130,148,,slow_start,
568,470920.334777,165400,15,586644736,586660664,192.168.88.253,36130,168,,slow_start,
569,470920.337798,165500,15,586995152,587012528,192.168.88.253,36130,206,,slow_start,
570,470920.689543,176500,15,625617928,625630960,192.168.88.253,36130,140,,slow_start,
571,470920.692805,176600,15,625977032,625987168,192.168.88.253,36130,305,,slow_start,
572,470920.696497,176700,15,626359304,626378128,192.168.88.253,36130,186,,slow_start,
573,470920.699303,176800,15,626689448,626702480,192.168.88.253,36130,139,,slow_start,
574,470920.702197,176900,15,627022488,627039864,192.168.88.253,36130,199,,slow_start,
575,470920.705125,177000,15,627361320,627375800,192.168.88.253,36130,118,,slow_start,
576,470920.708108,177100,15,627708840,627721872,192.168.88.253,36130,179,,slow_start,
577,470920.711087,177200,15,628059256,628072288,192.168.88.253,36130,134,,slow_start,
578,470920.714359,177300,15,628437184,628451664,192.168.88.253,36130,189,,slow_start,
579,470920.718406,177400,15,628845520,628862896,192.168.88.253,36130,133,,slow_start,
580,470920.721339,177500,15,629187248,629201728,192.168.88.253,36130,128,,slow_start,
581,470920.724469,177600,15,629549248,629563728,192.168.88.253,36130,128,,slow_start,
582,470920.727506,177700,15,629904008,629922832,192.168.88.253,36130,160,,slow_start,
583,470920.730598,177800,15,630258768,630271800,192.168.88.253,36130,144,,slow_start,
584,470920.733982,177900,15,630630904,630645384,192.168.88.253,36130,186,,slow_start,
585,470920.737057,178000,15,630985664,631004488,192.168.88.253,36130,151,,slow_start,
586,470920.740579,178100,15,631349112,631366488,192.168.88.253,36130,179,,slow_start,
587,470920.744322,178200,15,631751656,631769032,192.168.88.253,36130,170,,slow_start,
588,470920.747405,178300,15,632103520,632116552,192.168.88.253,36130,191,,slow_start,
589,470920.750463,178400,15,632461176,632477104,192.168.88.253,36130,179,,slow_start,
590,470920.753617,178500,15,632823176,632836208,192.168.88.253,36130,141,,slow_start,
591,470920.756988,178600,15,633188072,633201104,192.168.88.253,36130,161,,slow_start,
592,470920.760339,178700,15,633561656,633579032,192.168.88.253,36130,158,,slow_start,
593,470920.763472,178800,15,633926552,633941032,192.168.88.253,36130,124,,slow_start,
594,470920.766497,178900,15,634276968,634288552,192.168.88.253,36130,176,,slow_start,
595,470920.769573,179000,15,634633176,634650552,192.168.88.253,36130,168,,slow_start,
596,470920.772593,179100,15,634982144,634999520,192.168.88.253,36130,180,,slow_start,
597,470920.775868,179200,15,635360072,635371656,192.168.88.253,36130,189,,slow_start,
598,470920.778912,179300,15,635711936,635724968,192.168.88.253,36130,139,,slow_start,
599,470920.782792,179400,15,636097104,636114480,192.168.88.253,36130,171,,slow_start,
600,470920.786089,179500,15,636476480,636489512,192.168.88.253,36130,188,,slow_start,
601,470920.789233,179600,15,636837032,636854408,192.168.88.253,36130,149,,slow_start,
602,470920.792668,179700,15,637223648,637241024,192.168.88.253,36130,194,,slow_start,
603,470920.795876,179800,15,637592888,637604472,192.168.88.253,36130,165,,slow_start,
604,470920.799132,179900,15,637967920,637985296,192.168.88.253,36130,194,,slow_start,
605,470920.802394,180000,15,638341504,638354536,192.168.88.253,36130,127,,slow_start,
606,470920.806117,180100,15,638731016,638744048,192.168.88.253,36130,142,,slow_start,
607,470920.809464,180200,15,639111840,639130664,192.168.88.253,36130,187,,slow_start,
608,470920.812593,180300,15,639469496,639486872,192.168.88.253,36130,186,,slow_start,
609,470920.815684,180400,15,639818464,639835840,192.168.88.253,36130,135,,slow_start,
610,470920.818913,180500,15,640189152,640207976,192.168.88.253,36130,153,,slow_start,
611,470920.822223,180600,15,640565632,640584456,192.168.88.253,36130,202,,slow_start,
612,470920.825672,180700,15,640937768,640953696,192.168.88.253,36130,175,,slow_start,
613,470920.829158,180800,15,641318592,641337416,192.168.88.253,36130,156,,slow_start,
614,470920.832553,180900,15,641708104,641722584,192.168.88.253,36130,128,,slow_start,
615,470920.835763,181000,15,642078792,642094720,192.168.88.253,36130,170,,slow_start,
616,470920.839388,181100,15,642481336,642494368,192.168.88.253,36130,162,,slow_start,
617,470920.843095,181200,15,642863608,642880984,192.168.88.253,36130,170,,slow_start,
618,470920.846243,181300,15,643228504,643245880,192.168.88.253,36130,159,,slow_start,
619,470920.849793,181400,15,643591952,643604984,192.168.88.253,36130,194,,slow_start,
620,470920.852821,181500,15,643940920,643959744,192.168.88.253,36130,177,,slow_start,
621,470920.855979,181600,15,644305816,644318848,192.168.88.253,36130,129,,slow_start,
622,470920.858945,181700,15,644650440,644663472,192.168.88.253,36130,152,,slow_start,
623,470921.196515,192200,15,682068168,682084096,192.168.88.253,36130,187,,slow_start,
624,470921.206145,192300,15,682517048,682535872,192.168.88.253,36130,147,,slow_start,
625,470921.209333,192400,15,682884840,682903664,192.168.88.253,36130,172,,slow_start,
626,470921.212816,192500,15,683265664,683278696,192.168.88.253,36130,157,,slow_start,
627,470921.216524,192600,15,683682688,683695720,192.168.88.253,36130,150,,slow_start,
628,470921.220098,192700,15,684088128,684106952,192.168.88.253,36130,134,,slow_start,
629,470921.223965,192800,15,684523976,684535560,192.168.88.253,36130,171,,slow_start,
630,470921.227337,192900,15,684906248,684920728,192.168.88.253,36130,139,,slow_start,
631,470921.230658,193000,15,685261008,685279832,192.168.88.253,36130,174,,slow_start,
632,470921.233777,193100,15,685620112,685637488,192.168.88.253,36130,177,,slow_start,
633,470921.237631,193200,15,685973424,685987904,192.168.88.253,36130,134,,slow_start,
634,470921.241305,193300,15,686315152,686329632,192.168.88.253,36130,183,,slow_start,
635,470921.244391,193400,15,686653984,686671360,192.168.88.253,36130,168,,slow_start,
636,470921.247425,193500,15,687001504,687015984,192.168.88.253,36130,215,,slow_start,
637,470921.251304,193600,15,687330200,687349024,192.168.88.253,36130,142,,slow_start,
638,470921.254340,193700,15,687682064,687696544,192.168.88.253,36130,167,,slow_start,
639,470921.257473,193800,15,688035376,688048408,192.168.88.253,36130,142,,slow_start,
640,470921.260530,193900,15,688380000,688395928,192.168.88.253,36130,165,,slow_start,
641,470921.263443,194000,15,688715936,688734760,192.168.88.253,36130,180,,slow_start,
642,470921.266392,194100,15,689060560,689073592,192.168.88.253,36130,162,,slow_start,
643,470921.269848,194200,15,689410976,689425456,192.168.88.253,36130,128,,slow_start,
644,470921.273876,194300,15,689800488,689813520,192.168.88.253,36130,156,,slow_start,
645,470921.278084,194400,15,690207376,690224752,192.168.88.253,36130,167,,slow_start,
646,470921.280922,194500,15,690537520,690552000,192.168.88.253,36130,138,,slow_start,
647,470921.283975,194600,15,690887936,690900968,192.168.88.253,36130,159,,slow_start,
648,470921.287456,194700,15,691225320,691239800,192.168.88.253,36130,157,,slow_start,
649,470921.290593,194800,15,691559808,691572840,192.168.88.253,36130,138,,slow_start,
650,470921.293718,194900,15,691897192,691914568,192.168.88.253,36130,189,,slow_start,
651,470921.296900,195000,15,692225888,692241816,192.168.88.253,36130,165,,slow_start,
652,470921.300472,195100,15,692589336,692608160,192.168.88.253,36130,135,,slow_start,
653,470921.303510,195200,15,692939752,692957128,192.168.88.253,36130,195,,slow_start,
654,470921.308564,195300,15,693299872,693317248,192.168.88.253,36130,127,,slow_start,
655,470921.311815,195400,15,693667664,693680696,192.168.88.253,36130,130,,slow_start,
656,470921.315749,195500,15,694061520,694073104,192.168.88.253,36130,144,,slow_start,
657,470921.321573,195600,15,694488680,694507504,192.168.88.253,36130,161,,slow_start,
658,470921.326659,195700,15,694959280,694978104,192.168.88.253,36130,133,,slow_start,
659,470921.330634,195800,15,695353136,695371960,192.168.88.253,36130,171,,slow_start,
660,470921.334589,195900,15,695749888,695765816,192.168.88.253,36130,166,,slow_start,
661,470921.338866,196000,15,696164016,696182840,192.168.88.253,36130,222,,slow_start,
662,470921.344917,196100,15,696549184,696565112,192.168.88.253,36130,288,,slow_start,
663,470921.350644,196200,15,696918424,696934352,192.168.88.253,36130,176,,slow_start,
664,470921.353969,196300,15,697239880,697250016,192.168.88.253,36130,192,,slow_start,
665,470921.357514,196400,15,697601880,697616360,192.168.88.253,36130,136,,slow_start,
666,470921.360729,196500,15,697952296,697971120,192.168.88.253,36130,149,,slow_start,
667,470921.364021,196600,15,698314296,698331672,192.168.88.253,36130,179,,slow_start,
668,470921.367258,196700,15,698669056,698686432,192.168.88.253,36130,187,,slow_start,
669,470921.712830,207000,15,735841592,735854624,192.168.88.253,36130,168,,slow_start,
670,470921.716040,207100,15,736212280,736229656,192.168.88.253,36130,213,,slow_start,
671,470921.719430,207200,15,736581520,736600344,192.168.88.253,36130,211,,slow_start,
672,470921.722888,207300,15,736953656,736968136,192.168.88.253,36130,126,,slow_start,
673,470921.725845,207400,15,737298280,737317104,192.168.88.253,36130,182,,slow_start,
674,470921.728812,207500,15,737644352,737657384,192.168.88.253,36130,146,,slow_start,
675,470921.731798,207600,15,737994768,738009248,192.168.88.253,36130,145,,slow_start,
676,470921.734788,207700,15,738345184,738362560,192.168.88.253,36130,158,,slow_start,
677,470921.737778,207800,15,738685464,738702840,192.168.88.253,36130,212,,slow_start,
678,470921.740852,207900,15,739038776,739054704,192.168.88.253,36130,181,,slow_start,
679,470921.743778,208000,15,739370368,739386296,192.168.88.253,36130,138,,slow_start,
