line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
339,481491.174634,92500,61,370230744,370290112,192.168.88.253,54088,691,,slow_start,
340,481491.180325,92600,61,370746232,370815736,192.168.88.253,54088,778,,slow_start,
341,481491.186368,92700,61,371286336,371348600,192.168.88.253,54088,871,,slow_start,
342,481491.191900,92800,61,371775760,371846712,192.168.88.253,54088,861,,slow_start,
343,481491.197473,92900,61,372279664,372346272,192.168.88.253,54088,878,,slow_start,
344,481491.202544,93000,61,372740128,372808184,192.168.88.253,54088,805,,slow_start,
345,481491.208113,93100,61,373238240,373306296,192.168.88.253,54088,855,,slow_start,
346,481491.213478,93200,61,373717528,373775448,192.168.88.253,54088,650,,slow_start,
347,481491.218825,93300,61,374188128,374240256,192.168.88.253,54088,674,,slow_start,
348,481491.224414,93400,61,374694928,374768776,192.168.88.253,54088,776,,slow_start,
349,481491.227738,93500,61,374993216,375049688,192.168.88.253,54088,666,,slow_start,
350,481491.231210,93600,61,375301640,375361008,192.168.88.253,54088,692,,slow_start,
351,481491.234513,93700,61,375605720,375672328,192.168.88.253,54088,781,,slow_start,
352,481491.237967,93800,61,375912696,375983648,192.168.88.253,54088,855,,slow_start,
353,481491.241275,93900,61,376208088,376264560,192.168.88.253,54088,701,,slow_start,
354,481491.244469,94000,61,376493344,376575880,192.168.88.253,54088,750,,slow_start,
355,481491.247705,94100,61,376788736,376855344,192.168.88.253,54088,865,,slow_start,
356,481491.251143,94200,61,377094264,377166664,192.168.88.253,54088,854,,slow_start,
357,481491.254592,94300,61,377402688,377477984,192.168.88.253,54088,841,,slow_start,
358,481491.257842,94400,61,377696632,377758896,192.168.88.253,54088,933,,slow_start,
359,481491.261507,94500,61,378025328,378100624,192.168.88.253,54088,612,,slow_start,
360,481491.264895,94600,61,378325064,378381536,192.168.88.253,54088,669,,slow_start,
361,481491.268239,94700,61,378627696,378692856,192.168.88.253,54088,912,,slow_start,
362,481491.271493,94800,61,378915848,378972320,192.168.88.253,54088,693,,slow_start,
363,481491.275162,94900,61,379235856,379314048,192.168.88.253,54088,839,,slow_start,
364,481491.278520,95000,61,379547176,379626816,192.168.88.253,54088,778,,slow_start,
365,481491.281703,95100,61,379836776,379906280,192.168.88.253,54088,849,,slow_start,
366,481491.284929,95200,61,380124928,380187192,192.168.88.253,54088,932,,slow_start,
367,481491.288302,95300,61,380424664,380498512,192.168.88.253,54088,841,,slow_start,
368,481491.291618,95400,61,380718608,380777976,192.168.88.253,54088,679,,slow_start,
369,481491.294785,95500,61,381005312,381089296,192.168.88.253,54088,726,,slow_start,
370,481491.297965,95600,61,381290568,381370208,192.168.88.253,54088,775,,slow_start,
371,481491.301239,95700,61,381587408,381649672,192.168.88.253,54088,928,,slow_start,
372,481491.304570,95800,61,381885696,381960992,192.168.88.253,54088,782,,slow_start,
373,481491.307796,95900,61,382176744,382241904,192.168.88.253,54088,875,,slow_start,
374,481491.311066,96000,61,382462000,382521368,192.168.88.253,54088,675,,slow_start,
375,481491.314239,96100,61,382751600,382832688,192.168.88.253,54088,732,,slow_start,
376,481491.317680,96200,61,383057128,383113600,192.168.88.253,54088,689,,slow_start,
377,481491.320935,96300,61,383351072,383424920,192.168.88.253,54088,828,,slow_start,
378,481491.324601,96400,61,383676872,383736240,192.168.88.253,54088,681,,slow_start,
379,481491.327997,96500,61,383985296,384047560,192.168.88.253,54088,941,,slow_start,
380,481491.331361,96600,61,384287928,384358880,192.168.88.253,54088,843,,slow_start,
381,481491.334850,96700,61,384600696,384670200,192.168.88.253,54088,849,,slow_start,
382,481491.338640,96800,61,384939528,385011928,192.168.88.253,54088,836,,slow_start,
383,481491.342055,96900,61,385243608,385323248,192.168.88.253,54088,780,,slow_start,
384,481491.345704,97000,61,385572304,385634568,192.168.88.253,54088,949,,slow_start,
385,481491.349406,97100,61,385903896,385976296,192.168.88.253,54088,816,,slow_start,
386,481491.353276,97200,61,386252864,386319472,192.168.88.253,54088,836,,slow_start,
387,481491.356546,97300,61,386541016,386600384,192.168.88.253,54088,683,,slow_start,
388,481491.359717,97400,61,386826272,386911704,192.168.88.253,54088,725,,slow_start,
389,481491.669034,105700,61,414559816,414619184,192.168.88.253,54088,691,,slow_start,
390,481491.672403,105800,61,414862448,414930504,192.168.88.253,54088,918,,slow_start,
391,481491.675778,105900,61,415167976,415241824,192.168.88.253,54088,821,,slow_start,
392,481491.679162,106000,61,415470608,415553144,192.168.88.253,54088,728,,slow_start,
393,481491.682643,106100,61,415781928,415864464,192.168.88.253,54088,724,,slow_start,
394,481491.686112,106200,61,416093248,416175784,192.168.88.253,54088,741,,slow_start,
395,481491.689525,106300,61,416395880,416455248,192.168.88.253,54088,681,,slow_start,
396,481491.692894,106400,61,416704304,416766568,192.168.88.253,54088,897,,slow_start,
397,481491.696288,106500,61,417008384,417077888,192.168.88.253,54088,817,,slow_start,
398,481491.699604,106600,61,417302328,417358800,192.168.88.253,54088,699,,slow_start,
399,481491.702963,106700,61,417607856,417670120,192.168.88.253,54088,923,,slow_start,
400,481491.706332,106800,61,417907592,417981440,192.168.88.253,54088,823,,slow_start,
401,481491.709658,106900,61,418201536,418260904,192.168.88.253,54088,674,,slow_start,
402,481491.713186,107000,61,418518648,418604080,192.168.88.253,54088,733,,slow_start,
403,481491.716498,107100,61,418821280,418883544,192.168.88.253,54088,930,,slow_start,
404,481491.719902,107200,61,419125360,419194864,192.168.88.253,54088,818,,slow_start,
405,481491.723549,107300,61,419446816,419506184,192.168.88.253,54088,673,,slow_start,
406,481491.727172,107400,61,419766824,419849360,192.168.88.253,54088,740,,slow_start,
407,481491.731251,107500,61,420140408,420222944,192.168.88.253,54088,736,,slow_start,
408,481491.735374,107600,61,420500960,420564672,192.168.88.253,54088,653,,slow_start,
409,481491.738807,107700,61,420813728,420875992,192.168.88.253,54088,941,,slow_start,
410,481491.742422,107800,61,421133736,421219168,192.168.88.253,54088,729,,slow_start,
411,481491.745693,107900,61,421434920,421498632,192.168.88.253,54088,877,,slow_start,
412,481491.748978,108000,61,421723072,421779544,192.168.88.253,54088,693,,slow_start,
413,481491.752430,108100,61,422031496,422090864,192.168.88.253,54088,674,,slow_start,
414,481491.756267,108200,61,422373224,422432592,192.168.88.253,54088,676,,slow_start,
415,481491.759600,108300,61,422681648,422743912,192.168.88.253,54088,823,,slow_start,
416,481491.763278,108400,61,423001656,423087088,192.168.88.253,54088,708,,slow_start,
417,481491.766809,108500,61,423320216,423398408,192.168.88.253,54088,803,,slow_start,
418,481491.770215,108600,61,423627192,423709728,192.168.88.253,54088,739,,slow_start,
419,481491.773415,108700,61,423916792,423989192,192.168.88.253,54088,826,,slow_start,
420,481491.776555,108800,61,424199152,424270104,192.168.88.253,54088,834,,slow_start,
421,481491.780128,108900,61,424516264,424581424,192.168.88.253,54088,936,,slow_start,
422,481491.783963,109000,61,424855096,424923152,192.168.88.253,54088,853,,slow_start,
423,481491.787283,109100,61,425146144,425204064,192.168.88.253,54088,710,,slow_start,
424,481491.791022,109200,61,425492216,425577648,192.168.88.253,54088,697,,slow_start,
425,481491.794506,109300,61,425803536,425888968,192.168.88.253,54088,728,,slow_start,
426,481491.797638,109400,61,426087344,426168432,192.168.88.253,54088,732,,slow_start,
427,481491.801244,109500,61,426413144,426479752,192.168.88.253,54088,845,,slow_start,
428,481491.804522,109600,61,426701296,426760664,192.168.88.253,54088,666,,slow_start,
429,481491.807789,109700,61,426995240,427071984,192.168.88.253,54088,813,,slow_start,
430,481491.811411,109800,61,427321040,427383304,192.168.88.253,54088,969,,slow_start,
431,481491.814940,109900,61,427635256,427694624,192.168.88.253,54088,678,,slow_start,
432,481491.818348,110000,61,427943680,428005944,192.168.88.253,54088,946,,slow_start,
433,481491.821652,110100,61,428240520,428317264,192.168.88.253,54088,792,,slow_start,
434,481491.825108,110200,61,428546048,428628584,192.168.88.253,54088,769,,slow_start,
435,481491.828283,110300,61,428838544,428908048,192.168.88.253,54088,833,,slow_start,
436,481491.831805,110400,61,429152760,429219368,192.168.88.253,54088,878,,slow_start,
437,481491.835204,110500,61,429453944,429530688,192.168.88.253,54088,809,,slow_start,
438,481491.838747,110600,61,429778296,429842008,192.168.88.253,54088,881,,slow_start,
439,481491.842386,110700,61,430096856,430153328,192.168.88.253,54088,692,,slow_start,
440,481491.845901,110800,61,430411072,430496504,192.168.88.253,54088,737,,slow_start,
441,481491.849425,110900,61,430731080,430807824,192.168.88.253,54088,768,,slow_start,
442,481491.853027,111000,61,431051088,431122040,192.168.88.253,54088,904,,slow_start,
443,481491.856714,111100,61,431384128,431460872,192.168.88.253,54088,780,,slow_start,
444,481491.860538,111200,61,431724408,431804048,192.168.88.253,54088,784,,slow_start,
445,481491.864155,111300,61,432051656,432115368,192.168.88.253,54088,931,,slow_start,
446,481491.867717,111400,61,432370216,432426688,192.168.88.253,54088,679,,slow_start,
447,481491.871392,111500,61,432703256,432768416,192.168.88.253,54088,898,,slow_start,
448,481492.178818,120200,61,460261592,460320960,192.168.88.253,54088,530,,slow_start,
449,481492.182402,120300,61,460587392,460662688,192.168.88.253,54088,792,,slow_start,
450,481492.186921,120400,61,460979800,461036272,192.168.88.253,54088,667,,slow_start,
451,481492.191104,120500,61,461366416,461441712,192.168.88.253,54088,802,,slow_start,
452,481492.194807,120600,61,461696560,461753032,192.168.88.253,54088,719,,slow_start,
453,481492.198883,120700,61,462064352,462125168,192.168.88.253,54088,942,,slow_start,
454,481492.203142,120800,61,462422008,462494408,192.168.88.253,54088,732,,slow_start,
455,481492.206711,120900,61,462765184,462841928,192.168.88.253,54088,771,,slow_start,
456,481492.210112,121000,61,463069264,463153248,192.168.88.253,54088,719,,slow_start,
457,481492.213705,121100,61,463392168,463464568,192.168.88.253,54088,854,,slow_start,
458,481492.217097,121200,61,463697696,463775888,192.168.88.253,54088,763,,slow_start,
459,481492.220839,121300,61,464027840,464087208,192.168.88.253,54088,677,,slow_start,
460,481492.224452,121400,61,464359432,464430384,192.168.88.253,54088,815,,slow_start,
461,481492.228309,121500,61,464705504,464772112,192.168.88.253,54088,884,,slow_start,
462,481492.232016,121600,61,465031304,465116736,192.168.88.253,54088,757,,slow_start,
463,481492.235569,121700,61,465351312,465425160,192.168.88.253,54088,854,,slow_start,
464,481492.239332,121800,61,465691592,465768336,192.168.88.253,54088,781,,slow_start,
465,481492.242866,121900,61,466010152,466079656,192.168.88.253,54088,846,,slow_start,
466,481492.246549,122000,61,466333056,466390976,192.168.88.253,54088,704,,slow_start,
467,481492.250058,122100,61,466648720,466734152,192.168.88.253,54088,718,,slow_start,
468,481492.253662,122200,61,466977416,467045472,192.168.88.253,54088,858,,slow_start,
469,481492.257354,122300,61,467306112,467387200,192.168.88.253,54088,764,,slow_start,
470,481492.260776,122400,61,467611640,467697072,192.168.88.253,54088,676,,slow_start,
471,481492.264357,122500,61,467934544,468009840,192.168.88.253,54088,809,,slow_start,
472,481492.268052,122600,61,468264688,468321160,192.168.88.253,54088,666,,slow_start,
473,481492.271563,122700,61,468573112,468632480,192.168.88.253,54088,674,,slow_start,
474,481492.275496,122800,61,468935112,469006064,192.168.88.253,54088,742,,slow_start,
475,481492.278717,122900,61,469224712,469286976,192.168.88.253,54088,918,,slow_start,
476,481492.282174,123000,61,469533136,469596848,192.168.88.253,54088,910,,slow_start,
477,481492.285507,123100,61,469829976,469909616,192.168.88.253,54088,761,,slow_start,
478,481492.288694,123200,61,470119576,470189080,192.168.88.253,54088,830,,slow_start,
479,481492.292115,123300,61,470425104,470500400,192.168.88.253,54088,785,,slow_start,
480,481492.295838,123400,61,470752352,470811720,192.168.88.253,54088,672,,slow_start,
481,481492.299066,123500,61,471047744,471123040,192.168.88.253,54088,792,,slow_start,
482,481492.302484,123600,61,471353272,471434360,192.168.88.253,54088,738,,slow_start,
483,481492.306028,123700,61,471661696,471745680,192.168.88.253,54088,814,,slow_start,
484,481492.309384,123800,61,471970120,472026592,192.168.88.253,54088,696,,slow_start,
485,481492.312613,123900,61,472261168,472337912,192.168.88.253,54088,767,,slow_start,
486,481492.316103,124000,61,472575384,472649232,192.168.88.253,54088,790,,slow_start,
487,481492.319596,124100,61,472886704,472960552,192.168.88.253,54088,829,,slow_start,
488,481492.323322,124200,61,473219744,473302280,192.168.88.253,54088,666,,slow_start,
489,481492.326866,124300,61,473539752,473613600,192.168.88.253,54088,817,,slow_start,
490,481492.330250,124400,61,473840936,473924920,192.168.88.253,54088,727,,slow_start,
491,481492.333526,124500,61,474134880,474205832,192.168.88.253,54088,870,,slow_start,
492,481492.336919,124600,61,474440408,474517152,192.168.88.253,54088,795,,slow_start,
493,481492.340335,124700,61,474743040,474828472,192.168.88.253,54088,736,,slow_start,
494,481492.343748,124800,61,475048568,475107936,192.168.88.253,54088,676,,slow_start,
495,481492.349659,124900,61,475578536,475643696,192.168.88.253,54088,962,,slow_start,
496,481492.355007,125000,61,476056376,476138912,192.168.88.253,54088,743,,slow_start,
497,481492.360532,125100,61,476548696,476602272,192.168.88.253,54088,680,,slow_start,
498,481492.366294,125200,61,477069976,477133688,192.168.88.253,54088,894,,slow_start,
499,481492.372069,125300,61,477597048,477660760,192.168.88.253,54088,866,,slow_start,
500,481492.377526,125400,61,478085024,478158872,192.168.88.253,54088,771,,slow_start,
501,481492.383222,125500,61,478594720,478656984,192.168.88.253,54088,932,,slow_start,
502,481492.685495,130100,61,505692592,505778024,192.168.88.253,54088,709,,slow_start,
503,481492.693226,130200,61,506373152,506452792,192.168.88.253,54088,362,,slow_start,
504,481492.701617,130300,61,507126112,507173896,192.168.88.253,54088,867,,slow_start,
505,481492.709751,130400,61,507861696,507921064,192.168.88.253,54088,582,,slow_start,
506,481492.716217,130500,61,508443792,508514744,192.168.88.253,54088,795,,slow_start,
507,481492.722653,130600,61,509025888,509104080,192.168.88.253,54088,678,,slow_start,
508,481492.729021,130700,61,509600744,509664456,192.168.88.253,54088,800,,slow_start,
509,481492.735283,130800,61,510162568,510224832,192.168.88.253,54088,923,,slow_start,
510,481492.741558,130900,61,510722944,510785208,192.168.88.253,54088,905,,slow_start,
511,481492.748001,131000,61,511286216,511345584,192.168.88.253,54088,627,,slow_start,
512,481492.755132,131100,61,511939264,512001528,192.168.88.253,54088,927,,slow_start,
513,481492.761675,131200,61,512528600,512590864,192.168.88.253,54088,861,,slow_start,
514,481492.767920,131300,61,513088976,513151240,192.168.88.253,54088,906,,slow_start,
515,481492.774317,131400,61,513652248,513711616,192.168.88.253,54088,727,,slow_start,
516,481492.780256,131500,61,514188008,514244480,192.168.88.253,54088,713,,slow_start,
517,481492.787131,131600,61,514800512,514867120,192.168.88.253,54088,648,,slow_start,
518,481492.793168,131700,61,515340616,515392744,192.168.88.253,54088,691,,slow_start,
519,481492.798411,131800,61,515824248,515890856,192.168.88.253,54088,857,,slow_start,
520,481492.804246,131900,61,516336840,516388968,192.168.88.253,54088,681,,slow_start,
521,481492.812616,132000,61,517088352,517170888,192.168.88.253,54088,819,,slow_start,
522,481492.818779,132100,61,517640040,517696512,192.168.88.253,54088,638,,slow_start,
523,481492.822302,132200,61,517960048,518039688,192.168.88.253,54088,761,,slow_start,
524,481492.825748,132300,61,518268472,518351008,192.168.88.253,54088,742,,slow_start,
525,481492.829206,132400,61,518579792,518662328,192.168.88.253,54088,725,,slow_start,
526,481492.832734,132500,61,518896904,518973648,192.168.88.253,54088,746,,slow_start,
527,481492.836250,132600,61,519209672,519284968,192.168.88.253,54088,830,,slow_start,
528,481492.839808,132700,61,519532576,519596288,192.168.88.253,54088,920,,slow_start,
529,481492.843523,132800,61,519865616,519938016,192.168.88.253,54088,813,,slow_start,
530,481492.846913,132900,61,520168248,520249336,192.168.88.253,54088,743,,slow_start,
531,481492.850188,133000,61,520460744,520530248,192.168.88.253,54088,879,,slow_start,
532,481492.853542,133100,61,520759032,520843016,192.168.88.253,54088,763,,slow_start,
533,481492.857035,133200,61,521076144,521152888,192.168.88.253,54088,792,,slow_start,
534,481492.860515,133300,61,521387464,521464208,192.168.88.253,54088,794,,slow_start,
535,481492.864036,133400,61,521704576,521775528,192.168.88.253,54088,839,,slow_start,
536,481492.867681,133500,61,522027480,522086848,192.168.88.253,54088,675,,slow_start,
537,481492.871206,133600,61,522344592,522428576,192.168.88.253,54088,715,,slow_start,
538,481492.874783,133700,61,522667496,522739896,192.168.88.253,54088,800,,slow_start,
539,481492.878118,133800,61,522964336,523020808,192.168.88.253,54088,693,,slow_start,
540,481492.881470,133900,61,523266968,523332128,192.168.88.253,54088,909,,slow_start,
541,481492.884938,134000,61,523576840,523643448,192.168.88.253,54088,906,,slow_start,
542,481492.888418,134100,61,523886712,523959112,192.168.88.253,54088,896,,slow_start,
543,481492.891795,134200,61,524195136,524266088,192.168.88.253,54088,817,,slow_start,
544,481492.895191,134300,61,524494872,524577408,192.168.88.253,54088,740,,slow_start,
545,481493.191922,142300,61,551100424,551168480,192.168.88.253,54088,828,,slow_start,
546,481493.197624,142400,61,551614464,551665144,192.168.88.253,54088,762,,slow_start,
547,481493.202189,142500,61,552021352,552096648,192.168.88.253,54088,774,,slow_start,
548,481493.205962,142600,61,552360184,552439824,192.168.88.253,54088,714,,slow_start,
549,481493.210285,142700,61,552751144,552813408,192.168.88.253,54088,945,,slow_start,
550,481493.213598,142800,61,553046536,553124728,192.168.88.253,54088,763,,slow_start,
551,481493.217178,142900,61,553369440,553436048,192.168.88.253,54088,887,,slow_start,
552,481493.220461,143000,61,553660488,553716960,192.168.88.253,54088,690,,slow_start,
553,481493.224029,143100,61,553983392,554058688,192.168.88.253,54088,785,,slow_start,
554,481493.227648,143200,61,554307744,554370008,192.168.88.253,54088,927,,slow_start,
555,481493.231666,143300,61,554665400,554739248,192.168.88.253,54088,580,,slow_start,
556,481493.235131,143400,61,554976720,555054912,192.168.88.253,54088,778,,slow_start,
557,481493.238526,143500,61,555279352,555335824,192.168.88.253,54088,688,,slow_start,
558,481493.241785,143600,61,555576192,555647144,192.168.88.253,54088,829,,slow_start,
559,481493.245167,143700,61,555875928,555958464,192.168.88.253,54088,735,,slow_start,
560,481493.248630,143800,61,556184352,556269784,192.168.88.253,54088,710,,slow_start,
561,481493.252151,143900,61,556501464,556581104,192.168.88.253,54088,779,,slow_start,
562,481493.255589,144000,61,556809888,556892424,192.168.88.253,54088,734,,slow_start,
563,481493.258856,144100,61,557108176,557171888,192.168.88.253,54088,889,,slow_start,
564,481493.262363,144200,61,557420944,557483208,192.168.88.253,54088,932,,slow_start,
565,481493.268106,144300,61,557929192,558014624,192.168.88.253,54088,712,,slow_start,
566,481493.274478,144400,61,558501152,558580792,192.168.88.253,54088,866,,slow_start,
567,481493.282923,144500,61,559249768,559320720,192.168.88.253,54088,816,,slow_start,
568,481493.287999,144600,61,559718920,559786976,192.168.88.253,54088,834,,slow_start,
569,481493.291379,144700,61,560020104,560098296,192.168.88.253,54088,785,,slow_start,
570,481493.294651,144800,61,560314048,560379208,192.168.88.253,54088,913,,slow_start,
571,481493.298044,144900,61,560618128,560690528,192.168.88.253,54088,806,,slow_start,
572,481493.301598,145000,61,560933792,561001848,192.168.88.253,54088,881,,slow_start,
573,481493.304844,145100,61,561224840,561281312,192.168.88.253,54088,679,,slow_start,
574,481493.308218,145200,61,561530368,561592632,192.168.88.253,54088,947,,slow_start,
575,481493.311565,145300,61,561831552,561903952,192.168.88.253,54088,827,,slow_start,
576,481493.314946,145400,61,562131288,562215272,192.168.88.253,54088,733,,slow_start,
577,481493.318367,145500,61,562436816,562496184,192.168.88.253,54088,679,,slow_start,
578,481493.321643,145600,61,562733656,562807504,192.168.88.253,54088,826,,slow_start,
579,481493.324987,145700,61,563030496,563086968,192.168.88.253,54088,693,,slow_start,
580,481493.328251,145800,61,563325888,563398288,192.168.88.253,54088,856,,slow_start,
581,481493.331619,145900,61,563628520,563709608,192.168.88.253,54088,738,,slow_start,
582,481493.335102,146000,61,563939840,564020928,192.168.88.253,54088,743,,slow_start,
583,481493.338510,146100,61,564242472,564301840,192.168.88.253,54088,683,,slow_start,
584,481493.341891,146200,61,564550896,564613160,192.168.88.253,54088,928,,slow_start,
585,481493.346414,146300,61,564954888,565017152,192.168.88.253,54088,886,,slow_start,
586,481493.352472,146400,61,565499336,565577528,192.168.88.253,54088,750,,slow_start,
587,481493.358337,146500,61,566016272,566075640,192.168.88.253,54088,622,,slow_start,
588,481493.363999,146600,61,566525968,566611400,192.168.88.253,54088,701,,slow_start,
589,481493.369864,146700,61,567057384,567134128,192.168.88.253,54088,748,,slow_start,
590,481493.376698,146800,61,567659752,567720568,192.168.88.253,54088,762,,slow_start,
591,481493.383000,146900,61,568233160,568291080,192.168.88.253,54088,672,,slow_start,
592,481493.388328,147000,61,568706656,568786296,192.168.88.253,54088,734,,slow_start,
593,481493.393875,147100,61,569200424,569251104,192.168.88.253,54088,729,,slow_start,
594,481493.399147,147200,61,569685504,569749216,192.168.88.253,54088,880,,slow_start,
595,481493.404564,147300,61,570173480,570247328,192.168.88.253,54088,787,,slow_start,
596,481493.702464,151700,61,596877496,596958584,192.168.88.253,54088,733,,slow_start,
597,481493.709554,151800,61,597518960,597581224,192.168.88.253,54088,830,,slow_start,
598,481493.715608,151900,61,598056168,598141600,192.168.88.253,54088,580,,slow_start,
599,481493.724040,152000,61,598806232,598869944,192.168.88.253,54088,673,,slow_start,
600,481493.733143,152100,61,599622904,599667792,192.168.88.253,54088,668,,slow_start,
601,481493.739639,152200,61,600215136,600290432,192.168.88.253,54088,840,,slow_start,
602,481493.745514,152300,61,600739312,600818952,192.168.88.253,54088,692,,slow_start,
603,481493.751878,152400,61,601311272,601379328,192.168.88.253,54088,783,,slow_start,
604,481493.757514,152500,61,601815176,601877440,192.168.88.253,54088,919,,slow_start,
605,481493.761219,152600,61,602149664,602220616,192.168.88.253,54088,835,,slow_start,
606,481493.764704,152700,61,602458088,602531936,192.168.88.253,54088,843,,slow_start,
607,481493.768116,152800,61,602763616,602843256,192.168.88.253,54088,779,,slow_start,
608,481493.771496,152900,61,603066248,603122720,192.168.88.253,54088,689,,slow_start,
609,481493.774756,153000,61,603363088,603434040,192.168.88.253,54088,807,,slow_start,
610,481493.777999,153100,61,603652688,603714952,192.168.88.253,54088,940,,slow_start,
611,481493.781276,153200,61,603942288,604026272,192.168.88.253,54088,755,,slow_start,
612,481493.784738,153300,61,604255056,604337592,192.168.88.253,54088,733,,slow_start,
613,481493.788295,153400,61,604575064,604648912,192.168.88.253,54088,796,,slow_start,
614,481493.791685,153500,61,604877696,604960232,192.168.88.253,54088,739,,slow_start,
615,481493.794928,153600,61,605173088,605239696,192.168.88.253,54088,877,,slow_start,
616,481493.798328,153700,61,605475720,605551016,192.168.88.253,54088,793,,slow_start,
617,481493.801688,153800,61,605772560,605831928,192.168.88.253,54088,682,,slow_start,
618,481493.804978,153900,61,606069400,606143248,192.168.88.253,54088,825,,slow_start,
619,481493.808383,154000,61,606374928,606454568,192.168.88.253,54088,773,,slow_start,
620,481493.811996,154100,61,606699280,606765888,192.168.88.253,54088,915,,slow_start,
621,481493.815438,154200,61,607009152,607077208,192.168.88.253,54088,886,,slow_start,
622,481493.818880,154300,61,607316128,607388528,192.168.88.253,54088,854,,slow_start,
623,481493.822274,154400,61,607620208,607699848,192.168.88.253,54088,770,,slow_start,
624,481493.825714,154500,61,607928632,608011168,192.168.88.253,54088,746,,slow_start,
625,481493.829018,154600,61,608228368,608290632,192.168.88.253,54088,932,,slow_start,
626,481493.832428,154700,61,608533896,608601952,192.168.88.253,54088,869,,slow_start,
627,481493.836058,154800,61,608849560,608913272,192.168.88.253,54088,1012,,slow_start,
628,481493.839546,154900,61,609165224,609224592,192.168.88.253,54088,682,,slow_start,
629,481493.843518,155000,61,609527224,609598176,192.168.88.253,54088,841,,slow_start,
630,481493.847421,155100,61,609874744,609941352,192.168.88.253,54088,921,,slow_start,
631,481493.851009,155200,61,610196200,610252672,192.168.88.253,54088,693,,slow_start,
632,481493.854564,155300,61,610519104,610594400,192.168.88.253,54088,777,,slow_start,
633,481493.858122,155400,61,610839112,610905720,192.168.88.253,54088,870,,slow_start,
634,481493.861783,155500,61,611160568,611217040,192.168.88.253,54088,702,,slow_start,
635,481493.864985,155600,61,611453064,611528360,192.168.88.253,54088,776,,slow_start,
636,481493.868364,155700,61,611752800,611809272,192.168.88.253,54088,690,,slow_start,
637,481493.871714,155800,61,612053984,612120592,192.168.88.253,54088,880,,slow_start,
638,481493.875156,155900,61,612363856,612431912,192.168.88.253,54088,883,,slow_start,
639,481493.878675,156000,61,612679520,612743232,192.168.88.253,54088,916,,slow_start,
640,481493.882168,156100,61,612992288,613056000,192.168.88.253,54088,951,,slow_start,
641,481493.885636,156200,61,613303608,613364424,192.168.88.253,54088,947,,slow_start,
642,481493.889201,156300,61,613620720,613677192,192.168.88.253,54088,695,,slow_start,
643,481493.892789,156400,61,613942176,613987064,192.168.88.253,54088,639,,slow_start,
644,481493.896345,156500,61,614263632,614330240,192.168.88.253,54088,843,,slow_start,
645,481493.900446,156600,61,614616944,614673416,192.168.88.253,54088,831,,slow_start,
646,481493.903914,156700,61,614941296,615015144,192.168.88.253,54088,825,,slow_start,
647,481493.907609,156800,61,615269992,615326464,192.168.88.253,54088,654,,slow_start,
648,481493.911434,156900,61,615607376,615669640,192.168.88.253,54088,1020,,slow_start,
649,481493.915135,157000,61,615949104,616011368,192.168.88.253,54088,934,,slow_start,
650,481493.918721,157100,61,616266216,616322688,192.168.88.253,54088,676,,slow_start,
651,481493.922024,157200,61,616570296,616634008,192.168.88.253,54088,879,,slow_start,
652,481493.925518,157300,61,616883064,616945328,192.168.88.253,54088,812,,slow_start,
653,481493.929039,157400,61,617194384,617256648,192.168.88.253,54088,951,,slow_start,
654,481494.210703,165400,61,642399720,642469224,192.168.88.253,54088,853,,slow_start,
655,481494.214215,165500,61,642718280,642780544,192.168.88.253,54088,901,,slow_start,
656,481494.217827,165600,61,643032496,643091864,192.168.88.253,54088,673,,slow_start,
657,481494.221548,165700,61,643372776,643435040,192.168.88.253,54088,885,,slow_start,
658,481494.225148,165800,61,643689888,643746360,192.168.88.253,54088,703,,slow_start,
659,481494.228770,165900,61,644021480,644088088,192.168.88.253,54088,873,,slow_start,
660,481494.232499,166000,61,644350176,644431264,192.168.88.253,54088,753,,slow_start,
661,481494.236154,166100,61,644680320,644742584,192.168.88.253,54088,959,,slow_start,
662,481494.239589,166200,61,644987296,645053904,192.168.88.253,54088,869,,slow_start,
663,481494.243531,166300,61,645339160,645395632,192.168.88.253,54088,692,,slow_start,
664,481494.246991,166400,61,645647584,645706952,192.168.88.253,54088,683,,slow_start,
665,481494.251473,166500,61,646047232,646110944,192.168.88.253,54088,907,,slow_start,
666,481494.257650,166600,61,646601816,646677112,192.168.88.253,54088,775,,slow_start,
667,481494.263842,166700,61,647153504,647237488,192.168.88.253,54088,879,,slow_start,
668,481494.270734,166800,61,647784832,647857232,192.168.88.253,54088,720,,slow_start,
669,481494.276335,166900,61,648278600,648356792,192.168.88.253,54088,765,,slow_start,
670,481494.283574,167000,61,648930200,649006944,192.168.88.253,54088,825,,slow_start,
671,481494.289738,167100,61,649483336,649538360,192.168.88.253,54088,657,,slow_start,
672,481494.295288,167200,61,649980000,650065432,192.168.88.253,54088,709,,slow_start,
673,481494.301282,167300,61,650514312,650599744,192.168.88.253,54088,700,,slow_start,
674,481494.307026,167400,61,651032696,651097856,192.168.88.253,54088,889,,slow_start,
675,481494.312771,167500,61,651549632,651622032,192.168.88.253,54088,779,,slow_start,
676,481494.318918,167600,61,652089736,652146208,192.168.88.253,54088,906,,slow_start,
677,481494.325927,167700,61,652723960,652778984,192.168.88.253,54088,702,,slow_start,
678,481494.331544,167800,61,653232208,653303160,192.168.88.253,54088,855,,slow_start,
