line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2843,297594.973422,89301,15,288841248,291247824,192.168.88.253,38116,360,,fast_retransmit,
2844,297594.973836,89306,10,288868760,291263752,192.168.88.253,38116,256,,congestion_avoidance,
2845,297594.978606,89394,16,289149672,291560592,192.168.88.253,38116,402,,fast_retransmit,
2846,297594.979001,89399,10,289178632,291575072,192.168.88.253,38116,153,,congestion_avoidance,
2847,297594.979057,89400,10,289181528,291579416,192.168.88.253,38116,209,,congestion_avoidance,
2848,297594.983145,89482,19,289421896,291838608,192.168.88.253,38116,308,,fast_retransmit,
2849,297594.983671,89487,10,289455200,291850192,192.168.88.253,38116,382,,congestion_avoidance,
2850,297594.984557,89500,11,289508776,291909560,192.168.88.253,38116,127,,congestion_avoidance,
2851,297594.988156,89568,16,289721632,292136896,192.168.88.253,38116,311,,fast_retransmit,
2852,297594.988569,89574,10,289750592,292152824,192.168.88.253,38116,129,,congestion_avoidance,
2853,297594.989860,89600,14,289827336,292233912,192.168.88.253,38116,246,,congestion_avoidance,
2854,297594.992664,89651,20,289990960,292413464,192.168.88.253,38116,336,,fast_retransmit,
2855,297594.993333,89660,10,290034400,292436632,192.168.88.253,38116,212,,congestion_avoidance,
2856,297594.995677,89700,15,290170512,292577088,192.168.88.253,38116,339,,congestion_avoidance,
2857,297594.997954,89746,20,290303728,292727680,192.168.88.253,38116,314,,fast_retransmit,
2858,297594.998648,89755,10,290348616,292753744,192.168.88.253,38116,144,,congestion_avoidance,
2859,297595.001127,89800,16,290496312,292907232,192.168.88.253,38116,256,,congestion_avoidance,
2860,297595.003138,89839,15,290612152,293033208,192.168.88.253,38116,342,,fast_retransmit,
2861,297595.003507,89844,10,290638216,293043344,192.168.88.253,38116,223,,congestion_avoidance,
2862,297595.006429,89900,18,290813424,293230136,192.168.88.253,38116,331,,congestion_avoidance,
2863,297595.007520,89922,19,290874240,293303984,192.168.88.253,38116,340,,fast_retransmit,
2864,297595.008053,89928,10,290908992,293319912,192.168.88.253,38116,392,,congestion_avoidance,
2865,297595.012055,90000,20,291149360,293576208,192.168.88.253,38116,379,,congestion_avoidance,
2866,297595.012515,90009,14,291173976,293597928,192.168.88.253,38116,330,,fast_retransmit,
2867,297595.012880,90013,10,291198592,293612408,192.168.88.253,38116,174,,congestion_avoidance,
2868,297595.017403,90098,20,291465024,293899112,192.168.88.253,38116,374,,fast_retransmit,
2869,297595.017669,90100,17,291465024,293904904,192.168.88.253,38116,433,,fast_retransmit,
2870,297595.018077,90107,10,291509912,293923728,192.168.88.253,38116,146,,congestion_avoidance,
2871,297595.022918,90194,16,291792272,294224912,192.168.88.253,38116,311,,fast_retransmit,
2872,297595.023329,90200,6,291816888,294235048,192.168.88.253,38116,149,,fast_retransmit,
2873,297595.023459,90202,10,291828472,294243736,192.168.88.253,38116,116,,congestion_avoidance,
2874,297595.027928,90281,15,292089112,294521752,192.168.88.253,38116,332,,fast_retransmit,
2875,297595.028375,90286,10,292116624,294537680,192.168.88.253,38116,263,,congestion_avoidance,
2876,297595.029213,90300,13,292168752,294591256,192.168.88.253,38116,150,,congestion_avoidance,
2877,297595.032637,90369,20,292371472,294811352,192.168.88.253,38116,384,,fast_retransmit,
2878,297595.033243,90377,10,292410568,294827280,192.168.88.253,38116,149,,congestion_avoidance,
2879,297595.034684,90400,12,292494552,294921400,192.168.88.253,38116,213,,congestion_avoidance,
2880,297595.038336,90473,14,292708856,295145840,192.168.88.253,38116,351,,fast_retransmit,
2881,297595.038870,90481,10,292745056,295167560,192.168.88.253,38116,133,,congestion_avoidance,
2882,297595.040230,90500,12,292821800,295251544,192.168.88.253,38116,192,,congestion_avoidance,
2883,297595.043697,90567,15,293023072,295464400,192.168.88.253,38116,298,,fast_retransmit,
2884,297595.044248,90575,10,293060720,295481776,192.168.88.253,38116,133,,congestion_avoidance,
2885,297595.045659,90600,13,293143256,295571552,192.168.88.253,38116,214,,congestion_avoidance,
2886,297595.048747,90658,15,293324256,295768480,192.168.88.253,38116,321,,fast_retransmit,
2887,297595.049293,90666,10,293360456,295788752,192.168.88.253,38116,109,,congestion_avoidance,
2888,297595.051361,90700,16,293479192,295920520,192.168.88.253,38116,354,,congestion_avoidance,
2889,297595.054011,90749,15,293631232,296079800,192.168.88.253,38116,375,,fast_retransmit,
2890,297595.054391,90756,10,293660192,296097176,192.168.88.253,38116,158,,congestion_avoidance,
2891,297595.056652,90800,16,293794856,296236184,192.168.88.253,38116,370,,congestion_avoidance,
2892,297595.058926,90847,20,293928072,296383880,192.168.88.253,38116,388,,fast_retransmit,
2893,297595.059453,90853,10,293961376,296395464,192.168.88.253,38116,383,,congestion_avoidance,
2894,297595.062031,90900,16,294116312,296557640,192.168.88.253,38116,377,,congestion_avoidance,
2895,297595.064410,90945,15,294255320,296708232,192.168.88.253,38116,352,,fast_retransmit,
2896,297595.064975,90954,10,294292968,296731400,192.168.88.253,38116,131,,congestion_avoidance,
2897,297595.067757,91000,17,294452248,296903712,192.168.88.253,38116,388,,congestion_avoidance,
2898,297595.068885,91021,14,294514512,296971768,192.168.88.253,38116,337,,fast_retransmit,
2899,297595.069274,91025,10,294542024,296981904,192.168.88.253,38116,246,,congestion_avoidance,
2900,297595.073133,91100,20,294773704,297232408,192.168.88.253,38116,399,,congestion_avoidance,
2901,297595.073609,91111,20,294798320,297262816,192.168.88.253,38116,401,,fast_retransmit,
2902,297595.074295,91120,10,294843208,297287432,192.168.88.253,38116,154,,congestion_avoidance,
2903,297595.078993,91200,20,295109640,297575584,192.168.88.253,38116,385,,fast_retransmit,
2904,297595.079812,91210,10,295154528,297601648,192.168.88.253,38116,150,,congestion_avoidance,
2905,297595.084770,91295,16,295438336,297902832,192.168.88.253,38116,348,,fast_retransmit,
2906,297595.085110,91300,10,295449920,297914416,192.168.88.253,38116,318,,fast_retransmit,
2907,297595.085194,91302,10,295467296,297920208,192.168.88.253,38116,124,,congestion_avoidance,
2908,297595.089796,91379,17,295735176,298205464,192.168.88.253,38116,485,,fast_retransmit,
2909,297595.090382,91388,10,295772824,298224288,192.168.88.253,38116,113,,congestion_avoidance,
2910,297595.091088,91400,11,295813368,298270624,192.168.88.253,38116,117,,congestion_avoidance,
2911,297595.094596,91464,15,296021880,298492168,192.168.88.253,38116,314,,fast_retransmit,
2912,297595.095016,91469,10,296047944,298503752,192.168.88.253,38116,247,,congestion_avoidance,
2913,297595.096948,91500,15,296165232,298623936,192.168.88.253,38116,267,,congestion_avoidance,
2914,297595.099455,91545,15,296310032,298783216,192.168.88.253,38116,325,,fast_retransmit,
2915,297595.100071,91553,10,296347680,298803488,192.168.88.253,38116,114,,congestion_avoidance,
2916,297595.102841,91600,17,296511304,298977248,192.168.88.253,38116,314,,congestion_avoidance,
2917,297595.104930,91640,16,296632936,299110464,192.168.88.253,38116,338,,fast_retransmit,
2918,297595.105335,91645,10,296661896,299124944,192.168.88.253,38116,134,,congestion_avoidance,
2919,297595.108465,91700,18,296848688,299324768,192.168.88.253,38116,325,,congestion_avoidance,
2920,297595.109988,91729,14,296935568,299413096,192.168.88.253,38116,341,,fast_retransmit,
2921,297595.110472,91736,10,296967424,299430472,192.168.88.253,38116,99,,congestion_avoidance,
2922,297595.113878,91800,18,297165800,299637536,192.168.88.253,38116,386,,congestion_avoidance,
2923,297595.114920,91820,20,297225168,299712832,192.168.88.253,38116,369,,fast_retransmit,
2924,297595.115582,91829,10,297268608,299736000,192.168.88.253,38116,211,,congestion_avoidance,
2925,297595.119309,91900,19,297487256,299964784,192.168.88.253,38116,306,,congestion_avoidance,
2926,297595.120164,91916,13,297536488,300016912,192.168.88.253,38116,359,,fast_retransmit,
2927,297595.120491,91920,10,297559656,300031392,192.168.88.253,38116,157,,congestion_avoidance,
2928,297595.124711,92000,21,297811608,300299272,192.168.88.253,38116,375,,congestion_avoidance,
2929,297595.124857,92004,14,297815952,300300720,192.168.88.253,38116,345,,fast_retransmit,
2930,297595.125446,92013,10,297852152,300322440,192.168.88.253,38116,123,,congestion_avoidance,
2931,297595.129946,92100,21,298118584,300607696,192.168.88.253,38116,308,,congestion_avoidance,
2932,297595.129977,92101,15,298118584,300609144,192.168.88.253,38116,340,,fast_retransmit,
2933,297595.130362,92105,10,298146096,300623624,192.168.88.253,38116,119,,congestion_avoidance,
2934,297595.134463,92183,20,298386464,300884264,192.168.88.253,38116,361,,fast_retransmit,
2935,297595.135128,92192,10,298431352,300908880,192.168.88.253,38116,149,,congestion_avoidance,
2936,297595.135687,92200,11,298457416,300937840,192.168.88.253,38116,133,,congestion_avoidance,
2937,297595.139750,92275,20,298697784,301199928,192.168.88.253,38116,365,,fast_retransmit,
2938,297595.140449,92284,10,298744120,301224544,192.168.88.253,38116,175,,congestion_avoidance,
2939,297595.141442,92300,11,298802040,301283912,192.168.88.253,38116,130,,congestion_avoidance,
2940,297595.145170,92373,20,299020688,301524280,192.168.88.253,38116,329,,fast_retransmit,
2941,297595.145855,92382,10,299064128,301547448,192.168.88.253,38116,221,,congestion_avoidance,
2942,297595.146981,92400,11,299127840,301615504,192.168.88.253,38116,142,,congestion_avoidance,
2943,297595.150604,92468,20,299342144,301847184,192.168.88.253,38116,347,,fast_retransmit,
2944,297595.151205,92477,10,299381240,301861664,192.168.88.253,38116,112,,congestion_avoidance,
2945,297595.152632,92500,13,299459432,301945648,192.168.88.253,38116,289,,congestion_avoidance,
2946,297595.155577,92557,15,299630296,302133888,192.168.88.253,38116,315,,fast_retransmit,
2947,297595.155998,92561,10,299657808,302148368,192.168.88.253,38116,249,,congestion_avoidance,
2948,297595.158032,92600,15,299780888,302275792,192.168.88.253,38116,357,,congestion_avoidance,
2949,297595.160779,92654,15,299943064,302446656,192.168.88.253,38116,339,,fast_retransmit,
2950,297595.161200,92661,10,299970576,302461136,192.168.88.253,38116,137,,congestion_avoidance,
2951,297595.163361,92700,15,300098000,302595800,192.168.88.253,38116,301,,congestion_avoidance,
2952,297595.165670,92742,20,300234112,302747840,192.168.88.253,38116,357,,fast_retransmit,
2953,297595.166365,92750,10,300277552,302771008,192.168.88.253,38116,219,,congestion_avoidance,
2954,297595.169398,92800,17,300458552,302957800,192.168.88.253,38116,321,,congestion_avoidance,
2955,297595.171319,92837,19,300567152,303082328,192.168.88.253,38116,311,,fast_retransmit,
2956,297595.171945,92845,10,300607696,303104048,192.168.88.253,38116,111,,congestion_avoidance,
2957,297595.174923,92900,17,300784352,303290840,192.168.88.253,38116,382,,congestion_avoidance,
2958,297595.177199,92940,18,300916120,303432744,192.168.88.253,38116,337,,fast_retransmit,
2959,297595.177704,92947,11,300949424,303453016,192.168.88.253,38116,208,,congestion_avoidance,
2960,297595.180402,93000,18,301111600,303625328,192.168.88.253,38116,345,,congestion_avoidance,
2961,297595.181564,93019,15,301176760,303694832,192.168.88.253,38116,260,,fast_retransmit,
2962,297595.181982,93026,10,301205720,303712208,192.168.88.253,38116,136,,congestion_avoidance,
2963,297595.185830,93100,20,301435952,303956920,192.168.88.253,38116,384,,congestion_avoidance,
2964,297595.186643,93114,15,301479392,304001808,192.168.88.253,38116,371,,fast_retransmit,
2965,297595.187047,93119,11,301508352,304019184,192.168.88.253,38116,161,,congestion_avoidance,
2966,297595.191351,93200,22,301763200,304291408,192.168.88.253,38116,378,,congestion_avoidance,
2967,297595.191381,93201,19,301763200,304292856,192.168.88.253,38116,411,,fast_retransmit,
2968,297595.191934,93209,11,301800848,304313128,192.168.88.253,38116,154,,congestion_avoidance,
2969,297595.195778,93279,18,302023840,304554944,192.168.88.253,38116,479,,fast_retransmit,
2970,297595.196192,93283,10,302055696,304569424,192.168.88.253,38116,146,,congestion_avoidance,
2971,297595.197114,93300,11,302110720,304621552,192.168.88.253,38116,177,,congestion_avoidance,
2972,297595.200336,93363,13,302298960,304824272,192.168.88.253,38116,331,,fast_retransmit,
2973,297595.200874,93371,10,302332264,304844544,192.168.88.253,38116,113,,congestion_avoidance,
2974,297595.204582,93400,15,302462584,304977760,192.168.88.253,38116,232,,congestion_avoidance,
2975,297595.207481,93447,20,302629104,305166000,192.168.88.253,38116,279,,fast_retransmit,
2976,297595.208154,93456,10,302673992,305190616,192.168.88.253,38116,147,,congestion_avoidance,
2977,297595.211069,93500,17,302840512,305364376,192.168.88.253,38116,376,,congestion_avoidance,
2978,297595.213013,93534,20,302953456,305493248,192.168.88.253,38116,345,,fast_retransmit,
2979,297595.213599,93541,10,302992552,305514968,192.168.88.253,38116,144,,congestion_avoidance,
2980,297595.216674,93600,18,303176448,305704656,192.168.88.253,38116,407,,congestion_avoidance,
2981,297595.217994,93627,15,303251744,305787192,192.168.88.253,38116,317,,fast_retransmit,
2982,297595.218630,93636,10,303287944,305813256,192.168.88.253,38116,131,,congestion_avoidance,
2983,297595.222129,93700,18,303496456,306030456,192.168.88.253,38116,390,,congestion_avoidance,
2984,297595.223122,93720,15,303551480,306091272,192.168.88.253,38116,344,,fast_retransmit,
2985,297595.223495,93724,10,303578992,306105752,192.168.88.253,38116,120,,congestion_avoidance,
2986,297595.227752,93800,21,303828048,306369288,192.168.88.253,38116,341,,congestion_avoidance,
2987,297595.227794,93802,15,303828048,306370736,192.168.88.253,38116,388,,fast_retransmit,
2988,297595.228304,93810,10,303865696,306392456,192.168.88.253,38116,128,,congestion_avoidance,
2989,297595.232751,93900,20,304127784,306664680,192.168.88.253,38116,341,,congestion_avoidance,
2990,297595.232926,93904,20,304135024,306683504,192.168.88.253,38116,346,,fast_retransmit,
2991,297595.233453,93910,10,304168328,306695088,192.168.88.253,38116,377,,congestion_avoidance,
2992,297595.238469,94000,21,304465168,307009304,192.168.88.253,38116,480,,congestion_avoidance,
2993,297595.238517,94002,16,304465168,307010752,192.168.88.253,38116,351,,fast_retransmit,
2994,297595.239256,94011,11,304504264,307036816,192.168.88.253,38116,181,,congestion_avoidance,
2995,297595.242890,94076,16,304712776,307262704,192.168.88.253,38116,302,,fast_retransmit,
2996,297595.243335,94080,10,304741736,307277184,192.168.88.253,38116,193,,congestion_avoidance,
2997,297595.244354,94100,13,304806896,307345240,192.168.88.253,38116,157,,congestion_avoidance,
2998,297595.247598,94160,15,304995136,307543616,192.168.88.253,38116,311,,fast_retransmit,
2999,297595.248031,94164,10,305021200,307552304,192.168.88.253,38116,232,,congestion_avoidance,
3000,297595.250303,94200,14,305150072,307692760,192.168.88.253,38116,261,,congestion_avoidance,
3001,297595.252957,94252,20,305307904,307863624,192.168.88.253,38116,349,,fast_retransmit,
3002,297595.253676,94262,10,305352792,307889688,192.168.88.253,38116,179,,congestion_avoidance,
3003,297595.255845,94300,14,305480216,308025800,192.168.88.253,38116,346,,congestion_avoidance,
3004,297595.258000,94341,16,305604744,308159016,192.168.88.253,38116,313,,fast_retransmit,
3005,297595.258410,94346,10,305633704,308174944,192.168.88.253,38116,150,,congestion_avoidance,
3006,297595.261287,94400,18,305806016,308353048,192.168.88.253,38116,276,,congestion_avoidance,
3007,297595.262631,94427,18,305881312,308441376,192.168.88.253,38116,391,,fast_retransmit,
3008,297595.263155,94435,10,305917512,308461648,192.168.88.253,38116,149,,congestion_avoidance,
3009,297595.266677,94500,19,306127472,308680296,192.168.88.253,38116,318,,congestion_avoidance,
3010,297595.267283,94511,14,306159328,308716496,192.168.88.253,38116,357,,fast_retransmit,
3011,297595.267687,94515,10,306185392,308730976,192.168.88.253,38116,260,,congestion_avoidance,
3012,297595.271627,94587,15,306418520,308978584,192.168.88.253,38116,326,,fast_retransmit,
3013,297595.272012,94591,10,306446032,308993064,192.168.88.253,38116,124,,congestion_avoidance,
3014,297595.272563,94600,11,306476440,309023472,192.168.88.253,38116,136,,congestion_avoidance,
3015,297595.277006,94681,19,306741424,309305832,192.168.88.253,38116,365,,fast_retransmit,
3016,297595.277550,94688,11,306774728,309326104,192.168.88.253,38116,259,,congestion_avoidance,
3017,297595.278313,94700,12,306819616,309363752,192.168.88.253,38116,123,,congestion_avoidance,
3018,297595.281804,94763,14,307028128,309591088,192.168.88.253,38116,300,,fast_retransmit,
3019,297595.282292,94769,10,307058536,309607016,192.168.88.253,38116,199,,congestion_avoidance,
3020,297595.284250,94800,14,307172928,309725752,192.168.88.253,38116,269,,congestion_avoidance,
3021,297595.287493,94859,18,307364064,309935712,192.168.88.253,38116,354,,fast_retransmit,
3022,297595.287952,94864,11,307395920,309951640,192.168.88.253,38116,185,,congestion_avoidance,
3023,297595.290070,94900,16,307520448,310080512,192.168.88.253,38116,310,,congestion_avoidance,
3024,297595.292489,94945,14,307663800,310231104,192.168.88.253,38116,365,,fast_retransmit,
3025,297595.292902,94951,11,307689864,310247032,192.168.88.253,38116,210,,congestion_avoidance,
3026,297595.295591,95000,18,307850592,310417896,192.168.88.253,38116,419,,congestion_avoidance,
3027,297595.296284,95014,13,307889688,310459888,192.168.88.253,38116,327,,fast_retransmit,
3028,297595.296675,95018,10,307914304,310474368,192.168.88.253,38116,246,,congestion_avoidance,
3029,297595.300732,95100,21,308159016,310730664,192.168.88.253,38116,262,,congestion_avoidance,
3030,297595.300797,95102,14,308159016,310732112,192.168.88.253,38116,329,,fast_retransmit,
3031,297595.301319,95109,10,308190872,310749488,192.168.88.253,38116,110,,congestion_avoidance,
3032,297595.305937,95200,21,308461648,311036192,192.168.88.253,38116,374,,congestion_avoidance,
3033,297595.305973,95201,14,308461648,311037640,192.168.88.253,38116,412,,fast_retransmit,
3034,297595.306349,95206,10,308487712,311053568,192.168.88.253,38116,232,,congestion_avoidance,
3035,297595.310956,95300,20,308762832,311340272,192.168.88.253,38116,486,,congestion_avoidance,
3036,297595.311128,95305,15,308771520,311351856,192.168.88.253,38116,294,,fast_retransmit,
3037,297595.311548,95311,10,308799032,311367784,192.168.88.253,38116,124,,congestion_avoidance,
3038,297595.315482,95392,15,309030712,311615392,192.168.88.253,38116,273,,fast_retransmit,
3039,297595.315929,95398,10,309061120,311634216,192.168.88.253,38116,162,,congestion_avoidance,
3040,297595.316001,95400,10,309065464,311640008,192.168.88.253,38116,235,,congestion_avoidance,
3041,297595.319764,95473,15,309279768,311865896,192.168.88.253,38116,329,,fast_retransmit,
3042,297595.320109,95478,10,309305832,311876032,192.168.88.253,38116,214,,congestion_avoidance,
3043,297595.321184,95500,13,309369544,311948432,192.168.88.253,38116,226,,congestion_avoidance,
3044,297595.323931,95554,15,309528824,312117848,192.168.88.253,38116,310,,fast_retransmit,
3045,297595.324296,95558,10,309556336,312132328,192.168.88.253,38116,125,,congestion_avoidance,
3046,297595.326622,95600,17,309691000,312269888,192.168.88.253,38116,343,,congestion_avoidance,
3047,297595.328142,95630,17,309777880,312369800,192.168.88.253,38116,281,,fast_retransmit,
3048,297595.328603,95635,10,309806840,312384280,192.168.88.253,38116,297,,congestion_avoidance,
3049,297595.331750,95700,18,309995080,312582656,192.168.88.253,38116,377,,congestion_avoidance,
3050,297595.332709,95722,20,310050104,312647816,192.168.88.253,38116,367,,fast_retransmit,
3051,297595.333400,95731,10,310093544,312672432,192.168.88.253,38116,176,,congestion_avoidance,
3052,297595.336786,95800,19,310294816,312889632,192.168.88.253,38116,409,,congestion_avoidance,
3053,297595.337624,95819,15,310339704,312935968,192.168.88.253,38116,252,,fast_retransmit,
3054,297595.338023,95823,10,310367216,312950448,192.168.88.253,38116,124,,congestion_avoidance,
3055,297595.341878,95900,19,310596000,313192264,192.168.88.253,38116,440,,congestion_avoidance,
3056,297595.343017,95922,21,310661160,313264664,192.168.88.253,38116,374,,fast_retransmit,
3057,297595.343714,95932,11,310704600,313293624,192.168.88.253,38116,296,,congestion_avoidance,
3058,297595.347350,96000,20,310924696,313518064,192.168.88.253,38116,452,,congestion_avoidance,
3059,297595.347671,96007,16,310940624,313542680,192.168.88.253,38116,312,,fast_retransmit,
3060,297595.348077,96012,10,310968136,313552816,192.168.88.253,38116,122,,congestion_avoidance,
3061,297595.352205,96093,15,311211400,313814904,192.168.88.253,38116,321,,fast_retransmit,
3062,297595.352616,96097,10,311238912,313829384,192.168.88.253,38116,256,,congestion_avoidance,
3063,297595.352719,96100,10,311246152,313832280,192.168.88.253,38116,227,,congestion_avoidance,
3064,297595.357048,96180,18,311499552,314107400,192.168.88.253,38116,332,,fast_retransmit,
3065,297595.357633,96189,10,311537200,314127672,192.168.88.253,38116,114,,congestion_avoidance,
3066,297595.358390,96200,11,311574848,314168216,192.168.88.253,38116,123,,congestion_avoidance,
3067,297595.362578,96278,14,311823904,314430304,192.168.88.253,38116,344,,fast_retransmit,
3068,297595.363099,96286,10,311858656,314450576,192.168.88.253,38116,126,,congestion_avoidance,
3069,297595.364069,96300,11,311913680,314511392,192.168.88.253,38116,127,,congestion_avoidance,
3070,297595.367838,96373,13,312133776,314741624,192.168.88.253,38116,365,,fast_retransmit,
3071,297595.368260,96381,10,312164184,314754656,192.168.88.253,38116,139,,congestion_avoidance,
3072,297595.374036,96400,13,312230792,314834296,192.168.88.253,38116,251,,congestion_avoidance,
3073,297595.377149,96453,15,312411792,315025432,192.168.88.253,38116,312,,fast_retransmit,
3074,297595.377615,96457,10,312439304,315039912,192.168.88.253,38116,196,,congestion_avoidance,
3075,297595.380012,96500,17,312584104,315194848,192.168.88.253,38116,359,,congestion_avoidance,
3076,297595.382353,96546,14,312720216,315333856,192.168.88.253,38116,356,,fast_retransmit,
3077,297595.382769,96551,11,312746280,315351232,192.168.88.253,38116,254,,congestion_avoidance,
3078,297595.385552,96600,18,312915696,315524992,192.168.88.253,38116,301,,congestion_avoidance,
3079,297595.386750,96621,18,312983752,315603184,192.168.88.253,38116,346,,fast_retransmit,
3080,297595.387233,96627,10,313014160,315614768,192.168.88.253,38116,326,,congestion_avoidance,
3081,297595.391168,96700,20,313248736,315865272,192.168.88.253,38116,331,,congestion_avoidance,
3082,297595.391368,96705,17,313257424,315878304,192.168.88.253,38116,318,,fast_retransmit,
3083,297595.391845,96711,10,313287832,315892784,192.168.88.253,38116,335,,congestion_avoidance,
3084,297595.395935,96790,17,313531096,316153424,192.168.88.253,38116,331,,fast_retransmit,
3085,297595.396495,96799,10,313568744,316169352,192.168.88.253,38116,128,,congestion_avoidance,
3086,297595.396577,96800,10,313571640,316176592,192.168.88.253,38116,103,,congestion_avoidance,
3087,297595.401253,96885,14,313840968,316461848,192.168.88.253,38116,327,,fast_retransmit,
3088,297595.401760,96893,10,313871376,316479224,192.168.88.253,38116,105,,congestion_avoidance,
3089,297595.402404,96900,11,313900336,316512528,192.168.88.253,38116,132,,congestion_avoidance,
3090,297595.407020,96989,18,314176904,316807920,192.168.88.253,38116,312,,fast_retransmit,
3091,297595.407510,96995,11,314208760,316823848,192.168.88.253,38116,320,,congestion_avoidance,
3092,297595.407783,97000,12,314223240,316841224,192.168.88.253,38116,265,,congestion_avoidance,
3093,297595.411248,97070,15,314428856,317058424,192.168.88.253,38116,332,,fast_retransmit,
3094,297595.416221,97165,19,314724248,317359608,192.168.88.253,38116,323,,fast_retransmit,
3095,297595.416839,97173,10,314764792,317379880,192.168.88.253,38116,133,,congestion_avoidance,
3096,297595.418278,97200,13,314848776,317465312,192.168.88.253,38116,252,,congestion_avoidance,
3097,297595.421939,97268,14,315063080,317696992,192.168.88.253,38116,360,,fast_retransmit,
3098,297595.422322,97273,11,315090592,317714368,192.168.88.253,38116,248,,congestion_avoidance,
3099,297595.423765,97300,15,315177472,317801248,192.168.88.253,38116,297,,congestion_avoidance,
3100,297595.426297,97345,16,315323720,317961976,192.168.88.253,38116,373,,fast_retransmit,
3101,297595.426692,97349,10,315352680,317976456,192.168.88.253,38116,148,,congestion_avoidance,
3102,297595.429732,97400,18,315527888,318163248,192.168.88.253,38116,461,,congestion_avoidance,
3103,297595.431312,97430,16,315623456,318261712,192.168.88.253,38116,341,,fast_retransmit,
3104,297595.431760,97437,10,315653864,318279088,192.168.88.253,38116,174,,congestion_avoidance,
3105,297595.434891,97500,18,315839208,318474568,192.168.88.253,38116,431,,congestion_avoidance,
3106,297595.435978,97520,16,315894232,318536832,192.168.88.253,38116,429,,fast_retransmit,
3107,297595.436271,97526,10,315923192,318552760,192.168.88.253,38116,140,,congestion_avoidance,
3108,297595.440109,97600,20,316150528,318784440,192.168.88.253,38116,381,,congestion_avoidance,
3109,297595.440923,97618,15,316195416,318840912,192.168.88.253,38116,347,,fast_retransmit,
3110,297595.441306,97623,11,316224376,318856840,192.168.88.253,38116,103,,congestion_avoidance,
3111,297595.445250,97700,21,316458952,319100104,192.168.88.253,38116,465,,congestion_avoidance,
3112,297595.445452,97705,20,316467640,319118928,192.168.88.253,38116,390,,fast_retransmit,
3113,297595.445979,97713,10,316502392,319133408,192.168.88.253,38116,132,,congestion_avoidance,
3114,297595.450334,97800,20,316760136,319402736,192.168.88.253,38116,394,,congestion_avoidance,
3115,297595.450532,97803,15,316765928,319414320,192.168.88.253,38116,417,,fast_retransmit,
3116,297595.450838,97808,10,316791992,319428800,192.168.88.253,38116,188,,congestion_avoidance,
3117,297595.455618,97891,14,317068560,319718400,192.168.88.253,38116,333,,fast_retransmit,
3118,297595.456178,97899,10,317106208,319741568,192.168.88.253,38116,135,,congestion_avoidance,
3119,297595.456250,97900,10,317109104,319741568,192.168.88.253,38116,116,,congestion_avoidance,
3120,297595.460611,97986,20,317361056,320019584,192.168.88.253,38116,362,,fast_retransmit,
3121,297595.461206,97995,10,317400152,320042752,192.168.88.253,38116,148,,congestion_avoidance,
3122,297595.461453,98000,11,317413184,320055784,192.168.88.253,38116,171,,congestion_avoidance,
3123,297595.465809,98092,20,317672376,320333800,192.168.88.253,38116,356,,fast_retransmit,
3124,297595.466352,98100,8,317701336,320349728,192.168.88.253,38116,373,,fast_retransmit,
3125,297595.466509,98102,10,317715816,320358416,192.168.88.253,38116,177,,congestion_avoidance,
3126,297595.471018,98192,15,317979352,320639328,192.168.88.253,38116,321,,fast_retransmit,
3127,297595.471529,98196,10,318012656,320653808,192.168.88.253,38116,222,,congestion_avoidance,
3128,297595.471792,98200,11,318025688,320668288,192.168.88.253,38116,240,,congestion_avoidance,
3129,297595.476362,98292,18,318295016,320960784,192.168.88.253,38116,348,,fast_retransmit,
3130,297595.476882,98297,10,318326872,320972368,192.168.88.253,38116,370,,congestion_avoidance,
3131,297595.477005,98300,10,318335560,320983952,192.168.88.253,38116,254,,congestion_avoidance,
3132,297595.481185,98390,15,318583168,321244592,192.168.88.253,38116,312,,fast_retransmit,
3133,297595.481549,98395,10,318609232,321254728,192.168.88.253,38116,222,,congestion_avoidance,
3134,297595.481813,98400,11,318623712,321267760,192.168.88.253,38116,255,,congestion_avoidance,
3135,297595.485877,98485,15,318862632,321526952,192.168.88.253,38116,345,,fast_retransmit,
3136,297595.486287,98489,10,318890144,321541432,192.168.88.253,38116,268,,congestion_avoidance,
3137,297595.486812,98500,12,318922000,321574736,192.168.88.253,38116,153,,congestion_avoidance,
3138,297595.490191,98573,15,319121824,321786144,192.168.88.253,38116,310,,fast_retransmit,
3139,297595.490569,98578,10,319147888,321796280,192.168.88.253,38116,229,,congestion_avoidance,
3140,297595.491530,98600,12,319204360,321858544,192.168.88.253,38116,271,,congestion_avoidance,
3141,297595.495213,98680,14,319423008,322087328,192.168.88.253,38116,341,,fast_retransmit,
3142,297595.495650,98685,10,319447624,322100360,192.168.88.253,38116,258,,congestion_avoidance,
3143,297595.496359,98700,11,319493960,322143800,192.168.88.253,38116,209,,congestion_avoidance,
3144,297595.500424,98788,14,319732880,322401544,192.168.88.253,38116,319,,fast_retransmit,
3145,297595.500937,98793,11,319766184,322418920,192.168.88.253,38116,244,,congestion_avoidance,
3146,297595.501339,98800,12,319789352,322443536,192.168.88.253,38116,262,,congestion_avoidance,
3147,297595.505330,98882,21,320026824,322705624,192.168.88.253,38116,361,,fast_retransmit,
