line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2015,293144.042501,83200,8,257901760,261857696,192.168.88.253,58962,133,,congestion_avoidance,
2016,293144.044214,83240,10,258006016,261963400,192.168.88.253,58962,194,,loss_recovery,
2017,293144.044357,83244,5,258016152,261970640,192.168.88.253,58962,96,,congestion_avoidance,
2018,293144.045286,83269,10,258072624,262038696,192.168.88.253,58962,214,,loss_recovery,
2019,293144.045520,83273,5,258084208,262048832,192.168.88.253,58962,114,,congestion_avoidance,
2020,293144.046481,83298,10,258143576,262116888,192.168.88.253,58962,246,,loss_recovery,
2021,293144.046605,83300,5,258149368,262119784,192.168.88.253,58962,231,,loss_recovery,
2022,293144.046720,83303,5,258156608,262127024,192.168.88.253,58962,107,,congestion_avoidance,
2023,293144.047712,83327,10,258214528,262192184,192.168.88.253,58962,224,,loss_recovery,
2024,293144.047958,83331,5,258227560,262205216,192.168.88.253,58962,96,,congestion_avoidance,
2025,293144.050354,83388,10,258376704,262363048,192.168.88.253,58962,169,,loss_recovery,
2026,293144.050696,83393,5,258389736,262371736,192.168.88.253,58962,160,,congestion_avoidance,
2027,293144.051024,83400,7,258407112,262392008,192.168.88.253,58962,125,,congestion_avoidance,
2028,293144.053151,83449,10,258543224,262535360,192.168.88.253,58962,184,,loss_recovery,
2029,293144.053421,83454,5,258556256,262545496,192.168.88.253,58962,132,,congestion_avoidance,
2030,293144.054650,83485,10,258628656,262625136,192.168.88.253,58962,232,,loss_recovery,
2031,293144.054788,83489,5,258638792,262632376,192.168.88.253,58962,93,,congestion_avoidance,
2032,293144.055270,83500,8,258663408,262665680,192.168.88.253,58962,134,,congestion_avoidance,
2033,293144.057224,83545,10,258787936,262793104,192.168.88.253,58962,158,,loss_recovery,
2034,293144.057515,83550,5,258800968,262801792,192.168.88.253,58962,113,,congestion_avoidance,
2035,293144.058560,83578,10,258866128,262877088,192.168.88.253,58962,255,,loss_recovery,
2036,293144.058790,83583,5,258879160,262884328,192.168.88.253,58962,92,,congestion_avoidance,
2037,293144.059449,83600,9,258918256,262933560,192.168.88.253,58962,139,,congestion_avoidance,
2038,293144.060100,83614,10,258954456,262969760,192.168.88.253,58962,239,,loss_recovery,
2039,293144.060271,83618,5,258964592,262979896,192.168.88.253,58962,130,,congestion_avoidance,
2040,293144.062754,83673,10,259116632,263140624,192.168.88.253,58962,191,,loss_recovery,
2041,293144.063123,83678,5,259129664,263150760,192.168.88.253,58962,222,,congestion_avoidance,
2042,293144.063904,83700,9,259183240,263211576,192.168.88.253,58962,144,,congestion_avoidance,
2043,293144.064620,83716,10,259225232,263253568,192.168.88.253,58962,198,,loss_recovery,
2044,293144.064762,83720,5,259235368,263260808,192.168.88.253,58962,97,,congestion_avoidance,
2045,293144.065710,83745,10,259294736,263331760,192.168.88.253,58962,187,,loss_recovery,
2046,293144.066023,83749,5,259306320,263340448,192.168.88.253,58962,160,,congestion_avoidance,
2047,293144.066855,83774,10,259362792,263405608,192.168.88.253,58962,194,,loss_recovery,
2048,293144.067074,83779,5,259375824,263412848,192.168.88.253,58962,93,,congestion_avoidance,
2049,293144.067921,83800,10,259426504,263473664,192.168.88.253,58962,211,,congestion_avoidance,
2050,293144.068012,83802,10,259430848,263479456,192.168.88.253,58962,197,,loss_recovery,
2051,293144.068234,83807,5,259443880,263486696,192.168.88.253,58962,93,,congestion_avoidance,
2052,293144.069317,83834,10,259506144,263559096,192.168.88.253,58962,221,,loss_recovery,
2053,293144.069450,83838,5,259516280,263566336,192.168.88.253,58962,93,,congestion_avoidance,
2054,293144.070317,83859,10,259568408,263630048,192.168.88.253,58962,199,,loss_recovery,
2055,293144.070549,83864,5,259581440,263640184,192.168.88.253,58962,108,,congestion_avoidance,
2056,293144.071758,83894,10,259653840,263721272,192.168.88.253,58962,212,,loss_recovery,
2057,293144.071973,83899,5,259666872,263728512,192.168.88.253,58962,93,,congestion_avoidance,
2058,293144.072077,83900,5,259669768,263734304,192.168.88.253,58962,96,,congestion_avoidance,
2059,293144.072828,83921,10,259719000,263792224,192.168.88.253,58962,208,,loss_recovery,
2060,293144.073151,83925,5,259732032,263800912,192.168.88.253,58962,121,,congestion_avoidance,
2061,293144.075001,83967,10,259847872,263926888,192.168.88.253,58962,226,,loss_recovery,
2062,293144.075231,83972,5,259860904,263935576,192.168.88.253,58962,106,,congestion_avoidance,
2063,293144.076609,84000,10,259943440,264026800,192.168.88.253,58962,158,,congestion_avoidance,
2064,293144.078574,84041,10,260063624,264154224,192.168.88.253,58962,158,,loss_recovery,
2065,293144.079004,84046,5,260079552,264164360,192.168.88.253,58962,167,,congestion_avoidance,
2066,293144.080533,84082,10,260176568,264271512,192.168.88.253,58962,199,,loss_recovery,
2067,293144.080672,84086,5,260186704,264278752,192.168.88.253,58962,95,,congestion_avoidance,
2068,293144.081234,84100,8,260218560,264316400,192.168.88.253,58962,131,,congestion_avoidance,
2069,293144.081764,84115,10,260253312,264356944,192.168.88.253,58962,240,,loss_recovery,
2070,293144.082007,84120,5,260266344,264365632,192.168.88.253,58962,110,,congestion_avoidance,
2071,293144.083084,84146,10,260328608,264443824,192.168.88.253,58962,222,,loss_recovery,
2072,293144.083224,84150,5,260338744,264446720,192.168.88.253,58962,191,,congestion_avoidance,
2073,293144.085448,84200,10,260471960,264584280,192.168.88.253,58962,192,,congestion_avoidance,
2074,293144.085743,84207,10,260490784,264607448,192.168.88.253,58962,197,,loss_recovery,
2075,293144.085976,84212,5,260503816,264614688,192.168.88.253,58962,95,,congestion_avoidance,
2076,293144.087274,84242,10,260579112,264700120,192.168.88.253,58962,215,,loss_recovery,
2077,293144.087412,84246,5,260589248,264707360,192.168.88.253,58962,93,,congestion_avoidance,
2078,293144.088408,84270,10,260647168,264775416,192.168.88.253,58962,201,,loss_recovery,
2079,293144.088601,84274,5,260658752,264784104,192.168.88.253,58962,107,,congestion_avoidance,
2080,293144.089567,84295,10,260718120,264853608,192.168.88.253,58962,199,,loss_recovery,
2081,293144.089790,84300,5,260731152,264863744,192.168.88.253,58962,111,,congestion_avoidance,
2082,293144.090664,84321,10,260786176,264927456,192.168.88.253,58962,148,,loss_recovery,
2083,293144.090937,84326,5,260799208,264937592,192.168.88.253,58962,119,,congestion_avoidance,
2084,293144.092157,84351,10,260873056,265020128,192.168.88.253,58962,226,,loss_recovery,
2085,293144.092373,84356,5,260886088,265027368,192.168.88.253,58962,94,,congestion_avoidance,
2086,293144.093912,84388,10,260975864,265127280,192.168.88.253,58962,206,,loss_recovery,
2087,293144.094057,84392,5,260986000,265134520,192.168.88.253,58962,97,,congestion_avoidance,
2088,293144.094551,84400,7,261006272,265162032,192.168.88.253,58962,151,,congestion_avoidance,
2089,293144.096228,84438,10,261114872,265273528,192.168.88.253,58962,202,,loss_recovery,
2090,293144.096372,84442,5,261125008,265280768,192.168.88.253,58962,98,,congestion_avoidance,
2091,293144.097242,84463,10,261180032,265347376,192.168.88.253,58962,150,,loss_recovery,
2092,293144.097500,84467,5,261191616,265356064,192.168.88.253,58962,116,,congestion_avoidance,
2093,293144.098976,84500,10,261278496,265448736,192.168.88.253,58962,211,,congestion_avoidance,
2094,293144.099234,84507,10,261295872,265469008,192.168.88.253,58962,235,,loss_recovery,
2095,293144.099434,84512,5,261308904,265476248,192.168.88.253,58962,90,,congestion_avoidance,
2096,293144.100931,84547,10,261398680,265577608,192.168.88.253,58962,213,,loss_recovery,
2097,293144.101191,84552,5,261411712,265587744,192.168.88.253,58962,134,,congestion_avoidance,
2098,293144.102211,84577,10,261475424,265660144,192.168.88.253,58962,192,,loss_recovery,
2099,293144.102460,84582,5,261488456,265668832,192.168.88.253,58962,121,,congestion_avoidance,
2100,293144.103159,84600,9,261531896,265719512,192.168.88.253,58962,168,,congestion_avoidance,
2101,293144.103311,84605,10,261542032,265732544,192.168.88.253,58962,197,,loss_recovery,
2102,293144.103538,84609,5,261553616,265739784,192.168.88.253,58962,98,,congestion_avoidance,
2103,293144.104396,84629,10,261605744,265803496,192.168.88.253,58962,195,,loss_recovery,
2104,293144.104624,84634,5,261618776,265813632,192.168.88.253,58962,108,,congestion_avoidance,
2105,293144.105490,84655,10,261672352,265875896,192.168.88.253,58962,160,,loss_recovery,
2106,293144.105739,84660,5,261685384,265883136,192.168.88.253,58962,95,,congestion_avoidance,
2107,293144.106921,84688,10,261753440,265961328,192.168.88.253,58962,219,,loss_recovery,
2108,293144.107052,84692,5,261763576,265968568,192.168.88.253,58962,91,,congestion_avoidance,
2109,293144.107442,84700,7,261782400,265991736,192.168.88.253,58962,115,,congestion_avoidance,
2110,293144.108149,84720,10,261830184,266046760,192.168.88.253,58962,247,,loss_recovery,
2111,293144.108362,84725,5,261843216,266054000,192.168.88.253,58962,91,,congestion_avoidance,
2112,293144.109381,84749,10,261901136,266122056,192.168.88.253,58962,218,,loss_recovery,
2113,293144.109563,84753,5,261911272,266132192,192.168.88.253,58962,120,,congestion_avoidance,
2114,293144.111563,84800,10,262032904,266258168,192.168.88.253,58962,196,,congestion_avoidance,
2115,293144.112038,84811,10,262063312,266292920,192.168.88.253,58962,178,,loss_recovery,
2116,293144.112293,84816,5,262076344,266301608,192.168.88.253,58962,101,,congestion_avoidance,
2117,293144.113128,84837,10,262128472,266363872,192.168.88.253,58962,176,,loss_recovery,
2118,293144.113358,84842,5,262141504,266374008,192.168.88.253,58962,98,,congestion_avoidance,
2119,293144.114763,84870,10,262225488,266466680,192.168.88.253,58962,213,,loss_recovery,
2120,293144.115106,84875,5,262238520,266476816,192.168.88.253,58962,214,,congestion_avoidance,
2121,293144.116043,84900,10,262300784,266544872,192.168.88.253,58962,225,,congestion_avoidance,
2122,293144.116932,84916,10,262351464,266597000,192.168.88.253,58962,200,,loss_recovery,
2123,293144.117069,84920,5,262361600,266604240,192.168.88.253,58962,92,,congestion_avoidance,
2124,293144.120167,84983,10,262545496,266798272,192.168.88.253,58962,204,,loss_recovery,
2125,293144.120350,84987,5,262555632,266808408,192.168.88.253,58962,129,,congestion_avoidance,
2126,293144.121077,85000,9,262593280,266851848,192.168.88.253,58962,165,,congestion_avoidance,
2127,293144.121734,85017,10,262639616,266898184,192.168.88.253,58962,196,,loss_recovery,
2128,293144.121880,85021,5,262649752,266908320,192.168.88.253,58962,105,,congestion_avoidance,
2129,293144.124326,85076,10,262796000,267063256,192.168.88.253,58962,241,,loss_recovery,
2130,293144.124560,85081,5,262809032,267071944,192.168.88.253,58962,109,,congestion_avoidance,
2131,293144.125575,85100,9,262861160,267131312,192.168.88.253,58962,121,,congestion_avoidance,
2132,293144.126780,85128,10,262942248,267215296,192.168.88.253,58962,227,,loss_recovery,
2133,293144.127001,85133,5,262955280,267223984,192.168.88.253,58962,107,,congestion_avoidance,
2134,293144.128889,85172,10,263069672,267348512,192.168.88.253,58962,203,,loss_recovery,
2135,293144.129126,85177,5,263082704,267358648,192.168.88.253,58962,112,,congestion_avoidance,
2136,293144.130189,85200,10,263144968,267423808,192.168.88.253,58962,184,,congestion_avoidance,
2137,293144.130414,85206,10,263159448,267444080,192.168.88.253,58962,216,,loss_recovery,
2138,293144.130637,85211,5,263172480,267454216,192.168.88.253,58962,115,,congestion_avoidance,
2139,293144.131633,85234,10,263230400,267519376,192.168.88.253,58962,210,,loss_recovery,
2140,293144.131778,85238,5,263240536,267529512,192.168.88.253,58962,106,,congestion_avoidance,
2141,293144.132664,85261,10,263295560,267593224,192.168.88.253,58962,196,,loss_recovery,
2142,293144.132893,85266,5,263308592,267603360,192.168.88.253,58962,106,,congestion_avoidance,
2143,293144.134203,85300,10,263388232,267690240,192.168.88.253,58962,213,,congestion_avoidance,
2144,293144.134293,85302,10,263392576,267696032,192.168.88.253,58962,196,,loss_recovery,
2145,293144.134563,85307,5,263405608,267704720,192.168.88.253,58962,126,,congestion_avoidance,
2146,293144.135481,85331,10,263463528,267772776,192.168.88.253,58962,205,,loss_recovery,
2147,293144.135710,85336,5,263476560,267782912,192.168.88.253,58962,107,,congestion_avoidance,
2148,293144.136593,85357,10,263531584,267846624,192.168.88.253,58962,149,,loss_recovery,
2149,293144.136857,85362,5,263544616,267856760,192.168.88.253,58962,115,,congestion_avoidance,
2150,293144.137829,85382,10,263601088,267920472,192.168.88.253,58962,209,,loss_recovery,
2151,293144.137980,85386,5,263611224,267930608,192.168.88.253,58962,116,,congestion_avoidance,
2152,293144.138494,85400,8,263643080,267966808,192.168.88.253,58962,184,,congestion_avoidance,
2153,293144.139425,85422,10,263696656,268023280,192.168.88.253,58962,210,,loss_recovery,
2154,293144.139597,85426,5,263706792,268033416,192.168.88.253,58962,123,,congestion_avoidance,
2155,293144.140514,85449,10,263764712,268100024,192.168.88.253,58962,187,,loss_recovery,
2156,293144.140748,85454,5,263777744,268110160,192.168.88.253,58962,113,,congestion_avoidance,
2157,293144.141654,85476,10,263832768,268173872,192.168.88.253,58962,234,,loss_recovery,
2158,293144.141888,85481,5,263845800,268184008,192.168.88.253,58962,107,,congestion_avoidance,
2159,293144.142628,85500,9,263890688,268234688,192.168.88.253,58962,194,,congestion_avoidance,
2160,293144.142784,85504,10,263900824,268247720,192.168.88.253,58962,188,,loss_recovery,
2161,293144.143027,85509,5,263913856,268257856,192.168.88.253,58962,104,,congestion_avoidance,
2162,293144.145435,85563,10,264058656,268411344,192.168.88.253,58962,202,,loss_recovery,
2163,293144.145648,85568,5,264071688,268418584,192.168.88.253,58962,94,,congestion_avoidance,
2164,293144.146769,85597,10,264138296,268496776,192.168.88.253,58962,254,,loss_recovery,
2165,293144.146899,85600,5,264145536,268499672,192.168.88.253,58962,238,,loss_recovery,
2166,293144.147018,85602,5,264151328,268505464,192.168.88.253,58962,113,,congestion_avoidance,
2167,293144.148217,85630,10,264223728,268588000,192.168.88.253,58962,218,,loss_recovery,
2168,293144.148445,85635,5,264236760,268598136,192.168.88.253,58962,109,,congestion_avoidance,
2169,293144.149311,85658,10,264291784,268661848,192.168.88.253,58962,178,,loss_recovery,
2170,293144.149581,85663,5,264304816,268671984,192.168.88.253,58962,112,,congestion_avoidance,
2171,293144.150703,85688,10,264374320,268755968,192.168.88.253,58962,210,,loss_recovery,
2172,293144.150935,85692,5,264385904,268764656,192.168.88.253,58962,121,,congestion_avoidance,
2173,293144.151262,85700,7,264404728,268784928,192.168.88.253,58962,121,,congestion_avoidance,
2174,293144.153185,85746,10,264519120,268905112,192.168.88.253,58962,200,,loss_recovery,
2175,293144.153356,85750,5,264529256,268915248,192.168.88.253,58962,120,,congestion_avoidance,
2176,293144.154195,85773,10,264584280,268978960,192.168.88.253,58962,142,,loss_recovery,
2177,293144.154457,85778,5,264597312,268989096,192.168.88.253,58962,116,,congestion_avoidance,
2178,293144.155499,85800,10,264659576,269054256,192.168.88.253,58962,172,,congestion_avoidance,
2179,293144.155710,85804,10,264669712,269068736,192.168.88.253,58962,204,,loss_recovery,
2180,293144.155846,85808,5,264679848,269075976,192.168.88.253,58962,95,,congestion_avoidance,
2181,293144.156702,85829,10,264731976,269139688,192.168.88.253,58962,204,,loss_recovery,
2182,293144.156936,85834,5,264745008,269149824,192.168.88.253,58962,106,,congestion_avoidance,
2183,293144.157836,85857,10,264800032,269213536,192.168.88.253,58962,198,,loss_recovery,
2184,293144.158179,85861,5,264813064,269222224,192.168.88.253,58962,139,,congestion_avoidance,
2185,293144.159763,85900,10,264915872,269333720,192.168.88.253,58962,212,,congestion_avoidance,
2186,293144.164764,85981,10,265150448,269569744,192.168.88.253,58962,212,,loss_recovery,
2187,293144.164979,85986,5,265163480,269576984,192.168.88.253,58962,93,,congestion_avoidance,
2188,293144.165620,86000,9,265198232,269618976,192.168.88.253,58962,144,,congestion_avoidance,
2189,293144.166344,86018,10,265244568,269669656,192.168.88.253,58962,243,,loss_recovery,
2190,293144.166557,86023,5,265257600,269676896,192.168.88.253,58962,98,,congestion_avoidance,
2191,293144.167636,86047,10,265319864,269749296,192.168.88.253,58962,222,,loss_recovery,
2192,293144.167773,86051,5,265330000,269756536,192.168.88.253,58962,98,,congestion_avoidance,
2193,293144.169517,86094,10,265432808,269869480,192.168.88.253,58962,199,,loss_recovery,
2194,293144.169687,86098,5,265442944,269879616,192.168.88.253,58962,122,,congestion_avoidance,
2195,293144.169802,86100,6,265447288,269882512,192.168.88.253,58962,130,,congestion_avoidance,
2196,293144.172232,86155,10,265597880,270043240,192.168.88.253,58962,213,,loss_recovery,
2197,293144.172440,86159,5,265609464,270050480,192.168.88.253,58962,98,,congestion_avoidance,
2198,293144.173529,86185,10,265676072,270128672,192.168.88.253,58962,181,,loss_recovery,
2199,293144.173786,86190,5,265689104,270138808,192.168.88.253,58962,121,,congestion_avoidance,
2200,293144.174320,86200,8,265716616,270169216,192.168.88.253,58962,123,,congestion_avoidance,
2201,293144.174669,86211,10,265744128,270202520,192.168.88.253,58962,172,,loss_recovery,
2202,293144.174957,86216,5,265757160,270212656,192.168.88.253,58962,150,,congestion_avoidance,
2203,293144.175820,86235,10,265812184,270276368,192.168.88.253,58962,160,,loss_recovery,
2204,293144.176051,86240,5,265825216,270286504,192.168.88.253,58962,109,,congestion_avoidance,
2205,293144.177222,86266,10,265893272,270361800,192.168.88.253,58962,213,,loss_recovery,
2206,293144.177359,86270,5,265903408,270369040,192.168.88.253,58962,94,,congestion_avoidance,
2207,293144.181809,86376,10,266166944,270655744,192.168.88.253,58962,209,,loss_recovery,
2208,293144.181986,86380,5,266177080,270665880,192.168.88.253,58962,125,,congestion_avoidance,
2209,293144.182777,86400,10,266226312,270718008,192.168.88.253,58962,108,,congestion_avoidance,
2210,293144.182863,86403,10,266233552,270731040,192.168.88.253,58962,145,,loss_recovery,
2211,293144.183115,86408,5,266246584,270741176,192.168.88.253,58962,113,,congestion_avoidance,
2212,293144.184034,86431,10,266300160,270801992,192.168.88.253,58962,212,,loss_recovery,
2213,293144.184213,86435,5,266311744,270810680,192.168.88.253,58962,104,,congestion_avoidance,
2214,293144.185059,86456,10,266365320,270874392,192.168.88.253,58962,186,,loss_recovery,
2215,293144.185296,86461,5,266378352,270884528,192.168.88.253,58962,99,,congestion_avoidance,
2216,293144.186209,86484,10,266433376,270948240,192.168.88.253,58962,196,,loss_recovery,
2217,293144.186440,86489,5,266446408,270956928,192.168.88.253,58962,108,,congestion_avoidance,
2218,293144.186917,86500,8,266472472,270990232,192.168.88.253,58962,146,,congestion_avoidance,
2219,293144.187306,86510,10,266498536,271019192,192.168.88.253,58962,203,,loss_recovery,
2220,293144.187531,86515,5,266511568,271029328,192.168.88.253,58962,108,,congestion_avoidance,
2221,293144.188612,86541,10,266573832,271098832,192.168.88.253,58962,225,,loss_recovery,
2222,293144.188785,86545,5,266583968,271108968,192.168.88.253,58962,124,,congestion_avoidance,
2223,293144.191120,86600,10,266724424,271256664,192.168.88.253,58962,196,,loss_recovery,
2224,293144.191293,86604,5,266734560,271266800,192.168.88.253,58962,122,,congestion_avoidance,
2225,293144.192360,86632,10,266801168,271342096,192.168.88.253,58962,227,,loss_recovery,
2226,293144.192583,86637,5,266814200,271349336,192.168.88.253,58962,94,,congestion_avoidance,
2227,293144.193600,86661,10,266872120,271417392,192.168.88.253,58962,228,,loss_recovery,
2228,293144.193733,86665,5,266882256,271424632,192.168.88.253,58962,95,,congestion_avoidance,
2229,293144.194732,86689,10,266940176,271492688,192.168.88.253,58962,188,,loss_recovery,
2230,293144.194893,86694,5,266951760,271502824,192.168.88.253,58962,113,,congestion_avoidance,
2231,293144.195165,86700,7,266966240,271518752,192.168.88.253,58962,115,,congestion_avoidance,
2232,293144.195792,86717,10,267006784,271566536,192.168.88.253,58962,190,,loss_recovery,
2233,293144.196030,86722,5,267019816,271576672,192.168.88.253,58962,103,,congestion_avoidance,
2234,293144.197108,86749,10,267082080,271646176,192.168.88.253,58962,219,,loss_recovery,
2235,293144.197242,86753,5,267092216,271653416,192.168.88.253,58962,94,,congestion_avoidance,
2236,293144.198154,86776,10,267147240,271720024,192.168.88.253,58962,196,,loss_recovery,
2237,293144.198409,86781,5,267160272,271730160,192.168.88.253,58962,132,,congestion_avoidance,
2238,293144.199187,86800,10,267208056,271785184,192.168.88.253,58962,185,,congestion_avoidance,
2239,293144.199325,86802,10,267213848,271790976,192.168.88.253,58962,210,,loss_recovery,
2240,293144.199657,86806,5,267225432,271799664,192.168.88.253,58962,258,,congestion_avoidance,
2241,293144.201256,86846,10,267329688,271912608,192.168.88.253,58962,206,,loss_recovery,
2242,293144.201398,86850,5,267339824,271919848,192.168.88.253,58962,93,,congestion_avoidance,
2243,293144.202298,86872,10,267394848,271986456,192.168.88.253,58962,211,,loss_recovery,
2244,293144.202567,86877,5,267407880,271996592,192.168.88.253,58962,108,,congestion_avoidance,
2245,293144.203440,86900,10,267462904,272057408,192.168.88.253,58962,199,,congestion_avoidance,
2246,293144.203742,86907,10,267480280,272077680,192.168.88.253,58962,217,,loss_recovery,
2247,293144.203960,86912,5,267493312,272084920,192.168.88.253,58962,101,,congestion_avoidance,
2248,293144.204820,86934,10,267545440,272148632,192.168.88.253,58962,235,,loss_recovery,
2249,293144.205035,86939,5,267558472,272158768,192.168.88.253,58962,101,,congestion_avoidance,
2250,293144.205956,86962,10,267613496,272222480,192.168.88.253,58962,198,,loss_recovery,
2251,293144.206166,86967,5,267626528,272229720,192.168.88.253,58962,92,,congestion_avoidance,
2252,293144.207061,86990,10,267681552,272296328,192.168.88.253,58962,167,,loss_recovery,
2253,293144.207338,86995,5,267694584,272305016,192.168.88.253,58962,112,,congestion_avoidance,
2254,293144.207594,87000,7,267707616,272319496,192.168.88.253,58962,123,,congestion_avoidance,
2255,293144.208658,87026,10,267774224,272394792,192.168.88.253,58962,233,,loss_recovery,
2256,293144.208941,87031,5,267787256,272403480,192.168.88.253,58962,160,,congestion_avoidance,
2257,293144.211527,87089,10,267946536,272572896,192.168.88.253,58962,197,,loss_recovery,
2258,293144.211757,87094,5,267959568,272580136,192.168.88.253,58962,98,,congestion_avoidance,
2259,293144.212068,87100,7,267974048,272598960,192.168.88.253,58962,113,,congestion_avoidance,
2260,293144.212857,87123,10,268026176,272658328,192.168.88.253,58962,254,,loss_recovery,
2261,293144.213134,87128,5,268039208,272668464,192.168.88.253,58962,143,,congestion_avoidance,
2262,293144.214395,87157,10,268114504,272751000,192.168.88.253,58962,227,,loss_recovery,
2263,293144.214610,87161,5,268124640,272761136,192.168.88.253,58962,123,,congestion_avoidance,
2264,293144.216142,87200,10,268223104,272866840,192.168.88.253,58962,211,,congestion_avoidance,
2265,293144.216998,87218,10,268273784,272918968,192.168.88.253,58962,195,,loss_recovery,
2266,293144.217261,87223,5,268286816,272929104,192.168.88.253,58962,138,,congestion_avoidance,
2267,293144.219201,87269,10,268402656,273052184,192.168.88.253,58962,199,,loss_recovery,
2268,293144.219384,87273,5,268412792,273062320,192.168.88.253,58962,133,,congestion_avoidance,
2269,293144.220484,87300,10,268482296,273139064,192.168.88.253,58962,218,,congestion_avoidance,
2270,293144.221241,87316,10,268527184,273185400,192.168.88.253,58962,201,,loss_recovery,
2271,293144.221497,87321,5,268540216,273195536,192.168.88.253,58962,134,,congestion_avoidance,
2272,293144.223989,87379,10,268692256,273356264,192.168.88.253,58962,185,,loss_recovery,
2273,293144.224221,87384,5,268705288,273363504,192.168.88.253,58962,96,,congestion_avoidance,
2274,293144.224942,87400,9,268748728,273412736,192.168.88.253,58962,137,,congestion_avoidance,
2275,293144.225298,87409,10,268771896,273441696,192.168.88.253,58962,164,,loss_recovery,
2276,293144.225583,87414,5,268784928,273450384,192.168.88.253,58962,116,,congestion_avoidance,
2277,293144.226643,87442,10,268850088,273525680,192.168.88.253,58962,272,,loss_recovery,
2278,293144.226923,87447,5,268863120,273535816,192.168.88.253,58962,143,,congestion_avoidance,
2279,293144.228174,87477,10,268938416,273618352,192.168.88.253,58962,216,,loss_recovery,
2280,293144.228315,87481,5,268948552,273625592,192.168.88.253,58962,102,,congestion_avoidance,
2281,293144.229057,87500,9,268994888,273680616,192.168.88.253,58962,162,,congestion_avoidance,
2282,293144.229350,87508,10,269012264,273700888,192.168.88.253,58962,220,,loss_recovery,
2283,293144.229596,87512,5,269023848,273711024,192.168.88.253,58962,131,,congestion_avoidance,
2284,293144.232093,87570,10,269175888,273871752,192.168.88.253,58962,198,,loss_recovery,
2285,293144.232312,87575,5,269188920,273878992,192.168.88.253,58962,91,,congestion_avoidance,
2286,293144.233301,87600,10,269248288,273949944,192.168.88.253,58962,196,,loss_recovery,
2287,293144.233535,87605,5,269261320,273960080,192.168.88.253,58962,112,,congestion_avoidance,
2288,293144.234444,87628,10,269316344,274023792,192.168.88.253,58962,204,,loss_recovery,
2289,293144.234672,87633,5,269329376,274033928,192.168.88.253,58962,108,,congestion_avoidance,
2290,293144.235745,87660,10,269391640,274103432,192.168.88.253,58962,220,,loss_recovery,
2291,293144.235921,87664,5,269401776,274113568,192.168.88.253,58962,130,,congestion_avoidance,
2292,293144.236779,87687,10,269456800,274177280,192.168.88.253,58962,184,,loss_recovery,
2293,293144.237023,87692,5,269469832,274187416,192.168.88.253,58962,111,,congestion_avoidance,
2294,293144.237345,87700,7,269488656,274207688,192.168.88.253,58962,105,,congestion_avoidance,
2295,293144.237999,87716,10,269529200,274255472,192.168.88.253,58962,239,,loss_recovery,
2296,293144.238216,87721,5,269542232,274262712,192.168.88.253,58962,95,,congestion_avoidance,
2297,293144.239245,87745,10,269600152,274330768,192.168.88.253,58962,236,,loss_recovery,
2298,293144.239407,87749,5,269610288,274340904,192.168.88.253,58962,125,,congestion_avoidance,
2299,293144.241605,87800,10,269743504,274478464,192.168.88.253,58962,193,,congestion_avoidance,
2300,293144.241902,87807,10,269762328,274501632,192.168.88.253,58962,199,,loss_recovery,
2301,293144.242176,87812,5,269775360,274511768,192.168.88.253,58962,123,,congestion_avoidance,
2302,293144.244639,87870,10,269927400,274672496,192.168.88.253,58962,170,,loss_recovery,
2303,293144.244934,87875,5,269940432,274681184,192.168.88.253,58962,114,,congestion_avoidance,
2304,293144.245887,87900,10,270001248,274750688,192.168.88.253,58962,250,,congestion_avoidance,
2305,293144.245969,87902,10,270005592,274756480,192.168.88.253,58962,254,,loss_recovery,
2306,293144.246193,87907,5,270018624,274763720,192.168.88.253,58962,96,,congestion_avoidance,
2307,293144.247278,87931,10,270080888,274836120,192.168.88.253,58962,217,,loss_recovery,
2308,293144.247413,87935,5,270091024,274843360,192.168.88.253,58962,96,,congestion_avoidance,
2309,293144.248317,87958,10,270146048,274909968,192.168.88.253,58962,186,,loss_recovery,
2310,293144.248562,87963,5,270159080,274920104,192.168.88.253,58962,111,,congestion_avoidance,
2311,293144.249633,87990,10,270221344,274989608,192.168.88.253,58962,224,,loss_recovery,
2312,293144.249803,87994,5,270231480,274999744,192.168.88.253,58962,123,,congestion_avoidance,
2313,293144.250102,88000,7,270245960,275015672,192.168.88.253,58962,116,,congestion_avoidance,
2314,293144.250675,88017,10,270286504,275063456,192.168.88.253,58962,196,,loss_recovery,
2315,293144.250914,88022,5,270299536,275073592,192.168.88.253,58962,119,,congestion_avoidance,
2316,293144.251842,88044,10,270353112,275134408,192.168.88.253,58962,216,,loss_recovery,
2317,293144.252031,88048,5,270364696,275143096,192.168.88.253,58962,115,,congestion_avoidance,
2318,293144.253752,88089,10,270467504,275254592,192.168.88.253,58962,213,,loss_recovery,
2319,293144.253905,88093,5,270477640,275261832,192.168.88.253,58962,104,,congestion_avoidance,
2320,293144.254236,88100,7,270493568,275280656,192.168.88.253,58962,117,,congestion_avoidance,
2321,293144.255103,88121,10,270548592,275342920,192.168.88.253,58962,203,,loss_recovery,
2322,293144.255238,88125,5,270558728,275350160,192.168.88.253,58962,94,,congestion_avoidance,
2323,293144.256318,88152,10,270620992,275422560,192.168.88.253,58962,231,,loss_recovery,
