line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1095,298063.736578,34471,22,125554632,126559544,192.168.88.253,34076,323,,fast_retransmit,
1096,298063.737032,34479,11,125599520,126585608,192.168.88.253,34076,143,,congestion_avoidance,
1097,298063.737884,34500,14,125670472,126660904,192.168.88.253,34076,236,,congestion_avoidance,
1098,298063.741339,34562,21,125968760,126979464,192.168.88.253,34076,280,,fast_retransmit,
1099,298063.741750,34570,12,126010752,127001184,192.168.88.253,34076,141,,congestion_avoidance,
1100,298063.743494,34600,16,126117904,127117024,192.168.88.253,34076,217,,congestion_avoidance,
1101,298063.745676,34650,22,126307592,127321192,192.168.88.253,34076,341,,fast_retransmit,
1102,298063.746167,34659,11,126352480,127341464,192.168.88.253,34076,99,,congestion_avoidance,
1103,298063.747862,34700,17,126482800,127481920,192.168.88.253,34076,143,,congestion_avoidance,
1104,298063.750597,34759,19,126694208,127710704,192.168.88.253,34076,499,,fast_retransmit,
1105,298063.750810,34765,12,126731856,127730976,192.168.88.253,34076,154,,congestion_avoidance,
1106,298063.752244,34800,15,126850592,127854056,192.168.88.253,34076,243,,congestion_avoidance,
1107,298063.754746,34871,18,127072136,128088632,192.168.88.253,34076,227,,fast_retransmit,
1108,298063.755077,34875,11,127103992,128101664,192.168.88.253,34076,167,,congestion_avoidance,
1109,298063.755960,34900,15,127177840,128181304,192.168.88.253,34076,229,,congestion_avoidance,
1110,298063.758688,34979,16,127421104,128434704,192.168.88.253,34076,266,,fast_retransmit,
1111,298063.758945,34983,12,127448616,128450632,192.168.88.253,34076,115,,congestion_avoidance,
1112,298063.759630,35000,13,127507984,128511448,192.168.88.253,34076,118,,congestion_avoidance,
1113,298063.762805,35092,19,127787448,128808288,192.168.88.253,34076,269,,fast_retransmit,
1114,298063.763270,35097,11,127830888,128828560,192.168.88.253,34076,164,,congestion_avoidance,
1115,298063.763429,35100,12,127841024,128844488,192.168.88.253,34076,146,,congestion_avoidance,
1116,298063.766488,35188,15,128108904,129125400,192.168.88.253,34076,222,,fast_retransmit,
1117,298063.766726,35192,11,128134968,129141328,192.168.88.253,34076,96,,congestion_avoidance,
1118,298063.767077,35200,12,128162480,129164496,192.168.88.253,34076,185,,congestion_avoidance,
1119,298063.770296,35297,19,128450632,129475816,192.168.88.253,34076,194,,fast_retransmit,
1120,298063.770556,35300,12,128450632,129478712,192.168.88.253,34076,307,,fast_retransmit,
1121,298063.770689,35304,12,128485384,129496088,192.168.88.253,34076,117,,congestion_avoidance,
1122,298063.773975,35400,19,128774984,129803064,192.168.88.253,34076,251,,fast_retransmit,
1123,298063.774345,35405,11,128806840,129818992,192.168.88.253,34076,108,,congestion_avoidance,
1124,298063.777870,35497,20,129112368,130141896,192.168.88.253,34076,185,,fast_retransmit,
1125,298063.778128,35500,15,129112368,130149136,192.168.88.253,34076,305,,fast_retransmit,
1126,298063.778251,35502,11,129145672,130159272,192.168.88.253,34076,239,,congestion_avoidance,
1127,298063.781667,35600,23,129448304,130477832,192.168.88.253,34076,201,,congestion_avoidance,
1128,298063.781709,35602,18,129448304,130479280,192.168.88.253,34076,249,,fast_retransmit,
1129,298063.782070,35606,11,129480160,130490864,192.168.88.253,34076,110,,congestion_avoidance,
1130,298063.785660,35698,18,129787136,130818112,192.168.88.253,34076,245,,fast_retransmit,
1131,298063.785801,35700,17,129787136,130819560,192.168.88.253,34076,259,,fast_retransmit,
1132,298063.786041,35704,11,129820440,130829696,192.168.88.253,34076,108,,congestion_avoidance,
1133,298063.789621,35800,22,130121624,131149704,192.168.88.253,34076,322,,congestion_avoidance,
1134,298063.790260,35818,16,130172304,131204728,192.168.88.253,34076,275,,fast_retransmit,
1135,298063.790537,35822,12,130201264,131222104,192.168.88.253,34076,149,,congestion_avoidance,
1136,298063.793303,35900,14,130441632,131474056,192.168.88.253,34076,233,,fast_retransmit,
1137,298063.793538,35903,11,130467696,131489984,192.168.88.253,34076,120,,congestion_avoidance,
1138,298063.796490,35988,21,130723992,131766552,192.168.88.253,34076,254,,fast_retransmit,
1139,298063.796848,35992,11,130760192,131783928,192.168.88.253,34076,125,,congestion_avoidance,
1140,298063.797137,36000,12,130783360,131807096,192.168.88.253,34076,153,,congestion_avoidance,
1141,298063.800663,36099,22,131094680,132141584,192.168.88.253,34076,269,,fast_retransmit,
1142,298063.800791,36100,22,131094680,132144480,192.168.88.253,34076,309,,fast_retransmit,
1143,298063.801158,36106,12,131145360,132174888,192.168.88.253,34076,152,,congestion_avoidance,
1144,298063.804392,36197,16,131429168,132471728,192.168.88.253,34076,255,,fast_retransmit,
1145,298063.804671,36200,11,131458128,132484760,192.168.88.253,34076,151,,congestion_avoidance,
1146,298063.808456,36300,22,131785376,132835176,192.168.88.253,34076,347,,fast_retransmit,
1147,298063.808787,36305,11,131821576,132852552,192.168.88.253,34076,225,,congestion_avoidance,
1148,298063.812260,36400,23,132124208,133171112,192.168.88.253,34076,294,,congestion_avoidance,
1149,298063.812609,36412,16,132151720,133197176,192.168.88.253,34076,276,,fast_retransmit,
1150,298063.812889,36416,12,132180680,133214552,192.168.88.253,34076,142,,congestion_avoidance,
1151,298063.815756,36500,22,132434080,133476640,192.168.88.253,34076,199,,congestion_avoidance,
1152,298063.815778,36501,14,132434080,133478088,192.168.88.253,34076,222,,fast_retransmit,
1153,298063.816033,36505,11,132458696,133494016,192.168.88.253,34076,109,,congestion_avoidance,
1154,298063.821418,36592,20,132862688,133916832,192.168.88.253,34076,220,,fast_retransmit,
1155,298063.821890,36600,12,132906128,133945792,192.168.88.253,34076,154,,congestion_avoidance,
1156,298063.825120,36662,15,133181248,134236840,192.168.88.253,34076,188,,fast_retransmit,
1157,298063.825406,36666,11,133213104,134254216,192.168.88.253,34076,150,,congestion_avoidance,
1158,298063.827008,36700,17,133353560,134399016,192.168.88.253,34076,168,,congestion_avoidance,
1159,298063.830476,36758,23,133651848,134719024,192.168.88.253,34076,326,,fast_retransmit,
1160,298063.831006,36768,13,133703976,134753776,192.168.88.253,34076,169,,congestion_avoidance,
1161,298063.832622,36800,18,133837192,134895680,192.168.88.253,34076,189,,congestion_avoidance,
1162,298063.834620,36836,15,134009504,135070888,192.168.88.253,34076,223,,fast_retransmit,
1163,298063.834923,36841,12,134038464,135089712,192.168.88.253,34076,163,,congestion_avoidance,
1164,298063.837614,36900,21,134278832,135344560,192.168.88.253,34076,342,,congestion_avoidance,
1165,298063.838347,36917,18,134342544,135411168,192.168.88.253,34076,181,,fast_retransmit,
1166,298063.838705,36922,12,134375848,135431440,192.168.88.253,34076,212,,congestion_avoidance,
1167,298063.841917,36981,17,134629248,135699320,192.168.88.253,34076,266,,fast_retransmit,
1168,298063.842220,36985,11,134661104,135715248,192.168.88.253,34076,164,,congestion_avoidance,
1169,298063.843053,37000,14,134727712,135781856,192.168.88.253,34076,199,,congestion_avoidance,
1170,298063.845168,37047,19,134915952,135987472,192.168.88.253,34076,129,,fast_retransmit,
1171,298063.845472,37051,11,134947808,136000504,192.168.88.253,34076,167,,congestion_avoidance,
1172,298063.847620,37100,19,135134600,136198880,192.168.88.253,34076,264,,congestion_avoidance,
1173,298063.849157,37132,19,135263472,136337888,192.168.88.253,34076,238,,fast_retransmit,
1174,298063.849501,37136,12,135296776,136356712,192.168.88.253,34076,122,,congestion_avoidance,
1175,298063.852645,37200,22,135570448,136636176,192.168.88.253,34076,244,,congestion_avoidance,
1176,298063.853047,37210,16,135599408,136673824,192.168.88.253,34076,246,,fast_retransmit,
1177,298063.853350,37214,11,135629816,136691200,192.168.88.253,34076,177,,congestion_avoidance,
1178,298063.857110,37293,20,135955616,137038720,192.168.88.253,34076,302,,fast_retransmit,
1179,298063.857522,37300,12,135997608,137061888,192.168.88.253,34076,1000,,fast_retransmit,
1180,298063.857599,37301,12,136001952,137067680,192.168.88.253,34076,159,,congestion_avoidance,
1181,298063.861434,37387,20,136333544,137416648,192.168.88.253,34076,284,,fast_retransmit,
1182,298063.861845,37394,12,136371192,137439816,192.168.88.253,34076,134,,congestion_avoidance,
1183,298063.862116,37400,13,136392912,137455744,192.168.88.253,34076,179,,congestion_avoidance,
1184,298063.864993,37461,16,136646312,137729416,192.168.88.253,34076,225,,fast_retransmit,
1185,298063.865267,37464,11,136675272,137743896,192.168.88.253,34076,115,,congestion_avoidance,
1186,298063.867003,37500,17,136824416,137893040,192.168.88.253,34076,192,,congestion_avoidance,
1187,298063.869123,37550,18,137009760,138098656,192.168.88.253,34076,259,,fast_retransmit,
1188,298063.869467,37554,12,137043064,138117480,192.168.88.253,34076,197,,congestion_avoidance,
1189,298063.872238,37600,21,137274744,138354952,192.168.88.253,34076,209,,congestion_avoidance,
1190,298063.873343,37619,16,137370312,138457760,192.168.88.253,34076,207,,fast_retransmit,
1191,298063.873695,37625,12,137405064,138472240,192.168.88.253,34076,118,,congestion_avoidance,
1192,298063.877396,37700,23,137727968,138811072,192.168.88.253,34076,306,,congestion_avoidance,
1193,298063.877455,37703,19,137730864,138825552,192.168.88.253,34076,200,,fast_retransmit,
1194,298063.877834,37710,12,137765616,138844376,192.168.88.253,34076,185,,congestion_avoidance,
1195,298063.881657,37787,16,138091416,139187552,192.168.88.253,34076,209,,fast_retransmit,
1196,298063.881972,37791,11,138121824,139204928,192.168.88.253,34076,178,,congestion_avoidance,
1197,298063.882426,37800,13,138155128,139239680,192.168.88.253,34076,124,,congestion_avoidance,
1198,298063.886459,37871,20,138506992,139614712,192.168.88.253,34076,182,,fast_retransmit,
1199,298063.886922,37878,12,138551880,139639328,192.168.88.253,34076,202,,congestion_avoidance,
1200,298063.888245,37900,16,138651792,139749376,192.168.88.253,34076,234,,congestion_avoidance,
1201,298063.890142,37939,14,138818312,139920240,192.168.88.253,34076,242,,fast_retransmit,
1202,298063.890362,37942,11,138844376,139936168,192.168.88.253,34076,106,,congestion_avoidance,
1203,298063.893257,38000,21,139096328,140195360,192.168.88.253,34076,215,,congestion_avoidance,
1204,298063.893513,38006,15,139115152,140219976,192.168.88.253,34076,247,,fast_retransmit,
1205,298063.893814,38009,11,139145560,140237352,192.168.88.253,34076,134,,congestion_avoidance,
1206,298063.897039,38075,15,139426472,140532744,192.168.88.253,34076,218,,fast_retransmit,
1207,298063.897298,38078,11,139453984,140548672,192.168.88.253,34076,113,,congestion_avoidance,
1208,298063.898428,38100,16,139548104,140650032,192.168.88.253,34076,195,,congestion_avoidance,
1209,298063.900367,38140,18,139718968,140829584,192.168.88.253,34076,157,,fast_retransmit,
1210,298063.900776,38144,11,139753720,140848408,192.168.88.253,34076,148,,congestion_avoidance,
1211,298063.904341,38200,22,140040424,141148144,192.168.88.253,34076,293,,congestion_avoidance,
1212,298063.904441,38204,17,140046216,141158280,192.168.88.253,34076,185,,fast_retransmit,
1213,298063.904768,38209,11,140078072,141171312,192.168.88.253,34076,201,,congestion_avoidance,
1214,298063.908386,38270,16,140372016,141484080,192.168.88.253,34076,250,,fast_retransmit,
1215,298063.908603,38274,11,140399528,141500008,192.168.88.253,34076,109,,congestion_avoidance,
1216,298063.909826,38300,16,140505232,141605712,192.168.88.253,34076,163,,congestion_avoidance,
1217,298063.913013,38359,21,140783248,141908344,192.168.88.253,34076,214,,fast_retransmit,
1218,298063.913430,38366,13,140825240,141932960,192.168.88.253,34076,163,,congestion_avoidance,
1219,298063.915104,38400,18,140967144,142077760,192.168.88.253,34076,202,,congestion_avoidance,
1220,298063.916407,38433,14,141080088,142197944,192.168.88.253,34076,230,,fast_retransmit,
1221,298063.916642,38436,11,141106152,142212424,192.168.88.253,34076,113,,congestion_avoidance,
1222,298063.919896,38500,22,141381272,142497680,192.168.88.253,34076,279,,congestion_avoidance,
1223,298063.920161,38507,19,141400096,142526640,192.168.88.253,34076,190,,fast_retransmit,
1224,298063.920517,38512,11,141436296,142546912,192.168.88.253,34076,105,,congestion_avoidance,
1225,298063.924425,38594,23,141780920,142914704,192.168.88.253,34076,269,,fast_retransmit,
1226,298063.924833,38600,10,141792504,142933528,192.168.88.253,34076,141,,fast_retransmit,
1227,298063.924951,38604,12,141831600,142948008,192.168.88.253,34076,111,,congestion_avoidance,
1228,298063.928917,38684,19,142171880,143307112,192.168.88.253,34076,259,,fast_retransmit,
1229,298063.929244,38689,12,142205184,143327384,192.168.88.253,34076,185,,congestion_avoidance,
1230,298063.930249,38700,13,142273240,143395440,192.168.88.253,34076,130,,congestion_avoidance,
1231,298063.933440,38772,20,142559944,143699520,192.168.88.253,34076,300,,fast_retransmit,
1232,298063.933922,38780,11,142603384,143721240,192.168.88.253,34076,94,,congestion_avoidance,
1233,298063.935179,38800,15,142701848,143828392,192.168.88.253,34076,163,,congestion_avoidance,
1234,298063.937521,38850,17,142910360,144049936,192.168.88.253,34076,178,,fast_retransmit,
1235,298063.937870,38855,11,142942216,144067312,192.168.88.253,34076,206,,congestion_avoidance,
1236,298063.940073,38900,19,143131904,144257000,192.168.88.253,34076,297,,congestion_avoidance,
1237,298063.941674,38935,17,143273808,144414832,192.168.88.253,34076,220,,fast_retransmit,
1238,298063.942085,38943,12,143308560,144436552,192.168.88.253,34076,105,,congestion_avoidance,
1239,298063.944943,39000,20,143556168,144698640,192.168.88.253,34076,238,,congestion_avoidance,
1240,298063.946144,39028,16,143658976,144802896,192.168.88.253,34076,258,,fast_retransmit,
1241,298063.946411,39031,12,143687936,144817376,192.168.88.253,34076,152,,congestion_avoidance,
1242,298063.949721,39100,22,143980432,145114216,192.168.88.253,34076,204,,congestion_avoidance,
1243,298063.949932,39105,22,143993464,145144624,192.168.88.253,34076,202,,fast_retransmit,
1244,298063.950249,39110,11,144029664,145157656,192.168.88.253,34076,192,,congestion_avoidance,
1245,298063.954271,39197,18,144377184,145529792,192.168.88.253,34076,199,,fast_retransmit,
1246,298063.954535,39200,11,144380080,145544272,192.168.88.253,34076,1000,,fast_retransmit,
1247,298063.954626,39205,12,144414832,145554408,192.168.88.253,34076,120,,congestion_avoidance,
1248,298063.958383,39283,22,144736288,145896136,192.168.88.253,34076,321,,fast_retransmit,
1249,298063.958783,39287,11,144776832,145912064,192.168.88.253,34076,280,,congestion_avoidance,
1250,298063.959431,39300,13,144823168,145958400,192.168.88.253,34076,179,,congestion_avoidance,
1251,298063.961877,39353,18,145038920,146195872,192.168.88.253,34076,246,,fast_retransmit,
1252,298063.962277,39356,11,145070776,146211800,192.168.88.253,34076,124,,congestion_avoidance,
1253,298063.964495,39400,19,145254672,146402936,192.168.88.253,34076,206,,congestion_avoidance,
1254,298063.966272,39449,19,145409608,146569456,192.168.88.253,34076,237,,fast_retransmit,
1255,298063.966902,39459,12,145460288,146605656,192.168.88.253,34076,129,,congestion_avoidance,
1256,298063.969486,39500,20,145677488,146834440,192.168.88.253,34076,303,,congestion_avoidance,
1257,298063.970351,39520,17,145752784,146912632,192.168.88.253,34076,235,,fast_retransmit,
1258,298063.970673,39524,11,145781744,146925664,192.168.88.253,34076,189,,congestion_avoidance,
1259,298063.974179,39595,16,146087272,147248568,192.168.88.253,34076,260,,fast_retransmit,
1260,298063.974472,39598,11,146117680,147263048,192.168.88.253,34076,158,,congestion_avoidance,
1261,298063.974528,39600,12,146123472,147271736,192.168.88.253,34076,113,,congestion_avoidance,
1262,298063.978232,39673,18,146447824,147612016,192.168.88.253,34076,249,,fast_retransmit,
1263,298063.978584,39679,11,146479680,147630840,192.168.88.253,34076,202,,congestion_avoidance,
1264,298063.979905,39700,16,146589728,147743784,192.168.88.253,34076,148,,congestion_avoidance,
1265,298063.982102,39748,17,146782312,147949400,192.168.88.253,34076,201,,fast_retransmit,
1266,298063.982519,39755,11,146818512,147966776,192.168.88.253,34076,107,,congestion_avoidance,
1267,298063.984729,39800,18,147002408,148166600,192.168.88.253,34076,230,,congestion_avoidance,
1268,298063.986185,39830,22,147129832,148304160,192.168.88.253,34076,195,,fast_retransmit,
1269,298063.986536,39835,11,147166032,148321536,192.168.88.253,34076,216,,congestion_avoidance,
1270,298063.989683,39900,22,147442600,148611136,192.168.88.253,34076,304,,congestion_avoidance,
1271,298063.990145,39911,20,147478800,148653128,192.168.88.253,34076,195,,fast_retransmit,
1272,298063.990550,39915,11,147517896,148671952,192.168.88.253,34076,161,,congestion_avoidance,
1273,298063.993949,39977,18,147808944,148983272,192.168.88.253,34076,266,,fast_retransmit,
1274,298063.994412,39985,11,147850936,149003544,192.168.88.253,34076,100,,congestion_avoidance,
1275,298063.995400,40000,12,147918992,149074496,192.168.88.253,34076,149,,congestion_avoidance,
1276,298063.998706,40066,19,148211488,149390160,192.168.88.253,34076,254,,fast_retransmit,
1277,298063.999043,40070,12,148244792,149403192,192.168.88.253,34076,164,,congestion_avoidance,
1278,298064.000489,40100,17,148366424,149533512,192.168.88.253,34076,156,,congestion_avoidance,
1279,298064.002370,40139,15,148528600,149704376,192.168.88.253,34076,289,,fast_retransmit,
1280,298064.002591,40142,11,148556112,149718856,192.168.88.253,34076,127,,congestion_avoidance,
1281,298064.005528,40200,21,148812408,149986736,192.168.88.253,34076,292,,congestion_avoidance,
1282,298064.005684,40205,20,148822544,150004112,192.168.88.253,34076,215,,fast_retransmit,
1283,298064.006049,40210,11,148857296,150022936,192.168.88.253,34076,109,,congestion_avoidance,
1284,298064.009062,40271,15,149110696,150290816,192.168.88.253,34076,287,,fast_retransmit,
1285,298064.009277,40275,11,149138208,150305296,192.168.88.253,34076,193,,congestion_avoidance,
1286,298064.010583,40300,16,149245360,150416792,192.168.88.253,34076,144,,congestion_avoidance,
1287,298064.012702,40343,21,149432152,150619512,192.168.88.253,34076,157,,fast_retransmit,
1288,298064.013091,40349,11,149469800,150638336,192.168.88.253,34076,259,,congestion_avoidance,
1289,298064.015930,40400,21,149715960,150891736,192.168.88.253,34076,206,,congestion_avoidance,
1290,298064.016340,40409,17,149744920,150930832,192.168.88.253,34076,232,,fast_retransmit,
1291,298064.016629,40413,11,149776776,150943864,192.168.88.253,34076,161,,congestion_avoidance,
1292,298064.020149,40487,17,150082304,151269664,192.168.88.253,34076,220,,fast_retransmit,
1293,298064.020483,40490,11,150115608,151284144,192.168.88.253,34076,169,,congestion_avoidance,
1294,298064.021055,40500,13,150156152,151329032,192.168.88.253,34076,184,,congestion_avoidance,
1295,298064.023471,40553,14,150370456,151553472,192.168.88.253,34076,203,,fast_retransmit,
1296,298064.023707,40557,10,150395072,151567952,192.168.88.253,34076,104,,congestion_avoidance,
1297,298064.025849,40600,18,150577520,151757640,192.168.88.253,34076,223,,congestion_avoidance,
1298,298064.027440,40637,16,150717976,151906784,192.168.88.253,34076,220,,fast_retransmit,
1299,298064.027713,40640,11,150746936,151922712,192.168.88.253,34076,113,,congestion_avoidance,
1300,298064.030709,40700,21,151009024,152194936,192.168.88.253,34076,320,,congestion_avoidance,
1301,298064.030848,40704,16,151017712,152207968,192.168.88.253,34076,223,,fast_retransmit,
1302,298064.031172,40708,11,151049568,152222448,192.168.88.253,34076,178,,congestion_avoidance,
1303,298064.035003,40789,23,151381160,152581552,192.168.88.253,34076,290,,fast_retransmit,
1304,298064.035428,40795,12,151421704,152603272,192.168.88.253,34076,157,,congestion_avoidance,
1305,298064.035722,40800,13,151444872,152619200,192.168.88.253,34076,124,,congestion_avoidance,
1306,298064.039334,40874,23,151757640,152962376,192.168.88.253,34076,240,,fast_retransmit,
1307,298064.039886,40883,12,151803976,152992784,192.168.88.253,34076,112,,congestion_avoidance,
1308,298064.040704,40900,15,151874928,153065184,192.168.88.253,34076,180,,congestion_avoidance,
1309,298064.043587,40966,23,152128328,153338856,192.168.88.253,34076,279,,fast_retransmit,
1310,298064.044083,40975,12,152176112,153364920,192.168.88.253,34076,139,,congestion_avoidance,
1311,298064.045350,41000,16,152277472,153474968,192.168.88.253,34076,222,,congestion_avoidance,
1312,298064.047963,41056,22,152504808,153719680,192.168.88.253,34076,263,,fast_retransmit,
1313,298064.048415,41063,12,152551144,153745744,192.168.88.253,34076,145,,congestion_avoidance,
1314,298064.050250,41100,18,152708976,153913712,192.168.88.253,34076,264,,congestion_avoidance,
1315,298064.052031,41137,19,152862464,154075888,192.168.88.253,34076,159,,fast_retransmit,
1316,298064.052466,41144,12,152901560,154094712,192.168.88.253,34076,120,,congestion_avoidance,
1317,298064.055610,41200,22,153169440,154384312,192.168.88.253,34076,296,,congestion_avoidance,
1318,298064.055945,41208,17,153196952,154410376,192.168.88.253,34076,206,,fast_retransmit,
1319,298064.056292,41212,11,153230256,154424856,192.168.88.253,34076,198,,congestion_avoidance,
1320,298064.060121,41288,15,153558952,154773824,192.168.88.253,34076,243,,fast_retransmit,
1321,298064.060402,41292,12,153587912,154791200,192.168.88.253,34076,134,,congestion_avoidance,
1322,298064.060758,41300,13,153618320,154821608,192.168.88.253,34076,140,,congestion_avoidance,
1323,298064.064037,41366,17,153906472,155127136,192.168.88.253,34076,254,,fast_retransmit,
1324,298064.064398,41369,12,153939776,155140168,192.168.88.253,34076,217,,congestion_avoidance,
1325,298064.065742,41400,17,154055616,155256008,192.168.88.253,34076,266,,congestion_avoidance,
1326,298064.067987,41460,19,154253992,155477552,192.168.88.253,34076,244,,fast_retransmit,
1327,298064.068467,41468,12,154298880,155502168,192.168.88.253,34076,100,,congestion_avoidance,
1328,298064.069706,41500,15,154401688,155613664,192.168.88.253,34076,207,,congestion_avoidance,
1329,298064.072296,41575,17,154627576,155852584,192.168.88.253,34076,277,,fast_retransmit,
1330,298064.072588,41579,12,154659432,155871408,192.168.88.253,34076,154,,congestion_avoidance,
1331,298064.073569,41600,15,154734728,155951048,192.168.88.253,34076,201,,congestion_avoidance,
1332,298064.076431,41661,18,154979440,156205896,192.168.88.253,34076,243,,fast_retransmit,
1333,298064.076731,41667,12,155011296,156226168,192.168.88.253,34076,141,,congestion_avoidance,
1334,298064.078004,41700,16,155119896,156340560,192.168.88.253,34076,235,,congestion_avoidance,
1335,298064.080505,41771,16,155338544,156566448,192.168.88.253,34076,231,,fast_retransmit,
1336,298064.080834,41779,12,155373296,156580928,192.168.88.253,34076,117,,congestion_avoidance,
1337,298064.081769,41800,15,155447144,156664912,192.168.88.253,34076,134,,congestion_avoidance,
1338,298064.084755,41888,18,155709232,156945824,192.168.88.253,34076,266,,fast_retransmit,
1339,298064.085285,41894,12,155755568,156968992,192.168.88.253,34076,181,,congestion_avoidance,
1340,298064.085743,41900,13,155778736,157000848,192.168.88.253,34076,165,,congestion_avoidance,
1341,298064.089350,42000,23,156094400,157326648,192.168.88.253,34076,265,,congestion_avoidance,
1342,298064.089622,42008,23,156114672,157359952,192.168.88.253,34076,261,,fast_retransmit,
1343,298064.090024,42015,12,156153768,157380224,192.168.88.253,34076,261,,congestion_avoidance,
1344,298064.093028,42100,22,156420200,157662584,192.168.88.253,34076,210,,congestion_avoidance,
1345,298064.093050,42101,19,156420200,157664032,192.168.88.253,34076,233,,fast_retransmit,
1346,298064.093377,42106,11,156452056,157679960,192.168.88.253,34076,205,,congestion_avoidance,
1347,298064.096704,42199,19,156743104,157988384,192.168.88.253,34076,219,,fast_retransmit,
1348,298064.096853,42200,18,156743104,157989832,192.168.88.253,34076,312,,fast_retransmit,
1349,298064.097103,42203,11,156776408,158004312,192.168.88.253,34076,122,,congestion_avoidance,
1350,298064.100573,42300,22,157077592,158322872,192.168.88.253,34076,279,,congestion_avoidance,
1351,298064.101213,42320,15,157131168,158375000,192.168.88.253,34076,281,,fast_retransmit,
1352,298064.101540,42328,12,157165920,158401064,192.168.88.253,34076,123,,congestion_avoidance,
1353,298064.104175,42400,21,157396152,158641432,192.168.88.253,34076,208,,congestion_avoidance,
1354,298064.104713,42416,20,157442488,158693560,192.168.88.253,34076,212,,fast_retransmit,
1355,298064.105123,42421,11,157477240,158710936,192.168.88.253,34076,119,,congestion_avoidance,
1356,298064.107969,42500,21,157727744,158974472,192.168.88.253,34076,284,,congestion_avoidance,
1357,298064.108888,42523,19,157801592,159058456,192.168.88.253,34076,271,,fast_retransmit,
1358,298064.109300,42529,11,157842136,159077280,192.168.88.253,34076,156,,congestion_avoidance,
1359,298064.111961,42600,20,158072368,159314752,192.168.88.253,34076,229,,congestion_avoidance,
1360,298064.112877,42623,18,158153456,159407424,192.168.88.253,34076,234,,fast_retransmit,
1361,298064.113215,42629,11,158185312,159426248,192.168.88.253,34076,177,,congestion_avoidance,
1362,298064.115825,42700,20,158411200,159663720,192.168.88.253,34076,312,,congestion_avoidance,
1363,298064.117888,42748,21,158592200,159857752,192.168.88.253,34076,250,,fast_retransmit,
1364,298064.118308,42754,13,158632744,159879472,192.168.88.253,34076,172,,congestion_avoidance,
1365,298064.119949,42800,18,158781888,160034408,192.168.88.253,34076,256,,congestion_avoidance,
1366,298064.122041,42858,17,158964336,160225544,192.168.88.253,34076,260,,fast_retransmit,
1367,298064.122311,42861,12,158994744,160235680,192.168.88.253,34076,140,,congestion_avoidance,
1368,298064.123856,42900,17,159126512,160381928,192.168.88.253,34076,251,,congestion_avoidance,
1369,298064.130416,43072,23,159697024,160971264,192.168.88.253,34076,310,,fast_retransmit,
1370,298064.130841,43079,12,159741912,160997328,192.168.88.253,34076,191,,congestion_avoidance,
1371,298064.131661,43100,15,159812864,161066832,192.168.88.253,34076,170,,congestion_avoidance,
1372,298064.134159,43173,16,160034408,161302856,192.168.88.253,34076,254,,fast_retransmit,
1373,298064.134457,43176,11,160063368,161314440,192.168.88.253,34076,170,,congestion_avoidance,
1374,298064.135448,43200,15,160144456,161402768,192.168.88.253,34076,157,,congestion_avoidance,
1375,298064.137992,43262,16,160370344,161640240,192.168.88.253,34076,293,,fast_retransmit,
1376,298064.138261,43266,11,160399304,161654720,192.168.88.253,34076,131,,congestion_avoidance,
1377,298064.139525,43300,15,160507904,161767664,192.168.88.253,34076,174,,congestion_avoidance,
1378,298064.142079,43374,15,160732344,162003688,192.168.88.253,34076,276,,fast_retransmit,
1379,298064.142343,43378,11,160759856,162019616,192.168.88.253,34076,125,,congestion_avoidance,
1380,298064.143258,43400,15,160835152,162099256,192.168.88.253,34076,131,,congestion_avoidance,
1381,298064.146048,43477,17,161081312,162357000,192.168.88.253,34076,250,,fast_retransmit,
1382,298064.146350,43483,12,161111720,162377272,192.168.88.253,34076,151,,congestion_avoidance,
1383,298064.146927,43500,14,161160952,162430848,192.168.88.253,34076,192,,congestion_avoidance,
1384,298064.149479,43574,17,161388288,162668320,192.168.88.253,34076,219,,fast_retransmit,
1385,298064.149805,43577,11,161418696,162679904,192.168.88.253,34076,199,,congestion_avoidance,
1386,298064.150753,43600,14,161496888,162760992,192.168.88.253,34076,187,,congestion_avoidance,
1387,298064.153291,43676,20,161724224,163007152,192.168.88.253,34076,198,,fast_retransmit,
1388,298064.153664,43681,11,161757528,163020184,192.168.88.253,34076,233,,congestion_avoidance,
1389,298064.154490,43700,14,161824136,163094032,192.168.88.253,34076,157,,congestion_avoidance,
1390,298064.157005,43771,22,162045680,163332952,192.168.88.253,34076,358,,fast_retransmit,
1391,298064.157362,43777,11,162083328,163353224,192.168.88.253,34076,219,,congestion_avoidance,
1392,298064.158278,43800,14,162162968,163434312,192.168.88.253,34076,153,,congestion_avoidance,
1393,298064.160808,43876,17,162385960,163670336,192.168.88.253,34076,218,,fast_retransmit,
1394,298064.161112,43880,11,162414920,163684816,192.168.88.253,34076,148,,congestion_avoidance,
1395,298064.161863,43900,14,162478632,163747080,192.168.88.253,34076,115,,congestion_avoidance,
1396,298064.164218,43967,15,162685696,163970072,192.168.88.253,34076,233,,fast_retransmit,
1397,298064.164474,43970,11,162713208,163984552,192.168.88.253,34076,117,,congestion_avoidance,
1398,298064.165583,44000,15,162808776,164085912,192.168.88.253,34076,221,,congestion_avoidance,
1399,298064.168131,44071,16,163034664,164321936,192.168.88.253,34076,213,,fast_retransmit,
