line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
773,310369.546634,24373,12,73126896,76277744,192.168.88.253,50566,181,,congestion_avoidance,
774,310369.547455,24400,15,73202192,76354488,192.168.88.253,50566,177,,congestion_avoidance,
775,310369.548927,24443,20,73333960,76496392,192.168.88.253,50566,254,,loss_recovery,
776,310369.549206,24450,10,73354232,76512320,192.168.88.253,50566,138,,congestion_avoidance,
777,310369.550814,24500,17,73503376,76668704,192.168.88.253,50566,267,,congestion_avoidance,
778,310369.552510,24554,22,73652520,76827984,192.168.88.253,50566,295,,loss_recovery,
779,310369.552766,24561,11,73675688,76846808,192.168.88.253,50566,168,,congestion_avoidance,
780,310369.554034,24600,16,73790080,76965544,192.168.88.253,50566,179,,congestion_avoidance,
781,310369.555850,24660,22,73953704,77142200,192.168.88.253,50566,299,,loss_recovery,
782,310369.556143,24669,11,73978320,77161024,192.168.88.253,50566,104,,congestion_avoidance,
783,310369.557547,24700,15,74088368,77273968,192.168.88.253,50566,224,,congestion_avoidance,
784,310369.559482,24756,22,74278056,77478136,192.168.88.253,50566,321,,loss_recovery,
785,310369.559748,24764,11,74299776,77489720,192.168.88.253,50566,120,,congestion_avoidance,
786,310369.560895,24800,15,74406928,77609904,192.168.88.253,50566,185,,congestion_avoidance,
787,310369.562915,24854,22,74586480,77799592,192.168.88.253,50566,286,,loss_recovery,
788,310369.563167,24862,11,74608200,77812624,192.168.88.253,50566,146,,congestion_avoidance,
789,310369.564620,24900,17,74741416,77958872,192.168.88.253,50566,249,,congestion_avoidance,
790,310369.565618,24923,20,74828296,78051544,192.168.88.253,50566,233,,loss_recovery,
791,310369.565854,24931,10,74848568,78068920,192.168.88.253,50566,138,,congestion_avoidance,
792,310369.568238,25000,20,75064320,78297704,192.168.88.253,50566,308,,congestion_avoidance,
793,310369.569260,25027,23,75152648,78391824,192.168.88.253,50566,372,,loss_recovery,
794,310369.569506,25034,11,75174368,78406304,192.168.88.253,50566,157,,congestion_avoidance,
795,310369.571672,25100,20,75369848,78613368,192.168.88.253,50566,279,,congestion_avoidance,
796,310369.572646,25130,23,75458176,78711832,192.168.88.253,50566,289,,loss_recovery,
797,310369.572928,25138,11,75481344,78724864,192.168.88.253,50566,153,,congestion_avoidance,
798,310369.575192,25200,19,75688408,78947856,192.168.88.253,50566,279,,congestion_avoidance,
799,310369.576751,25240,24,75821624,79088312,192.168.88.253,50566,261,,loss_recovery,
800,310369.576969,25247,12,75846240,79108584,192.168.88.253,50566,168,,congestion_avoidance,
801,310369.579038,25300,20,76031584,79304064,192.168.88.253,50566,311,,congestion_avoidance,
802,310369.579823,25325,22,76101088,79379360,192.168.88.253,50566,334,,loss_recovery,
803,310369.580111,25333,11,76130048,79398184,192.168.88.253,50566,133,,congestion_avoidance,
804,310369.582559,25400,20,76344352,79632760,192.168.88.253,50566,231,,congestion_avoidance,
805,310369.583055,25416,22,76392136,79683440,192.168.88.253,50566,280,,loss_recovery,
806,310369.583289,25424,11,76413856,79696472,192.168.88.253,50566,129,,congestion_avoidance,
807,310369.586308,25500,22,76681736,79986072,192.168.88.253,50566,245,,congestion_avoidance,
808,310369.586405,25504,22,76693320,79997656,192.168.88.253,50566,279,,loss_recovery,
809,310369.586690,25513,11,76717936,80016480,192.168.88.253,50566,105,,congestion_avoidance,
810,310369.588887,25581,20,76916312,80229336,192.168.88.253,50566,277,,loss_recovery,
811,310369.589104,25588,10,76935136,80240920,192.168.88.253,50566,134,,congestion_avoidance,
812,310369.589497,25600,11,76968440,80275672,192.168.88.253,50566,152,,congestion_avoidance,
813,310369.592314,25689,22,77221840,80550792,192.168.88.253,50566,294,,loss_recovery,
814,310369.592607,25696,11,77247904,80569616,192.168.88.253,50566,132,,congestion_avoidance,
815,310369.592796,25700,12,77259488,80586992,192.168.88.253,50566,120,,congestion_avoidance,
816,310369.594881,25763,20,77453520,80792608,192.168.88.253,50566,260,,loss_recovery,
817,310369.595121,25770,10,77472344,80804192,192.168.88.253,50566,127,,congestion_avoidance,
818,310369.596053,25800,15,77560672,80901208,192.168.88.253,50566,161,,congestion_avoidance,
819,310369.597414,25839,20,77679408,81030080,192.168.88.253,50566,310,,loss_recovery,
820,310369.597666,25847,10,77699680,81047456,192.168.88.253,50566,153,,congestion_avoidance,
821,310369.599329,25900,17,77853168,81211080,192.168.88.253,50566,201,,congestion_avoidance,
822,310369.601012,25948,22,78003760,81367464,192.168.88.253,50566,301,,loss_recovery,
823,310369.601276,25955,11,78024032,81379048,192.168.88.253,50566,161,,congestion_avoidance,
824,310369.602746,26000,17,78157248,81526744,192.168.88.253,50566,295,,congestion_avoidance,
825,310369.604322,26051,22,78300600,81678784,192.168.88.253,50566,284,,loss_recovery,
826,310369.604586,26059,11,78322320,81691816,192.168.88.253,50566,131,,congestion_avoidance,
827,310369.605869,26100,16,78439608,81823584,192.168.88.253,50566,222,,congestion_avoidance,
828,310369.607637,26154,22,78594544,81985760,192.168.88.253,50566,284,,loss_recovery,
829,310369.607936,26161,11,78616264,82003136,192.168.88.253,50566,208,,congestion_avoidance,
830,310369.609157,26200,17,78733552,82127664,192.168.88.253,50566,269,,congestion_avoidance,
831,310369.610724,26246,22,78872560,82278256,192.168.88.253,50566,312,,loss_recovery,
832,310369.610979,26255,11,78895728,82289840,192.168.88.253,50566,121,,congestion_avoidance,
833,310369.612444,26300,17,79027496,82437536,192.168.88.253,50566,267,,congestion_avoidance,
834,310369.614178,26354,22,79183880,82601160,192.168.88.253,50566,270,,loss_recovery,
835,310369.614447,26362,11,79205600,82614192,192.168.88.253,50566,137,,congestion_avoidance,
836,310369.615562,26400,15,79311304,82731480,192.168.88.253,50566,152,,congestion_avoidance,
837,310369.617636,26462,22,79495200,82925512,192.168.88.253,50566,256,,loss_recovery,
838,310369.617900,26469,11,79516920,82938544,192.168.88.253,50566,130,,congestion_avoidance,
839,310369.618906,26500,15,79608144,83038456,192.168.88.253,50566,217,,congestion_avoidance,
840,310369.621152,26570,22,79807968,83251312,192.168.88.253,50566,284,,loss_recovery,
841,310369.621393,26576,11,79828240,83264344,192.168.88.253,50566,132,,congestion_avoidance,
842,310369.622354,26600,15,79910776,83355568,192.168.88.253,50566,159,,congestion_avoidance,
843,310369.624624,26668,23,80119288,83577112,192.168.88.253,50566,345,,loss_recovery,
844,310369.624877,26675,11,80141008,83591592,192.168.88.253,50566,160,,congestion_avoidance,
845,310369.625675,26700,13,80210512,83666888,192.168.88.253,50566,133,,congestion_avoidance,
846,310369.628180,26778,22,80439296,83911600,192.168.88.253,50566,275,,loss_recovery,
847,310369.628472,26787,11,80462464,83930424,192.168.88.253,50566,163,,congestion_avoidance,
848,310369.628914,26800,12,80498664,83963728,192.168.88.253,50566,98,,congestion_avoidance,
849,310369.631535,26884,22,80740480,84224368,192.168.88.253,50566,287,,loss_recovery,
850,310369.631792,26892,11,80762200,84237400,192.168.88.253,50566,127,,congestion_avoidance,
851,310369.632047,26900,11,80782472,84259120,192.168.88.253,50566,134,,congestion_avoidance,
852,310369.635138,26998,23,81061936,84560304,192.168.88.253,50566,269,,loss_recovery,
853,310369.635190,27000,11,81067728,84560304,192.168.88.253,50566,322,,loss_recovery,
854,310369.635397,27006,11,81085104,84573336,192.168.88.253,50566,132,,congestion_avoidance,
855,310369.637943,27086,20,81313888,84820944,192.168.88.253,50566,285,,loss_recovery,
856,310369.638227,27093,10,81334160,84838320,192.168.88.253,50566,145,,congestion_avoidance,
857,310369.638477,27100,11,81352984,84852800,192.168.88.253,50566,180,,congestion_avoidance,
858,310369.641411,27193,22,81622312,85143848,192.168.88.253,50566,321,,loss_recovery,
859,310369.641608,27200,11,81639688,85155432,192.168.88.253,50566,395,,loss_recovery,
860,310369.641639,27202,11,81645480,85155432,192.168.88.253,50566,129,,congestion_avoidance,
861,310369.644705,27300,21,81922048,85453720,192.168.88.253,50566,280,,congestion_avoidance,
862,310369.644979,27308,22,81945216,85478336,192.168.88.253,50566,289,,loss_recovery,
863,310369.645275,27317,11,81969832,85497160,192.168.88.253,50566,113,,congestion_avoidance,
864,310369.647834,27392,21,82198616,85740424,192.168.88.253,50566,324,,loss_recovery,
865,310369.648045,27399,10,82217440,85753456,192.168.88.253,50566,155,,congestion_avoidance,
866,310369.648052,27400,10,82220336,85753456,192.168.88.253,50566,114,,congestion_avoidance,
867,310369.651222,27500,22,82504144,86061880,192.168.88.253,50566,272,,congestion_avoidance,
868,310369.651690,27515,23,82547584,86106768,192.168.88.253,50566,293,,loss_recovery,
869,310369.651978,27523,11,82570752,86119800,192.168.88.253,50566,140,,congestion_avoidance,
870,310369.654530,27600,20,82798088,86367408,192.168.88.253,50566,354,,congestion_avoidance,
871,310369.655545,27633,23,82890760,86462976,192.168.88.253,50566,279,,loss_recovery,
872,310369.655859,27641,11,82921168,86486144,192.168.88.253,50566,159,,congestion_avoidance,
873,310369.657784,27700,19,83094928,86665696,192.168.88.253,50566,238,,congestion_avoidance,
874,310369.659506,27745,24,83244072,86830768,192.168.88.253,50566,291,,loss_recovery,
875,310369.659769,27754,12,83268688,86851040,192.168.88.253,50566,159,,congestion_avoidance,
876,310369.661560,27800,19,83427968,87011768,192.168.88.253,50566,180,,congestion_avoidance,
877,310369.662818,27840,23,83543808,87142088,192.168.88.253,50566,308,,loss_recovery,
878,310369.663045,27847,11,83564080,87155120,192.168.88.253,50566,135,,congestion_avoidance,
879,310369.664822,27900,18,83721912,87327432,192.168.88.253,50566,227,,congestion_avoidance,
880,310369.666411,27950,23,83863816,87478024,192.168.88.253,50566,333,,loss_recovery,
881,310369.666658,27958,11,83886984,87491056,192.168.88.253,50566,143,,congestion_avoidance,
882,310369.667985,28000,16,84010064,87619928,192.168.88.253,50566,141,,congestion_avoidance,
883,310369.669745,28055,22,84165000,87790792,192.168.88.253,50566,273,,loss_recovery,
884,310369.669985,28063,11,84186720,87803824,192.168.88.253,50566,139,,congestion_avoidance,
885,310369.671224,28100,16,84299664,87929800,192.168.88.253,50566,195,,congestion_avoidance,
886,310369.672380,28134,20,84402472,88038400,192.168.88.253,50566,288,,loss_recovery,
887,310369.672636,28142,10,84424192,88052880,192.168.88.253,50566,155,,congestion_avoidance,
888,310369.674496,28200,18,84589264,88225192,192.168.88.253,50566,262,,congestion_avoidance,
889,310369.675969,28248,23,84725376,88375784,192.168.88.253,50566,307,,loss_recovery,
890,310369.676274,28257,11,84749992,88394608,192.168.88.253,50566,143,,congestion_avoidance,
891,310369.677548,28300,16,84867280,88513344,192.168.88.253,50566,235,,congestion_avoidance,
892,310369.679465,28358,22,85036696,88698688,192.168.88.253,50566,289,,loss_recovery,
893,310369.679691,28366,11,85058416,88711720,192.168.88.253,50566,123,,congestion_avoidance,
894,310369.680750,28400,15,85153984,88820320,192.168.88.253,50566,211,,congestion_avoidance,
895,310369.682386,28451,21,85298784,88972360,192.168.88.253,50566,287,,loss_recovery,
896,310369.682620,28458,10,85319056,88985392,192.168.88.253,50566,150,,congestion_avoidance,
897,310369.683883,28500,16,85436344,89109920,192.168.88.253,50566,245,,congestion_avoidance,
898,310369.685921,28564,22,85617344,89305400,192.168.88.253,50566,242,,loss_recovery,
899,310369.686208,28572,11,85640512,89324224,192.168.88.253,50566,160,,congestion_avoidance,
900,310369.687106,28600,15,85724496,89412552,192.168.88.253,50566,216,,congestion_avoidance,
901,310369.689180,28668,22,85909840,89610928,192.168.88.253,50566,291,,loss_recovery,
902,310369.689501,28675,11,85933008,89631200,192.168.88.253,50566,126,,congestion_avoidance,
903,310369.690299,28700,14,86008304,89709392,192.168.88.253,50566,145,,congestion_avoidance,
904,310369.692357,28760,22,86192200,89906320,192.168.88.253,50566,288,,loss_recovery,
905,310369.692567,28767,11,86212472,89919352,192.168.88.253,50566,127,,congestion_avoidance,
906,310369.693598,28800,15,86305144,90019264,192.168.88.253,50566,172,,congestion_avoidance,
907,310369.695707,28863,22,86491936,90220536,192.168.88.253,50566,310,,loss_recovery,
908,310369.695932,28870,11,86513656,90233568,192.168.88.253,50566,132,,congestion_avoidance,
909,310369.696820,28900,14,86596192,90326240,192.168.88.253,50566,203,,congestion_avoidance,
910,310369.698612,28955,20,86754024,90492760,192.168.88.253,50566,258,,loss_recovery,
911,310369.698828,28962,10,86774296,90504344,192.168.88.253,50566,120,,congestion_avoidance,
912,310369.700057,29000,16,86882896,90627424,192.168.88.253,50566,215,,congestion_avoidance,
913,310369.702341,29072,23,87089960,90844624,192.168.88.253,50566,306,,loss_recovery,
914,310369.702667,29081,11,87117472,90863448,192.168.88.253,50566,120,,congestion_avoidance,
915,310369.703454,29100,13,87175392,90921368,192.168.88.253,50566,93,,congestion_avoidance,
916,310369.705178,29154,20,87344808,91108160,192.168.88.253,50566,285,,loss_recovery,
917,310369.705546,29161,10,87365080,91125536,192.168.88.253,50566,159,,congestion_avoidance,
918,310369.706857,29200,15,87483816,91245720,192.168.88.253,50566,188,,congestion_avoidance,
919,310369.709017,29266,23,87685088,91464368,192.168.88.253,50566,283,,loss_recovery,
920,310369.709313,29274,11,87714048,91480296,192.168.88.253,50566,128,,congestion_avoidance,
921,310369.710083,29300,15,87786448,91567176,192.168.88.253,50566,160,,congestion_avoidance,
922,310369.712806,29383,23,88025368,91816232,192.168.88.253,50566,340,,loss_recovery,
923,310369.713015,29390,11,88047088,91829264,192.168.88.253,50566,120,,congestion_avoidance,
924,310369.713359,29400,11,88071704,91858224,192.168.88.253,50566,132,,congestion_avoidance,
925,310369.715943,29480,21,88307728,92110176,192.168.88.253,50566,314,,loss_recovery,
926,310369.716208,29486,10,88332344,92123208,192.168.88.253,50566,116,,congestion_avoidance,
927,310369.716674,29500,11,88367096,92165200,192.168.88.253,50566,125,,congestion_avoidance,
928,310369.719375,29586,22,88616152,92433080,192.168.88.253,50566,286,,loss_recovery,
929,310369.719636,29594,11,88637872,92446112,192.168.88.253,50566,128,,congestion_avoidance,
930,310369.719818,29600,12,88652352,92462040,192.168.88.253,50566,160,,congestion_avoidance,
931,310369.722229,29675,21,88871000,92699512,192.168.88.253,50566,273,,loss_recovery,
932,310369.722481,29683,10,88892720,92713992,192.168.88.253,50566,140,,congestion_avoidance,
933,310369.723022,29700,12,88940504,92761776,192.168.88.253,50566,139,,congestion_avoidance,
934,310369.724836,29756,20,89105576,92944224,192.168.88.253,50566,268,,loss_recovery,
935,310369.725066,29763,10,89124400,92957256,192.168.88.253,50566,155,,congestion_avoidance,
936,310369.726249,29800,16,89235896,93081784,192.168.88.253,50566,187,,congestion_avoidance,
937,310369.728067,29854,22,89395176,93249752,192.168.88.253,50566,296,,loss_recovery,
938,310369.728318,29862,11,89416896,93262784,192.168.88.253,50566,124,,congestion_avoidance,
939,310369.729729,29900,16,89535632,93394552,192.168.88.253,50566,170,,congestion_avoidance,
940,310369.731515,29951,22,89706496,93574104,192.168.88.253,50566,260,,loss_recovery,
941,310369.731777,29958,11,89728216,93587136,192.168.88.253,50566,131,,congestion_avoidance,
942,310369.733362,30000,17,89867224,93740624,192.168.88.253,50566,165,,congestion_avoidance,
943,310369.734991,30053,22,90017816,93898456,192.168.88.253,50566,226,,loss_recovery,
944,310369.735243,30061,11,90039536,93911488,192.168.88.253,50566,126,,congestion_avoidance,
945,310369.736390,30100,16,90143792,94028776,192.168.88.253,50566,173,,congestion_avoidance,
946,310369.738620,30168,23,90339272,94234392,192.168.88.253,50566,291,,loss_recovery,
947,310369.738841,30176,11,90362440,94247424,192.168.88.253,50566,126,,congestion_avoidance,
948,310369.739590,30200,14,90430496,94321272,192.168.88.253,50566,148,,congestion_avoidance,
949,310369.741701,30264,21,90615840,94519648,192.168.88.253,50566,317,,loss_recovery,
950,310369.741951,30272,10,90637560,94534128,192.168.88.253,50566,164,,congestion_avoidance,
951,310369.742803,30300,14,90715752,94622456,192.168.88.253,50566,181,,congestion_avoidance,
952,310369.744278,30345,20,90848968,94764360,192.168.88.253,50566,262,,loss_recovery,
953,310369.744484,30351,10,90867792,94777392,192.168.88.253,50566,130,,congestion_avoidance,
954,310369.746163,30400,17,91015488,94939568,192.168.88.253,50566,267,,congestion_avoidance,
955,310369.747534,30441,22,91140016,95071336,192.168.88.253,50566,318,,loss_recovery,
956,310369.747779,30448,11,91161736,95085816,192.168.88.253,50566,160,,congestion_avoidance,
957,310369.749408,30500,18,91310880,95246544,192.168.88.253,50566,203,,congestion_avoidance,
958,310369.750987,30546,23,91449888,95397136,192.168.88.253,50566,298,,loss_recovery,
959,310369.751248,30554,11,91473056,95410168,192.168.88.253,50566,156,,congestion_avoidance,
960,310369.752735,30600,17,91607720,95557864,192.168.88.253,50566,250,,congestion_avoidance,
961,310369.753437,30620,20,91669984,95627368,192.168.88.253,50566,258,,loss_recovery,
962,310369.753740,30627,10,91690256,95644744,192.168.88.253,50566,143,,congestion_avoidance,
963,310369.756036,30700,20,91901664,95866288,192.168.88.253,50566,296,,congestion_avoidance,
964,310369.757281,30737,23,92011712,95983576,192.168.88.253,50566,331,,loss_recovery,
965,310369.757529,30745,11,92033432,95996608,192.168.88.253,50566,155,,congestion_avoidance,
966,310369.759265,30800,17,92192712,96167472,192.168.88.253,50566,259,,congestion_avoidance,
967,310369.760839,30851,22,92331720,96316616,192.168.88.253,50566,299,,loss_recovery,
968,310369.761058,30859,11,92353440,96329648,192.168.88.253,50566,133,,congestion_avoidance,
969,310369.762440,30900,16,92477968,96461416,192.168.88.253,50566,190,,congestion_avoidance,
970,310369.764203,30953,22,92634352,96632280,192.168.88.253,50566,290,,loss_recovery,
971,310369.764475,30961,11,92657520,96652552,192.168.88.253,50566,121,,congestion_avoidance,
972,310369.765743,31000,17,92773360,96774184,192.168.88.253,50566,249,,congestion_avoidance,
973,310369.766599,31027,20,92850104,96858168,192.168.88.253,50566,299,,loss_recovery,
974,310369.766850,31034,10,92870376,96871200,192.168.88.253,50566,117,,congestion_avoidance,
975,310369.768985,31100,19,93064408,97076816,192.168.88.253,50566,219,,congestion_avoidance,
976,310369.769989,31131,22,93152736,97176728,192.168.88.253,50566,274,,loss_recovery,
977,310369.770239,31139,11,93175904,97195552,192.168.88.253,50566,158,,congestion_avoidance,
978,310369.772514,31200,20,93378624,97402616,192.168.88.253,50566,235,,congestion_avoidance,
979,310369.772652,31205,20,93393104,97427232,192.168.88.253,50566,316,,loss_recovery,
980,310369.772914,31213,10,93413376,97444608,192.168.88.253,50566,149,,congestion_avoidance,
981,310369.775558,31285,21,93653744,97699456,192.168.88.253,50566,297,,loss_recovery,
982,310369.775812,31292,10,93674016,97712488,192.168.88.253,50566,112,,congestion_avoidance,
983,310369.776192,31300,12,93701528,97748688,192.168.88.253,50566,156,,congestion_avoidance,
984,310369.778803,31379,22,93943344,98003536,192.168.88.253,50566,316,,loss_recovery,
985,310369.779005,31387,11,93963616,98015120,192.168.88.253,50566,117,,congestion_avoidance,
986,310369.779442,31400,12,93998368,98058560,192.168.88.253,50566,152,,congestion_avoidance,
987,310369.782073,31473,22,94237288,98313408,192.168.88.253,50566,309,,loss_recovery,
988,310369.782348,31482,11,94261904,98324992,192.168.88.253,50566,130,,congestion_avoidance,
989,310369.782945,31500,13,94315480,98381464,192.168.88.253,50566,145,,congestion_avoidance,
990,310369.785881,31580,23,94576120,98663824,192.168.88.253,50566,299,,loss_recovery,
991,310369.786132,31589,11,94600736,98676856,192.168.88.253,50566,101,,congestion_avoidance,
992,310369.786508,31600,13,94632592,98717400,192.168.88.253,50566,105,,congestion_avoidance,
993,310369.789182,31675,22,94874408,98973696,192.168.88.253,50566,272,,loss_recovery,
994,310369.789443,31683,11,94896128,98992520,192.168.88.253,50566,160,,congestion_avoidance,
995,310369.789915,31700,13,94942464,99041752,192.168.88.253,50566,95,,congestion_avoidance,
996,310369.791958,31763,21,95124912,99235784,192.168.88.253,50566,247,,loss_recovery,
997,310369.792214,31769,10,95145184,99248816,192.168.88.253,50566,132,,congestion_avoidance,
998,310369.793177,31800,15,95234960,99348728,192.168.88.253,50566,187,,congestion_avoidance,
999,310369.795433,31858,22,95436232,99561584,192.168.88.253,50566,255,,loss_recovery,
1000,310369.795740,31866,11,95460848,99580408,192.168.88.253,50566,165,,congestion_avoidance,
1001,310369.796998,31900,16,95575240,99702040,192.168.88.253,50566,161,,congestion_avoidance,
1002,310369.798789,31951,22,95734520,99871456,192.168.88.253,50566,297,,loss_recovery,
1003,310369.799037,31959,11,95757688,99884488,192.168.88.253,50566,153,,congestion_avoidance,
1004,310369.800339,32000,16,95877872,100011912,192.168.88.253,50566,193,,congestion_avoidance,
1005,310369.802075,32054,21,96031360,100178432,192.168.88.253,50566,292,,loss_recovery,
1006,310369.802334,32061,10,96053080,100195808,192.168.88.253,50566,116,,congestion_avoidance,
1007,310369.803518,32100,15,96161680,100310200,192.168.88.253,50566,189,,congestion_avoidance,
1008,310369.805379,32155,22,96328200,100491200,192.168.88.253,50566,256,,loss_recovery,
1009,310369.805648,32163,11,96349920,100504232,192.168.88.253,50566,138,,congestion_avoidance,
1010,310369.806799,32200,16,96455624,100615728,192.168.88.253,50566,226,,congestion_avoidance,
1011,310369.808737,32251,22,96629384,100805416,192.168.88.253,50566,237,,loss_recovery,
1012,310369.809047,32259,11,96654000,100825688,192.168.88.253,50566,120,,congestion_avoidance,
1013,310369.810351,32300,17,96774184,100953112,192.168.88.253,50566,245,,congestion_avoidance,
1014,310369.812337,32363,23,96950840,101141352,192.168.88.253,50566,298,,loss_recovery,
1015,310369.812618,32372,11,96975456,101160176,192.168.88.253,50566,121,,congestion_avoidance,
1016,310369.813581,32400,15,97063784,101252848,192.168.88.253,50566,220,,congestion_avoidance,
1017,310369.815717,32467,22,97253472,101454120,192.168.88.253,50566,335,,loss_recovery,
1018,310369.815936,32475,11,97275192,101465704,192.168.88.253,50566,117,,congestion_avoidance,
1019,310369.816762,32500,15,97347592,101551136,192.168.88.253,50566,200,,congestion_avoidance,
1020,310369.819200,32565,23,97561896,101777024,192.168.88.253,50566,280,,loss_recovery,
1021,310369.819414,32573,11,97586512,101788608,192.168.88.253,50566,121,,congestion_avoidance,
1022,310369.820327,32600,14,97669048,101876936,192.168.88.253,50566,175,,congestion_avoidance,
1023,310369.822499,32669,22,97863080,102088344,192.168.88.253,50566,266,,loss_recovery,
1024,310369.822745,32677,11,97884800,102101376,192.168.88.253,50566,120,,congestion_avoidance,
1025,310369.823466,32700,14,97952856,102175224,192.168.88.253,50566,124,,congestion_avoidance,
1026,310369.826941,32797,25,98255488,102498128,192.168.88.253,50566,315,,loss_recovery,
1027,310369.827002,32800,12,98264176,102498128,192.168.88.253,50566,377,,loss_recovery,
1028,310369.827202,32806,12,98281552,102518400,192.168.88.253,50566,195,,congestion_avoidance,
1029,310369.829891,32883,21,98523368,102771800,192.168.88.253,50566,296,,loss_recovery,
1030,310369.830159,32891,10,98543640,102786280,192.168.88.253,50566,186,,congestion_avoidance,
1031,310369.830460,32900,11,98569704,102812344,192.168.88.253,50566,127,,congestion_avoidance,
1032,310369.832617,32965,20,98769528,103028096,192.168.88.253,50566,310,,loss_recovery,
1033,310369.832901,32972,10,98792696,103046920,192.168.88.253,50566,124,,congestion_avoidance,
1034,310369.833717,33000,14,98867992,103130904,192.168.88.253,50566,141,,congestion_avoidance,
1035,310369.836046,33077,22,99076504,103351000,192.168.88.253,50566,301,,loss_recovery,
1036,310369.836264,33085,11,99098224,103364032,192.168.88.253,50566,118,,congestion_avoidance,
1037,310369.836768,33100,12,99140216,103413264,192.168.88.253,50566,146,,congestion_avoidance,
1038,310369.839520,33183,22,99387824,103675352,192.168.88.253,50566,280,,loss_recovery,
1039,310369.839763,33191,11,99409544,103688384,192.168.88.253,50566,141,,congestion_avoidance,
1040,310369.840078,33200,11,99434160,103717344,192.168.88.253,50566,120,,congestion_avoidance,
1041,310369.843341,33300,23,99731000,104031560,192.168.88.253,50566,297,,loss_recovery,
1042,310369.843629,33308,11,99755616,104050384,192.168.88.253,50566,104,,congestion_avoidance,
1043,310369.846577,33400,21,100019152,104329848,192.168.88.253,50566,228,,congestion_avoidance,
1044,310369.846836,33407,22,100043768,104354464,192.168.88.253,50566,325,,loss_recovery,
1045,310369.847103,33415,11,100066936,104373288,192.168.88.253,50566,110,,congestion_avoidance,
1046,310369.849813,33500,21,100308752,104622344,192.168.88.253,50566,222,,congestion_avoidance,
1047,310369.850278,33516,22,100353640,104677368,192.168.88.253,50566,264,,loss_recovery,
1048,310369.850517,33524,11,100375360,104690400,192.168.88.253,50566,115,,congestion_avoidance,
1049,310369.852941,33600,20,100589664,104914840,192.168.88.253,50566,311,,congestion_avoidance,
1050,310369.853214,33608,21,100615728,104951040,192.168.88.253,50566,266,,loss_recovery,
1051,310369.853488,33616,10,100638896,104968416,192.168.88.253,50566,164,,congestion_avoidance,
1052,310369.855897,33681,20,100856096,105201544,192.168.88.253,50566,243,,loss_recovery,
1053,310369.856138,33688,10,100876368,105213128,192.168.88.253,50566,116,,congestion_avoidance,
1054,310369.856527,33700,12,100906776,105249328,192.168.88.253,50566,123,,congestion_avoidance,
1055,310369.859305,33788,22,101163072,105523000,192.168.88.253,50566,297,,loss_recovery,
1056,310369.859594,33796,11,101187688,105541824,192.168.88.253,50566,105,,congestion_avoidance,
1057,310369.859720,33800,12,101197824,105550512,192.168.88.253,50566,145,,congestion_avoidance,
1058,310369.861973,33870,20,101401992,105770608,192.168.88.253,50566,290,,loss_recovery,
1059,310369.862213,33878,10,101423712,105785088,192.168.88.253,50566,157,,congestion_avoidance,
1060,310369.862892,33900,13,101484528,105854592,192.168.88.253,50566,150,,congestion_avoidance,
1061,310369.865686,33988,23,101733584,106118128,192.168.88.253,50566,280,,loss_recovery,
1062,310369.865972,33996,11,101758200,106131160,192.168.88.253,50566,159,,congestion_avoidance,
1063,310369.866114,34000,11,101769784,106145640,192.168.88.253,50566,135,,congestion_avoidance,
1064,310369.869646,34100,23,102085448,106480128,192.168.88.253,50566,211,,congestion_avoidance,
1065,310369.870134,34116,25,102133232,106530808,192.168.88.253,50566,340,,loss_recovery,
1066,310369.870466,34126,12,102163640,106549632,192.168.88.253,50566,240,,congestion_avoidance,
1067,310369.873006,34200,20,102389528,106784208,192.168.88.253,50566,275,,congestion_avoidance,
1068,310369.873565,34217,22,102441656,106842128,192.168.88.253,50566,253,,loss_recovery,
1069,310369.873857,34225,11,102464824,106858056,192.168.88.253,50566,160,,congestion_avoidance,
1070,310369.876165,34300,20,102673336,107079600,192.168.88.253,50566,265,,congestion_avoidance,
1071,310369.876897,34324,22,102741392,107153448,192.168.88.253,50566,267,,loss_recovery,
1072,310369.877193,34332,11,102766008,107172272,192.168.88.253,50566,104,,congestion_avoidance,
1073,310369.879410,34400,20,102965832,107379336,192.168.88.253,50566,290,,congestion_avoidance,
1074,310369.880134,34423,22,103030992,107454632,192.168.88.253,50566,288,,loss_recovery,
1075,310369.880391,34431,11,103052712,107467664,192.168.88.253,50566,131,,congestion_avoidance,
1076,310369.882530,34500,19,103245296,107677624,192.168.88.253,50566,224,,congestion_avoidance,
1077,310369.883629,34534,22,103343760,107780432,192.168.88.253,50566,278,,loss_recovery,
1078,310369.883891,34541,11,103365480,107792016,192.168.88.253,50566,118,,congestion_avoidance,
1079,310369.885750,34600,18,103533448,107974464,192.168.88.253,50566,257,,congestion_avoidance,
1080,310369.887110,34642,22,103656528,108103336,192.168.88.253,50566,298,,loss_recovery,
1081,310369.887375,34650,11,103678248,108116368,192.168.88.253,50566,108,,congestion_avoidance,
1082,310369.889067,34700,17,103830288,108277096,192.168.88.253,50566,266,,congestion_avoidance,
1083,310369.890581,34747,22,103966400,108426240,192.168.88.253,50566,327,,loss_recovery,
1084,310369.890844,34754,11,103988120,108445064,192.168.88.253,50566,160,,congestion_avoidance,
