line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10150,453783.144368,109184,8,307242432,356651088,192.168.88.253,56846,135,,loss_recovery,
10151,453783.144584,109188,4,307252568,356659776,192.168.88.253,56846,129,,congestion_avoidance,
10152,453783.145233,109200,8,307288768,356700320,192.168.88.253,56846,119,,loss_recovery,
10153,453783.145411,109203,4,307296008,356709008,192.168.88.253,56846,142,,congestion_avoidance,
10154,453783.145922,109214,8,307323520,356743760,192.168.88.253,56846,149,,loss_recovery,
10155,453783.146111,109218,4,307333656,356752448,192.168.88.253,56846,117,,congestion_avoidance,
10156,453783.146636,109228,8,307361168,356787200,192.168.88.253,56846,130,,loss_recovery,
10157,453783.146821,109232,4,307371304,356795888,192.168.88.253,56846,116,,congestion_avoidance,
10158,453783.147446,109242,8,307400264,356829192,192.168.88.253,56846,142,,loss_recovery,
10159,453783.147606,109245,4,307407504,356837880,192.168.88.253,56846,118,,congestion_avoidance,
10160,453783.148243,109259,8,307445152,356882768,192.168.88.253,56846,143,,loss_recovery,
10161,453783.148630,109263,5,307458184,356894352,192.168.88.253,56846,182,,congestion_avoidance,
10162,453783.149079,109272,8,307482800,356926208,192.168.88.253,56846,132,,loss_recovery,
10163,453783.149266,109276,4,307492936,356934896,192.168.88.253,56846,118,,congestion_avoidance,
10164,453783.149807,109287,8,307521896,356971096,192.168.88.253,56846,142,,loss_recovery,
10165,453783.149997,109291,4,307532032,356979784,192.168.88.253,56846,126,,congestion_avoidance,
10166,453783.150494,109300,7,307558096,357008744,192.168.88.253,56846,124,,congestion_avoidance,
10167,453783.150513,109301,8,307559544,357014536,192.168.88.253,56846,143,,loss_recovery,
10168,453783.150693,109305,4,307569680,357023224,192.168.88.253,56846,109,,congestion_avoidance,
10169,453783.151243,109316,8,307598640,357059424,192.168.88.253,56846,137,,loss_recovery,
10170,453783.151606,109320,5,307611672,357071008,192.168.88.253,56846,165,,congestion_avoidance,
10171,453783.152059,109329,8,307636288,357102864,192.168.88.253,56846,141,,loss_recovery,
10172,453783.152256,109333,4,307646424,357111552,192.168.88.253,56846,120,,congestion_avoidance,
10173,453783.152835,109345,8,307678280,357147752,192.168.88.253,56846,115,,loss_recovery,
10174,453783.152985,109348,4,307685520,357156440,192.168.88.253,56846,115,,congestion_avoidance,
10175,453783.153505,109358,8,307713032,357191192,192.168.88.253,56846,134,,loss_recovery,
10176,453783.153684,109362,4,307723168,357199880,192.168.88.253,56846,110,,congestion_avoidance,
10177,453783.154318,109371,8,307756472,357236080,192.168.88.253,56846,129,,loss_recovery,
10178,453783.154496,109373,4,307762264,357244768,192.168.88.253,56846,134,,congestion_avoidance,
10179,453783.155095,109382,8,307794120,357280968,192.168.88.253,56846,123,,loss_recovery,
10180,453783.155270,109385,4,307801360,357289656,192.168.88.253,56846,122,,congestion_avoidance,
10181,453783.155852,109394,8,307833216,357324408,192.168.88.253,56846,134,,loss_recovery,
10182,453783.156036,109396,4,307839008,357333096,192.168.88.253,56846,140,,congestion_avoidance,
10183,453783.156294,109400,6,307850592,357346128,192.168.88.253,56846,125,,congestion_avoidance,
10184,453783.156649,109406,8,307870864,357367848,192.168.88.253,56846,141,,loss_recovery,
10185,453783.157100,109408,5,307882448,357379432,192.168.88.253,56846,174,,congestion_avoidance,
10186,453783.157608,109416,8,307908512,357412736,192.168.88.253,56846,112,,loss_recovery,
10187,453783.157786,109419,4,307915752,357421424,192.168.88.253,56846,123,,congestion_avoidance,
10188,453783.158384,109428,8,307947608,357456176,192.168.88.253,56846,141,,loss_recovery,
10189,453783.158565,109430,4,307953400,357464864,192.168.88.253,56846,143,,congestion_avoidance,
10190,453783.159103,109440,8,307982360,357501064,192.168.88.253,56846,127,,loss_recovery,
10191,453783.159336,109443,4,307992496,357509752,192.168.88.253,56846,138,,congestion_avoidance,
10192,453783.596595,109789,8,309050984,358744896,192.168.88.253,56846,635,,loss_recovery,
10193,453783.596920,109790,4,309056776,358750688,192.168.88.253,56846,219,,congestion_avoidance,
10194,453783.597996,109795,8,309090080,358789784,192.168.88.253,56846,261,,loss_recovery,
10195,453783.598368,109797,4,309095872,358798472,192.168.88.253,56846,188,,congestion_avoidance,
10196,453783.598705,109800,6,309104560,358808608,192.168.88.253,56846,186,,congestion_avoidance,
10197,453783.808140,109803,8,309123384,358828880,192.168.88.253,56846,203,,loss_recovery,
10198,453783.808274,109804,4,309124832,358834672,192.168.88.253,56846,119,,congestion_avoidance,
10199,453783.809056,109825,8,309166824,358878112,192.168.88.253,56846,146,,loss_recovery,
10200,453783.809244,109827,4,309172616,358886800,192.168.88.253,56846,149,,congestion_avoidance,
10201,453783.809939,109840,8,309211712,358928792,192.168.88.253,56846,151,,loss_recovery,
10202,453783.810116,109842,4,309217504,358937480,192.168.88.253,56846,140,,congestion_avoidance,
10203,453783.810671,109852,8,309245016,358972232,192.168.88.253,56846,130,,loss_recovery,
10204,453783.810913,109855,4,309255152,358980920,192.168.88.253,56846,129,,congestion_avoidance,
10205,453783.811447,109865,8,309282664,359015672,192.168.88.253,56846,131,,loss_recovery,
10206,453783.811623,109869,4,309292800,359024360,192.168.88.253,56846,106,,congestion_avoidance,
10207,453783.812178,109880,8,309321760,359060560,192.168.88.253,56846,139,,loss_recovery,
10208,453783.812372,109884,4,309331896,359069248,192.168.88.253,56846,113,,congestion_avoidance,
10209,453783.812919,109893,8,309359408,359104000,192.168.88.253,56846,137,,loss_recovery,
10210,453783.813105,109897,4,309369544,359112688,192.168.88.253,56846,107,,congestion_avoidance,
10211,453783.813319,109900,5,309378232,359121376,192.168.88.253,56846,115,,congestion_avoidance,
10212,453783.813624,109909,8,309398504,359148888,192.168.88.253,56846,143,,loss_recovery,
10213,453783.813820,109913,4,309408640,359157576,192.168.88.253,56846,115,,congestion_avoidance,
10214,453783.814349,109924,8,309436152,359190880,192.168.88.253,56846,129,,loss_recovery,
10215,453783.814504,109927,4,309444840,359199568,192.168.88.253,56846,112,,congestion_avoidance,
10216,453783.815004,109937,8,309473800,359232872,192.168.88.253,56846,104,,loss_recovery,
10217,453783.815150,109940,4,309481040,359241560,192.168.88.253,56846,113,,congestion_avoidance,
10218,453783.815675,109951,8,309511448,359279208,192.168.88.253,56846,145,,loss_recovery,
10219,453783.815857,109955,4,309521584,359287896,192.168.88.253,56846,111,,congestion_avoidance,
10220,453783.816469,109967,8,309554888,359328440,192.168.88.253,56846,132,,loss_recovery,
10221,453783.816658,109971,4,309565024,359337128,192.168.88.253,56846,110,,congestion_avoidance,
10222,453783.817233,109981,8,309592536,359371880,192.168.88.253,56846,138,,loss_recovery,
10223,453783.817423,109985,4,309602672,359380568,192.168.88.253,56846,115,,congestion_avoidance,
10224,453783.817973,109996,8,309631632,359416768,192.168.88.253,56846,154,,loss_recovery,
10225,453783.818156,110000,4,309641768,359425456,192.168.88.253,56846,125,,congestion_avoidance,
10226,453783.818642,110010,8,309669280,359466000,192.168.88.253,56846,145,,loss_recovery,
10227,453783.818863,110014,4,309679416,359474688,192.168.88.253,56846,129,,congestion_avoidance,
10228,453783.819530,110023,8,309712720,359510888,192.168.88.253,56846,139,,loss_recovery,
10229,453783.819713,110025,4,309718512,359519576,192.168.88.253,56846,146,,congestion_avoidance,
10230,453783.820247,110036,8,309747472,359554328,192.168.88.253,56846,107,,loss_recovery,
10231,453783.820400,110039,4,309756160,359563016,192.168.88.253,56846,111,,congestion_avoidance,
10232,453783.820966,110049,8,309785120,359599216,192.168.88.253,56846,151,,loss_recovery,
10233,453783.821172,110053,4,309795256,359607904,192.168.88.253,56846,141,,congestion_avoidance,
10234,453783.821696,110064,8,309822768,359642656,192.168.88.253,56846,149,,loss_recovery,
10235,453783.821881,110068,4,309832904,359651344,192.168.88.253,56846,119,,congestion_avoidance,
10236,453783.822460,110079,8,309864760,359687544,192.168.88.253,56846,119,,loss_recovery,
10237,453783.822607,110082,4,309872000,359696232,192.168.88.253,56846,112,,congestion_avoidance,
10238,453783.823126,110092,8,309899512,359730984,192.168.88.253,56846,132,,loss_recovery,
10239,453783.823327,110096,4,309909648,359739672,192.168.88.253,56846,126,,congestion_avoidance,
10240,453783.823581,110100,6,309921232,359752704,192.168.88.253,56846,129,,congestion_avoidance,
10241,453783.823922,110107,8,309941504,359775872,192.168.88.253,56846,118,,loss_recovery,
10242,453783.824083,110110,4,309948744,359784560,192.168.88.253,56846,108,,congestion_avoidance,
10243,453783.824639,110120,8,309976256,359819312,192.168.88.253,56846,148,,loss_recovery,
10244,453783.824836,110124,4,309986392,359828000,192.168.88.253,56846,124,,congestion_avoidance,
10245,453783.825422,110136,8,310018248,359864200,192.168.88.253,56846,123,,loss_recovery,
10246,453783.825573,110139,4,310025488,359872888,192.168.88.253,56846,114,,congestion_avoidance,
10247,453783.826107,110149,8,310053000,359907640,192.168.88.253,56846,133,,loss_recovery,
10248,453783.826332,110153,4,310063136,359916328,192.168.88.253,56846,136,,congestion_avoidance,
10249,453783.826837,110165,8,310092096,359952528,192.168.88.253,56846,127,,loss_recovery,
10250,453783.827035,110169,4,310102232,359961216,192.168.88.253,56846,114,,congestion_avoidance,
10251,453783.827689,110179,8,310134088,360003208,192.168.88.253,56846,119,,loss_recovery,
10252,453783.827845,110182,4,310141328,360011896,192.168.88.253,56846,116,,congestion_avoidance,
10253,453783.828413,110193,8,310168840,360046648,192.168.88.253,56846,155,,loss_recovery,
10254,453783.828595,110197,4,310178976,360055336,192.168.88.253,56846,113,,congestion_avoidance,
10255,453783.828807,110200,5,310187664,360064024,192.168.88.253,56846,115,,congestion_avoidance,
10256,453783.829127,110207,8,310206488,360090088,192.168.88.253,56846,135,,loss_recovery,
10257,453783.829318,110211,4,310216624,360098776,192.168.88.253,56846,121,,congestion_avoidance,
10258,453783.829865,110222,8,310245584,360134976,192.168.88.253,56846,146,,loss_recovery,
10259,453783.830062,110225,4,310255720,360143664,192.168.88.253,56846,123,,congestion_avoidance,
10260,453783.830578,110235,8,310283232,360178416,192.168.88.253,56846,130,,loss_recovery,
10261,453783.830766,110239,4,310293368,360187104,192.168.88.253,56846,115,,congestion_avoidance,
10262,453783.831286,110250,8,310322328,360223304,192.168.88.253,56846,123,,loss_recovery,
10263,453783.831477,110254,4,310332464,360231992,192.168.88.253,56846,109,,congestion_avoidance,
10264,453783.832033,110264,8,310359976,360266744,192.168.88.253,56846,165,,loss_recovery,
10265,453783.832204,110268,4,310370112,360275432,192.168.88.253,56846,115,,congestion_avoidance,
10266,453783.832761,110280,8,310399072,360311632,192.168.88.253,56846,150,,loss_recovery,
10267,453783.832947,110284,4,310409208,360320320,192.168.88.253,56846,125,,congestion_avoidance,
10268,453783.833492,110294,8,310436720,360355072,192.168.88.253,56846,147,,loss_recovery,
10269,453783.833682,110298,4,310446856,360363760,192.168.88.253,56846,110,,congestion_avoidance,
10270,453783.833800,110300,5,310452648,360369552,192.168.88.253,56846,112,,congestion_avoidance,
10271,453783.834226,110309,8,310475816,360399960,192.168.88.253,56846,146,,loss_recovery,
10272,453783.834427,110313,4,310485952,360408648,192.168.88.253,56846,120,,congestion_avoidance,
10273,453783.834940,110323,8,310513464,360443400,192.168.88.253,56846,140,,loss_recovery,
10274,453783.835115,110327,4,310523600,360452088,192.168.88.253,56846,118,,congestion_avoidance,
10275,453783.835657,110338,8,310552560,360488288,192.168.88.253,56846,140,,loss_recovery,
10276,453783.835904,110342,4,310562696,360496976,192.168.88.253,56846,128,,congestion_avoidance,
10277,453783.836475,110352,8,310593104,360531728,192.168.88.253,56846,120,,loss_recovery,
10278,453783.836624,110355,4,310600344,360540416,192.168.88.253,56846,110,,congestion_avoidance,
10279,453783.837237,110368,8,310633648,360580960,192.168.88.253,56846,134,,loss_recovery,
10280,453783.837428,110371,4,310643784,360589648,192.168.88.253,56846,113,,congestion_avoidance,
10281,453783.837954,110381,8,310671296,360630192,192.168.88.253,56846,150,,loss_recovery,
10282,453783.838174,110385,4,310681432,360638880,192.168.88.253,56846,127,,congestion_avoidance,
10283,453783.838759,110397,8,310713288,360675080,192.168.88.253,56846,113,,loss_recovery,
10284,453783.838908,110400,4,310720528,360683768,192.168.88.253,56846,112,,congestion_avoidance,
10285,453783.839442,110410,8,310748040,360718520,192.168.88.253,56846,130,,loss_recovery,
10286,453783.839630,110414,4,310758176,360727208,192.168.88.253,56846,110,,congestion_avoidance,
10287,453783.840178,110425,8,310787136,360763408,192.168.88.253,56846,154,,loss_recovery,
10288,453783.840455,110429,4,310797272,360772096,192.168.88.253,56846,174,,congestion_avoidance,
10289,453783.841039,110441,8,310827680,360809744,192.168.88.253,56846,137,,loss_recovery,
10290,453783.841241,110444,4,310837816,360818432,192.168.88.253,56846,121,,congestion_avoidance,
10291,453783.841970,110456,8,310872568,360861872,192.168.88.253,56846,229,,loss_recovery,
10292,453783.842184,110458,4,310878360,360870560,192.168.88.253,56846,131,,congestion_avoidance,
10293,453783.842726,110469,8,310908768,360903864,192.168.88.253,56846,135,,loss_recovery,
10294,453783.842957,110471,4,310914560,360912552,192.168.88.253,56846,105,,congestion_avoidance,
10295,453783.843472,110482,8,310944968,360950200,192.168.88.253,56846,134,,loss_recovery,
10296,453783.843858,110486,5,310958000,360961784,192.168.88.253,56846,167,,congestion_avoidance,
10297,453783.844396,110495,8,310985512,360999432,192.168.88.253,56846,124,,loss_recovery,
10298,453783.844573,110498,4,310992752,361008120,192.168.88.253,56846,140,,congestion_avoidance,
10299,453783.844689,110500,5,310998544,361013912,192.168.88.253,56846,111,,congestion_avoidance,
10300,453783.845098,110509,8,311021712,361044320,192.168.88.253,56846,153,,loss_recovery,
10301,453783.845277,110513,4,311031848,361053008,192.168.88.253,56846,112,,congestion_avoidance,
10302,453783.845798,110523,8,311059360,361087760,192.168.88.253,56846,126,,loss_recovery,
10303,453783.846016,110526,4,311069496,361096448,192.168.88.253,56846,122,,congestion_avoidance,
10304,453783.846550,110537,8,311098456,361132648,192.168.88.253,56846,141,,loss_recovery,
10305,453783.846729,110541,4,311108592,361141336,192.168.88.253,56846,117,,congestion_avoidance,
10306,453783.847237,110552,8,311136104,361176088,192.168.88.253,56846,131,,loss_recovery,
10307,453783.847447,110556,4,311146240,361184776,192.168.88.253,56846,129,,congestion_avoidance,
10308,453783.847926,110567,8,311175200,361220976,192.168.88.253,56846,121,,loss_recovery,
10309,453783.848134,110571,4,311185336,361229664,192.168.88.253,56846,108,,congestion_avoidance,
10310,453783.848681,110581,8,311212848,361264416,192.168.88.253,56846,133,,loss_recovery,
10311,453783.848879,110585,4,311222984,361273104,192.168.88.253,56846,118,,congestion_avoidance,
10312,453783.849430,110597,8,311251944,361309304,192.168.88.253,56846,152,,loss_recovery,
10313,453783.849566,110600,4,311259184,361315096,192.168.88.253,56846,120,,loss_recovery,
10314,453783.849596,110601,4,311262080,361317992,192.168.88.253,56846,111,,congestion_avoidance,
10315,453783.850106,110612,8,311289592,361351296,192.168.88.253,56846,136,,loss_recovery,
10316,453783.850264,110615,4,311298280,361359984,192.168.88.253,56846,123,,congestion_avoidance,
10317,453783.850770,110625,8,311327240,361393288,192.168.88.253,56846,109,,loss_recovery,
10318,453783.850923,110628,4,311334480,361401976,192.168.88.253,56846,120,,congestion_avoidance,
10319,453783.851458,110638,8,311361992,361436728,192.168.88.253,56846,132,,loss_recovery,
10320,453783.851643,110642,4,311372128,361445416,192.168.88.253,56846,113,,congestion_avoidance,
10321,453783.852232,110653,8,311402536,361483064,192.168.88.253,56846,140,,loss_recovery,
10322,453783.852439,110657,4,311412672,361491752,192.168.88.253,56846,124,,congestion_avoidance,
10323,453783.852949,110668,8,311443080,361529400,192.168.88.253,56846,127,,loss_recovery,
10324,453783.853148,110672,4,311453216,361538088,192.168.88.253,56846,119,,congestion_avoidance,
10325,453783.853725,110685,8,311486520,361578632,192.168.88.253,56846,126,,loss_recovery,
10326,453783.854014,110688,4,311496656,361587320,192.168.88.253,56846,198,,congestion_avoidance,
10327,453783.855233,110696,8,311527064,361623520,192.168.88.253,56846,99,,loss_recovery,
10328,453783.855427,110699,4,311535752,361632208,192.168.88.253,56846,129,,congestion_avoidance,
10329,453783.855519,110700,5,311538648,361635104,192.168.88.253,56846,125,,congestion_avoidance,
10330,453783.855964,110709,8,311563264,361666960,192.168.88.253,56846,140,,loss_recovery,
10331,453783.856149,110713,4,311573400,361675648,192.168.88.253,56846,116,,congestion_avoidance,
10332,453783.856685,110722,8,311600912,361710400,192.168.88.253,56846,135,,loss_recovery,
10333,453783.857038,110726,5,311613944,361721984,192.168.88.253,56846,120,,congestion_avoidance,
10334,453783.858057,110734,8,311642904,361755288,192.168.88.253,56846,123,,loss_recovery,
10335,453783.858207,110737,4,311650144,361763976,192.168.88.253,56846,105,,congestion_avoidance,
10336,453783.858746,110748,8,311677656,361798728,192.168.88.253,56846,131,,loss_recovery,
10337,453783.858936,110752,4,311687792,361807416,192.168.88.253,56846,117,,congestion_avoidance,
10338,453783.859467,110763,8,311716752,361843616,192.168.88.253,56846,145,,loss_recovery,
10339,453783.859674,110767,4,311726888,361852304,192.168.88.253,56846,120,,congestion_avoidance,
10340,453783.860275,110778,8,311757296,361887056,192.168.88.253,56846,121,,loss_recovery,
10341,453783.860429,110781,4,311764536,361895744,192.168.88.253,56846,118,,congestion_avoidance,
10342,453783.860980,110791,8,311793496,361931944,192.168.88.253,56846,126,,loss_recovery,
10343,453783.861164,110795,4,311803632,361940632,192.168.88.253,56846,105,,congestion_avoidance,
10344,453783.861534,110800,6,311821008,361958008,192.168.88.253,56846,123,,congestion_avoidance,
10345,453783.861802,110805,8,311835488,361976832,192.168.88.253,56846,129,,loss_recovery,
10346,453783.861955,110808,4,311842728,361985520,192.168.88.253,56846,116,,congestion_avoidance,
10347,453783.862476,110818,8,311870240,362020272,192.168.88.253,56846,130,,loss_recovery,
10348,453783.862683,110822,4,311880376,362028960,192.168.88.253,56846,139,,congestion_avoidance,
10349,453783.863411,110832,8,311907888,362062264,192.168.88.253,56846,139,,loss_recovery,
10350,453783.863563,110835,4,311916576,362070952,192.168.88.253,56846,104,,congestion_avoidance,
10351,453783.864133,110845,8,311946984,362104256,192.168.88.253,56846,137,,loss_recovery,
10352,453783.864289,110847,4,311952776,362112944,192.168.88.253,56846,118,,congestion_avoidance,
10353,453783.864817,110857,8,311980288,362147696,192.168.88.253,56846,138,,loss_recovery,
10354,453783.865033,110861,4,311990424,362156384,192.168.88.253,56846,128,,congestion_avoidance,
10355,453783.865547,110871,8,312019384,362189688,192.168.88.253,56846,113,,loss_recovery,
10356,453783.865698,110874,4,312026624,362198376,192.168.88.253,56846,114,,congestion_avoidance,
10357,453783.866177,110884,8,312054136,362238920,192.168.88.253,56846,132,,loss_recovery,
10358,453783.866400,110888,4,312064272,362247608,192.168.88.253,56846,116,,congestion_avoidance,
10359,453784.124483,111900,8,314753208,365368048,192.168.88.253,56846,545,,loss_recovery,
10360,453784.124755,111901,4,314759000,365373840,192.168.88.253,56846,156,,congestion_avoidance,
10361,453784.125538,111908,8,314789408,365410040,192.168.88.253,56846,150,,loss_recovery,
10362,453784.125784,111910,4,314795200,365418728,192.168.88.253,56846,167,,congestion_avoidance,
10363,453784.126508,111919,8,314827056,365453480,192.168.88.253,56846,136,,loss_recovery,
10364,453784.126704,111921,4,314832848,365462168,192.168.88.253,56846,150,,congestion_avoidance,
10365,453784.127369,111931,8,314864704,365496920,192.168.88.253,56846,175,,loss_recovery,
10366,453784.127562,111933,4,314870496,365505608,192.168.88.253,56846,151,,congestion_avoidance,
10367,453784.128252,111944,8,314905248,365546152,192.168.88.253,56846,126,,loss_recovery,
10368,453784.128485,111947,4,314913936,365554840,192.168.88.253,56846,162,,congestion_avoidance,
10369,453784.129144,111957,8,314947240,365592488,192.168.88.253,56846,141,,loss_recovery,
10370,453784.129345,111960,4,314954480,365601176,192.168.88.253,56846,129,,congestion_avoidance,
10371,453784.130000,111971,8,314987784,365637376,192.168.88.253,56846,157,,loss_recovery,
10372,453784.130194,111973,4,314993576,365646064,192.168.88.253,56846,154,,congestion_avoidance,
10373,453784.130874,111983,8,315026880,365686608,192.168.88.253,56846,146,,loss_recovery,
10374,453784.131136,111987,4,315037016,365695296,192.168.88.253,56846,153,,congestion_avoidance,
10375,453784.131803,111997,8,315068872,365731496,192.168.88.253,56846,132,,loss_recovery,
10376,453784.132002,112000,4,315076112,365740184,192.168.88.253,56846,130,,congestion_avoidance,
10377,453784.132742,112009,8,315109416,365776384,192.168.88.253,56846,188,,loss_recovery,
10378,453784.132942,112011,4,315115208,365785072,192.168.88.253,56846,157,,congestion_avoidance,
10379,453784.133696,112021,8,315147064,365819824,192.168.88.253,56846,187,,loss_recovery,
10380,453784.133965,112023,4,315152856,365828512,192.168.88.253,56846,110,,congestion_avoidance,
10381,453784.134751,112034,8,315190504,365869056,192.168.88.253,56846,169,,loss_recovery,
10382,453784.134941,112036,4,315196296,365877744,192.168.88.253,56846,149,,congestion_avoidance,
10383,453784.135614,112046,8,315226704,365918288,192.168.88.253,56846,140,,loss_recovery,
10384,453784.135846,112049,4,315233944,365926976,192.168.88.253,56846,166,,congestion_avoidance,
10385,453784.136386,112058,8,315261456,365957384,192.168.88.253,56846,155,,loss_recovery,
10386,453784.136691,112060,4,315267248,365966072,192.168.88.253,56846,130,,congestion_avoidance,
10387,453784.137347,112071,8,315300552,366006616,192.168.88.253,56846,145,,loss_recovery,
10388,453784.137617,112074,4,315310688,366015304,192.168.88.253,56846,147,,congestion_avoidance,
10389,453784.138237,112083,8,315339648,366050056,192.168.88.253,56846,128,,loss_recovery,
10390,453784.138424,112086,4,315348336,366058744,192.168.88.253,56846,146,,congestion_avoidance,
10391,453784.139122,112097,8,315381640,366094944,192.168.88.253,56846,178,,loss_recovery,
10392,453784.139309,112099,4,315387432,366103632,192.168.88.253,56846,145,,congestion_avoidance,
10393,453784.139382,112100,5,315390328,366106528,192.168.88.253,56846,126,,congestion_avoidance,
10394,453784.139943,112108,8,315416392,366135488,192.168.88.253,56846,157,,loss_recovery,
10395,453784.140241,112110,4,315422184,366144176,192.168.88.253,56846,130,,congestion_avoidance,
10396,453784.140868,112120,8,315454040,366178928,192.168.88.253,56846,169,,loss_recovery,
10397,453784.141060,112122,4,315459832,366187616,192.168.88.253,56846,152,,congestion_avoidance,
10398,453784.141699,112132,8,315493136,366225264,192.168.88.253,56846,144,,loss_recovery,
10399,453784.141890,112135,4,315500376,366233952,192.168.88.253,56846,148,,congestion_avoidance,
10400,453784.142615,112145,8,315533680,366270152,192.168.88.253,56846,195,,loss_recovery,
10401,453784.142855,112147,4,315539472,366278840,192.168.88.253,56846,105,,congestion_avoidance,
10402,453784.143467,112157,8,315566984,366313592,192.168.88.253,56846,186,,loss_recovery,
10403,453784.143725,112160,4,315577120,366322280,192.168.88.253,56846,149,,congestion_avoidance,
10404,453784.144533,112173,8,315619112,366367168,192.168.88.253,56846,156,,loss_recovery,
10405,453784.144776,112175,4,315624904,366375856,192.168.88.253,56846,178,,congestion_avoidance,
10406,453784.145343,112184,8,315652416,366410608,192.168.88.253,56846,152,,loss_recovery,
10407,453784.145603,112188,4,315662552,366419296,192.168.88.253,56846,151,,congestion_avoidance,
10408,453784.146215,112198,8,315692960,366455496,192.168.88.253,56846,128,,loss_recovery,
10409,453784.146353,112200,4,315698752,366461288,192.168.88.253,56846,130,,loss_recovery,
10410,453784.146456,112201,4,315701648,366464184,192.168.88.253,56846,187,,congestion_avoidance,
10411,453784.352379,112211,8,315730608,366496040,192.168.88.253,56846,414,,loss_recovery,
10412,453784.352643,112212,4,315734952,366501832,192.168.88.253,56846,207,,congestion_avoidance,
10413,453784.353665,112219,8,315768256,366539480,192.168.88.253,56846,237,,loss_recovery,
10414,453784.353901,112221,4,315774048,366548168,192.168.88.253,56846,177,,congestion_avoidance,
10415,453784.355035,112230,8,315807352,366584368,192.168.88.253,56846,248,,loss_recovery,
10416,453784.355303,112232,4,315813144,366593056,192.168.88.253,56846,210,,congestion_avoidance,
10417,453784.356271,112240,8,315843552,366626360,192.168.88.253,56846,253,,loss_recovery,
10418,453784.356531,112242,4,315849344,366635048,192.168.88.253,56846,202,,congestion_avoidance,
10419,453784.357481,112250,8,315879752,366668352,192.168.88.253,56846,232,,loss_recovery,
10420,453784.357741,112252,4,315885544,366677040,192.168.88.253,56846,204,,congestion_avoidance,
10421,453784.358795,112261,8,315917400,366711792,192.168.88.253,56846,238,,loss_recovery,
10422,453784.359082,112263,4,315923192,366720480,192.168.88.253,56846,119,,congestion_avoidance,
10423,453784.360188,112272,8,315956496,366756680,192.168.88.253,56846,215,,loss_recovery,
10424,453784.360446,112274,4,315962288,366765368,192.168.88.253,56846,200,,congestion_avoidance,
10425,453784.361304,112282,8,315991248,366800120,192.168.88.253,56846,193,,loss_recovery,
10426,453784.361648,112285,4,315999936,366808808,192.168.88.253,56846,219,,congestion_avoidance,
10427,453784.362752,112294,8,316033240,366845008,192.168.88.253,56846,246,,loss_recovery,
10428,453784.363011,112296,4,316039032,366853696,192.168.88.253,56846,201,,congestion_avoidance,
10429,453784.363465,112300,6,316050616,366866728,192.168.88.253,56846,224,,congestion_avoidance,
10430,453784.364073,112305,8,316070888,366888448,192.168.88.253,56846,234,,loss_recovery,
10431,453784.364362,112307,4,316076680,366897136,192.168.88.253,56846,118,,congestion_avoidance,
10432,453784.365494,112316,8,316109984,366933336,192.168.88.253,56846,252,,loss_recovery,
10433,453784.365756,112318,4,316115776,366942024,192.168.88.253,56846,203,,congestion_avoidance,
10434,453784.366775,112327,8,316147632,366976776,192.168.88.253,56846,154,,loss_recovery,
10435,453784.367053,112329,4,316153424,366985464,192.168.88.253,56846,116,,congestion_avoidance,
10436,453784.368100,112338,8,316186728,367021664,192.168.88.253,56846,250,,loss_recovery,
10437,453784.368356,112340,4,316192520,367030352,192.168.88.253,56846,201,,congestion_avoidance,
10438,453784.369374,112348,8,316227272,367068000,192.168.88.253,56846,153,,loss_recovery,
10439,453784.369731,112350,4,316233064,367076688,192.168.88.253,56846,154,,congestion_avoidance,
10440,453784.370688,112358,8,316263472,367109992,192.168.88.253,56846,246,,loss_recovery,
10441,453784.370944,112360,4,316269264,367118680,192.168.88.253,56846,200,,congestion_avoidance,
10442,453784.372295,112371,9,316314152,367166464,192.168.88.253,56846,261,,loss_recovery,
10443,453784.372570,112373,4,316319944,367175152,192.168.88.253,56846,215,,congestion_avoidance,
10444,453784.373661,112382,8,316353248,367211352,192.168.88.253,56846,254,,loss_recovery,
10445,453784.373914,112384,4,316359040,367220040,192.168.88.253,56846,196,,congestion_avoidance,
10446,453784.374997,112393,8,316390896,367254792,192.168.88.253,56846,237,,loss_recovery,
10447,453784.375257,112395,4,316396688,367263480,192.168.88.253,56846,204,,congestion_avoidance,
10448,453784.375829,112400,6,316412616,367280856,192.168.88.253,56846,232,,congestion_avoidance,
10449,453784.376328,112404,8,316429992,367299680,192.168.88.253,56846,248,,loss_recovery,
10450,453784.376593,112406,4,316435784,367308368,192.168.88.253,56846,206,,congestion_avoidance,
10451,453784.377566,112415,8,316467640,367343120,192.168.88.253,56846,249,,loss_recovery,
10452,453784.377820,112417,4,316473432,367351808,192.168.88.253,56846,181,,congestion_avoidance,
10453,453784.588610,112448,8,316584928,367477784,192.168.88.253,56846,661,,loss_recovery,
10454,453784.588920,112449,4,316589272,367483576,192.168.88.253,56846,232,,congestion_avoidance,
10455,453784.589969,112460,8,316625472,367529912,192.168.88.253,56846,307,,loss_recovery,
10456,453784.590197,112462,4,316631264,367538600,192.168.88.253,56846,145,,congestion_avoidance,
10457,453784.590775,112472,8,316658776,367573352,192.168.88.253,56846,137,,loss_recovery,
10458,453784.590953,112476,4,316668912,367582040,192.168.88.253,56846,104,,congestion_avoidance,
