line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2375,269214.728432,23988,5,65006512,71938088,192.168.88.253,50786,124,,congestion_avoidance,
2376,269214.729431,23998,10,65055744,71990216,192.168.88.253,50786,166,,loss_recovery,
2377,269214.729617,24000,5,65061536,72000352,192.168.88.253,50786,145,,congestion_avoidance,
2378,269214.730687,24011,10,65115112,72056824,192.168.88.253,50786,178,,loss_recovery,
2379,269214.730889,24013,5,65120904,72066960,192.168.88.253,50786,147,,congestion_avoidance,
2380,269214.731861,24022,10,65168688,72117640,192.168.88.253,50786,186,,loss_recovery,
2381,269214.732142,24024,5,65174480,72127776,192.168.88.253,50786,124,,congestion_avoidance,
2382,269214.733321,24034,10,65229504,72185696,192.168.88.253,50786,180,,loss_recovery,
2383,269214.733514,24036,5,65235296,72195832,192.168.88.253,50786,136,,congestion_avoidance,
2384,269214.940070,24047,10,65285976,72249408,192.168.88.253,50786,376,,loss_recovery,
2385,269214.940408,24048,5,65291768,72255200,192.168.88.253,50786,284,,congestion_avoidance,
2386,269215.148207,24054,10,65343896,72314568,192.168.88.253,50786,514,,loss_recovery,
2387,269215.148666,24055,5,65349688,72320360,192.168.88.253,50786,391,,congestion_avoidance,
2388,269215.356350,24063,10,65400368,72385520,192.168.88.253,50786,678,,loss_recovery,
2389,269215.356667,24064,5,65406160,72391312,192.168.88.253,50786,246,,congestion_avoidance,
2390,269215.357979,24075,10,65455392,72447784,192.168.88.253,50786,251,,loss_recovery,
2391,269215.358269,24077,5,65462632,72457920,192.168.88.253,50786,159,,congestion_avoidance,
2392,269215.359574,24088,10,65516208,72515840,192.168.88.253,50786,231,,loss_recovery,
2393,269215.360069,24090,5,65529240,72528872,192.168.88.253,50786,186,,congestion_avoidance,
2394,269215.568433,24096,10,65571232,72578104,192.168.88.253,50786,748,,loss_recovery,
2395,269215.568665,24097,5,65574128,72583896,192.168.88.253,50786,215,,congestion_avoidance,
2396,269215.569187,24100,6,65592952,72599824,192.168.88.253,50786,225,,congestion_avoidance,
2397,269215.570036,24106,10,65626256,72640368,192.168.88.253,50786,245,,loss_recovery,
2398,269215.570308,24108,5,65632048,72650504,192.168.88.253,50786,222,,congestion_avoidance,
2399,269215.571600,24119,10,65685624,72706976,192.168.88.253,50786,250,,loss_recovery,
2400,269215.571952,24121,5,65694312,72720008,192.168.88.253,50786,139,,congestion_avoidance,
2401,269215.780488,24131,10,65742096,72770688,192.168.88.253,50786,789,,loss_recovery,
2402,269215.780705,24132,5,65746440,72776480,192.168.88.253,50786,143,,congestion_avoidance,
2403,269215.781798,24151,10,65805808,72845984,192.168.88.253,50786,133,,loss_recovery,
2404,269215.781942,24155,5,65815944,72856120,192.168.88.253,50786,109,,congestion_avoidance,
2405,269215.782598,24174,10,65862280,72925624,192.168.88.253,50786,150,,loss_recovery,
2406,269215.782783,24178,5,65873864,72935760,192.168.88.253,50786,113,,congestion_avoidance,
2407,269215.783403,24197,10,65920200,72990784,192.168.88.253,50786,115,,loss_recovery,
2408,269215.783568,24200,5,65928888,72998024,192.168.88.253,50786,102,,loss_recovery,
2409,269215.783610,24201,5,65931784,73000920,192.168.88.253,50786,120,,congestion_avoidance,
2410,269215.784382,24224,10,65991152,73063184,192.168.88.253,50786,153,,loss_recovery,
2411,269215.784531,24226,5,65996944,73073320,192.168.88.253,50786,113,,congestion_avoidance,
2412,269215.785305,24249,10,66054864,73137032,192.168.88.253,50786,105,,loss_recovery,
2413,269215.785480,24252,5,66065000,73145720,192.168.88.253,50786,100,,congestion_avoidance,
2414,269215.786159,24273,10,66114232,73205088,192.168.88.253,50786,127,,loss_recovery,
2415,269215.786326,24277,5,66124368,73215224,192.168.88.253,50786,120,,congestion_avoidance,
2416,269215.787058,24300,10,66180840,73277488,192.168.88.253,50786,141,,congestion_avoidance,
2417,269215.787166,24302,11,66188080,73291968,192.168.88.253,50786,130,,loss_recovery,
2418,269215.787324,24305,5,66196768,73302104,192.168.88.253,50786,118,,congestion_avoidance,
2419,269215.788178,24331,11,66263376,73377400,192.168.88.253,50786,97,,loss_recovery,
2420,269215.788374,24335,5,66274960,73387536,192.168.88.253,50786,106,,congestion_avoidance,
2421,269215.789080,24356,10,66325640,73446904,192.168.88.253,50786,153,,loss_recovery,
2422,269215.789272,24360,5,66337224,73457040,192.168.88.253,50786,112,,congestion_avoidance,
2423,269215.790091,24380,10,66387904,73514960,192.168.88.253,50786,207,,loss_recovery,
2424,269215.790268,24384,5,66398040,73523648,192.168.88.253,50786,121,,congestion_avoidance,
2425,269215.790854,24398,9,66432792,73565640,192.168.88.253,50786,177,,loss_recovery,
2426,269215.790920,24400,4,66437136,73565640,192.168.88.253,50786,138,,loss_recovery,
2427,269215.791092,24403,4,66444376,73574328,192.168.88.253,50786,100,,congestion_avoidance,
2428,269215.792042,24428,10,66503744,73643832,192.168.88.253,50786,191,,loss_recovery,
2429,269215.792284,24432,5,66515328,73653968,192.168.88.253,50786,142,,congestion_avoidance,
2430,269215.793071,24452,10,66566008,73711888,192.168.88.253,50786,212,,loss_recovery,
2431,269215.793240,24456,5,66576144,73722024,192.168.88.253,50786,119,,congestion_avoidance,
2432,269215.794096,24477,10,66626824,73779944,192.168.88.253,50786,214,,loss_recovery,
2433,269215.794279,24481,5,66636960,73790080,192.168.88.253,50786,118,,congestion_avoidance,
2434,269215.795014,24500,9,66681848,73840760,192.168.88.253,50786,189,,congestion_avoidance,
2435,269215.795112,24502,10,66687640,73848000,192.168.88.253,50786,218,,loss_recovery,
2436,269215.795280,24506,5,66697776,73858136,192.168.88.253,50786,110,,congestion_avoidance,
2437,269215.795965,24523,9,66738320,73908816,192.168.88.253,50786,135,,loss_recovery,
2438,269215.796203,24528,4,66749904,73917504,192.168.88.253,50786,96,,congestion_avoidance,
2439,269215.797224,24546,10,66809272,73984112,192.168.88.253,50786,109,,loss_recovery,
2440,269215.797391,24549,5,66817960,73994248,192.168.88.253,50786,115,,congestion_avoidance,
2441,269215.798170,24570,10,66868640,74052168,192.168.88.253,50786,233,,loss_recovery,
2442,269215.798312,24573,5,66878776,74062304,192.168.88.253,50786,104,,congestion_avoidance,
2443,269215.799109,24592,10,66926560,74118776,192.168.88.253,50786,189,,loss_recovery,
2444,269215.799319,24596,5,66938144,74128912,192.168.88.253,50786,108,,congestion_avoidance,
2445,269215.799502,24600,6,66948280,74140496,192.168.88.253,50786,108,,congestion_avoidance,
2446,269215.800180,24617,10,66988824,74186832,192.168.88.253,50786,244,,loss_recovery,
2447,269215.800330,24620,5,66998960,74196968,192.168.88.253,50786,114,,congestion_avoidance,
2448,269215.800937,24634,9,67035160,74243304,192.168.88.253,50786,186,,loss_recovery,
2449,269215.801106,24638,4,67045296,74246200,192.168.88.253,50786,208,,congestion_avoidance,
2450,269215.802043,24660,10,67100320,74314256,192.168.88.253,50786,189,,loss_recovery,
2451,269215.802208,24665,5,67111904,74320048,192.168.88.253,50786,199,,congestion_avoidance,
2452,269215.803172,24688,10,67168376,74391000,192.168.88.253,50786,208,,loss_recovery,
2453,269215.803363,24692,5,67179960,74401136,192.168.88.253,50786,100,,congestion_avoidance,
2454,269215.803697,24700,7,67198784,74421408,192.168.88.253,50786,111,,congestion_avoidance,
2455,269215.804322,24713,10,67230640,74459056,192.168.88.253,50786,177,,loss_recovery,
2456,269215.804463,24717,5,67240776,74467744,192.168.88.253,50786,101,,congestion_avoidance,
2457,269215.805436,24742,11,67303040,74544488,192.168.88.253,50786,194,,loss_recovery,
2458,269215.805679,24747,5,67317520,74554624,192.168.88.253,50786,90,,congestion_avoidance,
2459,269215.806596,24769,10,67372544,74625576,192.168.88.253,50786,214,,loss_recovery,
2460,269215.806767,24773,5,67384128,74632816,192.168.88.253,50786,89,,congestion_avoidance,
2461,269215.807605,24793,10,67434808,74693632,192.168.88.253,50786,207,,loss_recovery,
2462,269215.807795,24797,5,67444944,74702320,192.168.88.253,50786,123,,congestion_avoidance,
2463,269215.807939,24800,6,67453632,74713904,192.168.88.253,50786,103,,congestion_avoidance,
2464,269215.808593,24815,10,67492728,74760240,192.168.88.253,50786,200,,loss_recovery,
2465,269215.808789,24819,5,67504312,74770376,192.168.88.253,50786,103,,congestion_avoidance,
2466,269215.809354,24834,9,67539064,74810920,192.168.88.253,50786,150,,loss_recovery,
2467,269215.809585,24839,4,67550648,74819608,192.168.88.253,50786,94,,congestion_avoidance,
2468,269215.810487,24862,10,67607120,74884768,192.168.88.253,50786,203,,loss_recovery,
2469,269215.810652,24866,5,67617256,74894904,192.168.88.253,50786,113,,congestion_avoidance,
2470,269215.811319,24883,9,67656352,74939792,192.168.88.253,50786,138,,loss_recovery,
2471,269215.811565,24888,4,67667936,74948480,192.168.88.253,50786,102,,congestion_avoidance,
2472,269215.812096,24900,8,67699792,74983232,192.168.88.253,50786,94,,congestion_avoidance,
2473,269215.812698,24915,11,67738888,75029568,192.168.88.253,50786,208,,loss_recovery,
2474,269215.812909,24919,5,67750472,75039704,192.168.88.253,50786,101,,congestion_avoidance,
2475,269215.813536,24936,9,67789568,75086040,192.168.88.253,50786,140,,loss_recovery,
2476,269215.813802,24940,4,67801152,75094728,192.168.88.253,50786,151,,congestion_avoidance,
2477,269215.814722,24957,10,67857624,75155544,192.168.88.253,50786,154,,loss_recovery,
2478,269215.814991,24959,5,67866312,75168576,192.168.88.253,50786,101,,congestion_avoidance,
2479,269215.815581,24977,10,67909752,75220704,192.168.88.253,50786,151,,loss_recovery,
2480,269215.815797,24981,5,67921336,75230840,192.168.88.253,50786,132,,congestion_avoidance,
2481,269215.816442,24999,9,67963328,75278624,192.168.88.253,50786,129,,loss_recovery,
2482,269215.816525,25000,5,67966224,75278624,192.168.88.253,50786,194,,loss_recovery,
2483,269215.816689,25003,4,67974912,75287312,192.168.88.253,50786,92,,congestion_avoidance,
2484,269215.817564,25025,10,68029936,75352472,192.168.88.253,50786,185,,loss_recovery,
2485,269215.817797,25030,5,68042968,75358264,192.168.88.253,50786,117,,congestion_avoidance,
2486,269215.818364,25044,9,68077720,75400256,192.168.88.253,50786,155,,loss_recovery,
2487,269215.818604,25049,4,68089304,75408944,192.168.88.253,50786,93,,congestion_avoidance,
2488,269215.819338,25068,9,68135640,75462520,192.168.88.253,50786,126,,loss_recovery,
2489,269215.819566,25073,4,68147224,75471208,192.168.88.253,50786,91,,congestion_avoidance,
2490,269215.820699,25099,11,68215280,75549400,192.168.88.253,50786,239,,loss_recovery,
2491,269215.820742,25100,5,68218176,75549400,192.168.88.253,50786,192,,loss_recovery,
2492,269215.820890,25103,5,68226864,75558088,192.168.88.253,50786,107,,congestion_avoidance,
2493,269215.821654,25122,10,68274648,75614560,192.168.88.253,50786,200,,loss_recovery,
2494,269215.821833,25126,5,68284784,75624696,192.168.88.253,50786,117,,congestion_avoidance,
2495,269215.822475,25142,9,68323880,75671032,192.168.88.253,50786,183,,loss_recovery,
2496,269215.822725,25146,4,68335464,75679720,192.168.88.253,50786,104,,congestion_avoidance,
2497,269215.823683,25167,10,68393384,75744880,192.168.88.253,50786,181,,loss_recovery,
2498,269215.823831,25170,5,68402072,75755016,192.168.88.253,50786,116,,congestion_avoidance,
2499,269215.824631,25190,10,68451304,75812936,192.168.88.253,50786,203,,loss_recovery,
2500,269215.824832,25194,5,68462888,75823072,192.168.88.253,50786,108,,congestion_avoidance,
2501,269215.825143,25200,7,68477368,75839000,192.168.88.253,50786,114,,congestion_avoidance,
2502,269215.825534,25211,9,68503432,75867960,192.168.88.253,50786,206,,loss_recovery,
2503,269215.825697,25215,4,68513568,75876648,192.168.88.253,50786,92,,congestion_avoidance,
2504,269215.826346,25232,9,68555560,75927328,192.168.88.253,50786,117,,loss_recovery,
2505,269215.826649,25237,4,68568592,75936016,192.168.88.253,50786,110,,congestion_avoidance,
2506,269215.827648,25256,10,68630856,76008416,192.168.88.253,50786,159,,loss_recovery,
2507,269215.827888,25260,5,68642440,76018552,192.168.88.253,50786,140,,congestion_avoidance,
2508,269215.828634,25273,10,68690224,76073576,192.168.88.253,50786,177,,loss_recovery,
2509,269215.828805,25276,5,68700360,76083712,192.168.88.253,50786,121,,congestion_avoidance,
2510,269215.829645,25293,10,68751040,76150320,192.168.88.253,50786,199,,loss_recovery,
2511,269215.829833,25296,5,68761176,76157560,192.168.88.253,50786,120,,congestion_avoidance,
2512,269215.830082,25300,7,68775656,76173488,192.168.88.253,50786,119,,congestion_avoidance,
2513,269215.830605,25311,10,68807512,76215480,192.168.88.253,50786,145,,loss_recovery,
2514,269215.830866,25316,5,68821992,76224168,192.168.88.253,50786,122,,congestion_avoidance,
2515,269215.831734,25331,10,68875568,76287880,192.168.88.253,50786,169,,loss_recovery,
2516,269215.831969,25335,5,68887152,76298016,192.168.88.253,50786,129,,congestion_avoidance,
2517,269215.832827,25351,10,68939280,76357384,192.168.88.253,50786,209,,loss_recovery,
2518,269215.832999,25354,5,68949416,76367520,192.168.88.253,50786,136,,congestion_avoidance,
2519,269215.833872,25372,10,69002992,76426888,192.168.88.253,50786,161,,loss_recovery,
2520,269215.834043,25375,5,69011680,76437024,192.168.88.253,50786,122,,congestion_avoidance,
2521,269215.834786,25389,10,69058016,76492048,192.168.88.253,50786,188,,loss_recovery,
2522,269215.835008,25393,5,69069600,76502184,192.168.88.253,50786,113,,congestion_avoidance,
2523,269215.835376,25400,7,69091320,76523904,192.168.88.253,50786,131,,congestion_avoidance,
2524,269215.835840,25408,10,69120280,76558656,192.168.88.253,50786,157,,loss_recovery,
2525,269215.836008,25411,5,69128968,76568792,192.168.88.253,50786,128,,congestion_avoidance,
2526,269215.836901,25423,10,69182544,76625264,192.168.88.253,50786,145,,loss_recovery,
2527,269215.837079,25425,5,69188336,76635400,192.168.88.253,50786,144,,congestion_avoidance,
2528,269215.838009,25445,11,69250600,76706352,192.168.88.253,50786,233,,loss_recovery,
2529,269215.838239,25449,5,69262184,76716488,192.168.88.253,50786,131,,congestion_avoidance,
2530,269215.839048,25466,10,69312864,76774408,192.168.88.253,50786,204,,loss_recovery,
2531,269215.839229,25469,5,69323000,76784544,192.168.88.253,50786,127,,congestion_avoidance,
2532,269215.840042,25484,10,69370784,76839568,192.168.88.253,50786,219,,loss_recovery,
2533,269215.840205,25487,5,69380920,76849704,192.168.88.253,50786,119,,congestion_avoidance,
2534,269215.840960,25499,10,69427256,76904728,192.168.88.253,50786,148,,loss_recovery,
2535,269215.841023,25500,5,69430152,76904728,192.168.88.253,50786,148,,loss_recovery,
2536,269215.841192,25503,5,69438840,76914864,192.168.88.253,50786,127,,congestion_avoidance,
2537,269215.842021,25518,10,69489520,76971336,192.168.88.253,50786,146,,loss_recovery,
2538,269215.842191,25521,5,69498208,76981472,192.168.88.253,50786,122,,congestion_avoidance,
2539,269215.843272,25543,11,69564816,77056768,192.168.88.253,50786,239,,loss_recovery,
2540,269215.843493,25547,5,69576400,77066904,192.168.88.253,50786,114,,congestion_avoidance,
2541,269215.844361,25565,10,69631424,77124824,192.168.88.253,50786,178,,loss_recovery,
2542,269215.844539,25567,5,69637216,77133512,192.168.88.253,50786,137,,congestion_avoidance,
2543,269215.845354,25584,10,69689344,77194328,192.168.88.253,50786,191,,loss_recovery,
2544,269215.845527,25587,5,69699480,77203016,192.168.88.253,50786,122,,congestion_avoidance,
2545,269215.846209,25600,9,69738576,77247904,192.168.88.253,50786,122,,congestion_avoidance,
2546,269215.846371,25603,10,69751608,77259488,192.168.88.253,50786,155,,loss_recovery,
2547,269215.846542,25605,5,69757400,77269624,192.168.88.253,50786,132,,congestion_avoidance,
2548,269215.847341,25617,10,69808080,77327544,192.168.88.253,50786,169,,loss_recovery,
2549,269215.847512,25620,5,69818216,77337680,192.168.88.253,50786,118,,congestion_avoidance,
2550,269215.848322,25637,10,69867448,77395600,192.168.88.253,50786,197,,loss_recovery,
2551,269215.848548,25641,5,69879032,77405736,192.168.88.253,50786,117,,congestion_avoidance,
2552,269215.849344,25658,10,69929712,77465104,192.168.88.253,50786,180,,loss_recovery,
2553,269215.849558,25661,5,69939848,77472344,192.168.88.253,50786,122,,congestion_avoidance,
2554,269215.850626,25681,11,70005008,77547640,192.168.88.253,50786,230,,loss_recovery,
2555,269215.850854,25685,5,70016592,77557776,192.168.88.253,50786,120,,congestion_avoidance,
2556,269215.851652,25700,10,70067272,77611352,192.168.88.253,50786,173,,loss_recovery,
2557,269215.851830,25702,5,70073064,77621488,192.168.88.253,50786,129,,congestion_avoidance,
2558,269215.852665,25719,10,70128088,77683752,192.168.88.253,50786,123,,loss_recovery,
2559,269215.852918,25723,5,70139672,77692440,192.168.88.253,50786,137,,congestion_avoidance,
2560,269215.853449,25737,9,70174424,77734432,192.168.88.253,50786,133,,loss_recovery,
2561,269215.853666,25742,4,70186008,77743120,192.168.88.253,50786,92,,congestion_avoidance,
2562,269215.854549,25761,10,70241032,77806832,192.168.88.253,50786,196,,loss_recovery,
2563,269215.854714,25765,5,70251168,77816968,192.168.88.253,50786,108,,congestion_avoidance,
2564,269215.855196,25777,8,70278680,77848824,192.168.88.253,50786,152,,loss_recovery,
2565,269215.855424,25782,4,70290264,77856064,192.168.88.253,50786,117,,congestion_avoidance,
2566,269215.856164,25800,9,70336600,77909640,192.168.88.253,50786,128,,loss_recovery,
2567,269215.856384,25805,4,70348184,77916880,192.168.88.253,50786,101,,congestion_avoidance,
2568,269215.857110,25823,9,70393072,77970456,192.168.88.253,50786,119,,loss_recovery,
2569,269215.857323,25828,4,70404656,77979144,192.168.88.253,50786,88,,congestion_avoidance,
2570,269215.858231,25850,10,70461128,78044304,192.168.88.253,50786,212,,loss_recovery,
2571,269215.858405,25854,5,70471264,78052992,192.168.88.253,50786,119,,congestion_avoidance,
2572,269215.858988,25868,9,70506016,78094984,192.168.88.253,50786,170,,loss_recovery,
2573,269215.859222,25873,4,70517600,78103672,192.168.88.253,50786,92,,congestion_avoidance,
2574,269215.859997,25893,9,70566832,78160144,192.168.88.253,50786,158,,loss_recovery,
2575,269215.860251,25898,4,70578416,78168832,192.168.88.253,50786,98,,congestion_avoidance,
2576,269215.860375,25900,5,70584208,78174624,192.168.88.253,50786,118,,congestion_avoidance,
2577,269215.861038,25918,9,70627648,78225304,192.168.88.253,50786,153,,loss_recovery,
2578,269215.861282,25923,4,70639232,78233992,192.168.88.253,50786,96,,congestion_avoidance,
2579,269215.862136,25945,10,70694256,78299152,192.168.88.253,50786,193,,loss_recovery,
2580,269215.862359,25949,5,70705840,78309288,192.168.88.253,50786,114,,congestion_avoidance,
2581,269215.863167,25969,10,70755072,78367208,192.168.88.253,50786,191,,loss_recovery,
2582,269215.863377,25973,5,70766656,78377344,192.168.88.253,50786,114,,congestion_avoidance,
2583,269215.864145,25991,10,70814440,78433816,192.168.88.253,50786,186,,loss_recovery,
2584,269215.864389,25995,5,70826024,78443952,192.168.88.253,50786,117,,congestion_avoidance,
2585,269215.864593,26000,7,70837608,78459880,192.168.88.253,50786,137,,congestion_avoidance,
2586,269215.865106,26014,9,70870912,78494632,192.168.88.253,50786,196,,loss_recovery,
2587,269215.865363,26018,4,70882496,78503320,192.168.88.253,50786,105,,congestion_avoidance,
2588,269215.866299,26039,10,70940416,78569928,192.168.88.253,50786,166,,loss_recovery,
2589,269215.866467,26043,5,70950552,78580064,192.168.88.253,50786,115,,congestion_avoidance,
2590,269215.867062,26059,9,70988200,78622056,192.168.88.253,50786,171,,loss_recovery,
2591,269215.867293,26064,4,70999784,78629296,192.168.88.253,50786,117,,congestion_avoidance,
2592,269215.868110,26084,9,71049016,78685768,192.168.88.253,50786,159,,loss_recovery,
2593,269215.868328,26089,4,71062048,78693008,192.168.88.253,50786,117,,congestion_avoidance,
2594,269215.868837,26100,7,71089560,78726312,192.168.88.253,50786,144,,congestion_avoidance,
2595,269215.869080,26108,9,71108384,78748032,192.168.88.253,50786,152,,loss_recovery,
2596,269215.869303,26112,4,71119968,78755272,192.168.88.253,50786,113,,congestion_avoidance,
2597,269215.870189,26134,10,71173544,78817536,192.168.88.253,50786,194,,loss_recovery,
2598,269215.870370,26139,5,71186576,78826224,192.168.88.253,50786,106,,congestion_avoidance,
2599,269215.870961,26152,9,71221328,78868216,192.168.88.253,50786,145,,loss_recovery,
2600,269215.871191,26157,4,71232912,78876904,192.168.88.253,50786,96,,congestion_avoidance,
2601,269215.871879,26174,9,71276352,78926136,192.168.88.253,50786,156,,loss_recovery,
2602,269215.872096,26178,4,71286488,78934824,192.168.88.253,50786,91,,congestion_avoidance,
2603,269215.873004,26199,10,71342960,78999984,192.168.88.253,50786,217,,loss_recovery,
2604,269215.873043,26200,5,71345856,79002880,192.168.88.253,50786,161,,loss_recovery,
2605,269215.873150,26203,5,71353096,79010120,192.168.88.253,50786,101,,congestion_avoidance,
2606,269215.873747,26218,9,71387848,79050664,192.168.88.253,50786,169,,loss_recovery,
2607,269215.873976,26223,4,71399432,79059352,192.168.88.253,50786,91,,congestion_avoidance,
2608,269215.874697,26240,9,71444320,79115824,192.168.88.253,50786,128,,loss_recovery,
2609,269215.874923,26245,4,71455904,79124512,192.168.88.253,50786,97,,congestion_avoidance,
2610,269215.875648,26262,9,71500792,79176640,192.168.88.253,50786,123,,loss_recovery,
2611,269215.875891,26267,4,71512376,79185328,192.168.88.253,50786,110,,congestion_avoidance,
2612,269215.876675,26286,9,71564504,79244696,192.168.88.253,50786,116,,loss_recovery,
2613,269215.876947,26291,4,71577536,79253384,192.168.88.253,50786,112,,congestion_avoidance,
2614,269215.877538,26300,8,71606496,79289584,192.168.88.253,50786,173,,congestion_avoidance,
2615,269215.878011,26309,10,71642696,79327232,192.168.88.253,50786,166,,loss_recovery,
2616,269215.878255,26312,5,71652832,79337368,192.168.88.253,50786,137,,congestion_avoidance,
2617,269215.879093,26327,10,71707856,79396736,192.168.88.253,50786,129,,loss_recovery,
2618,269215.879265,26330,5,71715096,79406872,192.168.88.253,50786,124,,congestion_avoidance,
2619,269215.880100,26347,10,71765776,79464792,192.168.88.253,50786,141,,loss_recovery,
2620,269215.880261,26351,5,71775912,79473480,192.168.88.253,50786,125,,congestion_avoidance,
2621,269215.880821,26365,9,71810664,79515472,192.168.88.253,50786,157,,loss_recovery,
2622,269215.881046,26370,4,71822248,79524160,192.168.88.253,50786,92,,congestion_avoidance,
2623,269215.881767,26388,9,71867136,79576288,192.168.88.253,50786,125,,loss_recovery,
2624,269215.881997,26393,4,71878720,79584976,192.168.88.253,50786,94,,congestion_avoidance,
2625,269215.882360,26400,7,71897544,79606696,192.168.88.253,50786,119,,congestion_avoidance,
2626,269215.882736,26411,9,71925056,79638552,192.168.88.253,50786,150,,loss_recovery,
2627,269215.882961,26416,4,71936640,79647240,192.168.88.253,50786,93,,congestion_avoidance,
2628,269215.883866,26437,10,71993112,79712400,192.168.88.253,50786,171,,loss_recovery,
2629,269215.884033,26441,5,72003248,79722536,192.168.88.253,50786,112,,congestion_avoidance,
2630,269215.885077,26462,11,72065512,79793488,192.168.88.253,50786,208,,loss_recovery,
2631,269215.885289,26466,5,72077096,79800728,192.168.88.253,50786,93,,congestion_avoidance,
2632,269215.886120,26486,10,72127776,79861544,192.168.88.253,50786,215,,loss_recovery,
2633,269215.886290,26490,5,72137912,79871680,192.168.88.253,50786,111,,congestion_avoidance,
2634,269215.886682,26500,8,72161080,79897744,192.168.88.253,50786,145,,congestion_avoidance,
2635,269215.886981,26507,9,72178456,79918016,192.168.88.253,50786,206,,loss_recovery,
2636,269215.887235,26511,4,72190040,79926704,192.168.88.253,50786,104,,congestion_avoidance,
2637,269215.888142,26530,10,72247960,79988968,192.168.88.253,50786,188,,loss_recovery,
2638,269215.888385,26532,5,72253752,79999104,192.168.88.253,50786,104,,congestion_avoidance,
2639,269215.889241,26553,10,72310224,80062816,192.168.88.253,50786,197,,loss_recovery,
2640,269215.889410,26557,5,72321808,80068608,192.168.88.253,50786,144,,congestion_avoidance,
2641,269215.890165,26575,10,72369592,80125080,192.168.88.253,50786,206,,loss_recovery,
2642,269215.890342,26579,5,72379728,80135216,192.168.88.253,50786,116,,congestion_avoidance,
2643,269215.891182,26599,10,72430408,80193136,192.168.88.253,50786,204,,loss_recovery,
2644,269215.891239,26600,5,72433304,80196032,192.168.88.253,50786,168,,loss_recovery,
2645,269215.891370,26603,5,72440544,80201824,192.168.88.253,50786,125,,congestion_avoidance,
2646,269215.892017,26619,9,72479640,80252504,192.168.88.253,50786,135,,loss_recovery,
2647,269215.892249,26624,4,72491224,80261192,192.168.88.253,50786,100,,congestion_avoidance,
2648,269215.893104,26643,10,72544800,80323456,192.168.88.253,50786,187,,loss_recovery,
2649,269215.893272,26647,5,72554936,80333592,192.168.88.253,50786,116,,congestion_avoidance,
2650,269215.894097,26665,10,72602720,80388616,192.168.88.253,50786,139,,loss_recovery,
2651,269215.894307,26670,5,72615752,80398752,192.168.88.253,50786,99,,congestion_avoidance,
2652,269215.894965,26684,9,72656296,80449432,192.168.88.253,50786,142,,loss_recovery,
2653,269215.895133,26688,4,72666432,80452328,192.168.88.253,50786,190,,congestion_avoidance,
2654,269215.896006,26700,9,72711320,80500112,192.168.88.253,50786,197,,congestion_avoidance,
2655,269215.896175,26704,10,72722904,80517488,192.168.88.253,50786,163,,loss_recovery,
2656,269215.896325,26708,5,72733040,80527624,192.168.88.253,50786,110,,congestion_avoidance,
2657,269215.897339,26731,11,72796752,80597128,192.168.88.253,50786,132,,loss_recovery,
2658,269215.897486,26734,5,72805440,80607264,192.168.88.253,50786,114,,congestion_avoidance,
2659,269215.898162,26747,9,72844536,80655048,192.168.88.253,50786,128,,loss_recovery,
2660,269215.898392,26751,4,72857568,80660840,192.168.88.253,50786,121,,congestion_avoidance,
2661,269215.899252,26769,10,72912592,80724552,192.168.88.253,50786,151,,loss_recovery,
2662,269215.899441,26773,5,72922728,80734688,192.168.88.253,50786,114,,congestion_avoidance,
2663,269215.899898,26786,8,72951688,80769440,192.168.88.253,50786,151,,loss_recovery,
2664,269215.900231,26790,4,72963272,80778128,192.168.88.253,50786,122,,congestion_avoidance,
2665,269215.900719,26800,7,72989336,80807088,192.168.88.253,50786,117,,congestion_avoidance,
2666,269215.901142,26814,10,73021192,80846184,192.168.88.253,50786,162,,loss_recovery,
2667,269215.901365,26819,5,73037120,80854872,192.168.88.253,50786,119,,congestion_avoidance,
2668,269215.902165,26838,10,73084904,80908448,192.168.88.253,50786,191,,loss_recovery,
2669,269215.902437,26843,5,73097936,80917136,192.168.88.253,50786,136,,congestion_avoidance,
2670,269215.903160,26861,10,73145720,80973608,192.168.88.253,50786,165,,loss_recovery,
2671,269215.903378,26866,5,73157304,80982296,192.168.88.253,50786,157,,congestion_avoidance,
2672,269215.904373,26886,10,73216672,81053248,192.168.88.253,50786,184,,loss_recovery,
2673,269215.904595,26891,5,73231152,81059040,192.168.88.253,50786,117,,congestion_avoidance,
2674,269215.904991,26900,8,73252872,81088000,192.168.88.253,50786,145,,congestion_avoidance,
2675,269215.905654,26914,11,73293416,81145920,192.168.88.253,50786,194,,loss_recovery,
2676,269215.905821,26918,5,73305000,81156056,192.168.88.253,50786,114,,congestion_avoidance,
2677,269215.906756,26940,10,73361472,81219768,192.168.88.253,50786,183,,loss_recovery,
2678,269215.906984,26944,5,73373056,81228456,192.168.88.253,50786,108,,congestion_avoidance,
2679,269215.907705,26961,9,73417944,81282032,192.168.88.253,50786,153,,loss_recovery,
2680,269215.908104,26966,4,73432424,81290720,192.168.88.253,50786,153,,congestion_avoidance,
2681,269215.909092,26989,11,73500480,81368912,192.168.88.253,50786,135,,loss_recovery,
2682,269215.909339,26993,5,73512064,81379048,192.168.88.253,50786,115,,congestion_avoidance,
2683,269215.909595,27000,7,73527992,81399320,192.168.88.253,50786,135,,congestion_avoidance,
