line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3082,262061.632614,39060,9,125628080,130048200,192.168.88.253,48324,263,,fast_retransmit,
3083,262061.633058,39068,5,125649800,130059784,192.168.88.253,48324,126,,congestion_avoidance,
3084,262061.635246,39089,7,125723648,130143768,192.168.88.253,48324,292,,fast_retransmit,
3085,262061.635502,39094,5,125738128,130152456,192.168.88.253,48324,220,,congestion_avoidance,
3086,262061.636159,39100,7,125756952,130172728,192.168.88.253,48324,197,,congestion_avoidance,
3087,262061.637308,39111,10,125803288,130230648,192.168.88.253,48324,294,,fast_retransmit,
3088,262061.637814,39119,5,125825008,130242232,192.168.88.253,48324,165,,congestion_avoidance,
3089,262061.639585,39135,9,125884376,130308840,192.168.88.253,48324,242,,loss_recovery,
3090,262061.639802,39137,5,125891616,130314632,192.168.88.253,48324,292,,congestion_avoidance,
3091,262061.641417,39156,8,125956776,130389928,192.168.88.253,48324,286,,fast_retransmit,
3092,262061.641736,39160,5,125974152,130397168,192.168.88.253,48324,231,,congestion_avoidance,
3093,262061.644014,39184,10,126059584,130497080,192.168.88.253,48324,296,,fast_retransmit,
3094,262061.644478,39192,5,126081304,130510112,192.168.88.253,48324,159,,congestion_avoidance,
3095,262061.645497,39200,7,126110264,130539072,192.168.88.253,48324,180,,congestion_avoidance,
3096,262061.646762,39215,7,126153704,130592648,192.168.88.253,48324,316,,fast_retransmit,
3097,262061.647011,39218,5,126169632,130599888,192.168.88.253,48324,185,,congestion_avoidance,
3098,262061.648991,39240,10,126246376,130689664,192.168.88.253,48324,287,,fast_retransmit,
3099,262061.649477,39248,5,126269544,130704144,192.168.88.253,48324,212,,congestion_avoidance,
3100,262061.651654,39271,8,126346288,130793920,192.168.88.253,48324,386,,fast_retransmit,
3101,262061.652154,39278,5,126369456,130808400,192.168.88.253,48324,213,,congestion_avoidance,
3102,262061.653960,39294,9,126431720,130882248,192.168.88.253,48324,327,,fast_retransmit,
3103,262061.654311,39300,5,126450544,130892384,192.168.88.253,48324,201,,congestion_avoidance,
3104,262061.656662,39326,10,126538872,130993744,192.168.88.253,48324,257,,fast_retransmit,
3105,262061.657136,39334,5,126560592,131006776,192.168.88.253,48324,142,,congestion_avoidance,
3106,262061.659579,39357,7,126644576,131100896,192.168.88.253,48324,333,,fast_retransmit,
3107,262061.659833,39360,5,126660504,131106688,192.168.88.253,48324,154,,congestion_avoidance,
3108,262061.661518,39376,9,126719872,131173296,192.168.88.253,48324,208,,loss_recovery,
3109,262061.661766,39378,5,126727112,131179088,192.168.88.253,48324,303,,congestion_avoidance,
3110,262061.663485,39397,8,126792272,131254384,192.168.88.253,48324,296,,fast_retransmit,
3111,262061.663778,39400,5,126809648,131261624,192.168.88.253,48324,215,,congestion_avoidance,
3112,262061.665735,39420,10,126886392,131351400,192.168.88.253,48324,287,,fast_retransmit,
3113,262061.666183,39428,5,126908112,131361536,192.168.88.253,48324,122,,congestion_avoidance,
3114,262061.668740,39456,9,126993544,131462896,192.168.88.253,48324,291,,fast_retransmit,
3115,262061.669117,39464,5,127015264,131474480,192.168.88.253,48324,166,,congestion_avoidance,
3116,262061.671157,39483,10,127084768,131558464,192.168.88.253,48324,333,,fast_retransmit,
3117,262061.671647,39491,5,127106488,131571496,192.168.88.253,48324,183,,congestion_avoidance,
3118,262061.672757,39500,7,127139792,131604800,192.168.88.253,48324,198,,congestion_avoidance,
3119,262061.674359,39517,9,127199160,131677200,192.168.88.253,48324,303,,fast_retransmit,
3120,262061.674869,39525,5,127222328,131691680,192.168.88.253,48324,208,,congestion_avoidance,
3121,262061.677264,39556,10,127317896,131800280,192.168.88.253,48324,251,,fast_retransmit,
3122,262061.677870,39563,6,127338168,131813312,192.168.88.253,48324,276,,congestion_avoidance,
3123,262061.679807,39594,8,127412016,131895848,192.168.88.253,48324,253,,fast_retransmit,
3124,262061.680122,39597,6,127427944,131904536,192.168.88.253,48324,166,,congestion_avoidance,
3125,262061.680346,39600,7,127436632,131913224,192.168.88.253,48324,180,,congestion_avoidance,
3126,262061.681728,39621,9,127493104,131979832,192.168.88.253,48324,273,,fast_retransmit,
3127,262061.682105,39626,5,127511928,131989968,192.168.88.253,48324,210,,congestion_avoidance,
3128,262061.684001,39649,8,127571296,132062368,192.168.88.253,48324,392,,fast_retransmit,
3129,262061.684494,39656,5,127594464,132076848,192.168.88.253,48324,231,,congestion_avoidance,
3130,262061.686181,39680,9,127656728,132150696,192.168.88.253,48324,273,,fast_retransmit,
3131,262061.686675,39687,5,127677000,132162280,192.168.88.253,48324,170,,congestion_avoidance,
3132,262061.687665,39700,8,127708856,132197032,192.168.88.253,48324,245,,congestion_avoidance,
3133,262061.688420,39712,9,127742160,132239024,192.168.88.253,48324,234,,fast_retransmit,
3134,262061.688752,39717,5,127760984,132247712,192.168.88.253,48324,196,,congestion_avoidance,
3135,262061.690155,39735,7,127814560,132311424,192.168.88.253,48324,235,,fast_retransmit,
3136,262061.690465,39738,5,127829040,132318664,192.168.88.253,48324,170,,congestion_avoidance,
3137,262061.692138,39761,10,127891304,132393960,192.168.88.253,48324,321,,fast_retransmit,
3138,262061.692671,39770,5,127914472,132408440,192.168.88.253,48324,229,,congestion_avoidance,
3139,262061.694503,39794,9,127982528,132488080,192.168.88.253,48324,205,,fast_retransmit,
3140,262061.694857,39798,5,128001352,132496768,192.168.88.253,48324,211,,congestion_avoidance,
3141,262061.695044,39800,6,128007144,132504008,192.168.88.253,48324,164,,congestion_avoidance,
3142,262061.696364,39819,9,128057824,132564824,192.168.88.253,48324,259,,fast_retransmit,
3143,262061.696710,39825,5,128076648,132573512,192.168.88.253,48324,188,,congestion_avoidance,
3144,262061.698487,39851,9,128144704,132656048,192.168.88.253,48324,240,,fast_retransmit,
3145,262061.699027,39857,5,128166424,132669080,192.168.88.253,48324,182,,congestion_avoidance,
3146,262061.701121,39882,9,128243168,132758856,192.168.88.253,48324,288,,fast_retransmit,
3147,262061.701436,39887,5,128261992,132768992,192.168.88.253,48324,207,,congestion_avoidance,
3148,262061.702597,39900,8,128302536,132809536,192.168.88.253,48324,214,,congestion_avoidance,
3149,262061.703325,39908,10,128325704,132845736,192.168.88.253,48324,300,,fast_retransmit,
3150,262061.703777,39915,5,128348872,132858768,192.168.88.253,48324,170,,congestion_avoidance,
3151,262061.705608,39940,9,128415480,132938408,192.168.88.253,48324,276,,fast_retransmit,
3152,262061.706151,39947,5,128435752,132949992,192.168.88.253,48324,139,,congestion_avoidance,
3153,262061.708040,39971,9,128506704,133032528,192.168.88.253,48324,243,,fast_retransmit,
3154,262061.708459,39979,5,128528424,133044112,192.168.88.253,48324,143,,congestion_avoidance,
3155,262061.710307,40000,9,128596480,133115064,192.168.88.253,48324,231,,congestion_avoidance,
3156,262061.710740,40005,7,128608064,133133888,192.168.88.253,48324,271,,fast_retransmit,
3157,262061.711081,40011,5,128623992,133144024,192.168.88.253,48324,183,,congestion_avoidance,
3158,262061.713238,40039,11,128705080,133239592,192.168.88.253,48324,287,,fast_retransmit,
3159,262061.713877,40049,6,128729696,133255520,192.168.88.253,48324,204,,congestion_avoidance,
3160,262061.716120,40080,10,128812232,133351088,192.168.88.253,48324,284,,fast_retransmit,
3161,262061.716550,40088,5,128833952,133361224,192.168.88.253,48324,119,,congestion_avoidance,
3162,262061.717852,40100,5,128867256,133395976,192.168.88.253,48324,185,,congestion_avoidance,
3163,262061.719359,40119,9,128922280,133464032,192.168.88.253,48324,291,,fast_retransmit,
3164,262061.719731,40125,5,128941104,133472720,192.168.88.253,48324,246,,congestion_avoidance,
3165,262061.721744,40148,9,129014952,133559600,192.168.88.253,48324,255,,fast_retransmit,
3166,262061.722109,40153,5,129033776,133569736,192.168.88.253,48324,200,,congestion_avoidance,
3167,262061.723862,40175,7,129096040,133643584,192.168.88.253,48324,309,,fast_retransmit,
3168,262061.724259,40179,5,129114864,133653720,192.168.88.253,48324,232,,congestion_avoidance,
3169,262061.725987,40200,11,129185816,133736256,192.168.88.253,48324,227,,congestion_avoidance,
3170,262061.726044,40201,10,129185816,133737704,192.168.88.253,48324,286,,fast_retransmit,
3171,262061.726490,40209,5,129208984,133752184,192.168.88.253,48324,132,,congestion_avoidance,
3172,262061.728333,40233,4,129274144,133826032,192.168.88.253,48324,207,,fast_retransmit,
3173,262061.728741,40239,5,129288624,133837616,192.168.88.253,48324,261,,congestion_avoidance,
3174,262061.730934,40266,9,129363920,133924496,192.168.88.253,48324,250,,fast_retransmit,
3175,262061.731283,40271,5,129382744,133934632,192.168.88.253,48324,214,,congestion_avoidance,
3176,262061.732969,40294,9,129447904,134011376,192.168.88.253,48324,204,,fast_retransmit,
3177,262061.733337,40299,5,129466728,134020064,192.168.88.253,48324,209,,congestion_avoidance,
3178,262061.733444,40300,5,129469624,134022960,192.168.88.253,48324,188,,congestion_avoidance,
3179,262061.735885,40328,9,129553608,134119976,192.168.88.253,48324,274,,fast_retransmit,
3180,262061.736210,40333,5,129572432,134128664,192.168.88.253,48324,189,,congestion_avoidance,
3181,262061.738741,40359,10,129659312,134230024,192.168.88.253,48324,315,,fast_retransmit,
3182,262061.739193,40368,5,129682480,134243056,192.168.88.253,48324,153,,congestion_avoidance,
3183,262061.741346,40393,9,129757776,134331384,192.168.88.253,48324,221,,fast_retransmit,
3184,262061.741689,40399,5,129776600,134341520,192.168.88.253,48324,211,,congestion_avoidance,
3185,262061.741790,40400,5,129779496,134344416,192.168.88.253,48324,208,,congestion_avoidance,
3186,262061.743497,40423,10,129846104,134424056,192.168.88.253,48324,220,,fast_retransmit,
3187,262061.744045,40430,5,129869272,134438536,192.168.88.253,48324,196,,congestion_avoidance,
3188,262061.745584,40451,9,129927192,134508040,192.168.88.253,48324,252,,fast_retransmit,
3189,262061.746029,40456,5,129946016,134518176,192.168.88.253,48324,271,,congestion_avoidance,
3190,262061.748156,40485,6,130027104,134609400,192.168.88.253,48324,270,,fast_retransmit,
3191,262061.748465,40488,5,130043032,134616640,192.168.88.253,48324,207,,congestion_avoidance,
3192,262061.749303,40500,7,130076336,134651392,192.168.88.253,48324,185,,congestion_avoidance,
3193,262061.750327,40513,9,130113984,134699176,192.168.88.253,48324,285,,fast_retransmit,
3194,262061.750641,40519,5,130132808,134707864,192.168.88.253,48324,185,,congestion_avoidance,
3195,262061.753247,40549,10,130218240,134807776,192.168.88.253,48324,333,,fast_retransmit,
3196,262061.753737,40557,5,130239960,134820808,192.168.88.253,48324,225,,congestion_avoidance,
3197,262061.755944,40586,8,130318152,134910584,192.168.88.253,48324,277,,fast_retransmit,
3198,262061.756215,40590,5,130335528,134917824,192.168.88.253,48324,183,,congestion_avoidance,
3199,262061.757005,40600,8,130365936,134948232,192.168.88.253,48324,203,,congestion_avoidance,
3200,262061.758029,40614,8,130406480,134998912,192.168.88.253,48324,268,,fast_retransmit,
3201,262061.758338,40617,6,130422408,135007600,192.168.88.253,48324,192,,congestion_avoidance,
3202,262061.760045,40639,10,130490464,135087240,192.168.88.253,48324,297,,fast_retransmit,
3203,262061.760479,40647,5,130512184,135100272,192.168.88.253,48324,145,,congestion_avoidance,
3204,262061.762364,40671,9,130578792,135179912,192.168.88.253,48324,194,,fast_retransmit,
3205,262061.762729,40675,5,130599064,135190048,192.168.88.253,48324,227,,congestion_avoidance,
3206,262061.764464,40698,9,130665672,135268240,192.168.88.253,48324,225,,fast_retransmit,
3207,262061.764550,40700,7,130672912,135269688,192.168.88.253,48324,234,,fast_retransmit,
3208,262061.764792,40703,5,130684496,135278376,192.168.88.253,48324,199,,congestion_avoidance,
3209,262061.766286,40724,9,130742416,135347880,192.168.88.253,48324,233,,fast_retransmit,
3210,262061.766683,40729,5,130761240,135358016,192.168.88.253,48324,250,,congestion_avoidance,
3211,262061.768587,40755,11,130842328,135453584,192.168.88.253,48324,254,,fast_retransmit,
3212,262061.769203,40764,6,130868392,135472408,192.168.88.253,48324,181,,congestion_avoidance,
3213,262061.771100,40788,9,130939344,135553496,192.168.88.253,48324,218,,fast_retransmit,
3214,262061.771393,40793,5,130958168,135563632,192.168.88.253,48324,153,,congestion_avoidance,
3215,262061.771897,40800,7,130978440,135583904,192.168.88.253,48324,166,,congestion_avoidance,
3216,262061.773198,40815,10,131030568,135649064,192.168.88.253,48324,233,,fast_retransmit,
3217,262061.773706,40822,5,131053736,135662096,192.168.88.253,48324,241,,congestion_avoidance,
3218,262061.775455,40843,8,131114552,135737392,192.168.88.253,48324,331,,fast_retransmit,
3219,262061.775954,40849,5,131137720,135751872,192.168.88.253,48324,206,,congestion_avoidance,
3220,262061.777582,40871,9,131198536,135824272,192.168.88.253,48324,278,,fast_retransmit,
3221,262061.778001,40876,5,131217360,135834408,192.168.88.253,48324,250,,congestion_avoidance,
3222,262061.779564,40897,9,131273832,135902464,192.168.88.253,48324,256,,fast_retransmit,
3223,262061.779706,40900,5,131286864,135906808,192.168.88.253,48324,1000,,fast_retransmit,
3224,262061.780006,40905,5,131295552,135915496,192.168.88.253,48324,142,,congestion_avoidance,
3225,262061.781726,40930,10,131359264,135992240,192.168.88.253,48324,244,,fast_retransmit,
3226,262061.782278,40938,5,131382432,136005272,192.168.88.253,48324,150,,congestion_avoidance,
3227,262061.784195,40965,9,131454832,136090704,192.168.88.253,48324,285,,fast_retransmit,
3228,262061.784548,40970,5,131473656,136099392,192.168.88.253,48324,196,,congestion_avoidance,
3229,262061.787356,41000,10,131566328,136206544,192.168.88.253,48324,309,,fast_retransmit,
3230,262061.787845,41007,5,131589496,136219576,192.168.88.253,48324,162,,congestion_avoidance,
3231,262061.790038,41037,7,131669136,136312248,192.168.88.253,48324,344,,fast_retransmit,
3232,262061.790407,41042,5,131687960,136322384,192.168.88.253,48324,239,,congestion_avoidance,
3233,262061.792148,41065,9,131750224,136396232,192.168.88.253,48324,259,,fast_retransmit,
3234,262061.792511,41070,5,131769048,136406368,192.168.88.253,48324,228,,congestion_avoidance,
3235,262061.793542,41086,9,131812488,136458496,192.168.88.253,48324,204,,loss_recovery,
3236,262061.793957,41090,4,131824072,136461392,192.168.88.253,48324,199,,congestion_avoidance,
3237,262061.794924,41100,8,131854480,136499040,192.168.88.253,48324,183,,congestion_avoidance,
3238,262061.795899,41112,8,131887784,136539584,192.168.88.253,48324,345,,fast_retransmit,
3239,262061.796150,41116,5,131903712,136546824,192.168.88.253,48324,135,,congestion_avoidance,
3240,262061.797981,41140,10,131974664,136630808,192.168.88.253,48324,337,,fast_retransmit,
3241,262061.800336,41171,8,132057200,136717688,192.168.88.253,48324,359,,fast_retransmit,
3242,262061.800848,41178,5,132080368,136730720,192.168.88.253,48324,175,,congestion_avoidance,
3243,262061.802602,41200,10,132144080,136797328,192.168.88.253,48324,275,,congestion_avoidance,
3244,262061.802963,41206,7,132155664,136819048,192.168.88.253,48324,258,,fast_retransmit,
3245,262061.803344,41210,5,132174488,136829184,192.168.88.253,48324,222,,congestion_avoidance,
3246,262061.804889,41232,9,132233856,136900136,192.168.88.253,48324,288,,fast_retransmit,
3247,262061.805201,41237,5,132252680,136910272,192.168.88.253,48324,178,,congestion_avoidance,
3248,262061.806729,41257,9,132310600,136979776,192.168.88.253,48324,284,,fast_retransmit,
3249,262061.807120,41262,5,132329424,136989912,192.168.88.253,48324,203,,congestion_avoidance,
3250,262061.808795,41282,9,132391688,137063760,192.168.88.253,48324,296,,fast_retransmit,
3251,262061.809285,41287,5,132413408,137076792,192.168.88.253,48324,152,,congestion_avoidance,
3252,262061.810271,41300,8,132442368,137108648,192.168.88.253,48324,249,,congestion_avoidance,
3253,262061.811140,41313,10,132478568,137154984,192.168.88.253,48324,295,,fast_retransmit,
3254,262061.811646,41320,5,132501736,137169464,192.168.88.253,48324,224,,congestion_avoidance,
3255,262061.813673,41344,9,132579928,137259240,192.168.88.253,48324,248,,fast_retransmit,
3256,262061.814066,41349,5,132597304,137267928,192.168.88.253,48324,234,,congestion_avoidance,
3257,262061.815942,41370,10,132661016,137344672,192.168.88.253,48324,255,,fast_retransmit,
3258,262061.816440,41376,5,132681288,137356256,192.168.88.253,48324,215,,congestion_avoidance,
3259,262061.818642,41400,11,132753688,137440240,192.168.88.253,48324,249,,congestion_avoidance,
3260,262061.818722,41401,10,132753688,137441688,192.168.88.253,48324,366,,fast_retransmit,
3261,262061.819200,41409,5,132775408,137454720,192.168.88.253,48324,215,,congestion_avoidance,
3262,262061.821283,41438,7,132852152,137540152,192.168.88.253,48324,229,,fast_retransmit,
3263,262061.821719,41442,5,132866632,137548840,192.168.88.253,48324,272,,congestion_avoidance,
3264,262061.823802,41468,10,132939032,137634272,192.168.88.253,48324,343,,fast_retransmit,
3265,262061.824267,41476,5,132962200,137647304,192.168.88.253,48324,153,,congestion_avoidance,
3266,262061.826237,41497,9,133025912,137724048,192.168.88.253,48324,251,,fast_retransmit,
3267,262061.826442,41500,5,133033152,137731288,192.168.88.253,48324,178,,fast_retransmit,
3268,262061.826547,41502,5,133043288,137732736,192.168.88.253,48324,189,,congestion_avoidance,
3269,262061.828162,41520,8,133102656,137802240,192.168.88.253,48324,223,,fast_retransmit,
3270,262061.828468,41525,5,133120032,137810928,192.168.88.253,48324,166,,congestion_avoidance,
3271,262061.831381,41558,8,133215600,137920976,192.168.88.253,48324,342,,fast_retransmit,
3272,262061.831848,41565,5,133238768,137935456,192.168.88.253,48324,214,,congestion_avoidance,
3273,262061.833861,41589,9,133315512,138023784,192.168.88.253,48324,263,,fast_retransmit,
3274,262061.834186,41594,5,133334336,138032472,192.168.88.253,48324,165,,congestion_avoidance,
3275,262061.834881,41600,5,133351712,138049848,192.168.88.253,48324,178,,congestion_avoidance,
3276,262061.836721,41624,7,133421216,138132384,192.168.88.253,48324,256,,fast_retransmit,
3277,262061.837084,41628,5,133440040,138142520,192.168.88.253,48324,205,,congestion_avoidance,
3278,262061.838769,41650,9,133502304,138216368,192.168.88.253,48324,307,,fast_retransmit,
3279,262061.839069,41655,5,133521128,138226504,192.168.88.253,48324,160,,congestion_avoidance,
3280,262061.840642,41674,9,133579048,138296008,192.168.88.253,48324,294,,fast_retransmit,
3281,262061.840951,41680,5,133597872,138306144,192.168.88.253,48324,181,,congestion_avoidance,
3282,262061.842488,41700,10,133660136,138371304,192.168.88.253,48324,218,,congestion_avoidance,
3283,262061.842751,41703,8,133665928,138384336,192.168.88.253,48324,227,,fast_retransmit,
3284,262061.843093,41708,5,133683304,138393024,192.168.88.253,48324,212,,congestion_avoidance,
3285,262061.845421,41734,9,133760048,138482800,192.168.88.253,48324,277,,fast_retransmit,
3286,262061.845786,41739,5,133778872,138492936,192.168.88.253,48324,228,,congestion_avoidance,
3287,262061.847368,41762,9,133838240,138563888,192.168.88.253,48324,253,,fast_retransmit,
3288,262061.847725,41767,5,133857064,138574024,192.168.88.253,48324,224,,congestion_avoidance,
3289,262061.849499,41791,9,133920776,138650768,192.168.88.253,48324,358,,fast_retransmit,
3290,262061.849811,41796,5,133941048,138659456,192.168.88.253,48324,170,,congestion_avoidance,
3291,262061.850335,41800,5,133952632,138671040,192.168.88.253,48324,183,,congestion_avoidance,
3292,262061.852520,41826,10,134030824,138763712,192.168.88.253,48324,244,,fast_retransmit,
3293,262061.853053,41834,5,134055440,138779640,192.168.88.253,48324,145,,congestion_avoidance,
3294,262061.854954,41852,10,134123496,138860728,192.168.88.253,48324,289,,fast_retransmit,
3295,262061.855422,41860,5,134146664,138875208,192.168.88.253,48324,195,,congestion_avoidance,
3296,262061.857232,41877,9,134213272,138953400,192.168.88.253,48324,261,,fast_retransmit,
3297,262061.857587,41882,5,134232096,138963536,192.168.88.253,48324,203,,congestion_avoidance,
3298,262061.859258,41900,7,134292912,139033040,192.168.88.253,48324,237,,fast_retransmit,
3299,262061.859557,41905,5,134308840,139041728,192.168.88.253,48324,168,,congestion_avoidance,
3300,262061.861436,41927,10,134378344,139125712,192.168.88.253,48324,258,,fast_retransmit,
3301,262061.861941,41934,5,134401512,139140192,192.168.88.253,48324,199,,congestion_avoidance,
3302,262061.863789,41958,9,134468120,139218384,192.168.88.253,48324,236,,fast_retransmit,
3303,262061.864156,41963,5,134486944,139227072,192.168.88.253,48324,224,,congestion_avoidance,
3304,262061.867200,42000,9,134592648,139345808,192.168.88.253,48324,257,,fast_retransmit,
3305,262061.867561,42005,5,134611472,139354496,192.168.88.253,48324,225,,congestion_avoidance,
3306,262061.870065,42033,8,134694008,139451512,192.168.88.253,48324,352,,fast_retransmit,
3307,262061.870550,42040,5,134718624,139467440,192.168.88.253,48324,169,,congestion_avoidance,
3308,262061.872209,42059,8,134777992,139539840,192.168.88.253,48324,328,,fast_retransmit,
3309,262061.872730,42066,5,134801160,139554320,192.168.88.253,48324,256,,congestion_avoidance,
3310,262061.874775,42090,9,134879352,139644096,192.168.88.253,48324,276,,fast_retransmit,
3311,262061.875111,42095,5,134898176,139652784,192.168.88.253,48324,207,,congestion_avoidance,
3312,262061.875703,42100,5,134912656,139667264,192.168.88.253,48324,196,,congestion_avoidance,
3313,262061.877803,42123,10,134990848,139759936,192.168.88.253,48324,265,,fast_retransmit,
3314,262061.878330,42130,5,135014016,139774416,192.168.88.253,48324,204,,congestion_avoidance,
3315,262061.880363,42155,10,135093656,139867088,192.168.88.253,48324,259,,fast_retransmit,
3316,262061.880829,42162,5,135116824,139881568,192.168.88.253,48324,186,,congestion_avoidance,
3317,262061.882859,42186,8,135184880,139959760,192.168.88.253,48324,318,,fast_retransmit,
3318,262061.883121,42190,5,135200808,139967000,192.168.88.253,48324,126,,congestion_avoidance,
3319,262061.883953,42200,7,135229768,139995960,192.168.88.253,48324,185,,congestion_avoidance,
3320,262061.884965,42213,10,135268864,140048088,192.168.88.253,48324,278,,fast_retransmit,
3321,262061.885408,42221,5,135290584,140061120,192.168.88.253,48324,158,,congestion_avoidance,
3322,262061.887365,42246,7,135360088,140139312,192.168.88.253,48324,236,,fast_retransmit,
3323,262061.887701,42249,5,135374568,140146552,192.168.88.253,48324,162,,congestion_avoidance,
3324,262061.889473,42271,9,135439728,140224744,192.168.88.253,48324,329,,fast_retransmit,
3325,262061.889981,42278,5,135461448,140237776,192.168.88.253,48324,192,,congestion_avoidance,
3326,262061.891843,42300,10,135526608,140313072,192.168.88.253,48324,288,,congestion_avoidance,
3327,262061.892060,42303,9,135532400,140321760,192.168.88.253,48324,248,,fast_retransmit,
3328,262061.892361,42308,5,135551224,140329000,192.168.88.253,48324,154,,congestion_avoidance,
3329,262061.894939,42336,10,135638104,140431808,192.168.88.253,48324,244,,fast_retransmit,
3330,262061.895444,42344,5,135661272,140446288,192.168.88.253,48324,213,,congestion_avoidance,
3331,262061.897198,42365,8,135723536,140520136,192.168.88.253,48324,335,,fast_retransmit,
3332,262061.897579,42371,5,135743808,140530272,192.168.88.253,48324,222,,congestion_avoidance,
3333,262061.900247,42400,11,135840824,140640320,192.168.88.253,48324,204,,congestion_avoidance,
3334,262061.900326,42401,10,135840824,140641768,192.168.88.253,48324,273,,fast_retransmit,
3335,262061.900835,42408,5,135863992,140656248,192.168.88.253,48324,225,,congestion_avoidance,
3336,262061.902520,42430,7,135924808,140725752,192.168.88.253,48324,258,,fast_retransmit,
3337,262061.902841,42433,6,135939288,140734440,192.168.88.253,48324,180,,congestion_avoidance,
3338,262061.904484,42452,10,136003000,140809736,192.168.88.253,48324,301,,fast_retransmit,
3339,262061.904985,42460,5,136024720,140822768,192.168.88.253,48324,204,,congestion_avoidance,
3340,262061.907030,42485,10,136094224,140905304,192.168.88.253,48324,264,,fast_retransmit,
3341,262061.907497,42492,5,136117392,140919784,192.168.88.253,48324,207,,congestion_avoidance,
3342,262061.908496,42500,7,136150696,140953088,192.168.88.253,48324,204,,congestion_avoidance,
3343,262061.909589,42517,9,136195584,141009560,192.168.88.253,48324,244,,fast_retransmit,
3344,262061.909960,42522,5,136214408,141019696,192.168.88.253,48324,231,,congestion_avoidance,
3345,262061.911712,42538,10,136275224,141093544,192.168.88.253,48324,315,,fast_retransmit,
3346,262061.912236,42546,5,136298392,141108024,192.168.88.253,48324,230,,congestion_avoidance,
3347,262061.914328,42571,8,136378032,141197800,192.168.88.253,48324,253,,fast_retransmit,
3348,262061.914574,42575,5,136393960,141205040,192.168.88.253,48324,141,,congestion_avoidance,
3349,262061.916253,42594,10,136456224,141280336,192.168.88.253,48324,261,,fast_retransmit,
3350,262061.916719,42600,5,136470704,141291920,192.168.88.253,48324,318,,fast_retransmit,
3351,262061.916780,42602,5,136479392,141293368,192.168.88.253,48324,218,,congestion_avoidance,
3352,262061.918980,42629,9,136559032,141386040,192.168.88.253,48324,295,,fast_retransmit,
3353,262061.919306,42634,5,136577856,141396176,192.168.88.253,48324,202,,congestion_avoidance,
3354,262061.921105,42652,10,136644464,141475816,192.168.88.253,48324,308,,fast_retransmit,
3355,262061.921642,42660,5,136667632,141490296,192.168.88.253,48324,205,,congestion_avoidance,
3356,262061.923801,42682,10,136745824,141581520,192.168.88.253,48324,275,,fast_retransmit,
3357,262061.924244,42690,5,136768992,141596000,192.168.88.253,48324,191,,congestion_avoidance,
3358,262061.925294,42700,8,136802296,141635096,192.168.88.253,48324,249,,congestion_avoidance,
3359,262061.926173,42709,7,136835600,141674192,192.168.88.253,48324,280,,fast_retransmit,
3360,262061.926475,42713,5,136854424,141684328,192.168.88.253,48324,183,,congestion_avoidance,
3361,262061.928212,42734,8,136921032,141761072,192.168.88.253,48324,263,,fast_retransmit,
3362,262061.928486,42739,5,136938408,141769760,192.168.88.253,48324,150,,congestion_avoidance,
3363,262061.930846,42760,9,137010808,141855192,192.168.88.253,48324,229,,fast_retransmit,
3364,262061.931213,42765,5,137029632,141865328,192.168.88.253,48324,184,,congestion_avoidance,
3365,262061.932748,42783,9,137087552,141934832,192.168.88.253,48324,298,,fast_retransmit,
3366,262061.933034,42788,5,137106376,141943520,192.168.88.253,48324,165,,congestion_avoidance,
3367,262061.934364,42800,7,137142576,141982616,192.168.88.253,48324,223,,congestion_avoidance,
3368,262061.935431,42812,10,137187464,142039088,192.168.88.253,48324,272,,fast_retransmit,
3369,262061.935902,42819,5,137210632,142053568,192.168.88.253,48324,165,,congestion_avoidance,
3370,262061.937687,42838,9,137271448,142125968,192.168.88.253,48324,287,,fast_retransmit,
3371,262061.938072,42843,5,137290272,142136104,192.168.88.253,48324,208,,congestion_avoidance,
3372,262061.939937,42861,10,137358328,142218640,192.168.88.253,48324,226,,fast_retransmit,
3373,262061.940383,42866,5,137381496,142230224,192.168.88.253,48324,193,,congestion_avoidance,
3374,262061.942205,42887,9,137446656,142306968,192.168.88.253,48324,245,,fast_retransmit,
3375,262061.942669,42892,5,137465480,142314208,192.168.88.253,48324,184,,congestion_avoidance,
3376,262061.943547,42900,6,137487200,142341720,192.168.88.253,48324,196,,congestion_avoidance,
3377,262061.945210,42922,9,137555256,142418464,192.168.88.253,48324,304,,fast_retransmit,
3378,262061.945543,42926,6,137572632,142425704,192.168.88.253,48324,238,,congestion_avoidance,
3379,262061.947226,42942,9,137633448,142493760,192.168.88.253,48324,221,,loss_recovery,
3380,262061.947377,42944,5,137640688,142496656,192.168.88.253,48324,194,,congestion_avoidance,
3381,262061.949206,42962,9,137701504,142570504,192.168.88.253,48324,299,,fast_retransmit,
3382,262061.949510,42968,5,137720328,142580640,192.168.88.253,48324,196,,congestion_avoidance,
3383,262061.951885,42992,9,137804312,142676208,192.168.88.253,48324,298,,fast_retransmit,
3384,262061.952350,42999,5,137826032,142689240,192.168.88.253,48324,183,,congestion_avoidance,
3385,262061.952393,43000,5,137827480,142689240,192.168.88.253,48324,227,,congestion_avoidance,
3386,262061.954312,43019,9,137894088,142770328,192.168.88.253,48324,322,,fast_retransmit,
3387,262061.954840,43026,5,137917256,142783360,192.168.88.253,48324,236,,congestion_avoidance,
