line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11061,460173.484037,86144,4,275079728,324934368,192.168.88.253,58306,138,,congestion_avoidance,
11062,460173.484697,86153,8,275113032,324976360,192.168.88.253,58306,134,,loss_recovery,
11063,460173.484870,86155,4,275118824,324985048,192.168.88.253,58306,137,,congestion_avoidance,
11064,460173.485635,86166,8,275157920,325032832,192.168.88.253,58306,181,,loss_recovery,
11065,460173.485903,86168,4,275163712,325041520,192.168.88.253,58306,116,,congestion_avoidance,
11066,460173.486493,86176,8,275194120,325080616,192.168.88.253,58306,143,,loss_recovery,
11067,460173.486672,86178,4,275199912,325089304,192.168.88.253,58306,141,,congestion_avoidance,
11068,460173.487289,86186,8,275228872,325122608,192.168.88.253,58306,136,,loss_recovery,
11069,460173.487494,86189,4,275236112,325131296,192.168.88.253,58306,163,,congestion_avoidance,
11070,460173.488179,86199,8,275269416,325173288,192.168.88.253,58306,143,,loss_recovery,
11071,460173.488333,86200,4,275273760,325179080,192.168.88.253,58306,116,,loss_recovery,
11072,460173.488368,86201,4,275275208,325181976,192.168.88.253,58306,151,,congestion_avoidance,
11073,460173.489081,86213,8,275314304,325223968,192.168.88.253,58306,138,,loss_recovery,
11074,460173.489247,86215,4,275320096,325232656,192.168.88.253,58306,123,,congestion_avoidance,
11075,460173.489912,86224,8,275353400,325274648,192.168.88.253,58306,142,,loss_recovery,
11076,460173.490092,86226,4,275359192,325283336,192.168.88.253,58306,145,,congestion_avoidance,
11077,460173.490881,86238,8,275398288,325331120,192.168.88.253,58306,187,,loss_recovery,
11078,460173.491061,86240,4,275404080,325339808,192.168.88.253,58306,128,,congestion_avoidance,
11079,460173.491783,86249,8,275437384,325381800,192.168.88.253,58306,151,,loss_recovery,
11080,460173.491967,86251,4,275443176,325390488,192.168.88.253,58306,146,,congestion_avoidance,
11081,460173.492551,86260,8,275473584,325433928,192.168.88.253,58306,141,,loss_recovery,
11082,460173.492793,86263,4,275483720,325442616,192.168.88.253,58306,126,,congestion_avoidance,
11083,460173.493489,86273,8,275517024,325484608,192.168.88.253,58306,141,,loss_recovery,
11084,460173.493659,86275,4,275522816,325493296,192.168.88.253,58306,132,,congestion_avoidance,
11085,460173.494424,86286,8,275561912,325541080,192.168.88.253,58306,156,,loss_recovery,
11086,460173.494600,86288,4,275567704,325549768,192.168.88.253,58306,127,,congestion_avoidance,
11087,460173.495302,86299,8,275601008,325591760,192.168.88.253,58306,149,,loss_recovery,
11088,460173.495457,86300,4,275606800,325597552,192.168.88.253,58306,117,,loss_recovery,
11089,460173.495601,86301,5,275611144,325603344,192.168.88.253,58306,110,,congestion_avoidance,
11090,460173.496108,86308,8,275637208,325633752,192.168.88.253,58306,131,,loss_recovery,
11091,460173.496369,86310,4,275643000,325642440,192.168.88.253,58306,113,,congestion_avoidance,
11092,460173.496959,86318,8,275673408,325681536,192.168.88.253,58306,150,,loss_recovery,
11093,460173.497141,86320,4,275679200,325690224,192.168.88.253,58306,144,,congestion_avoidance,
11094,460173.497697,86330,8,275708160,325726424,192.168.88.253,58306,124,,loss_recovery,
11095,460173.497943,86333,4,275718296,325735112,192.168.88.253,58306,146,,congestion_avoidance,
11096,460173.498617,86343,8,275751600,325777104,192.168.88.253,58306,144,,loss_recovery,
11097,460173.498917,86345,5,275761736,325788688,192.168.88.253,58306,115,,congestion_avoidance,
11098,460173.499476,86353,8,275789248,325823440,192.168.88.253,58306,112,,loss_recovery,
11099,460173.499669,86356,4,275797936,325832128,192.168.88.253,58306,153,,congestion_avoidance,
11100,460173.500371,86366,8,275831240,325874120,192.168.88.253,58306,148,,loss_recovery,
11101,460173.500543,86368,4,275837032,325882808,192.168.88.253,58306,135,,congestion_avoidance,
11102,460173.501122,86376,8,275865992,325916112,192.168.88.253,58306,116,,loss_recovery,
11103,460173.501300,86379,4,275873232,325924800,192.168.88.253,58306,128,,congestion_avoidance,
11104,460173.501883,86388,8,275902192,325961000,192.168.88.253,58306,147,,loss_recovery,
11105,460173.502149,86391,4,275912328,325969688,192.168.88.253,58306,129,,congestion_avoidance,
11106,460173.502722,86400,8,275941288,326000096,192.168.88.253,58306,145,,congestion_avoidance,
11107,460173.502829,86401,8,275945632,326011680,192.168.88.253,58306,138,,loss_recovery,
11108,460173.503044,86403,4,275951424,326021816,192.168.88.253,58306,176,,congestion_avoidance,
11109,460173.503540,86411,8,275978936,326060912,192.168.88.253,58306,143,,loss_recovery,
11110,460173.503771,86414,4,275989072,326069600,192.168.88.253,58306,108,,congestion_avoidance,
11111,460173.504471,86424,8,276022376,326111592,192.168.88.253,58306,142,,loss_recovery,
11112,460173.504665,86426,4,276028168,326120280,192.168.88.253,58306,155,,congestion_avoidance,
11113,460173.505445,86434,8,276061472,326156480,192.168.88.253,58306,161,,loss_recovery,
11114,460173.505763,86436,5,276073056,326168064,192.168.88.253,58306,125,,congestion_avoidance,
11115,460173.506286,86442,8,276097672,326198472,192.168.88.253,58306,144,,loss_recovery,
11116,460173.506605,86444,5,276106360,326210056,192.168.88.253,58306,153,,congestion_avoidance,
11117,460173.507120,86450,8,276132424,326239016,192.168.88.253,58306,152,,loss_recovery,
11118,460173.507394,86452,4,276138216,326247704,192.168.88.253,58306,117,,congestion_avoidance,
11119,460173.507999,86462,8,276172968,326285352,192.168.88.253,58306,141,,loss_recovery,
11120,460173.508169,86464,4,276178760,326294040,192.168.88.253,58306,129,,congestion_avoidance,
11121,460173.508876,86473,8,276212064,326336032,192.168.88.253,58306,142,,loss_recovery,
11122,460173.509053,86475,4,276217856,326344720,192.168.88.253,58306,133,,congestion_avoidance,
11123,460173.509766,86483,8,276251160,326386712,192.168.88.253,58306,140,,loss_recovery,
11124,460173.510013,86485,4,276256952,326396848,192.168.88.253,58306,210,,congestion_avoidance,
11125,460173.510575,86494,8,276287360,326434496,192.168.88.253,58306,142,,loss_recovery,
11126,460173.510748,86496,4,276293152,326443184,192.168.88.253,58306,133,,congestion_avoidance,
11127,460173.511045,86500,6,276304736,326456216,192.168.88.253,58306,153,,congestion_avoidance,
11128,460173.511497,86509,8,276332248,326485176,192.168.88.253,58306,147,,loss_recovery,
11129,460173.511667,86511,4,276338040,326493864,192.168.88.253,58306,114,,congestion_avoidance,
11130,460173.512373,86521,8,276371344,326530064,192.168.88.253,58306,146,,loss_recovery,
11131,460173.512541,86523,4,276377136,326538752,192.168.88.253,58306,131,,congestion_avoidance,
11132,460173.513140,86533,8,276407544,326572056,192.168.88.253,58306,125,,loss_recovery,
11133,460173.513363,86535,4,276413336,326582192,192.168.88.253,58306,184,,congestion_avoidance,
11134,460173.513910,86543,8,276445192,326615496,192.168.88.253,58306,133,,loss_recovery,
11135,460173.514084,86545,4,276450984,326624184,192.168.88.253,58306,137,,congestion_avoidance,
11136,460173.514777,86554,8,276484288,326666176,192.168.88.253,58306,144,,loss_recovery,
11137,460173.514985,86556,4,276490080,326674864,192.168.88.253,58306,171,,congestion_avoidance,
11138,460173.515655,86566,8,276523384,326716856,192.168.88.253,58306,139,,loss_recovery,
11139,460173.515970,86568,5,276533520,326728440,192.168.88.253,58306,117,,congestion_avoidance,
11140,460173.516477,86576,8,276559584,326768984,192.168.88.253,58306,164,,loss_recovery,
11141,460173.516710,86579,4,276569720,326777672,192.168.88.253,58306,125,,congestion_avoidance,
11142,460173.517395,86588,8,276603024,326819664,192.168.88.253,58306,140,,loss_recovery,
11143,460173.517568,86590,4,276608816,326828352,192.168.88.253,58306,136,,congestion_avoidance,
11144,460173.518195,86599,8,276639224,326871792,192.168.88.253,58306,150,,loss_recovery,
11145,460173.518287,86600,4,276643568,326873240,192.168.88.253,58306,145,,loss_recovery,
11146,460173.518450,86602,4,276649360,326880480,192.168.88.253,58306,124,,congestion_avoidance,
11147,460173.519136,86612,8,276682664,326922472,192.168.88.253,58306,144,,loss_recovery,
11148,460173.519302,86614,4,276688456,326931160,192.168.88.253,58306,128,,congestion_avoidance,
11149,460173.520030,86624,8,276721760,326973152,192.168.88.253,58306,143,,loss_recovery,
11150,460173.520210,86626,4,276727552,326981840,192.168.88.253,58306,143,,congestion_avoidance,
11151,460173.520891,86636,8,276760856,327018040,192.168.88.253,58306,141,,loss_recovery,
11152,460173.521067,86638,4,276766648,327026728,192.168.88.253,58306,140,,congestion_avoidance,
11153,460173.521742,86650,8,276801400,327068720,192.168.88.253,58306,132,,loss_recovery,
11154,460173.521986,86653,4,276811536,327077408,192.168.88.253,58306,167,,congestion_avoidance,
11155,460173.522667,86662,8,276844840,327119400,192.168.88.253,58306,147,,loss_recovery,
11156,460173.522854,86664,4,276850632,327128088,192.168.88.253,58306,149,,congestion_avoidance,
11157,460173.523567,86676,8,276885384,327175872,192.168.88.253,58306,167,,loss_recovery,
11158,460173.523758,86679,4,276895520,327184560,192.168.88.253,58306,140,,congestion_avoidance,
11159,460173.524470,86689,8,276928824,327226552,192.168.88.253,58306,142,,loss_recovery,
11160,460173.524648,86691,4,276934616,327235240,192.168.88.253,58306,141,,congestion_avoidance,
11161,460173.525240,86700,8,276965024,327278680,192.168.88.253,58306,123,,loss_recovery,
11162,460173.525483,86704,4,276975160,327287368,192.168.88.253,58306,121,,congestion_avoidance,
11163,460173.526185,86714,8,277008464,327329360,192.168.88.253,58306,144,,loss_recovery,
11164,460173.526363,86716,4,277014256,327338048,192.168.88.253,58306,139,,congestion_avoidance,
11165,460173.527072,86725,8,277046112,327378592,192.168.88.253,58306,148,,loss_recovery,
11166,460173.527253,86727,4,277051904,327387280,192.168.88.253,58306,129,,congestion_avoidance,
11167,460173.527851,86735,8,277080864,327419136,192.168.88.253,58306,151,,loss_recovery,
11168,460173.528116,86737,4,277086656,327427824,192.168.88.253,58306,116,,congestion_avoidance,
11169,460173.528615,86746,8,277114168,327468368,192.168.88.253,58306,125,,loss_recovery,
11170,460173.528839,86749,4,277124304,327477056,192.168.88.253,58306,114,,congestion_avoidance,
11171,460173.529539,86758,8,277157608,327519048,192.168.88.253,58306,145,,loss_recovery,
11172,460173.529709,86760,4,277163400,327527736,192.168.88.253,58306,132,,congestion_avoidance,
11173,460173.530435,86769,8,277196704,327569728,192.168.88.253,58306,146,,loss_recovery,
11174,460173.530620,86771,4,277202496,327578416,192.168.88.253,58306,145,,congestion_avoidance,
11175,460173.531325,86782,8,277235800,327620408,192.168.88.253,58306,142,,loss_recovery,
11176,460173.531504,86784,4,277241592,327629096,192.168.88.253,58306,141,,congestion_avoidance,
11177,460173.532192,86793,8,277274896,327671088,192.168.88.253,58306,147,,loss_recovery,
11178,460173.532390,86795,4,277280688,327679776,192.168.88.253,58306,159,,congestion_avoidance,
11179,460173.532777,86800,6,277296616,327697152,192.168.88.253,58306,139,,congestion_avoidance,
11180,460173.533092,86805,8,277313992,327721768,192.168.88.253,58306,154,,loss_recovery,
11181,460173.533264,86807,4,277319784,327730456,192.168.88.253,58306,129,,congestion_avoidance,
11182,460173.533896,86816,8,277350192,327773896,192.168.88.253,58306,152,,loss_recovery,
11183,460173.534124,86819,4,277358880,327782584,192.168.88.253,58306,141,,congestion_avoidance,
11184,460173.534870,86827,8,277392184,327817336,192.168.88.253,58306,144,,loss_recovery,
11185,460173.535036,86829,4,277397976,327826024,192.168.88.253,58306,125,,congestion_avoidance,
11186,460173.535633,86838,8,277426936,327868016,192.168.88.253,58306,146,,loss_recovery,
11187,460173.535888,86841,4,277437072,327876704,192.168.88.253,58306,119,,congestion_avoidance,
11188,460173.536466,86851,8,277466032,327918696,192.168.88.253,58306,158,,loss_recovery,
11189,460173.536701,86854,4,277476168,327927384,192.168.88.253,58306,112,,congestion_avoidance,
11190,460173.537296,86863,8,277505128,327969376,192.168.88.253,58306,163,,loss_recovery,
11191,460173.537529,86866,4,277515264,327978064,192.168.88.253,58306,118,,congestion_avoidance,
11192,460173.538189,86876,8,277548568,328020056,192.168.88.253,58306,144,,loss_recovery,
11193,460173.538368,86878,4,277554360,328028744,192.168.88.253,58306,140,,congestion_avoidance,
11194,460173.539073,86891,8,277592008,328070736,192.168.88.253,58306,122,,loss_recovery,
11195,460173.539245,86894,4,277599248,328079424,192.168.88.253,58306,130,,congestion_avoidance,
11196,460173.539674,86900,7,277618072,328101144,192.168.88.253,58306,133,,congestion_avoidance,
11197,460173.539931,86904,8,277632552,328121416,192.168.88.253,58306,140,,loss_recovery,
11198,460173.540108,86906,4,277638344,328130104,192.168.88.253,58306,137,,congestion_avoidance,
11199,460173.540822,86918,8,277677440,328177888,192.168.88.253,58306,159,,loss_recovery,
11200,460173.541002,86920,4,277683232,328186576,192.168.88.253,58306,128,,congestion_avoidance,
11201,460173.541579,86929,8,277712192,328228568,192.168.88.253,58306,154,,loss_recovery,
11202,460173.541802,86932,4,277722328,328237256,192.168.88.253,58306,103,,congestion_avoidance,
11203,460173.542485,86942,8,277754184,328277800,192.168.88.253,58306,136,,loss_recovery,
11204,460173.542653,86944,4,277759976,328286488,192.168.88.253,58306,131,,congestion_avoidance,
11205,460173.543237,86953,8,277788936,328322688,192.168.88.253,58306,145,,loss_recovery,
11206,460173.543496,86956,4,277799072,328331376,192.168.88.253,58306,120,,congestion_avoidance,
11207,460173.544233,86967,8,277838168,328379160,192.168.88.253,58306,162,,loss_recovery,
11208,460173.544422,86969,4,277843960,328387848,192.168.88.253,58306,135,,congestion_avoidance,
11209,460173.545116,86978,8,277877264,328429840,192.168.88.253,58306,145,,loss_recovery,
11210,460173.545290,86980,4,277883056,328438528,192.168.88.253,58306,136,,congestion_avoidance,
11211,460173.546044,86991,8,277917808,328486312,192.168.88.253,58306,183,,loss_recovery,
11212,460173.546219,86994,4,277927944,328495000,192.168.88.253,58306,123,,congestion_avoidance,
11213,460173.546601,87000,6,277943872,328515272,192.168.88.253,58306,153,,congestion_avoidance,
11214,460173.546850,87004,8,277959800,328529752,192.168.88.253,58306,143,,loss_recovery,
11215,460173.547038,87006,4,277965592,328538440,192.168.88.253,58306,152,,congestion_avoidance,
11216,460173.547678,87016,8,277998896,328574640,192.168.88.253,58306,142,,loss_recovery,
11217,460173.547857,87018,4,278004688,328583328,192.168.88.253,58306,129,,congestion_avoidance,
11218,460173.548560,87027,8,278037992,328625320,192.168.88.253,58306,140,,loss_recovery,
11219,460173.548736,87029,4,278043784,328634008,192.168.88.253,58306,137,,congestion_avoidance,
11220,460173.549340,87038,8,278074192,328667312,192.168.88.253,58306,137,,loss_recovery,
11221,460173.549594,87040,4,278079984,328676000,192.168.88.253,58306,109,,congestion_avoidance,
11222,460173.550176,87048,8,278110392,328715096,192.168.88.253,58306,142,,loss_recovery,
11223,460173.550362,87050,4,278116184,328723784,192.168.88.253,58306,147,,congestion_avoidance,
11224,460173.551034,87060,8,278149488,328759984,192.168.88.253,58306,147,,loss_recovery,
11225,460173.551235,87062,4,278155280,328768672,192.168.88.253,58306,160,,congestion_avoidance,
11226,460173.551811,87072,8,278184240,328804872,192.168.88.253,58306,164,,loss_recovery,
11227,460173.552052,87075,4,278194376,328813560,192.168.88.253,58306,140,,congestion_avoidance,
11228,460173.552674,87084,8,278224784,328851208,192.168.88.253,58306,156,,loss_recovery,
11229,460173.552916,87087,4,278234920,328859896,192.168.88.253,58306,137,,congestion_avoidance,
11230,460173.553585,87096,8,278268224,328896096,192.168.88.253,58306,140,,loss_recovery,
11231,460173.553753,87098,4,278274016,328904784,192.168.88.253,58306,130,,congestion_avoidance,
11232,460173.553904,87100,5,278279808,328910576,192.168.88.253,58306,139,,congestion_avoidance,
11233,460173.554390,87107,8,278304424,328948224,192.168.88.253,58306,171,,loss_recovery,
11234,460173.554635,87110,4,278314560,328956912,192.168.88.253,58306,143,,congestion_avoidance,
11235,460173.555320,87119,8,278347864,328998904,192.168.88.253,58306,144,,loss_recovery,
11236,460173.555509,87121,4,278353656,329007592,192.168.88.253,58306,150,,congestion_avoidance,
11237,460173.556147,87131,8,278385512,329048136,192.168.88.253,58306,130,,loss_recovery,
11238,460173.556330,87133,4,278391304,329056824,192.168.88.253,58306,144,,congestion_avoidance,
11239,460173.557031,87142,8,278424608,329098816,192.168.88.253,58306,143,,loss_recovery,
11240,460173.557206,87144,4,278430400,329107504,192.168.88.253,58306,138,,congestion_avoidance,
11241,460173.557998,87155,8,278469496,329155288,192.168.88.253,58306,212,,loss_recovery,
11242,460173.558183,87157,4,278475288,329163976,192.168.88.253,58306,131,,congestion_avoidance,
11243,460173.558789,87167,8,278504248,329205968,192.168.88.253,58306,151,,loss_recovery,
11244,460173.559038,87170,4,278514384,329214656,192.168.88.253,58306,124,,congestion_avoidance,
11245,460173.559685,87180,8,278546240,329249408,192.168.88.253,58306,145,,loss_recovery,
11246,460173.559872,87182,4,278552032,329258096,192.168.88.253,58306,129,,congestion_avoidance,
11247,460173.560519,87192,8,278583888,329292848,192.168.88.253,58306,141,,loss_recovery,
11248,460173.560703,87194,4,278589680,329301536,192.168.88.253,58306,147,,congestion_avoidance,
11249,460173.561143,87200,7,278609952,329323256,192.168.88.253,58306,152,,congestion_avoidance,
11250,460173.561298,87203,8,278618640,329337736,192.168.88.253,58306,149,,loss_recovery,
11251,460173.561572,87206,4,278628776,329346424,192.168.88.253,58306,132,,congestion_avoidance,
11252,460173.562283,87215,8,278662080,329388416,192.168.88.253,58306,143,,loss_recovery,
11253,460173.562470,87217,4,278667872,329397104,192.168.88.253,58306,148,,congestion_avoidance,
11254,460173.563077,87226,8,278698280,329440544,192.168.88.253,58306,166,,loss_recovery,
11255,460173.563331,87229,4,278708416,329449232,192.168.88.253,58306,141,,congestion_avoidance,
11256,460173.564006,87239,8,278741720,329491224,192.168.88.253,58306,144,,loss_recovery,
11257,460173.564187,87241,4,278747512,329499912,192.168.88.253,58306,142,,congestion_avoidance,
11258,460173.564795,87250,8,278777920,329543352,192.168.88.253,58306,154,,loss_recovery,
11259,460173.565029,87253,4,278788056,329552040,192.168.88.253,58306,117,,congestion_avoidance,
11260,460173.565740,87262,8,278821360,329594032,192.168.88.253,58306,142,,loss_recovery,
11261,460173.565921,87264,4,278827152,329602720,192.168.88.253,58306,142,,congestion_avoidance,
11262,460173.566527,87273,8,278856112,329644712,192.168.88.253,58306,153,,loss_recovery,
11263,460173.566761,87276,4,278866248,329653400,192.168.88.253,58306,113,,congestion_avoidance,
11264,460173.567418,87286,8,278899552,329695392,192.168.88.253,58306,143,,loss_recovery,
11265,460173.567592,87288,4,278905344,329704080,192.168.88.253,58306,137,,congestion_avoidance,
11266,460173.568260,87297,8,278937200,329747520,192.168.88.253,58306,116,,loss_recovery,
11267,460173.568456,87300,4,278945888,329756208,192.168.88.253,58306,156,,congestion_avoidance,
11268,460173.569136,87310,8,278979192,329798200,192.168.88.253,58306,139,,loss_recovery,
11269,460173.569326,87312,4,278984984,329806888,192.168.88.253,58306,150,,congestion_avoidance,
11270,460173.569928,87321,8,279015392,329850328,192.168.88.253,58306,159,,loss_recovery,
11271,460173.570174,87324,4,279025528,329859016,192.168.88.253,58306,125,,congestion_avoidance,
11272,460173.570884,87333,8,279058832,329901008,192.168.88.253,58306,150,,loss_recovery,
11273,460173.571066,87335,4,279064624,329909696,192.168.88.253,58306,144,,congestion_avoidance,
11274,460173.571637,87344,8,279092136,329943000,192.168.88.253,58306,129,,loss_recovery,
11275,460173.571806,87347,4,279100824,329951688,192.168.88.253,58306,129,,congestion_avoidance,
11276,460173.572528,87357,8,279134128,329993680,192.168.88.253,58306,146,,loss_recovery,
11277,460173.572706,87359,4,279139920,330002368,192.168.88.253,58306,140,,congestion_avoidance,
11278,460173.573366,87370,8,279173224,330044360,192.168.88.253,58306,143,,loss_recovery,
11279,460173.573549,87372,4,279179016,330053048,192.168.88.253,58306,145,,congestion_avoidance,
11280,460173.574262,87381,8,279212320,330095040,192.168.88.253,58306,147,,loss_recovery,
11281,460173.574446,87383,4,279218112,330103728,192.168.88.253,58306,146,,congestion_avoidance,
11282,460173.575044,87392,8,279247072,330139928,192.168.88.253,58306,153,,loss_recovery,
11283,460173.575304,87395,4,279255760,330148616,192.168.88.253,58306,155,,congestion_avoidance,
11284,460173.575678,87400,6,279274584,330167440,192.168.88.253,58306,130,,congestion_avoidance,
11285,460173.575945,87403,8,279287616,330187712,192.168.88.253,58306,143,,loss_recovery,
11286,460173.576128,87405,4,279293408,330196400,192.168.88.253,58306,144,,congestion_avoidance,
11287,460173.576741,87415,8,279323816,330239840,192.168.88.253,58306,128,,loss_recovery,
11288,460173.576984,87418,4,279333952,330248528,192.168.88.253,58306,123,,congestion_avoidance,
11289,460173.577694,87427,8,279367256,330290520,192.168.88.253,58306,147,,loss_recovery,
11290,460173.577880,87429,4,279373048,330299208,192.168.88.253,58306,146,,congestion_avoidance,
11291,460173.578575,87438,8,279406352,330341200,192.168.88.253,58306,143,,loss_recovery,
11292,460173.578778,87440,4,279412144,330349888,192.168.88.253,58306,162,,congestion_avoidance,
11293,460173.579464,87449,8,279445448,330391880,192.168.88.253,58306,147,,loss_recovery,
11294,460173.579652,87451,4,279451240,330400568,192.168.88.253,58306,147,,congestion_avoidance,
11295,460173.580428,87465,9,279493232,330461384,192.168.88.253,58306,161,,loss_recovery,
11296,460173.580639,87468,4,279503368,330470072,192.168.88.253,58306,121,,congestion_avoidance,
11297,460173.581283,87477,8,279532328,330512064,192.168.88.253,58306,160,,loss_recovery,
11298,460173.581503,87480,4,279542464,330520752,192.168.88.253,58306,107,,congestion_avoidance,
11299,460173.582209,87490,8,279574320,330561296,192.168.88.253,58306,149,,loss_recovery,
11300,460173.582392,87492,4,279580112,330569984,192.168.88.253,58306,127,,congestion_avoidance,
11301,460173.582982,87500,7,279609072,330600392,192.168.88.253,58306,144,,congestion_avoidance,
11302,460173.583098,87501,8,279613416,330611976,192.168.88.253,58306,148,,loss_recovery,
11303,460173.583278,87503,4,279619208,330620664,192.168.88.253,58306,143,,congestion_avoidance,
11304,460173.583924,87512,8,279649616,330658312,192.168.88.253,58306,142,,loss_recovery,
11305,460173.584173,87515,4,279659752,330667000,192.168.88.253,58306,135,,congestion_avoidance,
11306,460173.584846,87523,8,279688712,330708992,192.168.88.253,58306,152,,loss_recovery,
11307,460173.585085,87526,4,279698848,330717680,192.168.88.253,58306,117,,congestion_avoidance,
11308,460173.585825,87537,8,279737944,330765464,192.168.88.253,58306,164,,loss_recovery,
11309,460173.586014,87539,4,279743736,330774152,192.168.88.253,58306,135,,congestion_avoidance,
11310,460173.586713,87549,8,279777040,330816144,192.168.88.253,58306,143,,loss_recovery,
11311,460173.586890,87551,4,279782832,330824832,192.168.88.253,58306,138,,congestion_avoidance,
11312,460173.587622,87562,8,279821928,330872616,192.168.88.253,58306,151,,loss_recovery,
11313,460173.587814,87564,4,279827720,330881304,192.168.88.253,58306,142,,congestion_avoidance,
11314,460173.588523,87573,8,279861024,330923296,192.168.88.253,58306,143,,loss_recovery,
11315,460173.588702,87575,4,279866816,330931984,192.168.88.253,58306,141,,congestion_avoidance,
11316,460173.589419,87586,8,279905912,330973976,192.168.88.253,58306,145,,loss_recovery,
11317,460173.589606,87588,4,279911704,330982664,192.168.88.253,58306,147,,congestion_avoidance,
11318,460173.590367,87597,8,279945008,331024656,192.168.88.253,58306,141,,loss_recovery,
11319,460173.590554,87599,4,279950800,331033344,192.168.88.253,58306,144,,congestion_avoidance,
11320,460173.590670,87600,5,279955144,331036240,192.168.88.253,58306,108,,congestion_avoidance,
11321,460173.591315,87610,8,279989896,331081128,192.168.88.253,58306,167,,loss_recovery,
11322,460173.591501,87612,4,279995688,331089816,192.168.88.253,58306,133,,congestion_avoidance,
11323,460173.592196,87621,8,280028992,331131808,192.168.88.253,58306,145,,loss_recovery,
11324,460173.592377,87623,4,280034784,331140496,192.168.88.253,58306,141,,congestion_avoidance,
11325,460173.593000,87632,8,280065192,331183936,192.168.88.253,58306,143,,loss_recovery,
11326,460173.593264,87635,4,280075328,331192624,192.168.88.253,58306,128,,congestion_avoidance,
11327,460173.593970,87645,8,280108632,331228824,192.168.88.253,58306,151,,loss_recovery,
11328,460173.594133,87647,4,280114424,331237512,192.168.88.253,58306,122,,congestion_avoidance,
11329,460173.594803,87657,8,280146280,331272264,192.168.88.253,58306,141,,loss_recovery,
11330,460173.594976,87659,4,280152072,331280952,192.168.88.253,58306,119,,congestion_avoidance,
11331,460173.595679,87669,8,280185376,331322944,192.168.88.253,58306,139,,loss_recovery,
11332,460173.595863,87671,4,280191168,331331632,192.168.88.253,58306,146,,congestion_avoidance,
11333,460173.596878,87682,8,280230264,331379416,192.168.88.253,58306,162,,loss_recovery,
11334,460173.597061,87684,4,280236056,331388104,192.168.88.253,58306,126,,congestion_avoidance,
11335,460173.598024,87692,8,280269360,331430096,192.168.88.253,58306,140,,loss_recovery,
11336,460173.598205,87694,4,280275152,331438784,192.168.88.253,58306,138,,congestion_avoidance,
11337,460173.598833,87700,7,280299768,331466296,192.168.88.253,58306,113,,congestion_avoidance,
11338,460173.599017,87704,8,280314248,331480776,192.168.88.253,58306,149,,loss_recovery,
11339,460173.599200,87706,4,280320040,331489464,192.168.88.253,58306,135,,congestion_avoidance,
11340,460173.599808,87714,8,280349000,331521320,192.168.88.253,58306,145,,loss_recovery,
11341,460173.600047,87716,4,280354792,331530008,192.168.88.253,58306,107,,congestion_avoidance,
11342,460173.600653,87726,8,280386648,331564760,192.168.88.253,58306,136,,loss_recovery,
11343,460173.600910,87728,4,280392440,331573448,192.168.88.253,58306,113,,congestion_avoidance,
11344,460173.601484,87737,8,280424296,331608200,192.168.88.253,58306,137,,loss_recovery,
11345,460173.601660,87739,4,280430088,331616888,192.168.88.253,58306,138,,congestion_avoidance,
11346,460173.602249,87749,8,280459048,331651640,192.168.88.253,58306,159,,loss_recovery,
11347,460173.602488,87752,4,280469184,331660328,192.168.88.253,58306,101,,congestion_avoidance,
11348,460173.603062,87762,8,280499592,331696528,192.168.88.253,58306,131,,loss_recovery,
11349,460173.603246,87765,4,280506832,331705216,192.168.88.253,58306,146,,congestion_avoidance,
11350,460173.603937,87774,8,280540136,331741416,192.168.88.253,58306,142,,loss_recovery,
11351,460173.604116,87776,4,280545928,331750104,192.168.88.253,58306,140,,congestion_avoidance,
11352,460173.604824,87786,8,280579232,331786304,192.168.88.253,58306,163,,loss_recovery,
11353,460173.605006,87788,4,280585024,331794992,192.168.88.253,58306,139,,congestion_avoidance,
11354,460173.605705,87797,8,280618328,331838432,192.168.88.253,58306,142,,loss_recovery,
11355,460173.605885,87800,4,280625568,331847120,192.168.88.253,58306,142,,congestion_avoidance,
11356,460173.606912,87807,8,280655976,331880424,192.168.88.253,58306,147,,loss_recovery,
11357,460173.607179,87809,4,280661768,331889112,192.168.88.253,58306,114,,congestion_avoidance,
11358,460173.607753,87817,8,280690728,331922416,192.168.88.253,58306,132,,loss_recovery,
11359,460173.608018,87820,4,280697968,331932552,192.168.88.253,58306,223,,congestion_avoidance,
11360,460173.608622,87829,8,280729824,331971648,192.168.88.253,58306,145,,loss_recovery,
11361,460173.608809,87831,4,280735616,331980336,192.168.88.253,58306,149,,congestion_avoidance,
11362,460173.609590,87840,8,280768920,332022328,192.168.88.253,58306,152,,loss_recovery,
11363,460173.609914,87842,5,280779056,332035360,192.168.88.253,58306,118,,congestion_avoidance,
11364,460173.610424,87850,8,280806568,332065768,192.168.88.253,58306,169,,loss_recovery,
11365,460173.610684,87852,4,280812360,332074456,192.168.88.253,58306,113,,congestion_avoidance,
11366,460173.611282,87860,8,280842768,332113552,192.168.88.253,58306,143,,loss_recovery,
11367,460173.611467,87862,4,280848560,332122240,192.168.88.253,58306,145,,congestion_avoidance,
11368,460173.612130,87869,8,280878968,332155544,192.168.88.253,58306,138,,loss_recovery,
11369,460173.612407,87871,4,280884760,332164232,192.168.88.253,58306,116,,congestion_avoidance,
