line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
802,474468.034187,164565,21,569989272,595071528,192.168.88.253,50676,239,,loss_recovery,
803,474468.034454,164572,10,570010992,595083112,192.168.88.253,50676,122,,congestion_avoidance,
804,474468.035312,164600,14,570089184,595167096,192.168.88.253,50676,129,,congestion_avoidance,
805,474468.037838,164678,23,570315072,595411808,192.168.88.253,50676,353,,loss_recovery,
806,474468.038102,164686,11,570336792,595427736,192.168.88.253,50676,118,,congestion_avoidance,
807,474468.038569,164700,12,570374440,595466832,192.168.88.253,50676,160,,congestion_avoidance,
808,474468.040834,164761,21,570575712,595684032,192.168.88.253,50676,390,,loss_recovery,
809,474468.041110,164768,10,570595984,595702856,192.168.88.253,50676,170,,congestion_avoidance,
810,474468.042146,164800,15,570697344,595808560,192.168.88.253,50676,190,,congestion_avoidance,
811,474468.043133,164832,19,570788568,595907024,192.168.88.253,50676,245,,loss_recovery,
812,474468.043343,164839,9,570805944,595917160,192.168.88.253,50676,116,,congestion_avoidance,
813,474468.045407,164900,18,570991288,596115536,192.168.88.253,50676,206,,congestion_avoidance,
814,474468.045694,164910,19,571018800,596148840,192.168.88.253,50676,262,,loss_recovery,
815,474468.045943,164917,9,571037624,596160424,192.168.88.253,50676,114,,congestion_avoidance,
816,474468.048996,165000,21,571302608,596439888,192.168.88.253,50676,258,,congestion_avoidance,
817,474468.049194,165009,22,571328672,596474640,192.168.88.253,50676,187,,loss_recovery,
818,474468.049448,165017,11,571351840,596493464,192.168.88.253,50676,158,,congestion_avoidance,
819,474468.051372,165068,19,571527048,596680256,192.168.88.253,50676,250,,loss_recovery,
820,474468.051620,165076,9,571547320,596693288,192.168.88.253,50676,147,,congestion_avoidance,
821,474468.052756,165100,14,571632752,596788856,192.168.88.253,50676,214,,congestion_avoidance,
822,474468.055358,165172,23,571878912,597048048,192.168.88.253,50676,237,,loss_recovery,
823,474468.055593,165180,11,571902080,597061080,192.168.88.253,50676,132,,congestion_avoidance,
824,474468.056195,165200,13,571958552,597126240,192.168.88.253,50676,168,,congestion_avoidance,
825,474468.058021,165246,20,572117832,597297104,192.168.88.253,50676,334,,loss_recovery,
826,474468.058270,165254,10,572139552,597313032,192.168.88.253,50676,137,,congestion_avoidance,
827,474468.059830,165300,17,572282904,597465072,192.168.88.253,50676,249,,congestion_avoidance,
828,474468.060551,165321,19,572346616,597533128,192.168.88.253,50676,265,,loss_recovery,
829,474468.060747,165328,9,572363992,597543264,192.168.88.253,50676,123,,congestion_avoidance,
830,474468.063139,165400,19,572578296,597770600,192.168.88.253,50676,251,,congestion_avoidance,
831,474468.063190,165402,19,572584088,597782184,192.168.88.253,50676,303,,loss_recovery,
832,474468.063433,165408,9,572602912,597793768,192.168.88.253,50676,133,,congestion_avoidance,
833,474468.066488,165500,21,572879480,598086264,192.168.88.253,50676,322,,congestion_avoidance,
834,474468.066545,165502,21,572885272,598097848,192.168.88.253,50676,247,,loss_recovery,
835,474468.066828,165509,10,572906992,598115224,192.168.88.253,50676,159,,congestion_avoidance,
836,474468.068854,165571,18,573092336,598312152,192.168.88.253,50676,232,,loss_recovery,
837,474468.069112,165578,9,573111160,598325184,192.168.88.253,50676,157,,congestion_avoidance,
838,474468.069796,165600,13,573177768,598394688,192.168.88.253,50676,131,,congestion_avoidance,
839,474468.071432,165649,19,573322568,598553968,192.168.88.253,50676,282,,loss_recovery,
840,474468.071715,165656,9,573344288,598565552,192.168.88.253,50676,135,,congestion_avoidance,
841,474468.073121,165700,16,573474608,598710352,192.168.88.253,50676,190,,congestion_avoidance,
842,474468.074245,165734,20,573574520,598818952,192.168.88.253,50676,291,,loss_recovery,
843,474468.074525,165741,10,573594792,598830536,192.168.88.253,50676,130,,congestion_avoidance,
844,474468.076693,165800,18,573780136,599033256,192.168.88.253,50676,265,,congestion_avoidance,
845,474468.078436,165842,23,573936520,599195432,192.168.88.253,50676,286,,loss_recovery,
846,474468.078723,165850,11,573962584,599211360,192.168.88.253,50676,105,,congestion_avoidance,
847,474468.080665,165900,19,574134896,599393808,192.168.88.253,50676,240,,congestion_avoidance,
848,474468.081124,165914,20,574173992,599441592,192.168.88.253,50676,316,,loss_recovery,
849,474468.081378,165922,10,574195712,599458968,192.168.88.253,50676,152,,congestion_avoidance,
850,474468.083983,166000,20,574430288,599699336,192.168.88.253,50676,278,,congestion_avoidance,
851,474468.084571,166019,22,574483864,599764496,192.168.88.253,50676,280,,loss_recovery,
852,474468.084818,166027,11,574505584,599777528,192.168.88.253,50676,153,,congestion_avoidance,
853,474468.087069,166096,19,574709752,599999072,192.168.88.253,50676,251,,loss_recovery,
854,474468.087217,166100,9,574719888,600004864,192.168.88.253,50676,286,,loss_recovery,
855,474468.087330,166104,9,574730024,600012104,192.168.88.253,50676,147,,congestion_avoidance,
856,474468.089771,166176,20,574950120,600251024,192.168.88.253,50676,338,,loss_recovery,
857,474468.089998,166183,10,574970392,600264056,192.168.88.253,50676,107,,congestion_avoidance,
858,474468.090579,166200,12,575019624,600316184,192.168.88.253,50676,186,,congestion_avoidance,
859,474468.092223,166250,19,575171664,600484152,192.168.88.253,50676,267,,loss_recovery,
860,474468.092469,166257,9,575189040,600495736,192.168.88.253,50676,137,,congestion_avoidance,
861,474468.093981,166300,16,575329496,600647776,192.168.88.253,50676,213,,congestion_avoidance,
862,474468.095676,166352,22,575481536,600809952,192.168.88.253,50676,282,,loss_recovery,
863,474468.095961,166358,11,575501808,600824432,192.168.88.253,50676,138,,congestion_avoidance,
864,474468.097319,166400,17,575627784,600963440,192.168.88.253,50676,241,,congestion_avoidance,
865,474468.098111,166423,19,575700184,601037288,192.168.88.253,50676,255,,loss_recovery,
866,474468.098333,166429,9,575719008,601048872,192.168.88.253,50676,99,,congestion_avoidance,
867,474468.100708,166500,19,575931864,601282000,192.168.88.253,50676,248,,congestion_avoidance,
868,474468.100962,166508,20,575955032,601306616,192.168.88.253,50676,304,,loss_recovery,
869,474468.101205,166514,10,575973856,601319648,192.168.88.253,50676,136,,congestion_avoidance,
870,474468.103697,166591,20,576199744,601564360,192.168.88.253,50676,297,,loss_recovery,
871,474468.103986,166597,10,576220016,601581736,192.168.88.253,50676,146,,congestion_avoidance,
872,474468.104090,166600,10,576230152,601588976,192.168.88.253,50676,138,,congestion_avoidance,
873,474468.107140,166696,22,576506720,601885816,192.168.88.253,50676,309,,loss_recovery,
874,474468.107274,166700,11,576516856,601893056,192.168.88.253,50676,293,,loss_recovery,
875,474468.107374,166704,11,576528440,601898848,192.168.88.253,50676,134,,congestion_avoidance,
876,474468.110460,166800,22,576805008,602187000,192.168.88.253,50676,267,,congestion_avoidance,
877,474468.110499,166801,22,576809352,602200032,192.168.88.253,50676,308,,loss_recovery,
878,474468.110728,166808,11,576829624,602213064,192.168.88.253,50676,129,,congestion_avoidance,
879,474468.112558,166864,18,576996144,602395512,192.168.88.253,50676,236,,loss_recovery,
880,474468.112818,166871,9,577014968,602408544,192.168.88.253,50676,153,,congestion_avoidance,
881,474468.113821,166900,14,577110536,602512800,192.168.88.253,50676,170,,congestion_avoidance,
882,474468.115384,166946,20,577246648,602659048,192.168.88.253,50676,294,,loss_recovery,
883,474468.115607,166953,10,577266920,602670632,192.168.88.253,50676,131,,congestion_avoidance,
884,474468.117223,167000,17,577411720,602832808,192.168.88.253,50676,295,,congestion_avoidance,
885,474468.118276,167032,21,577505840,602931272,192.168.88.253,50676,270,,loss_recovery,
886,474468.118502,167039,10,577526112,602942856,192.168.88.253,50676,134,,congestion_avoidance,
887,474468.120435,167100,18,577698424,603125304,192.168.88.253,50676,256,,congestion_avoidance,
888,474468.120829,167113,20,577734624,603171640,192.168.88.253,50676,293,,loss_recovery,
889,474468.121072,167120,10,577754896,603189016,192.168.88.253,50676,155,,congestion_avoidance,
890,474468.123471,167192,20,577973544,603422144,192.168.88.253,50676,285,,loss_recovery,
891,474468.123722,167199,10,577992368,603435176,192.168.88.253,50676,155,,congestion_avoidance,
892,474468.123745,167200,10,577995264,603442416,192.168.88.253,50676,131,,congestion_avoidance,
893,474468.125776,167259,19,578179160,603639344,192.168.88.253,50676,260,,loss_recovery,
894,474468.126015,167265,9,578196536,603655272,192.168.88.253,50676,165,,congestion_avoidance,
895,474468.127066,167300,15,578297896,603758080,192.168.88.253,50676,150,,congestion_avoidance,
896,474468.128479,167343,20,578419528,603892744,192.168.88.253,50676,308,,loss_recovery,
897,474468.128670,167350,10,578439800,603904328,192.168.88.253,50676,121,,congestion_avoidance,
898,474468.130275,167400,17,578581704,604056368,192.168.88.253,50676,194,,congestion_avoidance,
899,474468.131117,167427,20,578657000,604141800,192.168.88.253,50676,313,,loss_recovery,
900,474468.131363,167434,10,578677272,604159176,192.168.88.253,50676,152,,congestion_avoidance,
901,474468.133557,167500,19,578878544,604364792,192.168.88.253,50676,182,,congestion_avoidance,
902,474468.133735,167505,20,578893024,604389408,192.168.88.253,50676,273,,loss_recovery,
903,474468.133974,167513,10,578914744,604406784,192.168.88.253,50676,138,,congestion_avoidance,
904,474468.136182,167577,19,579113120,604618192,192.168.88.253,50676,239,,loss_recovery,
905,474468.136437,167584,9,579131944,604632672,192.168.88.253,50676,145,,congestion_avoidance,
906,474468.136929,167600,12,579172488,604677560,192.168.88.253,50676,168,,congestion_avoidance,
907,474468.138883,167659,20,579353488,604870144,192.168.88.253,50676,304,,loss_recovery,
908,474468.139280,167664,10,579379552,604884624,192.168.88.253,50676,143,,congestion_avoidance,
909,474468.140552,167700,16,579502632,605020736,192.168.88.253,50676,191,,congestion_avoidance,
910,474468.141678,167735,20,579602544,605129336,192.168.88.253,50676,301,,loss_recovery,
911,474468.141927,167742,10,579622816,605146712,192.168.88.253,50676,160,,congestion_avoidance,
912,474468.143800,167800,18,579795128,605330608,192.168.88.253,50676,194,,congestion_avoidance,
913,474468.145227,167845,22,579921104,605462376,192.168.88.253,50676,321,,loss_recovery,
914,474468.145492,167852,11,579944272,605481200,192.168.88.253,50676,171,,congestion_avoidance,
915,474468.147062,167900,17,580086176,605626000,192.168.88.253,50676,211,,congestion_avoidance,
916,474468.147777,167922,20,580151336,605702744,192.168.88.253,50676,296,,loss_recovery,
917,474468.148007,167929,10,580171608,605714328,192.168.88.253,50676,130,,congestion_avoidance,
918,474468.150203,167995,19,580368536,605930080,192.168.88.253,50676,261,,loss_recovery,
919,474468.150363,168000,9,580381568,605940216,192.168.88.253,50676,315,,loss_recovery,
920,474468.150444,168002,9,580387360,605941664,192.168.88.253,50676,106,,congestion_avoidance,
921,474468.153697,168100,22,580681304,606251536,192.168.88.253,50676,315,,congestion_avoidance,
922,474468.154049,168111,23,580711712,606290632,192.168.88.253,50676,304,,loss_recovery,
923,474468.154305,168119,11,580734880,606305112,192.168.88.253,50676,110,,congestion_avoidance,
924,474468.156529,168188,19,580937600,606525208,192.168.88.253,50676,255,,loss_recovery,
925,474468.156788,168195,9,580956424,606538240,192.168.88.253,50676,115,,congestion_avoidance,
926,474468.156950,168200,10,580969456,606551272,192.168.88.253,50676,153,,congestion_avoidance,
927,474468.160051,168300,22,581251816,606849560,192.168.88.253,50676,301,,congestion_avoidance,
928,474468.160277,168307,23,581270640,606875624,192.168.88.253,50676,286,,loss_recovery,
929,474468.160583,168316,11,581296704,606895896,192.168.88.253,50676,130,,congestion_avoidance,
930,474468.162472,168372,19,581470464,607081240,192.168.88.253,50676,271,,loss_recovery,
931,474468.162683,168378,9,581486392,607091376,192.168.88.253,50676,128,,congestion_avoidance,
932,474468.163379,168400,13,581548656,607156536,192.168.88.253,50676,128,,congestion_avoidance,
933,474468.165153,168453,20,581709384,607336088,192.168.88.253,50676,297,,loss_recovery,
934,474468.165415,168459,10,581729656,607349120,192.168.88.253,50676,137,,congestion_avoidance,
935,474468.166654,168500,16,581844048,607473648,192.168.88.253,50676,247,,congestion_avoidance,
936,474468.167574,168526,19,581925136,607561976,192.168.88.253,50676,281,,loss_recovery,
937,474468.167792,168533,9,581942512,607572112,192.168.88.253,50676,137,,congestion_avoidance,
938,474468.169990,168600,19,582143784,607789312,192.168.88.253,50676,272,,congestion_avoidance,
939,474468.170223,168607,20,582164056,607813928,192.168.88.253,50676,291,,loss_recovery,
940,474468.170461,168613,10,582182880,607826960,192.168.88.253,50676,154,,congestion_avoidance,
941,474468.172791,168683,20,582395736,608057192,192.168.88.253,50676,288,,loss_recovery,
942,474468.173034,168689,10,582413112,608070224,192.168.88.253,50676,159,,congestion_avoidance,
943,474468.173385,168700,11,582443520,608104976,192.168.88.253,50676,110,,congestion_avoidance,
944,474468.175195,168753,19,582610040,608284528,192.168.88.253,50676,221,,loss_recovery,
945,474468.175450,168760,9,582628864,608300456,192.168.88.253,50676,122,,congestion_avoidance,
946,474468.176761,168800,15,582750496,608430776,192.168.88.253,50676,224,,congestion_avoidance,
947,474468.179015,168862,23,582948872,608640736,192.168.88.253,50676,391,,loss_recovery,
948,474468.179273,168871,11,582973488,608659560,192.168.88.253,50676,150,,congestion_avoidance,
949,474468.180305,168900,15,583058920,608744992,192.168.88.253,50676,289,,congestion_avoidance,
950,474468.181477,168927,19,583173312,608869520,192.168.88.253,50676,261,,loss_recovery,
951,474468.181738,168934,9,583193584,608882552,192.168.88.253,50676,108,,congestion_avoidance,
952,474468.184363,169000,20,583418024,609127264,192.168.88.253,50676,293,,loss_recovery,
953,474468.184592,169005,10,583436848,609140296,192.168.88.253,50676,133,,congestion_avoidance,
954,474468.187530,169096,21,583701832,609424104,192.168.88.253,50676,259,,loss_recovery,
955,474468.187677,169100,10,583711968,609431344,192.168.88.253,50676,284,,loss_recovery,
956,474468.187759,169104,10,583722104,609435688,192.168.88.253,50676,119,,congestion_avoidance,
957,474468.190297,169183,20,583949440,609683296,192.168.88.253,50676,304,,loss_recovery,
958,474468.190550,169190,10,583969712,609700672,192.168.88.253,50676,160,,congestion_avoidance,
959,474468.190925,169200,11,583998672,609729632,192.168.88.253,50676,135,,congestion_avoidance,
960,474468.193090,169268,20,584197048,609943936,192.168.88.253,50676,337,,loss_recovery,
961,474468.193342,169276,10,584220216,609961312,192.168.88.253,50676,148,,congestion_avoidance,
962,474468.194108,169300,14,584291168,610036608,192.168.88.253,50676,177,,congestion_avoidance,
963,474468.195855,169352,20,584449000,610203128,192.168.88.253,50676,274,,loss_recovery,
964,474468.196075,169359,10,584467824,610214712,192.168.88.253,50676,124,,congestion_avoidance,
965,474468.197767,169400,17,584605384,610368200,192.168.88.253,50676,166,,congestion_avoidance,
966,474468.198422,169420,19,584664752,610430464,192.168.88.253,50676,254,,loss_recovery,
967,474468.198683,169428,9,584685024,610446392,192.168.88.253,50676,152,,congestion_avoidance,
968,474468.201083,169500,19,584900776,610670832,192.168.88.253,50676,266,,congestion_avoidance,
969,474468.201120,169502,19,584906568,610682416,192.168.88.253,50676,304,,loss_recovery,
970,474468.201363,169509,9,584923944,610694000,192.168.88.253,50676,150,,congestion_avoidance,
971,474468.204045,169589,20,585167208,610954640,192.168.88.253,50676,295,,loss_recovery,
972,474468.204249,169596,10,585186032,610966224,192.168.88.253,50676,132,,congestion_avoidance,
973,474468.204386,169600,10,585197616,610979256,192.168.88.253,50676,130,,congestion_avoidance,
974,474468.207457,169693,22,585475632,611278992,192.168.88.253,50676,259,,loss_recovery,
975,474468.207693,169700,11,585493008,611290576,192.168.88.253,50676,343,,loss_recovery,
976,474468.207765,169702,11,585500248,611294920,192.168.88.253,50676,110,,congestion_avoidance,
977,474468.210696,169794,22,585763784,611578728,192.168.88.253,50676,307,,loss_recovery,
978,474468.210850,169800,11,585779712,611585968,192.168.88.253,50676,328,,loss_recovery,
979,474468.210988,169802,11,585785504,611597552,192.168.88.253,50676,194,,congestion_avoidance,
980,474468.213332,169871,20,586004152,611829232,192.168.88.253,50676,248,,loss_recovery,
981,474468.213599,169878,10,586024424,611840816,192.168.88.253,50676,120,,congestion_avoidance,
982,474468.214307,169900,13,586086688,611910320,192.168.88.253,50676,102,,congestion_avoidance,
983,474468.216344,169964,21,586272032,612110144,192.168.88.253,50676,254,,loss_recovery,
984,474468.216629,169971,10,586293752,612127520,192.168.88.253,50676,158,,congestion_avoidance,
985,474468.217567,170000,14,586379184,612218744,192.168.88.253,50676,180,,congestion_avoidance,
986,474468.219729,170065,22,586573216,612424360,192.168.88.253,50676,290,,loss_recovery,
987,474468.219946,170073,11,586594936,612437392,192.168.88.253,50676,124,,congestion_avoidance,
988,474468.220843,170100,14,586677472,612527168,192.168.88.253,50676,205,,congestion_avoidance,
989,474468.222373,170147,20,586812136,612674864,192.168.88.253,50676,282,,loss_recovery,
990,474468.222644,170155,10,586833856,612690792,192.168.88.253,50676,134,,congestion_avoidance,
991,474468.224137,170200,16,586972864,612832696,192.168.88.253,50676,171,,congestion_avoidance,
992,474468.225212,170231,20,587064088,612934056,192.168.88.253,50676,253,,loss_recovery,
993,474468.225442,170239,10,587085808,612948536,192.168.88.253,50676,157,,congestion_avoidance,
994,474468.227471,170300,18,587265360,613139672,192.168.88.253,50676,241,,congestion_avoidance,
995,474468.228079,170319,20,587323280,613203384,192.168.88.253,50676,306,,loss_recovery,
996,474468.228287,170326,10,587342104,613214968,192.168.88.253,50676,132,,congestion_avoidance,
997,474468.230672,170400,20,587554960,613442304,192.168.88.253,50676,275,,congestion_avoidance,
998,474468.230724,170402,20,587560752,613453888,192.168.88.253,50676,262,,loss_recovery,
999,474468.230993,170409,10,587581024,613471264,192.168.88.253,50676,176,,congestion_avoidance,
1000,474468.233373,170478,20,587796776,613701496,192.168.88.253,50676,287,,loss_recovery,
1001,474468.233631,170486,10,587819944,613718872,192.168.88.253,50676,156,,congestion_avoidance,
1002,474468.234083,170500,12,587859040,613756520,192.168.88.253,50676,165,,congestion_avoidance,
1003,474468.236498,170571,21,588079136,613995440,192.168.88.253,50676,253,,loss_recovery,
1004,474468.236790,170579,10,588102304,614012816,192.168.88.253,50676,113,,congestion_avoidance,
1005,474468.237502,170600,13,588166016,614076528,192.168.88.253,50676,142,,congestion_avoidance,
1006,474468.239181,170651,20,588319504,614245944,192.168.88.253,50676,293,,loss_recovery,
1007,474468.239419,170658,10,588338328,614258976,192.168.88.253,50676,152,,congestion_avoidance,
1008,474468.240849,170700,16,588470096,614393640,192.168.88.253,50676,238,,congestion_avoidance,
1009,474468.241708,170728,19,588545392,614483416,192.168.88.253,50676,270,,loss_recovery,
1010,474468.241937,170735,9,588564216,614499344,192.168.88.253,50676,161,,congestion_avoidance,
1011,474468.244003,170800,18,588755352,614699168,192.168.88.253,50676,195,,congestion_avoidance,
1012,474468.244967,170828,21,588836440,614787496,192.168.88.253,50676,281,,loss_recovery,
1013,474468.245222,170835,10,588858160,614804872,192.168.88.253,50676,158,,congestion_avoidance,
1014,474468.247415,170900,19,589057984,615014832,192.168.88.253,50676,290,,congestion_avoidance,
1015,474468.247514,170903,20,589066672,615027864,192.168.88.253,50676,300,,loss_recovery,
1016,474468.247754,170910,10,589085496,615040896,192.168.88.253,50676,155,,congestion_avoidance,
1017,474468.249913,170975,19,589280976,615253752,192.168.88.253,50676,262,,loss_recovery,
1018,474468.250096,170982,9,589298352,615263888,192.168.88.253,50676,110,,congestion_avoidance,
1019,474468.250721,171000,12,589349032,615321808,192.168.88.253,50676,122,,congestion_avoidance,
1020,474468.252958,171068,20,589554648,615539008,192.168.88.253,50676,271,,loss_recovery,
1021,474468.253220,171075,10,589574920,615556384,192.168.88.253,50676,113,,congestion_avoidance,
1022,474468.254021,171100,13,589648768,615636024,192.168.88.253,50676,178,,congestion_avoidance,
1023,474468.255733,171152,20,589803704,615801096,192.168.88.253,50676,299,,loss_recovery,
1024,474468.255961,171159,10,589822528,615812680,192.168.88.253,50676,128,,congestion_avoidance,
1025,474468.257389,171200,16,589948504,615950240,192.168.88.253,50676,220,,congestion_avoidance,
1026,474468.258764,171241,21,590071584,616083456,192.168.88.253,50676,290,,loss_recovery,
1027,474468.258984,171249,10,590093304,616095040,192.168.88.253,50676,134,,congestion_avoidance,
1028,474468.260665,171300,17,590243896,616255768,192.168.88.253,50676,220,,congestion_avoidance,
1029,474468.261167,171317,19,590290232,616310792,192.168.88.253,50676,282,,loss_recovery,
1030,474468.261388,171324,9,590307608,616320928,192.168.88.253,50676,130,,congestion_avoidance,
1031,474468.263966,171394,19,590519016,616551160,192.168.88.253,50676,241,,loss_recovery,
1032,474468.264171,171400,9,590534944,616561296,192.168.88.253,50676,121,,loss_recovery,
1033,474468.264209,171401,9,590536392,616567088,192.168.88.253,50676,159,,congestion_avoidance,
1034,474468.267528,171499,22,590839024,616887096,192.168.88.253,50676,278,,loss_recovery,
1035,474468.267571,171500,12,590841920,616887096,192.168.88.253,50676,322,,loss_recovery,
1036,474468.267788,171507,11,590860744,616900128,192.168.88.253,50676,131,,congestion_avoidance,
1037,474468.270714,171600,22,591124280,617176696,192.168.88.253,50676,317,,congestion_avoidance,
1038,474468.270921,171605,22,591140208,617201312,192.168.88.253,50676,321,,loss_recovery,
1039,474468.271158,171613,11,591161928,617214344,192.168.88.253,50676,135,,congestion_avoidance,
1040,474468.273858,171697,21,591406640,617479328,192.168.88.253,50676,235,,loss_recovery,
1041,474468.273995,171700,10,591413880,617479328,192.168.88.253,50676,248,,loss_recovery,
1042,474468.274157,171705,10,591428360,617492360,192.168.88.253,50676,157,,congestion_avoidance,
1043,474468.276243,171771,19,591622392,617703768,192.168.88.253,50676,249,,loss_recovery,
1044,474468.276486,171777,9,591638320,617716800,192.168.88.253,50676,139,,congestion_avoidance,
1045,474468.277295,171800,13,591709272,617793544,192.168.88.253,50676,161,,congestion_avoidance,
1046,474468.278898,171849,19,591858416,617952824,192.168.88.253,50676,276,,loss_recovery,
1047,474468.279121,171856,9,591877240,617962960,192.168.88.253,50676,84,,congestion_avoidance,
1048,474468.280530,171900,16,592007560,618103416,192.168.88.253,50676,178,,congestion_avoidance,
1049,474468.281806,171938,20,592119056,618225048,192.168.88.253,50676,255,,loss_recovery,
1050,474468.282019,171945,10,592137880,618236632,192.168.88.253,50676,123,,congestion_avoidance,
1051,474468.284112,172000,19,592321776,618430664,192.168.88.253,50676,252,,congestion_avoidance,
1052,474468.284379,172007,20,592346392,618465416,192.168.88.253,50676,259,,loss_recovery,
1053,474468.284602,172014,10,592368112,618479896,192.168.88.253,50676,129,,congestion_avoidance,
1054,474468.287446,172100,21,592621512,618752120,192.168.88.253,50676,228,,congestion_avoidance,
1055,474468.287814,172112,22,592656264,618786872,192.168.88.253,50676,292,,loss_recovery,
1056,474468.288065,172119,11,592676536,618799904,192.168.88.253,50676,154,,congestion_avoidance,
1057,474468.290363,172186,20,592885048,619025792,192.168.88.253,50676,261,,loss_recovery,
1058,474468.290575,172193,10,592903872,619043168,192.168.88.253,50676,143,,congestion_avoidance,
1059,474468.290820,172200,11,592922696,619064888,192.168.88.253,50676,177,,congestion_avoidance,
1060,474468.293404,172270,21,593155824,619311048,192.168.88.253,50676,287,,loss_recovery,
1061,474468.293705,172278,10,593181888,619328424,192.168.88.253,50676,129,,congestion_avoidance,
1062,474468.294368,172300,13,593239808,619395032,192.168.88.253,50676,162,,congestion_avoidance,
1063,474468.296018,172351,20,593393296,619557208,192.168.88.253,50676,231,,loss_recovery,
1064,474468.296288,172359,10,593415016,619571688,192.168.88.253,50676,107,,congestion_avoidance,
1065,474468.297707,172400,16,593542440,619707800,192.168.88.253,50676,190,,congestion_avoidance,
1066,474468.298334,172420,19,593600360,619774408,192.168.88.253,50676,292,,loss_recovery,
1067,474468.298570,172427,9,593619184,619785992,192.168.88.253,50676,112,,congestion_avoidance,
1068,474468.300853,172500,19,593826248,620003192,192.168.88.253,50676,228,,congestion_avoidance,
1069,474468.301154,172509,20,593850864,620037944,192.168.88.253,50676,292,,loss_recovery,
1070,474468.301413,172516,10,593874032,620055320,192.168.88.253,50676,166,,congestion_avoidance,
1071,474468.304164,172600,21,594123088,620314512,192.168.88.253,50676,293,,congestion_avoidance,
1072,474468.304600,172613,22,594159288,620359400,192.168.88.253,50676,308,,loss_recovery,
1073,474468.304907,172621,11,594188248,620379672,192.168.88.253,50676,153,,congestion_avoidance,
1074,474468.307252,172697,19,594401104,620609904,192.168.88.253,50676,279,,loss_recovery,
1075,474468.307368,172700,9,594408344,620614248,192.168.88.253,50676,256,,loss_recovery,
1076,474468.307463,172704,9,594418480,620620040,192.168.88.253,50676,118,,congestion_avoidance,
1077,474468.309934,172778,20,594640024,620861856,192.168.88.253,50676,312,,loss_recovery,
1078,474468.310172,172785,10,594660296,620874888,192.168.88.253,50676,106,,congestion_avoidance,
1079,474468.310635,172800,12,594700840,620921224,192.168.88.253,50676,131,,congestion_avoidance,
1080,474468.312332,172852,19,594855776,621089192,192.168.88.253,50676,247,,loss_recovery,
1081,474468.312570,172859,9,594873152,621100776,192.168.88.253,50676,152,,congestion_avoidance,
1082,474468.313835,172900,16,594993336,621231096,192.168.88.253,50676,203,,congestion_avoidance,
1083,474468.314792,172929,19,595074424,621320872,192.168.88.253,50676,287,,loss_recovery,
1084,474468.315100,172936,9,595093248,621336800,192.168.88.253,50676,212,,congestion_avoidance,
1085,474468.317062,173000,18,595277144,621525040,192.168.88.253,50676,187,,congestion_avoidance,
1086,474468.317418,173013,19,595311896,621568480,192.168.88.253,50676,280,,loss_recovery,
1087,474468.317655,173020,9,595330720,621584408,192.168.88.253,50676,145,,congestion_avoidance,
1088,474468.320299,173100,20,595565296,621827672,192.168.88.253,50676,208,,congestion_avoidance,
1089,474468.320495,173106,20,595584120,621852288,192.168.88.253,50676,261,,loss_recovery,
1090,474468.320738,173114,10,595604392,621869664,192.168.88.253,50676,140,,congestion_avoidance,
1091,474468.323395,173195,20,595844760,622124512,192.168.88.253,50676,241,,loss_recovery,
1092,474468.323557,173200,10,595859240,622136096,192.168.88.253,50676,311,,loss_recovery,
1093,474468.323599,173202,10,595865032,622136096,192.168.88.253,50676,121,,congestion_avoidance,
1094,474468.326727,173300,22,596145944,622432936,192.168.88.253,50676,318,,congestion_avoidance,
1095,474468.326827,173302,22,596151736,622445968,192.168.88.253,50676,316,,loss_recovery,
1096,474468.327078,173310,11,596174904,622459000,192.168.88.253,50676,159,,congestion_avoidance,
1097,474468.329517,173380,20,596395000,622697920,192.168.88.253,50676,280,,loss_recovery,
1098,474468.329749,173386,10,596412376,622713848,192.168.88.253,50676,140,,congestion_avoidance,
1099,474468.330242,173400,12,596455816,622758736,192.168.88.253,50676,108,,congestion_avoidance,
1100,474468.332414,173459,20,596652744,622968696,192.168.88.253,50676,285,,loss_recovery,
1101,474468.332685,173466,10,596674464,622983176,192.168.88.253,50676,147,,congestion_avoidance,
1102,474468.333772,173500,15,596775824,623094672,192.168.88.253,50676,221,,congestion_avoidance,
1103,474468.334357,173516,18,596829400,623152592,192.168.88.253,50676,262,,loss_recovery,
1104,474468.334591,173522,9,596845328,623168520,192.168.88.253,50676,158,,congestion_avoidance,
1105,474468.337422,173600,21,597101624,623439296,192.168.88.253,50676,286,,congestion_avoidance,
1106,474468.337703,173607,22,597127688,623466808,192.168.88.253,50676,312,,loss_recovery,
1107,474468.337960,173614,11,597150856,623485632,192.168.88.253,50676,159,,congestion_avoidance,
1108,474468.341537,173698,23,597469416,623821568,192.168.88.253,50676,269,,loss_recovery,
1109,474468.341646,173700,11,597475208,623821568,192.168.88.253,50676,248,,loss_recovery,
1110,474468.341860,173705,11,597492584,623837496,192.168.88.253,50676,178,,congestion_avoidance,
1111,474468.345371,173795,23,597814040,624176328,192.168.88.253,50676,229,,loss_recovery,
1112,474468.345556,173800,11,597829968,624187912,192.168.88.253,50676,331,,loss_recovery,
1113,474468.345631,173802,11,597835760,624195152,192.168.88.253,50676,158,,congestion_avoidance,
