line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2075,293492.827361,127700,16,410172024,413301152,192.168.88.253,45846,234,,congestion_avoidance,
2076,293492.829262,127757,16,410344336,413472016,192.168.88.253,45846,249,,loss_recovery,
2077,293492.829436,127762,8,410358816,413483600,192.168.88.253,45846,129,,congestion_avoidance,
2078,293492.830727,127800,14,410474656,413605232,192.168.88.253,45846,212,,congestion_avoidance,
2079,293492.831586,127824,16,410551400,413690664,192.168.88.253,45846,217,,loss_recovery,
2080,293492.831820,127830,8,410568776,413703696,192.168.88.253,45846,161,,congestion_avoidance,
2081,293492.833070,127869,15,410684616,413834016,192.168.88.253,45846,182,,loss_recovery,
2082,293492.833207,127873,7,410699096,413838360,192.168.88.253,45846,164,,congestion_avoidance,
2083,293492.834101,127900,12,410774392,413922344,192.168.88.253,45846,142,,congestion_avoidance,
2084,293492.834906,127923,16,410851136,414003432,192.168.88.253,45846,208,,loss_recovery,
2085,293492.835136,127928,8,410865616,414015016,192.168.88.253,45846,155,,congestion_avoidance,
2086,293492.837562,128000,16,411088608,414243800,192.168.88.253,45846,203,,congestion_avoidance,
2087,293492.838014,128014,16,411126256,414287240,192.168.88.253,45846,214,,loss_recovery,
2088,293492.838237,128022,8,411145080,414297376,192.168.88.253,45846,126,,congestion_avoidance,
2089,293492.839908,128076,16,411300016,414466792,192.168.88.253,45846,204,,loss_recovery,
2090,293492.840165,128083,8,411318840,414482720,192.168.88.253,45846,120,,congestion_avoidance,
2091,293492.840718,128100,11,411366624,414534848,192.168.88.253,45846,116,,congestion_avoidance,
2092,293492.841409,128120,15,411433232,414607248,192.168.88.253,45846,150,,loss_recovery,
2093,293492.841624,128126,7,411449160,414618832,192.168.88.253,45846,145,,congestion_avoidance,
2094,293492.845475,128200,16,411789440,414963456,192.168.88.253,45846,210,,congestion_avoidance,
2095,293492.850719,128300,16,412265832,415439848,192.168.88.253,45846,252,,congestion_avoidance,
2096,293492.855947,128400,16,412736432,415911896,192.168.88.253,45846,221,,congestion_avoidance,
2097,293492.856472,128410,16,412781320,415964024,192.168.88.253,45846,246,,loss_recovery,
2098,293492.856797,128415,8,412801592,415975608,192.168.88.253,45846,111,,congestion_avoidance,
2099,293492.861414,128500,16,413222960,416405664,192.168.88.253,45846,294,,congestion_avoidance,
2100,293492.866923,128600,16,413719624,416903776,192.168.88.253,45846,253,,congestion_avoidance,
2101,293492.872455,128700,16,414214840,417398992,192.168.88.253,45846,222,,congestion_avoidance,
2102,293492.876242,128767,16,414553672,417745064,192.168.88.253,45846,294,,loss_recovery,
2103,293492.876446,128771,8,414569600,417750856,192.168.88.253,45846,227,,congestion_avoidance,
2104,293492.878122,128800,15,414701368,417888416,192.168.88.253,45846,198,,congestion_avoidance,
2105,293492.883191,128900,16,415174864,418367704,192.168.88.253,45846,170,,congestion_avoidance,
2106,293492.888404,129000,16,415646912,418832512,192.168.88.253,45846,224,,congestion_avoidance,
2107,293492.889506,129018,16,415739584,418929528,192.168.88.253,45846,301,,loss_recovery,
2108,293492.889735,129022,8,415755512,418941112,192.168.88.253,45846,128,,congestion_avoidance,
2109,293492.893453,129100,16,416095792,419282840,192.168.88.253,45846,227,,congestion_avoidance,
2110,293492.898500,129199,16,416547568,419740408,192.168.88.253,45846,262,,loss_recovery,
2111,293492.898520,129200,12,416549016,419740408,192.168.88.253,45846,283,,loss_recovery,
2112,293492.898693,129204,8,416564944,419751992,192.168.88.253,45846,125,,congestion_avoidance,
2113,293492.903250,129300,16,416976176,420167568,192.168.88.253,45846,238,,congestion_avoidance,
2114,293492.908236,129400,16,417423608,420612104,192.168.88.253,45846,221,,congestion_avoidance,
2115,293492.909533,129425,16,417540896,420745320,192.168.88.253,45846,250,,loss_recovery,
2116,293492.909733,129429,8,417558272,420751112,192.168.88.253,45846,231,,congestion_avoidance,
2117,293492.913515,129500,16,417891312,421095736,192.168.88.253,45846,130,,congestion_avoidance,
2118,293492.918587,129600,16,418348880,421553304,192.168.88.253,45846,212,,congestion_avoidance,
2119,293492.923586,129700,16,418799208,422000736,192.168.88.253,45846,197,,congestion_avoidance,
2120,293492.923723,129704,16,418813688,422019560,192.168.88.253,45846,217,,loss_recovery,
2121,293492.923967,129708,8,418831064,422034040,192.168.88.253,45846,126,,congestion_avoidance,
2122,293492.928914,129800,16,419278496,422487264,192.168.88.253,45846,222,,congestion_avoidance,
2123,293492.934049,129900,16,419733168,422949176,192.168.88.253,45846,150,,congestion_avoidance,
2124,293492.934501,129911,16,419779504,422998408,192.168.88.253,45846,205,,loss_recovery,
2125,293492.934843,129916,8,419801224,423012888,192.168.88.253,45846,137,,congestion_avoidance,
2126,293492.938840,130000,16,420167568,423395160,192.168.88.253,45846,220,,congestion_avoidance,
2127,293492.941773,130063,16,420432552,423654352,192.168.88.253,45846,203,,loss_recovery,
2128,293492.942053,130067,8,420449928,423667384,192.168.88.253,45846,117,,congestion_avoidance,
2129,293492.943554,130100,16,420581696,423812184,192.168.88.253,45846,202,,congestion_avoidance,
2130,293492.948363,130200,16,421018992,424249480,192.168.88.253,45846,291,,congestion_avoidance,
2131,293492.952190,130274,16,421365064,424589760,192.168.88.253,45846,210,,loss_recovery,
2132,293492.952407,130279,8,421383888,424599896,192.168.88.253,45846,192,,congestion_avoidance,
2133,293492.953610,130300,14,421480904,424704152,192.168.88.253,45846,134,,congestion_avoidance,
2134,293492.958822,130400,16,421958744,425183440,192.168.88.253,45846,227,,congestion_avoidance,
2135,293492.959917,130422,16,422055760,425293488,192.168.88.253,45846,212,,loss_recovery,
2136,293492.960088,130426,8,422073136,425299280,192.168.88.253,45846,184,,congestion_avoidance,
2137,293492.963863,130500,16,422410520,425649696,192.168.88.253,45846,274,,congestion_avoidance,
2138,293492.968501,130588,16,422828992,426066720,192.168.88.253,45846,189,,loss_recovery,
2139,293492.968782,130593,8,422849264,426078304,192.168.88.253,45846,116,,congestion_avoidance,
2140,293492.969199,130600,10,422879672,426117400,192.168.88.253,45846,143,,congestion_avoidance,
2141,293492.974537,130700,16,423366200,426608272,192.168.88.253,45846,222,,congestion_avoidance,
2142,293492.978737,130779,16,423742680,426983304,192.168.88.253,45846,241,,loss_recovery,
2143,293492.978939,130784,8,423760056,426994888,192.168.88.253,45846,119,,congestion_avoidance,
2144,293492.979860,130800,12,423828112,427068736,192.168.88.253,45846,119,,congestion_avoidance,
2145,293492.984886,130900,16,424294368,427537888,192.168.88.253,45846,224,,congestion_avoidance,
2146,293492.985677,130914,16,424365320,427610288,192.168.88.253,45846,282,,loss_recovery,
2147,293492.985944,130918,8,424382696,427621872,192.168.88.253,45846,129,,congestion_avoidance,
2148,293492.990745,131000,16,424796824,428040344,192.168.88.253,45846,189,,congestion_avoidance,
2149,293492.995544,131087,16,425250048,428493568,192.168.88.253,45846,229,,loss_recovery,
2150,293492.995756,131091,8,425267424,428505152,192.168.88.253,45846,147,,congestion_avoidance,
2151,293492.996262,131100,11,425303624,428542800,192.168.88.253,45846,188,,congestion_avoidance,
2152,293493.002177,131200,16,425845176,429088696,192.168.88.253,45846,221,,congestion_avoidance,
2153,293493.007858,131300,16,426353424,429607080,192.168.88.253,45846,227,,congestion_avoidance,
2154,293493.013578,131400,16,426866016,430113880,192.168.88.253,45846,204,,congestion_avoidance,
2155,293493.018708,131500,16,427327928,430578688,192.168.88.253,45846,251,,congestion_avoidance,
2156,293493.019895,131523,16,427436528,430687288,192.168.88.253,45846,188,,loss_recovery,
2157,293493.020094,131527,8,427452456,430695976,192.168.88.253,45846,190,,congestion_avoidance,
2158,293493.024056,131600,16,427807216,431056528,192.168.88.253,45846,244,,congestion_avoidance,
2159,293493.029890,131700,16,428328496,431573464,192.168.88.253,45846,253,,congestion_avoidance,
2160,293493.035167,131800,16,428804888,432062888,192.168.88.253,45846,252,,congestion_avoidance,
2161,293493.037675,131848,16,429029328,432288776,192.168.88.253,45846,221,,loss_recovery,
2162,293493.038032,131852,8,429051048,432303256,192.168.88.253,45846,138,,congestion_avoidance,
2163,293493.040525,131900,16,429276936,432537832,192.168.88.253,45846,166,,congestion_avoidance,
2164,293493.044343,131968,16,429627352,432896936,192.168.88.253,45846,225,,loss_recovery,
2165,293493.044465,131972,8,429641832,432902728,192.168.88.253,45846,154,,congestion_avoidance,
2166,293493.046007,132000,15,429760568,433031600,192.168.88.253,45846,122,,congestion_avoidance,
2167,293493.051533,132100,16,430270264,433542744,192.168.88.253,45846,238,,congestion_avoidance,
2168,293493.056961,132200,16,430758240,434016240,192.168.88.253,45846,216,,congestion_avoidance,
2169,293493.062494,132300,16,431254904,434530280,192.168.88.253,45846,250,,congestion_avoidance,
2170,293493.067992,132400,16,431745776,435018256,192.168.88.253,45846,157,,congestion_avoidance,
2171,293493.070338,132446,16,431957184,435223872,192.168.88.253,45846,239,,loss_recovery,
2172,293493.070593,132450,8,431976008,435236904,192.168.88.253,45846,175,,congestion_avoidance,
2173,293493.073185,132500,16,432207688,435474376,192.168.88.253,45846,188,,congestion_avoidance,
2174,293493.075422,132546,16,432414752,435687232,192.168.88.253,45846,203,,loss_recovery,
2175,293493.075593,132550,8,432427784,435698816,192.168.88.253,45846,159,,congestion_avoidance,
2176,293493.078067,132600,16,432649328,435926152,192.168.88.253,45846,243,,congestion_avoidance,
2177,293493.080858,132649,16,432899832,436179552,192.168.88.253,45846,216,,loss_recovery,
2178,293493.081089,132654,8,432917208,436192584,192.168.88.253,45846,116,,congestion_avoidance,
2179,293493.083457,132700,16,433130064,436409784,192.168.88.253,45846,193,,congestion_avoidance,
2180,293493.085733,132742,16,433337128,436616848,192.168.88.253,45846,232,,loss_recovery,
2181,293493.085982,132746,8,433353056,436629880,192.168.88.253,45846,118,,congestion_avoidance,
2182,293493.088660,132800,16,433599216,436887624,192.168.88.253,45846,195,,congestion_avoidance,
2183,293493.092650,132880,16,433956872,437243832,192.168.88.253,45846,249,,loss_recovery,
2184,293493.092837,132885,8,433972800,437249624,192.168.88.253,45846,212,,congestion_avoidance,
2185,293493.093686,132900,11,434030720,437313336,192.168.88.253,45846,122,,congestion_avoidance,
2186,293493.095780,132947,16,434240680,437530536,192.168.88.253,45846,233,,loss_recovery,
2187,293493.096036,132951,8,434258056,437542120,192.168.88.253,45846,120,,congestion_avoidance,
2188,293493.098274,133000,16,434460776,437750632,192.168.88.253,45846,219,,congestion_avoidance,
2189,293493.103216,133100,16,434906760,438198064,192.168.88.253,45846,214,,congestion_avoidance,
2190,293493.108689,133200,16,435396184,438693280,192.168.88.253,45846,244,,congestion_avoidance,
2191,293493.114455,133300,16,435913120,439204424,192.168.88.253,45846,221,,congestion_avoidance,
2192,293493.116526,133339,16,436098464,439407144,192.168.88.253,45846,240,,loss_recovery,
2193,293493.116756,133342,8,436118736,439411488,192.168.88.253,45846,275,,congestion_avoidance,
2194,293493.120473,133400,16,436373584,439672128,192.168.88.253,45846,279,,congestion_avoidance,
2195,293493.123125,133453,16,436641464,439950144,192.168.88.253,45846,230,,loss_recovery,
2196,293493.123472,133457,8,436663184,439961728,192.168.88.253,45846,107,,congestion_avoidance,
2197,293493.130678,133600,16,437317680,440635048,192.168.88.253,45846,254,,congestion_avoidance,
2198,293493.135371,133700,16,437740496,441050624,192.168.88.253,45846,160,,congestion_avoidance,
2199,293493.137684,133750,16,437947560,441264928,192.168.88.253,45846,253,,loss_recovery,
2200,293493.138027,133755,8,437967832,441276512,192.168.88.253,45846,126,,congestion_avoidance,
2201,293493.140248,133800,16,438170552,441493712,192.168.88.253,45846,161,,congestion_avoidance,
2202,293493.144188,133875,16,438531104,441854264,192.168.88.253,45846,207,,loss_recovery,
2203,293493.144409,133879,8,438548480,441865848,192.168.88.253,45846,117,,congestion_avoidance,
2204,293493.145519,133900,14,438646944,441971552,192.168.88.253,45846,160,,congestion_avoidance,
2205,293493.150826,134000,16,439124784,442458080,192.168.88.253,45846,249,,congestion_avoidance,
2206,293493.156103,134100,16,439598280,442933024,192.168.88.253,45846,271,,congestion_avoidance,
2207,293493.161457,134200,16,440077568,443403624,192.168.88.253,45846,254,,congestion_avoidance,
2208,293493.163575,134243,16,440270152,443604896,192.168.88.253,45846,239,,loss_recovery,
2209,293493.163866,134247,8,440286080,443617928,192.168.88.253,45846,118,,congestion_avoidance,
2210,293493.166778,134300,16,440552512,443895944,192.168.88.253,45846,181,,congestion_avoidance,
2211,293493.171805,134400,16,441007184,444350616,192.168.88.253,45846,157,,congestion_avoidance,
2212,293493.178066,134500,16,441544392,444887824,192.168.88.253,45846,159,,congestion_avoidance,
2213,293493.183775,134600,16,442077256,445413448,192.168.88.253,45846,209,,congestion_avoidance,
2214,293493.189083,134700,16,442553648,445897080,192.168.88.253,45846,224,,congestion_avoidance,
2215,293493.194810,134800,16,443064792,446398088,192.168.88.253,45846,202,,congestion_avoidance,
2216,293493.200593,134900,16,443584624,446919368,192.168.88.253,45846,210,,congestion_avoidance,
2217,293493.205790,135000,16,444052328,447394312,192.168.88.253,45846,249,,congestion_avoidance,
2218,293493.211362,135100,16,444528720,447862016,192.168.88.253,45846,177,,congestion_avoidance,
2219,293493.216926,135200,16,445050000,448380400,192.168.88.253,45846,192,,congestion_avoidance,
2220,293493.222621,135300,16,445559696,448897336,192.168.88.253,45846,239,,congestion_avoidance,
2221,293493.228071,135400,16,446049120,449383864,192.168.88.253,45846,270,,congestion_avoidance,
2222,293493.233023,135500,16,446492208,449831296,192.168.88.253,45846,194,,congestion_avoidance,
2223,293493.238228,135600,16,446959912,450297552,192.168.88.253,45846,208,,congestion_avoidance,
2224,293493.243883,135700,16,447466712,450810144,192.168.88.253,45846,135,,congestion_avoidance,
2225,293493.249819,135800,16,448002472,451337216,192.168.88.253,45846,175,,congestion_avoidance,
2226,293493.255809,135900,16,448536784,451868632,192.168.88.253,45846,170,,congestion_avoidance,
2227,293493.261520,136000,16,449049376,452389912,192.168.88.253,45846,181,,congestion_avoidance,
2228,293493.267314,136100,16,449567760,452902504,192.168.88.253,45846,217,,congestion_avoidance,
2229,293493.272925,136200,16,450067320,453397720,192.168.88.253,45846,193,,congestion_avoidance,
2230,293493.278757,136300,16,450595840,453932032,192.168.88.253,45846,202,,congestion_avoidance,
2231,293493.284256,136400,16,451088160,454428696,192.168.88.253,45846,153,,congestion_avoidance,
2232,293493.291123,136500,16,451684736,455015136,192.168.88.253,45846,209,,congestion_avoidance,
2233,293493.305365,136600,16,452261040,455595784,192.168.88.253,45846,219,,congestion_avoidance,
2234,293493.311124,136700,16,452795352,456135888,192.168.88.253,45846,211,,congestion_avoidance,
2235,293493.316648,136800,16,453300704,456644136,192.168.88.253,45846,164,,congestion_avoidance,
2236,293493.323605,136900,16,453888592,457217544,192.168.88.253,45846,178,,congestion_avoidance,
2237,293493.329344,137000,16,454428696,457772128,192.168.88.253,45846,246,,congestion_avoidance,
2238,293493.336255,137100,16,455035408,458374496,192.168.88.253,45846,196,,congestion_avoidance,
2239,293493.345472,137200,16,455624744,458968176,192.168.88.253,45846,200,,congestion_avoidance,
2240,293493.350999,137300,16,456150368,459488008,192.168.88.253,45846,256,,congestion_avoidance,
2241,293493.356296,137400,16,456631104,459955712,192.168.88.253,45846,176,,congestion_avoidance,
2242,293493.363252,137467,16,456885952,460233728,192.168.88.253,45846,191,,loss_recovery,
2243,293493.363478,137473,8,456904776,460243864,192.168.88.253,45846,237,,congestion_avoidance,
2244,293493.364432,137500,13,456991656,460335088,192.168.88.253,45846,154,,congestion_avoidance,
2245,293493.364654,137507,14,457011928,460358256,192.168.88.253,45846,188,,loss_recovery,
2246,293493.364952,137514,7,457033648,460371288,192.168.88.253,45846,149,,congestion_avoidance,
2247,293493.370064,137600,16,457446328,460794104,192.168.88.253,45846,207,,congestion_avoidance,
2248,293493.375965,137700,16,457996568,461341448,192.168.88.253,45846,254,,congestion_avoidance,
2249,293493.381276,137800,16,458474408,461827976,192.168.88.253,45846,231,,congestion_avoidance,
2250,293493.386728,137900,16,458960936,462310160,192.168.88.253,45846,234,,congestion_avoidance,
2251,293493.392462,138000,16,459474976,462829992,192.168.88.253,45846,255,,congestion_avoidance,
2252,293493.399615,138100,16,460016528,463357064,192.168.88.253,45846,196,,congestion_avoidance,
2253,293493.405601,138200,16,460560976,463905856,192.168.88.253,45846,273,,congestion_avoidance,
2254,293493.411050,138300,16,461077912,464424240,192.168.88.253,45846,215,,congestion_avoidance,
2255,293493.416825,138400,16,461594848,464941176,192.168.88.253,45846,203,,congestion_avoidance,
2256,293493.423025,138500,16,462139296,465482728,192.168.88.253,45846,174,,congestion_avoidance,
2257,293493.428254,138600,16,462615688,465967808,192.168.88.253,45846,142,,congestion_avoidance,
2258,293493.434574,138700,16,463163032,466507912,192.168.88.253,45846,192,,congestion_avoidance,
2259,293493.439737,138800,16,463640872,466990096,192.168.88.253,45846,191,,congestion_avoidance,
2260,293493.445302,138900,16,464149120,467495448,192.168.88.253,45846,235,,congestion_avoidance,
2261,293493.451049,139000,16,464661712,468009488,192.168.88.253,45846,240,,congestion_avoidance,
2262,293493.457141,139100,16,465193128,468546696,192.168.88.253,45846,135,,congestion_avoidance,
2263,293493.463017,139200,16,465730336,469079560,192.168.88.253,45846,180,,congestion_avoidance,
2264,293493.468789,139300,16,466251616,469599392,192.168.88.253,45846,257,,congestion_avoidance,
2265,293493.474717,139400,16,466778688,470123568,192.168.88.253,45846,250,,congestion_avoidance,
2266,293493.480386,139500,16,467294176,470643400,192.168.88.253,45846,228,,congestion_avoidance,
2267,293493.486129,139600,16,467805320,471154544,192.168.88.253,45846,175,,congestion_avoidance,
2268,293493.491734,139700,16,468306328,471654104,192.168.88.253,45846,214,,congestion_avoidance,
2269,293493.497375,139800,16,468816024,472166696,192.168.88.253,45846,170,,congestion_avoidance,
2270,293493.502589,139900,16,469286624,472631504,192.168.88.253,45846,226,,congestion_avoidance,
2271,293493.507907,140000,16,469760120,473105000,192.168.88.253,45846,231,,congestion_avoidance,
2272,293493.513577,140100,16,470268368,473614696,192.168.88.253,45846,211,,congestion_avoidance,
2273,293493.518861,140200,16,470741864,474089640,192.168.88.253,45846,176,,congestion_avoidance,
2274,293493.524354,140300,16,471234184,474581960,192.168.88.253,45846,222,,congestion_avoidance,
2275,293493.529570,140400,16,471701888,475055456,192.168.88.253,45846,151,,congestion_avoidance,
2276,293493.534249,140500,16,472120360,475468136,192.168.88.253,45846,265,,congestion_avoidance,
2277,293493.534879,140514,16,472181176,475536192,192.168.88.253,45846,255,,loss_recovery,
2278,293493.535130,140518,8,472200000,475547776,192.168.88.253,45846,121,,congestion_avoidance,
2279,293493.539585,140600,16,472602544,475953216,192.168.88.253,45846,268,,congestion_avoidance,
2280,293493.544765,140700,16,473065904,476425264,192.168.88.253,45846,213,,congestion_avoidance,
2281,293493.549645,140800,16,473503200,476852424,192.168.88.253,45846,216,,congestion_avoidance,
2282,293493.554950,140900,16,473978144,477337504,192.168.88.253,45846,145,,congestion_avoidance,
2283,293493.562148,141000,16,474477704,477837064,192.168.88.253,45846,127,,congestion_avoidance,
2284,293493.567242,141100,16,474967128,478326488,192.168.88.253,45846,270,,congestion_avoidance,
2285,293493.567551,141108,16,474997536,478364136,192.168.88.253,45846,183,,loss_recovery,
2286,293493.567768,141112,8,475016360,478369928,192.168.88.253,45846,230,,congestion_avoidance,
2287,293493.572383,141200,16,475426144,478792744,192.168.88.253,45846,173,,congestion_avoidance,
2288,293493.577485,141300,16,475888056,479247416,192.168.88.253,45846,187,,congestion_avoidance,
2289,293493.580081,141348,16,476118288,479484888,192.168.88.253,45846,179,,loss_recovery,
2290,293493.580328,141354,8,476140008,479499368,192.168.88.253,45846,121,,congestion_avoidance,
2291,293493.582891,141400,16,476368792,479736840,192.168.88.253,45846,159,,congestion_avoidance,
2292,293493.588218,141500,16,476848080,480213232,192.168.88.253,45846,239,,congestion_avoidance,
2293,293493.593782,141600,16,477312888,480685280,192.168.88.253,45846,307,,congestion_avoidance,
2294,293493.594919,141626,16,477417144,480786640,192.168.88.253,45846,221,,loss_recovery,
2295,293493.595144,141631,8,477433072,480801120,192.168.88.253,45846,100,,congestion_avoidance,
2296,293493.598592,141700,16,477747288,481118232,192.168.88.253,45846,229,,congestion_avoidance,
2297,293493.599307,141716,16,477808104,481184840,192.168.88.253,45846,190,,loss_recovery,
2298,293493.599591,141721,8,477831272,481199320,192.168.88.253,45846,148,,congestion_avoidance,
2299,293493.603315,141800,16,478171552,481549736,192.168.88.253,45846,208,,congestion_avoidance,
2300,293493.603373,141801,16,478174448,481567112,192.168.88.253,45846,266,,loss_recovery,
2301,293493.603567,141804,8,478190376,481571456,192.168.88.253,45846,222,,congestion_avoidance,
2302,293493.608545,141900,16,478639256,482033368,192.168.88.253,45846,229,,congestion_avoidance,
2303,293493.608895,141907,16,478666768,482060880,192.168.88.253,45846,209,,loss_recovery,
2304,293493.609034,141909,9,478684144,482066672,192.168.88.253,45846,212,,congestion_avoidance,
2305,293493.613679,142000,16,479098272,482495280,192.168.88.253,45846,235,,congestion_avoidance,
2306,293493.614006,142007,16,479128680,482527136,192.168.88.253,45846,214,,loss_recovery,
2307,293493.614355,142012,8,479150400,482541616,192.168.88.253,45846,141,,congestion_avoidance,
2308,293493.618753,142100,16,479554392,482951400,192.168.88.253,45846,231,,congestion_avoidance,
2309,293493.623632,142200,16,479990240,483398832,192.168.88.253,45846,248,,congestion_avoidance,
2310,293493.624245,142213,16,480045264,483455304,192.168.88.253,45846,278,,loss_recovery,
2311,293493.624441,142218,8,480062640,483461096,192.168.88.253,45846,226,,congestion_avoidance,
2312,293493.628657,142300,16,480439120,483850608,192.168.88.253,45846,170,,congestion_avoidance,
2313,293493.633952,142400,16,480916960,484324104,192.168.88.253,45846,213,,congestion_avoidance,
2314,293493.639036,142500,16,481368736,484775880,192.168.88.253,45846,252,,congestion_avoidance,
2315,293493.650837,142700,16,482404056,485816992,192.168.88.253,45846,195,,congestion_avoidance,
2316,293493.656156,142800,16,482877552,486286144,192.168.88.253,45846,172,,congestion_avoidance,
2317,293493.661743,142900,16,483381456,486784256,192.168.88.253,45846,275,,congestion_avoidance,
2318,293493.667122,143000,16,483865088,487278024,192.168.88.253,45846,228,,loss_recovery,
2319,293493.667465,143005,8,483885360,487291056,192.168.88.253,45846,132,,congestion_avoidance,
2320,293493.672265,143100,16,484325552,487738488,192.168.88.253,45846,205,,congestion_avoidance,
2321,293493.673513,143121,16,484434152,487851432,192.168.88.253,45846,282,,loss_recovery,
2322,293493.673777,143126,8,484452976,487864464,192.168.88.253,45846,127,,congestion_avoidance,
2323,293493.677805,143200,16,484823664,488238048,192.168.88.253,45846,183,,congestion_avoidance,
2324,293493.678233,143210,16,484859864,488282936,192.168.88.253,45846,148,,loss_recovery,
2325,293493.678460,143215,8,484880136,488297416,192.168.88.253,45846,152,,congestion_avoidance,
2326,293493.682813,143300,16,485268200,488689824,192.168.88.253,45846,226,,congestion_avoidance,
2327,293493.683029,143306,16,485291368,488717336,192.168.88.253,45846,209,,loss_recovery,
2328,293493.683278,143310,8,485308744,488733264,192.168.88.253,45846,124,,congestion_avoidance,
2329,293493.687670,143400,16,485706944,489143048,192.168.88.253,45846,230,,congestion_avoidance,
2330,293493.689266,143431,16,485850296,489284952,192.168.88.253,45846,276,,loss_recovery,
2331,293493.689522,143435,8,485867672,489296536,192.168.88.253,45846,127,,congestion_avoidance,
2332,293493.692726,143500,16,486154376,489599168,192.168.88.253,45846,131,,congestion_avoidance,
2333,293493.693780,143522,16,486255736,489700528,192.168.88.253,45846,202,,loss_recovery,
2334,293493.694048,143527,8,486273112,489712112,192.168.88.253,45846,177,,congestion_avoidance,
2335,293493.697854,143600,16,486620632,490074112,192.168.88.253,45846,242,,congestion_avoidance,
2336,293493.701426,143672,16,486940640,490401360,192.168.88.253,45846,192,,loss_recovery,
2337,293493.701647,143676,8,486959464,490407152,192.168.88.253,45846,268,,congestion_avoidance,
2338,293493.702843,143700,14,487059376,490515752,192.168.88.253,45846,134,,congestion_avoidance,
2339,293493.707656,143800,16,487501016,490963184,192.168.88.253,45846,164,,congestion_avoidance,
2340,293493.708251,143812,16,487553144,491013864,192.168.88.253,45846,211,,loss_recovery,
2341,293493.708456,143816,8,487567624,491028344,192.168.88.253,45846,149,,congestion_avoidance,
2342,293493.713074,143900,16,487984648,491449712,192.168.88.253,45846,212,,congestion_avoidance,
2343,293493.717389,143988,16,488372712,491840672,192.168.88.253,45846,194,,loss_recovery,
2344,293493.717704,143991,8,488390088,491852256,192.168.88.253,45846,159,,congestion_avoidance,
2345,293493.718172,144000,10,488426288,491894248,192.168.88.253,45846,143,,congestion_avoidance,
2346,293493.723479,144100,16,488912816,492392360,192.168.88.253,45846,199,,congestion_avoidance,
2347,293493.724525,144125,16,489012728,492492272,192.168.88.253,45846,240,,loss_recovery,
2348,293493.724764,144129,8,489027208,492506752,192.168.88.253,45846,168,,congestion_avoidance,
2349,293493.728336,144200,16,489348664,492836896,192.168.88.253,45846,191,,congestion_avoidance,
2350,293493.733714,144300,16,489835192,493316184,192.168.88.253,45846,269,,congestion_avoidance,
2351,293493.738908,144400,16,490301448,493782440,192.168.88.253,45846,185,,congestion_avoidance,
2352,293493.742294,144460,16,490605528,494093760,192.168.88.253,45846,160,,loss_recovery,
2353,293493.742628,144465,8,490625800,494108240,192.168.88.253,45846,141,,congestion_avoidance,
2354,293493.744692,144500,16,490802456,494284896,192.168.88.253,45846,184,,congestion_avoidance,
2355,293493.749986,144600,16,491291880,494783008,192.168.88.253,45846,170,,congestion_avoidance,
2356,293493.755171,144700,16,491756688,495250712,192.168.88.253,45846,170,,congestion_avoidance,
2357,293493.759865,144800,16,492180952,495672080,192.168.88.253,45846,266,,congestion_avoidance,
2358,293493.762560,144853,16,492421320,495915344,192.168.88.253,45846,197,,loss_recovery,
2359,293493.762743,144858,8,492438696,495921136,192.168.88.253,45846,217,,congestion_avoidance,
2360,293493.765016,144900,16,492642864,496133992,192.168.88.253,45846,160,,congestion_avoidance,
2361,293493.770206,145000,16,493106224,496594456,192.168.88.253,45846,234,,congestion_avoidance,
2362,293493.775743,145100,16,493601440,497098360,192.168.88.253,45846,166,,congestion_avoidance,
2363,293493.781050,145200,16,494080728,497577648,192.168.88.253,45846,249,,congestion_avoidance,
2364,293493.786796,145300,16,494591872,498085896,192.168.88.253,45846,213,,congestion_avoidance,
2365,293493.792349,145400,16,495092880,498581112,192.168.88.253,45846,211,,congestion_avoidance,
2366,293493.798235,145500,16,495621400,499118320,192.168.88.253,45846,208,,congestion_avoidance,
2367,293493.804244,145600,16,496157160,499639600,192.168.88.253,45846,205,,congestion_avoidance,
2368,293493.810299,145700,16,496701608,500192736,192.168.88.253,45846,192,,congestion_avoidance,
2369,293493.810807,145709,16,496746496,500239072,192.168.88.253,45846,233,,loss_recovery,
2370,293493.811080,145714,8,496763872,500250656,192.168.88.253,45846,120,,congestion_avoidance,
2371,293493.815964,145800,16,497208408,500708224,192.168.88.253,45846,220,,congestion_avoidance,
2372,293493.820553,145884,16,497622536,501119456,192.168.88.253,45846,229,,loss_recovery,
2373,293493.820780,145888,8,497637016,501133936,192.168.88.253,45846,162,,congestion_avoidance,
2374,293493.821508,145900,11,497692040,501188960,192.168.88.253,45846,115,,congestion_avoidance,
2375,293493.826822,146000,16,498182912,501679832,192.168.88.253,45846,236,,congestion_avoidance,
2376,293493.828871,146041,16,498363912,501866624,192.168.88.253,45846,273,,loss_recovery,
2377,293493.829097,146046,8,498385632,501879656,192.168.88.253,45846,148,,congestion_avoidance,
2378,293493.831685,146100,16,498617312,502117128,192.168.88.253,45846,251,,congestion_avoidance,
2379,293493.834194,146152,16,498846096,502351704,192.168.88.253,45846,212,,loss_recovery,
