line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1681,1208789.651939,164500,7,495378260,495456452,192.168.88.253,48362,162,,congestion_avoidance,
1682,1208789.656448,164600,7,495654828,495731572,192.168.88.253,48362,132,,congestion_avoidance,
1683,1208789.661113,164700,7,495931396,496008140,192.168.88.253,48362,125,,congestion_avoidance,
1684,1208789.663821,164757,7,496092124,496171764,192.168.88.253,48362,152,,loss_recovery,
1685,1208789.663977,164760,3,496100812,496176108,192.168.88.253,48362,93,,congestion_avoidance,
1686,1208789.665840,164800,7,496215204,496294844,192.168.88.253,48362,160,,congestion_avoidance,
1687,1208789.670494,164900,7,496491772,496571412,192.168.88.253,48362,112,,congestion_avoidance,
1688,1208789.674971,165000,7,496762548,496842188,192.168.88.253,48362,114,,congestion_avoidance,
1689,1208789.679565,165100,7,497036220,497115860,192.168.88.253,48362,138,,congestion_avoidance,
1690,1208789.684332,165200,7,497320028,497398220,192.168.88.253,48362,134,,congestion_avoidance,
1691,1208789.688943,165300,7,497595148,497674788,192.168.88.253,48362,99,,congestion_avoidance,
1692,1208789.693251,165389,7,497851444,497933980,192.168.88.253,48362,128,,loss_recovery,
1693,1208789.693399,165392,3,497858684,497938324,192.168.88.253,48362,110,,congestion_avoidance,
1694,1208789.693778,165400,6,497876060,497960044,192.168.88.253,48362,126,,congestion_avoidance,
1695,1208789.698246,165500,7,498152628,498235164,192.168.88.253,48362,139,,congestion_avoidance,
1696,1208789.703055,165600,7,498439332,498521868,192.168.88.253,48362,123,,congestion_avoidance,
1697,1208789.707796,165700,7,498720244,498802780,192.168.88.253,48362,131,,congestion_avoidance,
1698,1208789.712363,165800,7,498995364,499077900,192.168.88.253,48362,127,,congestion_avoidance,
1699,1208789.717045,165900,7,499274828,499355916,192.168.88.253,48362,157,,congestion_avoidance,
1700,1208789.721822,166000,7,499558636,499641172,192.168.88.253,48362,99,,congestion_avoidance,
1701,1208789.726569,166100,7,499845340,499924980,192.168.88.253,48362,117,,congestion_avoidance,
1702,1208789.731480,166200,7,500136388,500218924,192.168.88.253,48362,99,,congestion_avoidance,
1703,1208789.736419,166300,7,500433228,500515764,192.168.88.253,48362,155,,congestion_avoidance,
1704,1208789.741152,166400,7,500714140,500796676,192.168.88.253,48362,100,,congestion_avoidance,
1705,1208789.745963,166500,7,501003740,501084828,192.168.88.253,48362,160,,congestion_avoidance,
1706,1208789.751020,166600,7,501300580,501383116,192.168.88.253,48362,125,,congestion_avoidance,
1707,1208789.755963,166700,7,501601764,501679956,192.168.88.253,48362,158,,congestion_avoidance,
1708,1208789.760892,166800,7,501891364,501973900,192.168.88.253,48362,92,,congestion_avoidance,
1709,1208789.765480,166900,7,502170828,502253364,192.168.88.253,48362,128,,congestion_avoidance,
1710,1208789.770372,167000,7,502463324,502544412,192.168.88.253,48362,128,,congestion_avoidance,
1711,1208789.775484,167100,7,502763060,502844148,192.168.88.253,48362,155,,congestion_avoidance,
1712,1208789.780263,167200,7,503046868,503129404,192.168.88.253,48362,99,,congestion_avoidance,
1713,1208789.785022,167300,7,503337916,503420452,192.168.88.253,48362,104,,congestion_avoidance,
1714,1208789.789933,167400,7,503626068,503708604,192.168.88.253,48362,104,,congestion_avoidance,
1715,1208789.794617,167500,7,503911324,503993860,192.168.88.253,48362,105,,congestion_avoidance,
1716,1208789.799352,167600,7,504195132,504277668,192.168.88.253,48362,133,,congestion_avoidance,
1717,1208789.804044,167700,7,504477492,504560028,192.168.88.253,48362,135,,congestion_avoidance,
1718,1208789.808708,167800,7,504755508,504838044,192.168.88.253,48362,140,,congestion_avoidance,
1719,1208789.813302,167900,7,505029180,505111716,192.168.88.253,48362,117,,congestion_avoidance,
1720,1208789.818049,168000,7,505312988,505394076,192.168.88.253,48362,174,,congestion_avoidance,
1721,1208789.822845,168100,7,505599692,505680780,192.168.88.253,48362,167,,congestion_avoidance,
1722,1208789.827610,168200,7,505884948,505967484,192.168.88.253,48362,150,,congestion_avoidance,
1723,1208789.832367,168300,7,506168756,506249844,192.168.88.253,48362,144,,congestion_avoidance,
1724,1208789.836909,168400,7,506442428,506523516,192.168.88.253,48362,118,,congestion_avoidance,
1725,1208789.841624,168500,7,506723340,506804428,192.168.88.253,48362,132,,congestion_avoidance,
1726,1208789.846208,168600,7,506997012,507079548,192.168.88.253,48362,140,,congestion_avoidance,
1727,1208789.851006,168700,7,507282268,507364804,192.168.88.253,48362,106,,congestion_avoidance,
1728,1208789.853497,168754,7,507429964,507515396,192.168.88.253,48362,145,,loss_recovery,
1729,1208789.853662,168757,3,507438652,507519740,192.168.88.253,48362,91,,congestion_avoidance,
1730,1208789.855547,168800,7,507554492,507641372,192.168.88.253,48362,137,,congestion_avoidance,
1731,1208789.860200,168900,7,507832508,507916492,192.168.88.253,48362,147,,congestion_avoidance,
1732,1208789.864893,169000,7,508113420,508198852,192.168.88.253,48362,146,,congestion_avoidance,
1733,1208789.869397,169100,7,508384196,508471076,192.168.88.253,48362,108,,congestion_avoidance,
1734,1208789.874119,169200,7,508663660,508749092,192.168.88.253,48362,107,,congestion_avoidance,
1735,1208789.878885,169300,7,508948916,509032900,192.168.88.253,48362,154,,congestion_avoidance,
1736,1208789.883782,169400,7,509241412,509326844,192.168.88.253,48362,108,,congestion_avoidance,
1737,1208789.888598,169500,7,509520876,509606308,192.168.88.253,48362,157,,congestion_avoidance,
1738,1208789.893237,169600,7,509809028,509895908,192.168.88.253,48362,107,,congestion_avoidance,
1739,1208789.898174,169700,7,510102972,510188404,192.168.88.253,48362,143,,congestion_avoidance,
1740,1208789.902887,169800,7,510385332,510470764,192.168.88.253,48362,134,,congestion_avoidance,
1741,1208789.907870,169900,7,510677828,510761812,192.168.88.253,48362,99,,congestion_avoidance,
1742,1208789.910098,169949,7,510813940,510902268,192.168.88.253,48362,143,,loss_recovery,
1743,1208789.910254,169952,3,510822628,510906612,192.168.88.253,48362,91,,congestion_avoidance,
1744,1208789.912455,170000,7,510955844,511042724,192.168.88.253,48362,143,,congestion_avoidance,
1745,1208789.917166,170100,7,511238204,511327980,192.168.88.253,48362,134,,congestion_avoidance,
1746,1208789.921811,170200,7,511516220,511605996,192.168.88.253,48362,123,,congestion_avoidance,
1747,1208789.926436,170300,7,511792788,511881116,192.168.88.253,48362,127,,congestion_avoidance,
1748,1208789.931526,170400,7,512089628,512176508,192.168.88.253,48362,138,,congestion_avoidance,
1749,1208789.936581,170500,7,512385020,512471900,192.168.88.253,48362,147,,congestion_avoidance,
1750,1208789.941053,170600,7,512665932,512754260,192.168.88.253,48362,111,,congestion_avoidance,
1751,1208789.945740,170700,7,512948292,513036620,192.168.88.253,48362,114,,congestion_avoidance,
1752,1208789.950461,170800,7,513227756,513314636,192.168.88.253,48362,145,,congestion_avoidance,
1753,1208789.955148,170900,7,513508668,513596996,192.168.88.253,48362,155,,congestion_avoidance,
1754,1208789.957224,170944,7,513628852,513720076,192.168.88.253,48362,145,,loss_recovery,
1755,1208789.957374,170947,3,513637540,513724420,192.168.88.253,48362,90,,congestion_avoidance,
1756,1208789.959768,171000,7,513786684,513877908,192.168.88.253,48362,119,,congestion_avoidance,
1757,1208789.964294,171100,7,514056012,514147236,192.168.88.253,48362,144,,congestion_avoidance,
1758,1208789.969001,171200,7,514336924,514428148,192.168.88.253,48362,128,,congestion_avoidance,
1759,1208789.973642,171300,7,514613492,514703268,192.168.88.253,48362,140,,congestion_avoidance,
1760,1208789.978402,171400,7,514897300,514988524,192.168.88.253,48362,108,,congestion_avoidance,
1761,1208789.981096,171458,7,515058028,515149252,192.168.88.253,48362,132,,loss_recovery,
1762,1208789.981366,171461,3,515066716,515156492,192.168.88.253,48362,99,,congestion_avoidance,
1763,1208789.982843,171500,7,515160836,515256404,192.168.88.253,48362,116,,congestion_avoidance,
1764,1208789.987282,171600,7,515430164,515525732,192.168.88.253,48362,110,,congestion_avoidance,
1765,1208789.991747,171700,7,515698044,515792164,192.168.88.253,48362,114,,congestion_avoidance,
1766,1208789.996300,171800,7,515967372,516061492,192.168.88.253,48362,121,,congestion_avoidance,
1767,1208790.000888,171900,7,516242492,516335164,192.168.88.253,48362,156,,congestion_avoidance,
1768,1208790.005435,172000,7,516516164,516608836,192.168.88.253,48362,127,,congestion_avoidance,
1769,1208790.010121,172100,7,516794180,516886852,192.168.88.253,48362,142,,congestion_avoidance,
1770,1208790.014775,172200,7,517072196,517164868,192.168.88.253,48362,168,,congestion_avoidance,
1771,1208790.019386,172300,7,517347316,517441436,192.168.88.253,48362,105,,congestion_avoidance,
1772,1208790.023930,172400,7,517619540,517712212,192.168.88.253,48362,155,,congestion_avoidance,
1773,1208790.028382,172500,7,517887420,517981540,192.168.88.253,48362,133,,congestion_avoidance,
1774,1208790.033167,172600,7,518171228,518263900,192.168.88.253,48362,149,,congestion_avoidance,
1775,1208790.037840,172700,7,518452140,518546260,192.168.88.253,48362,121,,congestion_avoidance,
1776,1208790.042492,172800,7,518730156,518824276,192.168.88.253,48362,135,,congestion_avoidance,
1777,1208790.047140,172900,7,519008172,519102292,192.168.88.253,48362,134,,congestion_avoidance,
1778,1208790.051872,173000,7,519289084,519383204,192.168.88.253,48362,114,,congestion_avoidance,
1779,1208790.056561,173100,7,519569996,519662668,192.168.88.253,48362,165,,congestion_avoidance,
1780,1208790.061212,173200,7,519848012,519943580,192.168.88.253,48362,110,,congestion_avoidance,
1781,1208790.065973,173300,7,520133268,520227388,192.168.88.253,48362,108,,congestion_avoidance,
1782,1208790.070608,173400,7,520411284,520505404,192.168.88.253,48362,141,,congestion_avoidance,
1783,1208790.075310,173500,7,520690748,520783420,192.168.88.253,48362,178,,congestion_avoidance,
1784,1208790.079770,173600,7,520958628,521052748,192.168.88.253,48362,122,,congestion_avoidance,
1785,1208790.084356,173700,7,521230852,521324972,192.168.88.253,48362,108,,congestion_avoidance,
1786,1208790.089082,173800,7,521514660,521608780,192.168.88.253,48362,144,,congestion_avoidance,
1787,1208790.093659,173900,7,521788332,521882452,192.168.88.253,48362,142,,congestion_avoidance,
1788,1208790.098288,174000,7,522062004,522156124,192.168.88.253,48362,121,,congestion_avoidance,
1789,1208790.103099,174100,7,522348708,522442828,192.168.88.253,48362,112,,congestion_avoidance,
1790,1208790.107878,174200,7,522635412,522729532,192.168.88.253,48362,111,,congestion_avoidance,
1791,1208790.112443,174300,7,522910532,523003204,192.168.88.253,48362,141,,congestion_avoidance,
1792,1208790.117160,174400,7,523192892,523285564,192.168.88.253,48362,130,,congestion_avoidance,
1793,1208790.121858,174500,7,523473804,523567924,192.168.88.253,48362,149,,congestion_avoidance,
1794,1208790.126557,174600,7,523754716,523848836,192.168.88.253,48362,109,,congestion_avoidance,
1795,1208790.131269,174700,7,524035628,524128300,192.168.88.253,48362,145,,congestion_avoidance,
1796,1208790.140426,174900,7,524582972,524678540,192.168.88.253,48362,110,,congestion_avoidance,
1797,1208790.144906,175000,7,524852300,524944972,192.168.88.253,48362,112,,congestion_avoidance,
1798,1208790.149628,175100,7,525131764,525225884,192.168.88.253,48362,95,,congestion_avoidance,
1799,1208790.154364,175200,7,525415572,525509692,192.168.88.253,48362,155,,congestion_avoidance,
1800,1208790.158990,175300,7,525692140,525786260,192.168.88.253,48362,113,,congestion_avoidance,
1801,1208790.163577,175400,7,525965812,526059932,192.168.88.253,48362,115,,congestion_avoidance,
1802,1208790.168150,175500,7,526240932,526335052,192.168.88.253,48362,161,,congestion_avoidance,
1803,1208790.172651,175600,7,526508812,526602932,192.168.88.253,48362,101,,congestion_avoidance,
1804,1208790.177341,175700,7,526789724,526882396,192.168.88.253,48362,141,,congestion_avoidance,
1805,1208790.181927,175800,7,527064844,527158964,192.168.88.253,48362,112,,congestion_avoidance,
1806,1208790.186498,175900,7,527337068,527432636,192.168.88.253,48362,144,,congestion_avoidance,
1807,1208790.191180,176000,7,527616532,527710652,192.168.88.253,48362,98,,congestion_avoidance,
1808,1208790.195917,176100,7,527898892,527993012,192.168.88.253,48362,92,,congestion_avoidance,
1809,1208790.200574,176200,7,528178356,528272476,192.168.88.253,48362,164,,congestion_avoidance,
1810,1208790.205291,176300,7,528460716,528554836,192.168.88.253,48362,146,,congestion_avoidance,
1811,1208790.210076,176400,7,528745972,528840092,192.168.88.253,48362,92,,congestion_avoidance,
1812,1208790.214794,176500,7,529029780,529123900,192.168.88.253,48362,126,,congestion_avoidance,
1813,1208790.219431,176600,7,529304900,529397572,192.168.88.253,48362,150,,congestion_avoidance,
1814,1208790.223468,176689,7,529545268,529639388,192.168.88.253,48362,140,,loss_recovery,
1815,1208790.223719,176692,3,529553956,529646628,192.168.88.253,48362,101,,congestion_avoidance,
1816,1208790.224148,176700,6,529574228,529669796,192.168.88.253,48362,128,,congestion_avoidance,
1817,1208790.228511,176800,7,529847900,529943468,192.168.88.253,48362,161,,congestion_avoidance,
1818,1208790.233140,176900,7,530125916,530224380,192.168.88.253,48362,98,,congestion_avoidance,
1819,1208790.237776,177000,7,530402484,530499500,192.168.88.253,48362,107,,congestion_avoidance,
1820,1208790.242354,177100,7,530674708,530771724,192.168.88.253,48362,120,,congestion_avoidance,
1821,1208790.246789,177200,7,530939692,531036708,192.168.88.253,48362,118,,congestion_avoidance,
1822,1208790.247884,177224,7,531004852,531104764,192.168.88.253,48362,143,,loss_recovery,
1823,1208790.248032,177227,3,531012092,531109108,192.168.88.253,48362,108,,congestion_avoidance,
1824,1208790.251300,177300,7,531209020,531308932,192.168.88.253,48362,104,,congestion_avoidance,
1825,1208790.255824,177400,7,531481244,531579708,192.168.88.253,48362,136,,congestion_avoidance,
1826,1208790.260596,177500,7,531765052,531864964,192.168.88.253,48362,111,,congestion_avoidance,
1827,1208790.265214,177600,7,532041620,532140084,192.168.88.253,48362,150,,congestion_avoidance,
1828,1208790.270042,177700,7,532329772,532429684,192.168.88.253,48362,91,,congestion_avoidance,
1829,1208790.274755,177800,7,532612132,532712044,192.168.88.253,48362,92,,congestion_avoidance,
1830,1208790.279345,177900,7,532887252,532987164,192.168.88.253,48362,146,,congestion_avoidance,
1831,1208790.283956,178000,7,533158028,533259388,192.168.88.253,48362,129,,congestion_avoidance,
1832,1208790.288910,178100,7,533450524,533550436,192.168.88.253,48362,109,,congestion_avoidance,
1833,1208790.293730,178200,7,533743020,533842932,192.168.88.253,48362,121,,congestion_avoidance,
1834,1208790.298446,178300,7,534029724,534129636,192.168.88.253,48362,121,,congestion_avoidance,
1835,1208790.303293,178400,7,534317876,534416340,192.168.88.253,48362,142,,congestion_avoidance,
1836,1208790.306243,178463,7,534493084,534595892,192.168.88.253,48362,147,,loss_recovery,
1837,1208790.306537,178465,4,534501772,534601684,192.168.88.253,48362,98,,congestion_avoidance,
1838,1208790.308020,178500,7,534590100,534692908,192.168.88.253,48362,112,,congestion_avoidance,
1839,1208790.312596,178600,7,534872460,534975268,192.168.88.253,48362,120,,congestion_avoidance,
1840,1208790.317156,178700,7,535146132,535248940,192.168.88.253,48362,112,,congestion_avoidance,
1841,1208790.321919,178800,7,535429940,535531300,192.168.88.253,48362,128,,congestion_avoidance,
1842,1208790.326589,178900,7,535710852,535813660,192.168.88.253,48362,163,,congestion_avoidance,
1843,1208790.331709,179000,7,536013484,536116292,192.168.88.253,48362,91,,congestion_avoidance,
1844,1208790.332109,179009,7,536039548,536145252,192.168.88.253,48362,142,,loss_recovery,
1845,1208790.332281,179012,3,536048236,536149596,192.168.88.253,48362,108,,congestion_avoidance,
1846,1208790.336250,179100,7,536288604,536394308,192.168.88.253,48362,116,,congestion_avoidance,
1847,1208790.341177,179200,7,536576756,536681012,192.168.88.253,48362,150,,congestion_avoidance,
1848,1208790.346796,179300,7,536906900,537011156,192.168.88.253,48362,119,,congestion_avoidance,
1849,1208790.352345,179400,7,537228356,537332612,192.168.88.253,48362,123,,congestion_avoidance,
1850,1208790.357833,179500,7,537552708,537658412,192.168.88.253,48362,177,,congestion_avoidance,
1851,1208790.363778,179600,7,537892988,537997244,192.168.88.253,48362,145,,congestion_avoidance,
1852,1208790.369256,179700,7,538224580,538327388,192.168.88.253,48362,110,,congestion_avoidance,
1853,1208790.374385,179800,7,538540244,538644500,192.168.88.253,48362,121,,congestion_avoidance,
1854,1208790.379703,179900,7,538867492,538973196,192.168.88.253,48362,96,,congestion_avoidance,
1855,1208790.384908,180000,7,539186052,539291756,192.168.88.253,48362,105,,congestion_avoidance,
1856,1208790.390067,180100,7,539503164,539608868,192.168.88.253,48362,118,,congestion_avoidance,
1857,1208790.395752,180200,7,539837652,539943356,192.168.88.253,48362,117,,congestion_avoidance,
1858,1208790.401314,180300,7,540162004,540264812,192.168.88.253,48362,102,,congestion_avoidance,
1859,1208790.406548,180400,7,540474772,540580476,192.168.88.253,48362,95,,congestion_avoidance,
1860,1208790.411855,180500,7,540800572,540906276,192.168.88.253,48362,101,,congestion_avoidance,
1861,1208790.416849,180600,7,541107548,541211804,192.168.88.253,48362,132,,congestion_avoidance,
1862,1208790.422073,180700,7,541414524,541515884,192.168.88.253,48362,112,,congestion_avoidance,
1863,1208790.427458,180800,7,541727292,541832996,192.168.88.253,48362,129,,congestion_avoidance,
1864,1208790.433190,180900,7,542054540,542158796,192.168.88.253,48362,159,,congestion_avoidance,
1865,1208790.438029,181000,7,542344140,542449844,192.168.88.253,48362,139,,congestion_avoidance,
1866,1208790.442103,181100,7,542609124,542714828,192.168.88.253,48362,198,,congestion_avoidance,
1867,1208790.447019,181200,7,542908860,543014564,192.168.88.253,48362,147,,congestion_avoidance,
1868,1208790.452407,181300,7,543223076,543327332,192.168.88.253,48362,169,,congestion_avoidance,
1869,1208790.458202,181400,7,543548876,543653132,192.168.88.253,48362,146,,congestion_avoidance,
1870,1208790.463177,181500,7,543845716,543951420,192.168.88.253,48362,100,,congestion_avoidance,
1871,1208790.467851,181600,7,544130972,544235228,192.168.88.253,48362,152,,congestion_avoidance,
1872,1208790.472147,181700,7,544403196,544508900,192.168.88.253,48362,137,,congestion_avoidance,
1873,1208790.476770,181800,7,544687004,544794156,192.168.88.253,48362,122,,congestion_avoidance,
1874,1208790.481743,181900,7,544983844,545086652,192.168.88.253,48362,112,,congestion_avoidance,
1875,1208790.486488,182000,7,545267652,545373356,192.168.88.253,48362,95,,congestion_avoidance,
1876,1208790.491222,182100,7,545550012,545655716,192.168.88.253,48362,191,,congestion_avoidance,
1877,1208790.496078,182200,7,545841060,545946764,192.168.88.253,48362,131,,congestion_avoidance,
1878,1208790.500869,182300,7,546129212,546233468,192.168.88.253,48362,124,,congestion_avoidance,
1879,1208790.505763,182400,7,546420260,546524516,192.168.88.253,48362,139,,congestion_avoidance,
1880,1208790.510801,182500,7,546715652,546819908,192.168.88.253,48362,162,,congestion_avoidance,
1881,1208790.515545,182600,7,547002356,547106612,192.168.88.253,48362,147,,congestion_avoidance,
1882,1208790.520489,182700,7,547297748,547402004,192.168.88.253,48362,127,,congestion_avoidance,
1883,1208790.525189,182800,7,547581556,547687260,192.168.88.253,48362,114,,congestion_avoidance,
1884,1208790.529974,182900,7,547866812,547971068,192.168.88.253,48362,147,,congestion_avoidance,
1885,1208790.532620,182959,7,548024644,548130348,192.168.88.253,48362,147,,loss_recovery,
1886,1208790.532972,182962,3,548033332,548137588,192.168.88.253,48362,111,,congestion_avoidance,
1887,1208790.534715,183000,7,548137588,548246188,192.168.88.253,48362,128,,congestion_avoidance,
1888,1208790.539705,183100,7,548437324,548545924,192.168.88.253,48362,93,,congestion_avoidance,
1889,1208790.544653,183200,7,548741404,548850004,192.168.88.253,48362,131,,congestion_avoidance,
1890,1208790.549329,183300,7,549025212,549133812,192.168.88.253,48362,121,,congestion_avoidance,
1891,1208790.554233,183400,7,549309020,549416172,192.168.88.253,48362,135,,congestion_avoidance,
1892,1208790.559342,183500,7,549607308,549715908,192.168.88.253,48362,128,,congestion_avoidance,
1893,1208790.563603,183600,7,549873740,549980892,192.168.88.253,48362,141,,congestion_avoidance,
1894,1208790.568512,183700,7,550160444,550270492,192.168.88.253,48362,122,,congestion_avoidance,
1895,1208790.573380,183800,7,550458732,550567332,192.168.88.253,48362,109,,congestion_avoidance,
1896,1208790.578195,183900,7,550748332,550856932,192.168.88.253,48362,118,,congestion_avoidance,
1897,1208790.582858,184000,7,551029244,551136396,192.168.88.253,48362,157,,congestion_avoidance,
1898,1208790.587774,184100,7,551320292,551427444,192.168.88.253,48362,125,,congestion_avoidance,
1899,1208790.592503,184200,7,551601204,551709804,192.168.88.253,48362,110,,congestion_avoidance,
1900,1208790.597761,184300,7,551895148,552003748,192.168.88.253,48362,95,,congestion_avoidance,
1901,1208790.602302,184400,7,552177508,552286108,192.168.88.253,48362,91,,congestion_avoidance,
1902,1208790.606838,184500,7,552459868,552568468,192.168.88.253,48362,95,,congestion_avoidance,
1903,1208790.611569,184600,7,552745124,552852276,192.168.88.253,48362,147,,congestion_avoidance,
1904,1208790.616658,184700,7,553028932,553137532,192.168.88.253,48362,112,,congestion_avoidance,
1905,1208790.620673,184800,7,553288124,553398172,192.168.88.253,48362,128,,congestion_avoidance,
1906,1208790.625467,184900,7,553576276,553681980,192.168.88.253,48362,148,,congestion_avoidance,
1907,1208790.630161,185000,7,553855740,553964340,192.168.88.253,48362,153,,congestion_avoidance,
1908,1208790.635311,185100,7,554155476,554264076,192.168.88.253,48362,103,,congestion_avoidance,
1909,1208790.639629,185200,7,554423356,554529060,192.168.88.253,48362,121,,congestion_avoidance,
1910,1208790.644070,185300,7,554689788,554798388,192.168.88.253,48362,140,,congestion_avoidance,
1911,1208790.653330,185500,7,555242924,555352972,192.168.88.253,48362,120,,congestion_avoidance,
1912,1208790.658097,185600,7,555523836,555632436,192.168.88.253,48362,130,,congestion_avoidance,
1913,1208790.662698,185700,7,555801852,555910452,192.168.88.253,48362,155,,congestion_avoidance,
1914,1208790.667357,185800,7,556079868,556188468,192.168.88.253,48362,150,,congestion_avoidance,
1915,1208790.671761,185900,7,556344852,556453452,192.168.88.253,48362,123,,congestion_avoidance,
1916,1208790.676478,186000,7,556627212,556735812,192.168.88.253,48362,125,,congestion_avoidance,
1917,1208790.681294,186100,7,556915364,557025412,192.168.88.253,48362,106,,congestion_avoidance,
1918,1208790.685856,186200,7,557186140,557294740,192.168.88.253,48362,91,,congestion_avoidance,
1919,1208790.690645,186300,7,557471396,557578548,192.168.88.253,48362,154,,congestion_avoidance,
1920,1208790.695279,186400,7,557747964,557856564,192.168.88.253,48362,169,,congestion_avoidance,
1921,1208790.699917,186500,7,558025980,558134580,192.168.88.253,48362,153,,congestion_avoidance,
1922,1208790.704604,186600,7,558305444,558415492,192.168.88.253,48362,108,,congestion_avoidance,
1923,1208790.709197,186700,7,558580564,558689164,192.168.88.253,48362,107,,congestion_avoidance,
1924,1208790.713855,186800,7,558858580,558967180,192.168.88.253,48362,106,,congestion_avoidance,
1925,1208790.718689,186900,7,559148180,559255332,192.168.88.253,48362,146,,congestion_avoidance,
1926,1208790.723449,187000,7,559431988,559540588,192.168.88.253,48362,112,,congestion_avoidance,
1927,1208790.728154,187100,7,559715796,559824396,192.168.88.253,48362,132,,congestion_avoidance,
1928,1208790.732821,187200,7,559993812,560102412,192.168.88.253,48362,141,,congestion_avoidance,
1929,1208790.737611,187300,7,560279068,560387668,192.168.88.253,48362,95,,congestion_avoidance,
1930,1208790.742111,187400,7,560549844,560658444,192.168.88.253,48362,132,,congestion_avoidance,
1931,1208790.746699,187500,7,560824964,560935012,192.168.88.253,48362,93,,congestion_avoidance,
1932,1208790.751287,187600,7,561098636,561208684,192.168.88.253,48362,89,,congestion_avoidance,
1933,1208790.755892,187700,7,561372308,561479460,192.168.88.253,48362,139,,congestion_avoidance,
1934,1208790.760548,187800,7,561650324,561760372,192.168.88.253,48362,112,,congestion_avoidance,
1935,1208790.765171,187900,7,561926892,562035492,192.168.88.253,48362,125,,congestion_avoidance,
1936,1208790.769736,188000,7,562199116,562307716,192.168.88.253,48362,106,,congestion_avoidance,
1937,1208790.774351,188100,7,562475684,562582836,192.168.88.253,48362,141,,congestion_avoidance,
1938,1208790.778998,188200,7,562753700,562863748,192.168.88.253,48362,136,,congestion_avoidance,
1939,1208790.783767,188300,7,563037508,563146108,192.168.88.253,48362,102,,congestion_avoidance,
1940,1208790.788488,188400,7,563321316,563429916,192.168.88.253,48362,145,,congestion_avoidance,
1941,1208790.793139,188500,7,563599332,563707932,192.168.88.253,48362,149,,congestion_avoidance,
1942,1208790.797800,188600,7,563875900,563984500,192.168.88.253,48362,110,,congestion_avoidance,
1943,1208790.802328,188700,7,564148124,564255276,192.168.88.253,48362,143,,congestion_avoidance,
1944,1208790.807010,188800,7,564427588,564536188,192.168.88.253,48362,95,,congestion_avoidance,
1945,1208790.811634,188900,7,564704156,564811308,192.168.88.253,48362,146,,congestion_avoidance,
1946,1208790.816321,189000,7,564985068,565093668,192.168.88.253,48362,161,,congestion_avoidance,
1947,1208790.821376,189100,7,565286252,565393404,192.168.88.253,48362,159,,congestion_avoidance,
1948,1208790.826059,189200,7,565567164,565675764,192.168.88.253,48362,148,,congestion_avoidance,
1949,1208790.830859,189300,7,565852420,565961020,192.168.88.253,48362,114,,congestion_avoidance,
1950,1208790.835324,189400,7,566120300,566227452,192.168.88.253,48362,165,,congestion_avoidance,
1951,1208790.840011,189500,7,566401212,566509812,192.168.88.253,48362,130,,congestion_avoidance,
1952,1208790.844595,189600,7,566673436,566782036,192.168.88.253,48362,114,,congestion_avoidance,
1953,1208790.849305,189700,7,566957244,567065844,192.168.88.253,48362,139,,congestion_avoidance,
1954,1208790.854444,189800,7,567256980,567365580,192.168.88.253,48362,109,,congestion_avoidance,
1955,1208790.859160,189900,7,567545132,567652284,192.168.88.253,48362,148,,congestion_avoidance,
1956,1208790.863800,190000,7,567823148,567933196,192.168.88.253,48362,141,,congestion_avoidance,
1957,1208790.868567,190100,7,568108404,568217004,192.168.88.253,48362,140,,congestion_avoidance,
1958,1208790.873369,190200,7,568395108,568503708,192.168.88.253,48362,143,,congestion_avoidance,
1959,1208790.878154,190300,7,568680364,568788964,192.168.88.253,48362,91,,congestion_avoidance,
1960,1208790.882776,190400,7,568956932,569064084,192.168.88.253,48362,145,,congestion_avoidance,
1961,1208790.885947,190468,7,569145172,569253772,192.168.88.253,48362,136,,loss_recovery,
1962,1208790.886180,190471,3,569153860,569261012,192.168.88.253,48362,99,,congestion_avoidance,
1963,1208790.887460,190500,7,569233500,569344996,192.168.88.253,48362,108,,congestion_avoidance,
1964,1208790.891926,190600,7,569504276,569614324,192.168.88.253,48362,128,,congestion_avoidance,
1965,1208790.896563,190700,7,569782292,569892340,192.168.88.253,48362,140,,congestion_avoidance,
1966,1208790.901198,190800,7,570058860,570170356,192.168.88.253,48362,141,,congestion_avoidance,
1967,1208790.905926,190900,7,570341220,570452716,192.168.88.253,48362,153,,congestion_avoidance,
1968,1208790.910560,191000,7,570619236,570730732,192.168.88.253,48362,137,,congestion_avoidance,
1969,1208790.915267,191100,7,570898700,571011644,192.168.88.253,48362,109,,congestion_avoidance,
1970,1208790.919990,191200,7,571181060,571291108,192.168.88.253,48362,148,,congestion_avoidance,
1971,1208790.924622,191300,7,571459076,571569124,192.168.88.253,48362,140,,congestion_avoidance,
1972,1208790.929362,191400,7,571741436,571851484,192.168.88.253,48362,143,,congestion_avoidance,
1973,1208790.934033,191500,7,572022348,572133844,192.168.88.253,48362,145,,congestion_avoidance,
1974,1208790.938813,191600,7,572306156,572419100,192.168.88.253,48362,112,,congestion_avoidance,
1975,1208790.943352,191700,7,572576932,572688428,192.168.88.253,48362,112,,congestion_avoidance,
1976,1208790.948009,191800,7,572857844,572970788,192.168.88.253,48362,120,,congestion_avoidance,
1977,1208790.952760,191900,7,573140204,573250252,192.168.88.253,48362,174,,congestion_avoidance,
