line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
309,473117.830793,158000,20,639543808,639687160,192.168.88.253,35388,217,,congestion_avoidance,
310,473117.836083,158100,20,640140384,640276496,192.168.88.253,35388,201,,congestion_avoidance,
311,473117.841264,158200,20,640719584,640857144,192.168.88.253,35388,138,,congestion_avoidance,
312,473117.846699,158300,20,641320504,641455168,192.168.88.253,35388,210,,congestion_avoidance,
313,473117.852671,158400,20,641948936,642090840,192.168.88.253,35388,154,,congestion_avoidance,
314,473117.858124,158500,20,642536824,642668592,192.168.88.253,35388,244,,congestion_avoidance,
315,473117.864336,158600,20,643143536,643282544,192.168.88.253,35388,216,,congestion_avoidance,
316,473117.869987,158700,20,643770520,643905184,192.168.88.253,35388,140,,congestion_avoidance,
317,473117.875481,158800,20,644388816,644527824,192.168.88.253,35388,186,,congestion_avoidance,
318,473117.880559,158900,20,644941952,645085304,192.168.88.253,35388,192,,congestion_avoidance,
319,473117.885589,159000,20,645497984,645641336,192.168.88.253,35388,163,,congestion_avoidance,
320,473117.890326,159100,20,646042432,646182888,192.168.88.253,35388,192,,congestion_avoidance,
321,473117.895775,159200,20,646605704,646740368,192.168.88.253,35388,274,,congestion_avoidance,
322,473117.900552,159300,20,647154496,647297848,192.168.88.253,35388,196,,congestion_avoidance,
323,473118.281052,170300,20,690074664,690216568,192.168.88.253,35388,186,,congestion_avoidance,
324,473118.284115,170400,20,690435216,690578568,192.168.88.253,35388,225,,congestion_avoidance,
325,473118.287291,170500,20,690808800,690955048,192.168.88.253,35388,221,,congestion_avoidance,
326,473118.290461,170600,20,691182384,691328632,192.168.88.253,35388,190,,congestion_avoidance,
327,473118.293650,170700,20,691547280,691689184,192.168.88.253,35388,236,,congestion_avoidance,
328,473118.297670,170800,20,691959960,692101864,192.168.88.253,35388,236,,congestion_avoidance,
329,473118.302057,170900,20,692423320,692571016,192.168.88.253,35388,256,,congestion_avoidance,
330,473118.305377,171000,20,692789664,692933016,192.168.88.253,35388,189,,congestion_avoidance,
331,473118.310173,171100,20,693267504,693419544,192.168.88.253,35388,274,,congestion_avoidance,
332,473118.313538,171200,20,693643984,693796024,192.168.88.253,35388,193,,congestion_avoidance,
333,473118.316757,171300,20,694010328,694158024,192.168.88.253,35388,252,,congestion_avoidance,
334,473118.320439,171400,20,694381016,694525816,192.168.88.253,35388,196,,congestion_avoidance,
335,473118.323910,171500,20,694763288,694909536,192.168.88.253,35388,383,,congestion_avoidance,
336,473118.327202,171600,20,695157144,695300496,192.168.88.253,35388,175,,congestion_avoidance,
337,473118.331107,171700,20,695530728,695674080,192.168.88.253,35388,201,,congestion_avoidance,
338,473118.334373,171800,20,695914448,696056352,192.168.88.253,35388,185,,congestion_avoidance,
339,473118.337463,171900,20,696277896,696428488,192.168.88.253,35388,250,,congestion_avoidance,
340,473118.340592,172000,20,696645688,696793384,192.168.88.253,35388,154,,congestion_avoidance,
341,473118.343758,172100,20,697010584,697152488,192.168.88.253,35388,284,,congestion_avoidance,
342,473118.347173,172200,20,697410232,697557928,192.168.88.253,35388,178,,congestion_avoidance,
343,473118.350951,172300,20,697812776,697960472,192.168.88.253,35388,241,,congestion_avoidance,
344,473118.354145,172400,20,698187808,698335504,192.168.88.253,35388,191,,congestion_avoidance,
345,473118.359418,172500,20,698691712,698836512,192.168.88.253,35388,227,,congestion_avoidance,
346,473118.362930,172554,19,698965384,699123216,192.168.88.253,35388,586,,fast_retransmit,
347,473118.363266,172561,10,698998688,699140592,192.168.88.253,35388,151,,congestion_avoidance,
348,473118.365214,172600,15,699133352,699285392,192.168.88.253,35388,142,,congestion_avoidance,
349,473118.368593,172700,20,699530104,699679248,192.168.88.253,35388,219,,congestion_avoidance,
350,473118.371940,172800,20,699923960,700076000,192.168.88.253,35388,179,,congestion_avoidance,
351,473118.375323,172900,20,700313472,700464064,192.168.88.253,35388,235,,congestion_avoidance,
352,473118.378544,173000,20,700691400,700850680,192.168.88.253,35388,171,,congestion_avoidance,
353,473118.381647,173100,20,701056296,701211232,192.168.88.253,35388,229,,congestion_avoidance,
354,473118.384925,173200,20,701442912,701600744,192.168.88.253,35388,237,,congestion_avoidance,
355,473118.388209,173300,20,701829528,701985912,192.168.88.253,35388,187,,congestion_avoidance,
356,473118.391424,173400,20,702207456,702359496,192.168.88.253,35388,202,,congestion_avoidance,
357,473118.395315,173500,20,702614344,702767832,192.168.88.253,35388,157,,congestion_avoidance,
358,473118.399821,173600,20,703079152,703231192,192.168.88.253,35388,149,,congestion_avoidance,
359,473118.403181,173700,20,703474456,703630840,192.168.88.253,35388,189,,congestion_avoidance,
360,473118.406243,173800,20,703835008,703988496,192.168.88.253,35388,208,,congestion_avoidance,
361,473118.409768,173900,20,704243344,704401176,192.168.88.253,35388,156,,congestion_avoidance,
362,473118.412725,174000,20,704592312,704745800,192.168.88.253,35388,234,,congestion_avoidance,
363,473118.805706,181400,20,745796600,745955880,192.168.88.253,35388,164,,congestion_avoidance,
364,473118.810800,181500,20,746383040,746539424,192.168.88.253,35388,150,,congestion_avoidance,
365,473118.815389,181600,20,746910112,747065048,192.168.88.253,35388,190,,congestion_avoidance,
366,473118.822475,181700,20,747576192,747738368,192.168.88.253,35388,141,,congestion_avoidance,
367,473118.828506,181800,20,748181456,748337840,192.168.88.253,35388,212,,congestion_avoidance,
368,473118.835591,181900,20,748850432,749009712,192.168.88.253,35388,256,,congestion_avoidance,
369,473118.841393,182000,20,749455696,749613528,192.168.88.253,35388,218,,congestion_avoidance,
370,473118.845989,182100,20,749985664,750140600,192.168.88.253,35388,190,,congestion_avoidance,
371,473118.850601,182200,20,750512736,750672016,192.168.88.253,35388,183,,congestion_avoidance,
372,473118.855187,182300,20,751042704,751201984,192.168.88.253,35388,220,,congestion_avoidance,
373,473118.859763,182400,20,751572672,751731952,192.168.88.253,35388,200,,congestion_avoidance,
374,473118.864376,182500,20,752108432,752266264,192.168.88.253,35388,171,,congestion_avoidance,
375,473118.868963,182600,20,752631160,752788992,192.168.88.253,35388,219,,congestion_avoidance,
376,473118.873691,182700,20,753177056,753331992,192.168.88.253,35388,218,,congestion_avoidance,
377,473118.878390,182800,20,753720056,753874992,192.168.88.253,35388,170,,congestion_avoidance,
378,473118.883102,182900,20,754265952,754422336,192.168.88.253,35388,164,,congestion_avoidance,
379,473118.887805,183000,20,754811848,754968232,192.168.88.253,35388,190,,congestion_avoidance,
380,473118.892554,183100,20,755356296,755515576,192.168.88.253,35388,237,,congestion_avoidance,
381,473118.897121,183200,20,755887712,756049888,192.168.88.253,35388,208,,congestion_avoidance,
382,473118.901745,183300,20,756430712,756587096,192.168.88.253,35388,180,,congestion_avoidance,
383,473118.905916,183400,20,756918688,757075072,192.168.88.253,35388,265,,congestion_avoidance,
384,473118.910268,183500,20,757419696,757573184,192.168.88.253,35388,171,,congestion_avoidance,
385,473118.914640,183600,20,757929392,758082880,192.168.88.253,35388,255,,congestion_avoidance,
386,473118.919241,183700,20,758469496,758617192,192.168.88.253,35388,267,,congestion_avoidance,
387,473119.313207,191500,20,801637208,801797936,192.168.88.253,35388,263,,congestion_avoidance,
388,473119.317707,191600,20,802158488,802311976,192.168.88.253,35388,176,,congestion_avoidance,
389,473119.322273,191700,20,802687008,802844840,192.168.88.253,35388,183,,congestion_avoidance,
390,473119.326786,191800,20,803205392,803367568,192.168.88.253,35388,198,,congestion_avoidance,
391,473119.331832,191900,20,803793280,803940976,192.168.88.253,35388,227,,congestion_avoidance,
392,473119.336274,192000,20,804292840,804450672,192.168.88.253,35388,239,,congestion_avoidance,
393,473119.340910,192100,20,804821360,804974848,192.168.88.253,35388,196,,congestion_avoidance,
394,473119.345485,192200,20,805349880,805499024,192.168.88.253,35388,236,,congestion_avoidance,
395,473119.349921,192300,20,805869712,806023200,192.168.88.253,35388,178,,congestion_avoidance,
396,473119.354396,192400,20,806388096,806543032,192.168.88.253,35388,200,,congestion_avoidance,
397,473119.358856,192500,20,806900688,807055624,192.168.88.253,35388,169,,congestion_avoidance,
398,473119.363386,192600,20,807432104,807589936,192.168.88.253,35388,208,,congestion_avoidance,
399,473119.367946,192700,20,807960624,808118456,192.168.88.253,35388,234,,congestion_avoidance,
400,473119.372561,192800,20,808492040,808648424,192.168.88.253,35388,177,,congestion_avoidance,
401,473119.377681,192900,20,809061104,809218936,192.168.88.253,35388,205,,congestion_avoidance,
402,473119.382878,193000,20,809631616,809789448,192.168.88.253,35388,234,,congestion_avoidance,
403,473119.389290,193100,20,810262944,810412088,192.168.88.253,35388,153,,congestion_avoidance,
404,473119.394172,193200,20,810810288,810972464,192.168.88.253,35388,284,,congestion_avoidance,
405,473119.398865,193300,20,811347496,811506776,192.168.88.253,35388,215,,congestion_avoidance,
406,473119.403819,193400,20,811916560,812074392,192.168.88.253,35388,256,,congestion_avoidance,
407,473119.408422,193500,20,812445080,812601464,192.168.88.253,35388,201,,congestion_avoidance,
408,473119.412986,193600,20,812967808,813127088,192.168.88.253,35388,210,,congestion_avoidance,
409,473119.418074,193700,20,813535424,813693256,192.168.88.253,35388,169,,congestion_avoidance,
410,473119.422672,193800,20,814062496,814224672,192.168.88.253,35388,197,,congestion_avoidance,
411,473119.427460,193900,20,814609840,814763328,192.168.88.253,35388,201,,congestion_avoidance,
412,473119.432292,194000,20,815141256,815301984,192.168.88.253,35388,277,,congestion_avoidance,
413,473119.824197,204600,20,857334624,857518520,192.168.88.253,35388,256,,congestion_avoidance,
414,473119.827238,204700,20,857692280,857867488,192.168.88.253,35388,171,,congestion_avoidance,
415,473119.830392,204800,20,858057176,858232384,192.168.88.253,35388,190,,congestion_avoidance,
416,473119.833666,204900,20,858438000,858616104,192.168.88.253,35388,182,,congestion_avoidance,
417,473119.836919,205000,20,858800000,858973760,192.168.88.253,35388,195,,congestion_avoidance,
418,473119.839939,205100,20,859148968,859322728,192.168.88.253,35388,248,,congestion_avoidance,
419,473119.843187,205200,20,859526896,859705000,192.168.88.253,35388,166,,congestion_avoidance,
420,473119.846440,205300,20,859907720,860091616,192.168.88.253,35388,218,,congestion_avoidance,
421,473119.849607,205400,20,860281304,860462304,192.168.88.253,35388,211,,congestion_avoidance,
422,473119.853042,205500,20,860659232,860843128,192.168.88.253,35388,299,,congestion_avoidance,
423,473119.857258,205600,20,861025576,861205128,192.168.88.253,35388,141,,congestion_avoidance,
424,473119.860239,205700,20,861375992,861551200,192.168.88.253,35388,255,,congestion_avoidance,
425,473119.863264,205800,20,861730752,861907408,192.168.88.253,35388,184,,congestion_avoidance,
426,473119.866535,205900,20,862088408,862267960,192.168.88.253,35388,249,,congestion_avoidance,
427,473119.870562,206000,20,862506880,862682088,192.168.88.253,35388,211,,congestion_avoidance,
428,473119.875642,206100,20,862998320,863173528,192.168.88.253,35388,274,,congestion_avoidance,
429,473119.879149,206200,20,863379144,863554352,192.168.88.253,35388,190,,congestion_avoidance,
430,473119.882189,206300,20,863735352,863913456,192.168.88.253,35388,218,,congestion_avoidance,
431,473119.885749,206400,20,864111832,864287040,192.168.88.253,35388,324,,congestion_avoidance,
432,473119.886366,206414,15,864166856,864350752,192.168.88.253,35388,190,,fast_retransmit,
433,473119.886619,206417,10,864194368,864365232,192.168.88.253,35388,128,,congestion_avoidance,
434,473119.890676,206500,20,864563608,864731576,192.168.88.253,35388,171,,congestion_avoidance,
435,473119.894103,206600,20,864951672,865132672,192.168.88.253,35388,158,,congestion_avoidance,
436,473119.897480,206700,20,865346976,865526528,192.168.88.253,35388,219,,congestion_avoidance,
437,473119.900856,206800,20,865740832,865918936,192.168.88.253,35388,172,,congestion_avoidance,
438,473119.904395,206900,20,866134688,866314240,192.168.88.253,35388,212,,congestion_avoidance,
439,473119.907956,207000,20,866550264,866734160,192.168.88.253,35388,226,,congestion_avoidance,
440,473119.911791,207100,20,867002040,867184488,192.168.88.253,35388,241,,congestion_avoidance,
441,473119.914730,207200,20,867345216,867530560,192.168.88.253,35388,248,,congestion_avoidance,
442,473119.917676,207300,20,867686944,867865048,192.168.88.253,35388,176,,congestion_avoidance,
443,473119.920879,207400,20,868063424,868232840,192.168.88.253,35388,227,,congestion_avoidance,
444,473119.924006,207500,20,868429768,868612216,192.168.88.253,35388,219,,congestion_avoidance,
445,473119.927195,207600,20,868800456,868977112,192.168.88.253,35388,155,,congestion_avoidance,
446,473119.930305,207700,20,869166800,869350696,192.168.88.253,35388,191,,congestion_avoidance,
447,473119.933453,207800,20,869512872,869692424,192.168.88.253,35388,279,,congestion_avoidance,
448,473119.936404,207900,20,869854600,870035600,192.168.88.253,35388,213,,congestion_avoidance,
449,473119.939480,208000,20,870215152,870394704,192.168.88.253,35388,179,,congestion_avoidance,
450,473119.942369,208100,20,870555432,870729192,192.168.88.253,35388,214,,congestion_avoidance,
451,473119.945229,208200,20,870888472,871068024,192.168.88.253,35388,256,,congestion_avoidance,
452,473119.948199,208300,20,871231648,871411200,192.168.88.253,35388,205,,congestion_avoidance,
453,473120.390252,221500,20,920387248,920575488,192.168.88.253,35388,208,,congestion_avoidance,
454,473120.393421,221600,20,920747800,920937488,192.168.88.253,35388,234,,congestion_avoidance,
455,473120.396857,221700,20,921111248,921298040,192.168.88.253,35388,206,,congestion_avoidance,
456,473120.400423,221800,20,921510896,921702032,192.168.88.253,35388,207,,congestion_avoidance,
457,473120.403450,221900,20,921861312,922051000,192.168.88.253,35388,194,,congestion_avoidance,
458,473120.407430,222000,20,922272544,922469472,192.168.88.253,35388,232,,congestion_avoidance,
459,473120.410690,222100,20,922637440,922832920,192.168.88.253,35388,188,,congestion_avoidance,
460,473120.414774,222200,20,923032744,923223880,192.168.88.253,35388,330,,congestion_avoidance,
461,473120.418170,222300,20,923422256,923619184,192.168.88.253,35388,242,,congestion_avoidance,
462,473120.422808,222400,20,923891408,924082544,192.168.88.253,35388,205,,congestion_avoidance,
463,473120.427334,222500,20,924337392,924527080,192.168.88.253,35388,218,,congestion_avoidance,
464,473120.431312,222600,20,924722560,924916592,192.168.88.253,35388,238,,congestion_avoidance,
465,473120.434297,222700,20,925074424,925261216,192.168.88.253,35388,225,,congestion_avoidance,
466,473120.437755,222800,20,925450904,925639144,192.168.88.253,35388,193,,congestion_avoidance,
467,473120.440888,222900,20,925820144,926015624,192.168.88.253,35388,204,,congestion_avoidance,
468,473120.444176,223000,20,926203864,926390656,192.168.88.253,35388,234,,congestion_avoidance,
469,473120.448479,223100,20,926707768,926901800,192.168.88.253,35388,178,,congestion_avoidance,
470,473120.452390,223200,20,927121896,927313032,192.168.88.253,35388,215,,congestion_avoidance,
471,473120.455856,223300,20,927528784,927719920,192.168.88.253,35388,164,,congestion_avoidance,
472,473120.458899,223400,20,927886440,928080472,192.168.88.253,35388,242,,congestion_avoidance,
473,473120.462112,223500,20,928264368,928459848,192.168.88.253,35388,254,,congestion_avoidance,
474,473120.914057,235300,20,976623224,976828840,192.168.88.253,35388,240,,congestion_avoidance,
475,473120.917007,235400,20,976970744,977177808,192.168.88.253,35388,206,,congestion_avoidance,
476,473120.920014,235500,20,977322608,977529672,192.168.88.253,35388,154,,congestion_avoidance,
477,473120.922932,235600,20,977667232,977864160,192.168.88.253,35388,193,,congestion_avoidance,
478,473120.926187,235700,20,978049504,978249328,192.168.88.253,35388,206,,congestion_avoidance,
479,473120.929656,235800,20,978431776,978637392,192.168.88.253,35388,195,,congestion_avoidance,
480,473120.933665,235900,20,978887896,979094960,192.168.88.253,35388,233,,congestion_avoidance,
481,473120.938670,236000,20,979390352,979593072,192.168.88.253,35388,205,,congestion_avoidance,
482,473120.943679,236100,20,979894256,980092632,192.168.88.253,35388,167,,congestion_avoidance,
483,473120.948474,236200,20,980377888,980579160,192.168.88.253,35388,233,,congestion_avoidance,
484,473120.954001,236300,20,980870336,981070160,192.168.88.253,35388,239,,congestion_avoidance,
485,473120.959069,236400,20,981380032,981576960,192.168.88.253,35388,242,,congestion_avoidance,
486,473120.962297,236500,20,981750720,981953440,192.168.88.253,35388,171,,congestion_avoidance,
487,473120.965095,236600,20,982079416,982283584,192.168.88.253,35388,250,,congestion_avoidance,
488,473120.968888,236700,20,982486304,982687576,192.168.88.253,35388,272,,congestion_avoidance,
489,473121.421166,250700,20,1033177008,1033385520,192.168.88.253,35388,226,,congestion_avoidance,
490,473121.424357,250800,20,1033546248,1033759104,192.168.88.253,35388,236,,congestion_avoidance,
491,473121.427312,250900,20,1033893768,1034095040,192.168.88.253,35388,222,,congestion_avoidance,
492,473121.430447,251000,20,1034264456,1034468624,192.168.88.253,35388,183,,congestion_avoidance,
493,473121.433521,251100,20,1034620664,1034833520,192.168.88.253,35388,254,,congestion_avoidance,
494,473121.437217,251200,20,1034963840,1035178144,192.168.88.253,35388,269,,congestion_avoidance,
495,473121.440680,251300,20,1035324392,1035535800,192.168.88.253,35388,237,,congestion_avoidance,
496,473121.443824,251400,20,1035695080,1035900696,192.168.88.253,35388,220,,congestion_avoidance,
497,473121.446758,251500,20,1036039704,1036251112,192.168.88.253,35388,156,,congestion_avoidance,
498,473121.450115,251600,20,1036385776,1036597184,192.168.88.253,35388,145,,congestion_avoidance,
499,473121.454434,251700,20,1036757912,1036964976,192.168.88.253,35388,176,,congestion_avoidance,
500,473121.457751,251800,20,1037109720,1037313888,192.168.88.253,35388,192,,congestion_avoidance,
501,473121.460962,251900,20,1037464480,1037674440,192.168.88.253,35388,171,,congestion_avoidance,
502,473121.463904,252000,20,1037809104,1038020512,192.168.88.253,35388,229,,congestion_avoidance,
503,473121.467074,252100,20,1038176896,1038388304,192.168.88.253,35388,203,,congestion_avoidance,
504,473121.470506,252200,20,1038572200,1038785056,192.168.88.253,35388,194,,congestion_avoidance,
505,473121.473687,252300,20,1038934200,1039136920,192.168.88.253,35388,144,,congestion_avoidance,
