line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13813,692177.134111,137889,10,406543376,455618992,192.168.88.253,58008,122,,loss_recovery,
13814,692177.134289,137892,5,406550616,455629128,192.168.88.253,58008,118,,congestion_avoidance,
13815,692177.134728,137900,8,406579576,455658088,192.168.88.253,58008,131,,congestion_avoidance,
13816,692177.135029,137906,10,406602744,455687048,192.168.88.253,58008,115,,loss_recovery,
13817,692177.135199,137909,5,406611432,455695736,192.168.88.253,58008,127,,congestion_avoidance,
13818,692177.135930,137922,10,406663560,455755104,192.168.88.253,58008,114,,loss_recovery,
13819,692177.136098,137925,5,406672248,455765240,192.168.88.253,58008,120,,congestion_avoidance,
13820,692177.136824,137939,10,406722928,455821712,192.168.88.253,58008,116,,loss_recovery,
13821,692177.137011,137942,5,406733064,455831848,192.168.88.253,58008,105,,congestion_avoidance,
13822,692177.137750,137956,10,406782296,455885424,192.168.88.253,58008,158,,loss_recovery,
13823,692177.137924,137958,5,406788088,455895560,192.168.88.253,58008,138,,congestion_avoidance,
13824,692177.138660,137975,10,406840216,455953480,192.168.88.253,58008,117,,loss_recovery,
13825,692177.138837,137978,5,406850352,455963616,192.168.88.253,58008,100,,congestion_avoidance,
13826,692177.139623,137991,10,406902480,456020088,192.168.88.253,58008,136,,loss_recovery,
13827,692177.139789,137993,5,406908272,456030224,192.168.88.253,58008,132,,congestion_avoidance,
13828,692177.140066,138000,7,406925648,456050496,192.168.88.253,58008,104,,congestion_avoidance,
13829,692177.140568,138010,10,406961848,456096832,192.168.88.253,58008,133,,loss_recovery,
13830,692177.140731,138013,5,406970536,456106968,192.168.88.253,58008,122,,congestion_avoidance,
13831,692177.141484,138028,10,407021216,456164888,192.168.88.253,58008,145,,loss_recovery,
13832,692177.141676,138031,5,407032800,456173576,192.168.88.253,58008,99,,congestion_avoidance,
13833,692177.142444,138045,10,407083480,456232944,192.168.88.253,58008,112,,loss_recovery,
13834,692177.142611,138048,5,407092168,456243080,192.168.88.253,58008,120,,congestion_avoidance,
13835,692177.143324,138064,10,407141400,456299552,192.168.88.253,58008,103,,loss_recovery,
13836,692177.143503,138068,5,407152984,456309688,192.168.88.253,58008,101,,congestion_avoidance,
13837,692177.349081,138082,10,407203664,456364712,192.168.88.253,58008,282,,loss_recovery,
13838,692177.349238,138083,5,407205112,456370504,192.168.88.253,58008,143,,congestion_avoidance,
13839,692177.350252,138100,9,407258688,456425528,192.168.88.253,58008,177,,congestion_avoidance,
13840,692177.350422,138101,10,407264480,456432768,192.168.88.253,58008,180,,loss_recovery,
13841,692177.350735,138103,5,407273168,456445800,192.168.88.253,58008,118,,congestion_avoidance,
13842,692177.351732,138112,10,407322400,456497928,192.168.88.253,58008,167,,loss_recovery,
13843,692177.351917,138114,5,407328192,456508064,192.168.88.253,58008,145,,congestion_avoidance,
13844,692177.352878,138125,10,407377424,456564536,192.168.88.253,58008,147,,loss_recovery,
13845,692177.353208,138127,6,407389008,456576120,192.168.88.253,58008,177,,congestion_avoidance,
13846,692177.354044,138135,10,407431000,456623904,192.168.88.253,58008,138,,loss_recovery,
13847,692177.354276,138138,5,407439688,456634040,192.168.88.253,58008,133,,congestion_avoidance,
13848,692177.355183,138150,10,407491816,456690512,192.168.88.253,58008,163,,loss_recovery,
13849,692177.355555,138153,5,407504848,456703544,192.168.88.253,58008,139,,congestion_avoidance,
13850,692177.356396,138164,10,407551184,456755672,192.168.88.253,58008,159,,loss_recovery,
13851,692177.356678,138166,5,407556976,456765808,192.168.88.253,58008,114,,congestion_avoidance,
13852,692177.357539,138181,10,407612000,456823728,192.168.88.253,58008,145,,loss_recovery,
13853,692177.357755,138183,5,407617792,456832416,192.168.88.253,58008,177,,congestion_avoidance,
13854,692177.358698,138198,10,407667024,456885992,192.168.88.253,58008,190,,loss_recovery,
13855,692177.358981,138200,5,407672816,456896128,192.168.88.253,58008,113,,congestion_avoidance,
13856,692177.565141,138210,10,407726392,456952600,192.168.88.253,58008,344,,loss_recovery,
13857,692177.565368,138211,5,407729288,456958392,192.168.88.253,58008,212,,congestion_avoidance,
13858,692177.566615,138231,10,407795896,457030792,192.168.88.253,58008,131,,loss_recovery,
13859,692177.566840,138234,5,407803136,457040928,192.168.88.253,58008,148,,congestion_avoidance,
13860,692177.567835,138245,10,407856712,457097400,192.168.88.253,58008,180,,loss_recovery,
13861,692177.568150,138247,5,407865400,457110432,192.168.88.253,58008,108,,congestion_avoidance,
13862,692177.569298,138262,10,407914632,457165456,192.168.88.253,58008,127,,loss_recovery,
13863,692177.569479,138265,5,407923320,457172696,192.168.88.253,58008,124,,congestion_avoidance,
13864,692177.570588,138279,10,407978344,457236408,192.168.88.253,58008,135,,loss_recovery,
13865,692177.570821,138282,5,407988480,457246544,192.168.88.253,58008,128,,congestion_avoidance,
13866,692177.571778,138295,10,408039160,457304464,192.168.88.253,58008,154,,loss_recovery,
13867,692177.572124,138298,5,408049296,457314600,192.168.88.253,58008,202,,congestion_avoidance,
13868,692177.572365,138300,6,408056536,457323288,192.168.88.253,58008,235,,congestion_avoidance,
13869,692177.573410,138308,10,408098528,457372520,192.168.88.253,58008,154,,loss_recovery,
13870,692177.573725,138311,5,408108664,457382656,192.168.88.253,58008,189,,congestion_avoidance,
13871,692177.785244,138322,10,408160792,457437680,192.168.88.253,58008,449,,loss_recovery,
13872,692177.785443,138323,5,408163688,457443472,192.168.88.253,58008,184,,congestion_avoidance,
13873,692177.786514,138339,10,408220160,457504288,192.168.88.253,58008,217,,loss_recovery,
13874,692177.787004,138341,5,408233192,457517320,192.168.88.253,58008,202,,congestion_avoidance,
13875,692177.993186,138346,10,408275184,457566552,192.168.88.253,58008,393,,loss_recovery,
13876,692177.993376,138347,5,408278080,457573792,192.168.88.253,58008,175,,congestion_avoidance,
13877,692177.994485,138366,10,408333104,457631712,192.168.88.253,58008,253,,loss_recovery,
13878,692177.994969,138368,5,408346136,457644744,192.168.88.253,58008,209,,congestion_avoidance,
13879,692178.205230,138373,10,408389576,457695424,192.168.88.253,58008,435,,loss_recovery,
13880,692178.205443,138374,5,408392472,457701216,192.168.88.253,58008,187,,congestion_avoidance,
13881,692178.206585,138392,10,408453288,457767824,192.168.88.253,58008,154,,loss_recovery,
13882,692178.206876,138395,5,408461976,457777960,192.168.88.253,58008,176,,congestion_avoidance,
13883,692178.207378,138400,7,408482248,457799680,192.168.88.253,58008,154,,congestion_avoidance,
13884,692178.208314,138407,10,408524240,457844568,192.168.88.253,58008,257,,loss_recovery,
13885,692178.208665,138409,5,408530032,457854704,192.168.88.253,58008,124,,congestion_avoidance,
13886,692178.421383,138416,10,408579264,457906832,192.168.88.253,58008,566,,loss_recovery,
13887,692178.421616,138417,5,408582160,457912624,192.168.88.253,58008,216,,congestion_avoidance,
13888,692178.422570,138441,10,408640080,457987920,192.168.88.253,58008,169,,loss_recovery,
13889,692178.422785,138445,5,408651664,457998056,192.168.88.253,58008,129,,congestion_avoidance,
13890,692178.423449,138463,10,408702344,458055976,192.168.88.253,58008,123,,loss_recovery,
13891,692178.423632,138466,5,408712480,458066112,192.168.88.253,58008,118,,congestion_avoidance,
13892,692178.424330,138485,10,408764608,458125480,192.168.88.253,58008,98,,loss_recovery,
13893,692178.424467,138489,5,408774744,458135616,192.168.88.253,58008,107,,congestion_avoidance,
13894,692178.425243,138500,8,408805152,458167472,192.168.88.253,58008,493,,congestion_avoidance,
13895,692178.426093,138522,10,408867416,458236976,192.168.88.253,58008,127,,loss_recovery,
13896,692178.426280,138526,5,408879000,458247112,192.168.88.253,58008,124,,congestion_avoidance,
13897,692178.426938,138546,10,408929680,458305032,192.168.88.253,58008,122,,loss_recovery,
13898,692178.427078,138550,5,408939816,458313720,192.168.88.253,58008,103,,congestion_avoidance,
13899,692178.427769,138568,10,408986152,458377432,192.168.88.253,58008,155,,loss_recovery,
13900,692178.427962,138572,5,408997736,458387568,192.168.88.253,58008,109,,congestion_avoidance,
13901,692178.428610,138590,10,409045520,458442592,192.168.88.253,58008,105,,loss_recovery,
13902,692178.428759,138593,5,409054208,458449832,192.168.88.253,58008,120,,congestion_avoidance,
13903,692178.429416,138600,7,409068688,458465760,192.168.88.253,58008,142,,congestion_avoidance,
13904,692178.430233,138617,10,409126608,458533816,192.168.88.253,58008,177,,loss_recovery,
13905,692178.430495,138619,5,409135296,458546848,192.168.88.253,58008,100,,congestion_avoidance,
13906,692178.431703,138657,10,409242448,458659792,192.168.88.253,58008,130,,loss_recovery,
13907,692178.431842,138660,5,409251136,458669928,192.168.88.253,58008,105,,congestion_avoidance,
13908,692178.432576,138680,10,409306160,458733640,192.168.88.253,58008,131,,loss_recovery,
13909,692178.432759,138684,5,409317744,458743776,192.168.88.253,58008,113,,congestion_avoidance,
13910,692178.433590,138700,8,409355392,458782872,192.168.88.253,58008,115,,congestion_avoidance,
13911,692178.433894,138709,10,409381456,458813280,192.168.88.253,58008,99,,loss_recovery,
13912,692178.434036,138712,5,409390144,458823416,192.168.88.253,58008,105,,congestion_avoidance,
13913,692178.434822,138734,10,409449512,458890024,192.168.88.253,58008,145,,loss_recovery,
13914,692178.434984,138737,5,409459648,458900160,192.168.88.253,58008,111,,congestion_avoidance,
13915,692178.435652,138756,10,409508880,458958080,192.168.88.253,58008,138,,loss_recovery,
13916,692178.435833,138760,5,409520464,458968216,192.168.88.253,58008,102,,congestion_avoidance,
13917,692178.436514,138779,10,409569696,459026136,192.168.88.253,58008,143,,loss_recovery,
13918,692178.436706,138783,5,409581280,459036272,192.168.88.253,58008,121,,congestion_avoidance,
13919,692178.437706,138800,7,409620376,459076816,192.168.88.253,58008,116,,congestion_avoidance,
13920,692178.438117,138814,10,409655128,459118808,192.168.88.253,58008,128,,loss_recovery,
13921,692178.438287,138818,5,409666712,459128944,192.168.88.253,58008,110,,congestion_avoidance,
13922,692178.438985,138837,10,409717392,459186864,192.168.88.253,58008,105,,loss_recovery,
13923,692178.439126,138840,5,409726080,459194104,192.168.88.253,58008,108,,congestion_avoidance,
13924,692178.440092,138867,10,409804272,459286776,192.168.88.253,58008,122,,loss_recovery,
13925,692178.440344,138870,5,409814408,459296912,192.168.88.253,58008,152,,congestion_avoidance,
13926,692178.441490,138894,10,409878120,459369312,192.168.88.253,58008,101,,loss_recovery,
13927,692178.441714,138898,5,409888256,459380896,192.168.88.253,58008,186,,congestion_avoidance,
13928,692178.441796,138900,6,409894048,459385240,192.168.88.253,58008,114,,congestion_avoidance,
13929,692178.442419,138920,10,409944728,459441712,192.168.88.253,58008,121,,loss_recovery,
13930,692178.442558,138923,5,409953416,459450400,192.168.88.253,58008,103,,congestion_avoidance,
13931,692178.443335,138942,10,410008440,459514112,192.168.88.253,58008,116,,loss_recovery,
13932,692178.443470,138946,5,410018576,459524248,192.168.88.253,58008,102,,congestion_avoidance,
13933,692178.444124,138964,10,410066360,459579272,192.168.88.253,58008,77,,loss_recovery,
13934,692178.444260,138968,5,410076496,459589408,192.168.88.253,58008,94,,congestion_avoidance,
13935,692178.445294,138986,10,410125728,459642984,192.168.88.253,58008,116,,loss_recovery,
13936,692178.445462,138989,5,410132968,459650224,192.168.88.253,58008,110,,congestion_avoidance,
13937,692178.445969,139000,8,410157584,459683528,192.168.88.253,58008,135,,congestion_avoidance,
13938,692178.446237,139008,10,410180752,459708144,192.168.88.253,58008,130,,loss_recovery,
13939,692178.446429,139012,5,410192336,459718280,192.168.88.253,58008,106,,congestion_avoidance,
13940,692178.447119,139031,10,410241568,459776200,192.168.88.253,58008,150,,loss_recovery,
13941,692178.447261,139034,5,410251704,459786336,192.168.88.253,58008,105,,congestion_avoidance,
13942,692178.448017,139055,10,410311072,459851496,192.168.88.253,58008,138,,loss_recovery,
13943,692178.448183,139058,5,410319760,459861632,192.168.88.253,58008,108,,congestion_avoidance,
13944,692178.449306,139083,10,410379128,459926792,192.168.88.253,58008,117,,loss_recovery,
13945,692178.449474,139086,5,410387816,459934032,192.168.88.253,58008,114,,congestion_avoidance,
13946,692178.450094,139100,8,410419672,459974576,192.168.88.253,58008,130,,congestion_avoidance,
13947,692178.450460,139111,10,410451528,460009328,192.168.88.253,58008,152,,loss_recovery,
13948,692178.450640,139115,5,410463112,460019464,192.168.88.253,58008,114,,congestion_avoidance,
13949,692178.451369,139137,10,410518136,460083176,192.168.88.253,58008,130,,loss_recovery,
13950,692178.451531,139141,5,410529720,460091864,192.168.88.253,58008,99,,congestion_avoidance,
13951,692178.452256,139158,10,410578952,460148336,192.168.88.253,58008,113,,loss_recovery,
13952,692178.452397,139161,5,410587640,460158472,192.168.88.253,58008,111,,congestion_avoidance,
13953,692178.453396,139180,10,410635424,460212048,192.168.88.253,58008,112,,loss_recovery,
13954,692178.453531,139183,5,410644112,460219288,192.168.88.253,58008,94,,congestion_avoidance,
13955,692178.454170,139200,9,410686104,460268520,192.168.88.253,58008,115,,congestion_avoidance,
13956,692178.454401,139208,10,410707824,460293136,192.168.88.253,58008,116,,loss_recovery,
13957,692178.454734,139211,5,410723752,460306168,192.168.88.253,58008,120,,congestion_avoidance,
13958,692178.455323,139227,10,410765744,460356848,192.168.88.253,58008,115,,loss_recovery,
13959,692178.455459,139230,5,410774432,460366984,192.168.88.253,58008,107,,congestion_avoidance,
13960,692178.456213,139253,10,410830904,460430696,192.168.88.253,58008,101,,loss_recovery,
13961,692178.456369,139257,5,410841040,460440832,192.168.88.253,58008,119,,congestion_avoidance,
13962,692178.457605,139280,10,410904752,460519024,192.168.88.253,58008,134,,loss_recovery,
13963,692178.457775,139284,5,410914888,460529160,192.168.88.253,58008,122,,congestion_avoidance,
13964,692178.458291,139300,9,410952536,460569704,192.168.88.253,58008,120,,congestion_avoidance,
13965,692178.458577,139308,10,410977152,460597216,192.168.88.253,58008,122,,loss_recovery,
13966,692178.458720,139311,5,410985840,460607352,192.168.88.253,58008,112,,congestion_avoidance,
13967,692178.459512,139328,10,411036520,460665272,192.168.88.253,58008,126,,loss_recovery,
13968,692178.459653,139332,5,411046656,460675408,192.168.88.253,58008,109,,congestion_avoidance,
13969,692178.460335,139353,10,411098784,460733328,192.168.88.253,58008,85,,loss_recovery,
13970,692178.460527,139356,5,411108920,460743464,192.168.88.253,58008,115,,congestion_avoidance,
13971,692178.461884,139382,10,411178424,460823104,192.168.88.253,58008,133,,loss_recovery,
13972,692178.462065,139386,5,411190008,460833240,192.168.88.253,58008,102,,congestion_avoidance,
13973,692178.462608,139400,9,411226208,460875232,192.168.88.253,58008,135,,congestion_avoidance,
13974,692178.462903,139409,10,411253720,460902744,192.168.88.253,58008,104,,loss_recovery,
13975,692178.463216,139412,5,411269648,460915776,192.168.88.253,58008,126,,congestion_avoidance,
13976,692178.463868,139430,10,411318880,460978040,192.168.88.253,58008,150,,loss_recovery,
13977,692178.464206,139434,5,411337704,460991072,192.168.88.253,58008,126,,congestion_avoidance,
13978,692178.464783,139450,10,411378248,461043200,192.168.88.253,58008,115,,loss_recovery,
13979,692178.465172,139453,5,411385488,461048992,192.168.88.253,58008,373,,congestion_avoidance,
13980,692178.466072,139477,10,411444856,461117048,192.168.88.253,58008,122,,loss_recovery,
13981,692178.466242,139481,5,411454992,461127184,192.168.88.253,58008,113,,congestion_avoidance,
13982,692178.466854,139500,9,411499880,461177864,192.168.88.253,58008,140,,congestion_avoidance,
13983,692178.466931,139502,10,411507120,461185104,192.168.88.253,58008,99,,loss_recovery,
13984,692178.467069,139505,5,411515808,461195240,192.168.88.253,58008,102,,congestion_avoidance,
13985,692178.467756,139525,10,411567936,461254608,192.168.88.253,58008,126,,loss_recovery,
13986,692178.467911,139529,5,411578072,461264744,192.168.88.253,58008,103,,congestion_avoidance,
13987,692178.468716,139552,10,411640336,461334248,192.168.88.253,58008,105,,loss_recovery,
13988,692178.469199,139556,5,411650472,461341488,192.168.88.253,58008,450,,congestion_avoidance,
13989,692178.470059,139573,10,411701152,461403752,192.168.88.253,58008,129,,loss_recovery,
13990,692178.470314,139577,5,411714184,461415336,192.168.88.253,58008,130,,congestion_avoidance,
13991,692178.471143,139600,10,411780792,461489184,192.168.88.253,58008,128,,congestion_avoidance,
13992,692178.471326,139604,10,411798168,461509456,192.168.88.253,58008,132,,loss_recovery,
13993,692178.471467,139606,5,411803960,461519592,192.168.88.253,58008,106,,congestion_avoidance,
13994,692178.472169,139625,10,411853192,461574616,192.168.88.253,58008,115,,loss_recovery,
13995,692178.472307,139628,5,411861880,461584752,192.168.88.253,58008,108,,congestion_avoidance,
13996,692178.473495,139646,10,411909664,461635432,192.168.88.253,58008,132,,loss_recovery,
13997,692178.473926,139648,5,411916904,461645568,192.168.88.253,58008,228,,congestion_avoidance,
13998,692178.474841,139660,10,411970480,461712176,192.168.88.253,58008,163,,loss_recovery,
13999,692178.475164,139662,6,411983512,461726656,192.168.88.253,58008,140,,congestion_avoidance,
14000,692178.476072,139681,10,412045776,461799056,192.168.88.253,58008,144,,loss_recovery,
14001,692178.476263,139685,5,412057360,461809192,192.168.88.253,58008,110,,congestion_avoidance,
14002,692178.477048,139700,9,412093560,461851184,192.168.88.253,58008,361,,congestion_avoidance,
14003,692178.477174,139706,10,412106592,461862768,192.168.88.253,58008,116,,loss_recovery,
14004,692178.477339,139709,5,412113832,461870008,192.168.88.253,58008,111,,congestion_avoidance,
14005,692178.478155,139730,10,412167408,461932272,192.168.88.253,58008,115,,loss_recovery,
14006,692178.478293,139733,5,412176096,461942408,192.168.88.253,58008,108,,congestion_avoidance,
14007,692178.478996,139753,10,412226776,462000328,192.168.88.253,58008,156,,loss_recovery,
14008,692178.479135,139756,5,412236912,462010464,192.168.88.253,58008,101,,congestion_avoidance,
14009,692178.479797,139774,10,412286144,462065488,192.168.88.253,58008,129,,loss_recovery,
14010,692178.479938,139777,5,412294832,462075624,192.168.88.253,58008,107,,congestion_avoidance,
14011,692178.480610,139796,10,412344064,462133544,192.168.88.253,58008,117,,loss_recovery,
14012,692178.481215,139800,5,412355648,462143680,192.168.88.253,58008,512,,congestion_avoidance,
14013,692178.482217,139831,10,412429496,462221872,192.168.88.253,58008,124,,loss_recovery,
14014,692178.482375,139834,5,412436736,462232008,192.168.88.253,58008,120,,congestion_avoidance,
14015,692178.483031,139851,10,412483072,462294272,192.168.88.253,58008,136,,loss_recovery,
14016,692178.483218,139855,5,412494656,462304408,192.168.88.253,58008,110,,congestion_avoidance,
14017,692178.484026,139878,10,412555472,462379704,192.168.88.253,58008,153,,loss_recovery,
14018,692178.484209,139882,5,412565608,462389840,192.168.88.253,58008,113,,congestion_avoidance,
14019,692178.484809,139900,9,412610496,462440520,192.168.88.253,58008,148,,congestion_avoidance,
14020,692178.485107,139909,10,412639456,462473824,192.168.88.253,58008,139,,loss_recovery,
14021,692178.485262,139911,5,412645248,462483960,192.168.88.253,58008,116,,congestion_avoidance,
14022,692178.486620,139954,10,412765432,462611384,192.168.88.253,58008,107,,loss_recovery,
14023,692178.486767,139957,5,412775568,462621520,192.168.88.253,58008,103,,congestion_avoidance,
14024,692178.487488,139976,10,412824800,462679440,192.168.88.253,58008,131,,loss_recovery,
14025,692178.487669,139980,5,412836384,462689576,192.168.88.253,58008,101,,congestion_avoidance,
14026,692178.488400,140000,10,412888512,462748944,192.168.88.253,58008,106,,loss_recovery,
14027,692178.488541,140003,5,412898648,462759080,192.168.88.253,58008,104,,congestion_avoidance,
14028,692178.489262,140024,10,412950776,462817000,192.168.88.253,58008,100,,loss_recovery,
14029,692178.489400,140027,5,412959464,462825688,192.168.88.253,58008,101,,congestion_avoidance,
14030,692178.490131,140045,10,413008696,462882160,192.168.88.253,58008,114,,loss_recovery,
14031,692178.490304,140048,5,413018832,462892296,192.168.88.253,58008,101,,congestion_avoidance,
14032,692178.490979,140067,10,413069512,462951664,192.168.88.253,58008,102,,loss_recovery,
14033,692178.491117,140071,5,413079648,462961800,192.168.88.253,58008,106,,congestion_avoidance,
14034,692178.491814,140092,10,413130328,463021168,192.168.88.253,58008,156,,loss_recovery,
14035,692178.491974,140097,5,413141912,463031304,192.168.88.253,58008,99,,congestion_avoidance,
14036,692178.492159,140100,6,413149152,463041440,192.168.88.253,58008,178,,congestion_avoidance,
14037,692178.492711,140119,10,413198384,463095016,192.168.88.253,58008,88,,loss_recovery,
14038,692178.492880,140123,5,413208520,463105152,192.168.88.253,58008,124,,congestion_avoidance,
14039,692178.493504,140140,10,413257752,463161624,192.168.88.253,58008,111,,loss_recovery,
14040,692178.493681,140144,5,413267888,463171760,192.168.88.253,58008,124,,congestion_avoidance,
14041,692178.494403,140164,10,413322912,463241264,192.168.88.253,58008,137,,loss_recovery,
14042,692178.494569,140168,5,413333048,463251400,192.168.88.253,58008,111,,congestion_avoidance,
14043,692178.495392,140192,10,413398208,463322352,192.168.88.253,58008,120,,loss_recovery,
14044,692178.495532,140195,5,413406896,463332488,192.168.88.253,58008,110,,congestion_avoidance,
14045,692178.495761,140200,7,413418480,463346968,192.168.88.253,58008,142,,congestion_avoidance,
14046,692178.496230,140215,10,413459024,463390408,192.168.88.253,58008,81,,loss_recovery,
14047,692178.496399,140218,5,413467712,463399096,192.168.88.253,58008,118,,congestion_avoidance,
14048,692178.497056,140236,10,413514048,463455568,192.168.88.253,58008,120,,loss_recovery,
14049,692178.497236,140240,5,413525632,463465704,192.168.88.253,58008,104,,congestion_avoidance,
14050,692178.497987,140262,10,413580656,463529416,192.168.88.253,58008,144,,loss_recovery,
14051,692178.498145,140266,5,413592240,463539552,192.168.88.253,58008,105,,congestion_avoidance,
14052,692178.498853,140286,10,413645816,463598920,192.168.88.253,58008,114,,loss_recovery,
14053,692178.499003,140289,5,413654504,463609056,192.168.88.253,58008,120,,congestion_avoidance,
14054,692178.499429,140300,8,413680568,463638016,192.168.88.253,58008,114,,congestion_avoidance,
14055,692178.499824,140313,10,413719664,463681456,192.168.88.253,58008,118,,loss_recovery,
14056,692178.499978,140317,5,413729800,463691592,192.168.88.253,58008,110,,congestion_avoidance,
14057,692178.500782,140339,10,413790616,463761096,192.168.88.253,58008,147,,loss_recovery,
14058,692178.500968,140343,5,413802200,463771232,192.168.88.253,58008,113,,congestion_avoidance,
14059,692178.501692,140360,10,413848536,463826256,192.168.88.253,58008,178,,loss_recovery,
14060,692178.501886,140363,5,413860120,463836392,192.168.88.253,58008,114,,congestion_avoidance,
14061,692178.502600,140379,10,413907904,463898656,192.168.88.253,58008,116,,loss_recovery,
14062,692178.502764,140382,5,413918040,463905896,192.168.88.253,58008,131,,congestion_avoidance,
14063,692178.503455,140400,10,413964376,463960920,192.168.88.253,58008,124,,congestion_avoidance,
14064,692178.503535,140402,10,413971616,463968160,192.168.88.253,58008,118,,loss_recovery,
14065,692178.503686,140405,5,413980304,463978296,192.168.88.253,58008,105,,congestion_avoidance,
14066,692178.504411,140424,10,414029536,464034768,192.168.88.253,58008,161,,loss_recovery,
14067,692178.504549,140427,5,414039672,464044904,192.168.88.253,58008,95,,congestion_avoidance,
14068,692178.505358,140443,10,414091800,464102824,192.168.88.253,58008,121,,loss_recovery,
14069,692178.505497,140446,5,414100488,464112960,192.168.88.253,58008,94,,congestion_avoidance,
14070,692178.506375,140466,10,414162752,464181016,192.168.88.253,58008,151,,loss_recovery,
14071,692178.506526,140469,5,414171440,464191152,192.168.88.253,58008,108,,congestion_avoidance,
14072,692178.507329,140488,10,414225016,464250520,192.168.88.253,58008,114,,loss_recovery,
14073,692178.507477,140491,5,414233704,464260656,192.168.88.253,58008,104,,congestion_avoidance,
14074,692178.507859,140500,8,414256872,464286720,192.168.88.253,58008,121,,congestion_avoidance,
14075,692178.508183,140510,10,414284384,464318576,192.168.88.253,58008,129,,loss_recovery,
14076,692178.508320,140514,5,414294520,464328712,192.168.88.253,58008,92,,congestion_avoidance,
14077,692178.509111,140532,10,414345200,464386632,192.168.88.253,58008,93,,loss_recovery,
14078,692178.509262,140536,5,414355336,464396768,192.168.88.253,58008,113,,congestion_avoidance,
14079,692178.509931,140552,10,414403120,464450344,192.168.88.253,58008,117,,loss_recovery,
14080,692178.510079,140555,5,414411808,464460480,192.168.88.253,58008,117,,congestion_avoidance,
14081,692178.510759,140572,10,414458144,464515504,192.168.88.253,58008,157,,loss_recovery,
14082,692178.510945,140576,5,414469728,464525640,192.168.88.253,58008,118,,congestion_avoidance,
14083,692178.511657,140596,10,414523304,464585008,192.168.88.253,58008,90,,loss_recovery,
14084,692178.511838,140599,5,414531992,464595144,192.168.88.253,58008,121,,congestion_avoidance,
14085,692178.511877,140600,5,414534888,464598040,192.168.88.253,58008,97,,congestion_avoidance,
14086,692178.512512,140618,10,414584120,464651616,192.168.88.253,58008,131,,loss_recovery,
14087,692178.512780,140621,5,414595704,464661752,192.168.88.253,58008,145,,congestion_avoidance,
14088,692178.514073,140648,10,414684032,464757320,192.168.88.253,58008,142,,loss_recovery,
14089,692178.514300,140650,5,414689824,464767456,192.168.88.253,58008,101,,congestion_avoidance,
14090,692178.515009,140670,10,414741952,464826824,192.168.88.253,58008,110,,loss_recovery,
14091,692178.515187,140673,5,414753536,464836960,192.168.88.253,58008,98,,congestion_avoidance,
14092,692178.515925,140689,10,414802768,464893432,192.168.88.253,58008,110,,loss_recovery,
14093,692178.516066,140692,5,414811456,464903568,192.168.88.253,58008,105,,congestion_avoidance,
14094,692178.516437,140700,8,414834624,464928184,192.168.88.253,58008,109,,congestion_avoidance,
14095,692178.516844,140706,10,414859240,464967280,192.168.88.253,58008,196,,loss_recovery,
14096,692178.517047,140710,5,414872272,464977416,192.168.88.253,58008,122,,congestion_avoidance,
14097,692178.517745,140728,10,414920056,465035336,192.168.88.253,58008,153,,loss_recovery,
14098,692178.517951,140732,5,414931640,465045472,192.168.88.253,58008,129,,congestion_avoidance,
14099,692178.518629,140751,10,414982320,465103392,192.168.88.253,58008,133,,loss_recovery,
14100,692178.518776,140755,5,414992456,465112080,192.168.88.253,58008,108,,congestion_avoidance,
14101,692178.519558,140772,10,415043136,465170000,192.168.88.253,58008,111,,loss_recovery,
14102,692178.519718,140775,5,415051824,465180136,192.168.88.253,58008,126,,congestion_avoidance,
14103,692178.520651,140800,10,415125672,465258328,192.168.88.253,58008,123,,congestion_avoidance,
14104,692178.520884,140807,10,415145944,465282944,192.168.88.253,58008,163,,loss_recovery,
14105,692178.521080,140811,5,415157528,465293080,192.168.88.253,58008,117,,congestion_avoidance,
14106,692178.521775,140830,10,415206760,465348104,192.168.88.253,58008,120,,loss_recovery,
14107,692178.521921,140833,5,415215448,465358240,192.168.88.253,58008,97,,congestion_avoidance,
14108,692178.522742,140854,10,415274816,465423400,192.168.88.253,58008,115,,loss_recovery,
14109,692178.522892,140857,5,415283504,465433536,192.168.88.253,58008,111,,congestion_avoidance,
14110,692178.523612,140876,10,415334184,465491456,192.168.88.253,58008,130,,loss_recovery,
14111,692178.523765,140879,5,415344320,465501592,192.168.88.253,58008,113,,congestion_avoidance,
14112,692178.524751,140900,10,415410928,465573992,192.168.88.253,58008,134,,loss_recovery,
14113,692178.524931,140903,5,415419616,465584128,192.168.88.253,58008,128,,congestion_avoidance,
14114,692178.525615,140921,10,415470296,465637704,192.168.88.253,58008,145,,loss_recovery,
14115,692178.525776,140923,5,415476088,465647840,192.168.88.253,58008,128,,congestion_avoidance,
14116,692178.526695,140945,10,415542696,465723136,192.168.88.253,58008,143,,loss_recovery,
14117,692178.526867,140949,5,415554280,465733272,192.168.88.253,58008,97,,congestion_avoidance,
14118,692178.527565,140966,10,415600616,465788296,192.168.88.253,58008,165,,loss_recovery,
14119,692178.527744,140970,5,415612200,465798432,192.168.88.253,58008,105,,congestion_avoidance,
14120,692178.528455,140991,10,415662880,465857800,192.168.88.253,58008,154,,loss_recovery,
14121,692178.528628,140995,5,415674464,465867936,192.168.88.253,58008,108,,congestion_avoidance,
