line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
518,473556.180876,35600,14,118776544,122376272,192.168.88.253,51632,258,,congestion_avoidance,
519,473556.183315,35668,16,118995192,122610848,192.168.88.253,51632,127,,fast_retransmit,
520,473556.183757,35676,11,119031392,122635464,192.168.88.253,51632,143,,congestion_avoidance,
521,473556.184885,35700,14,119109584,122715104,192.168.88.253,51632,146,,congestion_avoidance,
522,473556.186293,35741,19,119238456,122852664,192.168.88.253,51632,221,,loss_recovery,
523,473556.186574,35746,9,119257280,122870040,192.168.88.253,51632,121,,congestion_avoidance,
524,473556.188464,35800,18,119425248,123048144,192.168.88.253,51632,276,,congestion_avoidance,
525,473556.189280,35821,20,119496200,123123440,192.168.88.253,51632,278,,loss_recovery,
526,473556.189574,35828,10,119517920,123137920,192.168.88.253,51632,114,,congestion_avoidance,
527,473556.192313,35900,20,119755392,123395664,192.168.88.253,51632,276,,loss_recovery,
528,473556.192558,35907,10,119775664,123413040,192.168.88.253,51632,154,,congestion_avoidance,
529,473556.195233,35982,15,120007344,123659200,192.168.88.253,51632,253,,fast_retransmit,
530,473556.195469,35985,10,120034856,123673680,192.168.88.253,51632,121,,congestion_avoidance,
531,473556.196033,36000,12,120079744,123717120,192.168.88.253,51632,111,,congestion_avoidance,
532,473556.198042,36052,20,120263640,123916944,192.168.88.253,51632,248,,loss_recovery,
533,473556.198387,36058,10,120286808,123935768,192.168.88.253,51632,128,,congestion_avoidance,
534,473556.199879,36100,17,120421472,124079120,192.168.88.253,51632,254,,congestion_avoidance,
535,473556.201185,36133,19,120525728,124196408,192.168.88.253,51632,231,,fast_retransmit,
536,473556.201577,36137,10,120560480,124213784,192.168.88.253,51632,124,,congestion_avoidance,
537,473556.204044,36200,18,120768992,124433880,192.168.88.253,51632,275,,congestion_avoidance,
538,473556.205627,36248,21,120909448,124585920,192.168.88.253,51632,295,,fast_retransmit,
539,473556.206015,36253,11,120947096,124604744,192.168.88.253,51632,144,,congestion_avoidance,
540,473556.207852,36300,17,121103480,124761128,192.168.88.253,51632,216,,congestion_avoidance,
541,473556.208931,36333,21,121201944,124875520,192.168.88.253,51632,283,,loss_recovery,
542,473556.209190,36340,10,121225112,124887104,192.168.88.253,51632,128,,congestion_avoidance,
543,473556.211325,36400,19,121411904,125092720,192.168.88.253,51632,232,,congestion_avoidance,
544,473556.212305,36428,13,121490096,125170912,192.168.88.253,51632,229,,fast_retransmit,
545,473556.212530,36432,10,121516160,125185392,192.168.88.253,51632,108,,congestion_avoidance,
546,473556.215107,36500,19,121740600,125422864,192.168.88.253,51632,175,,congestion_avoidance,
547,473556.215159,36503,20,121749288,125434448,192.168.88.253,51632,229,,loss_recovery,
548,473556.215424,36510,10,121769560,125446032,192.168.88.253,51632,130,,congestion_avoidance,
549,473556.218068,36582,16,121999792,125697984,192.168.88.253,51632,138,,fast_retransmit,
550,473556.218471,36586,10,122030200,125713912,192.168.88.253,51632,123,,congestion_avoidance,
551,473556.219046,36600,11,122073640,125761696,192.168.88.253,51632,186,,congestion_avoidance,
552,473556.221356,36663,20,122287944,125986136,192.168.88.253,51632,252,,loss_recovery,
553,473556.221749,36669,10,122312560,126007856,192.168.88.253,51632,159,,congestion_avoidance,
554,473556.222874,36700,15,122411024,126115008,192.168.88.253,51632,194,,congestion_avoidance,
555,473556.225226,36768,22,122620984,126333656,192.168.88.253,51632,372,,loss_recovery,
556,473556.225331,36771,7,122622432,126335104,192.168.88.253,51632,242,,fast_retransmit,
557,473556.225528,36774,11,122639808,126348136,192.168.88.253,51632,120,,congestion_avoidance,
558,473556.226427,36800,13,122716552,126432120,192.168.88.253,51632,152,,congestion_avoidance,
559,473556.228367,36860,20,122894656,126621808,192.168.88.253,51632,221,,loss_recovery,
560,473556.228678,36867,10,122916376,126637736,192.168.88.253,51632,131,,congestion_avoidance,
561,473556.229807,36900,15,123014840,126737648,192.168.88.253,51632,189,,congestion_avoidance,
562,473556.230912,36933,19,123116200,126850592,192.168.88.253,51632,265,,loss_recovery,
563,473556.231212,36940,9,123135024,126866520,192.168.88.253,51632,144,,congestion_avoidance,
564,473556.233415,37000,19,123329056,127069240,192.168.88.253,51632,220,,congestion_avoidance,
565,473556.233567,37006,19,123346432,127092408,192.168.88.253,51632,213,,loss_recovery,
566,473556.233884,37013,9,123366704,127109784,192.168.88.253,51632,119,,congestion_avoidance,
567,473556.236513,37088,20,123594040,127353048,192.168.88.253,51632,299,,loss_recovery,
568,473556.236778,37095,10,123614312,127370424,192.168.88.253,51632,159,,congestion_avoidance,
569,473556.236990,37100,11,123628792,127384904,192.168.88.253,51632,146,,congestion_avoidance,
570,473556.239956,37186,16,123890880,127664368,192.168.88.253,51632,235,,fast_retransmit,
571,473556.240236,37191,10,123921288,127680296,192.168.88.253,51632,124,,congestion_avoidance,
572,473556.240552,37200,11,123947352,127704912,192.168.88.253,51632,149,,congestion_avoidance,
573,473556.243490,37285,22,124215232,127990168,192.168.88.253,51632,293,,loss_recovery,
574,473556.243831,37292,11,124239848,128006096,192.168.88.253,51632,115,,congestion_avoidance,
575,473556.244210,37300,12,124268808,128039400,192.168.88.253,51632,149,,congestion_avoidance,
576,473556.246379,37360,18,124459944,128249360,192.168.88.253,51632,183,,fast_retransmit,
577,473556.246729,37365,10,124493248,128265288,192.168.88.253,51632,209,,congestion_avoidance,
578,473556.248041,37400,16,124607640,128389816,192.168.88.253,51632,221,,congestion_avoidance,
579,473556.249374,37440,20,124730720,128518688,192.168.88.253,51632,233,,loss_recovery,
580,473556.249707,37446,10,124755336,128533168,192.168.88.253,51632,124,,congestion_avoidance,
581,473556.251740,37500,18,124933440,128722856,192.168.88.253,51632,232,,congestion_avoidance,
582,473556.252067,37511,19,124965296,128761952,192.168.88.253,51632,233,,loss_recovery,
583,473556.252377,37517,9,124985568,128779328,192.168.88.253,51632,111,,congestion_avoidance,
584,473556.255396,37600,21,125246208,129054448,192.168.88.253,51632,318,,congestion_avoidance,
585,473556.255640,37608,22,125270824,129084856,192.168.88.253,51632,337,,loss_recovery,
586,473556.256000,37615,11,125298336,129100784,192.168.88.253,51632,112,,congestion_avoidance,
587,473556.259235,37700,22,125582144,129397624,192.168.88.253,51632,288,,congestion_avoidance,
588,473556.259501,37708,16,125599520,129423688,192.168.88.253,51632,259,,fast_retransmit,
589,473556.259886,37717,11,125637168,129448304,192.168.88.253,51632,125,,congestion_avoidance,
590,473556.262999,37800,21,125910840,129739352,192.168.88.253,51632,277,,loss_recovery,
591,473556.263142,37803,8,125913736,129740800,192.168.88.253,51632,250,,fast_retransmit,
592,473556.263260,37806,10,125929664,129750936,192.168.88.253,51632,94,,congestion_avoidance,
593,473556.266204,37879,16,126171480,130014472,192.168.88.253,51632,233,,fast_retransmit,
594,473556.266467,37883,10,126201888,130030400,192.168.88.253,51632,135,,congestion_avoidance,
595,473556.267112,37900,12,126256912,130088320,192.168.88.253,51632,173,,congestion_avoidance,
596,473556.270276,37988,24,126547960,130395296,192.168.88.253,51632,253,,loss_recovery,
597,473556.270621,37996,12,126574024,130414120,192.168.88.253,51632,266,,congestion_avoidance,
598,473556.270687,38000,12,126584160,130425704,192.168.88.253,51632,210,,congestion_avoidance,
599,473556.272826,38057,20,126770952,130624080,192.168.88.253,51632,260,,loss_recovery,
600,473556.273117,38063,10,126792672,130638560,192.168.88.253,51632,111,,congestion_avoidance,
601,473556.274484,38100,16,126914304,130774672,192.168.88.253,51632,236,,congestion_avoidance,
602,473556.276724,38160,16,127105440,130974496,192.168.88.253,51632,251,,fast_retransmit,
603,473556.277061,38169,11,127143088,130999112,192.168.88.253,51632,95,,congestion_avoidance,
604,473556.278352,38200,14,127237208,131099024,192.168.88.253,51632,188,,congestion_avoidance,
605,473556.280288,38254,21,127413864,131287264,192.168.88.253,51632,203,,loss_recovery,
606,473556.280637,38262,10,127437032,131301744,192.168.88.253,51632,160,,congestion_avoidance,
607,473556.282061,38300,16,127561560,131430616,192.168.88.253,51632,240,,congestion_avoidance,
608,473556.283287,38337,14,127665816,131547904,192.168.88.253,51632,230,,fast_retransmit,
609,473556.283520,38340,10,127691880,131559488,192.168.88.253,51632,116,,congestion_avoidance,
610,473556.286990,38400,17,127883016,131754968,192.168.88.253,51632,268,,congestion_avoidance,
611,473556.288973,38454,24,128066912,131963480,192.168.88.253,51632,191,,loss_recovery,
612,473556.289344,38464,12,128095872,131976512,192.168.88.253,51632,393,,congestion_avoidance,
613,473556.290592,38500,17,128205920,132088008,192.168.88.253,51632,250,,congestion_avoidance,
614,473556.292506,38552,17,128368096,132263216,192.168.88.253,51632,264,,fast_retransmit,
615,473556.292885,38562,11,128408640,132290728,192.168.88.253,51632,107,,congestion_avoidance,
616,473556.294321,38600,15,128527376,132412360,192.168.88.253,51632,165,,congestion_avoidance,
617,473556.297102,38673,15,128770640,132668656,192.168.88.253,51632,344,,fast_retransmit,
618,473556.297409,38679,12,128799600,132683136,192.168.88.253,51632,152,,congestion_avoidance,
619,473556.298507,38700,13,128870552,132767120,192.168.88.253,51632,194,,congestion_avoidance,
620,473556.301251,38776,18,129115264,133026312,192.168.88.253,51632,137,,fast_retransmit,
621,473556.301594,38781,11,129150016,133046584,192.168.88.253,51632,200,,congestion_avoidance,
622,473556.302263,38800,14,129206488,133101608,192.168.88.253,51632,184,,congestion_avoidance,
623,473556.303982,38848,20,129361424,133269576,192.168.88.253,51632,294,,loss_recovery,
624,473556.304278,38853,10,129381696,133284056,192.168.88.253,51632,158,,congestion_avoidance,
625,473556.306026,38900,17,129533736,133444784,192.168.88.253,51632,228,,congestion_avoidance,
626,473556.306654,38919,16,129590208,133509944,192.168.88.253,51632,126,,fast_retransmit,
627,473556.307037,38923,10,129619168,133527320,192.168.88.253,51632,111,,congestion_avoidance,
628,473556.309740,39000,20,129856640,133773480,192.168.88.253,51632,212,,congestion_avoidance,
629,473556.310591,39021,16,129924696,133850224,192.168.88.253,51632,266,,fast_retransmit,
630,473556.310925,39030,11,129962344,133874840,192.168.88.253,51632,106,,congestion_avoidance,
631,473556.313598,39100,19,130188232,134115208,192.168.88.253,51632,257,,congestion_avoidance,
632,473556.314497,39125,22,130270768,134202088,192.168.88.253,51632,355,,loss_recovery,
633,473556.314785,39133,11,130293936,134220912,192.168.88.253,51632,156,,congestion_avoidance,
634,473556.317065,39200,20,130502448,134439560,192.168.88.253,51632,207,,congestion_avoidance,
635,473556.318029,39222,22,130582088,134524992,192.168.88.253,51632,259,,loss_recovery,
636,473556.318107,39224,9,130582088,134526440,192.168.88.253,51632,217,,fast_retransmit,
637,473556.318332,39227,11,130602360,134539472,192.168.88.253,51632,121,,congestion_avoidance,
638,473556.320986,39300,20,130831144,134787080,192.168.88.253,51632,310,,congestion_avoidance,
639,473556.322216,39333,23,130942640,134901472,192.168.88.253,51632,225,,loss_recovery,
640,473556.322585,39341,11,130968704,134917400,192.168.88.253,51632,159,,congestion_avoidance,
641,473556.324729,39400,20,131161288,135125912,192.168.88.253,51632,252,,congestion_avoidance,
642,473556.325022,39408,15,131183008,135149080,192.168.88.253,51632,127,,fast_retransmit,
643,473556.325419,39412,10,131213416,135167904,192.168.88.253,51632,126,,congestion_avoidance,
644,473556.328825,39500,22,131513152,135476328,192.168.88.253,51632,348,,congestion_avoidance,
645,473556.328856,39501,22,131516048,135487912,192.168.88.253,51632,300,,loss_recovery,
646,473556.329193,39509,11,131540664,135503840,192.168.88.253,51632,182,,congestion_avoidance,
647,473556.332506,39600,22,131828816,135812264,192.168.88.253,51632,318,,congestion_avoidance,
648,473556.332709,39606,17,131843296,135826744,192.168.88.253,51632,231,,fast_retransmit,
649,473556.333175,39616,11,131885288,135855704,192.168.88.253,51632,115,,congestion_avoidance,
650,473556.336431,39700,22,132170544,136151096,192.168.88.253,51632,298,,congestion_avoidance,
651,473556.336934,39714,17,132212536,136206120,192.168.88.253,51632,147,,fast_retransmit,
652,473556.337271,39721,12,132248736,136230736,192.168.88.253,51632,197,,congestion_avoidance,
653,473556.340291,39800,22,132515168,136511648,192.168.88.253,51632,235,,congestion_avoidance,
654,473556.340519,39808,22,132539784,136536264,192.168.88.253,51632,275,,loss_recovery,
655,473556.340842,39816,11,132564400,136552192,192.168.88.253,51632,225,,congestion_avoidance,
656,473556.343891,39888,21,132812008,136824416,192.168.88.253,51632,243,,fast_retransmit,
657,473556.344153,39892,11,132846760,136834552,192.168.88.253,51632,128,,congestion_avoidance,
658,473556.344608,39900,12,132875720,136869304,192.168.88.253,51632,147,,congestion_avoidance,
659,473556.346803,39959,21,133074096,137082160,192.168.88.253,51632,307,,loss_recovery,
660,473556.347143,39967,10,133098712,137100984,192.168.88.253,51632,108,,congestion_avoidance,
661,473556.348368,40000,15,133202968,137215376,192.168.88.253,51632,192,,congestion_avoidance,
662,473556.350344,40054,19,133370936,137394928,192.168.88.253,51632,207,,fast_retransmit,
663,473556.350773,40059,10,133405688,137412304,192.168.88.253,51632,124,,congestion_avoidance,
664,473556.352347,40100,17,133541800,137557104,192.168.88.253,51632,282,,congestion_avoidance,
665,473556.354509,40163,15,133737280,137759824,192.168.88.253,51632,177,,fast_retransmit,
666,473556.354860,40167,11,133766240,137777200,192.168.88.253,51632,211,,congestion_avoidance,
667,473556.355965,40200,15,133864704,137880008,192.168.88.253,51632,248,,congestion_avoidance,
668,473556.357435,40240,21,133996472,138021912,192.168.88.253,51632,318,,loss_recovery,
669,473556.357727,40247,10,134018192,138039288,192.168.88.253,51632,169,,congestion_avoidance,
670,473556.359553,40300,17,134181816,138208704,192.168.88.253,51632,221,,congestion_avoidance,
671,473556.360668,40328,21,134280280,138315856,192.168.88.253,51632,291,,loss_recovery,
672,473556.360965,40334,10,134303448,138330336,192.168.88.253,51632,109,,congestion_avoidance,
673,473556.363509,40400,19,134527888,138566360,192.168.88.253,51632,282,,congestion_avoidance,
674,473556.363656,40405,20,134542368,138589528,192.168.88.253,51632,325,,loss_recovery,
675,473556.363902,40412,10,134562640,138605456,192.168.88.253,51632,161,,congestion_avoidance,
676,473556.366410,40481,15,134781288,138840032,192.168.88.253,51632,185,,fast_retransmit,
677,473556.366686,40486,10,134808800,138855960,192.168.88.253,51632,137,,congestion_avoidance,
678,473556.367267,40500,11,134853688,138900848,192.168.88.253,51632,119,,congestion_avoidance,
679,473556.369355,40560,19,135043376,139103568,192.168.88.253,51632,278,,loss_recovery,
680,473556.369614,40566,9,135063648,139115152,192.168.88.253,51632,90,,congestion_avoidance,
681,473556.370830,40600,15,135167904,139226648,192.168.88.253,51632,203,,congestion_avoidance,
682,473556.372461,40648,20,135311256,139390272,192.168.88.253,51632,213,,fast_retransmit,
683,473556.372815,40652,10,135346008,139403304,192.168.88.253,51632,108,,congestion_avoidance,
684,473556.374568,40700,17,135496600,139564032,192.168.88.253,51632,236,,congestion_avoidance,
685,473556.376857,40761,23,135699320,139778336,192.168.88.253,51632,372,,loss_recovery,
686,473556.376965,40764,8,135702216,139779784,192.168.88.253,51632,235,,fast_retransmit,
687,473556.377173,40769,11,135721040,139794264,192.168.88.253,51632,117,,congestion_avoidance,
688,473556.378410,40800,13,135820952,139898520,192.168.88.253,51632,143,,congestion_avoidance,
689,473556.379972,40842,19,135962856,140052008,192.168.88.253,51632,201,,loss_recovery,
690,473556.380331,40849,9,135984576,140069384,192.168.88.253,51632,155,,congestion_avoidance,
691,473556.382335,40900,18,136158336,140253280,192.168.88.253,51632,294,,congestion_avoidance,
692,473556.383351,40931,21,136249560,140353192,192.168.88.253,51632,352,,loss_recovery,
693,473556.383660,40938,10,136274176,140372016,192.168.88.253,51632,114,,congestion_avoidance,
694,473556.386084,41000,19,136485584,140590664,192.168.88.253,51632,305,,congestion_avoidance,
695,473556.386608,41014,21,136530472,140645688,192.168.88.253,51632,273,,loss_recovery,
696,473556.386895,41021,10,136553640,140660168,192.168.88.253,51632,162,,congestion_avoidance,
697,473556.389645,41096,21,136796904,140925152,192.168.88.253,51632,299,,loss_recovery,
698,473556.389803,41100,10,136808488,140932392,192.168.88.253,51632,351,,loss_recovery,
699,473556.389911,41104,10,136820072,140942528,192.168.88.253,51632,148,,congestion_avoidance,
700,473556.393546,41199,23,137144424,141285704,192.168.88.253,51632,246,,loss_recovery,
701,473556.393589,41200,14,137148768,141285704,192.168.88.253,51632,289,,loss_recovery,
702,473556.393905,41207,11,137171936,141301632,192.168.88.253,51632,122,,congestion_avoidance,
703,473556.397128,41299,17,137458640,141608608,192.168.88.253,51632,154,,fast_retransmit,
704,473556.397274,41300,16,137458640,141610056,192.168.88.253,51632,218,,fast_retransmit,
705,473556.397460,41302,11,137490496,141627432,192.168.88.253,51632,170,,congestion_avoidance,
706,473556.399647,41363,19,137685976,141833048,192.168.88.253,51632,255,,loss_recovery,
707,473556.399938,41368,9,137704800,141850424,192.168.88.253,51632,106,,congestion_avoidance,
708,473556.401131,41400,15,137810504,141964816,192.168.88.253,51632,222,,congestion_avoidance,
709,473556.402930,41444,21,137963992,142125544,192.168.88.253,51632,293,,loss_recovery,
710,473556.403496,41450,10,137994400,142151608,192.168.88.253,51632,192,,congestion_avoidance,
711,473556.405300,41500,18,138159472,142328264,192.168.88.253,51632,246,,congestion_avoidance,
712,473556.405828,41513,20,138207256,142378944,192.168.88.253,51632,287,,loss_recovery,
713,473556.406117,41519,10,138227528,142393424,192.168.88.253,51632,181,,congestion_avoidance,
714,473556.408954,41600,21,138483824,142665648,192.168.88.253,51632,191,,congestion_avoidance,
715,473556.409483,41616,23,138530160,142716328,192.168.88.253,51632,256,,loss_recovery,
716,473556.409786,41623,11,138553328,142730808,192.168.88.253,51632,119,,congestion_avoidance,
717,473556.412490,41691,21,138789352,142984208,192.168.88.253,51632,348,,loss_recovery,
718,473556.412749,41699,10,138813968,142998688,192.168.88.253,51632,113,,congestion_avoidance,
719,473556.412779,41700,10,138816864,142998688,192.168.88.253,51632,144,,congestion_avoidance,
720,473556.415246,41760,19,139028272,143230368,192.168.88.253,51632,261,,loss_recovery,
721,473556.415538,41766,9,139048544,143244848,192.168.88.253,51632,125,,congestion_avoidance,
722,473556.416884,41800,16,139167280,143369376,192.168.88.253,51632,204,,congestion_avoidance,
723,473556.418794,41848,22,139335248,143551824,192.168.88.253,51632,264,,loss_recovery,
724,473556.419071,41855,11,139358416,143567752,192.168.88.253,51632,161,,congestion_avoidance,
725,473556.420783,41900,18,139510456,143731376,192.168.88.253,51632,261,,congestion_avoidance,
726,473556.422313,41943,16,139637880,143867488,192.168.88.253,51632,260,,fast_retransmit,
727,473556.422650,41952,11,139675528,143892104,192.168.88.253,51632,107,,congestion_avoidance,
728,473556.424627,42000,17,139840600,144065864,192.168.88.253,51632,263,,congestion_avoidance,
729,473556.425578,42027,20,139924584,144157088,192.168.88.253,51632,274,,loss_recovery,
730,473556.425838,42034,10,139944856,144174464,192.168.88.253,51632,169,,congestion_avoidance,
731,473556.428711,42100,20,140185224,144429312,192.168.88.253,51632,334,,congestion_avoidance,
732,473556.428810,42103,15,140188120,144430760,192.168.88.253,51632,228,,fast_retransmit,
733,473556.429085,42107,10,140215632,144442344,192.168.88.253,51632,140,,congestion_avoidance,
734,473556.431998,42179,20,140463240,144707328,192.168.88.253,51632,250,,loss_recovery,
735,473556.432404,42187,10,140490752,144724704,192.168.88.253,51632,121,,congestion_avoidance,
736,473556.432891,42200,11,140531296,144766696,192.168.88.253,51632,168,,congestion_avoidance,
737,473556.434874,42250,19,140703608,144949144,192.168.88.253,51632,305,,loss_recovery,
738,473556.435127,42255,9,140720984,144965072,192.168.88.253,51632,157,,congestion_avoidance,
739,473556.436990,42300,17,140883160,145135936,192.168.88.253,51632,296,,congestion_avoidance,
740,473556.437637,42320,19,140942528,145201096,192.168.88.253,51632,269,,loss_recovery,
741,473556.437921,42326,9,140962800,145218472,192.168.88.253,51632,110,,congestion_avoidance,
742,473556.440735,42400,20,141208960,145471872,192.168.88.253,51632,276,,congestion_avoidance,
743,473556.442146,42440,15,141332040,145606536,192.168.88.253,51632,175,,fast_retransmit,
744,473556.442464,42445,12,141362448,145626808,192.168.88.253,51632,166,,congestion_avoidance,
745,473556.445220,42494,20,141570960,145845456,192.168.88.253,51632,323,,loss_recovery,
746,473556.445464,42500,10,141591232,145859936,192.168.88.253,51632,165,,congestion_avoidance,
747,473556.447751,42562,19,141795400,146091616,192.168.88.253,51632,265,,loss_recovery,
748,473556.448004,42566,9,141812776,146103200,192.168.88.253,51632,142,,congestion_avoidance,
749,473556.449194,42600,15,141919928,146220488,192.168.88.253,51632,197,,congestion_avoidance,
750,473556.450486,42633,19,142032872,146340672,192.168.88.253,51632,233,,loss_recovery,
751,473556.450817,42638,9,142051696,146358048,192.168.88.253,51632,127,,congestion_avoidance,
752,473556.453076,42700,19,142254416,146572352,192.168.88.253,51632,249,,congestion_avoidance,
753,473556.454559,42741,18,142377496,146705568,192.168.88.253,51632,243,,fast_retransmit,
754,473556.454836,42747,11,142412248,146724392,192.168.88.253,51632,137,,congestion_avoidance,
755,473556.456858,42800,18,142584560,146905392,192.168.88.253,51632,136,,congestion_avoidance,
756,473556.457599,42819,20,142651168,146977792,192.168.88.253,51632,269,,loss_recovery,
757,473556.457923,42826,10,142675784,146992272,192.168.88.253,51632,102,,congestion_avoidance,
758,473556.460319,42889,19,142888640,147223952,192.168.88.253,51632,283,,loss_recovery,
759,473556.460598,42895,9,142908912,147238432,192.168.88.253,51632,107,,congestion_avoidance,
760,473556.460787,42900,10,142921944,147251464,192.168.88.253,51632,164,,congestion_avoidance,
761,473556.463472,42971,21,143162312,147510656,192.168.88.253,51632,292,,loss_recovery,
762,473556.463759,42978,10,143185480,147525136,192.168.88.253,51632,108,,congestion_avoidance,
763,473556.464474,43000,13,143250640,147598984,192.168.88.253,51632,158,,congestion_avoidance,
764,473556.466794,43059,22,143459152,147821976,192.168.88.253,51632,226,,loss_recovery,
765,473556.467114,43066,11,143483768,147837904,192.168.88.253,51632,156,,congestion_avoidance,
766,473556.468369,43100,16,143595264,147958088,192.168.88.253,51632,258,,congestion_avoidance,
767,473556.469456,43128,20,143692280,148063792,192.168.88.253,51632,248,,loss_recovery,
768,473556.469752,43134,10,143714000,148078272,192.168.88.253,51632,175,,congestion_avoidance,
769,473556.472456,43200,20,143947128,148327328,192.168.88.253,51632,331,,congestion_avoidance,
770,473556.473059,43216,16,143996360,148380904,192.168.88.253,51632,277,,fast_retransmit,
771,473556.473789,43224,11,144036904,148405520,192.168.88.253,51632,166,,congestion_avoidance,
772,473556.477260,43300,20,144301888,148684984,192.168.88.253,51632,191,,congestion_avoidance,
773,473556.477717,43311,15,144335192,148721184,192.168.88.253,51632,240,,fast_retransmit,
774,473556.477956,43315,11,144361256,148737112,192.168.88.253,51632,111,,congestion_avoidance,
775,473556.479365,43346,17,144472752,148858744,192.168.88.253,51632,205,,loss_recovery,
776,473556.479654,43351,8,144493024,148874672,192.168.88.253,51632,136,,congestion_avoidance,
777,473556.482011,43400,18,144684160,149075944,192.168.88.253,51632,212,,congestion_avoidance,
778,473556.482861,43425,21,144768144,149168616,192.168.88.253,51632,260,,loss_recovery,
779,473556.483193,43432,10,144792760,149183096,192.168.88.253,51632,104,,congestion_avoidance,
780,473556.485576,43500,19,145002720,149404640,192.168.88.253,51632,198,,congestion_avoidance,
781,473556.486133,43513,21,145051952,149462560,192.168.88.253,51632,285,,loss_recovery,
782,473556.486407,43519,10,145073672,149477040,192.168.88.253,51632,153,,congestion_avoidance,
783,473556.489166,43594,15,145316936,149739128,192.168.88.253,51632,128,,fast_retransmit,
784,473556.489554,43598,10,145347344,149757952,192.168.88.253,51632,123,,congestion_avoidance,
785,473556.489605,43600,10,145351688,149757952,192.168.88.253,51632,174,,congestion_avoidance,
786,473556.493306,43693,17,145677488,150105472,192.168.88.253,51632,168,,fast_retransmit,
787,473556.493746,43698,11,145709344,150124296,192.168.88.253,51632,143,,congestion_avoidance,
788,473556.493790,43700,11,145716584,150124296,192.168.88.253,51632,153,,congestion_avoidance,
789,473556.497531,43785,21,146022112,150458784,192.168.88.253,51632,528,,fast_retransmit,
790,473556.497814,43791,11,146061208,150477608,192.168.88.253,51632,140,,congestion_avoidance,
791,473556.498277,43800,12,146091616,150505120,192.168.88.253,51632,188,,congestion_avoidance,
792,473556.500434,43849,19,146278408,150706392,192.168.88.253,51632,318,,loss_recovery,
793,473556.500574,43851,9,146287096,150713632,192.168.88.253,51632,247,,congestion_avoidance,
794,473556.502499,43900,17,146455064,150891736,192.168.88.253,51632,231,,congestion_avoidance,
795,473556.503203,43915,20,146514432,150967032,192.168.88.253,51632,292,,loss_recovery,
796,473556.503426,43921,10,146536152,150972824,192.168.88.253,51632,285,,congestion_avoidance,
797,473556.506531,44000,21,146812720,151266768,192.168.88.253,51632,277,,loss_recovery,
798,473556.506843,44009,10,146838784,151284144,192.168.88.253,51632,195,,congestion_avoidance,
799,473556.510502,44100,23,147157344,151620080,192.168.88.253,51632,243,,loss_recovery,
800,473556.510835,44108,11,147183408,151636008,192.168.88.253,51632,173,,congestion_avoidance,
801,473556.513921,44183,22,147457080,151928504,192.168.88.253,51632,260,,loss_recovery,
802,473556.514242,44190,11,147480248,151944432,192.168.88.253,51632,163,,congestion_avoidance,
803,473556.514673,44200,12,147513552,151979184,192.168.88.253,51632,196,,congestion_avoidance,
804,473556.517921,44288,17,147807496,152290504,192.168.88.253,51632,144,,fast_retransmit,
805,473556.518245,44293,12,147837904,152306432,192.168.88.253,51632,169,,congestion_avoidance,
806,473556.518508,44300,13,147859624,152331048,192.168.88.253,51632,146,,congestion_avoidance,
807,473556.520551,44352,20,148043520,152526528,192.168.88.253,51632,277,,loss_recovery,
808,473556.520839,44358,10,148063792,152541008,192.168.88.253,51632,157,,congestion_avoidance,
809,473556.522466,44400,17,148208592,152695944,192.168.88.253,51632,208,,congestion_avoidance,
810,473556.524148,44441,18,148354840,152853776,192.168.88.253,51632,158,,fast_retransmit,
811,473556.524466,44446,11,148386696,152872600,192.168.88.253,51632,174,,congestion_avoidance,
812,473556.526458,44500,19,148561904,153055048,192.168.88.253,51632,210,,congestion_avoidance,
813,473556.526996,44517,21,148615480,153115864,192.168.88.253,51632,207,,loss_recovery,
814,473556.527349,44524,10,148638648,153134688,192.168.88.253,51632,168,,congestion_avoidance,
815,473556.530159,44600,21,148890600,153402568,192.168.88.253,51632,223,,congestion_avoidance,
816,473556.530685,44613,17,148929696,153441664,192.168.88.253,51632,259,,fast_retransmit,
817,473556.531040,44622,11,148967344,153463384,192.168.88.253,51632,97,,congestion_avoidance,
818,473556.534134,44700,21,149235224,153750088,192.168.88.253,51632,254,,loss_recovery,
819,473556.534453,44706,10,149259840,153767464,192.168.88.253,51632,148,,congestion_avoidance,
820,473556.537962,44800,23,149575504,154104848,192.168.88.253,51632,241,,congestion_avoidance,
821,473556.538055,44803,23,149587088,154116432,192.168.88.253,51632,234,,loss_recovery,
822,473556.538391,44811,11,149613152,154132360,192.168.88.253,51632,203,,congestion_avoidance,
823,473556.541439,44892,22,149883928,154424856,192.168.88.253,51632,249,,loss_recovery,
824,473556.541830,44900,11,149909992,154440784,192.168.88.253,51632,125,,congestion_avoidance,
825,473556.545378,44989,24,150232896,154786856,192.168.88.253,51632,220,,loss_recovery,
826,473556.545857,44996,12,150257512,154802784,192.168.88.253,51632,332,,congestion_avoidance,
827,473556.545903,45000,12,150269096,154808576,192.168.88.253,51632,188,,congestion_avoidance,
828,473556.548620,45071,22,150508016,155069216,192.168.88.253,51632,272,,loss_recovery,
829,473556.548932,45078,11,150531184,155085144,192.168.88.253,51632,196,,congestion_avoidance,
830,473556.549731,45100,15,150603584,155167680,192.168.88.253,51632,182,,congestion_avoidance,
831,473556.551844,45157,18,150783136,155358816,192.168.88.253,51632,244,,fast_retransmit,
