line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5068,458702.050908,73408,4,210902648,244979880,192.168.88.253,55410,129,,congestion_avoidance,
5069,458702.051448,73418,8,210930160,245014632,192.168.88.253,55410,151,,loss_recovery,
5070,458702.051669,73422,4,210940296,245023320,192.168.88.253,55410,125,,congestion_avoidance,
5071,458702.052260,73432,8,210967808,245058072,192.168.88.253,55410,180,,loss_recovery,
5072,458702.052631,73435,5,210980840,245069656,192.168.88.253,55410,123,,congestion_avoidance,
5073,458702.053177,73445,8,211011248,245102960,192.168.88.253,55410,174,,loss_recovery,
5074,458702.053451,73447,4,211017040,245111648,192.168.88.253,55410,111,,congestion_avoidance,
5075,458702.053999,73458,8,211047448,245146400,192.168.88.253,55410,136,,loss_recovery,
5076,458702.054172,73461,4,211054688,245155088,192.168.88.253,55410,130,,congestion_avoidance,
5077,458702.054811,73471,8,211086544,245191288,192.168.88.253,55410,128,,loss_recovery,
5078,458702.054977,73474,4,211093784,245199976,192.168.88.253,55410,111,,congestion_avoidance,
5079,458702.055591,73484,8,211124192,245234728,192.168.88.253,55410,121,,loss_recovery,
5080,458702.055953,73487,5,211137224,245246312,192.168.88.253,55410,155,,congestion_avoidance,
5081,458702.057354,73493,8,211164736,245279616,192.168.88.253,55410,167,,loss_recovery,
5082,458702.057570,73495,4,211170528,245288304,192.168.88.253,55410,152,,congestion_avoidance,
5083,458702.057983,73500,6,211186456,245305680,192.168.88.253,55410,164,,congestion_avoidance,
5084,458702.058285,73507,8,211205280,245328848,192.168.88.253,55410,124,,loss_recovery,
5085,458702.058458,73510,4,211213968,245337536,192.168.88.253,55410,129,,congestion_avoidance,
5086,458702.059253,73521,8,211254512,245380976,192.168.88.253,55410,137,,loss_recovery,
5087,458702.059593,73523,5,211264648,245392560,192.168.88.253,55410,124,,congestion_avoidance,
5088,458702.060299,73533,9,211300848,245437448,192.168.88.253,55410,135,,loss_recovery,
5089,458702.060536,73536,4,211309536,245444688,192.168.88.253,55410,129,,congestion_avoidance,
5090,458702.061165,73544,8,211342840,245480888,192.168.88.253,55410,170,,loss_recovery,
5091,458702.061331,73546,4,211348632,245489576,192.168.88.253,55410,126,,congestion_avoidance,
5092,458702.062063,73555,8,211381936,245525776,192.168.88.253,55410,163,,loss_recovery,
5093,458702.062244,73557,4,211387728,245534464,192.168.88.253,55410,138,,congestion_avoidance,
5094,458702.062904,73566,8,211419584,245576456,192.168.88.253,55410,116,,loss_recovery,
5095,458702.063082,73569,4,211426824,245585144,192.168.88.253,55410,132,,congestion_avoidance,
5096,458702.063677,73578,8,211458680,245619896,192.168.88.253,55410,132,,loss_recovery,
5097,458702.063847,73580,4,211464472,245628584,192.168.88.253,55410,133,,congestion_avoidance,
5098,458702.064494,73589,8,211494880,245674920,192.168.88.253,55410,124,,loss_recovery,
5099,458702.064673,73592,4,211502120,245683608,192.168.88.253,55410,138,,congestion_avoidance,
5100,458702.065185,73600,7,211528184,245712568,192.168.88.253,55410,121,,congestion_avoidance,
5101,458702.065244,73601,8,211532528,245718360,192.168.88.253,55410,121,,loss_recovery,
5102,458702.065429,73604,4,211539768,245727048,192.168.88.253,55410,146,,congestion_avoidance,
5103,458702.066025,73614,8,211571624,245763248,192.168.88.253,55410,134,,loss_recovery,
5104,458702.066215,73617,4,211578864,245771936,192.168.88.253,55410,134,,congestion_avoidance,
5105,458702.066778,73626,8,211606376,245806688,192.168.88.253,55410,165,,loss_recovery,
5106,458702.067009,73629,4,211616512,245815376,192.168.88.253,55410,140,,congestion_avoidance,
5107,458702.067661,73639,8,211654160,245861712,192.168.88.253,55410,142,,loss_recovery,
5108,458702.067838,73641,4,211659952,245870400,192.168.88.253,55410,130,,congestion_avoidance,
5109,458702.273797,73651,8,211691808,245905152,192.168.88.253,55410,377,,loss_recovery,
5110,458702.273975,73652,4,211696152,245910944,192.168.88.253,55410,124,,congestion_avoidance,
5111,458702.274587,73658,8,211725112,245945696,192.168.88.253,55410,134,,loss_recovery,
5112,458702.274767,73661,4,211732352,245954384,192.168.88.253,55410,135,,congestion_avoidance,
5113,458702.275400,73670,8,211764208,245989136,192.168.88.253,55410,129,,loss_recovery,
5114,458702.275572,73672,4,211770000,245997824,192.168.88.253,55410,132,,congestion_avoidance,
5115,458702.276251,73682,8,211807648,246038368,192.168.88.253,55410,155,,loss_recovery,
5116,458702.276426,73684,4,211813440,246047056,192.168.88.253,55410,137,,congestion_avoidance,
5117,458702.277003,73693,8,211845296,246081808,192.168.88.253,55410,131,,loss_recovery,
5118,458702.277178,73695,4,211851088,246090496,192.168.88.253,55410,139,,congestion_avoidance,
5119,458702.277518,73700,6,211865568,246107872,192.168.88.253,55410,126,,congestion_avoidance,
5120,458702.277788,73705,8,211882944,246125248,192.168.88.253,55410,130,,loss_recovery,
5121,458702.277968,73707,4,211888736,246133936,192.168.88.253,55410,141,,congestion_avoidance,
5122,458702.278546,73716,8,211923488,246171584,192.168.88.253,55410,137,,loss_recovery,
5123,458702.278724,73718,4,211929280,246180272,192.168.88.253,55410,137,,congestion_avoidance,
5124,458702.279353,73728,8,211965480,246220816,192.168.88.253,55410,118,,loss_recovery,
5125,458702.279535,73731,4,211972720,246229504,192.168.88.253,55410,129,,congestion_avoidance,
5126,458702.280114,73740,8,212004576,246264256,192.168.88.253,55410,137,,loss_recovery,
5127,458702.280293,73742,4,212010368,246272944,192.168.88.253,55410,140,,congestion_avoidance,
5128,458702.280842,73752,8,212039328,246309144,192.168.88.253,55410,136,,loss_recovery,
5129,458702.281066,73755,4,212049464,246317832,192.168.88.253,55410,135,,congestion_avoidance,
5130,458702.281663,73765,8,212078424,246354032,192.168.88.253,55410,176,,loss_recovery,
5131,458702.281920,73768,4,212088560,246362720,192.168.88.253,55410,118,,congestion_avoidance,
5132,458702.282476,73777,8,212116072,246396024,192.168.88.253,55410,126,,loss_recovery,
5133,458702.282660,73780,4,212124760,246404712,192.168.88.253,55410,140,,congestion_avoidance,
5134,458702.283156,73791,8,212152272,246439464,192.168.88.253,55410,132,,loss_recovery,
5135,458702.283343,73795,4,212162408,246448152,192.168.88.253,55410,114,,congestion_avoidance,
5136,458702.283668,73800,6,212176888,246465528,192.168.88.253,55410,116,,congestion_avoidance,
5137,458702.283859,73805,8,212189920,246482904,192.168.88.253,55410,128,,loss_recovery,
5138,458702.284066,73808,4,212200056,246491592,192.168.88.253,55410,111,,congestion_avoidance,
5139,458702.284604,73819,8,212227568,246526344,192.168.88.253,55410,132,,loss_recovery,
5140,458702.284845,73822,4,212237704,246535032,192.168.88.253,55410,153,,congestion_avoidance,
5141,458702.285437,73831,8,212271008,246571232,192.168.88.253,55410,130,,loss_recovery,
5142,458702.285682,73833,4,212276800,246579920,192.168.88.253,55410,109,,congestion_avoidance,
5143,458702.286255,73842,8,212305760,246613224,192.168.88.253,55410,127,,loss_recovery,
5144,458702.286412,73845,4,212313000,246621912,192.168.88.253,55410,107,,congestion_avoidance,
5145,458702.287033,73854,8,212346304,246658112,192.168.88.253,55410,119,,loss_recovery,
5146,458702.287215,73856,4,212352096,246666800,192.168.88.253,55410,144,,congestion_avoidance,
5147,458702.287816,73866,8,212383952,246703000,192.168.88.253,55410,123,,loss_recovery,
5148,458702.287996,73869,4,212391192,246711688,192.168.88.253,55410,131,,congestion_avoidance,
5149,458702.288713,73878,8,212427392,246752232,192.168.88.253,55410,130,,loss_recovery,
5150,458702.288884,73881,4,212434632,246760920,192.168.88.253,55410,129,,congestion_avoidance,
5151,458702.289485,73889,8,212462144,246795672,192.168.88.253,55410,161,,loss_recovery,
5152,458702.289711,73892,4,212472280,246804360,192.168.88.253,55410,134,,congestion_avoidance,
5153,458702.290232,73900,7,212498344,246834768,192.168.88.253,55410,120,,congestion_avoidance,
5154,458702.290367,73902,8,212508480,246844904,192.168.88.253,55410,129,,loss_recovery,
5155,458702.290552,73905,4,212515720,246853592,192.168.88.253,55410,142,,congestion_avoidance,
5156,458702.291173,73915,8,212547576,246888344,192.168.88.253,55410,138,,loss_recovery,
5157,458702.291332,73917,4,212553368,246897032,192.168.88.253,55410,121,,congestion_avoidance,
5158,458703.545958,74014,8,212805320,247186632,192.168.88.253,55410,554,,loss_recovery,
5159,458703.546117,74015,4,212806768,247192424,192.168.88.253,55410,140,,congestion_avoidance,
5160,458703.546939,74030,8,212841520,247228624,192.168.88.253,55410,202,,loss_recovery,
5161,458703.547425,74032,5,212853104,247240208,192.168.88.253,55410,164,,congestion_avoidance,
5162,458703.753859,74037,8,212877720,247270616,192.168.88.253,55410,459,,loss_recovery,
5163,458703.754016,74038,4,212879168,247276408,192.168.88.253,55410,144,,congestion_avoidance,
5164,458703.754833,74049,8,212912472,247311160,192.168.88.253,55410,177,,loss_recovery,
5165,458703.754993,74051,4,212915368,247316952,192.168.88.253,55410,152,,congestion_avoidance,
5166,458703.965813,74057,8,212948672,247353152,192.168.88.253,55410,430,,loss_recovery,
5167,458703.965973,74058,4,212950120,247358944,192.168.88.253,55410,145,,congestion_avoidance,
5168,458704.173600,74074,8,212986320,247396592,192.168.88.253,55410,217,,loss_recovery,
5169,458704.173736,74075,4,212987768,247402384,192.168.88.253,55410,122,,congestion_avoidance,
5170,458704.174420,74091,8,213021072,247442928,192.168.88.253,55410,156,,loss_recovery,
5171,458704.174751,74093,5,213032656,247454512,192.168.88.253,55410,133,,congestion_avoidance,
5172,458704.175169,74100,7,213050032,247479128,192.168.88.253,55410,134,,congestion_avoidance,
5173,458704.175198,74102,8,213054376,247484920,192.168.88.253,55410,130,,loss_recovery,
5174,458704.175402,74105,4,213063064,247493608,192.168.88.253,55410,138,,congestion_avoidance,
5175,458704.175978,74113,8,213093472,247526912,192.168.88.253,55410,150,,loss_recovery,
5176,458704.176136,74115,4,213099264,247535600,192.168.88.253,55410,119,,congestion_avoidance,
5177,458704.176884,74125,8,213135464,247574696,192.168.88.253,55410,138,,loss_recovery,
5178,458704.177076,74127,4,213141256,247583384,192.168.88.253,55410,153,,congestion_avoidance,
5179,458704.177731,74137,8,213173112,247619584,192.168.88.253,55410,117,,loss_recovery,
5180,458704.177925,74140,4,213180352,247628272,192.168.88.253,55410,143,,congestion_avoidance,
5181,458704.178606,74150,8,213218000,247668816,192.168.88.253,55410,151,,loss_recovery,
5182,458704.178765,74152,4,213223792,247677504,192.168.88.253,55410,119,,congestion_avoidance,
5183,458704.179422,74162,8,213255648,247712256,192.168.88.253,55410,144,,loss_recovery,
5184,458704.179587,74164,4,213261440,247720944,192.168.88.253,55410,127,,congestion_avoidance,
5185,458704.180298,74174,8,213293296,247755696,192.168.88.253,55410,218,,loss_recovery,
5186,458704.180485,74176,4,213299088,247764384,192.168.88.253,55410,146,,congestion_avoidance,
5187,458704.181007,74185,8,213329496,247797688,192.168.88.253,55410,136,,loss_recovery,
5188,458704.181185,74187,4,213335288,247806376,192.168.88.253,55410,139,,congestion_avoidance,
5189,458704.181806,74196,8,213367144,247842576,192.168.88.253,55410,138,,loss_recovery,
5190,458704.181993,74199,4,213374384,247851264,192.168.88.253,55410,145,,congestion_avoidance,
5191,458704.182083,74200,5,213377280,247854160,192.168.88.253,55410,132,,congestion_avoidance,
5192,458704.182654,74208,8,213404792,247886016,192.168.88.253,55410,137,,loss_recovery,
5193,458704.182837,74211,4,213412032,247894704,192.168.88.253,55410,143,,congestion_avoidance,
5194,458704.183463,74220,8,213445336,247930904,192.168.88.253,55410,135,,loss_recovery,
5195,458704.183649,74222,4,213451128,247939592,192.168.88.253,55410,148,,congestion_avoidance,
5196,458704.184292,74231,8,213482984,247974344,192.168.88.253,55410,155,,loss_recovery,
5197,458704.184484,74233,4,213488776,247983032,192.168.88.253,55410,151,,congestion_avoidance,
5198,458704.185107,74243,8,213520632,248019232,192.168.88.253,55410,124,,loss_recovery,
5199,458704.185287,74246,4,213527872,248027920,192.168.88.253,55410,134,,congestion_avoidance,
5200,458704.185929,74256,8,213559728,248064120,192.168.88.253,55410,132,,loss_recovery,
5201,458704.186113,74259,4,213566968,248072808,192.168.88.253,55410,143,,congestion_avoidance,
5202,458704.186797,74269,8,213604616,248113352,192.168.88.253,55410,142,,loss_recovery,
5203,458704.186959,74271,4,213610408,248122040,192.168.88.253,55410,123,,congestion_avoidance,
5204,458704.187592,74280,8,213642264,248156792,192.168.88.253,55410,146,,loss_recovery,
5205,458704.187779,74282,4,213648056,248165480,192.168.88.253,55410,147,,congestion_avoidance,
5206,458704.397626,74291,8,213682808,248203128,192.168.88.253,55410,244,,loss_recovery,
5207,458704.397785,74292,4,213685704,248208920,192.168.88.253,55410,145,,congestion_avoidance,
5208,458704.398084,74300,6,213701632,248226296,192.168.88.253,55410,125,,congestion_avoidance,
5209,458704.398401,74307,8,213719008,248245120,192.168.88.253,55410,155,,loss_recovery,
5210,458704.398556,74309,4,213724800,248253808,192.168.88.253,55410,118,,congestion_avoidance,
5211,458704.399149,74318,8,213752312,248288560,192.168.88.253,55410,164,,loss_recovery,
5212,458704.399367,74321,4,213762448,248297248,192.168.88.253,55410,133,,congestion_avoidance,
5213,458704.399959,74331,8,213794304,248333448,192.168.88.253,55410,123,,loss_recovery,
5214,458704.400142,74334,4,213801544,248342136,192.168.88.253,55410,136,,congestion_avoidance,
5215,458704.400737,74343,8,213831952,248378336,192.168.88.253,55410,123,,loss_recovery,
5216,458704.400909,74346,4,213840640,248387024,192.168.88.253,55410,125,,congestion_avoidance,
5217,458704.401475,74355,8,213868152,248421776,192.168.88.253,55410,161,,loss_recovery,
5218,458704.401710,74358,4,213878288,248430464,192.168.88.253,55410,134,,congestion_avoidance,
5219,458704.402351,74368,8,213913040,248469560,192.168.88.253,55410,121,,loss_recovery,
5220,458704.402530,74371,4,213920280,248478248,192.168.88.253,55410,136,,congestion_avoidance,
5221,458704.403149,74381,8,213952136,248514448,192.168.88.253,55410,125,,loss_recovery,
5222,458704.403317,74384,4,213959376,248523136,192.168.88.253,55410,126,,congestion_avoidance,
5223,458704.403931,74394,8,213992680,248563680,192.168.88.253,55410,125,,loss_recovery,
5224,458704.404172,74397,4,214002816,248572368,192.168.88.253,55410,160,,congestion_avoidance,
5225,458704.404400,74400,5,214011504,248581056,192.168.88.253,55410,124,,congestion_avoidance,
5226,458704.404766,74406,8,214030328,248607120,192.168.88.253,55410,164,,loss_recovery,
5227,458704.404994,74409,4,214040464,248615808,192.168.88.253,55410,139,,congestion_avoidance,
5228,458704.405603,74418,8,214072320,248650560,192.168.88.253,55410,152,,loss_recovery,
5229,458704.405781,74420,4,214078112,248659248,192.168.88.253,55410,140,,congestion_avoidance,
5230,458704.406323,74430,8,214108520,248692552,192.168.88.253,55410,146,,loss_recovery,
5231,458704.406495,74432,4,214114312,248701240,192.168.88.253,55410,133,,congestion_avoidance,
5232,458704.407147,74443,8,214150512,248741784,192.168.88.253,55410,122,,loss_recovery,
5233,458704.407331,74446,4,214157752,248750472,192.168.88.253,55410,132,,congestion_avoidance,
5234,458704.407847,74455,8,214186712,248783776,192.168.88.253,55410,121,,loss_recovery,
5235,458704.408024,74458,4,214193952,248792464,192.168.88.253,55410,134,,congestion_avoidance,
5236,458704.408695,74469,8,214231600,248833008,192.168.88.253,55410,130,,loss_recovery,
5237,458704.408938,74471,4,214237392,248841696,192.168.88.253,55410,108,,congestion_avoidance,
5238,458704.409500,74480,8,214266352,248875000,192.168.88.253,55410,139,,loss_recovery,
5239,458704.409676,74483,4,214273592,248883688,192.168.88.253,55410,131,,congestion_avoidance,
5240,458704.410260,74492,8,214305448,248919888,192.168.88.253,55410,138,,loss_recovery,
5241,458704.410444,74495,4,214312688,248928576,192.168.88.253,55410,141,,congestion_avoidance,
5242,458704.410837,74500,6,214330064,248947400,192.168.88.253,55410,144,,congestion_avoidance,
5243,458704.411030,74505,8,214343096,248966224,192.168.88.253,55410,142,,loss_recovery,
5244,458704.411246,74509,4,214353232,248974912,192.168.88.253,55410,108,,congestion_avoidance,
5245,458704.411752,74519,8,214380744,249009664,192.168.88.253,55410,132,,loss_recovery,
5246,458704.411935,74523,4,214390880,249018352,192.168.88.253,55410,110,,congestion_avoidance,
5247,458704.412549,74533,8,214422736,249054552,192.168.88.253,55410,116,,loss_recovery,
5248,458704.412694,74536,4,214429976,249063240,192.168.88.253,55410,110,,congestion_avoidance,
5249,458704.413218,74547,8,214457488,249097992,192.168.88.253,55410,132,,loss_recovery,
5250,458704.413426,74551,4,214467624,249106680,192.168.88.253,55410,120,,congestion_avoidance,
5251,458704.413988,74563,8,214496584,249142880,192.168.88.253,55410,126,,loss_recovery,
5252,458704.414173,74567,4,214506720,249151568,192.168.88.253,55410,116,,congestion_avoidance,
5253,458704.415053,74586,10,214560296,249213832,192.168.88.253,55410,162,,loss_recovery,
5254,458704.415233,74590,5,214570432,249223968,192.168.88.253,55410,122,,congestion_avoidance,
5255,458704.415615,74600,8,214595048,249254376,192.168.88.253,55410,132,,loss_recovery,
5256,458704.415829,74604,4,214605184,249263064,192.168.88.253,55410,134,,congestion_avoidance,
5257,458704.416446,74616,8,214638488,249306504,192.168.88.253,55410,116,,loss_recovery,
5258,458704.416598,74619,4,214645728,249315192,192.168.88.253,55410,112,,congestion_avoidance,
5259,458704.417167,74629,8,214673240,249349944,192.168.88.253,55410,135,,loss_recovery,
5260,458704.417395,74633,4,214683376,249358632,192.168.88.253,55410,133,,congestion_avoidance,
5261,458704.417894,74645,8,214712336,249400624,192.168.88.253,55410,131,,loss_recovery,
5262,458704.418130,74649,4,214722472,249409312,192.168.88.253,55410,137,,congestion_avoidance,
5263,458704.418622,74660,8,214749984,249444064,192.168.88.253,55410,130,,loss_recovery,
5264,458704.418810,74663,4,214760120,249452752,192.168.88.253,55410,110,,congestion_avoidance,
5265,458704.419385,74673,8,214790528,249490400,192.168.88.253,55410,147,,loss_recovery,
5266,458704.419563,74677,4,214800664,249499088,192.168.88.253,55410,119,,congestion_avoidance,
5267,458704.420062,74688,8,214828176,249533840,192.168.88.253,55410,131,,loss_recovery,
5268,458704.420244,74692,4,214838312,249542528,192.168.88.253,55410,104,,congestion_avoidance,
5269,458704.420754,74700,7,214864376,249571488,192.168.88.253,55410,115,,congestion_avoidance,
5270,458704.420788,74701,8,214865824,249577280,192.168.88.253,55410,149,,loss_recovery,
5271,458704.420968,74705,4,214875960,249585968,192.168.88.253,55410,116,,congestion_avoidance,
5272,458704.421569,74715,8,214903472,249620720,192.168.88.253,55410,140,,loss_recovery,
5273,458704.421788,74719,4,214913608,249629408,192.168.88.253,55410,134,,congestion_avoidance,
5274,458704.422297,74730,8,214942568,249662712,192.168.88.253,55410,120,,loss_recovery,
5275,458704.422459,74733,4,214949808,249671400,192.168.88.253,55410,123,,congestion_avoidance,
5276,458704.422985,74744,8,214977320,249706152,192.168.88.253,55410,136,,loss_recovery,
5277,458704.423182,74748,4,214987456,249714840,192.168.88.253,55410,118,,congestion_avoidance,
5278,458704.423898,74764,9,215028000,249759728,192.168.88.253,55410,119,,loss_recovery,
5279,458704.424240,74767,5,215038136,249771312,192.168.88.253,55410,153,,congestion_avoidance,
5280,458704.424685,74776,8,215062752,249803168,192.168.88.253,55410,131,,loss_recovery,
5281,458704.424862,74780,4,215072888,249811856,192.168.88.253,55410,111,,congestion_avoidance,
5282,458704.425458,74792,8,215106192,249852400,192.168.88.253,55410,137,,loss_recovery,
5283,458704.425852,74795,4,215116328,249861088,192.168.88.253,55410,131,,congestion_avoidance,
5284,458704.426207,74800,6,215130808,249878464,192.168.88.253,55410,122,,congestion_avoidance,
5285,458704.426485,74805,8,215146736,249901632,192.168.88.253,55410,121,,loss_recovery,
5286,458704.426643,74808,4,215153976,249910320,192.168.88.253,55410,117,,congestion_avoidance,
5287,458704.427218,74819,8,215182936,249946520,192.168.88.253,55410,156,,loss_recovery,
5288,458704.427543,74822,4,215193072,249955208,192.168.88.253,55410,157,,congestion_avoidance,
5289,458704.428065,74834,8,215223480,249992856,192.168.88.253,55410,133,,loss_recovery,
5290,458704.428259,74838,4,215233616,250001544,192.168.88.253,55410,115,,congestion_avoidance,
5291,458704.428826,74850,8,215264024,250039192,192.168.88.253,55410,149,,loss_recovery,
5292,458704.430901,74854,5,215279952,250050776,192.168.88.253,55410,1763,,congestion_avoidance,
5293,458704.432710,74872,8,215339320,250117384,192.168.88.253,55410,118,,loss_recovery,
5294,458704.432866,74875,4,215346560,250126072,192.168.88.253,55410,110,,congestion_avoidance,
5295,458704.433400,74885,8,215374072,250160824,192.168.88.253,55410,155,,loss_recovery,
5296,458704.433604,74889,4,215384208,250169512,192.168.88.253,55410,121,,congestion_avoidance,
5297,458704.434213,74900,8,215416064,250204264,192.168.88.253,55410,124,,congestion_avoidance,
5298,458704.434253,74901,8,215417512,250210056,192.168.88.253,55410,163,,loss_recovery,
5299,458704.434476,74905,4,215427648,250218744,192.168.88.253,55410,139,,congestion_avoidance,
5300,458704.435031,74916,8,215455160,250253496,192.168.88.253,55410,157,,loss_recovery,
5301,458704.435290,74919,4,215465296,250262184,192.168.88.253,55410,122,,congestion_avoidance,
5302,458704.436190,74930,8,215500048,250304176,192.168.88.253,55410,158,,loss_recovery,
5303,458704.436408,74933,4,215510184,250312864,192.168.88.253,55410,135,,congestion_avoidance,
5304,458704.436931,74943,8,215537696,250347616,192.168.88.253,55410,137,,loss_recovery,
5305,458704.437126,74947,4,215547832,250356304,192.168.88.253,55410,114,,congestion_avoidance,
5306,458704.437675,74958,8,215576792,250392504,192.168.88.253,55410,144,,loss_recovery,
5307,458704.437875,74962,4,215586928,250401192,192.168.88.253,55410,128,,congestion_avoidance,
5308,458704.438563,74971,8,215615888,250443184,192.168.88.253,55410,164,,loss_recovery,
5309,458704.438793,74975,4,215626024,250451872,192.168.88.253,55410,150,,congestion_avoidance,
5310,458704.439315,74985,8,215653536,250486624,192.168.88.253,55410,138,,loss_recovery,
5311,458704.439506,74989,4,215663672,250495312,192.168.88.253,55410,119,,congestion_avoidance,
5312,458704.440024,74999,8,215691184,250535856,192.168.88.253,55410,143,,loss_recovery,
5313,458704.440094,75000,4,215694080,250537304,192.168.88.253,55410,119,,loss_recovery,
5314,458704.440250,75003,4,215701320,250544544,192.168.88.253,55410,119,,congestion_avoidance,
5315,458704.440778,75014,8,215730280,250580744,192.168.88.253,55410,138,,loss_recovery,
5316,458704.440990,75018,4,215740416,250589432,192.168.88.253,55410,122,,congestion_avoidance,
5317,458704.441686,75028,8,215769376,250624184,192.168.88.253,55410,126,,loss_recovery,
5318,458704.441848,75031,4,215778064,250632872,192.168.88.253,55410,117,,congestion_avoidance,
5319,458704.442390,75042,8,215807024,250669072,192.168.88.253,55410,138,,loss_recovery,
5320,458704.442586,75046,4,215817160,250677760,192.168.88.253,55410,114,,congestion_avoidance,
5321,458704.443098,75057,8,215844672,250718304,192.168.88.253,55410,136,,loss_recovery,
5322,458704.443321,75061,4,215854808,250726992,192.168.88.253,55410,121,,congestion_avoidance,
5323,458704.443838,75072,8,215883768,250763192,192.168.88.253,55410,132,,loss_recovery,
5324,458704.444036,75076,4,215893904,250771880,192.168.88.253,55410,127,,congestion_avoidance,
5325,458704.444573,75087,8,215921416,250806632,192.168.88.253,55410,143,,loss_recovery,
5326,458704.461319,75382,8,216709128,251727560,192.168.88.253,55410,132,,loss_recovery,
5327,458704.461533,75386,4,216719264,251736248,192.168.88.253,55410,114,,congestion_avoidance,
5328,458704.462107,75397,8,216748224,251778240,192.168.88.253,55410,143,,loss_recovery,
5329,458704.462272,75400,4,216755464,251784032,192.168.88.253,55410,103,,loss_recovery,
5330,458704.462316,75401,4,216758360,251786928,192.168.88.253,55410,118,,congestion_avoidance,
5331,458704.462856,75411,8,216787320,251828920,192.168.88.253,55410,159,,loss_recovery,
5332,458704.463049,75415,4,216797456,251837608,192.168.88.253,55410,112,,congestion_avoidance,
5333,458704.463689,75429,8,216836552,251881048,192.168.88.253,55410,125,,loss_recovery,
5334,458704.463839,75432,4,216843792,251889736,192.168.88.253,55410,108,,congestion_avoidance,
5335,458704.464491,75442,8,216877096,251930280,192.168.88.253,55410,130,,loss_recovery,
5336,458704.464688,75445,4,216887232,251938968,192.168.88.253,55410,118,,congestion_avoidance,
5337,458704.465226,75456,8,216916192,251975168,192.168.88.253,55410,137,,loss_recovery,
5338,458704.465409,75460,4,216926328,251983856,192.168.88.253,55410,132,,congestion_avoidance,
5339,458704.465991,75473,8,216959632,252021504,192.168.88.253,55410,125,,loss_recovery,
5340,458704.466152,75476,4,216966872,252030192,192.168.88.253,55410,123,,congestion_avoidance,
5341,458704.466759,75489,8,217001624,252070736,192.168.88.253,55410,108,,loss_recovery,
5342,458704.466934,75492,4,217010312,252079424,192.168.88.253,55410,125,,congestion_avoidance,
5343,458704.467380,75500,7,217033480,252104040,192.168.88.253,55410,122,,congestion_avoidance,
5344,458704.467460,75502,8,217037824,252114176,192.168.88.253,55410,148,,loss_recovery,
5345,458704.467662,75506,4,217047960,252122864,192.168.88.253,55410,124,,congestion_avoidance,
5346,458704.468236,75517,8,217076920,252159064,192.168.88.253,55410,155,,loss_recovery,
5347,458704.468421,75521,4,217087056,252167752,192.168.88.253,55410,117,,congestion_avoidance,
5348,458704.468978,75531,8,217114568,252202504,192.168.88.253,55410,144,,loss_recovery,
5349,458704.469159,75535,4,217124704,252211192,192.168.88.253,55410,112,,congestion_avoidance,
5350,458704.469697,75546,8,217153664,252247392,192.168.88.253,55410,123,,loss_recovery,
5351,458704.469893,75550,4,217163800,252256080,192.168.88.253,55410,119,,congestion_avoidance,
5352,458704.470427,75561,8,217192760,252289384,192.168.88.253,55410,118,,loss_recovery,
5353,458704.470581,75564,4,217200000,252298072,192.168.88.253,55410,117,,congestion_avoidance,
5354,458704.471107,75574,8,217228960,252331376,192.168.88.253,55410,116,,loss_recovery,
5355,458704.471264,75577,4,217236200,252340064,192.168.88.253,55410,120,,congestion_avoidance,
5356,458704.471788,75587,8,217263712,252380608,192.168.88.253,55410,143,,loss_recovery,
5357,458704.472013,75591,4,217273848,252389296,192.168.88.253,55410,122,,congestion_avoidance,
5358,458704.472594,75600,7,217302808,252419704,192.168.88.253,55410,124,,congestion_avoidance,
5359,458704.472635,75601,8,217307152,252425496,192.168.88.253,55410,139,,loss_recovery,
5360,458704.472928,75603,5,217315840,252437080,192.168.88.253,55410,131,,congestion_avoidance,
5361,458704.473383,75612,8,217341904,252467488,192.168.88.253,55410,125,,loss_recovery,
5362,458704.473542,75615,4,217349144,252476176,192.168.88.253,55410,122,,congestion_avoidance,
5363,458704.474143,75625,8,217379552,252510928,192.168.88.253,55410,119,,loss_recovery,
5364,458704.474299,75628,4,217386792,252519616,192.168.88.253,55410,118,,congestion_avoidance,
5365,458704.474845,75639,8,217414304,252554368,192.168.88.253,55410,149,,loss_recovery,
5366,458704.475164,75643,5,217427336,252565952,192.168.88.253,55410,121,,congestion_avoidance,
5367,458704.475929,75661,10,217478016,252631112,192.168.88.253,55410,119,,loss_recovery,
5368,458704.476130,75666,5,217489600,252639800,192.168.88.253,55410,114,,congestion_avoidance,
5369,458704.476530,75674,8,217511320,252668760,192.168.88.253,55410,140,,loss_recovery,
5370,458704.476727,75678,4,217521456,252677448,192.168.88.253,55410,119,,congestion_avoidance,
5371,458704.477248,75689,8,217550416,252713648,192.168.88.253,55410,128,,loss_recovery,
5372,458704.477460,75693,4,217560552,252722336,192.168.88.253,55410,131,,congestion_avoidance,
5373,458704.477865,75700,7,217580824,252746952,192.168.88.253,55410,159,,congestion_avoidance,
5374,458704.477965,75703,8,217588064,252762880,192.168.88.253,55410,137,,loss_recovery,
5375,458704.478193,75707,4,217598200,252771568,192.168.88.253,55410,120,,congestion_avoidance,
5376,458704.478737,75719,8,217627160,252813560,192.168.88.253,55410,135,,loss_recovery,
