line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1674,298869.139133,65045,31,265966144,267296856,192.168.88.253,52080,272,,fast_retransmit,
1675,298869.139548,65050,16,266015376,267320024,192.168.88.253,52080,292,,congestion_avoidance,
1676,298869.141167,65100,22,266194928,267508264,192.168.88.253,52080,194,,congestion_avoidance,
1677,298869.144097,65200,31,266541000,267858680,192.168.88.253,52080,334,,congestion_avoidance,
1678,298869.145207,65236,32,266665528,268000584,192.168.88.253,52080,268,,fast_retransmit,
1679,298869.145640,65242,17,266722000,268023752,192.168.88.253,52080,325,,congestion_avoidance,
1680,298869.147398,65300,23,266921824,268235160,192.168.88.253,52080,248,,congestion_avoidance,
1681,298869.149868,65384,30,267208528,268543584,192.168.88.253,52080,271,,fast_retransmit,
1682,298869.150335,65392,15,267266448,268563856,192.168.88.253,52080,118,,congestion_avoidance,
1683,298869.150805,65400,15,267295408,268604400,192.168.88.253,52080,182,,congestion_avoidance,
1684,298869.153638,65500,26,267627000,268951920,192.168.88.253,52080,263,,congestion_avoidance,
1685,298869.155008,65549,21,267784832,269112648,192.168.88.253,52080,216,,fast_retransmit,
1686,298869.155312,65552,15,267821032,269131472,192.168.88.253,52080,166,,congestion_avoidance,
1687,298869.156821,65600,22,267990448,269315368,192.168.88.253,52080,253,,congestion_avoidance,
1688,298869.159533,65700,30,268313352,269642616,192.168.88.253,52080,347,,congestion_avoidance,
1689,298869.159582,65703,21,268314800,269644064,192.168.88.253,52080,247,,fast_retransmit,
1690,298869.159903,65706,15,268351000,269661440,192.168.88.253,52080,185,,congestion_avoidance,
1691,298869.162486,65800,24,268647840,269974208,192.168.88.253,52080,224,,congestion_avoidance,
1692,298869.164713,65883,21,268905584,270236296,192.168.88.253,52080,262,,fast_retransmit,
1693,298869.165066,65889,15,268949024,270255120,192.168.88.253,52080,110,,congestion_avoidance,
1694,298869.165543,65900,15,268989568,270300008,192.168.88.253,52080,119,,congestion_avoidance,
1695,298869.168330,66000,26,269318264,270640288,192.168.88.253,52080,232,,congestion_avoidance,
1696,298869.169627,66048,21,269465960,270799568,192.168.88.253,52080,261,,fast_retransmit,
1697,298869.169962,66051,15,269506504,270816944,192.168.88.253,52080,200,,congestion_avoidance,
1698,298869.171375,66100,21,269662888,270980568,192.168.88.253,52080,160,,congestion_avoidance,
1699,298869.173899,66149,21,269897464,271231072,192.168.88.253,52080,214,,fast_retransmit,
1700,298869.174364,66152,14,269946696,271248448,192.168.88.253,52080,219,,congestion_avoidance,
1701,298869.176026,66200,21,270107424,271433792,192.168.88.253,52080,215,,congestion_avoidance,
1702,298869.179103,66265,23,270414400,271756696,192.168.88.253,52080,553,,fast_retransmit,
1703,298869.179559,66273,14,270457840,271782760,192.168.88.253,52080,308,,congestion_avoidance,
1704,298869.181092,66300,18,270576576,271907288,192.168.88.253,52080,164,,congestion_avoidance,
1705,298869.183702,66392,20,270880656,272220056,192.168.88.253,52080,213,,fast_retransmit,
1706,298869.184011,66396,13,270916856,272235984,192.168.88.253,52080,161,,congestion_avoidance,
1707,298869.184147,66400,14,270929888,272250464,192.168.88.253,52080,128,,congestion_avoidance,
1708,298869.187195,66500,26,271275960,272613912,192.168.88.253,52080,264,,congestion_avoidance,
1709,298869.189161,66549,21,271478680,272823872,192.168.88.253,52080,406,,fast_retransmit,
1710,298869.189526,66556,15,271522120,272848488,192.168.88.253,52080,240,,congestion_avoidance,
1711,298869.191484,66600,21,271701672,273041072,192.168.88.253,52080,236,,congestion_avoidance,
1712,298869.194465,66656,19,271979688,273324880,192.168.88.253,52080,488,,fast_retransmit,
1713,298869.194770,66660,14,272014440,273345152,192.168.88.253,52080,261,,congestion_avoidance,
1714,298869.196645,66700,20,272179512,273516016,192.168.88.253,52080,165,,congestion_avoidance,
1715,298869.198328,66731,18,272334448,273679640,192.168.88.253,52080,272,,fast_retransmit,
1716,298869.198527,66734,12,272366304,273695568,192.168.88.253,52080,117,,congestion_avoidance,
1717,298869.201014,66800,21,272612464,273951864,192.168.88.253,52080,233,,congestion_avoidance,
1718,298869.203097,66845,23,272826768,274179200,192.168.88.253,52080,235,,fast_retransmit,
1719,298869.203484,66852,13,272867312,274192232,192.168.88.253,52080,108,,congestion_avoidance,
1720,298869.205020,66900,18,273020800,274363096,192.168.88.253,52080,160,,congestion_avoidance,
1721,298869.207866,67000,28,273358184,274710616,192.168.88.253,52080,264,,congestion_avoidance,
1722,298869.208973,67040,21,273482712,274835144,192.168.88.253,52080,283,,fast_retransmit,
1723,298869.209243,67044,15,273517464,274853968,192.168.88.253,52080,147,,congestion_avoidance,
1724,298869.210876,67100,21,273701360,275048000,192.168.88.253,52080,223,,congestion_avoidance,
1725,298869.213704,67200,30,274031504,275394072,192.168.88.253,52080,265,,congestion_avoidance,
1726,298869.213728,67201,27,274031504,275394072,192.168.88.253,52080,290,,fast_retransmit,
1727,298869.214345,67209,15,274090872,275431720,192.168.88.253,52080,119,,congestion_avoidance,
1728,298869.217232,67300,26,274421016,275770552,192.168.88.253,52080,207,,congestion_avoidance,
1729,298869.219200,67365,25,274646904,276010920,192.168.88.253,52080,268,,fast_retransmit,
1730,298869.219511,67370,15,274687448,276032640,192.168.88.253,52080,192,,congestion_avoidance,
1731,298869.220669,67400,19,274806184,276148480,192.168.88.253,52080,174,,congestion_avoidance,
1732,298869.223843,67500,30,275178320,276537992,192.168.88.253,52080,349,,congestion_avoidance,
1733,298869.223891,67503,20,275179768,276539440,192.168.88.253,52080,254,,fast_retransmit,
1734,298869.224144,67506,15,275214520,276555368,192.168.88.253,52080,123,,congestion_avoidance,
1735,298869.226860,67600,25,275525840,276881168,192.168.88.253,52080,287,,congestion_avoidance,
1736,298869.228247,67636,25,275640232,277010040,192.168.88.253,52080,224,,fast_retransmit,
1737,298869.228699,67642,14,275685120,277034656,192.168.88.253,52080,162,,congestion_avoidance,
1738,298869.230721,67700,21,275909560,277267784,192.168.88.253,52080,188,,congestion_avoidance,
1739,298869.233615,67800,31,276252736,277618200,192.168.88.253,52080,350,,congestion_avoidance,
1740,298869.233655,67802,22,276252736,277619648,192.168.88.253,52080,218,,fast_retransmit,
1741,298869.234014,67806,15,276294728,277638472,192.168.88.253,52080,193,,congestion_avoidance,
1742,298869.236953,67900,26,276629216,277993232,192.168.88.253,52080,226,,congestion_avoidance,
1743,298869.238760,67954,23,276831936,278204640,192.168.88.253,52080,287,,fast_retransmit,
1744,298869.238965,67958,15,276866688,278220568,192.168.88.253,52080,221,,congestion_avoidance,
1745,298869.240757,68000,21,277056376,278413152,192.168.88.253,52080,196,,congestion_avoidance,
1746,298869.242967,68056,20,277314120,278681032,192.168.88.253,52080,240,,fast_retransmit,
1747,298869.243236,68060,14,277350320,278702752,192.168.88.253,52080,113,,congestion_avoidance,
1748,298869.245541,68100,22,277576208,278930088,192.168.88.253,52080,213,,congestion_avoidance,
1749,298869.248880,68145,23,277897664,279271816,192.168.88.253,52080,275,,fast_retransmit,
1750,298869.249415,68153,15,277955584,279306568,192.168.88.253,52080,142,,congestion_avoidance,
1751,298869.251283,68200,21,278153960,279513632,192.168.88.253,52080,236,,congestion_avoidance,
1752,298869.254006,68300,30,278475416,279851016,192.168.88.253,52080,294,,congestion_avoidance,
1753,298869.254336,68314,21,278510168,279882872,192.168.88.253,52080,261,,fast_retransmit,
1754,298869.254628,68320,15,278546368,279903144,192.168.88.253,52080,144,,congestion_avoidance,
1755,298869.256962,68400,24,278815696,280181160,192.168.88.253,52080,278,,congestion_avoidance,
1756,298869.258488,68455,22,278990904,280369400,192.168.88.253,52080,253,,fast_retransmit,
1757,298869.258807,68459,14,279028552,280383880,192.168.88.253,52080,189,,congestion_avoidance,
1758,298869.260065,68500,18,279161768,280521440,192.168.88.253,52080,151,,congestion_avoidance,
1759,298869.262865,68600,28,279490464,280867512,192.168.88.253,52080,307,,congestion_avoidance,
1760,298869.263836,68635,20,279600512,280977560,192.168.88.253,52080,268,,fast_retransmit,
1761,298869.264097,68638,15,279635264,280993488,192.168.88.253,52080,127,,congestion_avoidance,
1762,298869.265876,68700,22,279835088,281204896,192.168.88.253,52080,232,,congestion_avoidance,
1763,298869.267591,68761,21,280033464,281411960,192.168.88.253,52080,220,,fast_retransmit,
1764,298869.267917,68765,14,280069664,281429336,192.168.88.253,52080,189,,congestion_avoidance,
1765,298869.269058,68800,19,280192744,281555312,192.168.88.253,52080,242,,congestion_avoidance,
1766,298869.272047,68900,29,280547504,281928896,192.168.88.253,52080,294,,congestion_avoidance,
1767,298869.273073,68934,29,280661896,282053424,192.168.88.253,52080,275,,fast_retransmit,
1768,298869.273490,68938,16,280715472,282078040,192.168.88.253,52080,173,,congestion_avoidance,
1769,298869.275469,69000,23,280938464,282315512,192.168.88.253,52080,240,,congestion_avoidance,
1770,298869.276644,69045,22,281074576,282457416,192.168.88.253,52080,235,,fast_retransmit,
1771,298869.276974,69049,13,281112224,282477688,192.168.88.253,52080,192,,congestion_avoidance,
1772,298869.278561,69100,20,281284536,282650000,192.168.88.253,52080,172,,congestion_avoidance,
1773,298869.281230,69194,19,281591512,282972904,192.168.88.253,52080,251,,fast_retransmit,
1774,298869.281512,69197,14,281624816,282991728,192.168.88.253,52080,154,,congestion_avoidance,
1775,298869.281612,69200,15,281637848,283000416,192.168.88.253,52080,162,,congestion_avoidance,
1776,298869.284478,69300,26,281963648,283346488,192.168.88.253,52080,300,,congestion_avoidance,
1777,298869.285398,69335,27,282065008,283456536,192.168.88.253,52080,265,,fast_retransmit,
1778,298869.285862,69345,14,282121480,283486944,192.168.88.253,52080,105,,congestion_avoidance,
1779,298869.288495,69400,22,282361848,283740344,192.168.88.253,52080,238,,congestion_avoidance,
1780,298869.291758,69457,26,282650000,284047320,192.168.88.253,52080,461,,fast_retransmit,
1781,298869.291961,69461,14,282696336,284066144,192.168.88.253,52080,177,,congestion_avoidance,
1782,298869.293746,69500,19,282845480,284226872,192.168.88.253,52080,219,,congestion_avoidance,
1783,298869.297260,69568,16,283188656,284575840,192.168.88.253,52080,440,,fast_retransmit,
1784,298869.297473,69573,14,283221960,284599008,192.168.88.253,52080,150,,congestion_avoidance,
1785,298869.298850,69600,17,283321872,284694576,192.168.88.253,52080,277,,congestion_avoidance,
1786,298869.302652,69700,29,283721520,285113048,192.168.88.253,52080,294,,congestion_avoidance,
1787,298869.303070,69704,18,283749032,285140560,192.168.88.253,52080,322,,fast_retransmit,
1788,298869.303425,69709,14,283782336,285162280,192.168.88.253,52080,274,,congestion_avoidance,
1789,298869.307019,69800,26,284142888,285538760,192.168.88.253,52080,294,,congestion_avoidance,
1790,298869.308154,69844,21,284270312,285669080,192.168.88.253,52080,254,,fast_retransmit,
1791,298869.308446,69847,14,284306512,285683560,192.168.88.253,52080,159,,congestion_avoidance,
1792,298869.310018,69900,20,284475928,285861664,192.168.88.253,52080,157,,congestion_avoidance,
1793,298869.312877,70000,29,284811864,286213528,192.168.88.253,52080,313,,congestion_avoidance,
1794,298869.313182,70013,20,284843720,286245384,192.168.88.253,52080,216,,fast_retransmit,
1795,298869.313511,70021,15,284887160,286267104,192.168.88.253,52080,100,,congestion_avoidance,
1796,298869.315904,70100,24,285149248,286548016,192.168.88.253,52080,234,,congestion_avoidance,
1797,298869.318668,70200,32,285469256,286888296,192.168.88.253,52080,247,,congestion_avoidance,
1798,298869.318695,70201,31,285469256,286888296,192.168.88.253,52080,275,,fast_retransmit,
1799,298869.319154,70205,16,285525728,286912912,192.168.88.253,52080,334,,congestion_avoidance,
1800,298869.322026,70300,26,285851528,287247400,192.168.88.253,52080,229,,congestion_avoidance,
1801,298869.322471,70318,23,285900760,287309664,192.168.88.253,52080,253,,fast_retransmit,
1802,298869.322889,70326,13,285945648,287335728,192.168.88.253,52080,162,,congestion_avoidance,
1803,298869.325045,70400,22,286181672,287586232,192.168.88.253,52080,223,,congestion_avoidance,
1804,298869.327380,70485,20,286449552,287858456,192.168.88.253,52080,290,,fast_retransmit,
1805,298869.327633,70493,14,286484304,287880176,192.168.88.253,52080,134,,congestion_avoidance,
1806,298869.327845,70500,15,286506024,287890312,192.168.88.253,52080,190,,congestion_avoidance,
1807,298869.330958,70600,26,286849200,288266792,192.168.88.253,52080,205,,congestion_avoidance,
1808,298869.333281,70681,21,287118528,288536120,192.168.88.253,52080,297,,fast_retransmit,
1809,298869.333583,70684,16,287156176,288556392,192.168.88.253,52080,179,,congestion_avoidance,
1810,298869.334121,70700,18,287209752,288614312,192.168.88.253,52080,142,,congestion_avoidance,
1811,298869.336830,70792,20,287519624,288937216,192.168.88.253,52080,214,,fast_retransmit,
1812,298869.337105,70795,13,287554376,288951696,192.168.88.253,52080,141,,congestion_avoidance,
1813,298869.337260,70800,14,287565960,288960384,192.168.88.253,52080,188,,congestion_avoidance,
1814,298869.340422,70900,26,287923616,289341208,192.168.88.253,52080,239,,congestion_avoidance,
1815,298869.341431,70936,21,288038008,289458496,192.168.88.253,52080,256,,fast_retransmit,
1816,298869.341728,70939,14,288077104,289474424,192.168.88.253,52080,180,,congestion_avoidance,
1817,298869.343700,71000,22,288294304,289704656,192.168.88.253,52080,231,,congestion_avoidance,
1818,298869.346662,71100,31,288643272,290063760,192.168.88.253,52080,333,,congestion_avoidance,
1819,298869.347282,71122,26,288714224,290141952,192.168.88.253,52080,256,,fast_retransmit,
1820,298869.347678,71126,16,288759112,290168016,192.168.88.253,52080,122,,congestion_avoidance,
1821,298869.349816,71200,24,289002376,290414176,192.168.88.253,52080,191,,congestion_avoidance,
1822,298869.352524,71296,30,289315144,290750112,192.168.88.253,52080,237,,fast_retransmit,
1823,298869.352892,71300,16,289349896,290774728,192.168.88.253,52080,238,,fast_retransmit,
1824,298869.353011,71303,16,289374512,290784864,192.168.88.253,52080,142,,congestion_avoidance,
1825,298869.355893,71400,26,289710448,291126592,192.168.88.253,52080,291,,congestion_avoidance,
1826,298869.356905,71438,22,289824840,291252568,192.168.88.253,52080,233,,fast_retransmit,
1827,298869.357283,71445,14,289868280,291275736,192.168.88.253,52080,94,,congestion_avoidance,
1828,298869.359344,71500,22,290078240,291491488,192.168.88.253,52080,205,,congestion_avoidance,
1829,298869.361139,71561,23,290288200,291718824,192.168.88.253,52080,252,,fast_retransmit,
1830,298869.361733,71569,14,290343224,291755024,192.168.88.253,52080,104,,congestion_avoidance,
1831,298869.362730,71600,17,290447480,291857832,192.168.88.253,52080,171,,congestion_avoidance,
1832,298869.365838,71700,28,290812376,292238656,192.168.88.253,52080,236,,congestion_avoidance,
1833,298869.366863,71730,21,290931112,292363184,192.168.88.253,52080,237,,fast_retransmit,
1834,298869.367168,71735,15,290967312,292386352,192.168.88.253,52080,154,,congestion_avoidance,
1835,298869.369250,71800,23,291201888,292629616,192.168.88.253,52080,238,,congestion_avoidance,
1836,298869.371220,71867,22,291430672,292865640,192.168.88.253,52080,217,,fast_retransmit,
1837,298869.371505,71871,14,291466872,292880120,192.168.88.253,52080,143,,congestion_avoidance,
1838,298869.372467,71900,18,291566784,292984376,192.168.88.253,52080,183,,congestion_avoidance,
1839,298869.375570,72000,29,291928784,293363752,192.168.88.253,52080,345,,congestion_avoidance,
1840,298869.375610,72002,22,291928784,293365200,192.168.88.253,52080,218,,fast_retransmit,
1841,298869.375951,72006,14,291964984,293379680,192.168.88.253,52080,214,,congestion_avoidance,
1842,298869.378779,72100,25,292289336,293719960,192.168.88.253,52080,190,,congestion_avoidance,
1843,298869.381439,72184,32,292597760,294050104,192.168.88.253,52080,286,,fast_retransmit,
1844,298869.381962,72193,16,292657128,294068928,192.168.88.253,52080,114,,congestion_avoidance,
1845,298869.382312,72200,16,292680296,294103680,192.168.88.253,52080,184,,congestion_avoidance,
1846,298869.385401,72300,27,293037952,294470024,192.168.88.253,52080,245,,congestion_avoidance,
1847,298869.386189,72329,21,293126280,294568488,192.168.88.253,52080,253,,fast_retransmit,
1848,298869.386471,72332,15,293162480,294585864,192.168.88.253,52080,152,,congestion_avoidance,
1849,298869.388639,72400,23,293398504,294829128,192.168.88.253,52080,219,,congestion_avoidance,
1850,298869.391829,72500,33,293773536,295227328,192.168.88.253,52080,326,,congestion_avoidance,
1851,298869.392212,72513,30,293816976,295270768,192.168.88.253,52080,276,,fast_retransmit,
1852,298869.392603,72518,17,293864760,295296832,192.168.88.253,52080,247,,congestion_avoidance,
1853,298869.395169,72600,25,294160152,295592224,192.168.88.253,52080,248,,congestion_avoidance,
1854,298869.396312,72637,20,294293368,295735576,192.168.88.253,52080,232,,fast_retransmit,
1855,298869.396628,72640,14,294331016,295754400,192.168.88.253,52080,163,,congestion_avoidance,
1856,298869.398403,72700,21,294525048,295964360,192.168.88.253,52080,217,,congestion_avoidance,
1857,298869.400941,72784,23,294818992,296268440,192.168.88.253,52080,237,,fast_retransmit,
1858,298869.401252,72790,14,294858088,296290160,192.168.88.253,52080,183,,congestion_avoidance,
1859,298869.401648,72800,15,294889944,296317672,192.168.88.253,52080,148,,congestion_avoidance,
1860,298869.404718,72900,26,295247600,296691256,192.168.88.253,52080,244,,congestion_avoidance,
1861,298869.406202,72954,21,295415568,296865016,192.168.88.253,52080,255,,fast_retransmit,
1862,298869.406517,72957,15,295453216,296886736,192.168.88.253,52080,182,,congestion_avoidance,
1863,298869.407963,73000,20,295609600,297051808,192.168.88.253,52080,206,,congestion_avoidance,
1864,298869.411040,73100,30,295971600,297426840,192.168.88.253,52080,319,,congestion_avoidance,
1865,298869.412204,73138,30,296101920,297564400,192.168.88.253,52080,275,,fast_retransmit,
1866,298869.412602,73142,16,296151152,297589016,192.168.88.253,52080,280,,congestion_avoidance,
1867,298869.414423,73200,23,296355320,297803320,192.168.88.253,52080,229,,congestion_avoidance,
1868,298869.416684,73272,29,296615960,298078440,192.168.88.253,52080,242,,fast_retransmit,
1869,298869.417159,73281,15,296673880,298107400,192.168.88.253,52080,96,,congestion_avoidance,
1870,298869.417861,73300,16,296733248,298175456,192.168.88.253,52080,155,,congestion_avoidance,
1871,298869.420896,73400,27,297090904,298549040,192.168.88.253,52080,290,,congestion_avoidance,
1872,298869.422186,73448,30,297238600,298706872,192.168.88.253,52080,282,,fast_retransmit,
1873,298869.422657,73455,15,297297968,298740176,192.168.88.253,52080,128,,congestion_avoidance,
1874,298869.424116,73500,21,297461592,298905248,192.168.88.253,52080,205,,congestion_avoidance,
1875,298869.427178,73600,31,297823592,299287520,192.168.88.253,52080,305,,congestion_avoidance,
1876,298869.427565,73614,31,297861240,299333856,192.168.88.253,52080,265,,fast_retransmit,
1877,298869.428016,73618,16,297916264,299355576,192.168.88.253,52080,335,,congestion_avoidance,
1878,298869.430527,73700,26,298198624,299655312,192.168.88.253,52080,254,,congestion_avoidance,
1879,298869.432494,73740,27,298382520,299852240,192.168.88.253,52080,505,,fast_retransmit,
1880,298869.432772,73744,15,298431752,299873960,192.168.88.253,52080,217,,congestion_avoidance,
1881,298869.435287,73800,24,298675016,300128808,192.168.88.253,52080,359,,congestion_avoidance,
1882,298869.437247,73842,21,298871944,300335872,192.168.88.253,52080,335,,fast_retransmit,
1883,298869.437464,73847,14,298909592,300356144,192.168.88.253,52080,117,,congestion_avoidance,
1884,298869.439560,73900,21,299115208,300567552,192.168.88.253,52080,192,,congestion_avoidance,
1885,298869.442686,73984,20,299459832,300923760,192.168.88.253,52080,271,,fast_retransmit,
1886,298869.442996,73989,15,299498928,300946928,192.168.88.253,52080,188,,congestion_avoidance,
1887,298869.443435,74000,17,299543816,300986024,192.168.88.253,52080,196,,congestion_avoidance,
1888,298869.446467,74100,28,299895680,301362504,192.168.88.253,52080,302,,congestion_avoidance,
1889,298869.447833,74145,21,300053512,301521784,192.168.88.253,52080,255,,fast_retransmit,
1890,298869.448128,74150,15,300092608,301544952,192.168.88.253,52080,162,,congestion_avoidance,
1891,298869.449611,74200,20,300256232,301717264,192.168.88.253,52080,223,,congestion_avoidance,
1892,298869.452548,74297,22,300596512,302069128,192.168.88.253,52080,238,,fast_retransmit,
1893,298869.452848,74300,15,300631264,302085056,192.168.88.253,52080,1000,,fast_retransmit,
1894,298869.452886,74301,15,300635608,302090848,192.168.88.253,52080,215,,congestion_avoidance,
1895,298869.455725,74400,26,300961408,302423888,192.168.88.253,52080,226,,congestion_avoidance,
1896,298869.457556,74462,24,301172816,302648328,192.168.88.253,52080,271,,fast_retransmit,
1897,298869.457896,74466,15,301213360,302664256,192.168.88.253,52080,180,,congestion_avoidance,
1898,298869.459078,74500,18,301336440,302793128,192.168.88.253,52080,139,,congestion_avoidance,
1899,298869.461823,74600,28,301660792,303129064,192.168.88.253,52080,264,,congestion_avoidance,
1900,298869.463035,74642,22,301798352,303273864,192.168.88.253,52080,274,,fast_retransmit,
1901,298869.463399,74645,15,301840344,303291240,192.168.88.253,52080,229,,congestion_avoidance,
1902,298869.465396,74700,22,302053200,303517128,192.168.88.253,52080,278,,congestion_avoidance,
1903,298869.468526,74800,32,302422440,303896504,192.168.88.253,52080,341,,congestion_avoidance,
1904,298869.469346,74827,30,302516560,304002208,192.168.88.253,52080,261,,fast_retransmit,
1905,298869.469823,74835,17,302573032,304038408,192.168.88.253,52080,183,,congestion_avoidance,
1906,298869.471900,74900,24,302809056,304281672,192.168.88.253,52080,273,,congestion_avoidance,
1907,298869.473345,74950,23,302977024,304458328,192.168.88.253,52080,244,,fast_retransmit,
1908,298869.473713,74954,14,303017568,304480048,192.168.88.253,52080,115,,congestion_avoidance,
1909,298869.475113,75000,20,303169608,304639328,192.168.88.253,52080,185,,congestion_avoidance,
1910,298869.478194,75100,30,303533056,305018704,192.168.88.253,52080,290,,congestion_avoidance,
1911,298869.479093,75133,30,303635864,305127304,192.168.88.253,52080,279,,fast_retransmit,
1912,298869.479631,75141,16,303699576,305162056,192.168.88.253,52080,172,,congestion_avoidance,
1913,298869.481594,75200,22,303906640,305376360,192.168.88.253,52080,193,,congestion_avoidance,
1914,298869.484438,75300,31,304241128,305719536,192.168.88.253,52080,359,,congestion_avoidance,
1915,298869.485139,75325,29,304319320,305815104,192.168.88.253,52080,255,,fast_retransmit,
1916,298869.485543,75331,16,304372896,305839720,192.168.88.253,52080,264,,congestion_avoidance,
1917,298869.487726,75400,24,304619056,306096016,192.168.88.253,52080,191,,congestion_avoidance,
1918,298869.489955,75477,22,304878248,306365344,192.168.88.253,52080,244,,fast_retransmit,
1919,298869.490258,75481,15,304914448,306381272,192.168.88.253,52080,153,,congestion_avoidance,
1920,298869.490915,75500,17,304978160,306453672,192.168.88.253,52080,185,,congestion_avoidance,
1921,298869.493916,75600,28,305332920,306817120,192.168.88.253,52080,236,,congestion_avoidance,
1922,298869.494867,75630,23,305440072,306931512,192.168.88.253,52080,247,,fast_retransmit,
1923,298869.495217,75634,15,305480616,306953232,192.168.88.253,52080,225,,congestion_avoidance,
1924,298869.497552,75700,24,305741256,307218216,192.168.88.253,52080,207,,congestion_avoidance,
1925,298869.499403,75763,20,305952664,307442656,192.168.88.253,52080,258,,fast_retransmit,
1926,298869.499685,75767,14,305991760,307464376,192.168.88.253,52080,154,,congestion_avoidance,
1927,298869.500686,75800,18,306098912,307578768,192.168.88.253,52080,140,,congestion_avoidance,
1928,298869.503802,75900,29,306463808,307959592,192.168.88.253,52080,360,,congestion_avoidance,
1929,298869.504621,75931,22,306559376,308052264,192.168.88.253,52080,242,,fast_retransmit,
1930,298869.505008,75935,15,306597024,308068192,192.168.88.253,52080,247,,congestion_avoidance,
1931,298869.507033,76000,23,306825808,308305664,192.168.88.253,52080,209,,congestion_avoidance,
1932,298869.509401,76076,25,307102376,308601056,192.168.88.253,52080,201,,fast_retransmit,
1933,298869.509900,76082,15,307144368,308625672,192.168.88.253,52080,341,,congestion_avoidance,
1934,298869.510503,76100,17,307210976,308685040,192.168.88.253,52080,193,,congestion_avoidance,
1935,298869.513740,76200,28,307587456,309083240,192.168.88.253,52080,264,,congestion_avoidance,
1936,298869.513858,76206,22,307599040,309097720,192.168.88.253,52080,211,,fast_retransmit,
1937,298869.514237,76214,14,307642480,309125232,192.168.88.253,52080,135,,congestion_avoidance,
1938,298869.517032,76300,24,307946560,309445240,192.168.88.253,52080,215,,congestion_avoidance,
1939,298869.519438,76387,21,308226024,309727600,192.168.88.253,52080,266,,fast_retransmit,
1940,298869.519719,76390,15,308262224,309746424,192.168.88.253,52080,128,,congestion_avoidance,
1941,298869.520113,76400,16,308298424,309781176,192.168.88.253,52080,188,,congestion_avoidance,
1942,298869.523210,76500,28,308660424,310162000,192.168.88.253,52080,263,,congestion_avoidance,
1943,298869.525263,76568,30,308897896,310412504,192.168.88.253,52080,284,,fast_retransmit,
1944,298869.525653,76572,16,308947128,310435672,192.168.88.253,52080,264,,congestion_avoidance,
1945,298869.526591,76600,19,309048488,310535584,192.168.88.253,52080,211,,congestion_avoidance,
1946,298869.529549,76700,29,309397456,310897584,192.168.88.253,52080,270,,congestion_avoidance,
1947,298869.531291,76755,23,309595832,311103200,192.168.88.253,52080,286,,fast_retransmit,
1948,298869.531589,76759,16,309634928,311122024,192.168.88.253,52080,165,,congestion_avoidance,
1949,298869.533033,76800,21,309795656,311292888,192.168.88.253,52080,208,,congestion_avoidance,
1950,298869.535976,76894,23,310140280,311646200,192.168.88.253,52080,155,,fast_retransmit,
1951,298869.536300,76900,12,310173584,311666472,192.168.88.253,52080,167,,fast_retransmit,
1952,298869.536360,76902,15,310185168,311666472,192.168.88.253,52080,113,,congestion_avoidance,
1953,298869.539411,77000,25,310522552,312021232,192.168.88.253,52080,187,,congestion_avoidance,
1954,298869.541881,77080,21,310810704,312318072,192.168.88.253,52080,260,,fast_retransmit,
1955,298869.542216,77084,16,310849800,312341240,192.168.88.253,52080,192,,congestion_avoidance,
1956,298869.542753,77100,18,310906272,312403504,192.168.88.253,52080,126,,congestion_avoidance,
1957,298869.545632,77200,28,311245104,312753920,192.168.88.253,52080,349,,congestion_avoidance,
1958,298869.546984,77247,23,311401488,312914648,192.168.88.253,52080,266,,fast_retransmit,
1959,298869.547343,77251,16,311442032,312939264,192.168.88.253,52080,219,,congestion_avoidance,
1960,298869.548907,77300,22,311620136,313126056,192.168.88.253,52080,212,,congestion_avoidance,
1961,298869.551812,77400,22,311957520,313472128,192.168.88.253,52080,238,,fast_retransmit,
1962,298869.552107,77404,15,311998064,313489504,192.168.88.253,52080,161,,congestion_avoidance,
1963,298869.554985,77500,26,312322416,313829784,192.168.88.253,52080,273,,congestion_avoidance,
1964,298869.556730,77562,20,312522240,314036848,192.168.88.253,52080,257,,fast_retransmit,
1965,298869.557057,77565,15,312558440,314055672,192.168.88.253,52080,188,,congestion_avoidance,
1966,298869.558192,77600,19,312685864,314183096,192.168.88.253,52080,192,,congestion_avoidance,
1967,298869.561267,77700,30,313049312,314565368,192.168.88.253,52080,267,,congestion_avoidance,
1968,298869.561722,77716,21,313095648,314611704,192.168.88.253,52080,256,,fast_retransmit,
1969,298869.562078,77725,15,313140536,314643560,192.168.88.253,52080,132,,congestion_avoidance,
1970,298869.564436,77800,23,313406968,314920128,192.168.88.253,52080,248,,congestion_avoidance,
1971,298869.566202,77858,23,313609688,315131536,192.168.88.253,52080,236,,fast_retransmit,
1972,298869.566557,77863,14,313647336,315146016,192.168.88.253,52080,216,,congestion_avoidance,
1973,298869.567779,77900,19,313777656,315287920,192.168.88.253,52080,213,,congestion_avoidance,
1974,298869.570646,77990,21,314109248,315631096,192.168.88.253,52080,233,,fast_retransmit,
1975,298869.570931,77993,14,314145448,315647024,192.168.88.253,52080,157,,congestion_avoidance,
1976,298869.571210,78000,15,314168616,315667296,192.168.88.253,52080,202,,congestion_avoidance,
1977,298869.580845,78300,30,315279232,316801080,192.168.88.253,52080,339,,congestion_avoidance,
1978,298869.582095,78338,30,315422584,316957464,192.168.88.253,52080,254,,fast_retransmit,
