line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
306,480180.107736,76900,72,233966392,234102504,192.168.88.253,43622,962,,congestion_avoidance,
307,480180.418971,83000,51,252506584,252657176,192.168.88.253,43622,850,,congestion_avoidance,
308,480180.424142,83100,55,252820800,252969944,192.168.88.253,43622,724,,congestion_avoidance,
309,480180.429272,83200,59,253126328,253265336,192.168.88.253,43622,1172,,congestion_avoidance,
310,480180.434442,83300,62,253436200,253569416,192.168.88.253,43622,920,,congestion_avoidance,
311,480180.439343,83400,65,253728696,253879288,192.168.88.253,43622,653,,congestion_avoidance,
312,480180.444513,83500,68,254032776,254190608,192.168.88.253,43622,1282,,congestion_avoidance,
313,480180.449548,83600,71,254333960,254509168,192.168.88.253,43622,1113,,congestion_avoidance,
314,480180.454724,83700,71,254640936,254823384,192.168.88.253,43622,1068,,congestion_avoidance,
315,480180.459898,83800,71,254953704,255091264,192.168.88.253,43622,1045,,congestion_avoidance,
316,480180.464897,83900,71,255251992,255402584,192.168.88.253,43622,834,,congestion_avoidance,
317,480180.470326,84000,71,255570552,255713904,192.168.88.253,43622,1053,,congestion_avoidance,
318,480180.476042,84100,71,255918072,256075904,192.168.88.253,43622,644,,congestion_avoidance,
319,480180.478074,84142,47,256035360,256200432,192.168.88.253,43622,660,,fast_retransmit,
320,480180.479415,84151,35,256109208,256252560,192.168.88.253,43622,674,,congestion_avoidance,
321,480180.481898,84200,38,256265592,256397360,192.168.88.253,43622,642,,congestion_avoidance,
322,480180.486872,84300,43,256563880,256711576,192.168.88.253,43622,742,,congestion_avoidance,
323,480180.492029,84400,47,256870856,257006968,192.168.88.253,43622,742,,congestion_avoidance,
324,480180.497172,84500,52,257173488,257332768,192.168.88.253,43622,755,,congestion_avoidance,
325,480180.502904,84600,55,257483360,257622368,192.168.88.253,43622,1137,,congestion_avoidance,
326,480180.507944,84700,59,257785992,257923552,192.168.88.253,43622,829,,congestion_avoidance,
327,480180.513411,84800,62,258113240,258266728,192.168.88.253,43622,730,,congestion_avoidance,
328,480180.518756,84900,65,258431800,258579496,192.168.88.253,43622,845,,congestion_avoidance,
329,480180.523801,85000,68,258731536,258890816,192.168.88.253,43622,1176,,congestion_avoidance,
330,480180.529027,85100,69,259037064,259180416,192.168.88.253,43622,940,,congestion_avoidance,
331,480180.534788,85200,70,259338248,259493184,192.168.88.253,43622,1409,,congestion_avoidance,
332,480180.541092,85300,70,259646672,259810296,192.168.88.253,43622,1239,,congestion_avoidance,
333,480180.546384,85400,70,259962336,260115824,192.168.88.253,43622,790,,congestion_avoidance,
334,480180.551382,85500,70,260260624,260430040,192.168.88.253,43622,1280,,congestion_avoidance,
335,480180.556366,85600,71,260558912,260738464,192.168.88.253,43622,1110,,congestion_avoidance,
336,480180.561441,85700,71,260862992,261007792,192.168.88.253,43622,952,,congestion_avoidance,
337,480180.566841,85800,71,261184448,261362552,192.168.88.253,43622,1169,,congestion_avoidance,
338,480180.572162,85900,71,261504456,261673872,192.168.88.253,43622,1283,,congestion_avoidance,
339,480180.577453,86000,71,261820120,261988088,192.168.88.253,43622,1366,,congestion_avoidance,
340,480180.582545,86100,71,262124200,262296512,192.168.88.253,43622,1201,,congestion_avoidance,
341,480180.587582,86200,71,262425384,262564392,192.168.88.253,43622,1054,,congestion_avoidance,
342,480180.592402,86300,71,262713536,262856888,192.168.88.253,43622,966,,congestion_avoidance,
343,480180.597605,86400,71,263024856,263171104,192.168.88.253,43622,952,,congestion_avoidance,
344,480180.603695,86500,71,263337624,263479528,192.168.88.253,43622,976,,congestion_avoidance,
345,480180.609607,86600,72,263686592,263854560,192.168.88.253,43622,1325,,congestion_avoidance,
346,480180.615111,86700,72,264013840,264162984,192.168.88.253,43622,806,,congestion_avoidance,
347,480180.925978,92600,72,282331040,282483080,192.168.88.253,43622,1006,,congestion_avoidance,
348,480180.930927,92700,72,282624984,282791504,192.168.88.253,43622,1517,,congestion_avoidance,
349,480180.935869,92800,72,282921824,283102824,192.168.88.253,43622,1235,,congestion_avoidance,
350,480180.940967,92900,72,283225904,283414144,192.168.88.253,43622,1123,,congestion_avoidance,
351,480180.945985,93000,72,283525640,283680576,192.168.88.253,43622,937,,congestion_avoidance,
352,480180.951054,93100,72,283828272,283991896,192.168.88.253,43622,822,,congestion_avoidance,
353,480180.956150,93200,72,284133800,284285840,192.168.88.253,43622,975,,congestion_avoidance,
354,480180.961148,93300,72,284433536,284597160,192.168.88.253,43622,1541,,congestion_avoidance,
355,480180.966270,93400,72,284737616,284909928,192.168.88.253,43622,1425,,congestion_avoidance,
356,480180.971286,93500,72,285037352,285219800,192.168.88.253,43622,1237,,congestion_avoidance,
357,480180.976214,93600,72,285334192,285486232,192.168.88.253,43622,984,,congestion_avoidance,
358,480180.981091,93700,72,285625240,285780176,192.168.88.253,43622,928,,congestion_avoidance,
359,480180.986015,93800,72,285919184,286091496,192.168.88.253,43622,1387,,congestion_avoidance,
360,480180.990828,93900,72,286205888,286357928,192.168.88.253,43622,1001,,congestion_avoidance,
361,480180.995665,94000,72,286496936,286654768,192.168.88.253,43622,907,,congestion_avoidance,
362,480181.000853,94100,72,286805360,286960296,192.168.88.253,43622,921,,congestion_avoidance,
363,480181.005864,94200,72,287106544,287274512,192.168.88.253,43622,1444,,congestion_avoidance,
364,480181.010937,94300,72,287407728,287585832,192.168.88.253,43622,1333,,congestion_avoidance,
365,480181.015748,94400,72,287695880,287852264,192.168.88.253,43622,935,,congestion_avoidance,
366,480181.020738,94500,72,287994168,288152000,192.168.88.253,43622,930,,congestion_avoidance,
367,480181.022553,94538,44,288099872,288273632,192.168.88.253,43622,650,,fast_retransmit,
368,480181.023768,94551,36,288172272,288327208,192.168.88.253,43622,640,,congestion_avoidance,
369,480181.026296,94600,38,288325760,288479248,192.168.88.253,43622,844,,congestion_avoidance,
370,480181.031167,94700,43,288618256,288774640,192.168.88.253,43622,859,,congestion_avoidance,
371,480181.036044,94800,48,288909304,289064240,192.168.88.253,43622,883,,congestion_avoidance,
372,480181.041099,94900,52,289210488,289384248,192.168.88.253,43622,1201,,congestion_avoidance,
373,480181.046174,95000,56,289513120,289692672,192.168.88.253,43622,983,,congestion_avoidance,
374,480181.051542,95100,60,289831680,290017024,192.168.88.253,43622,1206,,congestion_avoidance,
375,480181.056343,95200,63,290122728,290286352,192.168.88.253,43622,825,,congestion_avoidance,
376,480181.061329,95300,66,290418120,290597672,192.168.88.253,43622,1111,,congestion_avoidance,
377,480181.066254,95400,69,290714960,290881480,192.168.88.253,43622,826,,congestion_avoidance,
378,480181.071232,95500,70,291010352,291194248,192.168.88.253,43622,1108,,congestion_avoidance,
379,480181.076140,95600,70,291305744,291469368,192.168.88.253,43622,878,,congestion_avoidance,
380,480181.081102,95700,70,291602584,291757520,192.168.88.253,43622,995,,congestion_avoidance,
381,480181.086260,95800,71,291908112,292073184,192.168.88.253,43622,870,,congestion_avoidance,
382,480181.091105,95900,71,292200608,292387400,192.168.88.253,43622,1286,,congestion_avoidance,
383,480181.095925,96000,71,292485864,292652384,192.168.88.253,43622,869,,congestion_avoidance,
384,480181.100792,96100,71,292778360,292946328,192.168.88.253,43622,822,,congestion_avoidance,
385,480181.105692,96200,71,293072304,293259096,192.168.88.253,43622,1290,,congestion_avoidance,
386,480181.110516,96300,71,293360456,293524080,192.168.88.253,43622,880,,congestion_avoidance,
387,480181.115418,96400,71,293652952,293816576,192.168.88.253,43622,874,,congestion_avoidance,
388,480181.120381,96500,71,293949792,294127896,192.168.88.253,43622,1360,,congestion_avoidance,
389,480181.436291,102700,71,312834608,312998232,192.168.88.253,43622,919,,congestion_avoidance,
390,480181.441349,102800,71,313135792,313311000,192.168.88.253,43622,767,,congestion_avoidance,
391,480181.446416,102900,71,313438424,313623768,192.168.88.253,43622,1366,,congestion_avoidance,
392,480181.451682,103000,72,313752640,313933640,192.168.88.253,43622,1443,,congestion_avoidance,
393,480181.456702,103100,72,314052376,314244960,192.168.88.253,43622,1237,,congestion_avoidance,
394,480181.461105,103186,43,314313016,314495464,192.168.88.253,43622,658,,fast_retransmit,
395,480181.462310,103197,36,314383968,314549040,192.168.88.253,43622,614,,congestion_avoidance,
396,480181.462465,103200,36,314392656,314549040,192.168.88.253,43622,708,,congestion_avoidance,
397,480181.467450,103300,41,314695288,314848776,192.168.88.253,43622,694,,congestion_avoidance,
398,480181.472314,103400,46,314986336,315162992,192.168.88.253,43622,717,,congestion_avoidance,
399,480181.477294,103500,50,315283176,315449696,192.168.88.253,43622,875,,congestion_avoidance,
400,480181.482457,103600,54,315591600,315755224,192.168.88.253,43622,847,,congestion_avoidance,
401,480181.488097,103700,58,315928984,316112880,192.168.88.253,43622,781,,congestion_avoidance,
402,480181.493152,103800,61,316230168,316414064,192.168.88.253,43622,1165,,congestion_avoidance,
403,480181.498276,103900,64,316537144,316728280,192.168.88.253,43622,1095,,congestion_avoidance,
404,480181.503333,104000,67,316841224,317006296,192.168.88.253,43622,994,,congestion_avoidance,
405,480181.508313,104100,70,317139512,317317616,192.168.88.253,43622,765,,congestion_avoidance,
406,480181.513408,104200,71,317442144,317610112,192.168.88.253,43622,992,,congestion_avoidance,
407,480181.518407,104300,71,317741880,317921432,192.168.88.253,43622,1481,,congestion_avoidance,
408,480181.523323,104400,71,318032928,318232752,192.168.88.253,43622,1164,,congestion_avoidance,
409,480181.528316,104500,71,318334112,318500632,192.168.88.253,43622,965,,congestion_avoidance,
410,480181.533173,104600,71,318623712,318793128,192.168.88.253,43622,945,,congestion_avoidance,
411,480181.538174,104700,71,318923448,319104448,192.168.88.253,43622,1454,,congestion_avoidance,
412,480181.543152,104800,71,319221736,319415768,192.168.88.253,43622,1228,,congestion_avoidance,
413,480181.547994,104900,71,319511336,319683648,192.168.88.253,43622,890,,congestion_avoidance,
414,480181.552890,105000,71,319800936,319976144,192.168.88.253,43622,866,,congestion_avoidance,
415,480181.557861,105100,71,320100672,320287464,192.168.88.253,43622,1357,,congestion_avoidance,
416,480181.562823,105200,71,320396064,320600232,192.168.88.253,43622,1110,,congestion_avoidance,
417,480181.567793,105300,71,320691456,320866664,192.168.88.253,43622,899,,congestion_avoidance,
418,480181.573252,105400,71,321017256,321221424,192.168.88.253,43622,1116,,congestion_avoidance,
419,480181.578141,105500,71,321311200,321489304,192.168.88.253,43622,828,,congestion_avoidance,
420,480181.583270,105600,71,321618176,321783248,192.168.88.253,43622,1007,,congestion_avoidance,
421,480181.588347,105700,71,321923704,322093120,192.168.88.253,43622,892,,congestion_avoidance,
422,480181.593254,105800,71,322216200,322407336,192.168.88.253,43622,1355,,congestion_avoidance,
423,480181.598387,105900,71,322513040,322718656,192.168.88.253,43622,1165,,congestion_avoidance,
424,480181.603461,106000,71,322821464,322983640,192.168.88.253,43622,1016,,congestion_avoidance,
425,480181.608580,106100,71,323125544,323294960,192.168.88.253,43622,923,,congestion_avoidance,
426,480181.613647,106200,71,323428176,323606280,192.168.88.253,43622,785,,congestion_avoidance,
427,480181.618789,106300,71,323735152,323898776,192.168.88.253,43622,1002,,congestion_avoidance,
428,480181.623702,106400,71,324029096,324212992,192.168.88.253,43622,1373,,congestion_avoidance,
429,480181.942216,112600,53,343052920,343223784,192.168.88.253,43622,940,,congestion_avoidance,
430,480181.947131,112700,56,343346864,343532208,192.168.88.253,43622,988,,congestion_avoidance,
431,480181.952771,112800,60,343685696,343876832,192.168.88.253,43622,1078,,congestion_avoidance,
432,480181.958196,112900,64,344008600,344191048,192.168.88.253,43622,692,,congestion_avoidance,
433,480181.963665,113000,67,344334400,344502368,192.168.88.253,43622,1028,,congestion_avoidance,
434,480181.969316,113100,70,344674680,344844096,192.168.88.253,43622,976,,congestion_avoidance,
435,480181.974705,113200,71,344996136,345203200,192.168.88.253,43622,1164,,congestion_avoidance,
436,480181.980352,113300,71,345333520,345513072,192.168.88.253,43622,871,,congestion_avoidance,
437,480181.986234,113400,71,345683936,345886656,192.168.88.253,43622,1256,,congestion_avoidance,
438,480181.991864,113500,71,346022768,346196528,192.168.88.253,43622,933,,congestion_avoidance,
439,480181.997255,113600,71,346344224,346525224,192.168.88.253,43622,820,,congestion_avoidance,
440,480182.002748,113700,71,346671472,346879984,192.168.88.253,43622,1085,,congestion_avoidance,
441,480182.008649,113800,71,347024784,347192752,192.168.88.253,43622,763,,congestion_avoidance,
442,480182.014929,113900,71,347399816,347583712,192.168.88.253,43622,595,,congestion_avoidance,
443,480182.018777,113971,46,347625704,347821184,192.168.88.253,43622,684,,fast_retransmit,
444,480182.020203,113982,36,347699552,347874760,192.168.88.253,43622,802,,congestion_avoidance,
445,480182.021301,114000,37,347776296,347938472,192.168.88.253,43622,585,,congestion_avoidance,
446,480182.026935,114100,43,348112232,348294680,192.168.88.253,43622,725,,congestion_avoidance,
447,480182.032783,114200,48,348464096,348629168,192.168.88.253,43622,648,,congestion_avoidance,
448,480182.038612,114300,53,348811616,348982480,192.168.88.253,43622,752,,congestion_avoidance,
449,480182.044384,114400,57,349154792,349330000,192.168.88.253,43622,915,,congestion_avoidance,
450,480182.050104,114500,61,349497968,349684760,192.168.88.253,43622,859,,congestion_avoidance,
451,480182.055790,114600,64,349838248,350014904,192.168.88.253,43622,924,,congestion_avoidance,
452,480182.061267,114700,68,350164048,350359528,192.168.88.253,43622,1210,,congestion_avoidance,
453,480182.066790,114800,69,350495640,350672296,192.168.88.253,43622,893,,congestion_avoidance,
454,480182.072240,114900,70,350821440,351011128,192.168.88.253,43622,1089,,congestion_avoidance,
455,480182.077912,115000,70,351157376,351364440,192.168.88.253,43622,1198,,congestion_avoidance,
456,480182.083497,115100,70,351493312,351675760,192.168.88.253,43622,833,,congestion_avoidance,
457,480182.089194,115200,70,351835040,352007352,192.168.88.253,43622,1020,,congestion_avoidance,
458,480182.094839,115300,70,352172424,352363560,192.168.88.253,43622,701,,congestion_avoidance,
459,480182.100564,115400,70,352512704,352692256,192.168.88.253,43622,950,,congestion_avoidance,
460,480182.106182,115500,70,352850088,353045568,192.168.88.253,43622,1338,,congestion_avoidance,
461,480182.111506,115600,70,353168648,353356888,192.168.88.253,43622,1394,,congestion_avoidance,
462,480182.116792,115700,70,353484312,353669656,192.168.88.253,43622,775,,congestion_avoidance,
463,480182.122341,115800,70,353811560,353982424,192.168.88.253,43622,681,,congestion_avoidance,
464,480182.127680,115900,70,354130120,354311120,192.168.88.253,43622,895,,congestion_avoidance,
465,480182.133199,116000,70,354460264,354667328,192.168.88.253,43622,1179,,congestion_avoidance,
466,480182.448178,121900,70,373269784,373475400,192.168.88.253,43622,1339,,congestion_avoidance,
467,480182.453161,122000,70,373568072,373786720,192.168.88.253,43622,1086,,congestion_avoidance,
468,480182.458052,122100,70,373859120,374035776,192.168.88.253,43622,1069,,congestion_avoidance,
469,480182.462977,122200,70,374154512,374347096,192.168.88.253,43622,1507,,congestion_avoidance,
470,480182.467862,122300,70,374445560,374658416,192.168.88.253,43622,1206,,congestion_avoidance,
471,480182.472840,122400,70,374745296,374927744,192.168.88.253,43622,978,,congestion_avoidance,
472,480182.477665,122500,70,375033448,375221688,192.168.88.253,43622,894,,congestion_avoidance,
473,480182.482679,122600,70,375333184,375530112,192.168.88.253,43622,1414,,congestion_avoidance,
474,480182.487607,122700,70,375625680,375841432,192.168.88.253,43622,1159,,congestion_avoidance,
475,480182.492489,122800,70,375916728,376110760,192.168.88.253,43622,794,,congestion_avoidance,
476,480182.497284,122900,70,376203432,376401808,192.168.88.253,43622,1414,,congestion_avoidance,
477,480182.502329,123000,70,376504616,376713128,192.168.88.253,43622,1255,,congestion_avoidance,
478,480182.507400,123100,70,376807248,377027344,192.168.88.253,43622,1147,,congestion_avoidance,
479,480182.513186,123200,70,377153320,377335768,192.168.88.253,43622,997,,congestion_avoidance,
480,480182.518534,123300,70,377473328,377667360,192.168.88.253,43622,825,,congestion_avoidance,
481,480182.523642,123400,70,377778856,377958408,192.168.88.253,43622,1012,,congestion_avoidance,
482,480182.528981,123500,70,378098864,378290000,192.168.88.253,43622,796,,congestion_avoidance,
483,480182.534467,123600,71,378426112,378641864,192.168.88.253,43622,1020,,congestion_avoidance,
484,480182.539354,123700,71,378718608,378912640,192.168.88.253,43622,778,,congestion_avoidance,
485,480182.544188,123800,71,379008208,379205136,192.168.88.253,43622,1448,,congestion_avoidance,
486,480182.549336,123900,71,379315184,379516456,192.168.88.253,43622,1407,,congestion_avoidance,
487,480182.554191,124000,71,379604784,379784336,192.168.88.253,43622,1043,,congestion_avoidance,
488,480182.559096,124100,71,379898728,380076832,192.168.88.253,43622,1058,,congestion_avoidance,
489,480182.564163,124200,71,380201360,380388152,192.168.88.253,43622,898,,congestion_avoidance,
490,480182.569649,124300,71,380525712,380718296,192.168.88.253,43622,1021,,congestion_avoidance,
491,480182.570274,124315,44,380561912,380766080,192.168.88.253,43622,692,,fast_retransmit,
492,480182.571481,124327,35,380634312,380818208,192.168.88.253,43622,648,,congestion_avoidance,
493,480182.575233,124400,39,380860200,381052784,192.168.88.253,43622,702,,congestion_avoidance,
494,480182.580091,124500,44,381152696,381345280,192.168.88.253,43622,756,,congestion_avoidance,
495,480182.584906,124600,48,381440848,381618952,192.168.88.253,43622,988,,congestion_avoidance,
496,480182.589871,124700,52,381739136,381940408,192.168.88.253,43622,1208,,congestion_avoidance,
497,480182.594878,124800,56,382037424,382251728,192.168.88.253,43622,1033,,congestion_avoidance,
498,480182.599759,124900,59,382328472,382508024,192.168.88.253,43622,727,,congestion_avoidance,
499,480182.604698,125000,62,382625312,382807760,192.168.88.253,43622,922,,congestion_avoidance,
500,480182.609789,125100,65,382929392,383121976,192.168.88.253,43622,838,,congestion_avoidance,
501,480182.614900,125200,69,383234920,383436192,192.168.88.253,43622,643,,congestion_avoidance,
502,480182.619989,125300,70,383537552,383748960,192.168.88.253,43622,1210,,congestion_avoidance,
503,480182.624762,125400,70,383824256,384022632,192.168.88.253,43622,804,,congestion_avoidance,
504,480182.629772,125500,70,384123992,384315128,192.168.88.253,43622,890,,congestion_avoidance,
505,480182.634870,125600,70,384428072,384625000,192.168.88.253,43622,778,,congestion_avoidance,
506,480182.639985,125700,70,384733600,384936320,192.168.88.253,43622,1392,,congestion_avoidance,
507,480182.955005,131900,71,403530088,403747288,192.168.88.253,43622,1292,,congestion_avoidance,
508,480182.960723,132000,71,403870368,404060056,192.168.88.253,43622,1033,,congestion_avoidance,
509,480182.966295,132100,71,404203408,404433640,192.168.88.253,43622,1120,,congestion_avoidance,
510,480182.971869,132200,71,404539344,404746408,192.168.88.253,43622,738,,congestion_avoidance,
511,480182.977601,132300,71,404881072,405073656,192.168.88.253,43622,973,,congestion_avoidance,
512,480182.983031,132400,71,405202528,405428416,192.168.88.253,43622,1186,,congestion_avoidance,
513,480182.988450,132500,71,405529776,405742632,192.168.88.253,43622,1400,,congestion_avoidance,
514,480182.994241,132600,71,405874400,406069880,192.168.88.253,43622,924,,congestion_avoidance,
515,480182.999705,132700,71,406201648,406421744,192.168.88.253,43622,1152,,congestion_avoidance,
516,480183.005345,132800,72,406539032,406738856,192.168.88.253,43622,871,,congestion_avoidance,
517,480183.011152,132900,72,406885104,407110992,192.168.88.253,43622,1152,,congestion_avoidance,
518,480183.016868,133000,72,407228280,407423760,192.168.88.253,43622,939,,congestion_avoidance,
519,480183.022395,133100,72,407558424,407751008,192.168.88.253,43622,970,,congestion_avoidance,
520,480183.028091,133200,72,407898704,408110112,192.168.88.253,43622,1437,,congestion_avoidance,
521,480183.033567,133300,72,408225952,408419984,192.168.88.253,43622,1001,,congestion_avoidance,
522,480183.039057,133400,72,408554648,408747232,192.168.88.253,43622,947,,congestion_avoidance,
523,480183.044945,133500,72,408905064,409104888,192.168.88.253,43622,915,,congestion_avoidance,
524,480183.050369,133600,72,409230864,409432136,192.168.88.253,43622,849,,congestion_avoidance,
525,480183.055973,133700,72,409565352,409788344,192.168.88.253,43622,1218,,congestion_avoidance,
526,480183.061588,133800,72,409898392,410099664,192.168.88.253,43622,886,,congestion_avoidance,
527,480183.067139,133900,72,410232880,410428360,192.168.88.253,43622,926,,congestion_avoidance,
528,480183.072788,134000,72,410570264,410784568,192.168.88.253,43622,1384,,congestion_avoidance,
529,480183.078192,134100,72,410893168,411095888,192.168.88.253,43622,785,,congestion_avoidance,
530,480183.083757,134200,72,411226208,411424584,192.168.88.253,43622,904,,congestion_avoidance,
531,480183.089472,134300,72,411567936,411782240,192.168.88.253,43622,1404,,congestion_avoidance,
532,480183.093740,134373,45,411818440,412034192,192.168.88.253,43622,666,,fast_retransmit,
533,480183.094994,134386,36,411892288,412087768,192.168.88.253,43622,665,,congestion_avoidance,
534,480183.096263,134400,37,411971928,412157272,192.168.88.253,43622,527,,congestion_avoidance,
535,480183.102371,134500,43,412338272,412533752,192.168.88.253,43622,933,,congestion_avoidance,
536,480183.108768,134600,49,412720544,412910232,192.168.88.253,43622,890,,congestion_avoidance,
537,480183.114804,134700,54,413081096,413267888,192.168.88.253,43622,1114,,congestion_avoidance,
538,480183.120357,134800,58,413414136,413608168,192.168.88.253,43622,994,,congestion_avoidance,
539,480183.126727,134900,62,413793512,414016504,192.168.88.253,43622,1009,,congestion_avoidance,
540,480183.132768,135000,66,414155512,414355336,192.168.88.253,43622,948,,congestion_avoidance,
541,480183.138565,135100,69,414501584,414701408,192.168.88.253,43622,933,,congestion_avoidance,
542,480183.144583,135200,70,414856344,415079336,192.168.88.253,43622,1269,,congestion_avoidance,
543,480183.467677,140800,70,434162528,434385520,192.168.88.253,43622,1257,,congestion_avoidance,
544,480183.472947,140900,71,434476744,434702632,192.168.88.253,43622,1308,,congestion_avoidance,
545,480183.478523,141000,71,434809784,435013952,192.168.88.253,43622,957,,congestion_avoidance,
546,480183.484280,141100,71,435151512,435393328,192.168.88.253,43622,1157,,congestion_avoidance,
547,480183.486664,141140,47,435293416,435517856,192.168.88.253,43622,668,,fast_retransmit,
548,480183.488001,141151,35,435367264,435569984,192.168.88.253,43622,701,,congestion_avoidance,
549,480183.491116,141200,38,435562744,435755328,192.168.88.253,43622,884,,congestion_avoidance,
550,480183.496828,141300,44,435904472,436112984,192.168.88.253,43622,673,,congestion_avoidance,
551,480183.502251,141400,49,436228824,436427200,192.168.88.253,43622,918,,congestion_avoidance,
552,480183.507998,141500,53,436572000,436774720,192.168.88.253,43622,854,,congestion_avoidance,
553,480183.513681,141600,58,436912280,437116448,192.168.88.253,43622,712,,congestion_avoidance,
554,480183.519122,141700,61,437235184,437442248,192.168.88.253,43622,1029,,congestion_avoidance,
555,480183.524793,141800,65,437575464,437804248,192.168.88.253,43622,1055,,congestion_avoidance,
556,480183.530361,141900,68,437908504,438118464,192.168.88.253,43622,829,,congestion_avoidance,
557,480183.535809,142000,70,438234304,438434128,192.168.88.253,43622,1029,,congestion_avoidance,
558,480183.541256,142100,70,438557208,438768616,192.168.88.253,43622,897,,congestion_avoidance,
559,480183.546897,142200,71,438896040,439120480,192.168.88.253,43622,1327,,congestion_avoidance,
560,480183.552834,142300,71,439246456,439453520,192.168.88.253,43622,939,,congestion_avoidance,
561,480183.555489,142341,47,439404288,439630176,192.168.88.253,43622,668,,fast_retransmit,
562,480183.556762,142352,36,439478136,439683752,192.168.88.253,43622,641,,congestion_avoidance,
563,480183.559268,142400,38,439634520,439827104,192.168.88.253,43622,624,,congestion_avoidance,
564,480183.564872,142500,44,439969008,440163040,192.168.88.253,43622,980,,congestion_avoidance,
565,480183.571458,142600,50,440357072,440565584,192.168.88.253,43622,902,,congestion_avoidance,
566,480183.577186,142700,54,440704592,440916000,192.168.88.253,43622,793,,congestion_avoidance,
567,480183.582986,142800,59,441049216,441260624,192.168.88.253,43622,880,,congestion_avoidance,
568,480183.588609,142900,62,441388048,441602352,192.168.88.253,43622,657,,congestion_avoidance,
569,480183.594220,143000,66,441722536,441945528,192.168.88.253,43622,1157,,congestion_avoidance,
570,480183.599704,143100,69,442051232,442256848,192.168.88.253,43622,951,,congestion_avoidance,
571,480183.605341,143200,70,442388616,442610160,192.168.88.253,43622,1358,,congestion_avoidance,
572,480183.610994,143300,70,442726000,442941752,192.168.88.253,43622,757,,congestion_avoidance,
573,480183.616413,143400,70,443050352,443253072,192.168.88.253,43622,1022,,congestion_avoidance,
574,480183.622332,143500,70,443403664,443609280,192.168.88.253,43622,950,,congestion_avoidance,
575,480183.628136,143600,70,443749736,443979968,192.168.88.253,43622,1262,,congestion_avoidance,
576,480183.634219,143700,70,444113184,444311560,192.168.88.253,43622,1092,,congestion_avoidance,
577,480183.641317,143800,71,444537448,444747408,192.168.88.253,43622,818,,congestion_avoidance,
578,480183.647221,143900,72,444889312,445105064,192.168.88.253,43622,818,,congestion_avoidance,
579,480183.652671,144000,72,445215112,445416384,192.168.88.253,43622,776,,congestion_avoidance,
580,480183.976953,149700,45,464596592,464803656,192.168.88.253,43622,899,,congestion_avoidance,
581,480183.982657,149800,50,464936872,465167104,192.168.88.253,43622,962,,congestion_avoidance,
582,480183.988532,149900,54,465288736,465518968,192.168.88.253,43622,1082,,congestion_avoidance,
583,480183.994571,150000,58,465650736,465859248,192.168.88.253,43622,900,,congestion_avoidance,
584,480184.000264,150100,62,465991016,466205320,192.168.88.253,43622,1321,,congestion_avoidance,
585,480184.005593,150200,65,466309576,466519536,192.168.88.253,43622,1001,,congestion_avoidance,
586,480184.011186,150300,69,466644064,466858368,192.168.88.253,43622,902,,congestion_avoidance,
587,480184.016881,150400,70,466984344,467210232,192.168.88.253,43622,711,,congestion_avoidance,
588,480184.022379,150500,70,467313040,467524448,192.168.88.253,43622,970,,congestion_avoidance,
589,480184.028114,150600,70,467654768,467896584,192.168.88.253,43622,1179,,congestion_avoidance,
590,480184.033833,150700,70,467997944,468207904,192.168.88.253,43622,969,,congestion_avoidance,
591,480184.039554,150800,70,468336776,468581488,192.168.88.253,43622,1161,,congestion_avoidance,
592,480184.045052,150887,44,468665472,468895704,192.168.88.253,43622,656,,fast_retransmit,
593,480184.046576,150899,35,468753800,468949280,192.168.88.253,43622,688,,congestion_avoidance,
594,480184.046742,150900,35,468755248,468971000,192.168.88.253,43622,871,,congestion_avoidance,
595,480184.052687,151000,42,469124488,469335896,192.168.88.253,43622,508,,congestion_avoidance,
596,480184.057870,151100,46,469434360,469651560,192.168.88.253,43622,905,,congestion_avoidance,
597,480184.063610,151200,51,469777536,470004872,192.168.88.253,43622,523,,congestion_avoidance,
598,480184.069245,151300,56,470112024,470321984,192.168.88.253,43622,955,,congestion_avoidance,
599,480184.075107,151400,60,470463888,470701360,192.168.88.253,43622,667,,congestion_avoidance,
600,480184.080734,151500,63,470801272,471015576,192.168.88.253,43622,1180,,congestion_avoidance,
601,480184.086853,151600,67,471166168,471379024,192.168.88.253,43622,724,,congestion_avoidance,
602,480184.093055,151700,69,471528168,471755504,192.168.88.253,43622,801,,congestion_avoidance,
603,480184.099100,151800,71,471888720,472134880,192.168.88.253,43622,1182,,congestion_avoidance,
604,480184.104925,151900,71,472237688,472447648,192.168.88.253,43622,751,,congestion_avoidance,
605,480184.111582,152000,71,472635888,472883496,192.168.88.253,43622,1007,,congestion_avoidance,
606,480184.117110,152100,71,472966032,473193368,192.168.88.253,43622,1470,,congestion_avoidance,
607,480184.122919,152200,71,473313552,473523512,192.168.88.253,43622,1066,,congestion_avoidance,
608,480184.128389,152300,71,473637904,473878272,192.168.88.253,43622,1330,,congestion_avoidance,
609,480184.133918,152400,71,473970944,474192488,192.168.88.253,43622,867,,congestion_avoidance,
610,480184.139812,152500,71,474322808,474564624,192.168.88.253,43622,1290,,congestion_avoidance,
611,480184.145400,152600,71,474657296,474877392,192.168.88.253,43622,876,,congestion_avoidance,
612,480184.151051,152700,71,474994680,475204640,192.168.88.253,43622,1052,,congestion_avoidance,
