line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
521,473722.588225,73500,21,276430984,276519312,192.168.88.253,49918,372,,congestion_avoidance,
522,473722.598168,73600,21,276992032,277083256,192.168.88.253,49918,301,,congestion_avoidance,
523,473722.609802,73700,21,277422088,277513312,192.168.88.253,49918,292,,congestion_avoidance,
524,473722.621472,73800,21,277932008,278026128,192.168.88.253,49918,531,,congestion_avoidance,
525,473722.632205,73900,21,278587952,278680624,192.168.88.253,49918,366,,congestion_avoidance,
526,473722.639361,74000,21,279019456,279109232,192.168.88.253,49918,308,,congestion_avoidance,
527,473722.649505,74100,21,279468336,279559560,192.168.88.253,49918,301,,congestion_avoidance,
528,473722.661157,74200,21,279928800,280017128,192.168.88.253,49918,334,,congestion_avoidance,
529,473722.667070,74300,21,280429808,280521032,192.168.88.253,49918,403,,congestion_avoidance,
530,473722.673553,74400,21,280909096,280998872,192.168.88.253,49918,480,,congestion_avoidance,
531,473722.683198,74500,21,281379696,281469472,192.168.88.253,49918,389,,congestion_avoidance,
532,473722.692627,74600,21,281866224,281956000,192.168.88.253,49918,344,,congestion_avoidance,
533,473722.698652,74700,21,282296280,282394744,192.168.88.253,49918,485,,congestion_avoidance,
534,473722.704548,74800,21,282778464,282871136,192.168.88.253,49918,396,,congestion_avoidance,
535,473722.710424,74900,21,283230240,283317120,192.168.88.253,49918,282,,congestion_avoidance,
536,473722.718409,75000,21,283679120,283774688,192.168.88.253,49918,387,,congestion_avoidance,
537,473722.727775,75100,21,284322032,284410360,192.168.88.253,49918,350,,congestion_avoidance,
538,473722.735689,75200,21,284904128,284999696,192.168.88.253,49918,380,,congestion_avoidance,
539,473722.745012,75300,21,285457264,285551384,192.168.88.253,49918,473,,congestion_avoidance,
540,473722.751113,75400,21,285911936,286004608,192.168.88.253,49918,380,,congestion_avoidance,
541,473722.756620,75500,21,286352128,286440456,192.168.88.253,49918,303,,congestion_avoidance,
542,473722.768125,75600,21,286940016,287035584,192.168.88.253,49918,476,,congestion_avoidance,
543,473722.773823,75700,21,287401928,287493152,192.168.88.253,49918,445,,congestion_avoidance,
544,473722.779172,75800,21,287827640,287918864,192.168.88.253,49918,278,,congestion_avoidance,
545,473722.784539,75900,21,288276520,288369192,192.168.88.253,49918,410,,congestion_avoidance,
546,473722.789442,76000,21,288670376,288763048,192.168.88.253,49918,352,,congestion_avoidance,
547,473722.795024,76100,21,289107672,289203240,192.168.88.253,49918,371,,congestion_avoidance,
548,473722.947896,78500,21,299376576,299466352,192.168.88.253,49918,380,,congestion_avoidance,
549,473722.954311,78600,21,299771880,299861656,192.168.88.253,49918,365,,congestion_avoidance,
550,473722.962726,78700,21,300229448,300327912,192.168.88.253,49918,506,,congestion_avoidance,
551,473722.970436,78800,21,300759416,300850640,192.168.88.253,49918,330,,congestion_avoidance,
552,473722.974987,78900,21,301135896,301224224,192.168.88.253,49918,357,,congestion_avoidance,
553,473722.979815,79000,21,301523960,301619528,192.168.88.253,49918,315,,congestion_avoidance,
554,473722.984400,79100,21,301888856,301981528,192.168.88.253,49918,454,,congestion_avoidance,
555,473722.989226,79200,21,302268232,302356560,192.168.88.253,49918,344,,congestion_avoidance,
556,473722.994091,79300,21,302660640,302751864,192.168.88.253,49918,368,,congestion_avoidance,
557,473722.999205,79400,21,303073320,303164544,192.168.88.253,49918,292,,congestion_avoidance,
558,473723.004023,79500,21,303429528,303520752,192.168.88.253,49918,325,,congestion_avoidance,
559,473723.009519,79600,21,303827728,303914608,192.168.88.253,49918,323,,congestion_avoidance,
560,473723.013998,79700,21,304220136,304308464,192.168.88.253,49918,255,,congestion_avoidance,
561,473723.021545,79800,21,304758792,304852912,192.168.88.253,49918,397,,congestion_avoidance,
562,473723.026685,79900,21,305117896,305212016,192.168.88.253,49918,314,,congestion_avoidance,
563,473723.032892,80000,21,305532024,305616008,192.168.88.253,49918,382,,congestion_avoidance,
564,473723.044633,80100,21,306308720,306398496,192.168.88.253,49918,279,,congestion_avoidance,
565,473723.052449,80200,21,306795248,306889368,192.168.88.253,49918,361,,congestion_avoidance,
566,473723.058367,80300,21,307228200,307302272,192.168.88.253,49918,313,,congestion_avoidance,
567,473723.070703,80400,21,307777216,307871336,192.168.88.253,49918,255,,congestion_avoidance,
568,473723.076741,80500,21,308168176,308257952,192.168.88.253,49918,277,,congestion_avoidance,
569,473723.086456,80600,21,308764976,308857648,192.168.88.253,49918,261,,congestion_avoidance,
570,473723.094790,80700,21,309329920,309399424,192.168.88.253,49918,307,,congestion_avoidance,
571,473723.103110,80800,21,309773008,309864232,192.168.88.253,49918,438,,congestion_avoidance,
572,473723.113165,80900,21,310447776,310539000,192.168.88.253,49918,344,,congestion_avoidance,
573,473723.121316,81000,21,311012496,311108064,192.168.88.253,49918,436,,congestion_avoidance,
574,473723.128013,81100,21,311569976,311653960,192.168.88.253,49918,321,,congestion_avoidance,
575,473723.136966,81200,21,312165104,312259224,192.168.88.253,49918,466,,congestion_avoidance,
576,473723.144330,81300,21,312745752,312829736,192.168.88.253,49918,287,,congestion_avoidance,
577,473723.151381,81400,21,313310472,313391560,192.168.88.253,49918,346,,congestion_avoidance,
578,473723.158778,81500,21,313820168,313912840,192.168.88.253,49918,373,,congestion_avoidance,
579,473723.168278,81600,21,314483352,314573128,192.168.88.253,49918,368,,congestion_avoidance,
580,473723.175504,81700,21,315092960,315185632,192.168.88.253,49918,335,,congestion_avoidance,
581,473723.184306,81800,21,315735768,315829888,192.168.88.253,49918,385,,congestion_avoidance,
582,473723.191852,81900,21,316323656,316417776,192.168.88.253,49918,306,,congestion_avoidance,
583,473723.201879,82000,21,316979824,317073944,192.168.88.253,49918,366,,congestion_avoidance,
584,473723.210094,82100,21,317566264,317657488,192.168.88.253,49918,321,,congestion_avoidance,
585,473723.216725,82200,21,318141120,318225104,192.168.88.253,49918,336,,congestion_avoidance,
586,473723.222587,82300,21,318663848,318756520,192.168.88.253,49918,288,,congestion_avoidance,
587,473723.226355,82400,21,318998336,319091008,192.168.88.253,49918,371,,congestion_avoidance,
588,473723.230042,82500,21,319325584,319419704,192.168.88.253,49918,295,,congestion_avoidance,
589,473723.233504,82600,21,319639800,319731024,192.168.88.253,49918,237,,congestion_avoidance,
590,473723.237298,82700,21,319964152,320052480,192.168.88.253,49918,346,,congestion_avoidance,
591,473723.240895,82800,21,320284160,320376832,192.168.88.253,49918,343,,congestion_avoidance,
592,473723.244497,82900,21,320595480,320688152,192.168.88.253,49918,303,,congestion_avoidance,
593,473723.248247,83000,21,320905352,320999472,192.168.88.253,49918,411,,congestion_avoidance,
594,473723.251753,83100,21,321203640,321300656,192.168.88.253,49918,344,,congestion_avoidance,
595,473723.255413,83200,21,321520752,321610528,192.168.88.253,49918,382,,congestion_avoidance,
596,473723.259513,83300,21,321861032,321950808,192.168.88.253,49918,356,,congestion_avoidance,
597,473723.263198,83400,21,322162216,322254888,192.168.88.253,49918,346,,congestion_avoidance,
598,473723.266961,83500,21,322476432,322566208,192.168.88.253,49918,245,,congestion_avoidance,
599,473723.271087,83600,21,322831192,322916624,192.168.88.253,49918,272,,congestion_avoidance,
600,473723.274943,83700,21,323154096,323251112,192.168.88.253,49918,311,,congestion_avoidance,
601,473723.278760,83800,21,323482792,323572568,192.168.88.253,49918,356,,congestion_avoidance,
602,473723.282534,83900,21,323801352,323891128,192.168.88.253,49918,340,,congestion_avoidance,
603,473723.288328,84000,21,324241544,324338560,192.168.88.253,49918,341,,congestion_avoidance,
604,473723.294182,84100,21,324759928,324858392,192.168.88.253,49918,388,,congestion_avoidance,
605,473723.300558,84200,21,325311616,325410080,192.168.88.253,49918,437,,congestion_avoidance,
606,473723.449910,86500,21,337017248,337105576,192.168.88.253,49918,214,,congestion_avoidance,
607,473723.459801,86600,21,337554456,337638440,192.168.88.253,49918,748,,congestion_avoidance,
608,473723.465300,86700,21,338007680,338100352,192.168.88.253,49918,507,,congestion_avoidance,
609,473723.470470,86800,21,338446424,338537648,192.168.88.253,49918,306,,congestion_avoidance,
610,473723.473278,86827,21,338563712,338672312,192.168.88.253,49918,469,,loss_recovery,
611,473723.473530,86834,10,338588328,338678104,192.168.88.253,49918,279,,congestion_avoidance,
612,473723.477349,86900,21,338848968,338957568,192.168.88.253,49918,431,,congestion_avoidance,
613,473723.483063,87000,21,339287712,339391968,192.168.88.253,49918,298,,congestion_avoidance,
614,473723.490987,87100,21,339876184,339974648,192.168.88.253,49918,254,,congestion_avoidance,
615,473723.497133,87200,21,340349680,340449592,192.168.88.253,49918,335,,congestion_avoidance,
616,473723.502289,87300,21,340782632,340885440,192.168.88.253,49918,279,,congestion_avoidance,
617,473723.507330,87400,21,341192416,341296672,192.168.88.253,49918,351,,congestion_avoidance,
618,473723.512673,87500,21,341619576,341719488,192.168.88.253,49918,280,,congestion_avoidance,
619,473723.517635,87600,21,342055424,342156784,192.168.88.253,49918,297,,congestion_avoidance,
620,473723.522658,87700,21,342491272,342586840,192.168.88.253,49918,212,,congestion_avoidance,
621,473723.528104,87800,21,342935808,343040064,192.168.88.253,49918,290,,congestion_avoidance,
622,473723.532942,87900,21,343386136,343487496,192.168.88.253,49918,228,,congestion_avoidance,
623,473723.537887,88000,21,343842256,343945064,192.168.88.253,49918,311,,congestion_avoidance,
624,473723.545880,88100,21,344336024,344435936,192.168.88.253,49918,289,,congestion_avoidance,
625,473723.554462,88200,21,344854408,344960112,192.168.88.253,49918,439,,congestion_avoidance,
626,473723.559869,88300,21,345298944,345401752,192.168.88.253,49918,233,,congestion_avoidance,
627,473723.565147,88400,21,345727552,345831808,192.168.88.253,49918,270,,congestion_avoidance,
628,473723.570502,88500,21,346176432,346276344,192.168.88.253,49918,291,,congestion_avoidance,
629,473723.576052,88600,21,346616624,346723776,192.168.88.253,49918,406,,congestion_avoidance,
630,473723.581250,88700,21,347043784,347148040,192.168.88.253,49918,408,,congestion_avoidance,
631,473723.590294,88800,21,347602712,347683800,192.168.88.253,49918,262,,congestion_avoidance,
632,473723.595895,88900,21,348048696,348152952,192.168.88.253,49918,376,,congestion_avoidance,
633,473723.600600,89000,21,348407800,348514952,192.168.88.253,49918,439,,congestion_avoidance,
634,473723.606351,89100,21,348769800,348869712,192.168.88.253,49918,312,,congestion_avoidance,
635,473723.610709,89200,21,349084016,349189720,192.168.88.253,49918,374,,congestion_avoidance,
636,473723.617569,89300,21,349568216,349669576,192.168.88.253,49918,244,,congestion_avoidance,
637,473723.621067,89374,21,349850576,349957728,192.168.88.253,49918,288,,loss_recovery,
638,473723.621441,89381,10,349870848,349975104,192.168.88.253,49918,291,,congestion_avoidance,
639,473723.622724,89400,13,349924424,350030128,192.168.88.253,49918,240,,congestion_avoidance,
640,473723.626776,89500,21,350219816,350331312,192.168.88.253,49918,317,,congestion_avoidance,
641,473723.630753,89600,21,350525344,350642632,192.168.88.253,49918,354,,congestion_avoidance,
642,473723.638357,89700,21,350994496,351107440,192.168.88.253,49918,360,,congestion_avoidance,
643,473723.643575,89800,21,351423104,351533152,192.168.88.253,49918,266,,congestion_avoidance,
644,473723.649379,89900,21,351841576,351957416,192.168.88.253,49918,412,,congestion_avoidance,
645,473723.656197,90000,21,352312176,352426568,192.168.88.253,49918,366,,congestion_avoidance,
646,473723.662467,90100,21,352745128,352863864,192.168.88.253,49918,492,,congestion_avoidance,
647,473723.667632,90200,21,353170840,353286680,192.168.88.253,49918,314,,congestion_avoidance,
648,473723.673212,90300,21,353615376,353734112,192.168.88.253,49918,314,,congestion_avoidance,
649,473723.678644,90400,21,354035296,354148240,192.168.88.253,49918,323,,congestion_avoidance,
650,473723.684442,90500,21,354498656,354617392,192.168.88.253,49918,345,,congestion_avoidance,
651,473723.689740,90600,21,354937400,355053240,192.168.88.253,49918,307,,congestion_avoidance,
652,473723.695274,90700,21,355394968,355502120,192.168.88.253,49918,321,,congestion_avoidance,
653,473723.700999,90800,21,355888736,356008920,192.168.88.253,49918,417,,congestion_avoidance,
654,473723.706681,90900,21,356359336,356479520,192.168.88.253,49918,292,,congestion_avoidance,
655,473723.712402,91000,21,356831384,356942880,192.168.88.253,49918,315,,congestion_avoidance,
656,473723.718389,91100,21,357303432,357423616,192.168.88.253,49918,330,,congestion_avoidance,
657,473723.724807,91200,21,357789960,357898560,192.168.88.253,49918,270,,congestion_avoidance,
658,473723.733422,91300,21,358288072,358403912,192.168.88.253,49918,332,,congestion_avoidance,
659,473723.738848,91400,21,358716680,358825280,192.168.88.253,49918,272,,congestion_avoidance,
660,473723.751633,91500,21,359252440,359368280,192.168.88.253,49918,193,,congestion_avoidance,
661,473723.759526,91600,21,359786096,359901936,192.168.88.253,49918,312,,congestion_avoidance,
662,473723.764075,91656,21,360056872,360184296,192.168.88.253,49918,371,,loss_recovery,
663,473723.764273,91661,10,360080040,360187192,192.168.88.253,49918,230,,congestion_avoidance,
664,473723.766681,91700,17,360217600,360343576,192.168.88.253,49918,264,,congestion_avoidance,
665,473723.774701,91800,21,360712816,360846032,192.168.88.253,49918,358,,congestion_avoidance,
666,473723.780169,91900,21,361177624,361303600,192.168.88.253,49918,289,,congestion_avoidance,
667,473723.785725,92000,21,361616368,361748136,192.168.88.253,49918,312,,congestion_avoidance,
668,473723.791268,92100,21,362052216,362183984,192.168.88.253,49918,414,,congestion_avoidance,
669,473723.797266,92200,21,362495304,362618384,192.168.88.253,49918,825,,congestion_avoidance,
670,473723.805646,92300,21,363052784,363178760,192.168.88.253,49918,345,,congestion_avoidance,
671,473723.953892,94000,21,372395624,372521600,192.168.88.253,49918,416,,congestion_avoidance,
672,473723.959397,94027,21,372601240,372740248,192.168.88.253,49918,366,,loss_recovery,
673,473723.959650,94032,10,372618616,372746040,192.168.88.253,49918,327,,congestion_avoidance,
674,473723.967835,94100,21,372990752,373123968,192.168.88.253,49918,271,,congestion_avoidance,
675,473723.974170,94200,21,373493208,373622080,192.168.88.253,49918,285,,congestion_avoidance,
676,473723.980321,94300,21,373971048,374114400,192.168.88.253,49918,377,,congestion_avoidance,
677,473723.985635,94400,21,374438752,374577760,192.168.88.253,49918,322,,congestion_avoidance,
678,473723.990486,94500,21,374868808,375003472,192.168.88.253,49918,276,,congestion_avoidance,
679,473723.995361,94600,21,375320584,375458144,192.168.88.253,49918,342,,congestion_avoidance,
680,473724.000745,94700,21,375795528,375933088,192.168.88.253,49918,287,,congestion_avoidance,
681,473724.006121,94800,21,376269024,376403688,192.168.88.253,49918,345,,congestion_avoidance,
682,473724.011192,94900,21,376735280,376867048,192.168.88.253,49918,244,,congestion_avoidance,
683,473724.016073,95000,21,377176920,377311584,192.168.88.253,49918,262,,congestion_avoidance,
684,473724.021497,95100,21,377657656,377801008,192.168.88.253,49918,300,,congestion_avoidance,
685,473724.026703,95200,21,378110880,378246992,192.168.88.253,49918,261,,congestion_avoidance,
686,473724.031876,95300,21,378578584,378716144,192.168.88.253,49918,240,,congestion_avoidance,
687,473724.037172,95400,21,379018776,379154888,192.168.88.253,49918,279,,congestion_avoidance,
688,473724.042413,95500,21,379493720,379629832,192.168.88.253,49918,331,,congestion_avoidance,
689,473724.047167,95600,21,379923776,380065680,192.168.88.253,49918,262,,congestion_avoidance,
690,473724.052243,95700,21,380369760,380513112,192.168.88.253,49918,384,,congestion_avoidance,
691,473724.057136,95800,21,380788232,380925792,192.168.88.253,49918,359,,congestion_avoidance,
692,473724.062474,95900,21,381257384,381394944,192.168.88.253,49918,376,,congestion_avoidance,
693,473724.067588,96000,21,381696128,381839480,192.168.88.253,49918,230,,congestion_avoidance,
694,473724.072703,96100,21,382143560,382284016,192.168.88.253,49918,321,,congestion_avoidance,
695,473724.078008,96200,21,382606920,382743032,192.168.88.253,49918,353,,congestion_avoidance,
696,473724.083187,96300,21,383022496,383160056,192.168.88.253,49918,361,,congestion_avoidance,
697,473724.088380,96400,21,383468480,383606040,192.168.88.253,49918,306,,congestion_avoidance,
698,473724.093566,96500,21,383921704,384062160,192.168.88.253,49918,332,,congestion_avoidance,
699,473724.098731,96600,21,384382168,384515384,192.168.88.253,49918,292,,congestion_avoidance,
700,473724.103870,96700,21,384846976,384984536,192.168.88.253,49918,313,,congestion_avoidance,
701,473724.108883,96800,21,385264000,385397216,192.168.88.253,49918,371,,congestion_avoidance,
702,473724.114175,96900,21,385707088,385844648,192.168.88.253,49918,269,,congestion_avoidance,
703,473724.119145,97000,21,386155968,386292080,192.168.88.253,49918,314,,congestion_avoidance,
704,473724.124290,97100,21,386622224,386752544,192.168.88.253,49918,264,,congestion_avoidance,
705,473724.129435,97200,21,387032008,387173912,192.168.88.253,49918,402,,congestion_avoidance,
706,473724.134417,97300,21,387457720,387599624,192.168.88.253,49918,340,,congestion_avoidance,
707,473724.140280,97400,21,387963072,388097736,192.168.88.253,49918,200,,congestion_avoidance,
708,473724.145182,97500,21,388390232,388527792,192.168.88.253,49918,345,,congestion_avoidance,
709,473724.149377,97600,21,388731960,388870968,192.168.88.253,49918,278,,congestion_avoidance,
710,473724.155174,97700,21,389225728,389369080,192.168.88.253,49918,289,,congestion_avoidance,
711,473724.160736,97800,21,389728184,389870088,192.168.88.253,49918,262,,congestion_avoidance,
712,473724.166729,97900,21,390203128,390339240,192.168.88.253,49918,282,,congestion_avoidance,
713,473724.174990,98000,21,390764952,390896720,192.168.88.253,49918,358,,congestion_avoidance,
714,473724.180739,98100,21,391235552,391378904,192.168.88.253,49918,271,,congestion_avoidance,
715,473724.188198,98200,21,391782896,391917560,192.168.88.253,49918,274,,congestion_avoidance,
716,473724.194791,98300,21,392314312,392456216,192.168.88.253,49918,291,,congestion_avoidance,
717,473724.201001,98400,21,392818216,392954328,192.168.88.253,49918,329,,congestion_avoidance,
718,473724.212498,98500,21,393524424,393666328,192.168.88.253,49918,269,,congestion_avoidance,
719,473724.220252,98600,21,394099280,394226704,192.168.88.253,49918,162,,congestion_avoidance,
720,473724.225881,98700,21,394607528,394747984,192.168.88.253,49918,247,,congestion_avoidance,
721,473724.231306,98800,21,395108536,395238856,192.168.88.253,49918,308,,congestion_avoidance,
722,473724.237249,98900,21,395635608,395768824,192.168.88.253,49918,372,,congestion_avoidance,
723,473724.243036,99000,21,396171368,396303136,192.168.88.253,49918,231,,congestion_avoidance,
724,473724.248446,99100,21,396652104,396795456,192.168.88.253,49918,430,,congestion_avoidance,
725,473724.253828,99200,21,397132840,397274744,192.168.88.253,49918,373,,congestion_avoidance,
726,473724.259569,99300,21,397616472,397761272,192.168.88.253,49918,389,,congestion_avoidance,
727,473724.263408,99400,21,397935032,398072592,192.168.88.253,49918,257,,congestion_avoidance,
728,473724.267282,99500,21,398272416,398407080,192.168.88.253,49918,287,,congestion_avoidance,
729,473724.270811,99600,21,398569256,398706816,192.168.88.253,49918,357,,congestion_avoidance,
730,473724.274438,99700,21,398866096,399006552,192.168.88.253,49918,360,,congestion_avoidance,
731,473724.278058,99800,21,399154248,399288912,192.168.88.253,49918,293,,congestion_avoidance,
732,473724.281932,99900,21,399485840,399629192,192.168.88.253,49918,341,,congestion_avoidance,
733,473724.285443,100000,21,399782680,399926032,192.168.88.253,49918,240,,congestion_avoidance,
734,473724.289359,100100,21,400086760,400222872,192.168.88.253,49918,307,,congestion_avoidance,
735,473724.292857,100200,21,400369120,400512472,192.168.88.253,49918,401,,congestion_avoidance,
736,473724.296580,100300,21,400680440,400823792,192.168.88.253,49918,405,,congestion_avoidance,
737,473724.299860,100400,21,400971488,401113392,192.168.88.253,49918,262,,congestion_avoidance,
738,473724.303463,100500,21,401269776,401410232,192.168.88.253,49918,412,,congestion_avoidance,
739,473724.307085,100600,21,401576752,401717208,192.168.88.253,49918,304,,congestion_avoidance,
740,473724.310957,100700,21,401909792,402047352,192.168.88.253,49918,298,,congestion_avoidance,
741,473724.458932,103500,21,413700856,413854344,192.168.88.253,49918,364,,congestion_avoidance,
742,473724.464286,103600,21,414155528,414301776,192.168.88.253,49918,278,,congestion_avoidance,
743,473724.469337,103700,21,414569656,414718800,192.168.88.253,49918,366,,congestion_avoidance,
744,473724.475256,103800,21,415021432,415172024,192.168.88.253,49918,396,,congestion_avoidance,
745,473724.481385,103900,21,415479000,415619456,192.168.88.253,49918,271,,congestion_avoidance,
746,473724.487442,104000,21,415920640,416072680,192.168.88.253,49918,295,,congestion_avoidance,
747,473724.493129,104100,21,416382552,416531696,192.168.88.253,49918,362,,congestion_avoidance,
748,473724.498151,104200,21,416786544,416938584,192.168.88.253,49918,345,,congestion_avoidance,
749,473724.503517,104300,21,417232528,417386016,192.168.88.253,49918,300,,congestion_avoidance,
750,473724.508763,104400,21,417669824,417818968,192.168.88.253,49918,371,,congestion_avoidance,
751,473724.513890,104500,21,418118704,418267848,192.168.88.253,49918,265,,congestion_avoidance,
752,473724.518891,104600,21,418564688,418710936,192.168.88.253,49918,329,,congestion_avoidance,
753,473724.524702,104700,21,419007776,419156920,192.168.88.253,49918,911,,congestion_avoidance,
754,473724.529868,104800,21,419416112,419565256,192.168.88.253,49918,331,,congestion_avoidance,
755,473724.535997,104900,21,419891056,420043096,192.168.88.253,49918,344,,congestion_avoidance,
756,473724.541290,105000,21,420315320,420464464,192.168.88.253,49918,434,,congestion_avoidance,
757,473724.546384,105100,21,420713520,420861216,192.168.88.253,49918,344,,congestion_avoidance,
758,473724.552132,105200,21,421198600,421346296,192.168.88.253,49918,371,,congestion_avoidance,
759,473724.557905,105300,21,421663408,421816896,192.168.88.253,49918,275,,congestion_avoidance,
760,473724.565798,105400,21,422187584,422329488,192.168.88.253,49918,309,,congestion_avoidance,
761,473724.571484,105500,21,422643704,422788504,192.168.88.253,49918,321,,congestion_avoidance,
762,473724.577438,105600,21,423128784,423277928,192.168.88.253,49918,351,,congestion_avoidance,
763,473724.583170,105700,21,423608072,423761560,192.168.88.253,49918,414,,congestion_avoidance,
764,473724.591476,105800,21,424233608,424375512,192.168.88.253,49918,313,,congestion_avoidance,
765,473724.597121,105900,21,424681040,424817152,192.168.88.253,49918,222,,congestion_avoidance,
766,473724.602788,106000,21,425134264,425281960,192.168.88.253,49918,276,,congestion_avoidance,
767,473724.608160,106100,21,425597624,425743872,192.168.88.253,49918,307,,congestion_avoidance,
768,473724.613660,106200,21,426033472,426188408,192.168.88.253,49918,306,,congestion_avoidance,
769,473724.618891,106300,21,426459184,426614120,192.168.88.253,49918,369,,congestion_avoidance,
770,473724.624526,106400,21,426868968,427025352,192.168.88.253,49918,370,,congestion_avoidance,
771,473724.632999,106500,21,427352600,427501744,192.168.88.253,49918,478,,congestion_avoidance,
772,473724.639534,106600,21,427833488,427976840,192.168.88.253,49918,545,,congestion_avoidance,
773,473724.648433,106700,21,428502464,428658848,192.168.88.253,49918,396,,congestion_avoidance,
774,473724.654550,106800,21,428964376,429117864,192.168.88.253,49918,441,,congestion_avoidance,
775,473724.659998,106900,21,429420496,429575432,192.168.88.253,49918,407,,congestion_avoidance,
776,473724.665703,107000,21,429843312,429996800,192.168.88.253,49918,329,,congestion_avoidance,
777,473724.670869,107100,21,430315360,430468848,192.168.88.253,49918,336,,congestion_avoidance,
778,473724.676201,107200,21,430741072,430897456,192.168.88.253,49918,288,,congestion_avoidance,
779,473724.682038,107300,21,431171128,431315928,192.168.88.253,49918,912,,congestion_avoidance,
780,473724.688941,107400,21,431635936,431787976,192.168.88.253,49918,427,,congestion_avoidance,
781,473724.696289,107500,21,432156664,432307256,192.168.88.253,49918,407,,congestion_avoidance,
782,473724.701841,107600,21,432609888,432764824,192.168.88.253,49918,279,,congestion_avoidance,
783,473724.711077,107700,21,433196552,433344248,192.168.88.253,49918,328,,congestion_avoidance,
784,473724.720412,107800,21,433833672,433981368,192.168.88.253,49918,267,,congestion_avoidance,
785,473724.726151,107900,21,434305720,434456312,192.168.88.253,49918,371,,congestion_avoidance,
786,473724.733321,108000,21,434806728,434954424,192.168.88.253,49918,390,,congestion_avoidance,
787,473724.738678,108100,21,435262848,435419232,192.168.88.253,49918,336,,congestion_avoidance,
788,473724.744113,108200,21,435729104,435879696,192.168.88.253,49918,337,,congestion_avoidance,
789,473724.750412,108300,21,436199704,436354640,192.168.88.253,49918,317,,congestion_avoidance,
790,473724.757170,108400,21,436700712,436852752,192.168.88.253,49918,393,,congestion_avoidance,
791,473724.764743,108500,21,437206064,437358104,192.168.88.253,49918,422,,congestion_avoidance,
792,473724.769794,108600,21,437620192,437766440,192.168.88.253,49918,288,,congestion_avoidance,
793,473724.774598,108700,21,438027080,438183464,192.168.88.253,49918,402,,congestion_avoidance,
794,473724.779442,108800,21,438451344,438597592,192.168.88.253,49918,280,,congestion_avoidance,
795,473724.784674,108900,21,438901672,439050816,192.168.88.253,49918,323,,congestion_avoidance,
796,473724.789435,109000,21,439315800,439469288,192.168.88.253,49918,321,,congestion_avoidance,
797,473724.793060,109100,21,439637256,439792192,192.168.88.253,49918,331,,congestion_avoidance,
798,473724.796391,109200,21,439923960,440078896,192.168.88.253,49918,260,,congestion_avoidance,
799,473724.799905,109300,21,440223696,440380080,192.168.88.253,49918,344,,congestion_avoidance,
800,473724.804110,109400,21,440575560,440727600,192.168.88.253,49918,420,,congestion_avoidance,
801,473724.807387,109500,21,440863712,441014304,192.168.88.253,49918,352,,congestion_avoidance,
802,473724.812626,109600,21,441198200,441347344,192.168.88.253,49918,317,,congestion_avoidance,
803,473724.817169,109700,21,441568888,441720928,192.168.88.253,49918,381,,congestion_avoidance,
804,473724.966031,112700,21,451552312,451702904,192.168.88.253,49918,388,,congestion_avoidance,
805,473724.970514,112800,21,451907072,452051872,192.168.88.253,49918,326,,congestion_avoidance,
806,473724.975222,112900,21,452260384,452408080,192.168.88.253,49918,259,,congestion_avoidance,
807,473724.979427,113000,21,452589080,452738224,192.168.88.253,49918,298,,congestion_avoidance,
808,473724.985854,113100,21,452953976,453095880,192.168.88.253,49918,347,,congestion_avoidance,
809,473724.991649,113200,21,453356968,453511904,192.168.88.253,49918,337,,congestion_avoidance,
810,473724.996086,113300,21,453720416,453872456,192.168.88.253,49918,386,,congestion_avoidance,
811,473725.000487,113400,21,454056352,454211288,192.168.88.253,49918,382,,congestion_avoidance,
812,473725.004725,113500,21,454382152,454535640,192.168.88.253,49918,421,,congestion_avoidance,
813,473725.009315,113600,21,454719536,454870128,192.168.88.253,49918,430,,congestion_avoidance,
814,473725.013492,113700,21,455056920,455207512,192.168.88.253,49918,317,,congestion_avoidance,
815,473725.017994,113800,21,455376928,455530416,192.168.88.253,49918,417,,congestion_avoidance,
816,473725.022067,113900,21,455699832,455850424,192.168.88.253,49918,405,,congestion_avoidance,
817,473725.026422,114000,21,456031424,456177672,192.168.88.253,49918,309,,congestion_avoidance,
818,473725.034408,114100,21,456429624,456580216,192.168.88.253,49918,399,,congestion_avoidance,
819,473725.042983,114200,21,456846648,456992896,192.168.88.253,49918,254,,congestion_avoidance,
820,473725.048246,114300,21,457237608,457392544,192.168.88.253,49918,404,,congestion_avoidance,
821,473725.053174,114400,21,457599608,457753096,192.168.88.253,49918,459,,congestion_avoidance,
822,473725.061054,114500,21,458116544,458270032,192.168.88.253,49918,417,,congestion_avoidance,
823,473725.069076,114600,21,458534688,458680936,192.168.88.253,49918,312,,congestion_avoidance,
824,473725.073770,114700,21,458919856,459070448,192.168.88.253,49918,297,,congestion_avoidance,
825,473725.078004,114800,21,459281856,459432448,192.168.88.253,49918,333,,congestion_avoidance,
826,473725.082547,114900,21,459653992,459803136,192.168.88.253,49918,294,,congestion_avoidance,
827,473725.086893,115000,21,460020336,460173824,192.168.88.253,49918,336,,congestion_avoidance,
828,473725.091689,115100,21,460377992,460525688,192.168.88.253,49918,834,,congestion_avoidance,
829,473725.096240,115200,21,460737096,460887688,192.168.88.253,49918,384,,congestion_avoidance,
830,473725.101603,115300,21,461126608,461272856,192.168.88.253,49918,250,,congestion_avoidance,
