line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
1334,515575.662467,50500,13,192.168.88.253,45596,208,,congestion_avoidance,
1335,515575.666186,50562,23,192.168.88.253,45596,236,,fast_retransmit,
1336,515575.666466,50567,13,192.168.88.253,45596,168,,congestion_avoidance,
1337,515575.668564,50600,21,192.168.88.253,45596,192,,congestion_avoidance,
1338,515575.670560,50639,21,192.168.88.253,45596,175,,fast_retransmit,
1339,515575.670906,50645,14,192.168.88.253,45596,190,,congestion_avoidance,
1340,515575.674206,50700,25,192.168.88.253,45596,313,,congestion_avoidance,
1341,515575.675673,50726,22,192.168.88.253,45596,206,,fast_retransmit,
1342,515575.676028,50730,15,192.168.88.253,45596,215,,congestion_avoidance,
1343,515575.679396,50790,25,192.168.88.253,45596,480,,fast_retransmit,
1344,515575.679599,50794,13,192.168.88.253,45596,177,,congestion_avoidance,
1345,515575.680116,50800,15,192.168.88.253,45596,188,,congestion_avoidance,
1346,515575.684490,50870,23,192.168.88.253,45596,201,,fast_retransmit,
1347,515575.684909,50878,14,192.168.88.253,45596,177,,congestion_avoidance,
1348,515575.686297,50900,19,192.168.88.253,45596,228,,congestion_avoidance,
1349,515575.689173,50944,23,192.168.88.253,45596,337,,fast_retransmit,
1350,515575.689477,50950,14,192.168.88.253,45596,227,,congestion_avoidance,
1351,515575.692644,51000,25,192.168.88.253,45596,470,,congestion_avoidance,
1352,515575.692721,51002,22,192.168.88.253,45596,308,,fast_retransmit,
1353,515575.692925,51006,12,192.168.88.253,45596,111,,congestion_avoidance,
1354,515575.696567,51068,21,192.168.88.253,45596,185,,fast_retransmit,
1355,515575.696871,51073,12,192.168.88.253,45596,124,,congestion_avoidance,
1356,515575.698506,51100,18,192.168.88.253,45596,132,,congestion_avoidance,
1357,515575.702147,51163,28,192.168.88.253,45596,296,,fast_retransmit,
1358,515575.702433,51168,14,192.168.88.253,45596,203,,congestion_avoidance,
1359,515575.704282,51200,21,192.168.88.253,45596,188,,congestion_avoidance,
1360,515575.706619,51244,27,192.168.88.253,45596,130,,fast_retransmit,
1361,515575.707191,51256,14,192.168.88.253,45596,203,,congestion_avoidance,
1362,515575.709985,51300,24,192.168.88.253,45596,243,,congestion_avoidance,
1363,515575.711764,51332,22,192.168.88.253,45596,325,,fast_retransmit,
1364,515575.711961,51336,14,192.168.88.253,45596,138,,congestion_avoidance,
1365,515575.715444,51400,27,192.168.88.253,45596,290,,congestion_avoidance,
1366,515575.716088,51415,21,192.168.88.253,45596,167,,fast_retransmit,
1367,515575.716433,51418,14,192.168.88.253,45596,205,,congestion_avoidance,
1368,515575.720431,51500,29,192.168.88.253,45596,367,,congestion_avoidance,
1369,515575.720573,51505,23,192.168.88.253,45596,158,,fast_retransmit,
1370,515575.720899,51510,15,192.168.88.253,45596,180,,congestion_avoidance,
1371,515575.724918,51590,21,192.168.88.253,45596,186,,fast_retransmit,
1372,515575.725219,51593,14,192.168.88.253,45596,170,,congestion_avoidance,
1373,515575.725532,51600,16,192.168.88.253,45596,118,,congestion_avoidance,
1374,515575.728480,51660,14,192.168.88.253,45596,270,,fast_retransmit,
1375,515575.728764,51668,13,192.168.88.253,45596,151,,congestion_avoidance,
1376,515575.730226,51700,20,192.168.88.253,45596,206,,congestion_avoidance,
1377,515575.733923,51784,25,192.168.88.253,45596,214,,fast_retransmit,
1378,515575.734271,51789,15,192.168.88.253,45596,216,,congestion_avoidance,
1379,515575.734742,51800,17,192.168.88.253,45596,139,,congestion_avoidance,
1380,515575.737850,51871,21,192.168.88.253,45596,173,,fast_retransmit,
1381,515575.738212,51877,14,192.168.88.253,45596,115,,congestion_avoidance,
1382,515575.739250,51900,18,192.168.88.253,45596,205,,congestion_avoidance,
1383,515575.742161,51964,23,192.168.88.253,45596,201,,fast_retransmit,
1384,515575.742478,51969,14,192.168.88.253,45596,185,,congestion_avoidance,
1385,515575.743918,52000,20,192.168.88.253,45596,181,,congestion_avoidance,
1386,515575.746104,52046,22,192.168.88.253,45596,207,,fast_retransmit,
1387,515575.746438,52050,13,192.168.88.253,45596,209,,congestion_avoidance,
1388,515575.749153,52100,24,192.168.88.253,45596,249,,congestion_avoidance,
1389,515575.751296,52151,21,192.168.88.253,45596,287,,fast_retransmit,
1390,515575.751599,52154,15,192.168.88.253,45596,164,,congestion_avoidance,
1391,515575.753993,52200,24,192.168.88.253,45596,189,,congestion_avoidance,
1392,515575.755138,52227,21,192.168.88.253,45596,170,,fast_retransmit,
1393,515575.755453,52230,14,192.168.88.253,45596,176,,congestion_avoidance,
1394,515575.758739,52300,27,192.168.88.253,45596,267,,congestion_avoidance,
1395,515575.759353,52315,21,192.168.88.253,45596,175,,fast_retransmit,
1396,515575.759660,52318,14,192.168.88.253,45596,171,,congestion_avoidance,
1397,515575.763193,52395,21,192.168.88.253,45596,217,,fast_retransmit,
1398,515575.763501,52398,14,192.168.88.253,45596,176,,congestion_avoidance,
1399,515575.763663,52400,15,192.168.88.253,45596,155,,congestion_avoidance,
1400,515575.767560,52489,22,192.168.88.253,45596,189,,fast_retransmit,
1401,515575.767899,52493,14,192.168.88.253,45596,210,,congestion_avoidance,
1402,515575.768367,52500,16,192.168.88.253,45596,171,,congestion_avoidance,
1403,515575.772022,52584,28,192.168.88.253,45596,207,,fast_retransmit,
1404,515575.772438,52588,14,192.168.88.253,45596,173,,congestion_avoidance,
1405,515575.773040,52600,17,192.168.88.253,45596,161,,congestion_avoidance,
1406,515575.776769,52679,23,192.168.88.253,45596,188,,fast_retransmit,
1407,515575.777087,52684,15,192.168.88.253,45596,192,,congestion_avoidance,
1408,515575.777866,52700,18,192.168.88.253,45596,191,,congestion_avoidance,
1409,515575.780837,52768,26,192.168.88.253,45596,216,,fast_retransmit,
1410,515575.781210,52773,14,192.168.88.253,45596,248,,congestion_avoidance,
1411,515575.782567,52800,20,192.168.88.253,45596,165,,congestion_avoidance,
1412,515575.784672,52846,20,192.168.88.253,45596,240,,fast_retransmit,
1413,515575.784959,52849,13,192.168.88.253,45596,155,,congestion_avoidance,
1414,515575.787269,52900,23,192.168.88.253,45596,258,,congestion_avoidance,
1415,515575.789726,52960,22,192.168.88.253,45596,192,,fast_retransmit,
1416,515575.790111,52970,15,192.168.88.253,45596,135,,congestion_avoidance,
1417,515575.791564,53000,21,192.168.88.253,45596,187,,congestion_avoidance,
1418,515575.793225,53036,21,192.168.88.253,45596,172,,fast_retransmit,
1419,515575.793555,53040,13,192.168.88.253,45596,196,,congestion_avoidance,
1420,515575.796303,53100,24,192.168.88.253,45596,194,,congestion_avoidance,
1421,515575.796487,53105,24,192.168.88.253,45596,316,,fast_retransmit,
1422,515575.796850,53109,12,192.168.88.253,45596,119,,congestion_avoidance,
1423,515575.801004,53200,28,192.168.88.253,45596,273,,congestion_avoidance,
1424,515575.801874,53221,28,192.168.88.253,45596,223,,fast_retransmit,
1425,515575.802392,53229,15,192.168.88.253,45596,188,,congestion_avoidance,
1426,515575.805689,53300,27,192.168.88.253,45596,238,,congestion_avoidance,
1427,515575.806062,53310,22,192.168.88.253,45596,191,,fast_retransmit,
1428,515575.806365,53314,14,192.168.88.253,45596,170,,congestion_avoidance,
1429,515575.809993,53393,19,192.168.88.253,45596,182,,fast_retransmit,
1430,515575.810253,53396,14,192.168.88.253,45596,130,,congestion_avoidance,
1431,515575.810443,53400,15,192.168.88.253,45596,186,,congestion_avoidance,
1432,515575.813748,53474,22,192.168.88.253,45596,214,,fast_retransmit,
1433,515575.814133,53481,13,192.168.88.253,45596,119,,congestion_avoidance,
1434,515575.814996,53500,17,192.168.88.253,45596,176,,congestion_avoidance,
1435,515575.819504,53584,29,192.168.88.253,45596,264,,fast_retransmit,
1436,515575.819918,53593,15,192.168.88.253,45596,166,,congestion_avoidance,
1437,515575.820453,53600,17,192.168.88.253,45596,191,,congestion_avoidance,
1438,515575.824198,53667,22,192.168.88.253,45596,142,,fast_retransmit,
1439,515575.824491,53673,15,192.168.88.253,45596,173,,congestion_avoidance,
1440,515575.825912,53700,20,192.168.88.253,45596,198,,congestion_avoidance,
1441,515575.829339,53771,20,192.168.88.253,45596,305,,fast_retransmit,
1442,515575.829629,53775,15,192.168.88.253,45596,158,,congestion_avoidance,
1443,515575.830939,53800,20,192.168.88.253,45596,179,,congestion_avoidance,
1444,515575.833411,53857,28,192.168.88.253,45596,167,,fast_retransmit,
1445,515575.833794,53861,14,192.168.88.253,45596,262,,congestion_avoidance,
1446,515575.835697,53900,22,192.168.88.253,45596,186,,congestion_avoidance,
1447,515575.838243,53954,29,192.168.88.253,45596,220,,fast_retransmit,
1448,515575.838641,53959,15,192.168.88.253,45596,279,,congestion_avoidance,
1449,515575.840751,54000,24,192.168.88.253,45596,269,,congestion_avoidance,
1450,515575.842894,54050,23,192.168.88.253,45596,247,,fast_retransmit,
1451,515575.843191,54054,15,192.168.88.253,45596,187,,congestion_avoidance,
1452,515575.845251,54100,23,192.168.88.253,45596,242,,congestion_avoidance,
1453,515575.845520,54108,17,192.168.88.253,45596,177,,fast_retransmit,
1454,515575.845764,54111,12,192.168.88.253,45596,110,,congestion_avoidance,
1455,515575.849054,54187,19,192.168.88.253,45596,153,,fast_retransmit,
1456,515575.849358,54191,13,192.168.88.253,45596,160,,congestion_avoidance,
1457,515575.849797,54200,14,192.168.88.253,45596,208,,congestion_avoidance,
1458,515575.853049,54274,21,192.168.88.253,45596,180,,fast_retransmit,
1459,515575.853369,54277,13,192.168.88.253,45596,189,,congestion_avoidance,
1460,515575.854306,54300,18,192.168.88.253,45596,172,,congestion_avoidance,
1461,515575.857593,54373,20,192.168.88.253,45596,258,,fast_retransmit,
1462,515575.857893,54376,14,192.168.88.253,45596,166,,congestion_avoidance,
1463,515575.859071,54400,19,192.168.88.253,45596,179,,congestion_avoidance,
1464,515575.863089,54489,29,192.168.88.253,45596,231,,fast_retransmit,
1465,515575.863470,54493,16,192.168.88.253,45596,275,,congestion_avoidance,
1466,515575.863803,54500,18,192.168.88.253,45596,213,,congestion_avoidance,
1467,515575.866514,54556,20,192.168.88.253,45596,248,,fast_retransmit,
1468,515575.866813,54559,14,192.168.88.253,45596,161,,congestion_avoidance,
1469,515575.868826,54600,23,192.168.88.253,45596,196,,congestion_avoidance,
1470,515575.870582,54638,27,192.168.88.253,45596,248,,fast_retransmit,
1471,515575.871085,54649,14,192.168.88.253,45596,184,,congestion_avoidance,
1472,515575.873605,54700,24,192.168.88.253,45596,207,,congestion_avoidance,
1473,515575.874896,54727,24,192.168.88.253,45596,165,,fast_retransmit,
1474,515575.875254,54731,14,192.168.88.253,45596,107,,congestion_avoidance,
1475,515575.878513,54800,26,192.168.88.253,45596,264,,congestion_avoidance,
1476,515575.879416,54819,24,192.168.88.253,45596,211,,fast_retransmit,
1477,515575.879723,54824,14,192.168.88.253,45596,181,,congestion_avoidance,
1478,515575.883252,54900,27,192.168.88.253,45596,264,,congestion_avoidance,
1479,515575.885293,54945,31,192.168.88.253,45596,257,,fast_retransmit,
1480,515575.885722,54950,16,192.168.88.253,45596,280,,congestion_avoidance,
1481,515575.888343,55000,26,192.168.88.253,45596,304,,congestion_avoidance,
1482,515575.890518,55046,29,192.168.88.253,45596,179,,fast_retransmit,
1483,515575.891046,55055,16,192.168.88.253,45596,168,,congestion_avoidance,
1484,515575.893306,55100,25,192.168.88.253,45596,277,,congestion_avoidance,
1485,515575.894826,55132,21,192.168.88.253,45596,174,,fast_retransmit,
1486,515575.895133,55136,14,192.168.88.253,45596,175,,congestion_avoidance,
1487,515575.898327,55200,26,192.168.88.253,45596,221,,congestion_avoidance,
1488,515575.899242,55221,20,192.168.88.253,45596,181,,fast_retransmit,
1489,515575.899522,55225,14,192.168.88.253,45596,125,,congestion_avoidance,
1490,515575.902989,55300,21,192.168.88.253,45596,170,,fast_retransmit,
1491,515575.903269,55303,13,192.168.88.253,45596,148,,congestion_avoidance,
1492,515575.907580,55400,29,192.168.88.253,45596,275,,congestion_avoidance,
1493,515575.907658,55404,19,192.168.88.253,45596,255,,fast_retransmit,
1494,515575.907941,55409,15,192.168.88.253,45596,134,,congestion_avoidance,
1495,515575.911686,55493,23,192.168.88.253,45596,174,,fast_retransmit,
1496,515575.912167,55500,13,192.168.88.253,45596,1000,,fast_retransmit,
1497,515575.912215,55501,14,192.168.88.253,45596,166,,congestion_avoidance,
1498,515575.915043,55561,19,192.168.88.253,45596,199,,fast_retransmit,
1499,515575.915324,55565,12,192.168.88.253,45596,154,,congestion_avoidance,
1500,515575.917375,55600,21,192.168.88.253,45596,211,,congestion_avoidance,
1501,515575.920188,55661,21,192.168.88.253,45596,177,,fast_retransmit,
1502,515575.920498,55665,15,192.168.88.253,45596,191,,congestion_avoidance,
1503,515575.922153,55700,22,192.168.88.253,45596,182,,congestion_avoidance,
1504,515575.924772,55743,25,192.168.88.253,45596,345,,fast_retransmit,
1505,515575.925149,55752,14,192.168.88.253,45596,224,,congestion_avoidance,
1506,515575.927597,55800,24,192.168.88.253,45596,267,,congestion_avoidance,
1507,515575.928195,55807,25,192.168.88.253,45596,244,,loss_recovery,
1508,515575.928482,55813,12,192.168.88.253,45596,117,,congestion_avoidance,
1509,515575.933166,55900,29,192.168.88.253,45596,254,,congestion_avoidance,
1510,515575.933636,55911,25,192.168.88.253,45596,289,,fast_retransmit,
1511,515575.934173,55922,15,192.168.88.253,45596,163,,congestion_avoidance,
1512,515575.937882,56000,28,192.168.88.253,45596,256,,congestion_avoidance,
1513,515575.937999,56005,19,192.168.88.253,45596,199,,fast_retransmit,
1514,515575.938261,56009,14,192.168.88.253,45596,129,,congestion_avoidance,
1515,515575.942695,56100,30,192.168.88.253,45596,238,,congestion_avoidance,
1516,515575.942739,56101,21,192.168.88.253,45596,281,,fast_retransmit,
1517,515575.943017,56105,15,192.168.88.253,45596,169,,congestion_avoidance,
1518,515575.946800,56185,21,192.168.88.253,45596,207,,fast_retransmit,
1519,515575.947102,56188,14,192.168.88.253,45596,174,,congestion_avoidance,
1520,515575.947777,56200,17,192.168.88.253,45596,166,,congestion_avoidance,
1521,515575.951159,56281,26,192.168.88.253,45596,215,,fast_retransmit,
1522,515575.951512,56285,14,192.168.88.253,45596,243,,congestion_avoidance,
1523,515575.952261,56300,17,192.168.88.253,45596,198,,congestion_avoidance,
1524,515575.954945,56365,22,192.168.88.253,45596,373,,fast_retransmit,
1525,515575.955158,56369,13,192.168.88.253,45596,197,,congestion_avoidance,
1526,515575.956609,56400,20,192.168.88.253,45596,174,,congestion_avoidance,
1527,515575.959554,56470,21,192.168.88.253,45596,230,,fast_retransmit,
1528,515575.959886,56477,14,192.168.88.253,45596,115,,congestion_avoidance,
1529,515575.961031,56500,19,192.168.88.253,45596,190,,congestion_avoidance,
1530,515575.964420,56578,23,192.168.88.253,45596,251,,fast_retransmit,
1531,515575.964746,56581,15,192.168.88.253,45596,179,,congestion_avoidance,
1532,515575.965568,56600,19,192.168.88.253,45596,173,,congestion_avoidance,
1533,515575.969517,56700,32,192.168.88.253,45596,319,,congestion_avoidance,
1534,515575.970035,56716,32,192.168.88.253,45596,326,,fast_retransmit,
1535,515575.970432,56721,16,192.168.88.253,45596,347,,congestion_avoidance,
1536,515575.973229,56800,27,192.168.88.253,45596,316,,congestion_avoidance,
1537,515575.975164,56862,31,192.168.88.253,45596,262,,fast_retransmit,
1538,515575.975663,56870,16,192.168.88.253,45596,119,,congestion_avoidance,
1539,515575.976559,56900,20,192.168.88.253,45596,217,,congestion_avoidance,
1540,515575.979778,57000,30,192.168.88.253,45596,335,,congestion_avoidance,
1541,515575.981720,57062,30,192.168.88.253,45596,364,,fast_retransmit,
1542,515575.982171,57069,17,192.168.88.253,45596,185,,congestion_avoidance,
1543,515575.983062,57100,21,192.168.88.253,45596,184,,congestion_avoidance,
1544,515575.986543,57200,31,192.168.88.253,45596,245,,congestion_avoidance,
1545,515575.987945,57233,27,192.168.88.253,45596,279,,fast_retransmit,
1546,515575.988310,57238,17,192.168.88.253,45596,226,,congestion_avoidance,
1547,515575.990795,57300,26,192.168.88.253,45596,285,,congestion_avoidance,
1548,515575.992522,57348,23,192.168.88.253,45596,274,,fast_retransmit,
1549,515575.992834,57352,15,192.168.88.253,45596,173,,congestion_avoidance,
1550,515575.994939,57400,23,192.168.88.253,45596,267,,congestion_avoidance,
1551,515575.995596,57413,22,192.168.88.253,45596,107,,fast_retransmit,
1552,515575.995878,57418,12,192.168.88.253,45596,138,,congestion_avoidance,
1553,515575.999731,57489,23,192.168.88.253,45596,186,,fast_retransmit,
1554,515575.999998,57494,13,192.168.88.253,45596,171,,congestion_avoidance,
1555,515576.000270,57500,14,192.168.88.253,45596,175,,congestion_avoidance,
1556,515576.004625,57589,20,192.168.88.253,45596,241,,fast_retransmit,
1557,515576.005032,57597,15,192.168.88.253,45596,176,,congestion_avoidance,
1558,515576.005165,57600,15,192.168.88.253,45596,200,,congestion_avoidance,
1559,515576.008888,57684,19,192.168.88.253,45596,227,,fast_retransmit,
1560,515576.009113,57687,14,192.168.88.253,45596,130,,congestion_avoidance,
1561,515576.009755,57700,17,192.168.88.253,45596,195,,congestion_avoidance,
1562,515576.012438,57758,20,192.168.88.253,45596,170,,fast_retransmit,
1563,515576.012710,57761,13,192.168.88.253,45596,130,,congestion_avoidance,
1564,515576.014521,57800,21,192.168.88.253,45596,195,,congestion_avoidance,
1565,515576.017337,57862,29,192.168.88.253,45596,253,,fast_retransmit,
1566,515576.017771,57869,15,192.168.88.253,45596,182,,congestion_avoidance,
1567,515576.019194,57900,21,192.168.88.253,45596,155,,congestion_avoidance,
1568,515576.021767,57956,28,192.168.88.253,45596,289,,fast_retransmit,
1569,515576.022141,57960,14,192.168.88.253,45596,250,,congestion_avoidance,
1570,515576.023883,58000,22,192.168.88.253,45596,271,,congestion_avoidance,
1571,515576.024289,58005,23,192.168.88.253,45596,182,,loss_recovery,
1572,515576.024499,58011,7,192.168.88.253,45596,203,,fast_retransmit,
1573,515576.024770,58013,11,192.168.88.253,45596,105,,congestion_avoidance,
1574,515576.028696,58100,27,192.168.88.253,45596,305,,congestion_avoidance,
1575,515576.029830,58125,30,192.168.88.253,45596,285,,fast_retransmit,
1576,515576.030251,58129,15,192.168.88.253,45596,302,,congestion_avoidance,
1577,515576.033740,58200,28,192.168.88.253,45596,335,,congestion_avoidance,
1578,515576.034225,58214,29,192.168.88.253,45596,222,,fast_retransmit,
1579,515576.034604,58218,15,192.168.88.253,45596,271,,congestion_avoidance,
1580,515576.036476,58257,15,192.168.88.253,45596,156,,fast_retransmit,
1581,515576.036727,58260,11,192.168.88.253,45596,117,,congestion_avoidance,
1582,515576.038767,58300,20,192.168.88.253,45596,186,,congestion_avoidance,
1583,515576.040475,58334,21,192.168.88.253,45596,300,,fast_retransmit,
1584,515576.040767,58340,13,192.168.88.253,45596,165,,congestion_avoidance,
1585,515576.043764,58400,25,192.168.88.253,45596,244,,congestion_avoidance,
1586,515576.045147,58431,24,192.168.88.253,45596,184,,fast_retransmit,
1587,515576.045465,58436,14,192.168.88.253,45596,176,,congestion_avoidance,
1588,515576.048503,58500,26,192.168.88.253,45596,198,,congestion_avoidance,
1589,515576.049628,58527,28,192.168.88.253,45596,195,,fast_retransmit,
1590,515576.049996,58531,14,192.168.88.253,45596,255,,congestion_avoidance,
1591,515576.052910,58600,26,192.168.88.253,45596,193,,congestion_avoidance,
1592,515576.054379,58636,21,192.168.88.253,45596,185,,fast_retransmit,
1593,515576.054715,58640,15,192.168.88.253,45596,189,,congestion_avoidance,
1594,515576.057473,58700,26,192.168.88.253,45596,278,,congestion_avoidance,
1595,515576.058689,58729,19,192.168.88.253,45596,216,,fast_retransmit,
1596,515576.058966,58733,15,192.168.88.253,45596,144,,congestion_avoidance,
1597,515576.062175,58800,27,192.168.88.253,45596,278,,congestion_avoidance,
1598,515576.062843,58814,24,192.168.88.253,45596,182,,fast_retransmit,
1599,515576.063205,58820,14,192.168.88.253,45596,106,,congestion_avoidance,
1600,515576.066744,58900,27,192.168.88.253,45596,352,,congestion_avoidance,
1601,515576.067999,58929,20,192.168.88.253,45596,260,,fast_retransmit,
1602,515576.068224,58933,15,192.168.88.253,45596,218,,congestion_avoidance,
1603,515576.071397,59000,27,192.168.88.253,45596,171,,congestion_avoidance,
1604,515576.071680,59007,19,192.168.88.253,45596,184,,fast_retransmit,
1605,515576.071947,59011,14,192.168.88.253,45596,134,,congestion_avoidance,
1606,515576.075947,59100,29,192.168.88.253,45596,320,,congestion_avoidance,
1607,515576.076717,59118,30,192.168.88.253,45596,255,,fast_retransmit,
1608,515576.077215,59125,15,192.168.88.253,45596,164,,congestion_avoidance,
1609,515576.080601,59200,28,192.168.88.253,45596,265,,congestion_avoidance,
1610,515576.081370,59220,29,192.168.88.253,45596,215,,fast_retransmit,
1611,515576.081878,59228,15,192.168.88.253,45596,182,,congestion_avoidance,
1612,515576.085360,59300,28,192.168.88.253,45596,249,,congestion_avoidance,
1613,515576.086242,59320,21,192.168.88.253,45596,184,,fast_retransmit,
1614,515576.086592,59324,15,192.168.88.253,45596,216,,congestion_avoidance,
1615,515576.090047,59400,28,192.168.88.253,45596,278,,congestion_avoidance,
1616,515576.091248,59426,25,192.168.88.253,45596,344,,fast_retransmit,
1617,515576.091706,59435,15,192.168.88.253,45596,205,,congestion_avoidance,
1618,515576.094866,59500,27,192.168.88.253,45596,271,,congestion_avoidance,
1619,515576.095948,59526,29,192.168.88.253,45596,201,,fast_retransmit,
1620,515576.096344,59530,15,192.168.88.253,45596,262,,congestion_avoidance,
1621,515576.099634,59600,28,192.168.88.253,45596,157,,congestion_avoidance,
1622,515576.099657,59601,23,192.168.88.253,45596,180,,fast_retransmit,
1623,515576.100003,59605,14,192.168.88.253,45596,222,,congestion_avoidance,
1624,515576.104235,59697,21,192.168.88.253,45596,185,,fast_retransmit,
1625,515576.104481,59700,14,192.168.88.253,45596,1000,,fast_retransmit,
1626,515576.104586,59701,14,192.168.88.253,45596,213,,congestion_avoidance,
1627,515576.108108,59781,18,192.168.88.253,45596,268,,fast_retransmit,
1628,515576.108359,59785,14,192.168.88.253,45596,120,,congestion_avoidance,
1629,515576.109151,59800,17,192.168.88.253,45596,178,,congestion_avoidance,
1630,515576.113182,59891,28,192.168.88.253,45596,208,,fast_retransmit,
1631,515576.113575,59896,15,192.168.88.253,45596,256,,congestion_avoidance,
1632,515576.113832,59900,16,192.168.88.253,45596,127,,congestion_avoidance,
1633,515576.118240,60000,31,192.168.88.253,45596,358,,congestion_avoidance,
1634,515576.118323,60004,29,192.168.88.253,45596,350,,fast_retransmit,
1635,515576.118704,60009,15,192.168.88.253,45596,264,,congestion_avoidance,
1636,515576.122697,60100,29,192.168.88.253,45596,194,,congestion_avoidance,
1637,515576.122974,60107,19,192.168.88.253,45596,188,,fast_retransmit,
1638,515576.123237,60112,15,192.168.88.253,45596,135,,congestion_avoidance,
1639,515576.127270,60200,29,192.168.88.253,45596,282,,congestion_avoidance,
1640,515576.127471,60205,20,192.168.88.253,45596,296,,fast_retransmit,
1641,515576.127762,60208,15,192.168.88.253,45596,163,,congestion_avoidance,
1642,515576.131959,60300,30,192.168.88.253,45596,358,,congestion_avoidance,
1643,515576.132088,60304,23,192.168.88.253,45596,217,,fast_retransmit,
1644,515576.132390,60309,15,192.168.88.253,45596,171,,congestion_avoidance,
1645,515576.136568,60396,27,192.168.88.253,45596,199,,fast_retransmit,
1646,515576.136867,60400,14,192.168.88.253,45596,1000,,fast_retransmit,
1647,515576.136917,60401,14,192.168.88.253,45596,227,,congestion_avoidance,
1648,515576.140565,60476,25,192.168.88.253,45596,297,,fast_retransmit,
1649,515576.140917,60482,14,192.168.88.253,45596,153,,congestion_avoidance,
1650,515576.141782,60500,18,192.168.88.253,45596,172,,congestion_avoidance,
1651,515576.144717,60569,21,192.168.88.253,45596,177,,fast_retransmit,
1652,515576.145155,60575,14,192.168.88.253,45596,199,,congestion_avoidance,
1653,515576.146376,60600,19,192.168.88.253,45596,143,,congestion_avoidance,
1654,515576.148664,60652,19,192.168.88.253,45596,207,,fast_retransmit,
1655,515576.148929,60656,13,192.168.88.253,45596,136,,congestion_avoidance,
1656,515576.150973,60700,22,192.168.88.253,45596,189,,congestion_avoidance,
1657,515576.152494,60734,22,192.168.88.253,45596,305,,fast_retransmit,
1658,515576.152855,60740,13,192.168.88.253,45596,118,,congestion_avoidance,
1659,515576.155528,60800,24,192.168.88.253,45596,285,,congestion_avoidance,
1660,515576.156500,60825,21,192.168.88.253,45596,164,,fast_retransmit,
1661,515576.156794,60828,13,192.168.88.253,45596,159,,congestion_avoidance,
1662,515576.160057,60900,26,192.168.88.253,45596,265,,congestion_avoidance,
1663,515576.160203,60903,26,192.168.88.253,45596,330,,fast_retransmit,
1664,515576.160501,60907,13,192.168.88.253,45596,227,,congestion_avoidance,
1665,515576.164165,60989,20,192.168.88.253,45596,203,,fast_retransmit,
1666,515576.164478,60993,13,192.168.88.253,45596,181,,congestion_avoidance,
1667,515576.195513,61640,22,192.168.88.253,45596,175,,fast_retransmit,
1668,515576.195809,61644,14,192.168.88.253,45596,175,,congestion_avoidance,
1669,515576.198572,61700,24,192.168.88.253,45596,186,,congestion_avoidance,
1670,515576.200989,61748,29,192.168.88.253,45596,296,,fast_retransmit,
1671,515576.201423,61754,15,192.168.88.253,45596,330,,congestion_avoidance,
1672,515576.203371,61800,23,192.168.88.253,45596,173,,congestion_avoidance,
1673,515576.204452,61823,18,192.168.88.253,45596,314,,fast_retransmit,
1674,515576.204760,61831,13,192.168.88.253,45596,168,,congestion_avoidance,
1675,515576.207885,61900,26,192.168.88.253,45596,228,,congestion_avoidance,
1676,515576.209448,61935,23,192.168.88.253,45596,192,,fast_retransmit,
1677,515576.209836,61939,15,192.168.88.253,45596,129,,congestion_avoidance,
1678,515576.212590,62000,26,192.168.88.253,45596,227,,congestion_avoidance,
1679,515576.214356,62039,27,192.168.88.253,45596,265,,fast_retransmit,
1680,515576.214787,62043,15,192.168.88.253,45596,144,,congestion_avoidance,
1681,515576.217284,62100,25,192.168.88.253,45596,281,,congestion_avoidance,
1682,515576.219282,62148,27,192.168.88.253,45596,324,,fast_retransmit,
1683,515576.219658,62153,15,192.168.88.253,45596,390,,congestion_avoidance,
1684,515576.221792,62200,23,192.168.88.253,45596,276,,congestion_avoidance,
1685,515576.224434,62260,26,192.168.88.253,45596,246,,fast_retransmit,
1686,515576.224811,62265,15,192.168.88.253,45596,218,,congestion_avoidance,
1687,515576.226274,62300,21,192.168.88.253,45596,150,,congestion_avoidance,
1688,515576.229854,62400,32,192.168.88.253,45596,258,,congestion_avoidance,
1689,515576.230383,62419,24,192.168.88.253,45596,257,,fast_retransmit,
1690,515576.230712,62424,16,192.168.88.253,45596,197,,congestion_avoidance,
1691,515576.233075,62500,25,192.168.88.253,45596,208,,congestion_avoidance,
1692,515576.236137,62598,28,192.168.88.253,45596,341,,fast_retransmit,
1693,515576.236396,62600,17,192.168.88.253,45596,317,,fast_retransmit,
1694,515576.236531,62603,17,192.168.88.253,45596,130,,congestion_avoidance,
1695,515576.239585,62700,28,192.168.88.253,45596,271,,congestion_avoidance,
1696,515576.240260,62724,29,192.168.88.253,45596,251,,fast_retransmit,
1697,515576.240617,62729,15,192.168.88.253,45596,239,,congestion_avoidance,
1698,515576.242916,62800,24,192.168.88.253,45596,290,,congestion_avoidance,
1699,515576.246248,62900,34,192.168.88.253,45596,356,,congestion_avoidance,
1700,515576.246615,62912,32,192.168.88.253,45596,283,,fast_retransmit,
1701,515576.247058,62917,17,192.168.88.253,45596,287,,congestion_avoidance,
1702,515576.250242,63000,28,192.168.88.253,45596,317,,congestion_avoidance,
1703,515576.251780,63042,29,192.168.88.253,45596,243,,fast_retransmit,
