line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5569,265910.418260,54670,10,162679904,183130008,192.168.88.253,35114,136,,loss_recovery,
5570,265910.418429,54673,5,162688592,183138696,192.168.88.253,35114,129,,congestion_avoidance,
5571,265910.419177,54693,10,162740720,183199512,192.168.88.253,35114,136,,loss_recovery,
5572,265910.419348,54697,5,162750856,183208200,192.168.88.253,35114,136,,congestion_avoidance,
5573,265910.419533,54700,6,162759544,183219784,192.168.88.253,35114,117,,congestion_avoidance,
5574,265910.420215,54719,10,162810224,183277704,192.168.88.253,35114,161,,loss_recovery,
5575,265910.420403,54723,5,162821808,183287840,192.168.88.253,35114,119,,congestion_avoidance,
5576,265910.421097,54741,10,162871040,183344312,192.168.88.253,35114,99,,loss_recovery,
5577,265910.421303,54744,5,162882624,183354448,192.168.88.253,35114,121,,congestion_avoidance,
5578,265910.421952,54761,10,162928960,183409472,192.168.88.253,35114,126,,loss_recovery,
5579,265910.422138,54765,5,162939096,183419608,192.168.88.253,35114,118,,congestion_avoidance,
5580,265910.422855,54784,10,162989776,183478976,192.168.88.253,35114,151,,loss_recovery,
5581,265910.423017,54788,5,163001360,183489112,192.168.88.253,35114,116,,congestion_avoidance,
5582,265910.423552,54800,8,163034664,183526760,192.168.88.253,35114,133,,congestion_avoidance,
5583,265910.423740,54805,10,163050592,183544136,192.168.88.253,35114,120,,loss_recovery,
5584,265910.423887,54808,5,163059280,183554272,192.168.88.253,35114,112,,congestion_avoidance,
5585,265910.424744,54830,11,163121544,183625224,192.168.88.253,35114,128,,loss_recovery,
5586,265910.425065,54834,5,163133128,183635360,192.168.88.253,35114,218,,congestion_avoidance,
5587,265910.425775,54852,10,163183808,183693280,192.168.88.253,35114,109,,loss_recovery,
5588,265910.425921,54855,5,163193944,183703416,192.168.88.253,35114,110,,congestion_avoidance,
5589,265910.426622,54872,10,163241728,183756992,192.168.88.253,35114,104,,loss_recovery,
5590,265910.426774,54875,5,163250416,183767128,192.168.88.253,35114,116,,congestion_avoidance,
5591,265910.427469,54893,10,163298200,183823600,192.168.88.253,35114,139,,loss_recovery,
5592,265910.427684,54897,5,163309784,183833736,192.168.88.253,35114,136,,congestion_avoidance,
5593,265910.427927,54900,6,163319920,183845320,192.168.88.253,35114,116,,congestion_avoidance,
5594,265910.428461,54916,10,163360464,183891656,192.168.88.253,35114,149,,loss_recovery,
5595,265910.428606,54920,5,163370600,183901792,192.168.88.253,35114,101,,congestion_avoidance,
5596,265910.429454,54943,11,163432864,183972744,192.168.88.253,35114,139,,loss_recovery,
5597,265910.429630,54947,5,163444448,183982880,192.168.88.253,35114,104,,congestion_avoidance,
5598,265910.430338,54966,10,163493680,184037904,192.168.88.253,35114,120,,loss_recovery,
5599,265910.430489,54969,5,163502368,184048040,192.168.88.253,35114,117,,congestion_avoidance,
5600,265910.431246,54988,10,163554496,184105960,192.168.88.253,35114,106,,loss_recovery,
5601,265910.431420,54991,5,163563184,184116096,192.168.88.253,35114,135,,congestion_avoidance,
5602,265910.431724,55000,7,163583456,184140712,192.168.88.253,35114,129,,congestion_avoidance,
5603,265910.432122,55011,10,163613864,184175464,192.168.88.253,35114,161,,loss_recovery,
5604,265910.432343,55014,5,163625448,184185600,192.168.88.253,35114,116,,congestion_avoidance,
5605,265910.433037,55034,10,163674680,184243520,192.168.88.253,35114,146,,loss_recovery,
5606,265910.433251,55038,5,163686264,184253656,192.168.88.253,35114,127,,congestion_avoidance,
5607,265910.434163,55057,10,163739840,184313024,192.168.88.253,35114,117,,loss_recovery,
5608,265910.434319,55060,5,163748528,184323160,192.168.88.253,35114,120,,congestion_avoidance,
5609,265910.435216,55082,11,163812240,184394112,192.168.88.253,35114,106,,loss_recovery,
5610,265910.435375,55086,5,163822376,184404248,192.168.88.253,35114,118,,congestion_avoidance,
5611,265910.435996,55100,9,163862920,184450584,192.168.88.253,35114,120,,congestion_avoidance,
5612,265910.436220,55107,11,163884640,184475200,192.168.88.253,35114,153,,loss_recovery,
5613,265910.436413,55111,5,163896224,184483888,192.168.88.253,35114,126,,congestion_avoidance,
5614,265910.437269,55135,10,163955592,184560632,192.168.88.253,35114,177,,loss_recovery,
5615,265910.437464,55139,5,163967176,184570768,192.168.88.253,35114,145,,congestion_avoidance,
5616,265910.438141,55160,10,164017856,184628688,192.168.88.253,35114,132,,loss_recovery,
5617,265910.438319,55164,5,164027992,184637376,192.168.88.253,35114,119,,congestion_avoidance,
5618,265910.439096,55183,10,164081568,184696744,192.168.88.253,35114,128,,loss_recovery,
5619,265910.439259,55186,5,164088808,184706880,192.168.88.253,35114,127,,congestion_avoidance,
5620,265910.439810,55200,9,164122112,184745976,192.168.88.253,35114,173,,congestion_avoidance,
5621,265910.440011,55206,10,164140936,184766248,192.168.88.253,35114,134,,loss_recovery,
5622,265910.440194,55210,5,164151072,184776384,192.168.88.253,35114,128,,congestion_avoidance,
5623,265910.441047,55234,11,164213336,184845888,192.168.88.253,35114,163,,loss_recovery,
5624,265910.441215,55237,5,164223472,184856024,192.168.88.253,35114,123,,congestion_avoidance,
5625,265910.441871,55255,10,164271256,184909600,192.168.88.253,35114,96,,loss_recovery,
5626,265910.442034,55258,5,164279944,184919736,192.168.88.253,35114,113,,congestion_avoidance,
5627,265910.442727,55277,10,164330624,184977656,192.168.88.253,35114,119,,loss_recovery,
5628,265910.442910,55281,5,164340760,184987792,192.168.88.253,35114,117,,congestion_avoidance,
5629,265910.443606,55298,10,164388544,185041368,192.168.88.253,35114,104,,loss_recovery,
5630,265910.443730,55300,5,164394336,185048608,192.168.88.253,35114,118,,loss_recovery,
5631,265910.443757,55301,5,164397232,185051504,192.168.88.253,35114,117,,congestion_avoidance,
5632,265910.444436,55319,10,164443568,185106528,192.168.88.253,35114,152,,loss_recovery,
5633,265910.444625,55323,5,164455152,185116664,192.168.88.253,35114,127,,congestion_avoidance,
5634,265910.445294,55342,10,164504384,185173136,192.168.88.253,35114,146,,loss_recovery,
5635,265910.445435,55346,5,164514520,185183272,192.168.88.253,35114,101,,congestion_avoidance,
5636,265910.446190,55366,10,164565200,185241192,192.168.88.253,35114,174,,loss_recovery,
5637,265910.446336,55370,5,164575336,185251328,192.168.88.253,35114,100,,congestion_avoidance,
5638,265910.447013,55389,10,164623120,185307800,192.168.88.253,35114,121,,loss_recovery,
5639,265910.447223,55393,5,164634704,185317936,192.168.88.253,35114,125,,congestion_avoidance,
5640,265910.447560,55400,7,164652080,185336760,192.168.88.253,35114,125,,congestion_avoidance,
5641,265910.447995,55413,10,164685384,185377304,192.168.88.253,35114,137,,loss_recovery,
5642,265910.448194,55417,5,164696968,185387440,192.168.88.253,35114,122,,congestion_avoidance,
5643,265910.448923,55438,10,164747648,185454048,192.168.88.253,35114,159,,loss_recovery,
5644,265910.449140,55442,5,164759232,185464184,192.168.88.253,35114,121,,congestion_avoidance,
5645,265910.449872,55462,10,164809912,185522104,192.168.88.253,35114,158,,loss_recovery,
5646,265910.450022,55465,5,164820048,185530792,192.168.88.253,35114,110,,congestion_avoidance,
5647,265910.450877,55487,11,164882312,185603192,192.168.88.253,35114,111,,loss_recovery,
5648,265910.451074,55491,5,164893896,185613328,192.168.88.253,35114,133,,congestion_avoidance,
5649,265910.451449,55500,8,164917064,185637944,192.168.88.253,35114,106,,congestion_avoidance,
5650,265910.451791,55511,10,164944576,185671248,192.168.88.253,35114,148,,loss_recovery,
5651,265910.451961,55515,5,164954712,185679936,192.168.88.253,35114,130,,congestion_avoidance,
5652,265910.452719,55535,10,165008288,185740752,192.168.88.253,35114,116,,loss_recovery,
5653,265910.452887,55538,5,165016976,185749440,192.168.88.253,35114,129,,congestion_avoidance,
5654,265910.453604,55557,10,165064760,185805912,192.168.88.253,35114,134,,loss_recovery,
5655,265910.453771,55560,5,165074896,185816048,192.168.88.253,35114,119,,congestion_avoidance,
5656,265910.454654,55583,11,165137160,185887000,192.168.88.253,35114,177,,loss_recovery,
5657,265910.454842,55587,5,165148744,185895688,192.168.88.253,35114,122,,congestion_avoidance,
5658,265910.455425,55600,9,165183496,185936232,192.168.88.253,35114,121,,congestion_avoidance,
5659,265910.455558,55605,10,165196528,185953608,192.168.88.253,35114,127,,loss_recovery,
5660,265910.455752,55609,5,165208112,185963744,192.168.88.253,35114,106,,congestion_avoidance,
5661,265910.456629,55633,11,165273272,186041936,192.168.88.253,35114,145,,loss_recovery,
5662,265910.456793,55636,5,165281960,186052072,192.168.88.253,35114,126,,congestion_avoidance,
5663,265910.457629,55658,10,165342776,186125920,192.168.88.253,35114,166,,loss_recovery,
5664,265910.457792,55661,5,165351464,186136056,192.168.88.253,35114,122,,congestion_avoidance,
5665,265910.458498,55678,10,165400696,186189632,192.168.88.253,35114,118,,loss_recovery,
5666,265910.458657,55681,5,165407936,186199768,192.168.88.253,35114,120,,congestion_avoidance,
5667,265910.459369,55700,10,165455720,186251896,192.168.88.253,35114,111,,congestion_avoidance,
5668,265910.459546,55705,11,165471648,186272168,192.168.88.253,35114,113,,loss_recovery,
5669,265910.459706,55710,5,165483232,186282304,192.168.88.253,35114,116,,congestion_avoidance,
5670,265910.460439,55729,10,165536808,186340224,192.168.88.253,35114,121,,loss_recovery,
5671,265910.460596,55732,5,165544048,186348912,192.168.88.253,35114,117,,congestion_avoidance,
5672,265910.461420,55751,10,165596176,186408280,192.168.88.253,35114,123,,loss_recovery,
5673,265910.461566,55754,5,165604864,186418416,192.168.88.253,35114,114,,congestion_avoidance,
5674,265910.462303,55773,10,165655544,186476336,192.168.88.253,35114,153,,loss_recovery,
5675,265910.462453,55776,5,165665680,186486472,192.168.88.253,35114,108,,congestion_avoidance,
5676,265910.463213,55795,10,165716360,186544392,192.168.88.253,35114,150,,loss_recovery,
5677,265910.463364,55798,5,165726496,186554528,192.168.88.253,35114,104,,congestion_avoidance,
5678,265910.463503,55800,6,165733736,186561768,192.168.88.253,35114,132,,congestion_avoidance,
5679,265910.464057,55818,10,165777176,186612448,192.168.88.253,35114,130,,loss_recovery,
5680,265910.464226,55822,5,165787312,186622584,192.168.88.253,35114,109,,congestion_avoidance,
5681,265910.464925,55840,10,165837992,186679056,192.168.88.253,35114,119,,loss_recovery,
5682,265910.465074,55843,5,165846680,186689192,192.168.88.253,35114,108,,congestion_avoidance,
5683,265910.465819,55863,10,165898808,186747112,192.168.88.253,35114,106,,loss_recovery,
5684,265910.465968,55866,5,165907496,186757248,192.168.88.253,35114,115,,congestion_avoidance,
5685,265910.466807,55889,10,165966864,186825304,192.168.88.253,35114,171,,loss_recovery,
5686,265910.466986,55893,5,165978448,186835440,192.168.88.253,35114,110,,congestion_avoidance,
5687,265910.467310,55900,7,165995824,186854264,192.168.88.253,35114,122,,congestion_avoidance,
5688,265910.467845,55917,11,166042160,186903496,192.168.88.253,35114,129,,loss_recovery,
5689,265910.468008,55920,5,166049400,186913632,192.168.88.253,35114,125,,congestion_avoidance,
5690,265910.468780,55939,10,166101528,186970104,192.168.88.253,35114,127,,loss_recovery,
5691,265910.468952,55942,5,166108768,186980240,192.168.88.253,35114,133,,congestion_avoidance,
5692,265910.469691,55961,10,166159448,187038160,192.168.88.253,35114,158,,loss_recovery,
5693,265910.469844,55965,5,166169584,187048296,192.168.88.253,35114,107,,congestion_avoidance,
5694,265910.470533,55982,10,166217368,187103320,192.168.88.253,35114,132,,loss_recovery,
5695,265910.470673,55986,5,166227504,187113456,192.168.88.253,35114,100,,congestion_avoidance,
5696,265910.471292,56000,9,166265152,187154000,192.168.88.253,35114,120,,congestion_avoidance,
5697,265910.471429,56004,10,166278184,187175720,192.168.88.253,35114,130,,loss_recovery,
5698,265910.471588,56007,5,166285424,187185856,192.168.88.253,35114,121,,congestion_avoidance,
5699,265910.472501,56030,11,166354928,187264048,192.168.88.253,35114,139,,loss_recovery,
5700,265910.472684,56034,5,166366512,187274184,192.168.88.253,35114,111,,congestion_avoidance,
5701,265910.473602,56058,11,166431672,187355272,192.168.88.253,35114,127,,loss_recovery,
5702,265910.473809,56062,5,166443256,187365408,192.168.88.253,35114,117,,congestion_avoidance,
5703,265910.474587,56082,10,166498280,187427672,192.168.88.253,35114,136,,loss_recovery,
5704,265910.474734,56086,5,166508416,187437808,192.168.88.253,35114,109,,congestion_avoidance,
5705,265910.475309,56100,9,166546064,187478352,192.168.88.253,35114,109,,congestion_avoidance,
5706,265910.475675,56112,11,166579368,187517448,192.168.88.253,35114,134,,loss_recovery,
5707,265910.475854,56116,5,166590952,187527584,192.168.88.253,35114,101,,congestion_avoidance,
5708,265910.476527,56134,10,166638736,187589848,192.168.88.253,35114,118,,loss_recovery,
5709,265910.476674,56137,5,166647424,187597088,192.168.88.253,35114,116,,congestion_avoidance,
5710,265910.477462,56156,10,166701000,187666592,192.168.88.253,35114,161,,loss_recovery,
5711,265910.477624,56159,5,166711136,187676728,192.168.88.253,35114,117,,congestion_avoidance,
5712,265910.478349,56174,10,166757472,187731752,192.168.88.253,35114,177,,loss_recovery,
5713,265910.478504,56178,5,166769056,187741888,192.168.88.253,35114,122,,congestion_avoidance,
5714,265910.479224,56195,10,166816840,187798360,192.168.88.253,35114,146,,loss_recovery,
5715,265910.479436,56199,5,166829872,187808496,192.168.88.253,35114,115,,congestion_avoidance,
5716,265910.479519,56200,6,166832768,187812840,192.168.88.253,35114,121,,congestion_avoidance,
5717,265910.480178,56218,10,166883448,187870760,192.168.88.253,35114,105,,loss_recovery,
5718,265910.480325,56222,5,166893584,187880896,192.168.88.253,35114,116,,congestion_avoidance,
5719,265910.481042,56240,10,166942816,187938816,192.168.88.253,35114,128,,loss_recovery,
5720,265910.481242,56244,5,166954400,187948952,192.168.88.253,35114,111,,congestion_avoidance,
5721,265910.482070,56267,10,167012320,188012664,192.168.88.253,35114,140,,loss_recovery,
5722,265910.482222,56270,5,167021008,188021352,192.168.88.253,35114,117,,congestion_avoidance,
5723,265910.482963,56288,10,167068792,188077824,192.168.88.253,35114,154,,loss_recovery,
5724,265910.483114,56292,5,167078928,188087960,192.168.88.253,35114,111,,congestion_avoidance,
5725,265910.483466,56300,7,167100648,188111128,192.168.88.253,35114,119,,congestion_avoidance,
5726,265910.483846,56310,10,167128160,188144432,192.168.88.253,35114,162,,loss_recovery,
5727,265910.483998,56313,5,167138296,188154568,192.168.88.253,35114,115,,congestion_avoidance,
5728,265910.484854,56337,11,167200560,188225520,192.168.88.253,35114,149,,loss_recovery,
5729,265910.485044,56341,5,167212144,188235656,192.168.88.253,35114,140,,congestion_avoidance,
5730,265910.485858,56365,11,167274408,188305160,192.168.88.253,35114,143,,loss_recovery,
5731,265910.486038,56369,5,167285992,188315296,192.168.88.253,35114,105,,congestion_avoidance,
5732,265910.486792,56388,10,167336672,188373216,192.168.88.253,35114,107,,loss_recovery,
5733,265910.486939,56391,5,167345360,188381904,192.168.88.253,35114,109,,congestion_avoidance,
5734,265910.487382,56400,8,167369976,188410864,192.168.88.253,35114,116,,congestion_avoidance,
5735,265910.487655,56409,10,167394592,188438376,192.168.88.253,35114,98,,loss_recovery,
5736,265910.487799,56412,5,167403280,188448512,192.168.88.253,35114,106,,congestion_avoidance,
5737,265910.488576,56433,10,167458304,188512224,192.168.88.253,35114,137,,loss_recovery,
5738,265910.488758,56437,5,167469888,188522360,192.168.88.253,35114,109,,congestion_avoidance,
5739,265910.489594,56459,10,167524912,188584624,192.168.88.253,35114,121,,loss_recovery,
5740,265910.489760,56463,5,167535048,188593312,192.168.88.253,35114,131,,congestion_avoidance,
5741,265910.490498,56483,10,167584280,188651232,192.168.88.253,35114,163,,loss_recovery,
5742,265910.490680,56487,5,167594416,188661368,192.168.88.253,35114,146,,congestion_avoidance,
5743,265910.491320,56500,9,167629168,188699016,192.168.88.253,35114,126,,congestion_avoidance,
5744,265910.491460,56505,10,167642200,188716392,192.168.88.253,35114,135,,loss_recovery,
5745,265910.491608,56509,5,167652336,188726528,192.168.88.253,35114,110,,congestion_avoidance,
5746,265910.492356,56529,10,167705912,188785896,192.168.88.253,35114,116,,loss_recovery,
5747,265910.492534,56532,5,167716048,188796032,192.168.88.253,35114,102,,congestion_avoidance,
5748,265910.493259,56550,10,167765280,188853952,192.168.88.253,35114,137,,loss_recovery,
5749,265910.493408,56554,5,167775416,188864088,192.168.88.253,35114,102,,congestion_avoidance,
5750,265910.494158,56573,10,167826096,188923456,192.168.88.253,35114,165,,loss_recovery,
5751,265910.494406,56577,5,167837680,188933592,192.168.88.253,35114,187,,congestion_avoidance,
5752,265910.495167,56598,10,167888360,188992960,192.168.88.253,35114,172,,loss_recovery,
5753,265910.495228,56600,5,167894152,188995856,192.168.88.253,35114,160,,loss_recovery,
5754,265910.495347,56602,5,167899944,189003096,192.168.88.253,35114,114,,congestion_avoidance,
5755,265910.496030,56622,10,167950624,189061016,192.168.88.253,35114,138,,loss_recovery,
5756,265910.496214,56625,5,167960760,189071152,192.168.88.253,35114,121,,congestion_avoidance,
5757,265910.497191,56653,11,168036056,189153688,192.168.88.253,35114,155,,loss_recovery,
5758,265910.497348,56657,5,168046192,189163824,192.168.88.253,35114,119,,congestion_avoidance,
5759,265910.498100,56677,10,168096872,189221744,192.168.88.253,35114,159,,loss_recovery,
5760,265910.498260,56681,5,168107008,189230432,192.168.88.253,35114,115,,congestion_avoidance,
5761,265910.498971,56700,10,168156240,189286904,192.168.88.253,35114,147,,congestion_avoidance,
5762,265910.499086,56704,10,168166376,189299936,192.168.88.253,35114,149,,loss_recovery,
5763,265910.499292,56708,5,168177960,189310072,192.168.88.253,35114,135,,congestion_avoidance,
5764,265910.499994,56727,10,168228640,189367992,192.168.88.253,35114,145,,loss_recovery,
5765,265910.500166,56730,5,168238776,189376680,192.168.88.253,35114,129,,congestion_avoidance,
5766,265910.501235,56757,12,168319864,189469352,192.168.88.253,35114,155,,loss_recovery,
5767,265910.501395,56761,6,168331448,189480936,192.168.88.253,35114,124,,congestion_avoidance,
5768,265910.502153,56781,11,168389368,189546096,192.168.88.253,35114,155,,loss_recovery,
5769,265910.502331,56785,5,168400952,189556232,192.168.88.253,35114,109,,congestion_avoidance,
5770,265910.502922,56800,9,168438600,189596776,192.168.88.253,35114,111,,congestion_avoidance,
5771,265910.503130,56805,10,168454528,189615600,192.168.88.253,35114,120,,loss_recovery,
5772,265910.503280,56808,5,168463216,189625736,192.168.88.253,35114,116,,congestion_avoidance,
5773,265910.504127,56832,11,168525480,189693792,192.168.88.253,35114,124,,loss_recovery,
5774,265910.504282,56835,5,168534168,189703928,192.168.88.253,35114,122,,congestion_avoidance,
5775,265910.505068,56855,10,168589192,189767640,192.168.88.253,35114,139,,loss_recovery,
5776,265910.505263,56859,5,168600776,189777776,192.168.88.253,35114,122,,congestion_avoidance,
5777,265910.506021,56880,10,168651456,189844384,192.168.88.253,35114,175,,loss_recovery,
5778,265910.506170,56884,5,168663040,189854520,192.168.88.253,35114,111,,congestion_avoidance,
5779,265910.506778,56900,9,168703584,189899408,192.168.88.253,35114,116,,congestion_avoidance,
5780,265910.506879,56903,10,168712272,189910992,192.168.88.253,35114,151,,loss_recovery,
5781,265910.507039,56906,5,168722408,189921128,192.168.88.253,35114,117,,congestion_avoidance,
5782,265910.507789,56926,10,168777432,189983392,192.168.88.253,35114,100,,loss_recovery,
5783,265910.507948,56930,5,168787568,189993528,192.168.88.253,35114,129,,congestion_avoidance,
5784,265910.508603,56951,10,168838248,190051448,192.168.88.253,35114,121,,loss_recovery,
5785,265910.508780,56954,5,168848384,190061584,192.168.88.253,35114,113,,congestion_avoidance,
5786,265910.509669,56978,11,168912096,190139776,192.168.88.253,35114,123,,loss_recovery,
5787,265910.509810,56981,5,168922232,190149912,192.168.88.253,35114,107,,congestion_avoidance,
5788,265910.510506,56997,10,168970016,190202040,192.168.88.253,35114,144,,loss_recovery,
5789,265910.510656,57000,5,168977256,190209280,192.168.88.253,35114,110,,congestion_avoidance,
5790,265910.511383,57019,10,169027936,190270096,192.168.88.253,35114,126,,loss_recovery,
5791,265910.511604,57023,5,169038072,190280232,192.168.88.253,35114,167,,congestion_avoidance,
5792,265910.512508,57045,11,169100336,190349736,192.168.88.253,35114,101,,loss_recovery,
5793,265910.512665,57049,5,169110472,190359872,192.168.88.253,35114,125,,congestion_avoidance,
5794,265910.513374,57070,10,169161152,190417792,192.168.88.253,35114,151,,loss_recovery,
5795,265910.513527,57074,5,169171288,190427928,192.168.88.253,35114,112,,congestion_avoidance,
5796,265910.514244,57095,10,169220520,190493088,192.168.88.253,35114,144,,loss_recovery,
5797,265910.514453,57099,5,169232104,190503224,192.168.88.253,35114,120,,congestion_avoidance,
5798,265910.514492,57100,5,169233552,190506120,192.168.88.253,35114,158,,congestion_avoidance,
5799,265910.515097,57119,10,169282784,190561144,192.168.88.253,35114,124,,loss_recovery,
5800,265910.515274,57123,5,169292920,190571280,192.168.88.253,35114,120,,congestion_avoidance,
5801,265910.515997,57142,10,169345048,190630648,192.168.88.253,35114,103,,loss_recovery,
5802,265910.516149,57146,5,169355184,190640784,192.168.88.253,35114,109,,congestion_avoidance,
5803,265910.516999,57170,11,169417448,190710288,192.168.88.253,35114,129,,loss_recovery,
5804,265910.517153,57174,5,169427584,190720424,192.168.88.253,35114,115,,congestion_avoidance,
5805,265910.517877,57192,10,169478264,190776896,192.168.88.253,35114,117,,loss_recovery,
5806,265910.518023,57195,5,169486952,190787032,192.168.88.253,35114,106,,congestion_avoidance,
5807,265910.518292,57200,7,169501432,190802960,192.168.88.253,35114,124,,congestion_avoidance,
5808,265910.518728,57214,10,169537632,190844952,192.168.88.253,35114,126,,loss_recovery,
5809,265910.518901,57218,5,169547768,190855088,192.168.88.253,35114,119,,congestion_avoidance,
5810,265910.519585,57238,10,169598448,190913008,192.168.88.253,35114,134,,loss_recovery,
5811,265910.519753,57242,5,169608584,190923144,192.168.88.253,35114,112,,congestion_avoidance,
5812,265910.520455,57261,10,169659264,190981064,192.168.88.253,35114,138,,loss_recovery,
5813,265910.520627,57265,5,169669400,190991200,192.168.88.253,35114,119,,congestion_avoidance,
5814,265910.521496,57284,10,169720080,191050568,192.168.88.253,35114,115,,loss_recovery,
5815,265910.521671,57288,5,169731664,191060704,192.168.88.253,35114,114,,congestion_avoidance,
5816,265910.522326,57300,9,169769312,191101248,192.168.88.253,35114,118,,congestion_avoidance,
5817,265910.522555,57307,10,169791032,191128760,192.168.88.253,35114,149,,loss_recovery,
5818,265910.522739,57311,5,169802616,191138896,192.168.88.253,35114,108,,congestion_avoidance,
5819,265910.523508,57330,10,169851848,191195368,192.168.88.253,35114,138,,loss_recovery,
5820,265910.523688,57334,5,169863432,191205504,192.168.88.253,35114,98,,congestion_avoidance,
5821,265910.524599,57357,11,169928592,191280800,192.168.88.253,35114,134,,loss_recovery,
5822,265910.524780,57361,5,169940176,191290936,192.168.88.253,35114,109,,congestion_avoidance,
5823,265910.525527,57380,10,169989408,191356096,192.168.88.253,35114,154,,loss_recovery,
5824,265910.525729,57384,5,170000992,191366232,192.168.88.253,35114,116,,congestion_avoidance,
5825,265910.526297,57400,9,170038640,191408224,192.168.88.253,35114,129,,congestion_avoidance,
5826,265910.526495,57406,10,170058912,191429944,192.168.88.253,35114,112,,loss_recovery,
5827,265910.526665,57409,5,170067600,191438632,192.168.88.253,35114,123,,congestion_avoidance,
5828,265910.527395,57426,10,170115384,191496552,192.168.88.253,35114,160,,loss_recovery,
5829,265910.527590,57430,5,170126968,191506688,192.168.88.253,35114,104,,congestion_avoidance,
5830,265910.528390,57449,10,170181992,191566056,192.168.88.253,35114,117,,loss_recovery,
5831,265910.528534,57452,5,170189232,191573296,192.168.88.253,35114,104,,congestion_avoidance,
5832,265910.529474,57477,11,170251496,191647144,192.168.88.253,35114,116,,loss_recovery,
5833,265910.529681,57480,5,170263080,191657280,192.168.88.253,35114,118,,congestion_avoidance,
5834,265910.530369,57499,10,170313760,191715200,192.168.88.253,35114,132,,loss_recovery,
5835,265910.530411,57500,5,170316656,191718096,192.168.88.253,35114,114,,loss_recovery,
5836,265910.530518,57503,5,170323896,191723888,192.168.88.253,35114,101,,congestion_avoidance,
5837,265910.531195,57521,10,170370232,191780360,192.168.88.253,35114,141,,loss_recovery,
5838,265910.531407,57525,5,170383264,191790496,192.168.88.253,35114,100,,congestion_avoidance,
5839,265910.532057,57544,10,170432496,191848416,192.168.88.253,35114,124,,loss_recovery,
5840,265910.532224,57548,5,170442632,191858552,192.168.88.253,35114,117,,congestion_avoidance,
5841,265910.532948,57567,10,170493312,191916472,192.168.88.253,35114,162,,loss_recovery,
5842,265910.533103,57570,5,170503448,191926608,192.168.88.253,35114,118,,congestion_avoidance,
5843,265910.533857,57590,10,170557024,191988872,192.168.88.253,35114,128,,loss_recovery,
5844,265910.534049,57594,5,170568608,191999008,192.168.88.253,35114,109,,congestion_avoidance,
5845,265910.534376,57600,7,170587432,192017832,192.168.88.253,35114,118,,congestion_avoidance,
5846,265910.534826,57615,10,170625080,192062720,192.168.88.253,35114,88,,loss_recovery,
5847,265910.534996,57619,5,170635216,192072856,192.168.88.253,35114,122,,congestion_avoidance,
5848,265910.535759,57643,10,170690240,192136568,192.168.88.253,35114,152,,loss_recovery,
5849,265910.535938,57647,5,170701824,192146704,192.168.88.253,35114,116,,congestion_avoidance,
5850,265910.536634,57667,10,170752504,192204624,192.168.88.253,35114,149,,loss_recovery,
5851,265910.536784,57671,5,170762640,192214760,192.168.88.253,35114,112,,congestion_avoidance,
5852,265910.537498,57690,10,170813320,192272680,192.168.88.253,35114,162,,loss_recovery,
5853,265910.537640,57693,5,170823456,192282816,192.168.88.253,35114,104,,congestion_avoidance,
5854,265910.537972,57700,7,170840832,192304536,192.168.88.253,35114,119,,congestion_avoidance,
5855,265910.538354,57712,10,170872688,192340736,192.168.88.253,35114,155,,loss_recovery,
5856,265910.538556,57716,5,170884272,192350872,192.168.88.253,35114,116,,congestion_avoidance,
5857,265910.539263,57733,10,170933504,192408792,192.168.88.253,35114,127,,loss_recovery,
5858,265910.539446,57737,5,170945088,192418928,192.168.88.253,35114,105,,congestion_avoidance,
5859,265910.540152,57756,10,170995768,192476848,192.168.88.253,35114,140,,loss_recovery,
5860,265910.540298,57760,5,171005904,192486984,192.168.88.253,35114,106,,congestion_avoidance,
5861,265910.541032,57780,10,171058032,192544904,192.168.88.253,35114,104,,loss_recovery,
5862,265910.541181,57783,5,171066720,192555040,192.168.88.253,35114,118,,congestion_avoidance,
5863,265910.541872,57800,10,171114504,192611512,192.168.88.253,35114,168,,loss_recovery,
5864,265910.542062,57804,5,171126088,192621648,192.168.88.253,35114,114,,congestion_avoidance,
5865,265910.542787,57821,10,171176768,192679568,192.168.88.253,35114,137,,loss_recovery,
5866,265910.542954,57825,5,171186904,192689704,192.168.88.253,35114,118,,congestion_avoidance,
5867,265910.543643,57845,10,171237584,192746176,192.168.88.253,35114,116,,loss_recovery,
5868,265910.543812,57848,5,171246272,192756312,192.168.88.253,35114,116,,congestion_avoidance,
5869,265910.544573,57872,10,171305640,192824368,192.168.88.253,35114,144,,loss_recovery,
5870,265910.544780,57876,5,171317224,192834504,192.168.88.253,35114,112,,congestion_avoidance,
5871,265910.545669,57900,11,171383832,192908352,192.168.88.253,35114,103,,loss_recovery,
5872,265910.545849,57904,5,171395416,192918488,192.168.88.253,35114,97,,congestion_avoidance,
5873,265910.546581,57921,10,171446096,192976408,192.168.88.253,35114,103,,loss_recovery,
5874,265910.546736,57924,5,171454784,192986544,192.168.88.253,35114,104,,congestion_avoidance,
5875,265910.547442,57941,10,171504016,193043016,192.168.88.253,35114,149,,loss_recovery,
5876,265910.547591,57944,5,171514152,193053152,192.168.88.253,35114,116,,congestion_avoidance,
5877,265910.548335,57959,10,171561936,193109624,192.168.88.253,35114,137,,loss_recovery,
