line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
737,691490.628640,69100,17,253856344,253872272,192.168.88.253,48178,151,,slow_start,
738,691490.632133,69200,17,254245856,254267576,192.168.88.253,48178,171,,slow_start,
739,691490.634970,69300,17,254580344,254596272,192.168.88.253,48178,154,,slow_start,
740,691490.637995,69400,17,254936552,254952480,192.168.88.253,48178,145,,slow_start,
741,691490.640945,69500,17,255282624,255302896,192.168.88.253,48178,216,,slow_start,
742,691490.643811,69600,17,255621456,255637384,192.168.88.253,48178,204,,slow_start,
743,691490.646908,69700,17,255986352,256005176,192.168.88.253,48178,203,,slow_start,
744,691490.649808,69800,17,256325184,256341112,192.168.88.253,48178,162,,slow_start,
745,691490.652741,69900,17,256671256,256692976,192.168.88.253,48178,173,,slow_start,
746,691490.655580,70000,17,257007192,257026016,192.168.88.253,48178,198,,slow_start,
747,691490.658503,70100,17,257347472,257367744,192.168.88.253,48178,220,,slow_start,
748,691490.662019,70200,17,257729744,257750016,192.168.88.253,48178,217,,slow_start,
749,691490.665782,70300,17,258133736,258151112,192.168.88.253,48178,198,,slow_start,
750,691490.669254,70400,17,258513112,258533384,192.168.88.253,48178,238,,slow_start,
751,691490.672860,70500,17,258905520,258911312,192.168.88.253,48178,176,,slow_start,
752,691490.676632,70600,17,259305168,259321096,192.168.88.253,48178,183,,slow_start,
753,691490.680467,70700,17,259719296,259735224,192.168.88.253,48178,154,,slow_start,
754,691490.689626,71000,17,260786472,260805296,192.168.88.253,48178,170,,slow_start,
755,691490.692638,71100,17,261141232,261162952,192.168.88.253,48178,182,,slow_start,
756,691490.695765,71200,17,261509024,261529296,192.168.88.253,48178,199,,slow_start,
757,691490.698665,71300,17,261850752,261872472,192.168.88.253,48178,158,,slow_start,
758,691490.701571,71400,17,262191032,262205512,192.168.88.253,48178,218,,slow_start,
759,691490.704442,71500,17,262532760,262548688,192.168.88.253,48178,155,,slow_start,
760,691490.707485,71600,17,262887520,262904896,192.168.88.253,48178,202,,slow_start,
761,691490.710946,71700,17,263292960,263314680,192.168.88.253,48178,202,,slow_start,
762,691490.714561,71800,17,263718672,263731704,192.168.88.253,48178,216,,slow_start,
763,691490.717866,71900,17,264105288,264127008,192.168.88.253,48178,206,,slow_start,
764,691490.720612,72000,17,264429640,264445568,192.168.88.253,48178,195,,slow_start,
765,691490.723319,72100,17,264748200,264767024,192.168.88.253,48178,210,,slow_start,
766,691490.726223,72200,17,265089928,265111648,192.168.88.253,48178,165,,slow_start,
767,691490.729020,72300,17,265417176,265430208,192.168.88.253,48178,167,,slow_start,
768,691490.731999,72400,17,265767592,265786416,192.168.88.253,48178,143,,slow_start,
769,691490.734908,72500,17,266112216,266126696,192.168.88.253,48178,160,,slow_start,
770,691490.737764,72600,17,266446704,266459736,192.168.88.253,48178,183,,slow_start,
771,691490.740823,72700,17,266804360,266820288,192.168.88.253,48178,155,,slow_start,
772,691490.743735,72800,17,267148984,267167808,192.168.88.253,48178,143,,slow_start,
773,691490.746535,72900,17,267477680,267495056,192.168.88.253,48178,116,,slow_start,
774,691490.749618,73000,17,267839680,267852712,192.168.88.253,48178,159,,slow_start,
775,691490.753165,73100,17,268233536,268255256,192.168.88.253,48178,201,,slow_start,
776,691490.756546,73200,17,268617256,268638976,192.168.88.253,48178,195,,slow_start,
777,691490.760187,73300,17,269012560,269032832,192.168.88.253,48178,154,,slow_start,
778,691490.763606,73400,17,269393384,269407864,192.168.88.253,48178,185,,slow_start,
779,691490.766813,73500,17,269746696,269759728,192.168.88.253,48178,193,,slow_start,
780,691490.770217,73600,17,270124624,270137656,192.168.88.253,48178,175,,slow_start,
781,691490.773833,73700,17,270511240,270527168,192.168.88.253,48178,197,,slow_start,
782,691490.777201,73800,17,270884824,270900752,192.168.88.253,48178,223,,slow_start,
783,691490.780919,73900,17,271283024,271296056,192.168.88.253,48178,177,,slow_start,
784,691490.784172,74000,17,271658056,271673984,192.168.88.253,48178,170,,slow_start,
785,691490.787252,74100,17,272020056,272038880,192.168.88.253,48178,182,,slow_start,
786,691490.790271,74200,17,272374816,272389296,192.168.88.253,48178,188,,slow_start,
787,691490.793111,74300,17,272709304,272731024,192.168.88.253,48178,176,,slow_start,
788,691490.796101,74400,17,273059720,273075648,192.168.88.253,48178,198,,slow_start,
789,691490.799047,74500,17,273398552,273417376,192.168.88.253,48178,235,,slow_start,
790,691490.802133,74600,17,273766344,273788064,192.168.88.253,48178,202,,slow_start,
791,691490.805117,74700,17,274119656,274138480,192.168.88.253,48178,184,,slow_start,
792,691490.808372,74800,17,274472968,274486000,192.168.88.253,48178,202,,slow_start,
793,691490.811968,74900,17,274863928,274878408,192.168.88.253,48178,159,,slow_start,
794,691490.815568,75000,17,275251992,275273712,192.168.88.253,48178,192,,slow_start,
795,691490.818732,75100,17,275611096,275632816,192.168.88.253,48178,188,,slow_start,
796,691490.821714,75200,17,275961512,275977440,192.168.88.253,48178,134,,slow_start,
797,691490.825006,75300,17,276335096,276353920,192.168.88.253,48178,248,,slow_start,
798,691490.828219,75400,17,276694200,276707232,192.168.88.253,48178,163,,slow_start,
799,691490.831502,75500,17,277050408,277070680,192.168.88.253,48178,140,,slow_start,
800,691490.834817,75600,17,277418200,277439920,192.168.88.253,48178,218,,slow_start,
801,691490.837922,75700,17,277764272,277785992,192.168.88.253,48178,206,,slow_start,
802,691490.841577,75800,17,278159576,278179848,192.168.88.253,48178,215,,slow_start,
803,691490.845040,75900,17,278540400,278560672,192.168.88.253,48178,201,,slow_start,
804,691490.848596,76000,17,278921224,278938600,192.168.88.253,48178,193,,slow_start,
805,691490.851843,76100,17,279289016,279306392,192.168.88.253,48178,168,,slow_start,
806,691490.854863,76200,17,279640880,279662600,192.168.88.253,48178,173,,slow_start,
807,691490.858362,76300,17,280027496,280044872,192.168.88.253,48178,152,,slow_start,
808,691490.861189,76400,17,280356192,280375016,192.168.88.253,48178,134,,slow_start,
809,691490.863958,76500,17,280683440,280699368,192.168.88.253,48178,184,,slow_start,
810,691490.866949,76600,17,281033856,281049784,192.168.88.253,48178,149,,slow_start,
811,691490.869695,76700,17,281355312,281375584,192.168.88.253,48178,171,,slow_start,
812,691490.872568,76800,17,281692696,281710072,192.168.88.253,48178,159,,slow_start,
813,691490.875605,76900,17,282050352,282070624,192.168.88.253,48178,226,,slow_start,
814,691490.878572,77000,17,282399320,282421040,192.168.88.253,48178,170,,slow_start,
815,691490.881422,77100,17,282733808,282755528,192.168.88.253,48178,167,,slow_start,
816,691490.884806,77200,17,283104496,283118976,192.168.88.253,48178,188,,slow_start,
817,691490.888402,77300,17,283492560,283514280,192.168.88.253,48178,200,,slow_start,
818,691490.891811,77400,17,283863248,283884968,192.168.88.253,48178,208,,slow_start,
819,691490.895188,77500,17,284235384,284251312,192.168.88.253,48178,207,,slow_start,
820,691490.898933,77600,17,284636480,284653856,192.168.88.253,48178,159,,slow_start,
821,691490.902471,77700,17,285018752,285037576,192.168.88.253,48178,220,,slow_start,
822,691490.905391,77800,17,285361928,285380752,192.168.88.253,48178,126,,slow_start,
823,691490.908200,77900,17,285692072,285708000,192.168.88.253,48178,151,,slow_start,
824,691490.911062,78000,17,286030904,286045384,192.168.88.253,48178,174,,slow_start,
825,691490.914019,78100,17,286375528,286395800,192.168.88.253,48178,224,,slow_start,
826,691490.917061,78200,17,286734632,286747664,192.168.88.253,48178,166,,slow_start,
827,691490.920458,78300,17,287108216,287124144,192.168.88.253,48178,202,,slow_start,
828,691490.924022,78400,17,287497728,287516552,192.168.88.253,48178,244,,slow_start,
829,691490.927004,78500,17,287830768,287851040,192.168.88.253,48178,171,,slow_start,
830,691490.929880,78600,17,288172496,288189872,192.168.88.253,48178,186,,slow_start,
831,691490.932893,78700,17,288524360,288544632,192.168.88.253,48178,138,,slow_start,
832,691490.935855,78800,17,288871880,288893600,192.168.88.253,48178,180,,slow_start,
833,691490.938700,78900,17,289207816,289229536,192.168.88.253,48178,223,,slow_start,
834,691490.941690,79000,17,289550992,289569816,192.168.88.253,48178,215,,slow_start,
835,691490.944594,79100,17,289892720,289914440,192.168.88.253,48178,205,,slow_start,
836,691490.947450,79200,17,290228656,290250376,192.168.88.253,48178,205,,slow_start,
837,691490.950214,79300,17,290554456,290570384,192.168.88.253,48178,149,,slow_start,
838,691490.953214,79400,17,290906320,290920800,192.168.88.253,48178,169,,slow_start,
839,691490.956119,79500,17,291248048,291263976,192.168.88.253,48178,148,,slow_start,
840,691490.958938,79600,17,291581088,291597016,192.168.88.253,48178,185,,slow_start,
841,691490.961804,79700,17,291918472,291937296,192.168.88.253,48178,125,,slow_start,
842,691490.964817,79800,17,292271784,292290608,192.168.88.253,48178,184,,slow_start,
843,691490.967752,79900,17,292616408,292636680,192.168.88.253,48178,131,,slow_start,
844,691490.970468,80000,17,292934968,292956688,192.168.88.253,48178,148,,slow_start,
845,691490.973269,80100,17,293265112,293278144,192.168.88.253,48178,149,,slow_start,
846,691490.976259,80200,17,293615528,293628560,192.168.88.253,48178,212,,slow_start,
847,691490.979169,80300,17,293958704,293980424,192.168.88.253,48178,159,,slow_start,
848,691490.982060,80400,17,294296088,294312016,192.168.88.253,48178,177,,slow_start,
849,691490.985087,80500,17,294653744,294668224,192.168.88.253,48178,147,,slow_start,
850,691490.987954,80600,17,294989680,295011400,192.168.88.253,48178,160,,slow_start,
851,691490.990685,80700,17,295311136,295332856,192.168.88.253,48178,177,,slow_start,
852,691490.993570,80800,17,295651416,295671688,192.168.88.253,48178,212,,slow_start,
853,691490.996518,80900,17,295996040,296016312,192.168.88.253,48178,196,,slow_start,
854,691490.999346,81000,17,296329080,296350800,192.168.88.253,48178,209,,slow_start,
855,691491.002291,81100,17,296675152,296692528,192.168.88.253,48178,178,,slow_start,
856,691491.005233,81200,17,297021224,297041496,192.168.88.253,48178,218,,slow_start,
857,691491.008615,81300,17,297397704,297419424,192.168.88.253,48178,206,,slow_start,
858,691491.012032,81400,17,297769840,297790112,192.168.88.253,48178,235,,slow_start,
859,691491.015123,81500,17,298128944,298150664,192.168.88.253,48178,176,,slow_start,
860,691491.018202,81600,17,298489496,298509768,192.168.88.253,48178,143,,slow_start,
861,691491.021036,81700,17,298825432,298847152,192.168.88.253,48178,184,,slow_start,
862,691491.023832,81800,17,299155576,299174400,192.168.88.253,48178,167,,slow_start,
863,691491.026779,81900,17,299500200,299514680,192.168.88.253,48178,168,,slow_start,
864,691491.029767,82000,17,299849168,299867992,192.168.88.253,48178,123,,slow_start,
865,691491.032672,82100,17,300192344,300209720,192.168.88.253,48178,121,,slow_start,
866,691491.035606,82200,17,300536968,300552896,192.168.88.253,48178,201,,slow_start,
867,691491.038511,82300,17,300880144,300894624,192.168.88.253,48178,156,,slow_start,
868,691491.041338,82400,17,301210288,301229112,192.168.88.253,48178,199,,slow_start,
869,691491.044327,82500,17,301560704,301578080,192.168.88.253,48178,141,,slow_start,
870,691491.047284,82600,17,301908224,301922704,192.168.88.253,48178,143,,slow_start,
871,691491.050271,82700,17,302261536,302277464,192.168.88.253,48178,168,,slow_start,
872,691491.053031,82800,17,302585888,302607608,192.168.88.253,48178,197,,slow_start,
873,691491.056021,82900,17,302936304,302955128,192.168.88.253,48178,208,,slow_start,
874,691491.058891,83000,17,303272240,303292512,192.168.88.253,48178,182,,slow_start,
875,691491.061748,83100,17,303609624,303622656,192.168.88.253,48178,198,,slow_start,
876,691491.064727,83200,17,303958592,303977416,192.168.88.253,48178,166,,slow_start,
877,691491.067528,83300,17,304288736,304309008,192.168.88.253,48178,172,,slow_start,
878,691491.070408,83400,17,304626120,304647840,192.168.88.253,48178,220,,slow_start,
879,691491.073183,83500,17,304953368,304973640,192.168.88.253,48178,166,,slow_start,
880,691491.076233,83600,17,305297992,305313920,192.168.88.253,48178,160,,slow_start,
881,691491.079117,83700,17,305633928,305654200,192.168.88.253,48178,232,,slow_start,
882,691491.082082,83800,17,305980000,305991584,192.168.88.253,48178,206,,slow_start,
883,691491.084872,83900,17,306304352,306326072,192.168.88.253,48178,175,,slow_start,
884,691491.087902,84000,17,306648976,306664904,192.168.88.253,48178,170,,slow_start,
885,691491.090593,84100,17,306968984,306986360,192.168.88.253,48178,120,,slow_start,
886,691491.093519,84200,17,307299128,307312160,192.168.88.253,48178,138,,slow_start,
887,691491.096362,84300,17,307623480,307636512,192.168.88.253,48178,214,,slow_start,
888,691491.099329,84400,17,307962312,307979688,192.168.88.253,48178,194,,slow_start,
889,691491.102835,84500,17,308335896,308347480,192.168.88.253,48178,191,,slow_start,
890,691491.106441,84600,17,308723960,308739888,192.168.88.253,48178,162,,slow_start,
891,691491.109951,84700,17,309100440,309122160,192.168.88.253,48178,223,,slow_start,
892,691491.113453,84800,17,309487056,309505880,192.168.88.253,48178,198,,slow_start,
893,691491.116792,84900,17,309850504,309870776,192.168.88.253,48178,201,,slow_start,
894,691491.120047,85000,17,310200920,310221192,192.168.88.253,48178,216,,slow_start,
895,691491.123440,85100,17,310574504,310588984,192.168.88.253,48178,211,,slow_start,
896,691491.126757,85200,17,310937952,310950984,192.168.88.253,48178,214,,slow_start,
897,691491.129658,85300,17,311278232,311299952,192.168.88.253,48178,174,,slow_start,
898,691491.132861,85400,17,311647472,311669192,192.168.88.253,48178,238,,slow_start,
899,691491.136114,85500,17,312015264,312036984,192.168.88.253,48178,179,,slow_start,
900,691491.139670,85600,17,312407672,312427944,192.168.88.253,48178,151,,slow_start,
901,691491.142994,85700,17,312771120,312785600,192.168.88.253,48178,176,,slow_start,
902,691491.146368,85800,17,313140360,313157736,192.168.88.253,48178,220,,slow_start,
903,691491.149187,85900,17,313474848,313489328,192.168.88.253,48178,161,,slow_start,
904,691491.152078,86000,17,313812232,313833952,192.168.88.253,48178,176,,slow_start,
905,691491.155092,86100,17,314166992,314178576,192.168.88.253,48178,208,,slow_start,
906,691491.157951,86200,17,314495688,314517408,192.168.88.253,48178,163,,slow_start,
907,691491.160698,86300,17,314818592,314840312,192.168.88.253,48178,202,,slow_start,
908,691491.163403,86400,17,315140048,315158872,192.168.88.253,48178,185,,slow_start,
909,691491.166375,86500,17,315490464,315504944,192.168.88.253,48178,159,,slow_start,
910,691491.169225,86600,17,315822056,315837984,192.168.88.253,48178,170,,slow_start,
911,691491.172179,86700,17,316172472,316191296,192.168.88.253,48178,166,,slow_start,
912,691491.175052,86800,17,316498272,316511304,192.168.88.253,48178,225,,slow_start,
913,691491.177913,86900,17,316829864,316845792,192.168.88.253,48178,167,,slow_start,
914,691491.180904,87000,17,317173040,317187520,192.168.88.253,48178,157,,slow_start,
915,691491.183795,87100,17,317508976,317526352,192.168.88.253,48178,158,,slow_start,
916,691491.186692,87200,17,317852152,317870976,192.168.88.253,48178,159,,slow_start,
917,691491.189815,87300,17,318199672,318219944,192.168.88.253,48178,196,,slow_start,
918,691491.196649,87500,17,318929464,318948288,192.168.88.253,48178,201,,slow_start,
919,691491.200011,87600,17,319295808,319313184,192.168.88.253,48178,136,,slow_start,
920,691491.203467,87700,17,319675184,319689664,192.168.88.253,48178,169,,slow_start,
921,691491.206660,87800,17,320029944,320050216,192.168.88.253,48178,137,,slow_start,
922,691491.209634,87900,17,320380360,320400632,192.168.88.253,48178,204,,slow_start,
923,691491.212619,88000,17,320730776,320745256,192.168.88.253,48178,171,,slow_start,
924,691491.215470,88100,17,321063816,321084088,192.168.88.253,48178,203,,slow_start,
925,691491.218327,88200,17,321398304,321421472,192.168.88.253,48178,249,,slow_start,
926,691491.221300,88300,17,321751616,321773336,192.168.88.253,48178,197,,slow_start,
927,691491.224243,88400,17,322099136,322115064,192.168.88.253,48178,140,,slow_start,
928,691491.227279,88500,17,322449552,322469824,192.168.88.253,48178,221,,slow_start,
929,691491.230078,88600,17,322779696,322799968,192.168.88.253,48178,185,,slow_start,
930,691491.232952,88700,17,323119976,323141696,192.168.88.253,48178,164,,slow_start,
931,691491.235880,88800,17,323463152,323476184,192.168.88.253,48178,219,,slow_start,
932,691491.238727,88900,17,323796192,323813568,192.168.88.253,48178,223,,slow_start,
933,691491.241492,89000,17,324123440,324140816,192.168.88.253,48178,159,,slow_start,
934,691491.244475,89100,17,324472408,324489784,192.168.88.253,48178,205,,slow_start,
935,691491.247260,89200,17,324799656,324819928,192.168.88.253,48178,203,,slow_start,
936,691491.250025,89300,17,325125456,325142832,192.168.88.253,48178,148,,slow_start,
937,691491.253006,89400,17,325477320,325497592,192.168.88.253,48178,187,,slow_start,
938,691491.255873,89500,17,325810360,325832080,192.168.88.253,48178,165,,slow_start,
939,691491.258711,89600,17,326144848,326166568,192.168.88.253,48178,128,,slow_start,
940,691491.261669,89700,17,326495264,326516984,192.168.88.253,48178,174,,slow_start,
941,691491.264678,89800,17,326848576,326865952,192.168.88.253,48178,109,,slow_start,
942,691491.267650,89900,17,327196096,327212024,192.168.88.253,48178,128,,slow_start,
943,691491.270578,90000,17,327540720,327555200,192.168.88.253,48178,169,,slow_start,
944,691491.273433,90100,17,327878104,327896928,192.168.88.253,48178,175,,slow_start,
945,691491.276245,90200,17,328208248,328225624,192.168.88.253,48178,162,,slow_start,
946,691491.279084,90300,17,328541288,328560112,192.168.88.253,48178,150,,slow_start,
947,691491.281995,90400,17,328881568,328903288,192.168.88.253,48178,212,,slow_start,
948,691491.284920,90500,17,329229088,329250808,192.168.88.253,48178,157,,slow_start,
949,691491.287893,90600,17,329578056,329595432,192.168.88.253,48178,192,,slow_start,
950,691491.290628,90700,17,329899512,329916888,192.168.88.253,48178,206,,slow_start,
951,691491.293532,90800,17,330239792,330261512,192.168.88.253,48178,194,,slow_start,
952,691491.296326,90900,17,330568488,330584416,192.168.88.253,48178,174,,slow_start,
953,691491.299258,91000,17,330913112,330934832,192.168.88.253,48178,198,,slow_start,
954,691491.302126,91100,17,331250496,331269320,192.168.88.253,48178,114,,slow_start,
955,691491.304920,91200,17,331574848,331596568,192.168.88.253,48178,181,,slow_start,
956,691491.307722,91300,17,331903544,331922368,192.168.88.253,48178,133,,slow_start,
957,691491.310451,91400,17,332223552,332245272,192.168.88.253,48178,218,,slow_start,
958,691491.313455,91500,17,332576864,332597136,192.168.88.253,48178,209,,slow_start,
959,691491.316215,91600,17,332901216,332914248,192.168.88.253,48178,180,,slow_start,
960,691491.319075,91700,17,333237152,333251632,192.168.88.253,48178,170,,slow_start,
961,691491.321812,91800,17,333561504,333578880,192.168.88.253,48178,189,,slow_start,
962,691491.324836,91900,17,333916264,333936536,192.168.88.253,48178,148,,slow_start,
963,691491.327731,92000,17,334255096,334276816,192.168.88.253,48178,180,,slow_start,
964,691491.330603,92100,17,334591032,334611304,192.168.88.253,48178,212,,slow_start,
965,691491.333368,92200,17,334918280,334932760,192.168.88.253,48178,183,,slow_start,
966,691491.336119,92300,17,335242632,335261456,192.168.88.253,48178,175,,slow_start,
967,691491.338948,92400,17,335574224,335591600,192.168.88.253,48178,223,,slow_start,
968,691491.341680,92500,17,335895680,335917400,192.168.88.253,48178,207,,slow_start,
969,691491.344861,92600,17,336259128,336277952,192.168.88.253,48178,200,,slow_start,
970,691491.348479,92700,17,336652984,336664568,192.168.88.253,48178,220,,slow_start,
971,691491.351914,92800,17,337026568,337039600,192.168.88.253,48178,174,,slow_start,
972,691491.355615,92900,17,337421872,337436352,192.168.88.253,48178,211,,slow_start,
973,691491.359173,93000,17,337801248,337818624,192.168.88.253,48178,200,,slow_start,
974,691491.362628,93100,17,338180624,338198000,192.168.88.253,48178,149,,slow_start,
975,691491.365914,93200,17,338544072,338565792,192.168.88.253,48178,208,,slow_start,
976,691491.368905,93300,17,338893040,338907520,192.168.88.253,48178,191,,slow_start,
977,691491.372167,93400,17,339259384,339275312,192.168.88.253,48178,182,,slow_start,
978,691491.374875,93500,17,339579392,339601112,192.168.88.253,48178,171,,slow_start,
979,691491.377639,93600,17,339905192,339924016,192.168.88.253,48178,134,,slow_start,
980,691491.380521,93700,17,340245472,340259952,192.168.88.253,48178,144,,slow_start,
981,691491.383539,93800,17,340597336,340610368,192.168.88.253,48178,171,,slow_start,
982,691491.386465,93900,17,340940512,340962232,192.168.88.253,48178,165,,slow_start,
983,691491.389383,94000,17,341285136,341301064,192.168.88.253,48178,165,,slow_start,
984,691491.392376,94100,17,341637000,341655824,192.168.88.253,48178,149,,slow_start,
985,691491.395134,94200,17,341961352,341977280,192.168.88.253,48178,155,,slow_start,
986,691491.398047,94300,17,342304528,342319008,192.168.88.253,48178,188,,slow_start,
987,691491.400885,94400,17,342637568,342653496,192.168.88.253,48178,142,,slow_start,
988,691491.403825,94500,17,342983640,343003912,192.168.88.253,48178,197,,slow_start,
989,691491.406607,94600,17,343309440,343328264,192.168.88.253,48178,176,,slow_start,
990,691491.409512,94700,17,343652616,343668544,192.168.88.253,48178,171,,slow_start,
991,691491.412548,94800,17,344007376,344023304,192.168.88.253,48178,198,,slow_start,
992,691491.415368,94900,17,344338968,344352000,192.168.88.253,48178,199,,slow_start,
993,691491.418197,95000,17,344669112,344687936,192.168.88.253,48178,157,,slow_start,
994,691491.421081,95100,17,345007944,345020976,192.168.88.253,48178,212,,slow_start,
995,691491.424197,95200,17,345371392,345393112,192.168.88.253,48178,201,,slow_start,
996,691491.427002,95300,17,345700088,345714568,192.168.88.253,48178,162,,slow_start,
997,691491.429832,95400,17,346033128,346049056,192.168.88.253,48178,169,,slow_start,
998,691491.432872,95500,17,346390784,346406712,192.168.88.253,48178,154,,slow_start,
999,691491.435787,95600,17,346735408,346752784,192.168.88.253,48178,170,,slow_start,
1000,691491.438635,95700,17,347069896,347084376,192.168.88.253,48178,142,,slow_start,
1001,691491.441331,95800,17,347385560,347398592,192.168.88.253,48178,201,,slow_start,
1002,691491.444232,95900,17,347728736,347743216,192.168.88.253,48178,150,,slow_start,
1003,691491.447132,96000,17,348070464,348089288,192.168.88.253,48178,172,,slow_start,
1004,691491.450009,96100,17,348406400,348428120,192.168.88.253,48178,198,,slow_start,
1005,691491.452683,96200,17,348720616,348737992,192.168.88.253,48178,152,,slow_start,
1006,691491.455786,96300,17,349085512,349099992,192.168.88.253,48178,166,,slow_start,
1007,691491.458751,96400,17,349434480,349447512,192.168.88.253,48178,168,,slow_start,
1008,691491.462212,96500,17,349812408,349825440,192.168.88.253,48178,216,,slow_start,
1009,691491.465577,96600,17,350175856,350188888,192.168.88.253,48178,233,,slow_start,
1010,691491.469132,96700,17,350553784,350574056,192.168.88.253,48178,174,,slow_start,
1011,691491.472465,96800,17,350915784,350934608,192.168.88.253,48178,185,,slow_start,
1012,691491.475748,96900,17,351282128,351296608,192.168.88.253,48178,171,,slow_start,
1013,691491.479005,97000,17,351636888,351658608,192.168.88.253,48178,212,,slow_start,
1014,691491.482734,97100,17,352042328,352056808,192.168.88.253,48178,223,,slow_start,
1015,691491.486003,97200,17,352399984,352415912,192.168.88.253,48178,168,,slow_start,
1016,691491.489026,97300,17,352748952,352769224,192.168.88.253,48178,188,,slow_start,
1017,691491.491755,97400,17,353071856,353089232,192.168.88.253,48178,217,,slow_start,
1018,691491.494642,97500,17,353410688,353426616,192.168.88.253,48178,174,,slow_start,
1019,691491.497557,97600,17,353752416,353774136,192.168.88.253,48178,209,,slow_start,
1020,691491.500851,97700,17,354117312,354128896,192.168.88.253,48178,188,,slow_start,
1021,691491.503778,97800,17,354460488,354480760,192.168.88.253,48178,216,,slow_start,
1022,691491.506768,97900,17,354815248,354834072,192.168.88.253,48178,170,,slow_start,
1023,691491.509635,98000,17,355149736,355170008,192.168.88.253,48178,158,,slow_start,
1024,691491.512613,98100,17,355500152,355521872,192.168.88.253,48178,221,,slow_start,
1025,691491.515653,98200,17,355856360,355873736,192.168.88.253,48178,145,,slow_start,
1026,691491.518675,98300,17,356214016,356228496,192.168.88.253,48178,223,,slow_start,
1027,691491.521796,98400,17,356580360,356600632,192.168.88.253,48178,204,,slow_start,
1028,691491.524648,98500,17,356916296,356933672,192.168.88.253,48178,130,,slow_start,
1029,691491.527688,98600,17,357265264,357284088,192.168.88.253,48178,203,,slow_start,
1030,691491.530718,98700,17,357611336,357628712,192.168.88.253,48178,159,,slow_start,
1031,691491.533628,98800,17,357954512,357971888,192.168.88.253,48178,207,,slow_start,
1032,691491.536693,98900,17,358315064,358332440,192.168.88.253,48178,139,,slow_start,
1033,691491.539474,99000,17,358640864,358656792,192.168.88.253,48178,227,,slow_start,
1034,691491.542290,99100,17,358972456,358989832,192.168.88.253,48178,164,,slow_start,
1035,691491.545180,99200,17,359312736,359328664,192.168.88.253,48178,173,,slow_start,
1036,691491.548133,99300,17,359660256,359680528,192.168.88.253,48178,215,,slow_start,
1037,691491.551132,99400,17,360013568,360026600,192.168.88.253,48178,182,,slow_start,
1038,691491.554002,99500,17,360349504,360366880,192.168.88.253,48178,137,,slow_start,
1039,691491.556986,99600,17,360699920,360720192,192.168.88.253,48178,146,,slow_start,
1040,691491.559803,99700,17,361030064,361051784,192.168.88.253,48178,191,,slow_start,
1041,691491.562589,99800,17,361360208,361381928,192.168.88.253,48178,202,,slow_start,
1042,691491.565634,99900,17,361699040,361719312,192.168.88.253,48178,166,,slow_start,
1043,691491.568696,100000,17,362061040,362081312,192.168.88.253,48178,194,,slow_start,
1044,691491.571694,100100,17,362412904,362434624,192.168.88.253,48178,196,,slow_start,
1045,691491.574666,100200,17,362761872,362777800,192.168.88.253,48178,147,,slow_start,
1046,691491.577627,100300,17,363109392,363131112,192.168.88.253,48178,131,,slow_start,
1047,691491.580402,100400,17,363436640,363454016,192.168.88.253,48178,218,,slow_start,
1048,691491.583598,100500,17,363778368,363795744,192.168.88.253,48178,184,,slow_start,
1049,691491.586501,100600,17,364118648,364134576,192.168.88.253,48178,147,,slow_start,
1050,691491.589458,100700,17,364466168,364489336,192.168.88.253,48178,212,,slow_start,
1051,691491.592373,100800,17,364809344,364823824,192.168.88.253,48178,170,,slow_start,
1052,691491.595156,100900,17,365136592,365155416,192.168.88.253,48178,151,,slow_start,
1053,691491.598007,101000,17,365472528,365488456,192.168.88.253,48178,162,,slow_start,
1054,691491.600866,101100,17,365808464,365825840,192.168.88.253,48178,158,,slow_start,
1055,691491.603706,101200,17,366141504,366161776,192.168.88.253,48178,182,,slow_start,
1056,691491.606564,101300,17,366478888,366499160,192.168.88.253,48178,185,,slow_start,
1057,691491.609292,101400,17,366798896,366814824,192.168.88.253,48178,135,,slow_start,
1058,691491.612094,101500,17,367127592,367149312,192.168.88.253,48178,230,,slow_start,
1059,691491.614966,101600,17,367463528,367483800,192.168.88.253,48178,158,,slow_start,
1060,691491.617987,101700,17,367818288,367838560,192.168.88.253,48178,209,,slow_start,
1061,691491.620816,101800,17,368151328,368170152,192.168.88.253,48178,225,,slow_start,
1062,691491.623638,101900,17,368482920,368500296,192.168.88.253,48178,135,,slow_start,
1063,691491.626649,102000,17,368834784,368856504,192.168.88.253,48178,216,,slow_start,
1064,691491.629651,102100,17,369188096,369208368,192.168.88.253,48178,211,,slow_start,
1065,691491.632663,102200,17,369541408,369554440,192.168.88.253,48178,173,,slow_start,
1066,691491.635471,102300,17,369873000,369891824,192.168.88.253,48178,177,,slow_start,
1067,691491.638216,102400,17,370194456,370214728,192.168.88.253,48178,228,,slow_start,
1068,691491.641149,102500,17,370540528,370559352,192.168.88.253,48178,176,,slow_start,
1069,691491.644001,102600,17,370876464,370898184,192.168.88.253,48178,173,,slow_start,
1070,691491.646915,102700,17,371216744,371229776,192.168.88.253,48178,172,,slow_start,
1071,691491.650367,102800,17,371587432,371609152,192.168.88.253,48178,249,,slow_start,
1072,691491.655165,102900,17,371968256,371989976,192.168.88.253,48178,184,,slow_start,
1073,691491.658987,103000,17,372353424,372373696,192.168.88.253,48178,203,,slow_start,
1074,691491.663092,103100,17,372740040,372754520,192.168.88.253,48178,222,,slow_start,
