[286238.741850] TCP: my_cca: seq=1 cwnd=10 rtt=619 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:37488
[286243.399961] TCP: my_cca: seq=71332 cwnd=7 rtt=158 bytes_acked=238257888 bytes_sent=242442608 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.401935] TCP: my_cca: seq=71369 cwnd=11 rtt=197 bytes_acked=238372280 bytes_sent=242570032 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.402319] TCP: my_cca: seq=71376 cwnd=7 rtt=134 bytes_acked=238398344 bytes_sent=242580168 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.404064] TCP: my_cca: seq=71400 cwnd=11 rtt=154 bytes_acked=238486672 bytes_sent=242680080 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.404590] TCP: my_cca: seq=71411 cwnd=9 rtt=173 bytes_acked=238515632 bytes_sent=242711936 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.404894] TCP: my_cca: seq=71414 cwnd=7 rtt=108 bytes_acked=238533008 bytes_sent=242722072 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.406799] TCP: my_cca: seq=71453 cwnd=13 rtt=301 bytes_acked=238640160 bytes_sent=242845152 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.407307] TCP: my_cca: seq=71462 cwnd=7 rtt=151 bytes_acked=238672016 bytes_sent=242862528 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.409579] TCP: my_cca: seq=71495 cwnd=9 rtt=195 bytes_acked=238782064 bytes_sent=242984160 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.409892] TCP: my_cca: seq=71498 cwnd=6 rtt=120 bytes_acked=238800888 bytes_sent=242994296 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.409998] TCP: my_cca: seq=71500 cwnd=6 rtt=161 bytes_acked=238806680 bytes_sent=242998640 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.417053] TCP: my_cca: seq=71538 cwnd=12 rtt=196 bytes_acked=238944240 bytes_sent=243146336 phase=loss_recovery Destination: 192.168.88.253:37488
[286243.417365] TCP: my_cca: seq=71543 cwnd=6 rtt=171 bytes_acked=238958720 bytes_sent=243157920 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.422606] TCP: my_cca: seq=71585 cwnd=11 rtt=178 bytes_acked=239116552 bytes_sent=243328784 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.423047] TCP: my_cca: seq=71591 cwnd=7 rtt=125 bytes_acked=239144064 bytes_sent=243344712 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.423660] TCP: my_cca: seq=71600 cwnd=8 rtt=161 bytes_acked=239171576 bytes_sent=243372224 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.425685] TCP: my_cca: seq=71626 cwnd=11 rtt=180 bytes_acked=239267144 bytes_sent=243482272 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.426104] TCP: my_cca: seq=71633 cwnd=7 rtt=101 bytes_acked=239294656 bytes_sent=243496752 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.428200] TCP: my_cca: seq=71668 cwnd=8 rtt=280 bytes_acked=239401808 bytes_sent=243616936 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.428544] TCP: my_cca: seq=71671 cwnd=6 rtt=107 bytes_acked=239420632 bytes_sent=243622728 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.430378] TCP: my_cca: seq=71700 cwnd=11 rtt=255 bytes_acked=239519096 bytes_sent=243728432 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.430516] TCP: my_cca: seq=71704 cwnd=10 rtt=129 bytes_acked=239526336 bytes_sent=243744360 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.430885] TCP: my_cca: seq=71709 cwnd=6 rtt=168 bytes_acked=239549504 bytes_sent=243755944 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.432973] TCP: my_cca: seq=71750 cwnd=10 rtt=215 bytes_acked=239668240 bytes_sent=243889160 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.433343] TCP: my_cca: seq=71756 cwnd=7 rtt=187 bytes_acked=239688512 bytes_sent=243902192 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.435120] TCP: my_cca: seq=71790 cwnd=8 rtt=204 bytes_acked=239781184 bytes_sent=244003552 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.435395] TCP: my_cca: seq=71793 cwnd=6 rtt=120 bytes_acked=239798560 bytes_sent=244012240 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.435886] TCP: my_cca: seq=71800 cwnd=7 rtt=139 bytes_acked=239821728 bytes_sent=244033960 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.437516] TCP: my_cca: seq=71831 cwnd=12 rtt=237 bytes_acked=239915848 bytes_sent=244144008 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.437906] TCP: my_cca: seq=71834 cwnd=7 rtt=114 bytes_acked=239940464 bytes_sent=244155592 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.440319] TCP: my_cca: seq=71874 cwnd=12 rtt=264 bytes_acked=240072232 bytes_sent=244303288 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.440667] TCP: my_cca: seq=71878 cwnd=6 rtt=104 bytes_acked=240095400 bytes_sent=244307632 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.442491] TCP: my_cca: seq=71900 cwnd=10 rtt=160 bytes_acked=240176488 bytes_sent=244400304 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.443243] TCP: my_cca: seq=71918 cwnd=10 rtt=237 bytes_acked=240217032 bytes_sent=244448088 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.443550] TCP: my_cca: seq=71922 cwnd=6 rtt=153 bytes_acked=240237304 bytes_sent=244458224 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.445607] TCP: my_cca: seq=71962 cwnd=10 rtt=220 bytes_acked=240353144 bytes_sent=244587096 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.446040] TCP: my_cca: seq=71970 cwnd=6 rtt=108 bytes_acked=240377760 bytes_sent=244600128 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.448098] TCP: my_cca: seq=72000 cwnd=11 rtt=193 bytes_acked=240479120 bytes_sent=244710176 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.448653] TCP: my_cca: seq=72012 cwnd=12 rtt=246 bytes_acked=240508080 bytes_sent=244749272 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.449160] TCP: my_cca: seq=72018 cwnd=6 rtt=106 bytes_acked=240534144 bytes_sent=244760856 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.451527] TCP: my_cca: seq=72058 cwnd=10 rtt=209 bytes_acked=240651432 bytes_sent=244894072 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.451841] TCP: my_cca: seq=72061 cwnd=6 rtt=160 bytes_acked=240671704 bytes_sent=244902760 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.453868] TCP: my_cca: seq=72100 cwnd=12 rtt=296 bytes_acked=240788992 bytes_sent=245025840 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.454353] TCP: my_cca: seq=72112 cwnd=11 rtt=198 bytes_acked=240815056 bytes_sent=245060592 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.454808] TCP: my_cca: seq=72120 cwnd=7 rtt=110 bytes_acked=240841120 bytes_sent=245073624 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.457279] TCP: my_cca: seq=72159 cwnd=10 rtt=190 bytes_acked=240962752 bytes_sent=245211184 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.457589] TCP: my_cca: seq=72162 cwnd=6 rtt=133 bytes_acked=240984472 bytes_sent=245219872 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.459613] TCP: my_cca: seq=72199 cwnd=10 rtt=189 bytes_acked=241094520 bytes_sent=245344400 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.459786] TCP: my_cca: seq=72200 cwnd=9 rtt=233 bytes_acked=241094520 bytes_sent=245344400 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.459921] TCP: my_cca: seq=72202 cwnd=6 rtt=127 bytes_acked=241114792 bytes_sent=245353088 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.461747] TCP: my_cca: seq=72234 cwnd=11 rtt=156 bytes_acked=241208912 bytes_sent=245460240 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.462127] TCP: my_cca: seq=72239 cwnd=6 rtt=117 bytes_acked=241232080 bytes_sent=245473272 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.464641] TCP: my_cca: seq=72287 cwnd=12 rtt=189 bytes_acked=241375432 bytes_sent=245632552 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.465053] TCP: my_cca: seq=72293 cwnd=7 rtt=115 bytes_acked=241401496 bytes_sent=245647032 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.465626] TCP: my_cca: seq=72300 cwnd=9 rtt=182 bytes_acked=241423216 bytes_sent=245668752 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.466936] TCP: my_cca: seq=72329 cwnd=8 rtt=252 bytes_acked=241497064 bytes_sent=245752736 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.467200] TCP: my_cca: seq=72332 cwnd=6 rtt=101 bytes_acked=241514440 bytes_sent=245758528 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.469567] TCP: my_cca: seq=72366 cwnd=9 rtt=211 bytes_acked=241640416 bytes_sent=245900432 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.469852] TCP: my_cca: seq=72369 cwnd=6 rtt=136 bytes_acked=241659240 bytes_sent=245909120 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.471607] TCP: my_cca: seq=72400 cwnd=12 rtt=298 bytes_acked=241759152 bytes_sent=246013376 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.471919] TCP: my_cca: seq=72406 cwnd=13 rtt=176 bytes_acked=241776528 bytes_sent=246040888 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.472437] TCP: my_cca: seq=72413 cwnd=7 rtt=97 bytes_acked=241804040 bytes_sent=246059712 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.474316] TCP: my_cca: seq=72449 cwnd=11 rtt=225 bytes_acked=241906848 bytes_sent=246172656 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.474735] TCP: my_cca: seq=72456 cwnd=6 rtt=134 bytes_acked=241932912 bytes_sent=246190032 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.476355] TCP: my_cca: seq=72488 cwnd=10 rtt=186 bytes_acked=242024136 bytes_sent=246291392 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.476701] TCP: my_cca: seq=72492 cwnd=6 rtt=188 bytes_acked=242045856 bytes_sent=246302976 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.477144] TCP: my_cca: seq=72500 cwnd=8 rtt=171 bytes_acked=242069024 bytes_sent=246330488 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.478610] TCP: my_cca: seq=72529 cwnd=13 rtt=175 bytes_acked=242154456 bytes_sent=246427504 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.479084] TCP: my_cca: seq=72538 cwnd=7 rtt=153 bytes_acked=242181968 bytes_sent=246446328 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.481248] TCP: my_cca: seq=72575 cwnd=10 rtt=184 bytes_acked=242297808 bytes_sent=246576648 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.481637] TCP: my_cca: seq=72583 cwnd=7 rtt=147 bytes_acked=242323872 bytes_sent=246594024 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.482569] TCP: my_cca: seq=72600 cwnd=10 rtt=210 bytes_acked=242376000 bytes_sent=246651944 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.483434] TCP: my_cca: seq=72616 cwnd=11 rtt=158 bytes_acked=242426680 bytes_sent=246708416 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.483755] TCP: my_cca: seq=72621 cwnd=6 rtt=156 bytes_acked=242448400 bytes_sent=246720000 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.485733] TCP: my_cca: seq=72659 cwnd=11 rtt=159 bytes_acked=242561344 bytes_sent=246844528 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.486101] TCP: my_cca: seq=72663 cwnd=6 rtt=157 bytes_acked=242583064 bytes_sent=246856112 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.487981] TCP: my_cca: seq=72700 cwnd=13 rtt=247 bytes_acked=242693112 bytes_sent=246976296 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.488151] TCP: my_cca: seq=72704 cwnd=11 rtt=200 bytes_acked=242700352 bytes_sent=246984984 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.488465] TCP: my_cca: seq=72708 cwnd=6 rtt=138 bytes_acked=242720624 bytes_sent=246995120 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.490341] TCP: my_cca: seq=72739 cwnd=9 rtt=178 bytes_acked=242824880 bytes_sent=247109512 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.490633] TCP: my_cca: seq=72743 cwnd=6 rtt=130 bytes_acked=242842256 bytes_sent=247118200 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.492516] TCP: my_cca: seq=72780 cwnd=12 rtt=131 bytes_acked=242949408 bytes_sent=247238384 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.492895] TCP: my_cca: seq=72787 cwnd=6 rtt=124 bytes_acked=242975472 bytes_sent=247254312 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.493725] TCP: my_cca: seq=72800 cwnd=9 rtt=162 bytes_acked=243016016 bytes_sent=247293408 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.494951] TCP: my_cca: seq=72824 cwnd=10 rtt=157 bytes_acked=243085520 bytes_sent=247378840 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.495273] TCP: my_cca: seq=72828 cwnd=7 rtt=182 bytes_acked=243107240 bytes_sent=247390424 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.496903] TCP: my_cca: seq=72860 cwnd=10 rtt=155 bytes_acked=243201360 bytes_sent=247497576 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.497298] TCP: my_cca: seq=72865 cwnd=6 rtt=142 bytes_acked=243227424 bytes_sent=247512056 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.499083] TCP: my_cca: seq=72898 cwnd=10 rtt=184 bytes_acked=243324440 bytes_sent=247620656 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.499281] TCP: my_cca: seq=72900 cwnd=9 rtt=234 bytes_acked=243324440 bytes_sent=247623552 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.499425] TCP: my_cca: seq=72902 cwnd=6 rtt=138 bytes_acked=243344712 bytes_sent=247632240 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.501292] TCP: my_cca: seq=72938 cwnd=10 rtt=171 bytes_acked=243453312 bytes_sent=247752424 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.501618] TCP: my_cca: seq=72942 cwnd=6 rtt=121 bytes_acked=243472136 bytes_sent=247761112 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.503801] TCP: my_cca: seq=72985 cwnd=13 rtt=176 bytes_acked=243598112 bytes_sent=247901568 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.504281] TCP: my_cca: seq=72994 cwnd=7 rtt=109 bytes_acked=243625624 bytes_sent=247916048 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.504720] TCP: my_cca: seq=73000 cwnd=7 rtt=129 bytes_acked=243640104 bytes_sent=247933424 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.506228] TCP: my_cca: seq=73028 cwnd=9 rtt=229 bytes_acked=243724088 bytes_sent=248028992 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.506501] TCP: my_cca: seq=73031 cwnd=6 rtt=126 bytes_acked=243742912 bytes_sent=248037680 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.508311] TCP: my_cca: seq=73063 cwnd=8 rtt=222 bytes_acked=243841376 bytes_sent=248144832 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.508585] TCP: my_cca: seq=73066 cwnd=7 rtt=119 bytes_acked=243857304 bytes_sent=248153520 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.510378] TCP: my_cca: seq=73100 cwnd=13 rtt=266 bytes_acked=243961560 bytes_sent=248267912 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.510508] TCP: my_cca: seq=73104 cwnd=12 rtt=189 bytes_acked=243967352 bytes_sent=248276600 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.510906] TCP: my_cca: seq=73108 cwnd=6 rtt=114 bytes_acked=243990520 bytes_sent=248288184 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.512555] TCP: my_cca: seq=73139 cwnd=10 rtt=211 bytes_acked=244081744 bytes_sent=248390992 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.512858] TCP: my_cca: seq=73142 cwnd=6 rtt=161 bytes_acked=244102016 bytes_sent=248401128 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.515047] TCP: my_cca: seq=73185 cwnd=10 rtt=187 bytes_acked=244225096 bytes_sent=248537240 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.515455] TCP: my_cca: seq=73192 cwnd=6 rtt=100 bytes_acked=244249712 bytes_sent=248547376 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.515938] TCP: my_cca: seq=73200 cwnd=7 rtt=129 bytes_acked=244267088 bytes_sent=248569096 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.517543] TCP: my_cca: seq=73229 cwnd=10 rtt=182 bytes_acked=244358312 bytes_sent=248673352 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.517869] TCP: my_cca: seq=73232 cwnd=6 rtt=130 bytes_acked=244380032 bytes_sent=248683488 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.519635] TCP: my_cca: seq=73267 cwnd=13 rtt=140 bytes_acked=244479944 bytes_sent=248797880 phase=loss_recovery Destination: 192.168.88.253:37488
[286243.519670] TCP: my_cca: seq=73268 cwnd=10 rtt=176 bytes_acked=244479944 bytes_sent=248799328 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.519946] TCP: my_cca: seq=73271 cwnd=6 rtt=130 bytes_acked=244500216 bytes_sent=248808016 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.521555] TCP: my_cca: seq=73300 cwnd=12 rtt=134 bytes_acked=244591440 bytes_sent=248906480 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.521811] TCP: my_cca: seq=73306 cwnd=10 rtt=203 bytes_acked=244603024 bytes_sent=248922408 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.522240] TCP: my_cca: seq=73314 cwnd=6 rtt=108 bytes_acked=244627640 bytes_sent=248935440 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.524383] TCP: my_cca: seq=73352 cwnd=11 rtt=336 bytes_acked=244736240 bytes_sent=249061416 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.524754] TCP: my_cca: seq=73355 cwnd=6 rtt=109 bytes_acked=244762304 bytes_sent=249074448 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.526507] TCP: my_cca: seq=73384 cwnd=11 rtt=125 bytes_acked=244850632 bytes_sent=249175808 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.526799] TCP: my_cca: seq=73389 cwnd=6 rtt=131 bytes_acked=244872352 bytes_sent=249187392 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.527426] TCP: my_cca: seq=73400 cwnd=8 rtt=163 bytes_acked=244899864 bytes_sent=249219248 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.528773] TCP: my_cca: seq=73423 cwnd=11 rtt=173 bytes_acked=244978056 bytes_sent=249304680 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.529079] TCP: my_cca: seq=73427 cwnd=6 rtt=98 bytes_acked=244998328 bytes_sent=249314816 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.530949] TCP: my_cca: seq=73462 cwnd=10 rtt=207 bytes_acked=245102584 bytes_sent=249430656 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.531246] TCP: my_cca: seq=73466 cwnd=6 rtt=131 bytes_acked=245121408 bytes_sent=249439344 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.532935] TCP: my_cca: seq=73498 cwnd=12 rtt=133 bytes_acked=245216976 bytes_sent=249547944 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.533093] TCP: my_cca: seq=73500 cwnd=11 rtt=198 bytes_acked=245216976 bytes_sent=249550840 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.533349] TCP: my_cca: seq=73502 cwnd=6 rtt=123 bytes_acked=245241592 bytes_sent=249559528 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.534993] TCP: my_cca: seq=73534 cwnd=8 rtt=250 bytes_acked=245331368 bytes_sent=249660888 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.535268] TCP: my_cca: seq=73537 cwnd=6 rtt=131 bytes_acked=245348744 bytes_sent=249669576 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.537454] TCP: my_cca: seq=73576 cwnd=9 rtt=170 bytes_acked=245471824 bytes_sent=249802792 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.537754] TCP: my_cca: seq=73579 cwnd=7 rtt=103 bytes_acked=245489200 bytes_sent=249812928 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.538823] TCP: my_cca: seq=73600 cwnd=11 rtt=263 bytes_acked=245550016 bytes_sent=249880984 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.539428] TCP: my_cca: seq=73613 cwnd=11 rtt=255 bytes_acked=245578976 bytes_sent=249915736 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.539693] TCP: my_cca: seq=73616 cwnd=6 rtt=128 bytes_acked=245600696 bytes_sent=249924424 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.541339] TCP: my_cca: seq=73646 cwnd=9 rtt=182 bytes_acked=245689024 bytes_sent=250024336 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.541664] TCP: my_cca: seq=73649 cwnd=6 rtt=121 bytes_acked=245707848 bytes_sent=250033024 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.543664] TCP: my_cca: seq=73686 cwnd=9 rtt=192 bytes_acked=245820792 bytes_sent=250156104 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.543981] TCP: my_cca: seq=73689 cwnd=7 rtt=114 bytes_acked=245838168 bytes_sent=250166240 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.544597] TCP: my_cca: seq=73700 cwnd=9 rtt=126 bytes_acked=245872920 bytes_sent=250200992 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.545576] TCP: my_cca: seq=73722 cwnd=10 rtt=191 bytes_acked=245930840 bytes_sent=250269048 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.545914] TCP: my_cca: seq=73725 cwnd=6 rtt=136 bytes_acked=245952560 bytes_sent=250280632 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.551159] TCP: my_cca: seq=73800 cwnd=11 rtt=186 bytes_acked=246217544 bytes_sent=250549960 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.551607] TCP: my_cca: seq=73810 cwnd=10 rtt=199 bytes_acked=246239264 bytes_sent=250581816 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.551894] TCP: my_cca: seq=73813 cwnd=6 rtt=154 bytes_acked=246259536 bytes_sent=250590504 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.554043] TCP: my_cca: seq=73853 cwnd=8 rtt=197 bytes_acked=246379720 bytes_sent=250720824 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.554304] TCP: my_cca: seq=73856 cwnd=6 rtt=116 bytes_acked=246397096 bytes_sent=250729512 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.556458] TCP: my_cca: seq=73898 cwnd=11 rtt=141 bytes_acked=246517280 bytes_sent=250862728 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.556607] TCP: my_cca: seq=73900 cwnd=10 rtt=182 bytes_acked=246517280 bytes_sent=250865624 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.556855] TCP: my_cca: seq=73903 cwnd=6 rtt=138 bytes_acked=246540448 bytes_sent=250875760 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.559076] TCP: my_cca: seq=73942 cwnd=8 rtt=182 bytes_acked=246664976 bytes_sent=251010424 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.559338] TCP: my_cca: seq=73945 cwnd=6 rtt=116 bytes_acked=246682352 bytes_sent=251017664 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.561673] TCP: my_cca: seq=73987 cwnd=10 rtt=234 bytes_acked=246814120 bytes_sent=251163912 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.561989] TCP: my_cca: seq=73991 cwnd=6 rtt=160 bytes_acked=246834392 bytes_sent=251174048 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.562571] TCP: my_cca: seq=74000 cwnd=7 rtt=139 bytes_acked=246864800 bytes_sent=251204456 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.563840] TCP: my_cca: seq=74026 cwnd=9 rtt=192 bytes_acked=246940096 bytes_sent=251289888 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.564137] TCP: my_cca: seq=74030 cwnd=6 rtt=107 bytes_acked=246957472 bytes_sent=251298576 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.566264] TCP: my_cca: seq=74071 cwnd=11 rtt=172 bytes_acked=247077656 bytes_sent=251431792 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.566621] TCP: my_cca: seq=74076 cwnd=6 rtt=152 bytes_acked=247100824 bytes_sent=251444824 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.568048] TCP: my_cca: seq=74100 cwnd=11 rtt=194 bytes_acked=247183360 bytes_sent=251530256 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.568567] TCP: my_cca: seq=74111 cwnd=8 rtt=189 bytes_acked=247212320 bytes_sent=251565008 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.568847] TCP: my_cca: seq=74114 cwnd=7 rtt=117 bytes_acked=247228248 bytes_sent=251573696 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.570509] TCP: my_cca: seq=74150 cwnd=12 rtt=166 bytes_acked=247323816 bytes_sent=251682296 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.570912] TCP: my_cca: seq=74157 cwnd=6 rtt=115 bytes_acked=247349880 bytes_sent=251696776 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286243.572680] TCP: my_cca: seq=74192 cwnd=10 rtt=183 bytes_acked=247445448 bytes_sent=251805376 phase=fast_retransmit Destination: 192.168.88.253:37488
[286243.573074] TCP: my_cca: seq=74197 cwnd=6 rtt=101 bytes_acked=247465720 bytes_sent=251814064 phase=congestion_avoidance Destination: 192.168.88.253:37488
